590,-33,-410,-587,-743,-553,-277,56,844,1038
814,-81,-395,-590,-672,-529,-356,-89,1001,1235
711,-168,-429,-588,-623,-474,-319,14,1225,1116
113,-205,-303,-296,-295,-203,-73,120,904,334
-526,-132,-50,127,129,153,288,400,284,-452
-616,115,337,440,504,517,550,468,-614,-802
-332,297,521,525,576,555,438,174,-1321,-810
63,331,452,369,346,300,145,-107,-1228,-331
128,220,253,174,114,75,-30,-180,-648,-31
181,172,161,90,11,-33,-98,-106,-48,255
245,71,24,-56,-95,-114,-64,217,592,593
285,-62,-157,-184,-125,-30,119,554,897,725
615,95,-81,-107,-55,23,57,225,427,708
378,40,-111,-68,-17,31,-17,-86,64,388
125,-109,-226,-154,-110,-72,-138,-242,-56,277
104,-183,-282,-197,-155,-115,-148,-304,-251,-53
176,-281,-421,-200,-144,-80,-106,-260,-224,-113
11,-220,-355,-132,-57,7,24,87,133,-225
131,134,-70,-44,-28,-15,-10,231,101,-226
416,223,42,-20,-55,-134,-188,21,-2,164
441,93,-49,-165,-220,-283,-339,-98,414,605
538,-2,-152,-281,-339,-355,-350,-5,703,1002
401,95,59,-52,-124,-187,-208,14,281,742
-294,42,223,247,237,183,169,142,-349,-366
-929,-79,347,521,607,601,542,118,-1008,-1291
-837,19,446,610,719,702,556,-80,-1152,-1235
-590,51,375,517,580,553,405,-100,-617,-809
-711,-4,230,386,387,403,346,49,-201,-663
-716,229,337,331,281,270,267,124,-153,-809
-570,279,347,375,345,293,286,158,-218,-853
-355,179,194,315,279,240,208,130,-119,-731
-210,60,108,152,109,73,47,-4,-172,-640
-80,-145,-121,-143,-154,-167,-162,-200,-505,-467
174,-148,-221,-285,-278,-286,-327,-378,-857,-246
378,-4,-144,-130,-128,-187,-293,-421,-938,-131
722,144,-29,-31,-61,-205,-365,-459,-608,184
1172,264,39,-79,-156,-355,-510,-449,-154,675
1231,220,-50,-193,-287,-441,-563,-417,198,986
504,-41,-163,-197,-253,-299,-390,-257,373,706
-582,-317,-172,-44,-18,23,-25,39,439,-33
-871,-318,-115,55,155,211,177,213,461,-296
-694,-168,-41,176,322,335,275,209,254,-340
-388,-68,-4,188,300,256,192,100,94,-67
-131,-65,49,67,64,41,0,-138,-128,139
177,32,79,-38,-116,-112,-97,-251,-376,-57
588,226,135,-27,-182,-139,-63,-102,-202,-30
481,241,226,196,73,105,167,125,-27,-104
-314,40,265,342,373,369,379,312,-142,-526
-944,-86,136,271,429,310,260,203,-315,-785
-830,-218,-33,128,413,198,114,86,-221,-484
-426,-238,-53,19,269,73,25,113,-16,53
-6,-216,-46,-95,-25,-117,-108,90,290,587
673,-139,-378,-510,-476,-404,-274,68,729,1353
1209,-159,-811,-928,-886,-721,-451,82,1095,2025
1041,-113,-675,-771,-841,-737,-524,-47,1003,1798
299,-40,-226,-357,-486,-444,-361,-98,663,713
-244,9,18,-142,-162,-62,42,157,401,-317
-582,-103,-79,-108,2,153,294,364,136,-833
-601,-51,106,86,171,264,373,411,18,-712
-595,37,247,225,231,315,418,403,-154,-722
-706,53,298,330,301,317,355,161,-427,-772
-548,59,354,365,314,271,274,-25,-446,-628
-383,68,401,347,230,171,170,-56,-320,-550
-133,142,320,233,104,49,45,-26,-273,-517
341,131,74,16,10,39,78,40,-129,-82
875,65,-204,-298,-169,-11,63,14,4,529
1119,117,-260,-372,-196,-79,-69,-155,-13,875
660,166,-98,-165,-61,-35,-105,-202,-121,230
-291,115,179,128,150,99,-21,-162,-174,-684
-786,74,324,293,202,13,-143,-296,-255,-999
-759,-72,174,175,84,-89,-203,-306,-380,-940
-565,-234,-35,25,2,-86,-191,-307,-390,-611
-273,-115,-10,13,37,-17,-98,-261,-360,-271
-49,75,36,-10,36,10,-60,-161,-177,-49
35,164,69,20,41,29,-37,-28,63,52
14,130,115,94,90,56,4,-7,15,9
17,74,177,171,120,43,-13,-74,-76,20
-2,69,265,261,170,61,26,-90,-198,-23
-67,-59,133,128,76,21,60,27,25,69
-150,-253,-100,-17,14,62,117,212,289,252
-126,-336,-255,-166,-63,27,54,161,334,530
64,-360,-502,-455,-385,-291,-228,-38,535,746
391,-291,-658,-674,-665,-550,-405,-74,896,1020
473,-208,-472,-519,-573,-539,-421,-32,936,893
356,-124,-251,-243,-296,-313,-213,187,786,390
192,33,0,-12,-40,-22,82,422,411,-97
56,81,93,82,116,157,259,491,13,-322
58,-71,-62,-16,83,148,258,339,-345,-192
156,-68,-73,-10,61,101,124,-32,-556,-78
336,23,37,64,111,100,27,-250,-396,114
551,18,-1,76,105,62,-62,-337,-170,401
483,-57,-53,82,117,71,-23,-143,153,398
-127,60,107,208,274,206,121,64,80,-322
-625,-45,103,206,273,237,158,72,64,-621
-570,-117,15,83,85,49,7,1,410,-248
-379,48,113,90,10,-86,-188,-186,406,-15
-241,231,233,139,45,-54,-133,-16,265,-81
-133,239,242,163,97,78,112,353,-124,-120
68,296,284,178,71,29,49,20,-728,-38
218,285,281,160,13,-71,-96,-329,-833,64
519,128,58,-115,-240,-288,-257,-345,-248,524
821,-72,-267,-460,-492,-443,-309,-26,723,1159
877,-72,-317,-491,-450,-317,-140,303,1362,1491
429,-24,-153,-222,-134,-68,2,324,1225,1233
-184,-9,64,91,168,143,135,303,554,462
-138,124,188,223,275,250,253,227,-206,-7
406,279,155,168,199,180,186,23,-766,-71
883,372,129,33,-2,0,0,-100,-669,174
713,354,132,-22,-120,-75,-84,-166,-464,115
-83,202,96,95,21,34,-49,-297,-671,-586
-1044,-154,19,156,213,185,34,-342,-759,-1246
-1279,-298,-56,140,229,194,55,-260,-461,-1405
-856,-170,-18,138,176,130,28,-141,-200,-1063
-467,-158,-64,67,108,127,104,95,-68,-738
-313,-198,-90,39,131,177,210,340,16,-477
-119,-175,-26,102,197,213,249,259,-158,-257
-214,-179,-44,114,196,207,243,193,-76,-343
-456,19,77,142,147,153,158,150,-67,-681
-353,199,221,171,44,59,69,57,-164,-525
-256,-106,6,47,-94,-29,12,-48,-194,-113
16,-344,-257,-198,-316,-153,-83,-157,9,452
345,-70,-197,-305,-400,-206,-166,-182,219,427
420,276,1,-143,-198,-149,-208,-230,289,218
169,160,73,93,122,-3,-138,-137,329,270
-88,-18,102,202,352,58,-124,-89,284,467
-273,-122,28,154,382,55,-142,-226,90,247
-36,-155,-174,-67,16,-166,-203,-211,49,184
380,-106,-199,-262,-328,-302,-220,-91,81,439
698,71,-88,-230,-340,-219,-44,185,169,678
746,253,41,-86,-206,-110,45,202,-82,558
186,262,109,92,6,101,191,120,-361,-138
-67,222,162,104,44,111,146,38,-200,-340
-51,146,82,37,33,48,27,-49,-45,-353
11,-16,-106,-159,-121,-32,45,151,382,-13
-47,-113,-196,-250,-254,-76,101,375,741,181
74,-19,-97,-114,-171,-45,54,206,425,2
288,89,-39,-17,-94,-52,-52,9,155,-158
299,122,-53,60,-26,-9,-51,52,61,-148
-99,113,81,265,196,190,84,-18,-357,-493
-704,-51,110,311,321,296,178,-84,-699,-1063
-924,-230,79,270,269,202,99,-147,-858,-1200
-679,-181,249,306,252,138,27,-321,-1043,-936
-298,-24,238,135,92,40,-18,-387,-735,-396
-136,-9,46,-29,0,5,-32,-264,-197,15
-119,-70,-48,-26,73,100,68,-56,33,172
109,-55,-51,-4,115,137,152,94,-36,347
739,44,-41,-25,26,-44,-66,-191,-276,771
1286,173,-40,-89,-165,-317,-371,-395,-169,1195
1196,191,-96,-206,-301,-375,-308,-171,227,1123
545,167,-140,-276,-392,-361,-186,38,471,510
-206,76,-91,-203,-337,-286,-116,90,506,97
-765,-100,-64,-114,-230,-189,-33,112,433,-212
-801,-184,-13,-48,-133,-51,76,259,289,-265
-676,-181,101,89,59,164,216,223,-137,-594
-785,-227,59,80,67,197,231,337,166,-585
-431,-373,-262,-209,-160,37,129,439,590,87
2,-294,-364,-326,-281,-173,-99,232,556,495
53,-59,-139,-171,-164,-107,-62,84,148,181
-192,11,40,-13,11,116,134,28,-303,-395
-122,162,281,298,256,242,162,-120,-527,-554
44,307,510,620,413,223,69,-272,-583,-466
127,273,442,635,334,131,-6,-266,-413,-290
201,130,186,434,182,54,-19,-165,-161,-53
290,67,18,174,72,13,-31,-130,-67,23
221,15,-213,-123,-50,-17,8,-64,15,36
-5,-96,-307,-195,8,48,72,0,189,62
-225,-192,-225,-170,186,181,149,90,390,54
-106,-189,-317,-338,143,206,198,262,666,282
115,-158,-407,-465,-74,109,165,343,729,530
252,-151,-285,-291,-145,29,53,227,438,509
340,-42,17,54,-15,-28,-55,11,69,344
186,-161,50,168,52,12,27,-4,27,292
-210,-315,-36,90,30,51,61,-7,189,192
-328,-210,-75,-21,12,0,-58,-29,367,236
-75,-23,-79,-76,44,-30,-92,123,420,257
337,155,-22,-114,44,-74,-96,235,284,299
604,265,58,-75,47,-110,-151,40,-82,356
590,272,101,-36,-12,-165,-208,-182,-429,228
428,170,29,-111,-160,-237,-195,-119,-235,192
327,64,-90,-198,-266,-251,-141,39,235,242
138,-70,-249,-331,-389,-279,-150,67,455,251
-31,-119,-257,-302,-330,-240,-118,125,582,243
-343,-28,20,28,-19,-18,-11,86,192,-305
-417,-26,87,106,35,70,-14,-22,-112,-303
-241,14,96,26,-7,66,0,-71,-248,-173
-126,165,231,116,116,134,44,-150,-559,-470
-160,258,346,300,331,224,87,-262,-764,-815
-134,292,389,385,368,224,79,-264,-675,-690
-86,211,287,267,205,140,50,-301,-655,-577
-233,26,143,149,165,169,72,-254,-541,-520
-163,-3,118,137,137,136,60,-177,-482,-165
5,-42,-11,-5,-35,3,2,-210,-284,-37
45,-213,-208,-156,-140,-111,-68,-158,421,147
56,-442,-523,-406,-341,-299,-177,37,1307,466
176,-438,-635,-535,-464,-431,-253,333,1647,758
135,-256,-430,-341,-268,-320,-146,575,1056,671
205,-67,-235,-206,-124,-190,16,498,205,704
46,-16,-67,-164,-87,-64,131,297,-226,516
-73,75,68,-70,-46,-17,132,142,-427,213
60,231,211,82,66,42,83,-40,-483,87
-74,235,296,231,245,170,119,-86,-641,-295
-122,249,342,329,332,262,173,-214,-1068,-845
138,278,300,286,239,179,130,-230,-890,-696
401,297,243,197,122,79,54,-172,-402,-91
392,274,247,177,81,76,90,-16,22,201
65,221,281,187,101,179,247,181,222,221
-188,142,250,150,114,214,271,164,261,303
-158,3,49,5,-7,96,105,115,258,328
-140,-106,-144,-103,-101,-34,-62,-5,-76,-55
40,-67,-139,-54,-69,-62,-115,-114,-311,-173
161,-88,-133,-15,-22,-102,-179,-215,-396,-139
46,-131,-85,-42,-58,-143,-239,-262,-358,-234
-85,-73,1,7,-5,-93,-209,-246,-320,-217
-101,-97,-24,-34,-7,-82,-182,-212,-122,-67
68,-255,-233,-193,-124,-146,-201,-131,417,410
343,-329,-336,-259,-182,-165,-178,-34,859,905
407,-187,-222,-195,-151,-143,-147,97,884,729
116,52,-4,-29,-20,-39,-18,259,578,72
-628,42,165,210,254,249,266,363,-2,-674
-676,69,254,331,369,366,362,296,-343,-894
-308,139,236,285,270,277,243,136,-424,-856
-76,148,197,205,204,228,127,-58,-580,-866
208,190,99,19,5,43,-24,-234,-475,-425
520,191,10,-119,-190,-125,-146,-291,-183,320
407,62,-31,-87,-168,-136,-144,-232,138,525
-14,-237,-174,-137,-165,-70,-15,29,483,349
-246,-371,-238,-178,-175,-54,20,197,508,240
-420,-146,-55,17,-31,-76,-70,108,257,-60
-381,-14,93,189,125,-37,-93,-16,-160,-196
-164,-16,39,127,132,-47,-121,-178,-416,-210
43,-79,-74,-24,56,-56,-145,-251,-82,-23
-196,-176,-109,-112,-36,11,22,107,413,-51
-76,-11,24,-18,14,87,154,265,110,22
153,259,183,86,50,49,100,80,-429,-60
317,149,13,-61,-87,-90,-31,-8,-237,206
344,22,-151,-222,-263,-198,-90,18,103,448
266,57,-94,-140,-204,-170,-81,2,318,515
401,186,21,-17,-120,-176,-129,-59,411,472
482,273,98,64,-25,-97,-102,-94,264,450
468,193,79,26,-42,-99,-152,-213,52,405
438,186,108,10,-41,-89,-137,-172,-83,116
444,151,81,-19,-21,-13,-19,-12,-296,118
293,53,29,-17,3,48,83,51,-402,-10
-260,-52,33,97,134,173,282,181,-396,-248
-665,-244,-50,132,184,219,294,48,-475,-342
-396,-306,-116,67,95,107,115,6,-161,-107
-150,-223,-88,81,65,96,120,160,260,14
-158,45,19,143,66,89,133,191,385,-169
-597,186,225,202,144,131,108,110,269,-507
-1177,-40,239,233,291,280,184,148,217,-797
-1279,-217,126,252,357,335,228,213,420,-768
-483,-294,-244,-72,47,28,-47,-5,462,-74
303,-257,-498,-377,-250,-293,-356,-265,470,576
463,-236,-519,-501,-392,-372,-334,-9,720,842
455,-177,-351,-359,-245,-194,-85,328,439,716
556,41,-22,-34,29,55,121,329,-350,357
424,275,217,183,174,171,176,-126,-1244,-371
77,261,118,120,99,114,33,-524,-1430,-918
-162,156,-14,81,65,32,-63,-508,-1032,-859
-145,100,62,135,103,-3,-107,-410,-617,-571
46,117,120,69,21,-58,-90,-199,-312,-400
44,125,157,47,-48,-101,-31,-18,-140,-397
35,97,250,189,52,-86,-53,-22,-107,-62
-11,83,283,271,185,0,-86,-79,-27,201
-128,24,191,189,189,77,-16,-54,77,211
-166,-18,121,94,132,111,55,11,146,134
-364,-186,6,56,80,135,110,99,84,-265
-479,-290,-56,121,71,137,133,159,-27,-575
-182,-143,12,166,5,87,138,150,26,-304
264,-103,-157,-116,-230,-110,48,117,237,299
555,-130,-394,-438,-351,-263,-154,-39,401,682
380,-269,-547,-586,-399,-298,-248,-82,681,770
-151,-420,-559,-564,-373,-284,-256,20,984,529
-442,-328,-366,-448,-302,-207,-134,292,1166,332
-350,-180,-223,-327,-264,-125,36,597,973,328
-94,-21,-89,-150,-226,-88,58,410,271,62
60,165,210,112,-5,65,97,61,-400,-326
420,290,334,313,284,253,182,-115,-592,-149
866,352,170,226,209,164,91,-203,-371,522
859,350,151,134,121,109,24,-215,-178,766
294,198,235,156,213,239,156,-162,-75,343
-594,-157,128,135,245,350,295,-76,177,-349
-936,-281,175,216,217,263,217,-62,402,-544
-765,-54,260,248,143,135,101,-2,355,-492
-433,114,205,144,65,80,137,291,163,-399
-5,160,182,117,53,75,145,217,-698,-205
310,165,100,7,-75,-87,-82,-252,-1221,-98
322,89,11,-55,-103,-206,-268,-416,-814,-31
49,109,169,178,122,-105,-199,-276,-373,-131
-303,44,215,297,300,61,-37,-136,-160,-289
-238,-128,16,114,261,110,33,-48,-18,-23
22,-107,-66,-96,59,15,33,-8,-6,104
271,122,-38,-281,-270,-179,-40,31,96,94
120,171,-12,-298,-382,-189,-21,136,314,9
48,31,-76,-264,-350,-213,-78,65,329,76
469,89,-33,-181,-299,-296,-218,-135,269,434
710,154,-9,-134,-236,-276,-250,-173,236,670
-71,-88,-28,89,102,6,-44,1,-106,69
104,18,55,202,202,57,-75,-186,-157,182
-18,-51,76,231,249,209,107,-4,57,222
-186,-99,147,263,320,304,193,45,117,148
-251,-38,236,233,265,176,29,-108,151,-161
155,183,96,0,3,-135,-259,-230,223,-108
836,245,-125,-199,-218,-360,-450,-263,297,695
829,118,-129,-172,-175,-314,-378,-128,214,920
293,9,-122,-67,-31,-103,-123,44,-71,573
-645,-206,-189,-115,-43,2,29,-6,-165,-381
-835,-303,-228,-215,-167,-16,6,-80,-139,-792
-289,-175,-219,-271,-262,-75,56,137,134,-349
-53,-122,-217,-297,-303,-44,219,448,446,-84
-223,-181,-146,-174,-131,152,426,599,562,-86
-719,-324,-139,-42,43,279,488,670,783,-196
-591,-71,50,76,78,202,276,458,689,-109
-73,189,218,158,97,129,123,236,213,62
314,299,256,179,98,95,63,-30,-587,70
323,268,225,130,35,25,-44,-222,-964,-121
32,139,144,82,-3,-23,-113,-269,-936,-424
27,88,118,57,-42,-72,-163,-295,-673,-310
392,122,47,-40,-159,-202,-275,-287,-329,9
739,182,5,-121,-258,-271,-329,-205,-51,353
1035,244,-29,-188,-334,-308,-321,-108,234,731
951,174,-130,-286,-419,-349,-295,5,552,945
378,-83,-268,-345,-416,-302,-177,124,834,868
-508,-333,-304,-215,-202,-67,80,285,832,263
-1082,-391,-180,102,128,198,291,267,262,-538
-869,-248,-94,242,253,230,267,7,-442,-877
-398,-43,-56,201,239,157,155,-76,-628,-680
-179,212,267,372,397,312,308,205,-393,-284
-89,336,452,521,527,413,335,157,-265,-77
94,362,501,478,498,338,190,-25,-141,1
112,-88,-117,-50,161,23,-31,-79,257,162
-105,-120,-65,13,158,74,32,-41,65,-183
-126,-95,0,-8,21,-12,-34,-93,-281,-318
-152,-114,-100,-136,-113,-116,-76,-43,-461,-257
-196,-172,-154,-220,-176,-140,-50,0,-544,-303
-226,-183,-199,-279,-250,-203,-71,21,-343,-239
-211,-206,-245,-290,-262,-220,-115,54,-1,-8
-43,-180,-199,-201,-170,-172,-135,26,153,235
6,-55,-32,2,12,-19,-26,0,70,43
-221,-73,124,172,225,218,164,4,-136,-374
-456,-168,214,250,322,352,275,-15,-333,-764
-360,11,231,230,259,289,238,-34,-300,-773
-39,322,199,174,137,107,53,-138,-183,-526
252,291,73,94,2,-81,-142,-302,54,-110
872,171,-33,-116,-226,-310,-366,-409,480,661
1447,147,-152,-285,-412,-439,-500,-338,832,1327
1330,207,-71,-194,-350,-325,-347,-35,855,1173
240,212,176,98,-40,3,-18,203,376,-25
-1125,-105,134,278,242,301,273,381,-24,-1022
-1144,-237,6,260,285,349,366,347,-408,-932
-474,-102,-18,114,164,161,154,126,-670,-491
-56,38,19,55,126,54,-7,-72,-712,-150
-16,-25,-33,-25,67,-29,-84,-130,-403,173
-43,-234,-271,-298,-191,-200,-155,31,275,480
71,-262,-395,-528,-461,-340,-172,188,894,773
209,-133,-370,-554,-536,-349,-168,260,1130,885
-25,-120,-254,-383,-346,-187,-48,302,869,459
-370,-110,-83,-57,-21,39,99,113,-38,-289
-195,25,61,114,97,59,64,-198,-790,-472
-138,45,189,180,124,0,-22,-345,-762,-367
-80,80,234,208,123,-46,-125,-352,-414,-192
-11,150,275,314,248,76,-64,-332,-196,-79
-235,66,366,506,537,367,225,-69,28,-243
-361,-66,287,474,593,501,463,292,77,-506
-131,-7,160,269,379,346,393,319,-114,-440
58,26,116,169,246,234,252,156,-395,-220
373,95,66,15,8,43,29,-57,-486,81
579,118,-68,-213,-270,-189,-157,-100,-208,347
717,128,-150,-338,-393,-326,-250,-40,70,442
732,75,-212,-371,-397,-325,-217,54,277,558
413,-18,-239,-327,-302,-176,-20,223,457,580
-105,-44,-123,-179,-132,-29,99,262,413,141
-241,-31,-42,-75,-52,-13,59,111,181,-58
-49,6,-11,-26,-38,-52,-32,-80,-82,-142
-19,22,-24,4,-3,-18,-21,-134,-261,-360
88,64,-44,42,0,0,-12,-123,-220,-174
146,54,-9,27,-44,-20,-5,-70,-106,79
35,1,5,42,-13,29,46,-31,-38,57
-79,-35,41,96,60,63,50,-60,52,22
-98,-77,47,122,90,47,-11,-102,140,80
-31,-132,-37,-4,40,23,-28,-70,159,86
-1,-54,-100,-148,-15,13,-40,-16,104,-46
-145,-22,-87,-92,46,4,-91,-85,-97,-268
-26,-18,-37,-6,58,-9,-106,-163,-185,-74
452,90,0,-24,-37,-71,-136,-169,-95,360
711,195,98,40,-9,-66,-152,-104,-55,500
525,264,223,140,54,-58,-144,-142,-159,159
33,155,193,134,60,-54,-126,-167,-59,-179
-432,-180,-45,-2,-9,-61,-84,-117,192,-259
-528,-301,-200,-156,-131,-132,-85,1,507,-25
-774,-374,-277,-258,-221,-179,-68,197,748,78
-721,-419,-388,-286,-234,-156,-8,424,789,126
-293,-140,-122,-83,-78,-15,73,376,380,213
-125,37,103,137,159,176,179,219,33,151
-171,-29,35,173,269,272,232,190,65,68
-256,-23,38,208,353,364,343,227,79,-256
-195,137,203,315,449,445,401,229,-62,-630
-14,287,292,322,388,347,250,54,-305,-703
471,289,143,59,64,30,-56,-198,-557,-114
624,227,-3,-128,-141,-132,-223,-415,-828,167
228,119,4,-119,-182,-108,-207,-469,-829,-3
-128,-63,-6,-55,-114,-34,-112,-346,-380,-123
-327,-227,-65,-9,-27,74,4,-121,270,-27
-294,-70,17,22,-13,51,1,42,703,64
-86,-11,-12,-78,-99,-21,50,421,1024,315
149,-331,-359,-340,-277,-90,141,759,1026,704
281,-292,-393,-353,-316,-130,132,632,572,725
159,154,63,-31,-84,-42,27,135,-21,348
37,335,267,145,74,61,20,-106,-291,-4
61,255,224,185,143,120,62,-137,-368,-87
277,174,149,108,106,99,29,-190,-453,-1
391,233,109,13,6,-3,-62,-203,-482,-16
235,252,40,-57,-73,-68,-80,-198,-664,-154
-121,73,-31,-98,-87,-53,-57,-205,-637,-360
29,-7,-62,-114,-109,-65,-53,-107,-292,-81
445,18,-54,-121,-138,-99,-91,-61,-36,425
729,100,-21,-100,-146,-168,-214,-124,202,835
504,134,14,-50,-100,-134,-240,-150,323,599
-357,-27,-2,24,9,32,-77,-79,223,-249
-904,-177,-80,89,115,149,36,-28,77,-699
-755,-125,-39,161,163,154,48,29,-32,-753
-539,0,164,277,257,192,98,11,-311,-1028
-379,49,246,326,358,247,145,-95,-416,-951
-236,53,237,280,379,230,142,-71,-286,-452
-209,-34,79,120,211,115,109,28,-167,-220
-296,-189,-140,-31,26,-1,21,-71,-199,-244
-24,-153,-166,-148,-135,-174,-197,-335,-177,42
284,-121,-231,-332,-337,-340,-325,-247,371,410
284,-128,-203,-262,-212,-172,-118,185,821,478
269,-103,-131,-141,-109,-81,-25,245,726,533
253,0,-67,-85,-107,-114,-31,324,678,621
249,135,11,-22,-57,-72,-21,259,118,500
183,100,19,-24,-59,-55,-23,7,-445,341
135,61,20,-21,-73,-77,-68,-101,-421,152
187,50,-32,-36,-101,-92,-81,-56,-186,58
245,51,-69,-37,-90,-91,-92,-1,17,59
279,70,6,28,-13,-60,-88,-4,51,29
189,78,25,77,75,49,36,98,193,91
112,73,6,51,58,35,37,90,356,432
-128,-14,21,30,35,9,27,104,436,521
-364,-6,148,161,214,238,236,230,22,-188
-442,11,189,253,258,261,235,0,-277,-581
-313,-5,127,178,140,170,141,-173,-300,-801
-66,-25,23,65,39,81,33,-211,-86,-629
241,-55,-125,-156,-176,-70,-31,20,295,25
263,-196,-329,-388,-398,-212,-14,282,502,393
138,-281,-356,-413,-397,-210,4,322,432,363
245,-157,-206,-271,-259,-157,-68,113,-41,324
565,65,-78,-166,-218,-196,-191,-93,-307,522
633,83,-113,-150,-244,-249,-287,-153,-177,678
425,51,-9,-47,-119,-113,-139,-78,-200,235
277,44,37,75,31,39,-3,3,-185,-41
520,71,47,98,102,93,14,-6,-12,580
473,117,172,218,244,223,134,14,7,744
-552,-53,332,477,510,507,402,45,-409,-624
-1470,-227,397,585,627,641,522,56,-743,-1988
-1228,10,426,506,430,385,280,-87,-701,-1642
-609,228,374,417,204,108,-6,-317,-594,-1096
-591,-33,183,306,125,42,-58,-275,-209,-728
-736,-332,21,209,158,67,-22,-172,165,-304
-468,-261,-119,-29,44,-17,-103,-245,164,-61
7,-11,-115,-145,-119,-133,-195,-156,190,169
242,59,7,-2,22,-6,-24,130,61,264
316,195,176,173,216,106,26,70,-284,199
259,293,258,245,264,43,-114,-150,-484,31
39,192,199,201,246,27,-111,-161,-528,-225
-19,47,61,46,140,33,-34,-69,-325,-150
-91,-87,-72,-71,48,22,4,-46,-39,-44
-159,-182,-166,-149,-19,29,51,0,193,-2
133,-131,-210,-253,-162,-33,83,126,450,370
443,21,-113,-259,-249,-122,36,198,591,731
459,148,57,-69,-145,-140,-34,85,405,735
109,65,68,-10,-120,-116,3,172,299,307
39,-14,-39,-117,-229,-178,20,260,496,206
225,-16,-64,-101,-237,-267,-121,87,587,432
76,-44,-20,-29,-136,-229,-135,20,415,450
16,-125,-110,-160,-149,-176,-58,143,364,566
187,-200,-319,-431,-380,-265,-64,288,425,843
214,-192,-382,-506,-472,-290,-75,175,183,507
83,-214,-391,-465,-430,-265,-148,-59,-122,-85
3,-182,-378,-379,-325,-218,-169,-124,-168,-359
-68,-44,-199,-168,-119,-69,-72,-81,-205,-474
-264,69,105,124,178,212,142,-8,-402,-797
-284,202,239,344,390,402,290,-57,-607,-927
-81,272,281,368,397,398,311,-66,-545,-591
-8,162,220,277,302,243,181,-116,-395,-341
-36,61,164,264,272,120,10,-216,-311,-253
91,-61,13,114,93,-66,-169,-377,-76,-18
222,-13,60,136,117,-24,-125,-248,101,133
308,59,112,175,179,33,-24,-28,190,230
164,46,123,183,218,96,97,114,-19,37
-13,-13,81,98,137,70,55,23,-274,-138
-210,-70,25,-32,-49,-1,23,-31,-126,-162
-358,-105,-19,-87,-132,21,104,45,252,-125
-456,-142,-53,-92,-107,50,101,34,536,-154
-324,-146,-28,-63,-60,47,51,86,746,68
-76,-179,-56,-25,30,82,69,164,589,280
197,-176,-117,-46,63,124,146,269,199,346
443,-84,-156,-159,-76,92,200,344,22,431
208,-146,-148,-219,-211,-9,140,210,162,302
127,-50,-146,-278,-401,-289,-173,-44,349,368
396,176,-95,-278,-446,-429,-350,-152,422,862
446,97,-100,-229,-309,-288,-162,76,456,1179
513,89,-39,-84,-145,-105,68,357,398,1141
516,86,-47,-4,-68,-25,91,310,107,734
354,13,-132,-61,-65,-63,-7,89,-152,213
-47,125,126,131,205,169,91,-97,-573,-681
-349,188,239,187,314,286,198,-140,-844,-1245
-370,163,195,86,182,141,114,-113,-650,-857
-556,84,235,151,211,123,44,-109,-436,-483
-524,-39,107,97,152,51,-55,-113,-258,-287
-194,-98,-36,-47,-27,-114,-208,-160,-68,11
-62,-44,-58,-54,-124,-174,-284,-167,69,202
-53,-16,-43,-39,-85,-111,-195,-16,171,150
-115,-74,-64,-108,-92,-75,-115,-31,-20,-111
-252,-90,-26,-25,-2,21,-25,-46,-241,-460
-189,42,169,171,185,164,76,-33,-304,-555
-83,88,200,216,250,192,99,-96,-343,-378
-89,3,133,179,234,209,176,-41,-273,-257
46,-52,-7,41,109,116,127,47,-39,-45
186,10,-91,-63,-5,0,25,30,52,123
244,74,-34,-103,-55,-83,-110,-84,81,236
338,30,-62,-157,-154,-164,-194,-112,386,603
648,73,-95,-176,-271,-237,-244,-96,744,1124
821,49,-234,-272,-363,-291,-272,87,1093,1370
503,-22,-211,-256,-293,-207,-128,338,1142,1028
-113,-129,-132,-144,-131,-42,64,415,675,331
-307,-193,-118,-60,-42,42,141,375,229,-2
-172,-314,-217,-71,-35,-5,96,295,84,200
-242,-491,-373,-98,10,19,70,149,-125,7
-123,-110,-80,0,86,52,-27,-98,-435,-419
144,228,77,35,14,-18,-113,-214,-350,-248
155,239,64,80,29,6,-62,-195,-173,-70
-249,340,373,318,261,181,72,-254,-353,-710
-825,202,442,418,409,361,310,-79,-290,-1295
-745,96,343,322,336,308,291,-22,-28,-1029
-361,157,308,279,259,219,211,95,256,-646
-114,160,215,227,183,157,193,259,197,-379
-140,133,216,250,223,201,227,125,-419,-546
-171,108,167,182,165,138,171,-16,-767,-680
260,137,-35,-73,-100,-112,-83,-223,-616,-116
642,22,-331,-422,-424,-397,-321,-298,-185,456
794,-105,-505,-591,-579,-528,-361,-118,269,701
1058,20,-483,-495,-514,-477,-335,-32,264,868
1165,194,-217,-221,-244,-271,-199,-28,-149,794
1101,293,78,0,-31,-55,-30,-29,-442,565
687,324,255,170,142,90,37,-129,-556,218
-654,58,238,259,269,197,96,-138,-505,-597
-1306,-189,143,260,309,249,117,-179,-362,-913
-781,-119,91,200,231,183,89,-160,95,-436
-489,-109,83,114,109,93,89,104,349,-62
-347,-154,2,27,19,57,139,418,603,252
-432,-175,4,32,37,83,164,402,689,244
-472,-173,25,22,21,33,10,74,489,92
-305,-97,63,22,-48,-98,-223,-255,140,-65
13,-12,35,-64,-146,-201,-299,-228,-12,-102
