-207,-4,17,204,220,132,-9,-350,-761,-1033
-316,13,46,237,203,136,55,-203,-646,-1027
-68,105,233,228,134,69,35,-198,-501,-762
249,61,118,-1,-75,-72,-53,-134,-74,-163
420,-48,-59,-191,-184,-163,-114,-100,218,356
240,-110,-129,-200,-187,-134,-79,-40,277,294
-514,-200,-116,-19,17,31,91,166,223,-280
-879,-158,-45,172,260,247,315,363,70,-577
-821,-154,-11,185,334,338,385,341,56,-504
-548,-173,-193,123,220,204,216,192,293,-216
-281,-223,-250,-22,-8,2,21,107,471,41
-5,-132,-39,-86,-136,-134,-108,17,363,115
219,83,175,-58,-115,-139,-107,48,94,162
445,201,194,-81,-145,-128,-89,57,-101,334
744,222,143,-71,-135,-136,-186,-205,-200,587
685,43,1,-106,-125,-102,-152,-226,76,615
356,-289,-291,-278,-250,-115,-53,-76,373,482
-63,-330,-369,-298,-323,-169,-48,22,432,125
-574,-269,-162,7,-64,-29,11,88,366,-150
-559,-203,-37,90,11,7,17,166,359,-34
-102,-80,-20,-24,-67,-74,-75,205,293,207
663,98,1,-107,-83,-154,-224,-111,10,686
1413,141,-135,-353,-270,-314,-406,-442,64,1345
1821,125,-258,-524,-399,-387,-409,-351,402,1873
1078,112,-147,-365,-287,-223,-204,-75,367,1142
-802,-69,94,46,93,245,348,505,145,-822
-1902,-296,270,479,571,690,851,822,-244,-1851
-1454,-117,467,651,660,587,612,222,-943,-1611
-667,249,492,505,413,263,195,-319,-1041,-1094
-504,151,282,275,229,150,60,-395,-531,-668
-556,-61,137,163,182,174,98,-282,29,-342
-400,-487,-115,18,116,203,193,112,649,130
225,-397,-292,-283,-251,-132,-12,370,872,559
984,389,-58,-289,-485,-456,-286,357,697,822
988,529,110,-87,-335,-390,-235,369,392,845
247,304,159,67,-95,-176,-151,126,-281,184
-495,39,111,54,32,-14,-126,-102,-567,-391
-371,-59,21,-35,-10,-3,-141,-218,-460,-243
33,-8,-16,-72,-58,-24,-134,-272,-276,-171
100,40,49,34,64,112,8,-154,-38,-386
236,30,53,93,123,122,28,-57,145,-286
381,-22,-47,37,99,39,-4,27,307,104
231,64,7,66,185,58,-63,-95,181,218
-86,122,81,104,245,91,-65,-119,-41,-22
-109,41,37,68,221,138,87,203,-3,-35
202,104,54,45,111,66,93,350,101,154
291,111,76,60,43,17,95,391,151,300
443,194,55,29,-84,-116,-74,56,-82,416
523,269,88,17,-121,-176,-215,-163,-217,206
-18,136,76,49,-62,-68,-93,-97,-317,-251
-534,18,52,87,14,58,53,-15,-391,-582
-555,8,80,113,78,148,112,-45,-482,-620
-58,16,39,47,74,114,51,-220,-593,-131
426,38,-33,-27,-1,28,-81,-324,-475,467
766,76,-134,-150,-160,-106,-176,-223,-71,765
867,107,-175,-284,-367,-258,-231,-76,170,621
651,125,-134,-276,-390,-275,-205,23,315,495
-465,-22,-39,-51,-80,-19,3,91,270,-331
-1634,-325,-53,189,249,228,182,77,119,-1265
-1223,-371,-80,110,140,84,64,-25,121,-992
-112,-274,-292,-262,-253,-239,-92,-80,232,-11
545,-133,-332,-270,-289,-290,-122,-112,105,648
503,-129,-230,-144,-174,-200,-93,-125,-85,716
-157,-384,-289,-31,46,40,109,67,-58,320
-857,-424,-200,107,308,286,287,220,67,-361
-797,-113,-11,139,341,284,219,199,258,-401
-264,51,19,58,197,145,93,124,423,174
-47,-32,-19,12,64,20,21,60,448,480
-60,-76,70,53,32,-27,37,124,364,328
120,193,306,167,33,-80,-59,-38,-126,20
244,323,378,240,74,-67,-84,-228,-385,-177
-175,165,314,259,224,107,98,-110,-333,-540
-394,32,247,207,295,228,247,33,-136,-609
-99,-33,30,-21,59,70,163,116,281,-191
-75,-150,-159,-177,-116,-21,100,157,363,-106
-134,-58,-71,-133,-117,-59,36,162,288,-271
-23,40,-93,-153,-189,-192,-107,80,264,-199
33,24,-144,-132,-182,-200,-171,-32,189,-46
19,-7,-70,-53,-103,-143,-178,-70,144,-5
60,-92,-94,-87,-110,-122,-154,-103,-16,81
33,-176,-197,-151,-131,-84,-31,60,-161,97
115,111,59,16,-3,-32,-17,-31,-571,-60
264,269,212,161,120,9,-85,-263,-642,9
506,144,30,25,15,-20,-149,-327,-299,406
758,35,-173,-121,-144,-114,-164,-184,162,801
871,49,-169,-109,-155,-142,-176,-51,428,900
610,-4,-45,-7,-54,-55,-36,203,622,697
-31,-97,144,102,-10,-14,80,305,530,189
-520,-131,92,17,-106,-150,0,157,248,-262
-213,-100,-123,-135,-185,-209,-59,93,21,65
34,-87,-140,-137,-110,-109,-40,-37,-248,277
56,-59,-88,-173,-53,-32,-44,-200,-299,167
16,77,70,-79,46,67,17,-226,-123,-35
-392,133,218,115,214,251,225,-13,46,-611
-734,123,332,303,444,479,439,229,14,-1184
-345,246,377,336,443,470,436,271,-22,-850
62,352,351,242,230,264,308,221,-219,-392
609,444,292,108,0,-1,26,-184,-671,54
880,424,266,65,-79,-127,-194,-436,-809,436
577,231,198,29,-97,-176,-264,-390,-567,558
-3,41,128,63,20,-54,-151,-227,-316,255
-982,-295,-37,84,196,153,5,-134,-325,-618
-1365,-590,-216,12,213,215,97,-90,-227,-928
-922,-693,-371,-149,42,112,60,-60,112,-440
-373,-283,-235,-159,-78,-29,-75,-121,249,-174
35,43,-106,-149,-157,-108,-125,-128,156,-62
118,-42,-203,-204,-158,-47,7,37,104,-37
16,-63,-154,-139,-100,26,156,273,180,-66
31,-77,-141,-210,-231,-38,236,484,361,96
-8,-27,-22,-69,-159,-58,120,229,175,60
-29,8,61,118,41,-7,-24,-37,-78,-36
102,61,71,176,116,-36,-58,-8,-188,-21
209,172,176,296,237,-32,-122,-152,-412,11
304,170,231,393,426,85,-114,-284,-287,258
557,120,128,250,382,68,-122,-238,155,654
878,173,-55,-74,53,-111,-205,-151,430,877
919,171,-166,-335,-265,-260,-206,-9,699,928
596,19,-208,-371,-373,-272,-110,166,814,759
242,-166,-233,-284,-318,-135,47,346,700,554
168,16,-92,-188,-261,-96,70,240,719,357
-336,87,46,-23,-105,15,129,116,698,-233
-1014,-96,50,99,58,170,222,135,601,-788
-832,-98,53,94,83,166,201,222,664,-653
-350,-29,59,4,17,120,279,460,406,-248
166,84,116,51,9,121,286,374,-422,-49
638,224,163,97,-34,-24,64,28,-748,-33
484,241,126,133,-14,-90,-63,-116,-575,-168
-184,87,23,214,150,32,-44,-175,-516,-427
-566,-143,-91,82,116,21,-150,-303,-604,-383
-606,-204,-162,-23,48,-3,-195,-262,-551,-359
-409,-42,-59,76,140,87,-81,-183,-470,-297
-252,5,72,147,259,140,-35,-205,-485,-230
-360,-123,41,117,219,113,-58,-229,-451,-273
-369,-198,-10,-55,-12,32,-18,-125,-251,-189
-74,-142,-34,-240,-254,-30,38,72,71,186
229,-42,-21,-190,-194,-32,-16,78,159,500
163,127,190,179,194,152,11,32,-55,258
-58,86,203,297,256,81,-56,-101,-439,-232
-212,-234,-129,23,-38,-148,-140,-146,-518,-449
-194,-368,-227,-69,-91,-100,-72,-36,-190,-225
89,-165,-149,-133,-192,-129,-38,86,307,266
291,87,-85,-263,-334,-203,-15,140,742,532
452,15,-146,-304,-325,-120,62,228,938,781
1127,225,-100,-286,-322,-134,-3,140,835,1176
1781,522,-52,-300,-383,-262,-189,-44,524,1426
1799,475,-57,-310,-395,-294,-240,-75,414,1385
757,248,50,-145,-181,-96,-93,-43,349,625
-919,-153,91,78,128,188,176,111,146,-685
-1578,-446,-13,101,226,311,342,332,111,-1095
-1357,-362,-27,63,154,247,316,372,25,-970
-978,-203,-24,8,47,100,155,181,-178,-589
-429,-168,-163,-133,-150,-115,-90,-52,-73,71
-63,-119,-247,-186,-279,-264,-203,-62,235,274
202,-40,-186,-137,-230,-286,-229,-35,367,299
365,35,-95,-16,-123,-240,-294,-114,256,269
324,193,190,196,42,-118,-240,-220,-238,122
172,316,387,297,221,100,8,-193,-800,-104
-100,192,251,246,287,221,194,-116,-967,-248
-129,118,215,205,242,171,160,-86,-740,-199
48,226,309,266,188,104,65,-113,-570,-80
-158,199,354,379,212,135,60,-124,-624,-446
-208,138,262,293,123,61,17,-137,-647,-732
-252,-21,52,53,12,14,5,-122,-529,-797
-155,-170,-155,-197,-66,10,32,-48,-194,-500
74,-191,-231,-255,-85,-37,-29,-16,352,68
321,-157,-272,-282,-73,-93,-135,28,922,618
560,-152,-376,-408,-183,-168,-131,271,1358,1073
646,-105,-326,-384,-328,-242,-110,405,1317,1226
491,-32,-160,-234,-271,-163,-25,350,676,906
299,109,-29,-3,-55,-26,9,13,-429,180
-110,-20,-11,65,61,41,-21,-372,-1037,-453
-537,-217,-73,-28,24,16,-81,-524,-951,-749
-474,-32,-47,-29,-40,-42,-78,-423,-553,-896
-482,-113,-67,15,-5,87,183,6,-54,-1009
-306,-180,-80,93,101,258,435,280,11,-760
-87,-56,77,283,268,371,504,291,-140,-371
-513,3,238,480,521,528,501,91,-578,-592
-864,68,397,620,689,556,295,-325,-989,-887
-638,19,427,621,689,459,137,-410,-757,-616
-122,-189,146,332,477,304,114,-117,-175,93
238,-14,71,125,282,137,-13,-162,-51,394
479,488,328,161,179,-38,-216,-383,-150,185
185,223,73,-78,-53,-143,-109,6,392,122
-212,-29,-98,-187,-194,-255,-101,132,527,-58
358,109,-119,-335,-468,-450,-226,129,594,401
973,176,-227,-550,-725,-586,-297,165,599,1005
855,31,-304,-542,-646,-465,-203,170,430,1125
263,-223,-277,-343,-365,-204,-48,235,513,921
-323,-256,-130,-106,-77,42,124,410,626,394
-131,37,-28,-59,-30,104,250,552,443,88
237,186,4,-62,-44,107,309,479,47,113
204,169,28,-40,-54,55,163,111,-298,122
-58,33,-14,-66,-70,-25,11,-124,-239,114
128,32,-66,-108,-112,-83,-92,-192,-65,163
388,98,-24,-60,-74,-92,-152,-228,-57,187
301,77,-73,5,-27,-73,-157,-231,-128,-25
-69,75,-32,108,72,29,-37,-102,-251,-428
-514,13,84,128,150,187,161,57,-302,-637
-577,-97,58,86,186,201,176,61,-279,-531
-456,-126,63,154,266,202,91,-35,-299,-454
-369,-102,100,193,253,156,10,-111,-276,-409
-375,-95,98,170,175,55,-66,-134,-226,-325
-305,-91,86,189,176,31,-128,-198,-260,-324
99,-22,104,210,144,-42,-219,-278,-214,5
560,54,60,124,65,-89,-224,-249,-63,399
776,147,83,63,12,-82,-171,-182,59,537
638,144,78,-7,-74,-74,-117,-140,111,456
-198,-162,-35,19,46,65,28,-10,139,-29
-759,-175,-31,71,148,144,92,63,193,-398
-678,12,-6,-27,-18,25,-28,-52,208,-484
-671,-130,-134,-144,-165,-33,-32,8,295,-433
-736,-208,-121,-98,-91,82,133,177,293,-345
-625,-275,-187,-162,-87,114,284,420,401,-99
-459,-264,-172,-60,-19,84,236,289,227,-47
-99,-151,-195,-60,-100,-85,-6,26,47,38
207,-46,-156,-110,-212,-235,-160,100,285,336
285,56,21,20,-173,-259,-192,102,386,555
309,122,67,220,-69,-211,-216,-59,261,536
474,132,-95,206,-52,-204,-265,-111,322,557
408,16,-174,61,-61,-166,-186,29,489,569
206,-64,-99,-20,3,-37,-69,77,408,420
141,49,176,71,158,114,-4,37,201,260
-15,208,295,119,234,153,-15,-123,-155,-182
66,214,205,16,257,227,56,-63,-290,-459
277,132,152,12,225,189,64,-14,-274,-387
592,-7,-21,-149,4,-13,-10,98,-177,64
986,202,-57,-296,-247,-206,-129,35,-376,321
1200,619,91,-327,-406,-364,-306,-304,-606,318
947,458,40,-378,-479,-332,-244,-249,-413,297
116,142,60,-195,-250,-117,-24,-2,-177,74
-833,-79,193,148,152,179,175,51,-301,-465
-821,-199,15,25,70,108,138,16,-160,-503
-304,-187,-210,-197,-144,-87,-27,24,385,-116
12,84,-97,-95,-131,-110,-95,41,609,80
226,279,-43,-33,-130,-101,-55,104,554,165
262,201,-28,-20,-136,-75,26,146,292,122
54,88,-15,52,-36,43,145,164,-173,-286
-398,-164,-29,52,72,166,242,148,-370,-435
-825,-379,16,78,208,289,296,149,-201,-119
-562,-369,-123,0,214,291,273,215,154,321
16,-482,-375,-152,100,179,209,333,406,806
244,-127,-205,-144,-81,-51,-5,167,106,610
169,206,-6,-112,-187,-211,-199,-94,-171,117
73,17,34,-82,-127,-148,-173,-136,-105,-91
73,1,96,-23,-41,-77,-143,-187,-127,-256
227,90,35,-68,-47,-77,-148,-198,-134,-149
372,116,-105,-72,-8,-36,-145,-259,-24,26
14,-66,-111,-25,45,39,-100,-298,143,24
-103,-239,-147,-80,-9,40,-36,-167,343,306
-75,-272,-201,-137,-66,37,76,151,471,300
-612,-221,-97,9,46,165,245,528,455,-407
-815,26,204,295,278,293,282,363,-168,-851
-566,72,226,297,282,236,166,-6,-610,-718
-393,-3,115,166,200,197,181,65,-404,-610
-222,1,90,115,163,192,242,145,-322,-425
54,65,73,-13,32,52,110,-43,-370,-124
217,109,118,-11,-25,-59,-26,-105,-193,124
274,184,238,179,80,-65,-141,-159,-5,261
311,262,256,214,137,-20,-166,-220,-64,113
219,139,100,100,120,16,-93,-222,-252,-189
280,-32,-111,-59,33,22,-21,-113,-173,5
629,92,13,46,45,-54,-133,-193,-242,425
825,145,67,23,-41,-149,-175,-105,-96,571
660,10,-125,-210,-233,-145,0,219,143,446
470,136,-162,-354,-460,-252,-17,185,70,202
536,219,-175,-379,-533,-383,-241,-84,-57,192
360,143,-52,-126,-248,-276,-295,-182,70,357
-422,-35,22,157,75,-17,-107,-67,282,61
-1024,-162,108,291,248,174,68,40,387,-421
-1067,-228,117,255,278,258,185,116,539,-612
-799,-222,27,169,245,276,237,219,749,-479
-475,-92,59,172,302,312,281,319,721,-276
-106,159,213,281,351,315,273,248,282,-173
138,275,281,308,369,244,145,24,-220,-104
156,192,168,181,242,45,-116,-264,-447,-109
-10,-70,-102,-93,-59,-177,-274,-370,-226,-68
-56,-203,-218,-216,-179,-199,-218,-196,119,110
35,-68,-134,-194,-194,-195,-59,79,254,264
200,-82,-219,-209,-228,-157,45,129,93,428
376,-104,-285,-173,-168,-82,68,-39,-9,553
296,6,-99,26,-1,65,171,54,163,426
97,-15,84,128,118,157,209,152,183,245
-49,-183,-68,-11,49,120,247,301,340,226
127,-84,-10,27,74,134,286,320,289,133
406,112,122,124,112,117,162,51,-82,-6
531,123,21,39,-33,-89,-150,-313,-238,36
650,24,-49,-87,-151,-179,-261,-443,-186,289
478,-74,-151,-160,-205,-137,-164,-239,39,277
-346,-165,-150,-167,-134,-31,28,60,164,-292
-980,-322,-70,-67,21,155,215,240,110,-638
-744,-433,-105,-25,92,227,242,225,57,-363
-539,-724,-344,-167,-41,144,225,362,317,-72
-451,-379,-180,-99,-55,68,148,321,325,-300
-71,442,334,203,126,75,-12,-59,-272,-598
197,602,503,331,174,45,-131,-318,-598,-422
307,530,437,272,118,-33,-120,-306,-567,-193
177,395,265,60,-4,-94,-59,-168,-533,-281
-31,198,140,-6,-71,-119,-51,-66,-576,-380
108,100,95,77,-24,-143,-180,-200,-575,-22
824,90,-5,-18,-139,-308,-418,-372,-298,898
1551,117,-124,-195,-254,-389,-489,-398,-20,1608
1574,165,-243,-315,-346,-369,-396,-299,53,1482
241,65,-131,-196,-211,-167,-69,-4,53,202
-1436,-318,-92,4,82,201,378,430,73,-1000
-2056,-470,-20,268,356,480,564,496,-191,-1583
-1519,-279,115,443,390,391,345,245,-315,-1278
-707,-87,143,452,219,102,2,-23,-351,-837
-449,-48,211,423,187,63,-53,-37,-349,-766
-235,-10,287,282,169,42,-107,-107,-349,-514
-111,0,209,53,111,-15,-223,-249,-367,-241
6,-23,-6,-83,140,62,-197,-280,-242,-44
7,-73,-109,-127,109,79,-165,-247,129,86
43,-88,-178,-198,-64,-36,-191,-202,611,285
115,-15,-168,-180,-154,-134,-184,-122,808,422
-27,-50,-130,-63,-79,-14,1,187,752,342
83,-100,-141,-48,-58,56,196,462,402,359
393,-24,-57,-82,-84,12,178,417,63,451
740,195,98,-113,-224,-174,-99,74,-69,543
756,316,134,-166,-298,-263,-211,-47,-13,356
488,117,-35,-204,-204,-88,27,353,269,219
240,-52,-139,-205,-126,46,227,550,156,201
130,45,-176,-254,-146,-38,74,117,-488,-38
149,133,-36,-190,-152,-161,-156,-213,-560,-125
199,195,5,-121,-144,-183,-177,-191,-218,-38
253,135,-68,-195,-218,-194,-141,-120,34,219
382,102,-15,-225,-223,-180,-95,-78,148,344
520,123,-30,-226,-234,-168,-71,19,200,357
366,61,-88,-194,-195,-141,-61,72,153,275
-142,-94,-84,-94,-74,-12,42,142,91,174
-466,-237,-123,-10,25,93,109,126,57,115
-242,-168,-84,13,62,89,52,-16,16,69
355,57,2,-4,-13,-17,-89,-155,18,124
788,277,122,86,27,-20,-110,-156,0,158
716,363,280,230,159,126,53,-31,-31,164
-94,196,317,325,299,299,245,76,-139,-182
-953,-183,177,325,353,346,299,127,-296,-650
-911,-283,68,162,145,151,143,48,-334,-544
-366,43,99,11,-97,-141,-136,-176,-368,-325
-165,53,23,-67,-132,-209,-183,-219,-322,-205
-11,1,68,96,31,-125,-183,-270,-316,-201
-283,-7,179,280,294,64,-68,-253,-341,-529
-707,-170,49,217,318,144,27,-154,-248,-716
-630,-248,-136,19,143,118,60,13,5,-447
-447,-307,-225,-104,-4,112,155,252,358,-50
-135,-306,-200,-81,-10,110,169,302,592,299
245,-315,-221,-107,-62,12,67,206,650,570
373,-287,-221,-117,-86,-32,50,212,566,686
246,92,36,28,-16,-59,-74,-82,155,286
-427,160,147,148,178,102,-12,-197,-5,-455
-809,88,131,152,228,179,115,-19,155,-761
-766,7,153,153,168,154,185,134,402,-637
-612,-216,-96,-7,41,108,210,219,458,-351
-290,-308,-243,-94,-1,92,238,266,174,-54
43,-99,-26,26,62,114,228,167,-154,184
416,75,18,-29,-69,-58,2,77,-98,646
769,141,-35,-159,-230,-244,-197,-20,-137,1028
838,94,-72,-180,-254,-248,-189,45,-188,1053
755,69,-97,-187,-263,-252,-236,-76,-263,769
861,161,-110,-243,-335,-359,-435,-364,-228,661
882,117,-173,-289,-345,-372,-456,-409,-14,650
736,49,-201,-277,-283,-293,-336,-233,213,453
392,28,-171,-192,-156,-132,-127,40,195,65
-28,46,-37,-22,31,58,94,131,-191,-548
-536,-6,89,203,239,223,218,66,-389,-1007
-928,-109,179,345,318,269,265,9,-326,-1104
-744,-100,200,342,271,236,260,28,-244,-848
45,177,258,281,162,148,177,22,-288,-438
625,443,423,324,166,103,81,-73,-324,-113
796,506,432,331,185,73,-12,-149,-38,123
654,337,160,182,94,-35,-193,-309,257,315
253,40,-117,-39,-49,-148,-302,-310,429,467
-349,-274,-325,-237,-162,-179,-199,-29,579,522
-633,-470,-404,-286,-153,-65,39,228,415,543
-379,-428,-351,-294,-197,-62,112,281,311,551
92,-154,-239,-222,-207,-81,115,379,589,516
333,69,-39,-89,-105,-43,64,232,438,437
386,241,161,56,17,46,84,190,178,293
155,412,401,321,242,264,299,170,-472,-410
-42,296,382,350,318,325,320,3,-883,-842
-156,301,189,124,110,118,154,-57,-686,-612
-215,76,15,51,61,72,122,-68,-571,-544
-50,-125,-99,-20,-18,-26,0,-80,-304,-268
-159,-269,-263,-87,-106,-148,-172,-152,-196,-227
-127,-36,-305,-135,-178,-237,-293,-272,-233,-326
-359,-22,-215,-44,-56,-102,-207,-215,-188,-502
-1089,-203,-139,121,191,147,24,-49,-107,-894
-1126,-259,-47,128,232,176,81,37,116,-780
-759,-222,8,57,116,84,50,71,399,-468
-317,-141,-20,-5,25,37,38,14,488,-129
146,-95,-56,-70,-30,-36,-34,-84,480,321
428,-133,-109,-102,-73,-117,-139,-121,441,769
439,-35,-68,-50,-80,-126,-145,-120,118,666
428,196,47,10,-92,-132,-112,-122,-205,436
482,199,70,34,-99,-140,-55,-6,-143,491
152,107,98,92,-9,-52,32,122,-148,192
-179,45,178,134,94,76,172,182,-390,-75
-33,21,134,58,82,96,152,115,-427,10
68,-2,49,-18,31,71,69,57,-304,94
-38,0,60,-32,9,81,75,0,-225,66
-171,-42,90,11,50,142,146,7,-190,-121
-40,-38,103,83,104,174,131,-60,-241,-294
101,-57,16,57,120,149,55,-119,-253,-374
36,-78,-66,-10,124,167,89,-3,-40,-352
-119,-169,-82,-21,130,197,148,113,148,-97
-275,40,139,125,182,180,81,42,89,-230
-598,233,340,319,309,204,37,-59,-69,-694
-630,98,257,311,292,163,3,-73,-22,-678
-422,66,82,209,168,80,-22,-24,139,-408
-116,65,-8,79,44,-53,-101,-8,236,-67
112,0,-90,-89,-40,-137,-182,-38,227,114
95,-39,-34,-42,51,-70,-159,-43,134,124
170,-96,-70,-67,81,-50,-129,-42,161,356
529,-143,-225,-288,-118,-161,-172,-95,308,775
936,-22,-330,-478,-455,-325,-199,-20,629,1036
1071,121,-248,-387,-488,-314,-161,-11,660,971
907,74,-76,-177,-252,-127,30,15,415,690
231,10,-126,-162,-150,25,280,305,219,208
-528,-33,-108,-94,-21,159,435,399,-181,-418
-647,-79,80,84,96,176,314,116,-596,-661
-351,-20,180,90,10,2,37,-84,-489,-366
-148,-42,115,-20,-69,-111,-135,-101,-122,-104
-95,-47,53,-10,-19,-100,-206,-54,79,1
50,53,81,10,-40,-86,-215,-59,35,17
-50,58,88,52,2,-11,-132,-53,-68,-149
-138,6,35,65,44,88,22,34,-101,-128
11,-20,-45,14,-7,79,67,73,-18,104
67,-118,-116,-25,-71,12,3,43,87,295
193,-165,-136,-137,-155,-34,-6,110,364,526
329,88,-12,-80,-101,-47,-25,100,430,505
175,208,158,31,6,-4,-6,80,320,275
-31,130,168,-2,19,-4,12,80,157,35
-110,115,80,14,50,-39,-49,-42,-174,-237
123,51,-62,-83,-92,-164,-212,-265,-422,-123
434,-15,-161,-246,-240,-240,-290,-315,-331,32
827,134,-129,-216,-245,-250,-284,-285,-94,243
1132,274,-75,-193,-250,-255,-266,-179,191,624
887,257,18,-135,-155,-132,-112,25,418,657
264,129,117,80,64,68,95,208,423,369
-282,-44,143,276,258,202,228,238,273,127
-775,-309,85,303,321,303,332,334,162,-126
-710,-384,92,282,326,338,390,400,64,-159
-499,-241,93,157,155,134,128,-48,-258,-245
-573,-266,-106,-89,-57,-50,-115,-333,-303,-512
-466,-396,-242,-188,-147,-92,-97,-129,108,-417
-772,-590,-290,-187,-121,3,88,237,334,-641
-923,-238,-25,-77,-37,35,111,294,64,-855
-445,263,225,87,88,62,44,7,-470,-706
0,322,228,160,168,128,45,-170,-769,-452
515,245,52,80,78,12,-124,-395,-722,65
925,200,-119,-68,-71,-122,-250,-396,-263,672
876,166,-102,-76,-84,-118,-253,-308,80,891
418,213,138,65,23,-38,-166,-119,393,592
-460,96,246,181,149,140,77,183,493,-141
-1047,-123,141,144,159,225,235,300,320,-594
-854,-190,-10,6,17,100,229,424,169,-510
-152,-102,-157,-184,-202,-148,-11,304,27,-34
104,-50,-125,-133,-112,-117,-122,68,-87,69
210,-2,-66,-61,-22,-27,-61,7,56,65
814,175,-37,-83,-111,-130,-181,-124,211,370
1427,331,-10,-153,-246,-306,-404,-368,178,723
1593,336,-36,-219,-322,-395,-491,-517,62,933
980,240,-15,-169,-221,-260,-304,-292,-149,584
-475,0,66,41,73,79,112,28,-505,-369
-971,-207,52,129,171,202,288,231,-366,-385
-606,-214,-47,48,77,113,207,159,-22,52
-696,-269,-125,30,61,98,157,36,108,-58
-1039,-403,-111,40,120,201,314,321,276,-460
-860,-345,-72,86,204,280,382,435,194,-606
-503,-206,11,141,208,196,179,49,-232,-576
-422,-138,52,153,168,135,27,-193,-350,-827
-322,16,140,210,173,160,49,-181,-259,-947
-178,103,206,247,206,185,79,-99,-227,-647
-15,23,97,128,149,161,99,5,-196,-180
429,79,50,45,85,111,150,149,-251,362
1141,371,205,85,90,39,52,-36,-448,817
1594,527,268,87,27,-82,-99,-161,-213,1113
1821,563,316,118,-34,-232,-318,-280,72,1385
1499,418,132,-61,-253,-386,-465,-336,107,1160
715,168,-60,-210,-339,-411,-419,-246,44,505
-304,-18,-51,-124,-162,-178,-145,-8,90,-164
-1379,-226,-40,-8,36,51,87,171,62,-943
-1639,-245,64,109,177,176,216,225,-102,-1224
-1280,-242,38,118,202,233,290,238,-134,-908
-811,-247,-67,17,141,178,256,141,-29,-421
-510,-247,-176,-100,3,17,104,-22,114,-221
-208,-225,-199,-181,-114,-96,5,-71,218,-144
143,-171,-195,-225,-173,-164,-32,-38,344,219
527,-60,-166,-253,-239,-206,-28,111,531,770
870,100,-131,-266,-311,-271,-62,160,544,1150
930,209,-109,-250,-353,-306,-170,-11,367,1176
878,263,-31,-142,-259,-243,-227,-173,146,1078
562,145,-23,-127,-195,-200,-204,-142,132,768
14,18,-3,-32,-53,-30,-12,48,166,-13
-692,-70,96,151,159,193,218,168,9,-1052
-1090,-168,104,221,254,282,283,192,-57,-1463
-739,-134,74,197,229,227,184,115,-29,-1005
-435,-75,25,173,203,200,151,61,-193,-661
-572,-61,115,227,266,268,175,-70,-431,-744
-571,-82,99,227,282,287,145,-158,-477,-694
-292,-266,-57,132,208,267,187,30,-229,-252
-55,-538,-265,-23,108,271,293,355,170,276
251,31,13,0,-3,90,92,174,92,248
186,657,424,171,-40,-69,-138,-153,-333,-280
-357,424,426,256,58,70,56,-10,-292,-520
-609,244,407,313,164,204,216,200,-61,-470
-536,150,412,441,309,245,168,117,-198,-410
-131,88,295,407,287,144,-37,-245,-493,-192
405,31,24,118,49,-62,-207,-361,-372,288
595,-5,-101,-28,-24,-114,-194,-218,-49,652
363,-28,-58,15,143,23,-53,-170,-111,448
-33,-113,-66,18,155,13,-85,-164,-215,-3
-44,-260,-260,-240,-227,-227,-184,-25,-40,9
386,-259,-360,-374,-332,-225,-121,58,160,405
1015,61,-222,-338,-301,-245,-169,-33,225,815
1177,255,-90,-219,-244,-278,-234,-91,297,904
703,221,-41,-92,-157,-166,-129,-7,376,548
-97,159,38,-40,-105,-42,6,81,300,-96
-481,-69,42,-76,-90,23,75,157,277,-211
-577,-166,12,-158,-152,-31,-3,71,128,-124
-545,-128,-141,-270,-223,-86,-52,-108,-40,-193
-526,-157,-205,-231,-205,-61,0,-197,-87,-355
-395,-171,-122,-96,-125,-41,-15,-228,-3,-296
38,-137,-119,-85,-127,-85,-128,-218,192,59
749,-79,-210,-225,-221,-199,-240,-112,401,708
1234,16,-209,-286,-250,-247,-237,95,463,1261
1326,213,-33,-162,-189,-237,-173,201,305,1351
474,271,225,134,27,-119,-92,134,24,421
-756,84,263,288,273,192,187,284,-220,-731
-1099,5,277,458,485,418,301,220,-351,-1003
-576,9,173,419,438,347,180,41,-204,-501
230,-4,-70,114,171,119,20,-32,-63,304
704,28,-99,-62,10,3,-35,-40,84,860
707,100,-21,-84,-93,-107,-113,-72,144,874
89,-46,-149,-161,-253,-235,-175,-60,149,314
-730,-333,-303,-214,-175,-97,2,75,202,-522
-1056,-395,-314,-160,-57,41,135,225,219,-1101
-513,-180,-189,-108,-67,-17,64,197,251,-729
62,77,-13,-40,-70,-65,-11,65,118,-119
-90,136,90,14,22,53,82,-33,-310,-324
-319,111,98,23,55,128,144,-123,-624,-602
-251,139,98,59,36,64,35,-222,-609,-578
-135,81,57,68,26,22,-2,-88,-356,-424
208,85,39,34,0,29,28,72,-183,-88
629,175,87,44,-19,1,-5,110,-62,316
788,202,103,56,-33,-48,-133,-93,-108,599
464,116,77,66,-4,-64,-190,-208,-129,489
-445,-34,67,119,97,42,-35,-52,-74,-199
-804,-52,115,151,140,123,87,71,-9,-564
-503,15,139,154,142,110,75,17,-5,-444
-164,-26,-2,27,57,4,-40,-60,25,-152
-15,-122,-137,-118,-59,-42,-54,-27,168,144
175,-176,-247,-242,-192,-77,-20,76,473,597
468,-97,-199,-209,-193,-90,-24,126,735,977
579,98,25,-9,-46,-18,19,179,752,957
