-294,-429,-288,-148,66,220,201,94,-50,-180
-291,-274,-140,-61,-130,-137,78,74,-8,-256
-62,115,126,-2,-251,-202,79,81,60,-190
22,221,234,77,-215,-83,129,154,89,-57
119,150,155,112,-67,-9,123,148,91,131
242,134,39,-3,-137,-2,125,139,170,339
223,92,-94,-226,-325,-36,157,202,266,440
181,37,-115,-262,-312,-62,80,150,212,390
42,4,98,86,21,24,-42,-47,4,100
-47,21,134,201,108,49,-89,-78,-60,-124
38,57,68,91,37,55,-55,20,40,-38
73,64,23,12,-21,-20,-110,49,155,147
-54,0,-46,-19,-25,-25,-100,51,146,79
-54,2,-1,31,-15,-66,-124,-38,30,14
27,33,15,49,-40,-122,-113,-56,53,112
-8,16,-49,47,5,-36,5,27,75,103
-87,-38,-95,-45,-5,70,153,126,70,36
-99,-37,-40,-50,25,119,216,158,22,-107
-128,-37,8,10,93,155,204,145,-76,-314
-108,0,108,92,60,11,32,23,-206,-428
82,122,81,27,-53,-114,-94,-81,-260,-333
149,46,-79,-92,-71,-65,-58,-28,-134,-23
22,5,-43,-23,-12,-17,0,-7,-68,65
120,396,200,91,-43,-142,-197,-205,-199,-3
117,338,185,49,-58,-136,-198,-205,-184,-76
-73,55,95,64,35,4,-36,-110,-126,-233
-171,-178,18,146,131,83,17,-81,-27,-175
-36,-268,-152,56,53,39,-1,-47,85,-34
57,-176,-171,-41,34,51,8,-7,115,-3
15,-129,-239,-110,122,158,64,63,122,-24
37,-99,-291,-157,117,160,19,60,111,-13
-57,-97,-171,31,89,-13,-105,-47,12,-95
-60,18,14,162,-93,-162,-122,-28,-54,-129
-51,136,143,224,-82,-162,-88,-22,-142,-157
-116,75,26,136,0,-20,2,0,-153,-153
-145,-69,-156,-74,-41,65,117,84,-56,-53
-78,-120,-186,-198,-114,8,135,114,12,2
-30,-132,-147,-138,-72,76,151,57,5,29
-11,-157,-177,-50,-9,120,117,56,60,92
82,-52,-68,13,6,-36,-54,54,132,175
123,-6,7,112,159,-30,-151,-18,111,228
26,-103,9,68,97,-14,-61,-17,73,190
34,10,95,21,-45,-74,-48,-43,17,115
156,87,-23,-113,-174,-138,-99,-31,51,206
124,14,-30,-99,-83,-62,-50,-9,56,193
113,82,112,36,52,-15,-91,-104,-34,92
125,167,173,94,46,-79,-189,-165,-66,52
47,135,191,133,95,-61,-160,-150,-63,4
-28,79,189,131,86,-87,-113,-150,-69,-55
-181,-34,77,11,46,-16,-7,-72,-71,-194
-246,-85,1,-91,-44,16,73,32,-1,-183
-62,-12,-14,-146,-160,-33,52,47,37,-93
6,-45,3,-96,-96,-36,29,51,43,-55
38,-150,-26,-103,-82,-9,54,100,91,62
40,-297,-123,-178,-118,40,110,179,190,171
0,-301,-147,-195,-74,74,122,223,239,204
183,105,9,-131,-41,-1,9,67,120,163
272,226,82,-25,43,-45,-114,-79,2,149
121,105,69,10,75,-90,-199,-163,-79,22
-60,41,136,83,50,-161,-249,-254,-180,-180
-247,-76,121,100,10,-75,-111,-193,-159,-289
-369,-107,109,147,164,120,36,-149,-191,-367
-229,62,16,42,122,51,-32,-192,-221,-291
-129,67,-78,-30,44,69,70,-70,-128,-210
-80,39,-34,-29,-53,-3,165,47,-82,-212
34,174,54,11,-65,-204,27,-52,-201,-248
-13,-5,-9,52,79,-173,84,22,-159,-199
-33,-60,74,179,290,53,191,130,-77,-111
69,11,120,207,298,206,223,184,39,72
126,24,45,223,270,205,213,216,93,204
66,-62,-17,267,316,253,271,284,175,206
58,-117,-102,54,60,197,261,305,245,225
104,-29,-78,-157,-243,27,100,163,170,199
111,91,66,-113,-206,-100,-102,-5,84,164
176,160,112,-104,-159,-123,-155,-51,114,179
124,126,44,-150,-138,-85,-114,-7,142,145
131,40,-114,-270,-134,-34,-39,77,221,238
146,-44,-302,-314,-28,149,81,112,192,207
105,-35,-213,-142,70,211,108,103,139,97
54,122,192,124,-9,-175,-251,-185,-72,-33
102,153,180,52,-190,-268,-248,-211,-118,55
47,81,71,-26,-153,-127,-97,-123,-98,69
-81,16,34,-41,-112,-106,-111,-151,-163,-46
-198,-68,-6,-44,-81,-36,-39,-96,-140,-93
-126,-80,-3,-1,-20,18,30,-42,-34,7
107,41,54,1,-71,-100,-87,-137,0,126
162,46,24,-3,-54,-105,-119,-151,6,132
90,-70,-75,-80,-63,-52,-19,-11,142,200
74,-90,-90,-64,-94,-86,-21,56,208,267
99,-64,-97,-49,-63,-57,25,124,205,218
-1,-136,-120,-67,3,27,131,232,192,105
-159,-339,-144,-69,27,91,184,211,168,182
-62,-126,44,74,53,9,22,-32,29,259
208,331,282,174,47,-101,-156,-220,-58,226
122,290,197,108,60,-26,-70,-126,37,142
-3,178,76,50,83,77,67,18,109,96
-34,105,56,39,102,134,113,97,70,47
33,108,107,78,94,43,-12,21,-88,10
22,55,64,49,69,23,-25,-2,-132,34
-16,-28,-24,-90,-46,1,36,74,8,139
31,-65,-119,-188,-137,2,74,101,86,153
-46,-120,-106,-21,28,95,96,6,-62,-114
-236,-281,-86,109,196,237,192,54,-127,-362
-381,-359,-21,191,328,229,116,89,-125,-501
-128,145,267,366,377,77,-165,-223,-389,-648
3,311,321,326,221,-71,-202,-303,-449,-598
-63,110,132,1,-107,-138,-47,-106,-215,-408
-18,122,-60,-82,-125,-74,-102,-104,-101,-2
-70,-16,-39,-1,-8,-9,-45,-103,-116,-48
-102,-66,-56,21,44,23,-33,-84,-114,-104
-101,-31,25,125,292,161,-86,-151,-167,-83
-217,-217,-30,101,498,371,-24,-120,-128,-61
-299,-595,-252,-56,414,414,175,76,52,-15
-96,-525,-418,-245,-105,108,327,269,216,95
153,-18,-199,-209,-415,-223,146,180,110,74
179,210,-4,-9,-71,-51,-25,2,-37,-24
179,294,116,130,128,15,-124,-122,-92,-28
157,224,160,111,-26,-227,-237,-202,-99,46
135,149,135,64,-68,-350,-362,-274,-93,125
153,88,6,33,-111,-338,-369,-270,-42,212
248,92,-86,-71,-213,-195,-212,-149,79,326
255,126,13,-115,-281,-111,-88,-68,108,342
91,48,37,-81,-237,-143,-56,-81,36,181
-109,-72,-22,-84,-165,-143,-10,-84,-62,-63
-176,-34,28,-19,-121,-146,-18,-121,-212,-308
-230,-30,50,8,-74,-31,33,-46,-284,-469
-176,-80,-30,-75,-94,73,177,182,-35,-298
-133,-107,-170,-132,-49,118,243,349,193,-99
-50,-84,-167,-168,-28,158,252,425,264,41
110,-13,-108,-164,-115,104,213,416,315,194
148,49,45,-5,-85,-33,5,251,272,305
240,55,42,-36,-131,-99,-57,233,319,505
265,-5,-53,-65,-48,-13,28,266,359,633
251,24,-2,40,43,-23,-37,125,222,551
185,55,130,150,85,-62,-82,1,53,356
88,95,104,171,136,21,37,-30,-39,94
-65,49,-44,110,140,92,96,-58,-182,-262
-156,-23,-85,14,51,91,115,29,-118,-393
-304,-73,44,58,88,139,140,75,-45,-447
-337,-146,17,83,115,110,115,17,-34,-410
-241,-108,29,133,62,36,23,-76,-80,-311
-102,-52,19,38,-104,-8,-42,-126,-74,-144
-13,-116,-126,-237,-243,-35,-10,-38,72,76
-54,-153,-150,-207,-72,61,37,56,155,106
-116,59,12,66,310,227,27,-5,32,-134
-172,81,33,166,531,370,120,39,0,-193
-186,42,132,270,442,138,-34,-53,-76,-83
0,18,14,10,-56,-195,-180,-150,-138,52
69,76,13,-189,-345,-300,-225,-199,-145,30
117,127,6,-288,-508,-334,-229,-157,-78,36
69,91,-1,-209,-357,-284,-255,-142,-52,-13
-23,25,4,-104,-191,-180,-191,-67,-48,-137
-2,8,4,-45,-105,-94,-79,23,31,-131
59,-13,-24,-44,-79,-27,-9,63,38,-37
54,-58,-105,-24,36,110,115,90,59,15
19,-62,-74,4,92,177,222,131,127,66
-34,-28,22,31,72,117,177,41,-8,-106
-26,-68,-80,-58,-32,76,199,83,-7,-124
-35,-80,-161,-86,-98,11,209,163,85,-84
-8,81,21,1,-68,-63,89,67,17,-88
-162,-103,-31,89,137,142,124,49,-92,-101
-120,10,14,70,193,145,65,-45,-210,-175
-28,-51,-138,-65,234,338,173,2,-168,-85
-28,40,-150,-117,160,324,267,129,-67,-79
-22,312,237,151,9,-67,-45,-88,-178,-103
15,378,477,269,-112,-275,-254,-245,-216,0
95,263,330,162,-9,-96,-115,-106,-69,138
65,193,146,108,98,49,-7,-7,40,144
-10,90,0,39,49,-3,-20,2,36,-30
-60,-93,-86,-11,1,-21,10,81,124,2
140,-126,-123,-85,-37,42,113,153,237,201
172,-231,-133,-28,117,103,139,107,180,123
92,-348,-91,83,191,78,52,28,159,149
126,-164,-31,60,90,-1,-44,-22,164,288
50,-10,-21,69,82,49,17,5,127,230
57,-48,-38,36,-9,5,28,47,183,262
85,-18,-80,-115,-226,-126,-88,-22,145,307
60,24,-34,-148,-282,-178,-115,-68,52,254
52,48,-34,-155,-242,-138,-124,-138,-51,128
-16,-28,-84,-139,-135,-44,-100,-142,-108,20
-74,-152,-161,-153,-28,-4,-77,-126,-175,-23
-54,-245,-170,-81,73,22,-93,-112,-133,30
-35,-230,-31,44,23,-110,-265,-211,-140,55
215,51,43,-52,-193,-277,-358,-271,-144,113
346,298,22,-150,-217,-207,-246,-201,-82,85
206,166,-77,-207,-239,-139,-78,15,128,79
9,157,-28,0,-135,-103,-51,-10,53,-147
-99,150,26,92,-64,-60,-3,-27,-5,-256
-132,37,50,66,15,24,71,18,102,-145
-157,-35,65,145,188,131,94,13,158,-26
-208,-76,76,163,249,150,106,16,147,-20
-246,-131,27,110,220,149,106,45,69,-94
-203,-95,47,100,175,110,26,28,-62,-167
-148,-78,48,60,87,83,64,141,-74,-162
-79,-36,25,24,12,38,126,299,-50,-233
41,72,17,0,-6,-18,84,307,-81,-231
111,118,-74,-14,53,55,80,243,-68,-106
106,81,-97,-57,98,167,130,126,-69,20
45,38,20,43,103,119,55,-47,-93,49
13,32,108,127,36,-48,-118,-169,-69,38
-18,-9,107,211,44,-182,-271,-284,-77,33
-3,-65,2,209,49,-214,-361,-418,-214,-43
-81,-229,-65,87,8,-157,-279,-340,-216,-135
-229,-295,-47,33,-9,-144,-239,-272,-292,-374
-62,27,19,-135,-181,-138,-125,-124,-282,-399
0,89,19,-274,-288,-43,110,121,-126,-167
-70,-11,-64,-246,-188,69,292,270,-3,-31
-176,-161,-49,-62,-4,140,381,348,96,-47
-136,-113,24,65,56,113,374,312,126,-33
13,20,25,60,27,117,357,317,180,106
198,142,12,-10,-26,115,285,358,302,310
205,112,-31,-58,-43,68,182,345,386,413
264,184,-49,-212,-164,-66,12,223,427,568
329,344,73,-212,-238,-171,-173,62,411,694
295,390,186,-90,-229,-224,-307,-118,250,608
237,317,70,-117,-285,-278,-351,-156,205,571
246,251,-56,-169,-121,-177,-295,-123,229,639
217,110,-77,-146,60,-85,-284,-133,241,779
205,-70,-104,-98,100,-52,-170,-72,262,896
187,-210,-110,-44,63,48,52,63,267,776
-26,-388,-153,10,70,181,254,181,74,26
-324,-322,6,143,158,229,281,137,-296,-970
-336,-30,183,241,194,166,89,-72,-532,-1270
-137,81,94,132,208,223,69,-44,-348,-789
-181,0,-5,92,284,376,195,68,-129,-499
-188,1,21,102,174,300,261,92,-83,-427
-127,76,234,235,41,0,10,-105,-230,-489
-84,97,229,191,9,-73,-94,-201,-330,-608
-166,45,147,167,111,81,30,-156,-363,-728
-201,-28,52,98,103,95,41,-116,-283,-646
-136,-77,-35,6,53,66,-1,-84,-208,-353
-144,-170,-75,-28,22,-12,-72,-79,-137,-46
-270,-329,-155,-67,31,44,41,30,-46,-3
-109,-110,-131,-96,-59,0,37,-21,-111,-37
63,165,59,27,-30,-115,-208,-248,-275,-113
71,113,73,-41,-147,-128,-169,-140,-121,-75
75,32,-92,-252,-310,-155,-50,85,172,76
110,29,-66,-83,-127,-117,-106,-2,151,105
-30,-73,-54,143,110,-13,-76,-106,21,-32
-53,-48,26,156,155,47,27,-87,10,-84
45,-30,5,27,66,43,118,-2,78,17
-111,-190,-55,-8,48,54,186,95,160,73
-66,27,32,14,28,24,135,6,16,0
33,93,-40,-102,-28,51,159,34,-6,86
56,-15,-149,-206,-40,154,292,194,110,210
17,-19,-85,-97,70,233,314,262,141,156
3,72,111,140,178,168,162,177,54,74
-70,154,233,254,152,54,7,17,-96,-135
-159,89,232,231,93,-23,-15,-73,-159,-309
-145,69,242,311,164,-75,-147,-170,-194,-283
-15,48,146,233,180,-41,-159,-80,7,47
93,-26,-26,0,32,-66,-116,47,243,385
87,-128,-166,-148,39,55,-63,31,236,408
14,-219,-260,-161,222,258,41,24,236,363
77,-148,-191,-46,148,-12,-149,-68,182,410
211,66,93,87,-137,-368,-336,-137,141,476
281,169,150,30,-311,-357,-174,8,195,419
239,117,9,-187,-293,-162,-29,98,187,280
118,32,-45,-272,-281,-76,0,89,152,111
17,-7,-19,-195,-247,-76,-29,60,146,17
82,-11,-109,-198,-272,-137,-81,36,186,201
236,-4,-226,-264,-370,-217,-142,37,348,599
231,-152,-218,-244,-325,-191,-115,78,471,871
170,-121,-164,-144,-185,-150,-115,52,394,808
212,128,-19,-67,-125,-140,-125,31,247,622
64,-16,9,39,37,16,5,147,208,458
-43,-115,20,84,82,91,107,218,123,112
-14,130,147,121,113,121,139,112,-147,-367
69,323,213,102,107,116,124,0,-359,-657
-44,86,46,45,124,204,198,75,-365,-842
-180,-189,-111,-36,137,299,358,250,-211,-788
-258,-50,93,139,269,340,319,196,-250,-674
-180,171,355,375,444,359,180,-76,-407,-504
-113,80,193,211,357,297,176,-106,-361,-356
-128,121,122,70,29,-53,-19,-240,-516,-673
-313,94,82,93,1,-70,-15,-226,-532,-926
-358,34,138,246,120,-120,-156,-313,-520,-836
-288,-61,7,184,130,-168,-225,-295,-373,-601
-210,-109,-157,80,126,-137,-191,-232,-250,-395
-138,-68,-36,72,91,-134,-182,-161,-159,-226
-140,-32,68,186,280,62,-141,-113,-119,-148
-139,-36,78,225,353,149,-49,-55,-48,10
-20,-19,71,159,175,39,-19,-32,-12,134
-11,-7,98,247,214,76,13,-21,-15,61
-120,-131,-22,185,166,79,53,33,99,102
-99,-130,-72,-34,-202,-104,-64,-85,28,173
107,4,-2,-233,-526,-323,-200,-186,1,241
165,45,55,-193,-361,-279,-203,-191,52,269
181,-5,9,-39,-65,-120,-156,-135,148,416
232,112,101,176,160,-38,-143,-164,114,478
157,240,150,268,270,-62,-205,-254,-10,281
-26,159,83,237,233,-29,-178,-259,-174,-74
-164,8,-30,133,187,73,6,-123,-229,-364
-152,59,15,81,100,21,16,-94,-296,-500
33,141,82,-127,-218,-20,54,32,-181,-242
113,42,-134,-482,-500,111,292,312,103,50
-22,-13,-175,-471,-484,22,276,311,137,-41
-159,-143,-253,-359,-314,-23,242,290,146,-91
-79,-237,-339,-296,-4,258,397,398,269,91
99,-127,-287,-224,30,245,341,327,252,255
147,-4,-34,2,42,-10,38,53,76,195
116,-16,11,42,-63,-153,-71,46,180,277
189,-73,-107,-60,-133,-69,44,213,432,558
335,52,-96,-150,-244,-131,25,203,487,693
369,104,-111,-252,-361,-230,-25,195,492,751
357,72,-50,-189,-254,-189,-58,136,414,751
413,93,-78,-74,-102,-86,-79,51,332,736
421,129,-206,-80,-62,-1,-46,0,172,505
48,-47,-159,44,89,115,49,22,39,45
-343,-169,43,172,189,110,51,-1,-126,-437
-171,225,215,113,106,55,49,-74,-268,-512
-142,125,187,154,192,45,-15,-76,-177,-356
-180,5,106,174,246,61,-33,-67,-113,-255
-213,-174,-35,58,176,119,72,56,12,-39
-126,-221,-97,-59,2,71,122,97,97,236
103,155,137,19,-144,-158,-85,-135,-10,340
153,306,215,36,-194,-275,-192,-242,-136,258
110,197,60,-111,-211,-250,-121,-118,-167,68
-112,-29,-79,-147,-130,-108,-19,-25,-255,-324
-322,-156,-106,-70,12,-21,-30,-88,-358,-665
-270,-118,-128,-28,83,80,-54,-93,-293,-592
-186,-46,23,38,84,43,-89,-32,-176,-392
-135,-11,123,133,78,-20,-79,24,-98,-285
-89,-45,7,80,-75,-55,55,188,66,-122
-107,-128,-43,5,-19,33,105,227,164,3
-42,-74,14,-33,151,128,43,91,112,55
23,62,37,10,218,142,-45,-19,53,51
88,127,48,69,159,56,-140,-103,34,146
130,47,-73,4,53,14,-130,-87,96,335
135,-42,-97,-63,61,68,-68,-46,159,377
177,-97,-166,-131,41,149,55,61,282,454
201,-38,-90,-122,-34,99,115,137,326,472
75,162,257,135,-101,-201,-106,-48,144,231
-197,-48,137,97,-33,-111,24,84,172,145
-206,-137,54,-3,31,86,220,222,241,208
-61,20,108,4,104,183,275,130,1,-43
64,158,130,-58,29,158,199,24,-232,-325
126,158,80,-95,-116,-46,7,-120,-332,-259
89,32,11,-16,-117,-176,-117,-210,-374,-168
77,-129,-170,-82,-26,-83,-9,-128,-301,-179
-20,-162,-217,-83,230,127,40,-142,-338,-381
-255,-174,-82,-15,322,128,-118,-247,-356,-520
-167,-47,30,95,286,203,-193,-253,-290,-384
-17,80,162,221,53,72,-112,-134,-170,-184
18,46,139,186,-136,-215,-132,-132,-125,-109
-22,-85,42,117,-8,-147,-160,-160,-118,-83
-28,-103,49,120,70,-106,-165,-177,-99,-6
44,-80,-27,-4,23,-41,-60,-91,19,149
209,-5,-141,-152,-130,-15,45,23,153,351
329,95,-105,-237,-349,-204,-61,10,223,460
376,190,2,-308,-506,-323,-118,51,280,501
346,149,57,-193,-357,-254,-72,91,249,362
167,37,-1,-153,-294,-156,18,180,270,228
-14,-62,-24,-126,-240,-85,72,207,242,156
-124,-122,84,74,23,60,88,131,143,83
-152,-25,103,129,167,198,179,116,39,-81
-140,180,120,100,145,170,168,50,-58,-320
-163,80,71,90,142,143,121,2,-74,-380
-50,-33,-10,4,83,97,59,14,-44,-200
70,-83,-73,-89,7,52,27,15,16,8
42,-35,45,11,-29,-46,-96,-122,-24,64
-1,-3,101,52,-112,-198,-223,-203,-1,154
-47,-109,-45,-46,-82,-93,-102,-56,127,302
-32,-153,-140,-65,-4,-21,-26,18,171,359
-4,-76,-82,-36,67,-19,-120,-48,60,174
-80,19,-65,-3,64,-64,-228,-147,-155,-182
-148,-30,-68,19,71,-66,-206,-152,-232,-321
13,-2,-1,-44,-123,-109,-104,-73,-114,-112
183,96,24,-103,-282,-204,-40,18,34,98
109,43,33,-11,-126,-111,11,57,43,89
-31,-60,42,77,33,3,83,58,-32,-41
-96,-106,32,115,119,67,117,15,-112,-68
45,1,42,116,97,1,25,-27,-63,122
269,147,36,54,53,28,-56,-58,-25,150
240,89,-40,-50,-3,73,13,0,23,30
41,-27,-77,-102,-34,42,58,6,-55,-196
-318,-233,-108,-79,25,135,168,79,-40,-409
-424,-59,29,17,35,89,130,20,-105,-643
-233,102,62,48,73,128,163,18,-81,-516
-179,-71,-70,14,164,278,326,189,129,-168
-8,-30,-62,21,143,279,360,259,327,206
181,99,71,102,15,58,132,127,379,583
176,-5,-19,42,-47,3,43,113,404,730
-18,-242,-153,21,83,100,88,163,400,654
-27,-107,-53,70,179,76,-31,79,255,486
15,101,22,32,208,52,-125,-16,81,253
-113,-61,-69,-62,119,31,-100,4,63,59
51,139,-15,-152,-119,-96,-101,-60,-58,-170
176,383,125,-116,-216,-161,-106,-120,-249,-466
-2,221,160,12,-70,-36,4,-41,-273,-677
-157,36,161,146,125,180,150,19,-302,-807
-118,46,238,236,158,89,1,-102,-294,-645
23,52,202,151,64,-25,-107,-139,-182,-300
222,34,85,11,-36,-80,-147,-169,-103,2
218,-6,-30,-59,-80,-125,-158,-170,-47,131
176,-46,-171,-86,-123,-142,-129,-109,1,141
95,-95,-207,-54,-53,-41,-9,65,63,28
45,-121,-205,-8,73,72,82,224,171,37
-86,-273,-226,-43,149,174,171,283,243,56
-128,-351,-266,-91,200,224,227,327,292,99
-42,-136,-76,22,236,161,95,232,252,165
8,156,196,174,207,36,-123,-23,-24,44
-38,204,190,140,21,-9,-83,-77,-188,-23
-38,175,126,47,-150,-109,-93,-81,-221,57
-11,114,62,-31,-159,-99,-119,-127,-309,-18
-132,50,73,56,25,12,-122,-230,-449,-426
-232,6,75,163,193,94,-123,-315,-540,-664
-286,-122,32,188,279,127,-85,-272,-455,-545
-270,-227,-17,200,294,122,-37,-160,-262,-300
-178,-198,113,368,343,36,-100,-183,-193,-119
-59,-148,132,424,388,-13,-131,-187,-110,7
5,-108,-23,268,300,22,-30,-92,-17,-11
-44,-146,-171,39,113,115,157,67,96,-31
-65,-163,-279,-209,-107,176,279,231,185,7
9,17,-113,-369,-362,-48,73,87,62,-74
60,122,-6,-465,-486,-148,20,63,74,-42
122,185,88,-337,-476,-250,-50,28,104,33
130,183,93,-208,-404,-180,-63,14,110,131
39,57,-34,-203,-338,-107,47,96,192,250
43,-32,-37,-173,-288,-164,7,63,204,326
110,-95,-45,-127,-160,-114,-42,30,185,369
160,36,-7,-121,-106,-54,-50,1,117,322
136,53,-62,-153,-101,-28,-12,8,81,236
41,-17,-49,-62,-70,-33,-35,-47,-3,72
23,23,43,26,-69,-71,-94,-92,-67,-23
-68,-36,1,69,73,79,25,1,24,47
4,9,-49,25,77,106,20,37,106,149
119,150,-61,-91,-56,31,26,68,124,138
26,118,-33,-46,-11,79,103,92,120,41
-90,15,-33,70,86,132,130,103,99,-49
-163,3,76,163,114,110,127,108,119,-115
-138,14,154,159,78,39,72,96,136,-58
-37,72,156,133,22,-53,-33,20,41,-55
-65,78,74,91,7,-32,-4,36,-21,-79
20,139,-86,-23,-54,-38,5,106,19,62
192,151,-90,-92,-47,-43,-89,27,-24,121
205,61,-86,-79,39,45,-90,-28,-5,101
166,3,-150,-162,-75,15,-101,-5,57,209
119,70,27,-6,-211,-198,-91,-45,17,234
-1,-117,35,57,-105,-92,36,79,101,212
-162,-280,-32,31,-12,57,172,199,191,127
-96,-184,-12,43,44,86,139,129,126,56
88,19,41,55,92,59,113,41,38,68
51,87,52,59,164,81,137,0,-45,-51
-55,75,83,95,132,-33,38,-51,-115,-202
-46,74,107,115,93,-59,-63,-108,-173,-255
-39,129,128,75,60,26,-9,-116,-222,-343
-72,123,144,108,110,58,30,-81,-194,-350
-69,85,107,116,167,65,24,-15,-127,-300
-36,-31,-1,84,152,150,132,92,5,-161
70,-114,-120,-39,1,111,173,140,165,78
146,29,-8,-60,-130,-125,-49,-63,57,152
146,56,39,-57,-103,-165,-158,-225,-92,140
92,-43,-111,-146,-86,-65,-24,-130,-34,137
107,-45,-134,-168,-158,-136,-8,-7,127,288
181,-8,-29,-45,-108,-93,-33,-14,187,436
82,-183,-54,69,29,-14,-25,-14,207,401
-73,-324,-196,-70,24,35,-4,50,207,247
63,-35,-200,-183,-107,31,29,69,184,249
176,141,-36,-99,-184,-149,-150,-89,180,446
66,78,10,-22,-128,-239,-299,-210,119,522
-63,-86,-99,-38,-72,-149,-171,-100,145,488
-153,-130,-89,11,-38,-87,-37,0,132,235
-236,-121,-64,22,31,-6,37,40,13,-103
-288,-226,-154,10,165,180,196,129,-49,-256
-369,-270,-98,60,301,319,299,186,-112,-484
-222,88,196,175,241,195,90,4,-294,-750
-178,192,310,194,129,122,39,-33,-357,-812
-144,188,326,246,148,166,104,-16,-362,-707
-7,143,230,201,82,158,128,69,-185,-379
-5,-39,-5,29,68,209,226,193,-30,-142
-57,-160,-149,-49,216,325,339,262,22,-67
-89,-81,-36,92,329,239,235,205,-8,-120
-159,81,213,330,357,-19,-107,-49,-178,-311
-109,73,223,228,169,-154,-192,-110,-161,-212
20,83,76,-10,-139,-201,-174,-98,-143,-72
91,195,-21,-170,-355,-264,-184,-129,-119,-28
183,237,1,-211,-369,-307,-237,-192,-88,102
210,150,-62,-110,-229,-226,-224,-200,-77,206
182,97,-59,-12,-111,-154,-153,-169,-68,196
118,57,47,5,-64,-156,-141,-144,-74,104
60,2,17,-57,-71,-142,-97,-73,12,62
86,-87,-19,-68,-62,-99,-44,-2,193,213
153,-92,-17,-63,-36,-35,-14,25,189,411
367,171,49,-76,-97,-51,-40,-16,176,553
361,159,-56,-231,-261,-113,-17,43,341,662
32,-35,-85,-202,-213,-110,2,80,387,489
-111,-4,3,-70,-107,-81,-3,9,260,194
-116,19,31,-16,-60,-45,0,-53,123,29
-115,-48,-2,-53,-43,-2,68,-24,-8,-128
-78,-58,21,-43,-12,53,158,60,-41,-153
-79,-53,29,-3,11,57,140,47,-58,-121
-13,-28,9,-43,-15,-16,-10,-69,-109,-41
6,-44,-40,-104,-26,-29,-66,-48,-108,61
-10,-86,-114,-124,35,30,-17,96,-94,46
34,-67,-73,-88,51,13,-25,91,-115,-87
86,25,36,10,-20,-76,-46,35,-47,-156
123,31,20,-2,-48,-7,79,132,124,0
231,69,26,-27,-55,2,82,130,210,151
93,31,43,29,15,70,133,151,203,43
-152,0,113,140,73,72,107,87,43,-239
-215,-33,52,46,-26,28,67,46,-46,-254
-126,-25,-80,-45,-76,-6,51,20,-77,-79
-137,-7,-28,50,8,8,33,-66,-218,-159
-243,-44,19,104,76,73,47,-88,-329,-364
-221,-44,-7,76,95,112,63,-71,-318,-370
-123,10,17,55,85,82,41,-55,-319,-409
-157,-63,-84,84,151,86,4,-54,-308,-478
-248,-298,-178,89,233,196,86,31,-163,-306
-179,-292,-145,12,191,268,195,150,-6,-135
114,169,62,28,24,53,55,23,-31,-92
190,281,125,98,-30,-155,-140,-132,-69,12
123,106,-68,-9,-24,-141,-154,-142,-48,137
59,-18,-180,-103,-19,-21,0,-43,33,162
-10,-114,-130,-109,-17,65,135,161,246,240
-11,-144,-19,-19,16,20,19,182,386,359
113,48,96,-21,-107,-152,-158,120,363,448
229,291,265,86,-73,-192,-280,-35,197,369
169,214,268,178,58,-93,-270,-78,123,267
35,113,185,172,202,92,-142,-31,45,57
-26,124,164,174,319,210,-68,-60,-113,-179
-9,39,94,119,223,134,-34,-67,-127,-185
-36,-123,32,84,62,52,114,75,-28,-84
-97,-169,49,128,108,99,243,132,-47,-160
-100,-82,96,186,264,119,152,-53,-282,-422
-93,-145,2,118,283,182,129,-90,-349,-498
-147,-212,-149,-17,171,223,118,-28,-221,-470
-191,-196,-242,-129,-67,173,176,142,32,-304
-48,-158,-177,-117,-197,37,147,253,261,61
-56,-165,-55,-62,-69,-1,62,205,222,100
-178,-82,-42,-191,-137,-97,-46,125,136,-41
113,428,128,-290,-448,-367,-282,-94,-37,-28
357,643,283,-102,-366,-352,-361,-224,-150,41
260,364,184,22,-141,-182,-239,-99,-69,66
165,122,13,13,-42,-63,-98,15,-1,85
91,-10,-74,16,17,-17,-65,-11,-11,67
32,-133,-169,-56,-2,17,-11,-1,7,78
-113,-243,-139,-14,47,35,-4,-11,-37,-14
-131,-217,-36,49,24,-56,-108,-111,-101,-62
-108,-118,13,76,59,-36,-86,-151,-110,-45
-25,27,8,2,93,5,-23,-124,-68,27
59,59,-57,-147,0,35,56,-41,44,131
57,-12,-112,-195,-85,62,116,50,126,200
-7,-85,-85,-105,-21,69,80,58,141,225
21,1,15,-70,-199,-197,-118,6,167,313
75,83,89,6,-150,-210,-156,-31,137,319
125,66,44,53,34,-71,-138,-108,30,186
112,44,-45,-16,53,17,-57,-37,67,139
-1,-23,-85,-129,0,85,67,108,141,68
-96,-74,-52,-116,-92,-58,-23,63,101,-62
4,-35,-38,-91,-106,-86,-33,53,105,-33
3,-7,8,17,68,49,86,115,165,0
-43,5,60,95,160,81,121,131,143,36
-15,57,105,117,127,52,59,42,-22,76
92,119,47,93,62,3,-12,-34,-93,129
128,104,39,65,-13,-70,-59,-72,-109,89
76,-5,-10,18,-69,-78,-43,-61,-106,-13
11,-73,-26,-52,-125,-58,-21,-50,-70,-32
72,-11,-49,-129,-151,-91,-105,-119,-48,102
181,51,-103,-157,-129,-117,-176,-130,26,231
68,-28,-131,-138,-99,-63,-83,37,184,164
