874,265,22,93,188,371,207,-108,194,1602
982,339,105,68,79,-11,-152,-328,-27,1538
880,272,114,-9,-96,-419,-422,-246,226,1308
228,0,50,-33,-157,-289,-172,123,463,497
-300,-170,-63,-6,-95,-32,123,241,96,-809
-463,-204,-261,-57,18,86,129,172,-88,-1186
-376,-422,-358,15,136,180,135,213,68,-561
145,-323,-71,240,201,207,38,110,82,-22
892,339,397,550,83,-17,-242,-184,-70,339
1429,730,657,931,122,-265,-633,-642,-334,577
641,328,517,1108,267,-172,-572,-727,-586,82
-664,-268,377,1000,380,-1,-223,-475,-639,-406
-1159,-426,193,527,209,-76,-135,-321,-623,-418
-1267,-341,-216,-230,-45,12,202,129,-209,-252
-772,-141,-619,-988,-148,162,526,675,491,-261
-81,-57,-749,-1323,-418,-88,277,650,737,-269
334,-48,-515,-1016,-459,-233,3,461,789,444
-29,-27,-125,-384,-95,12,14,356,595,304
-659,-21,83,-19,374,509,440,478,322,-497
-568,171,313,50,469,544,602,337,-34,-644
-121,355,438,62,115,202,358,-8,-418,-500
33,-34,72,188,-198,-291,-222,-380,-643,-433
809,57,-311,-320,-417,-387,-298,-234,-62,690
1386,340,-341,-484,-501,-428,-311,-192,218,1181
1602,569,-32,-205,-387,-385,-320,-225,239,1055
1394,519,60,-160,-358,-353,-307,-201,230,586
572,166,127,-236,-492,-528,-507,-416,-143,-171
-435,-248,167,-32,-310,-379,-413,-337,-222,-382
-624,-228,-91,-39,-35,13,18,107,134,5
-370,-151,-270,-16,130,200,225,328,501,596
151,-189,-144,31,250,240,197,274,532,941
564,-169,-102,-59,243,229,166,202,379,967
559,-88,-38,36,155,75,-8,-43,-91,487
-1133,-99,124,614,430,457,514,202,-533,-1449
-1588,-137,91,511,355,358,445,119,-690,-2020
-1350,-98,212,258,137,116,172,-96,-751,-1835
-628,41,397,122,7,19,44,-116,-355,-512
249,119,150,-36,-81,-51,0,78,447,1201
503,100,-21,-37,-115,-145,-59,201,907,1570
-20,-203,-185,352,57,-33,-18,219,729,816
-400,-391,22,1086,356,199,96,196,360,55
-895,-538,190,522,241,202,90,-43,-611,-1421
-187,-142,255,-341,-184,-140,-177,-248,-608,-705
244,198,-28,-724,-218,-72,-68,-96,-245,-7
138,77,-393,-691,-51,213,284,272,207,380
412,498,66,-239,-92,7,-12,-64,39,304
459,464,250,126,-134,-205,-317,-311,-84,-69
333,166,86,13,-210,-317,-380,-259,-129,-466
511,151,11,-238,-305,-409,-382,-157,-5,-185
554,116,-210,-460,-278,-237,-132,130,432,474
441,12,-1,199,88,41,0,-117,-100,934
1075,-10,-362,-384,-237,-186,-168,-119,158,1641
1071,-29,-354,-444,-250,-152,-61,182,742,1870
436,90,-66,-315,-110,49,179,377,681,769
-739,90,328,440,277,239,240,124,-353,-1723
-1056,-163,118,450,382,240,113,-229,-854,-1852
-593,43,248,404,433,294,113,-308,-901,-1446
-692,0,161,264,434,315,187,-209,-763,-1335
-980,-98,87,72,269,250,269,-44,-562,-1334
-817,-91,95,-50,36,109,219,36,-278,-926
-218,0,85,-55,2,-3,17,-54,-60,-225
253,69,29,-102,-51,-108,-133,-146,69,307
488,33,-56,-221,-90,-104,-97,-38,371,779
706,-126,-176,-288,-108,-69,-45,130,801,1512
527,-603,-521,-305,-127,-49,-15,278,1060,1787
279,-915,-879,-373,-271,-149,-65,346,1090,1905
765,3,-440,-184,-450,-352,-378,26,737,1630
868,628,254,215,-326,-347,-412,-230,83,520
576,571,379,213,67,-106,-161,-336,-640,-494
58,382,239,83,160,31,44,-283,-957,-1084
-225,254,185,-86,40,70,167,-128,-937,-1434
-275,-89,26,2,51,62,43,-24,-339,-650
-626,-20,41,82,24,6,1,62,-34,-511
-952,-169,-134,-124,-76,-45,25,122,57,-551
-68,29,-17,-139,-124,-137,-81,7,171,412
978,229,-56,-299,-298,-303,-251,-70,439,1432
201,-107,-164,-253,-121,-30,41,137,405,645
-1011,-299,33,133,307,361,375,290,186,-615
-1056,-176,100,197,371,393,370,241,-27,-924
-665,-65,92,159,306,296,250,81,-234,-769
-297,-137,134,370,427,433,256,137,-36,-281
-321,-420,110,428,218,93,-58,16,92,-32
-260,-477,93,491,69,-184,-228,-5,261,157
-120,-176,-92,394,-37,-202,-146,48,220,87
-123,-149,-319,112,41,82,142,197,125,-7
145,159,22,-102,254,359,287,143,-184,-88
532,486,393,-62,413,543,327,-78,-569,-232
843,237,-12,-75,438,570,143,-390,-707,-117
1176,71,-194,231,330,232,-239,-507,-326,423
897,37,-24,646,266,-148,-534,-480,-90,417
394,154,249,361,-145,-453,-605,-379,-218,-10
-334,123,295,62,-406,-598,-410,-177,-275,-449
-1225,-286,-299,-218,-197,-54,211,314,12,-686
-1109,-320,-443,-578,-180,94,287,393,186,-363
-392,-99,-105,-511,-304,-144,-71,99,140,96
377,-7,-103,-432,-305,-239,-186,158,509,765
665,-72,-272,-588,-421,-356,-165,336,794,1117
584,53,-201,-434,-387,-291,-46,376,753,887
450,375,215,-2,-149,-86,74,283,539,434
-246,271,507,453,274,311,396,297,149,-449
-686,57,365,400,355,367,417,127,-395,-1316
-303,106,108,57,71,61,81,-143,-618,-1194
-199,103,98,7,59,40,-14,-182,-651,-978
-146,24,74,-3,89,50,-23,-146,-402,-656
86,45,1,-74,-47,-106,-163,-190,-146,-54
391,141,26,-106,-186,-179,-159,-124,256,851
552,191,140,89,-214,-248,-180,-120,477,1298
706,233,355,503,-131,-259,-209,-123,394,1188
563,126,202,666,72,-72,-77,-114,-42,461
162,13,45,341,155,46,-35,-194,-489,-274
-508,-8,290,74,116,13,-68,-223,-626,-992
-1051,-470,-176,626,666,444,242,48,-373,-1146
-646,-528,-368,452,656,554,207,-25,-224,-544
-378,-651,-621,-395,173,398,86,-76,-57,-321
207,-376,-608,-886,-364,-26,-107,-30,162,-41
1000,141,-518,-1001,-588,-193,22,282,576,640
1395,626,-160,-803,-553,-230,66,420,825,1224
994,626,224,-285,-370,-346,-122,262,813,1537
174,194,77,-201,-325,-358,-191,96,630,1482
-282,-76,-29,-275,-289,-291,-188,-61,257,999
-474,-149,-87,-56,-21,24,146,243,276,206
-848,-36,178,287,170,133,200,96,-285,-1150
843,20,37,-5,-81,-203,-172,-221,-112,657
836,113,63,150,154,108,158,89,217,1200
125,544,360,299,354,345,352,76,-139,211
-656,243,218,363,322,280,252,-99,-698,-1035
-1227,-255,160,681,304,92,-17,-362,-1112,-2064
-1234,-324,273,1053,259,-164,-350,-598,-1132,-2375
-792,-414,-16,577,40,-288,-386,-408,-538,-1427
-434,-468,-388,-249,-128,-122,-49,58,133,-349
-59,-217,-263,-478,-68,41,111,238,361,85
1224,386,33,-620,-147,35,44,80,126,580
1386,410,-23,-520,-311,-199,-171,-84,5,790
810,258,-41,-271,-292,-170,-93,39,154,650
-203,201,-1,-99,-179,-105,-50,30,37,-136
-441,291,-85,-123,-152,-165,-159,-85,118,128
439,26,27,-65,-269,-249,-167,27,737,1490
122,-249,148,154,-85,-69,73,200,627,815
-131,-432,-128,238,156,170,317,341,518,421
-856,-453,-265,147,255,298,390,306,141,-280
-1371,-270,-39,83,335,386,373,177,-352,-1057
-582,23,82,-48,210,213,147,-29,-520,-558
444,320,242,-70,38,-15,-66,-127,-379,245
1091,406,217,-79,-33,-61,-75,-99,-185,661
1586,367,12,-201,-177,-142,-125,-43,228,1053
929,144,-23,-100,-46,-21,-79,34,321,73
-502,-176,68,321,309,268,69,-28,-40,-1175
-1317,-287,125,510,416,316,16,-283,-434,-1238
-1179,-328,-15,135,203,126,-189,-415,-527,-538
-278,-207,-297,-461,-246,-329,-446,-325,-130,409
312,-236,-655,-807,-538,-482,-333,160,872,1504
349,-237,-679,-781,-664,-359,-5,640,1545,1765
14,-175,-242,-331,-392,-197,102,651,1339,1326
-191,102,286,170,132,162,229,381,430,265
-317,360,590,451,378,349,303,40,-642,-1107
-572,262,502,439,341,271,253,-166,-1180,-1924
-730,59,349,415,235,87,7,-379,-1429,-2328
-531,-17,102,120,96,-7,-99,-484,-1458,-2103
-335,-39,-69,-79,43,63,14,-337,-1020,-1366
-191,33,91,172,216,231,175,-82,-480,-797
-75,143,162,257,279,250,219,26,-181,-319
-152,96,245,311,130,60,66,-44,-24,106
10,31,194,360,7,-56,-61,-75,155,529
254,-132,-280,-15,-110,-78,-60,67,483,871
721,79,-36,1,-22,-136,-248,-127,52,403
1140,449,60,-310,-250,-223,-158,84,597,1006
-352,-52,-26,-208,-125,18,203,388,693,427
-439,-62,-63,-197,-159,-101,-25,-37,-88,-323
-7,-130,-339,-408,-358,-313,-254,-258,-284,-49
215,3,-121,-184,-137,-94,-49,-114,-276,-96
66,97,146,266,171,139,144,-10,-406,-357
-466,-186,198,1046,391,150,31,-83,-331,-364
-579,-334,-58,717,245,50,-56,-99,-255,-281
-426,-296,-156,174,118,43,-65,-115,-132,102
81,41,-9,-209,-94,43,-5,-9,91,406
143,149,47,8,212,228,44,2,-18,-68
-97,124,260,138,62,-57,-106,-45,124,-14
118,183,175,-304,-175,-174,-97,202,729,822
700,238,-75,-533,-211,-139,-61,221,536,806
528,136,41,-80,178,197,78,168,257,406
65,22,40,182,423,486,226,187,33,-176
-559,-97,-17,157,432,423,181,62,-419,-1083
-402,-31,-33,-38,94,34,3,-76,-591,-1069
103,-3,-144,-294,-372,-307,-63,3,-191,-224
331,-36,-129,-165,-321,-279,-101,26,201,373
223,-62,-12,18,-178,-239,-208,-134,141,254
438,98,5,-179,-183,-139,-80,0,303,672
783,131,-241,-378,-306,-148,-46,128,645,1288
520,162,-189,-98,-179,-109,-40,174,761,1176
-332,-27,153,207,194,163,50,130,481,456
-975,-200,415,369,447,328,78,-50,-137,-485
-614,-142,176,185,207,33,-98,-251,-470,-655
-188,-83,-242,-347,-370,-254,-131,-249,-511,-740
58,-24,-468,-450,-486,-262,12,43,-289,-755
332,136,-497,-309,-139,-123,-18,41,-260,-718
426,252,-125,-148,-46,-64,-42,-30,-225,-570
424,233,189,8,-79,-94,-32,47,151,108
253,-88,30,-140,-153,-79,63,215,543,805
198,-396,-45,-48,-106,-39,138,279,672,1295
91,-341,136,264,91,55,148,198,520,1277
-331,-309,334,709,420,227,136,-79,-182,199
-296,-183,430,997,444,49,-125,-484,-913,-888
-536,-51,113,255,117,-56,-172,-357,-660,-1084
-498,-15,-285,-260,192,339,194,49,-129,-739
-729,-106,-248,-314,393,652,507,304,104,-842
-556,-96,-104,-278,291,399,354,164,111,-474
295,181,-104,-418,-192,-88,80,122,556,842
712,312,-45,-378,-554,-347,-92,125,810,1516
649,166,-125,-281,-512,-441,-289,-4,594,1210
618,7,-165,-28,18,20,31,131,-170,-53
747,150,161,82,94,34,24,57,-326,-238
637,407,333,-82,-77,-107,-30,76,68,236
-292,241,296,-48,-40,-22,164,245,382,169
-616,-55,67,193,-1,-21,182,202,114,-745
227,224,316,298,86,-58,-92,-374,-491,-261
228,154,351,238,96,-34,-127,-440,-562,-141
113,-7,58,-42,18,-13,-134,-376,-377,167
-211,-91,-205,-299,-82,0,-23,-134,-3,323
62,151,-104,-231,-298,-196,-63,56,475,722
216,37,-160,-140,-154,-116,-41,184,648,854
385,-96,-257,-175,-155,-134,-56,265,626,703
429,7,-140,-60,-50,-57,-6,201,161,-102
264,168,-11,138,78,20,-5,-49,-353,-628
63,74,-116,324,176,14,-94,-238,-493,-541
-253,-230,-388,572,276,53,-72,-240,-555,-649
-368,-313,-173,795,244,32,-70,-230,-635,-803
-258,-135,218,387,-41,-150,-216,-330,-663,-562
-161,122,551,-41,-154,-152,-246,-360,-600,-512
-356,-125,210,-200,-62,36,-53,-95,-146,-150
-391,-245,-84,-337,-22,139,146,247,377,306
-148,-125,-126,-469,-136,72,151,348,538,396
-187,-103,55,-387,-233,-3,123,362,513,73
-123,-61,223,-58,-63,76,170,361,486,103
76,15,90,-25,16,136,167,279,325,140
108,126,-73,12,129,167,124,29,-156,-111
391,212,-53,157,201,121,-5,-270,-443,301
831,168,-91,-106,-71,-112,-188,-355,-163,1426
747,13,-222,-356,-245,-197,-194,-189,140,1282
426,-95,-234,-322,-210,-163,-143,-13,336,666
-9,-180,-237,-185,-137,-115,-84,98,412,49
-293,-120,4,248,92,46,49,77,72,-776
-521,-165,159,488,342,259,201,41,-165,-960
-437,-93,104,271,257,221,110,-90,-213,-620
-153,39,60,73,82,72,-14,-72,2,-200
196,79,12,-18,-9,5,3,66,215,194
373,154,-59,-132,-81,-56,-30,9,128,262
-276,-30,-77,-31,43,112,120,56,-66,-264
-1171,-273,34,369,261,294,255,49,-373,-1197
-1134,-342,56,444,247,233,114,-86,-470,-1290
-818,-365,-19,132,49,66,-63,-110,-304,-879
-258,-208,-185,-322,-224,-227,-252,-108,66,-63
23,-13,-264,-574,-195,-113,-112,-49,180,132
-167,-125,-319,-374,23,272,208,27,17,-61
-334,-116,34,702,745,582,445,281,43,125
-154,27,364,833,499,230,238,80,-501,-491
409,222,245,154,-98,-174,-99,-177,-512,-82
562,267,-136,-264,-371,-216,-79,-102,-134,208
610,424,12,-249,-276,-132,-16,9,-12,156
688,511,222,-296,-307,-209,-73,25,115,403
728,365,127,-163,-248,-233,-151,-41,259,970
823,124,-202,-147,-208,-203,-166,19,638,1818
676,-79,-439,-304,-254,-171,-90,241,1052,1969
617,-21,-38,-202,-306,-270,-149,242,1028,1542
243,9,290,-144,-210,-182,-61,238,665,421
-94,25,3,-209,-74,17,84,196,85,-770
321,178,-27,-174,-92,-40,-38,-75,-428,-842
501,201,80,-86,-88,-79,-99,-151,-427,-341
-1420,-165,163,323,328,301,272,73,-504,-1511
-1408,-279,12,316,335,298,222,-58,-613,-1342
-862,-229,-46,172,230,191,96,-96,-432,-754
-480,-149,-40,80,182,146,57,-58,-231,-376
-190,-105,-78,-78,-10,26,0,9,-7,-19
-40,-47,11,-54,-114,-112,-116,-29,86,116
-15,10,63,151,-37,-100,-90,-31,118,45
-36,-24,-156,197,-14,-81,-61,-48,43,-139
-145,-86,-155,172,-43,-114,-112,-146,-175,-437
209,-69,-83,-197,-46,79,46,4,1,302
512,112,98,-5,-64,-39,-125,-79,98,637
522,224,295,225,-9,-110,-158,10,363,625
-372,-352,-56,-128,-8,119,200,430,759,649
-175,-76,48,-217,-81,15,7,172,525,935
374,162,84,-179,-262,-303,-379,-279,19,941
616,-29,-167,-140,-305,-412,-473,-372,-93,826
428,-190,-402,-216,-226,-281,-315,-211,0,332
370,-128,-231,-138,-104,-152,-162,-72,-42,-100
643,161,112,287,115,-4,-89,-68,-161,-14
1257,522,430,434,97,-67,-180,-250,-265,473
1120,482,368,144,-61,-187,-261,-312,-297,430
735,255,-6,-285,-218,-191,-158,-88,-57,666
-66,-83,-360,-509,-141,58,152,312,285,310
-1613,-581,-314,-221,163,375,525,583,245,-1204
-1900,-489,57,308,367,385,502,390,-26,-1580
-1387,-221,157,396,332,280,390,209,-121,-1220
-912,-66,207,278,314,306,344,78,-387,-1403
-531,210,325,290,276,227,203,-110,-766,-1867
-72,234,193,71,71,22,-1,-194,-639,-1204
139,214,136,-6,-68,-126,-194,-283,-458,-396
163,90,79,19,-62,-53,-111,-174,-128,260
287,44,-34,19,-75,-83,-113,-138,-65,326
414,-37,-213,-100,12,-13,-60,-43,120,605
400,-53,-246,-212,60,143,94,193,516,976
-223,-91,45,-43,101,245,355,524,908,778
-272,-165,-29,70,119,239,337,446,576,293
-220,-86,13,-26,-24,-10,79,140,-15,-428
1,2,114,95,95,-24,-114,-254,-493,-547
-20,0,127,320,306,206,-94,-309,-529,-542
77,-97,16,414,431,370,-135,-320,-232,174
102,-223,-164,149,234,145,-198,-284,37,678
268,-152,-282,-159,-125,-275,-249,-137,394,996
286,-48,-194,-279,-377,-295,24,291,778,1022
234,77,79,-141,-183,-102,144,365,485,261
302,143,84,-26,-9,7,61,144,-15,-361
466,214,34,21,26,8,-68,-88,-249,-88
773,168,28,-44,-49,-49,-164,-172,-238,402
1493,250,-148,-158,-298,-358,-424,-365,-164,1145
1504,200,-178,-114,-372,-411,-344,-234,107,1537
434,-22,-137,-33,-218,-162,-26,134,353,913
-1143,-136,-32,0,-11,34,111,229,132,-549
-1664,-249,36,-53,84,137,172,217,30,-974
-968,-62,248,-149,-18,31,70,137,186,-387
-172,141,198,-267,-170,-96,-55,12,66,-259
119,220,35,-188,-71,-5,8,-39,-344,-1016
413,328,161,-4,-62,-89,-121,-230,-556,-518
27,125,-31,-44,-153,-175,-184,-245,-440,-288
-442,-180,-138,46,-135,-183,-154,-170,-315,-207
398,46,159,354,151,115,141,131,350,1017
346,95,152,263,280,305,334,238,442,901
670,140,-8,-116,111,236,244,314,825,1292
939,153,-303,-288,2,130,163,332,902,1227
486,41,-345,-59,-47,-79,13,60,274,180
-787,-375,-46,443,204,118,246,192,53,-580
-1566,-463,152,478,327,287,348,197,-220,-1276
-385,18,110,-365,-244,-141,-204,-310,-826,-1527
375,8,-54,-564,-440,-407,-464,-340,-334,-169
702,98,-166,-521,-419,-426,-464,-270,-84,407
364,105,-253,-347,-260,-244,-254,-99,21,419
-558,27,-16,125,195,198,144,111,-25,-25
-1176,-136,317,455,506,451,361,59,-648,-1698
-721,-132,192,432,288,173,120,-116,-449,-1140
-9,-149,-150,-73,121,179,200,217,416,732
172,-25,-117,-123,-27,13,-4,-2,188,1071
531,45,-201,15,-122,-126,-136,-134,121,1436
572,-38,-187,-35,-156,-115,-79,-76,249,1308
211,-31,-49,-23,-89,-44,-16,-27,125,217
-235,105,23,8,72,192,185,127,-115,-1079
-607,149,56,86,239,383,347,217,-299,-1613
-512,113,133,268,303,318,180,97,-245,-989
-37,97,347,560,271,91,-92,-47,-60,22
519,91,249,431,24,-160,-261,-102,121,680
869,128,156,-39,-260,-322,-340,-111,250,882
561,104,145,-393,-315,-217,-182,40,366,434
-237,20,16,-459,-136,90,165,308,492,-201
-831,-146,-103,-263,48,268,352,374,363,-416
-981,-189,-18,84,206,296,369,221,18,-570
-458,-51,53,216,187,139,181,-54,-282,-389
5,27,52,105,7,-101,-123,-267,-422,-300
-319,-76,-2,65,26,-81,-172,-273,-494,-788
-412,-162,-71,44,185,122,-48,-182,-461,-732
-49,-138,-145,92,332,280,6,-131,-291,-83
872,116,-106,70,68,-128,-342,-411,-240,573
925,256,17,-271,-437,-298,-353,-312,-98,446
484,148,-89,-560,-579,-222,-189,-45,170,156
198,5,-230,-461,-243,-121,-98,119,431,442
-49,-142,-299,-244,-54,-116,-11,190,383,424
-562,-245,-203,18,5,-17,177,277,181,-111
-626,-200,176,493,176,35,155,164,-40,-229
0,2,430,404,24,-148,-118,-42,17,528
429,116,147,-51,-136,-168,-141,31,382,1167
-327,194,309,27,149,213,159,122,170,-181
71,-5,-12,-160,-95,-90,-63,-112,-197,-77
-36,-157,-72,-115,7,3,19,-3,-20,36
-55,-141,5,36,130,104,110,68,-45,-338
-87,-118,117,211,180,112,88,17,-209,-645
-111,-169,141,324,200,95,52,4,-240,-486
-162,-180,182,333,212,105,86,42,-240,-417
23,16,62,-126,-35,-23,-25,-60,-130,181
220,355,141,-97,-98,-153,-205,-257,-131,212
-97,138,108,85,78,-28,-96,-164,45,-5
-395,-71,-28,17,109,68,43,35,85,-618
-288,-74,-153,-157,-55,-36,9,86,-33,-878
-151,-88,23,95,-39,-130,-130,-73,-206,-413
44,-35,109,547,61,-128,-180,-169,-150,170
462,34,28,583,51,-95,-160,-116,232,1018
768,47,-156,-57,-216,-208,-163,-21,538,1419
706,1,-247,-444,-274,-224,-165,-53,432,1237
973,162,-401,-568,-225,-145,-82,-22,329,1200
883,339,-309,-521,-156,-62,7,0,-40,316
424,238,10,-207,-9,50,91,-5,-368,-612
-261,54,247,-9,79,145,157,24,-350,-894
-621,-51,125,-105,31,108,135,71,-115,-714
-836,-144,133,-134,60,153,185,171,127,-618
-795,-371,-91,-165,125,254,270,206,239,-257
-472,-311,-159,-171,52,171,154,102,165,189
-191,20,38,-36,92,102,44,14,37,242
33,171,202,116,126,71,56,72,30,95
49,84,137,54,20,0,92,211,114,-206
22,46,48,13,-1,0,87,182,64,-345
-356,-50,-11,140,147,150,182,105,-134,-510
-398,-124,11,158,210,225,219,44,-221,-219
526,106,53,24,6,-15,-74,-212,-207,698
-170,-90,75,183,39,-31,-70,-8,97,-98
-484,-236,-8,483,149,4,-113,-117,-150,-474
-106,-142,-71,285,163,74,-38,-67,-9,-270
755,184,10,98,31,-17,-66,-5,345,606
1069,357,240,113,23,-7,-2,88,549,1065
-59,66,-45,207,-75,-222,-174,-299,-599,-777
-24,-24,-483,-214,-277,-315,-215,-429,-895,-910
28,-137,-594,-269,-359,-387,-299,-515,-891,-581
152,-81,-111,-49,-253,-361,-323,-456,-613,-31
88,-40,315,352,-53,-228,-234,-259,-253,137
-573,-218,385,548,159,5,-5,20,13,-260
-737,-375,-12,-88,87,179,217,378,428,-304
-252,-272,-283,-760,-294,-22,105,435,686,-2
241,83,56,-479,-280,-158,-47,304,693,541
286,99,-56,-382,-41,72,185,439,741,871
89,-79,-343,-567,-106,142,332,502,645,918
9,-74,-268,-508,-53,187,329,386,455,707
-237,0,118,163,211,128,64,-50,-163,-379
-230,141,233,365,219,78,29,-108,-251,-280
-305,209,444,671,270,150,95,-55,-330,-384
41,187,266,520,205,87,13,-87,-308,-200
633,255,141,-71,-121,-138,-208,-226,-227,226
539,272,150,-281,-185,-154,-240,-320,-349,-161
78,297,127,-122,16,-18,-178,-353,-545,-857
-714,46,146,88,252,201,43,-213,-622,-1082
-262,-218,-16,-150,4,45,34,-97,-92,483
234,-129,-225,-247,-95,-44,-20,-36,227,975
156,-125,-266,-251,-84,16,78,174,512,769
-213,-130,-128,-143,-1,118,199,317,472,-34
-335,-76,2,-36,77,115,151,236,263,-461
-403,-179,-70,-45,120,96,117,225,262,-332
-372,-219,-103,-15,114,62,85,161,108,-265
-80,-57,24,104,134,67,18,-14,-254,-341
10,-41,71,232,278,293,195,16,-248,-81
-39,-198,-30,270,195,193,150,58,33,396
291,272,149,323,-122,-187,-139,-104,-130,132
234,189,11,60,-122,-145,-72,-88,-224,-76
168,204,31,-9,-70,-61,-31,-72,-354,-541
53,162,13,28,-26,4,26,16,-278,-792
-184,-97,-131,188,44,30,49,93,-73,-556
-277,-123,-46,320,77,-48,-67,-30,-141,-399
65,-34,-32,150,-41,-115,-86,10,73,125
281,-187,-351,-237,-189,-77,31,214,460,796
420,-216,-405,-402,-193,-4,93,257,699,1486
662,167,105,-63,-133,-104,-92,74,717,1639
320,145,282,356,-16,-84,-91,41,503,697
30,14,237,563,-25,-157,-171,-232,-320,-691
945,-62,-399,-155,-238,-397,-527,-579,-529,264
1049,48,-359,-354,-185,-159,-225,-166,-60,979
890,452,208,-210,-92,-68,-144,-138,-247,549
434,523,266,-308,-111,-94,-195,-263,-558,-228
-213,-55,-221,-487,-312,-164,-153,-44,-115,-756
-443,-166,-273,-490,-302,-159,-158,-26,131,-421
-621,-210,-121,-256,-44,49,12,164,480,412
-977,-138,78,295,396,485,439,493,699,457
-877,-145,342,765,552,548,487,465,492,-38
-454,-91,251,505,381,389,383,299,141,-179
-630,-70,359,193,252,305,334,135,-266,-527
-841,-82,428,105,281,300,252,-71,-650,-1198
-826,-306,-47,-50,355,405,290,-84,-877,-1749
-346,-204,-134,-95,307,356,217,-122,-748,-1414
593,172,-127,-229,-23,44,-6,-192,-298,-28
908,-19,-223,-131,-200,-186,-11,103,458,1497
-756,-165,228,209,128,114,104,159,22,-581
210,238,54,20,1,-64,-149,-87,-27,-184
529,169,-87,-31,-119,-151,-180,-13,358,720
480,48,-72,62,-100,-127,-100,127,642,972
-22,35,104,149,-25,-48,0,161,573,481
-602,9,186,246,100,95,150,157,267,-305
-502,114,174,186,135,143,166,-25,-361,-1120
-217,44,4,-91,-84,-53,-68,-309,-848,-1291
133,32,-47,-151,-221,-222,-280,-437,-845,-721
-15,-28,-100,-85,-61,-60,-132,-278,-730,-632
-189,-55,-47,17,80,122,89,13,-342,-472
205,-47,111,358,43,-50,-151,-110,-102,127
160,-170,148,657,244,61,-165,-178,-126,250
231,-243,44,594,263,105,-93,-122,42,687
170,-195,-83,78,92,66,12,15,228,893
200,180,-157,-524,-283,-148,-64,-15,183,619
222,302,-61,-553,-335,-167,-10,119,410,499
686,181,-65,-283,-240,-249,-221,-61,357,857
537,30,-286,-280,-293,-273,-238,-159,66,762
-1241,-89,233,91,199,270,362,246,-47,-1258
-844,-52,-57,-198,27,154,268,212,23,-781
-139,-103,-280,-323,-106,36,157,229,301,82
309,-237,-333,-310,-92,22,138,330,664,805
408,-171,-348,-302,-82,45,162,395,746,811
1114,523,116,-81,-207,-285,-284,-175,-240,84
100,0,49,178,154,19,-52,-95,-17,555
-294,-44,241,347,92,34,75,45,143,-18
-346,-64,309,274,91,85,150,152,309,-10
-479,63,309,-33,-88,-91,-59,3,224,-220
-361,166,273,48,-84,-184,-222,-155,34,-237
-157,-70,-144,44,-63,-153,-173,-65,147,326
-97,-149,-297,84,13,-65,-87,-59,-44,397
13,10,-94,154,173,88,29,-156,-444,12
457,253,49,-34,137,84,16,-269,-576,-148
649,368,271,-49,88,66,42,-195,-325,93
575,193,91,-173,-142,-131,-37,-61,83,229
165,118,-180,-356,-265,-210,-97,-92,-2,-159
-406,-20,-270,-229,-151,-134,-87,-89,-167,-897
-802,-234,-153,152,101,76,65,91,-52,-1141
-508,-64,-77,102,62,42,27,-17,-233,-969
-550,12,67,139,210,234,229,38,-431,-1038
-131,147,166,52,105,111,99,-148,-625,-611
148,66,73,-112,-116,-108,-84,-200,-424,-64
375,-171,-200,-283,-238,-154,-64,22,127,549
1060,-177,-394,-413,-352,-269,-157,96,594,1485
1683,243,-177,-373,-397,-393,-354,-98,613,1932
1267,327,18,-195,-224,-210,-261,-102,484,1440
219,213,253,183,203,194,74,55,165,148
-1715,-271,201,550,561,524,416,120,-352,-1566
-1541,-461,-6,523,454,359,300,76,-332,-1035
-685,-344,-257,277,232,161,139,27,-224,-116
324,-33,-234,-57,-38,-46,-41,-40,-122,667
9,126,130,28,-61,-15,-27,-20,-64,-267
-803,-279,87,445,25,-59,-116,-97,-237,-1193
-283,-214,107,877,58,-273,-388,-342,-345,-812
377,-113,-505,-910,-405,-275,-99,96,479,879
609,-11,-442,-1008,-314,60,320,556,984,1535
564,304,10,-507,-106,133,291,480,897,1519
-247,110,182,6,68,52,41,72,-89,-625
44,162,148,0,25,-1,-42,-76,-410,-741
224,184,112,16,55,47,17,-27,-292,-663
246,173,158,55,52,20,-32,-95,-196,-126
229,151,92,-11,-3,-74,-135,-241,-321,1
171,105,-11,-89,-36,-106,-161,-271,-315,-125
-48,-98,-79,-57,-31,-40,-58,-128,-143,-85
-330,-224,-154,-54,-33,1,46,19,-45,-171
361,2,67,232,-99,-192,-155,-6,371,653
1166,23,-49,392,-253,-379,-292,72,891,1870
1593,28,-146,319,-224,-366,-243,104,1033,2363
1301,111,123,168,-151,-270,-249,-67,601,1750
53,36,309,362,264,120,35,12,159,438
-1422,-216,132,411,687,576,469,228,-296,-1169
-1672,-122,145,58,468,519,460,126,-706,-2300
-173,186,-47,-487,-218,-123,-111,-184,-569,-919
-151,99,-40,-222,-77,-66,-76,-127,-428,-766
-293,-60,25,72,95,16,-17,-141,-565,-938
-118,-86,70,165,98,43,-15,-168,-549,-762
-260,-62,186,288,149,137,86,-95,-365,-602
-530,-274,-221,-398,-69,178,318,260,91,-407
-13,-102,-419,-441,-198,15,164,194,148,-30
454,86,-110,-128,-196,-174,-138,20,227,639
624,80,-79,-218,-259,-204,-167,98,515,1191
431,22,4,-86,-126,-75,-24,214,699,1254
-55,173,342,312,145,48,-27,-16,-15,-206
486,386,277,258,49,-78,-219,-301,-396,-257
991,454,227,173,-104,-203,-350,-391,-335,136
