303,369,815,859,741,129,-228,-627,-1035,7
85,-74,677,964,971,243,-130,-373,-496,133
-188,-451,415,860,896,231,-82,-138,-102,146
-358,-546,-69,170,202,-38,-86,51,152,38
-168,-405,-545,-660,-566,-161,98,315,434,153
319,-46,-819,-1216,-1130,-279,127,417,645,597
447,189,-535,-867,-849,-261,3,157,509,657
270,-29,-526,-687,-648,-247,-56,69,607,646
164,-146,-393,-514,-478,-174,-42,71,693,557
232,154,-46,-225,-302,-122,-114,-26,571,415
117,72,53,34,-70,70,64,215,612,409
-175,-389,-65,174,116,235,384,688,704,462
-164,-306,-21,157,136,207,381,637,362,263
13,85,86,109,137,172,212,293,-67,-177
113,348,102,49,118,120,63,-10,-329,-579
56,604,179,101,170,60,-83,-359,-584,-925
-174,416,204,261,239,-36,-229,-486,-531,-844
-219,369,565,720,513,-115,-459,-678,-467,-494
-161,208,647,1027,943,172,-340,-688,-401,-131
-173,84,449,852,910,271,-159,-503,-343,-92
-391,-42,279,592,623,169,-130,-388,-514,-522
-411,-235,-84,-22,86,132,29,-207,-475,-571
-184,-338,-423,-635,-567,-11,131,-96,-333,-272
183,-416,-645,-846,-945,-248,138,178,50,106
276,-219,-290,-510,-685,-226,136,379,175,189
-53,-94,105,-170,-140,52,203,475,106,-52
-360,57,277,6,80,183,280,410,-113,-393
-419,172,244,49,61,257,356,322,-177,-448
-374,88,69,29,99,298,391,356,15,-296
-213,76,-36,-20,72,213,333,316,101,-165
4,246,-2,-101,-185,-167,-31,7,-90,-211
159,231,-28,-178,-303,-319,-211,-164,-205,-158
231,-156,-234,-218,-160,-121,-37,8,85,240
295,-272,-310,-173,-47,-4,-19,25,194,455
284,-63,-116,-98,-99,-92,-104,-58,132,345
185,14,103,41,-55,-189,-208,-151,95,289
1,-48,183,218,154,-138,-262,-221,45,237
33,31,52,170,207,-121,-270,-170,28,139
6,139,66,323,376,15,-210,-204,-139,-73
-347,-96,170,626,565,126,-103,-223,-184,-262
-352,-278,113,520,262,-66,-143,-151,-33,-129
3,-136,-80,94,-153,-244,-230,-134,-30,138
258,-64,-229,-105,-42,-5,-10,20,82,420
256,-137,-350,-83,381,376,297,283,343,567
51,-264,-489,-154,454,447,298,272,243,248
-20,-99,-280,-263,-79,58,85,82,-26,-146
-19,272,269,50,-213,-271,-206,-199,-281,-394
-15,424,602,515,201,-231,-352,-406,-463,-475
52,338,588,692,436,-88,-331,-433,-492,-357
188,42,341,494,244,0,-106,-154,-163,50
350,-331,-168,-75,-149,97,205,256,261,468
579,-236,-270,-489,-461,21,200,293,361,720
606,-44,-225,-656,-561,-43,109,174,336,778
339,219,-287,-848,-626,-86,74,137,357,533
-10,395,-303,-821,-641,-212,-2,114,359,209
-204,291,-157,-493,-385,-127,30,81,338,122
-345,100,-56,-187,-181,-139,-50,19,259,-26
-601,-91,69,-44,-90,-173,-161,-69,100,-434
-584,-20,238,-94,-243,-250,-213,-78,98,-679
-195,-121,134,-55,-290,-194,-134,40,286,-233
42,-409,-103,37,-2,97,118,239,419,269
192,-234,-134,67,209,323,247,261,341,449
494,87,-303,-56,95,206,91,50,9,421
780,490,-139,-33,-17,-40,-171,-223,-388,300
509,437,-17,-23,12,-98,-255,-335,-439,104
20,-15,-209,-57,135,-53,-199,-288,-259,-36
-230,-352,-417,-287,-14,-161,-175,-244,-12,32
-336,-267,-252,-310,-150,-195,-93,-176,102,-72
-365,-63,-90,-126,-102,-192,-95,-220,0,-215
-489,-23,192,387,398,-1,-106,-300,-259,-440
-598,-77,469,871,994,397,93,-134,-338,-668
-527,-109,231,703,885,486,234,110,-267,-726
-515,-3,122,355,427,460,412,328,-213,-741
-209,131,179,-91,-142,357,521,509,52,-428
115,63,112,-225,-350,131,349,414,173,71
349,97,124,-132,-206,16,152,167,12,465
447,272,143,-53,-39,120,140,34,-169,545
455,319,173,72,90,253,170,4,-310,437
333,164,213,143,90,239,168,75,-266,187
33,-149,1,77,21,183,218,168,-114,19
-15,-167,23,114,-68,-57,-17,-13,-68,106
218,-113,-192,-128,-239,-240,-191,-90,129,390
237,7,-277,-260,-200,-237,-263,-102,242,246
-176,-89,-274,-222,-137,-206,-200,13,280,-100
-229,-166,-214,-150,-118,-141,-24,244,452,59
-55,-94,-100,-90,-84,-128,-25,241,486,294
9,-27,-38,-43,-45,-127,-68,151,314,169
11,138,114,87,71,-74,-102,-27,-38,-188
107,231,93,24,-61,-187,-205,-165,-160,-318
134,146,16,-6,-112,-158,-124,-37,20,-106
86,73,32,155,77,-50,-41,57,115,53
20,114,242,501,399,-16,-172,-134,-95,-75
-247,-33,350,557,492,61,-230,-384,-436,-409
-359,-80,332,383,297,78,-186,-529,-664,-622
-207,-68,62,72,-170,-135,-181,-492,-548,-379
103,-41,-122,-272,-600,-258,-95,-239,-187,121
319,125,-104,-259,-475,-199,-61,-136,-14,292
155,163,14,77,108,-10,-159,-383,-236,5
-128,-141,-168,84,684,371,-84,-486,-328,-234
-279,-370,-480,-266,401,255,-83,-309,181,-177
-196,-97,-188,-344,-176,-241,-242,-79,821,-32
59,69,-163,-487,-495,-378,-197,48,1046,79
-57,-235,-333,-443,-403,-150,114,282,1055,57
-287,-425,-280,-259,-230,-31,294,594,814,-62
-266,-310,-217,-292,-261,29,446,825,220,-131
-60,-31,-49,-202,-209,135,551,782,-436,-177
228,213,73,-177,-256,50,416,591,-522,85
484,296,170,-174,-316,-73,178,278,-320,471
642,290,115,-172,-275,-90,59,124,-101,620
494,237,82,-28,-59,13,27,96,11,442
169,114,121,119,144,119,32,43,2,346
84,20,147,186,185,82,-62,-104,-51,460
103,-8,139,185,209,78,-76,-128,17,545
188,125,195,160,187,96,-8,-11,175,530
139,68,110,59,87,65,-20,28,286,380
115,281,176,101,52,-6,-127,-90,274,6
44,324,282,226,102,-8,-152,-174,125,-255
-63,224,363,276,137,-31,-220,-311,-121,-357
-132,138,274,234,118,-80,-250,-304,-208,-265
-149,145,191,126,34,-131,-209,-206,-193,-89
-298,148,207,106,-4,-141,-220,-231,-377,-328
-532,43,211,193,48,-47,-140,-168,-476,-663
-566,-38,151,173,85,12,-66,-264,-652,-865
-476,-194,-102,27,113,70,6,-313,-657,-792
-239,-272,-40,315,590,400,202,-237,-434,-506
-88,-213,20,498,805,469,246,-234,-365,-404
-43,-207,-63,396,542,113,1,-298,-291,-145
159,-86,89,481,442,-65,-139,-249,-141,191
58,-184,215,709,562,182,130,182,82,136
-144,-305,55,825,733,390,297,281,40,-72
-247,-243,-95,547,676,234,91,-15,-57,-205
-98,-29,-125,254,505,42,-101,-174,168,-8
-82,-114,-185,247,665,136,-131,-212,338,92
-182,-301,-282,120,525,90,-167,-91,475,92
-228,-265,-221,-211,-218,-184,-142,180,582,119
-110,-101,-173,-533,-625,-116,172,577,698,268
281,103,-192,-586,-526,69,386,714,692,600
566,315,-54,-184,-22,257,282,234,209,642
532,420,97,98,3,116,53,-80,-161,286
415,358,-9,-263,-705,-315,-97,51,-275,44
211,14,-295,-872,-1253,-521,-45,181,-393,-61
-150,-388,-478,-1089,-1304,-614,-127,95,-376,-140
-345,-106,34,-522,-711,-371,-227,-213,-551,-512
-396,299,538,-62,-84,90,-9,-213,-554,-767
-361,102,315,-111,-59,176,192,73,-146,-473
58,236,194,-128,-278,-68,35,11,22,-152
358,196,1,-263,-483,-211,-7,86,213,174
571,-5,-417,-607,-718,-319,-36,186,429,525
359,-177,-478,-497,-498,-216,-79,98,425,481
218,-166,-161,-143,-99,12,-19,88,535,537
288,-14,-24,12,117,146,-3,61,565,607
317,200,82,35,52,-7,-186,-115,432,586
249,177,208,53,10,-108,-233,-83,450,597
22,-72,-111,-72,80,12,-59,63,343,404
-118,-140,-285,-178,31,87,76,102,65,218
-135,-84,-183,-82,6,151,256,94,-218,50
-126,-32,-39,86,121,225,398,114,-317,-91
-62,194,132,203,224,273,448,186,-283,-82
-148,131,127,250,244,207,353,173,-254,-131
-351,-119,16,140,252,183,197,57,-290,-401
-397,-301,-138,-18,146,94,45,-78,-331,-445
-265,-252,-87,94,118,-23,-81,-208,-289,-317
-142,-219,-20,429,493,94,-121,-284,-200,-279
-19,-171,-79,423,557,134,-109,-106,40,-117
-50,-14,117,479,475,52,-148,-64,50,-116
-366,-30,252,359,235,-111,-246,-144,-223,-511
-308,115,370,-168,-460,-286,-171,-31,-250,-563
-123,179,449,-307,-672,-127,75,140,-51,-371
-41,116,308,2,-148,79,73,-35,-100,-430
-130,70,64,171,169,88,-39,-185,-232,-467
-82,168,-57,42,116,-103,-260,-353,-379,-414
9,-86,-188,-172,-44,-181,-238,-245,-195,-184
157,-116,-256,-335,-397,-261,-116,-26,55,125
267,96,-100,-387,-689,-323,-19,146,213,312
255,123,12,-150,-448,-188,83,212,217,328
174,40,-134,11,-124,15,186,263,153,270
54,66,-100,94,5,57,133,152,29,128
51,-12,-142,-64,2,51,54,85,42,106
135,-77,-257,-338,-58,12,7,76,124,221
318,-59,-242,-416,-153,-62,14,107,258,455
359,-189,-233,-343,-144,16,133,216,388,656
365,-36,-82,2,139,157,149,131,281,635
340,426,209,298,290,55,-115,-251,-128,298
7,421,269,284,71,-142,-293,-406,-353,-112
-368,252,440,378,90,-6,-147,-301,-331,-421
-593,56,571,497,431,405,213,-47,-178,-511
-452,-2,286,333,644,511,294,21,119,-315
-278,154,85,244,744,370,55,-183,279,-215
-508,111,65,524,1084,449,-56,-396,191,-457
-765,-432,-413,252,844,423,64,-155,322,-469
-808,-891,-439,67,217,142,167,348,544,-356
-319,-423,214,0,-575,-280,149,744,454,-231
240,113,300,-464,-956,-287,254,740,139,-5
516,251,207,-422,-668,-192,95,229,-204,226
592,174,7,-201,-330,-141,-45,55,-75,473
578,-115,-431,-291,-282,-134,11,232,166,661
681,16,-405,-293,-384,-304,-185,18,15,655
691,264,-61,-51,-249,-306,-373,-303,-246,483
514,303,111,38,-104,-134,-259,-287,-282,287
177,124,61,-9,-50,32,-39,-102,-218,1
-181,-252,-68,71,138,127,84,24,-172,-168
-275,-182,26,150,290,141,27,-73,-248,-302
-242,126,7,-44,183,106,-72,-288,-384,-467
-178,13,-165,-255,-171,-14,-52,-275,-129,-244
51,-105,-243,-351,-389,-68,15,-112,308,215
84,-164,-340,-428,-490,-205,2,81,722,471
109,-58,-230,-220,-346,-314,-98,194,894,633
92,130,112,317,348,31,83,272,535,458
90,207,296,611,833,342,319,438,180,341
177,350,553,855,810,249,155,188,-158,417
237,265,630,730,406,-13,-139,-178,-387,446
171,-145,74,-108,-352,-290,-267,-379,-449,384
75,-390,-555,-950,-943,-328,-129,-202,-221,111
76,-161,-555,-919,-718,-72,99,-11,-98,-207
44,148,-373,-649,-454,6,164,62,-104,-447
-128,13,-177,-194,-15,135,235,170,-47,-546
-184,10,197,335,297,128,180,210,-27,-512
-194,138,375,360,127,11,75,136,-240,-566
-124,134,239,67,-56,-9,-44,-46,-356,-474
-202,49,71,-54,2,32,-140,-197,-331,-463
-385,-46,-54,-73,-27,-2,-183,-251,-336,-556
-319,-131,-173,-251,-314,-227,-275,-209,-254,-345
-204,-92,-90,-228,-348,-338,-385,-274,-301,-201
-134,10,-65,-57,-169,-257,-348,-279,-225,-120
-73,-38,-252,-116,-145,-90,-5,18,137,36
25,-128,-428,-251,-126,41,288,300,412,131
-92,-147,-329,-280,-114,69,320,279,286,-80
-173,79,136,36,98,208,315,251,162,-163
-55,152,562,501,374,254,174,63,74,-43
126,-118,573,799,535,223,2,-101,41,244
373,-156,365,664,449,166,-54,-82,79,500
453,-97,-4,329,299,169,-40,-108,24,480
175,-331,-413,36,277,270,103,71,2,256
-260,-261,-199,16,320,291,116,5,-339,-286
-470,6,98,-107,65,158,82,7,-357,-594
-142,331,70,-284,-234,-60,-18,94,-99,-393
104,320,-5,-147,-159,-175,-212,-105,-110,-128
-83,7,55,182,251,89,-63,-163,-137,-38
-51,-158,-101,56,225,142,30,-90,101,269
160,0,-20,-99,-189,-384,-407,-299,206,408
48,-39,4,-31,-149,-392,-456,-289,201,218
-216,-353,-209,-229,-140,-92,-110,39,344,59
-457,-410,-215,-403,-331,-11,58,197,291,-163
-318,272,396,55,-12,185,113,-55,-217,-433
-35,701,853,660,511,256,-80,-570,-649,-495
64,365,461,767,778,294,-74,-474,-167,-259
158,-35,-129,355,476,98,42,99,597,35
75,-431,-595,-80,121,-3,208,588,884,214
213,-280,-415,-125,20,-61,160,586,735,424
361,49,-190,-210,-94,-117,72,416,194,381
546,290,-67,-417,-506,-172,75,198,-429,340
608,311,-48,-405,-594,-72,175,96,-556,482
484,256,-60,-171,-188,79,141,7,-267,531
211,271,70,35,108,110,13,-101,-159,321
-126,82,70,45,174,91,-36,-73,-82,138
-207,-257,-188,-154,79,-21,-123,-68,27,83
-18,-266,-221,-191,-145,-265,-337,-253,-93,47
282,-59,-191,-196,-426,-351,-257,-197,-71,248
451,146,41,-88,-332,-307,-181,-200,-31,377
374,210,197,15,-75,-156,-209,-297,-50,177
41,80,221,144,171,56,-94,-260,-72,-263
-206,-29,358,390,311,152,81,-51,68,-437
-253,-82,464,536,413,222,232,281,360,-255
-188,-51,305,359,114,139,320,463,347,-178
-416,-134,10,69,-145,35,235,268,-117,-462
-619,-210,-326,-161,-238,-19,182,155,-238,-572
-339,-87,-466,-438,-444,-196,6,46,-126,-215
-22,83,-223,-452,-461,-307,-172,-107,-157,74
82,184,12,-236,-202,-164,-137,-161,-261,11
24,130,94,42,118,10,-19,-107,-233,-92
-73,147,311,391,368,86,-28,-188,-310,-157
-175,0,236,427,363,104,-29,-201,-196,-119
-234,-288,-82,231,246,152,102,7,284,47
-122,-268,-84,349,447,202,55,-49,375,155
80,-159,-127,231,560,224,-29,-156,210,203
155,127,102,380,620,107,-145,-166,54,34
23,309,346,643,495,-48,-189,-86,-213,-214
-301,2,157,344,61,77,72,92,-405,-368
-395,-313,-59,-184,-418,112,172,126,-268,-235
-266,-455,-174,-603,-533,65,130,94,-130,21
9,-106,-9,-596,-529,-43,45,27,-132,138
276,148,-26,-475,-535,-226,-110,-49,-74,215
228,123,-122,-337,-353,-192,-124,-68,-46,217
165,84,-298,-396,-379,-185,-137,3,69,232
31,-117,-340,-278,-304,-116,-92,61,161,196
-15,-41,-87,22,-97,-105,-180,-94,42,59
-62,-1,11,45,-46,-35,-102,-21,180,22
-36,41,15,-61,-162,-77,-79,42,324,43
-60,48,85,-39,-201,-154,-178,-155,194,19
-125,-153,33,115,120,30,-99,-223,104,20
-11,-130,5,274,473,305,150,-38,69,56
73,-262,-189,143,631,522,379,135,56,132
87,-189,-270,-252,46,261,338,229,70,43
71,95,-16,-446,-661,-242,180,439,246,-58
-100,-5,77,-394,-607,-209,232,510,253,-70
-156,-268,-115,-353,-423,-120,156,241,88,-67
-19,9,-8,-105,-135,-7,33,-82,-126,-235
211,409,235,170,160,179,62,-78,-97,-158
219,298,278,347,291,195,108,64,79,-3
52,-48,28,279,250,90,88,201,250,45
-61,-11,-21,249,304,96,109,195,263,-91
-120,132,112,215,345,122,62,28,183,-175
27,155,54,-32,17,-79,-33,-20,181,153
264,217,37,-200,-367,-314,-121,-48,-12,373
223,85,38,-66,-218,-293,-196,-258,-509,193
110,73,82,249,377,-59,-258,-500,-898,-84
41,82,35,491,996,380,-80,-444,-840,-130
-117,113,82,697,1304,537,-82,-513,-778,-299
-297,289,550,902,847,53,-412,-696,-726,-558
-241,243,697,606,5,-395,-445,-401,-276,-382
-53,-139,327,-3,-484,-200,24,246,374,99
144,-500,-320,-794,-862,-95,297,545,752,425
282,-410,-561,-936,-814,-130,215,468,819,524
316,-103,-497,-752,-573,-167,22,213,695,469
405,234,-262,-472,-318,-100,-84,-63,573,395
262,194,-119,-157,-57,48,-46,-149,560,313
-137,-248,-272,-48,100,247,224,154,605,97
-394,-317,-209,37,135,264,346,424,570,-218
-496,-217,-38,138,134,96,253,547,446,-508
-369,-241,-85,86,75,55,295,787,429,-402
-100,-78,114,278,263,207,358,553,-62,-101
38,188,392,408,293,12,-95,-404,-759,-1
-60,157,242,111,73,-114,-237,-675,-712,14
-95,-13,-22,-218,-196,-126,-75,-297,-364,74
243,266,20,-297,-362,-202,-35,-14,-373,66
477,358,-28,-257,-313,-92,79,155,-340,166
434,42,-266,-327,-392,-91,106,307,-16,408
475,-53,-355,-453,-495,-235,-11,262,127,610
418,91,-106,-157,-208,-217,-202,-57,-36,485
242,-35,-80,14,97,-75,-199,-117,-66,310
-26,-215,-161,82,329,152,39,51,-18,84
-617,57,345,522,573,317,39,-196,-479,-880
-397,-28,105,12,-127,-146,-198,-210,-326,-632
103,166,76,-152,-403,-364,-329,-188,-180,-279
270,122,38,-41,-71,-23,9,80,48,-37
321,50,-26,55,256,242,196,163,133,125
334,127,39,86,198,148,114,79,144,179
277,77,10,-22,-77,-126,-70,-32,184,265
39,-134,16,35,-36,-135,-162,-149,136,182
-274,-116,222,357,271,98,-29,-141,-37,-225
-437,-120,52,228,270,214,242,176,110,-311
-333,-123,-137,73,378,318,401,356,186,-93
-61,2,-234,-79,353,140,170,106,-35,35
66,56,-151,-50,89,-240,-300,-385,-357,39
32,31,182,129,-218,-428,-502,-573,-435,0
62,3,358,195,-248,-287,-350,-367,-139,158
23,-157,268,304,20,-91,-152,-101,297,433
-12,-182,196,454,341,79,-87,-16,559,607
-46,-106,-189,-48,-127,-179,-243,-69,620,507
-167,70,-380,-533,-573,-431,-335,-98,398,90
-240,83,-219,-419,-326,-108,8,215,222,-248
-124,83,23,-61,37,244,319,342,-48,-355
126,280,261,239,279,300,264,73,-514,-357
162,121,108,170,265,246,171,-14,-500,-236
147,-340,-377,-129,53,248,284,190,-26,70
219,-279,-352,-198,-121,266,411,382,211,164
250,147,102,81,32,241,281,188,-61,-79
362,448,269,243,26,13,-116,-300,-423,-151
308,308,119,1,-294,-241,-268,-333,-288,66
49,40,-42,-286,-522,-302,-147,-94,-27,177
-194,0,-5,-151,-266,-98,-26,-112,-14,4
-449,-132,-82,-21,-50,36,10,-135,64,-256
-393,-64,-22,52,87,65,-7,-93,182,-296
-109,101,-12,85,122,-28,-108,-22,293,-181
-147,-19,29,229,270,93,24,215,293,-184
-313,-247,-29,222,334,257,216,364,166,-313
-148,-165,-18,156,262,190,149,185,26,-260
-101,273,263,298,399,68,-137,-295,-512,-451
-127,341,328,309,323,-165,-353,-571,-700,-391
-135,37,136,68,-17,-357,-359,-330,-203,-15
-163,-248,150,192,62,-202,-234,-66,14,157
-259,-854,-146,194,169,167,81,188,126,267
-110,-940,-446,-270,-148,254,305,426,317,414
230,-410,-385,-469,-293,198,334,450,333,605
481,-54,-610,-704,-482,-7,193,364,320,837
554,201,-487,-701,-451,-98,83,128,50,637
434,364,13,-281,-297,-153,-42,-183,-294,213
182,310,256,20,-185,-49,98,-135,-361,-51
-27,112,187,22,-63,125,313,141,-114,-27
-92,14,18,-85,-123,27,217,175,15,5
-259,58,51,3,27,72,115,98,46,-166
-313,15,6,-62,-22,97,174,178,167,-225
-174,8,-85,-223,-255,31,195,241,258,-267
-212,-3,70,86,65,113,19,-61,-31,-576
-324,-63,6,158,280,161,-73,-223,-259,-778
-320,16,10,130,244,-34,-226,-330,-299,-708
-238,70,275,432,369,-141,-400,-451,-260,-507
-111,134,517,707,645,72,-245,-342,-201,-302
-11,-131,309,540,518,98,5,40,112,111
172,-260,35,244,73,-127,-21,225,299,480
235,-96,-25,-139,-384,-324,-219,-4,-10,406
155,93,24,-333,-516,-193,-180,-199,-369,104
-44,220,172,-249,-406,-81,-136,-253,-339,-139
-282,-19,242,260,437,306,76,-94,122,-157
-109,-326,-169,3,364,295,198,177,528,248
250,-230,-456,-417,-156,-32,176,407,845,631
693,423,-124,-462,-548,-413,-40,215,607,706
709,581,114,-337,-566,-421,-30,118,243,615
368,302,246,33,-109,-143,91,69,-86,302
61,102,431,568,623,286,267,107,-275,6
60,84,495,866,1178,600,392,138,-373,23
-97,-167,285,874,1385,715,385,51,-369,1
-465,-508,-103,645,1115,604,295,-30,-189,-227
-375,-139,-177,72,177,178,-81,-213,-115,-342
0,361,-61,-538,-791,-134,-225,-197,-38,-270
51,468,13,-670,-1055,-314,-232,-125,-24,-389
-209,220,-267,-581,-848,-499,-367,-105,-55,-629
-432,-76,-508,-467,-642,-491,-342,-36,-89,-670
-508,-204,-244,-76,-144,-146,-112,57,-80,-498
-220,47,188,244,133,-56,-109,-109,-254,-332
134,117,220,164,47,-194,-270,-334,-424,-182
215,-14,214,181,-3,-164,-243,-324,-303,41
-16,-270,142,306,173,21,-99,-166,-101,103
0,-497,-170,168,139,112,57,51,129,247
141,-314,-74,433,325,177,70,-39,75,191
20,-193,30,779,778,393,111,-147,-82,-36
-242,-317,-350,458,771,441,190,-80,-66,-149
-219,-151,-316,91,322,86,-93,-272,-137,-160
76,39,-324,-529,-573,-290,-211,-141,79,115
222,166,-293,-876,-1035,-454,-137,130,351,284
356,399,-105,-863,-979,-440,-63,300,632,372
377,184,-174,-789,-721,-222,111,384,837,551
154,-31,-228,-675,-540,-157,119,201,739,397
-10,-132,-58,-426,-398,-104,108,182,804,323
-63,-284,-19,-275,-377,-119,127,344,780,400
-205,-442,-42,-95,-125,65,265,488,478,238
-69,-84,125,207,272,335,349,400,-127,-78
203,189,61,371,479,450,316,171,-608,-103
187,72,-72,344,519,318,44,-231,-900,-125
234,380,221,147,206,-65,-374,-597,-909,-258
212,327,196,-73,-172,-386,-501,-467,-499,-103
219,-8,-83,-164,-124,-227,-226,-81,-87,241
269,0,-120,-149,11,59,49,94,51,194
127,114,66,-92,-22,131,132,193,138,-63
5,93,135,57,68,220,221,315,205,-100
1,112,172,307,299,304,254,269,63,-100
-24,216,417,574,491,262,90,-16,-246,-171
-160,251,555,777,664,248,-47,-209,-395,-314
-307,25,269,682,651,246,-75,-261,-403,-432
-215,-269,-234,146,159,45,-104,-108,-167,-219
48,-164,-431,-416,-484,-303,-250,-94,-11,101
153,167,-174,-418,-521,-330,-342,-277,-115,91
-12,109,-63,-210,-188,-121,-222,-262,-77,-61
-234,-119,-150,-215,-60,-62,-118,-109,199,-89
-154,-174,-163,-375,-347,-231,-83,109,641,154
-93,-105,-99,-447,-594,-421,-139,131,782,256
-250,-203,-126,-249,-361,-295,-122,107,631,182
-195,-143,46,16,-129,-214,-117,26,234,141
-90,-98,134,156,96,-21,65,132,-167,65
38,-35,44,109,247,204,320,292,-363,81
92,35,-67,2,162,192,238,92,-448,100
3,-17,33,150,268,342,260,-12,-277,138
29,22,103,160,164,276,208,91,-29,177
170,147,68,-59,-204,-107,-50,39,15,98
187,127,-58,-238,-412,-295,-163,-4,122,94
208,151,-95,-263,-414,-221,-68,-11,276,260
118,114,-200,-401,-470,-122,61,104,383,335
45,276,54,-166,-198,-50,-17,-70,53,-29
70,379,294,188,180,46,-97,-194,-257,-309
102,236,302,331,342,165,26,-24,-267,-148
-73,-154,241,474,504,295,147,36,-284,-71
-155,-276,142,613,657,369,156,0,-269,-96
174,94,123,632,656,222,-65,-207,-226,6
138,71,-129,437,718,252,-18,-133,24,136
-41,-19,-216,280,838,321,38,-80,150,42
-276,-93,-186,-20,470,192,-65,-210,46,-357
-104,279,79,-365,-588,-278,-339,-423,-60,-462
120,541,382,-429,-1107,-596,-474,-401,-15,-287
-144,48,127,-336,-849,-448,-291,-33,207,-183
-402,-328,-119,-285,-509,-233,-137,211,197,-126
-296,-259,-119,-319,-281,-41,69,427,107,96
-40,-247,-194,-289,-164,116,317,504,17,284
89,-324,-332,-272,-109,149,334,289,-54,365
168,-189,-227,-211,-139,84,272,161,8,388
250,140,121,27,-32,63,192,97,33,315
291,44,62,15,-13,-45,14,-6,23,301
200,-364,-269,-160,-81,-63,0,103,128,263
272,-278,-233,-108,-33,21,65,161,77,155
371,134,41,4,-48,-26,-15,9,-21,42
278,149,61,20,-3,-8,21,11,74,44
16,83,219,331,342,136,4,-124,-141,-262
-333,44,201,388,523,222,-16,-231,-297,-691
-678,-66,116,238,262,-30,-196,-225,-140,-839
-708,-223,23,135,78,-50,-105,29,203,-610
-492,-420,-326,-62,72,147,124,231,350,-253
-250,-292,-425,-184,-40,105,99,203,237,-77
-14,178,128,214,85,-37,-92,-52,-184,-162
-1,301,482,670,352,-99,-243,-352,-627,-322
-95,177,454,801,585,55,-191,-427,-751,-376
-225,-16,347,707,726,340,0,-266,-556,-327
-148,63,293,413,367,324,68,-147,-322,-171
28,120,-2,-351,-447,-99,-50,-24,-40,44
237,270,-108,-845,-914,-449,-177,52,231,282
311,232,-244,-971,-906,-486,-151,83,397,438
117,92,-178,-666,-546,-227,-14,16,288,298
-243,54,42,-168,-84,81,120,-131,-22,-109
-591,-121,35,24,146,188,105,-231,-295,-481
-474,-197,-40,-45,96,33,-14,-120,-198,-362
-2,-85,48,26,123,-44,14,144,166,142
219,-33,65,144,300,38,55,207,287,322
240,-175,-81,113,162,41,96,278,382,392
308,-455,-370,-113,-161,-16,174,474,535,590
341,-376,-455,-294,-261,-63,141,367,354,502
385,-92,-378,-336,-208,-20,55,105,95,285
337,34,-364,-404,-122,113,82,21,29,202
414,186,-142,-308,-66,103,80,26,73,256
343,145,84,43,51,-84,-82,-37,80,231
185,94,223,405,413,30,-67,-49,18,139
237,208,399,626,774,255,67,-28,-82,126
73,-59,326,615,748,286,184,53,-41,83
-17,-20,239,439,382,71,50,-88,-65,-80
-182,119,190,181,-82,-120,-104,-246,-98,-329
-372,103,135,-49,-316,-69,19,-128,107,-332
-343,81,19,-164,-279,-39,62,-59,194,-237
-115,222,75,-142,-189,-139,-94,-90,55,-134
50,257,266,-13,-43,-103,-70,40,-118,-60
173,168,254,-23,-69,-185,-110,-29,-372,15
305,75,-25,-259,-308,-236,-77,-69,-286,178
149,-125,-185,-407,-416,-159,60,76,65,204
6,-399,-395,-408,-338,23,253,286,394,313
-84,-288,-315,-162,-112,86,178,149,240,145
-254,-42,43,249,119,49,-21,-96,-146,-231
-296,100,292,458,256,-14,-193,-394,-647,-430
-53,193,217,342,356,63,-186,-455,-791,-321
63,20,-221,-142,228,101,-111,-247,-495,-167
36,-147,-414,-351,-92,-54,-124,-69,-156,-33
187,-68,-351,-413,-444,-153,64,281,260,211
149,6,-215,-435,-503,-213,143,397,392,235
-60,8,7,-106,-210,-254,-8,150,167,52
-68,74,158,261,180,-85,-40,5,84,33
35,-104,-9,205,322,144,202,169,315,254
-59,-272,-149,131,348,238,306,235,342,215
-134,-208,-90,62,120,142,230,244,306,115
-6,-5,-9,-170,-312,-29,137,301,415,212
41,130,110,-190,-342,-78,32,184,341,140
-133,50,102,-91,-136,-25,-45,4,67,-81
-153,-38,57,-35,-49,-9,-103,-122,-37,-46
7,12,82,45,10,-42,-153,-207,22,125
26,90,99,150,114,4,-101,-177,74,87
-82,47,131,280,166,35,-26,-99,60,-103
-169,-16,214,383,183,57,42,47,47,-251
-125,42,194,211,43,-1,67,169,-21,-293
-35,152,114,-70,-149,-120,-66,13,-233,-286
63,144,-11,-236,-99,21,-22,-14,-224,-185
105,182,-152,-318,-7,245,188,159,-90,-63
6,81,-268,-243,44,255,203,196,-122,-122
84,24,-121,-79,-82,-60,-109,-53,-284,-88
367,74,-89,-166,-300,-265,-297,-186,-179,207
261,210,124,72,-146,-230,-378,-372,-210,121
-45,226,322,292,41,-207,-447,-535,-332,-138
-229,157,397,421,267,-110,-418,-580,-285,-304
-457,-201,153,425,531,162,-174,-346,36,-344
-471,-562,-226,263,559,356,115,45,508,-144
-126,-423,-183,220,333,271,278,319,691,201
14,-243,-100,247,281,120,274,441,537,264
-70,-353,-381,-58,224,125,381,613,345,272
-177,-418,-505,-301,129,112,278,280,-154,142
100,149,-20,-167,-196,-31,-109,-424,-653,-55
333,258,78,-145,-279,-9,-95,-405,-311,186
345,79,-25,-83,-38,-11,-110,-276,33,424
