399,16,-7,6,66,3,17,178,146,418
-538,-156,-72,4,241,23,38,180,213,370
-743,-286,-98,-37,171,-41,-95,-86,-34,538
-492,-487,-217,-115,53,-119,-194,-255,-215,625
-402,-537,-285,-137,33,-146,-173,-228,-194,270
-284,-335,-217,-139,43,-59,-18,-33,43,-280
-40,181,-1,-57,59,16,72,78,212,-361
-35,271,86,22,64,114,164,169,240,-158
-382,-117,28,200,191,299,320,231,156,-453
-235,-223,2,253,138,248,285,126,-2,-421
300,94,68,154,-106,60,128,5,-28,-26
633,412,91,-4,-356,-130,-50,-100,-44,349
609,284,45,-100,-429,-219,-160,-225,-96,492
611,10,-51,-131,-344,-190,-134,-214,22,672
673,65,-57,-172,-212,-191,-116,-102,118,975
614,388,69,-190,-62,-313,-238,-69,283,1129
-78,10,14,-118,134,-214,-151,24,284,616
-232,-26,40,20,307,-37,-40,19,31,141
88,334,191,43,239,19,14,42,-5,211
-20,291,178,-18,120,60,83,101,7,58
-277,22,48,-33,22,95,108,63,-120,-526
-84,-35,5,31,-119,29,19,-76,-290,-810
146,-24,42,129,-176,-36,-63,-152,-277,-414
46,-42,60,156,-187,12,-3,-68,-152,110
-96,-36,50,91,-246,32,49,51,-25,178
-140,-38,47,10,-269,38,70,74,-6,-477
-236,-74,35,27,-184,98,122,146,22,-993
-268,-131,36,87,-54,161,158,223,95,-785
-123,-195,8,125,178,196,109,163,51,-392
-101,-218,-42,107,442,153,42,61,-12,-327
-8,-220,-55,81,414,113,27,22,-33,-308
298,-284,-166,7,150,63,2,-9,18,99
799,-49,-152,-67,-46,-48,-110,-107,-6,589
1022,132,-70,-76,-102,-119,-177,-185,-37,695
1076,236,-2,-68,-124,-150,-175,-136,70,703
1315,254,-48,-105,-144,-87,-9,98,305,583
1375,168,64,-41,12,102,168,247,290,54
867,443,300,83,161,111,112,115,46,-512
333,335,171,105,190,-12,-42,-61,-112,-611
-127,-11,0,51,209,-63,-86,-135,-204,-370
-1422,-343,-132,-89,143,-91,-72,-101,-145,-269
-1666,-298,-107,-71,47,-94,-68,-105,-162,-70
-892,-75,-16,-11,-121,-109,-121,-193,-246,439
-680,-119,-91,-79,-290,-159,-165,-156,-121,632
-471,-153,-124,-178,-468,-139,-93,47,200,707
-212,152,92,-65,-537,-132,-62,103,299,473
-14,468,286,69,-431,-186,-158,-57,38,-144
-547,76,94,55,-38,20,0,72,34,-598
-1323,-518,-163,58,400,272,237,270,100,-619
-1154,-599,-150,133,449,336,290,226,-28,-591
-675,-462,-95,128,352,279,190,84,-176,-641
-491,-351,-154,45,239,141,55,5,-210,-641
-354,90,-102,-13,125,-23,-93,-126,-259,-502
-234,323,59,-21,84,-82,-148,-182,-224,-279
-99,-16,-13,-67,77,-45,-93,-121,-79,118
299,-65,-26,-117,-92,-53,-107,-133,-58,408
735,161,40,-38,-247,-54,-66,-128,-76,486
920,290,54,18,-344,-20,52,-32,-17,365
850,465,190,-3,-464,13,157,73,72,214
738,391,164,-10,-489,59,230,166,212,226
692,127,61,25,-461,115,334,311,336,109
148,-126,4,74,-325,199,350,302,229,-224
-465,-190,0,73,56,252,239,119,-4,-476
-818,-284,-58,49,627,254,129,-15,-94,-505
-727,-251,-89,2,794,153,39,-34,-53,-224
-288,-9,-52,-162,498,78,-8,-1,-17,95
347,203,17,-143,176,38,-50,-17,6,426
724,193,53,17,136,-54,-150,-96,-14,644
551,229,81,125,256,-136,-247,-209,-173,349
-214,113,97,171,245,-192,-292,-260,-289,-242
-691,-63,57,74,89,-144,-189,-185,-252,-578
-638,-62,39,2,-8,-61,-69,-78,-127,-472
-350,60,36,1,-44,-7,-23,-74,-88,-120
-79,55,-115,-53,-51,3,-12,-83,-90,271
21,-158,-281,-182,-121,-44,-9,100,135,625
90,-186,-187,-165,-195,-126,-96,46,172,697
163,20,-59,-111,-306,-172,-135,-29,168,416
272,247,93,-19,-285,-110,-121,-89,16,200
296,165,78,64,-42,-13,-104,-152,-132,119
289,63,45,182,376,17,-137,-299,-262,55
230,-78,-37,156,510,-61,-157,-255,-196,188
282,-180,-102,4,271,-152,-119,-66,-63,281
340,-266,-152,-43,104,-152,-28,116,92,71
452,-272,-182,25,146,-56,68,225,186,-138
412,-97,-103,35,169,3,75,178,106,-356
214,64,96,28,117,41,54,102,10,-486
173,52,122,68,32,104,79,66,-3,-58
342,-20,-3,-44,-150,91,64,37,3,602
396,-158,-159,-224,-319,63,79,79,167,824
213,-179,-236,-475,-573,64,184,242,513,831
-191,118,-104,-575,-737,39,208,296,504,532
-701,267,94,-179,-512,-24,7,58,95,-109
-917,-29,37,163,-99,-71,-138,-122,-119,-340
-393,-71,0,170,197,-161,-228,-188,-177,-407
470,20,-7,-9,198,-231,-211,-102,-60,-280
824,84,2,-116,-17,-169,-63,69,87,-214
676,235,167,23,-61,-1,49,114,-36,-408
28,120,190,184,-9,83,121,123,-12,-361
-762,-195,36,261,-63,27,100,58,60,-434
-778,-191,50,352,-167,-3,45,5,25,-427
-122,-115,151,311,-147,104,114,78,-78,-335
112,-395,-50,159,79,251,208,206,42,-385
-65,-443,-127,121,474,273,193,217,74,-380
-19,-25,97,164,548,109,-3,-28,-138,-186
155,347,224,192,316,-20,-153,-274,-346,11
318,396,153,224,169,-22,-163,-354,-417,42
742,295,119,205,148,13,-67,-215,-239,163
1144,210,119,112,84,-8,-1,-67,-38,278
1002,454,199,112,68,-67,-92,-168,-145,25
-76,44,-81,-41,144,-69,-48,-17,1,-287
-706,28,-167,-226,187,-151,-67,100,198,-180
-667,314,-20,-215,35,-188,-146,-45,47,65
-832,-54,-157,-180,-152,-83,-33,-54,-150,45
-512,-308,-299,-253,-282,-140,-68,-41,-121,368
72,-257,-337,-295,-321,-202,-116,1,121,727
644,-16,-168,-225,-267,-147,-49,88,373,587
894,137,28,-79,-131,-21,24,131,319,232
507,107,47,-32,-23,62,47,106,117,-56
448,63,-10,-67,-25,41,-6,6,21,253
515,-193,-101,-6,13,-33,-95,-145,-123,437
-131,-576,-186,68,102,-69,-85,-126,-122,206
-470,-449,-13,147,150,-69,-42,-33,-70,-88
-620,-409,-4,168,145,23,59,62,-116,-293
-1188,-612,-159,119,164,282,315,274,-15,-522
-1214,65,194,117,94,217,214,139,-150,-857
-464,682,394,70,-81,11,-12,-11,-156,-729
-41,337,241,39,-78,92,110,128,-38,-650
242,60,64,-13,-61,209,262,273,104,-613
173,-37,-74,-114,-89,217,263,295,138,-416
-256,-86,-87,-137,-87,191,213,267,171,4
-306,221,42,-101,-148,71,101,163,247,589
-661,402,121,-45,-179,-7,-14,0,154,725
-620,447,179,-31,-182,-16,-84,-92,48,602
-250,298,79,-75,-212,-107,-146,-53,85,482
55,192,26,-74,-158,-189,-188,-102,77,326
41,55,-52,-81,-47,-190,-161,-122,-37,24
-88,-68,-90,-108,-79,-156,-109,-164,-235,-37
-153,-152,-143,-195,-226,-141,-20,-79,-142,265
25,-117,-111,-168,-140,-92,-51,-87,-61,397
512,153,20,-81,124,-44,-140,-231,-165,334
583,213,17,-62,295,28,-109,-286,-280,-7
193,-75,-140,-162,206,16,-81,-216,-221,-216
142,-291,-272,-366,-67,-88,-65,27,103,217
136,-229,-155,-177,-90,-40,-20,108,117,66
131,9,114,202,82,71,56,165,69,-521
230,278,276,246,135,143,149,213,48,-686
63,220,273,207,126,221,205,201,29,-549
-288,-63,182,254,177,353,314,226,17,-640
-317,-199,118,351,145,346,296,132,-141,-699
-223,-297,-37,275,-17,209,229,93,-15,-577
75,-170,-96,28,-263,138,172,79,60,-274
730,-34,28,37,-274,122,94,-48,-93,91
1153,-92,37,129,-20,71,34,-51,-28,376
1071,-292,-124,128,205,-1,-19,51,126,464
1383,-189,-208,76,364,-111,-160,-84,151,598
1694,135,-200,-85,425,-272,-310,-244,72,686
1470,291,-149,-222,300,-312,-355,-277,-63,872
1212,604,13,-211,-36,-281,-326,-275,-78,1213
144,316,-2,-159,-195,-289,-315,-276,-84,1161
-1411,-318,-147,-107,-160,-213,-212,-168,-19,197
-2033,-381,-75,-25,-52,-20,-8,-52,-13,-834
-1665,-198,19,-11,2,96,106,-1,12,-682
-1046,40,55,-21,140,93,61,5,40,-40
-714,310,193,66,252,32,-30,-111,-116,-168
-811,333,273,208,233,-14,-80,-220,-158,-636
-943,33,31,83,6,3,56,50,89,-793
-749,-97,-142,-122,-183,84,250,333,285,-651
-385,-10,-34,-108,-176,137,268,212,122,-379
-340,-61,42,-14,-253,66,162,30,-81,-273
-248,68,189,181,-264,2,21,-109,-208,-304
92,163,253,246,-78,-17,-50,-67,-152,-159
482,192,222,135,275,21,-17,33,-47,-119
277,1,69,-8,335,75,126,164,98,-200
-77,-193,-92,-112,100,106,225,226,110,-254
-180,-287,-129,-84,-42,78,200,175,28,-147
-250,-332,-136,-21,-58,5,145,104,44,35
-89,-363,-162,18,-46,7,122,74,78,114
485,-207,-127,101,-39,19,45,8,18,156
736,-49,-38,86,-88,1,3,20,74,187
791,103,86,10,-120,-35,-65,-73,-39,39
976,156,7,-128,-168,-82,-97,-102,24,127
671,200,-32,-155,-136,-64,-40,-14,174,158
94,235,-88,-104,-11,-22,9,91,152,242
-302,204,-32,-30,124,9,10,47,67,369
-639,156,102,15,231,-26,-70,-129,-133,244
-325,28,0,-75,197,-146,-190,-274,-280,407
148,100,45,-83,-38,-242,-242,-292,-147,762
279,190,106,-5,-257,-250,-217,-198,78,904
116,117,60,56,-262,-211,-155,-72,274,565
-86,13,38,71,-175,-90,-47,39,228,43
-260,-62,62,87,-88,54,77,220,352,-254
-283,-55,108,78,10,145,154,268,202,-628
-152,22,136,94,151,225,196,254,23,-816
-372,-192,37,113,380,343,289,249,18,-904
-733,-648,-210,52,562,436,366,270,-65,-925
-450,-679,-250,1,494,357,298,211,-146,-554
122,-107,-32,-51,194,134,100,37,-181,-135
485,384,171,-40,-1,9,-32,-125,-237,171
652,501,289,84,5,-24,-72,-171,-191,538
619,265,136,22,-56,-125,-113,-47,46,1002
646,0,-86,-86,-187,-258,-235,-71,148,1428
703,-26,-174,-157,-319,-384,-406,-264,50,1501
370,-123,-174,-246,-381,-383,-401,-279,18,1165
-252,-73,-130,-225,-289,-253,-212,-120,-23,224
-325,108,-13,-82,-149,-153,-114,-70,-85,-491
-212,-51,-48,-38,-85,-68,-49,-16,-27,-425
-232,-169,-158,-97,-117,-74,-13,-4,-11,-160
211,63,13,-47,-117,-84,1,-64,-27,-168
577,224,176,55,-69,18,117,54,24,-283
190,190,188,61,-78,154,243,164,0,-368
-324,141,188,58,-156,237,326,235,44,-528
-952,-108,175,140,-135,309,418,352,128,-733
-1001,38,341,354,43,289,312,182,-103,-864
-545,-44,261,373,197,204,181,66,-170,-694
-121,-274,53,278,233,173,152,111,-60,-292
217,-222,-28,161,-8,140,103,80,-17,298
349,-143,-112,-51,-99,121,32,44,55,712
24,-67,-56,-95,238,27,-136,-101,-13,623
-312,184,42,-97,473,-160,-266,-247,-146,355
-200,226,23,-200,215,-215,-217,-216,-145,198
134,100,-59,-348,-96,-125,-72,-46,-9,-55
211,0,-123,-336,-141,-5,31,75,58,-317
90,-17,-37,-177,-65,62,49,32,-64,-416
26,70,49,-78,27,51,17,-32,-97,-508
-280,41,52,13,167,-13,-16,-40,-32,-439
-479,-99,-34,15,288,-27,-56,-45,10,2
-137,-143,-157,-124,95,-21,5,35,126,555
601,-47,-168,-151,-353,-126,-51,-36,86,781
1394,94,-41,190,-368,-287,-316,-345,-250,496
1344,-24,-72,382,-109,-295,-324,-348,-361,44
442,-283,-146,250,90,-82,-33,-14,-37,-220
-588,-102,-4,80,134,43,118,178,134,-490
-1147,74,141,-37,9,35,109,135,72,-429
-919,63,67,-131,-186,-65,-14,-34,-75,-399
-518,-103,-138,-238,-306,-158,-140,-108,-90,-248
-394,-217,-226,-269,-214,-73,-71,-41,-11,-54
-480,-227,-200,-217,79,151,122,120,132,-122
-349,27,-14,-1,277,270,197,161,42,-442
50,138,145,209,245,233,143,114,-72,-536
128,0,77,190,97,108,37,34,-39,-242
333,185,144,113,-42,-4,-64,-100,-51,223
394,315,188,123,-84,-127,-179,-181,-80,453
-28,80,1,25,-83,-165,-155,74,111,296
-135,-39,-73,-29,-13,-124,-110,128,201,181
177,39,17,9,52,-37,-110,-17,110,335
464,131,177,160,159,-56,-252,-384,-279,547
688,58,152,169,64,-194,-372,-552,-475,811
671,-202,-92,-126,-260,-358,-331,-235,-100,1012
709,-121,-101,-238,-370,-326,-230,-68,120,1009
1085,-84,-41,-63,-198,-151,-78,8,141,862
1220,-323,-195,22,-26,-55,16,151,283,466
845,-303,-213,95,181,114,182,311,280,-242
-102,-286,-62,325,480,322,278,219,-95,-1003
-1018,-275,70,435,569,410,345,189,-129,-1358
-1331,-405,-14,337,380,395,365,204,-27,-1249
-479,-488,-118,133,67,268,279,159,31,-603
237,-101,-62,-1,-141,123,204,164,152,-135
406,513,96,-38,-238,44,136,130,149,-64
-231,516,81,-69,-217,47,122,144,179,-117
-1176,411,184,-80,-97,45,91,102,142,-360
-1369,401,260,-116,-42,-25,-44,-58,-60,-561
-1069,230,116,-172,-114,-63,-107,-117,-193,-457
-513,164,-6,-155,-164,-102,-115,-91,-132,-229
412,249,42,-170,-233,-170,-180,-127,-4,250
987,370,28,-171,-279,-186,-285,-322,-44,701
1104,437,63,-100,-236,-181,-350,-490,-237,981
480,255,21,-157,-232,-177,-252,-304,-238,865
-226,119,-36,-184,-153,-187,-199,-73,-49,519
-418,23,-82,-193,-20,-128,-89,249,347,291
-429,-92,-117,-119,159,12,-11,226,268,78
-350,-251,-138,13,253,90,47,161,116,4
-300,-257,-76,100,134,158,152,226,126,-106
-505,-375,-92,189,94,184,181,230,113,-292
-756,-588,-209,275,145,214,178,197,60,-589
-647,-385,-60,291,130,209,180,145,-5,-888
-303,-52,59,156,12,138,122,55,-85,-787
332,59,-9,-8,-87,42,65,5,-22,-332
934,-67,-115,-103,-192,-31,37,56,228,206
1034,-162,-151,-123,-315,-109,24,87,378,710
857,71,18,-80,-347,-177,-61,-67,125,970
118,193,114,-63,-329,-202,-126,-206,-103,975
-443,99,34,-107,-371,-185,-94,-117,-13,758
-346,84,7,-68,-360,-61,69,160,251,301
51,271,156,41,-224,35,124,168,140,128
151,168,147,82,150,89,31,-86,-214,94
264,-116,-95,30,706,58,-82,-224,-320,60
522,-271,-239,-1,843,-3,-124,-205,-235,-74
750,-156,-167,22,524,-27,-148,-203,-301,-486
634,-30,-30,1,290,-24,-136,-201,-256,-505
-12,-262,-75,-72,161,107,1,-74,-106,-433
-312,-183,57,6,50,201,119,46,40,-494
-200,260,267,102,-11,153,144,181,216,-390
-408,293,177,67,-148,71,176,275,186,-501
-1059,56,80,59,-194,44,146,191,-9,-736
-1624,-177,-90,-3,-181,82,158,224,87,-696
-1261,-187,-42,-8,23,92,107,160,90,-430
-638,-56,55,31,219,84,38,30,-31,-266
17,-34,39,19,192,106,45,42,31,-7
843,-161,-88,-82,37,111,93,113,224,460
1371,-141,-102,-136,-103,23,15,29,265,890
1460,-52,-78,-50,-82,-64,-70,-91,238,1093
1025,34,-22,52,-28,-133,-190,-216,120,973
421,426,54,-141,-247,-322,-350,-302,4,634
-155,639,55,-291,-452,-377,-284,-213,-96,-92
-285,379,67,-186,-377,-220,-136,-104,-214,-587
-25,140,45,-101,-349,-83,-42,-93,-278,-489
346,43,-20,-51,-367,3,37,-61,-242,22
562,-4,-72,-66,-382,63,110,32,-75,279
192,10,-21,-38,-345,112,131,104,104,183
-337,53,127,90,-241,132,112,55,-6,103
-451,70,154,116,-101,112,28,-90,-223,251
-402,14,92,115,261,155,9,-90,-213,122
-281,-11,100,170,690,177,21,18,-16,-81
-326,1,106,208,936,202,64,54,51,-397
-521,-226,43,93,744,236,147,48,-69,-851
-439,-331,-89,-26,342,212,222,191,-14,-903
-491,-330,-187,-12,190,175,256,339,95,-933
-561,-294,-169,138,219,177,210,245,54,-842
-450,-102,-58,294,168,107,108,130,53,-450
-197,-73,50,309,42,63,12,47,32,-104
122,-179,1,144,46,23,-56,-16,31,131
398,-172,-96,-48,12,-62,-54,3,163,371
381,-173,-104,-106,-39,-83,-27,29,230,548
246,-103,-143,-129,-58,-190,-114,-87,115,650
411,18,-65,-165,-165,-364,-312,-300,-180,711
685,70,5,-151,-239,-402,-396,-413,-303,688
538,76,12,-72,-156,-257,-283,-298,-92,396
-73,4,-31,-17,-35,-83,-96,3,150,-291
-118,65,51,69,89,33,3,135,209,-398
41,456,195,41,53,-7,-11,100,210,-209
-270,579,213,-14,-19,-84,-94,18,74,-216
-580,164,53,-66,-11,-110,-98,-2,7,-130
-286,-149,-118,-93,60,-143,-110,-31,-38,-4
655,-118,-175,-60,171,-122,-123,-123,-31,110
1281,88,-45,-11,262,-17,-60,-155,-148,-30
1190,47,25,-56,171,86,90,115,100,-161
485,-206,-14,-43,42,160,214,293,280,-206
-174,-198,10,31,-43,107,127,101,8,-161
-971,-164,14,-25,-133,35,60,36,0,72
-799,66,8,-194,-287,-11,60,91,237,501
-199,426,88,-224,-336,-114,-31,11,245,643
-696,91,61,-35,-51,-85,-30,-48,45,138
-1084,-93,25,161,279,6,22,-33,6,-441
-691,-4,43,190,340,22,35,-13,-93,-517
-299,-94,-34,17,98,61,92,90,23,-187
-147,-130,-42,-27,-75,178,196,189,207,-186
85,25,5,36,-153,171,155,75,65,-299
174,-114,-83,187,-162,51,35,-17,-100,-304
70,-171,3,237,-231,-15,24,61,15,-202
45,143,163,63,-389,-45,42,118,91,54
-145,224,196,-84,-345,-30,41,63,-98,79
-314,0,49,-115,-176,1,41,9,-122,-1
30,169,24,-142,-277,-101,-40,-76,-8,288
346,179,-1,-176,-386,-193,-98,-79,9,651
568,244,-5,-131,-343,-201,-148,-97,-50,807
606,319,50,-21,-95,-75,-125,-77,-90,609
473,107,47,31,234,80,-18,-59,-229,357
624,-124,-82,-43,305,53,-19,-93,-271,638
990,-257,-174,-102,167,-40,-89,-139,-245,776
1292,-248,-150,-70,80,-18,-58,-58,-114,538
1110,-134,-132,-90,-22,-10,-27,17,6,294
519,101,-13,-44,-101,-5,21,29,8,-195
-242,62,65,25,-180,25,79,43,24,-600
-679,-21,110,1,-336,-5,64,53,113,-316
-571,202,270,-33,-535,-105,-20,-51,7,305
-259,126,164,-140,-665,-193,-112,-130,-22,881
-103,78,93,-103,-544,-200,-166,-142,-26,775
-505,90,89,25,-209,-16,-4,70,96,37
-921,-28,43,74,307,291,235,260,69,-872
-720,-16,78,89,884,447,270,211,-151,-1162
-315,-54,94,188,1117,377,175,73,-334,-1222
-368,-252,-15,215,888,228,107,44,-339,-1270
-407,-376,-98,105,479,113,82,55,-217,-884
-222,-280,-78,7,94,34,30,-11,-203,-324
-230,-259,-183,-70,-56,-57,-52,-88,-184,45
-241,-260,-256,-37,-48,-115,-131,-99,-71,100
-138,-25,-83,37,-39,-141,-157,-125,-56,83
81,113,-128,-58,-187,-238,-209,-188,-99,480
169,-45,-222,-140,-212,-198,-137,-98,44,655
648,-224,-235,-160,-185,-166,-114,-89,87,614
1396,-88,-157,-145,-196,-192,-172,-188,-58,518
1651,274,23,-102,-250,-229,-222,-188,-44,532
692,266,-30,-63,-229,-144,-121,-102,-52,266
-542,74,-48,40,-64,101,133,109,54,-313
-1492,-127,54,241,183,360,371,278,111,-1081
-1756,-199,53,321,284,404,413,303,78,-1138
-893,16,193,271,204,242,266,218,132,-543
-50,41,173,181,132,76,56,84,229,2
64,-255,-26,143,239,125,24,61,220,157
127,-357,-46,179,381,171,38,27,-9,135
221,-352,-28,159,403,142,62,34,-29,193
-69,-237,-102,73,292,119,88,84,20,-102
-226,77,6,6,144,65,76,33,-74,-570
-132,215,144,-10,2,0,0,-19,-125,-497
35,303,167,4,-143,-88,-62,-27,-45,226
474,419,168,-22,-283,-151,-116,-61,2,1120
1202,407,61,-79,-340,-187,-185,-140,-33,1560
1629,357,45,-46,-374,-267,-308,-278,-71,1780
1581,326,23,-30,-414,-328,-348,-333,-47,1492
666,160,24,-116,-348,-212,-198,-199,-36,386
-595,-166,-81,-161,-136,-64,-29,-4,-89,-434
-957,-260,-185,-171,185,-81,-64,-11,-23,-167
-692,-80,-94,-97,332,-110,-119,-49,37,0
10,43,-56,-118,41,-122,-116,-29,27,45
218,37,-86,-148,-153,-94,-84,-22,-11,-346
-246,42,17,-42,-43,5,-9,-33,-117,-920
-228,147,138,66,38,31,-9,-41,-101,-890
-172,25,85,72,61,63,62,113,159,-760
-494,-198,22,97,148,158,172,200,274,-534
-556,-312,5,130,206,178,175,109,101,-213
-380,-134,78,181,202,110,62,-92,-232,-203
-343,-13,54,130,121,-29,-68,-214,-297,-402
-371,-38,-57,29,96,-42,-31,-59,-11,-410
-29,-80,-121,-21,116,-9,33,116,276,29
581,-18,-101,-56,29,-16,11,90,230,457
1204,59,-70,-99,-110,-50,-54,-9,42,673
1356,25,-113,-143,-186,-95,-91,-57,-10,684
1243,177,-51,-132,-186,-99,-95,-52,-13,656
864,284,69,-76,-159,-80,-108,-85,-71,613
-62,216,176,57,-50,0,-32,-51,-131,71
-378,316,269,141,1,3,-15,-80,-212,-301
-28,155,112,-2,-109,-102,-90,-94,-49,624
748,34,-110,-196,-256,-223,-186,-115,103,1588
1429,22,-122,-214,-263,-260,-225,-254,-56,1640
1207,37,-95,-198,-272,-298,-279,-400,-184,1282
789,179,-58,-186,-313,-361,-306,-366,-71,1152
-98,-38,-175,-216,-262,-233,-92,-55,150,878
-1591,-417,-250,-120,-45,90,261,308,326,-239
-2330,-255,30,110,191,293,379,373,228,-1757
-1655,100,227,257,333,329,337,326,182,-2016
-1120,220,276,301,401,339,379,376,217,-1662
-1414,-74,145,238,419,404,475,435,127,-1943
-1498,-324,37,216,434,498,509,389,7,-2033
-1242,-278,106,294,297,486,435,274,-87,-1669
-883,-247,92,295,114,360,316,140,-138,-1099
-557,-279,-21,182,-38,234,220,59,-118,-641
-304,-202,-13,143,-171,125,130,17,-52,-429
50,-75,24,79,-333,23,28,-22,30,-81
396,-43,8,2,-379,-32,-62,-122,-69,186
672,-154,-133,-74,-236,-61,-173,-219,-158,615
951,-66,-133,-108,17,-132,-238,-193,32,992
977,153,71,40,280,-119,-131,-58,111,573
416,22,57,88,301,-101,-49,-35,-55,-84
65,-130,-129,7,143,-107,-72,-94,-202,-239
249,-8,-70,-2,18,-110,-135,-192,-266,-10
524,420,135,-14,-104,-52,-119,-187,-171,357
527,659,268,-21,-117,66,-35,-163,-143,423
-271,188,89,-70,-33,182,84,33,-37,-10
-629,-78,-34,-125,-74,199,117,128,88,-229
100,253,121,-151,-104,225,97,-72,-62,-96
278,177,-23,-287,341,279,215,69,-36,-275
-294,-270,-273,-206,643,290,337,451,312,-418
-172,-145,-150,119,442,62,13,96,154,-28
-41,58,-122,124,-10,-239,-338,-327,-164,373
-552,-141,-225,-161,-350,-278,-240,-139,-13,359
-731,-190,-160,-207,-417,-49,62,231,352,364
-207,12,84,122,-67,5,14,109,274,581
-15,-178,-107,75,4,-130,-50,-8,42,592
-285,-441,-303,-151,-422,-159,90,124,74,437
11,-197,-197,-276,-832,-242,34,182,272,969
671,221,-46,-176,-706,-230,-103,155,464,1565
684,242,82,169,-27,-95,-144,6,194,813
558,-33,-17,280,470,-2,-116,-105,-122,145
649,-259,-199,143,522,6,-100,-46,-36,102
582,-215,-149,67,397,-45,-118,55,131,-94
374,-210,-56,42,283,-4,-51,78,61,-437
-276,-311,-30,55,329,103,42,55,-127,-1105
-991,-173,86,152,401,153,63,18,-238,-1557
-1075,35,172,212,333,128,58,7,-195,-1151
-595,-5,49,93,134,63,57,59,-60,-527
-28,100,86,-12,-10,-24,2,11,-37,-193
311,368,189,6,-37,-60,-47,-110,-122,-234
579,435,170,29,-23,-98,-73,-153,-177,-189
469,425,173,78,28,-88,-53,-135,-189,-117
123,313,169,82,56,-72,-64,-148,-184,-50
-162,103,62,5,49,-19,-29,-46,-9,54
-259,148,84,-62,-83,11,30,50,154,203
-201,205,136,-40,-199,-9,4,21,207,407
-188,-29,17,-43,-199,-4,9,18,248,512
172,-140,-49,-17,-123,-3,-30,25,247,470
650,-3,40,34,-21,-36,-81,-9,184,336
938,33,22,-18,17,-57,-76,-41,124,391
598,-144,-63,-33,73,16,-36,-73,17,221
246,-136,37,83,164,97,-35,-184,-227,-344
155,-224,-30,65,144,148,56,-5,-91,-517
-277,-396,-158,-22,75,138,136,170,56,-398
-201,-138,-36,-1,20,31,19,24,-75,-396
209,-188,-79,-42,-55,-78,-99,-90,-140,-103
412,-470,-252,-104,-99,-93,-107,-36,29,255
593,-368,-234,-31,-64,-64,-88,-20,119,359
283,-242,-77,-35,-97,-80,-111,-74,48,229
-226,-46,70,-28,-95,-49,-61,-74,-73,13
-435,349,207,10,-62,-13,16,18,-56,-168
-979,471,162,74,29,124,152,179,61,-474
-1586,367,221,146,74,231,278,274,143,-830
-1385,284,324,150,13,166,214,129,-35,-931
-949,-45,120,46,-60,109,141,99,-37,-622
-742,-192,-38,-67,-123,79,134,132,58,-350
-564,-99,-27,-81,-173,48,105,86,58,-205
0,173,51,-57,-192,-11,16,10,38,-14
434,331,86,-30,-83,-30,-20,-19,36,122
513,232,35,-66,116,-40,-19,3,98,226
473,213,48,-82,150,-99,-75,-29,136,381
356,143,32,-112,-13,-155,-106,-57,116,655
47,26,-54,-168,-145,-167,-108,-52,75,864
-327,-84,-100,-183,-152,-142,-92,-73,-17,860
-289,-162,-91,-133,-111,-109,-53,-75,-39,654
180,-87,-83,-77,-119,-116,-82,-73,-3,536
772,-17,-107,-109,-177,-143,-163,-112,-23,728
1048,-52,-173,-180,-169,-127,-159,-121,-136,624
1052,30,-128,-115,-28,-118,-135,-196,-299,230
593,140,60,98,136,-63,-119,-278,-425,-562
-352,35,108,224,219,91,41,-5,-164,-1032
-698,-94,38,190,136,193,210,288,159,-700
-258,-146,10,161,10,209,230,227,131,-89
223,-216,-73,112,-42,152,189,178,106,99
499,-255,-137,71,17,115,94,106,76,121
356,-411,-173,125,157,89,70,126,147,50
235,-350,-124,224,120,127,102,91,68,-119
348,-46,-10,239,-35,148,74,17,-44,-190
461,65,149,198,-100,110,55,37,0,-102
480,-77,53,67,-93,98,123,200,254,290
660,515,202,-84,-177,-114,-36,52,167,679
230,841,391,-196,-284,-335,-233,-150,10,600
184,253,84,-290,-219,-215,-151,-75,58,431
523,163,-101,-333,-7,-159,-164,-78,93,494
931,516,-12,-329,122,-296,-334,-246,0,735
1358,734,99,-336,-30,-375,-409,-306,13,988
498,476,-14,-337,-85,-264,-258,-172,100,695
-1120,-117,-191,-256,98,-88,-108,-83,-46,108
-1966,-595,-353,-204,251,49,41,13,-53,-298
-1553,-478,-325,-107,311,115,122,0,-70,-287
-749,21,-64,100,290,102,60,-94,-147,-418
-442,157,6,169,67,75,78,104,61,-662
-676,-104,-17,162,-100,105,149,188,-14,-853
-967,-290,15,169,-8,141,174,102,-236,-1104
-992,-298,44,193,66,65,87,-35,-364,-1091
-1005,-412,-28,129,83,25,52,-46,-302,-876
-973,-457,-76,0,172,122,110,46,-150,-765
-615,-289,-20,-114,173,293,283,254,132,-368
-213,-199,36,12,180,343,348,317,206,-59
16,-210,80,355,196,163,163,86,-11,-155
296,-61,136,449,-35,-17,3,-75,-149,-176
533,-15,101,215,-325,-66,18,33,21,77
574,-122,-20,73,-184,-57,49,139,163,96
614,10,48,92,4,-4,34,87,79,-123
638,270,172,131,-67,22,-5,-30,-94,-248
525,345,189,68,-180,-11,-52,-109,-208,-227
433,400,147,-71,-192,-81,-106,-168,-226,61
321,307,14,-177,-68,-148,-192,-248,-171,559
352,104,-92,-220,104,-200,-215,-247,-52,925
618,231,-8,-312,-39,-178,-127,-91,186,917
