-192,0,-21,70,97,-39,-102,-94,51,-23
7,109,47,74,-17,-160,-193,-153,110,-174
207,150,65,51,-74,-255,-277,-203,-14,-214
283,56,-23,-10,-94,-220,-192,-119,-12,-203
214,13,-54,-35,-160,-142,-55,-41,-7,-186
337,61,30,-30,-256,-68,10,-42,-4,-16
505,-15,-35,-48,-296,15,92,28,54,387
432,-165,-176,-125,-315,106,167,147,265,941
48,-202,-195,-182,-133,184,54,73,200,950
-384,-243,-181,-157,282,207,-112,-130,-41,532
-655,-358,-196,-105,497,185,-101,-178,-169,120
-671,-255,-140,-33,268,158,-33,-134,-225,-160
-506,4,-66,-46,42,81,-4,-74,-231,-306
-560,47,-37,-65,-17,31,19,-50,-225,-433
-696,-35,-2,-38,-36,63,4,-71,-186,-516
-595,1,54,-13,-111,93,-15,-88,-102,-105
-506,-57,33,-28,-214,3,-30,-80,-28,339
-313,-140,-84,-99,-303,-111,-59,-42,80,424
-65,-17,-54,-125,-356,-218,-82,-33,192,449
232,103,-43,-214,-441,-335,-121,-65,238,890
493,93,-123,-241,-463,-280,-95,-51,177,884
632,32,-114,-236,-512,-267,-75,-12,235,893
723,10,-114,-220,-589,-408,-135,0,383,1170
650,25,-46,-119,-432,-498,-175,-26,275,764
476,124,135,75,-210,-423,-67,70,133,-117
238,184,238,204,75,-277,29,204,101,-229
-60,195,339,325,327,-161,95,293,-67,-362
-303,159,416,412,245,103,255,308,-358,-1454
-376,57,340,417,340,438,332,168,-591,-2289
-214,-87,150,387,880,512,175,-99,-657,-1823
-24,-185,-66,251,1062,355,48,-214,-566,-989
-92,-151,-184,75,616,208,83,-12,-251,-411
-71,257,19,-26,201,46,22,8,-107,-196
-256,292,86,-47,62,-34,-48,-87,-52,-68
-358,59,-5,-134,-111,-135,-58,111,285,373
-37,119,43,-172,-309,-254,-117,157,520,1099
119,44,-32,-204,-334,-203,-47,150,594,1187
-22,-206,-310,-282,-236,-71,60,202,580,653
-117,-262,-348,-315,-226,-93,61,122,382,52
-28,-70,-125,-209,-292,-125,39,24,100,-316
90,162,88,-17,-274,-75,69,2,-84,-371
140,238,176,120,-83,56,76,9,-140,-237
175,188,156,167,273,144,36,-11,-113,-209
292,143,142,141,465,74,-14,-39,-40,-228
590,81,79,60,259,-78,-89,-100,4,315
758,71,34,14,-10,-156,-122,-157,16,709
637,147,124,102,6,-35,8,-122,-165,181
428,102,121,109,72,80,150,127,-68,-417
375,-126,-38,8,1,-22,70,212,169,272
487,-322,-213,-116,-117,-221,-99,88,246,1012
581,-379,-293,-170,-233,-298,-151,23,204,1139
392,-314,-202,-148,-307,-237,-96,55,187,960
288,-63,-4,-149,-350,-209,-75,0,76,673
257,181,191,-7,-195,-95,-34,-62,-110,-143
-37,413,343,178,182,129,124,-11,-220,-1158
-459,437,294,171,339,187,125,4,-273,-1083
-738,240,102,86,240,124,29,-53,-262,-495
-837,111,35,30,107,58,-52,-148,-246,-155
-691,33,12,-26,-49,5,-59,-155,-144,-9
-497,-136,-181,-165,-211,-17,39,73,168,99
-274,-164,-245,-229,-387,-64,92,189,334,143
-18,-53,-112,-205,-566,-152,137,215,405,198
120,-56,-36,-137,-536,-175,140,191,385,231
401,-83,-62,-162,-620,-124,101,148,344,916
682,35,18,-111,-694,-142,43,97,269,1299
654,262,269,109,-489,26,61,16,-80,368
214,283,356,314,142,522,145,-80,-517,-1116
-108,115,189,319,879,673,80,-153,-633,-1578
-213,-76,-65,181,1053,382,-56,-198,-525,-1292
-132,-193,-121,124,834,109,-141,-213,-380,-872
-8,-203,-128,142,651,-21,-185,-233,-232,-293
40,-184,-88,111,429,-86,-205,-222,-79,101
103,-297,-148,-23,197,-123,-198,-160,149,561
-123,-599,-396,-227,-62,-174,-181,-18,487,1139
-374,-624,-493,-381,-375,-252,-129,110,728,1528
-83,-136,-330,-483,-686,-370,-166,107,895,2037
259,208,-110,-401,-819,-423,-149,96,803,2117
686,272,52,-223,-941,-372,32,171,491,2171
1047,404,139,-87,-1047,-304,170,200,196,1784
749,406,246,69,-652,-11,298,224,-68,544
159,268,210,153,83,238,315,197,-214,-539
-337,142,167,171,477,259,99,58,-554,-1614
-722,36,166,229,493,418,26,-76,-748,-2567
-778,-28,137,295,708,609,68,-132,-625,-2531
-483,-172,-48,120,766,330,-38,-122,-356,-1237
-371,-348,-235,-112,493,-136,-159,-161,-123,35
-389,-368,-202,-117,80,-206,-90,-98,-25,221
-448,-153,32,149,-37,58,94,-18,-186,-629
-513,110,236,442,203,363,242,52,-198,-1132
-607,26,108,396,455,543,224,97,140,-543
-756,-277,-142,102,731,513,52,24,222,-79
-666,-395,-340,-177,808,355,-112,-69,341,126
-423,-358,-399,-310,663,151,-305,-224,253,130
-403,-312,-293,-191,607,107,-281,-302,-141,-489
-517,-53,88,144,558,256,-40,-240,-610,-1389
-471,206,365,314,363,274,112,-150,-763,-1408
-199,302,397,277,16,78,106,-139,-691,-553
-8,297,310,181,-247,-115,75,-126,-553,-269
144,216,202,81,-372,-170,109,-22,-364,-577
444,92,3,-164,-643,-368,31,141,202,432
786,-12,-264,-460,-1011,-707,-149,253,883,2112
879,-130,-412,-559,-1021,-725,-244,262,1114,2603
880,-246,-516,-621,-862,-672,-298,249,1162,2666
757,-239,-455,-568,-634,-662,-334,179,1003,2351
358,-144,-224,-275,-244,-530,-226,42,348,935
37,98,137,127,42,-151,69,-39,-370,-843
-95,317,352,398,249,284,379,18,-736,-2036
-85,371,416,457,320,444,473,108,-615,-2026
-135,234,396,426,274,411,378,27,-627,-2098
-364,5,274,435,339,374,316,-72,-626,-2389
-475,-171,162,407,390,392,223,-116,-547,-1808
-489,-146,84,428,618,407,80,-164,-638,-1296
-395,-9,74,397,672,347,40,-124,-515,-940
-233,111,155,352,444,227,72,-10,-284,-863
-32,344,338,302,246,111,48,5,-164,-755
52,410,310,146,39,18,-15,-22,-76,-285
135,334,136,-44,-32,-37,-33,24,103,207
151,98,-86,-191,-97,-107,4,164,381,725
135,14,-110,-241,-308,-205,9,224,574,992
245,105,-77,-318,-682,-354,-36,190,709,1097
343,73,-141,-407,-964,-453,-37,189,856,1374
380,-48,-222,-450,-966,-419,-75,143,858,1649
350,-179,-277,-441,-643,-284,-93,38,629,1750
338,-162,-223,-336,-383,-249,-28,35,361,1614
283,-52,-58,-161,-520,-133,84,39,100,929
166,197,223,127,-391,200,201,8,-286,-281
62,348,370,348,102,444,244,10,-449,-829
183,362,273,366,204,297,140,33,-200,-410
357,270,237,348,207,162,-4,-38,-236,-477
462,107,214,347,608,327,-64,-135,-402,-1081
579,-123,82,294,1096,351,-111,-196,-459,-1190
929,-384,-108,178,1106,279,-128,-182,-358,-728
1062,-587,-287,41,902,157,-141,-157,-271,-303
792,-501,-263,-9,616,86,-149,-169,-241,-298
480,-282,-175,-30,384,160,-45,-110,-163,-244
-113,-150,-202,-98,269,235,82,1,-45,-42
-896,-96,-167,-140,159,152,46,30,98,144
-1243,200,56,-132,32,-25,-89,-117,36,115
-1279,544,302,-56,-29,-154,-218,-309,-134,17
-1107,498,198,-144,-122,-196,-197,-126,-14,99
-718,255,2,-245,-221,-228,-107,112,240,388
-358,121,-46,-224,-235,-255,-118,72,234,653
55,84,-82,-227,-281,-299,-162,8,223,863
668,149,-59,-209,-363,-347,-227,-118,232,1173
1135,219,25,-151,-426,-385,-306,-267,34,1361
1406,135,-76,-241,-593,-435,-263,-186,101,1657
1366,-43,-255,-381,-770,-445,-114,135,386,1904
1017,-110,-233,-332,-755,-328,15,230,396,1759
423,-156,-161,-243,-766,-261,94,243,456,1386
-295,-291,-225,-273,-869,-333,42,239,700,1035
-898,-423,-297,-313,-746,-330,-31,202,764,255
-1205,-502,-301,-243,-388,-216,-33,180,636,-343
-1279,-509,-246,-99,69,-67,-30,139,364,-415
-1173,-321,-63,107,404,120,37,55,-127,-917
-1248,-203,112,366,767,452,225,3,-700,-2165
-1254,-238,175,535,1160,647,339,-37,-937,-2779
-984,-112,280,599,1257,555,168,-213,-940,-2407
-738,2,312,545,1059,422,-30,-397,-936,-1925
-470,37,209,389,768,336,-54,-352,-691,-1331
-26,154,263,297,479,162,-133,-268,-376,-352
258,118,186,144,216,29,-87,-53,70,543
210,-41,14,7,49,71,49,120,292,861
107,-130,-61,-26,-12,105,93,133,356,797
274,-122,-129,-77,-85,97,165,170,424,849
569,-62,-171,-154,-224,-28,109,130,367,904
702,23,-222,-268,-496,-270,-19,137,455,709
783,93,-313,-433,-787,-503,-205,58,626,1139
833,50,-323,-540,-948,-615,-299,22,787,1682
769,66,-246,-489,-1061,-622,-269,44,725,1824
581,118,-95,-327,-1009,-502,-177,-2,347,1628
460,181,73,-98,-647,-193,-6,-80,-181,1125
387,287,252,103,-265,33,175,-59,-483,447
340,371,348,148,-485,-7,278,23,-427,92
132,443,455,295,-657,171,473,121,-407,-1119
-349,396,543,538,45,601,610,194,-597,-2668
-641,227,470,574,651,809,539,172,-552,-2782
-651,23,305,477,689,698,277,101,-445,-2107
-584,-179,142,423,1017,659,53,-15,-535,-1939
-436,-311,35,430,1394,658,-68,-201,-682,-2068
-339,-400,-69,365,1594,496,-169,-336,-713,-1867
-205,-564,-219,242,1388,337,-95,-227,-488,-1293
160,-576,-268,168,828,316,98,18,-42,-633
537,-6,-91,129,378,139,67,42,184,-170
539,568,205,22,81,-106,-137,-147,120,84
118,380,138,-95,-77,-241,-226,-177,40,502
-372,102,-72,-312,-344,-392,-239,25,368,1209
-423,109,-174,-527,-606,-598,-346,77,647,1897
-153,-28,-326,-650,-726,-701,-401,91,873,2495
129,-218,-496,-716,-734,-664,-359,186,1062,2756
240,-130,-378,-543,-575,-488,-253,216,860,1999
356,125,-81,-232,-297,-268,-113,222,435,974
467,175,57,-23,-74,-60,13,186,29,-1
342,170,133,106,-2,64,129,116,-328,-1291
83,242,219,173,-155,53,191,45,-582,-1808
-307,200,247,165,-284,43,228,32,-606,-1480
-658,67,253,231,-254,142,293,26,-645,-1312
-652,95,347,379,-199,179,366,104,-542,-1279
-475,158,376,414,-190,172,295,134,-306,-893
-418,40,211,321,104,586,224,41,-223,-577
-430,-225,-136,150,703,1217,214,-122,-280,-455
-418,-518,-512,-46,1148,1353,43,-360,-440,-475
24,-565,-553,-190,1011,1111,-173,-529,-569,-386
528,-465,-443,-264,444,834,-216,-542,-508,-221
788,-388,-433,-321,105,612,-97,-398,-303,28
521,-311,-377,-312,44,383,-11,-257,-179,125
21,-43,-223,-289,35,24,-86,-234,-135,134
-405,98,-71,-238,83,-332,-182,-225,-129,88
-734,-126,-88,-194,142,-572,-141,-69,22,212
-595,-120,-66,-116,16,-743,-110,93,248,645
-296,70,96,25,-267,-859,-115,209,417,993
134,231,247,130,-423,-930,-152,246,449,1195
581,314,241,94,-442,-1003,-227,181,419,1166
783,302,200,16,-479,-939,-241,147,380,900
696,218,160,-28,-512,-779,-180,174,391,688
613,147,125,-52,-569,-677,-93,204,360,674
592,120,115,-20,-655,-610,-32,217,322,622
507,133,158,6,-680,-519,22,210,297,480
388,206,194,35,-797,-449,112,262,359,356
186,239,281,164,-816,-342,194,267,301,131
51,242,366,265,-624,-238,176,208,191,-69
-279,153,315,283,-426,-39,233,259,265,-232
-585,49,213,237,-199,131,276,337,311,-377
-602,-65,105,198,238,314,209,221,117,-575
-539,-154,-38,180,1003,503,92,-1,-97,-666
-480,-162,-172,110,1374,347,-33,-99,-137,-458
-409,-239,-197,1,850,118,-86,-63,-26,-104
-220,-251,-189,-84,358,45,-115,-47,65,197
248,-73,-122,-131,99,-49,-211,-147,72,545
770,-17,-177,-176,-58,-131,-251,-188,41,674
793,-139,-212,-188,-116,-117,-154,-109,24,630
430,-164,-138,-98,-68,-12,14,9,18,553
134,14,10,4,-53,47,130,75,116,621
-78,142,51,-18,-172,4,103,54,269,653
-233,98,-39,-113,-337,-58,20,-35,271,806
-169,51,-59,-162,-440,-99,-26,-112,238,1209
-236,-26,-51,-128,-423,-46,-11,-54,178,1267
-293,-74,-20,-17,-248,105,51,114,1,61
-96,111,205,255,111,305,114,97,-361,-1428
351,249,284,356,344,361,87,-25,-452,-1204
698,209,223,242,333,293,104,-41,-357,-272
682,131,64,66,108,159,184,29,-1,254
351,203,-7,-19,-198,20,165,48,260,104
-69,357,26,-15,-483,-120,157,125,157,-237
-331,413,220,78,-647,-133,171,170,82,-347
-467,265,242,164,-353,207,181,98,123,-458
-474,24,95,161,379,529,125,2,-83,-935
-426,-246,-147,46,1042,438,0,-68,-288,-1108
-438,-354,-215,27,1178,174,-96,-158,-344,-794
-521,-429,-220,49,811,52,-150,-211,-303,-374
-432,-486,-232,5,503,-35,-231,-263,-182,140
-75,-587,-336,-157,262,-173,-328,-304,46,609
330,-491,-434,-301,-79,-318,-422,-368,124,874
632,-224,-344,-430,-391,-460,-525,-366,166,1306
384,-334,-382,-500,-476,-412,-384,-82,255,1392
112,-185,-176,-285,-314,-184,-113,28,-40,419
-328,135,187,50,-17,154,227,124,-427,-1362
-632,277,259,190,104,332,413,264,-398,-1913
-484,496,294,122,-12,197,285,226,-199,-1241
-257,480,264,37,-141,72,132,174,17,-461
31,364,202,25,-215,13,97,171,196,263
328,324,173,29,-297,-81,70,159,328,723
564,263,97,-29,-387,-203,31,114,349,1131
645,169,60,-70,-553,-220,50,95,276,1327
673,195,167,2,-693,-167,115,118,94,658
579,207,183,45,-697,-34,104,103,14,139
270,-51,-44,-70,-384,129,-25,22,136,165
-246,-349,-238,-184,227,164,-135,-7,123,-442
-767,-404,-232,-132,638,106,-157,-63,-111,-1280
-1197,-329,-62,81,782,227,-3,-65,-323,-1408
-1380,-206,84,239,714,332,141,-15,-378,-1442
-1220,-175,92,215,480,286,143,8,-267,-1309
-814,-271,-12,97,236,156,49,-7,-132,-818
-371,-242,-34,97,258,166,-52,-123,-290,-722
104,-92,48,213,408,315,-48,-272,-639,-1169
730,128,152,278,458,315,-22,-282,-614,-998
1365,358,198,201,416,79,-76,-238,-452,-325
1457,309,96,45,127,-167,-98,-148,-173,417
642,55,-15,-63,-180,-166,31,36,78,791
-154,-94,-70,-125,-301,-109,137,128,110,488
-429,20,31,-86,-349,-109,119,62,0,-26
-680,164,190,66,-318,-31,143,17,-100,-390
-704,220,263,150,-249,95,173,8,-70,-467
-522,162,199,102,-55,149,118,37,259,121
-171,-43,-47,-117,167,-19,-32,135,709,1480
265,-248,-352,-435,-101,-379,-216,205,1178,2903
621,-244,-449,-580,-634,-571,-351,147,1268,3464
670,-217,-431,-558,-758,-546,-343,88,992,2773
435,-164,-347,-403,-574,-396,-276,21,495,1267
47,23,-22,-54,-154,-71,-105,-63,-288,-591
-354,302,403,397,477,329,137,-133,-1105,-2506
-524,394,581,623,902,519,293,-122,-1243,-2940
-450,309,516,584,884,514,316,-82,-891,-2146
-322,151,318,438,676,567,310,-53,-578,-1558
-297,-76,93,254,485,619,264,-102,-437,-1182
-405,-289,-36,153,455,709,179,-195,-401,-1096
-446,-400,-126,134,494,853,176,-249,-343,-946
-198,-346,-261,39,371,895,179,-226,-275,-613
44,-323,-329,-105,103,781,163,-229,-280,-383
111,-329,-285,-174,-87,546,88,-221,-257,-229
152,-163,-146,-145,-202,202,-48,-126,-157,9
-108,-67,-8,-77,-246,-36,-158,-25,-52,177
-220,30,-9,-103,-288,-237,-205,-26,117,267
-42,55,-124,-187,-221,-519,-294,-59,193,410
94,-5,-198,-206,6,-706,-341,-12,231,654
293,39,-88,-170,60,-783,-266,96,248,911
500,95,-50,-124,-177,-778,-163,171,317,1213
589,113,-129,-111,-473,-757,-148,191,369,1412
677,190,-95,-146,-617,-757,-168,181,432,1489
671,254,27,-160,-553,-671,-190,148,386,1309
627,252,75,-138,-445,-495,-128,118,286,801
549,288,96,-57,-416,-346,36,127,255,273
590,310,194,62,-470,-303,129,135,206,-55
644,271,260,170,-579,-265,160,110,161,-175
570,223,264,195,-725,-235,207,188,244,-25
428,178,232,176,-868,-237,232,342,406,107
232,119,167,136,-751,19,177,295,332,-17
-92,-32,19,148,-55,520,131,140,100,-349
-457,-229,-93,253,1116,841,77,-53,-165,-805
-659,-433,-131,225,1754,668,-6,-220,-347,-861
-533,-597,-213,183,1417,472,-94,-311,-437,-535
-166,-651,-256,176,754,479,-91,-276,-325,-26
143,-740,-433,13,337,397,-64,-197,-38,617
202,-816,-507,-141,152,261,-159,-177,202,959
-96,-767,-454,-221,3,117,-231,-180,244,737
-400,-234,-217,-280,-316,-92,-215,-162,122,243
-758,447,162,-221,-547,-206,-157,-153,-184,-542
-919,701,367,-101,-379,-179,-78,-180,-539,-1127
-853,556,229,-60,21,-106,26,-92,-518,-974
-594,421,149,-41,371,-134,35,36,-285,-905
-326,329,158,-66,434,-326,-22,147,-4,-531
-126,206,115,-90,114,-478,-71,203,179,90
102,191,127,-41,-125,-456,-53,210,208,285
253,162,117,-47,-250,-430,-60,168,183,325
293,148,110,-73,-301,-414,-105,75,108,376
308,158,119,-56,-261,-300,-95,58,31,256
370,159,78,-50,-238,-247,-66,85,113,477
540,81,-56,-126,-278,-247,-79,101,319,1317
808,-52,-183,-195,-320,-244,-101,56,414,1942
915,-64,-167,-204,-447,-303,-117,-63,306,2037
926,-14,-94,-198,-609,-335,-113,-144,183,1922
696,-10,-54,-157,-707,-242,50,60,185,738
559,205,195,41,-672,-103,253,279,199,-776
514,353,311,185,-557,37,259,258,167,-616
233,203,138,172,-102,298,194,213,145,-218
14,102,86,142,441,382,98,163,137,-172
16,71,72,113,520,357,14,105,121,-323
-52,-16,22,78,460,279,-38,19,44,-438
-321,-83,-104,73,614,99,-97,-105,-103,-615
-540,-128,-180,6,566,-77,-125,-198,-156,-584
-566,-209,-178,-106,188,-136,-133,-163,-40,-449
-506,-288,-177,-128,-15,-100,-151,-153,-29,-394
-522,-306,-173,-118,-43,-62,-176,-129,-217,-692
-496,-158,-96,-42,-21,-1,2,-59,-158,-671
-253,-16,16,41,11,32,46,-74,-189,-247
-52,56,55,45,-8,42,-15,-117,-253,-173
-45,-37,-103,-99,-155,-70,-56,-114,-174,30
-122,-76,-167,-86,-208,-118,-15,-88,-230,165
-308,-36,10,112,-164,0,130,-27,-390,79
-326,147,285,270,-157,80,187,49,-376,-203
-294,326,438,381,-63,222,254,112,-263,-566
-322,260,415,378,110,326,257,110,-213,-818
-355,125,324,280,294,293,156,100,-310,-986
-277,82,217,166,415,266,165,84,-96,-999
-282,-48,109,128,488,252,125,23,-16,-970
-136,-201,-21,59,361,128,43,-24,108,-276
114,-277,-140,-53,67,4,0,-27,287,675
206,-233,-176,-111,-206,-96,-34,-35,350,974
312,-127,-154,-148,-309,-135,-132,-120,271,827
341,-42,-108,-120,-84,-34,-151,-195,53,253
281,55,-7,9,289,100,-90,-204,-77,-329
263,-8,-79,-1,443,109,-73,-146,74,-34
139,-149,-290,-82,379,87,19,40,321,270
88,-253,-338,-155,170,34,28,102,401,398
293,-224,-161,-121,64,5,-88,-15,264,403
543,-183,-72,-39,79,24,-170,-148,74,583
408,-366,-93,9,152,71,-133,-160,-161,649
211,-358,-128,71,230,190,-19,-144,-479,649
-231,-193,-91,154,288,294,126,-178,-528,220
-535,-143,-44,149,221,299,225,15,-440,-533
-483,87,143,114,19,159,176,95,-300,-678
-230,437,317,39,-216,-68,16,72,-137,-197
-171,476,252,-20,-401,-220,-115,63,-134,0
-30,425,43,-139,-614,-299,-87,51,91,-182
193,407,4,-272,-807,-319,-55,48,165,-556
144,230,32,-294,-728,-205,18,82,75,-962
12,72,-4,-253,-419,-106,55,78,-39,-886
-122,8,7,-175,-359,-126,37,79,-20,-480
-76,76,65,-43,-451,-140,54,121,87,-129
25,119,111,62,-185,-32,60,110,111,148
-124,-4,95,157,376,174,47,28,14,345
-418,-185,45,202,778,372,132,-2,-149,-42
-584,-308,-12,182,784,539,257,15,-230,-524
-475,-249,29,210,667,713,288,-2,-241,-669
-327,-86,114,267,570,825,260,0,-200,-890
-214,0,163,247,417,788,247,26,-125,-855
-3,20,95,139,273,716,176,-13,-42,-457
11,-75,-41,49,267,612,-18,-95,-205,-290
-13,-36,-28,-24,316,319,-104,-142,-180,-200
-4,-29,-85,-130,200,-13,-45,-98,27,170
188,-58,-80,-146,-32,-273,-42,-61,119,593
448,28,-24,-132,-295,-505,-135,-59,205,889
562,-15,-98,-213,-490,-710,-283,-22,196,1157
651,52,-142,-292,-555,-762,-295,-1,352,1366
724,78,-159,-365,-655,-742,-253,25,538,1620
695,75,-170,-391,-773,-794,-279,27,628,1754
463,21,-168,-345,-678,-780,-357,-58,517,1189
183,-103,-187,-282,-495,-658,-349,-99,358,593
63,-94,-127,-184,-349,-504,-241,-67,247,435
-205,41,66,55,-198,-232,27,53,90,-108
-649,73,185,249,-94,69,306,193,-46,-614
-860,27,198,315,66,151,410,241,11,-777
-665,121,243,322,69,-2,334,255,180,-389
-228,150,204,196,-176,-59,166,225,344,484
247,117,122,85,-181,-12,7,142,373,1033
559,94,47,-1,156,-67,-113,117,222,963
531,-18,-86,-142,227,-191,-187,38,85,974
164,-52,-42,-67,239,-86,-192,-135,-346,237
-286,38,115,156,495,128,-48,-122,-628,-1219
-613,138,251,348,652,272,177,-31,-580,-2419
-599,116,191,364,501,302,264,30,-442,-2337
-348,-17,-19,179,284,235,180,62,-241,-1226
-161,-59,-22,46,262,207,-4,7,-207,-543
-121,-10,-27,12,351,195,-56,-64,28,-273
-69,-76,-78,-33,294,84,-127,-118,-18,-275
-70,-76,-49,-34,148,5,-125,-105,-33,-370
-78,13,10,0,53,27,-49,-55,-41,-367
-47,52,57,-3,23,93,49,-15,-52,-81
30,33,41,-9,-26,76,105,18,68,633
160,19,22,-5,-66,62,102,27,148,877
175,-54,-30,-38,-88,66,60,23,241,698
66,-226,-104,-86,-53,46,5,45,215,476
12,-263,-161,-96,17,1,-86,10,31,169
192,-91,-132,-114,-53,-72,-34,-20,224,291
325,-89,-166,-197,-231,-181,-9,11,481,1064
366,-145,-195,-203,-320,-253,-61,50,445,1279
338,-136,-199,-153,-283,-214,-98,56,217,852
179,-235,-204,-124,-261,-218,-273,-19,-138,529
217,-51,-41,0,-153,-223,-317,-125,-225,192
82,38,112,182,88,35,-125,-110,-322,-482
-55,-72,82,220,215,254,-2,-152,-389,-930
230,-87,-23,141,167,189,-144,-278,-443,-860
369,9,61,208,267,145,-220,-349,-716,-1010
167,30,107,243,348,199,-2,-214,-497,-653
-28,-19,26,117,144,105,103,66,-62,-29
-232,86,98,99,-40,7,32,127,107,-125
-279,139,85,82,-109,63,-2,104,202,-225
86,14,-11,-104,-103,43,-106,109,331,538
313,-217,-314,-419,-184,-193,-204,164,669,1559
347,-128,-417,-621,-598,-516,-296,102,893,2211
295,131,-214,-546,-842,-609,-331,-34,565,1706
69,100,-23,-277,-740,-392,-143,-15,153,848
91,25,-12,-207,-856,-311,40,92,101,921
80,167,147,-40,-734,0,314,157,-125,178
-178,440,526,423,184,618,680,170,-662,-2028
-173,495,611,563,705,682,764,255,-624,-2241
103,310,402,331,257,306,536,329,-117,-853
123,58,202,216,10,269,256,270,-69,-525
-133,-117,95,252,395,453,113,36,-187,-905
-312,-220,32,258,822,376,-35,-169,-318,-1161
-393,-220,3,235,946,267,-109,-263,-485,-1404
-458,-224,-60,190,969,270,-139,-279,-629,-1564
-512,-224,-118,76,767,254,-129,-177,-717,-1405
-409,23,-17,42,467,148,-56,-139,-473,-1069
-636,-6,44,101,286,88,-18,-150,-305,-770
-869,-248,26,126,228,111,34,-106,-206,-486
-737,-345,-32,91,130,79,60,-76,-110,-161
-279,-143,-45,27,-55,-47,13,-37,41,274
14,244,77,-50,-206,-130,-41,-24,128,472
-77,295,18,-186,-344,-154,-30,37,186,430
-180,190,-73,-285,-494,-186,15,116,256,398
-205,210,-65,-270,-572,-215,29,134,280,396
-83,231,-30,-228,-581,-206,46,149,351,403
-3,155,-3,-147,-470,-192,41,146,301,317
27,84,0,-103,-301,-174,63,111,235,207
87,43,-30,-112,-271,-197,55,70,199,346
191,-41,-97,-136,-277,-246,-102,24,58,551
302,21,-74,-128,-319,-308,-123,38,275,584
415,163,27,-75,-487,-276,-63,88,350,523
481,175,39,-37,-434,-56,-34,81,277,573
550,90,-76,-48,-103,166,-24,48,265,732
584,14,-87,-18,328,123,-148,-35,83,746
631,16,-29,15,527,-102,-343,-179,-133,876
634,31,-54,-27,304,-113,-287,-238,42,1164
622,-66,-165,-164,71,-71,-240,-261,91,1400
545,-277,-369,-363,1,-205,-216,-91,372,1728
501,-383,-532,-506,-128,-296,-131,125,704,1961
464,-330,-484,-455,-222,-200,-61,186,828,1768
1,-390,-413,-323,-136,-93,7,187,689,836
-482,-308,-327,-179,-68,-59,53,99,326,-407
-571,-4,-34,39,57,34,103,15,-106,-1515
-675,119,219,297,291,254,262,-11,-540,-2206
-649,218,408,522,460,324,292,-65,-842,-1987
-447,237,481,529,353,168,184,-87,-719,-1081
-218,185,377,410,126,41,150,-21,-411,-606
-5,165,296,330,-2,54,189,29,-237,-694
189,202,272,295,-75,19,110,-1,-176,-907
286,201,261,273,-185,-121,-44,-94,-93,-764
343,137,216,204,-212,-127,-192,-177,-141,-236
255,7,84,120,-44,97,-226,-206,-168,235
208,-36,-92,17,151,155,-206,-211,50,793
48,-202,-299,-181,193,99,-165,-84,117,899
-265,-403,-371,-242,306,184,-92,30,-32,358
-370,-342,-237,-218,364,144,100,75,126,-93
-129,-137,-105,-163,105,31,195,117,163,-24
197,55,21,-68,-145,-11,199,164,177,249
438,152,95,-27,-340,-88,96,166,130,547
361,125,92,-23,-434,-78,61,98,27,-80
-54,2,-10,-31,-125,119,97,22,-39,-974
-242,-197,-225,-204,224,1,-78,-45,178,-509
-68,-376,-436,-455,79,-326,-265,-39,458,694
93,-410,-505,-529,-243,-412,-194,100,665,1554
62,-318,-356,-372,-160,-278,-28,182,543,1516
217,-220,-160,-133,5,-120,139,179,351,943
467,-123,44,158,65,111,321,172,-64,-298
376,67,315,488,213,354,458,68,-604,-1492
143,44,411,659,269,432,448,-22,-987,-1840
-304,-140,415,710,233,479,406,43,-1122,-1835
-643,14,367,576,121,538,377,67,-723,-1171
-822,207,225,279,158,530,125,-129,-471,-459
-873,236,127,53,577,407,-153,-316,-407,-208
-770,88,-26,-131,738,128,-322,-339,-319,-67
-721,-238,-224,-262,352,-153,-444,-270,-315,22
-538,-75,-166,-254,-37,-210,-292,-149,-54,-114
-207,227,-14,-130,-181,-181,-164,-74,4,-441
132,183,64,-97,-201,-217,-118,-62,6,-125
443,60,-17,-170,-266,-291,-130,-3,145,345
581,26,-96,-213,-323,-336,-148,73,354,685
685,44,-172,-272,-338,-330,-161,106,556,1359
844,193,-227,-313,-303,-315,-165,144,738,2000
869,175,-226,-334,-262,-354,-179,156,811,2327
722,263,-139,-330,-322,-424,-227,94,698,2182
592,305,-64,-305,-408,-414,-228,49,499,1677
661,246,-42,-211,-318,-281,-106,101,372,705
564,219,7,-50,-173,-131,7,83,89,-303
78,191,135,135,-16,43,109,28,-275,-1591
-421,143,298,290,175,273,212,-19,-504,-2360
-745,-28,257,365,445,565,298,-70,-675,-2416
-1176,-196,236,447,484,602,316,-85,-668,-1766
-1376,-163,270,485,482,516,201,-127,-490,-1242
-1160,-227,170,400,480,420,27,-113,-449,-800
-704,-384,-46,229,399,204,-300,-163,-801,-591
-297,-202,-139,22,193,27,-182,-156,-190,-186
-234,-243,-260,-174,-12,-116,-103,-119,167,120
-297,-324,-318,-267,-91,-283,-172,-194,119,194
-112,-321,-319,-317,-204,-406,-216,-188,217,578
169,-259,-267,-303,-327,-335,-133,-50,442,1230
361,-48,-121,-217,-406,-232,8,87,465,1426
415,251,80,-96,-355,-126,123,150,237,815
222,348,198,9,-312,-31,237,187,123,163
247,293,174,7,-502,-106,307,233,316,315
