-588,10,50,27,121,-16,-142,-37,-44,37
-395,-177,-171,-190,-124,-180,-118,-86,111,523
-579,-285,-346,-257,-215,-162,-195,-127,119,365
-485,-184,-413,-260,-253,-170,-383,-273,-3,449
-427,36,-197,-120,-155,-89,-403,-314,-79,292
389,305,186,144,64,98,-291,-293,-213,-279
1380,274,204,153,119,190,-152,-242,-305,-365
1611,212,145,105,90,147,-231,-315,-399,-84
1462,97,36,11,26,55,-396,-313,-324,438
957,11,-116,-98,-21,-19,-365,-69,-70,825
-627,33,-38,-26,39,12,-130,201,203,721
-1825,-76,-15,-68,-23,-58,-142,160,389,894
-1254,-212,-151,-208,-156,-178,-151,133,487,1396
-73,-213,-190,-252,-229,-209,-66,200,522,2095
504,-129,-135,-197,-198,-156,-24,207,491,2012
237,49,67,17,-15,3,26,145,171,823
-612,159,260,217,189,221,168,125,-142,-1390
-1061,-43,121,115,132,243,188,-30,-280,-2116
-848,-234,-75,-44,-18,127,73,-345,-502,-1922
-547,-248,-118,-58,-40,88,86,-348,-396,-1417
-264,-118,-23,10,31,144,374,-47,81,-742
-100,80,153,152,168,268,691,252,314,-725
5,269,373,313,283,269,607,194,-103,-1015
-77,77,213,225,247,185,216,204,-260,-855
135,-82,10,78,134,80,-77,176,-199,-461
914,-10,-57,15,56,-21,-239,123,-114,-176
2143,141,32,-21,-23,-101,-259,128,-11,198
2707,213,19,-87,-109,-171,-243,116,135,719
2957,306,37,-64,-122,-180,-252,56,174,989
3068,375,16,-5,-73,-142,-245,-38,99,930
3030,216,-116,-110,-152,-193,-214,-36,177,1413
2333,-4,-215,-269,-288,-304,-225,-41,240,1965
579,-147,-412,-361,-371,-356,-251,21,447,2400
-301,-106,-393,-335,-366,-330,-277,44,497,2674
-1544,-57,-230,-290,-343,-309,-277,54,450,1677
-2650,-69,-74,-190,-249,-255,-244,0,307,72
-2052,-292,-174,-237,-224,-225,-191,-63,291,-268
-2188,-390,-117,-71,-9,-3,4,-3,249,-639
-2663,-195,192,276,340,304,207,-45,-33,-1373
-2415,-153,175,352,423,420,378,-83,-254,-1392
-2217,-195,193,348,414,430,438,-5,-376,-1999
-1828,-127,284,354,409,388,339,-15,-596,-2614
-1438,-93,249,268,307,272,142,43,-597,-2354
-928,7,200,190,181,172,22,44,-415,-1535
-161,119,169,120,83,65,-33,-90,-268,-655
662,151,117,27,-21,-64,-92,-172,-156,27
1551,217,71,-49,-128,-187,-200,-198,-119,492
1915,237,-7,-77,-163,-198,-110,-84,-1,736
2075,202,-48,-34,-115,-122,98,38,18,764
2063,125,-34,-66,-130,-134,116,56,13,635
1013,-94,-132,-126,-143,-118,74,55,25,343
136,-263,-201,-176,-152,-143,-73,-88,-36,175
431,-27,-56,-100,-110,-115,-117,-129,129,667
857,278,110,-49,-120,-76,-87,-100,452,1894
1094,169,39,-117,-160,-26,-70,-77,653,2238
945,-168,-240,-287,-212,-40,-30,-28,628,1827
789,-186,-364,-366,-283,-225,-182,-61,353,1240
26,-73,-251,-321,-291,-340,-310,22,-1,47
-1101,1,-99,-78,-57,-134,-119,80,-275,-1139
-1890,84,69,173,193,155,90,-10,-513,-1246
-2802,-32,180,226,279,314,183,-21,-563,-1105
-2273,-187,97,149,230,267,107,-70,-581,-673
-967,-295,-44,-13,65,103,120,-95,-419,34
-372,-219,-25,-37,9,64,297,14,-132,137
-742,-165,35,55,81,178,518,172,86,-475
-613,-35,129,132,150,245,557,287,255,-1002
451,219,195,158,133,130,272,197,247,-585
911,212,181,137,109,59,59,205,252,-306
1453,259,267,168,143,74,-26,173,101,-766
2372,423,333,194,125,7,-174,42,-332,-569
1951,271,180,60,26,-54,-17,124,-334,-62
421,-52,-52,-65,-37,-66,22,278,-137,-155
-738,-231,-90,-52,-8,-30,-88,267,-74,-273
-910,-228,-80,-70,-34,-59,-23,85,48,-306
-129,-118,-31,-41,-17,-9,306,-37,146,-176
512,-39,15,16,44,72,319,-200,33,357
1270,53,-11,-19,7,17,37,-417,-72,1089
1232,66,-91,-76,-69,-52,-128,-572,-109,888
398,51,-94,-79,-120,0,33,-569,-243,205
-423,198,113,91,-8,131,135,-344,-318,-905
-1254,307,352,306,206,295,144,66,-163,-1683
-1719,43,202,202,166,232,152,182,-41,-824
-1550,-196,-12,53,100,117,134,112,78,105
-1020,-280,-173,-80,40,9,10,178,447,874
-427,-138,-132,-86,-4,-153,-345,200,583,742
298,58,-63,-60,-65,-245,-538,170,502,441
560,93,-40,-30,-70,-224,-541,70,163,256
270,114,55,12,-46,-168,-489,-84,-117,-154
-315,15,12,-24,-69,-107,-204,-55,-173,-576
-844,-52,8,29,0,-13,-3,41,-42,-282
-1379,-126,57,133,123,67,46,110,4,-281
-1236,-126,95,209,208,151,69,152,-50,-536
-822,-46,157,257,233,229,49,99,-92,-610
-722,-59,127,250,255,276,46,35,-82,-699
-422,0,97,198,225,229,-31,-86,-121,-530
155,92,137,164,179,139,-61,-207,-188,-229
744,90,72,79,38,-60,-112,-270,-230,88
961,109,-26,-63,-157,-247,-79,-177,-161,302
620,32,-117,-132,-183,-213,140,204,38,271
129,-69,-201,-151,-176,-143,312,377,159,285
389,-88,-181,-188,-252,-171,239,197,217,598
1780,-37,-176,-223,-302,-193,-11,56,297,1193
2090,-33,-207,-235,-254,-206,-268,20,326,1961
1268,2,-174,-222,-196,-223,-386,22,306,2048
1190,240,-43,-181,-238,-307,-422,8,346,1362
1923,207,-52,-162,-205,-258,-326,11,201,458
1788,-7,-98,-107,-35,-44,-96,12,-110,-485
1785,54,-52,-57,50,3,-22,-98,-314,-358
1263,135,47,35,113,-10,-80,-291,-418,-7
-1139,0,140,185,264,151,13,-250,-417,-544
-3660,-188,196,332,412,336,185,-38,-268,-1091
-3888,-220,150,304,381,334,235,73,-79,-916
-2395,-116,78,182,252,251,227,100,14,-905
-653,47,105,139,198,243,312,202,136,-893
435,136,134,125,144,188,288,158,130,-559
291,113,104,98,88,123,192,80,122,-322
-28,60,78,63,33,63,55,-8,83,-88
149,27,2,-14,-55,-54,-101,-110,-33,271
-19,-43,-107,-63,-82,-86,-104,-68,-48,368
1,-79,-96,-82,-72,-64,-29,79,221,671
-188,-22,-73,-112,-96,-66,45,181,491,1223
-269,-28,-140,-176,-175,-110,129,155,525,1625
-307,-156,-262,-252,-233,-175,99,142,545,1786
-382,-164,-344,-317,-310,-254,-49,65,544,1625
-52,0,-254,-289,-313,-259,-73,-56,354,847
513,142,-118,-140,-170,-142,-11,-94,122,217
905,140,-68,-58,-107,-99,-71,-118,83,434
1235,57,-114,-169,-226,-209,-247,-189,126,865
1387,-129,-299,-394,-420,-388,-349,-232,288,1157
619,-239,-311,-343,-306,-245,-280,-212,259,385
-587,-99,-31,22,75,116,37,-112,54,-1146
-968,113,316,373,381,356,397,-20,-84,-2255
-345,-3,223,304,316,325,430,-82,-96,-1653
299,-243,-59,67,100,184,222,-214,-157,-263
578,-170,-37,27,27,95,69,-252,-600,-644
1370,39,42,10,-22,-59,11,-93,-828,-734
1304,240,216,167,123,-24,-55,110,-692,-753
314,253,299,290,254,70,-41,158,-560,-783
36,250,221,190,123,-38,-109,88,-376,-29
168,193,123,75,27,-65,-101,109,-176,-223
1158,340,159,96,59,3,-23,25,-155,-552
467,279,110,168,152,139,178,-25,-378,-533
-865,-82,-112,99,118,192,323,34,-460,-573
-579,-117,-125,-15,-16,57,171,-24,-331,-297
-334,-15,-79,-139,-153,-86,-67,12,129,775
1188,-23,-228,-359,-376,-292,-291,38,614,2443
1629,-102,-343,-443,-443,-318,-365,83,830,2939
280,-219,-450,-410,-384,-260,-412,-9,754,2576
-384,-250,-386,-341,-301,-239,-421,-227,415,1375
-1252,-188,-139,-130,-111,-109,-217,-358,-186,-1032
-2114,-99,117,158,156,145,97,-335,-644,-2683
-2555,-170,146,246,279,329,347,-221,-652,-2607
-2529,-129,180,304,356,450,603,-35,-551,-2381
-2042,-99,206,297,346,452,555,222,-358,-1807
-1674,-48,216,285,311,436,535,393,-162,-1458
-1184,68,297,354,379,521,668,502,77,-1402
-542,150,274,339,354,448,595,577,189,-978
-91,166,151,238,219,236,220,404,157,-459
177,157,164,165,130,66,-37,180,182,-104
500,210,157,83,4,-83,-257,-98,0,147
1256,396,142,-47,-191,-275,-486,-358,-136,754
2648,422,87,-110,-257,-287,-425,-370,-100,1329
3717,212,-62,-154,-233,-220,-38,-223,-134,1369
3182,1,-223,-267,-314,-307,75,-39,-85,1452
1935,-84,-310,-324,-346,-377,-54,9,-18,1378
301,-29,-163,-231,-262,-347,-249,-103,-69,684
-2221,-298,-144,-195,-190,-298,-256,22,100,384
-3537,-497,-134,-46,22,-33,8,288,257,145
-2304,-180,76,145,194,138,124,332,253,-178
-936,71,187,199,204,129,131,276,170,-295
-231,40,89,58,69,11,47,184,131,-178
-200,-63,-25,-57,-18,-54,-35,89,63,-339
-245,-41,12,5,42,19,6,49,48,-809
-97,72,142,137,134,104,106,-10,91,-819
-180,86,178,181,152,134,150,-39,179,-464
-148,29,133,136,110,117,55,-30,192,-131
-10,-87,-11,15,21,97,41,35,175,301
-203,-176,-82,-28,-21,66,233,120,170,659
-158,-199,-153,-152,-196,-113,239,105,258,1254
266,-206,-238,-237,-319,-188,41,137,493,1517
494,-193,-265,-222,-318,-94,141,99,318,834
316,-93,-144,-112,-188,32,386,68,14,-471
1051,120,82,44,25,125,401,-49,-291,-1133
2180,253,162,105,129,122,417,-127,-456,-724
2163,259,196,168,191,101,160,-171,-413,-354
1519,347,253,235,232,106,-221,-219,-204,-242
256,207,145,155,179,67,-540,-254,-149,-145
-1319,-4,-3,108,139,64,-685,-266,-147,-39
-1482,-87,-82,63,67,12,-657,-365,-216,389
-561,-61,-124,-60,-95,-146,-520,-395,-180,876
1262,96,-128,-123,-192,-234,-386,-196,117,1426
2360,138,-140,-217,-318,-342,-466,-41,363,1596
1529,25,-188,-240,-341,-311,-449,124,489,798
529,17,-176,-202,-289,-211,-365,40,387,242
-405,-20,-125,-84,-147,-82,-230,-47,219,29
-1651,-22,159,208,185,207,-61,51,195,-425
-1859,49,307,377,397,412,-2,37,137,-433
-1380,3,217,271,337,319,-228,-195,-132,107
-1227,7,114,109,236,150,-290,-251,-225,-436
-1498,57,104,45,206,19,-235,-110,-63,-947
-1320,112,141,63,206,83,-71,-44,-171,-1257
-504,220,215,121,212,247,333,12,-378,-1237
332,196,162,100,162,290,794,217,-337,-799
720,-8,-14,-34,19,97,807,337,-157,-229
1139,-83,-115,-150,-145,-173,283,313,43,463
684,-169,-147,-183,-196,-309,-84,162,144,531
-512,-308,-226,-209,-210,-253,40,-31,14,-5
-981,-394,-343,-298,-253,-175,147,-99,-12,-49
-587,-274,-314,-230,-152,-79,12,-52,-139,93
-107,-88,-144,-119,-16,-20,-83,56,-165,-2
791,15,-69,-137,-43,-108,-251,67,50,458
1323,-39,-171,-243,-185,-242,-398,-2,285,1499
1382,-90,-232,-303,-272,-312,-406,-91,301,2125
874,-130,-214,-257,-227,-273,-341,-136,155,1645
-109,-150,-82,-83,-40,-89,-167,-99,-39,258
-826,-112,37,59,133,119,60,83,-100,-840
-1229,66,230,229,289,297,251,222,-180,-1461
-1252,163,350,338,378,379,323,202,-327,-1803
-1030,201,379,402,443,425,337,165,-408,-2030
-197,245,304,324,332,299,198,64,-317,-1308
907,175,156,141,138,118,34,-8,-121,-368
1042,118,43,17,15,7,-73,-122,-110,21
831,110,-40,-50,-72,-28,-91,-270,-95,93
444,162,28,-21,-54,39,-83,-382,-15,63
-56,253,128,68,21,104,-124,-439,37,42
65,105,-7,-10,-28,60,-67,-392,105,211
-92,-44,-67,-24,14,81,139,-180,127,218
-199,14,1,53,86,105,262,43,126,330
478,27,-3,37,37,-18,86,240,172,707
326,-58,-82,-57,-81,-166,-38,462,309,535
-678,-128,-218,-108,-144,-197,-1,469,428,94
-1141,-101,-112,-12,-31,-51,111,380,365,-202
-1180,-43,40,85,88,102,170,268,128,-279
-727,-37,34,89,91,133,163,166,-60,-152
38,-24,1,19,5,14,5,6,-99,259
485,52,-27,-68,-127,-147,-153,-122,-48,462
729,25,-122,-203,-271,-280,-236,-142,-25,529
716,-1,-184,-229,-300,-303,-166,-141,-63,168
339,-14,-95,-151,-224,-192,3,-75,-44,41
-488,-32,-6,-60,-88,-41,148,48,-36,-266
-1149,-147,-24,-4,6,90,204,117,72,-197
-510,-164,-129,-68,-55,26,35,-83,-92,212
262,-143,-201,-163,-161,-88,-156,-267,-248,514
272,-214,-191,-179,-145,-49,-98,-230,-269,385
136,-249,-237,-187,-122,9,109,-107,-268,194
306,-88,-78,-83,-48,35,120,-16,-207,135
325,95,108,60,53,50,84,7,-260,-249
684,114,81,16,-1,2,236,43,-162,586
1297,132,38,-76,-104,-62,234,99,152,1824
1887,424,126,-128,-267,-238,-44,-34,502,2656
1914,636,124,-119,-333,-355,-397,-49,706,2086
1115,370,63,63,-39,-35,-205,62,313,256
-344,-94,127,265,326,332,184,80,-171,-1691
-1320,-152,318,485,565,540,447,101,-367,-2987
-1569,-40,413,546,592,518,367,94,-322,-2706
-1093,31,330,379,415,364,145,26,-261,-1523
-711,-24,142,123,184,194,137,136,-58,-678
-755,-134,-107,-39,32,69,343,337,184,-177
-662,-93,-166,-52,-11,22,367,279,267,96
-643,-58,-32,-39,-48,-1,98,100,260,339
-535,-141,-53,-132,-197,-123,-219,-48,284,757
-351,-315,-215,-305,-375,-251,-70,-117,287,844
-245,-462,-382,-447,-463,-341,1,-92,247,884
-252,-343,-238,-280,-234,-212,72,5,1,110
-89,-79,78,56,128,20,144,36,-388,-1173
516,184,309,296,326,139,-19,58,-528,-1772
884,398,435,351,311,148,-259,-5,-478,-1608
974,462,389,258,178,65,-354,-129,-344,-895
898,273,172,120,31,-42,-311,-128,-158,-113
622,68,11,-3,-70,-108,-314,-159,-155,114
1713,-26,-100,-87,-56,-95,-418,-254,-202,391
3454,159,-15,-131,-68,-114,-498,-314,-98,1162
3008,286,-7,-184,-177,-157,-462,-307,175,1438
1024,217,43,-68,-63,23,-225,-219,266,1059
-1709,-13,49,74,99,218,134,-101,132,-129
-3182,-245,-52,5,14,131,127,-67,64,-1169
-2490,-296,-176,-159,-214,-104,-153,-110,204,-303
-1365,-216,-169,-204,-268,-223,-306,-102,203,709
-813,-175,-120,-152,-145,-173,-12,-2,150,449
-1027,-3,132,144,161,124,341,78,267,-252
-840,20,152,189,207,210,360,59,436,585
135,-196,-225,-205,-150,-84,-57,-195,554,2369
989,-337,-554,-577,-517,-410,-372,-453,528,2851
1375,-191,-487,-573,-548,-527,-396,-400,365,2169
440,-297,-500,-441,-377,-446,-227,119,81,305
-934,-412,-431,-227,-115,-247,-31,706,-144,-1288
-1161,-48,93,225,284,138,99,627,-270,-2268
-768,269,500,558,542,413,245,354,-597,-2473
-446,291,492,533,456,367,257,163,-637,-2105
-187,285,412,408,278,238,217,33,-526,-1583
-126,278,337,306,179,193,225,-9,-439,-1249
38,213,208,165,66,102,152,33,-180,-510
797,192,151,120,45,97,107,75,-21,37
1763,224,163,127,100,134,67,27,-107,210
1378,125,38,28,89,99,52,175,23,370
432,3,-108,-70,44,52,62,254,172,392
-2,-101,-169,-149,-57,-48,94,67,191,616
-719,-217,-234,-172,-127,-106,84,-188,3,607
-851,-238,-167,-194,-165,-147,-34,-354,-127,744
-290,-88,-114,-198,-197,-203,-167,-437,-160,697
-587,-65,-60,-100,-104,-126,-166,-434,-370,-328
-1054,-124,-33,-23,10,10,-13,-211,-415,-1518
-808,-85,56,100,136,117,244,290,-10,-1051
-620,35,155,248,258,189,154,467,185,-404
-203,266,277,318,272,196,-76,301,173,-91
196,349,252,218,170,149,-36,272,289,293
292,247,83,113,113,105,107,233,288,263
513,298,173,138,112,42,-19,92,196,165
841,319,211,128,68,-10,-106,-67,59,234
1022,40,-30,-86,-120,-121,-90,-178,5,652
517,-384,-387,-358,-340,-323,-191,-237,-19,752
-9,-406,-394,-378,-375,-419,-341,-169,17,263
302,-2,-103,-140,-202,-276,-303,17,166,-120
-191,-80,-68,-5,-29,-60,2,123,175,-428
-854,-315,-44,74,94,88,121,71,-171,-1029
-460,-265,4,115,129,113,94,58,-275,-827
-49,-181,24,102,105,81,21,67,-127,-378
75,-83,78,133,97,98,-55,79,-17,-289
-534,-31,148,178,126,157,-37,43,5,-443
-893,-31,142,193,144,228,205,84,30,-579
-859,-54,54,117,56,182,413,138,66,-390
-1003,-50,35,71,-20,117,547,211,96,-97
-539,-15,10,-21,-138,-2,476,215,205,326
152,8,-13,-73,-169,-57,227,132,307,491
517,13,-24,-65,-122,-63,26,22,200,729
1069,0,-106,-170,-255,-205,-118,-149,9,1510
1605,-58,-251,-357,-446,-382,-235,-166,172,2600
1820,-105,-339,-462,-499,-410,-332,-112,469,3382
1302,52,-189,-319,-308,-291,-334,-91,451,2525
791,414,198,40,32,-69,-143,-38,127,299
43,384,343,305,310,189,136,58,-182,-1527
-548,52,203,313,362,329,337,50,-388,-2062
-782,-124,52,176,259,299,348,-53,-400,-1501
-1073,-80,60,162,253,274,184,-39,-297,-1458
-600,3,85,148,267,165,-47,-48,-314,-1518
-159,8,24,38,156,14,-115,-103,-346,-1364
107,-25,-96,-46,28,-67,-99,-107,-325,-908
556,34,-29,6,42,-33,-83,-84,-218,-122
798,72,53,54,86,0,-214,-41,-16,624
452,-28,-31,-15,16,-71,-393,-38,148,996
34,-95,-83,-69,-68,-164,-461,-79,303,1089
81,-57,-153,-163,-166,-246,-440,-108,441,1372
795,70,-207,-289,-319,-369,-438,-164,506,2098
1705,171,-233,-408,-480,-490,-499,-289,352,2451
2319,61,-350,-519,-590,-531,-556,-422,132,1687
1076,-263,-388,-387,-380,-290,-397,-407,-250,478
-1417,-450,-213,-104,-43,9,69,-247,-575,-1201
-3277,-397,74,243,341,393,878,213,-475,-2432
-2061,-33,382,531,627,671,1271,621,-194,-2142
877,309,506,585,643,623,904,629,4,-1076
1187,402,453,485,513,478,375,370,135,-678
588,297,281,295,316,404,277,180,270,-230
-242,188,195,235,217,362,158,26,389,46
-1763,49,127,172,119,199,-81,-83,444,-80
-2511,-91,36,66,-31,-74,-284,-163,276,-266
-1922,-218,-88,-64,-167,-269,-273,-44,208,-310
-640,-233,-194,-188,-249,-311,-83,122,184,-334
89,-97,-119,-132,-202,-279,-63,63,-55,-783
409,-7,-15,-18,-131,-220,-126,-15,-353,-1149
712,70,87,78,-75,-125,-137,15,-480,-882
589,216,199,158,5,29,-170,-89,-677,-524
543,227,152,108,26,126,-272,-323,-749,-83
307,108,-29,-60,-7,101,-136,-360,-553,357
108,57,-142,-145,7,-9,133,-165,-213,573
270,43,-126,-161,22,-128,-1,-17,30,632
-22,68,-143,-165,-32,-191,-164,70,343,573
-488,-9,-223,-152,-80,-197,-149,125,489,969
-178,-197,-292,-230,-167,-247,-170,50,313,1409
242,-318,-335,-295,-230,-274,-211,-12,137,1275
705,-283,-354,-350,-288,-279,-266,59,233,1464
1380,-44,-226,-283,-261,-238,-249,28,283,1460
1220,-57,-213,-264,-253,-204,-133,5,369,1272
-279,-399,-407,-324,-262,-153,-30,164,636,1005
-1721,-511,-318,-185,-104,10,142,216,469,-335
-1470,-263,-30,67,101,178,377,161,-55,-1540
-501,58,235,285,272,286,369,16,-425,-1587
6,362,463,476,439,442,401,-84,-649,-1806
91,444,498,509,449,516,471,-113,-774,-2063
9,380,371,379,309,392,315,-102,-673,-1547
-666,308,288,304,212,228,150,-64,-524,-1089
-1497,208,286,285,172,136,107,45,-312,-1008
-944,88,178,180,64,74,104,135,-169,-764
126,12,70,40,-39,25,61,171,-103,-410
1221,26,5,-40,-74,-41,-86,215,-80,-97
1506,-56,-99,-95,0,-107,-402,179,-79,37
1473,-9,-190,-118,1,-189,-496,68,236,444
1050,86,-110,-141,-98,-237,-374,18,486,1025
100,77,-40,-96,-98,-160,-230,62,454,901
14,56,-37,-56,-64,-80,-122,81,304,450
-207,-3,-8,0,-42,-42,-39,85,183,97
-1058,-75,36,57,18,22,83,67,41,-445
-978,-18,87,88,62,66,239,47,-52,-601
-568,69,137,111,54,65,278,58,1,-333
644,138,143,85,-16,19,183,32,129,301
1883,95,24,0,-73,-10,45,-82,101,461
2222,58,-67,-93,-88,-33,-146,-253,-52,598
2286,112,-8,-68,-1,-26,-231,-356,-55,688
2134,104,-19,-66,16,-85,-213,-343,209,829
610,-66,-146,-145,-93,-191,-130,-290,323,762
-1016,-105,-116,-146,-173,-249,-104,-276,288,520
-1649,127,104,0,-134,-200,-53,-266,135,321
-2524,40,94,24,-130,-97,194,18,278,185
-2600,-319,-131,-64,-179,-51,325,241,347,-63
-1655,-243,-65,0,-129,-5,256,192,48,-374
-1063,-134,46,78,-56,82,176,150,-50,-646
-502,-169,-7,62,26,140,110,121,53,-274
-140,-149,-36,26,77,74,17,0,-100,153
314,-62,-43,-46,-1,-7,-54,-11,-42,308
869,66,-45,-97,-60,-9,-150,-26,75,152
692,95,13,-9,82,94,-189,-65,33,272
683,31,11,-2,192,102,-202,-38,73,1326
1992,-54,-143,-189,38,-93,-310,-41,163,2611
2542,-107,-309,-396,-213,-282,-431,-101,226,2730
2032,-74,-323,-409,-276,-303,-420,-129,217,1920
835,-103,-236,-299,-202,-224,-341,-147,26,549
-875,-58,0,-19,59,50,-63,-49,-254,-1539
-1085,136,318,351,405,412,329,84,-510,-2582
-216,179,383,414,454,462,405,40,-534,-1794
-30,127,285,337,371,382,326,7,-428,-1153
-230,82,227,296,334,358,310,88,-283,-1093
-729,94,165,205,248,259,217,52,-97,-895
-652,92,57,76,110,104,7,-113,-78,-427
-987,17,15,0,21,10,-103,-163,-62,-224
-1261,67,79,17,-18,-40,-84,-203,-88,-51
-405,130,98,3,-82,-76,59,-266,-132,291
-399,-40,-19,-54,-117,-68,132,-268,-207,271
-1693,-285,-105,-73,-106,-42,1,-78,-46,88
-2396,-319,-114,-75,-100,-52,11,286,380,19
-1358,-286,-252,-260,-250,-185,218,314,606,613
66,-170,-279,-316,-291,-234,320,243,759,1006
1175,-51,-189,-216,-191,-156,152,272,686,577
1511,-22,-103,-86,-65,-17,-64,277,366,-195
1429,173,80,53,20,15,-125,74,-19,-813
194,112,51,120,106,86,-11,-71,-266,-974
-1503,-120,33,225,273,259,184,59,-343,-1211
-1489,-126,97,242,310,262,184,105,-218,-863
-1162,-87,43,136,204,166,21,5,-267,-651
-727,-77,-3,-40,3,5,-156,-94,-493,-580
39,-37,-69,-122,-118,-111,-234,-146,-591,-481
902,65,18,-58,-104,-110,-133,-164,-524,-355
1990,160,127,34,-23,-63,-28,-139,-302,228
2273,292,199,124,70,30,137,0,-45,260
1476,341,188,95,31,17,227,11,20,192
516,92,8,-43,-84,-62,162,46,318,654
-910,-200,-132,-124,-115,-72,55,78,423,576
-2251,-390,-175,-112,-80,-62,-33,79,323,266
-1442,-377,-224,-157,-121,-118,-139,27,355,628
77,-241,-301,-239,-209,-186,-169,-99,320,1313
821,-110,-249,-230,-232,-146,-121,-151,100,1144
900,-80,-188,-166,-186,-54,-26,16,18,483
907,12,-40,-82,-127,-96,-90,177,28,187
236,-20,-33,-66,-114,-191,-139,224,159,265
-498,-40,81,63,43,-23,27,312,176,-721
-489,92,230,211,239,229,217,363,185,-1161
-358,53,142,136,234,219,262,232,222,-504
-269,30,76,57,179,109,219,34,128,-217
-240,89,124,107,184,143,205,-11,-51,-424
-230,155,176,158,206,238,278,-16,-290,-454
124,218,170,142,163,189,197,-138,-603,-133
536,100,36,22,46,-5,-5,-138,-556,-15
1324,19,-26,-11,-4,-161,-138,-53,-188,27
1466,0,33,29,47,-140,-152,-43,157,262
573,-26,16,-20,23,-96,-196,-127,208,455
-22,165,122,9,8,-42,-155,-264,-18,238
-894,192,186,96,96,116,194,-266,-144,-274
-1174,4,76,49,63,78,199,-255,-152,-584
35,-21,2,-14,-25,-94,-167,-264,-105,-765
299,-66,-34,-31,-45,-128,-324,17,123,-606
99,-72,14,26,43,-19,-265,154,242,48
264,-67,-54,22,74,25,-274,161,225,785
947,-63,-215,-108,-63,-87,-317,53,165,1179
1831,59,-148,-176,-178,-207,-263,-101,68,1058
2102,216,-36,-170,-234,-307,-306,-272,-100,620
1363,218,-5,-169,-256,-360,-442,-342,-96,280
281,-18,-128,-255,-296,-355,-431,-279,166,987
-686,-208,-221,-273,-280,-266,-276,-281,280,1675
-1352,-133,-46,-79,-94,-40,-73,-300,-21,672
-1274,-67,74,70,61,139,72,-227,-223,-525
-309,-32,91,114,113,216,174,-97,-242,-1554
208,44,163,228,244,329,225,80,-268,-2141
-174,187,260,309,295,326,115,118,-428,-1720
-103,235,196,214,171,175,26,129,-437,-635
115,162,122,122,110,106,152,356,-245,131
-31,71,25,65,76,39,154,401,4,551
-255,112,-42,22,-55,-78,32,329,268,555
-1020,51,-81,-58,-189,-128,19,296,474,317
-1213,-138,-127,-115,-189,-79,141,289,456,136
-303,-51,-36,-53,-137,-41,227,308,465,241
-34,-36,46,26,-120,-61,41,158,308,58
-154,-197,27,93,0,108,-4,-19,-53,-382
23,-217,-9,109,115,267,-3,-198,-362,-641
-377,-123,51,166,250,317,-123,-367,-501,-1107
-934,-102,40,190,362,314,-57,-298,-362,-994
150,26,124,178,332,224,186,-182,-228,-760
977,91,48,28,100,58,418,-89,24,-133
1286,38,-149,-195,-161,-94,478,101,272,1027
1362,71,-122,-202,-203,-125,391,274,319,1409
722,141,33,-90,-124,-178,50,164,154,1032
262,27,12,-35,-16,-197,-217,-13,-47,316
-315,-110,15,18,79,-94,-186,-40,-145,-801
147,-81,65,72,113,16,-21,15,-162,-691
-125,-44,87,103,120,93,108,101,-153,-458
-981,-142,-24,-4,60,67,68,101,-208,-376
-1326,-233,-125,-113,21,13,-52,124,-67,47
-1262,-39,-33,-113,-53,-93,-147,95,93,311
-1112,88,32,-74,-99,-128,-206,-70,56,344
-1001,-92,-8,-38,-29,-38,-196,-99,6,-42
-1102,-156,66,134,168,169,42,63,31,-716
-511,85,233,247,243,247,173,158,-7,-671
412,198,226,200,170,187,198,196,43,-386
828,9,73,103,116,148,215,210,55,-41
949,-122,-70,-23,23,35,73,93,57,470
901,-24,-86,-91,-85,-80,-40,18,114,669
1258,107,-78,-112,-174,-156,-79,29,249,788
1840,116,-78,-134,-220,-181,-71,35,252,1126
1485,-8,-143,-217,-299,-245,-51,-38,93,1332
936,-89,-172,-240,-323,-286,-70,-85,11,939
4,-104,-119,-194,-254,-254,-98,-96,-37,74
-1343,-154,-116,-171,-189,-190,-61,-120,-40,-608
-2443,-233,-152,-162,-118,-86,9,-95,-28,-923
-2243,-240,-128,-87,-6,21,73,-24,133,-227
-1555,-203,-113,-30,41,51,70,-35,126,462
-1038,20,64,128,146,152,92,-58,-153,-228
-714,222,290,270,292,334,138,-29,-470,-1223
-550,124,207,213,255,368,87,17,-481,-1296
-325,28,125,157,203,314,329,127,-92,-724
63,-9,54,58,49,74,349,57,-12,-155
179,2,16,-20,-83,-126,223,-62,-7,153
111,26,32,-23,-82,-149,123,-84,31,337
174,129,66,7,-63,-116,81,-87,-45,230
589,194,97,39,-31,-78,-96,-135,-238,-113
1386,113,20,-17,-53,-66,-254,-52,-170,-208
1748,69,-51,-93,-127,-149,-408,-34,17,139
1475,119,-49,-129,-210,-237,-500,-148,61,464
1225,70,-164,-241,-319,-224,-459,-223,165,1091
655,-173,-288,-290,-263,-80,-253,-59,429,1327
53,-278,-234,-138,0,98,-64,184,572,1178
317,-54,4,76,208,138,-58,313,446,924
631,97,113,150,187,51,-97,168,145,654
1295,74,15,29,21,-37,-14,76,49,566
901,19,-20,12,7,14,165,73,-81,136
-369,8,31,107,95,105,226,33,-367,-784
-1021,20,52,112,75,49,75,24,-285,-766
-1805,40,142,152,98,51,-15,-14,-283,-1254
