441,332,256,2,-258,-297,-495,512,774,1042
506,408,298,121,125,71,-567,119,373,443
335,229,136,114,336,24,-715,-271,166,555
81,25,-82,-179,7,-116,-575,-266,288,689
-110,-95,-229,-395,-145,-36,-461,-92,469,539
-281,-25,-18,-98,180,9,-235,0,423,56
-304,189,219,14,176,149,423,320,380,-529
-296,298,253,-45,-83,289,624,486,224,-1187
-564,52,163,323,206,164,259,246,-265,-1772
-743,-199,56,485,391,91,11,48,-468,-1637
-744,-270,-76,282,153,181,160,65,-550,-1301
-619,-226,-137,35,-75,159,292,292,-483,-1001
-498,-129,-6,-14,29,266,116,463,-315,-948
-247,90,170,-21,122,510,-25,321,-378,-944
300,399,301,-82,80,427,45,336,-267,-439
413,565,564,415,465,286,-1,66,-486,-320
149,350,417,420,409,238,482,-279,-750,-460
0,-21,-151,-484,-417,121,1299,50,-356,-135
-178,-285,-387,-544,-497,92,778,170,-91,-43
-369,-295,-152,133,65,-18,-124,-252,-214,-282
-309,-196,-16,13,-77,-334,40,-322,-17,-282
-228,-318,-274,-407,-219,-428,202,-133,382,-129
-193,-306,-343,-385,-209,-234,173,-7,519,-191
138,43,-144,-150,-120,-1,313,216,639,100
249,302,296,513,500,-92,5,107,441,124
-51,89,178,540,931,-113,-494,-440,-36,83
-28,22,-12,89,737,161,-514,-634,-206,403
280,93,-26,-227,708,282,-371,-523,-138,866
284,-25,-134,-354,466,133,-421,-240,138,914
377,-5,-71,-434,-199,138,-432,-316,259,1046
348,-104,-199,-610,-584,61,-231,-451,178,893
43,-300,-320,-284,-497,-314,99,-323,-18,280
-12,-129,27,211,-386,-303,291,-244,-160,-127
-18,-44,100,54,-525,-181,84,-143,-301,-225
-106,-6,161,274,-208,-124,-330,-84,-386,-399
-246,-165,-8,302,-139,-166,-640,-450,-440,-409
-157,-248,-195,-43,-111,-82,-288,-528,-253,-177
50,2,5,-83,239,10,718,-171,-43,122
78,39,-116,-466,495,234,1730,408,392,405
126,65,-175,-508,332,216,1455,714,637,407
109,59,-154,-414,-201,213,752,722,367,305
185,-84,-230,-356,-687,191,355,458,177,657
326,-90,73,381,-198,-253,-342,82,93,971
666,41,136,352,295,-473,-1123,144,148,1468
1031,244,60,-45,193,-394,-1266,245,239,1751
726,184,-18,57,-107,-204,-945,98,203,1125
87,-145,-77,386,-79,-187,-833,-201,-128,148
-537,-335,-100,641,-69,-186,-598,-415,-540,-819
-1084,-211,99,791,-332,-19,-223,-335,-659,-2146
-992,128,359,563,-343,238,170,75,-337,-2717
-675,267,383,362,-207,32,151,308,-69,-1972
-403,335,424,259,-4,-95,-158,194,-32,-1035
-428,112,210,111,248,174,-247,104,-23,-750
-756,-327,-197,-142,128,220,253,212,-50,-920
-617,-310,-251,-255,-133,123,376,236,-136,-818
-197,-49,-36,-96,-87,120,83,146,-15,-367
12,130,143,121,8,-40,-212,62,123,61
206,239,166,142,43,-125,-354,-74,127,241
279,270,60,-16,51,-124,-372,-230,48,322
105,307,163,-77,275,-19,-196,-317,-93,37
299,392,297,-75,540,115,126,-288,-104,49
327,8,-128,-253,574,171,284,-34,247,538
-71,-295,-293,-53,531,121,28,7,97,237
-96,-104,-55,60,219,139,49,132,-72,-74
-73,-58,57,182,45,23,107,297,6,19
45,-23,85,123,-261,-74,80,300,81,339
236,24,23,-187,-688,-12,110,299,225,691
488,167,125,-98,-680,-54,26,135,234,891
599,209,140,81,-522,-217,-85,-42,279,1007
608,204,116,0,-437,-188,-39,-85,230,873
404,81,43,-78,-237,-133,-213,-212,-47,533
-79,-147,-76,-96,8,-124,-472,-379,-378,-39
-279,-215,-174,-190,145,-79,-320,-337,-332,-179
-230,-164,-170,-220,329,8,-41,-196,2,121
-24,18,-57,-335,159,197,347,-82,30,257
-120,-100,-149,-436,192,354,520,143,40,189
-289,-236,-238,-191,695,294,241,353,159,53
-146,-68,-99,36,562,280,67,340,144,-142
26,-50,-35,198,95,342,311,17,104,-314
50,-217,-99,286,-194,71,272,-253,89,-238
-164,-218,-148,-65,-697,-256,-81,-255,128,-293
-5,-29,-138,-615,-1078,-415,-242,13,83,-212
276,220,47,-825,-799,-190,-23,352,142,146
533,325,66,-1006,-396,119,412,628,389,661
407,90,-65,-520,467,145,255,451,297,652
-66,-214,-237,59,989,160,-67,-75,-222,-69
-568,-355,-186,408,750,164,-340,-523,-631,-797
-654,-234,14,835,525,-2,-416,-797,-892,-1083
-454,45,236,770,157,-296,-101,-333,-700,-1005
-234,145,229,328,56,-326,430,504,-256,-760
29,166,186,226,217,-70,649,491,-28,-234
-110,58,129,356,103,162,686,298,29,-198
-382,-169,-16,350,-214,121,531,158,-33,-550
-466,-317,-126,225,-435,-112,334,-151,-86,-563
-151,-191,-136,-51,-666,-238,-11,-275,179,-118
-25,-123,-171,-271,-408,-267,-569,-374,191,40
28,-62,-192,-373,2,-365,-916,-582,-111,64
506,196,-105,-471,124,-155,-539,-229,142,810
647,163,-131,-380,162,409,39,265,472,1235
313,57,42,280,308,436,-157,-68,204,692
282,265,375,637,258,108,-306,-229,32,280
211,169,179,137,-285,-121,-51,-264,-1,162
-10,-91,-166,-385,-587,-59,105,-233,2,65
190,182,126,-237,-342,470,184,83,187,240
459,480,385,70,-127,414,152,263,327,548
461,578,392,-27,-83,-186,-241,114,304,551
478,576,333,-390,-54,-309,-41,579,532,547
228,131,-164,-706,6,124,370,667,447,321
100,-122,-340,-237,193,395,117,273,179,248
-22,-51,115,670,438,72,-505,-404,-193,65
21,5,229,624,187,-251,-305,-251,-122,71
-200,-171,-40,27,-330,-316,108,361,32,-253
-404,-244,-181,-221,-590,-326,-373,370,-161,-618
-325,-303,-313,73,-116,-255,-714,-54,-415,-585
-295,-263,-145,310,285,-187,-370,-483,-590,-447
34,40,181,274,176,-63,-73,-483,-523,74
275,0,0,-54,111,-87,188,104,-224,860
0,-310,-309,-304,108,-160,255,629,-153,763
58,-311,-357,-419,-159,-129,184,606,-188,579
293,-207,-391,-384,-168,-103,168,337,-126,635
219,-143,-212,7,224,-115,319,291,-125,213
119,-6,-75,-126,36,82,780,357,-41,-200
-10,141,76,-284,-267,214,630,276,237,-413
-89,248,200,-87,-342,137,413,-119,233,-709
-285,169,110,91,-297,187,416,-507,-172,-1165
-566,-11,98,465,246,91,34,-707,-461,-1483
-551,-118,100,459,523,-35,-403,-447,43,-1063
-249,-22,125,300,650,65,-415,-54,637,-416
-404,-138,38,369,819,181,84,-66,310,-477
-221,-54,102,402,478,143,327,-171,49,-268
309,306,404,461,-20,81,18,-190,66,199
301,284,349,281,-307,5,-308,-363,-73,169
-109,-169,-119,-178,-529,-91,-473,-467,-204,-110
-261,-448,-411,-324,-362,-50,-390,-381,-149,-121
-276,-321,-222,-60,-139,-98,-62,-200,-193,-234
22,-91,-48,-77,-229,-87,336,172,-11,167
63,16,71,1,-189,-29,189,294,194,326
116,40,58,31,-37,32,-241,147,272,282
357,226,180,-47,23,-16,-380,-56,162,289
362,246,64,-199,148,-41,-3,-93,25,178
127,122,-85,-133,402,149,503,-50,-97,1
-96,-12,-65,-320,285,260,804,99,-22,-94
-195,-8,0,-471,-131,218,940,314,175,-152
-60,148,170,-291,-303,224,569,267,173,18
117,161,49,-448,-212,327,415,313,253,349
-27,-10,72,179,396,112,-97,-161,-175,220
185,20,56,165,316,-76,-380,-233,-325,561
395,-7,-78,-110,-200,-93,-421,-35,-157,989
394,-103,-13,354,-10,-165,-717,-237,-116,936
405,-61,88,590,-86,-309,-697,-315,-33,958
154,-32,143,527,-315,-398,-432,-163,30,683
195,169,246,334,-326,-266,-269,-45,27,479
175,189,226,168,-234,-160,-289,-110,-93,-78
-305,-177,-115,-139,-213,45,-24,-95,-120,-952
-602,-226,-205,-250,-209,272,202,169,118,-1088
-481,-113,-91,-165,-28,251,186,355,198,-783
-552,-46,53,156,415,36,28,241,30,-754
-262,-45,-86,-19,431,-51,-183,97,-120,-295
154,75,-114,-301,270,293,-276,-12,-103,376
456,395,159,-259,-119,514,-78,6,186,701
432,407,313,352,-11,408,-33,-129,380,637
21,16,84,511,395,248,151,-437,0,78
-306,-443,-434,54,334,-267,362,-309,-335,-258
-98,-337,-351,-363,-281,-563,232,182,-135,-102
-30,-121,-113,-278,-577,-512,138,377,17,-266
-102,-67,9,56,-332,-346,-56,370,50,-469
105,50,31,4,141,-71,-356,21,34,-377
223,121,-33,-95,613,39,-737,-328,-107,-326
264,180,28,-111,599,209,-596,-287,-50,-175
252,74,62,-77,159,418,96,-16,145,104
-75,-116,-15,23,-210,296,577,85,16,-138
-256,-182,-35,9,-621,-119,644,171,-12,-286
-220,-180,-43,-55,-709,-259,518,289,164,-98
-432,-324,-136,162,-60,-339,230,137,4,-252
-336,-216,-83,393,575,-301,-73,20,-149,-183
-76,-15,28,258,697,-106,-90,21,-35,75
48,41,7,-56,254,90,-77,-212,-55,79
-24,1,66,-73,-184,45,33,-412,-181,-71
330,325,356,-140,-567,-49,205,-40,208,372
254,290,251,-22,-111,135,-34,192,276,232
7,100,3,142,282,129,-351,176,202,-122
-139,-71,-119,-136,21,-16,-230,-78,-7,-308
-125,-94,-71,-63,28,-45,22,-177,-143,-431
-124,-96,-56,61,120,39,387,135,-77,-394
-193,-119,-94,-36,-19,55,602,308,-54,-265
17,91,43,-210,-155,136,552,358,72,55
332,290,29,-445,-216,139,332,319,184,522
478,274,-38,-684,-203,139,164,379,292,829
418,159,-159,-671,13,155,57,363,327,820
66,-17,-146,-233,156,31,-259,11,75,346
-74,-74,37,309,443,-169,-370,-220,-63,153
154,8,143,735,660,-286,-299,-395,-242,323
718,265,221,659,480,-68,-198,-369,-119,1144
561,126,171,540,80,114,-415,-431,-61,1244
152,-275,-84,306,-233,-53,-649,-624,-87,848
307,-252,-205,-229,-901,-275,-477,-615,-39,888
279,-232,-232,-359,-960,-334,-149,-510,-119,597
136,-188,-180,-215,-533,-306,-37,-198,-65,209
20,-17,21,-94,-241,-198,-206,19,-142,-263
-288,113,239,23,66,0,-9,98,-281,-738
-461,53,160,-42,173,35,260,214,-73,-735
-249,-164,-185,-390,-150,28,371,400,267,-511
-167,-195,-271,-189,-191,55,137,350,328,-400
-621,-98,99,521,208,33,5,136,-181,-1145
-626,54,290,511,194,21,102,283,-113,-1318
-383,69,134,132,130,83,165,544,286,-734
-156,79,29,-174,145,228,217,634,452,-225
-32,179,73,-310,292,404,168,560,315,-263
-22,137,37,-219,530,352,-24,330,66,-452
-22,48,-121,-524,249,337,218,282,-6,-453
-104,-66,-168,-468,-142,348,568,350,-5,-366
-412,-384,-150,518,133,-53,251,-113,-457,-529
-260,-294,34,827,-1,-393,104,-318,-622,-330
154,7,146,284,-331,-413,101,-163,-437,80
414,78,-4,-183,-54,-277,-90,-33,-312,380
294,-3,-103,-276,383,42,-265,-182,-458,316
6,-70,-113,-93,584,386,-227,-562,-568,44
11,56,49,210,564,594,-60,-702,-462,21
-194,21,154,543,482,423,-65,-731,-411,-73
-350,-119,106,536,145,-52,-205,-442,-274,-150
-203,-99,0,70,-282,-483,-382,173,192,-77
-62,9,-45,-351,-553,-513,-416,199,415,27
-106,-83,-141,-271,81,-105,-196,0,365,-7
-54,-68,-58,79,481,151,216,-21,330,-65
126,129,100,57,-27,-9,358,17,291,-36
324,231,87,-379,-889,-272,162,393,607,420
220,129,57,-265,-848,-399,-251,418,631,573
151,155,128,-197,-626,-128,-386,209,399,498
131,143,74,-228,-110,112,-89,84,285,404
-104,-27,75,354,624,35,-226,-387,-75,76
89,157,253,481,518,19,-73,-439,-134,181
71,59,97,173,52,44,1009,56,-24,254
-88,-242,-188,5,-204,-101,918,247,-5,284
152,-131,-167,-136,-443,-185,74,305,155,516
229,-22,-85,-172,-541,-177,-345,271,152,392
495,247,34,-285,-555,-97,-273,193,203,393
426,183,-33,-37,-301,-79,-261,16,49,380
-22,-178,-230,45,-80,-154,-194,-189,-200,151
-50,-174,-248,-287,-15,-232,-111,-269,-265,111
96,70,-110,-349,108,-208,-46,-331,-312,-132
223,174,-108,-555,181,-53,101,-161,-104,-82
-106,-83,-302,-455,372,278,289,30,75,-261
-15,33,-47,83,379,514,101,-146,53,5
137,174,294,543,113,337,-655,-420,-84,446
-85,-6,116,393,-186,31,-926,-369,-187,349
-389,-205,-56,187,-414,-168,-384,-61,-82,313
-193,-166,-49,42,-344,-112,193,604,342,708
-127,-104,11,148,-8,-126,223,756,450,290
-34,114,191,249,223,-135,121,380,350,-400
72,214,172,16,272,-104,57,38,188,-610
4,112,-38,-216,285,-33,-109,-263,-52,-526
-149,56,-104,-346,435,165,87,-410,-291,-352
-343,-31,-158,-428,809,435,429,-316,-347,-431
-477,-118,-116,40,1469,475,544,-223,-431,-788
-53,278,137,-63,1256,563,559,-43,-168,-448
369,680,523,-26,1108,797,172,16,107,-28
402,592,370,-362,387,939,702,683,554,57
190,312,180,-32,-397,638,821,784,616,-123
-502,-192,290,1407,-174,-303,111,-44,-124,-727
-535,-223,255,1219,-408,-589,-92,-102,-217,-706
-303,-201,31,556,-773,-434,-364,-195,-141,-372
-302,-368,-243,113,-587,-554,-470,-495,-315,-321
-225,-278,-214,101,-409,-435,-189,-533,-402,-154
-80,-201,-173,97,-426,-53,9,-237,-102,179
-25,-240,-195,-49,-545,-143,-197,147,288,183
184,-133,-155,-173,-764,-509,-363,393,462,294
202,-91,-132,-255,-741,-439,-339,178,212,350
330,-3,-66,-208,-361,-214,-295,49,-90,599
525,44,-81,-319,-255,-207,-330,275,89,1092
307,-13,-183,-435,-331,-143,-368,161,153,881
25,-11,-201,-463,-264,117,-258,35,25,254
-113,39,-43,-236,-37,352,-151,-122,-225,-381
5,138,149,97,145,382,-119,-318,-365,-493
138,208,238,-27,114,216,149,-300,-275,-385
-148,24,8,-273,215,133,404,-225,-188,-484
-697,-257,-136,-125,641,29,399,-268,-311,-796
-604,-158,11,128,811,119,-136,-140,-348,-716
47,110,103,65,92,73,186,746,311,-143
51,-5,66,106,-545,-107,740,1005,587,3
160,102,208,172,-660,-135,468,632,297,93
172,223,249,89,-460,-239,-189,36,-146,-20
-286,-16,124,209,188,-314,-698,-757,-797,-601
-514,-264,-177,-105,474,-68,-319,-522,-667,-705
-511,-465,-438,-278,452,126,267,-47,-348,-529
-393,-508,-408,56,405,30,168,90,-248,-309
6,-164,5,371,312,-44,-186,243,-56,46
482,238,202,254,-129,-83,-386,316,211,346
517,287,120,-103,-391,-75,-221,410,366,417
185,127,28,-265,-410,13,-66,297,173,94
-73,-76,-111,-280,-307,6,-106,-33,-119,-119
-73,-29,-48,-261,-69,12,59,-194,-308,-138
8,97,120,14,572,104,269,0,-107,44
48,-15,-26,79,662,98,159,262,481,360
27,-113,-120,54,341,105,102,349,614,369
132,16,73,197,150,102,61,100,347,347
469,207,172,104,58,-16,-135,-226,425,779
599,303,204,-63,-27,-51,-216,-393,400,1128
510,250,94,-283,-60,52,-114,-405,165,859
397,78,-93,-238,24,109,-81,-342,179,432
203,41,-1,210,-10,-47,-186,-423,-7,-132
-46,-36,117,484,-165,-159,-138,-444,-287,-461
-152,-74,120,399,-277,-143,-100,-308,-380,-302
76,136,286,381,-269,-91,-301,-132,-129,253
199,228,342,326,-183,34,-373,-117,-14,507
246,136,160,136,-124,61,-145,-65,64,692
72,-93,-113,-128,-282,-91,589,209,113,496
5,-110,-117,-189,-336,-163,945,415,91,500
208,170,150,79,10,-112,587,239,-26,544
320,119,1,-33,-6,-254,325,183,173,499
63,-182,-340,-431,-311,-333,8,61,231,231
-110,-360,-488,-589,-298,-91,-31,-53,140,41
68,-277,-541,-562,-119,154,-106,-291,101,151
251,29,-236,-375,111,353,-495,-610,-80,224
448,534,291,2,327,679,-490,-838,-231,215
427,600,425,-2,79,645,43,-696,-105,68
-81,23,-48,-24,170,158,545,-103,22,-419
-599,-477,-443,-23,525,-301,596,768,248,-888
-420,-202,-336,-182,339,-209,339,1080,328,-811
-447,-65,-140,-133,176,201,563,991,184,-733
-635,-99,64,203,374,120,205,465,-95,-837
-476,-4,190,326,332,49,-163,141,-132,-761
-259,10,122,13,196,342,71,143,33,-522
-245,-70,19,-177,233,316,160,-10,17,-442
-168,-173,-111,-6,139,-147,-31,-216,-114,-321
-17,-251,-266,-259,-85,-289,-154,-146,-98,10
-24,-254,-205,-152,234,-29,-121,-19,-65,344
-215,-328,-89,495,794,-62,-241,-253,-310,282
-279,-298,1,796,575,-277,-307,-363,-397,50
-97,-83,129,560,-27,-236,-335,-170,-191,-118
-5,117,257,449,-378,-172,-474,-88,-70,-276
-197,121,264,317,-630,-387,-618,-271,-141,-695
-221,159,262,-25,-946,-421,-566,-493,-288,-935
-196,-18,14,-114,-720,-334,-296,-475,-360,-683
10,-7,-43,108,-321,-238,181,-62,-248,-294
125,51,48,124,-69,-34,190,188,71,66
2,-57,-64,-165,-133,-119,-195,57,50,-34
-169,-164,-248,-545,-274,-157,-243,-410,-481,-429
-226,-223,-410,-845,-258,134,551,-285,-464,-443
126,52,-194,-726,-75,525,1553,408,162,196
683,428,246,6,280,280,865,602,310,1082
1060,553,449,610,414,-208,-279,470,302,1698
625,253,201,351,-8,-331,-521,360,326,1133
-208,-344,-258,-62,-455,-424,-469,230,226,68
-161,-274,-163,-65,-459,-357,-506,194,187,29
135,33,43,66,-127,-136,-411,207,287,430
61,94,142,143,70,13,-226,213,248,162
-181,19,130,269,331,97,-86,123,190,-153
-327,-78,3,144,351,89,78,83,163,-252
-52,160,132,-33,260,246,223,114,63,-299
180,365,247,-215,109,398,310,265,159,-244
231,389,224,-527,-46,460,344,349,340,-33
349,415,263,-498,272,475,78,126,296,436
523,440,142,-792,403,627,31,74,397,908
955,561,-17,-999,234,808,258,291,679,1413
537,287,86,292,689,438,-23,-126,209,854
-274,-272,51,1540,751,-396,-386,-831,-642,-287
-630,-547,-179,1101,-243,-780,-240,-618,-667,-900
-431,-330,-133,256,-952,-660,4,-161,-380,-853
-159,-47,41,57,-871,-487,-15,-158,-430,-819
29,25,55,151,-328,-305,-248,-298,-472,-547
57,50,-40,118,148,-43,-231,-288,-400,-165
-336,-142,-137,-32,211,114,-137,-154,-391,-664
-621,-280,-168,-30,7,91,-35,-31,-304,-934
-281,-143,-16,198,0,0,-58,-125,-365,-481
-2,-205,-203,-50,-141,-72,-57,75,-179,175
-294,-461,-474,-377,-242,-60,72,384,96,410
-354,-400,-360,-184,165,-67,46,285,33,121
-285,-190,-146,35,364,46,45,185,132,-264
-89,63,60,-10,48,247,191,98,202,-264
29,54,3,-142,-102,182,284,-61,285,-4
136,26,-42,-208,-124,47,355,-206,329,429
428,205,101,-162,-119,78,148,-336,192,854
395,162,100,23,-5,165,-158,-232,144,883
194,-43,-39,37,-209,166,143,215,328,783
256,57,73,-15,-572,43,131,295,265,751
317,174,149,-113,-543,31,-225,55,204,783
161,183,147,-73,-249,75,-394,-256,18,380
158,262,273,139,-11,-13,-387,-325,-36,74
450,374,322,268,177,-23,-277,-52,187,335
454,245,104,7,298,113,-23,35,195,452
22,-98,-211,-226,557,80,196,96,153,176
-156,-279,-424,-375,573,-25,2,59,71,27
73,-77,-210,-199,451,141,-40,-29,24,-3
-11,32,1,91,323,234,8,-136,-127,-327
-438,-177,-64,308,70,64,-102,-289,-321,-770
-467,-351,-203,-31,-601,-158,-159,-195,-291,-818
-163,-265,-303,-373,-733,-83,232,192,30,-495
-165,-52,-123,-253,-421,147,860,433,152,-304
-349,-15,-23,-56,-216,76,931,237,89,-329
-402,-57,-3,-75,-14,31,760,81,-123,-397
-230,14,-20,-194,145,20,317,189,-198,-469
155,161,-22,-469,53,153,-220,419,143,-53
178,237,215,-149,374,238,-490,340,177,86
133,261,314,198,816,132,-463,157,-40,-145
189,240,189,183,518,118,-107,112,-120,-156
-75,-32,60,482,246,-131,-223,-246,-456,-319
-426,-250,-43,604,392,-309,-436,-655,-910,-624
-519,-355,-192,279,273,-304,-428,-525,-767,-563
-151,-296,-326,-527,-384,-68,-15,54,91,64
173,-11,-130,-796,-542,209,348,257,588,549
450,190,43,-590,-332,262,233,113,486,1119
292,-15,-84,-141,-35,199,-79,-200,151,1123
66,-32,90,562,274,292,49,-183,-6,320
-60,88,293,661,205,290,235,334,255,-485
-151,145,349,691,69,54,-149,340,238,-763
43,289,404,494,-200,-82,-239,36,125,-433
110,161,177,-119,-413,-137,-72,-50,94,-3
3,-182,-273,-389,-92,-321,-510,-209,-79,207
31,-284,-320,-306,104,-366,-695,-475,-299,432
307,-46,-86,-227,-119,-66,168,-356,-271,688
454,43,20,204,-142,-66,507,-129,-159,686
428,-3,-7,419,-100,-273,396,336,339,592
409,161,207,292,-259,-320,126,483,428,218
77,230,231,297,-109,-133,-89,103,-10,-556
-200,88,121,125,2,21,-21,-205,-369,-1022
-379,-119,15,14,63,45,-34,-385,-399,-977
-340,-210,-123,-130,-47,38,42,-166,-21,-421
-425,-91,-7,-79,-158,5,71,65,162,-154
-430,9,141,116,65,32,11,69,113,-107
-266,87,154,187,393,-23,-4,269,175,-102
-240,37,94,246,704,-9,47,370,133,-183
-215,-23,32,277,576,138,135,63,-51,-239
-30,88,74,78,113,202,151,-65,-143,-159
141,155,102,-66,-101,36,151,-56,-128,-29
210,132,27,-308,-306,-124,18,-103,12,206
113,91,-39,-301,-213,-56,-334,-363,-55,215
87,125,71,109,185,33,-656,-709,-372,366
15,-32,-26,210,481,-28,-419,-482,-399,632
-4,-192,-156,103,390,-143,-42,29,-108,756
351,-27,-76,-164,-86,-116,63,235,184,997
432,-71,-141,-523,-544,-17,181,528,318,810
293,-174,-238,-587,-528,-35,145,605,334,354
365,23,-137,-597,-425,-43,87,517,396,188
326,168,6,-374,-199,124,64,251,136,122
-62,9,-38,-17,289,251,-118,-145,-294,-78
-393,-99,2,206,358,226,-75,-51,-298,-508
-519,-28,168,179,80,128,158,282,-158,-1001
-416,166,340,-10,-84,187,189,196,-262,-1037
-315,49,46,-285,-89,56,9,-14,-335,-660
-386,-150,-428,-940,-366,146,260,159,-215,-427
49,-9,-496,-1153,-427,593,761,515,229,155
86,-144,-230,-36,144,471,670,194,184,234
-79,-215,22,667,388,-247,120,-282,47,28
55,-117,64,703,283,-567,-217,-304,390,103
100,-7,95,566,172,-327,15,-116,573,-33
188,144,167,344,-41,-84,406,-140,249,-340
57,90,190,457,-163,-319,-101,-446,-194,-528
-199,13,197,330,-183,-269,-722,-496,-240,-486
-275,-86,64,-70,-56,152,-437,-107,113,-221
-326,-270,-134,-93,67,143,-141,-223,85,-42
-272,-351,-239,-83,3,-62,-181,-585,-238,27
-214,-315,-159,71,201,66,-277,-420,-276,-15
52,-211,-115,12,207,318,-296,9,-79,277
357,50,74,60,-40,181,-444,-160,126,801
339,403,465,498,-72,-99,-455,-553,31,643
556,606,550,481,-102,-89,429,-92,266,711
373,474,346,248,-203,-122,814,193,159,322
-246,-153,-218,-228,-568,-432,280,481,122,-54
-560,-443,-413,-468,-524,-361,-20,996,437,-136
-281,-282,-221,-283,-64,-124,-183,641,391,140
174,35,-34,-220,150,45,-180,163,93,369
436,244,93,-113,223,154,-18,20,-45,313
171,120,51,16,287,125,17,84,9,209
-95,24,19,-33,228,120,-14,53,-175,-90
-108,91,87,-139,60,195,79,48,-325,-232
-40,86,17,-417,-287,244,406,111,-307,-70
-265,-154,-8,33,-99,-63,97,-289,-761,-265
-338,-298,-1,424,196,-259,-265,-505,-768,-269
-167,-222,-7,313,123,-185,-152,-282,-407,-54
57,-152,-186,-115,-167,-317,-42,-185,-424,-189
410,31,-139,-173,-165,-261,120,-91,-206,-156
405,207,139,79,126,-35,96,173,531,-111
106,83,60,-61,436,31,105,386,664,-250
46,89,-40,-132,746,-75,-32,259,280,-253
180,158,-8,-252,469,54,-8,205,313,237
163,72,-10,-252,-149,297,60,164,338,453
-39,-38,113,424,-200,108,-261,-196,21,102
-123,85,383,848,-315,-189,-364,-259,-65,-245
-22,126,333,490,-534,-230,-233,-47,84,-200
147,188,285,277,-154,-100,-236,-136,-11,80
208,335,371,229,113,74,-225,-276,-187,89
27,238,230,-75,-39,198,-37,39,7,-131
-78,87,39,-365,-290,269,220,306,208,-97
89,21,-114,-421,-433,185,439,356,264,339
117,26,-29,-159,-388,51,458,184,160,375
31,-97,-19,152,-161,-103,261,-126,-117,198
84,-330,-232,10,-149,-146,8,-65,68,654
220,-222,-251,-160,-70,-77,-117,103,254,789
204,27,-86,50,234,-45,-259,28,115,335
16,100,1,133,412,13,-245,-109,-174,-333
-217,-18,-128,-165,316,48,2,3,-178,-802
-358,-109,-191,-193,232,59,210,105,-146,-1017
-418,-205,-160,42,245,26,144,9,-237,-841
-415,-236,-119,150,199,-4,89,-64,-284,-418
-235,-113,-30,34,-58,28,156,21,-137,133
56,98,96,-32,-176,73,58,-41,-68,444
235,250,209,-113,-170,114,-45,-206,-172,288
172,158,101,-317,-218,206,-1,-12,126,253
204,-34,-64,-369,-203,328,93,206,450,601
209,-71,-94,-261,-151,250,-129,0,329,683
144,-112,-177,-64,170,-45,-404,-625,-22,439
437,163,-94,-276,548,-30,-123,-880,-137,482
584,188,-261,-817,212,266,383,-391,283,787
129,-284,-568,-746,-93,333,727,22,378,716
-351,-511,-406,116,138,21,344,150,-82,142
-310,-197,7,675,741,-175,-183,315,-115,-179
-146,71,217,597,652,-90,-61,47,11,-506
-334,-104,-21,98,176,42,247,-56,-85,-1055
-513,-191,-125,-120,-263,117,317,125,-157,-1473
-311,-2,43,179,-537,-133,-69,383,11,-1185
61,288,342,388,-772,-425,-374,484,251,-568
187,460,645,718,-503,-442,-478,240,-5,-533
-90,285,604,728,-114,-325,-484,-168,-454,-868
-117,17,183,134,-230,-193,-210,30,-272,-591
123,37,20,-77,-272,-122,-44,280,-18,-50
-147,-7,65,126,-69,-55,-2,244,-102,-175
-311,-89,-58,46,-79,43,149,326,-44,-274
-316,-216,-192,-141,-74,70,181,356,73,-156
-79,-38,-42,-329,69,80,92,195,162,124
212,173,11,-601,174,222,87,105,308,347
471,149,-193,-832,520,451,181,12,431,700
621,68,-342,-722,524,461,444,68,572,1179
277,-111,-107,537,700,87,228,-277,159,904
21,-125,201,1239,577,-242,-358,-630,-228,475
241,191,451,890,35,-365,-531,-592,-300,368
573,539,601,410,-344,-114,-108,-572,-475,303
211,193,186,-91,-320,-25,19,-454,-334,51
-161,-262,-241,-450,-444,-177,120,172,207,117
-111,-120,-76,-424,-492,-76,63,292,25,-14
-186,-84,1,-182,-132,248,-3,223,-74,-287
-276,-196,-110,9,26,139,-182,34,-33,-457
-175,-61,-103,-189,-331,-90,-219,-88,-115,-708
-139,-111,-138,-197,-361,4,-108,-68,-66,-441
-143,-120,0,146,-77,131,146,-38,-20,-265
-79,25,152,227,41,-7,198,0,-35,-294
65,137,168,62,-69,-245,-49,166,102,69
100,137,109,-80,-134,-288,-120,48,33,304
-89,-116,-131,-232,-208,-187,35,-132,-71,318
-227,-238,-242,-271,-242,-179,-168,-359,-283,139
-114,-115,-164,-267,-119,-151,-366,-374,-276,31
181,138,0,-95,337,57,-32,25,94,162
353,334,195,207,600,190,113,192,203,250
238,311,288,338,409,185,-43,187,-16,76
-175,12,115,304,155,123,-87,238,-110,-288
-356,-173,-55,50,-74,59,-12,189,-82,-407
-209,-204,-185,-283,-284,56,146,294,72,-191
-108,-194,-259,-411,-302,82,204,389,242,58
-128,-94,-105,-162,-124,132,155,217,132,-24
52,76,74,85,30,166,92,53,-11,-18
160,137,95,46,55,147,44,3,-37,63
146,130,34,-198,14,199,209,68,95,214
153,102,17,-220,145,142,192,45,172,405
181,65,-19,-16,313,-13,-33,-36,173,598
103,-34,-89,176,501,-94,-156,-221,14,489
68,-117,-118,265,645,-106,-333,-481,-160,411
132,-145,-83,407,589,-187,-557,-695,-311,455
323,-44,-92,173,91,-171,-486,-595,-302,583
