-933,-79,-23,-34,-14,-14,-88,-46,-204,-973
-1005,-209,-19,13,93,45,0,-5,-61,-1127
-756,-187,-54,-3,72,5,-20,12,364,-348
-396,-169,-109,-69,-65,-118,-170,-46,540,761
-236,-204,-139,-103,-106,-152,-73,-12,454,1336
296,-220,-193,-132,-109,-107,113,77,379,1820
1016,-85,-141,-123,-93,-76,80,38,98,1946
1216,102,-7,-61,-50,-41,11,16,-206,1629
1176,218,118,52,14,78,45,61,-433,690
760,330,247,214,133,327,196,82,-403,-665
367,314,203,241,150,485,353,64,-247,-1283
196,231,194,185,93,481,425,0,-141,-1057
299,183,160,125,36,298,282,-64,-139,-215
683,215,107,47,7,13,-93,-249,-134,714
628,189,34,-28,-6,-153,-260,-347,-111,365
-297,-17,-29,-29,-11,-106,-97,-303,-223,-644
-976,-168,-67,-20,-25,-117,-15,-211,-215,-739
-1347,-156,-3,24,9,-98,10,-14,-231,-1314
-1710,-126,77,129,94,31,159,134,-253,-2343
-1715,-149,64,182,155,130,385,175,-158,-2191
-1395,-211,62,174,146,134,634,274,-58,-1372
-979,-188,31,153,78,68,654,321,28,-777
-868,-155,46,146,33,149,437,354,9,-651
-833,-201,0,112,91,331,166,336,-114,-543
-685,-244,-102,43,201,356,-66,209,-194,-420
-539,-294,-250,-87,184,306,-209,142,-251,-343
-383,-268,-220,-129,89,264,-243,48,-319,-326
-174,-239,-213,-129,0,167,-133,17,-250,-187
-5,-228,-184,-159,-91,24,72,-15,-70,29
118,-162,-128,-136,-167,-124,118,-85,0,186
282,-52,-37,-88,-186,-203,53,-121,26,326
438,-34,-21,-82,-198,-233,-47,-127,32,506
727,54,-9,-100,-230,-310,-181,-152,36,786
1122,176,-40,-127,-247,-406,-277,-141,29,1191
1503,288,-142,-179,-223,-410,-308,-55,219,1537
1816,436,-6,-129,-145,-408,-350,59,406,1767
1596,447,154,-49,-51,-377,-328,111,500,1479
1000,306,164,-20,-59,-324,-207,113,499,1007
529,319,201,45,-68,-252,-102,113,642,671
228,365,282,159,-55,-182,-81,51,455,245
-137,204,250,232,-13,-64,-90,-16,153,-184
-755,8,153,282,3,89,31,-22,36,-647
-582,-23,68,238,-152,68,85,-48,-19,-302
123,-27,42,67,-405,-50,70,-83,14,371
476,-32,3,-55,-494,-61,9,-143,-16,526
340,-62,-38,-71,-244,73,-80,-216,-98,155
-94,-210,-148,-83,235,261,-3,-153,-100,-335
-728,-220,-93,20,513,393,133,27,-102,-1000
-1066,-48,147,260,468,409,144,37,-183,-1273
-994,17,252,345,395,324,66,25,-376,-1055
-702,-29,147,252,449,315,130,19,-201,-803
-472,-161,-75,66,524,426,244,-38,-106,-558
-26,-117,-209,-28,486,474,179,-108,-109,19
403,-97,-224,-131,318,432,0,-156,-102,668
380,-201,-260,-218,209,397,-75,-203,-116,833
127,-169,-210,-183,133,357,-184,-298,-198,519
139,-61,-118,-136,41,247,-258,-352,-162,234
371,-80,-243,-165,-80,62,-199,-342,-63,225
698,-25,-246,-196,-184,-153,-179,-354,-92,335
785,39,-102,-153,-202,-298,-227,-286,-144,484
267,-11,-16,-14,-132,-315,-84,37,43,-26
-86,-130,51,103,-74,-316,1,271,25,-435
737,15,107,114,-128,-447,-66,259,104,378
1572,262,187,98,-206,-565,-71,219,281,1017
1907,340,165,23,-294,-611,-91,173,320,1473
1702,263,69,-66,-318,-538,-109,127,243,1417
816,235,62,-46,-243,-375,-90,82,143,505
75,234,45,-78,-276,-360,-105,63,174,115
-797,162,115,-10,-216,-246,-70,101,149,-589
-1896,-80,162,138,-70,24,71,129,78,-1461
-2196,-328,5,59,-72,118,6,71,102,-1009
-1473,-311,-54,-7,-23,112,-30,72,201,-442
-105,-165,-94,-65,-96,-35,-110,34,355,269
846,-104,-168,-187,-258,-211,-141,-123,280,966
1030,-172,-241,-308,-306,-253,-38,-128,76,906
707,-173,-277,-324,-222,-209,115,100,162,496
161,-79,-125,-138,5,-78,165,183,7,-8
-680,58,183,178,253,136,146,87,-352,-1002
-1453,206,399,385,366,319,169,129,-292,-1861
-1448,302,489,483,443,434,222,159,-104,-1824
-957,294,426,411,384,399,142,83,-34,-999
-365,195,213,232,230,306,-7,-51,-167,-406
233,66,34,62,140,227,56,-98,-151,-286
737,37,18,3,91,149,260,12,-22,57
1039,88,31,-2,24,72,235,113,113,702
1024,177,25,-10,-14,-9,117,172,301,1199
619,334,92,13,1,-49,-9,87,256,1052
-348,163,53,-26,8,-28,-52,12,121,618
-866,-242,-169,-131,-30,3,-50,-25,154,330
-539,-335,-264,-201,-89,0,-22,-115,171,271
-311,-185,-135,-136,-123,3,86,-191,22,448
-687,-102,60,39,-15,122,232,-177,-239,-1
-724,-170,92,132,51,171,281,-77,-222,-314
-430,-168,40,92,5,153,426,1,-199,-520
-377,-85,34,53,-27,112,421,-42,-321,-1045
-394,-27,-28,29,-62,53,190,-71,-326,-1131
-178,16,3,24,-58,9,-11,-11,-265,-799
13,-8,32,36,4,21,-158,-46,-327,-490
-107,-116,-19,49,109,96,-201,-46,-286,-606
-296,-180,-91,2,193,122,-103,185,-140,-752
-542,-181,-70,19,206,110,58,305,29,-840
-596,-110,-48,37,138,178,99,226,88,-751
-493,-22,-123,5,19,178,39,120,5,-439
-446,13,-69,7,-38,87,-44,63,-115,-146
-280,53,10,-17,-91,-21,-104,31,-129,106
-19,48,-97,-73,-168,-120,-115,26,-18,244
161,76,-93,-73,-102,-71,-108,-81,16,294
389,267,97,24,80,-67,-147,-345,-157,400
667,441,215,76,118,-114,-237,-527,-345,408
538,185,0,-97,-15,-110,-214,-195,-101,178
279,-96,-248,-244,-77,-172,-86,214,233,249
203,-94,-174,-177,-93,-202,65,195,150,561
280,40,0,-79,-174,-136,109,114,100,778
119,77,84,-10,-206,74,163,149,-32,334
33,-59,11,-47,-282,171,197,198,-42,313
371,-15,-23,-91,-395,29,91,168,156,877
581,98,-3,-62,-361,-6,-37,10,116,1007
494,29,-80,-99,-130,89,-25,-124,-9,770
316,-161,-239,-249,96,-22,-42,-227,-128,408
-100,-273,-309,-282,192,-145,-166,-239,-34,-235
-475,-176,-185,-103,219,-8,-89,-158,-28,-674
-560,-16,101,155,263,166,141,-130,-189,-1118
-330,93,261,257,217,97,244,-99,-183,-1028
335,174,223,194,78,-100,84,-41,0,-241
677,203,165,137,33,-166,1,123,143,119
540,199,171,118,58,-147,-132,268,122,92
566,145,119,85,99,-179,-352,206,33,819
1045,115,1,-20,50,-288,-474,48,144,1534
1076,54,-49,-87,-9,-295,-423,17,176,1163
862,29,-75,-83,-21,-250,-338,7,91,457
272,-24,-26,-59,78,-206,-288,0,-60,-128
-445,-69,10,31,277,-37,-92,78,60,-832
-915,-118,21,113,309,163,212,167,130,-1036
-988,-144,12,99,230,192,339,144,105,-509
-1115,-136,48,125,214,196,303,121,71,-419
-1088,-137,60,135,186,178,155,115,123,-578
-844,-102,64,123,154,134,51,101,155,-475
-465,-62,86,130,150,117,-12,27,86,-345
-133,-50,74,118,136,143,-30,-51,35,-356
7,-80,28,55,46,97,-79,-70,5,-294
31,-126,25,30,-7,38,-145,-46,-39,-186
139,-91,29,55,-35,33,-173,-33,30,-72
350,-37,-15,-19,-148,-1,-123,-3,104,215
590,0,-97,-141,-261,0,4,26,74,564
946,27,-191,-207,-260,23,87,64,146,818
1533,103,-260,-206,-190,-26,60,56,272,1187
2264,272,-245,-271,-204,-241,-146,-121,194,2254
2442,398,-167,-378,-334,-472,-339,-272,88,2839
1783,254,-228,-450,-426,-543,-359,-188,242,2650
928,56,-319,-464,-428,-526,-407,-126,201,2258
-468,13,-218,-350,-305,-378,-454,-192,-207,230
-2101,60,105,-3,27,65,-98,-127,-391,-2261
-2346,24,268,256,269,392,404,70,-253,-2516
-1781,-148,208,280,339,412,757,194,-237,-1806
-1279,-245,181,279,367,297,706,241,-369,-1558
-1008,-157,232,357,381,223,542,273,-222,-1550
-1098,-106,224,347,320,178,337,214,-153,-1541
-1195,-151,122,217,190,105,145,137,-158,-1317
-1045,-166,23,62,51,28,17,104,-55,-861
-673,-117,24,15,10,9,-165,-3,47,-494
-252,-77,2,-16,19,73,-237,-80,-12,-223
175,-83,-60,-92,47,150,-274,-155,-214,29
644,-68,-125,-170,27,135,-251,-200,-227,427
945,10,-96,-151,49,74,-228,-201,-157,766
950,69,-37,-80,104,39,-185,-164,20,743
497,15,-30,-38,123,67,-94,-74,62,171
2,-56,-55,-43,33,55,-78,22,-1,-427
-132,-72,-89,-82,-96,-27,-65,56,59,-243
-160,-47,-70,-84,-136,-60,31,124,268,230
-8,32,-66,-103,-217,-149,33,117,349,755
266,134,7,-98,-271,-310,-131,1,281,983
421,117,0,-106,-274,-337,-221,-46,335,951
295,11,-26,-71,-217,-212,-117,6,228,463
-63,-59,5,16,-94,-70,-18,8,-155,-301
-304,-30,74,107,14,24,49,42,-253,-585
-208,90,137,135,34,20,117,143,-97,-527
-240,133,183,167,14,20,268,240,-62,-942
-134,89,154,173,-84,-50,329,239,-28,-773
32,85,78,148,-182,-166,219,190,41,-358
-79,88,107,178,-159,-115,125,106,-139,-440
-97,137,246,203,-151,25,93,24,-261,-115
121,156,217,168,-176,258,93,-28,-56,323
122,55,73,68,-42,466,124,-42,18,248
-255,-169,-120,-18,305,570,175,50,31,-185
-342,-202,-146,-14,553,567,128,15,-101,-270
-220,-12,19,31,465,370,50,-141,-162,-420
-126,108,78,13,193,124,19,-263,-196,-531
42,-16,-69,-107,-74,-67,14,-203,-150,-308
236,-94,-136,-187,-237,-208,-27,-49,-100,92
396,-48,-56,-110,-243,-197,-88,22,-46,486
661,89,51,-11,-186,-124,-159,-39,65,755
903,171,77,5,-202,-152,-187,-80,208,1134
629,119,63,-10,-132,-248,-187,-73,164,1000
110,43,22,-46,-75,-374,-227,-137,-190,276
315,25,-94,-159,-247,-447,-236,-214,-310,240
1027,103,-59,-152,-197,-297,-85,-198,-3,562
1108,124,25,-37,-2,-32,161,-128,177,849
814,146,97,60,73,88,435,-51,251,730
436,173,151,103,140,145,474,-2,280,420
-24,-7,43,76,205,380,314,29,344,332
-586,-172,-121,43,287,588,64,-16,242,33
-942,-107,-100,53,342,607,-172,-43,51,-473
-1201,-156,-86,-35,291,442,-141,37,-41,-868
-1339,-321,-202,-138,205,319,-106,125,-185,-1318
-1082,-369,-214,-168,132,267,-164,111,-266,-1215
-721,-247,-134,-110,16,226,-143,39,-62,-726
-517,-135,-151,-62,-23,257,31,8,149,-516
-364,-141,-124,-55,-3,178,102,-39,154,-371
-112,-44,-33,-19,-9,-6,57,-91,65,-149
189,28,-37,-45,-77,-237,-44,-93,200,227
138,-133,-139,-159,-131,-365,-138,-38,189,441
32,-269,-231,-241,-162,-405,-109,24,68,497
1,-235,-167,-229,-106,-436,-45,31,-116,425
131,-82,-42,-117,-64,-475,114,1,-32,311
357,33,29,-34,-79,-466,134,20,-13,195
463,130,110,35,-77,-452,70,151,-208,-10
506,197,266,163,37,-352,199,261,-395,-175
439,57,206,214,97,-205,240,293,-196,-195
439,7,156,199,95,-144,101,261,135,-207
395,123,188,201,93,-148,-82,207,252,-274
219,117,171,176,76,-122,-223,121,142,-155
254,42,90,97,19,-90,-281,74,58,210
496,-58,-89,-37,-91,-100,-227,170,289,726
704,51,-68,-116,-195,-159,-202,221,542,1111
932,174,39,-144,-265,-277,-261,48,465,1477
776,90,13,-129,-208,-258,-285,-208,175,1279
633,120,38,-71,-135,-168,-288,-363,18,943
479,180,50,-35,-125,-131,-278,-292,-8,481
-64,72,39,-2,-67,29,-202,-225,-157,-236
-428,-59,-17,-28,-58,180,-33,-283,-405,-387
-623,-53,-31,-32,-34,258,173,-298,-343,-397
-550,27,-5,26,75,354,309,-269,-196,-243
5,73,-34,16,69,229,229,-196,-156,466
285,138,107,64,44,79,130,-186,-251,660
157,194,159,58,15,-3,106,-85,-64,148
363,98,-56,-177,-198,-224,-69,124,429,267
468,87,-33,-114,-206,-239,-205,160,236,-93
298,169,107,117,-96,-110,-249,97,-69,-491
230,231,136,181,-43,-55,-271,36,96,-180
-57,163,143,165,89,70,-149,106,366,-356
-317,-22,24,77,178,144,-3,218,396,-281
-733,-120,7,74,219,168,41,230,147,-315
-1587,-124,64,135,248,202,59,165,-126,-974
-1929,-166,28,144,281,170,34,130,-218,-1134
-1789,-248,13,140,286,162,168,121,-211,-1222
-1383,-228,-26,105,167,138,368,124,-57,-1154
-726,-168,-108,27,10,63,345,100,76,-473
-100,-136,-120,-74,-101,1,136,16,93,-1
452,-102,-119,-124,-108,-21,-30,-96,114,89
932,-104,-181,-184,-83,-125,-163,-184,98,715
853,-101,-175,-205,-85,-222,-237,-207,-23,1086
341,9,22,-25,28,-106,-175,-255,-294,416
-135,133,239,214,199,88,-43,-239,-480,-482
-666,70,241,276,247,211,139,-69,-469,-912
-993,-33,143,199,154,223,245,112,-290,-1034
-833,52,155,183,62,160,183,49,-123,-974
-432,125,181,168,-41,55,83,-32,-89,-732
-231,166,220,140,-105,-6,-27,-91,-197,-712
-277,61,103,65,-119,72,83,-116,-149,-701
-244,-71,-145,-62,-148,143,265,-87,-33,-420
-183,-159,-174,-74,6,307,280,-51,-54,-215
-13,-142,-101,-34,201,357,151,9,-7,32
205,-36,-41,-16,200,333,3,-23,123,192
189,-85,-56,13,224,376,-128,-122,62,87
182,-95,-96,-21,192,289,-82,-191,-69,-15
349,-29,-78,-112,-53,57,-19,-116,-134,220
404,-67,-154,-193,-214,-103,60,37,63,603
243,-90,-199,-206,-129,-82,49,174,137,649
72,-78,-190,-141,133,140,-8,254,87,505
-27,-89,-151,-110,230,242,-62,189,101,265
4,-19,-60,-56,205,238,-80,112,161,-3
321,81,-7,-39,113,169,-140,9,112,461
711,42,-81,-120,-9,39,-185,-114,52,1169
876,-17,-137,-152,-62,-131,-201,-170,72,1417
692,-65,-110,-104,-45,-166,-197,-157,-31,975
341,-33,-41,-30,-82,-106,-130,-152,-144,121
173,63,31,34,-190,-133,-48,-125,-52,-421
412,177,107,60,-295,-254,-11,-41,68,-258
1135,292,172,42,-325,-401,7,60,50,534
1728,242,82,-29,-248,-492,62,187,233,1243
1820,159,-12,-88,-177,-480,109,101,272,1592
1360,80,-65,-111,-108,-432,13,13,71,1065
137,-7,-70,-66,32,-289,21,172,19,-393
-1094,-66,49,107,231,-37,201,265,-48,-1606
-1698,-204,50,143,264,59,285,206,-149,-1976
-1537,-291,-88,57,143,12,194,79,-165,-1599
-1168,-189,-114,66,109,-48,76,-31,-176,-1026
-750,-77,77,147,138,-7,47,9,-89,-390
-370,-99,106,147,118,30,-84,44,-66,-45
-91,-28,99,147,88,108,-177,1,-126,-114
81,38,35,102,-29,104,-120,-43,5,-92
176,93,8,67,-101,53,-9,18,40,-86
222,216,103,118,-37,79,49,115,-56,-157
256,108,38,149,27,104,-12,129,-139,89
335,-33,-66,99,33,87,-59,91,117,360
245,-50,-89,31,-24,-6,-115,27,233,331
-169,-109,-23,18,-38,-31,-144,-66,107,23
-169,-211,-73,-38,-70,-69,-170,-95,26,-154
470,-231,-109,-103,-96,-101,-163,-91,110,86
1043,-191,-144,-146,-124,-120,-176,-108,157,841
1383,-60,-210,-236,-220,-223,-297,-218,-14,1940
1412,161,-113,-275,-296,-380,-371,-337,-103,2178
987,390,72,-180,-296,-428,-288,-324,-17,1605
71,374,88,-62,-215,-181,29,-30,1,680
-1262,291,219,132,-43,249,435,336,-21,-714
-1906,250,307,264,42,433,390,362,118,-1437
-1965,147,299,312,160,453,171,216,75,-1424
-1497,20,182,213,138,321,21,25,-119,-865
-728,-69,-13,-13,-101,109,97,-47,-91,-124
-238,-166,-167,-140,-196,159,301,-11,23,131
-19,-146,-128,-90,45,303,360,29,-2,-304
-29,-95,-82,-32,310,220,94,72,44,-690
117,-49,-49,-27,282,12,-196,77,216,-359
101,-32,33,17,177,-89,-243,66,217,-369
216,25,104,42,93,-130,-189,97,163,-208
252,67,66,-38,0,-156,-88,128,183,77
92,-11,-14,-148,-100,-188,30,124,-18,368
19,-6,-16,-150,-120,-200,201,166,-170,530
70,122,40,-122,-104,-163,319,139,-274,447
-94,198,77,-91,-75,-115,239,-36,-387,272
-226,2,-2,-100,-105,-106,32,-190,-392,195
-167,-196,-101,-104,-183,-151,-128,-249,-323,-30
26,-213,-212,-102,-289,-181,-154,-229,-179,-354
57,-116,-138,-54,-334,-156,-75,-218,-167,-543
-96,-2,-95,-18,-321,-38,-43,-137,-145,-412
-510,-204,-128,-78,-327,108,-2,273,157,-246
-428,-239,-90,-91,-279,178,-34,448,317,177
25,-66,-36,-53,-90,191,-97,210,128,427
50,-28,-38,-51,195,118,-134,-51,-194,301
-92,71,73,76,530,106,-58,-86,-336,52
-182,117,136,168,637,172,75,-36,-415,-437
253,127,63,83,391,84,157,-8,-263,133
1148,167,-56,-85,47,-121,68,-77,-95,1445
1604,208,-68,-158,-99,-240,-133,-206,-83,1825
1513,213,-79,-143,-97,-268,-250,-210,-51,1524
904,143,-30,-48,-40,-206,-323,-89,-39,748
-292,-4,31,132,158,25,-194,42,-166,-1097
-1346,-101,225,386,424,335,103,44,-378,-2553
-1335,-59,378,490,481,407,233,-39,-448,-2029
-1022,-204,147,264,255,275,304,126,-188,-1248
-780,-305,-34,73,32,141,346,189,-23,-1031
-428,-56,81,127,-5,38,182,-3,-58,-816
-92,50,114,123,-30,-7,36,-127,-41,-508
92,-24,24,11,-138,-14,39,-61,44,-296
118,-43,-38,-70,-205,37,79,108,213,19
319,34,-12,-33,-109,152,172,167,345,609
530,183,105,71,59,149,226,39,301,934
503,307,234,162,151,45,142,-20,243,703
647,275,201,128,48,-57,10,60,250,376
1235,92,78,14,-55,35,-5,46,193,426
1583,-107,-134,-153,-71,69,2,-117,27,687
1319,-227,-299,-286,-20,-16,26,-121,-8,775
567,-252,-331,-313,-6,-90,-23,38,-7,385
-320,-212,-251,-233,-53,-35,-192,9,-25,-114
-837,-102,-139,-144,-69,16,-311,-62,156,52
-1276,-62,-76,-87,-31,112,-162,33,327,-29
-1567,-101,-41,-24,18,203,35,38,230,-390
-1354,-101,8,50,37,195,28,-59,1,-572
-836,-43,12,34,22,80,-108,-139,-121,-576
-211,83,7,-7,35,-98,-222,-179,-25,-105
204,162,-17,-10,96,-203,-220,-175,58,276
103,96,-69,-11,40,-234,-161,-154,-1,61
-169,2,-180,18,15,-132,-33,-158,-206,-353
-270,-32,-90,101,75,128,92,-144,-417,-600
-194,-2,64,158,66,257,144,-24,-297,-488
-78,64,108,154,0,173,55,45,-80,-100
-43,-5,37,64,-1,200,-44,-28,-4,91
-121,-144,-98,-71,11,265,-65,-74,-46,-76
-289,-109,-126,-104,27,255,-70,-76,-207,-521
-445,-95,-129,-100,25,143,-37,-30,-148,-571
-359,-120,-141,-119,15,-39,22,35,-33,-184
-272,-119,-113,-118,83,-136,73,21,-57,100
-190,-106,-76,-76,99,-115,98,-62,17,343
112,-48,-14,-37,4,-37,105,-80,158,662
604,113,66,5,-113,-105,75,-144,174,972
724,210,128,70,-79,-116,64,-192,143,777
468,202,143,118,64,-113,50,-161,85,173
150,178,112,150,103,-153,15,-119,-18,-437
27,104,67,114,29,-226,-51,26,-110,-802
356,-3,-33,-14,-110,-316,-56,326,29,-385
792,-36,-125,-131,-260,-376,-49,327,188,218
789,-30,-103,-156,-318,-431,-91,184,173,340
539,107,-31,-138,-299,-460,-173,144,218,57
119,168,12,-83,-212,-381,-171,185,272,-103
-283,144,67,-28,-114,-252,-146,129,174,-136
-403,157,128,11,-36,-161,-120,28,-9,-143
-510,151,152,61,-9,-135,-117,4,-72,50
-575,147,124,132,39,-70,-84,41,-2,32
-488,91,160,182,102,31,-20,85,13,-181
-253,31,154,185,105,47,-37,53,-5,-103
-30,39,137,164,41,20,-147,-66,-39,171
116,11,83,94,-36,37,-139,-77,10,376
177,-18,21,46,-50,88,13,25,110,206
237,-53,-64,-28,4,148,255,201,220,99
339,-23,-77,-72,76,149,296,256,273,120
504,117,56,-6,82,107,216,173,266,326
499,141,67,0,44,106,155,38,200,450
642,153,-32,-81,-37,36,6,-79,176,641
729,161,-43,-132,-77,-15,-125,-148,175,818
617,6,-98,-167,-64,1,-95,-138,174,844
345,-183,-237,-221,-112,-52,6,-111,111,747
149,-218,-257,-197,-134,-112,-7,-80,65,841
152,-147,-183,-186,-153,-153,-58,-69,39,927
27,-134,-194,-243,-240,-191,-61,-130,-45,569
-17,-119,-123,-184,-208,-133,13,-158,-115,-221
35,-114,-47,-34,-58,65,85,-146,-194,-1050
173,-15,44,74,75,263,212,-89,-191,-936
433,177,173,163,189,356,261,54,-67,-461
888,275,231,210,278,326,233,163,73,-69
1330,328,225,224,271,183,166,155,137,478
1651,447,191,143,80,-38,-5,37,76,589
685,335,132,83,-34,-105,-26,56,20,-313
-580,49,60,47,-60,-76,72,122,13,-768
-817,-5,47,31,-92,-91,23,57,-8,-69
-1098,-34,73,59,-83,-64,-51,-14,-50,185
-1034,-103,66,51,-102,-72,-177,-104,-17,611
-409,13,10,-7,-224,-150,-193,-115,38,1168
-68,87,-113,-64,-270,-191,-134,-129,27,801
218,41,-155,-203,-377,-293,-192,-171,70,349
289,38,-83,-235,-518,-366,-154,-153,131,126
-192,-33,-36,-138,-446,-250,40,-12,207,-232
-688,-45,58,12,-186,-16,144,139,244,-320
-1378,-53,213,249,289,294,127,170,51,-1315
-1799,-257,160,307,685,539,270,227,-33,-1815
-1520,-364,59,254,704,590,465,308,10,-1264
-1070,-213,98,266,580,565,362,169,-228,-1142
-642,-82,157,252,531,468,56,-61,-513,-1104
-357,54,262,318,605,418,-90,-257,-701,-979
-189,107,275,324,610,332,-66,-332,-697,-948
-28,-30,23,76,334,173,101,-86,-225,-687
304,-93,-103,-76,124,74,13,-34,29,-200
889,-74,-100,-122,-4,-45,-200,-142,6,352
1238,-63,-131,-156,-104,-164,-255,-214,-2,587
1238,-107,-225,-213,-190,-231,-248,-253,46,826
848,-203,-279,-240,-244,-252,-201,-190,62,1029
-287,-352,-212,-159,-161,-113,-12,-42,0,360
-912,-292,-109,-57,-45,32,153,-96,-142,50
-840,-11,63,78,41,127,147,-167,-250,-83
-875,-51,7,35,3,142,106,15,-92,-334
-781,-166,-180,-61,-69,121,109,270,107,-262
-317,-120,-248,-160,-152,70,225,451,255,-29
160,5,-249,-188,-196,17,282,318,257,-146
586,105,-224,-172,-184,29,246,96,221,90
1156,188,-78,-130,-138,-45,48,1,225,705
1321,218,-13,-80,-123,-109,-108,-31,234,837
1125,298,94,-2,-91,-192,-199,-62,227,557
541,251,115,9,-61,-270,-124,-53,205,278
-136,87,35,41,-41,-261,67,30,102,-270
-478,0,79,109,-26,-229,113,59,-149,-856
-672,-85,89,119,-6,-129,-7,150,-229,-1024
-920,-211,42,91,64,44,-205,154,-166,-797
-1053,-201,97,116,196,154,-303,64,-172,-760
-724,-123,103,98,155,102,-242,28,-61,-399
-286,-89,70,47,5,10,-164,55,100,190
150,-11,36,1,-105,-62,-112,69,198,681
574,115,30,-39,-148,-100,-101,67,266,1060
686,123,21,-52,-92,-139,-89,78,369,1296
397,10,-53,-89,25,-91,41,98,387,1040
34,-93,-81,-90,74,55,153,35,180,393
-184,-158,-129,-43,65,93,87,-99,-87,-128
27,-4,-18,4,24,8,-18,-161,-194,-326
319,100,60,-52,-89,-51,102,24,-19,-115
336,55,24,-61,-77,32,238,110,-55,-59
370,59,39,-12,-25,125,186,66,-150,100
447,83,45,-13,-16,130,-12,-9,-123,173
587,194,59,-24,9,145,-110,-41,1,347
956,236,29,-68,16,102,-169,-118,17,727
1396,254,-32,-155,-91,-118,-265,-269,-84,732
1366,190,-66,-189,-190,-285,-416,-388,-99,425
622,38,-24,-80,-97,-192,-346,-335,-66,-210
-211,-327,-89,-80,-69,-128,-6,-191,-223,-428
-508,-516,-182,-117,-131,-152,249,-145,-322,-63
-582,-364,-92,-37,-98,-81,284,-103,-313,-260
-676,-122,58,117,-1,29,246,84,-83,-151
-882,103,279,303,123,143,97,213,59,-215
-972,324,478,470,254,264,33,265,78,-738
-1011,351,436,405,282,287,49,325,153,-1162
-890,229,261,225,232,194,53,307,152,-952
-884,36,108,135,289,132,79,216,89,-618
-972,-96,36,92,332,73,115,126,31,-539
-664,-88,6,36,237,-37,88,61,39,-320
-9,-51,-35,-3,99,-82,22,7,51,57
563,11,-99,-2,58,-42,-29,-9,68,244
994,131,-101,24,50,6,-98,-43,60,292
1091,209,56,66,11,37,-116,-60,47,319
949,131,47,60,-22,78,-62,-41,44,487
1063,-52,-74,-49,-112,15,-54,-2,123,1001
1336,-109,-161,-171,-198,-77,-82,21,171,1177
932,-9,-126,-176,-161,-43,-86,-17,65,300
303,-83,-115,-134,-115,-11,-109,-104,-91,-315
79,-251,-209,-156,-59,-28,-124,-125,-117,-457
-255,-312,-179,-136,10,-36,-86,-110,-122,-377
-584,-207,-89,-115,-57,-101,-59,-83,-132,-69
-890,-150,-60,-123,-178,-147,-22,-10,-44,182
-1371,-153,-33,-70,-176,-105,-3,24,23,-6
-1485,-105,6,-14,-126,-40,-5,-2,-2,-386
-970,-90,15,-35,-133,-33,-87,-94,53,-22
-379,-37,60,-14,-115,4,-99,-186,16,174
-3,42,105,19,-158,6,26,-251,-113,-85
305,104,144,38,-268,-36,204,-198,-48,193
520,198,155,80,-267,12,242,-93,44,409
422,291,181,122,-187,62,197,-6,61,209
151,351,223,134,-176,32,200,124,65,48
31,261,137,88,-240,-2,173,362,111,-407
13,-31,-178,-46,-176,-2,67,323,151,-343
-112,-245,-372,-169,97,-32,-47,139,209,250
-517,-310,-282,-148,421,-14,-56,40,178,187
-711,-269,-166,-71,485,-29,-88,26,203,-94
-628,-103,-33,20,393,-63,-108,45,259,-25
-472,45,46,57,261,-55,-77,19,120,-73
-194,130,-3,60,166,-11,-38,-19,-141,-122
-65,132,63,61,157,20,2,-22,-251,-211
-43,81,98,63,181,81,60,44,-239,-333
-92,72,53,82,203,142,82,86,-217,-522
42,113,46,143,226,168,108,80,-178,-372
282,142,185,183,238,145,83,47,-135,-196
193,-31,122,95,179,109,113,123,1,-107
223,-209,-77,-70,35,46,103,201,99,127
415,-149,-121,-105,-43,-38,-2,90,57,249
373,-120,-96,-95,-74,-131,-121,-9,46,450
295,-140,-76,-78,-72,-155,-174,-56,46,739
86,-57,-37,-56,-58,-130,-193,-82,24,685
1,177,51,-65,-106,-75,-58,-87,52,492
-81,284,93,-62,-154,29,198,-91,68,143
-215,194,94,-27,-144,108,315,-108,18,-275
110,216,112,19,-134,157,166,-118,-110,-10
347,131,50,-17,-154,103,43,21,-96,247
371,-4,-59,-66,-153,30,105,116,6,260
545,8,-10,-50,-129,-104,5,-76,-102,426
340,1,-18,-53,-104,-239,-135,-98,-88,239
-259,-42,-97,-55,-40,-227,-119,-15,-43,-304
-360,-72,-98,-59,49,-145,-25,-8,-99,-587
-107,-112,-64,-43,70,-44,66,63,-85,-781
-146,-109,7,28,75,16,133,140,-30,-655
-484,-36,103,116,99,46,165,115,-58,-610
-585,111,231,208,107,30,-38,11,-82,-683
-431,151,224,179,106,121,-178,-106,-82,-676
-323,83,134,110,106,172,-208,-108,-25,-577
-260,17,79,93,127,164,-220,-91,12,-330
-16,11,59,76,140,138,-233,-140,0,42
516,16,66,56,110,69,-248,-249,-103,567
1050,-40,10,3,31,6,-121,-207,-132,800
1223,-221,-175,-149,-108,-89,22,65,71,722
1061,-301,-246,-187,-123,-58,-19,107,89,354
559,-199,-131,-97,-99,0,-118,19,32,-145
236,-90,-54,-39,-131,46,-66,-16,87,15
56,-30,-40,-24,-142,154,85,-80,14,326
-117,15,-58,-16,-158,113,44,-165,-138,450
-9,39,-89,-81,-305,-103,-34,-50,56,735
12,-25,-129,-151,-388,-218,-11,148,301,812
