-366,-139,-30,-43,104,17,29,54,13,-428
-179,-68,31,5,76,-29,-27,-16,-21,-249
28,-12,62,23,16,-51,-42,-66,3,58
125,-68,-21,-33,-23,-49,-26,24,127,481
479,-72,-62,-39,-33,-58,-37,73,202,773
827,54,15,1,-13,-54,-85,22,187,925
564,72,-24,-37,-19,-55,-79,34,189,875
6,-73,-98,-114,37,33,29,96,165,467
-398,-166,-47,-99,263,245,145,110,55,-48
-288,-85,30,-62,460,363,169,46,-69,-175
40,155,217,97,464,157,-104,-239,-218,95
272,267,120,38,209,-131,-262,-302,-143,527
66,-80,-243,141,222,-107,-179,-212,-130,452
88,-72,-67,391,187,-258,-384,-409,-224,568
665,265,30,24,-208,-494,-456,-283,133,1166
695,251,-121,-312,-297,-367,-257,-28,355,708
89,24,-208,-364,-155,-145,-148,-58,188,-449
-333,-178,-275,-410,-288,-41,-66,-62,-13,-888
-571,-73,-128,-266,-214,76,81,12,-158,-1261
-991,53,94,25,136,232,220,21,-370,-1676
-1135,2,156,114,5,190,239,82,-357,-1358
-911,-2,145,48,-282,163,352,366,4,-861
-550,65,196,237,-215,104,287,358,155,-579
-368,38,162,385,-54,-15,65,101,-8,-461
-196,52,148,202,-72,-41,23,26,-85,-319
-79,32,73,72,-26,-6,28,8,-113,-210
0,7,25,48,46,-6,-30,-46,-113,-150
162,106,35,-33,11,20,-12,-6,-31,26
293,148,94,-3,-44,40,25,32,-1,116
242,17,98,179,-29,-26,-14,31,-38,25
245,-62,28,110,-115,-18,47,114,13,14
326,-51,20,61,-95,-27,20,72,1,25
374,-12,27,126,23,-57,-44,-17,-53,56
312,18,11,81,3,-62,-76,-80,-88,60
70,-29,-83,-103,-79,11,0,1,-23,65
-255,-115,-133,-174,-22,41,57,64,27,119
-271,-127,-107,-145,35,23,53,45,46,268
-73,-40,-50,-173,-76,-10,3,25,82,446
-50,-70,-65,-177,-117,-109,-99,-59,30,546
-112,-188,-165,-18,-20,-126,-140,-140,-50,559
-81,-180,-129,133,190,22,-59,-122,-49,522
5,-83,-18,106,480,182,51,11,57,383
-13,-11,-41,63,478,211,75,92,136,107
365,312,132,-143,-80,99,68,161,338,508
724,347,40,-502,-523,-9,151,353,636,982
522,-117,-202,-138,-257,-189,-66,150,478,789
423,-202,-127,143,-139,-318,-278,-163,256,629
488,31,21,-21,-222,-245,-244,-227,136,695
377,34,-29,-196,-243,-143,-112,-17,226,764
133,-96,-124,-224,-210,-15,52,220,320,604
-48,-102,-52,-72,-74,78,112,157,123,343
-260,-67,37,120,138,113,78,9,-75,-168
-300,9,71,108,132,86,68,-20,-233,-718
-329,112,152,68,89,118,135,27,-332,-1045
-406,208,272,139,175,215,178,7,-328,-1208
-379,261,337,188,235,212,138,-82,-349,-1237
-256,276,330,166,248,180,105,-105,-278,-1013
-225,125,162,165,332,193,130,-26,-179,-693
-348,-216,-127,219,538,118,68,27,-134,-643
-197,-277,-208,353,711,-26,-138,-146,-214,-539
-56,-289,-223,313,718,-7,-177,-234,-274,-360
-35,-255,-231,40,455,8,-136,-173,-225,-171
98,-58,-117,-322,35,81,56,74,-11,70
325,193,29,-509,-438,109,242,255,169,312
355,248,106,-242,-503,14,162,157,130,297
212,165,235,343,-384,-69,-57,-78,4,-48
-87,-19,128,396,-271,-164,-187,-195,-200,-207
-124,-51,37,185,-165,-115,-122,-114,-94,-74
88,52,68,66,-245,-100,-35,-15,105,131
185,65,-55,-37,-283,-126,2,23,124,275
175,36,-119,-57,-257,-158,-34,26,78,375
141,32,-55,-120,-288,-146,-28,42,95,387
275,13,-11,-110,-187,-44,34,55,91,403
581,-47,-86,-18,33,-49,-44,-77,-38,393
457,-161,-189,-16,-12,-248,-227,-263,-211,169
342,-86,-158,-114,-114,-259,-213,-263,-213,3
455,128,-15,-176,17,42,26,-35,-13,70
275,138,85,-69,168,220,168,134,118,-67
-35,28,125,83,21,108,111,114,74,-245
-372,-19,133,69,-142,9,72,88,93,-147
-516,-36,101,25,-129,28,69,69,82,-99
-400,0,106,31,-82,12,1,-62,-2,-155
-307,27,37,-40,-83,28,29,-23,94,-137
-502,-63,-29,-92,-64,36,77,91,125,-182
-697,-122,-41,-56,-24,27,88,110,143,-111
-625,-107,-20,-38,-5,46,81,113,169,31
-367,-55,-8,-54,-7,37,56,101,165,96
-99,38,25,-70,-13,12,25,58,114,157
41,116,53,-86,-29,-8,-12,16,92,243
-29,97,42,-93,-26,-7,-15,26,102,268
-181,40,13,-59,15,26,-1,64,61,175
-165,2,25,43,57,28,-10,16,-16,85
-42,-8,35,46,58,24,-7,-13,-41,29
-17,-2,60,54,101,53,5,6,-51,-129
-153,-3,51,111,211,55,-13,-10,-122,-264
-197,2,32,114,237,25,-38,-35,-124,-243
-27,38,13,1,117,41,-17,-16,-104,-157
127,68,15,-38,6,44,-2,-6,-125,-93
217,65,22,21,-20,-3,-19,-60,-160,-16
193,56,40,29,-39,-12,-25,-72,-126,96
136,64,23,-31,-52,-1,10,-23,-47,212
152,57,4,-21,-43,-23,-1,-2,-9,193
143,-13,-43,-4,-34,-19,-2,5,20,144
135,-30,-75,-36,-47,13,32,39,79,115
115,-27,-57,-39,-43,-16,12,16,69,-5
169,9,-31,-56,-39,-49,-32,-14,38,-70
197,58,36,-1,2,-46,-73,-77,-52,-105
117,49,53,21,44,-8,-67,-95,-115,-21
56,9,6,-61,44,26,-47,-59,-92,111
123,-13,10,-116,-4,-14,-27,12,17,183
141,-47,-23,-138,-58,22,32,83,107,171
64,-78,-50,-30,9,90,43,50,60,30
48,-4,-12,110,65,17,1,22,54,22
-140,68,83,145,-44,-108,-78,-36,37,-19
-503,-86,18,106,-3,-77,-102,-86,-25,-123
-355,-82,-4,76,81,-102,-160,-161,-51,87
-23,27,44,62,77,-178,-275,-289,-86,567
259,-5,-110,-180,53,-4,-115,-176,72,944
660,29,-148,-220,68,49,-43,-40,314,1330
1132,219,-58,-223,-284,-311,-249,-59,462,1848
1134,93,-221,-305,-542,-394,-208,47,505,1705
820,-20,-303,-282,-402,-278,-103,75,327,820
549,59,-138,-186,-213,-200,-136,-51,49,-109
161,38,-25,-165,-80,-73,-71,-63,-120,-806
-565,-128,-63,-124,137,132,103,-9,-222,-1346
-1073,-269,-86,-95,320,273,231,76,-330,-1445
-906,-196,-35,-158,270,369,337,196,-296,-1061
-687,-96,87,103,328,413,342,182,-301,-862
-703,-43,207,395,329,309,214,39,-403,-1118
-656,-23,189,388,157,116,31,-56,-398,-1074
-514,-34,119,299,-4,-12,-46,-84,-324,-865
-386,-42,48,156,83,32,23,-4,-212,-713
-283,-45,53,156,325,97,70,43,-152,-531
-167,-11,98,204,301,59,43,29,-106,-333
-22,60,102,100,-6,15,69,99,10,-142
61,97,115,27,-224,-16,66,112,58,-36
136,67,84,57,-192,-28,39,58,39,19
477,7,36,88,-128,-65,-27,-7,-20,67
876,10,10,26,-105,-58,-24,-28,-28,176
1098,55,23,9,-74,-54,-57,-72,-49,260
1167,68,-25,50,-8,-86,-107,-140,-83,305
683,-21,-110,8,16,-109,-94,-97,-59,292
185,-48,-118,-87,-2,-68,-15,2,6,329
-226,15,-65,-121,16,40,66,39,53,384
-651,35,5,-55,63,57,59,-27,-3,251
-860,78,85,49,83,35,30,-123,-109,73
-748,52,65,-36,40,25,21,-62,-57,-19
-413,-7,-74,-230,-88,62,103,185,219,19
-264,-24,-62,-95,-80,85,99,151,242,23
-290,4,52,205,10,19,-10,-77,14,-118
-160,69,78,137,-57,-12,-22,-175,-72,-115
-142,-1,-14,-79,-142,-28,18,-34,30,-106
-268,-153,-117,-158,-135,-27,73,210,216,-117
-205,-167,-148,-163,-105,-11,98,262,301,55
-28,-71,-93,-146,-91,-15,76,189,304,222
72,-2,-14,-47,-32,-14,35,79,218,236
150,13,18,28,10,-20,0,10,121,219
197,-42,-47,-11,3,0,37,39,81,186
270,-84,-55,-14,-5,14,73,62,170,200
316,-85,-28,-3,-14,-7,38,39,81,243
368,-84,-45,-20,-19,-12,-4,21,-38,292
393,-53,-41,-14,-19,-6,-48,8,-12,274
167,-15,2,8,-10,2,-30,27,73,212
-227,-29,-45,-3,9,15,8,67,41,100
-269,11,-24,15,47,40,15,55,3,-29
-199,64,74,110,134,28,-25,0,-53,-148
-201,55,59,165,163,-43,-98,-66,-106,-202
-148,48,5,50,106,-58,-105,-63,-74,-122
-63,24,-29,-65,62,27,-49,-42,-35,-18
74,56,17,-116,38,43,-60,-54,-39,68
150,34,23,-134,1,-35,-128,-138,-109,88
78,7,19,-179,-88,-40,-142,-194,-197,-4
57,105,-5,-140,66,153,26,-65,-97,-18
226,198,-22,-11,414,359,236,133,94,96
203,101,59,199,385,218,115,38,-16,-103
144,13,74,326,0,-59,-124,-186,-147,-120
91,-57,-23,233,-196,-183,-169,-148,-88,186
-105,-185,-138,8,-225,-136,-51,80,113,354
-59,-87,-83,-81,-245,-154,-63,67,150,374
70,-46,-51,-167,-263,-136,-45,73,194,376
-16,-162,-105,-110,-164,-55,1,92,132,194
-71,-142,-41,54,-25,-35,-59,-14,-73,-135
-84,-72,8,75,42,-3,-49,-71,-194,-431
60,71,4,-37,-82,-34,-18,-46,-148,-438
117,77,-6,-110,-153,-37,24,-13,-88,-373
169,97,59,-93,-170,-65,23,14,-31,-261
160,122,108,-34,-126,-80,24,16,-14,-275
42,59,87,-52,-19,26,83,31,29,-227
46,72,79,-136,7,112,126,59,133,36
94,101,84,-109,73,140,121,82,115,229
95,19,13,43,232,61,62,31,81,384
-101,-220,-113,273,431,-3,-38,-130,-78,265
-236,-230,-66,313,438,30,-89,-207,-159,-88
-121,-24,-67,-60,128,45,-37,-84,-49,-351
108,156,-66,-339,-210,13,54,68,50,-472
273,233,48,-278,-319,60,184,203,135,-390
130,91,100,132,-47,30,58,30,-14,-262
12,-30,75,343,125,-66,-99,-149,-136,-24
93,35,80,222,29,-102,-99,-103,-124,342
166,86,97,75,-79,-71,-30,6,-38,526
106,-34,8,58,-64,-46,-36,-47,-107,239
47,-154,-62,164,23,-81,-137,-193,-229,11
150,-84,-51,105,31,-104,-156,-188,-182,99
219,45,45,36,74,-20,-54,-67,-63,70
73,90,126,79,80,0,-19,-15,-56,-206
-150,49,129,153,79,5,-12,-45,-124,-330
-447,-73,10,142,121,-47,-58,-79,-167,-405
-587,-158,-147,51,179,-99,-122,-133,-208,-480
-320,-111,-162,-104,213,-14,-68,-68,-91,-278
66,11,-67,-185,358,165,99,78,77,78
199,62,10,65,492,206,86,7,13,240
410,170,83,164,265,57,-29,-102,-21,641
907,364,105,-140,-167,-79,-39,-21,172,1171
1309,258,-50,-253,-306,-88,-33,11,243,1278
1511,155,-164,-277,-408,-153,-81,-35,228,1124
1290,113,-134,-422,-560,-173,-60,-5,278,872
380,15,-132,-590,-571,-66,37,104,202,83
-482,-115,-99,-390,-458,-68,86,129,137,-631
-1048,-260,-28,249,-33,-52,26,21,27,-711
-1314,-257,16,456,230,75,66,39,-56,-629
-1396,-73,126,321,191,128,101,39,-189,-978
-1045,44,249,244,73,129,101,21,-225,-1021
-625,66,199,156,16,137,149,69,-52,-605
-417,50,13,22,-27,126,180,116,100,-319
-338,3,-36,12,5,64,87,38,75,-161
-230,-24,0,82,105,-13,-58,-88,9,50
-110,-69,-1,68,102,-23,-63,-72,25,179
45,-66,0,16,54,39,37,30,126,198
142,-73,-2,65,117,87,70,62,128,121
85,-77,16,112,77,30,36,33,45,-83
-46,-59,15,72,-29,-12,30,34,-2,-290
-94,-41,-93,7,-31,48,77,73,7,-242
66,40,-27,-31,-64,-5,24,47,47,23
229,-3,6,-98,-110,-55,-11,16,103,231
428,-47,-71,-168,-196,-99,-57,31,153,551
412,-114,-159,-181,-146,-36,-49,0,79,626
239,-55,-122,-73,-34,0,-72,-116,-76,360
145,120,97,61,7,-97,-172,-248,-177,124
96,146,164,106,56,-97,-179,-211,-146,-198
25,16,83,15,42,-37,-95,25,71,-215
42,-71,28,-64,5,47,-13,98,155,184
124,-77,-14,-150,-29,62,22,110,115,368
168,20,49,-168,-28,127,93,100,46,259
164,150,153,-130,-16,180,101,27,-50,105
-105,74,46,-167,-38,139,68,96,-3,13
-435,-95,-166,-116,72,71,41,137,-9,-344
-466,-41,-52,25,212,97,70,47,-165,-764
-353,21,83,202,382,174,167,67,-187,-918
-76,-42,95,428,473,102,75,-12,-223,-764
88,-67,129,482,260,-37,-104,-176,-322,-528
222,4,106,218,-1,-39,-52,-84,-159,-249
343,-25,28,11,-259,-27,86,91,75,-43
479,14,21,-84,-360,-54,139,166,196,161
631,47,79,17,-152,-61,19,13,104,302
576,106,146,63,-66,-115,-125,-100,14,481
372,121,61,-60,-106,-118,-142,-69,41,610
382,52,-68,-138,-89,-113,-134,-73,15,631
462,19,-96,-109,31,-138,-172,-135,-23,682
240,56,-68,23,263,-143,-191,-162,-28,645
-256,-2,-74,24,357,12,-44,-58,54,379
-764,-81,-35,-44,185,169,107,44,81,-145
-812,-87,18,-19,18,158,115,91,55,-552
-888,-69,70,47,-129,64,113,146,86,-693
-914,-19,84,16,-237,19,132,166,132,-431
-763,-23,57,23,-112,4,72,66,70,-192
-487,-22,7,5,-38,59,53,13,3,-205
-284,-74,-25,96,56,38,-49,-85,-108,-289
-232,-145,-34,169,233,-45,-173,-195,-191,-459
-182,-102,-24,18,206,-10,-77,-93,-112,-516
-120,-51,-37,-213,-37,40,61,52,5,-360
-44,-24,9,-154,-182,18,61,69,31,-170
-63,-17,50,17,-123,-1,1,40,24,-81
-52,-24,25,57,-27,15,-10,28,12,-36
99,26,65,19,-57,12,-7,46,42,81
172,52,78,-5,-107,-5,-30,37,46,114
169,13,10,-82,-130,17,2,90,90,139
186,-1,-43,-102,-95,26,4,100,82,154
218,-1,-126,-72,-16,48,-1,60,46,135
298,12,-103,-30,33,44,-19,2,33,128
417,58,30,-31,-7,-6,-42,-31,73,176
377,100,94,4,-17,-38,-88,-75,10,197
135,79,45,-10,-15,-5,-54,-37,1,208
33,76,33,-61,-29,10,2,29,34,224
8,22,6,-35,76,46,-5,4,48,197
-4,-54,-82,-90,85,17,-4,17,105,241
-57,-128,-176,-170,19,36,55,98,118,279
-142,-232,-234,-105,34,169,176,146,113,155
-72,-128,-92,132,133,99,110,13,31,-10
148,116,121,224,12,-123,-68,-66,21,29
264,124,98,50,-170,-163,-77,-12,50,23
233,15,-26,-103,-170,-69,-2,28,17,-78
195,-25,-41,-122,-117,1,48,58,21,-76
132,10,6,-78,-66,8,35,48,48,9
32,47,80,68,24,-4,-36,-40,-15,-5
-32,29,91,118,43,-8,-72,-75,-36,5
-78,-34,1,23,18,-1,-24,-21,0,41
-64,-20,-18,-25,-21,-3,3,15,27,73
-35,-3,-14,-57,-47,-23,18,39,47,69
9,-41,-44,-2,0,-21,25,18,10,33
68,-15,-35,32,-3,-34,23,-1,3,71
113,8,-31,31,-23,-34,42,4,27,157
284,67,16,24,-41,-64,16,-5,56,284
353,142,6,-17,-53,-64,-13,-19,93,325
355,201,-6,-71,-43,-37,7,-12,141,227
488,263,-28,-81,-72,-89,-51,-20,107,311
601,205,-124,-102,-91,-69,-34,-1,90,477
437,50,-84,-108,-27,-28,-39,-70,-54,342
127,-78,-99,-147,-3,-47,-103,-161,-205,93
-4,-131,-194,-203,-2,-26,-55,-101,-144,-73
102,-63,-142,-176,48,27,3,-8,-64,-102
15,-55,-76,34,187,77,15,13,-106,-145
-413,-118,1,273,208,45,-42,-33,-174,-327
-721,-91,37,190,119,2,-29,20,-141,-406
-728,-18,96,111,8,49,78,100,-93,-439
-703,-24,110,138,19,134,135,144,-34,-210
-557,-78,39,149,73,115,77,112,-9,2
-344,-128,-78,108,60,-18,-50,11,-26,47
-238,-171,-153,62,47,-121,-119,-64,-67,89
-101,-144,-124,42,82,-84,-63,-42,-22,188
60,-7,-12,-23,106,37,36,55,130,236
77,12,-4,-38,48,47,71,88,80,128
53,-16,-36,10,-75,-15,0,27,-33,51
97,69,-36,37,-112,-28,-2,18,-40,-54
43,85,33,99,20,-16,-23,13,-94,-273
38,56,67,93,109,-1,-60,-9,-139,-389
271,6,-9,-17,106,33,-38,-9,-127,-309
382,-32,-57,-71,42,68,-16,5,-104,-118
325,60,3,-42,18,34,-35,0,-74,71
198,66,16,72,20,-54,-81,-55,-102,123
39,28,59,148,-28,-107,-120,-110,-163,1
0,107,104,-28,-133,-49,-61,-50,-77,-49
-97,128,94,-71,-107,1,-21,12,56,12
-259,-11,22,25,-45,16,-14,22,63,1
-256,-45,11,43,-110,26,19,14,19,-95
-83,18,30,-8,-138,25,46,11,4,-164
138,39,33,-24,-122,-13,20,-4,24,-92
198,-76,-23,31,-37,-62,-74,-82,-51,-127
-31,-165,-107,65,152,2,-45,-84,-47,-188
-97,-49,-108,31,232,41,28,-20,73,-18
164,118,-96,-105,86,27,102,76,205,393
253,86,0,-59,-29,29,77,53,211,705
158,-35,36,107,22,0,-3,-29,166,579
173,30,57,-35,-134,-75,-28,9,180,274
200,111,50,-296,-359,-36,76,164,307,240
306,61,40,-191,-184,3,75,140,272,390
333,-42,13,10,146,31,6,20,84,250
18,-88,-11,42,323,74,18,-53,-121,-324
-237,-50,15,46,268,110,75,-69,-228,-821
-335,-1,15,42,134,201,188,31,-177,-811
-341,9,63,203,220,210,183,25,-183,-524
-350,-12,91,320,201,60,30,-133,-273,-357
-333,20,102,172,-139,-67,-57,-192,-212,-193
-346,11,62,-47,-354,-124,-26,16,70,-93
-372,-86,-28,-126,-238,-40,53,192,293,-125
-196,2,41,-27,-92,-5,13,67,134,-68
-42,74,123,30,-45,-19,-16,-20,19,33
-15,5,56,19,-27,-17,-21,2,-52,82
1,-74,-26,-13,-38,-11,15,86,20,92
168,-36,21,6,-47,-1,0,74,32,73
400,-1,40,0,-78,-20,-38,40,39,68
368,-44,-30,-36,-72,-19,-46,33,-42,-9
296,-39,-25,-52,-72,-21,-48,12,-77,6
160,-40,-14,-32,-45,-18,-61,5,-72,133
9,-50,-58,-74,-69,-36,-50,38,-7,228
-194,-38,-18,-67,-49,-17,-18,30,0,57
-336,-20,54,-7,7,43,8,10,-48,-121
-167,-15,26,-45,-7,77,51,65,-6,-67
114,-10,-21,-96,-40,63,90,91,26,38
286,-4,-15,-2,33,48,66,54,25,149
369,16,0,-1,21,-3,31,20,50,261
329,-12,-64,-109,-28,45,81,40,70,312
165,-60,-86,-32,41,110,110,39,51,291
66,58,13,65,10,10,15,6,36,277
-155,187,78,66,-78,-93,-105,-49,-8,150
-264,106,-3,8,-67,-118,-146,-110,-71,3
-137,57,30,28,-41,-154,-197,-187,-140,47
-24,-40,-85,-60,-97,-153,-141,-129,-105,134
1,-161,-225,-132,-116,-111,-34,-41,-41,264
51,-124,-125,-71,-67,-77,-19,-53,91,372
10,-5,-13,-35,-35,-33,-1,-61,42,258
-191,77,65,36,48,37,48,-26,-80,-161
-306,92,120,87,107,88,98,18,-47,-501
-332,79,112,76,128,135,147,59,33,-545
-324,71,-18,78,114,165,164,74,72,-518
-260,37,-94,70,83,106,88,49,14,-438
-132,15,-21,28,13,36,49,32,13,-253
-36,-31,32,45,-2,24,51,66,26,-203
110,-33,57,68,46,40,59,54,-29,-271
272,29,83,5,30,70,100,73,-34,-209
133,51,107,56,50,99,105,62,-30,-152
20,57,109,141,83,64,54,12,-61,-112
60,79,93,105,38,8,13,-6,-62,-41
54,46,75,61,11,3,-19,-17,-50,0
-4,6,61,51,24,23,0,-35,-49,-2
-127,-28,49,24,12,10,3,-24,-56,-17
-165,-75,24,6,8,3,-9,-13,-63,-6
-98,-96,-6,4,12,9,-21,-18,-43,10
-32,-116,-32,-14,17,23,-59,-18,-39,33
-26,-126,-67,-46,31,38,-30,-11,-46,38
-9,-104,-64,-64,9,21,-1,-20,-40,35
43,-29,26,-38,3,-68,-64,-53,-29,64
31,-49,19,50,108,-141,-129,-110,-58,36
-38,-216,-137,73,223,-100,-82,-86,-68,-37
-75,-294,-268,27,311,-3,-81,-136,-144,-109
133,-87,-183,-105,209,-11,-176,-240,-195,21
354,136,-3,-26,108,-56,-206,-299,-184,209
397,196,111,119,97,15,-102,-232,-107,361
243,81,-11,-50,-141,-101,-70,-1,101,445
55,-1,-194,-147,-391,-231,-47,239,376,447
-61,59,-99,-3,-254,-207,-40,188,275,348
-155,-2,-28,96,50,-91,-55,29,64,119
-97,-21,27,96,98,6,-22,-9,-4,-54
-6,19,35,49,113,136,82,63,30,-32
19,30,34,9,91,162,145,98,25,62
75,66,71,-122,-174,44,85,71,14,158
128,63,-17,-307,-361,72,136,174,163,250
144,86,7,-156,-186,86,124,176,212,288
69,-14,-11,22,-59,-52,-17,34,95,166
-5,-73,-30,37,-154,-153,-65,-37,50,48
-1,9,34,-12,-224,-116,3,12,99,-45
-8,-31,38,11,-98,5,74,21,86,-347
87,-56,31,10,5,103,145,42,28,-549
112,-19,62,30,113,126,116,26,-80,-493
301,42,25,15,157,88,48,-15,-106,-320
416,31,-55,-109,83,-2,2,-20,-53,-76
276,-13,-60,-101,22,-82,-92,-102,-65,160
139,52,10,-97,0,-121,-111,-85,-11,357
-83,45,55,4,147,-16,-43,-16,84,419
-203,10,82,187,163,-8,-40,-14,83,460
-109,21,12,-23,-235,-110,-18,62,154,570
12,82,42,-135,-391,-170,-41,67,128,381
-122,15,24,-13,-184,-88,-38,19,-40,-144
-323,-22,48,76,-36,22,-14,6,-150,-541
-434,-4,78,69,9,80,34,31,-138,-708
-373,-43,70,93,63,82,60,-11,-140,-792
-197,-55,57,87,74,18,-4,-78,-90,-568
-36,-34,-5,-13,3,-23,-46,-52,20,-217
66,-71,-105,-88,-29,-24,-34,-14,63,39
82,-93,-127,-99,-13,0,19,19,97,284
126,-13,-22,-55,-6,-6,25,32,111,499
106,51,30,-38,1,-5,-21,29,76,402
-56,33,26,-32,41,30,1,23,14,151
-222,20,33,22,92,81,29,17,-45,-87
-282,21,37,98,143,94,27,-4,-123,-265
-237,11,33,119,140,69,16,-12,-132,-438
-49,34,63,84,123,62,27,11,-56,-482
209,44,55,47,87,46,36,-3,11,-284
271,38,24,17,57,28,53,-2,38,-119
191,8,-9,2,35,15,32,-12,36,-80
100,10,-15,15,38,1,7,-20,59,-50
36,46,6,6,11,-34,-25,-25,42,6
-12,58,7,-10,-29,-41,-37,-17,46,49
-83,31,-23,-20,-41,-28,-16,-22,44,61
-133,12,-38,-13,-25,-19,-7,-31,31,22
-46,6,19,10,1,5,-23,-36,10,12
55,-18,35,23,21,25,-33,-28,15,26
20,-25,41,48,63,38,-30,-15,7,27
-24,3,-4,65,83,47,-16,-30,-14,39
37,24,-13,43,51,42,-8,-17,-11,73
416,61,60,15,-2,1,-17,-14,-4,151
641,48,32,26,16,0,-33,-41,-11,195
501,-16,-33,12,13,4,-12,-25,13,197
250,-61,-97,4,-1,-11,-18,6,-1,165
-2,-136,-111,-2,31,30,13,30,0,120
-160,-94,-58,8,55,49,-27,-15,-40,94
-274,33,16,-84,-9,-22,-92,-47,-26,88
-506,-49,-53,-167,3,15,-20,20,33,-6
-466,-96,-127,-164,78,54,21,56,54,-71
-237,-35,-115,-108,59,-5,-9,8,1,-117
-141,30,-54,-67,22,-14,-11,10,-22,-87
-246,76,27,-49,10,51,20,60,0,-55
-363,38,76,92,87,8,-43,0,-31,-97
-255,-44,51,126,-9,-34,-72,-53,-66,-56
-24,18,60,-35,-210,-61,-38,-6,-12,117
21,41,32,-71,-155,-68,-5,1,18,164
-51,-13,1,36,15,-53,-15,-33,-23,75
-10,-8,19,117,100,-74,-76,-73,-49,85
73,-22,9,130,109,-52,-76,-57,-26,145
126,-52,-35,-3,70,21,-4,22,56,204
235,-14,-3,16,26,-32,-64,-16,80,330
426,74,45,48,-57,-108,-116,-83,79,544
514,54,-20,-22,-113,-98,-58,-69,68,671
480,19,-71,-6,41,-50,-36,-107,40,522
331,-83,-104,129,289,-129,-141,-265,-86,248
387,-69,-119,67,271,-245,-243,-361,-177,265
416,-8,-134,-229,186,-5,18,-115,39,224
-101,-70,-48,-137,194,297,240,26,15,-450
-760,-186,2,123,175,224,153,-71,-166,-1104
-756,-94,20,88,-206,21,78,2,-74,-916
-447,4,69,2,-410,-51,43,63,-11,-508
-50,29,84,-2,-207,-69,-25,80,-20,-294
185,16,48,49,-88,-98,-56,161,-22,-204
245,40,30,14,-85,-43,-7,190,15,-65
154,31,24,-35,-48,45,18,132,-5,-74
14,14,31,-30,-18,80,8,68,-55,-173
-166,5,39,-73,-63,66,6,88,-31,-191
-206,-10,21,-163,-143,66,64,161,26,-123
-179,-57,18,-175,-87,127,149,216,46,-67
-113,-125,-12,-85,62,179,117,137,-29,-76
395,-48,-1,-61,56,145,81,74,-39,61
701,145,72,-94,-47,60,65,112,101,338
438,178,151,223,115,-3,-15,15,87,346
16,0,55,342,94,-84,-91,-99,5,208
-101,-25,0,155,-171,-235,-157,-75,57,255
-179,31,0,-17,-269,-214,-121,10,130,288
-372,35,11,-53,-204,-134,-96,-82,124,322
-302,26,-9,-71,-163,-107,-82,-156,102,476
-34,37,-45,-96,-137,-80,-30,-148,76,558
110,26,-68,-95,-93,-49,15,-115,83,475
149,55,-20,-21,-40,-37,-26,-123,58,273
177,96,18,-1,6,-41,-35,-87,61,130
66,78,16,-20,84,-59,-32,-32,-21,-142
-212,49,20,-46,146,-6,21,85,-124,-526
-375,62,37,-70,213,125,133,143,-184,-605
-420,106,73,-108,251,269,223,95,-106,-344
-577,2,46,59,252,204,172,87,21,-350
-686,-134,-9,248,155,27,51,110,77,-577
-449,-95,-72,43,19,-20,28,99,115,-473
-209,-71,-107,-107,-28,9,30,77,203,-198
-153,-77,-74,71,23,31,-25,2,100,-126
-106,-54,-68,131,44,31,-50,-24,0,-122
7,10,34,68,-84,21,-24,-9,0,-2
104,47,6,-21,-171,-8,7,8,25,107
145,-22,-48,-37,-128,-15,-3,26,3,119
164,-45,-27,-27,-96,-13,-2,64,-36,105
152,-12,-10,-16,-85,-48,-109,22,-88,63
202,13,1,-25,-80,-60,-222,-64,-112,32
247,39,25,-12,-65,-57,-213,-75,-95,32
236,42,27,10,-34,-29,-66,-43,-60,34
182,1,14,34,-16,1,84,-6,-45,40
40,-56,-34,46,22,42,140,83,-12,51
-79,-29,-33,34,44,82,184,178,53,113
-145,15,23,2,33,69,126,145,77,159
-120,32,8,10,32,45,78,83,61,150
-28,53,-41,11,18,23,38,31,64,168
47,56,6,-26,-19,-15,16,19,62,201
69,45,16,-38,-42,-34,13,41,91,161
63,17,13,-25,-22,-21,25,50,86,61
46,-9,21,-38,-18,7,63,53,50,1
22,-17,42,1,41,30,94,28,-8,-69
52,4,76,94,122,27,74,-22,-38,-94
84,31,73,94,96,8,35,-33,-26,-32
93,74,45,5,-4,-17,13,8,11,41
88,87,29,-43,-19,-3,28,49,59,82
21,18,2,15,38,21,13,-3,22,39
-64,-76,-71,28,38,-1,-41,-76,-22,-6
-54,-87,-50,12,-24,-37,-40,-104,-27,-4
13,-48,0,35,14,0,-3,-85,-22,33
183,43,44,-18,18,-2,8,-28,52,140
426,71,-4,-76,-52,-45,5,16,107,257
647,71,-28,-47,-21,-62,-13,-2,159,417
690,70,-22,-26,164,-63,-53,-67,108,438
549,83,-6,-11,349,-23,-91,-145,-66,339
407,82,-11,-161,175,14,-42,-77,-22,396
291,58,-70,-343,-193,10,50,59,91,467
-167,-89,-94,-9,-103,-60,-18,1,-60,138
-664,-172,-9,300,26,-147,-158,-150,-264,-344
-544,-55,63,94,-112,-103,-70,-94,-211,-451
-380,36,98,-65,-199,23,74,22,-93,-485
-315,53,121,-79,-187,54,131,145,75,-292
-266,40,109,4,-28,26,84,129,79,-190
-315,-72,33,110,173,-2,11,38,-22,-241
-289,-102,3,108,212,-45,-36,-4,-71,-193
