1471,-224,-404,-414,-295,-289,-78,446,653,1390
490,-301,-395,-360,-309,-304,-100,498,440,370
-478,-151,-138,-76,-105,-179,-148,179,66,-1099
-1475,-37,37,117,85,25,156,79,-221,-1635
-1701,97,98,131,112,37,195,-14,-365,-1133
-784,408,203,127,52,-68,-72,-276,-448,-635
-85,487,231,117,36,-68,-212,-468,-489,-360
-596,152,124,114,93,49,-157,-429,-481,-866
-219,-61,56,95,63,18,-119,-278,-382,-695
180,-181,-21,60,-29,-76,91,-82,-194,5
296,-193,-69,9,-128,-107,502,122,76,228
714,126,132,92,-157,-114,563,240,69,681
1420,238,70,-67,-392,-311,109,28,113,1901
844,-111,-241,-335,-471,-246,43,-76,271,2471
-269,-311,-336,-316,-162,82,144,-109,158,1815
-474,-58,-107,-84,161,232,-5,-133,-14,387
-489,186,81,170,342,291,-150,52,61,-690
-1050,4,71,207,315,364,41,327,317,-1569
-1422,-55,116,173,199,184,-120,108,230,-1785
-113,123,151,98,15,-130,-560,-189,208,-505
1390,238,170,63,-12,-159,-299,-120,281,455
1004,68,27,-68,-41,-46,268,211,236,633
589,-133,-223,-330,-220,-173,230,344,403,1521
478,-320,-395,-446,-263,-298,-310,247,533,2163
-492,-435,-442,-440,-267,-353,-373,272,523,2329
-623,-256,-306,-291,-207,-252,-202,330,484,1143
219,32,-34,24,43,47,111,436,201,-1117
436,69,138,207,205,177,154,180,-370,-1659
1123,-73,-48,44,60,40,-96,-162,-602,-573
2056,16,-49,-94,-70,-80,-258,-275,-504,357
1945,163,-5,-123,-130,-175,-209,-368,-472,123
1563,227,-2,-145,-180,-233,-81,-355,-294,841
681,364,91,-5,-63,-114,40,-180,-105,1236
-620,439,265,198,128,93,135,141,-25,-94
-2002,246,306,236,199,199,165,303,166,-1202
-2461,142,360,363,346,359,319,326,98,-2215
-1680,4,253,345,363,376,319,209,-140,-2886
-997,-77,73,179,169,182,148,27,-95,-1851
-72,-9,33,35,-34,28,-88,-71,345,931
1782,25,-183,-244,-317,-143,-106,-146,806,4036
2818,-171,-503,-594,-597,-453,-68,-245,858,4876
1697,-346,-593,-683,-647,-596,-278,-172,665,3265
-1261,-338,-219,-248,-211,-176,180,146,122,-138
-3269,-126,284,316,371,418,961,291,-503,-3602
-3137,156,651,716,721,726,1117,218,-934,-5367
-1760,194,612,700,696,650,604,244,-528,-4047
60,129,320,432,405,282,-88,63,-111,-1604
829,115,207,259,150,-19,-400,-45,-57,-319
156,-35,99,83,-53,-102,-249,-32,-186,-285
-692,-213,-79,-93,-165,-63,-37,-36,-423,-693
-205,7,23,-30,36,112,-153,-103,-507,-713
2091,364,146,7,189,101,-373,-183,-248,493
2684,112,-91,-175,39,-62,-330,-134,106,1339
1755,-115,-247,-267,-95,-87,-319,-169,248,1425
1059,-165,-267,-231,-61,71,-332,-360,127,1708
-24,-282,-320,-255,-77,158,-51,-617,0,1701
-1483,-290,-154,-73,74,207,-539,-862,-142,930
-1563,23,194,251,264,281,-1173,-823,-332,-188
-1077,101,280,344,291,301,-419,-536,-405,-597
-1043,-139,-3,72,18,157,1041,192,-204,-475
-887,-252,-279,-230,-300,-103,1657,997,151,103
-549,-385,-504,-405,-455,-374,577,835,363,1080
254,2,-84,-115,-175,-315,-545,89,72,907
273,382,231,79,37,-212,-556,-378,-240,-532
-50,292,208,97,135,-10,-24,-387,-287,-1828
-346,-66,0,-26,91,148,413,-117,-115,-1752
-575,-224,-143,-127,-18,155,425,159,133,-386
-154,-169,-211,-286,-280,-170,247,258,339,775
110,-23,-211,-372,-441,-475,134,414,458,1220
464,251,22,-142,-254,-435,55,319,245,707
1368,285,153,31,-66,-301,-246,28,-161,108
1942,88,15,-95,-141,-335,-459,-56,-248,46
2335,124,-29,-146,-154,-305,-515,176,57,308
2244,180,69,4,47,-99,-292,269,162,502
868,123,237,283,312,182,5,199,51,151
-951,17,344,492,500,416,200,139,12,-391
-1648,-104,248,433,453,445,213,206,89,-368
-1328,-185,6,200,283,341,157,365,265,-356
-231,-165,-72,53,153,231,61,312,348,-292
1065,-191,-248,-155,-62,5,-215,40,259,233
1284,-22,-254,-282,-271,-243,-441,-123,358,706
466,215,-108,-200,-260,-294,-397,-114,711,789
-47,150,-114,-149,-190,-151,-178,-112,720,1194
-927,-13,-58,-91,-142,-68,40,-187,180,918
-1826,-159,11,2,-59,-15,239,-96,-453,-78
-1705,-341,-61,-17,11,22,440,161,-576,-282
-1026,-314,-95,-73,-45,-140,384,299,-410,-437
-466,32,149,65,-14,-226,142,180,-622,-971
-974,45,341,329,254,59,374,160,-803,-2000
-1693,-170,273,421,431,358,703,161,-822,-2309
-1376,-77,252,383,386,404,539,-6,-881,-2122
-228,-49,115,183,245,331,229,-146,-636,-1503
1139,-9,-40,-35,91,120,-296,-395,-406,-16
2530,192,-50,-127,-53,-166,-785,-579,-271,1649
3752,500,66,-115,-129,-313,-857,-566,-57,2553
3850,629,63,-131,-234,-350,-625,-352,330,2748
1426,371,17,-122,-194,-219,-368,-124,409,1564
-1817,-204,-177,-133,-81,3,-268,100,572,25
-2901,-345,-220,-103,-25,84,-369,90,627,-432
-2405,-150,12,127,169,190,-330,43,445,-675
-1055,-134,11,171,174,147,-110,147,502,364
232,-217,-126,-40,-11,-10,217,114,382,1441
589,-229,-196,-147,-100,-35,525,-136,-253,223
913,5,-68,-99,-90,-54,519,-264,-567,-1583
1201,310,22,-125,-178,-177,147,-452,-588,-1341
1573,318,-59,-224,-266,-256,-147,-519,-456,-91
528,137,-21,-98,-95,-125,-151,-370,-443,95
-970,64,162,177,213,56,-45,56,-453,-555
-1221,65,288,320,339,169,41,336,-226,-958
-1677,39,293,329,343,267,112,547,111,-987
-996,-13,132,164,190,190,52,536,322,9
-217,-42,12,25,47,89,86,124,237,728
-582,-59,-2,19,18,69,324,-7,313,305
-714,97,59,148,0,-6,101,15,486,-168
-407,73,-17,103,-99,-80,-54,-1,426,-291
-248,-170,-161,-141,-320,-187,206,113,365,157
-375,-403,-412,-402,-555,-311,306,323,426,526
-227,-413,-535,-451,-541,-285,20,341,327,399
8,-199,-306,-275,-277,-159,-416,-50,-43,-80
-375,-37,25,18,174,163,-264,-226,-309,-1149
608,202,239,292,573,562,388,-59,-253,-870
1938,241,178,223,472,579,713,114,22,82
1682,102,25,27,175,201,324,116,67,570
1617,212,33,-67,-65,-255,-426,53,91,1539
1710,384,140,-31,-135,-418,-841,-267,-241,2089
1315,261,25,-109,-203,-390,-872,-512,-491,1943
-309,-88,-171,-218,-255,-336,-739,-376,-164,937
-1190,-290,-219,-203,-230,-230,-372,-144,97,-336
-1142,-377,-160,-98,-113,-32,165,23,31,-1275
-811,-264,1,89,96,192,503,204,159,-965
62,29,212,273,259,307,438,274,264,64
485,389,454,432,333,322,329,329,36,-346
-19,426,379,373,241,228,437,386,-51,-1113
-609,63,108,191,120,84,250,179,-30,-1088
-981,-161,4,82,39,-47,-95,-113,-229,-741
-588,-83,-81,-90,-159,-228,-186,-245,-384,-401
722,-98,-180,-233,-297,-279,-104,-149,-146,-111
2213,-187,-332,-308,-384,-244,43,-23,161,387
2633,-20,-292,-262,-424,-212,59,-76,110,939
2064,242,-38,-107,-263,1,71,-42,191,1331
1110,522,199,94,-18,231,84,22,337,1137
-910,387,236,184,143,222,5,79,330,85
-3899,-349,12,185,300,212,172,219,284,-1561
-4740,-661,-151,86,260,173,346,321,494,-1188
-2854,-378,-164,-44,43,-33,87,298,755,273
-1131,-189,-199,-164,-102,-157,-196,213,820,1624
37,-137,-297,-361,-260,-253,-330,79,582,2650
961,22,-240,-349,-224,-206,1,67,231,2322
1134,194,8,-103,-8,-52,593,129,-180,1177
744,263,212,138,171,41,510,116,-441,-494
104,176,285,257,233,110,301,-52,-548,-1762
-595,60,303,309,268,276,460,-378,-897,-2175
-306,-58,155,167,115,305,517,-430,-859,-2439
516,-208,-145,-114,-124,155,181,-265,-446,-1779
457,-284,-311,-262,-227,49,-69,-268,-186,-697
209,-250,-260,-242,-205,-74,-173,-332,-68,-95
22,-41,15,32,11,-40,-499,-350,40,-2
-188,158,194,197,166,13,-586,-219,106,247
-89,272,249,212,226,68,-419,-63,-157,430
-146,292,214,136,169,40,-354,-117,-543,-290
-222,229,124,50,105,26,-505,-246,-607,-1079
-85,98,100,126,216,166,-484,-204,-489,-1497
817,-144,-110,56,199,217,-239,-82,-361,-673
895,-314,-277,-187,-38,20,0,88,-115,49
778,-221,-297,-315,-255,-270,179,4,-166,-272
646,-41,-165,-265,-286,-352,414,236,-56,-547
-521,46,95,87,57,-32,421,467,164,-885
-955,127,273,323,325,184,-52,212,84,-706
-830,260,393,400,399,239,-340,6,66,-235
8,243,277,251,222,125,-326,-91,123,716
1855,-33,-161,-211,-200,-194,-190,-119,356,2829
2896,-108,-394,-493,-471,-449,-111,-97,490,4457
3077,38,-369,-503,-545,-541,-282,-72,537,4802
2492,101,-261,-410,-474,-459,-210,236,584,3067
-174,117,41,21,-43,-74,46,298,126,-790
-2518,-41,202,404,382,306,321,289,-190,-2799
-1675,-145,141,307,311,300,518,364,61,-1578
-579,-81,29,97,88,184,770,326,165,-892
96,81,85,94,69,171,1024,77,-119,-1279
793,203,129,84,53,110,188,-218,-101,-828
163,242,257,228,205,275,-545,-408,-84,-1087
-1283,57,274,348,425,620,-82,-516,-367,-1753
-1702,67,315,378,473,636,249,-467,-308,-978
-1969,-125,28,28,59,91,218,-65,76,-22
-1987,-379,-271,-297,-310,-381,-10,434,443,373
-782,-298,-325,-401,-457,-594,-385,598,634,1079
-144,-368,-443,-546,-547,-664,-401,312,466,1158
-229,-402,-428,-493,-418,-592,-371,124,369,767
348,-330,-314,-303,-229,-398,-177,165,419,1055
1507,-105,-162,-199,-206,-304,-187,110,507,1929
2138,144,-129,-221,-315,-407,-410,-80,552,1992
1909,253,-127,-173,-289,-354,-354,-87,309,391
162,339,207,149,44,-10,-62,-81,-533,-1780
-1529,289,459,484,441,397,296,7,-959,-2515
-1662,42,364,526,556,585,553,255,-695,-2154
-1268,-17,180,446,462,509,482,308,-426,-1657
-577,108,150,369,311,329,312,158,-455,-1360
576,265,186,298,150,138,167,58,-438,-750
1707,287,103,109,-76,-62,-65,-62,-207,614
3047,286,-42,-186,-386,-327,-346,-229,81,2331
2864,136,-247,-447,-560,-493,-539,-389,152,2704
1765,-18,-326,-521,-545,-511,-486,-494,20,1909
51,-281,-322,-414,-390,-320,-149,-332,-24,954
-2287,-454,-206,-168,-70,-63,102,-98,129,-64
-2980,-449,-183,-33,82,77,415,148,338,-549
-2550,-221,-17,167,274,332,705,248,133,-2037
-1676,61,204,241,266,386,481,176,87,-2337
-714,216,253,190,102,250,114,58,65,-1158
-446,110,239,233,183,324,-9,56,-81,-816
-641,-20,262,345,379,461,75,219,-91,-777
-536,79,381,439,477,429,134,314,-106,-778
1,193,403,408,437,278,125,270,-130,-709
-47,151,248,243,302,192,111,282,-105,-475
-343,84,79,78,192,173,3,124,43,-75
65,-7,-81,-109,27,19,-257,-232,175,448
539,-76,-154,-197,-92,-96,-256,-355,51,960
1231,88,-53,-134,-108,-129,-144,-311,-60,1555
1392,110,-50,-107,-97,-166,-229,-232,-107,1683
705,-152,-152,-183,-154,-250,-423,-362,-232,1232
490,-281,-297,-208,-192,-280,-437,-411,-224,939
109,-116,-181,-95,-112,-157,-227,-171,28,437
-459,164,165,105,20,30,-4,117,288,-327
-184,238,244,105,7,40,40,139,272,-337
-458,-49,19,-41,-56,-15,32,134,336,-165
-437,-180,-210,-167,-146,-101,0,164,504,614
549,-6,-172,-170,-215,-198,-58,62,398,1240
1156,-85,-153,-225,-277,-259,-57,24,440,1371
1269,-282,-366,-380,-382,-335,-20,18,592,1135
1579,-117,-365,-301,-357,-302,-125,-124,327,136
1270,111,-57,-9,-103,-25,-265,-189,38,-598
712,197,112,97,1,138,-349,-211,-277,43
1271,239,74,45,-61,82,-244,-161,-473,628
1580,276,167,93,29,123,256,-45,-600,-151
1066,381,309,196,221,264,850,43,-634,-800
1004,472,362,206,282,251,719,60,-512,-1043
-332,126,177,85,206,125,378,116,-292,-1528
-2762,-317,58,114,280,199,341,112,-327,-2313
-3143,-445,32,148,303,272,234,65,-247,-2062
-2298,-384,16,100,201,170,-73,2,-133,-871
-2401,-173,166,239,273,185,-261,-17,-210,-454
-2040,-74,201,277,305,176,-193,12,-182,-142
-1133,-119,16,52,96,2,-143,65,96,510
-598,-139,-129,-141,-116,-142,-104,64,327,433
-478,-83,-110,-152,-165,-152,-52,39,330,-175
-479,-81,-100,-122,-99,-52,16,97,318,-396
-403,-31,-17,-27,19,53,67,163,248,-484
-232,57,97,97,111,143,64,125,50,-438
-18,67,60,106,95,132,-24,22,0,-39
795,144,87,59,17,36,-122,-57,102,409
1888,127,-5,-49,-126,-95,-255,-214,130,896
1739,65,-109,-89,-186,-164,-357,-391,24,785
1107,12,-186,-180,-303,-265,-202,-370,118,1007
867,-79,-320,-367,-446,-296,-7,-239,337,1655
457,-38,-316,-426,-449,-207,16,-22,338,1994
458,42,-243,-411,-343,-216,-200,22,310,2345
636,1,-184,-308,-159,-266,-450,-183,126,1609
962,27,-35,-57,59,-124,-463,-338,39,677
1164,95,71,81,111,108,-117,-152,166,903
1181,134,100,123,137,289,419,263,153,664
2165,431,279,208,136,192,494,317,-223,-295
1874,439,267,161,27,-80,244,255,-420,-630
413,-92,-35,-30,-89,-233,106,134,-507,-612
-11,-291,-154,-85,-95,-212,-86,11,-275,-432
150,60,56,51,-32,-123,-281,19,174,-458
-565,210,177,132,37,28,-104,121,379,-809
-1692,-101,-100,-12,-35,111,439,140,447,-445
-1510,-207,-222,-65,-35,137,738,23,224,-630
-1484,-67,29,91,116,183,371,-85,-125,-1305
-2453,-65,213,305,337,353,157,-52,-303,-1507
-2968,-97,346,493,559,537,63,-53,-376,-1661
-2235,-143,297,460,500,453,-4,-8,-295,-1408
-1430,-157,188,332,358,235,-103,61,-517,-1243
-529,-23,182,219,248,110,7,78,-660,-1062
3,77,123,78,88,-5,2,131,-442,-608
54,75,51,17,-11,-95,-84,281,-103,-406
-27,0,-10,14,-40,-66,-117,218,10,-354
12,45,18,33,-62,-49,-77,58,-38,-170
17,77,56,39,-91,-70,-34,-18,-42,112
94,-16,-21,-34,-95,9,-27,80,44,258
633,27,-57,-79,-60,77,-174,11,113,475
830,51,-93,-60,56,96,-304,-104,151,458
791,-28,-164,-72,113,6,-339,-111,233,607
830,-61,-131,-139,-37,-129,-277,-74,340,1105
1117,-64,-192,-233,-207,-168,-68,-58,534,1607
1127,-140,-310,-361,-335,-222,-195,-158,672,1846
833,22,-156,-239,-271,-194,-93,-315,368,1201
671,146,-21,-125,-237,-141,562,-533,-313,229
851,55,-90,-118,-245,-75,884,-357,-373,372
1325,-64,-127,-48,-151,-3,728,253,117,403
1749,-38,2,-14,-131,-112,155,323,32,-120
2352,86,49,-53,-155,-228,-117,-124,-193,384
1949,20,-120,-201,-224,-290,-218,-328,-68,1102
197,-52,-155,-265,-233,-290,-340,-121,132,588
-817,19,-44,-149,-164,-218,-265,175,256,-2
-1115,186,65,-55,-130,-143,-203,250,433,490
-1180,211,-6,-115,-147,-125,-247,209,637,881
-1323,-208,-266,-252,-163,-147,-246,303,674,917
-2186,-687,-497,-349,-162,-150,-204,448,675,658
-2440,-700,-348,-133,27,31,-48,446,434,-614
-2068,-361,17,239,319,320,230,285,-236,-1956
-924,54,365,461,475,464,315,107,-733,-1851
347,291,430,435,401,362,47,-174,-857,-1311
1273,414,361,330,262,175,-322,-382,-794,-888
1131,467,280,203,92,45,-402,-451,-673,-448
823,580,373,247,94,86,-281,-339,-337,336
561,378,342,277,173,225,-32,-186,-39,806
-314,-186,68,120,153,268,172,-143,-55,42
-1312,-564,-180,-60,80,174,306,3,46,-704
-1215,-466,-189,-110,-8,20,293,157,88,-775
-491,-203,-129,-67,-61,-98,327,339,-96,-865
-129,-93,-23,38,23,-59,441,361,-265,-1172
58,60,193,196,205,120,334,79,-424,-1321
-231,84,227,221,266,225,225,-146,-415,-860
-228,-30,121,121,209,187,107,-243,-340,-586
355,-121,-48,-74,7,4,-30,-141,-33,-490
517,-93,-140,-216,-170,-185,-258,19,291,281
795,-10,-130,-216,-188,-233,-317,20,410,1504
1321,99,-93,-198,-206,-250,-230,-15,571,2598
1495,113,-65,-215,-250,-297,-356,-92,577,2408
1679,172,-26,-163,-222,-263,-422,-146,411,1447
1826,331,68,-64,-129,-125,-299,-72,176,440
1339,496,178,27,-64,-43,-248,-17,-126,-34
-163,478,256,133,58,14,-273,1,-395,-624
-1340,226,146,182,169,87,-251,-53,-294,-444
-2114,-121,-43,81,124,74,-164,-107,37,850
-1979,-262,-117,-41,0,30,38,-205,49,1164
-909,-221,-120,-90,-72,-50,46,-225,56,670
30,-306,-286,-292,-308,-291,-105,-212,155,257
-248,-285,-234,-223,-254,-154,308,-106,24,-988
-1083,-36,49,93,48,231,754,-26,-245,-2297
-1506,-65,78,180,165,331,511,181,-114,-2103
-1051,-102,68,137,108,131,-122,371,183,-965
-476,-165,-31,44,14,-59,-562,110,299,18
-231,-267,-84,13,70,9,-442,-78,215,583
331,-234,-148,-101,-1,-56,-123,82,150,859
829,-173,-156,-113,8,-74,285,318,-83,-231
490,69,118,200,248,156,459,383,-359,-1264
282,236,243,305,247,181,435,217,-579,-1034
817,249,149,168,99,51,239,46,-535,-344
1000,134,-64,0,-21,-63,24,-20,-231,784
415,-1,-140,-24,-8,-31,9,48,3,1207
389,-39,-115,-88,-43,-61,56,117,301,1406
479,-145,-163,-169,-118,-139,28,180,549,1123
669,-184,-111,-106,-99,-86,27,234,539,681
877,-70,-92,7,-43,5,13,218,541,787
446,91,-13,76,-46,0,-15,106,470,483
353,169,118,74,-93,-97,38,-40,178,-96
24,60,91,56,-47,-6,464,-42,-102,-907
-1024,-79,-40,-20,13,214,728,44,-300,-1581
-1722,-172,-145,-97,61,291,435,-64,-449,-1944
-2084,-310,-236,-171,58,128,-72,-433,-672,-1862
-2098,-187,-96,-38,126,30,-122,-502,-736,-1127
-1305,55,89,99,150,27,-22,-322,-601,-12
33,222,134,76,48,-7,-170,-188,-298,1260
1994,282,17,-103,-165,-217,-484,-189,-89,2163
2469,179,-124,-245,-278,-395,-613,-225,-58,1608
1641,204,-22,-145,-164,-368,-548,-207,60,299
228,241,172,83,55,-142,-290,1,202,-708
-1056,151,226,216,220,107,11,184,191,-1203
-1931,54,278,337,352,311,205,156,19,-1585
-2070,-110,233,339,363,384,277,112,-65,-1597
-975,-130,32,134,144,221,186,163,70,-721
-242,-135,-170,2,20,106,79,241,239,-71
-3,-99,-91,-33,-16,49,-1,181,363,542
231,-70,-62,-86,-79,-26,-65,130,476,1070
-29,-158,-105,-106,-82,-36,-56,123,296,411
-468,-351,-232,-215,-140,-65,-36,169,207,-311
-31,-348,-330,-364,-297,-213,-58,172,443,329
737,-135,-267,-375,-376,-323,-89,95,435,763
1158,59,-181,-315,-356,-314,-36,65,368,1245
1358,191,-85,-238,-302,-242,85,2,225,1776
1889,374,146,-14,-110,-86,108,-129,-180,1028
2742,466,313,170,37,13,49,-260,-508,140
2427,380,302,224,98,76,-29,-301,-624,-734
1439,264,236,240,176,191,-205,-207,-418,-991
314,158,148,165,153,202,-320,-182,-121,-103
-517,-2,-38,-28,-100,-32,-365,-307,-10,824
-1554,-63,-122,-32,-149,-91,-313,-321,-113,804
-1741,-29,-68,36,-48,22,-4,-376,-234,735
-1033,77,94,101,98,134,223,-361,-238,378
-850,181,261,264,336,286,277,-79,-76,-393
-1674,140,342,403,469,429,390,341,104,-1650
-1750,117,313,369,374,353,542,414,41,-1865
-708,-48,78,117,96,33,668,355,-48,-633
1170,-167,-142,-132,-215,-318,278,313,204,843
1621,-126,-186,-212,-329,-386,-216,202,576,1842
1296,-77,-234,-267,-362,-358,-225,226,706,1998
571,-120,-201,-204,-264,-302,-178,151,440,937
-465,-206,-151,-117,-200,-255,-100,0,227,85
-288,-31,50,38,-86,-73,11,-58,-108,-1144
-418,-41,50,144,45,134,47,130,-378,-1905
-1212,-351,-239,15,30,165,-25,218,-535,-1382
-1701,-400,-197,2,45,130,-216,23,-509,-1178
-1260,-216,-42,59,-2,50,-212,-152,-371,-504
-899,-237,-50,-7,-37,106,91,-136,-216,1
-323,-268,-101,-69,30,275,98,-15,119,505
611,-80,-107,-154,-7,153,-293,10,672,1866
1300,-19,-203,-339,-173,-126,-283,-199,630,2750
1559,-130,-291,-437,-289,-253,154,-266,715,3405
1369,-3,-205,-454,-403,-288,416,-277,817,3209
250,74,-36,-275,-256,-257,283,-305,187,244
-1375,-224,-14,-48,36,-21,374,-157,-625,-3509
-1242,-311,-1,110,243,169,460,0,-799,-4265
145,65,119,209,274,110,102,55,-438,-2831
1065,416,252,323,300,51,-213,124,-288,-1757
1900,580,345,431,397,143,-255,194,-424,-1277
1643,579,517,523,497,253,-190,208,-324,-936
344,419,441,447,418,200,-258,75,-263,-528
-54,247,81,140,117,-5,-307,56,-244,153
-251,167,-52,-23,-28,-80,-193,112,-189,652
-77,171,-23,-54,-102,-140,4,108,-92,1061
617,198,74,-32,-141,-204,103,93,73,1114
-339,113,131,68,-72,-109,-6,0,16,-255
-1589,-149,22,6,-71,14,-44,-17,-44,-938
-1877,-323,-133,-134,-172,-37,-110,-1,-20,-370
-2163,-286,-96,-96,-143,-31,7,114,46,-228
-1770,-80,100,78,68,118,47,136,129,-189
-890,-18,129,124,204,258,169,0,-8,-137
-496,-13,142,143,291,322,271,-50,-291,-826
846,43,145,138,323,250,132,-64,-336,-1012
1815,116,111,84,220,127,-13,-70,-136,-274
1339,151,73,26,124,67,-106,1,48,351
414,151,89,15,74,10,-81,17,151,442
-920,37,80,29,58,-34,-52,-41,123,278
-2012,-200,-16,-9,49,-51,28,-126,-89,-112
-860,-163,-71,-102,-92,-192,-83,-319,-316,192
426,-63,-153,-265,-299,-421,-306,-364,-214,895
843,135,-91,-249,-342,-466,-508,-181,200,1089
722,173,20,-85,-194,-274,-435,-126,254,754
441,-164,-131,-97,-100,-77,-98,57,300,205
295,-301,-234,-148,-92,-2,123,224,464,212
687,-69,-91,-60,-41,13,132,114,327,631
2130,215,84,66,40,29,58,57,144,930
2370,255,96,73,29,44,83,303,189,914
552,73,25,39,22,77,115,410,207,704
-276,11,12,64,82,128,22,204,66,82
-613,1,0,110,171,141,-112,-90,-215,-727
-1607,-118,26,108,172,95,-166,-245,-378,-1084
-1890,-153,-40,85,135,99,-90,-125,-273,-1009
-1528,-115,-99,57,105,99,105,120,-75,-788
-1636,-140,-26,52,116,150,319,189,-126,-743
-1220,-129,-4,-9,62,106,298,125,-268,-532
-179,-59,-69,-133,-85,-58,54,1,-194,73
857,34,-126,-229,-211,-205,-147,-177,-85,1056
1651,46,-203,-314,-337,-346,-337,-415,-33,1947
1790,67,-204,-351,-397,-425,-422,-469,30,1866
1546,100,-195,-376,-432,-447,-413,-251,283,1292
1313,178,-153,-340,-402,-425,-416,-239,240,1003
1074,258,-62,-226,-276,-321,-322,-254,-34,411
1006,281,23,-121,-135,-159,-180,-67,20,499
-106,28,-30,-97,-60,-9,-62,135,363,334
-2144,-308,3,104,173,203,18,264,815,-434
-2286,-367,-14,185,283,255,180,123,768,-588
-1088,-329,-203,59,162,251,534,64,531,-333
-191,-260,-172,31,144,404,856,109,279,-555
205,-119,9,106,193,424,629,-29,-180,-1217
49,15,150,177,214,339,439,-18,-552,-1512
16,263,415,407,375,364,509,251,-578,-1394
923,472,602,585,523,394,320,354,-300,-663
1105,388,443,457,409,255,225,242,-21,-289
1126,164,64,61,42,-37,286,243,68,-143
1405,-5,-281,-325,-304,-314,133,312,-54,18
611,-55,-374,-419,-402,-440,-309,87,-177,198
168,-56,-302,-343,-349,-396,-491,-85,17,512
685,123,-137,-189,-239,-289,-458,-68,330,981
-121,141,-10,-48,-132,-150,-287,39,435,858
-1457,-69,100,62,17,27,-62,142,314,119
-2036,-269,55,69,78,114,49,186,232,-51
-1265,-241,25,42,39,104,61,184,152,278
-297,-88,96,61,27,92,110,109,-27,209
-265,-190,26,45,32,87,248,38,-19,95
-840,-293,-25,15,15,35,248,-121,-207,-380
-1199,-221,-31,-4,-27,34,-22,-258,-441,-712
-1121,-227,-150,-122,-97,135,362,-70,-138,-209
-691,-133,-226,-141,-83,186,940,169,461,650
41,26,-185,-121,-99,-74,274,-35,676,1434
771,167,41,-57,-121,-289,-500,-346,562,1781
596,58,32,-74,-165,-293,-546,-345,456,1300
232,-85,-57,-126,-152,-223,-387,24,458,391
374,167,107,34,18,-87,-420,221,173,-733
474,390,254,170,175,49,-261,296,-150,-1176
461,282,124,40,82,-58,-303,49,-584,-612
499,109,-40,-77,-41,-168,-414,-207,-885,-880
1678,66,-113,-144,-137,-202,-445,-291,-792,-585
2825,150,-1,-75,-109,-135,-386,-314,-764,-317
2415,228,176,110,88,62,-122,-257,-876,-771
1927,111,86,79,93,89,0,-149,-671,6
815,-34,17,63,70,54,21,-87,-503,139
-1635,-65,177,273,259,186,120,-33,-564,-1222
-2715,16,291,370,342,269,152,46,-421,-1549
-1920,-51,130,155,144,154,109,215,253,-380
-1481,-169,-61,-35,-14,40,92,291,605,645
-508,-111,-131,-155,-190,-155,-15,298,845,2336
499,-145,-376,-415,-524,-456,-241,322,1332,4030
1487,-294,-630,-688,-804,-714,-455,186,1547,4057
2683,-188,-561,-664,-810,-709,-640,-184,1247,3028
1761,14,-228,-351,-502,-450,-775,-601,411,1232
30,139,113,62,0,16,-579,-740,-635,-1772
-1270,218,433,465,541,524,25,-425,-1300,-4542
-2407,276,624,698,823,757,534,-176,-1334,-4557
-2286,53,314,387,546,531,775,49,-998,-2806
-1145,-52,30,54,179,200,728,386,-556,-1547
132,368,278,176,181,151,504,315,-305,-781
453,447,351,244,199,139,228,33,-314,-107
-208,-69,84,123,122,77,65,3,-126,277
-124,-160,10,78,74,59,47,119,175,216
91,38,103,127,162,195,-9,155,294,-123
-41,-17,57,141,231,309,-136,130,366,-74
104,-155,-95,12,125,214,-206,26,741,646
-123,-303,-251,-145,-22,175,175,133,1000,1488
-271,-404,-356,-249,-131,127,653,220,820,2365
-261,-388,-397,-289,-267,-86,639,46,278,2325
-435,-231,-170,-116,-229,-218,671,130,-221,350
-680,-69,119,137,-72,-193,876,303,-629,-2279
-734,27,227,229,-10,-95,701,237,-912,-3193
-774,-6,179,213,41,90,138,-59,-858,-2402
-732,-145,12,92,25,170,-250,-149,-512,-1345
-197,-64,-29,92,116,194,-416,-87,-255,-706
243,73,-26,137,246,179,-507,-146,-220,-209
275,24,-110,63,150,115,-371,-154,-198,278
608,85,-147,-3,29,76,-134,-204,-131,713
1481,154,-138,-44,-7,24,-119,-224,86,1082
2083,165,-54,-86,-58,-49,-135,42,498,810
2827,351,85,-88,-82,-117,-220,-14,286,392
2842,261,20,-131,-78,-139,-229,-220,-78,250
2258,75,5,-63,26,-13,-160,-120,-152,-267
214,-79,45,21,111,57,-269,-11,-110,-414
-2129,-233,35,34,105,29,-354,-75,38,-133
-2259,-58,108,58,57,-28,-283,-239,56,229
-1942,16,60,25,-15,-93,-126,-183,93,493
-2320,-233,-160,-183,-188,-223,-37,98,200,811
-1815,-351,-287,-354,-344,-357,-87,114,214,1200
-1130,-294,-301,-350,-377,-403,28,77,291,1203
-650,-189,-245,-279,-345,-387,224,102,444,978
162,146,-6,-64,-203,-291,-132,-52,199,969
703,376,176,63,-111,-163,-168,-36,-47,737
100,159,119,118,92,221,378,253,26,-818
-345,-67,18,105,216,353,377,279,198,-1275
-198,-118,-62,7,127,107,-143,164,263,-422
193,-10,-68,-62,26,-82,-362,41,311,88
598,141,19,-27,17,-92,-245,-49,139,-47
736,151,97,38,53,9,-21,-78,-137,-584
