128,-51,-122,-157,-183,-204,-60,280,423,620
332,-45,-127,-168,-137,-126,-44,226,649,821
448,3,-50,-109,-34,-4,-56,-33,570,895
281,130,134,59,123,153,42,-454,-705,56
60,202,231,163,213,212,153,-506,-1536,-838
195,259,250,185,206,163,78,-432,-658,-514
222,249,201,132,105,73,-220,-632,202,285
35,-93,-177,-238,-278,-204,-407,-533,683,1017
40,-456,-555,-613,-635,-480,-376,-309,540,1323
443,-198,-316,-388,-425,-337,-149,-107,231,706
1063,291,154,60,-61,-57,82,175,96,305
1231,650,539,484,307,233,381,452,-546,-333
861,694,586,611,404,273,194,492,-223,-227
529,553,450,483,242,95,-248,114,-308,-256
120,287,152,241,49,59,-86,76,-208,-1049
184,126,17,72,-13,225,136,135,96,-745
164,-14,-63,-24,-25,307,197,115,124,-480
-378,-85,-65,-9,-27,179,90,-155,-149,-811
-793,-198,-106,17,-47,64,10,-404,-424,-969
-546,-218,-10,50,5,131,238,-378,-324,-294
-178,-39,100,155,162,236,390,-236,-201,443
-164,73,158,205,176,125,382,-234,-373,241
-455,49,159,214,49,-106,-73,-13,-211,4
-440,114,229,208,-96,-237,-505,279,147,108
-291,47,123,49,-226,-177,-218,464,331,-121
-199,-96,-112,-125,-258,-12,216,589,315,-96
-293,-366,-428,-381,-359,-88,199,612,513,203
-208,-471,-500,-509,-372,-279,-65,596,857,576
10,-346,-389,-370,-192,-252,-290,317,866,889
428,-114,-178,-141,12,-109,-435,-126,578,1432
850,-13,-76,-122,54,-165,-525,-306,526,1979
675,37,-16,-76,123,-137,-354,-282,472,1377
396,-36,-81,-87,114,-14,-62,-190,-295,-185
526,116,61,32,141,54,-17,-230,-1510,-1296
550,231,194,107,133,30,-79,-229,-1212,-669
-20,57,106,61,118,119,88,35,-578,-290
-409,-68,15,25,138,211,158,178,-215,-139
-283,-124,-103,-78,36,132,-81,60,264,577
316,4,-119,-91,-31,9,-313,-174,471,1266
970,167,-57,-72,-82,-82,-260,-264,362,1692
1265,160,-30,-110,-148,-100,-128,-253,-29,1789
1357,-45,-215,-302,-304,-197,-35,16,103,2462
937,-269,-436,-502,-476,-388,-204,-68,256,1999
15,-292,-350,-381,-354,-339,46,-133,-313,-36
-819,-151,-101,-56,-58,-64,422,102,-81,-1661
-1154,-176,-51,82,102,181,410,474,762,-1457
-810,-293,-145,-15,9,177,337,253,1174,-414
-441,19,204,233,191,338,319,-640,103,-1017
-598,122,364,365,250,331,84,-1287,-1080,-1347
-637,90,298,315,195,212,-135,-1071,-1248,-1347
-472,202,354,344,258,251,311,-280,-360,-1473
-275,146,272,252,216,197,533,691,-307,-1400
-342,-54,48,33,82,43,501,1295,-69,-1444
-482,30,104,120,173,26,276,904,81,-1198
-549,213,322,336,269,43,-87,257,-390,-990
-293,282,341,316,202,-7,-227,-97,-584,-735
-159,149,167,139,98,30,-106,92,-83,-270
-208,-86,-54,-43,-3,85,42,324,100,48
-191,-240,-260,-246,-157,25,-1,363,296,358
-339,-366,-365,-363,-279,-87,-37,407,1008,828
267,-344,-389,-424,-387,-294,-177,270,1486,2376
1054,-264,-395,-457,-455,-441,-206,-69,1194,3062
1747,-179,-508,-541,-568,-537,-127,-216,489,3374
2144,-211,-553,-600,-627,-580,-111,-173,-109,3421
1711,28,-130,-244,-294,-349,-372,-354,-820,2273
1160,162,13,-87,-146,-173,-421,-129,-997,802
399,161,92,5,-56,-29,-232,42,-443,-510
-380,308,397,336,215,201,-131,-226,-384,-1181
-1086,415,629,579,428,365,-37,-374,-628,-2389
-1898,180,531,541,446,430,59,-183,14,-2877
-2175,-152,237,313,285,346,-6,-137,290,-2863
-1605,-155,144,218,241,301,203,-112,20,-2846
-1202,-60,165,265,264,299,647,-9,-650,-2638
-803,-23,46,185,83,80,448,101,-433,-1235
-418,-12,-38,93,-21,-86,134,344,338,-23
7,38,-73,61,39,-78,43,542,876,631
288,29,-74,-41,-15,-169,-106,487,1360,1111
455,219,171,61,-2,-183,-383,148,1093,1044
554,486,435,262,138,-4,-382,-46,218,439
180,320,320,202,176,188,-14,87,-393,-591
-10,211,277,220,281,305,63,-180,-1434,-744
256,248,269,212,291,257,78,-260,-1081,107
653,81,-12,-82,-11,29,184,-161,-46,973
1058,-132,-380,-405,-297,-209,-18,-280,73,1447
1228,-230,-524,-572,-458,-372,-226,-310,331,1992
569,-423,-601,-643,-569,-466,-303,-44,1221,1514
-598,-743,-728,-686,-640,-430,-94,247,1826,601
-559,-675,-643,-581,-539,-271,421,553,2327,2004
46,-226,-303,-234,-247,-48,478,391,1421,2377
230,71,-71,32,15,290,178,-81,-415,103
304,215,186,192,235,555,-165,-831,-1000,-1585
199,265,225,214,265,530,429,-1439,-1968,-1746
-776,-79,-140,-7,64,219,1262,-1082,-2888,-2621
-1124,-61,7,86,129,81,1085,-81,-1668,-2795
-357,104,209,179,185,-2,-148,156,-335,-1110
675,253,245,179,230,-17,-1171,-175,-49,849
790,90,17,-63,36,-171,-900,-124,-201,1597
676,74,12,-48,11,-224,-458,227,-256,1250
279,158,176,180,195,-10,-77,522,-110,-217
-313,45,186,222,234,142,158,586,54,-901
-415,-117,68,147,159,125,123,644,104,-1149
-173,22,172,226,202,159,79,744,568,-508
-159,52,185,220,143,95,29,686,1159,-340
-475,-109,-75,93,10,-47,-54,366,1146,-687
-275,24,-33,88,-26,-117,-89,165,433,24
-51,178,152,142,0,-32,6,307,129,66
-201,-11,18,9,-41,14,-101,561,1467,158
-493,-263,-189,-141,-84,5,-481,382,2523,631
-243,-217,-198,-161,-98,0,-719,45,2264,1295
222,-20,-122,-78,-60,70,-676,-595,693,1428
32,-109,-133,-138,-20,181,-90,-796,-1123,8
127,-32,-70,-132,23,137,436,-401,-1742,-1218
497,-24,-110,-194,-102,-86,501,-86,-1482,-492
823,165,92,-50,-91,-156,282,-398,-1303,237
781,464,422,247,89,-133,-32,-744,-1431,-88
498,555,541,400,160,-125,-254,-917,-1428,-1055
743,454,429,331,93,-125,-84,-716,-1146,-1248
914,262,113,110,-75,-145,48,-90,-253,160
515,142,-34,54,-96,-69,-1,201,-134,1248
-4,-137,-266,-85,-98,35,113,362,-25,948
-712,-397,-375,-146,-42,58,135,436,410,218
-1522,-405,-161,-50,65,148,28,431,576,-828
-1852,-391,-97,-36,94,208,-5,420,645,-900
-1104,-195,5,27,110,250,333,367,388,-423
-385,-4,123,103,104,204,578,246,112,-13
-71,48,148,146,88,125,280,204,258,-127
93,27,70,96,36,27,-65,278,607,-342
128,-40,-21,-13,-57,-75,-161,335,677,-467
-94,-99,-66,-53,-35,-97,-120,139,285,-222
-133,-165,-137,-164,-80,-110,-40,175,648,544
-36,-72,-35,-88,35,57,299,365,904,549
185,185,124,129,212,172,241,27,-463,432
353,349,234,176,146,55,50,-499,-1298,469
232,218,164,54,10,79,527,-613,-720,370
-153,-13,14,-53,-24,241,768,-447,309,-37
-198,-57,-43,-108,-23,180,400,-423,490,-361
-323,-35,-4,-52,88,21,-96,-665,-589,-678
-314,68,99,38,160,-127,-435,-707,-1789,-773
187,-14,-92,-146,-64,-348,-448,151,-980,312
659,-148,-261,-307,-220,-425,-567,673,515,1026
646,-297,-451,-387,-275,-400,-646,280,1201,1443
246,-197,-305,-207,-103,-235,-541,-346,628,466
-591,-160,-38,-10,67,-2,-235,-285,346,-923
-350,-105,-26,4,26,82,165,222,534,1117
690,-83,-150,-160,-138,-63,333,524,885,2865
1320,-99,-245,-306,-332,-382,-61,549,1118,3224
979,-65,-160,-208,-262,-377,-515,403,1058,2181
-385,-6,64,108,107,111,-537,209,279,-972
-1381,-176,-26,90,119,173,-364,-60,-5,-2809
-1159,-364,-316,-164,-136,-94,-76,-218,501,-2080
-275,-139,-150,-132,-150,-114,123,-246,702,-714
490,229,170,116,24,24,466,-324,-597,485
598,302,208,165,25,5,528,-575,-2182,317
21,225,232,182,3,-80,118,-618,-2381,-1230
-249,423,539,444,177,29,197,-583,-1802,-2271
51,794,897,799,513,382,386,-117,-1008,-1998
74,647,758,710,501,548,213,517,-433,-1301
94,299,386,351,223,419,-68,619,58,-566
1090,123,51,4,-38,120,-410,380,885,1307
1962,-167,-392,-465,-356,-373,-586,299,1613,3110
2366,-270,-630,-744,-565,-723,-520,354,2048,4145
1926,-275,-607,-704,-556,-633,-201,398,1736,3259
743,-229,-362,-397,-326,-262,95,89,-217,700
-405,-299,-327,-326,-235,-73,109,137,-499,-503
-1357,-628,-533,-446,-298,-89,54,471,158,-342
-1498,-505,-372,-303,-218,-102,-68,296,891,-99
-1536,-23,185,191,139,18,-128,-307,364,-929
-1638,124,440,496,410,241,47,-288,-101,-2063
-1451,56,297,485,492,523,373,72,-602,-2182
-1273,75,203,431,454,570,364,-47,-1927,-2030
-745,35,41,236,232,375,158,-196,-1745,-1087
-152,203,219,293,312,474,347,-90,-345,-307
554,338,350,306,348,434,352,-318,-331,538
782,78,54,-7,61,57,18,-178,84,1185
460,-160,-185,-253,-156,-202,-104,260,751,1436
-86,-304,-287,-315,-242,-268,-50,323,757,821
-463,-269,-208,-194,-141,-168,78,337,227,-879
-24,-54,0,-49,-55,-167,-120,230,66,-871
601,211,252,155,95,-125,-348,-190,-723,-335
1092,380,376,274,177,-64,-416,-485,-1200,428
601,149,138,69,27,-107,-385,-448,-818,351
-603,-11,80,86,61,15,-231,-269,-515,-614
-1010,78,213,243,200,158,-106,-218,-303,-631
-721,-71,6,47,83,61,-15,46,196,-275
-611,-274,-235,-198,-142,-159,-70,125,357,-443
-526,-146,-117,-113,-115,-26,163,247,44,-882
-366,186,273,276,235,415,599,123,-183,-1191
-380,284,450,512,529,695,784,-66,220,-1440
-275,263,323,469,529,527,403,-582,-437,-1259
140,140,58,180,277,159,-120,-908,-590,-606
337,-43,-49,-46,113,11,-385,-535,294,9
469,-51,-91,-104,69,31,-307,-45,822,762
318,167,114,29,148,116,-288,-65,165,330
-178,30,47,-52,37,98,-290,5,-476,-683
-189,-161,-169,-253,-214,-90,-238,-123,-708,-869
590,-58,-216,-371,-432,-375,-257,-157,-80,471
1887,198,-115,-315,-410,-481,-353,-53,259,2275
2653,292,-96,-311,-390,-511,-325,-274,-193,2840
2506,273,-88,-303,-374,-516,-421,-324,-444,2588
1271,139,-19,-159,-197,-320,-101,129,255,1469
-224,-242,-173,-185,-178,-203,182,551,907,311
-1207,-572,-367,-294,-243,-228,166,645,1174,-124
-924,-339,-184,-117,-112,-172,78,415,653,425
-573,63,252,273,199,37,53,92,-449,-658
-575,171,349,326,253,126,130,145,-371,-979
-1073,-89,57,55,29,36,174,398,684,-702
-1606,-228,-114,-129,-123,-61,181,429,1667,-1104
-1318,-135,-98,-105,-128,-94,161,253,1734,-220
-638,-160,-170,-110,-150,-50,253,329,1007,1476
-29,-205,-212,-135,-146,-7,342,439,892,2164
84,-249,-195,-149,-191,-75,208,41,582,1717
12,-467,-434,-390,-487,-317,8,50,623,1089
-225,-332,-262,-216,-348,-137,0,310,328,-461
-314,547,689,741,541,638,188,-235,-1580,-2821
-407,930,1056,1159,934,891,332,-709,-3196,-3588
-224,850,952,946,789,609,251,-461,-2494,-2522
102,681,694,645,633,313,137,-122,-1002,-1438
673,164,107,124,307,74,313,25,-516,-578
1620,-106,-207,-184,12,-70,164,75,-384,-160
1837,-227,-466,-361,-197,-135,-57,-47,-296,355
1452,-276,-613,-444,-321,-146,-133,-70,-23,881
764,-233,-486,-347,-332,-172,-124,40,460,810
-171,-67,-156,-120,-218,-155,-113,81,713,147
-1563,51,46,83,-105,-123,-248,-161,-155,-830
-1657,1,-55,-8,-203,-167,-197,-128,-464,-417
-670,-160,-243,-250,-436,-224,53,369,624,945
-34,-274,-393,-448,-572,-191,263,632,1732,1482
-236,-354,-412,-453,-405,-36,191,383,1322,491
-315,-442,-504,-504,-255,-103,-307,-148,346,1034
160,-389,-578,-519,-201,-351,-828,-714,-482,2791
226,-423,-537,-506,-257,-440,-780,-613,-150,3989
187,-244,-316,-292,-187,-243,-239,103,760,2714
186,-53,-76,-48,-23,7,194,574,968,140
313,-7,47,13,0,59,246,540,1292,-758
647,-151,-167,-233,-290,-244,-206,249,1881,-60
339,-306,-275,-330,-421,-336,-327,104,1607,-551
-614,54,260,248,128,227,376,103,-86,-1910
-1034,303,577,588,438,478,834,-154,-836,-1042
-1105,318,641,678,561,527,826,-182,-1472,-1538
-559,403,645,670,588,485,608,-83,-1457,-1121
-486,217,366,502,525,437,244,-187,-1729,-1129
-461,239,351,445,463,416,-78,-450,-1905,-2345
-614,205,355,386,382,441,-220,-744,-1184,-3183
-783,182,329,318,339,411,-235,-1038,-1311,-2889
-482,199,189,122,213,233,260,-524,-1777,-1790
225,360,288,220,316,216,527,108,-1564,-630
973,575,423,307,316,128,19,156,-322,544
1133,493,294,168,110,-21,-320,164,436,1207
834,299,67,-1,-41,-76,-281,499,716,1226
588,197,91,23,0,-37,-185,322,635,448
512,168,135,88,45,-26,-172,-187,319,-81
380,-1,-13,-28,-60,-87,-225,-206,578,253
112,-456,-473,-437,-419,-340,-362,87,803,1162
-134,-893,-973,-879,-814,-638,-881,-32,650,1866
-18,-626,-662,-636,-596,-418,-944,-568,455,2030
-81,-13,75,57,40,176,51,-459,388,1012
-424,94,255,277,312,574,842,80,944,35
-658,-173,0,61,190,531,1276,388,1211,-272
-698,-402,-272,-202,-60,141,1032,337,1157,-444
-159,-170,-104,-88,-76,-187,-61,-137,540,-189
242,-6,37,5,-54,-348,-539,52,-324,-303
509,53,42,0,-84,-331,-279,436,-821,-35
692,129,80,36,-69,-204,-134,601,-390,166
665,287,332,312,163,7,-197,420,-208,72
836,357,428,384,233,29,-252,-60,-932,-449
966,326,282,200,63,-107,-329,-215,-1066,-550
563,159,194,133,-21,-179,-388,-249,-534,89
52,42,133,131,21,-96,-234,-103,-73,229
-203,-210,-227,-168,-101,-45,72,373,503,985
-130,-278,-495,-423,-274,-104,277,704,739,1108
-396,-156,-440,-336,-263,-141,206,508,614,-94
-562,-123,-307,-240,-229,-137,23,214,715,-394
-273,-37,-127,-175,-190,-68,-13,-35,646,206
108,121,1,-115,-183,-142,-234,-508,212,1152
155,105,-91,-111,-190,-191,-510,-670,-53,1023
-96,245,113,139,140,128,-188,-413,-969,-655
-353,203,266,270,365,358,304,-222,-1205,-1821
-455,-118,-5,86,244,286,352,-67,-337,-1678
0,-393,-332,-214,-59,48,295,252,1108,160
233,-531,-461,-351,-267,-184,357,447,2185,1234
198,-323,-249,-179,-183,-186,271,464,2299,1737
462,280,329,318,194,68,166,130,-106,1596
52,99,105,55,-78,-190,60,339,-1027,691
-400,-363,-404,-438,-562,-575,-202,725,296,419
-243,-400,-439,-490,-623,-538,-192,496,927,469
-236,71,89,17,-214,-115,166,-98,-1129,-917
-652,544,694,613,299,383,524,-185,-2225,-3050
-938,616,890,897,664,742,448,-36,-1314,-3239
-703,446,697,754,719,801,-19,-254,-1003,-2067
-507,154,327,349,472,606,-352,-314,-922,-1095
-435,76,203,185,384,557,-230,-393,-750,-740
-312,15,72,54,278,486,371,-352,-796,-755
-6,53,7,-32,217,349,741,-24,-359,-320
337,140,-8,-115,119,62,331,15,155,387
693,202,-29,-200,-58,-240,-135,10,441,1043
874,162,-167,-271,-203,-395,-423,4,348,1436
809,86,-307,-266,-204,-415,-685,-82,-35,1464
592,-163,-397,-328,-229,-435,-576,42,128,1320
456,-287,-257,-212,-83,-325,-366,61,621,900
532,-172,-12,45,172,-106,-260,-219,339,664
683,-36,121,128,219,-17,-231,-384,-121,-153
490,151,234,244,264,120,-34,-337,-279,-1127
-95,84,101,232,218,262,448,85,579,-940
-553,-99,-2,99,120,253,661,468,1108,89
-333,-158,-86,-82,-65,-29,39,242,1740,1592
104,-171,-153,-216,-249,-249,-437,-186,1409,2105
-332,-322,-271,-351,-414,-382,-379,-850,-198,370
-890,-415,-358,-431,-559,-529,-251,-1537,-1041,-1105
-604,-209,-168,-202,-347,-371,158,-1474,-1119,-607
-209,-18,5,-21,-77,-64,139,-503,-837,-180
-97,-29,1,-24,-5,80,8,372,50,251
-27,-75,-48,-98,-72,37,-63,790,1117,950
-431,-196,-109,-157,-87,28,-31,1368,798,-218
-494,-268,-172,-214,-52,-30,99,1104,-52,-923
96,51,62,-18,61,-151,-96,169,-456,160
383,341,313,199,182,-41,-63,56,-465,518
644,469,394,241,219,31,-73,-16,-742,178
984,486,351,215,191,36,-34,-53,-1087,315
925,234,89,8,25,-75,34,116,-918,219
707,-126,-243,-276,-219,-230,-10,296,-325,266
582,-292,-364,-344,-288,-242,-51,395,570,764
273,-375,-364,-307,-243,-142,62,592,1061,450
60,-239,-160,-106,-56,28,151,585,1079,527
275,-84,-29,-20,17,62,109,487,1323,1896
524,-5,0,-21,18,69,40,382,1328,2053
781,65,-15,-73,-69,-75,-178,-184,-335,1800
1593,32,-201,-354,-420,-512,-549,-879,-2088,2764
1502,-263,-557,-688,-724,-673,-533,-768,-1061,2784
535,-411,-583,-623,-575,-366,-244,-427,469,1645
-1257,-383,-265,-182,-88,128,277,120,1776,-1719
-2980,-254,175,354,447,564,602,206,1413,-4784
-2513,158,591,754,800,778,420,247,405,-4319
-1324,565,886,965,905,709,282,227,-800,-3717
-382,736,951,930,757,471,319,-62,-1777,-2696
-48,558,743,691,526,286,184,-196,-1099,-1071
-204,12,138,132,121,43,288,-70,-300,140
-317,-285,-251,-220,-172,-179,302,85,33,361
-494,-176,-205,-77,-49,-37,472,294,-200,-852
-572,106,151,254,226,189,283,81,-1112,-1881
-199,148,248,270,190,113,-109,-66,-928,-784
333,-22,-56,-87,-178,-217,-317,-107,112,312
881,-110,-324,-426,-491,-460,-296,25,788,1033
1271,-23,-335,-433,-466,-357,-187,342,1355,1624
961,205,-45,-133,-163,-57,-22,281,740,813
444,373,207,153,147,187,-108,-56,-581,261
380,78,-82,-96,27,84,-678,-284,-389,907
564,-289,-476,-479,-236,-90,-1064,-419,625,1474
415,-435,-541,-495,-241,44,-567,-387,1116,1320
39,-90,-67,4,154,453,277,83,1111,455
-143,427,504,551,533,643,920,545,762,167
109,353,353,340,171,135,885,130,180,629
448,157,-4,-52,-294,-280,307,-533,54,1305
323,-45,-229,-239,-476,-360,-290,-898,-556,1345
-477,-467,-548,-503,-644,-336,-411,-671,-100,484
-1346,-515,-479,-391,-448,-160,128,-589,254,-1203
-1746,-58,78,124,26,97,1085,-394,-1231,-2959
-1497,469,585,611,444,311,1022,380,-1640,-3132
-1037,496,528,639,552,353,208,701,-968,-2423
-657,435,436,524,540,334,-168,128,-723,-1840
-262,400,387,368,562,334,-163,33,-184,-863
121,518,434,338,614,239,-410,47,159,-287
67,443,403,325,551,128,-424,91,-204,-569
-254,88,129,136,292,54,-134,468,-583,-676
-127,-96,-145,-132,-33,-110,-92,476,-315,-28
-37,-192,-337,-288,-202,-180,-122,329,50,256
155,-116,-308,-252,-194,-131,-106,338,761,617
436,-86,-244,-229,-197,-129,-66,445,1181,992
727,-251,-384,-392,-373,-310,-183,448,1637,1680
1179,-156,-338,-369,-417,-406,-374,89,1614,2459
1155,-20,-206,-217,-282,-277,-383,-68,774,1927
1095,182,49,36,-37,-40,-356,-350,-552,843
796,-82,-194,-182,-186,-107,-277,-108,481,352
342,-532,-693,-601,-557,-376,-395,-51,1824,1216
181,-581,-709,-626,-603,-467,-197,-419,1515,2316
-359,-380,-360,-300,-266,-184,275,-410,-568,1126
-682,-47,74,123,100,72,312,-258,-2453,-565
-427,307,484,478,405,223,287,134,-1679,-1968
24,325,411,374,237,93,148,26,-1039,-882
297,154,132,65,-106,-111,-179,-183,-771,35
207,335,396,363,177,166,-76,-341,-969,-922
23,438,550,559,380,370,211,-335,-1061,-1596
129,269,305,327,191,277,226,-61,-484,-793
124,88,138,166,43,141,243,200,-14,-183
-559,25,207,244,138,136,75,232,-126,-965
-1175,-120,61,165,254,177,113,365,-126,-1261
-815,-332,-176,-109,156,16,156,350,-9,-699
-307,-374,-220,-182,38,-127,99,226,23,-47
-118,-357,-231,-161,-41,-117,183,247,201,548
16,-162,-121,-57,12,-23,411,349,234,376
-178,-2,17,32,41,-29,297,465,470,-336
-508,-221,-166,-140,-113,-129,102,711,1193,-527
-392,-334,-287,-247,-207,-153,-104,360,1546,331
-47,-228,-225,-183,-125,35,-279,-501,869,783
26,-281,-324,-298,-208,-20,-603,-965,-176,1107
108,-401,-531,-501,-457,-376,-967,-766,-75,1430
404,-296,-398,-403,-424,-393,-569,-287,885,1569
685,43,7,-39,-84,2,191,-105,-155,1763
911,329,277,169,131,265,671,-12,-161,1593
789,408,325,175,68,100,416,-432,-292,978
251,92,89,-12,-92,-64,9,-243,-220,-201
-70,-207,-145,-169,-154,-51,-212,-17,-437,-898
-182,-333,-279,-276,-186,-88,-309,-171,-1221,-703
-290,-180,-119,-96,26,-48,-168,-72,-1418,-593
-241,410,426,512,549,212,173,184,-620,-1894
227,669,693,739,676,270,301,191,-308,-1552
766,368,420,381,356,83,207,100,-223,-71
1659,124,-5,-44,-17,-178,63,33,-226,984
2358,-55,-377,-448,-408,-518,-92,175,281,2194
2112,-231,-588,-707,-677,-733,-384,87,801,2758
1035,-369,-615,-710,-692,-662,-595,20,981,2221
-559,-296,-331,-355,-390,-327,-501,-55,733,100
-2044,-19,176,217,133,208,-278,-356,-69,-3058
-2300,389,735,803,692,755,141,-423,-442,-3162
-1935,248,605,731,653,699,661,64,80,-1791
-1523,-197,19,217,173,278,919,295,213,-828
-1179,-334,-140,17,-23,157,765,138,-353,-409
-1114,-123,122,220,138,271,324,-187,-460,-1252
-724,229,439,476,339,287,66,-278,-644,-2010
-154,384,509,486,349,181,238,173,-694,-1505
-127,161,235,222,194,47,365,551,-185,-736
-78,-154,-149,-125,-78,-124,100,792,370,36
138,-239,-303,-305,-259,-268,57,581,659,340
614,63,-56,-107,-148,-251,73,-32,633,974
1166,225,69,-26,-121,-232,-109,-189,489,1789
1286,288,130,38,-63,-130,-382,-144,-199,704
1173,363,210,134,-11,-43,-457,-251,-793,-317
864,382,267,155,-11,-57,-438,-511,-396,-26
-39,165,157,69,34,44,-189,-348,115,-309
-938,-184,-113,-82,31,84,80,122,142,117
-1165,-307,-258,-235,-91,-64,90,477,414,530
-555,-193,-212,-241,-161,-144,-60,343,265,514
145,4,-45,-71,-87,-45,-55,145,-95,262
168,-8,-33,-40,-97,-37,-73,244,719,-97
-60,18,58,60,2,59,-72,243,1248,-715
-409,67,192,246,249,271,123,115,1352,-280
-270,20,83,152,195,192,-43,-529,679,947
98,-55,-156,-68,-61,-25,-822,-1241,-185,1430
-81,-5,-46,6,13,165,-472,-1044,1,125
-523,-130,-119,-74,14,220,368,-997,-1201,-1387
-660,-314,-271,-183,29,234,699,-552,-1726,-1455
-128,-234,-195,-137,87,338,967,192,-1081,-811
379,-75,-104,-46,100,352,858,691,-383,-717
470,98,-25,9,64,87,337,710,230,-487
485,260,108,77,43,-206,-377,387,331,460
291,302,241,196,112,-201,-489,-9,-666,480
-137,230,266,236,146,-103,-211,88,-626,-242
-207,159,78,106,-3,-234,-274,288,521,38
-117,28,-57,-41,-143,-333,-387,288,1088,521
74,-56,-115,-115,-167,-245,-283,185,1089,587
332,-19,-76,-74,-91,-74,-120,180,764,830
138,-173,-149,-121,-81,20,26,345,400,421
-49,-218,-147,-121,-44,48,38,226,47,-12
-1,-101,-29,-19,9,55,1,35,-225,-410
174,-121,-145,-162,-163,-132,-196,-113,-182,372
277,-310,-491,-434,-462,-406,-404,-168,108,1530
148,-363,-493,-441,-491,-414,-348,-135,-196,1474
-70,-200,-195,-157,-188,-128,-110,-253,-321,804
-7,69,39,59,78,140,226,-393,-893,156
-83,288,314,281,337,396,387,48,-390,-995
112,664,729,676,633,546,-114,-497,-396,-1136
386,631,597,502,429,367,-198,-1263,-1047,-675
123,28,-13,-60,-64,-6,485,-867,-569,-151
148,-355,-380,-415,-343,-198,713,339,361,426
602,-174,-190,-266,-208,-80,415,986,457,676
580,114,156,67,27,-1,25,915,78,332
245,9,46,12,-79,-216,-287,572,141,230
-78,-316,-407,-310,-345,-448,-459,396,757,343
-136,-228,-348,-259,-260,-350,-646,251,918,523
-426,-53,-52,-48,-51,-86,-594,136,925,600
-701,-92,6,13,18,64,-414,75,970,41
10,-134,-51,-31,-43,2,-108,190,1082,-205
852,-81,-86,-97,-179,-176,127,501,1156,562
888,-99,-186,-229,-334,-344,322,659,970,906
434,-190,-349,-359,-420,-425,524,396,495,267
404,179,-15,0,-111,-171,308,-281,-362,-103
502,493,416,401,225,156,158,-878,-1288,-20
267,458,577,509,341,323,14,-959,-1648,-360
212,517,648,555,422,455,-145,-911,-1830,-226
53,355,398,293,239,278,-174,-466,-673,21
-303,-279,-281,-318,-181,-105,-62,440,894,113
-427,-534,-528,-527,-383,-381,-154,333,1269,314
-231,-235,-218,-244,-265,-307,-374,-158,309,676
-200,59,121,68,-76,-37,-302,-358,-1213,-181
-935,-44,94,124,56,204,309,-75,-1265,-1927
-568,46,170,213,194,275,500,149,-555,-1262
-5,218,337,369,290,282,128,168,-24,-473
-39,153,299,331,285,366,55,234,180,-452
-659,-42,128,167,269,328,-8,168,665,-656
-871,-258,-186,-136,139,63,-82,-106,129,-314
-417,-387,-448,-430,-67,-177,17,22,-227,61
239,-375,-496,-499,-185,-281,-7,528,53,1105
330,-205,-288,-325,-161,-258,-155,327,83,971
278,138,144,99,108,-1,-135,-26,-23,-44
563,267,295,289,261,196,-45,-81,-121,-84
417,196,259,312,298,278,78,-26,-387,-335
-61,82,172,223,230,173,55,-70,-359,-433
-315,-21,54,96,121,30,-50,-54,-41,-507
-332,-58,1,38,107,58,78,-31,276,-370
-340,-168,-103,-56,67,137,216,-56,406,473
-374,-236,-144,-92,39,153,242,19,553,848
-571,-225,-143,-77,21,104,175,117,610,30
-436,-278,-288,-186,-166,-132,-33,-43,748,439
-196,-283,-314,-302,-372,-345,-120,-194,354,494
-183,-143,-172,-231,-334,-265,16,-201,-156,-305
-91,195,208,141,73,153,187,-6,431,-893
124,522,523,449,373,348,5,-281,-291,-1045
149,656,585,597,484,389,-88,-301,-1651,-1462
170,449,335,396,308,248,-6,-90,-1444,-1455
946,177,12,-39,-102,-119,212,-167,-322,84
1793,101,-135,-260,-315,-371,94,-263,-5,2126
2117,-42,-292,-438,-477,-599,-464,-302,480,3221
1557,-284,-450,-557,-543,-660,-690,-378,353,2112
490,-295,-316,-373,-360,-362,-472,-189,312,125
111,66,110,65,2,188,-119,-223,-216,-832
-914,79,219,220,172,574,387,-156,-435,-1765
-2328,-352,-56,65,112,495,679,218,133,-1696
-2323,-671,-432,-310,-251,-49,717,585,577,-766
-1359,-531,-396,-347,-292,-233,754,902,387,-693
-591,-137,-62,-21,5,-52,452,603,-63,-528
-503,45,209,262,255,255,58,334,-113,-530
-387,229,456,518,503,692,-104,448,462,-712
109,263,404,443,389,700,-185,294,968,168
572,147,169,178,70,459,15,162,853,676
830,-91,-139,-130,-219,255,324,318,889,950
832,-254,-326,-341,-430,-54,129,-4,605,1124
854,-127,-250,-303,-428,-268,-398,-355,737,1048
933,23,-183,-277,-291,-316,-566,-518,659,1537
639,72,-159,-184,-13,-203,-379,-708,-1282,1183
56,192,78,52,256,-120,-208,-628,-2143,166
-538,267,317,248,397,-92,-125,-268,-2087,-885
-969,139,309,330,453,79,-74,174,-1059,-1884
-628,218,319,336,453,307,-3,210,-341,-1457
-303,354,440,408,479,377,-116,-44,-605,-1177
-238,181,287,303,346,324,-121,-91,-312,-968
240,9,46,79,151,192,-126,-272,-116,-300
536,-58,-37,4,125,150,52,-421,-570,-130
800,-77,-143,-86,32,2,274,-192,-476,461
662,-181,-353,-271,-196,-278,480,279,21,440
315,-123,-220,-241,-248,-382,373,479,254,198
148,145,89,-17,-140,-360,31,515,253,-192
