50,-155,-1,-60,-45,-180,65,182,281,0
235,-69,-61,-113,-89,-183,157,221,42,14
331,40,-39,-59,-154,-200,133,278,181,71
117,-20,36,0,-156,-156,75,136,191,139
-145,-44,23,4,-95,-100,21,20,-180,92
61,150,60,59,-46,-90,-59,64,-201,80
160,91,100,85,11,-61,-88,134,115,120
151,-47,59,87,79,-3,-110,263,666,207
252,10,70,75,78,1,-185,0,575,222
319,89,107,26,12,-28,-106,-93,320,122
141,44,60,34,26,25,67,18,258,-4
-173,-118,-21,14,127,271,225,55,22,-90
-107,-171,-77,-45,200,353,219,10,-379,-146
139,-201,-122,-79,162,300,168,0,-583,-244
372,-340,-249,-127,28,289,98,25,-605,-390
407,-453,-395,-161,-16,319,70,247,-346,-436
36,-523,-441,-179,103,409,133,621,148,-398
-614,-519,-441,-216,367,426,48,821,311,-374
-1170,-489,-452,-297,440,412,45,778,-29,-489
-990,-468,-409,-312,147,312,176,709,-114,-428
-599,-432,-321,-230,99,-51,83,448,-26,-181
72,-50,33,20,273,-236,-37,-61,253,189
804,316,342,259,181,-66,-73,-510,317,589
997,636,521,341,20,-76,-151,-895,158,805
650,747,518,269,-182,-316,-271,-948,19,681
7,468,362,135,-366,-415,-170,-634,119,546
-408,254,299,90,-371,-361,-52,-194,231,440
-510,203,343,139,-268,-282,-111,-122,-45,285
-307,165,273,118,-199,-263,-240,-317,-208,153
-22,125,196,74,-171,-219,-197,-315,-136,73
316,135,202,114,-92,-189,-117,-335,-130,61
496,29,185,162,12,-182,2,-299,-328,-16
363,-158,116,188,115,-93,92,-222,-381,-64
37,-250,29,198,265,189,32,-235,-375,-178
-285,-351,-146,91,374,544,6,-278,-177,-335
-127,-412,-334,-85,427,717,38,-277,-263,-447
231,-364,-450,-161,562,850,117,-242,-444,-435
640,-127,-341,-144,620,847,214,-5,-422,-241
569,119,-121,-97,454,551,207,31,-403,-120
162,81,-96,-41,87,401,257,-16,-345,-213
-414,36,-104,2,-229,175,253,206,-275,-284
-429,251,67,-52,-437,-306,146,540,-124,-188
-298,255,73,-181,-573,-588,122,772,21,-235
-22,114,-14,-312,-642,-640,80,722,87,-120
72,54,-100,-371,-585,-717,-43,579,-151,25
-518,-87,-188,-368,-527,-815,-157,570,-462,-184
-879,-12,-126,-260,-489,-770,-112,707,-60,-200
-477,305,79,-68,-333,-539,-90,695,726,153
91,429,268,97,-178,-376,-276,285,1282,590
518,357,352,199,-40,-224,-340,-199,984,693
691,213,308,219,50,-74,-180,-122,275,473
645,76,212,184,60,78,-33,219,186,339
212,-142,47,136,163,301,57,203,247,186
-148,-164,-40,61,280,382,137,58,-79,-56
-48,24,-65,-12,350,333,32,-182,-380,-261
-190,-32,-200,-108,314,257,-171,-485,-671,-527
-556,-288,-351,-186,170,179,-117,-521,-612,-611
-795,-310,-286,-150,176,32,-189,-849,-380,-504
-433,-89,-59,10,400,-145,-299,-812,52,-190
266,211,226,278,361,-172,-291,-704,549,340
831,457,460,513,10,-180,-200,-772,319,668
884,321,377,420,-129,-265,-103,-491,136,693
612,37,135,151,-272,-318,-106,-111,49,621
186,-166,-31,3,-357,-243,-25,255,66,468
-103,-257,-170,-63,-259,-98,140,743,237,324
-238,-30,-145,-99,-118,-55,208,866,32,149
-479,-136,-159,-109,26,6,263,614,-280,-89
-590,-417,-286,-129,53,136,331,200,-251,-250
-250,-214,-173,-54,-60,247,296,-197,-9,-128
-113,120,132,121,-3,317,157,-477,-121,-63
24,364,374,275,112,229,-66,-577,-126,-16
184,527,457,310,135,73,-211,-460,-198,-7
358,610,421,269,103,-103,-271,-443,-322,-23
456,613,354,212,60,-197,-349,-575,-332,15
432,476,216,109,9,-202,-366,-590,-274,28
220,259,74,49,0,-160,-255,-411,-231,-37
35,114,-63,11,-8,-98,-101,-206,-190,-58
138,56,-107,2,-31,-83,-20,-57,-43,-12
145,-129,-171,-37,-39,-3,35,20,1,-68
156,-196,-312,-121,-18,96,74,12,-148,-116
137,-90,-288,-154,24,221,133,44,-184,-134
-186,-210,-245,-151,69,299,211,140,-294,-169
-348,-258,-253,-118,89,243,246,248,-387,-159
-227,-103,-111,-10,88,126,289,356,-256,-111
-149,-45,23,54,102,189,317,472,-133,-80
-183,-219,-53,-79,44,295,204,368,-90,-159
-218,-250,-141,-152,-10,335,81,222,40,-201
-24,-99,-92,-94,27,250,-45,44,2,-195
291,-149,-88,-95,111,71,-154,-208,-109,-180
502,-206,-98,-113,221,-121,-172,-200,-86,-113
954,6,59,-12,187,-309,-194,-73,212,105
1124,210,245,153,-28,-365,-103,168,378,356
803,208,218,156,-205,-238,109,431,264,351
212,-77,7,24,-183,44,285,620,110,107
125,-160,-129,-24,-129,302,354,606,181,92
198,17,-46,5,-23,355,302,412,290,161
-479,-20,-6,8,107,327,297,221,65,-51
-1240,-392,-167,-46,223,358,325,217,-416,-391
-1480,-666,-294,-113,247,322,150,4,-703,-577
-1135,-519,-262,-149,268,282,-36,-331,-668,-583
-1088,-541,-355,-242,262,233,13,-154,-630,-512
-891,-327,-268,-242,127,55,14,-40,-625,-429
-529,154,80,-54,-11,-333,-223,-195,-97,-219
-304,352,226,46,-85,-441,-301,-189,573,66
-56,392,197,46,-225,-414,-264,-260,691,242
255,338,191,21,-278,-426,-166,-290,612,457
162,124,75,-94,-336,-506,-33,-123,22,343
-159,-53,-42,-177,-440,-552,-32,74,-411,10
-317,-219,-198,-300,-542,-533,-46,339,-689,-250
-294,-375,-348,-387,-383,-332,73,694,-610,-448
-122,-394,-394,-370,-61,-28,170,898,253,-366
75,-327,-311,-246,242,233,186,701,577,-200
203,-300,-186,-113,328,524,158,311,192,-145
313,-88,56,70,237,561,111,-59,411,134
325,59,223,195,152,221,-60,-461,413,366
350,135,385,374,298,36,-258,-875,198,584
545,292,507,555,572,352,-281,-1213,46,662
570,415,453,578,550,674,-80,-1006,-71,537
583,554,414,464,353,599,49,-438,-80,513
796,611,327,255,193,447,135,34,-93,485
907,358,77,-14,-23,250,253,540,-215,221
667,-168,-252,-330,-321,-14,355,927,-433,-135
257,-222,-270,-359,-377,-261,246,970,-346,-300
-127,33,-77,-191,-356,-454,0,645,177,-143
-620,114,79,-44,-444,-637,-165,157,445,12
-642,181,117,-20,-524,-889,-263,-351,213,-47
-230,198,153,31,-435,-899,-327,-566,246,136
355,270,356,194,-255,-692,-384,-753,194,449
570,270,377,270,-68,-471,-315,-773,-8,411
593,205,239,198,21,-300,-114,-431,-73,200
415,44,51,47,-12,-85,97,-85,-159,121
206,-36,-20,-10,-2,4,147,48,-308,83
-133,-63,-21,28,43,136,220,105,-346,17
-229,-97,-68,-22,0,244,124,-54,-579,-111
113,-81,-55,-37,-17,199,-66,-162,-670,-164
319,-111,-38,-32,18,78,-197,-312,-298,-86
231,-78,-5,0,107,13,-202,-329,-94,-27
-191,-96,-20,22,286,54,-183,-245,-82,-11
-578,-141,-93,-36,279,103,-211,-265,89,-115
-754,-169,-146,-82,-3,68,-174,-292,26,-290
-657,-159,-114,-27,-71,-13,-165,-259,-113,-361
-590,-198,-121,-9,84,-46,-87,-108,-90,-353
-403,-259,-181,-20,245,-91,21,121,-62,-320
-313,-357,-164,23,283,-130,113,327,-111,-296
44,-297,-59,103,81,-130,204,416,-64,-163
363,-91,61,175,-102,-55,272,349,-4,-3
585,122,111,151,-86,95,347,341,141,144
668,200,92,68,-44,228,410,354,235,213
518,126,93,55,-30,246,382,220,193,215
281,-5,-74,-39,-121,146,227,41,47,186
-171,39,-172,-92,-202,43,98,42,-39,41
-145,419,18,-50,-187,-127,-67,92,-5,-9
-41,335,9,-64,-123,-181,-82,151,-12,-9
-273,-91,-79,-96,-44,-129,12,202,-134,-47
-195,-213,-146,-125,7,-36,3,201,-149,-6
39,-129,-147,-122,-1,146,28,277,-357,-152
183,-96,-129,-45,97,239,69,287,-601,-278
70,-176,-161,-72,257,207,-75,237,-503,-230
-181,-113,-229,-234,167,172,-207,301,-330,-261
-645,-358,-406,-410,-15,267,-136,282,-236,-441
-882,-523,-315,-242,-5,300,16,234,-85,-525
-335,-101,114,125,115,285,33,90,325,-197
19,291,345,254,88,80,-53,-251,32,94
-2,220,239,118,-153,-217,-40,-432,-471,70
32,179,153,59,-308,-385,-21,-299,229,272
226,425,303,174,-188,-420,-127,-301,940,539
272,595,457,281,-24,-396,-266,-257,1185,679
386,568,469,291,0,-315,-316,-366,721,665
359,422,363,228,-7,-187,-231,-364,321,465
144,199,233,196,55,8,-131,-300,83,201
27,12,137,146,84,111,-93,-279,-66,105
61,-19,79,73,76,125,-135,-273,-126,92
325,-24,0,14,75,231,-109,-241,-141,39
549,-172,-111,-26,112,470,0,-133,-51,34
574,-415,-261,-71,199,664,66,-81,-187,-90
295,-745,-506,-169,245,598,-17,-124,-420,-283
227,-945,-600,-226,255,429,-134,-190,-541,-389
668,-683,-469,-192,231,299,-80,-112,-490,-331
248,-595,-380,-168,385,133,37,1,-451,-342
-539,-845,-531,-130,610,35,95,-1,-407,-429
-1300,-792,-501,-84,439,18,262,107,-242,-310
-1252,109,-77,-31,7,-239,352,195,-198,-132
-1233,481,97,-129,-418,-498,357,226,-353,-137
-938,356,34,-250,-556,-703,314,398,-325,-41
-739,264,131,-107,-365,-642,272,694,-225,0
-412,392,286,44,-339,-549,178,765,-256,100
-6,562,399,71,-374,-540,-56,416,-168,263
298,466,342,39,-456,-481,-222,212,167,432
540,341,198,-38,-475,-384,-229,116,156,421
620,430,206,-27,-392,-308,-238,-115,388,275
680,626,353,107,-216,-250,-318,-266,1279,343
540,400,304,147,-76,-156,-245,-164,876,250
529,218,180,96,-31,-97,-106,64,248,81
469,56,52,10,-57,-47,50,192,148,-20
381,-34,15,11,-27,95,162,143,51,-38
67,9,45,100,96,275,229,41,-57,-118
-369,-104,-60,39,131,352,275,48,-300,-287
-542,-154,-145,-65,81,281,280,170,-528,-399
-449,-105,-159,-44,220,372,260,456,-341,-392
-330,-251,-239,-71,375,654,314,872,51,-337
-68,-394,-328,-130,376,796,450,1042,78,-267
24,-554,-450,-162,372,787,562,1036,28,-299
-159,-765,-496,-177,320,693,544,844,-219,-391
-331,-727,-366,-113,169,320,335,521,-538,-394
-177,-252,-69,40,77,52,86,-1,-490,-246
175,304,223,167,36,22,-283,-868,94,-48
382,600,384,240,-35,-240,-729,-1580,849,336
564,825,542,299,-121,-671,-969,-1714,642,697
253,742,581,282,-222,-810,-794,-1264,292,728
91,446,407,176,-202,-672,-541,-855,14,502
37,84,109,22,-91,-280,-348,-665,-258,53
4,-162,-51,10,0,156,-124,-421,-199,-183
49,-252,-47,65,69,356,71,-139,-87,-31
391,-38,80,94,193,263,76,-105,85,247
751,126,91,39,248,131,33,-347,209,344
566,-55,-138,-33,129,-8,53,-269,144,246
-149,-50,-144,24,92,-75,42,-129,-168,22
-838,35,-120,-29,85,-78,68,83,-376,-192
-796,-24,-211,-242,-87,-151,100,394,-388,-324
-531,-24,-97,-270,-248,-289,-35,210,-502,-359
-298,-196,-199,-284,-379,-310,-119,-48,-535,-391
-119,-236,-211,-231,-362,-177,-68,-64,-243,-313
-53,-69,-43,-54,-117,-86,-58,120,286,15
71,146,91,131,188,-56,-82,360,782,352
189,136,180,123,176,-141,-72,557,644,291
125,-45,111,22,-173,-208,23,809,400,106
30,-142,-30,-129,-341,-243,25,713,281,-35
-77,-172,-190,-274,-362,-278,-48,465,197,-114
13,75,-166,-258,-323,-286,-67,373,284,-100
129,314,57,-22,-54,-108,-35,210,564,20
121,224,202,139,165,58,52,169,306,179
127,158,162,132,166,71,110,13,-139,205
271,141,74,117,97,58,120,-217,-330,125
345,91,146,120,118,144,117,-440,-299,66
270,-20,94,96,187,164,84,-492,-214,11
66,-165,-34,67,181,165,87,-363,-59,-48
-161,-398,-210,-45,103,247,173,-58,34,-130
-351,-524,-287,-146,149,362,300,257,-373,-314
-384,-445,-269,-115,333,504,315,350,-494,-416
-278,-454,-276,-93,414,458,282,368,-391,-386
322,-161,-43,23,345,362,308,421,-170,-128
776,171,176,157,171,452,295,255,245,76
628,234,221,130,-41,396,187,-108,395,227
-12,88,47,-50,-220,42,-50,-326,80,221
-624,-64,-69,-137,-350,-233,-281,-430,-103,104
-642,-2,28,-79,-369,-411,-416,-464,-22,84
-189,341,257,44,-208,-489,-474,-545,175,161
129,467,386,165,17,-478,-409,-480,61,260
254,256,303,205,184,-296,-315,-422,-25,305
224,44,44,133,126,-132,-279,-346,45,224
181,91,-10,65,-113,-145,-231,-216,88,123
111,181,66,0,-223,-239,-181,-111,20,27
51,202,39,-29,-177,-240,-128,-48,57,20
31,126,11,-60,-152,-225,-117,-43,-24,-2
302,131,65,-41,-97,-230,-130,-86,-153,-27
545,92,87,22,19,-117,-34,-30,-179,-3
579,-64,-3,22,161,112,117,59,-165,21
342,-220,-106,-37,325,462,215,70,-143,-39
250,-61,23,64,388,725,279,135,-42,7
11,-38,83,184,290,900,346,225,39,40
-650,-402,-98,130,274,932,419,256,17,-85
-911,-466,-279,-59,218,689,339,160,-129,-261
-923,-235,-280,-180,44,289,177,155,-319,-408
-998,-216,-257,-210,-66,-66,95,277,-564,-567
-948,-422,-316,-245,-114,-252,131,431,-687,-622
-548,-553,-405,-293,-174,-362,130,530,-731,-563
-135,-436,-313,-233,-253,-396,122,413,-632,-400
68,-194,-184,-163,-327,-399,100,95,-77,-102
314,102,-9,-68,-310,-435,-60,-30,829,394
522,642,355,145,-284,-482,-269,-183,1027,828
389,782,486,205,-248,-413,-336,-336,433,739
266,641,450,222,-120,-320,-292,-77,94,541
288,451,320,180,-1,-123,-155,90,288,481
242,37,41,50,-26,190,46,115,183,253
559,-201,-130,-57,-51,376,145,78,-41,37
863,-258,-213,-146,-4,390,131,-80,-195,-118
741,-252,-173,-89,121,317,46,-220,-274,-166
291,-332,-173,-26,306,320,102,-163,-128,-71
-171,-235,-178,-55,512,259,111,-199,80,-91
-437,91,-111,-103,470,22,60,-127,-33,-264
-831,65,-123,-126,-5,-136,182,164,-219,-337
-1068,60,-33,-70,-371,-191,311,400,-341,-341
-890,297,144,-2,-409,-284,255,542,-362,-305
-599,276,183,30,-384,-441,43,502,-376,-180
-129,234,171,9,-455,-572,-122,467,63,103
-48,169,128,-17,-391,-538,-217,577,865,254
-145,91,43,-54,-278,-436,-267,687,751,123
-209,-51,-111,-78,-163,-239,-179,526,306,-81
-109,-60,-146,-8,-41,10,-64,69,68,-64
165,83,4,138,48,84,-31,-437,-134,55
523,135,171,239,156,88,-2,-644,-476,4
1031,0,145,236,241,32,-149,-782,-272,-40
1352,-5,131,239,272,145,-263,-841,351,129
1099,79,74,235,422,500,-88,-744,43,95
-267,-392,-313,18,554,936,398,-67,-454,-272
-1518,-575,-503,-216,472,994,779,948,-460,-596
-1522,-195,-379,-357,242,658,712,1191,-710,-826
-1236,-295,-475,-491,10,348,476,876,-731,-971
-1033,-492,-515,-475,-26,-53,177,325,-132,-848
-733,-446,-363,-342,-158,-383,-17,-21,264,-570
-184,-62,24,-23,-386,-372,-161,-229,657,-33
546,528,575,434,-163,-294,-579,-933,1121,746
921,806,804,601,34,-414,-882,-1600,513,1061
889,737,747,513,-122,-682,-810,-1378,-72,913
677,533,594,374,-216,-737,-620,-929,-197,684
501,269,378,241,-105,-535,-428,-597,-118,521
511,120,230,164,6,-287,-224,-346,-193,355
643,45,118,101,-46,-159,-21,68,-153,290
670,22,11,27,-142,-152,43,233,-116,244
262,-148,-60,2,-66,-35,66,120,32,156
-89,-304,-92,4,-3,157,192,149,73,88
24,-177,-121,12,32,342,275,212,39,-3
494,-186,-205,-54,30,410,246,271,33,-37
990,-255,-161,-83,73,506,170,306,-161,-18
843,-46,6,38,162,589,141,246,-23,128
-231,-141,-103,-25,172,602,68,-39,175,-69
-1217,-241,-304,-202,83,380,-49,-192,9,-397
-1520,-205,-356,-294,155,101,-16,-175,-420,-614
-1641,-350,-360,-316,291,-33,97,-25,-641,-765
-1127,-271,-213,-190,264,-188,55,67,-617,-697
-183,43,31,40,8,-412,-111,59,-324,-382
540,299,285,246,-247,-432,-158,37,519,108
650,325,322,227,-141,-359,-161,-144,821,399
136,244,242,144,11,-270,-105,-232,363,408
-148,288,179,93,-34,-134,-22,-140,104,309
-145,225,70,90,-94,-55,24,-25,16,139
54,155,150,107,-49,-23,28,-13,108,157
410,214,260,121,-61,-66,-52,-85,275,246
732,220,157,61,-138,-94,-34,45,346,320
1062,319,50,-11,-185,-166,0,281,258,267
948,218,39,-65,-176,-198,46,461,49,104
294,-14,-41,-93,-148,-114,170,666,-95,-17
-356,-127,-152,-184,-194,-90,222,895,-158,-77
-666,-147,-175,-222,-224,-105,176,832,-207,-113
-282,-115,-83,-129,-115,-29,93,437,-47,-109
42,-133,-36,-57,6,113,43,187,437,-17
177,-139,-19,2,130,242,53,-132,632,80
-76,-124,69,153,340,477,164,-403,281,98
-366,-25,149,243,408,605,202,-346,93,128
-309,22,107,212,354,619,168,-376,12,57
-80,10,-6,145,264,433,19,-407,1,-37
187,22,-48,117,171,223,-69,-92,46,-9
-16,-249,-132,5,95,162,28,241,-74,-125
-105,-408,-232,-78,75,115,17,127,-338,-244
103,-420,-326,-179,137,58,-140,-262,-656,-293
74,-459,-492,-298,141,0,-286,-559,-818,-330
-65,-370,-543,-332,53,-140,-302,-618,-704,-280
187,-84,-265,-192,134,-169,-202,-552,-272,-191
665,266,29,-33,252,-105,-95,-392,105,-66
511,230,94,85,404,14,33,-185,350,-39
-265,54,94,173,434,-29,122,-66,78,-22
-419,313,235,183,-79,-200,139,142,-170,54
-651,466,305,62,-569,-346,116,328,-365,-92
-735,167,111,-146,-645,-388,242,502,-417,-155
-579,-45,26,-130,-457,-298,294,656,8,-27
-527,-149,-4,-24,-209,-91,259,752,67,130
-354,-33,14,-16,-176,50,164,539,-3,229
0,188,98,-12,-198,67,-71,248,635,354
235,112,165,85,-39,178,-137,222,1071,429
461,-153,-9,0,-9,289,-33,267,674,280
763,-77,-100,-112,-116,142,-21,451,445,150
738,181,-19,-147,-220,-85,-85,394,153,43
-188,148,24,-152,-272,-157,-153,19,-191,-190
-614,155,81,-103,-262,-338,-233,-235,-147,-155
-706,139,67,-17,-141,-452,-359,-540,-63,-80
-574,80,17,15,10,-397,-454,-822,-107,-35
-217,123,60,-12,82,-255,-336,-477,148,0
-291,-81,-103,-90,134,-28,-161,27,83,-170
-398,-308,-243,-144,229,129,-32,233,-80,-400
-254,-330,-223,-85,386,366,208,259,22,-393
197,-116,-28,77,307,564,412,92,25,-179
687,61,168,231,234,486,335,-207,31,182
701,42,195,239,264,230,20,-580,54,429
490,149,295,312,68,54,-124,-609,-90,589
248,155,224,167,-124,-162,-162,-420,-208,516
-25,39,90,-7,-204,-387,-178,-238,-175,281
0,49,51,-105,-332,-542,-126,-112,-115,226
22,-3,-16,-151,-406,-559,-75,-38,-241,193
-175,58,22,-108,-345,-521,-134,2,-393,10
-226,167,50,-87,-226,-347,-77,-12,-378,-110
-129,135,61,-36,-70,-105,6,79,-51,-112
122,269,179,80,78,134,48,-1,422,-26
258,297,228,144,145,275,89,-142,300,6
146,206,200,164,209,355,138,-93,48,-119
67,106,130,151,227,363,203,-52,-1,-231
196,116,96,131,200,423,242,28,-80,-93
185,102,93,128,198,407,234,70,-332,-90
84,-30,-8,61,234,311,111,43,-583,-196
93,-258,-207,-86,181,212,11,-38,-771,-296
286,-502,-420,-271,82,225,-17,-184,-959,-448
588,-566,-460,-289,100,67,-92,-275,-836,-430
797,-459,-340,-173,238,-173,-94,-18,78,-157
382,-435,-278,-71,449,-42,-70,-32,786,113
-338,-506,-348,-108,383,246,-44,-213,499,17
-623,-350,-385,-208,16,273,-72,-341,-86,-215
-420,-73,-169,-134,-232,38,-163,-271,-249,-245
-87,-14,82,60,-205,-92,-102,0,-119,-163
89,-153,91,126,-18,-185,-48,189,46,-24
-144,-138,36,47,105,-158,-43,230,172,83
-600,161,138,62,-45,-136,10,338,139,90
-512,443,249,74,-373,-125,36,320,-56,-12
-585,301,126,-7,-380,-128,79,398,-185,-192
-304,77,-6,-118,-293,-168,154,680,-42,-189
273,148,15,-104,-363,-267,139,823,452,103
520,265,91,24,-321,-290,-19,655,793,340
177,188,113,27,-181,-186,-127,505,851,333
23,184,134,84,-27,-64,-35,386,899,256
41,96,154,167,87,80,102,157,748,110
243,-4,99,172,107,144,142,-101,355,120
461,73,55,81,54,69,76,-324,-168,158
44,43,18,31,49,20,-20,-376,-520,53
-535,5,-19,3,64,12,-54,-280,-604,-98
-590,63,4,-28,33,-51,-83,-327,-449,-178
-47,221,106,69,106,-64,-47,-252,249,40
608,488,292,233,223,8,-80,-242,835,470
738,504,342,299,200,127,-89,-515,495,580
431,291,162,230,108,210,-27,-351,133,339
146,110,-47,76,10,215,25,46,37,179
36,56,-78,-71,-120,84,-14,141,-125,55
-263,-128,-150,-178,-217,-64,-40,31,-377,-138
-442,-293,-232,-189,-184,-87,51,-36,-599,-235
-445,-351,-307,-189,2,-8,113,-127,-786,-320
-341,-277,-219,-132,218,67,125,-143,-864,-304
-36,-190,-121,-51,129,52,134,19,-709,-121
259,-119,-38,10,-100,-45,86,162,-16,112
439,-16,49,63,-48,-115,-14,92,702,295
239,-52,20,35,-55,-103,14,186,617,336
-123,-90,-10,-19,-114,-37,157,395,433,227
-333,-154,-64,-59,-104,-8,226,498,232,70
-328,-89,-129,-108,-139,-104,146,421,-48,-25
-142,31,-77,-98,-137,-223,11,212,-41,-37
82,15,6,2,-21,-193,-103,-168,-87,30
436,34,29,75,125,-21,-97,-269,-114,36
707,76,22,98,227,230,7,-231,132,140
450,94,61,103,254,320,28,-364,58,69
19,22,16,83,225,380,-9,-442,-283,-117
-429,-110,-138,36,182,280,-44,-337,-550,-287
-631,-106,-96,-4,192,162,2,-162,-739,-427
-532,-83,-76,-69,162,79,86,-13,-773,-452
-298,-61,-51,-73,105,48,65,39,-598,-343
4,40,51,61,58,53,-34,110,122,-102
291,154,145,113,-62,-86,-238,-125,906,166
283,20,24,-6,-197,-287,-289,-219,769,245
242,-187,-141,-95,-217,-300,-127,29,400,199
277,-312,-277,-173,-188,-88,73,176,252,130
254,-319,-311,-202,-130,158,160,173,347,74
70,-364,-243,-137,-71,217,99,-45,154,-19
310,-279,-215,-148,-118,58,56,-103,-182,-45
420,-7,-183,-172,-80,40,18,9,-285,18
100,200,-69,-100,184,190,-19,88,-378,9
-637,267,128,74,437,216,-85,131,-177,4
-947,305,311,273,416,148,-106,88,92,-27
-761,207,337,293,221,-19,-39,164,22,-167
-317,101,197,141,-23,-101,-11,266,-48,-259
6,58,47,25,-286,-48,-13,250,169,-180
200,74,-96,-41,-386,66,63,167,423,17
202,262,-35,-62,-264,187,170,151,414,85
-136,268,137,19,-72,168,217,209,366,134
-6,207,200,54,-59,-79,95,-97,1,202
369,198,225,58,-134,-355,-110,-342,-225,257
363,82,85,-25,-189,-473,-159,-4,-413,131
-9,40,-28,-87,-205,-489,-88,547,-340,66
-377,31,-39,-92,-171,-550,-12,890,16,66
-542,51,27,-28,-71,-543,-8,654,244,-81
-421,67,114,67,22,-251,75,100,160,-57
-283,-57,2,71,169,261,134,-555,-427,-78
-371,-346,-259,-56,334,640,49,-792,-963,-271
-189,-271,-203,13,492,684,64,-602,-919,-167
-38,-172,-124,86,618,790,166,-349,-614,-84
-4,-128,-102,65,673,676,162,-150,52,-142
327,-11,-11,116,644,441,5,-204,484,-88
855,-97,-92,137,252,135,-240,-362,641,56
1208,76,29,225,-159,-204,-375,-457,700,262
803,-3,97,131,-399,-328,-274,-492,175,184
-110,-178,-6,-45,-530,-494,-111,-219,-162,87
-208,269,101,-160,-675,-770,-90,81,-260,122
-511,184,34,-254,-602,-716,-17,315,-334,-75
-690,-230,-124,-243,-366,-415,94,355,-432,-275
-142,-48,-77,-166,-245,-265,118,349,-143,-206
496,305,165,28,-137,-69,121,357,822,121
606,443,304,165,-17,66,135,105,585,451
409,579,356,185,-29,83,79,-199,-31,556
78,570,370,176,-76,15,-79,-322,197,467
-148,367,344,182,-87,-72,-231,-427,342,306
-287,120,187,133,-39,-46,-201,-351,141,78
-227,-65,-10,56,5,45,-3,42,162,-14
-228,-220,-96,10,122,284,214,424,61,-141
-310,-412,-207,-49,185,528,277,504,-310,-337
-344,-560,-404,-229,141,652,280,467,-584,-444
-461,-616,-553,-415,71,638,198,414,-741,-579
-617,-726,-611,-422,120,541,110,262,-796,-679
-330,-679,-487,-276,257,426,75,270,-509,-599
278,-542,-327,-98,253,158,-13,365,183,-265
850,-406,-265,-30,46,-52,-63,363,354,-39
615,-403,-336,-160,-174,-126,112,808,-94,-263
-340,-392,-264,-214,-247,-108,321,1240,-229,-361
-934,-188,-127,-203,-261,-361,271,1223,-78,-237
-773,326,150,-81,-200,-659,-15,603,237,-76
-160,660,334,57,-243,-577,-236,-369,424,172
488,703,493,245,-172,-470,-438,-1299,477,540
1005,756,669,478,6,-381,-541,-1772,725,917
1144,764,714,563,143,-74,-336,-1537,533,1095
577,539,527,435,210,172,-63,-1057,119,799
138,221,312,279,323,288,85,-702,-140,373
0,-75,152,152,268,330,78,-446,-530,37
244,-131,56,38,-56,173,5,-210,-706,-102
246,-212,-177,-216,-327,-97,173,427,-433,-106
75,-368,-413,-399,-422,-223,280,1003,-297,-163
-75,-260,-438,-364,-285,-190,122,1021,-179,-178
-512,-45,-257,-260,-23,43,-39,515,-57,-207
-1271,-255,-237,-201,248,315,28,282,-644,-450
-1336,-353,-209,-133,392,445,129,156,-756,-533
-912,-253,-82,-4,377,508,204,-59,-298,-301
-334,-150,-11,99,380,499,116,-446,764,70
-61,-71,48,136,323,267,-136,-847,784,119
8,13,148,201,196,83,-302,-838,343,51
28,-40,87,127,10,-70,-331,-675,-49,-89
200,-124,-13,43,-90,-179,-169,-470,-497,-222
688,-265,-104,-9,8,89,161,29,-404,-243
1163,-368,-129,-20,165,281,323,614,326,-98
1379,-264,1,79,348,145,220,752,487,108
1176,-73,101,167,282,-34,28,570,221,231
961,539,281,124,-268,-276,-90,436,270,305
-28,764,274,-67,-690,-658,-252,143,287,73
-854,566,178,-72,-554,-737,-332,-98,284,-2
-811,610,370,114,-327,-540,-288,-149,602,105
-340,466,398,161,-223,-404,-182,-107,711,177
18,327,296,102,-166,-274,-142,-133,66,168
-25,213,170,54,-113,-271,-175,-107,-451,68
-182,151,40,5,-128,-250,-68,11,-310,25
-423,-29,-59,-82,-128,-7,56,203,-157,-80
-195,-208,-184,-171,-39,291,-14,-8,-244,-274
224,-470,-363,-232,19,396,-116,-175,-79,-324
620,-522,-374,-161,154,554,-57,-316,428,-22
484,-328,-199,5,396,481,17,-598,565,328
-252,-186,-48,85,597,148,-76,-884,130,249
-750,-76,75,189,589,-147,-102,-469,207,100
-709,197,207,270,343,-197,-95,-201,0,-20
-456,439,280,236,105,-188,-154,-238,-197,-181
-267,297,198,134,-3,-209,-70,12,-221,-223
74,272,176,61,-126,-197,108,222,-413,-194
394,212,113,-10,-285,-215,223,261,-349,-76
450,-20,-26,-91,-363,-319,180,195,-214,-41
373,-58,-38,-101,-328,-396,201,306,-369,-10
456,162,115,-26,-251,-249,241,436,-245,188
111,267,195,67,44,276,159,230,230,159
-440,6,55,78,293,727,117,-178,364,-75
-358,-104,23,77,94,709,156,30,165,-136
-126,-143,-29,-28,-110,274,-50,188,75,-114
-330,-445,-225,-157,-54,-89,-145,187,-3,-147
-442,-358,-295,-243,-76,-207,-120,280,-146,-145
-283,41,-237,-305,-251,-389,-74,443,-173,-168
-179,87,-126,-174,-249,-439,45,493,167,-95
-100,-84,-142,-71,-178,-274,176,354,36,37
-117,-165,-70,-40,-134,25,223,110,-290,46
-67,-156,-49,-54,-140,219,223,-114,-363,-32
216,-81,-80,-130,-271,42,119,-285,-114,42
