-868,146,27,157,690,1718,769,548,-258,-249
-269,479,131,209,783,1751,769,363,-368,-405
-532,-119,0,258,911,1800,844,8,-373,-496
-749,-653,-388,-11,856,1855,655,-360,-325,-519
-919,-577,-486,-213,506,1464,353,-618,-651,-616
-1232,-573,-522,-358,121,520,167,-739,-922,-747
-1431,-438,-410,-366,-84,-569,-254,-782,-1026,-726
-1169,-6,-114,-302,-408,-1622,-760,-657,-913,-600
-819,81,2,-283,-808,-2202,-889,-400,-917,-467
-409,-65,8,-277,-1006,-2031,-544,293,-484,-289
349,-303,-107,-354,-927,-1610,-289,698,-258,-127
1286,-253,-106,-320,-686,-1122,-225,692,-281,55
1644,23,108,-67,-399,-680,-222,715,-134,233
927,75,205,98,104,-378,-285,553,464,404
78,-95,33,-16,500,-147,-372,-14,864,320
-90,97,-25,-101,548,-213,-467,5,453,65
-489,214,81,47,283,-75,-535,-135,-74,-181
-1033,-52,27,98,94,106,-304,-263,-130,-376
-878,-284,-176,-51,-22,-31,-87,-58,-183,-428
-634,-475,-370,-289,-310,-26,54,65,-388,-233
-635,-452,-411,-355,-215,201,261,171,-67,-53
-263,171,7,25,70,279,241,77,274,124
142,541,313,356,22,48,33,-375,306,366
273,443,439,404,-57,-333,-203,-652,-22,444
401,301,294,140,-313,-690,-354,-456,-76,476
369,192,183,23,-299,-400,-324,-455,-136,405
214,299,261,125,-115,380,-121,-548,-293,283
45,118,58,-18,-18,493,127,-189,-313,135
78,-210,-170,-198,228,318,417,327,-221,52
363,-321,-251,-232,279,199,547,502,-202,100
296,-485,-353,-201,-52,125,615,681,-211,36
284,-536,-283,-108,-260,35,596,806,-135,122
989,-380,-62,54,-353,-139,427,655,280,322
1520,-58,170,167,-388,-346,220,595,561,407
1116,146,260,173,-382,-501,183,879,248,517
621,607,354,170,-406,-592,121,973,33,657
176,752,331,88,-355,-460,-13,573,-351,237
203,680,251,47,-148,14,-11,154,-454,-73
115,464,260,239,368,774,312,74,76,152
-399,159,160,362,867,1516,480,88,273,237
-1350,-191,-192,70,779,1524,445,262,-685,-320
-1588,-504,-479,-261,347,1150,339,449,-1457,-833
-965,-575,-581,-464,140,443,36,145,-1752,-903
-418,-610,-542,-435,375,-181,-307,-288,-1447,-695
122,-403,-267,-201,242,-635,-510,-534,-121,-274
551,57,172,195,-321,-994,-619,-864,934,335
769,500,535,448,-509,-1183,-682,-869,1308,817
800,819,620,382,-478,-1180,-746,-815,1169,887
340,515,356,83,-491,-924,-542,-727,768,501
64,296,168,-115,-519,-721,-396,-593,230,147
121,233,43,-122,-385,-530,-228,-371,44,52
32,-55,-48,-46,37,-275,-81,-176,-83,-125
-34,-59,72,123,476,-81,-39,-75,-224,-37
96,297,332,352,414,-7,-44,-54,-305,151
328,377,409,406,56,-89,-116,-162,-391,120
173,40,108,124,-163,-131,-30,6,-274,-66
-261,-278,-132,-76,-220,47,234,332,-9,25
-740,-396,-232,-147,-131,229,375,481,78,139
-958,-281,-256,-162,-21,218,276,509,-125,-108
-674,-313,-292,-116,127,252,315,840,-163,-188
-208,-565,-320,-3,418,517,551,1132,-100,-186
303,-548,-217,124,563,1078,788,939,-115,-281
562,-596,-288,54,562,1684,974,800,109,-260
506,-604,-383,-98,372,1700,1083,912,337,-155
57,-260,-292,-212,104,1264,799,796,-154,-341
-257,60,-233,-390,-272,325,18,-111,-1072,-753
-473,-60,-318,-455,-511,-460,-686,-1036,-1555,-864
-785,-274,-415,-474,-522,-974,-1035,-1289,-1526,-850
-660,-105,-265,-388,-237,-1206,-932,-849,-939,-612
-56,445,278,97,84,-1076,-632,-381,465,100
441,825,784,576,177,-589,-436,-322,1179,889
554,914,845,605,-24,-288,-298,-617,577,1119
574,790,645,348,-295,-377,-242,-670,-19,795
855,484,347,150,-206,-326,-49,-274,-14,477
1011,247,113,30,-58,-121,-42,-186,-146,274
416,63,-64,-21,58,78,-63,-199,-242,191
-551,-109,-32,37,243,171,1,-56,-232,151
-551,-150,11,103,294,80,40,155,-299,90
132,-35,68,128,95,-39,63,167,-433,82
605,-33,39,102,-96,-68,106,276,-558,27
583,-121,-123,-96,-209,-106,210,559,-766,-21
3,-285,-228,-195,-183,13,429,652,-797,-198
-364,-243,-178,-198,-151,191,535,654,-195,-374
-330,-82,-146,-240,-151,252,398,749,-180,-637
-780,-357,-301,-276,-92,462,500,1070,189,-759
-726,-271,-250,-173,89,650,443,803,1013,-562
-737,-186,-117,-7,376,719,175,68,939,-378
-464,-61,-2,85,487,550,-8,-494,167,-253
31,241,282,330,436,453,-114,-584,25,86
586,460,534,555,394,292,-355,-656,17,486
1257,437,538,498,292,48,-638,-1057,-243,571
2048,163,345,315,183,102,-630,-1010,-105,620
2707,-252,20,103,232,296,-453,-588,197,685
2238,-587,-227,15,426,522,-107,-181,177,624
783,-522,-243,54,603,424,103,137,-58,383
-566,-13,-138,-61,264,-72,-51,248,-599,-217
-1736,636,35,-206,-191,-609,-153,166,-778,-666
-2396,661,60,-267,-435,-770,-33,221,-585,-667
-2152,189,-107,-310,-640,-644,133,225,-366,-519
-1419,140,-45,-245,-734,-770,41,-26,-134,-238
-845,216,78,-165,-758,-891,-171,-248,233,93
-523,150,55,-172,-657,-769,-295,-117,440,189
-369,82,43,-109,-426,-620,-319,-12,484,190
-308,21,49,-1,-89,-436,-282,6,366,78
-176,-79,-57,-5,163,-153,-88,90,241,6
-116,-201,-169,-7,392,186,61,-32,72,-69
-120,-312,-156,121,577,699,143,-201,-309,-274
-276,-645,-389,15,598,1143,189,-370,-748,-598
-509,-908,-576,-120,590,1128,131,-402,-713,-738
-428,-823,-435,-41,567,785,162,-237,-457,-514
156,-339,-96,98,569,475,109,23,-431,-206
339,-17,179,228,336,470,47,166,-516,-67
478,-43,159,134,-108,225,-79,103,-544,-31
526,-210,-81,-80,-285,-79,-193,-31,-455,4
564,-124,-159,-205,-438,-561,-154,-186,-277,89
440,24,-41,-128,-314,-776,12,-298,-260,163
627,272,151,14,-84,-564,125,-311,-280,261
357,-53,-29,-74,11,-376,227,-57,-318,110
-224,-477,-341,-182,-36,-38,592,399,-171,-95
-714,87,-142,-87,-100,287,662,538,28,-318
-509,517,21,-181,-246,339,454,327,-331,-365
-567,325,66,-120,-71,420,365,195,-465,-432
-423,147,71,25,91,381,214,170,-182,-296
-378,109,-37,-40,0,29,-15,270,251,-166
-421,-34,-207,-96,-120,-221,-203,276,609,-50
232,134,-59,-41,-482,-491,-258,-18,429,284
915,366,185,30,-542,-656,-135,-49,322,560
928,258,193,-1,-401,-445,-19,182,364,589
759,159,213,8,-345,-271,49,407,813,683
1222,163,304,99,-170,-96,32,175,829,824
1551,-103,172,64,51,145,-74,-256,156,763
1802,-306,-5,15,51,-16,-263,-317,245,783
1066,-341,-116,-46,-175,-261,-491,-263,144,537
-369,46,6,-38,-294,-442,-565,-395,-21,168
-1370,391,152,3,-138,-579,-592,-582,-231,79
-1606,484,205,-7,64,-536,-471,-450,-259,-160
-1317,253,114,15,267,-122,-195,105,-211,-411
-570,40,38,161,522,425,73,642,-296,-458
-465,-238,-118,125,648,901,261,1184,-218,-603
-444,-339,-328,-51,538,1174,332,1394,-130,-658
-636,-501,-504,-224,436,1043,419,1044,-622,-709
-913,-674,-595,-299,404,791,446,412,-953,-808
-1168,-630,-497,-221,441,459,354,-185,-1083,-876
-791,-395,-224,-52,111,-162,-43,-685,-890,-667
54,23,177,149,-333,-843,-522,-1077,820,106
783,436,537,352,-299,-985,-551,-1250,1158,654
1009,618,601,396,-223,-827,-380,-1039,2,762
785,506,440,221,-492,-862,-220,-484,-341,559
344,188,131,-83,-789,-1031,-120,37,-101,223
137,13,-4,-178,-743,-919,-72,74,523,87
650,156,101,-5,-421,-501,-31,-30,816,264
1226,166,236,219,82,139,70,105,954,628
1449,86,97,205,413,684,152,-35,681,725
1002,-6,-68,54,514,928,237,141,276,438
280,-314,-302,-157,454,874,354,1069,43,-145
137,-482,-452,-270,375,675,499,1784,-302,-549
273,-278,-388,-359,70,383,571,1791,-884,-606
-358,-176,-347,-396,-397,59,457,1335,-1112,-536
-1374,-324,-337,-326,-531,-214,286,722,-1010,-583
-1458,-201,-192,-195,-505,-679,-97,-127,-719,-339
-376,532,231,145,-384,-896,-321,-793,826,583
199,945,647,445,-190,-730,-535,-1265,2143,1113
-199,770,811,592,163,-405,-541,-1438,1699,755
-309,575,686,549,391,-164,-483,-1425,481,339
-13,412,512,452,419,-67,-460,-1237,-545,66
595,300,369,328,288,45,-224,-929,-675,58
1023,187,270,234,186,229,-79,-736,-454,164
586,-128,19,85,185,488,76,-510,-262,123
-195,-557,-356,-84,148,696,355,18,115,165
-530,-494,-199,-16,95,683,420,184,75,60
-114,-200,-49,37,57,479,329,153,-97,55
1183,-194,-157,-38,114,778,222,404,-31,278
623,-510,-346,-174,72,718,376,580,-89,18
-71,-609,-426,-207,40,565,383,548,-152,-254
-1264,-748,-449,-156,203,304,134,309,-999,-630
-1684,-124,-152,-83,332,-106,126,-130,-993,-898
-973,544,122,13,396,-250,-193,-646,-722,-779
-630,461,255,221,552,136,-467,-1123,-826,-625
-233,129,215,286,618,216,-697,-1095,-757,-422
398,185,193,225,605,102,-564,-658,-208,-206
932,130,160,173,251,124,-369,-359,-140,-83
915,-176,-111,-84,-416,-144,-331,-104,-217,-85
686,-45,-177,-291,-898,-604,-229,191,130,113
157,322,-1,-339,-963,-923,-177,338,369,344
-486,451,220,-186,-625,-1079,-215,219,398,277
-655,278,226,-88,-325,-853,-78,308,420,250
-252,-10,50,-64,53,-255,59,141,160,130
320,-142,-18,22,161,33,106,-60,-89,-43
481,-471,-230,-31,211,96,218,-12,-231,-257
217,-896,-540,-177,393,254,447,227,-173,-289
-28,-653,-371,-37,422,594,752,674,145,21
-114,63,43,187,334,865,820,813,101,156
-628,233,113,67,128,906,685,452,-462,-80
-993,-17,-81,-229,-495,638,547,313,-898,-404
-1053,-64,-232,-462,-1012,-103,286,429,-924,-552
-571,-1,-181,-419,-550,-851,-412,511,-76,-451
-174,189,44,-170,-273,-1141,-568,519,1010,-27
325,326,248,169,-187,-807,-298,457,1642,515
510,125,233,248,-30,-323,-360,-47,602,616
492,255,294,187,9,-84,-225,-503,263,440
362,123,147,90,-77,42,51,-319,321,350
248,-21,52,71,-221,-26,173,10,409,355
409,87,76,93,-164,52,147,24,249,388
572,181,178,211,62,236,86,-150,-140,308
711,172,200,242,121,397,110,-15,-234,283
578,-58,53,146,97,476,155,175,-171,184
237,-301,-59,72,108,434,52,147,-216,107
90,-333,-103,-28,128,303,-154,11,-204,18
126,-706,-448,-373,-223,-330,-589,-344,-150,-327
-35,-708,-497,-409,-275,-546,-611,-255,-317,-382
50,-382,-300,-265,-85,-470,-463,-168,-327,-300
255,-106,-27,-20,237,-344,-423,-30,-630,-205
110,-29,28,185,376,-62,-104,67,-559,-203
-794,-162,-141,129,256,563,540,228,5,-246
-1162,153,-145,-29,-24,615,518,199,-11,-351
-740,342,-34,-104,-171,398,435,313,78,-86
-440,100,-55,-74,109,384,423,426,-117,-55
-211,11,-77,-112,333,271,250,277,-415,-211
-297,22,-44,-100,233,142,87,-121,-579,-230
-516,214,104,40,8,-7,-189,-456,-403,-173
-496,351,196,99,-80,-304,-441,-605,168,-96
-175,348,213,79,-46,-375,-427,-473,4,25
69,313,166,38,-57,-189,-271,-132,-133,131
296,276,91,-15,-204,-161,-17,80,-85,233
338,126,41,-10,-321,-247,210,252,-111,169
603,-38,-39,-44,-188,-99,306,543,450,157
761,-282,-167,-76,90,498,502,1090,582,69
567,-536,-354,-197,66,705,608,1465,-636,-190
-185,-747,-527,-245,218,747,544,1131,-1187,-531
-745,-1003,-726,-358,233,528,446,486,-787,-837
-983,-1127,-799,-487,-180,14,278,60,-620,-898
-602,-479,-292,-184,-275,-392,104,-143,485,-147
360,522,510,392,-44,-426,-194,-491,1904,934
1055,1285,1038,632,-212,-701,-564,-1054,1665,1461
717,1277,968,477,-336,-851,-666,-1353,805,1146
655,1245,847,358,-226,-792,-797,-1298,292,887
466,1150,857,448,-52,-618,-804,-1228,-142,562
-35,657,585,382,102,-374,-464,-886,-134,175
-290,143,223,250,286,-109,-196,-460,-68,2
-329,-133,4,208,538,292,-220,-578,-249,-167
-279,-214,-56,210,642,731,-318,-782,-477,-294
-27,-140,41,315,693,1048,-190,-683,-506,-194
-19,-330,-40,232,831,1255,55,-479,-519,-243
-68,-594,-235,9,697,883,199,-183,-311,-293
13,-568,-361,-228,-67,119,155,155,34,-229
663,-393,-444,-450,-788,-527,-37,155,69,-111
1105,-218,-346,-546,-1005,-1057,-170,141,102,40
1841,221,-175,-509,-675,-1203,-167,214,261,303
1431,346,-207,-387,-406,-1047,53,418,365,374
43,370,-35,-66,-376,-799,353,677,547,446
-1165,494,290,223,-193,-349,470,716,515,295
-1633,348,275,204,39,163,440,562,247,-122
-1318,60,64,33,34,421,428,416,86,-318
-537,-89,-90,-82,7,449,329,250,-62,-271
66,-185,-141,-121,52,351,161,67,-168,-181
369,-389,-251,-178,131,268,70,60,-297,-128
692,-433,-252,-110,257,188,321,428,-198,-35
1220,173,102,154,221,192,654,802,139,117
939,403,359,337,167,372,560,813,86,145
59,114,211,224,156,475,471,696,71,103
-500,-312,-113,-130,-100,527,337,497,-232,-81
-794,-382,-235,-315,-472,211,236,262,-198,-185
-662,286,176,0,-46,-552,-871,-630,143,46
-666,195,140,20,-8,-389,-502,-172,457,135
-552,11,0,-28,25,-169,-488,28,44,12
-606,-109,-67,-35,-3,-123,-598,-52,-240,-121
-357,37,-25,-47,-155,-210,-331,-133,-69,-40
-31,-12,-40,-112,-270,-285,-274,-162,-302,-68
324,47,59,-20,-232,-324,-294,-108,-121,12
438,-13,62,31,-154,-271,-203,-67,165,191
339,-38,42,53,-68,-139,3,-175,5,176
378,-1,38,80,31,-139,8,-176,-55,166
-21,-141,-58,23,104,-63,-7,-106,-134,-70
-282,-251,-263,-149,67,191,156,148,-341,-333
109,-366,-514,-312,68,327,206,345,-451,-395
492,-300,-413,-314,83,171,124,316,-490,-355
338,-129,-234,-155,312,74,-3,134,-351,-320
-358,-271,-270,18,569,429,146,130,158,-264
-383,-156,-106,278,692,1158,447,136,580,-185
-462,-254,-20,392,734,1413,519,-78,139,-373
-637,-461,-220,221,629,1396,476,105,-288,-542
-775,-521,-434,34,551,1538,590,341,-394,-661
-277,-376,-361,-55,446,1326,567,398,-504,-695
704,-114,-92,-91,68,499,158,419,-641,-593
1006,-137,-69,-177,-296,-236,-90,438,-427,-400
496,-54,-47,-192,-418,-840,-472,-49,426,50
-506,134,41,-237,-787,-1467,-755,-471,727,444
-831,114,29,-358,-1077,-1567,-657,-440,616,562
-439,334,203,-239,-749,-1381,-688,-491,648,724
427,823,516,191,-415,-899,-280,-611,416,916
425,438,297,153,-349,-644,-233,-328,501,486
557,224,248,95,-338,-566,-211,-123,212,357
356,164,294,122,-302,-463,-272,-140,-389,209
-128,291,351,246,-116,-224,30,-190,-108,137
-366,234,219,286,23,-4,57,-280,23,86
-383,206,182,274,85,194,42,-377,52,61
-241,190,229,260,157,315,28,-350,114,5
-168,98,162,150,192,381,122,-201,79,-8
152,240,115,47,111,222,105,-48,39,74
222,148,38,-9,54,-5,-23,-109,-99,6
264,-10,-64,-83,-11,-177,-155,-242,-204,-69
450,-212,-199,-143,38,-216,-293,-441,-245,-105
362,-456,-314,-133,251,-115,-383,-671,-436,-223
22,-440,-218,-17,507,-18,-237,-417,-297,-305
348,-131,-67,68,650,-36,-46,-22,-75,-220
649,114,86,146,557,39,135,147,0,-99
332,144,135,143,163,256,290,165,-21,-108
-392,-25,67,86,-206,451,439,306,-27,-74
-712,-191,7,17,-347,435,481,445,18,-35
-451,-303,-38,-25,-343,284,342,336,-31,-53
4,-311,-66,-83,-314,79,180,150,-117,-30
-77,-164,-46,-130,-310,-151,38,53,-233,106
-297,185,111,-103,-335,-424,-119,50,-235,268
-331,473,170,-84,-365,-627,-182,81,-195,94
-216,154,-20,-112,-328,-560,-124,260,-120,-17
692,0,4,-25,-190,-322,20,564,188,214
1253,170,238,155,-6,-128,48,396,233,323
933,235,238,179,62,-14,88,228,216,392
-93,84,51,31,46,70,173,332,363,202
-351,294,68,-37,21,59,36,-44,309,98
-563,242,2,-90,76,216,-53,-288,248,-48
-645,-180,-230,-169,169,501,91,-225,63,-261
-346,-340,-305,-182,286,716,265,-138,-384,-376
-63,-221,-259,-201,257,675,260,-177,-754,-489
-123,-373,-325,-244,258,719,337,-68,-769,-527
-499,-601,-452,-237,462,1155,462,112,-675,-524
-694,-532,-308,-5,490,1238,609,333,-299,-249
-655,-219,-52,186,618,1190,606,416,391,30
-617,-128,-59,88,734,1266,592,471,512,-6
-62,-147,-176,-120,250,1172,576,342,-1,-165
556,-21,-87,-83,-228,599,411,206,-279,-115
608,-330,-225,-160,-352,-7,60,62,-540,-243
1228,-290,-263,-202,-366,-567,-344,-129,-587,-279
1218,-134,-184,-154,-259,-1122,-682,-201,-333,-161
-60,-277,-138,52,71,-1353,-963,-229,119,32
-1081,-59,-56,160,29,-1400,-912,-4,555,179
-1053,269,220,187,-315,-1395,-552,400,826,266
-554,452,405,207,-501,-1116,-185,648,803,319
-496,394,400,155,-489,-798,-144,507,269,17
-129,141,136,-76,-450,-639,-272,82,-165,-136
360,86,-188,-442,-630,-655,-156,107,-47,-77
-251,-128,-309,-465,-489,-502,36,251,-59,-108
-792,-138,-203,-224,8,-216,43,-283,-112,-67
-353,404,230,239,453,176,-71,-876,352,177
127,598,529,566,561,428,-209,-1074,693,513
40,327,376,449,681,592,-209,-1239,320,488
-342,-76,64,239,688,960,30,-993,-4,261
-416,-4,24,100,284,944,125,-481,-203,147
-223,319,110,-31,15,453,7,-99,-388,20
-300,94,-10,-110,177,346,-113,-30,-525,-194
-75,59,44,25,364,499,-158,-184,-378,-150
258,112,45,61,356,560,-71,-105,-56,-20
361,-128,-187,-100,279,516,28,-55,-24,-157
745,-272,-238,-158,79,212,37,-177,32,-86
936,-192,-112,-36,25,114,-52,-364,83,6
443,-308,-121,15,166,125,28,-406,-191,-133
-448,-479,-241,-6,223,222,272,-110,-172,-205
-790,-61,-21,19,-19,-238,213,82,-14,-193
-304,543,258,45,-624,-783,57,338,389,107
477,742,375,-25,-939,-990,-16,366,395,389
935,502,299,-118,-810,-950,-85,452,155,305
843,69,14,-149,-754,-1091,-234,664,17,258
477,59,27,-65,-751,-1322,-266,955,162,415
58,171,146,-76,-691,-1260,-169,1082,79,399
-332,49,102,-50,-463,-784,94,942,170,159
-187,88,106,24,-127,61,392,668,366,60
714,304,223,179,223,861,565,368,408,237
1224,193,191,254,419,1104,521,10,293,409
765,107,121,258,449,844,158,-354,164,383
217,54,100,213,342,280,-276,-784,-90,219
-176,-89,9,49,102,-225,-413,-852,-282,-48
-488,-100,-27,15,-29,-437,-448,-790,-282,-137
-635,-158,-134,-42,12,-335,-421,-699,-199,-108
-391,156,24,-46,6,-306,-345,-474,-133,15
-370,212,159,46,-32,-195,-232,-336,0,69
-434,-102,9,19,27,238,-62,-328,-3,-111
-513,-484,-207,-61,264,526,96,-151,-106,-368
-184,-642,-345,-108,603,780,292,190,-303,-449
193,-626,-445,-145,670,1097,439,558,-615,-616
-32,-730,-508,-121,697,1147,545,848,-739,-726
-833,-1013,-693,-206,510,1160,595,799,-993,-833
-667,-576,-479,-224,20,414,361,444,-1203,-931
9,-200,-317,-265,-218,-467,-56,-152,-977,-877
283,-255,-352,-206,-122,-724,-418,-571,-247,-342
327,133,18,79,-196,-584,-216,-376,285,526
214,472,404,290,-194,-583,-200,100,1017,1045
143,491,439,157,-206,-527,-351,148,1332,1079
144,566,455,51,-490,-662,-337,93,871,811
86,404,298,-45,-524,-547,-246,-97,484,455
89,102,93,-45,-199,-6,-165,-253,17,107
575,86,115,60,193,357,-22,-156,-143,-28
1966,117,204,99,195,238,107,-179,-317,29
2492,-188,52,-5,-145,-198,278,47,-278,13
1376,-446,-30,8,-386,-489,483,615,455,149
-565,-16,137,95,-385,-531,562,766,808,427
-1234,937,435,112,-353,-437,368,256,318,256
-896,1264,617,122,-351,-293,114,81,294,128
-420,1021,593,171,-218,-55,-196,-74,419,200
-435,593,370,228,132,273,-415,-477,206,67
-330,183,15,134,328,287,-482,-643,54,-194
-389,-137,-213,32,312,334,-277,-482,-94,-320
-729,-554,-354,-70,465,657,62,-263,-314,-426
-1254,-975,-623,-231,614,1086,333,-36,-580,-568
-1273,-744,-462,-139,597,1346,515,223,-685,-686
-750,-466,-270,-58,355,1109,571,934,-323,-570
-583,-553,-404,-302,38,273,291,1721,-366,-575
-348,-386,-375,-453,-227,-564,-3,1924,-822,-572
-9,-221,-236,-395,-566,-909,-117,1574,-618,-446
523,-85,-123,-275,-939,-1289,-375,556,-384,-336
421,-48,-22,-217,-987,-1467,-505,-452,-69,-294
146,128,238,34,-628,-1131,-508,-1225,935,222
567,599,587,335,-207,-684,-507,-1663,1129,916
904,651,564,309,183,-365,-501,-1506,595,947
816,287,372,221,437,-211,-391,-1077,481,683
596,0,236,229,279,-55,-157,-661,380,614
753,-39,202,236,-86,67,9,-254,567,759
1478,107,205,193,-34,110,79,162,571,713
2168,176,118,71,-109,120,140,305,3,436
1521,174,127,87,-217,166,255,280,-338,271
148,379,164,137,-89,257,285,125,-433,316
-582,667,175,75,-39,200,166,-252,-691,77
-785,533,47,-74,-135,-7,92,-76,-181,-329
-801,204,-15,-76,-119,-28,174,548,1122,-184
-617,219,-52,1,0,32,156,512,1296,215
-860,304,29,109,140,0,-86,-243,504,144
-1306,239,159,142,190,-11,-119,-428,-309,-222
-1223,86,97,59,115,-3,-10,-176,-543,-480
-955,-195,-35,10,89,76,38,-48,-312,-426
-654,-273,-77,33,146,138,35,-39,-107,-242
-528,-283,-122,6,162,94,-54,-106,-63,-203
-454,-332,-215,-55,138,238,-112,-213,-146,-237
-327,-327,-241,-78,308,741,37,-301,-55,-193
-247,-408,-294,-107,591,1115,136,-342,-160,-246
-107,-479,-374,-178,666,1160,232,-28,-314,-221
72,-432,-321,-85,638,938,267,195,-419,-127
68,-334,-158,112,280,553,117,-70,-602,-115
47,-96,-38,102,-63,-32,-175,-395,-574,-204
232,234,84,65,-133,-541,-360,-413,-43,-38
312,323,228,83,-326,-764,-258,-141,631,264
398,353,321,170,-348,-716,-142,-17,645,365
415,165,264,118,-369,-618,-78,45,461,364
484,9,60,-25,-326,-511,53,179,497,356
341,-150,-163,-19,-74,-182,130,133,313,161
118,-317,-168,98,140,427,302,241,106,-6
180,-422,-196,61,257,664,446,396,-119,-334
88,-696,-461,-167,387,701,473,673,-375,-785
-297,-909,-708,-401,263,732,476,980,-842,-1114
-779,-1180,-834,-502,110,581,514,1271,-1085,-1123
-172,-1145,-822,-568,165,491,466,1051,-952,-949
1212,-131,-220,-282,194,689,372,596,-546,-456
1685,724,356,81,275,806,135,-24,38,96
578,950,617,367,265,735,-246,-612,864,563
-823,736,540,296,-52,242,-584,-1108,1511,639
-1156,224,239,22,-295,-432,-645,-1143,1401,467
-719,-187,5,-79,-222,-757,-524,-957,504,324
-61,-289,-140,-86,72,-628,-479,-927,-142,111
-142,-476,-323,-65,369,-82,-280,-615,-273,-134
-325,-355,-319,-104,541,316,51,78,-115,-253
-272,-252,-355,-254,579,334,362,578,-83,-347
56,-307,-391,-291,314,-39,163,524,-1,-345
-34,-179,-247,-258,-321,-694,-228,460,194,-329
-219,13,-26,-175,-934,-1185,-219,743,369,-19
-348,308,262,-56,-1190,-1316,-82,663,520,319
-48,813,560,7,-1100,-1257,-37,488,794,426
66,816,581,66,-818,-1108,-88,206,548,506
192,631,532,169,-614,-948,-152,-44,242,588
370,736,607,313,-359,-652,-286,-471,16,484
150,486,497,303,-210,-468,-350,-697,-240,421
-11,272,327,222,-180,-348,-298,-545,-200,316
-24,161,154,61,-157,-171,-174,-236,-36,112
118,10,109,95,-12,53,38,-26,-339,-34
816,145,244,218,120,175,291,49,-837,-11
1342,326,273,190,107,150,476,204,-1020,101
778,-118,-88,-25,68,166,613,552,-1103,-71
131,-505,-341,-177,92,342,745,911,-879,-222
109,-313,-255,-162,155,510,630,888,-377,-128
68,-165,-178,-66,327,603,326,616,341,-13
-511,-338,-251,7,533,699,-32,-317,696,26
-717,-59,-102,103,532,580,-321,-959,1205,161
-796,148,64,142,323,138,-506,-914,1334,290
-405,431,234,199,232,-227,-707,-1137,266,146
56,558,380,234,264,-328,-815,-1172,-425,-111
517,326,333,228,95,-426,-772,-877,-513,-78
716,30,163,130,-138,-449,-504,-469,-297,3
513,-49,-23,-63,-191,-254,-58,110,0,107
144,-70,-54,-65,-36,7,128,521,123,178
-419,-222,-107,-49,-30,269,194,732,226,140
-811,-338,-358,-301,-47,435,204,623,73,-197
-466,-254,-421,-363,76,568,112,312,-284,-343
255,-123,-160,-78,298,733,113,44,-484,-200
506,-129,34,180,488,943,327,-142,-377,-104
521,-336,-61,102,412,914,384,-72,-301,-47
349,-303,-66,81,112,485,271,400,-19,61
20,-142,-163,-174,-144,4,16,767,64,73
-756,-470,-534,-502,-145,-178,38,1042,11,-111
-871,-410,-547,-506,-301,-386,83,1017,-216,-326
-645,-216,-353,-409,-509,-415,46,404,-432,-394
-699,-93,-93,-106,-190,-389,5,-369,-391,-353
-298,330,329,312,143,-475,-222,-932,411,33
688,859,627,550,266,-616,-476,-1447,1090,587
1225,1083,706,523,227,-725,-546,-1431,198,515
564,643,471,399,44,-502,-230,-722,-81,134
-299,61,71,185,-52,88,336,72,97,106
-457,242,146,199,86,658,477,310,169,124
-396,299,260,264,224,921,329,98,-84,-72
-452,-21,94,92,146,871,301,-84,-435,-299
-581,-446,-258,-243,-57,589,209,-203,-682,-444
-583,-490,-354,-370,-190,29,-82,-348,-714,-509
-402,-324,-260,-304,-50,-298,-309,-296,-336,-337
-219,-236,-205,-205,185,-479,-431,-208,200,-128
173,144,113,75,34,-713,-439,-9,747,294
512,371,359,287,-181,-215,-185,152,710,617
611,374,363,288,-29,135,-100,98,165,463
788,278,331,254,66,123,-88,72,-54,282
750,36,194,161,33,100,155,178,1,273
634,-224,13,105,128,47,363,266,25,272
984,-353,-44,161,318,269,475,292,30,298
1258,-558,-130,144,465,971,678,341,-157,170
531,-1030,-550,-128,406,1355,799,289,-505,-150
-749,-995,-736,-367,110,982,648,361,-559,-473
-1119,-198,-425,-384,-86,429,246,246,-704,-751
-974,68,-226,-361,-202,-339,-346,-19,-877,-745
-424,290,-3,-80,-305,-964,-558,-122,-278,-279
-144,335,164,94,-439,-1184,-578,-133,335,118
-159,123,105,-31,-574,-1146,-446,79,684,323
-116,144,38,-146,-724,-1046,-91,442,877,506
-159,255,90,-132,-652,-798,-60,404,566,430
-333,471,152,-107,-471,-480,-114,217,246,170
-498,437,79,-133,-442,-327,-58,440,151,0
-817,70,-83,-187,-359,-172,47,748,118,-229
-814,-206,-213,-204,-170,31,19,587,19,-369
-418,-197,-184,-90,67,146,-133,170,-202,-323
76,206,87,134,247,164,-136,-153,41,-111
462,576,422,441,484,231,-212,-508,423,257
495,488,347,454,539,139,-170,-487,518,422
108,-39,-120,149,494,153,32,-186,235,105
-159,-490,-446,-180,283,88,-21,-80,-265,-343
61,-650,-651,-397,-111,-145,-118,-171,-506,-557
94,-751,-808,-476,-190,-160,-82,-245,-554,-648
-193,-649,-630,-372,178,-28,142,10,-534,-612
-232,-474,-395,-146,546,281,321,469,-236,-376
-5,-437,-235,69,687,564,152,418,-164,-302
260,-472,-223,81,710,586,-54,268,-82,-205
398,-339,-132,174,399,499,6,267,99,26
801,-17,133,275,139,185,89,-38,238,324
1217,487,368,239,69,-308,-231,-607,408,594
1188,890,688,407,-118,-535,-528,-880,580,847
783,713,666,350,-355,-424,-442,-675,687,963
