232,128,261,215,102,-393,-117,-28,-197,-591
123,48,197,161,7,-292,-31,8,-231,-775
152,459,409,169,-270,-267,-12,102,-67,-440
169,675,468,125,-318,-245,-17,177,147,-13
35,472,189,46,104,-85,21,151,238,-58
29,248,-1,-10,521,-33,-4,45,208,-13
-41,-21,-60,-41,328,-22,36,84,187,-28
-253,-136,-60,-68,-92,40,53,36,1,-374
-258,-163,-75,-88,-270,77,-4,-92,-193,-606
-7,-173,-83,-70,-297,114,0,-142,-150,-446
280,-131,-133,-44,-291,131,26,-146,-86,-113
231,-176,-203,-40,-95,192,31,-123,-40,90
93,-113,-59,-6,281,226,9,-81,-132,86
-327,-76,50,20,412,169,73,28,16,-9
-599,23,77,-25,167,76,148,133,231,-77
-664,-110,3,-68,-28,34,187,232,488,93
-470,-169,3,-26,-63,-24,151,257,646,469
7,233,143,15,-129,-223,-31,132,506,818
420,382,192,34,-252,-339,-178,-72,161,1269
633,211,90,0,-389,-297,-178,-98,122,1858
626,64,-117,-230,-656,-353,-130,82,378,2218
543,-43,-309,-465,-791,-477,-124,205,620,2295
418,-172,-407,-616,-815,-573,-132,320,961,2532
544,-138,-306,-511,-505,-444,-163,209,885,2409
528,103,-38,-201,-7,-179,-128,87,395,1176
-47,183,192,133,492,123,2,40,-123,-713
-506,169,310,324,685,349,140,-7,-527,-1753
-768,199,310,327,569,348,176,-67,-787,-2032
-901,199,334,372,479,335,210,-110,-959,-2564
-771,160,377,471,441,335,227,-104,-908,-2767
-519,21,297,404,358,300,185,-84,-786,-2097
-322,-69,150,253,410,249,137,-75,-612,-1274
-214,-55,104,185,300,154,139,-53,-443,-904
-150,-8,125,176,-94,86,199,21,-240,-807
38,191,228,199,-236,86,160,-39,-317,-734
250,494,381,326,137,232,30,-341,-592,-588
68,268,175,148,530,298,-15,-191,-330,-400
-298,-201,-187,-191,404,214,91,332,272,-290
-337,-324,-237,-194,202,173,62,236,242,-81
-253,-327,-190,-65,325,103,-72,2,113,100
-106,-287,-198,-47,200,-51,-150,-40,176,309
-26,-287,-246,-82,-128,-87,-138,-47,207,458
26,-264,-250,-120,-179,-50,-114,-33,216,600
66,-251,-259,-168,-166,-50,-120,5,206,591
207,-107,-163,-155,-207,-105,-70,23,266,549
311,73,0,-105,-312,-183,-3,42,340,555
244,72,38,-71,-392,-203,12,69,228,735
301,62,3,-88,-529,-211,-15,97,231,1148
308,63,5,-79,-605,-198,3,116,246,1306
222,71,60,8,-504,-90,58,118,109,879
13,32,93,142,6,168,71,18,-73,-5
-170,-3,117,258,758,333,13,-93,-195,-952
-196,-79,80,263,959,227,-63,-196,-489,-1419
-13,-178,-76,201,588,119,-159,-361,-672,-1259
200,-223,-136,181,412,126,-211,-447,-629,-697
247,-328,-201,90,334,131,-182,-392,-409,-156
32,-627,-413,-96,103,176,-72,-232,-88,172
51,-860,-551,-214,-50,239,-9,-145,99,518
469,-790,-569,-288,-84,215,6,-81,331,1198
633,-409,-439,-344,-186,122,-20,-55,442,1414
399,132,-164,-278,-346,38,-66,-46,281,612
72,524,1,-247,-448,-24,-56,-6,222,303
-370,449,-105,-346,-331,-37,-9,61,195,566
-702,131,-73,-285,28,-51,79,108,0,204
-559,248,184,-23,110,-145,95,36,-334,-895
-458,385,351,207,49,-147,152,-1,-557,-1489
-372,362,345,307,4,-98,202,79,-399,-1236
-267,412,366,257,-138,-176,164,168,-118,-741
-271,521,450,286,-218,-266,118,168,37,-668
-261,479,417,335,-153,-261,66,118,104,-603
-189,326,209,255,12,-169,55,173,149,-453
-91,133,53,101,147,-94,89,204,85,-288
-12,-11,17,-18,-55,-75,137,163,37,-187
166,-79,-12,-88,-370,-10,122,92,39,11
479,-128,-60,-110,-487,137,18,-3,60,601
851,-196,-114,-94,-412,308,-70,-88,58,1329
850,-395,-227,-96,-118,508,-140,-163,50,1732
760,-597,-350,-140,260,580,-184,-126,103,1861
616,-601,-390,-206,428,377,-213,-89,147,1665
335,-242,-255,-227,301,4,-253,-193,-6,787
-379,-260,-332,-225,107,-230,-158,-100,-25,-204
-546,-73,-196,-186,-243,-369,-77,36,124,-135
-257,333,145,-71,-495,-440,-100,-24,44,61
-88,510,323,82,-478,-327,-11,-2,-106,-486
-62,459,372,211,-234,-75,132,95,-113,-987
-206,364,352,255,193,215,183,90,-152,-1389
-374,271,303,259,506,333,185,89,-217,-1544
-483,209,281,228,414,146,152,148,-143,-1350
-513,145,200,156,241,29,72,119,-24,-1014
-496,30,96,93,510,195,-7,-18,-62,-752
-444,-65,-12,58,815,262,-92,-136,-90,-556
-382,-134,-167,16,474,134,-146,-200,-94,-405
-391,-248,-232,-20,164,125,-96,-189,-76,-330
-413,-300,-184,-68,120,126,4,-137,-48,-287
-319,-220,-140,-112,13,39,63,-95,-32,-178
-130,-166,-124,-159,-89,-95,38,-60,-38,48
19,-167,-150,-144,-69,-201,9,-26,-1,206
149,-148,-124,-81,21,-266,-22,-14,43,362
388,-31,-38,-19,12,-358,-59,38,186,715
718,207,145,59,-113,-510,-154,54,374,1162
1099,260,161,45,-265,-573,-275,-9,511,1498
1515,219,-44,-109,-428,-605,-344,-78,590,1847
1645,63,-355,-323,-568,-609,-286,48,747,2426
1304,-227,-484,-436,-603,-516,-169,190,808,2851
771,-240,-375,-308,-483,-383,-125,119,639,2790
206,162,-1,-31,-267,-169,-32,-67,113,1485
-502,459,496,295,-14,55,92,-168,-478,-1012
-1030,265,500,332,42,182,283,159,-487,-2992
-902,67,361,316,85,317,405,317,-398,-3157
-398,145,323,302,120,346,357,202,-359,-2151
-169,201,257,211,-23,253,293,153,-274,-1398
-455,101,192,172,-180,181,265,130,-220,-1123
-640,93,210,214,-219,180,210,22,-250,-846
-360,239,327,299,-138,259,93,-122,-306,-418
35,331,415,334,-105,312,47,-41,-206,-180
229,275,326,256,-117,391,53,135,-33,-70
66,-38,-43,-4,3,509,165,304,161,0
-140,-231,-303,-161,348,509,193,333,263,0
-212,-208,-354,-147,410,351,75,129,126,-6
-173,-245,-369,-168,147,220,13,31,53,0
-140,-339,-378,-174,142,208,16,-27,-29,-65
-12,-383,-363,-159,100,221,8,-63,-26,90
64,-371,-334,-177,-68,255,10,-53,107,397
116,-177,-200,-189,82,211,-21,-39,188,569
-79,-48,-145,-207,304,-3,-106,-57,-7,485
-219,29,-84,-222,236,-227,-198,-115,-105,320
-209,96,-66,-200,195,-356,-269,-148,55,191
-202,-11,-161,-169,310,-393,-289,-106,203,95
96,-53,-208,-143,160,-473,-256,-40,269,422
486,-4,-159,-108,-203,-606,-194,40,414,1074
598,-109,-131,-129,-418,-595,-122,128,470,1561
417,-123,-103,-76,-524,-508,-86,149,393,1595
260,64,-17,-10,-557,-352,-116,4,66,835
-36,52,123,56,-404,-45,-98,-139,-310,-285
-244,-92,125,121,104,338,-80,-177,-427,-759
-464,-289,9,127,867,609,-92,-232,-412,-777
-442,-438,-146,26,1032,504,-148,-255,-179,-337
-47,-463,-263,-175,426,162,-240,-216,198,276
401,-403,-324,-289,131,-92,-252,-132,390,674
758,-248,-290,-250,157,-213,-193,-112,311,799
619,-178,-194,-145,126,-270,-158,-147,67,836
-147,-156,14,58,55,-132,26,-71,-308,-318
-746,56,372,388,124,111,291,53,-711,-1955
-723,599,630,550,87,109,342,67,-799,-2118
-597,1040,808,464,-85,-18,233,14,-630,-1548
-444,826,661,302,-173,-52,198,63,-317,-947
-235,501,433,158,-190,-44,208,161,-50,-679
-91,329,303,88,-174,-76,185,202,81,-412
-15,196,200,9,-273,-184,149,200,160,7
200,46,74,-127,-377,-226,102,192,238,459
380,-64,-93,-225,-206,-146,67,159,381,722
415,-140,-200,-297,-106,-197,2,135,537,864
349,-157,-240,-279,-321,-271,-31,125,489,868
193,-101,-120,-136,-409,-209,-40,84,200,419
9,-80,45,1,-331,-20,55,76,-5,-13
-37,-94,68,79,-206,227,220,75,-200,-308
224,-104,56,166,-152,378,299,21,-290,-517
600,-85,88,198,-245,418,305,-9,-136,-293
673,-33,96,213,-283,359,271,18,62,-32
533,-111,17,151,-101,364,204,8,101,80
115,-246,-81,83,218,477,120,-40,8,113
-194,-74,-59,32,623,457,-5,-130,-127,13
-324,49,-47,-26,878,233,-123,-180,-93,-82
-337,102,6,-19,730,-26,-225,-211,-1,244
69,491,164,-36,303,-329,-363,-217,194,1050
125,357,19,-170,34,-470,-362,-80,341,1621
77,62,-148,-250,-59,-493,-283,-75,427,1740
10,-2,-160,-278,-178,-516,-259,-100,288,1333
-76,-159,-259,-385,-382,-539,-218,126,306,848
108,-177,-257,-349,-499,-497,-170,102,180,478
299,46,-88,-97,-505,-360,-93,-110,-148,-277
404,180,106,66,-601,-210,83,-35,-224,-599
358,187,162,66,-793,-126,284,261,-13,-397
235,251,243,117,-921,-25,441,430,121,-565
141,371,388,250,-763,172,552,466,84,-1346
-99,338,422,353,-188,456,506,346,-58,-1638
-411,184,360,365,175,569,339,181,-166,-1292
-556,93,266,318,182,569,211,-17,-271,-983
-526,13,85,301,609,535,99,-238,-353,-855
-430,-139,-80,248,834,275,13,-175,-179,-657
-298,-225,-68,211,557,-15,-68,-23,12,-427
-298,-394,-180,87,450,-22,-144,-90,-185,-419
-449,-644,-395,-85,821,233,-185,-168,-344,-326
-274,-551,-428,-185,1133,226,-327,-288,-320,9
-121,-316,-267,-141,610,-22,-426,-396,-299,345
-197,-195,-102,-50,37,-248,-313,-269,-144,701
-177,-60,-8,-54,-350,-426,-222,-110,71,1084
-34,-80,-114,-243,-816,-506,-218,-53,294,1444
111,-135,-240,-426,-1111,-528,-224,-44,412,1310
259,-53,-217,-466,-1169,-511,-205,27,526,1261
239,-187,-373,-543,-759,-261,-191,127,661,1816
134,-335,-531,-594,132,-56,-180,199,791,1943
88,-109,-305,-322,817,50,-155,88,429,470
70,128,35,39,873,137,-96,-15,-91,-497
-28,99,149,101,585,81,-91,-102,-162,178
-190,15,78,50,270,52,-9,-53,-72,400
-219,-28,-13,-20,-201,71,290,266,170,14
-173,23,76,82,-468,186,511,295,-5,-734
-293,51,191,272,-349,414,539,82,-511,-1714
-418,88,313,455,-273,572,515,-45,-892,-2492
-327,244,464,544,-428,521,398,-4,-906,-2566
-211,307,482,550,-211,639,227,5,-775,-2185
-221,140,288,479,803,963,23,-114,-697,-1651
-223,-23,97,314,1763,759,-245,-285,-642,-1185
-183,-159,-74,56,1467,127,-372,-357,-458,-791
-42,-195,-149,-98,578,-284,-324,-283,-205,-325
278,57,-27,-96,52,-337,-234,-135,145,138
493,88,-123,-192,-258,-384,-193,17,399,584
535,-130,-296,-295,-489,-455,-157,134,604,1084
536,-254,-326,-352,-635,-524,-177,184,814,1513
630,-247,-338,-388,-717,-651,-299,109,762,2001
640,-130,-267,-318,-720,-657,-338,67,722,2368
702,175,-70,-167,-603,-520,-287,35,519,2403
562,278,83,22,-222,-215,-153,-22,167,1354
356,237,170,145,376,97,-37,-54,-124,84
187,85,98,101,623,147,16,-71,-238,-542
62,-48,79,97,293,48,-20,-166,-375,-1053
-98,-54,152,180,63,15,-11,-168,-490,-1611
-264,-110,125,273,111,103,101,-35,-425,-1789
-337,-130,158,340,187,265,249,106,-328,-1645
-172,140,316,374,197,372,326,170,-240,-1242
8,264,326,328,227,423,355,187,-95,-837
54,177,198,222,204,344,310,160,74,-581
314,351,170,99,15,153,182,76,125,-348
250,361,144,22,-170,17,77,1,109,-112
-99,94,21,-10,-158,17,-17,-43,0,89
-458,-48,-33,-44,-33,53,-67,-69,-73,102
-664,-180,-88,-89,77,75,-60,-51,49,57
-660,-240,-123,-91,34,91,-36,-8,92,68
-234,-202,-217,-167,-81,20,-58,17,139,310
176,-105,-256,-248,-92,-113,-111,0,335,890
585,156,-168,-285,-166,-310,-240,-23,561,1748
686,45,-249,-383,-383,-393,-270,36,648,2586
636,17,-254,-396,-501,-380,-222,28,587,2932
550,115,-180,-348,-513,-353,-178,-8,392,2503
221,33,-169,-250,-452,-316,-115,23,166,1334
-283,-21,-70,-76,-245,-227,-52,-10,-185,-259
-804,66,213,173,123,-11,50,-71,-609,-1945
-1210,101,352,321,379,164,154,-72,-864,-2723
-1304,-44,226,239,230,197,234,30,-774,-2380
-977,-126,69,91,-64,111,250,146,-435,-1642
-661,-130,65,96,-168,113,262,165,-255,-1052
-525,-180,91,123,-196,117,254,166,-231,-589
-257,-60,167,159,-273,34,225,174,-150,-281
41,66,197,186,-296,-2,221,153,-78,-77
216,60,156,165,-243,223,199,39,-110,141
277,-76,0,90,-165,651,227,14,-75,163
142,-210,-130,5,77,881,178,96,227,49
-3,-163,-164,-12,488,933,14,-143,61,-83
-247,-281,-299,-103,719,815,-55,-275,-150,-196
-461,-406,-470,-213,830,518,-76,-198,-136,-321
-408,-295,-516,-268,666,34,-205,-272,-275,-354
-270,-205,-406,-279,264,-312,-324,-323,-355,-119
-238,-219,-305,-187,183,-453,-326,-285,-202,276
-38,-73,-162,-71,93,-670,-393,-321,-68,554
316,194,84,-1,-70,-780,-447,-397,3,749
346,179,58,-90,-207,-682,-319,-227,249,888
275,41,-71,-227,-395,-574,-48,273,610,927
312,164,64,-136,-479,-409,179,476,646,527
288,305,236,45,-338,-124,326,429,416,-121
170,208,199,84,-210,48,274,269,156,-198
82,101,112,44,-241,56,194,152,23,-302
-16,-2,45,-9,-447,129,156,71,-124,-411
-84,-107,-23,-71,-537,350,137,-36,-341,-433
-75,-161,-40,-83,-362,397,73,-124,-427,-451
-58,-147,-52,-64,-104,269,0,-169,-444,-600
8,-45,-45,-81,-57,160,-21,-143,-371,-682
-49,-32,-116,-102,343,356,-21,-151,-287,-440
-131,-89,-168,-77,1088,493,-62,-184,-178,1
-32,-59,-134,-54,1026,192,-155,-157,65,619
221,79,-30,-55,450,-284,-286,-121,372,1412
267,86,15,-40,182,-605,-262,-8,545,1614
177,-27,0,-12,-10,-688,-108,162,493,1036
296,48,80,87,-142,-666,-26,211,472,509
286,74,135,124,-145,-567,-45,135,131,-20
277,123,168,139,-124,-482,-50,53,-105,-264
362,199,192,186,-165,-468,-27,66,-4,-183
522,411,357,248,-238,-477,-15,96,101,1
560,546,461,293,-252,-371,-5,82,-8,-158
337,362,363,276,-206,-157,90,147,23,-592
223,198,216,200,-212,-1,169,216,107,-643
196,128,120,122,-280,24,185,222,167,-297
151,169,145,92,-334,-20,109,151,161,-30
39,152,131,87,-214,30,50,67,79,70
12,-64,18,85,60,115,72,62,109,514
231,-110,13,75,165,87,93,90,199,1028
507,-85,-52,-48,-213,-28,103,152,310,1136
781,-1,-111,-126,-620,-119,119,198,438,1041
800,16,-89,-89,-704,-93,145,191,400,766
345,49,7,3,-500,66,184,174,158,31
-302,384,259,155,-203,196,128,64,-161,-735
-797,324,324,241,-55,195,12,-30,-315,-887
-729,56,187,217,95,226,-44,-64,-251,-436
-399,-50,32,96,379,307,-125,-144,-225,-42
-45,-150,-109,-29,736,311,-166,-155,-122,341
159,-268,-222,-131,778,268,-123,-110,-39,393
247,-287,-293,-200,530,182,-72,-88,64,276
201,-330,-343,-251,262,100,-58,-91,83,172
-71,-234,-306,-245,78,35,-70,-58,159,-170
-296,29,-208,-225,-89,-29,-96,-57,131,-191
-424,-76,-298,-225,-247,-172,-200,-154,144,301
-225,-242,-374,-343,-438,-356,-305,-173,441,1574
66,-252,-452,-402,-410,-350,-320,-155,618,2522
46,-338,-562,-410,-163,-249,-237,-63,545,2390
53,-326,-502,-370,-23,-227,-143,0,444,1820
-10,-96,-149,-110,12,-52,41,46,217,368
-170,131,246,239,189,224,236,93,-291,-1067
-197,314,539,550,441,456,388,92,-683,-2119
-61,376,624,637,488,461,355,26,-763,-2177
118,302,523,533,375,344,247,-41,-740,-2139
214,105,376,452,321,253,198,-70,-695,-2233
91,-92,235,423,273,243,224,-3,-531,-2109
-169,-174,133,352,209,236,218,52,-314,-1613
-80,-56,203,324,207,137,137,12,-233,-1321
329,313,420,339,79,-30,4,-82,-256,-1085
277,307,348,238,-81,-90,-95,-105,-188,-743
-320,-59,29,44,-74,-22,-58,-62,-60,-372
-797,88,-45,-124,-171,-40,-96,-89,-52,-176
-938,354,105,-157,-261,-47,-178,-178,-136,-150
-597,308,186,-35,-36,35,-177,-297,-251,110
-75,338,238,60,8,67,-107,-326,-318,328
90,257,127,-47,-209,24,52,10,-36,175
93,96,-41,-166,-172,33,110,210,225,250
6,-41,-116,-150,386,84,14,53,99,224
-64,-170,-224,-224,543,-14,-53,84,142,149
-17,-184,-233,-254,6,-109,-73,43,136,176
1,-175,-198,-198,-284,-50,-17,34,143,292
-38,-169,-270,-203,-330,4,69,142,278,474
-132,-151,-198,-159,-291,-1,111,169,314,428
-46,-128,-138,-142,-228,45,106,142,297,354
69,-118,-159,-186,-241,100,101,145,313,466
49,-81,-123,-142,-357,160,144,113,290,425
-76,-44,-57,-59,-415,304,217,39,141,83
-83,-14,25,58,-259,345,250,37,8,-110
0,-76,91,151,166,303,202,38,-159,-197
74,-65,103,149,408,319,151,-21,-242,-259
97,10,82,141,530,326,86,-104,-287,-218
8,-3,86,146,465,320,15,-166,-293,-112
-137,-10,35,43,325,184,-99,-115,-148,32
-291,-29,-57,-97,313,-85,-161,27,116,75
-130,-32,-105,-124,560,-258,-243,-28,26,128
-27,-116,-136,-92,574,-172,-274,-139,-95,68
-128,-196,-107,-62,358,108,-211,-153,-106,-41
-292,-286,-146,-74,190,293,-85,-83,-64,-105
-293,-275,-195,-38,101,219,-80,-88,-62,-10
-167,-211,-248,-48,-121,58,-130,-169,-107,50
-76,-203,-178,-127,-418,60,-38,-175,-151,-34
-80,-225,-151,-158,-530,65,32,-126,-142,-64
-16,-164,-160,-90,-427,-51,-30,-128,-34,22
130,16,-21,2,-237,-266,-140,-182,36,67
251,152,147,53,9,-369,-196,-221,-5,-11
161,-71,34,-1,463,-378,-113,-52,44,-67
160,-196,-57,-37,624,-436,-68,101,144,-23
497,66,46,1,387,-485,-85,99,158,110
777,387,199,58,140,-495,-96,41,87,234
809,378,174,40,-121,-463,-80,114,179,542
717,121,44,-19,-260,-412,-51,251,366,980
500,109,28,-48,-294,-342,-19,279,442,1242
210,228,9,-91,-326,-268,16,321,530,1379
-129,77,-144,-141,-342,-220,48,326,642,1405
-131,10,-115,-147,-313,-131,16,231,543,1163
13,39,-31,-135,-363,-38,26,183,376,945
-14,-12,-72,-156,-452,-22,20,133,227,947
-184,-50,3,-76,-403,61,53,41,-110,253
-345,20,184,95,-306,120,163,29,-497,-997
-292,204,364,230,-244,172,227,64,-623,-1656
-203,309,436,299,-87,351,229,80,-527,-1650
-217,239,386,298,112,432,210,94,-358,-1201
-146,130,245,247,99,237,149,98,-177,-839
-34,71,96,159,-132,-119,43,65,-36,-523
50,54,121,111,-498,-347,-61,11,54,-63
174,88,94,42,-863,-460,-149,-12,199,581
339,125,3,-114,-1040,-485,-160,36,394,1260
349,-14,-127,-226,-549,-307,-144,29,455,1464
294,-232,-310,-296,527,25,-124,-2,441,1441
233,-387,-442,-366,1033,157,-108,2,397,1198
151,-311,-358,-224,722,59,-57,45,178,121
62,-75,-60,62,215,51,8,71,-58,-677
-74,-37,36,160,55,169,-26,-19,-255,-813
-135,-49,-6,210,288,303,-17,-92,-430,-954
-348,5,164,288,668,346,20,-146,-669,-1626
-409,25,246,336,911,313,43,-187,-795,-2017
-229,7,152,235,691,199,52,-142,-609,-1477
-163,201,185,144,333,40,-5,-132,-394,-761
-160,206,146,73,180,-28,-41,-155,-263,-327
-57,13,23,17,181,-12,-35,-155,-226,-149
105,9,-24,-27,130,-39,-63,-143,-36,28
320,164,-27,-68,23,-59,-71,-93,42,107
199,120,-65,-134,-65,-60,0,32,95,37
-1,25,-46,-130,-109,-69,54,86,170,41
-87,-92,-53,-113,-177,-50,117,133,258,288
-138,-138,-76,-109,-288,-44,150,170,284,498
-96,-19,-34,-87,-333,-58,101,127,262,490
-28,38,-15,-84,-350,-43,69,134,257,470
125,82,33,-19,-371,-9,131,198,240,353
504,211,106,15,-446,-29,147,190,137,303
752,150,-33,-39,-439,-17,80,159,187,669
758,-131,-295,-182,-316,-93,-53,116,428,1427
551,-381,-405,-320,-59,-256,-219,0,518,1999
539,-365,-355,-350,-11,-399,-337,-138,407,2249
695,-231,-290,-302,-165,-324,-386,-219,318,2304
726,-3,-118,-155,-90,-150,-386,-295,38,1626
478,149,100,75,186,77,-248,-314,-423,-59
-177,-3,150,216,487,352,-22,-271,-703,-1322
-1004,-218,128,265,540,487,163,-182,-763,-2579
-1297,-145,141,304,423,510,254,-103,-748,-3154
-1146,189,210,288,252,403,217,-118,-660,-2417
-1016,342,306,310,135,323,181,-189,-675,-1818
-769,216,263,332,73,270,157,-183,-582,-1371
-420,-27,66,174,-80,242,213,16,-263,-801
48,-137,-76,36,-151,280,232,89,-92,-425
343,-87,-87,5,-68,250,151,64,22,-185
335,-69,-81,-30,7,116,73,19,127,234
520,43,-18,-38,-6,52,34,-22,203,650
481,104,25,-62,31,140,-11,52,362,772
31,-6,-64,-140,-51,182,14,271,554,542
-442,-181,-97,-77,-76,214,74,278,501,431
-638,-221,-39,-24,-92,134,105,205,332,436
-500,56,108,24,-164,-71,-6,52,61,236
-344,349,271,113,-204,-208,-115,-164,-223,-385
-200,278,257,143,-325,-227,-97,-220,-332,-697
-105,60,21,17,-501,-203,22,48,-63,-487
-109,-139,-231,-93,-270,-65,83,238,222,-286
-91,-241,-148,16,350,13,84,153,204,-191
-21,-253,-31,88,466,-94,105,74,185,-35
199,-233,-104,15,-185,-256,177,124,265,118
380,-231,-111,-53,-769,-239,264,237,435,368
443,11,-5,-73,-856,-58,227,220,300,468
418,541,220,-55,-743,-62,10,88,166,521
63,528,111,-177,-287,59,-159,-51,78,646
-260,49,-232,-347,574,238,-213,-131,83,837
-321,-264,-442,-459,845,65,-284,-178,134,880
-427,-346,-403,-410,595,-253,-409,-299,19,449
-307,-299,-257,-213,542,-222,-408,-403,-182,-141
230,-57,-139,-37,581,47,-350,-500,-421,-293
433,45,-103,67,656,379,-217,-402,-357,-276
170,-8,-76,166,725,561,-15,-217,-369,-468
-404,-87,19,224,630,589,154,-106,-422,-831
-764,-49,99,174,213,493,310,10,-372,-1151
-772,-54,74,3,-294,312,369,133,-201,-844
-505,-147,14,-93,-674,67,322,219,-37,-152
-93,-51,48,-74,-837,-208,199,234,141,395
239,177,190,36,-865,-482,45,203,275,526
472,280,299,118,-691,-617,-94,109,268,723
432,148,202,101,-272,-571,-234,1,234,1084
199,-55,-14,-45,286,-535,-312,55,302,1263
212,-88,-84,-72,594,-547,-303,66,228,1013
407,31,17,17,493,-531,-211,27,72,668
566,96,-28,-6,280,-455,-133,50,106,827
484,113,61,-15,155,-368,-48,88,94,665
226,188,227,106,96,-220,52,108,-51,-237
-91,199,321,203,75,-71,112,105,-210,-1276
-401,95,302,219,34,9,167,113,-251,-1672
-488,51,259,239,64,62,194,93,-194,-1466
-428,53,198,229,90,134,156,0,-196,-1157
-408,2,106,178,5,178,125,-33,-176,-973
-406,-195,-39,80,-62,285,135,-48,-145,-743
-254,-375,-178,36,50,467,40,-187,-208,-425
88,-464,-303,22,245,589,-114,-354,-227,-193
505,-437,-384,-70,368,518,-196,-393,-203,-11
806,-391,-406,-166,360,329,-218,-263,-51,340
816,-199,-301,-158,200,195,-121,-65,218,763
409,56,-112,-105,24,129,33,53,436,812
-315,62,-3,-101,-165,-8,94,149,573,779
-624,-58,-62,-241,-514,-267,-5,193,719,1088
-364,18,-144,-429,-743,-495,-130,153,688,1296
-13,132,-79,-374,-582,-562,-206,25,383,1047
210,187,26,-211,-409,-568,-220,20,168,672
284,178,46,-156,-364,-522,-188,217,281,527
383,314,192,31,-84,-303,-121,189,54,266
280,419,359,240,215,-94,-17,57,-290,-625
203,395,383,261,33,-72,88,71,-245,-1018
209,205,214,100,-452,-141,171,234,82,-320
193,91,105,19,-730,-186,182,253,224,228
189,116,109,18,-883,-228,168,220,305,445
248,142,143,49,-987,-259,117,254,462,674
181,92,150,126,-566,-31,77,219,398,423
-89,-165,-109,151,546,443,54,103,157,434
-274,-466,-233,122,1498,575,8,0,43,687
-218,-620,-233,154,1414,310,-49,-72,-20,32
101,-561,-137,258,799,105,-66,-131,-216,-890
414,-408,40,312,438,174,39,-101,-287,-1000
323,-455,-109,202,414,372,196,24,-189,-1039
140,-280,-217,35,499,421,228,44,-157,-830
-4,520,71,-67,323,130,14,-146,-260,-508
-325,693,169,-161,-23,-130,-167,-239,-203,5
-418,202,-18,-224,-229,-210,-185,-180,-9,441
-451,-54,-86,-157,-204,-72,-50,-91,-157,77
-278,-29,17,-20,-135,98,159,41,-318,-371
0,200,152,75,-140,116,189,49,-401,-544
133,517,294,108,-183,48,91,-70,-556,-964
-25,573,361,134,-194,29,60,-139,-555,-1094
-161,459,282,79,-189,39,56,-118,-335,-591
-231,286,110,-53,-121,45,91,101,-15,-363
-210,215,77,-41,28,38,97,144,113,-323
-244,84,50,-11,41,18,115,64,-7,-275
-208,-49,0,-14,-4,-63,55,-12,-142,-112
-118,-113,-14,-22,-41,-161,-48,-75,-124,240
-92,-141,-41,-47,23,-206,-159,-129,-76,419
98,-119,-79,-113,58,-250,-220,-143,-22,634
250,-95,-126,-170,-65,-272,-175,-93,42,911
126,-198,-187,-186,-112,-124,-73,-46,12,800
-140,-281,-209,-138,-5,115,13,-74,-83,431
-381,-249,-148,2,142,322,70,-93,-181,-148
-373,-192,-73,81,192,372,89,-93,-245,-522
-82,-126,-44,42,100,279,69,-77,-177,-469
308,23,-8,41,-27,182,97,-42,27,-223
390,61,65,102,-103,144,146,-34,3,-111
235,-47,41,103,-140,92,149,8,-44,-158
160,-102,-29,47,-208,30,125,104,53,-65
203,197,99,60,-264,-23,27,32,20,73
29,237,126,60,-157,-18,-78,-45,0,30
-261,-37,-55,-42,98,19,-59,-18,168,-130
-437,-115,-113,-110,282,-29,-93,-73,187,-203
-341,-28,-57,-70,273,-75,-166,-187,73,-168
-386,-55,3,-53,100,-67,-145,-195,-132,-289
-490,-222,-83,-111,-55,-96,-32,33,-46,-373
-340,-252,-141,-128,3,-68,36,153,63,-158
-35,-108,-99,-84,188,15,0,38,25,288
172,-19,-33,-45,273,98,-77,-70,18,802
187,-84,-82,-77,172,179,-75,-91,59,1003
132,-177,-161,-122,-52,176,-6,-30,142,921
222,-80,-109,-86,-209,66,-41,-64,167,788
211,-44,-57,-25,-298,-40,-80,-124,75,439
-30,-155,-157,-20,-406,-46,98,77,56,-264
45,-104,-199,-2,-480,-67,257,323,165,-628
211,27,106,138,-518,-151,191,255,28,-491
240,24,235,223,-563,-230,92,172,29,25
209,57,200,183,-451,-225,43,165,88,343
289,155,70,110,42,-99,29,120,119,374
297,47,-29,30,777,-22,-42,44,243,376
323,0,-30,-34,840,-194,-183,-73,85,293
526,95,88,-23,87,-327,-285,-199,-122,381
825,136,185,112,-169,-247,-275,-370,-190,658
742,77,110,121,42,-58,-230,-337,6,807
157,-183,-163,-49,51,157,-65,46,257,422
-429,-360,-281,-88,-128,399,151,216,262,-249
-608,-329,-291,-99,-386,501,210,108,43,-577
-588,-415,-374,-155,-392,592,221,22,-51,-534
-645,-442,-377,-209,57,695,156,-96,-292,-606
-624,-135,-276,-258,462,512,30,-230,-530,-987
-550,101,-77,-209,182,167,-10,-279,-577,-1247
-391,92,9,-119,-263,-46,93,-95,-279,-798
-196,147,65,30,-339,-174,177,102,157,-54
52,328,291,220,-209,-311,89,140,234,285
334,494,424,315,-260,-497,4,197,295,342
482,576,466,310,-270,-485,-9,308,328,218
238,415,338,189,195,-138,-5,316,249,244
-54,245,170,25,815,-71,-162,130,94,380
-156,113,87,-44,839,-347,-313,-53,-36,270
-62,28,35,-58,355,-521,-257,-54,-56,96
142,40,-23,-62,-162,-525,-74,84,173,280
