275,100,-89,-321,-39,248,175,285,243,292
192,21,-69,-168,-132,317,-25,120,133,234
85,0,-2,17,-118,343,-219,-48,57,172
22,26,76,79,-47,229,-234,-113,42,87
94,50,84,2,-75,61,33,-92,88,121
18,-45,-36,-199,-200,-12,266,-164,-96,-6
-178,-216,-161,-294,-143,-105,-164,-331,-323,-159
-193,-291,-288,-495,-155,-37,-428,-342,-213,-18
-200,-456,-576,-741,-50,-46,85,-793,-393,161
-21,-370,-530,-663,360,296,1575,-534,-406,752
659,174,-164,-570,142,674,1962,548,206,1856
847,303,-29,-133,-24,271,258,608,429,2046
515,122,7,545,176,-417,-256,412,241,1290
345,82,98,404,702,-615,-551,149,250,665
247,160,44,-172,1450,-211,-875,-179,148,21
392,446,105,-757,1047,485,-407,0,324,-293
92,422,275,-195,290,633,43,31,251,-829
-620,-41,186,484,-526,73,104,147,7,-1449
-734,-243,-18,241,-1111,-278,195,635,64,-1238
-467,-133,33,445,-394,-138,-61,401,-72,-769
-283,-154,28,692,83,-181,-381,-132,-251,-392
-116,-200,-71,436,-308,-331,-446,-285,-180,-81
61,-139,-80,176,-681,-364,-207,-213,42,224
9,-142,-88,-34,-739,-327,13,-163,60,285
10,-86,-46,-49,-333,-116,360,-87,94,394
160,37,31,6,127,119,391,-63,124,663
135,15,-21,-91,197,212,46,-89,-9,612
247,103,-51,-332,-63,290,35,95,121,585
163,79,-83,-387,65,319,397,246,228,554
-253,-179,-97,59,221,4,782,-106,-18,191
-87,-42,51,128,-191,13,835,-97,77,152
150,117,135,-34,-335,311,680,-64,150,112
64,38,121,152,-83,43,2,-397,-91,-232
-53,-54,-10,58,-190,-183,-612,-119,-95,-551
89,105,4,-55,-187,-114,-995,139,142,-580
109,206,33,-109,-138,-101,-679,316,221,-607
43,215,151,57,-71,-238,-310,275,47,-620
-247,-40,19,192,99,-216,-206,58,-184,-789
-407,-165,-117,82,223,-43,109,107,-183,-911
-255,-72,-68,99,243,3,196,27,-293,-765
-201,-42,41,172,209,15,85,-124,-368,-473
-310,-33,81,107,138,90,279,20,-204,-499
-292,11,122,76,87,158,355,65,-113,-457
-122,85,137,-41,-3,187,134,-60,-28,-130
-105,35,46,-226,-78,313,-194,-306,-89,-75
-128,-47,-76,-225,42,361,18,-289,-230,-153
22,104,91,45,166,408,514,187,-190,-109
196,239,250,327,175,300,267,364,-35,83
-129,-93,-22,208,15,-240,395,146,-188,-81
-192,-206,-203,-153,-54,-399,268,297,-59,-16
-61,-100,-249,-244,508,-145,-361,244,29,27
85,57,-150,-246,889,46,-503,30,-34,36
110,55,-122,-367,938,191,-417,-21,-79,55
-94,-157,-215,-136,1409,360,-749,-367,-212,-107
-190,-179,-158,-48,719,372,-824,-618,-135,-59
-217,-170,-210,-534,-810,75,60,-666,-55,17
-336,-325,-297,-704,-1084,-137,2055,-492,-163,-117
-240,-301,-317,-613,-538,-44,2166,109,-33,-65
-314,-464,-447,-211,-268,58,347,224,140,-52
-6,-179,-34,670,357,109,6,486,425,398
202,94,343,1337,796,-312,-600,295,379,510
353,265,325,803,-373,-634,-933,60,336,438
380,274,230,86,-820,-454,-283,82,227,297
141,135,186,192,201,-172,-45,-150,-22,-73
21,54,129,160,265,-18,-259,-210,-82,-132
219,176,134,-124,-399,152,-444,12,175,177
160,213,176,-52,-541,43,-693,-243,38,-31
176,290,271,94,-348,9,-834,-861,-168,-144
154,228,311,370,423,127,-746,-1215,-348,-63
30,114,198,152,709,255,-51,-633,-298,83
62,25,-101,-338,140,326,435,387,-39,189
-215,-416,-579,-452,-306,133,60,582,-82,61
-418,-585,-530,-78,-201,-182,322,-60,-515,-90
288,2,19,180,-110,-322,365,-234,-416,522
918,483,322,97,-303,-24,175,105,224,1241
722,411,289,62,-397,224,552,463,555,1069
106,-118,-68,122,-290,-122,534,565,345,460
-110,-368,-265,-86,-541,-555,-18,366,55,402
5,-221,-151,-232,-573,-507,-444,53,-26,627
198,5,-13,-241,-374,-361,-559,-92,74,662
176,79,88,-262,-35,-102,-435,-79,94,407
239,88,14,-539,-11,156,-27,156,297,369
440,238,-41,-943,-384,230,339,604,692,505
157,216,81,-480,18,140,376,326,307,-14
-201,144,158,-3,571,62,589,77,-111,-666
-412,5,-28,-155,477,296,667,95,-232,-1239
-501,-33,-33,100,209,504,-375,-112,-271,-1313
-701,-161,105,751,210,213,-1402,-735,-617,-1289
-671,-193,175,921,119,-33,-1319,-918,-693,-1158
-241,173,429,770,127,427,-401,-442,-353,-762
-136,270,439,455,144,589,582,115,-30,-612
-307,-72,16,-55,-153,-16,980,606,220,-615
-72,-119,-155,-228,-271,-452,438,609,304,-288
118,13,-73,-240,-138,-345,-42,300,181,-24
63,52,-4,-158,39,-217,10,161,79,44
-112,-27,-24,150,284,-117,-126,241,-51,-133
-233,-111,-120,112,283,-5,14,412,-84,-242
-213,-91,-106,-90,-3,14,430,565,-104,-279
-208,-148,-109,-175,-249,-42,836,624,-57,-176
-130,-151,-86,-73,-44,-9,762,363,0,-30
2,-16,20,61,508,106,521,19,-124,-33
92,-1,-68,-295,527,339,292,-153,-107,178
37,-146,-240,-529,150,475,-535,-335,203,514
-86,-291,-266,-104,140,182,-1003,-871,30,623
-30,-257,-144,341,271,-213,-328,-925,-88,661
243,-134,-188,-142,-10,-353,267,30,407,975
224,-163,-192,-162,100,-603,-204,354,457,1004
423,88,81,-59,69,-407,-323,27,395,1162
424,128,53,-321,-279,99,269,-10,389,965
144,-67,-121,-339,-428,73,540,-28,300,433
-27,38,94,-9,-393,16,267,-88,165,-276
-108,95,156,447,272,112,-181,-197,-50,-738
29,243,194,330,361,124,-83,-192,-116,-702
72,194,171,47,129,-34,-356,-130,-45,-444
-36,55,59,-5,-209,-70,-693,-116,-100,-427
-150,0,66,121,-333,-31,-367,-192,-309,-605
-196,63,186,327,-312,-17,24,-58,-321,-701
-318,-15,112,205,-475,-292,-65,-97,-393,-835
-393,-178,-148,-315,-620,-402,333,-64,-414,-769
-213,-22,-10,-245,-274,-29,330,-4,-189,-501
35,189,228,156,347,236,-340,-365,12,-180
370,453,415,243,571,385,-223,-402,179,223
214,295,287,148,600,666,336,-508,-28,170
-116,-73,-47,-69,754,848,435,-757,-374,-89
-105,-282,-364,-352,628,716,1185,-474,-350,51
-115,-255,-362,-340,182,395,1791,33,-171,102
35,-105,-233,-324,-197,-172,713,558,141,179
676,375,232,-45,-451,-464,-550,921,515,778
595,373,411,469,-262,-461,-1287,406,414,745
-42,-158,-23,703,-72,-517,-1362,-151,31,144
70,-121,-82,351,-224,-438,-1065,131,121,212
298,56,79,142,-139,-256,-601,169,196,634
273,3,39,29,-222,-194,-205,74,107,921
178,-140,-133,-324,-534,-169,-61,154,76,983
163,-149,-189,-305,-376,-116,-122,56,124,916
181,-162,-184,-192,56,87,112,-48,234,718
308,-127,-283,-553,55,150,264,28,320,686
456,-58,-367,-956,-381,-67,146,206,439,957
396,-5,-286,-794,-555,-223,275,474,578,1000
-65,-98,-79,34,-86,-441,-69,144,110,186
-223,64,228,466,128,-451,-143,-120,-263,-618
166,577,538,309,276,-158,341,46,-46,-706
-85,561,563,627,628,-54,152,-311,-266,-1086
-625,131,271,507,496,279,306,-408,-457,-1533
-719,-68,85,124,827,774,667,105,-265,-1627
-663,-256,-67,225,839,649,478,485,-233,-1517
-252,-144,-40,430,97,253,-121,199,-157,-669
-323,-17,93,653,-298,-233,-526,-538,-539,-577
-303,17,91,392,-672,-321,-285,-965,-769,-608
-359,-241,-272,-193,-773,-183,30,-707,-301,-466
-408,-347,-313,-357,-538,-82,299,-77,66,-378
-27,-7,-1,-136,-300,-5,168,260,218,5
309,223,182,19,-175,8,-237,473,299,400
426,242,154,85,-6,-88,-509,699,324,778
572,213,53,-305,221,-70,-685,289,363,1305
906,363,82,-778,725,61,-616,-59,383,2042
1240,342,-136,-1188,464,206,-245,-95,506,2691
844,-356,-726,-1097,-335,265,312,-150,490,2328
574,-602,-670,-284,-216,178,519,-435,204,1663
374,-624,-554,115,175,-191,839,-590,-102,1060
-187,-789,-741,-335,91,-526,215,-290,-348,257
-285,-435,-603,-929,-128,104,-80,619,65,-216
-264,87,-22,-517,-43,620,234,934,285,-769
-663,119,309,788,-44,187,451,745,-112,-1719
-847,187,717,1530,-435,-397,-454,331,-426,-2238
-627,465,942,1313,-326,-205,-663,320,-202,-2099
-595,370,796,1165,129,-116,-216,164,-123,-1791
-433,286,570,737,109,-69,-37,201,94,-1260
-362,142,336,391,38,-17,-50,215,59,-1015
-328,-49,58,130,-69,-21,26,165,7,-719
-409,-75,8,83,-72,29,-43,-52,-83,-691
-397,-4,39,136,6,110,-95,-252,-113,-658
-36,117,63,3,-74,103,109,-97,-1,-263
79,131,54,-125,-150,91,292,46,-2,-40
-18,23,-63,-218,-202,80,123,-22,-42,-26
43,38,-23,-107,-5,150,-131,-338,-163,-1
232,178,158,31,275,169,-335,-508,-230,161
209,137,78,-318,148,114,-173,-221,-189,163
17,-81,-257,-850,187,85,-75,123,-81,77
-13,-82,-351,-912,746,384,337,146,-118,132
293,217,20,-279,1115,705,826,-77,-166,416
320,239,284,328,1084,746,755,14,-51,481
253,83,249,811,817,128,518,-132,-5,384
-12,-182,0,579,-143,-674,175,-439,-173,94
-566,-646,-505,-313,-1111,-972,-143,-533,-526,-439
-474,-509,-440,-439,-1060,-526,-206,98,-186,-256
-74,-114,-33,96,-663,-315,-500,545,174,131
207,135,181,266,-287,-300,-364,541,403,465
185,180,216,233,-188,-185,-58,314,240,304
204,225,229,85,-340,-98,-103,78,47,151
113,276,320,110,-251,-14,-451,13,44,19
-35,159,224,-7,-196,-20,-602,92,99,-134
46,58,4,-256,-124,-43,-414,186,115,-38
-55,-70,-144,-173,91,6,-292,248,0,-41
-130,-131,-227,-298,-74,99,-132,316,49,-37
-18,-39,-67,-260,-239,117,181,248,45,52
2,23,-15,-5,-15,156,259,-110,-128,26
-115,-170,-328,-62,679,-5,-243,-628,-387,-126
-210,-367,-544,-425,1353,27,-107,-499,-299,-182
281,0,-370,-899,924,729,410,446,360,433
241,98,-71,-79,638,1010,-123,109,242,393
114,0,108,645,-125,499,-75,-596,-9,439
301,168,362,921,-765,198,979,-348,121,856
332,228,365,785,-375,-52,977,-64,143,916
417,146,141,175,73,-500,1,51,257,1039
233,49,-41,-405,-82,-559,-257,-23,175,826
137,-56,-273,-649,-272,-470,-273,-119,-47,542
159,-93,-307,-488,-450,-536,-683,-240,-87,388
232,-37,-226,-566,-693,-300,-259,86,311,336
-162,-115,30,353,92,-240,-482,-446,-89,-270
-204,145,450,1047,470,-345,-1137,-1075,-578,-579
-9,329,426,616,230,-86,-918,-909,-518,-531
-329,-5,51,296,50,236,-318,-200,-319,-801
-388,-177,-117,78,-244,230,379,467,103,-629
-344,-254,-324,-302,-540,-98,784,754,489,-365
-465,-356,-435,-334,-340,-242,547,565,403,-446
-251,-99,-77,-73,54,73,206,314,334,-298
44,272,290,112,56,195,10,94,98,-215
191,414,449,316,-201,-93,-202,-14,23,-118
44,173,194,89,-521,-283,-1,-43,28,-91
-128,-127,-126,-179,-374,-106,522,-117,-120,-129
-40,-151,-195,-353,-161,139,494,135,61,147
-15,-195,-262,-462,-188,181,318,260,142,354
141,-55,-168,-498,-34,275,228,249,200,502
134,-5,-169,-518,395,234,-85,32,27,292
140,0,-178,-493,485,259,-203,-93,-38,187
110,66,18,-46,519,546,-297,-349,-187,60
-109,1,70,230,281,485,419,-296,-202,-272
-173,-11,53,190,-398,108,1097,249,81,-432
-486,-269,-83,177,-402,-159,1106,684,-7,-823
-560,-319,-113,232,-19,46,366,367,-165,-894
-149,-69,1,189,-19,333,354,109,119,-340
152,94,78,171,17,28,13,-169,178,66
203,86,3,-119,-131,-292,211,-563,10,159
310,85,-114,-482,-88,-274,913,-529,96,380
215,-62,-193,-584,402,-315,174,-634,46,471
458,121,-10,-308,1053,-360,-1365,-317,180,931
874,398,196,34,1304,-85,-1921,649,734,1699
804,388,174,-19,293,364,-718,691,921,1848
391,328,247,173,-532,357,-208,-338,241,953
114,226,395,823,-235,132,-277,-1018,-336,99
235,393,562,850,-109,121,-96,-709,-262,20
-149,217,372,483,-194,237,-42,-202,-168,-520
-826,-396,-125,447,41,-150,109,630,-154,-1308
-597,-268,-138,109,-236,-520,174,887,215,-1104
-387,32,100,188,-98,-474,-166,668,187,-833
-288,110,-10,-30,-170,-196,-98,469,164,-624
-196,61,-179,-436,-499,-13,306,443,152,-407
-51,45,-118,-354,-385,54,372,475,178,-162
2,55,-19,134,46,-104,-339,123,-41,-93
2,105,108,300,169,-360,-978,-501,-423,-169
-2,44,57,-127,154,-105,-801,-664,-539,-86
-100,-209,-269,-687,366,602,106,-258,-185,202
-38,-195,-342,-942,843,1023,931,185,36,299
92,-118,-383,-916,795,691,571,0,-93,340
90,-295,-516,-718,-234,410,280,-477,-213,397
-411,-692,-568,165,-307,417,1782,-1445,-984,-271
-481,-479,-131,964,225,127,2468,-1633,-1112,-478
160,148,347,782,195,-532,399,-491,-144,529
403,332,400,400,-233,-858,-965,376,557,1063
-38,-283,-223,-96,-291,-877,-426,503,302,550
-466,-802,-727,-395,-260,-998,-442,146,-230,-133
-45,-354,-328,-342,-278,-311,-764,393,-62,44
548,230,162,-148,99,196,-380,675,269,496
940,585,388,-109,-66,5,-392,754,581,895
615,365,271,5,51,-216,-860,382,426,701
-223,-89,97,684,1084,-63,-826,-99,-7,-260
-102,56,135,715,1048,369,-1002,-15,168,-192
354,469,445,500,164,593,-737,252,350,255
478,640,662,507,-549,73,-365,-20,141,125
239,441,454,-56,-1575,-586,323,-233,43,-416
-203,176,177,-645,-2097,-720,1695,158,167,-1020
-407,16,41,-419,-1423,-599,1068,436,156,-942
-605,-244,-81,204,-221,-195,-146,472,-68,-736
-553,-170,105,708,598,158,-689,457,-108,-663
-325,4,282,671,475,98,-608,217,-90,-490
-134,156,348,402,95,3,-427,24,-31,-284
25,248,340,271,-2,-20,-317,-199,-132,-177
137,250,254,150,65,74,-246,-342,-352,-144
8,26,-28,-73,82,184,-46,0,-236,-276
-102,-155,-192,-288,27,251,231,492,257,-279
-38,-90,-125,-178,116,224,283,415,251,-137
51,1,-38,-18,147,169,194,185,101,-15
125,46,35,65,152,117,-140,-157,-31,170
-44,-130,-137,-146,193,-9,-540,-444,-82,141
-3,-252,-338,-363,170,-22,-105,-402,46,429
301,-105,-264,-469,-97,142,702,-245,81,807
438,-12,-130,-259,-149,214,350,-141,-73,730
402,-6,-53,-99,-204,201,79,319,150,592
379,-15,-74,-165,-403,-64,-114,220,183,712
232,-114,-150,-76,-223,-302,-223,-418,-217,608
199,-4,-22,-25,-171,-212,185,-425,-291,463
314,35,-35,-174,-119,-119,218,187,124,671
302,34,-122,-481,-173,-38,-25,533,543,869
-64,39,-89,-835,-192,386,445,657,528,255
-118,161,-23,-1023,-181,741,741,502,343,-231
-7,209,13,-555,115,775,705,75,-75,-485
-670,-306,-49,903,1325,474,53,-1070,-1017,-1361
-1024,-529,-126,1135,1504,219,-468,-1608,-1318,-1902
-549,-249,-128,211,225,-47,-442,-807,-782,-1425
-4,144,172,136,-260,-80,238,149,-155,-629
272,304,251,133,173,-2,497,611,155,-49
31,-6,-149,-259,420,-301,259,814,140,-15
91,11,-287,-572,52,-312,310,922,477,165
92,117,-10,-84,98,-309,-35,625,386,100
-14,155,237,535,472,-323,-477,51,0,-180
85,172,214,574,472,-59,-457,-92,56,-134
-149,-159,20,844,496,19,-519,-245,-193,-283
-274,-282,-3,598,-129,-191,-515,-235,-383,-240
134,33,92,-70,-914,-72,-288,-15,-49,287
352,112,37,-222,-818,-65,-424,12,238,711
136,13,-12,22,-225,-65,-429,-70,96,582
267,96,30,44,211,37,-150,60,181,702
129,-120,-155,-47,9,-14,305,-35,-9,668
-433,-604,-496,-145,-555,-489,882,-138,-468,63
-214,-345,-257,-126,-730,-518,492,-2,-325,-132
53,-61,-43,-109,45,-235,-342,-162,-228,-65
105,121,92,123,976,116,-418,-82,2,221
-83,206,165,203,565,297,-127,-25,-29,24
-291,-1,66,188,-281,59,-26,-85,-292,-264
-60,22,25,31,-770,-186,42,168,-78,-88
99,183,134,-199,-938,-156,25,287,95,-180
38,174,73,-317,-747,10,-88,214,-64,-441
-98,64,-10,-191,-291,149,-152,-45,-394,-693
-330,-100,-17,26,213,163,-267,-318,-539,-765
-166,-2,64,23,172,275,296,-28,46,-344
247,189,138,-74,-2,219,687,265,570,134
303,162,141,51,-48,7,422,282,502,251
38,35,195,389,295,-162,-24,-13,30,-1
29,100,241,202,324,-100,-135,-131,-147,11
193,124,58,-376,-163,102,124,63,-28,184
235,10,-184,-684,-573,89,261,73,-21,230
28,-90,-167,-381,-475,-7,481,-12,-116,109
46,7,-60,-133,-353,121,905,172,-22,169
149,16,-58,202,269,187,437,151,-3,289
-25,-186,-95,476,904,109,-511,-521,-280,259
35,-168,-80,474,689,77,-966,-970,-397,492
218,38,128,407,911,207,-758,-575,-200,635
58,-130,-126,79,1352,15,-364,46,-137,497
-25,-258,-401,-444,653,-36,244,561,108,401
39,-166,-354,-417,84,83,467,442,204,168
-233,-234,-188,418,-4,-279,-270,-515,-355,-604
-408,-248,-165,308,-711,-433,-776,-818,-505,-986
-251,-106,-136,-79,-798,73,-321,-495,-46,-638
-108,-25,8,-60,-475,299,576,-337,45,-369
4,-6,48,-41,-490,28,958,-230,-16,-49
-226,-114,2,17,-565,-339,547,-201,-207,-117
-282,-134,-6,25,-423,-388,83,320,-128,-110
-113,-14,129,99,-153,-121,-197,607,126,112
56,90,215,80,-101,13,-219,218,80,245
253,233,292,123,-58,-67,-423,-301,-168,373
84,35,95,43,66,-137,-349,-94,-52,333
-51,-148,-126,-170,270,-98,-37,624,463,339
29,-117,-235,-303,530,-91,31,658,390,379
68,-211,-384,-560,67,-78,147,333,146,382
188,-209,-325,-425,55,68,541,132,232,571
492,89,7,76,647,295,631,3,503,935
581,162,96,-22,204,237,301,130,592,1101
364,-77,-141,-367,-550,-190,178,-35,508,924
279,-34,-110,-438,-680,-323,-1,-373,382,555
4,-60,-48,-248,-27,-199,-362,-478,79,-116
-342,-142,-38,-79,402,137,-229,-279,-250,-803
-341,32,83,-117,122,408,-232,222,-168,-890
-140,344,378,96,-69,392,343,654,-13,-768
-134,385,480,457,23,113,460,649,57,-955
-393,90,347,738,132,-28,-73,173,-169,-1230
-361,76,281,402,-273,-30,-130,-143,-210,-954
-227,267,388,299,-284,71,-356,-291,-193,-651
-90,308,371,768,394,-26,-859,-469,-332,-540
-16,170,127,546,359,-165,-642,-215,-108,-344
-152,-54,-56,105,-58,-32,-230,-21,-142,-376
-56,-95,-121,-160,-340,-16,44,-6,-225,-376
68,-20,-94,-383,-498,-106,500,254,73,-16
-87,-23,-43,-275,-207,66,482,330,170,13
-82,-67,-140,-173,16,191,110,115,84,78
-34,-29,-154,-240,90,172,-34,-78,12,165
134,155,20,-376,119,176,-88,-162,6,256
144,106,40,-256,491,200,-237,-343,-190,204
-49,-142,-194,-313,1208,271,-188,-422,-345,120
118,5,-133,-522,1276,451,381,-274,-130,346
296,134,-97,-527,773,590,713,-148,-4,452
-453,-360,-145,635,1022,177,-574,-980,-718,-415
-626,-593,-309,676,308,-238,-341,-949,-787,-616
-119,-471,-583,-206,-1072,-277,1750,282,66,168
-92,-263,-163,271,-1019,-276,1305,1085,459,223
119,154,427,795,-610,-514,-315,659,402,148
349,397,535,559,-619,-401,-490,332,410,212
144,185,232,124,-538,-270,-308,444,329,13
-40,42,90,31,-323,-208,-353,437,244,-107
40,62,98,20,-233,-151,-422,126,179,70
101,30,49,-117,-289,-73,-458,-93,51,375
181,47,33,-222,-260,84,-578,-273,-46,616
286,43,-65,-358,-317,339,-375,-284,-57,862
178,-143,-238,-342,-235,519,-77,-298,-166,733
116,-368,-416,-304,-171,86,340,-440,-231,598
454,-206,-344,-410,-313,-412,667,42,120,1003
627,185,40,-243,-196,-403,747,509,524,1031
470,306,206,-103,113,-157,506,443,538,598
267,256,147,-116,465,124,-211,-29,426,228
79,179,-1,-303,826,215,-951,-352,159,-45
103,217,-128,-507,1132,318,-756,-470,27,-73
206,213,-243,-551,867,675,304,-207,231,-77
10,23,-113,89,424,644,448,-161,64,-315
-308,-209,27,910,89,-273,-464,-299,-290,-471
-448,-345,-31,500,-796,-958,-878,72,-112,-207
-171,-73,63,-117,-1153,-736,-438,377,217,82
7,92,114,-100,-305,-278,-173,166,122,-21
-252,-63,-63,45,550,-44,76,73,-134,-626
-525,-131,-53,318,807,125,-2,24,-404,-1218
-374,128,252,486,834,436,-194,-152,-403,-1209
-115,390,570,670,438,411,-376,-320,-396,-900
-86,336,544,477,-405,125,85,-214,-255,-737
-125,193,325,275,-617,81,910,277,110,-567
-91,71,164,211,-366,101,830,645,322,-334
-103,-159,-133,-88,-373,-94,355,691,343,-153
-113,-295,-344,-326,-505,-287,249,412,129,-117
35,-201,-244,-436,-431,-353,-55,239,78,124
60,-151,-219,-493,25,-133,-78,248,149,289
-9,-218,-270,-423,324,74,385,168,-10,118
173,-84,-188,-379,203,83,272,-177,-110,284
229,26,-109,-415,123,168,195,-494,35,624
5,-126,-175,-129,122,150,458,-682,-90,509
-156,-300,-195,182,-59,3,420,-474,-337,310
4,-195,-103,156,-239,-163,-178,68,-127,387
315,111,64,129,-404,-229,-544,452,133,621
361,245,154,183,-443,-251,-336,346,210,626
226,200,50,-12,-481,-244,-172,240,295,425
53,97,5,-88,-276,-31,-528,-100,175,160
-45,63,126,67,80,373,-404,-307,20,-209
-39,91,168,64,96,349,-144,-272,-26,-401
-38,93,206,187,95,-7,-143,-65,-29,-394
-95,127,268,207,20,-165,149,252,-57,-460
-167,86,184,-21,-114,-119,521,167,-207,-624
-272,-119,-82,-257,-122,-155,138,-115,-287,-636
-264,-252,-347,-600,-143,29,-16,-38,-171,-499
-78,-98,-243,-453,63,193,411,287,-128,-376
112,189,223,371,470,143,-21,11,-168,-333
195,239,350,582,329,-57,-662,-85,87,-100
288,273,297,255,69,-35,-445,348,439,138
193,259,267,218,146,68,-235,173,269,97
47,77,105,86,94,70,-149,31,58,127
-4,-14,16,-96,-37,102,-63,109,33,133
67,97,58,-138,-78,222,-107,139,47,119
20,68,24,-6,67,229,-335,83,-32,66
-202,-100,-56,61,163,60,-443,-202,-202,-123
-155,-54,-8,-16,54,193,265,-168,-86,-50
0,36,47,-6,291,207,889,7,65,242
101,81,19,-62,668,-20,169,-303,-138,388
229,139,-50,-551,111,-72,-182,-493,-96,437
170,83,-65,-716,-460,154,442,-260,56,335
19,65,99,116,-6,289,560,-144,-76,56
-29,-52,11,327,287,-118,500,92,-44,-8
-119,-191,-131,202,724,-582,-16,258,-48,-86
-240,-300,-260,172,1049,-359,-584,331,-45,-150
-276,-311,-323,-6,633,209,-369,190,-22,-124
-97,-2,-76,-12,286,285,-56,3,-91,-145
93,197,213,354,728,101,-282,-160,-172,-127
136,184,270,647,716,106,-345,-207,-199,-93
158,70,55,172,-340,88,198,90,86,71
-9,-136,-97,21,-968,-402,12,182,192,114
-96,-208,-86,30,-1156,-681,-310,34,7,281
202,-67,-78,-143,-792,-471,-156,-72,-17,741
531,-5,-122,-85,-263,-293,-221,-273,58,1299
796,45,-221,-211,-344,-218,-316,-350,170,1668
802,49,-216,-300,-616,-267,-310,-295,203,1621
481,-93,-183,-175,-424,-285,-207,-180,163,1125
-32,-320,-286,-120,-92,-52,-37,-10,118,303
-162,-169,-220,-283,-96,217,136,98,5,-471
-270,46,-46,-255,-270,276,81,50,-95,-1164
-477,107,66,-24,-330,211,-362,-272,-302,-1468
-624,-21,-42,-11,-315,-20,-571,-602,-568,-1307
-675,-155,-179,25,-146,-47,529,-139,-492,-1083
-478,-27,27,66,32,96,1413,895,112,-803
-230,176,223,26,248,154,771,1237,563,-484
119,270,228,-68,343,387,564,893,619,97
186,215,193,28,259,511,402,127,262,191
15,135,269,428,265,267,-381,-556,-79,-5
-164,-24,114,399,173,5,-304,-432,-43,-126
-111,-85,-20,34,-21,49,243,17,134,-3
44,-19,0,-155,-171,75,242,51,106,181
214,98,125,-1,1,85,-240,-103,-66,245
363,195,133,-19,-42,13,-394,-83,6,384
151,30,-19,-110,-109,-57,-134,72,54,217
-89,-117,-136,-252,-112,-51,107,183,202,-43
-186,-75,-98,-168,-24,94,290,42,321,-273
-377,-185,-111,1,74,113,237,-263,34,-545
-548,-417,-322,-162,42,-108,121,-359,-256,-717
-461,-383,-355,-332,289,-182,-31,-275,-340,-620
17,7,-87,-231,1043,204,-28,120,23,-63
384,263,40,-104,1103,310,-307,439,278,451
191,85,4,281,671,31,-589,-7,-49,298
18,0,-16,115,214,-34,-419,-445,-460,-24
72,5,-11,-271,-144,74,-93,-528,-451,24
76,-98,-171,-528,-510,30,236,-325,-195,151
127,25,-200,-488,-718,-117,514,136,86,32
161,192,149,167,-252,4,563,421,156,-14
-142,133,464,1133,288,-35,92,71,-80,-299
-35,173,476,894,-213,-264,-242,155,32,-213
22,106,268,483,-377,-436,-335,265,184,-37
-82,9,124,214,-335,-371,-382,42,53,-133
-102,43,137,148,-167,-84,-496,-89,-108,-165
-116,55,128,121,-92,10,-411,33,-56,-143
-73,37,101,12,-76,1,-95,237,94,-96
7,25,48,-53,93,28,99,171,128,-9
-100,-79,-92,-149,168,45,220,88,77,-71
-220,-150,-123,-13,149,41,-115,-33,-80,-241
-193,-157,-105,116,164,173,-246,-123,-190,-267
-69,-47,-65,125,228,338,192,-72,-121,-24
50,127,140,130,753,257,303,-65,-44,115
-11,-30,-35,-216,918,-53,489,-171,-108,72
-82,-253,-393,-757,-45,-25,475,-76,-24,169
-124,-337,-431,-669,-685,123,463,221,67,391
86,-170,-121,-85,-860,-219,-214,219,5,642
547,242,277,105,-946,-372,-441,227,174,909
704,427,391,-21,-284,-142,-119,205,286,888
492,300,249,-167,810,136,302,-33,167,538
592,316,56,-633,638,157,518,82,311,515
583,173,-173,-638,-63,289,388,103,392,407
-246,-371,-229,617,265,-29,-150,-493,-197,-435
-624,-409,-30,964,-105,-473,-631,-551,-491,-765
-297,-125,95,437,-791,-532,-789,-373,-335,-323
-305,-217,-198,-323,-957,-393,-535,-317,-194,-124
-277,-174,-140,-242,-489,97,433,-50,-11,-13
66,47,129,248,66,376,296,71,181,378
73,70,141,280,109,268,-206,-16,176,585
-24,-68,-12,79,-51,45,-293,-165,53,532
-57,-170,-128,-148,-47,-127,97,-32,-93,273
29,-154,-180,-346,-34,-282,350,221,-77,143
366,114,-25,-337,42,-217,149,410,55,355
464,336,209,52,297,18,-111,-9,-205,248
147,211,220,289,369,88,-171,-561,-556,-183
-124,8,-96,-366,-60,213,324,-185,-222,-511
-390,-84,-137,-384,-48,279,618,283,10,-875
-649,-217,-146,67,544,201,496,451,-20,-1091
-511,-201,-138,331,475,170,184,352,38,-827
-310,-28,77,530,77,295,106,108,164,-550
-258,62,192,461,-104,137,-301,-93,118,-406
-178,-8,0,-19,-524,-250,-468,-151,74,-216
-86,-22,-132,-335,-729,-389,48,-17,244,-99
-222,-87,-108,-162,-254,-278,462,87,327,-241
-177,15,52,122,217,70,506,3,298,-228
242,340,326,166,183,341,242,173,392,311
409,427,362,339,255,321,-194,4,420,562
105,87,115,384,223,81,-465,-138,397,441
21,-93,-110,56,15,-167,-673,-10,217,494
437,191,93,37,-13,-31,-685,-83,96,878
623,276,136,-20,-98,105,-590,58,372,1152
396,86,-9,-96,-155,-107,-590,19,350,821
294,40,-27,-54,-166,-231,-339,-112,175,420
420,164,37,-126,-129,-133,-239,-156,103,310
325,100,-98,-314,346,-105,195,-28,113,72
-225,-259,-443,-555,650,-115,838,305,48,-387
-361,-160,-399,-734,333,407,756,589,182,-672
-421,-42,-114,-189,352,599,476,246,-70,-1003
