-542,-496,-228,-11,13,50,62,146,154,995
-836,-375,-206,-95,-60,-8,25,93,0,115
-872,126,56,-30,-23,-2,-10,-73,-440,-917
-778,290,214,35,27,18,-49,-203,-546,-1088
-455,248,210,83,95,75,13,-159,-492,-847
-440,163,186,105,119,117,94,-6,-302,-1001
19,158,147,69,90,108,142,136,78,-545
612,286,169,82,77,89,110,118,116,45
607,313,151,137,89,68,30,-52,-163,134
231,89,90,85,60,40,-16,-141,-272,64
122,-80,-21,1,15,9,8,-45,-30,149
-298,-134,-22,16,47,35,57,-7,24,-28
-66,-67,-12,1,-5,-18,-20,-86,-70,239
1699,164,2,-77,-131,-146,-167,-135,-33,1092
2766,359,-7,-150,-219,-254,-260,-60,249,2051
1839,252,-104,-214,-250,-245,-224,150,557,2343
44,79,-126,-195,-206,-167,-128,221,539,1325
433,152,-69,-185,-197,-167,-124,171,571,522
1464,319,-73,-258,-290,-269,-217,107,630,810
1809,210,-219,-378,-407,-391,-324,0,508,1613
2317,-221,-439,-442,-419,-380,-302,-42,353,1441
2173,-396,-342,-219,-175,-138,-76,49,350,538
872,-398,-282,-200,-183,-166,-103,40,423,678
-989,-403,-217,-161,-137,-107,-80,29,280,128
-3583,-320,17,102,165,199,206,202,337,-1171
-3179,-122,198,297,371,414,377,245,176,-1707
-1943,-28,333,447,506,504,370,-2,-700,-2128
-2166,-66,364,607,656,629,398,-170,-1305,-3139
-2271,-78,318,528,569,564,369,-130,-1160,-2894
-1982,-79,301,385,430,436,334,-6,-717,-1763
-1375,-64,209,255,299,300,286,84,-246,-703
-798,-9,130,168,169,174,189,58,-95,-388
-130,31,67,90,75,72,105,-40,-67,-232
292,-17,-10,8,8,7,83,-24,109,0
356,-92,-103,-82,-90,-66,56,-11,219,297
740,-32,-174,-123,-160,-151,-29,-71,141,498
2228,171,-91,-123,-190,-199,-113,-131,-72,750
3203,428,-4,-157,-246,-280,-216,-238,-287,1090
2735,423,-70,-255,-337,-375,-334,-331,-214,1587
1906,503,-16,-217,-309,-346,-305,-230,196,2006
2063,874,147,-139,-266,-322,-303,-159,354,1895
1173,569,116,-56,-156,-217,-242,-134,165,1173
-196,-88,-245,-198,-185,-174,-162,-12,386,1074
-1800,-137,-187,-108,-54,3,15,164,467,-705
-620,-41,92,150,192,218,135,147,207,-1754
612,-307,-65,113,195,234,130,100,-2,-1486
-821,-523,-142,49,163,215,139,143,-117,-673
-2711,-528,-113,65,158,204,118,107,-249,-576
-2799,-439,-9,124,185,218,79,0,-380,-1071
-2044,-332,46,134,187,218,127,41,-220,-961
-966,-205,25,63,112,139,120,81,20,-388
11,-56,12,8,34,44,94,21,171,80
172,-29,-45,-75,-75,-101,-25,-124,186,512
172,-117,-138,-221,-245,-260,-168,-182,226,994
449,-201,-242,-330,-347,-333,-186,-52,184,1156
113,-175,-87,-117,-131,-117,-39,50,-51,222
-448,9,254,292,242,213,118,-18,-511,-992
-103,92,245,355,306,268,126,-21,-606,-1077
813,161,83,239,179,178,53,-2,-143,-419
997,270,114,151,52,47,-68,-107,211,266
937,406,75,-23,-114,-97,-170,-70,306,761
833,295,-94,-185,-254,-192,-222,68,417,944
410,127,-82,-94,-140,-84,-133,100,485,418
594,178,70,34,-8,5,-52,73,365,-383
1365,205,209,148,75,58,-31,-11,128,-297
1623,215,154,88,25,-9,-106,-158,-140,596
461,306,97,-20,-84,-134,-219,-254,-100,1059
-386,429,167,10,-52,-106,-155,-164,40,752
-701,375,173,39,12,-8,-9,44,317,256
-775,141,-1,-69,-64,-35,15,136,436,-206
-1122,-168,-198,-162,-99,-30,61,174,339,-1155
-346,-298,-300,-152,-77,6,91,190,362,-1248
152,-512,-245,-110,-14,53,117,123,-10,-1265
-510,-474,-62,49,153,184,212,123,-307,-1329
-1029,-334,13,106,173,202,235,122,-262,-395
-1632,-320,-15,69,111,139,192,78,-152,282
-1027,-112,-12,78,117,125,170,38,38,317
525,327,74,111,85,53,28,-87,262,835
1344,460,124,-3,-69,-115,-109,-63,471,1542
2017,156,-148,-284,-313,-325,-214,94,450,2153
3795,115,-262,-426,-458,-502,-419,-161,128,2930
3933,420,-173,-392,-498,-617,-621,-485,8,3436
0,152,-144,-174,-278,-413,-485,-537,-329,1552
-2758,-136,118,256,201,104,-30,-327,-788,-2434
-2598,-367,183,424,445,431,380,120,-751,-3664
-1900,-452,57,339,380,424,429,330,-590,-2317
-637,-355,1,116,120,151,149,141,-392,-345
-84,-334,-105,-56,-65,-42,-60,36,-16,386
-101,-345,-120,-56,-52,-6,-48,54,81,-326
-624,-314,-65,78,119,189,140,109,-120,-799
-686,31,161,174,194,247,196,56,-370,-771
-520,180,243,188,215,255,230,65,-500,-1673
-523,40,136,134,162,192,169,99,-322,-1286
-321,52,66,29,31,24,22,3,-176,-254
-450,2,-2,-56,-65,-97,-106,-91,-138,-207
-299,70,56,-9,-34,-103,-167,-190,-258,-396
204,204,108,21,-11,-80,-115,-215,-314,-44
578,195,88,36,34,0,-6,-66,-59,238
2537,332,142,82,112,113,119,162,371,683
5127,695,111,-90,-113,-107,-60,103,631,1635
5676,817,9,-276,-390,-442,-436,-300,363,2505
2362,346,-195,-402,-501,-589,-556,-480,68,2762
-2559,-312,-338,-393,-390,-408,-293,-153,106,1984
-4336,-355,-178,-167,-133,-110,-22,152,132,-119
-3764,-502,-152,-51,36,109,168,299,112,-1890
-3381,-662,-15,140,249,305,270,135,-316,-2676
-1754,-503,78,204,278,309,256,16,-427,-1771
-341,-371,12,100,155,199,198,52,-142,-752
-82,-260,14,86,117,137,118,-63,-304,-602
-365,-152,6,135,142,155,115,-25,-310,-240
-173,-117,58,162,169,194,179,103,-18,368
728,170,162,150,113,99,94,60,117,724
38,181,126,83,33,-6,1,0,-20,358
-911,-219,33,77,78,52,81,125,-81,-381
220,-135,32,101,106,92,81,87,-71,-269
1173,184,-28,46,35,11,11,13,-18,90
643,233,-47,-19,3,6,49,74,152,461
451,483,105,-79,-91,-78,-29,-3,144,1110
278,564,212,-122,-206,-226,-195,-155,45,1268
-333,76,-9,-171,-224,-220,-171,-78,152,806
-8,-149,-207,-222,-199,-159,-87,40,276,8
259,-71,-138,-172,-144,-102,-50,57,282,-184
131,-8,-8,-83,-42,-10,23,131,379,-193
725,256,83,-49,-35,-23,21,134,369,-55
2111,599,173,-39,-81,-78,-30,169,495,440
2589,610,166,-32,-91,-106,-41,149,452,810
603,248,19,-41,-73,-64,8,148,378,468
-2059,-38,-77,-30,-42,-10,43,83,203,20
-964,-1,-21,11,-23,-36,-54,-190,-67,34
-168,-160,7,39,9,-37,-143,-402,-275,-808
-1294,-544,-151,-6,40,50,16,-43,138,-1443
-1149,-428,-100,48,108,157,142,219,521,-10
23,-210,-56,50,107,152,118,142,366,1440
743,-69,21,95,151,185,128,25,-490,505
439,-36,72,157,219,228,163,20,-928,-1719
-13,26,157,233,260,245,192,50,-659,-2085
569,161,192,217,201,176,147,20,-393,-1176
872,177,83,62,36,12,-2,-32,-200,-504
-10,255,72,24,-46,-72,-92,-40,77,-314
-1041,269,104,49,-56,-102,-118,47,393,-168
-191,102,-38,-65,-163,-213,-229,29,515,537
330,-218,-313,-263,-323,-356,-370,-92,471,1771
683,-353,-470,-410,-435,-453,-465,-191,374,2305
1456,-71,-320,-393,-430,-443,-479,-254,99,2370
1380,183,-116,-279,-284,-285,-349,-238,-357,1502
946,217,85,0,17,39,-77,-140,-564,180
-731,-95,244,389,431,462,273,-36,-747,-2035
-2841,-587,182,503,604,658,502,178,-536,-2896
-3098,-560,109,433,560,629,571,379,-84,-2194
-1674,-280,18,175,291,352,365,304,233,-940
-1349,-33,-15,-12,58,111,144,161,293,-394
-1191,-56,-67,-93,-38,2,47,133,447,-180
-503,-186,-41,-22,26,42,29,83,412,25
497,58,115,94,83,35,-42,-165,-237,443
1294,43,-6,-39,-44,-84,-120,-168,-417,799
1542,-101,-161,-176,-131,-135,-93,-25,-125,793
1555,408,-23,-195,-204,-239,-152,-124,-59,458
613,579,112,-129,-183,-247,-95,-164,-12,181
-161,375,110,-94,-133,-209,-65,-171,206,459
-335,462,157,-58,-97,-166,-51,-169,122,346
223,317,72,-55,-88,-128,-58,-145,-94,489
709,-92,-145,-69,-54,-42,-17,1,83,576
1078,-172,-196,-85,-42,13,83,209,186,124
849,-75,-107,-90,-66,-21,62,175,-77,87
110,-142,-149,-93,-84,-67,-11,37,-260,370
787,3,1,23,8,-4,-28,-14,-293,233
1398,291,181,145,96,58,-47,-52,-262,13
1098,177,132,52,21,-32,-138,-105,-154,330
-65,-56,70,48,53,0,-107,-103,-129,24
-1315,-104,77,121,164,151,74,91,-20,-864
-2521,-200,4,122,214,266,270,440,362,-1057
-384,-15,-14,76,125,140,142,293,322,76
2150,38,-70,-54,-26,-48,-50,60,189,993
2299,166,-1,-17,-11,-54,-91,-45,82,639
2058,570,226,78,16,-44,-127,-205,-219,-138
1721,401,169,0,-77,-145,-199,-333,-383,-269
-710,-242,-67,-41,-27,-48,-71,-193,-368,-873
-4267,-608,-112,69,143,185,181,151,-145,-1790
-4338,-605,-77,91,170,251,245,383,196,-1415
-2673,-391,-153,1,27,91,-3,157,161,-415
-1321,-335,-251,-107,-97,-58,-186,-77,-12,349
-447,-336,-212,-208,-185,-162,-238,-85,168,645
-121,-201,-128,-180,-162,-129,-130,24,408,886
510,62,-9,-82,-85,-77,-14,-6,353,1250
954,161,62,-6,-46,-68,-9,-112,186,1460
817,133,183,168,105,51,55,-106,-98,304
324,-66,209,310,256,203,175,15,-360,-1685
-206,-365,15,246,238,225,220,185,-159,-1724
242,-460,-218,43,73,116,128,298,534,148
1835,157,-150,-235,-263,-232,-182,137,876,2465
2916,844,-2,-391,-519,-542,-488,-179,625,3419
2060,591,3,-317,-404,-428,-380,-208,261,1425
-73,0,61,4,25,57,103,51,-226,-1845
-625,-263,121,188,264,313,334,58,-715,-2495
-858,-223,173,216,268,295,279,26,-494,-2116
-709,0,98,40,60,84,120,33,-132,-1654
19,4,-114,-208,-180,-135,-25,63,236,-401
-991,-326,-292,-312,-236,-176,-24,189,730,758
-1634,-357,-191,-211,-136,-104,31,173,663,1334
-1582,-37,30,-6,26,10,43,-66,-79,876
-1228,222,246,230,212,154,33,-350,-1008,-338
-689,200,279,253,224,144,-19,-438,-1232,-977
27,240,260,196,180,93,-1,-279,-810,-1462
218,151,35,-12,4,-13,27,95,68,-793
490,272,-8,-109,-103,-105,-28,108,320,445
1285,430,94,-33,-63,-112,-94,-108,-15,1252
950,368,119,71,60,10,-13,-86,-224,524
-169,189,115,98,124,103,119,71,-127,-559
-388,12,21,66,121,143,169,136,12,-771
-115,-164,-57,42,102,144,126,76,35,-361
46,-202,-41,28,62,70,22,19,141,179
-300,-129,1,39,41,31,-39,-32,213,543
561,67,-82,-101,-108,-111,-140,11,610,1183
2072,247,-200,-322,-335,-344,-281,80,979,1857
2907,455,-107,-292,-372,-417,-412,-105,588,2218
1273,55,-141,-188,-236,-273,-312,-204,-82,806
-1477,-382,-146,1,32,78,82,128,-217,-1657
-2603,-249,89,198,218,261,258,253,-165,-2297
-1953,-83,155,204,199,197,179,66,-303,-1092
-1174,-245,26,129,161,159,169,49,-262,-8
-1107,-428,-91,46,98,114,145,122,-3,256
-563,-328,-87,3,15,14,24,19,2,693
885,-143,-95,-80,-95,-117,-133,-167,-200,448
1059,-123,-110,-86,-84,-97,-116,-121,-209,-762
316,-209,-80,5,54,56,24,42,-144,-1294
-384,-186,18,138,215,211,206,215,44,-800
89,-22,101,156,193,192,204,171,110,-367
1018,89,160,197,192,181,190,104,102,-376
691,133,145,248,230,208,237,140,35,-479
429,268,135,233,205,184,201,73,-224,-462
1225,334,23,67,49,9,39,-84,-372,-75
2178,476,66,-64,-121,-189,-147,-233,-323,560
3050,693,131,-140,-271,-369,-340,-346,-203,1795
1977,549,3,-263,-400,-474,-442,-347,42,2855
489,140,-136,-256,-325,-356,-341,-258,55,1811
942,-250,-283,-248,-231,-210,-224,-197,-22,666
1295,-389,-360,-279,-233,-197,-219,-215,-149,990
-1080,-336,-268,-269,-244,-228,-211,-135,-20,923
-3485,-446,-159,-147,-108,-78,-6,141,540,-17
-3221,-499,-143,-54,7,83,154,289,630,-1471
-2442,-451,-129,7,74,168,226,335,654,-1533
-2372,-344,-9,125,186,263,294,359,605,-1492
-1667,0,135,221,230,255,223,127,-270,-1361
-388,245,219,220,193,161,103,-33,-614,-329
-23,161,244,241,205,184,116,21,-222,-216
1,-206,76,226,222,235,171,85,63,-472
371,-475,-118,120,141,198,165,115,93,-375
381,-422,-129,86,106,195,168,113,123,128
-137,-192,-81,14,26,97,81,49,154,803
592,549,89,-101,-188,-200,-199,-151,51,1735
1845,987,253,-105,-301,-407,-457,-453,-53,2169
2412,810,221,-73,-271,-372,-457,-551,-120,1088
1285,108,-109,-113,-129,-68,-15,10,283,-478
910,-362,-337,-215,-115,51,194,291,519,-174
475,-141,-72,-56,-28,76,163,103,7,-741
662,291,279,196,148,149,176,-70,-687,-1254
1663,320,246,218,158,161,195,-150,-851,-1178
809,152,119,133,90,106,128,-177,-641,-1106
-2251,-150,-51,74,78,98,144,-10,-78,-1519
-4054,-259,10,182,190,198,229,155,311,-1371
-2844,-121,201,327,292,287,233,144,101,-857
-1335,-208,88,238,221,228,200,138,-27,-325
79,-71,13,105,85,94,129,118,109,152
801,169,60,56,27,36,65,73,11,246
1000,100,16,-27,-54,-30,-43,70,-49,491
270,-31,-43,-146,-192,-197,-233,-17,-102,1264
697,169,-101,-311,-395,-426,-419,-127,72,1973
842,461,-11,-307,-419,-471,-442,-116,412,1948
-627,354,100,-109,-209,-255,-299,-112,354,611
-1099,-107,-28,-14,-21,11,-25,-7,76,-423
-384,-515,-198,9,92,185,167,128,22,-423
191,-524,-279,-87,0,87,73,19,-17,-302
-78,-392,-192,-73,11,85,110,69,-13,-1008
427,-163,-69,9,88,126,203,185,110,-285
1633,29,37,26,88,81,117,50,-167,862
2729,334,47,-116,-121,-202,-209,-251,-584,1609
3266,670,67,-235,-324,-454,-474,-490,-641,883
1129,486,114,-84,-155,-239,-273,-289,-305,-958
-1461,21,86,124,161,132,98,65,13,-1261
-3368,-282,25,223,320,301,249,146,-89,-999
-2947,-324,0,181,290,269,247,214,-51,-1126
-2009,-338,25,205,326,290,282,267,77,-1341
-2036,-405,10,210,333,286,265,211,62,-1189
-1555,-187,64,202,271,221,185,87,-35,-743
-284,104,151,158,155,73,18,-155,18,83
592,191,102,46,0,-112,-167,-294,211,1082
1015,218,-35,-165,-211,-303,-242,-81,607,1984
1264,165,-196,-375,-422,-468,-309,123,830,2557
1208,58,-258,-394,-432,-449,-298,98,574,2032
1791,167,-80,-170,-196,-211,-77,109,66,326
1830,166,18,6,21,31,148,246,101,-1012
2715,283,-48,-113,-82,-56,90,218,389,316
2409,363,-102,-183,-178,-169,-64,-3,155,563
-199,127,-48,-23,-15,-41,-28,-125,-454,-472
-2785,-369,27,152,223,218,211,-43,-809,-1968
-2772,-545,3,252,350,377,374,123,-650,-1899
-1873,-475,-51,147,234,254,301,137,-292,-772
-912,-119,-23,-6,26,20,104,42,-39,-313
1104,411,82,-76,-138,-202,-142,-215,-183,286
2598,382,-28,-208,-315,-389,-323,-419,-256,617
643,-438,-338,-272,-279,-263,-173,-246,-4,528
-2951,-1034,-379,-84,29,118,179,77,173,391
-3961,-834,-168,100,225,295,301,173,-15,100
-2236,-261,115,221,309,323,322,207,-162,-1015
-1281,165,339,362,393,358,332,203,-200,-1997
-277,299,213,213,202,160,113,28,-78,-691
868,412,46,-69,-118,-130,-102,47,357,693
1712,335,-162,-311,-353,-319,-180,250,812,1383
2425,309,-162,-320,-373,-373,-241,118,684,1912
3274,351,-36,-191,-281,-329,-291,-207,70,1982
3438,174,45,9,-35,-85,-104,-241,-389,993
2246,77,1,43,55,48,56,26,41,60
1613,453,226,127,76,44,13,-4,51,-248
1212,541,278,65,-33,-79,-180,-198,-150,359
-1111,7,-52,-87,-130,-122,-240,-152,-27,95
-2589,-287,-183,-72,-47,45,-41,123,421,-380
-2813,-376,-152,6,51,155,166,209,565,-491
-1959,-305,-95,26,39,113,171,22,206,-511
-1834,-240,95,235,261,302,319,42,-87,-2213
-1409,-356,120,344,416,455,507,161,-74,-2280
-1016,-333,96,314,380,403,444,102,-363,-1210
-851,-241,93,237,281,277,275,68,-432,-900
-451,-165,89,193,191,185,173,132,-139,-449
1553,8,69,104,78,46,12,159,90,491
3333,211,-39,-76,-124,-163,-198,-23,114,1833
2511,293,-191,-311,-364,-405,-362,-199,163,3219
908,-143,-382,-315,-279,-225,-248,-111,443,2003
-576,110,-227,-434,-430,-351,-289,-22,388,512
-3940,-264,26,-75,-35,58,97,231,76,-2319
-4879,-440,233,353,456,530,494,372,-317,-3531
-3339,-105,298,434,538,570,499,352,-115,-2111
-1676,142,329,357,416,415,365,269,85,-1368
-88,275,276,199,184,159,166,91,-45,-773
1206,489,212,84,-2,-67,-98,-159,-390,-16
1698,593,93,14,-94,-169,-224,-234,-206,204
1681,345,-145,-112,-153,-160,-126,21,348,263
996,98,-202,-133,-146,-123,-73,138,642,528
354,94,-54,-117,-172,-193,-200,-41,351,1003
1296,260,19,-144,-247,-295,-330,-196,-118,1487
1670,168,-41,-170,-249,-283,-306,-195,-205,1215
467,-262,-142,-105,-90,-77,-100,-113,-326,36
-1643,-731,-224,-6,92,144,83,-59,-457,-515
-2365,-654,-69,140,206,214,102,-121,-484,-410
-1232,-353,83,246,257,231,91,-79,-253,-414
-56,-220,67,252,269,239,108,-51,-288,-621
844,-191,31,162,169,148,52,-39,-260,-387
1153,-325,-95,11,19,25,-30,-30,-133,93
259,-444,-178,-81,-47,-26,-19,-19,19,379
-836,-225,-103,-100,-77,-62,-7,8,148,516
85,246,4,-134,-164,-144,-78,20,326,960
902,468,-73,-284,-334,-306,-207,-35,380,1901
2456,388,-261,-505,-564,-537,-425,-209,305,3272
4154,580,-269,-608,-703,-729,-652,-447,33,3003
2891,548,-94,-379,-454,-498,-436,-336,-146,103
581,375,144,43,25,21,36,-14,-325,-2345
-1270,64,303,364,424,432,376,202,-409,-3198
-1680,-144,193,330,415,437,338,149,-62,-1380
-2362,-209,119,188,266,300,266,182,373,-96
-1742,53,171,127,135,159,196,277,691,357
-240,370,223,74,19,-14,-22,54,423,1060
1717,584,138,-119,-222,-285,-341,-288,-45,2365
3726,657,-38,-338,-487,-537,-599,-526,-388,2366
3001,354,-124,-275,-397,-389,-494,-503,-686,108
194,-28,13,73,49,114,13,-111,-616,-2448
-1659,-292,109,310,376,501,502,454,386,-1940
-2374,-368,35,260,363,493,559,530,513,-745
-2097,-341,-42,226,301,399,451,370,167,-875
-962,-224,37,244,291,338,306,186,-147,-1203
-142,-138,117,260,290,292,210,57,-313,-1164
1028,-58,89,195,193,156,78,-77,-310,-429
1279,104,58,26,-26,-77,-126,-214,-181,871
610,240,7,-153,-236,-265,-232,-222,172,1841
44,161,-79,-255,-307,-302,-177,-183,306,2347
1339,-82,-323,-517,-548,-519,-321,-214,426,3442
958,-177,-450,-635,-653,-625,-369,-67,719,3168
-142,11,-307,-472,-498,-474,-267,52,663,1046
-1630,148,80,20,10,14,69,170,147,-1981
-1767,171,415,426,432,402,326,173,-352,-2537
-1626,-270,161,271,321,329,231,92,-360,-1629
-1386,-468,-32,119,183,240,174,103,-97,-1523
-548,-196,43,71,101,146,109,115,129,-1173
61,-3,152,166,196,198,137,132,211,-1033
-959,-127,112,216,281,276,180,160,229,-759
-1351,-330,-72,71,135,155,95,119,195,-156
518,-48,-91,-101,-99,-105,-127,16,-105,1259
1942,155,-55,-193,-272,-322,-367,-176,-199,2661
1994,63,-140,-201,-289,-336,-374,-229,-21,2201
339,27,-25,33,-5,-35,-76,-90,-48,-623
-1270,-79,10,227,259,271,205,79,-174,-1641
-1522,152,169,307,334,339,210,-97,-482,-1195
-1547,38,235,234,276,259,157,-132,-753,-1229
24,28,215,208,234,209,110,-68,-832,-1515
1712,46,155,136,149,121,39,-108,-667,-1003
278,15,43,32,49,44,25,8,-186,-621
-2941,-80,38,36,60,92,100,214,294,-705
-2144,76,69,0,-10,-2,24,148,248,-460
-258,244,101,-34,-51,-70,-75,37,133,-150
434,230,40,-50,-66,-80,-79,23,298,415
1123,116,-22,-90,-105,-113,-97,-33,335,1180
2952,279,23,-105,-138,-175,-181,-163,153,1770
4811,602,-20,-213,-266,-332,-329,-303,-46,2779
3296,487,-238,-394,-440,-486,-435,-363,-62,3215
-424,14,-302,-371,-391,-417,-360,-286,73,1466
-1687,-313,-202,-167,-136,-148,-121,-121,154,-743
-972,-678,-148,-3,107,119,112,49,97,-1600
352,-313,6,94,188,188,124,30,18,-1475
803,376,145,98,104,61,8,-132,-265,-1303
-416,125,29,120,133,106,120,-44,-281,-1430
-1640,-339,-56,100,175,191,242,146,-38,-950
-1727,-470,-79,14,101,140,210,306,386,319
-62,-316,-169,-86,-16,11,89,420,864,1566
830,-142,-249,-132,-105,-99,-45,344,970,1777
312,97,-206,-261,-306,-322,-240,23,665,1685
-498,189,0,-205,-302,-347,-277,-221,270,906
-1029,-93,119,73,36,1,-36,-274,-373,-134
-1649,-488,92,241,351,398,387,7,-783,-1406
-1865,-637,-20,163,341,473,565,371,-506,-1853
-1502,-224,81,117,218,318,338,229,-466,-1741
-1281,31,181,149,185,226,177,86,-626,-1115
150,108,160,117,125,132,94,85,-420,-559
1953,88,75,37,35,17,-19,13,-50,-282
2289,37,0,-43,-54,-87,-131,-70,-16,450
751,-66,-154,-192,-201,-236,-275,-126,58,1249
131,59,-153,-258,-314,-373,-469,-323,-117,1172
43,140,-13,-102,-186,-258,-382,-311,-175,492
433,114,173,189,129,30,-87,-120,-149,5
1731,239,301,390,298,195,44,-56,-196,249
2510,182,224,375,300,211,57,-86,-188,283
1115,-398,-191,137,177,191,156,97,168,-22
-210,-443,-416,-149,-58,73,221,432,864,-60
-1011,123,-125,-238,-220,-109,48,347,855,18
-297,656,173,-224,-300,-297,-216,-4,177,270
351,357,-34,-232,-298,-338,-265,-176,-305,339
-840,100,-10,-150,-179,-217,-165,-187,-277,-367
-2259,7,138,52,55,29,47,-92,-335,-1357
-2278,-34,140,131,143,164,213,102,-218,-1401
-1290,-14,124,97,136,161,228,190,108,-666
-854,-49,121,88,141,129,150,83,190,-113
-474,-63,86,100,142,134,66,-45,212,134
308,66,105,103,109,100,19,-78,104,129
1063,226,161,92,64,48,26,26,28,-104
1031,225,101,-29,-73,-95,-76,-104,-144,122
816,247,-6,-152,-205,-226,-190,-185,12,641
1979,519,-7,-257,-324,-347,-262,-104,366,2241
3214,645,-81,-417,-505,-529,-410,-168,419,3980
3103,535,-76,-364,-464,-508,-472,-349,-6,2558
1889,151,31,-61,-126,-183,-227,-342,-438,-681
-557,-422,0,207,239,231,163,-113,-534,-2683
-3814,-556,198,562,677,688,584,241,-237,-3646
-3754,-716,60,505,658,730,651,415,112,-2653
-2394,-882,-314,200,365,478,440,331,231,-1477
-1622,-532,-186,106,198,283,244,198,270,-1163
-1284,-143,87,48,80,114,88,111,138,-689
-1182,5,122,46,66,98,87,135,135,-118
-1328,-94,43,49,90,142,119,139,54,36
-885,-69,43,54,73,113,81,58,-44,106
20,37,48,35,16,28,-8,-18,11,569
963,112,21,-20,-57,-57,-90,-64,0,887
1765,104,11,-29,-57,-72,-81,-15,34,764
1450,-1,43,-2,-49,-77,-74,6,60,177
2410,190,48,-83,-157,-200,-189,-71,139,1076
5011,863,94,-254,-383,-460,-454,-300,123,2884
5938,1279,190,-291,-461,-568,-592,-547,-218,3022
175,212,-97,-293,-329,-356,-346,-365,-389,475
-4959,-640,-250,-162,-80,9,89,230,178,-1440
-2768,-457,-256,-242,-180,-71,42,477,1126,541
179,-207,-286,-342,-338,-265,-191,233,1249,2177
22,-318,-302,-308,-263,-198,-152,46,705,948
-1634,-494,-231,-159,-46,33,113,265,584,-953
-2208,-465,15,173,292,337,351,266,0,-1746
-1389,-282,169,308,400,414,340,42,-907,-1766
-937,-52,195,260,318,316,218,-95,-1367,-2242
-374,172,253,274,293,281,189,-83,-1082,-2001
241,373,296,267,228,208,118,-78,-573,-1207
425,254,237,226,160,136,12,-149,-438,-878
319,-201,-23,78,61,67,-31,-118,-262,-447
254,-274,-62,85,88,106,25,-40,8,-249
1099,-150,-102,10,-7,26,-17,-48,70,36
2100,-107,-360,-333,-368,-312,-259,-122,97,1247
1966,-110,-338,-427,-487,-449,-386,-214,111,2180
582,-140,-179,-244,-305,-296,-265,-162,-19,1520
-1595,-203,-16,11,-27,3,13,88,-57,144
-2455,22,192,206,172,193,193,200,-63,-770
-547,347,246,190,107,74,39,21,-49,-479
808,337,110,79,-7,-69,-116,-151,-37,668
1409,294,6,-26,-97,-138,-153,-169,-167,975
2206,284,50,-119,-138,-134,-51,82,-48,611
2836,529,177,-92,-150,-141,-57,154,168,825
1437,585,78,-124,-175,-167,-78,96,271,450
-323,207,-43,-99,-86,-37,51,200,320,-384
-343,-35,48,48,86,126,183,119,78,-610
-1102,-298,-38,8,69,75,99,-19,-71,-550
-2935,-612,-106,44,117,129,100,-7,-367,-986
-2741,-477,-6,100,161,174,71,1,-338,-649
-2075,-372,-40,55,117,171,96,179,181,-232
-1569,-403,-137,-26,35,141,147,337,315,-287
-836,-280,-128,-58,-41,37,78,83,-175,-362
-273,-114,-135,-52,-45,-17,96,-53,-459,-522
601,75,-65,-40,-61,-66,38,-39,-213,-200
1437,251,64,-11,-77,-128,-73,-130,-125,481
2166,333,118,25,-74,-177,-193,-304,-303,389
1877,316,71,-10,-118,-236,-393,-464,-243,423
1076,203,-34,-56,-112,-164,-350,-211,360,1104
326,150,-14,-20,-27,-18,-99,199,683,980
1022,415,236,127,85,43,-25,185,421,629
4388,716,277,24,-46,-149,-200,-23,153,1800
5667,913,213,-112,-178,-296,-322,-159,-74,1853
979,240,44,-74,-33,-65,-76,5,-189,-541
-5526,-915,-139,127,320,381,354,309,-155,-2529
-5838,-974,-108,229,411,466,412,260,-244,-1995
-3828,-624,1,256,380,407,337,168,-213,-1695
-2237,-478,-17,177,270,303,277,171,20,-1347
-1216,-268,-46,83,119,154,146,133,158,-833
-666,-104,-121,27,43,66,28,119,502,-261
79,32,-3,77,83,92,54,88,440,-164
1642,198,71,49,31,22,20,-24,61,-6
2380,354,73,-58,-117,-144,-142,-210,-342,311
641,340,88,-30,-110,-171,-204,-345,-525,360
-234,246,122,29,-27,-72,-134,-263,-408,405
1809,207,0,-136,-171,-175,-147,-96,88,1230
2448,200,-74,-239,-289,-301,-232,-130,197,1980
665,79,-59,-164,-206,-203,-148,-49,98,1457
-966,-86,-71,-23,-29,-21,27,56,-51,93
-1020,-322,-184,26,70,125,158,161,-42,-783
-414,-401,-174,-29,74,170,218,247,12,-1001
-845,-361,-115,11,129,228,258,252,-30,-775
-1711,-342,-32,116,207,286,291,239,-66,-659
-1163,-65,118,151,176,220,231,174,9,-566
235,181,30,8,-39,-27,18,22,115,123
1633,254,-60,-118,-197,-211,-151,-163,57,1026
2341,274,-80,-203,-258,-274,-240,-280,-134,1324
1520,364,-22,-130,-191,-213,-221,-316,-450,493
121,241,-16,-69,-116,-109,-143,-157,-140,-642
-461,-55,-135,-206,-225,-199,-184,-25,376,423
42,-176,-118,-197,-195,-167,-102,75,481,856
1399,-193,-105,-122,-122,-79,-22,88,389,973
2148,-29,-39,-49,-66,-45,-19,-39,109,668
532,31,0,-27,-55,-52,-48,-154,-187,15
-1716,223,79,41,-6,-1,-3,-71,129,-115
-1718,467,233,168,101,95,50,-24,473,238
-1050,211,129,131,115,113,29,-141,297,264
-781,-368,-94,66,119,156,80,-140,22,-281
-708,-625,-157,25,82,112,59,-105,-266,1
584,-360,-123,-37,-34,-57,-111,-227,-382,625
