-446,105,201,190,-2,-15,-85,-241,777,450
-179,64,61,76,-37,-12,-130,-413,189,348
-79,71,-17,21,-52,6,-153,-451,169,295
-96,100,30,3,-71,-19,-179,-357,272,286
-120,312,118,16,-41,-37,-185,-338,142,88
-94,319,150,65,38,-20,-244,-535,-78,-112
90,347,242,152,126,-15,-301,-627,-237,-228
83,353,300,234,212,85,-237,-553,-444,-343
72,223,246,242,206,277,-72,-316,-442,-317
166,85,135,142,104,277,-24,-109,-316,-233
132,-125,-21,47,64,333,-6,-83,-306,-219
159,-219,-144,-15,8,339,54,-16,-363,-196
209,-317,-206,-61,74,358,111,2,-492,-181
342,-363,-230,-79,219,438,127,-6,-595,-144
702,-195,-170,-62,313,401,170,-37,-757,-199
792,-211,-189,-77,349,264,234,-45,-810,-262
75,-304,-208,-68,338,192,241,-9,-505,-262
-655,-170,-147,-22,296,247,175,-78,-61,-301
-878,-13,-75,-17,237,355,202,-6,31,-330
-753,194,91,56,130,251,268,160,155,-275
-413,249,144,120,50,284,287,220,514,-34
-137,229,83,26,-23,302,180,61,478,86
8,79,-68,-175,-176,115,43,-109,270,45
305,39,-106,-209,-373,-228,-60,-70,159,66
587,146,45,-81,-427,-431,-156,-78,67,61
572,179,120,-28,-341,-521,-265,-90,24,103
14,68,84,-31,-256,-645,-328,-14,65,158
-369,-7,84,-8,-214,-734,-237,139,113,131
-233,89,205,106,-169,-671,-158,163,165,163
-166,86,233,189,-39,-400,-126,60,153,152
-35,30,129,119,-6,-175,-44,52,49,107
144,-14,24,-4,-39,-5,68,137,-25,40
106,-166,-104,-93,-27,188,217,359,-2,-60
146,-219,-224,-199,-45,242,240,547,27,-40
-25,-132,-254,-254,-56,268,242,588,-61,-129
-451,-62,-219,-223,-32,220,297,615,-210,-263
-604,-165,-227,-201,-11,158,349,631,-228,-334
-553,-284,-249,-185,10,38,225,445,-330,-387
-211,-198,-138,-97,17,-103,52,85,-184,-207
92,-35,7,-12,-27,-164,-69,-75,362,81
256,125,126,72,-110,-213,-158,-281,627,287
390,273,207,100,-156,-254,-246,-545,265,273
510,196,162,53,-125,-213,-326,-561,113,167
847,108,154,95,-34,-115,-360,-327,285,187
1048,74,149,115,59,-74,-353,-356,318,213
633,-208,-65,34,135,24,-231,-451,9,96
-36,-387,-217,-16,314,123,-105,-322,-79,107
-394,-200,-162,13,442,179,-101,-405,-50,158
-624,29,29,108,404,207,-86,-511,-30,21
-429,127,107,136,282,125,17,-382,-18,-77
120,291,185,102,174,-21,19,-225,-83,-50
98,263,166,85,-21,-95,24,-76,-137,-14
-210,178,120,93,-252,-100,190,242,-75,47
-397,109,81,59,-247,-79,318,534,-2,56
-383,82,43,6,-142,-22,290,513,38,-1
-276,-11,-14,4,-20,129,315,488,237,22
-215,-129,-138,37,55,268,311,353,212,-29
-105,-51,-108,34,-1,208,155,104,228,19
151,239,52,24,-122,72,14,-91,447,140
227,325,60,23,-155,39,40,-113,416,155
256,236,69,-35,-161,0,5,-201,289,146
269,133,20,-90,-174,-25,-29,-268,176,140
161,8,-106,-80,-123,-97,17,-158,73,100
111,-81,-170,-46,-56,-164,59,-53,3,81
-151,-267,-190,-83,-20,-148,41,-91,-167,-37
-241,-237,-104,-114,-34,-161,-39,-107,-384,-125
-147,-103,-74,-83,-20,-126,-64,-86,-424,-163
-259,-236,-152,-73,42,39,2,-10,-336,-238
-232,-382,-281,-105,137,184,30,83,-239,-264
51,-314,-204,-70,260,200,22,140,-28,-134
193,-44,86,132,232,219,-21,92,393,133
30,121,267,265,179,247,-140,-108,642,234
0,35,134,132,167,159,-244,-281,331,90
140,-144,-22,23,106,99,-148,-139,58,0
419,-135,-34,-17,-37,115,-30,66,1,5
495,-107,-84,-82,-18,125,36,106,11,45
-32,-249,-151,-93,171,153,180,246,0,-8
-333,-193,-92,-44,123,65,237,336,-82,-108
18,-76,14,22,-116,-109,165,305,-255,-205
428,-48,41,37,-215,-244,95,355,-314,-174
347,-154,-70,-82,-292,-304,20,494,-320,-142
2,-96,-83,-154,-373,-287,-85,407,-171,-67
-136,172,99,-62,-289,-156,-162,192,255,60
15,229,246,79,-116,-124,-261,91,597,144
367,180,204,124,-25,-157,-268,-61,596,156
581,118,172,101,21,-154,-135,-272,420,130
430,70,187,149,119,-66,-11,-411,447,201
216,204,152,172,75,-34,74,-337,242,424
-86,495,151,106,-96,-142,40,-350,-56,472
-528,419,211,52,-140,-178,17,-302,-188,279
-507,146,143,50,-75,-100,19,-134,-39,271
-320,94,45,76,-4,-35,-52,-128,89,292
-188,111,60,57,-3,-68,-123,-259,-26,188
-198,101,148,61,14,-63,-134,-245,-146,58
-117,105,109,3,26,81,-95,-103,-172,2
45,1,-5,-83,-18,146,-75,-46,-87,-2
91,-88,-71,-119,-39,165,-94,-74,73,-34
-59,-101,-79,-107,5,240,-97,-108,-116,-224
-243,-136,-128,-116,55,255,-35,-64,-338,-384
-374,-233,-202,-121,165,238,48,10,-408,-456
-350,-294,-224,-99,316,152,91,87,-401,-426
-218,-279,-183,-55,338,61,72,42,-405,-349
20,-130,-59,11,121,22,90,-55,-295,-249
220,-44,45,87,-58,-60,91,-67,-65,-105
461,102,140,130,-108,-182,41,20,151,56
632,193,238,169,-52,-184,62,177,166,138
678,94,122,124,-70,-88,173,379,129,72
599,54,-3,35,-122,163,202,458,-61,-62
166,-4,45,-15,-103,371,175,441,-105,-85
-191,-19,23,-58,-108,315,135,370,-33,-134
-634,127,51,-98,-124,50,-19,100,-110,-293
-753,163,13,-147,-92,-98,-75,-167,-147,-403
-643,-13,-69,-144,-18,-108,-32,-248,-70,-349
-211,-89,-57,-67,43,-154,-24,-93,259,-109
217,-49,18,12,118,-104,-30,-117,241,128
270,-71,5,24,153,-5,27,-100,-34,162
205,-157,-52,14,165,14,101,106,3,233
529,-21,27,43,113,-32,93,183,57,336
864,198,160,87,-28,-86,-31,-25,-28,280
804,241,175,86,-79,-141,-185,-206,-69,190
332,192,86,15,-69,-108,-143,-83,65,171
-26,84,1,-45,-73,-6,-15,81,225,133
-293,-84,-51,-93,-29,-36,-36,62,61,-31
-616,-251,-102,-99,83,-31,-48,122,-91,-152
-991,-237,-136,-112,117,32,-8,104,-194,-238
-939,-168,-146,-120,2,59,69,181,-268,-302
-594,-98,-78,-74,-88,28,95,228,-114,-209
-139,59,9,-40,-93,-4,0,74,173,33
112,121,64,-12,-83,-68,-101,-160,194,172
194,93,95,37,-64,-139,-115,-257,148,172
267,92,92,40,-89,-166,-69,-180,78,166
279,99,82,36,-99,-129,-30,-126,-108,209
44,77,87,65,-17,-68,-16,-112,-268,160
-147,23,36,29,4,-52,-11,-104,-333,-45
-334,-58,-16,8,1,-12,41,-67,-308,-211
-302,-102,-53,10,25,23,78,-16,-298,-261
-217,-154,-125,52,98,41,80,24,-244,-171
-23,-143,-117,95,173,61,52,86,-51,51
75,-63,42,131,175,135,8,26,299,208
144,-11,97,125,135,174,-2,-118,437,279
146,19,73,106,135,252,44,-122,168,218
6,2,-21,61,139,252,28,-162,-167,49
-41,17,-40,-1,122,299,21,-203,-360,-69
-94,-119,-148,-106,28,407,34,-218,-448,-181
-124,-318,-276,-172,33,472,31,-260,-591,-270
50,-235,-212,-141,104,345,-69,-259,-713,-296
193,-34,-32,-47,163,64,-115,-120,-601,-201
211,36,80,36,144,-168,-64,95,-104,-1
177,115,119,43,60,-331,-48,107,248,209
94,294,173,23,-142,-477,-106,65,293,220
63,360,227,46,-341,-557,-172,134,536,237
-39,170,159,19,-335,-485,-101,195,309,158
25,32,54,-52,-281,-349,42,238,-4,164
189,20,23,-54,-218,-242,112,241,-204,187
318,9,39,-24,-135,-135,129,239,-296,161
419,-4,32,-7,-66,-67,113,232,-324,177
227,-75,-16,-15,-27,-22,102,159,-388,109
-74,-140,-51,-24,0,50,110,108,-471,-28
-135,-99,-87,-33,3,84,59,40,-534,-94
77,-21,-30,-15,18,67,-18,-39,-553,-81
386,7,45,34,56,55,-23,-55,-560,-35
491,-105,4,55,121,173,26,-66,-544,-20
275,-325,-137,16,193,316,122,3,-499,-65
-195,-530,-297,-24,293,523,289,222,-520,-212
-338,-402,-241,-15,340,663,364,339,-645,-276
-229,-192,-133,10,253,526,298,409,-756,-268
-72,-126,-119,-29,193,371,185,336,-972,-324
-375,-320,-275,-196,65,324,215,365,-1164,-443
-885,-523,-486,-448,-105,152,189,471,-1175,-527
-822,-195,-340,-409,-144,-152,-39,271,-731,-378
-364,257,-26,-167,-113,-417,-361,-285,49,-19
43,310,144,2,-87,-584,-551,-566,588,352
412,316,299,146,-71,-615,-522,-354,732,571
827,493,428,257,-170,-529,-403,-398,438,653
891,624,453,267,-209,-417,-283,-488,143,643
477,464,321,203,-172,-298,-192,-252,197,581
-103,387,255,163,-130,-216,-185,-276,88,314
-481,135,131,81,-109,-150,-117,-253,-70,102
-518,-56,-20,-11,-104,-81,12,-20,-105,-41
-458,71,-32,-43,-98,-42,60,114,-226,-261
-497,50,-86,-54,-39,60,41,242,-384,-425
-399,57,-52,-5,112,216,54,296,-417,-419
-267,59,8,63,260,306,58,171,-340,-271
-256,21,49,99,282,245,32,-32,-257,-168
-156,32,81,147,221,121,22,-226,-153,-60
9,90,81,161,173,45,0,-397,-140,53
148,249,130,136,88,21,-74,-453,-251,136
144,205,108,82,-9,28,-78,-334,-262,163
100,88,28,14,-39,8,-47,-206,-241,104
123,54,12,1,-21,-38,-31,-133,-240,36
133,45,15,2,-40,-99,-37,-63,56,21
145,44,-4,-12,-63,-60,-25,0,249,62
153,0,-15,-26,-91,-33,-29,-14,42,34
328,-143,-85,-66,-91,5,-78,-105,-153,-25
822,-279,-139,-68,-28,192,-55,-111,-162,46
1226,-390,-166,-22,83,292,37,-53,-125,129
1413,-469,-215,-13,233,249,159,-26,-165,80
1248,-386,-263,-70,277,156,186,-20,-202,-4
587,-183,-272,-125,167,128,195,39,-171,-66
-912,63,-180,-142,-112,78,203,207,-144,-219
-1770,258,-92,-211,-326,-171,72,317,-203,-461
-1675,184,-66,-209,-221,-305,-77,361,-149,-484
-1338,-38,-70,-125,-92,-260,-54,433,44,-259
-834,3,-4,-39,-207,-294,45,474,158,-36
-534,76,50,14,-243,-362,76,426,126,-13
-321,87,121,91,-67,-254,90,323,152,27
-46,194,205,160,93,-13,80,174,622,158
164,350,248,124,30,119,-10,-64,736,256
181,353,220,77,-59,129,-76,-267,448,235
148,275,162,50,-58,105,-104,-302,224,168
210,231,128,37,-20,182,-107,-298,103,85
207,117,64,5,-11,170,-113,-253,-24,-7
211,16,-35,-3,-10,103,-111,-157,-159,-115
251,-42,-95,-12,12,-46,-107,-142,-197,-119
298,-19,-29,-34,3,-226,-72,-105,-102,-4
189,6,-20,-2,13,-282,17,-19,-12,85
-12,-72,2,83,63,-134,120,63,-29,53
-119,-107,2,121,50,11,145,148,-8,1
-133,-170,-107,56,-5,32,96,189,-3,-46
-55,-167,-109,-6,-4,53,55,115,-33,-71
69,-17,-8,32,30,121,29,21,-101,-35
98,101,44,30,46,127,-41,-67,-246,-105
111,70,5,0,73,125,-64,-27,-287,-149
82,-105,-115,-56,137,180,-21,131,-84,-74
-50,-236,-172,-76,181,199,79,185,235,-12
-189,-294,-161,-52,179,144,112,73,248,-52
-187,-294,-202,-86,30,-15,63,43,165,-47
-16,-106,-169,-84,-180,-81,17,119,214,-56
286,164,-36,-2,-243,-32,-12,94,228,45
483,162,87,31,-189,-66,-7,-23,149,112
567,128,106,0,-202,-192,-16,-77,20,135
269,96,91,21,-155,-249,5,-109,-60,149
-21,82,84,30,-102,-250,27,-99,41,185
-164,70,116,75,-30,-242,34,-46,316,223
3,177,189,124,45,-225,-27,-60,436,253
38,221,190,120,62,-195,-143,-177,172,167
-52,111,94,73,7,-122,-139,-103,13,109
137,1,-6,-3,-75,-58,-12,212,96,137
289,1,-8,-23,-88,-70,24,326,258,86
132,-25,-9,-25,-38,-34,-14,48,190,-3
-250,-264,-94,-50,-1,59,45,-105,16,-119
8,-241,-95,-56,-5,74,80,-110,2,-52
420,-68,-10,-7,68,53,-4,-237,-202,-38
421,-49,-5,20,167,32,-24,-250,-340,-35
33,-50,-36,35,199,71,30,-45,70,88
-238,21,-2,46,86,52,44,151,612,212
-328,155,90,97,-9,34,55,158,331,108
-131,239,122,77,-34,17,16,110,-35,-19
-133,209,115,33,-46,-21,-29,28,-77,-3
-239,81,52,-1,-51,-9,-7,-28,63,81
-247,34,28,13,14,106,19,-103,84,-27
-231,-95,-55,-19,106,272,7,-231,-67,-200
-255,-258,-164,-44,189,426,6,-303,-200,-315
-209,-248,-201,-40,211,394,1,-278,-165,-314
-135,-176,-194,9,309,493,10,-184,-76,-311
-297,-227,-155,18,435,621,2,-218,-169,-403
-427,-302,-219,-48,478,600,-55,-341,-386,-412
-445,-358,-263,-81,334,377,38,-160,-399,-287
-229,-307,-215,-77,29,151,217,119,-374,-271
51,-186,-113,-73,-76,-67,210,221,-338,-206
90,-135,-52,-81,-115,-285,196,325,-248,-99
112,-25,-8,-98,-288,-497,217,562,-107,-6
227,101,59,-37,-441,-593,144,677,199,144
254,219,205,82,-382,-552,-107,316,816,295
333,327,318,147,-301,-518,-310,-139,1137,434
323,285,307,130,-255,-471,-273,-253,750,442
334,258,304,156,-160,-353,-171,-277,431,396
227,103,241,178,-38,-207,-68,-267,240,283
97,-63,98,111,-21,-93,17,-171,126,173
132,161,89,44,-58,-109,-31,-200,24,100
-8,165,21,-21,-59,-97,-119,-241,-67,19
-108,-127,-36,-29,-20,-30,-84,-170,-114,-17
399,-83,32,21,21,82,-36,-51,-54,81
765,-14,74,53,76,208,60,241,47,191
469,-241,-63,24,135,257,237,432,158,167
-215,-473,-234,-54,206,370,331,442,-33,-107
-381,-419,-334,-208,156,422,192,252,-286,-460
-154,-85,-172,-142,75,352,28,94,-209,-506
-28,156,-38,-67,37,336,-26,0,-159,-289
-326,51,-66,-46,72,278,-14,-73,-58,-89
-513,88,-13,-2,119,160,-39,-167,232,20
-557,99,-10,-17,99,58,-79,-209,316,-55
-428,75,33,-37,-29,-141,-109,-86,162,-103
-185,127,95,-7,-190,-443,-169,12,135,15
126,304,140,-25,-238,-544,-229,19,214,172
427,335,127,-47,-230,-454,-172,82,267,259
605,243,103,-66,-228,-333,-76,36,152,286
475,124,37,-102,-201,-233,4,113,68,275
3,66,29,-62,-127,-120,38,211,154,282
-379,73,51,20,-33,-47,33,170,203,224
-556,1,79,76,58,89,71,47,87,11
-341,-31,66,66,63,172,77,-7,-5,11
-55,-50,14,33,61,166,28,-111,-17,109
60,-42,2,14,39,116,-23,-187,-12,101
123,-30,-6,-17,-20,5,-40,-93,-56,-71
163,-103,-56,-44,-46,-84,-28,-35,-150,-180
82,-153,-161,-74,-70,-160,-8,-10,-193,-241
67,-143,-162,-102,-63,-196,-6,48,-208,-248
124,-40,-41,-84,-3,-228,-57,103,-102,-151
157,66,36,-41,55,-207,-95,160,66,-34
62,140,108,36,79,-128,-65,170,162,22
-147,81,102,87,112,39,22,59,233,8
-254,-10,29,51,110,204,34,-147,124,-88
-345,-122,-22,-6,50,238,-14,-272,-154,-193
-227,-131,-27,-34,24,264,-36,-319,-217,-174
-163,-151,-95,-79,119,276,-99,-359,-220,-195
-252,-225,-132,-83,297,235,-171,-360,-174,-244
-92,-218,-141,-62,393,299,-92,-194,-44,-214
260,-101,-76,-4,348,300,1,-40,-55,-127
374,-42,-22,51,141,263,33,36,-2,-71
237,-66,-15,54,47,175,112,86,62,-46
46,-112,-34,21,17,131,186,58,38,-26
-147,-113,-41,-2,-85,56,159,15,20,-39
-383,-189,-67,-39,-135,-115,120,73,18,-48
-255,-7,-3,-36,-59,-248,84,93,56,21
-23,215,147,44,-101,-227,63,99,127,125
120,194,148,56,-207,-156,36,144,140,157
406,100,37,0,-217,-192,54,150,100,155
580,86,20,-15,-193,-194,70,214,180,201
420,144,118,25,-181,-158,50,206,356,269
55,203,174,77,-152,-105,30,83,274,234
-197,151,136,79,-98,-112,10,5,81,110
-310,85,119,91,-49,-118,1,3,9,49
-198,20,70,54,-62,-60,57,82,-9,43
-118,-63,7,21,-52,-7,87,112,-90,-10
-80,-126,-27,29,-11,36,58,89,-136,-30
69,-171,-27,67,15,76,44,143,61,46
205,-300,-65,70,20,90,48,272,260,164
190,-347,-85,51,8,5,20,320,257,211
37,-282,-118,12,30,19,25,253,185,179
-20,-147,-131,-56,68,128,27,156,96,146
-117,40,-96,-93,67,148,3,22,38,85
-33,386,0,-89,74,112,-88,-181,-71,-61
62,356,-12,-24,157,146,-119,-226,-55,-108
59,99,-46,30,210,158,-63,-176,-101,-136
12,-1,-11,8,127,99,87,-63,-296,-151
-12,5,3,-8,-21,51,180,2,-423,-170
119,50,34,14,-143,-26,151,36,-409,-97
270,15,48,31,-120,-40,67,-103,-455,-117
428,40,116,89,-35,78,-72,-311,-428,-44
576,197,174,125,15,302,-118,-360,97,182
244,184,149,107,68,453,-56,-250,573,293
-241,-21,95,127,213,661,88,-73,531,197
-125,-85,54,109,290,619,136,-60,168,98
708,15,0,16,205,367,92,-122,-91,55
1138,-98,-122,-66,78,133,61,-105,-59,-15
1039,-212,-222,-149,-61,-106,12,1,-20,8
46,-199,-226,-162,-100,-216,-24,139,-60,-14
-990,-88,-184,-139,-124,-366,-128,178,30,-90
-1136,164,-46,-97,-235,-540,-247,90,174,-189
-1042,245,127,-11,-304,-579,-220,39,112,-232
-665,195,146,34,-272,-560,-166,2,56,-151
-277,156,153,51,-186,-498,-84,0,233,7
-67,56,99,72,-108,-315,-9,11,295,124
-109,-41,5,44,-22,-138,-43,-36,99,35
-432,-239,-173,-109,-59,-69,-90,-13,-206,-283
-692,-451,-368,-230,-99,-41,-100,53,-408,-498
-654,-450,-377,-247,-77,-150,-232,-53,-434,-487
-552,-422,-374,-271,-21,-167,-255,-146,-424,-453
-315,-390,-351,-256,166,-81,-182,-53,-236,-351
-17,-176,-146,-66,386,2,-200,-28,54,-172
241,31,65,137,345,65,-129,-46,176,50
381,157,167,201,227,26,-18,6,143,227
503,323,203,183,188,-72,-5,-119,9,246
489,531,344,182,-22,-173,70,-90,74,317
313,369,255,74,-281,-169,225,118,139,357
160,39,50,-14,-230,30,276,376,79,209
56,-140,-18,10,-72,230,229,395,38,76
48,-177,-48,16,21,270,192,401,219,80
-54,-161,-47,31,88,314,184,588,403,83
-88,-195,-71,50,125,365,185,503,285,-43
240,-191,-34,51,109,265,151,276,58,-124
325,-203,-116,2,90,147,226,237,-13,-106
60,-55,-67,-9,83,130,293,11,-218,-110
-295,242,72,42,24,43,156,-317,-439,-69
-280,475,85,36,-137,-155,-71,-468,-358,41
-146,484,94,28,-177,-254,-243,-501,-86,96
310,389,235,98,-94,-248,-374,-534,534,286
755,318,274,112,-78,-235,-400,-416,704,400
789,297,201,68,-94,-189,-323,-336,216,287
308,206,124,10,-78,-143,-264,-240,1,184
-192,72,55,4,-27,-139,-188,-121,0,192
-346,71,62,4,-38,-168,-90,-78,-10,277
-268,97,76,-5,-72,-164,-31,-96,-56,334
-271,-2,51,0,-54,-83,42,-40,-10,314
-218,-91,-6,-7,-33,12,104,31,-29,231
-44,-54,15,12,-22,62,75,50,-70,209
50,-56,7,2,34,149,22,86,-11,200
74,-115,-77,-53,136,389,-44,60,47,169
27,-252,-169,-80,224,482,-32,-46,-85,1
-21,-290,-181,-75,275,417,20,-102,-217,-292
-165,-273,-157,-55,290,302,85,-56,-355,-619
-345,-368,-211,-74,288,248,173,16,-509,-792
-311,-315,-210,-85,256,194,179,117,-538,-734
-92,-159,-181,-63,126,271,197,317,-294,-584
8,-118,-108,-47,-75,404,242,598,221,-309
232,112,53,25,-146,347,125,553,339,-14
319,252,180,91,-129,34,-48,61,290,137
102,246,227,90,-183,-293,-97,-133,466,198
39,221,237,64,-230,-458,-68,-196,443,191
176,167,206,61,-175,-394,11,-315,43,125
333,-62,20,0,-125,-263,86,-244,-279,24
654,-255,-83,-15,-69,-184,74,-113,-376,-9
827,-229,-46,8,-62,-195,8,52,-202,54
691,-64,-25,-23,-128,-276,-20,214,-11,101
190,102,-1,-67,-159,-311,0,286,30,95
-575,190,68,-26,-68,-184,15,330,165,45
-1018,136,23,-49,-51,-129,-15,245,445,-40
-843,194,37,-108,-102,-204,-115,57,334,-128
-497,94,-24,-115,-89,-185,-232,-98,135,-107
-325,-74,-179,-152,-108,-58,-297,-316,123,-50
-287,-80,-168,-99,-50,68,-219,-282,49,-57
-210,10,-14,-19,77,72,-145,-218,16,-71
-67,70,79,48,252,65,-113,-281,11,-47
50,65,93,87,448,97,-45,-263,-6,-18
214,-2,60,91,476,130,48,-165,-13,10
278,-91,37,109,236,149,114,-131,-44,34
354,-173,-32,101,52,152,86,-195,-130,57
378,-243,-98,85,23,170,15,-258,-249,-3
402,-272,-58,82,101,289,12,-231,-267,-39
240,-234,-51,2,168,263,86,-62,-172,-59
88,107,20,-40,222,98,58,42,-138,-59
7,264,116,36,270,30,9,25,-103,-26
-442,115,102,97,229,71,32,11,-90,-104
-518,68,67,63,-19,31,56,111,-52,-129
-477,-13,22,17,-233,7,110,243,70,-88
-200,-86,-32,-70,-274,-76,126,327,141,30
313,-60,-90,-163,-270,-126,122,326,221,235
484,1,-61,-132,-215,-170,53,207,182,280
376,99,47,-22,-143,-234,2,149,186,275
50,61,57,36,-106,-176,36,116,180,216
-248,54,31,6,-102,-106,32,88,169,177
-180,164,58,-29,-111,-107,25,94,109,173
213,218,101,-21,-116,-154,56,157,66,205
590,167,98,-3,-15,-110,101,177,-17,153
524,36,-7,-58,54,82,146,103,-71,42
-27,-220,-161,-136,51,265,226,178,-55,-25
-589,-363,-243,-173,74,329,246,198,-173,-235
-604,-156,-140,-144,78,177,138,129,-310,-438
-360,34,-40,-97,83,29,15,125,-343,-432
-216,-53,-38,-65,48,15,-26,129,-217,-226
-298,-110,-56,-19,-121,-24,-42,229,42,-108
-385,-59,19,57,-225,-132,-109,-31,303,-86
-242,3,52,24,-215,-242,-210,-271,444,20
-11,83,99,37,-198,-289,-249,-282,293,122
360,124,126,90,-111,-159,-171,-212,5,120
631,153,139,146,61,32,-105,-264,-179,55
689,141,102,158,151,86,-101,-256,-108,127
319,142,109,190,176,102,-102,-265,43,225
-160,30,104,180,151,183,-68,-270,-32,196
-270,-237,36,127,107,307,37,-72,-160,13
363,-322,-14,55,57,332,102,40,-264,-84
1034,-202,-43,61,85,432,129,85,-124,-21
880,-101,-47,91,133,504,176,117,204,75
-81,49,-114,51,130,409,165,128,210,25
-742,226,-115,-71,35,240,29,50,-126,-194
-1098,136,-94,-173,-34,88,-69,-100,-397,-502
-917,-75,-157,-195,-28,1,-51,-159,-380,-456
-596,-96,-167,-171,0,-41,-4,-119,-311,-295
-472,-73,-152,-161,67,-68,17,-18,-169,-258
-404,-92,-89,-78,184,-59,-38,66,100,-212
-227,-66,31,57,145,6,-89,107,316,-30
-40,-28,94,95,-45,-60,-59,90,282,62
1,-113,9,19,-107,-121,7,-16,129,-41
35,-278,-153,-128,-95,-170,-53,-139,35,-105
180,-211,-120,-114,-23,-157,-112,-164,-9,-36
170,-42,-13,-19,114,-75,-116,-124,-6,4
50,-77,-108,-56,171,-87,-144,-84,-19,22
44,-63,-74,-29,190,-176,-196,-154,-139,9
250,156,82,35,121,-251,-247,-298,-145,53
358,305,190,101,-49,-291,-148,-193,-38,113
291,273,251,155,-167,-274,-9,-14,76,225
319,289,277,134,-232,-332,-24,18,114,314
237,238,249,78,-326,-359,-43,2,127,332
260,275,249,62,-437,-345,-49,75,294,367
284,191,187,31,-405,-297,-68,150,444,343
333,105,70,-20,-319,-241,-56,120,336,255
348,60,-6,-42,-243,-183,-7,108,140,188
229,64,18,-10,-165,-124,63,164,98,76
-5,119,90,43,-74,-78,82,171,52,-6
-120,131,136,105,-3,-11,71,96,-79,-63
-290,51,101,115,35,65,111,92,-150,-108
-202,-30,12,33,33,116,189,167,-131,-46
-150,-221,-109,-30,50,215,344,325,-69,34
-120,-307,-168,-53,46,237,425,320,-74,13
-222,-293,-204,-126,-20,153,395,253,-353,-149
-361,-233,-218,-182,-76,113,402,351,-605,-208
-304,-147,-208,-197,-100,145,385,478,-642,-103
-270,-171,-190,-165,-3,218,242,485,-465,-64
-374,-171,-172,-158,54,250,21,280,-141,-136
-178,-30,-85,-93,52,164,-191,-122,385,16
80,49,27,46,139,-27,-404,-482,993,226
251,42,59,85,145,-138,-340,-430,859,214
450,140,108,114,145,-81,-167,-362,347,130
560,180,142,148,157,-24,-83,-382,133,97
606,121,133,164,40,-6,-39,-366,172,90
568,161,133,154,-47,54,18,-281,171,74
231,105,59,96,-24,37,20,-146,-37,-62
-268,-89,-69,60,-17,-39,-27,14,-252,-272
-220,-213,-164,-8,-35,-3,-151,31,-279,-335
91,-268,-270,-81,-43,126,-216,19,-138,-220
336,-205,-211,-85,14,229,-194,-1,89,-35
229,-26,-29,-47,129,265,-136,-18,298,43
9,171,77,48,295,286,-79,-188,206,17
-106,135,126,114,394,198,-61,-412,-94,-99
-242,-58,84,131,259,67,28,-367,-171,-54
-211,24,79,93,11,-74,100,-261,-250,-24
-272,78,41,-2,-98,-99,149,-71,-283,-151
-112,93,20,-41,-105,17,215,187,-153,-152
194,253,58,-51,-95,232,159,155,-181,-82
25,220,27,-51,-6,347,80,34,-192,-36
-346,35,-15,-73,9,242,46,66,-79,63
-384,58,-36,-144,-95,3,-17,107,177,149
-341,18,-48,-128,-131,-158,-70,38,219,120
-199,4,-22,-91,-126,-298,-129,67,38,59
-74,0,-17,-57,-140,-362,-148,55,-53,53
-26,-61,-34,-51,-119,-315,-103,73,-70,73
-29,-91,-57,-69,-85,-278,-112,37,-66,87
-10,-117,-66,-87,-17,-230,-127,-21,-197,40
-56,-141,-84,-102,4,-233,-50,9,-234,-56
-108,-79,-58,-74,-33,-255,23,20,-156,-153
84,-34,-14,-28,-23,-146,88,-34,-48,-189
364,-55,3,18,49,58,170,-30,18,-101
516,-23,-5,90,180,141,114,92,174,6
305,-25,-31,85,202,134,88,18,403,15
-48,-19,13,64,125,136,116,14,646,72
-235,99,32,18,12,15,-18,-157,255,-22
-334,159,64,23,-69,-119,-117,-281,-73,-155
-268,121,110,68,-105,-195,-125,-224,-2,-137
-35,52,80,53,-45,-157,-70,-139,122,-21
232,43,47,34,49,-113,-75,-161,-29,61
321,64,70,61,8,-102,-143,-194,-58,123
130,30,77,92,-89,-116,-208,-198,-19,110
-246,-40,55,78,-130,-123,-159,-121,-42,-9
-338,-66,-14,-9,-84,-114,-60,11,-91,-74
-274,-68,-18,-14,56,-38,27,172,-45,-26
-37,18,99,88,248,162,119,265,-1,53
299,135,175,163,241,281,140,145,15,169
428,197,177,161,110,296,133,12,-3,208
275,94,21,90,-11,236,140,15,-84,131
52,-18,-66,28,-30,121,103,67,-88,66
-70,-40,7,16,9,139,95,59,-53,16
30,-6,42,-1,7,187,69,27,-9,0
274,-24,-22,-38,12,188,46,39,-13,28
324,-117,-112,-82,-5,348,49,77,-10,-43
639,-170,-157,-120,-18,382,90,128,-37,-45
825,-295,-236,-127,46,305,195,241,-73,-49
328,-382,-337,-218,122,288,224,256,-122,-184
-484,-351,-326,-221,188,121,137,146,-100,-222
-1141,-207,-187,-61,159,40,59,36,13,-243
-1203,37,8,95,-87,-85,-71,-8,8,-205
-761,180,137,95,-177,-288,-207,-56,-49,-138
-370,125,97,63,-118,-379,-261,-74,30,-66
-71,79,192,65,-133,-475,-241,47,138,70
200,119,209,56,-176,-498,-186,127,216,195
355,90,109,27,-226,-418,-131,100,130,156
402,23,-40,-9,-222,-209,-59,77,110,122
441,-1,4,-31,-162,-39,-37,87,123,135
345,145,100,0,-104,64,-29,48,64,132
247,354,161,13,-67,49,-63,-63,-68,90
