598,-94,-212,180,228,-278,-315,-226,-218,444
422,-120,-250,63,327,-190,-266,-265,-260,364
284,-33,-226,32,373,24,-115,-165,-122,170
-15,16,-91,294,592,53,-92,-149,-73,-330
-22,-18,11,447,684,-15,-141,-196,-98,-521
149,19,36,-101,263,95,53,40,87,-160
458,247,109,-666,-207,431,450,435,434,311
197,183,131,-196,-235,222,243,261,216,80
-60,113,209,184,-442,-307,-274,-71,-181,-63
-112,101,163,62,-474,-304,-225,-140,-72,72
-176,129,69,-190,-359,-106,-9,17,146,254
-392,86,72,-146,-145,-11,70,128,305,480
-470,8,111,106,-43,10,10,47,194,574
-513,33,151,96,-133,0,-10,-30,80,403
-449,44,82,-56,-189,17,49,33,99,-25
-423,-66,-13,-124,-151,-32,28,120,133,-304
-402,-144,-60,-117,-129,-16,60,181,96,-110
-418,-187,-8,136,228,95,102,121,-46,-60
-331,-63,97,293,479,47,32,-9,-143,-170
-15,90,103,108,331,44,81,29,-3,-167
425,30,-15,-134,143,90,135,92,146,-281
474,-89,-78,-98,-49,-10,65,-19,48,-326
304,-133,-66,-123,-275,-17,108,-2,11,-84
134,-106,-14,-60,-198,3,73,-42,-34,60
-107,62,-52,-185,-275,59,93,29,-39,135
-268,50,-78,-143,-209,69,92,50,62,111
-513,-208,-200,2,-5,115,-14,-5,-168,-26
-503,-319,-126,48,69,41,-296,-97,-586,-53
-275,45,-27,-151,-76,24,-80,-84,-63,114
-265,143,-3,-328,-99,24,9,13,267,21
-166,193,142,-359,-62,-29,-21,58,299,-128
-34,151,66,-425,-148,95,136,133,273,31
5,21,-35,-132,43,219,210,135,223,126
-91,-45,25,468,359,-28,-90,-160,-21,-104
-110,-46,113,514,60,-248,-232,-242,-93,-222
43,13,71,148,-195,-114,-32,-32,111,-149
160,94,119,60,-118,-47,-7,18,176,-116
184,65,116,50,-17,-10,9,38,177,-64
190,-3,26,-12,30,88,78,37,127,-17
281,78,16,-111,-85,32,73,37,102,88
142,8,5,14,0,23,93,19,31,14
74,-8,27,67,62,34,102,23,39,6
181,41,38,-37,13,27,106,44,73,44
252,50,12,-61,-3,25,95,20,69,80
401,88,-72,-109,-94,7,78,23,88,201
548,47,-142,-23,-28,4,35,-21,47,260
778,-40,-72,111,122,-32,-94,-103,-121,280
932,-19,22,22,-11,-86,-187,-125,-168,415
787,6,5,-54,-101,-106,-127,-129,23,528
406,-23,-10,-44,-87,-122,-140,-111,54,464
-133,-33,-20,0,-29,-71,-106,-61,89,286
-482,-31,-6,17,76,7,-50,-46,14,84
-460,82,102,4,88,-15,-77,-61,-7,91
-233,56,79,-72,-16,48,23,36,38,110
-116,-138,-15,41,80,163,104,61,-51,-139
45,-126,0,134,127,74,29,14,-87,-149
344,13,-5,-69,-118,-85,-32,43,28,292
282,-16,-69,-202,-165,-86,-37,50,55,598
72,-79,-119,-250,-96,-6,1,73,103,848
-88,-42,-95,-196,-38,13,-3,56,130,847
-244,10,-52,-75,-19,11,-37,5,42,417
-503,-14,-79,153,124,-54,-109,-111,-132,-259
-782,-28,-40,253,274,-118,-167,-205,-293,-920
-576,75,24,-33,311,96,68,-50,-201,-858
-276,155,131,-41,403,273,197,38,-96,-471
-277,108,245,276,221,84,33,-95,-197,-490
-312,-18,172,453,131,-183,-205,-252,-422,-699
-347,-253,-57,358,231,-242,-295,-315,-557,-680
-64,-203,-122,232,628,71,-38,-217,-279,-302
123,-131,-150,182,797,164,-89,-386,-376,-74
303,65,-171,-427,-88,137,77,-143,-95,235
181,153,-76,-670,-529,255,424,447,495,394
-410,-61,123,348,-26,16,111,189,252,27
-372,34,277,504,-188,-216,-100,-36,101,151
-1,242,199,-166,-484,-63,120,174,333,522
-40,116,60,-192,-340,10,136,188,218,233
-118,-26,57,163,-222,-113,-38,54,-27,-281
-114,12,64,197,-315,-89,1,85,-54,-664
-38,64,35,-50,-334,-6,54,143,-32,-862
72,67,16,-187,-202,-6,2,97,-9,-657
163,89,-38,-322,-66,64,32,92,128,-396
168,73,-64,-390,-74,114,88,101,82,-227
81,-47,-69,-134,-100,36,12,-5,-67,-238
-74,-198,-79,245,70,-103,-159,-200,-252,-357
-173,-266,-18,459,307,-66,-126,-258,-343,-403
71,-120,78,270,247,89,93,-97,-187,-205
379,88,189,94,-112,-28,23,-18,-138,24
708,98,168,4,-190,-21,-34,56,-160,187
1212,41,-16,-18,92,-20,4,108,90,339
1453,69,-91,38,267,-168,-145,28,201,466
1251,125,-26,-102,241,-101,-157,-42,64,555
982,178,54,-162,156,31,-91,-83,-22,505
940,174,33,-226,-116,-17,-60,-122,-6,462
723,188,42,-370,-457,41,93,35,174,527
-272,-6,-9,-223,-136,102,157,59,183,234
-1136,-204,-78,51,36,-60,39,-46,8,-159
-1072,-259,-134,31,-75,-212,-74,-20,-40,-26
-905,-174,-99,-88,39,-61,29,176,83,206
-869,-14,16,-157,86,160,173,272,184,149
-714,78,30,-178,-64,180,200,284,275,92
-760,34,18,137,-7,31,37,173,236,-37
-717,0,41,140,-57,-47,-15,118,242,-14
-581,-111,-8,88,-19,1,-22,31,164,24
-477,-209,-102,-3,10,134,74,30,97,-91
-271,-136,-80,-15,9,58,39,17,76,-155
-25,35,-9,29,17,-41,-76,-51,70,-46
114,8,-27,31,75,21,-94,-99,-65,261
218,-56,-39,-130,-48,-19,-154,-95,-227,486
252,-40,-114,-203,-118,-16,-31,-27,-4,414
238,-26,-83,-82,151,131,67,19,41,196
239,44,-50,45,227,68,-17,-92,-37,-28
91,4,18,236,52,-122,-105,-162,-169,-465
-5,0,66,256,-38,-170,-64,-73,-150,-740
184,20,-52,115,88,-39,-4,6,-71,-570
112,-27,-161,-75,110,6,6,32,-27,-303
-106,3,-8,-91,-112,-25,2,36,-9,-131
-105,71,97,-92,-182,-18,41,66,31,114
-49,66,95,-69,-87,-17,21,38,-10,351
-92,32,71,-15,-15,0,-12,-14,-71,437
-131,-2,29,55,36,17,-60,-144,-169,368
23,35,-4,94,42,9,-83,-229,-255,225
-25,-57,-18,71,58,35,-8,-15,-99,-97
-289,-166,-62,25,137,154,116,248,139,-434
-167,84,63,-97,-25,60,89,252,236,-279
-86,101,51,-142,-84,22,84,229,230,-172
-124,34,33,-13,26,2,34,136,161,-240
-160,-42,-13,161,209,-17,14,8,66,-316
-76,-70,-50,296,480,-32,-29,-125,-31,-343
-94,-196,-138,339,749,57,-83,-283,-163,-379
-145,-265,-229,115,590,28,-185,-409,-206,-252
-9,-134,-237,-187,41,5,-69,-239,4,175
133,-75,-172,-338,-192,93,182,109,309,619
126,-68,-58,-136,-120,-53,43,25,251,658
231,29,22,-271,-244,-3,51,41,192,545
307,95,-5,-459,-329,135,210,254,242,293
232,150,68,-256,-259,60,139,202,140,23
144,162,195,143,-239,-133,-57,-19,-31,-3
136,127,109,21,-225,-26,72,39,6,-57
28,113,54,146,-5,78,110,56,1,-308
-98,80,71,364,2,-47,-55,-83,-121,-449
-126,29,133,325,-94,-72,-92,-133,-137,-338
-43,47,116,150,-117,-37,-44,-78,-74,-137
70,138,105,19,-99,-46,-46,-56,-18,41
117,139,37,-7,-13,-59,-77,-72,0,113
178,64,-51,-106,-27,-27,-48,-28,40,96
243,-12,-28,-121,-38,50,7,4,53,35
346,-13,27,-3,50,59,-2,-25,-11,63
393,28,45,-18,61,54,27,2,-16,171
228,-27,-38,-32,100,50,54,4,-32,203
166,-64,-102,-85,1,-87,-113,-163,-183,126
318,56,-23,-96,-81,-197,-248,-255,-175,191
282,76,29,-53,-128,-174,-195,-184,-57,280
124,0,39,22,-77,-41,-54,-70,12,227
-3,-122,-28,106,-19,-43,-43,-25,12,156
-96,-168,-162,9,-169,-41,46,112,161,204
-228,-122,-105,-28,-145,53,142,176,177,152
-245,-73,8,21,-23,90,157,112,93,66
-72,-51,28,59,33,96,138,100,25,-136
-86,-44,59,142,119,128,164,143,-34,-394
-172,-5,92,182,155,107,118,177,-7,-354
-173,20,78,72,112,69,63,131,19,-212
-150,60,114,19,161,104,73,56,-48,-231
68,175,136,-121,44,124,79,45,15,-94
178,168,18,-231,-121,77,67,65,136,29
218,89,-37,-3,-33,-49,-37,-41,67,-57
249,102,21,-18,-96,-136,-101,-90,13,-95
242,135,41,-1,-158,-195,-169,-128,9,23
203,57,-14,80,-43,-160,-195,-184,-39,104
117,-29,-124,125,154,-98,-186,-231,-142,63
35,-16,-95,120,243,-80,-147,-203,-137,151
-149,42,-33,13,341,82,25,-17,41,369
-397,-31,-66,13,397,147,60,37,111,375
-332,-50,-2,99,48,29,-18,19,84,124
-185,15,75,100,-207,-31,-2,58,105,141
-141,-36,28,77,-226,-42,-9,29,60,348
-21,7,-1,-35,-234,-48,-43,0,19,384
15,28,-90,-143,-224,-67,-51,0,11,146
-53,-25,-38,-72,-95,-12,-29,-12,-62,-247
-34,-9,17,-27,-34,28,-7,2,-112,-519
-52,0,-8,-96,-84,15,30,59,-64,-518
-228,-62,-5,-28,74,68,43,44,-43,-531
-346,-126,2,153,349,84,7,-45,-98,-479
-356,-166,-27,209,528,39,-57,-144,-195,-381
-371,-157,3,331,589,57,-47,-164,-234,-363
-383,-135,-7,336,525,136,11,-98,-194,-269
-251,-79,-82,-73,118,78,3,-12,-92,-155
-174,-51,-10,-202,-127,53,-5,-26,-84,-127
-201,-84,66,81,-80,86,16,-69,-149,-191
0,9,29,-27,-400,-44,76,89,54,-65
261,200,-12,-225,-656,-160,61,167,227,134
280,257,20,-111,-533,-139,39,140,219,232
173,175,89,-17,-297,-62,61,104,125,242
165,138,105,-15,-192,-25,66,86,105,244
152,103,72,-61,-190,-31,71,105,155,237
69,1,-11,-130,-146,3,36,51,138,237
135,29,-47,-289,-111,-2,-22,8,114,341
298,144,-22,-339,181,33,12,65,167,527
150,76,-83,-178,522,93,4,14,88,391
-119,-51,-190,-125,259,120,42,-16,-11,114
-263,-30,-4,215,207,157,39,-66,-126,-38
-299,-83,80,428,120,-70,-118,-80,-156,-142
-41,-64,71,182,-368,-293,-197,1,-22,-110
161,-112,15,58,-307,-134,-107,-39,-66,-125
297,-154,-23,-15,-79,36,-59,-92,-156,-132
565,56,32,-200,-192,-9,-67,-33,-69,61
755,169,43,-280,-275,21,40,81,50,146
534,-2,-42,52,34,74,56,2,-53,66
265,20,66,280,133,-8,-50,-185,-172,118
22,68,175,193,25,-15,-48,-203,-157,83
-215,0,79,68,13,65,38,-114,-8,88
-402,-54,8,-43,25,46,23,-76,28,105
-588,-140,-53,-174,30,6,0,-24,-68,-81
-416,-86,-112,-389,-106,79,112,275,54,-138
118,90,-59,-455,-138,166,228,553,252,69
222,88,66,55,65,-51,-51,254,60,-16
346,82,30,168,-52,-213,-160,78,-32,-10
430,63,-97,18,-186,-243,-163,1,-37,109
340,-55,-208,-59,-198,-209,-155,-91,-84,331
169,-110,-107,-47,-155,-136,-102,-131,-128,452
-178,-66,48,157,-42,-44,-65,-172,-208,196
-413,4,156,259,36,-47,-84,-231,-284,-128
-478,-30,104,145,81,62,33,-133,-293,-329
-502,-56,77,142,184,193,128,25,-156,-620
-335,-27,24,-2,59,109,162,284,253,-551
-190,-19,-1,-84,-19,43,153,407,541,-202
-180,-32,-7,-31,89,68,165,344,525,-34
-177,-44,-67,4,123,46,136,188,421,47
-209,-98,-78,166,228,31,64,-29,186,-3
-106,-38,-6,127,320,98,58,-80,41,11
-113,-29,13,64,189,38,-11,-129,-56,-84
-11,-56,-4,69,-15,-12,-10,-110,-93,-220
247,-106,-84,101,128,17,36,-64,-103,-291
385,15,-56,183,418,-91,-122,-185,-172,-242
322,51,-20,129,560,-73,-168,-226,-207,-246
165,-15,-73,23,442,157,27,-94,-128,-235
-21,-10,22,92,294,299,105,-93,-180,-197
-242,-61,-56,143,108,49,-83,-217,-231,-134
-423,-168,-219,39,-367,-253,-218,-254,-198,-98
-283,-37,-144,-375,-630,-185,-8,46,103,161
-266,-35,-42,-274,-152,-72,20,77,134,174
-201,-96,-56,-77,-29,-75,-64,-2,60,123
44,-24,-128,-185,-179,-3,24,79,127,275
96,-17,-99,-127,-92,53,17,28,33,258
31,-22,39,73,-50,-46,-101,-110,-116,-78
72,41,92,16,-193,-15,-23,-28,-79,-140
180,103,89,-87,-165,32,90,105,64,89
108,4,5,26,-130,-64,22,62,70,90
187,85,5,57,-232,-139,-29,77,144,155
211,156,86,-14,-197,-87,2,92,155,178
133,133,101,-22,-112,-26,37,47,74,93
111,47,7,-66,-68,15,67,30,28,52
101,38,12,-36,-42,27,50,-5,20,123
152,78,50,-38,-51,40,63,10,60,252
336,135,104,-45,-52,3,13,-4,104,398
300,118,19,-119,-107,-14,18,7,125,336
32,39,-91,-138,-79,64,103,79,133,117
47,50,42,-47,11,57,78,100,120,57
93,-26,45,106,109,17,3,10,34,45
20,-102,24,186,122,19,-28,-62,-25,36
25,-39,58,115,50,1,-31,-58,-45,-12
-31,-53,21,36,53,46,36,-10,-104,-157
55,34,74,27,14,13,13,-27,-92,-49
88,100,90,-37,-61,-39,-20,-15,-7,146
77,70,54,-99,-93,-50,-23,19,50,118
66,20,27,-112,-87,-40,-32,32,74,55
-16,-8,18,-79,-52,-6,-20,59,82,-71
-73,-27,-13,-73,-26,-13,-4,64,64,-79
-140,-66,-35,-20,68,-29,-51,-26,-49,-41
58,-44,-20,21,227,-17,-75,-82,-100,86
334,83,41,-40,330,109,40,26,6,198
233,68,28,94,473,250,156,100,-21,110
44,-43,-66,354,467,127,7,-39,-139,-39
8,-58,-66,197,71,13,-65,-63,-135,-84
-13,-41,-65,-1,-235,-50,-44,-11,-69,-122
48,81,-5,-107,-314,-153,-76,1,0,-80
-26,174,151,-32,-151,-136,-151,-127,-116,-406
-5,160,117,-146,-79,-104,-162,-160,-167,-646
126,93,-68,-332,-178,-13,-17,17,-31,-452
50,-4,-75,-253,59,135,140,125,19,-273
-359,-91,-8,175,310,81,13,-60,-140,-244
-661,-232,-1,355,128,-62,-108,-172,-238,-275
-551,-242,-38,132,-143,-9,26,-10,-82,-44
-327,3,53,-67,-278,-97,-12,23,37,128
-315,123,118,-139,-176,-69,11,47,102,24
-224,46,48,-109,-29,18,119,127,173,94
-148,-162,-109,41,-11,-62,7,22,51,136
-53,-210,-136,79,-6,-99,-52,-53,-20,127
32,-78,-58,-37,147,106,92,78,107,226
-62,-100,-34,41,152,31,9,16,47,174
-124,-122,-8,139,-118,-146,-88,-30,-2,98
-74,-61,-6,-43,-211,-43,56,131,116,65
-73,-80,-6,5,-76,7,98,135,109,23
-6,-100,9,165,24,-3,46,35,53,149
118,-32,12,61,-21,-41,12,-10,50,311
270,57,9,-97,-132,-110,-40,0,49,466
547,50,-79,-107,-87,-121,-54,3,61,621
704,28,-103,-32,0,-125,-59,-4,44,617
614,21,-35,80,122,-53,-24,-16,21,476
509,73,57,158,274,-18,-45,-39,-26,220
473,126,141,144,244,-16,-62,-59,-79,-99
410,200,225,83,47,89,34,-28,-83,-287
-4,129,180,75,-4,109,47,-39,-113,-580
-584,-4,31,7,-144,64,99,54,-41,-806
-780,1,0,-129,-241,-25,68,84,2,-665
-721,1,37,-51,-102,-24,17,59,-10,-451
-563,-7,42,-13,23,61,50,89,38,-173
-291,20,9,84,146,66,61,50,15,52
-170,17,-83,296,286,10,-33,-188,-237,-108
-140,-21,-78,214,316,83,18,-199,-239,-160
-113,-46,-49,-65,255,234,194,46,69,20
-98,-44,-58,-172,15,104,164,229,301,127
-4,46,-10,-218,-438,-142,99,341,481,201
-64,58,67,-77,-354,-142,0,124,248,0
-206,-36,48,71,-53,-41,-82,-51,10,-264
-116,6,37,22,-31,-18,-73,-46,6,-244
-16,49,69,-55,-45,-1,-32,-35,-32,-34
21,46,81,-61,-60,-3,10,15,-25,41
37,5,47,-42,-39,31,22,39,-24,45
138,49,59,-52,-18,47,3,17,-54,13
288,98,62,-82,-36,40,16,36,-32,40
364,70,22,-83,-34,59,39,69,4,202
492,19,11,-13,-14,14,-23,36,3,335
509,-71,-50,23,13,-35,-89,-12,-19,351
382,-146,-79,20,47,24,-60,-36,-34,283
217,-142,-99,10,37,74,-13,-42,-16,190
-11,-185,-250,-82,-17,10,-45,-51,-3,7
-206,-186,-198,-143,-103,-109,-108,-89,-52,-185
-315,-67,-64,-146,-116,-144,-129,-109,-62,-199
-434,-33,-46,-132,-1,5,6,57,49,-61
-341,15,-25,-97,66,67,57,100,74,77
-150,115,112,-124,-72,-2,-6,38,0,169
-1,178,112,-201,-178,28,75,136,50,168
-12,53,1,13,77,136,152,115,-2,1
12,12,0,330,227,32,-16,-73,-125,-146
260,69,-88,119,8,-64,-75,-65,-7,37
376,90,-34,-90,-116,-68,-53,-15,60,54
284,89,38,-45,-25,-47,-48,-22,26,-136
134,5,25,98,97,-6,-33,-67,-36,-337
139,-47,-40,98,116,125,76,-3,-1,-359
52,-35,8,132,162,159,102,24,-46,-351
-107,-29,38,138,177,81,77,22,-63,-256
-155,-33,26,105,114,65,91,38,-11,-36
-27,26,33,9,-44,31,56,55,90,122
-15,26,38,-16,-29,56,32,25,18,16
-28,72,124,39,-22,4,-61,-45,-63,56
-125,-24,3,25,-17,-4,-39,-17,-24,115
-194,-80,-41,39,23,-1,-54,-59,-63,124
-159,-15,55,-1,-16,-34,-100,-114,-65,173
-168,4,90,52,61,-2,-91,-142,-114,24
-66,-5,38,36,147,46,-48,-117,-139,-135
109,43,41,19,240,54,-30,-71,-85,-54
334,100,-22,-80,240,79,11,24,30,161
380,90,-124,-231,84,112,86,127,138,250
157,13,-23,-106,-102,96,84,105,137,148
81,7,1,-125,-270,-31,20,34,98,31
53,25,6,74,-34,-95,-47,-30,47,-28
-62,-60,-57,183,128,-202,-165,-159,-68,-18
-292,-159,-130,35,32,-156,-175,-210,-133,-13
-364,-95,-67,2,169,40,-22,-81,-15,73
-238,-10,57,266,224,-30,0,-6,5,44
-70,2,25,219,27,-37,71,67,37,43
-33,-45,-45,131,-69,-12,30,-50,-81,-37
135,67,91,126,-131,-96,-32,-77,-41,93
328,73,78,51,-300,-90,-27,-12,59,240
591,30,9,-71,-253,-33,-29,-23,15,269
511,40,-63,-103,-81,-60,-79,-58,-3,175
193,38,-134,-124,1,2,-7,15,58,-7
128,70,-40,-181,-27,92,101,108,140,97
0,38,16,2,-43,13,56,31,78,99
-194,71,77,81,-173,-73,-13,-1,13,-76
-384,84,122,-27,-185,-10,50,82,37,-265
-603,-35,104,51,6,56,71,75,-30,-409
-527,-73,67,69,40,28,26,46,-75,-421
-312,-51,-36,-39,19,54,51,78,-38,-396
-298,-105,-122,51,193,129,59,64,-42,-322
-288,-139,-62,53,116,69,30,39,-37,-162
-162,-87,-25,-83,-81,51,64,95,18,-32
-64,-19,33,-69,-88,5,46,38,4,-27
8,20,29,-45,-57,-27,30,-8,27,-3
1,5,-32,-42,-33,-18,19,3,-9,24
-11,0,-34,-26,-3,-2,23,23,2,81
-24,10,-103,-21,13,7,39,19,5,130
-15,20,-122,-23,-12,13,33,20,25,159
26,-1,-118,-19,-1,4,-1,18,42,166
56,1,-93,-2,9,-4,-11,-7,19,128
94,37,-8,-14,-11,-28,-15,-21,-2,30
128,78,89,-30,-24,-34,-26,-30,-23,-24
143,68,71,-24,-15,-31,-13,-34,-4,23
202,54,-54,-20,-15,-29,-15,-32,18,77
370,39,-74,-6,19,-22,-29,-38,26,95
512,7,41,27,71,-7,-45,-47,20,92
508,-50,29,26,75,52,41,3,43,64
428,-53,16,93,114,118,71,1,139,29
238,-26,44,100,113,71,36,-23,89,49
121,98,93,-16,-33,-27,-16,-52,27,109
-14,129,128,-64,-108,-66,-26,-48,10,144
-254,-25,59,-63,-7,31,33,-2,-24,70
-294,-54,33,-98,40,64,56,14,-46,63
-133,-11,3,-183,-64,-12,14,17,-9,198
-110,-35,-55,-199,-102,-77,-29,30,44,312
-245,-78,-35,6,133,-29,-64,14,45,269
-128,48,100,69,148,-41,-111,-7,70,245
-8,81,93,-61,-7,-59,-93,37,144,256
-59,-64,-60,-154,-106,-66,-63,25,114,183
-136,-163,-185,-245,-207,-36,-81,-48,-9,49
-84,-71,-68,-76,-97,33,-53,-33,-45,-4
-40,73,95,179,165,32,-39,-4,-43,-67
-141,6,79,209,117,-13,-31,-10,-101,-255
-107,19,104,126,-91,-40,-10,0,-97,-318
-162,-12,123,197,-18,-15,-53,-69,-168,-393
-262,-132,-22,214,144,63,-41,-91,-153,-334
-150,-92,-101,49,127,142,78,44,21,-110
-19,7,-57,-93,2,46,57,51,92,40
24,47,53,-94,-140,-90,-28,-31,21,-47
0,-18,8,-104,-168,-48,26,-23,-37,-222
21,-30,25,-54,-108,-22,6,-38,-88,-268
283,42,88,14,-17,-3,-7,-29,-43,-97
608,104,102,38,25,0,-10,-36,3,143
690,154,96,-40,12,-7,-20,-57,-24,362
731,223,105,-174,-25,-2,-36,-60,-1,510
793,271,109,-309,-70,40,-15,-41,47,537
867,266,-4,-514,-200,71,61,49,155,733
681,178,-140,-525,-323,34,132,141,195,702
68,-74,-151,263,198,-109,-47,-71,-44,187
-435,-310,-143,821,668,-242,-235,-256,-207,-72
-543,-379,-218,492,442,-193,-155,-143,-55,89
-426,-185,-106,182,94,-3,-2,20,102,136
-482,-49,41,160,60,103,42,34,54,-186
-698,-94,68,146,-150,14,-14,-36,-80,-592
-638,-22,83,-136,-522,-52,-4,62,-48,-642
-541,68,111,-185,-368,-1,68,153,-29,-724
-529,23,135,13,-35,110,133,121,-154,-878
-467,-9,164,211,166,179,96,-50,-346,-828
-297,68,205,281,218,79,-47,-235,-445,-664
-308,-67,42,220,177,-49,-120,-165,-273,-583
-291,-178,-126,-10,78,-57,-46,105,56,-398
-219,-166,-201,-82,219,89,48,106,73,-263
-119,-118,-157,-153,119,101,66,47,21,-155
0,-9,-77,-172,-152,50,132,103,95,40
-3,3,-28,-74,-34,18,71,65,51,60
23,28,39,-38,41,30,35,54,23,24
87,55,68,5,37,98,80,92,49,51
147,41,75,161,-28,13,10,31,72,42
293,114,121,150,-112,-67,-34,6,147,147
284,111,145,86,-55,-76,-45,-19,62,241
126,-18,9,8,35,-17,-4,14,65,245
178,-92,-87,-39,14,-25,7,45,76,272
500,-47,-98,-64,-57,-40,-3,27,92,318
656,-35,-138,-65,-46,-15,34,3,73,324
593,-29,-74,-119,83,18,51,-6,63,339
580,46,18,-145,242,26,25,-48,32,365
624,188,51,-286,81,23,26,-31,103,576
344,109,-47,-208,78,100,59,-18,149,597
-281,-184,-199,167,356,-58,-130,-273,-73,171
-480,-184,-241,78,-26,-220,-223,-325,-39,260
-448,-47,-62,109,-139,-173,-186,-246,97,474
-339,40,-9,73,-212,-157,-104,-145,217,509
-211,66,-70,-69,-470,-206,-87,-129,197,379
-196,53,-42,-141,-510,-174,-24,-8,155,111
-342,-33,-19,-175,-388,-72,85,343,252,-247
-463,-45,31,-68,-149,54,134,409,74,-631
-470,21,123,40,52,184,180,238,-159,-921
-375,50,168,57,133,196,165,156,-202,-941
-289,55,181,143,185,170,106,100,-192,-763
-104,112,201,105,129,127,44,71,-136,-537
-79,90,161,125,243,143,5,0,-178,-419
-94,29,45,186,331,125,-1,-47,-195,-356
74,-37,-121,20,187,71,37,20,-37,-160
135,-199,-211,25,134,87,87,99,7,-63
65,-225,-142,208,213,97,68,12,-69,-107
221,40,134,225,3,-57,-101,-149,-132,-26
459,215,177,-24,-334,-182,-146,-73,0,207
342,45,5,-41,-218,-80,-80,-32,14,189
70,-128,-74,-1,38,89,16,-32,-24,74
99,-19,-5,-79,48,77,16,-23,-15,115
272,121,22,-301,-85,12,24,38,70,326
232,75,-3,-211,16,-10,2,28,72,458
-3,-102,-86,112,191,-146,-167,-180,-84,296
-59,-128,-144,-17,92,-96,-118,-138,-2,275
2,-54,-80,-11,127,115,38,10,162,271
23,12,-1,145,89,30,-14,-25,128,182
38,76,36,-8,-243,-74,-21,2,161,194
6,66,-14,-169,-260,-90,-3,48,200,153
-147,-14,-51,-10,3,-98,-32,3,77,-189
-306,0,19,184,196,-46,-24,-24,-58,-504
-327,43,57,103,222,91,62,55,-26,-461
-235,28,32,11,134,169,123,119,19,-252
-123,59,115,155,56,123,65,23,-58,-195
-22,64,106,130,-42,1,-3,-28,-90,-120
-23,-24,-12,34,-65,-30,9,0,-53,-88
-51,-97,-66,-41,-6,42,50,56,-2,-74
-61,-111,-59,-17,90,102,45,45,-18,-54
-15,-40,-17,-39,23,37,-9,-18,-58,10
122,113,64,-106,-184,-19,-15,-3,-16,138
183,122,26,-100,-118,11,15,17,-1,186
236,56,10,-87,-1,35,59,48,49,267
220,-25,-53,-96,-16,8,46,44,51,250
158,-34,-72,-121,-106,-15,52,36,25,184
43,-72,-54,-27,-63,-24,26,-16,-22,51
-2,-94,-56,-14,-42,-34,32,-5,0,-3
72,-50,-57,-110,-111,-25,49,16,29,26
220,-3,-19,-90,-96,-26,17,-7,7,90
359,40,-4,-39,-74,-67,-24,-6,41,294
326,16,-45,46,-28,-110,-69,-38,41,317
128,-136,-235,59,70,-50,-45,-59,-4,137
95,-55,-200,-81,36,7,8,-9,27,137
72,132,59,-93,106,85,46,15,44,86
-178,123,147,-5,99,116,81,38,11,-132
-116,217,216,-49,-174,0,38,66,51,-111
91,197,166,-70,-195,-64,-7,41,52,-52
13,-22,-76,-59,-31,-78,-76,-56,-71,-150
-26,-55,-144,-151,-53,-79,-80,-75,-92,-29
5,1,-47,-61,118,36,0,5,-25,196
-6,24,33,51,297,91,-2,23,1,283
-18,-19,3,9,12,-6,-24,1,22,269
20,-36,-25,-6,-207,-61,-6,37,75,219
70,8,-19,-42,-201,-133,-100,-20,38,117
66,23,-92,-114,-215,-127,-136,-55,-3,9
125,6,-191,-220,-254,-109,-101,-46,-22,-27
209,24,-160,-271,-264,-61,-4,26,5,99
144,-13,9,-7,-61,5,7,6,-27,226
-65,-132,45,298,132,-46,-79,-77,-105,171
-317,-204,-2,287,117,-20,0,-17,-91,-101
-498,-153,41,260,121,123,109,89,-30,-485
-444,-63,126,259,160,104,50,35,-80,-586
-185,-26,50,33,105,92,49,22,-54,-350
211,96,84,-118,9,38,14,11,-35,-125
363,66,61,-54,57,114,48,-10,-103,-111
417,113,135,75,74,86,23,-75,-142,20
404,169,175,115,0,-65,-55,-117,-104,170
449,119,58,-39,-124,-145,-48,-58,5,310
323,-18,-103,-131,-14,-97,-54,-99,-49,312
-85,-79,-76,20,177,-35,-129,-271,-238,111
-380,-102,-45,-9,131,23,-45,-119,-103,-67
-292,-139,-91,-96,46,33,57,211,233,-90
7,-67,-46,-196,-78,-9,67,237,302,20
76,-37,12,-72,15,15,85,130,174,-26
-128,-115,-51,23,139,12,69,65,105,-28
-304,-192,-147,-25,89,10,63,78,110,42
-308,-227,-109,108,168,-54,-54,-56,-56,-54
-173,-77,10,228,204,-69,-35,-65,-124,-241
-95,52,106,194,146,35,117,61,-33,-345
-215,7,74,60,-19,128,164,107,6,-383
-209,117,96,-4,-213,11,76,120,57,-293
-133,189,120,6,-183,-62,20,107,82,-95
-151,113,86,-108,-89,44,78,111,83,97
-80,135,86,-137,-41,88,98,130,157,304
2,162,85,-52,-35,10,-2,78,207,261
-137,-10,-32,120,88,-6,-58,-25,4,-32
-174,-88,-97,135,50,16,-44,-21,-97,-199
-84,-25,47,111,-41,17,-34,5,-62,-195
-5,41,31,-62,-164,17,0,62,31,-35
28,72,9,-199,-162,15,-2,89,57,63
68,71,14,-164,-23,28,-8,70,45,108
92,55,45,54,190,13,-76,-22,2,181
178,38,33,-1,207,73,-67,-30,48,266
408,84,-17,-324,-133,97,66,111,161,287
448,58,-26,-185,-311,16,47,97,96,89
196,-46,27,336,-54,-68,-122,-93,-124,-220
63,-22,69,335,-116,-106,-165,-119,-155,-250
-36,-5,0,14,-133,-27,-63,-11,-45,-79
