374,-133,-256,-358,-494,-456,-487,-286,559,2601
248,-23,-151,-244,-451,-437,-399,-264,426,2395
-262,-85,-125,-182,-414,-335,6,151,445,739
-815,-44,19,8,-279,-121,373,513,91,-1173
-816,186,302,278,-19,140,570,328,-595,-2091
-565,107,187,157,-43,150,681,319,-202,-1052
-376,39,72,48,-4,191,597,254,252,-335
-314,1,31,29,155,304,167,134,416,-472
-295,-153,-118,-67,178,247,-295,229,812,-315
-5,-180,-159,-119,97,12,-806,-316,658,483
170,-49,-51,39,196,83,-606,-620,27,356
242,213,232,303,418,228,-3,-492,-384,-198
5,208,191,263,323,76,294,-80,-758,-803
-135,199,181,303,276,62,195,271,-1042,-677
-140,66,113,198,111,-11,230,370,-428,-410
-73,-5,-27,35,-55,-63,571,341,-75,-133
4,-67,-26,-53,-119,-59,485,266,-152,-90
93,-98,-21,-66,-65,-43,149,60,-349,-438
117,8,26,7,32,-32,7,-108,-622,-588
116,75,49,17,56,-38,-62,-58,-516,-257
62,-7,-24,-62,56,0,-144,31,98,183
-128,-50,-95,-138,63,35,-126,115,826,297
-171,64,18,-23,154,75,-37,150,1202,391
22,188,171,130,226,91,-20,-83,341,-60
326,183,86,34,60,-12,-64,-137,-249,-147
566,201,44,-28,-75,-83,-66,-125,-299,211
590,120,-7,-106,-180,-173,-66,-236,-245,449
605,-30,-183,-262,-354,-368,-105,-237,406,980
607,-216,-392,-462,-557,-580,-179,-269,550,2137
349,-246,-358,-393,-426,-403,-1,-126,554,2248
467,-21,-98,-126,-64,-97,129,37,1030,1491
1623,310,118,43,141,-46,-171,-228,-166,1770
2280,126,-144,-263,-191,-465,-768,-524,-818,3274
1481,-114,-329,-434,-421,-592,-842,-382,-590,2488
-259,-28,14,-9,0,-15,-268,-54,-632,-2098
-1929,55,447,580,661,716,484,367,-448,-5009
-1981,176,622,790,858,864,656,359,-180,-2989
-1550,137,468,589,608,588,442,320,-77,-1873
-1214,-68,165,281,301,311,264,303,-60,-1390
-994,-95,95,193,197,183,107,148,-300,-1180
-632,-24,129,176,171,127,33,78,-146,-836
-427,-37,104,130,139,132,122,77,-136,-604
-255,-15,80,94,91,104,182,109,18,-83
-138,-24,42,33,8,-2,61,119,271,789
-41,-119,-113,-99,-127,-120,-26,177,615,1020
-133,-204,-211,-204,-254,-181,-60,221,776,737
-368,-262,-286,-231,-298,-166,-228,76,963,-19
-435,-496,-485,-450,-446,-245,-177,-64,1213,-284
-396,-567,-550,-559,-518,-276,55,-355,348,-55
-328,-359,-334,-310,-266,36,383,-424,-831,-157
-51,29,64,96,152,383,832,-120,-1327,-331
295,297,328,283,359,383,801,158,-818,178
342,160,47,64,141,17,217,212,-149,804
383,60,-118,-110,-73,-250,-322,296,320,1057
562,228,115,28,-5,-176,-491,136,477,870
694,361,269,176,133,-71,-411,-145,-132,211
625,240,173,106,104,-48,-329,-243,-564,-344
518,120,72,14,20,-53,-259,-193,-327,75
267,-21,-28,-63,-64,-68,-177,-24,496,346
153,-55,-62,-87,-108,-116,-141,101,1230,534
40,64,109,61,-15,-52,-112,109,1043,363
-339,68,175,150,69,0,-38,29,-196,-577
-568,-10,104,55,-8,-72,-65,-80,-807,-667
-471,-195,-105,-137,-176,-149,-107,10,-512,-68
-289,-288,-232,-258,-271,-190,-128,3,-1,211
-252,-344,-276,-291,-270,-166,-94,103,158,322
-80,-96,-57,-78,-77,-56,-37,118,275,167
-18,322,387,368,303,227,94,-89,-657,-911
37,385,467,447,319,258,57,-219,-1230,-1229
289,263,188,254,72,123,-55,-184,-715,-473
684,193,85,96,-100,45,-128,-100,-276,24
1061,183,95,32,-129,69,-190,-164,-201,551
993,131,59,1,-70,149,-104,-214,-204,1338
740,115,62,6,23,121,-89,-227,-116,1693
553,-14,-75,-121,-85,-120,-84,-207,46,1627
407,-197,-279,-303,-277,-338,123,47,451,1661
458,-269,-387,-382,-389,-407,369,319,763,1460
525,-185,-302,-260,-294,-275,428,412,556,-431
502,-85,-207,-98,-140,-131,117,193,310,-615
718,-77,-255,-162,-167,-150,-315,-192,259,978
411,-12,-127,-110,-15,-27,-516,-332,379,333
-377,138,140,150,320,178,-537,-624,103,-1424
-1149,84,189,222,420,260,-152,-436,-152,-2159
-1552,-71,114,169,322,221,131,74,-614,-1885
-1438,-77,96,142,150,69,40,270,-650,-1042
-1058,-25,118,131,104,51,104,418,-60,-469
-790,50,191,213,246,231,345,557,-10,-841
-723,116,301,318,364,313,296,204,-569,-1357
-431,125,235,241,287,264,209,135,-348,-813
-211,-41,-8,18,90,149,178,326,210,-17
19,-49,-53,-45,-4,32,8,105,42,400
109,13,-24,-56,-55,-66,-114,-122,-121,194
246,158,83,19,15,-33,-65,-181,-391,-8
160,158,123,86,83,68,20,-37,-367,-198
-129,56,91,101,88,125,-11,-23,-116,-757
-265,-76,-77,-39,4,108,-144,-17,59,-963
-275,-268,-276,-227,-112,55,-315,-36,21,-441
-207,-238,-205,-142,-49,133,-272,-120,-13,-50
23,-7,16,34,62,245,-28,-144,-4,101
67,121,161,175,135,284,415,10,56,-38
-21,-1,70,108,38,80,641,239,191,105
27,-41,-46,-57,-161,-206,432,239,269,496
141,-48,-104,-142,-333,-468,-18,121,438,648
300,-44,-114,-155,-418,-545,-231,81,482,759
477,104,-31,-102,-369,-403,-75,30,335,594
400,60,-49,-122,-290,-213,-26,-11,77,496
192,-79,-117,-123,-148,-12,-6,93,68,444
190,-86,-81,-37,79,171,-2,150,246,396
250,-140,-132,-50,139,228,-56,11,299,361
201,-220,-223,-134,69,180,-103,-73,341,325
443,-163,-243,-190,-3,57,-190,-160,320,622
597,-80,-310,-210,-15,-73,-239,-193,163,757
527,-206,-505,-379,-147,-293,-267,-160,106,1067
229,-203,-385,-355,-202,-310,-234,-208,-372,899
-61,-50,-96,-119,-57,-46,-31,2,-224,523
-145,136,173,170,185,180,156,73,402,-412
237,331,368,348,322,274,297,112,394,-1022
442,259,274,220,178,204,291,62,-160,-1105
83,79,72,25,-24,56,179,25,-37,-1042
-508,-57,-81,-102,-163,-112,273,138,302,-754
-1012,-143,-119,-127,-201,-181,391,237,-90,-492
-853,2,16,40,-42,-73,424,217,-385,-136
-130,205,211,213,137,14,198,10,-421,613
110,239,309,245,175,30,-170,-367,-648,874
-156,35,110,52,7,-66,-322,-564,-728,690
0,-76,-84,-93,-106,-91,-315,-322,-311,446
-27,-25,-71,-19,-22,-16,-180,49,-50,-296
-159,100,123,89,85,21,-97,227,114,-521
-217,149,171,122,97,0,-63,309,277,-250
-221,-13,22,-12,-41,-89,-68,232,240,-12
-273,-128,-52,-77,-109,-95,-169,106,147,-37
-56,-43,59,15,-7,36,-74,-54,-75,-226
284,-209,-165,-212,-202,-125,-113,-224,-41,219
189,-383,-419,-445,-372,-282,-280,-269,62,749
421,-85,-191,-220,-114,-23,-158,-137,-119,590
627,318,311,240,310,312,194,-52,-422,-556
800,542,611,534,552,453,339,82,-100,-230
681,557,624,569,534,369,320,162,108,174
-1,331,466,451,369,218,282,46,-107,-244
-742,-45,121,150,77,45,494,-38,-331,-668
-1028,-266,-132,-81,-156,-91,455,69,-329,-1018
-779,-133,-51,-17,-174,-98,93,135,18,-1056
-544,-8,90,111,-68,60,-45,149,202,-953
-236,-24,42,64,-98,20,-223,76,219,-423
-10,-59,-73,-77,-171,-88,-380,-5,407,119
76,-123,-212,-215,-136,-128,-450,-12,807,459
80,-194,-335,-256,-48,-132,-407,-72,639,302
338,-102,-290,-248,-69,-189,-328,-150,8,473
741,-69,-255,-304,-170,-241,-254,-89,-255,1007
1136,-56,-287,-392,-308,-351,-244,87,291,1699
1456,200,-89,-263,-285,-389,-350,-44,638,2241
1359,248,-8,-190,-224,-316,-390,-147,478,1961
709,109,-35,-159,-131,-144,-191,-6,268,686
-92,6,-40,-31,44,71,93,162,150,-561
-483,-106,21,145,214,212,150,-6,-356,-1091
-741,-69,236,344,387,310,188,-182,-779,-1282
-912,-56,278,372,399,338,323,-87,-823,-1202
-1026,-207,116,204,269,281,465,235,-817,-1401
-861,-311,-86,-36,32,67,300,298,-247,-1169
-548,-346,-250,-205,-158,-143,-75,69,280,-770
-397,-271,-223,-176,-164,-178,-261,-99,126,-472
-356,-159,-111,-85,-93,-82,-176,42,443,264
-441,-35,70,91,91,109,11,142,631,-67
-428,172,259,271,246,230,95,-84,80,-773
-154,248,260,264,235,230,165,-270,-492,-531
126,200,173,162,124,173,232,-242,-606,60
119,77,78,37,-4,66,103,-177,-204,350
17,93,93,52,5,71,36,-147,-347,-119
0,12,-24,-47,-99,26,157,139,71,-240
196,-155,-247,-273,-342,-173,67,379,995,641
761,-114,-230,-303,-374,-251,-237,-40,715,1154
1157,33,-33,-100,-119,-38,-190,-238,-292,898
1191,122,86,15,82,68,-21,-154,-497,935
1100,168,94,28,161,-11,-24,-197,-439,568
710,221,143,100,184,35,38,-101,-146,-32
-209,191,156,143,111,65,89,-39,-53,-322
-851,186,167,231,130,79,19,-140,-269,-769
-821,109,195,214,132,113,-6,-209,-668,-774
-489,-87,5,25,-17,41,28,-213,-884,-394
-376,-210,-95,-77,-95,-5,16,5,-365,-347
-361,-117,-41,-4,-14,133,42,172,447,9
-417,63,101,147,162,321,186,109,501,-72
-473,60,151,182,287,446,447,167,346,-335
-376,-107,-36,2,144,186,379,17,125,-206
-321,-269,-269,-214,-91,-162,64,-88,-87,-63
-234,-231,-198,-219,-168,-230,-60,63,253,164
-185,-375,-351,-394,-370,-345,-117,426,1071,805
-121,-565,-586,-618,-594,-491,-191,639,1607,1390
221,-418,-488,-534,-542,-437,-258,531,975,1571
501,-83,-184,-225,-276,-208,-221,118,-31,1149
354,209,162,140,110,111,-123,-84,-321,232
-94,257,298,299,378,267,-246,-70,182,-437
-118,250,290,279,400,206,-366,-148,58,-713
435,344,277,227,273,18,-365,-190,-361,241
632,288,168,115,105,-93,-121,-15,-712,659
439,286,229,171,121,56,217,-4,-628,-282
99,266,338,288,236,218,337,-170,-658,-1323
30,120,211,183,146,123,169,-314,-592,-1407
80,-14,-9,7,-19,-4,48,-229,-368,-1017
41,-108,-120,-122,-149,-143,138,-223,-634,-629
-217,-183,-155,-157,-148,-142,237,-65,-609,-509
-382,-85,-72,-36,-23,-9,149,84,-23,-253
-385,-32,-55,-7,-8,39,244,97,320,99
-182,-79,-104,-82,-100,-25,398,29,274,159
104,-7,-36,-34,-86,-20,375,45,-8,101
99,75,115,94,32,60,231,94,-178,-101
65,49,86,75,73,40,21,198,-231,150
-23,-19,-28,-5,47,-13,-103,245,-40,207
-81,-88,-118,-109,-40,-102,-245,142,194,415
64,-95,-172,-198,-164,-226,-352,92,438,616
150,-68,-174,-207,-204,-260,-340,152,716,626
37,-22,-89,-102,-108,-119,-138,230,685,448
21,87,83,79,34,29,6,151,274,54
-71,188,207,240,158,114,5,7,-42,-146
-34,190,169,243,137,105,-144,-144,-162,-25
51,222,131,233,137,112,-295,-284,-319,-410
33,175,73,173,99,127,-186,-262,-199,-408
-131,93,91,147,100,218,18,-219,32,-683
-181,66,79,108,92,306,84,-186,35,-509
29,67,65,42,40,222,151,-188,-121,426
163,-63,-76,-118,-122,-130,176,-200,259,1019
255,-171,-228,-261,-302,-367,317,-76,432,868
534,-124,-213,-273,-397,-420,131,36,507,460
1255,194,61,-54,-255,-263,-188,-71,-255,588
2003,386,141,-23,-257,-273,-465,-414,-885,1393
2613,288,-155,-302,-475,-462,-768,-596,-678,2052
2546,153,-311,-480,-543,-524,-791,-511,-83,2219
1718,41,-338,-481,-456,-502,-683,-372,451,2081
-122,-138,-210,-227,-175,-241,-247,32,745,212
-2335,-485,-141,48,143,162,412,613,1065,-1826
-2847,-588,-120,99,133,213,542,510,821,-1380
-1853,-394,-100,34,-62,62,346,143,275,-201
-1251,-250,-84,22,-169,58,404,1,-286,-814
-1314,-65,131,235,41,348,636,-81,-612,-2205
-1119,57,239,300,254,606,651,0,-564,-1843
-732,162,266,302,434,682,434,321,-76,-1147
-448,32,47,88,362,412,122,595,837,-546
-291,-132,-215,-129,222,79,-135,531,1401,-137
140,-80,-165,-136,206,-62,-186,328,445,756
1171,62,-97,-142,113,-235,-310,19,-364,2076
2048,147,-105,-203,-10,-385,-415,-224,-602,2498
1920,305,50,-83,-22,-299,-371,-478,-1345,2089
977,401,251,116,79,-117,-205,-440,-1447,622
-143,356,366,312,276,162,117,-29,-684,-1837
-731,270,383,413,374,335,259,89,-124,-2458
-1117,-28,202,290,267,334,246,169,32,-1465
-1332,-269,15,155,158,288,282,359,294,-980
-949,-114,144,257,237,305,190,173,-14,-974
-595,37,234,312,288,307,96,-74,-387,-1430
-362,-2,137,200,231,199,87,-97,-325,-1066
-291,-99,18,83,116,62,88,12,-74,-397
-393,-252,-196,-76,-74,-87,12,58,95,-203
-483,-326,-316,-198,-179,-155,-39,36,114,-87
-238,-175,-162,-142,-82,-91,-48,-80,-262,126
137,-89,-92,-112,-9,-72,-93,-126,-359,471
180,-106,-87,-102,13,-39,-168,-3,119,359
-71,-149,-107,-104,-62,-61,-268,138,1114,148
-139,-110,-130,-134,-144,-93,-312,151,1327,-80
-160,-106,-169,-141,-140,-86,-212,141,753,-53
-82,-10,-73,-79,-100,-71,11,79,-182,69
45,112,42,18,-18,17,291,76,-347,101
40,-34,-68,-114,-103,34,392,128,104,461
230,-27,-60,-118,-73,61,344,187,72,755
227,176,201,143,144,185,49,-191,-743,131
287,290,329,273,261,326,-184,-409,-751,-187
495,420,468,422,392,473,-59,-245,-332,-284
561,398,460,434,400,350,153,-104,-309,-227
499,271,331,327,248,54,23,-129,-366,-306
379,221,289,269,116,-148,-168,-129,-305,-317
-41,51,117,112,-72,-220,9,-100,-150,-247
-408,-227,-124,-134,-299,-312,82,-72,-142,-159
-587,-494,-370,-355,-490,-403,67,-18,12,12
-622,-539,-459,-440,-607,-444,18,-10,298,234
-496,-363,-327,-354,-546,-390,-14,-58,323,447
-332,-141,-103,-154,-310,-157,-82,-103,-321,285
-296,-110,-93,-124,-144,-50,-295,-140,-664,-167
-73,-112,-141,-153,-16,-16,-399,-30,-392,86
179,-142,-180,-182,54,44,-187,87,254,792
396,-177,-232,-243,-7,-73,-97,-29,164,1490
506,-142,-238,-256,-103,-160,7,136,357,1449
433,-100,-209,-240,-152,-178,-28,288,747,955
413,-26,-135,-179,-129,-194,-200,37,559,139
196,109,57,53,66,20,-50,-164,-116,-1242
161,227,203,208,223,253,159,-33,-456,-979
227,194,101,72,83,108,108,24,-541,-307
79,56,-110,-103,-96,-128,80,-35,-247,126
346,148,-112,-113,-161,-221,138,-31,251,1375
1065,296,58,-12,-87,-154,-75,-235,-44,1691
1812,425,164,65,-23,-120,-399,-416,-549,1232
2125,316,91,2,-59,-111,-339,-150,-291,708
1181,67,-11,-44,-47,-56,-205,214,260,-136
-604,-112,88,137,168,166,-43,394,694,-1028
-1713,-224,134,260,307,328,207,397,726,-1314
-1766,-247,71,221,264,316,402,107,93,-1344
-1330,-166,33,169,204,245,366,-441,-1100,-1741
-1042,-136,52,94,129,141,13,-848,-1483,-1467
-800,-127,29,67,99,96,-91,-672,-683,-672
-770,-234,-69,0,43,96,137,-213,477,5
-616,-298,-193,-133,-92,54,138,196,1355,718
-395,-232,-219,-218,-181,36,147,672,1191,534
-187,-129,-138,-123,-109,41,190,814,431,297
-79,136,175,185,156,144,39,418,-88,-5
126,421,482,415,335,154,-235,-70,-262,54
463,414,384,289,177,-40,-560,-402,-152,703
716,76,-38,-122,-182,-286,-536,-182,365,1729
1022,-236,-462,-533,-544,-544,-416,63,705,2618
1240,-224,-504,-630,-613,-603,-194,14,342,2314
1178,-83,-372,-494,-474,-484,-21,91,-2,732
1188,196,-71,-167,-175,-238,-20,150,-58,222
1590,348,11,-88,-144,-226,-135,-67,-179,2058
1304,410,116,-9,-108,-193,-161,-299,-570,2051
244,264,156,97,-23,-60,18,-235,-843,-164
-1355,-28,189,268,190,296,403,194,-503,-3237
-1945,-142,230,442,408,629,616,397,41,-4178
-1316,-159,178,356,303,589,337,118,-102,-3049
-676,-124,83,209,85,387,140,-216,-399,-1983
-444,0,183,282,129,352,151,-226,-439,-1516
-338,17,218,292,228,341,212,213,0,-650
-391,-29,146,217,269,340,449,474,448,307
-482,-4,136,176,220,152,544,248,199,191
-795,24,140,137,116,-11,693,131,-102,-768
-894,-61,52,53,12,-14,705,377,11,-988
-543,9,96,106,56,93,397,208,-258,-650
-277,95,137,127,108,194,341,139,-86,-435
-173,30,26,46,116,119,175,223,431,-310
-35,-26,-70,-44,23,-102,-307,169,825,170
145,-125,-219,-226,-162,-268,-597,140,1146,868
350,-227,-381,-423,-333,-385,-686,169,1208,1472
458,-156,-340,-406,-313,-381,-628,94,1164,1769
510,-17,-195,-273,-207,-319,-592,-186,750,1193
826,111,-117,-201,-175,-350,-680,-525,247,856
1011,181,-104,-140,-91,-313,-600,-611,-101,844
678,102,-171,-89,19,-106,-211,-285,-288,811
44,129,83,110,185,176,205,-87,-818,-363
-229,161,253,266,282,312,324,-11,-1034,-921
-244,53,176,228,249,277,66,-67,-845,-593
-280,-18,84,165,197,236,-180,-129,-320,-254
-275,60,140,226,237,207,-203,-168,220,-678
-496,90,199,288,289,216,-71,-59,480,-1167
-506,88,237,288,273,246,111,84,109,-452
-246,161,280,282,185,174,308,25,-517,-156
-118,94,171,136,37,49,374,-9,-854,-385
-102,-34,23,6,-55,-51,188,137,-539,-618
-73,-163,-127,-103,-114,-135,23,186,-94,-458
68,-108,-120,-95,-47,-19,6,41,59,-226
242,-36,-61,-50,56,96,101,-73,-18,12
321,-52,-110,-92,19,-10,213,5,5,280
139,-49,-75,-109,-81,-184,118,20,141,342
-97,78,29,-42,-117,-256,-127,-112,201,395
-93,111,-6,-85,-207,-294,-178,-142,365,554
106,30,-102,-208,-318,-306,-128,-146,308,741
465,-67,-254,-366,-442,-388,-215,-168,443,1199
962,-27,-268,-412,-483,-430,-383,-75,689,1671
1672,4,-319,-476,-522,-468,-524,184,758,2691
1856,-291,-647,-765,-683,-618,-675,92,729,3306
1267,-500,-781,-866,-694,-709,-656,-122,425,3056
345,-351,-510,-559,-394,-453,-348,-101,123,1342
-445,58,72,142,235,253,212,-41,-276,-1094
-1055,263,520,649,720,785,685,-30,-789,-2910
-1764,31,449,624,748,835,704,0,-854,-3586
-1570,-169,190,336,435,519,411,49,-158,-2543
-899,-88,160,232,262,270,272,65,50,-1146
-431,-21,154,199,180,133,165,145,-268,-401
-92,117,261,274,212,127,180,257,-354,-120
-43,288,426,402,307,213,410,65,-976,-625
-130,350,469,447,337,223,351,-166,-1021,-1084
-202,409,540,485,329,162,38,-290,-661,-1027
105,305,363,281,128,4,-136,-58,-268,-381
390,-33,-46,-76,-111,-90,-129,276,247,244
533,-128,-128,-128,-68,-26,-87,186,497,709
434,-166,-137,-125,7,9,-39,106,600,842
120,-82,-52,-86,56,34,26,173,535,294
-292,-162,-123,-125,-32,-12,16,277,553,-235
-342,-220,-170,-174,-125,-91,-77,252,434,51
-76,-74,-47,-79,-71,-87,-120,100,116,171
231,17,-11,-68,-69,-100,-118,-41,-200,-1
335,152,93,4,-7,-55,-129,-284,-648,-21
276,113,50,-26,-27,-25,-156,-292,-472,460
113,15,-81,-124,-95,-8,-62,-22,122,612
28,89,0,-72,-86,-9,28,119,320,235
-45,203,124,63,-63,-63,43,64,412,405
-2,146,71,51,-102,-85,157,40,399,886
-65,-60,-85,-80,-216,-127,216,59,221,643
-396,-295,-265,-235,-386,-241,31,80,-46,-264
-644,-207,-142,-121,-304,-207,-219,150,126,-713
-514,156,265,272,75,150,-35,-22,-80,-520
-492,105,231,302,268,541,532,-36,-587,-1170
-369,-74,14,106,312,621,705,49,-312,-1024
155,-70,-128,-2,338,284,156,-364,24,-104
656,-378,-517,-466,-159,-403,-530,-827,236,556
826,-565,-771,-798,-679,-771,-424,-747,334,1176
681,-176,-346,-415,-467,-468,200,-245,237,1110
-201,140,167,116,-6,-13,480,272,-61,-344
-576,317,397,409,252,176,242,629,4,-528
-122,221,238,225,-12,-106,-209,792,792,685
43,47,22,-12,-284,-301,-374,327,1014,666
-19,2,17,8,-236,-181,-358,-102,-30,-361
-162,18,122,131,21,101,-272,-56,-1248,-1072
-148,-4,89,86,152,249,-126,174,-394,-618
-206,-32,35,52,246,257,-75,185,199,138
-250,30,58,89,358,184,-49,140,262,161
-39,155,150,187,448,168,52,-40,-238,-35
280,198,187,193,338,155,52,-85,-315,270
141,42,35,30,110,54,-6,-28,-6,519
-4,-53,-69,-84,-10,-25,-59,12,176,167
-261,-103,-100,-108,-44,-53,-101,-1,173,-573
-113,-27,18,11,48,12,-65,-102,-269,-539
419,49,45,103,106,72,7,-75,-459,43
444,26,-29,130,128,111,38,76,-125,-228
204,-50,-60,35,16,17,-102,10,-108,-328
146,-55,-153,-21,-51,-67,-189,-142,-246,-170
124,113,40,129,57,-33,-110,-224,-417,134
-32,237,317,294,209,165,189,-39,212,515
-125,128,240,200,129,208,288,-124,435,591
-192,54,164,112,53,201,341,-300,-171,-179
-250,86,186,127,64,177,246,-318,-646,-980
-248,-30,-1,0,-26,60,128,-237,-592,-852
-145,-38,-10,-19,-8,13,9,-219,-530,-434
19,69,97,51,91,-9,-239,-189,-581,-160
147,48,43,1,76,-58,-383,104,-143,178
332,-46,-114,-172,-78,-158,-390,245,675,759
474,-182,-277,-335,-246,-238,-304,365,1070,930
618,-91,-190,-243,-217,-209,-312,224,780,1015
479,-50,-125,-172,-185,-191,-353,-29,392,869
145,-163,-183,-230,-210,-211,-229,67,363,556
-9,-261,-263,-292,-240,-225,-195,170,541,361
-228,-246,-212,-208,-162,-100,-123,11,661,488
-666,-123,4,30,42,140,148,-106,250,-227
-820,-32,107,162,188,322,519,38,-416,-1141
-544,16,108,142,202,320,538,143,-358,-1246
-157,88,134,134,203,215,315,93,-240,-684
97,51,97,80,150,77,95,-62,-523,-142
35,-81,-32,-33,-11,-54,96,-48,-211,-3
-3,-133,-121,-107,-161,-158,150,10,152,292
-42,-161,-215,-152,-219,-138,114,145,50,343
-90,-81,-190,-75,-183,-50,60,281,-84,197
-98,39,-110,37,-110,-22,22,104,-211,-69
-94,74,-9,97,-54,-15,36,-229,-410,-398
47,24,35,23,-102,-48,60,-398,-452,85
328,-74,-111,-178,-186,-133,115,-262,-149,944
393,-88,-164,-220,-112,-128,37,67,113,437
372,113,76,10,96,-40,-207,41,-141,-285
361,75,44,1,38,-87,-362,-24,-257,-165
478,13,8,-12,21,-25,-217,164,48,-143
566,109,118,84,113,88,-2,262,416,-119
352,21,5,-35,11,9,47,145,510,177
10,-7,-17,-48,22,27,71,96,332,225
-185,99,113,87,141,115,97,107,257,364
-245,99,139,108,122,77,49,75,42,516
-119,135,175,102,50,-60,-164,-153,-349,485
51,217,185,91,5,-98,-227,-274,-525,-72
-65,303,209,145,34,-5,15,0,127,-389
-477,313,257,235,84,75,172,88,588,-467
-652,236,220,231,115,196,300,93,629,-764
-412,29,40,102,68,238,267,52,70,-898
222,-188,-164,-69,-40,114,73,-7,-195,-565
706,-181,-122,-73,9,84,-37,-44,-234,-132
719,-155,-83,-20,135,103,8,-15,-479,-129
163,-196,-131,-62,108,26,34,124,-227,-21
-440,-163,-137,-94,14,-8,117,133,-69,373
-736,-55,-65,-54,-4,9,292,90,10,206
-786,38,31,40,29,43,329,113,246,-301
-671,12,32,40,20,70,249,72,300,-593
-462,-30,6,40,31,138,156,13,175,-478
-222,9,51,86,70,190,33,-80,381,-23
-58,19,42,72,19,118,-130,-340,-9,95
108,6,-21,-10,-98,-40,-329,-409,-238,437
182,12,-47,-67,-198,-164,-250,-307,2,657
55,118,70,28,-179,-165,86,-46,96,16
-105,202,155,112,-129,-118,220,333,196,-665
-50,94,-19,34,-154,-111,26,459,112,-383
188,-4,-241,-91,-147,-74,-184,147,79,106
373,110,-161,-28,24,-5,-257,-180,280,351
190,60,-91,-46,116,-27,-187,-181,244,314
-118,-82,-76,-60,140,113,50,204,-73,31
-177,-25,34,57,236,305,179,296,-4,-126
-15,3,14,18,179,168,111,198,238,317
96,-12,-62,-110,5,-158,-161,32,258,512
145,-72,-125,-183,-135,-349,-336,-36,151,494
168,-38,-74,-122,-132,-299,-383,-44,-256,280
130,67,64,17,0,-132,-319,-72,-637,-95
279,191,212,149,103,-21,-180,-87,-330,165
592,149,133,66,-9,-102,-88,12,117,1040
765,-82,-160,-202,-272,-262,-102,115,397,1595
912,-82,-197,-249,-328,-296,-230,-181,94,1605
860,59,-72,-158,-223,-150,-67,-244,-258,549
467,15,-61,-104,-87,114,137,45,76,-45
68,-31,-51,-29,65,216,88,124,708,119
-331,-114,-85,-59,68,58,158,18,763,-139
-753,-150,-60,-31,70,12,307,43,183,-936
-855,-75,54,83,108,81,174,40,-699,-1353
-693,-47,117,150,149,161,-52,-39,-746,-1131
-571,25,215,268,276,282,-259,-179,-280,-857
-437,-10,124,181,208,188,-328,-392,-220,-849
-156,-97,-46,-31,26,62,-9,-415,-795,-610
56,-84,-99,-66,0,60,391,-185,-943,-422
64,-4,-95,-6,20,-4,305,-17,-378,-149
104,85,38,22,-10,-105,-2,59,312,281
82,52,42,-11,-45,-127,-133,88,332,448
94,-76,-88,-148,-157,-176,-141,17,-139,621
241,-76,-111,-198,-215,-214,-136,-80,-266,815
478,67,6,-72,-115,-142,-118,-118,-300,305
523,162,147,66,26,0,-37,-116,-314,-399
258,148,221,166,108,103,-26,-113,-232,-585
-155,48,181,181,133,245,114,156,-13,-745
-284,-53,51,84,63,259,334,385,233,-465
-59,22,44,68,6,134,299,285,305,153
240,104,72,39,-61,4,196,90,161,604
274,78,3,-40,-132,-63,123,-67,-71,492
32,-29,-127,-156,-214,-114,-6,-167,-159,244
-370,-129,-211,-195,-173,-113,-249,-146,-69,-252
-818,-256,-235,-190,-73,-95,-310,-23,139,-516
-847,-438,-363,-313,-149,-211,-183,102,463,176
-483,-497,-454,-434,-313,-327,-72,281,1252,909
-137,-342,-348,-343,-284,-269,40,431,1940,861
145,-28,-30,-22,-23,-67,-47,170,1245,111
229,240,281,298,298,221,-102,-226,-810,-754
-192,221,320,358,373,276,-237,-477,-2088,-1116
-245,189,284,301,303,151,-396,-605,-1477,-567
-84,96,150,166,152,105,-283,-360,-408,79
9,114,167,184,168,221,124,-37,135,-49
83,67,117,126,114,193,561,-77,-165,-559
36,-79,-50,-47,-50,15,695,-44,-309,-681
160,-63,-84,-75,-96,-72,474,195,208,-217
288,-45,-83,-94,-124,-100,207,407,452,274
409,-26,-112,-78,-114,-82,-7,440,448,649
510,117,-58,32,-36,-42,-181,162,259,663
413,98,-7,-1,-78,-93,-229,24,97,687
268,-64,-88,-95,-132,-109,-108,102,141,699
-3,-142,-215,-101,-110,-38,-17,226,225,229
-306,-200,-295,-111,-80,-7,-36,189,280,-606
-300,-204,-226,-137,-108,-57,-67,58,171,-636
-223,-137,-80,-97,-88,-46,-88,-54,126,-68
-19,10,87,38,5,54,-112,-142,3,439
167,70,118,38,-11,23,-180,-226,-235,815
302,-9,-6,-57,-106,-92,-209,-222,-319,830
505,-51,-160,-116,-187,-236,-194,-232,-282,717
462,-42,-176,-126,-239,-353,-308,-291,-202,619
-22,34,35,-4,-140,-245,-302,-264,-626,-699
-343,253,320,247,117,41,-139,-70,-202,-1421
-89,353,418,354,303,277,10,5,597,-410
-25,150,214,222,299,288,156,-74,309,-32
52,50,11,72,170,160,289,-101,-97,-99
-69,65,80,89,141,168,424,-5,-191,-281
-341,125,213,172,206,259,402,78,-308,-686
-351,98,166,133,164,183,219,185,-449,-660
24,60,49,20,50,28,47,246,-82,258
424,94,-7,-67,-67,-107,-106,149,167,876
547,81,-54,-122,-142,-188,-172,89,161,978
326,70,-23,-62,-77,-114,-105,69,47,54
