-239,-342,-410,-374,-374,-199,381,422,579,27
-214,-283,-342,-296,-283,-160,286,298,492,19
-185,-137,-130,-108,-79,-11,265,11,306,-84
-226,-143,-61,-75,-5,59,267,140,304,-172
-283,-223,-104,-98,2,106,283,424,278,-182
-227,-208,-107,-80,-17,47,208,570,295,-43
-257,-249,-140,-87,-92,-73,-18,723,304,-25
-302,-275,-120,-25,-90,-86,-312,742,231,-84
-249,-249,-88,40,-97,-129,-432,631,107,-59
2,-61,36,123,-92,-294,-515,482,163,140
511,450,497,461,104,-375,-949,-198,88,463
799,782,804,718,355,-164,-985,-805,-124,585
597,647,684,648,432,148,-488,-1407,-536,308
305,456,537,504,418,330,-61,-1757,-904,-71
48,263,299,228,242,324,245,-1398,-951,-362
-72,100,14,-21,46,181,281,-674,-627,-421
-187,-72,-241,-172,-75,114,377,39,-265,-416
-310,-212,-293,-282,-156,108,519,383,39,-422
-431,-370,-403,-439,-264,102,663,629,524,-375
-504,-491,-551,-501,-256,227,908,692,696,-311
-472,-493,-605,-443,-172,290,932,411,531,-181
-259,-330,-434,-299,-142,152,642,105,416,10
-139,-183,-184,-153,-94,43,457,196,287,31
-59,-96,-82,-73,-61,-27,273,784,246,79
23,-4,7,30,49,62,224,992,0,44
148,134,146,198,207,183,49,758,-368,19
486,416,397,376,307,40,-561,271,-527,267
687,570,495,410,285,-60,-648,-308,-509,447
565,478,368,256,147,-104,-543,-905,-539,319
191,204,176,84,45,-104,-416,-1142,-563,-26
-142,-56,10,-21,18,28,-7,-760,-240,-263
-398,-310,-206,-168,-64,106,307,-212,196,-404
-413,-363,-307,-255,-158,45,190,69,390,-336
-207,-251,-185,-240,-210,27,305,360,474,-76
19,-39,-12,-105,-100,89,524,230,355,109
208,232,167,94,52,9,17,-418,74,208
243,275,149,132,52,-174,-243,-112,291,305
-36,22,-41,37,42,-79,229,1039,685,208
-505,-397,-342,-164,-14,97,487,1629,775,-110
-588,-545,-491,-321,-133,-3,24,991,505,-189
-248,-318,-379,-330,-253,-274,-512,10,-7,-76
35,-51,-142,-175,-164,-190,-508,-20,-310,-69
199,125,53,29,52,39,-412,-50,-173,120
495,348,290,242,209,35,-479,-660,-90,498
633,490,444,376,296,7,-373,-1469,-577,517
582,540,536,473,377,153,-76,-1736,-1072,304
426,450,484,429,335,199,190,-1207,-1145,123
379,372,392,310,146,-40,52,-739,-828,221
331,251,239,144,-49,-176,-48,-406,-291,327
193,83,69,-17,-168,-172,-178,-25,182,306
113,-3,-40,-93,-177,-247,-378,412,575,293
120,-4,-24,-62,-114,-251,-418,625,747,289
74,-25,-47,-67,-153,-273,-337,319,613,236
12,35,51,80,-10,-106,-168,-363,85,45
-48,133,221,276,168,74,-38,-718,-424,-206
-124,101,193,271,170,102,109,-458,-598,-370
-68,98,164,245,173,39,-20,-433,-695,-378
31,109,191,262,245,88,-44,-433,-614,-214
-17,23,120,195,292,282,296,-262,-425,-114
-151,-94,11,79,198,322,425,-108,-342,-170
-207,-136,-28,19,116,271,384,116,-222,-179
-166,-113,-80,-21,89,263,353,450,31,-55
-67,-55,-201,-97,-14,75,73,578,405,139
31,9,-177,-121,-64,-172,-396,407,641,272
106,53,-55,-109,-80,-268,-560,199,646,323
18,-47,-139,-191,-144,-206,-330,197,687,224
-129,-167,-224,-271,-226,-140,-145,33,674,49
-210,-232,-243,-284,-240,-86,24,-134,523,-26
-262,-301,-296,-347,-289,-103,111,-81,370,-48
-118,-226,-245,-328,-311,-232,-34,229,372,67
33,-90,-113,-226,-240,-225,-6,352,192,113
-5,-57,-60,-140,-183,-161,247,543,-108,-41
-37,-10,57,23,-35,-32,344,605,-458,-203
-43,39,170,247,222,168,202,481,-638,-280
-79,4,191,326,347,288,66,208,-569,-268
-198,-160,44,174,272,402,346,337,-344,-285
-188,-261,-100,15,104,301,424,733,128,-84
-81,-220,-113,-7,26,196,233,390,358,132
-152,-234,-210,-38,26,262,342,-158,121,-40
-416,-378,-439,-165,-7,306,232,-207,-37,-369
-455,-433,-481,-257,-84,133,-126,95,344,-248
-420,-485,-480,-403,-273,-85,161,460,608,-61
-342,-417,-502,-465,-391,-220,519,862,607,-26
-138,-228,-326,-354,-297,-140,556,883,334,-16
22,-81,-177,-252,-195,27,678,655,19,-53
204,148,21,-66,-64,50,536,-2,-306,-55
514,480,318,185,15,-145,-50,-513,-338,184
707,648,522,325,53,-222,-332,-445,-59,410
721,683,548,388,150,-167,-515,-443,73,443
698,671,610,432,187,-286,-1071,-884,-17,404
453,448,428,298,96,-345,-1162,-971,-122,226
128,147,198,140,19,-232,-778,-685,-164,-18
-26,-2,92,111,29,-58,-319,-324,-121,-97
-134,-120,-22,49,17,0,-52,-20,31,-148
-208,-194,-119,-59,-66,-68,23,192,219,-183
-175,-167,-106,-107,-154,-188,49,351,388,-126
-251,-212,-130,-109,-127,-145,67,395,345,-192
-494,-358,-210,-100,-19,92,242,617,154,-419
-607,-439,-243,-116,10,182,365,902,141,-512
-358,-277,-160,-27,25,130,191,748,224,-261
63,37,47,98,6,-45,-265,181,220,154
290,261,353,215,35,-134,-653,-616,-96,296
202,272,421,237,117,-19,-616,-1027,-442,89
42,155,320,166,135,47,-361,-897,-471,-76
-3,103,241,152,163,108,-136,-1001,-572,-156
-33,72,200,159,189,253,186,-1010,-907,-308
-24,62,145,132,159,325,381,-422,-968,-372
-56,-16,2,21,32,306,559,272,-641,-275
-198,-223,-191,-132,-123,237,753,1034,-118,-193
-236,-320,-260,-147,-98,187,488,1153,301,-31
-110,-165,-73,39,153,305,46,194,205,57
-51,-70,-46,0,157,199,-367,-315,-131,-58
-40,-88,-213,-232,-97,-209,-887,-63,-12,-79
22,-23,-197,-259,-229,-471,-1110,-141,216,1
-22,-49,-261,-257,-250,-335,-405,175,339,-35
68,12,-225,-223,-252,-393,-14,737,615,68
279,214,6,-52,-144,-467,-220,268,581,198
410,445,292,236,158,-158,-240,-675,160,168
227,381,311,298,339,265,364,-885,-350,-169
52,226,192,209,304,389,757,-472,-539,-370
-8,121,53,89,183,319,729,-472,-538,-358
-84,24,-72,27,189,418,765,-779,-591,-382
-39,-20,-69,-10,190,405,666,-815,-395,-205
4,-125,-232,-144,53,248,540,-560,-75,59
-167,-408,-476,-413,-191,85,524,272,238,147
-282,-571,-607,-565,-350,-35,384,1239,702,275
-86,-383,-420,-438,-340,-219,-155,1610,911,495
203,-71,-132,-207,-284,-416,-621,1814,968,690
457,292,243,146,1,-230,-657,1403,1003,791
641,618,645,522,361,-6,-760,-31,490,688
455,529,607,487,357,-39,-755,-778,-177,303
95,195,283,207,136,-99,-415,-697,-437,-48
-90,4,35,17,-2,-123,-243,-496,-242,-163
43,90,50,78,40,-119,-351,-597,1,-41
233,272,300,247,166,-103,-486,-991,-84,68
190,264,322,262,204,-9,-341,-1301,-459,-32
13,111,205,153,121,23,-50,-1088,-663,-201
-72,11,91,45,26,-64,-31,-709,-569,-245
-98,-70,16,2,0,-10,132,-54,-415,-213
-62,-111,-48,-27,0,125,417,492,-254,-28
60,-67,-37,-23,4,145,410,367,-59,271
110,-22,-1,-7,-53,44,323,-43,-27,326
0,-82,-26,-55,-127,19,438,-18,24,182
-140,-207,-146,-178,-207,-7,469,223,221,87
-228,-311,-282,-291,-274,-124,347,335,367,13
-252,-330,-300,-324,-297,-137,309,293,303,-43
-174,-251,-212,-218,-224,-59,360,97,69,-57
-91,-103,-60,-66,-96,-1,220,-167,-304,-145
-43,17,53,58,50,117,194,-354,-544,-239
8,71,81,123,171,278,248,-353,-473,-209
48,93,89,136,189,269,8,-294,-320,-131
71,96,99,91,116,137,-340,-50,-129,-24
-37,-26,-14,-3,16,83,-145,396,72,-71
-182,-209,-202,-175,-153,-19,206,975,349,-101
-229,-303,-326,-308,-300,-128,271,1433,653,12
-136,-212,-241,-255,-263,-130,179,1336,662,121
4,-34,-57,-96,-168,-138,-67,732,442,147
129,138,112,81,-41,-190,-517,-27,356,178
67,122,131,155,75,-203,-572,-374,335,116
-125,-61,-17,68,98,-145,-128,57,178,-89
-283,-214,-157,-36,118,53,370,417,-137,-278
-150,-116,-112,-15,136,-4,59,14,-363,-180
-54,24,3,97,218,23,-338,-1139,-884,-254
-177,-38,-20,85,236,220,-300,-1350,-1075,-461
-190,-91,2,7,161,221,-405,-987,-712,-377
-168,-136,-12,-82,-18,57,-318,-588,-314,-185
-116,-182,-75,-213,-239,-44,212,32,134,37
107,-22,9,-168,-272,-83,587,477,356,273
349,252,287,105,-82,-130,369,605,411,402
394,360,417,281,49,-193,-66,544,406,343
351,384,434,362,131,-163,-435,-163,44,174
262,313,308,326,164,-3,-346,-721,-355,0
171,160,93,153,64,12,54,-219,-180,25
4,-42,-143,-5,-32,19,373,233,117,-10
-84,-126,-224,-59,2,94,406,174,141,-83
-156,-121,-194,-66,70,113,216,38,84,-204
-231,-110,-168,-53,85,112,142,138,182,-300
-307,-130,-151,-64,73,128,151,148,198,-367
-214,-61,-105,-49,58,71,-113,84,154,-264
-71,11,-90,-92,-21,-105,-477,179,240,-125
-48,-7,-83,-153,-122,-252,-498,501,341,-119
-57,-28,-106,-172,-180,-333,-385,557,439,-83
-52,-37,-98,-129,-128,-200,-122,79,320,-68
-65,-93,-125,-118,-84,35,286,-346,179,-30
27,-83,-87,-109,-112,47,395,-391,203,231
78,-64,-58,-92,-96,13,396,-173,53,377
65,-75,-24,-57,-45,70,523,165,-71,395
99,19,106,68,31,98,339,4,-102,368
90,85,193,156,73,78,6,-291,-248,218
144,140,217,186,77,47,5,-312,-347,172
159,127,178,111,9,42,75,-353,-167,243
42,-9,14,-63,-111,-83,-123,-240,120,235
-221,-246,-234,-257,-221,-129,-141,186,188,-22
-424,-432,-423,-367,-237,-9,205,822,306,-220
-412,-424,-413,-341,-137,131,442,1069,355,-180
-232,-262,-315,-235,-26,194,335,709,150,-72
-52,-94,-162,-107,79,182,101,224,-27,21
227,145,59,34,135,55,-231,-226,-69,262
423,350,246,153,157,-152,-541,-359,-93,373
292,314,188,173,176,-85,-404,-214,-161,178
165,264,124,231,246,182,-41,-38,-159,60
123,214,195,241,236,297,122,-66,-161,-29
53,109,121,93,82,168,205,68,-177,-165
9,79,69,36,-23,49,258,362,-48,-239
-141,-39,-18,-14,-30,178,689,729,57,-347
-229,-152,-117,-102,-60,174,900,1205,159,-304
-196,-229,-206,-212,-142,81,750,1498,428,-35
-43,-174,-171,-216,-188,-96,162,1062,544,215
40,-93,-102,-148,-189,-343,-712,209,484,233
144,37,38,-10,-90,-360,-1153,-341,516,248
209,137,138,81,-9,-226,-962,-1058,248,207
157,86,69,-8,-94,-267,-789,-1622,-32,122
49,-24,-16,-86,-133,-263,-481,-1370,-158,46
88,6,-5,-77,-111,-215,-248,-596,-210,115
103,57,17,-41,-35,-140,-136,-45,-391,54
128,182,135,152,168,51,-145,-166,-635,-65
227,340,367,404,418,300,-192,-819,-854,-98
262,388,510,453,434,311,-206,-1282,-918,-116
244,341,477,347,254,82,-182,-1096,-716,-73
221,308,391,265,99,-77,-117,-835,-524,-14
137,221,270,182,28,-95,17,-718,-492,-69
32,93,102,124,9,-47,137,-441,-372,-89
-1,29,28,104,28,-12,155,-142,-216,-10
-35,-26,-1,72,56,48,234,72,-72,46
-182,-141,-122,-19,68,195,534,220,5,-94
-276,-271,-258,-150,64,351,754,338,64,-181
-231,-297,-318,-243,17,337,685,283,68,-136
-136,-226,-265,-197,33,298,444,96,8,-92
-100,-127,-132,-78,74,160,-17,-41,-46,-107
-107,-63,-31,-14,67,-18,-392,59,67,-85
-174,-94,-29,-1,83,38,-142,348,201,-87
-110,-53,22,73,116,34,-70,498,340,39
15,5,28,81,44,-103,-314,305,325,179
61,26,20,56,24,-53,-335,-68,125,150
124,114,80,90,17,-84,-339,-266,-57,80
31,25,8,0,-119,-185,-118,388,201,44
-130,-181,-205,-199,-262,-181,319,1391,859,96
-195,-248,-291,-256,-231,-9,668,1541,1190,125
-196,-205,-223,-184,-86,170,791,775,819,6
-47,-47,-113,-56,17,194,550,121,313,39
118,129,63,75,97,99,-8,-514,-149,36
138,179,129,84,87,-13,-446,-789,-357,-11
144,172,114,57,52,-24,-383,-681,-406,1
140,168,120,58,51,14,-187,-420,-533,-64
218,222,168,77,20,-128,-377,-261,-480,-15
116,111,90,20,-36,-210,-351,73,-116,-14
-203,-164,-129,-123,-92,-152,-96,453,68,-207
-393,-310,-303,-226,-138,-100,34,610,43,-345
-213,-224,-280,-222,-149,-102,-14,758,143,-136
53,-58,-125,-187,-149,-146,-179,884,259,112
95,-26,-98,-168,-162,-144,-172,752,433,172
77,6,-57,-72,-62,48,184,-26,371,157
-9,7,-27,-2,77,310,723,-791,50,-4
-131,-24,57,23,69,360,782,-885,-152,-174
-108,13,127,42,-5,119,304,-543,-64,-148
-34,53,166,43,-47,-25,-48,-7,160,-43
97,121,248,62,-108,-272,-565,519,468,167
36,36,170,11,-161,-358,-500,1195,607,219
-206,-148,-4,-20,-107,-139,25,1183,289,-38
-176,-139,-60,-45,-122,-184,-59,617,88,-16
122,47,0,-32,-178,-362,-488,-157,-113,264
262,144,-63,-15,-175,-420,-656,-535,-362,268
247,172,-64,46,-61,-258,-501,-686,-523,111
96,108,-3,61,73,-6,-141,-832,-743,-142
-102,-31,-46,0,86,125,134,-697,-888,-361
-289,-198,-185,-93,40,205,361,-120,-686,-488
-230,-163,-131,-92,29,197,259,282,-255,-359
-115,-98,-92,-68,42,263,234,771,170,-139
3,-57,-72,-71,18,257,338,1538,635,139
378,245,196,118,98,98,20,1027,800,548
615,564,537,411,313,17,-595,-954,329,585
435,526,581,479,364,19,-762,-2225,-304,171
95,241,297,266,188,2,-434,-1737,-444,-186
-77,43,71,40,18,-57,-198,-844,-183,-267
-140,-50,-40,-102,-72,-149,-68,-117,156,-230
-156,-87,-99,-187,-146,-202,88,401,405,-155
-152,-100,-116,-178,-157,-123,315,520,334,-152
-255,-178,-168,-137,-90,78,568,419,127,-277
-255,-151,-35,-29,43,193,463,166,-17,-307
-154,-34,118,77,106,159,194,-77,-163,-250
-62,-59,45,-21,-36,18,26,-145,-71,-60
1,-92,-54,-117,-161,-159,-231,-204,88,102
-107,-137,-105,-84,-90,-24,-131,-237,87,41
-82,-139,-166,-124,-121,-40,-56,-218,171,157
18,-61,-122,-96,-115,-138,-222,-505,-147,144
2,-15,-80,-18,-16,-28,-111,-583,-505,-67
92,121,42,109,114,75,-21,-549,-602,-109
246,278,224,227,188,64,-129,-463,-591,0
279,292,207,221,148,-4,-175,-291,-456,120
181,186,114,172,140,61,-55,-208,-388,76
-7,13,-42,75,101,135,114,-17,-379,-86
-139,-168,-151,-87,-32,50,275,335,-226,-114
-304,-433,-413,-366,-249,-63,456,1035,147,-47
-485,-687,-660,-577,-405,-18,754,1853,728,90
-552,-757,-742,-590,-345,87,801,2191,1218,208
-506,-643,-668,-425,-120,289,622,1538,1042,127
-299,-432,-365,-220,58,407,413,550,692,191
164,22,90,77,186,174,-324,-305,418,493
396,343,440,370,384,210,-389,-861,-246,375
249,283,404,346,339,282,93,-529,-563,55
239,307,352,282,191,116,100,-10,-477,0
353,459,453,407,215,42,-289,-529,-563,21
431,543,533,472,241,128,-216,-930,-650,11
436,481,466,356,126,107,97,-541,-400,81
380,365,311,203,-29,-209,-142,-172,-141,149
300,267,223,145,-75,-437,-598,-368,-126,122
279,242,207,169,-27,-426,-728,-910,-179,106
147,138,125,126,7,-250,-461,-1297,-302,-50
-35,-6,-55,26,-39,-126,-167,-990,-314,-225
-92,-50,-113,-23,-76,-100,27,-215,-65,-236
-185,-138,-163,-137,-154,-102,211,471,309,-196
-207,-232,-253,-209,-182,-107,264,860,778,10
-63,-170,-256,-201,-173,-133,145,760,1062,316
17,-48,-171,-142,-131,-122,-62,217,722,276
83,113,39,-1,-12,-15,-130,-339,60,66
44,138,125,74,77,135,-61,-463,-379,-176
30,114,149,90,104,128,-184,-421,-404,-220
24,64,75,42,32,21,-322,-336,-78,-142
-66,-64,-66,-101,-137,-178,-353,-72,390,-104
-228,-215,-205,-222,-263,-339,-371,241,625,-120
-403,-387,-345,-320,-349,-377,-267,434,625,-174
-532,-548,-520,-486,-491,-398,-71,613,545,-170
-503,-556,-566,-551,-519,-385,17,683,399,-93
-290,-307,-317,-290,-272,-158,99,519,22,-53
48,86,117,141,150,214,244,383,-486,-8
331,391,458,476,463,475,329,199,-808,99
458,505,587,611,560,527,218,-12,-669,236
301,363,482,518,490,568,346,-60,-489,152
72,141,282,338,334,477,299,14,-387,-19
-121,-56,103,190,211,324,123,29,-391,-162
-336,-290,-141,24,136,340,288,67,-413,-304
-422,-385,-340,-113,50,322,363,2,-460,-451
-342,-324,-361,-170,1,288,307,-131,-492,-463
-147,-168,-248,-167,-57,240,429,-91,-296,-241
129,57,-95,-111,-118,148,592,276,113,123
203,127,-29,-55,-109,147,825,805,345,252
247,130,-27,-53,-178,-359,181,825,552,365
316,216,48,-13,-207,-740,-748,86,562,416
308,293,206,115,-106,-647,-1061,-431,407,324
226,262,326,168,0,-476,-1027,-266,500,262
111,181,312,129,11,-379,-881,-266,524,190
-17,85,232,64,-51,-305,-626,-646,339,43
-174,-29,99,-30,-115,-207,-203,-566,140,-150
-177,-79,-12,-80,-97,-43,189,-113,51,-241
-48,-10,-34,-59,-43,41,202,155,0,-194
9,49,-43,10,20,70,75,143,-89,-134
-137,-83,-211,-55,11,101,368,341,-115,-241
-352,-318,-416,-206,-18,214,930,552,-104,-386
-393,-379,-444,-256,14,348,1127,440,-154,-341
-31,-149,-278,-214,46,277,708,119,-114,72
304,94,-92,-153,26,61,21,-178,-70,309
396,280,117,12,71,-64,-562,-381,-30,247
453,397,266,151,142,-42,-570,-414,100,288
359,317,217,123,125,-24,-459,-366,198,295
61,53,-5,-33,38,58,-42,84,223,57
-150,-113,-142,-111,42,238,371,462,113,-179
-122,-105,-144,-120,-14,114,159,297,70,-109
-21,-90,-154,-177,-146,-136,-271,188,100,46
103,-24,-127,-192,-203,-251,-575,597,113,183
209,61,-27,-130,-173,-284,-669,290,266,331
85,0,-51,-155,-196,-286,-414,43,219,212
-119,-106,-133,-180,-189,-144,-90,210,-60,-64
-162,-91,-99,-125,-101,-60,-183,673,-74,-119
-94,-25,16,-2,35,-3,-459,1058,67,-60
-17,63,165,209,249,251,-198,946,-63,-58
85,179,264,359,371,393,109,373,-391,-72
225,292,343,398,361,295,-13,-340,-486,39
285,345,384,403,332,244,-66,-1122,-643,54
141,190,222,262,167,158,148,-1254,-671,-81
-34,-10,-10,33,-81,-48,220,-440,-304,-105
-200,-168,-124,-118,-250,-163,182,399,4,-175
-335,-251,-133,-135,-213,-108,145,738,138,-273
-213,-150,-18,-31,-114,-150,-184,367,149,-152
26,41,100,97,-3,-150,-383,-523,-29,11
73,117,71,151,111,43,-78,-990,-316,-73
-134,-64,-52,24,127,168,352,-729,-373,-304
-253,-214,-185,-158,-30,2,293,-241,-123,-283
-315,-318,-327,-309,-198,-99,174,15,-47,-265
-382,-472,-487,-484,-345,-128,352,268,-82,-256
-443,-595,-594,-523,-360,-28,714,650,106,-188
-377,-569,-545,-428,-260,137,820,1032,618,32
-262,-455,-380,-289,-95,273,706,1404,1048,203
-3,-92,16,69,212,429,404,1360,968,273
498,532,652,659,618,475,-510,348,386,444
698,802,856,858,680,358,-935,-702,-122,438
463,578,584,566,348,86,-417,-1159,-572,134
223,342,326,290,97,-210,-171,-1485,-877,-128
116,223,165,140,9,-273,-140,-1195,-683,-165
80,131,60,60,-36,-193,-43,-521,-259,-74
99,131,75,73,9,-77,28,-44,88,23
7,72,23,75,55,-10,59,-50,96,-67
-116,-40,-61,39,27,-42,-59,-431,112,-166
-72,-64,-44,-27,-56,-160,-338,-639,313,-55
63,18,-32,-68,-115,-272,-515,-482,312,101
129,49,-38,-109,-152,-298,-460,-112,286,221
83,-57,-139,-207,-276,-375,-374,201,292,285
-15,-174,-289,-326,-375,-444,-287,0,179,277
-127,-256,-376,-373,-387,-332,55,128,62,176
-239,-339,-434,-359,-360,-158,428,1003,14,44
-357,-370,-319,-290,-230,30,832,1366,-229,-189
-347,-260,-165,-105,-11,248,951,1154,-261,-327
-240,-120,-90,54,102,359,842,893,25,-218
-62,68,124,210,233,500,946,459,214,4
201,337,425,415,391,520,425,-622,-128,102
655,693,693,611,467,295,-487,-1656,-413,415
763,770,724,627,459,138,-590,-1978,-624,479
449,518,495,428,325,35,-613,-1590,-652,187
191,265,261,228,177,-78,-775,-989,-510,-22
78,120,106,94,64,-191,-793,-579,-358,-60
-36,-47,-71,-83,-74,-230,-307,-173,-172,-61
-104,-180,-204,-196,-162,-197,102,158,50,-24
-130,-228,-247,-217,-195,-148,191,358,200,17
-111,-217,-230,-212,-187,-134,102,518,462,126
36,-63,-78,-81,-100,-129,-243,319,617,283
92,56,58,72,57,7,-293,-60,343,194
-58,-3,-13,62,83,72,-118,-355,-131,-134
-145,-70,-14,-7,5,26,22,-414,-267,-269
-49,19,89,36,10,-21,-97,-383,-106,-159
-6,105,160,127,115,79,-96,-388,-239,-192
-83,53,92,123,121,151,90,-293,-396,-303
-147,-42,39,35,25,67,112,-64,-304,-336
-169,-98,-42,-46,-68,-75,-18,67,-143,-268
-89,-77,-90,-29,-44,-108,-58,62,-47,-63
-100,-138,-215,-60,-10,34,315,367,18,80
-218,-267,-309,-172,-60,153,654,745,77,64
-297,-297,-284,-191,-76,261,692,759,46,-58
-306,-327,-349,-227,-153,147,615,937,229,-127
-299,-324,-365,-247,-244,-18,503,1232,578,-128
-207,-222,-187,-218,-271,-164,91,1194,701,-76
80,23,6,-115,-272,-424,-642,456,655,168
257,173,84,6,-137,-325,-609,-424,428,254
112,70,-6,20,18,45,106,-676,189,73
-52,-71,-26,-50,0,128,434,-42,106,-68
-39,-94,-50,-108,-100,-63,148,253,153,-35
-6,-76,-83,-127,-177,-244,-319,-192,138,9
-60,-74,-29,-90,-124,-217,-512,-142,224,-8
-122,-124,-25,-61,-61,-90,-320,51,326,7
-185,-212,-93,-98,-39,66,200,95,460,141
-203,-269,-158,-171,-88,98,574,321,490,226
-226,-244,-153,-187,-76,168,700,367,225,137
-137,-91,-6,-17,63,207,580,166,-213,37
247,231,307,271,206,88,193,-202,-497,241
457,409,510,433,332,127,63,-628,-917,258
306,298,413,356,329,204,90,-568,-890,82
252,277,386,298,239,71,-204,-476,-604,55
308,340,417,305,199,-65,-619,-656,-497,99
319,314,340,262,171,-109,-635,-693,-324,144
198,196,111,162,116,-48,-229,-566,-294,29
31,67,-25,45,61,37,217,-331,-319,-126
-77,-58,-95,-61,-24,43,487,18,-200,-163
-125,-108,-155,-128,-42,125,658,307,-157,-177
-64,-74,-140,-144,-54,135,507,305,-156,-122
29,22,-37,-70,-29,25,-86,24,-238,-87
88,103,17,5,21,10,-473,-150,-190,-34
53,37,-7,-49,-10,13,-390,98,109,30
-40,-37,-67,-131,-74,-87,-429,471,388,34
-99,-99,-124,-189,-148,-121,-254,605,414,-14
-143,-177,-226,-253,-224,-140,-99,449,248,-67
-242,-301,-334,-335,-299,-216,-59,185,74,-155
-295,-329,-326,-285,-259,-166,82,-26,-41,-219
-334,-314,-301,-227,-199,-78,253,182,62,-242
-316,-302,-288,-228,-142,23,343,665,420,-129
-178,-185,-177,-144,-53,97,199,1006,773,110
12,12,26,39,103,128,-238,974,805,235
235,255,237,205,160,17,-360,796,629,277
414,440,360,266,146,-139,-392,295,331,348
404,471,409,315,220,-52,-410,-556,-110,222
235,332,309,278,237,53,-386,-987,-295,-18
63,116,126,119,108,-8,-333,-728,-68,-152
-40,-86,-78,-84,-89,-150,-271,406,674,-34
-104,-203,-193,-196,-194,-240,-268,1395,1375,152
-127,-226,-187,-155,-157,-150,-96,1398,1387,181
-254,-302,-246,-150,-91,38,291,612,573,-110
-244,-314,-266,-215,-99,25,350,-590,-216,-227
-91,-208,-216,-220,-147,-147,151,-1374,-453,-59
-41,-122,-110,-177,-132,-144,233,-1006,-470,-64
38,-33,-28,-106,-84,-76,213,-603,-588,-24
175,86,118,-2,2,70,157,-533,-719,80
253,197,220,124,93,142,48,-700,-919,16
179,227,217,203,108,75,-43,-689,-947,-152
88,154,135,158,29,-34,-38,-356,-671,-164
131,164,159,152,26,-42,-127,-228,-401,-9
120,132,138,191,110,82,-129,-334,-303,46
57,64,86,181,140,152,-83,-464,-335,-37
135,158,169,198,141,63,-179,-583,-431,-76
188,271,287,255,249,168,46,-613,-558,-148
44,198,240,223,293,353,433,-531,-548,-278
-24,121,163,168,212,308,447,-249,-299,-267
30,124,154,150,150,246,390,183,64,-125
9,85,90,123,127,191,197,519,254,-76
-36,57,-19,95,105,49,-253,467,179,-113
-41,44,-39,70,50,-89,-460,307,138,-97
-24,48,68,52,20,-122,-420,84,86,-81
-39,70,111,85,91,-9,-342,-311,-101,-164
-145,16,35,33,98,124,-75,-546,-366,-352
-284,-157,-147,-130,-51,136,291,-37,-266,-380
-373,-311,-267,-238,-192,35,348,598,159,-232
-391,-387,-341,-303,-285,-76,281,1022,518,-145
-313,-386,-353,-317,-324,-124,265,1062,575,-95
-174,-322,-317,-315,-310,-172,279,950,540,46
151,-19,-58,-88,-103,-126,198,268,392,348
301,178,180,169,169,174,484,-671,-111,382
269,178,229,229,231,335,687,-1043,-516,315
292,164,208,174,146,253,408,-528,-259,495
376,223,236,180,81,69,-133,-111,162,664
313,173,153,97,-19,-133,-425,536,412,586
182,48,12,-38,-117,-259,-442,1344,619,474
67,-68,-88,-112,-111,-233,-251,1530,682,354
26,-76,-87,-85,-52,-224,-256,712,487,232
-29,-93,-82,-81,-91,-240,-309,-730,251,121
-38,-94,-85,-88,-111,-196,-268,-1347,136,93
-78,-105,-75,-63,-60,-81,-151,-1159,2,33
-218,-190,-166,-69,-43,6,22,-739,-167,-121
-294,-240,-156,-72,-37,50,240,-363,-158,-176
-264,-220,-115,-41,-5,144,518,-89,-87,-116
-175,-140,-45,46,52,172,503,-45,-231,-108
-51,-49,-24,82,43,151,348,-133,-317,-54
85,85,71,145,78,140,51,-299,-295,40
123,200,227,232,158,110,-316,-482,-269,70
62,189,231,218,165,99,-223,-381,-158,17
-124,15,71,68,101,236,557,-43,-112,-150
-254,-117,-45,-41,70,410,1116,214,-145,-289
-264,-143,-77,-89,34,394,1016,324,-144,-349
-125,-26,15,-75,-48,140,464,383,-53,-256
-26,-8,9,-102,-180,-220,-370,615,262,-48
54,-49,-17,-102,-274,-521,-1137,875,602,155
-11,-79,36,-30,-198,-497,-1092,818,600,129
-173,-162,34,0,-115,-246,-450,668,499,10
-93,-106,100,34,-80,-148,-229,176,326,118
22,40,233,127,49,-52,-353,-526,-96,168
-106,9,236,145,137,55,-274,-735,-447,-57
-218,-32,213,151,147,74,-312,-700,-566,-255
-280,-68,65,72,110,107,-316,-469,-436,-342
-282,-122,-207,-86,23,157,-124,-97,-273,-316
-172,-116,-355,-206,-46,104,88,-50,-374,-268
93,47,-274,-211,-110,-101,-60,-210,-420,-117
190,121,-195,-138,-102,-195,-161,-248,-350,-58
90,38,-220,-189,-146,-178,96,59,-107,-85
83,-28,-279,-299,-211,-109,323,458,243,-53
147,25,-188,-217,-100,152,610,717,447,47
275,177,19,-38,13,145,370,490,419,194
401,306,148,55,-5,-126,-253,351,452,352
398,319,177,100,11,-283,-604,348,390,338
270,244,182,161,133,-100,-359,423,82,143
179,161,135,147,151,-21,-127,653,26,86
388,287,248,213,164,-132,-373,256,169,299
430,324,298,290,230,-64,-429,-916,-116,282
183,112,134,195,206,44,-143,-1332,-350,34
37,-41,-28,16,45,-7,34,-722,-43,-53
18,-34,-103,-97,-54,-69,22,-314,216,-72
-102,-58,-242,-186,-96,-47,85,-81,161,-194
-239,-154,-411,-303,-169,-109,185,243,47,-298
