381,231,53,-86,-377,-783,-384,-70,449,478
95,0,-139,-178,-338,-543,150,-241,156,180
-182,-190,-240,-143,-123,278,1559,13,-75,-151
-167,-78,6,108,228,783,1305,20,-143,-234
-64,59,167,168,232,196,-520,-291,-273,-181
-132,31,67,108,161,136,-370,-343,-487,-274
-252,-99,-30,27,148,792,1388,-216,-425,-390
-80,-53,28,-17,16,578,1393,219,-40,-131
343,228,170,41,-114,-301,-234,689,474,356
363,210,104,20,-254,-774,-764,989,684,476
26,-139,-236,-229,-509,-835,-190,1615,715,230
10,-158,-217,-140,-360,-491,38,1742,782,238
173,0,-54,98,-79,-287,-386,1091,825,408
185,35,6,198,22,-377,-1187,-197,578,398
-58,-135,-96,76,90,-291,-1158,-1153,146,132
-552,-479,-382,-88,259,466,73,-1278,-533,-494
-595,-424,-263,41,354,842,292,-1307,-896,-678
-117,55,164,209,82,258,-563,-1042,-590,-281
326,481,573,380,-103,-128,-941,-644,-182,148
361,498,626,338,-305,-305,-587,-516,-227,156
240,377,538,245,-453,-556,-541,-626,-457,25
132,285,464,262,-223,-229,-426,-764,-565,-49
158,263,310,232,-38,-41,-217,-651,-367,87
261,279,256,167,61,-257,-296,-157,106,289
37,17,-52,-78,41,-295,110,473,309,133
-493,-511,-626,-462,-27,135,1336,724,98,-392
-1075,-1105,-1252,-888,-116,953,3428,1292,1,-877
-1126,-1177,-1261,-938,-78,1363,4165,1706,222,-835
-649,-686,-723,-538,132,1237,3000,1092,245,-454
52,26,0,-6,408,1009,1162,-252,9,58
463,411,348,164,250,158,-1497,-947,-152,359
773,736,613,322,30,-876,-3779,-1053,-340,533
916,920,769,418,-108,-1353,-3483,-493,-217,635
572,580,499,186,-333,-1316,-2102,80,-88,410
245,256,248,64,-420,-1049,-1567,68,-30,194
160,142,124,99,-417,-862,-1416,39,123,194
221,158,109,197,-382,-707,-971,327,357,344
336,265,262,406,-323,-578,-720,166,409,433
331,335,361,589,-73,-366,-654,-418,179,279
138,215,239,535,292,36,-228,-710,-122,16
-174,-103,-47,285,606,465,562,-517,-320,-269
-413,-356,-302,18,756,665,965,-360,-305,-447
-394,-383,-405,-209,535,558,621,-98,-134,-375
-239,-276,-373,-363,173,374,330,389,142,-167
-483,-491,-489,-413,126,697,961,937,197,-302
-1177,-1027,-650,-335,242,1347,1780,902,-323,-955
-1585,-1311,-653,-138,162,1642,2654,161,-981,-1466
-1222,-923,-217,254,-82,1333,3200,-641,-1065,-1229
-265,-68,533,753,-211,817,2758,-739,-419,-281
165,244,615,666,-404,283,1555,-182,99,221
136,115,105,21,-952,-930,237,306,270,196
510,400,-24,-251,-1098,-1741,-1118,338,449,501
789,614,72,-234,-688,-1735,-2305,135,644,766
908,680,189,-27,-13,-1171,-2733,-180,762,916
811,587,210,97,492,-518,-2599,-168,928,892
743,513,141,-102,460,-442,-2377,118,1125,870
634,370,-53,-439,213,-575,-1693,592,1130,767
302,72,-288,-594,99,-324,-631,820,759,374
21,-81,-334,-543,124,167,54,697,221,-8
-119,-144,-309,-470,157,539,606,594,7,-190
-299,-295,-370,-450,194,854,1514,448,-288,-402
-328,-285,-286,-284,311,931,1729,-51,-714,-482
-259,-168,-136,-93,404,723,1123,-886,-1087,-518
-204,-101,-16,60,461,691,721,-1089,-1077,-482
-201,-173,-130,-44,221,700,752,-340,-685,-361
11,-63,-112,-109,-63,520,868,657,-75,21
311,179,92,-16,-215,-104,304,865,275,372
218,125,80,-29,-265,-349,-87,400,228,300
218,175,165,47,-150,-282,-314,65,200,240
403,416,422,299,173,-345,-1148,-509,114,332
395,457,482,412,435,-291,-1435,-1124,-203,223
-28,69,106,119,241,45,103,-1235,-599,-219
-427,-254,-166,-22,51,388,1464,-1103,-923,-571
-196,-39,73,138,67,310,771,-858,-596,-310
297,366,459,405,82,-133,-760,-40,232,305
472,487,614,464,-79,-630,-1256,292,611,548
451,455,555,346,-302,-957,-935,82,573,524
258,292,348,220,-304,-642,-499,-217,338,294
83,134,151,130,-178,-179,-374,-476,129,73
7,65,51,77,-66,-157,-628,-607,-182,-52
20,62,-6,27,-48,-358,-725,-359,-241,-71
36,49,6,26,93,-356,-427,-4,-256,-22
-36,-43,-73,-49,189,-80,-67,360,-209,12
-115,-160,-266,-185,108,111,290,577,-74,25
-193,-249,-406,-240,139,173,356,232,-207,-63
-312,-335,-401,-249,176,149,163,-396,-565,-298
-584,-547,-497,-369,124,499,985,-180,-728,-586
-974,-902,-737,-634,0,1178,2981,478,-715,-877
-1051,-1019,-808,-761,-76,1512,3767,1002,-446,-864
-696,-727,-572,-620,-203,756,2229,946,-4,-489
-302,-377,-304,-438,-334,259,1339,570,222,-172
335,219,183,-38,-370,-58,176,-1,498,386
737,613,526,423,-256,-584,-1805,-494,554,704
641,546,463,655,-88,-841,-2370,-621,445,568
352,305,165,606,49,-535,-985,-597,234,267
99,137,96,501,311,18,-136,-522,85,-11
199,201,234,298,265,-59,-467,-60,395,190
507,468,355,212,70,-496,-1437,85,698,583
488,449,282,75,-94,-700,-1620,171,751,552
214,218,134,-83,-157,-559,-1032,329,543,249
-76,-24,-29,-154,-110,-155,-160,532,267,-41
-129,-75,-81,-159,-25,72,281,634,93,-99
-79,6,-56,-123,47,153,61,440,-53,-90
-325,-152,-158,-103,141,472,194,-179,-562,-411
-733,-506,-263,-158,183,885,1190,-397,-835,-794
-861,-695,-314,-144,219,872,1312,-272,-701,-813
-636,-521,-147,47,390,822,735,-220,-426,-558
-230,-167,107,231,384,776,-34,-183,-183,-194
139,101,182,221,100,333,-446,-166,38,154
189,60,1,-22,-212,-58,-313,94,293,274
203,54,-91,-166,-433,-511,445,400,356,300
167,63,-50,-83,-348,-482,1093,660,401,254
420,302,144,126,-121,-532,533,774,552,474
714,621,392,331,60,-682,-902,21,361,659
503,441,268,73,-130,-524,-893,-664,-17,381
170,180,98,-99,-214,-35,-151,-696,-310,4
47,122,100,-39,-157,-21,-528,-566,-391,-121
220,268,207,116,-115,-388,-1183,-86,-56,119
166,163,107,130,-71,-430,-755,651,361,199
-305,-307,-297,-138,-89,-59,609,1240,458,-94
-667,-638,-595,-375,-62,494,1923,1457,395,-361
-558,-527,-456,-403,-83,487,1756,798,172,-372
-276,-167,-47,-109,73,261,317,-679,-347,-268
-49,118,334,146,33,-299,-1445,-1768,-666,-169
-95,103,439,242,-217,-445,-1398,-1415,-547,-255
-565,-327,150,180,-384,-36,-490,-786,-623,-663
-783,-552,-22,229,-269,606,408,-304,-607,-820
-149,-39,251,517,-133,378,67,293,-79,-141
645,556,440,565,-303,-391,-552,592,421,669
883,728,539,475,-225,-967,-1212,-14,281,841
551,526,440,517,328,-671,-1384,-660,-147,458
226,240,187,327,392,-442,-927,-674,-298,160
134,129,55,75,231,-288,-461,-259,-186,88
159,153,39,-10,277,-254,-642,-155,-108,138
162,129,-22,-112,234,-367,-729,-116,-13,206
-85,-106,-250,-309,87,-96,268,-22,-53,8
-222,-196,-314,-351,137,260,661,24,-112,-144
-112,-89,-243,-320,104,29,-356,218,3,-70
-105,-125,-294,-339,81,145,-416,523,94,-55
-439,-489,-720,-578,14,709,1127,735,-82,-352
-776,-781,-985,-662,96,1402,2925,731,-395,-688
-1050,-966,-969,-540,397,2174,4277,727,-679,-962
-547,-563,-538,-351,385,1432,2829,814,-191,-397
613,448,322,54,58,-499,-719,351,581,696
1211,1042,871,321,-203,-1510,-2767,-167,874,1198
943,858,798,263,-324,-1548,-2771,-483,563,881
429,472,590,168,-227,-1001,-1603,-734,-62,263
29,147,306,58,-114,-451,-712,-582,-302,-134
-90,-12,34,10,-63,-161,-201,-166,-185,-174
39,33,25,140,11,-27,34,90,30,16
166,104,63,235,38,-189,-329,73,133,123
90,28,-34,173,3,-333,-593,100,132,58
-116,-175,-233,-36,-46,-159,-230,264,150,-96
-449,-510,-531,-271,-18,500,676,54,-74,-391
-688,-701,-652,-221,219,1372,1577,-547,-518,-677
-442,-426,-336,95,434,1674,2233,-519,-508,-522
167,102,160,290,272,897,1352,5,46,88
698,574,513,279,-206,-664,-830,133,429,596
810,717,582,289,-309,-1247,-1949,-6,486,680
556,508,434,331,0,-736,-1242,-150,434,418
309,278,199,127,32,-290,-474,-63,378,235
188,127,34,-44,-74,-229,-340,41,384,166
25,-25,-45,-41,57,-165,-301,52,275,11
-63,-136,-149,-152,136,-43,-58,196,245,-77
-109,-204,-228,-350,-28,-20,128,373,273,-98
-153,-220,-233,-414,-157,-33,104,405,238,-121
-310,-310,-273,-384,-139,34,148,440,194,-237
-494,-441,-376,-378,-71,279,473,594,155,-368
-522,-485,-417,-320,97,657,855,540,58,-390
-297,-292,-279,-163,178,1038,1262,168,-42,-213
-45,-30,50,-25,29,769,1101,-313,-126,-63
-105,-11,96,14,-140,103,616,-121,-118,-119
-237,-133,5,2,-171,-161,679,514,102,-158
-225,-151,14,-30,-190,-136,1129,559,168,-159
-178,-68,54,27,-120,201,1451,177,-78,-190
-132,-3,72,82,101,462,1290,-228,-297,-224
-140,-59,-40,-47,113,354,1173,-556,-394,-232
4,34,-57,-95,-101,-125,796,-224,-112,-30
539,538,336,224,-73,-631,-1002,-327,333,470
925,905,780,520,33,-1014,-3017,-806,472,811
766,761,658,426,-23,-936,-3005,-705,305,657
391,394,292,188,-78,-412,-1605,-366,53,328
85,81,23,40,-34,-18,-437,-175,-58,65
-503,-509,-455,-213,13,299,49,-150,-467,-431
-913,-913,-760,-378,140,634,339,-49,-682,-789
-732,-774,-669,-417,68,475,564,543,-335,-590
-176,-283,-251,-239,-32,258,511,1319,398,34
251,167,183,66,64,196,-87,1630,856,456
461,428,420,224,39,-233,-1291,1266,820,502
424,461,492,287,-4,-578,-1324,581,468,331
345,379,394,215,-81,-758,-756,-292,147,201
233,254,229,147,-39,-408,-227,-1067,-220,95
129,132,114,139,25,-97,50,-1295,-418,7
-59,-12,47,218,146,32,25,-1167,-587,-187
-245,-134,-67,255,391,469,191,-774,-559,-300
-244,-159,-67,147,408,498,96,-471,-411,-303
-124,-66,45,98,258,232,-315,-385,-263,-196
8,51,105,-27,-64,-53,-54,-276,-64,-22
-46,4,81,-216,-397,-298,251,-163,-86,-63
-209,-104,83,-183,-447,-341,257,-112,-233,-234
-107,3,238,93,-380,-503,-288,-251,-295,-154
74,163,372,358,-422,-460,-451,-370,-140,5
60,109,296,478,-388,-380,-495,-383,-43,19
-50,-47,84,473,-242,-265,-293,-298,-11,-68
-225,-225,-159,345,-3,208,606,-14,-70,-200
-195,-223,-237,226,198,493,786,266,-8,-168
-1,-94,-265,73,296,490,287,522,242,37
76,-46,-331,-187,377,377,331,805,363,124
95,-24,-377,-429,287,73,748,777,375,178
131,24,-306,-497,201,103,757,471,375,276
-2,-73,-352,-540,124,274,601,413,271,160
-177,-248,-473,-586,-9,328,682,648,215,12
-157,-230,-391,-431,71,447,894,1052,347,62
-56,-133,-230,-258,144,371,917,1069,437,168
-118,-127,-165,-169,143,285,726,-53,31,-39
-798,-672,-620,-472,48,852,2025,-765,-723,-813
-1107,-940,-863,-630,79,1244,2437,-667,-1007,-1098
-354,-230,-167,-60,333,576,161,-400,-423,-416
663,744,767,644,566,14,-1363,-394,200,519
1138,1134,1076,729,321,-689,-2337,-535,467,991
700,652,607,259,-180,-1308,-2564,-212,290,647
144,150,198,-15,-244,-815,-1548,-81,-48,101
49,113,185,43,-78,-204,-769,5,-157,-27
85,121,152,0,-121,-60,-374,416,30,89
143,88,37,-122,-317,-253,-29,645,305,270
261,119,-8,-95,-387,-393,255,747,568,436
407,307,156,231,-94,-448,-647,164,493,458
299,322,349,542,279,-194,-1003,-527,71,242
84,111,207,437,263,9,-530,-646,-156,29
-164,-170,-72,127,110,188,258,-589,-262,-219
-285,-312,-231,-102,-23,118,469,-561,-368,-347
-369,-392,-280,-209,-49,119,550,-129,-319,-385
-683,-648,-461,-339,91,895,1890,281,-418,-665
-795,-685,-522,-345,230,1652,2846,228,-563,-815
-364,-288,-223,-216,63,1234,1794,46,-397,-438
288,279,258,-9,-196,24,-491,-102,16,200
631,598,543,159,-421,-1177,-1477,-190,247,558
451,451,509,172,-435,-1097,-1146,-315,156,366
132,142,280,57,-351,-738,-700,-397,-34,82
-257,-235,7,-101,-194,-304,-85,-397,-268,-254
-683,-679,-372,-318,-137,283,755,0,-453,-580
-948,-1011,-728,-434,-179,525,1099,364,-471,-724
-451,-566,-433,-21,131,425,187,408,26,-241
439,312,316,577,491,122,-904,297,625,544
987,814,587,586,297,-516,-1622,88,847,1016
988,807,470,304,-66,-1094,-1787,101,772,998
571,500,222,91,-127,-962,-1138,23,413,592
254,258,-2,-114,-123,-578,-496,228,386,361
143,185,-64,-167,-97,-332,-208,556,415,249
158,203,1,-106,-38,-216,-336,493,393,248
12,18,-149,-211,-90,-56,45,304,297,132
-217,-156,-257,-205,-31,484,1360,21,-55,-159
-246,-150,-160,-142,-54,500,1478,-133,-343,-294
-67,11,-14,-53,-138,-146,-99,-184,-322,-164
167,227,194,139,-11,-401,-1017,-18,-74,38
72,101,72,46,-33,-256,-623,380,159,-5
-250,-231,-246,-195,-103,-60,-156,650,175,-222
-519,-504,-475,-384,-110,231,472,805,-52,-399
-331,-352,-315,-314,-25,304,737,823,-25,-213
48,11,7,-162,-71,41,405,233,34,89
253,211,186,-73,-188,-330,-200,-350,-102,264
204,178,171,-47,-206,-464,-382,-564,-256,244
7,34,70,-25,-78,-112,60,-664,-414,-34
-61,-10,63,53,42,257,431,-218,-289,-145
-85,-7,77,80,57,276,309,100,-142,-155
0,88,151,134,43,-39,-302,101,-121,-94
225,284,311,292,101,-234,-830,-335,-67,100
92,132,177,258,116,-45,-397,-503,-104,-7
-131,-85,5,175,115,189,285,-353,-151,-163
-44,-25,-3,217,183,261,302,-390,-123,-41
58,40,58,251,235,208,49,-502,-201,19
50,31,0,207,182,6,-315,-593,-300,-31
-5,-34,-73,91,69,-165,-287,-328,-265,-70
-254,-237,-242,-98,-44,203,1003,-7,-321,-294
-558,-464,-344,-193,-74,902,2458,-52,-508,-567
-806,-663,-522,-243,-109,1117,2231,-312,-597,-788
-974,-795,-582,-224,-9,1006,941,-393,-633,-963
-870,-725,-510,-209,62,884,581,-139,-505,-877
-287,-286,-208,-191,-178,226,276,322,66,-220
630,478,357,63,-259,-618,-566,433,770,719
1073,846,640,343,-85,-1087,-1803,346,1094,1151
1034,844,610,431,-53,-1431,-2360,380,925,1118
772,651,459,340,119,-1134,-1847,183,536,780
320,283,168,75,307,-420,-898,-66,182,289
-139,-73,-87,-198,176,66,-125,-75,-18,-141
-263,-201,-238,-376,-112,136,420,186,43,-231
-111,-121,-144,-343,-265,-40,248,397,211,-6
-42,-59,-20,-201,-266,-144,-210,286,134,92
-74,-44,-35,-23,-149,-35,-110,-133,-118,-31
-168,-109,-117,81,-35,109,649,-201,-359,-227
-78,-44,14,222,162,201,856,-47,-387,-163
94,110,201,436,484,399,454,-199,-336,30
15,42,157,387,652,647,400,-313,-351,-62
-268,-213,-116,62,563,1082,1394,-266,-340,-364
-455,-392,-297,-186,282,1053,1913,-321,-427,-540
-332,-301,-195,-173,-96,145,771,-379,-350,-397
287,268,314,221,-100,-733,-1914,-131,216,257
662,629,601,454,76,-645,-2371,56,597,640
475,405,336,127,-189,-453,-1067,174,600,519
234,148,69,-100,-378,-456,-595,281,516,351
82,6,-98,-125,-333,-362,-457,189,352,208
37,-50,-245,-153,-189,-318,-347,93,185,156
-104,-155,-299,-223,-13,-169,-75,184,52,-49
-432,-424,-386,-319,56,165,637,487,-112,-372
-748,-722,-584,-489,-41,456,1732,647,-317,-681
-752,-702,-502,-387,-5,671,2196,415,-537,-741
-471,-374,-166,-66,284,772,1543,-299,-615,-587
-403,-257,81,86,501,993,708,-843,-751,-616
-442,-309,87,110,315,673,504,-548,-662,-619
22,44,323,228,-43,-228,-714,-216,-216,-92
544,481,611,489,74,-41,-1533,54,214,450
605,542,532,507,100,-47,-1768,-113,335,485
505,442,274,308,-53,-280,-1068,-207,338,427
642,481,292,134,-251,-732,-620,-245,507,641
622,443,266,33,-288,-711,-509,-217,554,642
362,257,144,-23,-86,-531,-275,104,445,399
234,138,-57,-179,-52,-491,-215,296,462,321
212,92,-205,-385,-260,-544,-350,258,448,314
234,134,-150,-338,-258,-470,-355,81,391,292
136,118,-50,-131,-52,-251,-199,-62,195,94
-43,26,-61,-40,51,0,56,-61,-40,-138
-273,-191,-239,-167,7,256,511,105,-265,-290
-579,-489,-472,-351,22,687,1561,297,-477,-522
-567,-457,-450,-338,109,847,1974,243,-386,-524
-197,-105,-63,-100,166,521,1178,-89,-242,-243
133,173,257,81,189,250,428,-213,-38,53
125,151,214,-13,52,203,229,126,59,110
109,133,187,-36,-85,-55,-589,267,85,92
30,36,54,-86,-189,-360,-1148,300,156,35
-143,-190,-249,-252,-319,-430,-308,482,224,-73
-65,-131,-203,-49,-175,-211,165,487,284,20
50,8,-22,360,197,107,162,366,177,136
182,117,101,508,394,20,-505,201,288,234
168,99,96,287,217,-293,-749,104,341,214
77,85,66,107,-33,-177,356,-328,-12,56
-162,-105,-155,-155,-273,447,1940,-413,-344,-207
-360,-298,-352,-303,-289,626,1562,-331,-360,-367
-172,-161,-132,-101,-130,69,-550,-391,-209,-216
205,134,148,159,19,-88,-979,-164,157,181
286,182,164,127,-75,-224,-663,-38,167,295
103,21,1,4,-57,-310,-749,76,32,123
-415,-433,-396,-292,56,-49,-207,319,-167,-364
-626,-617,-559,-451,91,126,365,527,-114,-514
-285,-301,-245,-244,64,164,370,573,201,-130
272,262,326,162,58,-93,-316,236,415,399
489,489,567,326,-20,-348,-792,-50,533,545
347,366,483,210,-192,-655,-1248,-54,446,347
98,134,273,57,-293,-542,-970,69,230,93
-33,-21,113,-35,-288,-161,-337,257,161,21
-1,0,126,-42,-351,-61,-131,151,26,86
2,-3,77,-47,-312,-157,-42,-107,-236,40
-143,-111,-44,-74,-162,-16,260,17,-350,-111
-257,-207,-119,-71,7,289,730,274,-364,-226
-221,-189,-147,-32,208,647,1323,285,-214,-195
-184,-183,-244,-20,334,634,1410,247,-26,-146
-94,-54,-28,142,407,348,555,-126,57,-91
129,203,274,381,398,-13,-526,-786,-72,37
317,369,345,418,245,-179,-710,-695,-43,197
426,413,291,331,107,-449,-1089,-243,140,375
281,236,73,118,13,-395,-752,53,269,342
145,79,-49,12,89,-25,-146,255,261,168
236,174,41,108,216,42,-401,127,162,206
208,183,67,127,235,-10,-405,79,-7,135
-124,-110,-103,-132,55,110,459,83,-293,-181
-500,-454,-402,-362,-52,438,1077,-26,-425,-534
-397,-367,-306,-230,31,486,807,-321,-422,-444
68,56,64,67,114,202,24,-596,-336,-34
306,289,262,217,200,134,-135,-671,-334,144
297,291,232,216,210,-39,-316,-821,-468,127
211,195,56,93,8,-310,-524,-715,-378,63
-66,-40,-19,81,99,237,425,-225,-243,-131
-83,-89,6,114,186,515,1018,130,-9,-91
171,114,169,115,42,41,186,137,178,181
256,176,136,45,-136,-386,-792,92,366,317
179,94,-2,-103,-294,-696,-1257,31,424,308
65,-19,-9,-220,-336,-646,-1016,71,284,176
-69,-113,-42,-200,-260,-326,-466,18,46,-28
-134,-114,-37,-88,-155,-152,-364,-109,-103,-169
-282,-252,-123,-115,-123,19,-126,-78,-232,-326
-461,-413,-273,-198,-115,259,594,76,-407,-498
-490,-417,-252,-144,-7,498,1239,185,-632,-541
-247,-227,-102,-25,112,690,1547,393,-367,-260
-27,-42,-31,-12,162,814,1402,455,-45,-42
7,-27,-87,-103,25,354,601,142,-92,-36
365,269,160,22,-30,-479,-1042,-85,123,298
448,340,246,81,-60,-755,-1317,-111,163,411
248,171,198,118,-60,-520,-671,-111,-24,220
-1,-31,95,99,39,22,121,50,-12,12
-402,-374,-160,-17,128,433,874,-61,-226,-319
-678,-566,-316,-55,249,829,1470,-404,-529,-650
-413,-336,-184,-29,128,704,1047,-361,-420,-431
58,32,-14,-25,-126,100,393,63,82,66
195,113,-32,-103,-241,-352,-122,572,379,272
3,-71,-200,-250,-261,-567,-659,672,339,156
-148,-169,-203,-266,-235,-206,-268,464,228,-27
-62,9,115,44,-137,193,173,372,383,18
239,335,483,387,-196,31,215,196,600,318
391,450,570,464,-405,-474,-410,35,485,394
204,265,380,426,-586,-832,-1002,246,239,132
167,194,274,508,-390,-656,-1117,457,129,79
244,213,221,507,-20,-377,-767,809,251,167
24,-21,-43,344,440,185,418,720,123,-5
-390,-401,-359,127,938,1208,2262,-42,-346,-419
-619,-609,-615,-149,1063,1531,2401,-901,-850,-704
-548,-555,-728,-435,692,803,261,-1442,-991,-684
-551,-557,-697,-612,333,599,39,-805,-695,-622
-339,-352,-449,-628,22,398,1586,339,-132,-333
-29,-34,-163,-435,-36,202,1759,745,153,-34
558,512,340,-15,102,-62,175,421,488,510
1079,971,754,268,11,-928,-2587,-352,793,1027
962,846,668,188,-175,-1328,-3323,-399,802,987
685,556,440,14,-244,-1092,-2496,-174,567,785
409,353,280,-29,-216,-741,-1680,-429,123,415
245,301,252,84,-106,-486,-1106,-798,-224,90
176,261,305,169,-24,-343,-747,-891,-415,-51
27,106,209,143,5,-225,-524,-681,-379,-151
-329,-261,-148,-100,-48,32,270,-274,-388,-407
-673,-623,-524,-328,-14,521,1106,109,-410,-674
-776,-770,-722,-430,74,864,1282,443,-236,-675
-665,-697,-650,-334,149,1169,1841,850,56,-503
-461,-482,-342,-96,136,798,1481,922,146,-324
-322,-358,-225,-48,13,192,162,435,85,-210
-190,-235,-163,-48,-144,-218,-362,-79,105,-117
147,159,190,157,-190,-624,-536,-596,111,133
457,499,471,377,-54,-365,-304,-506,217,394
487,461,356,221,-164,-285,-407,-9,403,524
486,448,284,129,-308,-671,-806,172,656,632
317,319,227,90,-284,-698,-669,414,551,503
195,186,97,-100,-331,-634,-391,631,494,397
179,127,-43,-256,-364,-555,-431,582,603,326
122,64,-214,-358,-317,-409,-417,464,533,202
29,32,-158,-277,-123,-24,-151,183,293,17
-119,-54,-117,-128,75,329,9,189,62,-157
-125,-85,-74,-66,116,340,-48,300,-16,-123
-13,2,-55,24,122,248,-209,68,-102,-55
13,40,-100,97,162,210,-332,-458,-335,-116
-13,21,-81,107,252,280,-201,-677,-535,-185
-86,-33,-31,59,322,294,89,-613,-664,-265
-115,-14,11,60,347,334,341,-756,-818,-357
-79,21,73,58,217,270,316,-818,-798,-332
-75,3,63,27,103,283,423,-556,-550,-243
35,76,128,101,86,118,87,-445,-290,-54
43,29,31,3,-83,-166,63,-265,-145,-33
-128,-180,-251,-179,-159,9,666,132,-43,-130
-331,-380,-373,-280,-122,218,1029,301,-80,-252
-454,-502,-402,-239,-30,528,1252,430,-98,-294
-403,-442,-314,-190,-60,648,1186,556,86,-209
-13,-75,-20,-53,-329,58,294,499,250,120
356,246,199,72,-559,-540,-335,493,502,474
545,437,370,209,-522,-807,-841,406,662,645
506,506,508,484,-140,-617,-1152,-65,452,500
262,324,370,431,102,-330,-1060,-293,96,188
152,210,242,291,269,-197,-952,-415,-161,-5
35,83,98,170,390,-61,-680,-324,-276,-106
11,32,70,146,360,-19,-483,-172,-194,-67
38,19,65,100,251,19,-332,-91,-102,-28
12,2,15,-6,147,75,-161,-48,-85,-59
-146,-141,-147,-167,50,169,111,9,-171,-164
-618,-597,-569,-452,-14,580,1149,66,-451,-560
-1071,-1011,-818,-627,17,1329,3038,163,-538,-980
-964,-888,-658,-441,70,1364,3081,142,-399,-866
-521,-500,-323,-163,38,592,845,11,-114,-429
-26,-53,108,110,87,-165,-1381,50,262,67
362,293,337,227,-9,-679,-1779,79,529,460
610,515,399,186,-173,-825,-1300,274,599,637
652,609,443,247,-137,-850,-1135,331,436,580
587,578,420,257,-78,-715,-993,-3,115,473
339,344,271,158,30,-171,-360,-23,-162,276
69,79,139,33,50,229,346,17,-179,53
-126,-138,0,-36,-10,364,866,198,-246,-75
-143,-158,-59,-20,-65,193,917,537,-120,-26
78,88,158,74,-100,-209,54,485,209,206
-10,20,26,-51,-129,-286,-465,548,293,85
-85,-73,-195,-181,-113,-167,-451,727,277,-32
89,44,-223,-161,-100,-266,-131,590,335,148
74,10,-251,-54,11,-40,340,223,190,164
-154,-136,-275,-2,167,519,812,-197,-186,-107
-495,-387,-369,-139,209,965,1367,-326,-538,-491
-831,-675,-617,-287,251,1549,2888,-129,-584,-785
-618,-515,-450,-144,240,1160,2308,-393,-508,-634
-249,-241,-226,-21,117,603,757,-1002,-408,-330
-29,-52,-84,103,213,871,544,-1008,-260,-86
349,283,226,293,203,-96,-714,-891,-96,274
605,537,504,491,226,-893,-1787,-252,162,580
667,632,633,532,145,-1235,-1851,312,405,692
410,407,451,348,0,-852,-1229,176,219,382
241,249,334,239,-80,-276,-893,-83,134,209
348,333,400,215,-201,-391,-1195,-343,202,304
361,344,375,129,-308,-540,-1222,-501,139,299
289,295,286,9,-400,-590,-1033,-273,69,261
230,218,187,-80,-408,-559,-795,9,29,248
118,98,77,-61,-212,-338,-372,131,41,126
-28,18,36,-7,145,-140,-147,152,18,-41
-114,-34,5,-43,310,-37,-94,279,8,-70
-144,-68,-28,-154,135,-55,-136,285,-129,-86
-120,-77,-64,-203,-66,-66,-155,167,-178,-84
-160,-101,-76,-158,-84,68,-22,-124,-136,-114
-328,-218,-117,-101,-25,267,34,-519,-383,-275
-570,-449,-317,-195,-78,287,196,-455,-569,-517
-794,-717,-633,-385,-192,273,1097,-20,-527,-700
-951,-930,-824,-561,-169,873,3161,730,-202,-721
-766,-839,-815,-648,-90,1257,3824,1275,449,-415
-255,-329,-519,-455,120,967,1746,1039,876,38
258,210,-49,-208,56,-45,-915,169,836,395
676,671,460,93,-177,-1143,-2597,-312,619,595
676,741,582,309,-235,-1065,-1767,178,393,512
465,551,427,338,-152,-602,-971,197,280,321
265,352,329,316,-66,-367,-523,6,104,145
262,335,393,468,85,-156,-440,-362,-116,118
323,384,534,590,174,-176,-798,-738,-276,162
309,334,480,444,144,-277,-1018,-818,-240,182
159,177,264,213,210,-186,-671,-632,-229,50
4,34,37,45,240,-23,-11,-416,-309,-119
-109,-83,-81,-110,116,107,406,-153,-267,-167
-195,-178,-194,-185,96,341,535,-238,-267,-217
-288,-273,-322,-270,81,606,950,-266,-252,-252
-261,-244,-348,-305,77,720,1289,-84,-100,-192
-122,-126,-244,-250,42,304,572,-12,-24,-130
23,9,-99,-182,28,-122,-667,-94,47,-11
90,72,-40,-153,26,-19,-783,115,123,97
18,-20,-155,-270,-174,-173,-458,455,255,80
-10,-62,-205,-329,-342,-409,-273,847,491,128
77,-17,-131,-235,-336,-487,-296,933,648,264
-29,-107,-120,-105,-139,-106,208,645,375,152
-325,-301,-235,-124,5,335,898,242,59,-179
-309,-257,-182,-110,11,247,702,71,101,-218
32,52,89,98,77,-78,-227,251,282,80
202,252,299,314,281,-39,-617,82,274,150
121,163,210,263,255,-62,-599,-264,-59,39
-131,-91,-43,64,155,198,332,-249,-475,-191
-315,-247,-193,-25,183,611,1468,-96,-702,-403
-291,-215,-172,8,225,567,934,18,-557,-383
16,34,-24,75,74,46,-268,212,-63,-51
218,158,85,36,-240,-305,-247,417,150,226
323,217,286,21,-438,-658,-521,383,199,361
412,322,480,109,-428,-833,-1022,245,220,431
290,257,472,199,-222,-543,-968,-171,-42,249
64,111,312,193,-96,-195,-567,-650,-347,-15
-34,21,127,170,12,94,-295,-734,-371,-57
18,-2,-41,116,76,136,-319,-698,-174,77
-10,-68,-173,96,124,11,-265,-512,-180,21
-47,-115,-132,143,181,-28,-13,-320,-255,-66
-59,-70,-41,192,196,-37,27,-306,-367,-165
-51,-13,1,155,136,-68,-1,-224,-354,-181
-29,-8,-26,37,27,-122,31,-115,-290,-128
-198,-183,-229,-188,-72,17,411,-49,-369,-248
