406,-53,-126,35,39,25,178,162,51,108
540,348,46,352,95,-42,209,-45,-53,-42
190,310,409,537,437,-53,164,-220,-174,-185
108,372,808,642,-346,-528,-311,-645,-536,-431
-153,202,847,951,-1087,-779,-476,-736,-598,-438
-309,-15,645,1196,-967,-423,-94,-419,-373,-314
-448,-253,399,1296,-751,-91,293,-155,-215,-219
-934,-905,180,1739,408,340,432,-98,-163,-236
-1343,-1395,47,1537,1721,722,493,-120,-227,-332
-1155,-1317,151,623,1576,536,532,130,-8,-177
-262,-303,285,-295,526,17,52,41,-26,-101
829,817,20,-1189,-466,-193,-127,-49,-45,15
1316,1153,-344,-1387,-485,-155,18,70,98,190
1075,958,-403,-1093,-420,-34,143,152,80,146
192,361,-144,-624,-726,42,254,238,51,-12
-27,234,116,-249,-740,-208,-154,-87,-182,-213
430,568,195,-238,-458,-487,-446,-319,-189,-131
875,829,249,-560,-780,-598,-272,-215,16,106
723,711,-82,-832,-873,-574,-82,-104,105,189
254,201,-502,-485,172,-83,194,24,122,133
-184,-373,-739,-113,1396,586,249,47,33,-11
-730,-874,-586,-155,1714,819,64,98,87,6
-1089,-1150,-436,-366,1117,782,208,300,321,199
-941,-957,-272,-376,499,632,335,367,372,246
70,-21,144,27,60,415,267,55,33,14
552,339,333,401,-765,-83,263,54,82,129
-369,-141,314,733,-1235,-496,138,404,521,506
-1242,-589,210,1090,-936,-432,-51,501,612,519
-1157,-700,223,1332,-948,-572,-215,375,442,359
-268,-181,197,1483,-195,-251,-164,-156,-294,-420
917,562,-303,985,1578,466,-189,-751,-981,-971
805,336,-597,14,2311,772,100,-294,-395,-327
460,307,-377,-559,1268,630,307,156,78,108
780,641,-254,-974,329,391,152,296,204,221
1131,1053,45,-1069,368,-28,-347,34,25,102
991,969,224,-1056,-22,-256,-460,-35,12,132
773,738,284,-1061,-782,-301,-320,109,203,318
532,494,180,-954,-762,-239,-234,97,213,320
209,158,118,-701,-232,-75,-146,-8,58,126
-204,-95,430,-232,-215,7,-23,-58,-45,-7
-560,-357,453,178,-716,-66,49,25,27,12
-544,-427,124,458,-858,-176,-9,33,83,56
-380,-524,-280,478,-501,-253,-149,-101,-86,-100
-121,-352,-219,317,-384,-416,-305,-194,-155,-119
56,79,305,49,-936,-634,-383,-150,-17,40
-380,-89,516,-127,-999,-492,-89,-18,101,100
-946,-603,207,-27,-629,-176,197,192,236,123
-1142,-813,-82,348,72,16,114,114,81,-104
-343,-58,26,587,539,132,-172,-322,-369,-465
158,506,188,594,313,182,-177,-366,-393,-423
53,255,15,390,-581,-23,-41,8,52,49
-139,-292,-323,150,-530,-63,115,271,355,305
72,-361,-352,124,567,-18,63,130,247,208
105,-340,33,184,1137,175,88,-7,67,59
-353,-550,251,275,942,606,449,-93,-220,-369
-32,200,323,95,480,424,199,-481,-655,-773
693,1009,92,-277,-351,2,-108,-500,-574,-504
674,879,-232,-101,-444,-122,-150,-176,-252,-163
101,234,-550,291,260,133,-97,-116,-290,-317
-1,-26,-571,542,602,428,0,-33,-166,-214
-51,14,-300,956,499,332,30,59,33,62
-76,-19,-197,860,712,234,52,89,102,167
292,53,-351,-238,860,174,73,74,143,229
170,-102,-471,-1299,554,137,262,300,370,443
-394,-540,-375,-1514,156,88,447,520,537,535
-778,-825,24,-678,-115,55,346,282,202,173
-615,-627,446,84,-566,-146,103,72,-31,-53
-127,-231,587,1,-1225,-461,-252,-113,-378,-189
-103,136,709,347,-1457,-589,-402,-334,-552,-456
512,843,841,1085,-1406,-723,-580,-660,-728,-649
774,973,761,1262,-1556,-790,-650,-628,-553,-413
524,632,300,936,-1234,-713,-447,-230,-79,-10
597,513,-148,473,28,-486,-141,170,322,334
354,173,-409,46,1061,37,99,295,383,335
-118,-421,-720,-430,1265,581,250,183,215,118
-430,-894,-1013,-854,2267,1187,555,215,188,49
-259,-759,-800,-1217,2108,1140,649,371,417,306
-218,-537,-430,-1556,925,742,603,453,578,474
-41,-65,34,-1590,128,423,491,360,492,413
185,383,357,-1308,-534,-63,79,149,308,289
271,578,388,-1015,-898,-467,-381,-81,59,65
694,890,223,-630,-919,-626,-595,-289,-171,-114
586,751,129,196,-364,-343,-408,-364,-317,-268
95,186,-132,539,143,151,-20,-120,-184,-209
-38,-2,-217,325,-57,187,156,181,99,79
-80,-48,-202,118,3,236,309,319,256,214
16,-10,-328,-174,273,300,333,337,312,259
145,23,-269,-87,374,188,177,241,188,180
6,-235,-232,97,604,242,247,361,287,293
-644,-765,-270,148,861,514,427,512,441,401
-1093,-967,-181,23,465,497,442,565,516,441
-749,-780,-38,129,-295,92,300,371,295,215
-52,-214,257,650,-1047,-453,-51,-102,-206,-249
-132,11,503,1247,-1092,-655,-177,-448,-558,-614
-940,-685,362,1379,-763,-417,32,-398,-613,-668
-1168,-748,469,1222,-520,-145,-8,-497,-698,-735
-281,-61,449,629,-138,-99,-468,-648,-566,-563
334,248,273,387,643,-13,-664,-512,-240,-139
383,72,67,421,713,187,-205,3,145,336
-5,52,-97,-47,683,155,-14,227,250,457
-5,36,-205,-659,679,65,40,229,332,333
640,621,156,-1044,-302,-238,-158,96,219,235
1308,1245,318,-1159,-1288,-571,-383,-78,108,235
1100,972,96,-562,-1521,-803,-468,-184,42,190
511,248,-86,469,-591,-489,-145,-156,-24,18
140,-229,-233,565,365,-64,100,-173,-125,-186
-390,-687,-482,-3,490,41,123,-112,-74,-204
-624,-636,-595,-414,624,69,-132,-300,-245,-377
-289,-18,1,-104,392,-55,-474,-497,-445,-453
-88,250,733,499,-8,-58,-486,-276,-161,-143
297,307,869,273,-413,121,-46,87,177,235
456,388,433,-606,-355,219,174,143,148,203
105,92,-166,-886,362,321,240,111,58,23
-65,-50,-470,-827,333,297,403,192,65,-38
7,-11,-493,-569,155,191,304,109,-54,-166
-98,95,-40,528,129,112,34,-140,-271,-321
-421,-183,204,1089,-431,95,131,25,-59,-108
-539,-427,-31,573,-793,-108,183,207,105,49
1,-241,-211,-64,-661,-561,-190,97,-45,59
407,204,97,-21,33,-560,-425,-93,-320,-105
445,441,141,-366,802,26,-255,-184,-174,-52
228,221,-12,-756,490,356,80,103,227,354
159,144,-23,-525,138,357,242,316,407,529
135,56,-46,-78,139,320,129,289,369,459
90,6,84,491,237,251,-38,177,319,339
-523,-533,289,878,190,268,-51,125,170,74
-1297,-1161,523,1274,-735,-18,-93,18,-47,-248
-1010,-875,662,1673,-1753,-716,-378,-224,-251,-442
-721,-329,608,2221,-1586,-1301,-846,-652,-634,-775
373,692,266,2045,-760,-1498,-1199,-1139,-1084,-966
692,759,-96,861,28,-864,-743,-726,-605,-440
329,163,-437,-402,683,160,15,-43,88,153
-240,-282,-629,-960,1226,910,565,292,346,344
-465,-414,-594,-1186,1334,1088,871,561,604,521
-217,-152,-492,-1699,1229,1137,1057,638,594,464
701,423,-500,-2095,1166,1134,955,525,439,369
1133,623,-546,-1887,1313,1053,669,442,399,384
836,447,-533,-1603,765,697,411,408,489,512
409,159,-460,-1266,350,389,243,255,325,455
433,94,-369,-912,255,281,82,81,5,259
621,171,-264,-608,222,279,124,24,58,138
314,39,-149,-315,139,221,97,19,36,46
-47,-14,-29,-113,-33,127,36,-5,-24,-48
-197,-157,169,115,-117,167,159,101,-101,-46
-186,17,656,408,-330,-71,42,-123,-206,-199
-472,-49,839,524,-550,-297,-179,-492,-499,-435
-1549,-1116,453,648,-423,-57,84,-199,-183,-205
-2380,-1921,-145,628,-418,53,97,123,136,-60
-1588,-1171,-415,523,-408,99,-11,77,-35,-299
471,528,-304,314,-501,-94,-125,-174,-385,-499
1765,1668,120,156,-409,-547,-755,-440,-513,-364
1362,1361,716,684,-469,-803,-923,-320,-334,-154
417,557,819,1236,-774,-1022,-680,-186,-239,-157
-111,8,633,1302,-930,-930,-447,-158,-223,-209
-87,-100,240,723,-973,-714,-299,-117,-161,-137
355,242,-21,219,-858,-690,-400,-289,-234,-103
335,171,-154,450,-502,-294,-258,-251,-78,29
-329,-348,-302,1138,1104,463,-9,-336,-265,-312
-296,-171,-55,892,1264,443,3,-273,-287,-309
100,150,-13,-407,138,90,147,154,7,194
-277,-139,-273,-1201,31,213,593,514,490,470
-795,-692,-506,-1207,175,290,765,691,733,566
-911,-971,-498,-712,480,432,719,560,500,289
-426,-534,-264,-127,801,547,460,196,-106,-163
1185,854,-65,-249,283,165,28,-128,-232,-60
1143,907,-151,-845,64,3,-54,5,200,325
575,594,157,-842,-83,-242,-262,21,277,342
-20,288,578,-272,-190,-423,-389,-88,72,102
-247,-61,610,123,-215,-300,-187,-29,81,122
-268,-326,333,94,-99,-50,110,145,278,240
-156,-277,-3,-25,-190,4,202,128,255,135
-261,-263,-289,17,25,61,205,132,196,86
-681,-528,-457,119,646,390,352,200,187,76
-699,-456,-327,61,464,389,250,58,45,-52
-221,-63,110,-39,-476,-118,-26,-110,-117,-180
1007,773,577,-111,-1079,-586,-271,-223,-121,-84
1181,972,491,-39,-469,-461,-309,-290,-158,-94
75,144,13,299,279,-49,-151,-241,-252,-304
-246,-261,-342,318,262,92,-37,-271,-466,-376
-332,-545,-755,201,237,147,426,75,33,82
-47,-315,-665,154,595,131,437,111,33,82
709,525,-274,-292,353,-39,180,11,-170,40
562,201,-159,-556,104,-200,-411,207,-740,225
-592,-674,-176,-398,740,243,-177,371,-505,242
-1047,-786,-20,-311,721,445,315,261,381,219
-371,-340,70,-451,-16,83,118,16,142,39
659,445,284,-276,-571,-201,-144,-205,-281,-140
884,852,786,357,-767,-303,-210,-321,-250,-171
-132,204,812,733,-694,-304,-211,-292,-204,-228
-1007,-618,297,692,-340,-230,-92,-178,-119,-273
-1098,-753,-106,973,120,15,283,-204,-184,-453
29,145,-323,914,35,73,463,-425,-383,-552
828,678,-320,713,-285,11,562,-287,-193,-239
528,411,-145,404,-633,69,670,-80,-201,-167
259,265,81,67,-856,-97,414,-17,-193,-117
403,459,311,-156,-563,-394,-90,71,231,168
467,593,391,-465,-202,-429,-418,111,305,210
285,378,326,-622,-195,-513,-533,230,316,317
-145,-193,35,-600,551,403,206,299,478,284
-615,-731,-34,-204,1060,865,487,300,415,174
-1158,-1192,-69,-143,646,567,368,357,428,307
-1525,-1627,-177,-284,122,141,42,469,-201,341
-873,-1040,-132,-153,-215,-198,-191,218,-507,24
372,720,277,-22,-738,-783,-643,-720,-585,-655
713,1175,391,121,-576,-888,-840,-932,-776,-756
239,561,55,-63,-285,-422,-241,-296,-213,-330
285,307,34,-40,-198,-349,-70,-80,83,-104
320,262,284,628,-18,-329,-145,-151,120,-37
171,204,249,1249,35,-107,-49,-19,280,107
76,18,0,1210,562,235,93,2,217,26
464,167,-206,704,621,333,206,15,138,-6
451,79,-311,407,422,346,461,305,420,234
-184,-374,-733,-331,797,500,617,539,628,398
-379,-535,-1048,-1227,751,559,529,495,530,331
-34,-346,-793,-1148,699,516,428,435,448,279
553,181,-551,-1080,790,630,396,222,160,55
603,474,-325,-1261,500,498,149,0,-130,14
-229,-151,31,-680,-102,261,180,270,419,308
-311,-288,173,-315,-389,191,186,225,322,125
35,155,429,-52,-680,37,110,-7,-65,-168
552,618,666,175,-1270,-541,-520,-382,-872,-246
298,371,528,530,-955,-594,-540,-429,-603,-117
-299,-262,6,707,254,-44,-136,-270,-96,-120
-410,-548,-490,636,825,348,14,-258,-166,-303
-208,-341,-479,525,983,369,-75,-324,-273,-408
36,29,-177,236,416,242,-57,-184,-113,-230
160,266,82,76,-454,105,227,74,190,88
118,209,112,-32,-431,56,428,235,309,193
129,170,83,-264,143,138,357,142,89,-58
-300,-80,166,-112,98,38,66,-26,-57,-211
-382,-52,273,328,-325,-491,-475,-140,41,-62
324,522,378,147,-772,-785,-677,-173,90,97
387,320,257,-212,-696,-360,-203,85,257,261
-150,-303,43,-249,-686,-111,38,184,329,296
-706,-716,-30,67,-454,107,205,241,314,224
-1030,-875,-97,376,510,509,345,131,-44,-137
-993,-673,-118,206,1029,756,467,-176,-502,-506
-695,-303,31,50,800,691,371,-264,-307,-387
-207,-113,211,215,248,390,62,-170,-30,-21
154,73,252,431,-561,-76,-70,-90,-3,31
1004,790,270,17,-973,-766,-723,-253,-284,-18
923,1014,209,-305,-665,-1122,-1167,-296,-78,104
597,744,282,-92,-969,-1150,-1143,-248,31,153
123,270,401,705,-862,-505,-533,-59,92,105
-241,-207,107,786,479,190,-156,19,86,-27
-160,-164,-18,168,901,288,-262,-69,40,-42
240,122,-293,-628,817,270,-235,-91,-3,-38
704,461,-647,-1273,776,195,-198,4,118,108
1046,747,-617,-1329,410,35,-90,155,299,336
748,451,-439,-1015,358,251,216,188,273,294
172,-94,-291,-701,308,531,491,245,272,220
-159,-338,-69,-459,-62,459,482,246,239,146
-212,-230,70,-220,-456,157,250,145,138,24
0,84,168,64,-469,-106,44,94,104,-36
293,461,350,389,210,-331,-232,-56,-31,-127
55,313,224,218,1007,-172,-305,-225,-165,-233
-118,28,42,-277,378,-53,-216,-218,-128,-150
-1,34,-20,-331,-381,-147,-92,-53,-18,11
-11,-111,-277,-117,-241,-128,-115,107,127,138
-224,-346,-376,78,150,-17,-31,277,272,292
-539,-623,-423,181,325,158,156,410,173,258
-679,-603,-180,255,385,293,337,309,155,16
-277,-310,43,225,85,156,227,103,5,-109
-49,-163,130,394,-468,-84,46,-187,-385,-318
-466,-369,368,871,-801,-163,-68,-354,-631,-474
-202,-86,677,1249,-1143,-483,-199,-390,-320,-319
58,213,777,1964,-1235,-722,-353,-301,-110,-67
-548,-209,373,2042,-1067,-684,-335,-155,19,37
-962,-758,-201,1121,-492,-505,-191,-114,-41,-57
-910,-869,-390,302,952,191,215,-92,-131,-216
-209,-297,-247,-271,1632,733,360,-22,-37,-106
333,238,-18,-1176,647,704,343,237,254,288
76,332,125,-1575,13,474,137,405,401,408
397,478,15,-1537,393,363,-51,273,226,233
689,270,-304,-1400,554,296,49,294,280,377
115,-353,-538,-1221,364,209,65,373,254,498
116,-271,-217,-721,-908,-210,-46,125,185,264
-145,-371,33,-321,-1200,-240,89,190,214,226
-428,-325,406,252,-1266,-453,-29,119,-26,2
-14,-7,507,926,-496,-562,-419,-234,-881,-413
-24,241,706,1187,105,-338,-454,-564,-860,-640
226,650,902,903,36,-502,-769,-929,-832,-812
904,1224,815,691,-174,-575,-880,-942,-817,-717
573,852,389,446,331,-137,-473,-521,-459,-403
207,266,-183,-109,766,337,-102,-228,-171,-225
409,250,-566,-449,456,426,144,-9,86,12
406,170,-827,-412,640,446,361,217,291,226
63,-136,-941,-377,1253,536,523,362,369,241
20,-153,-681,-675,1090,382,413,356,377,242
301,135,-405,-667,292,134,206,295,350,258
545,337,-209,-228,-458,-4,205,324,417,388
83,-119,-219,-190,-691,-4,382,545,686,636
-653,-753,-252,-253,-722,-47,406,515,670,580
-1120,-1194,-20,103,-482,-68,408,471,583,428
-792,-1068,270,162,-330,-100,273,459,456,440
-54,-133,449,20,-478,-78,51,-9,-93,-12
677,1009,578,566,-615,-228,-177,-592,-652,-636
891,1021,230,759,-266,-122,-134,-530,-610,-552
255,241,-395,177,956,306,15,-306,-432,-414
-45,-41,-609,-511,1462,390,-112,-254,-446,-340
18,69,-526,-723,1270,375,-101,-116,-112,-179
294,177,-445,-741,731,281,7,131,152,103
215,31,-266,-677,14,226,419,427,421,408
-526,-621,-166,-466,-22,491,915,621,598,522
-1100,-1233,-129,-361,58,590,981,563,559,444
-1402,-1539,-111,-112,102,577,866,483,447,263
-748,-634,132,154,-51,202,306,47,55,-67
237,497,622,404,-231,-228,-356,-310,-203,-181
282,489,693,395,-452,-441,-650,-292,-174,-168
339,520,690,203,-1111,-907,-841,-466,-300,-290
342,665,701,219,-1820,-1142,-859,-705,-563,-553
946,1107,573,900,-1611,-645,-506,-506,-414,-265
553,642,521,1565,-312,-55,-90,-138,-169,-94
42,-46,255,1514,1139,231,-203,-138,-524,-132
-87,-382,-267,593,1469,158,-378,-216,-717,-86
-97,-276,-355,-174,1366,208,144,-18,75,124
-516,-504,-416,-713,814,297,622,416,524,418
-925,-844,-642,-1305,212,411,956,874,860,762
-1223,-1207,-787,-1444,126,545,884,1005,849,794
-809,-1059,-786,-1086,59,401,610,696,713,567
-676,-1008,-461,-90,-65,135,193,388,384,185
-558,-418,112,695,-182,-117,-169,-138,-259,-524
1206,1501,770,529,-647,-778,-907,-955,-966,-946
2033,2344,1145,406,-1232,-1163,-1164,-1117,-942,-750
1485,1584,687,215,-1551,-1062,-795,-598,-324,-227
913,914,292,349,-1474,-814,-470,-177,29,40
528,529,-52,708,161,-142,-300,-136,-27,-40
232,229,-455,248,1903,785,126,-143,-112,-174
95,42,-612,-251,1615,1068,490,-16,8,-113
80,8,-500,-338,1034,864,512,180,186,52
170,80,-356,-565,855,575,499,398,393,251
210,99,-367,-900,554,283,307,473,524,413
135,-51,-351,-1018,168,51,57,456,574,528
-15,-318,-268,-910,21,-46,-44,358,291,456
-514,-648,-135,-607,111,91,97,371,288,353
-913,-812,-40,-327,159,214,165,348,434,297
-889,-636,56,4,92,218,133,168,291,164
-8,52,183,306,-142,95,19,-163,-157,-169
916,610,237,176,-412,-139,-208,-340,-405,-184
632,642,139,-71,-630,-227,-136,-242,-146,-111
354,666,204,24,-729,-303,-57,-137,-88,-171
213,507,415,387,-642,-361,-117,-85,-58,-161
115,287,341,378,-274,-147,98,-48,-40,-118
40,117,175,126,-361,56,516,18,18,-52
1,43,79,-26,-459,14,492,-3,61,10
-177,-170,-77,5,-33,246,515,-37,0,-79
-289,-337,-95,277,233,267,332,-22,-19,-111
-480,-485,121,631,390,-144,-470,-97,-40,-101
-552,-324,349,462,-70,-444,-894,-264,-220,-231
-365,-224,232,583,-659,-275,-261,-240,-230,-183
-168,-236,0,217,-413,-287,-187,-68,23,53
-287,-354,-289,-66,359,-95,-125,14,-39,-62
-132,-381,-356,-373,418,-153,-255,93,-570,-98
-591,-706,104,-74,-90,-21,26,294,255,223
-773,-869,3,377,267,311,230,257,243,42
-324,-194,-97,174,-50,-84,-156,-61,-140,-167
411,594,107,-18,-586,-676,-761,-443,-930,-378
267,480,618,204,-1092,-633,-414,-324,-459,-265
125,100,715,493,-1517,-431,-21,-128,-90,-142
-533,-383,520,1308,-1098,-256,-22,-174,-138,-234
-1317,-937,218,1980,413,0,-105,-247,-150,-274
-1613,-1060,-142,1376,1750,332,37,-175,-68,-209
-611,-450,-373,-104,1396,451,226,-11,66,-18
373,-69,-543,-1149,799,693,613,343,379,315
1197,670,-408,-1471,247,600,531,248,299,296
1880,1156,-293,-1531,-236,207,200,153,257,429
1031,576,-325,-1294,-71,15,98,442,538,626
156,-14,-387,-940,379,84,111,592,672,614
294,298,-354,-824,273,101,95,383,442,400
662,722,-194,-716,-6,11,-18,141,179,239
759,509,-131,-586,-226,-87,-87,62,118,260
80,-169,-159,-215,-192,-97,-37,182,99,271
-774,-843,-106,365,76,11,86,290,168,161
-758,-692,107,661,-50,-126,-151,-36,-128,-297
-407,-124,547,1093,-537,-258,-409,-451,-634,-766
-130,30,655,1375,-1113,-414,-432,-594,-821,-804
298,402,508,1566,-1288,-688,-553,-661,-829,-563
553,701,445,1451,-682,-417,-147,-538,-415,-230
245,420,241,683,169,10,247,-226,-102,-77
-59,195,96,-82,862,249,136,-269,-182,-239
-265,26,129,-425,1240,425,37,-56,38,-66
-165,-8,0,-937,824,257,-3,204,389,269
-131,-109,-315,-1317,394,257,142,328,504,388
164,-24,-492,-1333,193,251,208,235,324,271
388,85,-439,-1110,92,186,179,133,179,175
11,-249,-181,-638,-69,79,59,-15,16,-12
-516,-579,226,108,-339,-204,-223,-142,-28,-132
-559,-245,626,719,-835,-706,-672,-350,-220,-345
164,484,688,741,-1136,-958,-708,-420,-352,-380
296,432,421,725,-1040,-771,-433,-317,-234,-200
-102,18,88,704,-735,-648,-263,-135,-75,-2
-449,-405,-176,418,-606,-456,-71,93,-63,140
-380,-365,-397,-51,785,800,619,347,319,165
255,115,-341,-562,356,704,683,355,366,280
773,429,-225,-507,748,703,596,184,-51,138
739,337,-273,-351,1243,777,528,224,-296,162
326,143,-379,-506,1315,876,730,331,302,293
-167,-213,-472,-709,928,779,663,431,535,403
-191,-352,-463,-698,515,510,348,430,514,401
156,29,-336,-667,275,309,136,225,264,188
226,224,-147,-512,138,219,215,56,106,88
-240,-194,-122,-245,32,216,287,137,161,169
-582,-519,-135,182,-193,22,105,162,159,96
-48,-30,143,547,-749,-434,-308,-148,-151,-161
971,884,503,722,-1414,-909,-743,-507,-463,-314
851,874,620,1161,-1640,-980,-788,-432,-391,-262
454,578,664,1654,-1224,-858,-571,-217,-195,-133
-13,103,340,1261,80,-355,-302,-223,-206,-235
-300,-204,-92,301,1161,41,-197,-316,-267,-338
-200,-109,-199,-400,1395,245,-60,-284,-245,-286
-42,-32,-382,-1083,931,508,253,-74,-92,-120
148,28,-520,-1382,231,469,560,265,256,246
4,-135,-498,-1151,145,447,751,487,476,442
-322,-398,-388,-922,276,512,753,471,449,389
-562,-636,-294,-662,299,402,402,358,256,325
-943,-805,-24,65,353,277,-209,122,182,107
-1197,-834,418,672,-97,-95,-674,-212,-94,-153
-905,-598,1098,1077,-1080,-705,-1131,-552,-673,-488
113,-23,1285,1349,-2138,-1447,-1436,-736,-1404,-616
723,696,1123,1537,-2394,-1594,-1002,-643,-709,-443
434,686,791,1171,-1485,-1675,-982,-721,-587,-574
-52,271,131,421,-156,-1301,-1013,-867,-724,-735
-199,76,-372,-267,503,-401,-403,-523,-427,-509
-126,4,-519,-369,563,542,580,17,-3,-179
-368,-431,-708,-58,1068,1419,1217,395,297,-5
-337,-621,-877,14,1541,1649,1261,629,533,241
-265,-586,-703,-72,1299,1185,902,706,743,565
153,18,-90,-130,350,304,185,383,553,521
428,387,121,-400,-39,-184,-253,129,332,369
-304,-346,-145,-228,146,108,108,389,589,491
211,254,184,-106,-691,-49,97,130,280,160
516,769,479,7,-1091,-221,-89,-91,7,-52
764,847,375,48,-774,-253,-200,-79,-282,24
598,377,130,-29,-361,-220,-303,50,-585,126
776,626,78,-170,78,-97,-5,67,-31,109
627,458,-333,-495,950,392,331,105,61,-12
66,48,-578,-569,1336,821,566,37,-69,-215
-156,-190,-605,-613,1092,762,635,103,37,-88
-242,-419,-592,-796,664,632,621,302,398,286
-424,-581,-500,-801,362,558,560,425,570,461
-545,-467,-247,-520,-155,87,255,444,616,448
-627,-309,305,130,-400,-255,-32,174,246,32
-447,-95,945,907,-642,-207,-23,-176,-159,-307
83,223,1248,1312,-1008,-390,-312,-456,-308,-272
-402,-42,1053,1152,-1169,-532,-501,-622,-443,-387
-675,-357,470,890,-780,-665,-542,-631,-486,-504
-191,-116,-50,530,346,-672,-506,-298,-196,-274
736,499,-453,-435,88,-674,-408,-25,90,74
869,531,-666,-947,-202,-469,-355,119,34,202
391,14,-659,-584,735,192,-141,260,153,205
-183,-505,-629,-467,1483,980,428,584,587,438
-533,-659,-404,-422,1237,991,599,615,681,531
-867,-969,-245,-278,872,772,549,680,596,528
-279,-347,-65,-378,145,189,69,226,87,139
275,370,261,239,-643,-404,-400,-399,-457,-443
24,443,896,1413,-1345,-745,-628,-702,-831,-828
-133,388,1300,1690,-2168,-997,-721,-813,-861,-821
-477,15,1045,1290,-2379,-1111,-645,-701,-631,-635
-155,199,698,959,-1597,-1212,-651,-697,-576,-529
242,530,342,770,-200,-853,-388,-420,-340,-287
592,665,-202,-278,984,-61,14,-114,-98,-57
726,457,-742,-1268,1343,572,362,162,120,141
817,416,-877,-1647,1112,826,712,517,460,420
885,413,-997,-1831,1049,1083,1039,793,704,643
763,205,-1069,-1702,1230,1069,961,805,732,686
465,-27,-897,-1450,839,711,658,685,681,654
34,-240,-568,-1107,401,475,506,566,577,526
-394,-361,-390,-801,212,294,315,320,310,216
-451,-320,-152,-361,-43,143,111,185,262,162
-145,-79,151,-98,-411,31,-62,98,196,150
-194,19,366,64,-735,-160,-211,-41,16,-17
-456,-24,707,661,-846,-383,-344,-132,-50,-113
-354,-92,818,1696,-459,-553,-559,-278,-213,-155
107,43,515,2010,305,-315,-488,-417,-446,-291
498,379,194,1188,19,-161,-157,-384,-287,-262
546,333,-185,176,-35,-197,-31,-283,-171,-126
240,55,-285,-18,611,145,204,-90,-43,-57
-1,-148,-227,-237,944,414,230,85,95,4
-296,-367,-80,-349,1291,477,-81,80,113,-5
-623,-632,68,-459,1180,515,-176,102,204,154
-1022,-1167,-100,-737,576,516,165,414,580,534
-1392,-1512,-347,-563,221,471,429,566,588,400
-667,-524,-13,-30,-513,-130,-47,14,-68,-163
194,651,573,521,-1286,-623,-425,-445,-506,-478
8,591,878,918,-1674,-856,-607,-603,-590,-551
136,558,731,878,-1592,-1083,-810,-818,-799,-716
500,632,293,641,-868,-883,-614,-805,-819,-716
795,651,-98,424,-97,-391,-219,-508,-515,-390
602,468,-338,142,619,230,210,-19,-37,-14
422,257,-333,24,1048,650,567,301,273,217
393,188,-392,-238,1011,735,618,361,334,298
363,120,-447,-648,852,683,539,432,401,370
344,98,-408,-921,790,540,193,395,265,349
329,113,-385,-1082,323,315,9,388,195,392
175,52,-298,-1035,11,190,143,510,532,531
-156,-176,-216,-846,-53,111,114,453,523,487
-655,-744,-255,-561,79,114,43,323,254,341
-1297,-1359,-169,-232,314,177,64,267,144,187
-1505,-1460,-114,-73,271,176,77,114,134,-31
-825,-789,183,68,-132,-56,-187,-202,-149,-226
-533,-118,850,515,-707,-423,-365,-411,-364,-419
248,503,1286,1031,-1652,-771,-460,-680,-646,-631
1124,1157,1384,1475,-2625,-1142,-521,-831,-713,-581
924,991,855,1801,-2782,-1207,-251,-518,-376,-279
565,476,113,1799,-1697,-935,-72,-261,-180,-146
550,460,-244,1167,-99,-780,-410,-348,-233,-198
418,351,-335,767,475,-522,-572,-212,-60,-65
222,178,-453,520,1565,406,-123,-72,-62,-145
175,105,-560,-328,2636,1254,360,63,-35,-164
312,112,-619,-1371,2170,1227,516,325,296,179
393,46,-547,-1834,1231,928,645,604,650,598
-94,-429,-573,-1733,790,877,746,720,720,685
-919,-1173,-679,-1144,713,838,691,678,457,471
-1110,-1286,-511,-631,562,687,664,564,474,345
-85,86,-130,-715,-158,9,237,25,86,25
559,525,35,-596,-619,-244,245,-48,-48,3
-181,-61,525,129,-799,-222,271,8,-48,-79
-341,86,1117,879,-923,-489,-227,-416,-446,-430
-310,172,1186,1369,-639,-546,-634,-628,-611,-545
-385,-138,602,1013,-510,-571,-667,-434,-378,-320
-464,-168,220,541,-864,-803,-640,-532,-470,-462
193,405,188,237,-1209,-787,-559,-759,-731,-655
765,610,-80,87,-762,-202,-45,-407,-445,-372
644,419,-319,265,33,432,518,46,-46,-53
486,220,-573,68,1033,501,315,221,227,184
371,109,-763,-631,1777,490,121,297,359,310
391,152,-700,-1175,1300,512,277,434,521,485
455,206,-572,-1207,584,513,388,527,579,574
448,190,-461,-1031,372,463,321,476,481,476
490,198,-304,-773,248,250,82,327,377,419
371,152,-153,-466,187,83,-176,201,302,383
43,-19,-52,-215,182,111,-139,150,178,226
-219,-272,-50,-145,152,86,-70,108,-48,109
-850,-749,-137,187,79,207,142,97,78,-20
-1326,-1061,104,984,-368,-26,1,-39,-106,-186
-2043,-1561,493,1909,-931,-495,-450,-140,-434,-274
-1648,-1442,608,2174,-1135,-758,-665,-205,-594,-290
-126,-87,364,1503,-800,-805,-448,-324,-298,-352
1233,1266,250,691,-66,-996,-750,-651,-497,-464
1343,1212,126,-301,101,-789,-715,-457,-141,-37
780,751,149,-909,-606,-452,-364,-55,281,343
386,478,291,-918,-1114,-228,-1,210,437,483
211,257,168,-649,-384,288,323,285,390,345
429,326,-122,-644,745,720,376,152,182,108
520,393,-262,-687,1128,830,368,107,97,49
390,265,-238,-529,772,754,486,224,210,170
