-36,-2,-75,-19,-139,-64,-88,-61,-105,-160
-111,-60,-17,-7,-68,-28,-81,-91,-153,-203
-177,-83,-38,-34,-64,-39,-87,-99,-167,-205
-168,-53,-61,-48,-70,-38,-123,-84,-147,-183
-199,-45,-42,-13,-45,-25,-132,-91,-156,-194
-193,-45,-48,9,-21,-47,-175,-127,-210,-238
7,58,-29,25,21,-20,-177,-97,-187,-155
215,167,-66,-1,45,6,-105,-7,-94,-23
97,59,-105,-25,75,12,-39,-21,-107,-80
-74,-16,-81,-16,125,14,-39,-71,-138,-149
-85,0,-53,-4,141,24,-79,-98,-148,-163
-9,83,23,43,117,24,-71,-102,-81,-103
88,170,109,79,93,42,8,-43,17,-20
143,171,136,37,35,48,72,44,11,-34
167,171,108,32,-7,40,75,96,51,-9
150,166,138,47,-8,48,102,124,77,-29
135,125,128,-20,-75,11,143,136,80,-58
135,65,86,-35,-91,6,195,142,74,-55
84,27,43,-26,-66,37,217,122,59,-59
64,22,16,-26,-20,53,206,105,64,-44
36,-12,-26,-2,33,94,194,61,-30,-47
0,-45,-65,-15,11,97,181,51,-43,0
-13,-43,-78,-37,-1,48,146,41,-20,-12
-46,-39,-66,-45,-2,36,132,31,-5,-47
-55,-3,-4,-21,-2,32,132,17,-36,-86
-6,54,36,-2,-18,0,92,15,1,-75
53,85,4,16,-33,-11,90,56,144,51
61,63,-69,-2,-54,14,111,97,165,101
17,-2,-68,-35,-59,28,100,80,67,47
-24,-55,-63,-36,-30,38,71,39,-51,-82
-71,-93,-72,-37,13,44,50,45,-131,-204
-134,-97,-117,-14,40,44,39,21,-199,-323
-224,-89,-115,-1,45,44,-1,-6,-215,-450
-266,-84,-36,8,61,41,-23,-32,-167,-512
-222,4,-23,60,87,60,-23,-81,-220,-494
-166,65,42,51,79,52,-7,-94,-310,-485
-80,18,2,-31,27,-14,-27,-76,-247,-255
-34,-108,-114,-102,-21,-54,-28,-49,-167,11
-81,-212,-164,-80,12,-34,-12,-66,-148,71
-45,-185,-109,-1,103,20,-42,-154,-145,192
91,-134,-100,-43,71,-15,-92,-176,88,456
252,-109,-110,-138,-39,-79,-103,-58,601,889
470,52,23,-109,-112,-93,-103,-30,688,1155
513,153,135,-49,-123,-79,-60,-25,559,1074
300,67,96,-1,-90,-38,-18,38,506,841
207,57,85,22,-52,-14,20,75,427,689
122,25,50,27,1,9,48,53,247,440
24,-28,-8,15,6,-23,30,50,158,234
10,-15,-16,-12,-21,-53,36,47,140,164
11,-21,-48,-74,-40,-28,143,70,135,119
-7,-26,-67,-88,-44,1,240,62,34,-12
-47,0,-37,-21,2,59,240,44,-51,-136
-23,40,60,3,17,104,227,45,-105,-181
17,35,-4,-68,-39,101,174,33,-104,-135
35,-5,-65,-89,-52,34,35,-16,-41,-2
69,1,-22,-39,-14,-36,-117,-41,-16,70
102,63,55,25,9,-108,-305,-42,13,90
88,84,119,97,39,-131,-400,-69,-14,58
34,52,85,78,31,-129,-300,-72,-140,-12
-66,-29,21,58,70,-75,-182,-68,-171,-62
-135,-92,12,84,119,-21,-118,-77,-187,-162
-155,-85,24,99,131,4,-93,-102,-219,-230
-142,-59,-19,29,46,-10,-19,-101,-178,-226
-113,-13,-58,-53,-24,-47,41,-84,-111,-198
-86,43,-56,-70,-41,-58,8,-86,-111,-185
-84,64,10,1,12,-19,-27,-70,-142,-233
-61,71,82,30,15,-25,-29,-7,-91,-242
-64,-1,26,-32,-45,-37,3,90,44,-166
-100,-94,-12,-16,-9,-25,-99,105,64,-123
-23,-33,50,78,59,-79,-279,8,5,-81
22,28,95,111,82,-60,-216,-40,-68,-127
3,11,3,85,58,-45,-117,1,23,-83
13,-35,-130,8,7,-20,-65,44,204,109
40,-42,-123,28,50,60,-18,50,107,93
-10,-61,-21,95,146,113,-12,-11,-55,-68
-59,-97,-176,-5,64,65,-7,-26,-131,-214
8,-23,-194,-84,-61,-27,-29,-26,-109,-190
65,91,-12,-45,-51,-64,-35,-60,-96,-90
-7,86,64,10,15,-20,10,-67,-63,2
-13,60,72,31,43,6,37,-37,8,90
-58,5,94,47,61,29,60,-13,-6,75
-203,-142,-7,-13,44,52,57,-9,-14,2
-263,-186,-48,-24,69,63,92,-29,-45,-89
-161,-111,-2,-16,55,47,157,-3,-19,-70
2,-16,63,-26,-33,-11,149,65,50,-16
50,45,121,-17,-87,-72,60,78,57,-38
5,98,177,-41,-124,-155,-6,59,18,-106
-21,104,134,-60,-103,-125,71,74,-72,-232
-13,75,31,-76,-2,9,175,111,-133,-329
-45,25,-70,-52,90,121,252,132,-195,-437
-65,-9,-135,-28,106,135,236,118,-222,-447
-56,-13,-55,-2,89,127,175,74,-219,-324
-57,-46,-28,-41,-16,42,67,20,-32,-70
-34,-32,-30,-74,-116,-78,-79,17,211,53
127,84,31,-47,-128,-105,-189,44,403,231
315,180,83,-41,-162,-126,-212,78,599,639
357,181,-5,-42,-168,-114,-150,89,575,825
275,150,25,-1,-81,-37,-69,80,331,560
135,72,72,34,62,43,-1,71,76,170
25,27,72,45,111,76,-5,29,-121,-112
-7,25,76,27,81,56,-51,1,-176,-237
-16,39,87,34,72,40,-46,-22,-215,-339
-6,18,65,52,64,43,-24,-62,-269,-364
68,-12,19,24,12,10,-5,-38,-73,-91
90,-43,-29,-19,-43,-9,9,-6,151,165
55,-40,-22,-9,-42,21,20,-46,61,140
1,-49,-9,23,0,56,19,-89,-49,65
-68,-73,-18,13,13,67,-27,-94,-37,-54
-118,-74,-54,27,89,146,-28,-92,-44,-124
-79,-48,-95,16,88,188,29,-41,-17,-52
-28,10,28,51,72,149,78,-5,-81,-109
-33,28,67,79,64,116,73,10,-120,-191
45,15,27,22,-24,5,-76,-20,-6,88
154,20,21,-4,-57,-35,-113,-24,139,459
168,5,11,-18,-49,-44,-19,59,304,588
142,2,5,-40,-68,-56,134,153,480,559
109,1,28,-19,-36,-36,157,110,399,460
55,-33,-8,-53,-39,-73,38,31,195,275
-5,-67,-49,-81,-38,-82,-55,-14,-21,31
-34,-58,-62,-62,10,-16,-98,-36,-98,-107
-22,-54,-69,-49,22,-18,-180,-57,-130,-129
28,-16,-25,-14,30,-89,-382,-93,-161,-58
59,42,62,30,27,-160,-596,-161,-206,-58
82,39,55,11,-43,-194,-465,-97,37,94
80,28,47,20,-68,-117,-124,26,245,255
89,53,-2,19,-58,-45,90,95,145,260
52,39,-75,-29,-49,18,216,199,62,159
-21,-29,-53,-76,-58,63,261,289,-11,-25
-109,-89,-38,-46,-24,70,217,261,-152,-230
-139,-83,-46,-11,9,52,48,152,-257,-346
-103,-47,-68,-10,0,-2,-191,56,-271,-354
-128,-55,-27,-4,29,8,-217,-18,-213,-367
-190,-68,-76,23,87,61,-121,-88,-148,-361
-167,-57,-20,24,70,16,-95,-84,1,-261
-73,-16,84,67,74,-8,-90,-64,93,-102
38,53,115,91,54,-4,-111,-50,26,-5
37,95,132,126,65,13,-117,-37,-81,-93
-40,97,104,180,112,38,-108,-55,-218,-247
-14,91,112,91,19,-35,-122,-33,-214,-157
-41,28,42,-17,-47,-61,-123,35,-134,-184
-97,16,31,-1,-26,-61,-153,-4,-195,-453
-115,73,108,56,24,-34,-167,-118,-328,-612
-104,62,82,35,26,12,-144,-182,-286,-476
111,-26,-62,-115,-112,-52,-149,-102,236,430
236,-71,-126,-194,-177,-68,-99,18,570,990
235,-58,-124,-179,-152,-67,-91,31,502,980
218,-21,-72,-119,-112,-59,-103,9,382,844
153,-25,-9,-10,-1,21,-79,-6,230,583
103,-33,10,79,72,57,-86,0,117,384
54,-27,55,134,123,58,-92,-12,43,222
-8,-34,62,108,112,43,-100,-37,-22,85
-41,-55,-5,37,77,15,-104,-43,-51,20
-65,-77,0,17,40,15,-111,-36,-51,-2
-114,-109,-8,2,2,-7,-73,-19,-18,-16
-147,-112,-7,31,7,-32,-52,-27,42,-9
-184,-134,-24,57,20,-7,-58,-36,13,-57
-182,-176,-55,-25,-20,-9,-36,-21,-48,-54
-118,-124,-30,-35,-39,-15,-42,-37,-52,-1
-46,-28,36,7,-18,-12,-80,-74,-59,-9
-48,-73,-12,-23,-22,-12,-92,-71,-47,-38
-115,-138,-51,-62,-57,-43,-80,-52,-24,-49
-134,-100,-28,-69,-64,-42,-69,-34,-3,-50
-33,24,38,-30,-54,-31,-38,-14,10,-54
12,87,86,60,18,18,-9,-26,-27,-99
-57,6,16,63,38,54,8,-17,-65,-148
-110,-42,-25,35,22,71,51,11,-62,-191
-125,16,-2,31,0,53,49,5,-92,-203
-36,141,45,49,-21,27,31,1,-94,-188
176,302,141,98,-5,33,52,37,-43,-115
262,330,136,106,26,87,110,92,30,-27
186,213,23,55,47,95,158,115,22,-24
71,96,-75,33,46,53,144,85,-6,-82
12,41,-61,9,41,36,111,44,-38,-149
23,38,-68,-11,33,45,106,31,-62,-181
8,23,-148,-32,21,38,110,25,-72,-190
-38,-17,-208,-71,-10,-4,70,-20,-88,-156
-97,-52,-148,-48,8,-31,22,-89,-72,-136
-120,-30,1,16,23,-25,3,-103,-81,-153
-73,32,85,21,-23,-19,9,-80,-134,-214
-16,20,46,-48,-77,7,89,-15,-67,-174
43,20,36,-49,-67,-20,80,-10,-52,-135
91,88,53,-17,-56,-49,33,-46,-47,-112
154,177,102,11,-49,-10,51,-24,-9,-77
146,170,124,46,-6,48,87,32,36,-44
124,62,68,47,40,79,124,69,93,62
138,-19,-13,4,35,69,131,94,135,152
68,-45,-33,-2,48,76,133,64,80,29
-38,-35,-14,27,92,105,101,8,-38,-189
-108,-42,0,53,131,138,86,-15,-103,-325
-106,-45,-46,35,122,127,109,27,-98,-357
-98,-77,-172,-13,53,87,119,63,-113,-363
-150,-82,-104,7,37,78,97,26,-190,-463
-167,-28,23,53,60,72,65,-51,-320,-503
-132,-25,30,41,65,53,27,-74,-248,-278
-71,22,44,43,56,40,23,-60,-123,-81
2,38,3,-42,-43,-16,26,-13,-11,-55
41,66,0,-43,-99,-50,1,-13,-12,-84
26,75,34,2,-111,-110,-38,-36,-33,-82
24,14,23,-45,-138,-117,-31,4,103,198
43,-25,-26,-50,-97,-65,32,13,97,427
-7,-82,-60,-49,-82,-73,15,-27,-22,269
-14,-101,-79,-87,-142,-128,-41,-25,81,237
20,-74,-79,-75,-132,-102,24,-30,162,286
37,-91,-42,-16,-44,-3,138,-21,201,305
126,-88,-40,4,9,66,224,62,294,410
211,-35,2,2,45,97,237,112,294,427
200,32,82,24,28,36,140,87,252,298
150,60,86,-12,-19,-43,91,99,239,186
110,34,33,-55,-57,-68,72,139,287,222
65,-2,5,-48,-62,-23,196,199,347,251
-24,-64,-28,-37,-35,64,390,225,249,128
-113,-88,-54,-49,15,121,399,129,35,-27
-49,-77,-67,-75,11,63,201,-24,-1,194
26,-96,-155,-105,3,44,80,-85,168,484
6,-90,-256,-82,52,143,91,-87,194,435
-14,-77,-188,-55,57,128,-7,-106,15,212
-3,-44,-32,-17,51,26,-248,-157,-51,116
-10,-38,-3,29,55,3,-247,-172,-104,70
-37,-38,-31,31,82,56,-1,-65,-69,32
-42,-15,8,50,110,100,112,12,-74,-33
-76,-4,60,96,138,102,42,0,-232,-217
-50,92,150,162,174,55,-138,-21,-295,-316
9,183,153,166,165,3,-284,-23,-338,-375
6,153,96,79,69,-110,-445,-42,-393,-462
-36,132,98,35,22,-111,-513,-59,-435,-541
-42,134,140,52,-9,-65,-410,-123,-424,-465
62,133,115,-8,-126,-131,-355,-99,-107,-50
140,58,25,-110,-235,-192,-303,12,349,426
123,-13,-22,-122,-226,-184,-216,92,601,619
142,17,43,-18,-134,-143,-139,77,531,634
158,24,38,16,-130,-114,-63,69,347,563
124,-30,1,-6,-133,-92,1,89,264,439
70,-35,51,30,-80,-90,45,104,224,311
16,-22,18,8,-86,-125,7,101,166,202
-31,-17,-23,-8,-60,-85,1,62,83,73
-82,-28,-84,33,37,24,24,-16,-36,-56
-68,-35,-88,18,55,68,60,-11,34,-3
-25,-12,-20,-13,-8,14,5,20,123,86
6,8,41,3,-42,-63,-134,-24,16,6
64,35,38,-1,-71,-102,-160,-54,-70,-49
130,86,-36,0,-70,-91,-92,-25,-44,-26
77,35,-88,-20,-83,-76,-63,22,-7,-18
-40,-16,-23,14,-7,-17,11,34,-89,-137
-98,-3,30,81,84,47,40,7,-175,-253
-123,-11,33,89,105,54,-22,-46,-239,-296
-176,-69,-1,36,83,30,-60,-83,-268,-308
-139,-51,-15,-39,-17,-47,-124,-76,-208,-212
-79,-20,0,-78,-103,-104,-121,-67,-161,-134
-132,-42,32,-49,-68,-52,-21,-45,-163,-162
-164,-46,13,-7,-25,19,71,0,-138,-206
-47,22,-33,-68,-110,12,108,117,2,-81
-8,63,-12,-50,-92,27,155,204,135,22
0,59,49,21,-8,80,215,226,122,5
-28,-3,8,28,40,110,152,170,12,-64
-76,-72,-16,52,81,99,7,42,-39,-56
-86,-110,-19,56,66,38,-146,-32,-40,-10
-96,-124,-13,34,60,6,-172,-61,-42,-28
-97,-159,-36,20,69,16,-125,-74,-65,-89
-99,-158,-32,38,95,20,-86,-50,-28,-82
-96,-179,-10,45,85,21,-31,1,38,-33
-133,-216,-19,23,30,34,66,52,23,-38
-178,-189,50,71,0,45,121,62,2,-60
-183,-103,120,107,-9,28,74,2,-46,-126
-185,-61,77,33,-79,-19,34,3,-23,-126
-183,-64,-30,-84,-184,-89,28,86,67,-53
-122,-16,-49,-140,-231,-136,16,129,107,-10
-73,11,-24,-87,-134,-56,55,116,59,-77
-8,75,40,7,-24,22,61,68,-48,-139
22,139,75,18,-5,17,6,0,-124,-135
114,223,87,6,1,-7,-47,-65,-165,-101
332,351,98,7,66,-19,-60,-97,-179,-71
438,403,97,26,120,1,-38,-82,-172,-114
305,288,76,36,95,23,-42,-54,-154,-127
171,168,49,55,97,54,-7,-16,-95,-106
92,71,0,45,128,81,46,14,-37,-98
38,-4,-49,9,147,76,63,13,-109,-188
-5,-74,-94,-50,86,41,52,0,-140,-212
11,-104,-174,-94,19,10,54,0,-69,-43
35,-48,-83,-52,47,37,76,0,-144,-69
-62,-52,-45,-27,92,94,130,10,-230,-335
-140,-80,-68,-20,99,121,128,33,-218,-499
-101,-44,-80,-29,31,85,88,44,-130,-400
-6,39,17,-57,-41,53,90,32,-82,-292
-45,61,58,-28,1,80,139,2,-104,-356
-19,2,-56,-69,-11,82,149,1,82,-50
119,-36,-142,-117,-45,83,229,55,329,555
167,-48,-94,-96,-31,79,298,106,383,788
116,-24,-46,-53,-10,75,313,115,246,518
21,-29,-53,-61,-30,59,234,100,208,249
-11,9,-16,-17,-28,36,134,35,176,107
26,59,46,29,-24,0,11,-70,54,130
152,56,24,-23,-96,-138,-208,-65,279,554
199,61,-1,23,-63,-156,-299,4,508,762
150,84,30,80,14,-51,-161,41,330,558
72,65,31,78,44,12,-75,12,44,258
0,-1,-49,44,15,11,-87,-9,-78,19
-41,-29,18,18,15,16,-98,-6,-40,-25
-61,-63,15,8,34,4,-92,0,25,20
-88,-100,-20,18,52,0,-63,-24,-9,-53
-74,-103,-24,34,51,6,2,-62,-91,-120
-33,-111,-42,10,33,7,54,-75,-32,52
-16,-105,-66,8,31,21,93,-57,44,197
-5,-66,-7,42,34,8,41,-47,31,252
13,-58,-3,21,22,-61,-103,-50,129,330
34,-55,-84,-11,6,-79,-172,-52,153,346
40,0,22,48,23,-58,-186,-61,20,238
35,42,86,74,1,-55,-182,-74,-56,107
6,0,55,24,-41,-68,-195,-104,-69,36
-66,-96,6,0,-35,-64,-184,-125,-87,-4
-116,-139,-21,8,-9,-70,-160,-129,-102,-45
-148,-144,-14,11,-5,-61,-147,-115,-102,-94
-161,-168,-18,14,14,-41,-127,-119,-49,-87
-142,-125,3,22,17,-26,-77,-133,-118,-155
-116,-5,59,15,1,3,35,-143,-213,-244
-105,58,44,-17,-21,81,253,-85,-212,-277
-96,71,-9,-32,-24,162,426,-45,-238,-312
-38,47,-29,-5,42,234,504,-17,-217,-282
-14,-20,-39,28,96,278,457,-19,-210,-283
26,-3,-44,21,99,297,369,19,-142,-219
17,-3,-60,-41,38,267,291,84,-62,-162
0,7,-57,-96,-25,172,119,84,-87,-203
31,62,-19,-95,-50,51,-94,34,-76,-195
68,99,44,-37,-55,-43,-241,9,49,-45
108,124,72,-29,-57,-98,-265,21,99,92
98,93,33,-49,-59,-114,-175,42,119,184
58,58,-2,-31,-27,-133,-127,32,81,173
72,35,-85,8,14,-126,-114,7,40,165
127,97,-75,31,2,-145,-174,11,33,194
156,143,47,44,-43,-182,-210,10,19,156
144,89,63,9,-93,-172,-197,28,49,123
93,31,-23,-4,-98,-126,-178,25,36,49
120,86,42,47,-86,-83,-141,29,34,46
196,158,177,101,-97,-113,-121,47,79,126
227,180,216,121,-63,-100,-66,59,159,184
209,142,142,81,-26,-52,-52,69,250,209
161,89,61,12,-40,-78,-75,51,234,163
109,77,61,16,-26,-113,-96,18,143,108
58,85,107,67,4,-98,-87,6,45,27
-21,59,128,78,24,-53,-40,-25,-70,-105
-84,22,84,39,15,-9,49,0,-129,-186
-125,-20,7,-5,-29,-4,141,76,-104,-193
-175,-57,-84,-26,-82,-28,116,105,-87,-211
-226,-72,-28,-35,-102,-21,84,99,-194,-383
-233,-61,-4,-55,-145,-46,61,82,-213,-496
-210,-13,35,-39,-129,-15,82,67,-211,-531
-168,76,117,39,-80,15,68,-31,-265,-504
-83,68,116,54,-79,-48,-37,-115,-76,-150
15,13,20,-21,-85,-99,-112,-82,265,317
157,44,-6,-32,-13,-68,-71,-50,358,662
168,27,-21,-9,76,6,-4,-18,242,686
97,-6,-69,-71,79,23,36,42,162,466
40,7,-75,-89,86,30,58,61,85,189
-31,-13,-79,-60,90,55,93,57,-9,7
-127,-67,-96,-46,85,74,105,46,-58,-95
-147,-86,-80,-28,54,57,77,31,-105,-194
-209,-99,-45,12,78,66,74,30,-208,-393
-254,-71,4,56,114,99,121,43,-254,-501
-200,-21,67,97,93,112,94,24,-266,-521
-168,-5,95,101,81,75,-16,-85,-371,-587
-121,-11,77,88,81,38,-94,-162,-375,-607
-47,-46,13,26,35,-6,-114,-114,-106,-400
68,-54,-46,11,24,-26,-65,-37,261,131
185,10,30,56,56,38,49,32,357,517
197,98,53,24,34,64,113,83,273,409
109,68,0,-53,-21,26,94,82,149,99
42,37,-34,-75,-39,-3,44,32,20,-58
-4,-9,-60,-63,-21,-23,-28,-10,-47,31
-9,-32,-70,-55,-12,-39,-55,0,18,219
11,2,-18,-6,33,17,-3,17,-30,239
25,23,35,34,56,92,59,31,-143,172
35,31,75,57,73,110,135,9,-189,80
45,8,36,59,113,138,229,42,-91,82
27,-69,-74,30,107,151,237,59,-71,63
1,-132,-144,-68,8,82,161,81,-6,111
-29,-139,-88,-116,-49,-3,54,80,27,167
-46,-99,-15,-32,20,0,-24,18,-139,17
-21,-88,-19,0,46,-29,-122,43,-118,-48
-16,-109,-53,-24,-2,-92,-248,80,91,18
-26,-87,-35,8,2,-58,-210,56,174,28
-6,-61,-19,25,-13,-47,-138,21,217,11
39,-23,7,26,-4,-40,-112,-73,98,7
38,-65,-37,-31,-48,-66,-132,-69,163,130
31,-104,-105,-83,-90,-59,-127,-22,319,292
130,-56,-75,-68,-76,-51,-106,-12,307,483
175,-25,-67,-46,-45,-71,-123,-8,271,598
79,-37,-100,14,18,-63,-128,-48,136,368
4,-56,-63,29,51,-56,-117,-77,38,110
25,-12,-47,35,43,-64,-149,-97,-1,11
52,39,-1,68,49,-54,-126,-80,-2,9
-8,15,12,30,18,4,48,-47,-49,-74
-78,-32,-22,-27,-43,62,216,-72,-125,-145
-71,-57,-63,-49,-44,94,271,-110,-149,-67
-100,-69,-39,-55,-1,167,419,-60,-148,-110
-133,-76,-36,-37,28,194,437,5,-89,-136
-77,-20,-19,-30,35,119,235,8,1,-61
-5,20,-13,-47,-12,-18,-3,16,-15,-31
28,28,12,-22,-13,-135,-195,20,-74,-59
27,37,87,73,63,-86,-146,45,-73,-98
49,47,86,75,77,21,87,131,-16,-50
72,0,-12,-7,5,-4,145,124,3,-30
37,2,1,44,43,-3,82,39,-57,-93
46,66,81,63,60,43,88,38,-22,-92
72,78,105,7,3,25,59,57,-31,-108
83,83,106,-17,-31,4,-56,60,5,-73
44,79,114,35,11,-42,-253,-28,-47,-121
31,96,126,98,27,-81,-307,-101,-56,-58
28,85,105,88,21,-118,-269,-107,13,91
14,68,94,90,47,-99,-224,-82,29,78
64,118,135,102,49,-93,-174,-57,13,10
82,128,101,94,32,-80,-72,-21,-29,-80
80,126,72,26,-6,-59,-22,10,-38,-141
162,162,18,-93,-113,-92,-8,67,28,-83
189,153,5,-155,-192,-115,-1,107,96,31
25,39,-12,-143,-194,-117,30,117,98,36
-180,-122,-83,-161,-139,-40,79,88,46,-74
-260,-224,-152,-161,-69,58,117,69,12,-122
-291,-268,-152,-106,28,84,97,24,59,-61
-285,-264,-107,-60,63,46,11,-48,68,-11
-267,-228,-124,-44,19,-7,-72,-80,-38,-41
-232,-188,-89,-54,-26,-49,-144,-96,-110,-99
-171,-155,-88,-37,24,0,-139,-91,-105,-132
-173,-157,-114,-11,88,60,-72,-26,-35,-129
-221,-114,-45,42,97,47,-64,-1,-12,-149
-167,14,29,60,81,-5,-99,11,66,-68
122,250,133,102,111,4,-84,-6,50,9
369,327,122,81,98,38,60,-15,30,100
306,246,-15,46,68,108,208,40,81,167
114,128,-22,24,71,203,276,74,71,53
-18,7,-17,-23,40,215,263,66,25,-51
-68,-36,-19,-15,21,175,185,36,-17,-106
-57,15,87,96,40,139,108,0,-7,-107
17,123,216,170,26,61,26,21,97,0
117,170,178,79,-88,-65,-78,58,132,56
136,145,109,8,-177,-203,-141,63,133,62
113,139,117,21,-140,-238,-75,84,94,-10
53,137,72,1,-93,-152,26,92,-40,-236
-35,100,41,4,13,-34,31,32,-277,-530
-144,34,10,34,147,40,-10,-32,-458,-762
-234,5,15,45,188,44,-35,-55,-469,-869
-277,-5,30,61,201,64,-41,-107,-574,-961
-236,-88,-61,-12,110,21,-66,-136,-427,-659
-131,-118,-80,-23,54,-2,-98,-122,-168,-204
-14,-39,-19,-14,-11,-28,-105,-100,46,178
159,8,-100,-132,-174,-117,-79,22,439,739
267,47,-215,-237,-297,-163,-39,149,637,945
198,62,-88,-178,-228,-108,9,123,438,631
107,66,14,-87,-154,-69,6,70,256,341
94,47,-55,-75,-133,-72,-19,41,250,354
140,1,-55,-89,-90,-39,-6,42,310,503
119,-9,-17,-40,-23,55,66,39,219,419
33,-34,-32,-14,23,79,99,38,125,290
5,-30,-18,8,38,54,39,-10,84,298
-4,1,26,65,77,50,-40,-81,15,197
-69,-13,19,97,107,53,-41,-101,-24,26
-120,-56,0,90,99,42,-32,-116,-30,-42
-115,-81,17,84,93,46,-30,-128,-102,-11
-20,-57,28,54,72,58,-12,-116,-122,103
111,-12,4,-3,0,28,14,-50,20,311
109,23,24,-18,-34,62,169,11,18,254
8,-52,-24,-43,-16,131,327,30,-35,79
-32,-126,-115,-98,-42,92,294,21,119,109
35,-92,-106,-85,-58,13,106,-26,215,210
35,-64,-77,-21,-6,13,-4,-71,21,62
-40,-74,-117,8,16,25,-52,-76,-131,-154
-64,-54,-36,12,21,-17,-169,-42,-166,-234
-35,0,58,14,58,-28,-260,-14,-169,-255
-77,-10,52,23,88,44,-148,-21,-299,-384
-179,-90,-56,17,128,107,-19,-35,-437,-501
-196,-150,-154,-20,96,83,48,6,-342,-395
-190,-127,-73,10,82,29,77,40,-214,-384
-226,-79,8,74,139,58,94,24,-341,-664
-267,-92,-2,36,151,94,117,31,-381,-825
-197,-55,-31,-18,69,62,103,54,-216,-649
-119,-13,-21,-18,-18,-34,69,53,-49,-402
-121,-22,66,35,18,-15,81,-9,-85,-315
-53,10,115,43,-32,-62,32,-75,-39,-31
157,-13,29,-93,-216,-230,-113,-19,490,824
334,-51,-86,-183,-251,-211,-77,115,895,1458
343,-7,-21,-94,-92,-32,73,165,722,1261
220,17,33,-13,33,96,179,123,423,806
104,-21,18,7,137,166,201,37,186,461
33,-92,-42,-28,170,153,135,-62,37,329
-59,-124,-55,20,196,94,5,-172,-84,169
-212,-157,-23,133,268,67,-74,-270,-192,-61
-298,-162,-1,188,280,113,-10,-286,-269,-228
-244,-91,50,225,237,49,-93,-311,-304,-254
-121,22,142,292,207,-31,-228,-345,-280,-208
-103,6,109,282,161,-6,-208,-290,-219,-207
-68,5,47,121,12,-39,-207,-214,-107,-123
61,153,135,33,-124,-94,-196,-127,-21,-5
189,316,204,-35,-266,-102,-66,2,103,92
209,296,136,-119,-302,-90,77,126,250,195
131,203,115,-97,-226,-32,201,152,163,114
-1,43,43,-100,-124,86,374,183,62,-29
-48,-39,-46,-112,-76,125,392,197,12,-108
-35,6,-25,-57,-90,31,296,141,-59,-166
-95,-3,-6,-35,-109,-45,269,135,-99,-217
-124,-26,-73,-73,-141,-76,196,164,-76,-191
-2,49,-125,-126,-199,-157,15,136,-49,-108
185,124,-173,-144,-188,-211,-187,71,-49,-4
236,77,-174,-114,-114,-183,-303,48,-57,26
146,14,-35,-41,-53,-173,-391,-14,-73,-31
99,52,110,33,-3,-153,-407,-43,14,0
175,164,176,54,1,-111,-290,-20,76,86
258,225,173,11,-74,-110,-207,0,101,135
245,186,138,-3,-78,-96,-154,14,108,78
245,163,122,13,-59,-66,-84,22,53,14
137,51,-20,-26,3,33,-28,-17,-45,-79
21,-26,-100,-28,74,78,-52,-80,-117,-157
-4,-25,-80,3,117,79,-94,-101,-121,-145
-134,-69,-175,39,172,103,-90,-133,-169,-222
-260,-142,-166,38,169,112,-79,-154,-199,-301
-269,-115,-62,53,147,84,-96,-162,-176,-269
-177,-12,2,87,136,56,-97,-152,-52,-103
-89,40,37,56,64,60,-73,-82,56,1
-106,-31,-30,64,58,104,0,-51,3,-87
-100,-44,-24,82,95,130,58,-52,-128,-221
-65,-37,17,37,64,167,134,-17,-168,-225
-71,-26,58,-3,23,146,140,-22,-187,-193
-20,97,169,32,3,49,85,-16,-136,-99
136,256,266,42,-63,-42,78,88,19,72
292,343,276,-20,-201,-134,105,206,159,204
274,228,110,-147,-285,-146,144,268,261,215
216,130,0,-164,-260,-95,174,288,339,224
185,114,69,-53,-142,-45,144,189,192,145
52,9,-19,-36,-66,-33,57,94,25,-27
-118,-112,-120,-71,-41,12,53,59,-98,-292
-236,-186,-166,-90,7,49,78,25,-168,-431
-217,-227,-201,-85,27,30,36,-24,-105,-216
-106,-206,-211,-108,4,27,17,-40,-101,3
-66,-140,-173,-71,4,49,48,-25,-154,-88
-24,-26,30,39,32,35,13,-66,-148,-32
82,129,218,152,44,36,-19,-97,-96,148
115,144,184,110,29,46,17,5,53,172
41,113,186,134,76,77,67,41,28,-62
-17,70,174,128,61,28,13,20,0,-143
-79,17,72,19,-58,-88,-45,41,122,-113
-183,-57,-29,-36,-93,-95,0,3,38,-295
-105,-94,-143,-41,-92,-95,19,-71,8,-104
58,-92,-135,-13,-43,-80,-32,-125,208,456
145,-80,-72,-13,-14,-53,-49,-101,330,822
157,-40,-7,-13,-19,-24,0,-12,374,839
101,-48,-24,-32,-15,21,52,87,418,570
41,-96,-77,-62,-10,44,60,119,384,332
2,-118,-95,-62,-19,54,53,80,196,157
23,-74,-91,-59,-39,52,54,57,97,114
18,-10,-4,-22,-20,81,75,34,19,40
-12,-62,-19,-51,-56,34,41,39,120,150
11,-77,-64,-74,-84,-22,42,23,172,216
78,4,12,-4,-3,22,71,-2,43,147
127,94,85,28,53,49,41,-16,-44,109
45,87,100,54,123,46,7,-43,-122,-73
-67,38,86,83,177,80,14,-37,-278,-326
-81,30,61,57,155,108,127,-8,-290,-390
-83,10,44,50,146,152,209,-15,-258,-363
-36,-14,-12,-3,73,118,182,4,-172,-233
