-744,-773,-728,-560,-285,349,1368,1184,59,-628
-594,-620,-562,-435,-187,535,1519,947,295,-487
-287,-268,-259,-147,40,701,1435,-95,145,-315
0,-13,-117,-9,63,469,1114,-620,-28,-91
265,229,31,78,3,15,432,-253,102,174
456,388,165,104,-33,-408,-430,265,409,413
473,405,208,118,10,-535,-905,423,455,433
241,209,89,73,130,-208,-733,383,274,216
82,59,-2,41,198,-26,-789,349,362,113
-133,-179,-213,-98,99,-54,-718,652,753,67
-313,-379,-471,-264,-19,-82,-500,700,799,10
-322,-374,-399,-288,-44,16,-120,213,256,-119
-385,-391,-372,-321,-80,220,845,320,-258,-354
-199,-275,-314,-322,-173,150,1045,857,-93,-188
79,-56,-189,-172,-133,59,748,1075,150,113
28,-59,-190,-76,-48,105,587,1182,331,129
288,153,46,55,-8,-208,-666,857,657,490
699,531,416,321,148,-380,-1745,-519,419,822
632,621,610,452,263,-312,-1573,-1484,-74,510
407,498,532,391,231,-226,-1102,-1469,-64,188
192,294,319,220,115,-130,-634,-1195,58,63
61,121,160,76,16,-67,-232,-615,202,26
-35,0,36,-8,-61,-49,72,17,268,-69
-123,-72,-46,-63,-129,-119,202,337,188,-160
-162,-103,-57,-33,-53,12,336,344,-242,-246
-60,-17,48,86,103,157,353,206,-622,-190
183,232,283,282,251,198,148,-362,-798,-18
190,286,361,343,322,264,9,-757,-894,-64
-149,32,181,222,292,395,264,-469,-859,-390
-422,-191,-44,84,216,458,391,-57,-634,-598
-516,-327,-202,-83,100,395,324,155,-358,-633
-461,-381,-341,-254,-105,135,198,398,-3,-514
-362,-398,-446,-351,-278,-36,371,519,389,-333
-258,-342,-347,-343,-276,-78,306,203,522,-172
-303,-325,-299,-301,-179,-63,81,-75,293,-274
-404,-291,-212,-168,0,114,351,-237,-232,-566
-517,-291,-142,-39,192,489,1050,17,-673,-861
-525,-294,-151,-17,208,557,1204,718,-508,-797
-217,-125,9,60,198,366,521,781,-239,-230
163,98,194,179,271,420,-175,-165,-415,380
530,374,380,260,234,260,-627,-1207,-753,791
696,499,438,237,73,-54,-788,-1469,-739,912
617,473,401,261,61,-91,-427,-988,-250,873
599,460,410,333,130,-61,-129,-305,268,849
593,407,347,244,-21,-309,-106,462,813,895
434,233,166,24,-293,-597,-28,1061,1282,829
28,-121,-120,-213,-446,-499,366,862,1133,386
-237,-327,-292,-330,-535,-442,527,455,657,2
-214,-259,-236,-260,-453,-331,601,318,155,-109
-229,-245,-197,-131,-226,-116,328,75,-199,-188
-306,-277,-157,-10,8,-25,-528,-249,-545,-354
-327,-229,-77,81,167,138,-614,-481,-1010,-575
-124,-7,109,209,283,295,-553,-701,-1066,-471
171,241,277,274,257,176,-647,-603,-527,-117
255,221,175,102,71,-43,-448,160,253,191
1,-84,-166,-224,-216,-199,357,1019,666,158
-256,-385,-480,-519,-484,-318,1069,1531,981,113
-325,-493,-583,-607,-523,-265,1126,1812,1463,362
-243,-364,-388,-383,-263,-7,891,1662,1487,467
65,53,81,106,213,282,247,914,729,352
568,592,573,506,470,50,-1141,-240,-28,485
790,837,771,648,484,-251,-2041,-1090,-605,516
725,713,605,498,335,-334,-1945,-1194,-664,487
690,628,526,385,245,-275,-1477,-1051,-555,552
648,662,621,427,294,-136,-1058,-1386,-584,508
332,416,423,299,179,-116,-647,-1362,-252,288
-127,-46,18,-20,-62,-81,-54,-707,284,16
-445,-397,-300,-253,-230,14,474,-189,388,-223
-382,-447,-326,-305,-355,-154,391,-66,365,-126
-358,-471,-388,-366,-437,-285,376,178,427,-74
-509,-614,-609,-479,-484,-288,606,699,427,-211
-609,-667,-767,-446,-353,-89,675,871,218,-382
-797,-687,-734,-253,87,488,797,277,-655,-825
-778,-554,-370,55,488,896,691,-374,-1379,-1043
-364,-235,-20,176,520,753,316,-583,-1163,-599
163,171,259,239,434,568,221,-728,-891,-69
581,493,460,265,211,66,-378,-1078,-664,341
749,702,587,306,71,-314,-1031,-1259,-534,414
695,697,558,309,12,-411,-852,-782,-464,268
520,571,456,242,-31,-436,-589,-283,-304,106
267,373,301,130,-71,-271,-293,-131,-96,0
26,120,86,20,-80,-89,26,124,70,-108
-107,-74,-74,-87,-83,1,281,540,244,-140
-123,-135,-116,-119,-72,6,298,694,481,-34
-224,-238,-118,-68,-20,90,433,748,594,-60
-341,-408,-174,-84,-4,163,561,1079,799,-62
-256,-371,-151,-78,54,178,413,1041,889,48
44,-90,26,9,114,74,-21,248,598,170
1,-39,44,-3,80,78,-191,-631,-78,-141
-187,-150,-89,-89,3,148,57,-399,-274,-371
-227,-226,-210,-199,-114,76,353,346,85,-279
-192,-228,-256,-263,-226,-25,513,665,190,-191
-287,-280,-341,-311,-249,73,848,690,-45,-296
-280,-259,-388,-331,-290,40,856,606,-169,-280
-87,-90,-316,-292,-304,-87,648,637,-82,-86
61,63,-232,-247,-272,-106,359,824,301,151
198,186,-94,-155,-198,-144,-231,307,549,313
403,370,121,6,-64,-352,-1172,-665,732,600
434,438,248,103,42,-297,-1082,-1130,641,582
337,388,283,170,138,-45,-483,-886,442,335
185,298,216,137,86,-42,-26,-147,448,76
-88,72,47,-12,-69,-110,231,363,601,-174
-328,-207,-206,-213,-208,-93,281,209,618,-277
-466,-396,-464,-328,-275,-94,192,265,488,-345
-428,-359,-447,-284,-215,-105,-20,483,186,-383
-328,-235,-251,-166,-74,0,-26,421,-434,-475
-228,-176,-170,-91,25,154,355,386,-878,-458
-260,-268,-221,-112,37,264,967,655,-717,-360
-296,-338,-242,-99,66,318,1113,605,-333,-207
-336,-394,-268,-92,110,468,1176,126,-164,-139
-3,-159,-102,-2,124,334,653,-460,-150,130
374,220,215,211,211,114,-190,-1028,-389,276
369,356,345,311,265,35,-422,-997,-742,93
169,269,241,246,239,30,-479,-344,-769,-133
57,236,229,255,326,200,-891,158,-627,-259
13,247,302,339,453,476,-895,22,-703,-424
94,395,451,505,549,581,-773,-847,-904,-471
178,487,461,498,410,258,-849,-1529,-720,-338
167,369,346,228,3,-326,-509,-706,374,-124
38,99,68,-103,-383,-902,-424,764,1333,-87
-357,-390,-430,-535,-743,-1096,-85,1775,1480,-311
-673,-767,-771,-803,-905,-899,473,2231,1382,-406
-581,-790,-715,-709,-764,-547,818,2071,1181,-72
-117,-489,-384,-389,-410,-162,840,1349,772,530
430,110,249,210,171,324,853,-192,-378,826
822,752,933,837,753,810,874,-1764,-1578,772
831,904,1074,967,870,965,749,-2158,-1643,582
634,716,773,707,608,741,489,-1659,-1003,451
443,443,376,350,229,262,14,-819,-282,382
248,257,78,126,-29,-194,-732,-507,-73,140
159,214,39,74,-130,-484,-1301,-783,-225,-112
109,171,47,20,-122,-352,-887,-532,-287,-204
82,155,57,34,-13,-148,-281,64,-274,-214
1,109,74,75,118,-26,-75,180,-318,-309
-67,36,42,25,90,-127,-351,-288,-418,-384
-276,-219,-202,-230,-149,-298,-403,-170,-126,-411
-507,-558,-531,-457,-292,-102,-18,707,578,-160
-434,-738,-735,-544,-313,194,362,1377,1208,545
-24,-499,-446,-352,-199,78,-165,991,1396,1259
454,44,82,62,48,-163,-1145,-273,870,1414
501,321,370,305,226,-166,-1291,-1109,60,910
188,226,339,344,364,288,-343,-1141,-516,209
-99,29,160,222,332,594,570,-814,-748,-226
-233,-117,-3,81,201,605,839,-273,-538,-317
-236,-134,-61,22,166,580,756,31,-367,-268
-27,53,106,133,206,307,145,28,-420,-139
136,198,209,182,84,-103,-125,339,-332,-12
-45,-20,-25,-19,-94,-106,644,1249,100,-28
-60,-138,-152,-162,-170,-148,520,1341,435,65
168,28,-16,-64,-81,-321,-431,627,518,288
404,296,241,185,124,-332,-1123,-317,283,415
493,445,401,338,254,-134,-921,-1321,-212,337
395,405,343,241,149,-179,-699,-1732,-584,140
152,206,116,0,-109,-371,-577,-1116,-659,-110
-61,6,-104,-185,-263,-382,-197,-93,-264,-174
-335,-268,-290,-379,-338,-263,312,838,461,-130
-520,-497,-484,-552,-412,-184,628,1184,785,-190
-574,-553,-558,-611,-461,-158,599,1059,948,-227
-372,-349,-392,-490,-422,-255,111,524,976,-101
-131,-116,-169,-295,-324,-320,-356,-225,419,-83
-80,-102,-133,-240,-315,-318,-477,-499,23,-79
-66,-136,-149,-224,-328,-288,-336,-492,-166,-82
-38,-113,-82,-97,-201,-141,110,-320,-412,-110
-40,7,110,155,99,189,450,-377,-936,-403
167,326,449,503,414,444,445,-673,-1308,-437
259,439,584,608,437,322,157,-548,-1059,-322
-2,175,432,453,300,101,63,151,-451,-379
-420,-252,78,168,134,66,374,761,-15,-541
-711,-566,-200,-89,-15,151,789,849,77,-636
-572,-603,-311,-278,-255,21,902,1226,512,-222
-67,-349,-234,-291,-413,-188,527,1362,958,394
151,-169,-161,-205,-322,-99,407,1252,966,492
162,-6,4,1,-79,129,278,874,712,323
277,317,315,359,214,154,-368,-236,91,126
310,463,404,506,341,49,-849,-1115,-463,-87
204,322,182,351,296,161,-399,-1173,-590,-174
105,162,-58,143,188,219,-37,-977,-613,-164
180,147,-139,43,75,-10,-230,-700,-439,61
189,116,-173,-33,-20,-152,-280,-425,-215,151
-22,-85,-353,-236,-148,-210,-141,7,101,-30
-185,-234,-460,-352,-161,-140,156,508,476,-135
-384,-372,-516,-388,-107,275,1008,491,447,-278
-571,-458,-520,-369,-43,597,1587,383,192,-500
-454,-329,-376,-274,-27,529,1285,236,208,-435
-55,-12,-107,-111,-46,161,448,123,542,6
165,186,125,49,-50,-154,-137,202,596,203
123,214,256,149,11,-299,-601,16,317,91
103,193,245,171,80,-319,-813,-407,87,38
125,121,97,14,-40,-372,-626,-185,163,86
196,85,20,-94,-93,-292,-379,175,411,261
274,118,34,-61,-52,-148,-322,123,642,393
166,28,-16,-60,-17,-6,-254,-127,623,275
-36,-161,-166,-180,-49,59,-293,-7,391,83
-182,-234,-234,-213,-52,29,-373,500,274,-119
-216,-245,-221,-194,-41,51,11,999,287,-159
-184,-283,-226,-178,27,214,442,1177,274,-32
93,-86,-30,24,199,239,39,400,292,315
565,362,377,364,385,82,-814,-1184,-336,532
585,479,474,426,381,24,-837,-1499,-1036,232
376,393,421,389,381,156,-287,-573,-1011,-1
321,398,445,408,416,238,-54,-381,-823,9
115,174,205,188,233,220,424,-395,-605,-87
-63,-28,-13,-11,76,240,825,-151,-341,-152
-83,-45,-14,29,122,363,810,-53,-205,-175
-39,24,47,105,163,336,534,-266,-282,-236
-230,-89,-37,29,113,335,643,-246,-538,-504
-319,-154,-89,-38,33,137,169,-9,-700,-643
-232,-89,-47,-37,-38,-152,-386,398,-456,-513
-207,-70,-51,-81,-164,-367,-369,526,-180,-490
-363,-217,-173,-187,-279,-348,-191,414,7,-592
-480,-406,-339,-307,-295,-91,355,523,146,-564
-255,-280,-249,-226,-207,103,676,476,201,-252
-75,-80,-33,-34,-29,228,576,-156,-101,-99
0,-20,72,54,89,195,551,-317,-10,92
146,40,126,121,169,154,454,-106,291,537
243,134,204,207,194,114,76,-86,206,661
322,254,286,256,170,14,-577,-558,-107,448
261,237,207,141,-9,-271,-1190,-1102,-227,205
119,81,24,-65,-233,-432,-1304,-982,35,64
-204,-267,-303,-313,-407,-358,-630,-395,305,-194
-655,-681,-643,-546,-476,-130,790,470,552,-518
-971,-937,-831,-639,-400,175,1856,1217,689,-724
-1138,-1071,-915,-640,-140,838,2651,1739,371,-870
-839,-847,-697,-447,115,1231,2571,1928,-103,-670
-51,-152,-54,63,387,974,1092,1119,-322,61
576,456,482,497,539,575,-283,-42,-491,654
801,730,688,654,495,335,-584,-744,-663,789
1110,1059,950,771,370,-313,-1662,-1033,-323,1012
1203,1145,981,762,220,-942,-2663,-1475,45,1115
961,889,707,482,-31,-1145,-2476,-1217,411,1089
635,569,449,199,-184,-908,-1642,-512,661,938
446,375,247,132,-152,-669,-1255,-231,538,677
320,228,116,54,-170,-626,-1148,-86,396,499
259,172,124,-3,-198,-579,-864,56,226,356
201,175,126,10,-174,-445,-593,113,-30,130
98,121,76,-3,-163,-392,-453,98,-150,-152
76,177,147,54,-90,-404,-471,-198,-249,-342
68,202,184,69,-48,-341,-369,-466,-254,-361
-154,0,-20,-46,-80,-107,39,-417,-327,-566
-404,-190,-214,-107,-36,157,397,-189,-452,-864
-404,-234,-229,-130,-45,185,522,97,-192,-786
-189,-165,-132,-114,-74,79,426,237,81,-307
78,-57,-37,-53,-43,5,90,168,152,379
246,-20,-24,-42,-57,-90,-229,63,310,942
157,-65,-56,-71,-74,-94,-143,72,285,850
-38,-137,-104,-86,-41,37,164,217,96,385
-95,-165,-116,-92,-39,65,267,465,293,219
-104,-184,-164,-126,-93,-10,193,995,749,246
-9,-105,-103,-84,-46,1,116,1078,957,344
-93,-128,-96,-52,25,144,214,508,664,182
-339,-307,-222,-140,15,276,535,130,197,-158
-374,-328,-239,-177,-37,220,592,194,56,-217
-343,-321,-246,-226,-116,93,544,300,11,-173
-241,-196,-130,-111,-30,162,562,225,-374,-290
7,92,145,195,234,324,370,-364,-908,-310
279,303,288,298,274,206,-22,-839,-827,-42
352,341,214,235,179,90,-99,-899,-634,63
226,251,196,209,184,169,91,-719,-508,-76
99,191,200,219,244,321,313,-607,-534,-221
32,138,171,179,209,289,325,-347,-370,-204
-5,121,156,157,167,169,143,-65,-199,-173
-48,32,56,34,25,-27,-90,43,-176,-205
-243,-232,-222,-228,-219,-210,-37,346,130,-249
-426,-424,-402,-354,-290,-144,256,938,630,-257
-449,-420,-348,-261,-140,139,546,999,518,-296
-260,-299,-218,-174,-91,156,342,506,513,-1
79,-58,-22,-103,-156,-149,-239,-132,628,353
223,50,39,-130,-256,-373,-405,-276,684,366
-54,-155,-159,-303,-375,-369,-69,202,815,22
-296,-362,-405,-491,-464,-248,528,620,762,-198
-338,-475,-644,-648,-531,-173,787,871,564,-165
-348,-459,-680,-604,-439,-57,593,989,341,-159
-204,-236,-343,-331,-192,52,418,1001,118,-129
85,102,64,73,136,146,40,644,-195,50
276,328,315,336,310,137,-508,62,-339,243
215,317,348,409,358,147,-708,-411,-140,235
-39,145,256,394,410,337,-525,-837,-294,-95
-242,-16,60,259,306,338,-213,-908,-718,-407
-27,127,46,261,234,131,-386,-1000,-999,-332
369,447,306,361,251,-113,-795,-1174,-1108,-83
554,573,400,315,212,-203,-721,-1177,-1025,122
330,367,234,178,200,81,-32,-1023,-902,15
97,188,108,128,226,359,461,-926,-816,-143
-123,-3,-22,1,143,437,852,-632,-753,-324
-315,-184,-177,-126,47,402,1043,-53,-614,-518
-321,-238,-191,-139,8,250,679,450,-221,-426
-251,-259,-214,-133,-68,67,399,827,284,-173
-137,-191,-140,-95,-95,-24,163,771,661,56
26,-25,13,28,25,-72,-497,144,744,195
67,18,74,62,76,-115,-993,-175,792,247
-185,-250,-166,-140,-83,-64,-735,303,899,66
-515,-620,-568,-502,-390,-44,149,1104,1211,-117
-681,-830,-808,-725,-573,18,975,2027,1734,-92
-675,-851,-822,-737,-619,-36,1151,2971,2040,7
-254,-416,-424,-445,-480,-344,286,2674,1774,277
359,281,281,163,-53,-624,-1158,741,811,506
629,708,749,597,329,-538,-2002,-1428,-461,345
628,755,750,604,349,-380,-1762,-2119,-1130,262
607,735,740,600,366,-142,-980,-1778,-1400,202
626,783,864,744,508,172,-250,-1588,-1712,70
565,701,823,720,468,272,129,-1368,-1453,99
335,441,588,497,271,178,187,-854,-893,75
82,155,351,272,104,113,172,-574,-645,-50
-66,-5,215,149,-3,214,518,-453,-572,-157
-87,-19,166,86,-56,286,814,-377,-615,-218
-127,-64,-25,-35,-115,289,1117,-48,-523,-266
-273,-206,-285,-136,-75,297,1262,432,-195,-339
-441,-337,-395,-150,82,266,871,539,-114,-479
-321,-235,-289,-114,56,-52,-4,345,-125,-398
96,101,-75,-99,-125,-564,-1023,253,105,44
37,31,-156,-210,-207,-566,-1075,624,378,64
-393,-319,-435,-363,-183,-167,-410,895,510,-266
-403,-360,-467,-429,-235,-105,-180,631,507,-243
-16,-48,-142,-201,-92,-98,-242,-208,240,5
282,295,216,112,170,17,-234,-1279,-282,125
324,352,334,238,300,187,115,-1594,-687,56
226,272,348,247,300,272,271,-1210,-710,-1
122,141,269,158,183,247,214,-784,-340,112
118,54,142,16,8,80,30,-629,64,328
88,-18,9,-138,-154,-171,-217,-464,347,423
-59,-151,-164,-284,-302,-283,-144,33,549,342
-296,-399,-408,-461,-426,-330,111,721,721,186
-466,-606,-617,-590,-462,-339,153,1094,849,152
-474,-615,-626,-585,-416,-171,393,1213,846,142
-341,-447,-434,-402,-267,11,569,1243,859,131
-265,-327,-201,-158,-51,238,543,1182,979,145
-215,-226,-41,2,71,390,688,921,830,115
-49,-47,95,92,84,263,470,565,544,140
292,230,327,222,67,-117,-274,265,319,290
589,513,514,363,92,-378,-846,-79,-20,377
569,522,470,325,92,-312,-683,-45,-165,318
467,442,394,268,121,-187,-553,-484,-486,187
215,266,272,250,216,22,-403,-953,-1011,-138
7,91,181,195,237,113,-177,-662,-645,-214
25,30,104,67,103,-47,-240,-474,67,77
57,56,66,49,65,-55,-205,-586,34,66
58,141,37,145,131,6,-106,-669,-271,-127
25,127,-16,146,101,7,62,-329,-183,-184
-59,26,-161,52,4,-73,159,224,6,-168
-96,-24,-181,28,-11,-95,142,334,-131,-204
-52,13,-38,79,74,23,203,-12,-500,-224
43,83,-8,126,140,98,227,-354,-651,-183
88,116,-36,93,132,75,11,-416,-608,-153
-172,-94,-155,-50,63,111,71,-108,-580,-427
-353,-293,-326,-227,-86,9,190,571,-158,-396
-355,-398,-415,-365,-236,-152,253,1577,516,-92
-265,-328,-360,-338,-243,-177,272,2088,836,85
-91,-70,-62,-67,-3,-49,180,1235,472,15
93,191,253,228,284,259,195,-458,-376,-143
376,393,395,330,348,399,200,-1593,-812,50
456,428,331,276,232,241,-37,-1964,-869,109
266,245,203,110,50,52,-90,-1339,-651,-13
87,120,147,27,-26,-51,-50,-662,-458,-136
-232,-259,-218,-153,75,303,745,-471,-239,-130
-527,-528,-371,-292,40,420,1034,270,-105,-355
-574,-603,-469,-363,-54,310,1050,866,171,-358
-503,-639,-498,-383,-180,155,776,1182,409,-193
-442,-726,-567,-416,-299,194,1129,1424,667,6
-333,-720,-606,-454,-388,126,1261,1499,1036,218
-275,-592,-532,-404,-418,-146,473,1633,1574,310
-288,-441,-434,-305,-406,-340,-342,1800,1941,311
-295,-319,-279,-128,-253,-307,-588,1711,1757,192
-24,8,82,120,-60,-420,-844,676,1173,214
581,544,470,330,4,-709,-1393,-1022,563,537
921,855,674,446,95,-579,-1325,-1988,-179,575
700,814,650,475,245,-148,-673,-1898,-902,88
467,705,600,463,346,134,-220,-1174,-1183,-264
268,545,514,370,314,196,-132,-740,-1086,-368
7,256,305,157,199,217,-16,-533,-982,-465
-90,34,87,-60,10,38,-193,-456,-747,-283
-58,-104,-104,-238,-166,-183,-477,-378,-336,75
-177,-258,-246,-305,-172,9,4,83,-185,51
-236,-353,-334,-311,-87,335,678,893,41,54
-117,-298,-302,-252,-44,431,675,1410,545,293
32,-131,-174,-167,-55,286,122,948,675,399
73,28,-23,-62,-63,162,-199,198,178,211
118,194,149,74,-26,-20,-311,-18,-363,-48
120,250,195,111,-44,-186,-306,-208,-512,-224
117,226,168,61,-94,-169,-69,-74,-251,-254
167,275,212,88,-99,-202,-269,-3,234,-175
392,572,529,400,167,-211,-1020,-815,377,-25
354,606,619,517,324,-129,-1260,-1853,-237,-208
44,283,326,297,195,-11,-746,-2073,-714,-420
-225,-64,-9,16,16,61,-143,-1603,-785,-486
-418,-319,-267,-222,-153,-8,267,-785,-510,-558
-446,-404,-367,-308,-226,89,993,168,-23,-454
-445,-473,-439,-356,-228,319,1796,889,238,-322
-440,-518,-487,-401,-238,312,1824,1068,165,-266
-436,-558,-535,-390,-203,341,1548,987,210,-22
-375,-554,-534,-309,-56,475,1032,885,413,383
-281,-442,-320,-131,189,562,437,691,213,435
30,-114,0,91,282,325,-165,416,-102,488
622,418,412,362,261,-93,-621,146,6,992
1050,880,829,612,247,-500,-1013,-157,26,1199
762,662,671,420,66,-527,-905,237,-113,732
213,139,191,3,-158,-327,-269,1452,5,259
3,-76,13,-156,-205,-113,319,1646,247,160
-47,-73,12,-100,-131,125,516,754,365,170
-249,-237,-121,-127,-86,369,735,-67,345,25
-415,-421,-283,-146,-22,514,972,-535,164,-195
-349,-387,-276,-88,53,491,765,-997,42,-197
-382,-425,-372,-177,-48,356,336,-956,15,-252
-577,-557,-596,-285,-102,365,305,-630,66,-439
-421,-408,-473,-232,-77,205,33,-480,253,-264
340,307,124,163,12,-296,-914,-643,278,358
1189,1101,757,640,209,-742,-2228,-985,218,1017
1311,1297,958,823,440,-704,-2412,-831,-151,917
936,1041,771,674,447,-468,-1614,-389,-651,395
812,885,673,567,346,-369,-1211,-588,-782,272
630,734,603,514,360,-222,-982,-1478,-1034,104
308,471,431,353,275,-54,-513,-1765,-1177,-183
136,226,235,124,64,-83,-148,-1010,-670,-158
-16,1,-9,-92,-111,-127,172,-95,13,-45
-173,-189,-277,-241,-219,-132,494,659,468,-43
-394,-374,-439,-334,-252,-91,644,1335,612,-258
-740,-645,-583,-476,-257,-21,695,1653,466,-616
-1049,-982,-806,-672,-355,-11,826,1656,354,-749
-918,-1006,-869,-698,-357,-5,624,1147,208,-538
-454,-586,-552,-488,-307,-132,-45,57,-169,-310
-59,-108,-40,-108,-185,-256,-404,-789,-603,-258
19,104,316,156,-31,-85,-98,-751,-566,-301
78,228,442,250,66,13,-1,-763,-311,-201
114,283,379,292,131,42,-37,-949,-280,-136
-47,179,260,277,230,309,391,-453,-196,-265
-84,124,177,231,193,295,307,-85,73,-241
48,211,75,152,5,23,-144,-185,276,-64
104,184,-44,-92,-275,-335,-397,350,657,142
30,-28,-288,-337,-445,-652,-589,1141,1004,255
-84,-197,-407,-328,-291,-427,-227,1391,1102,257
18,-86,-191,-94,-8,-177,-92,790,676,224
347,176,80,119,204,-64,-343,-97,276,419
556,298,164,137,226,20,-379,-386,234,664
561,327,173,127,233,79,-284,-482,-100,551
304,113,50,30,163,86,-86,-285,-148,290
-44,-147,-136,-97,57,59,76,-130,64,22
-217,-197,-186,-150,-6,-22,13,-346,29,-187
-160,-129,-170,-158,-59,-106,-128,-271,61,-142
-101,-132,-174,-176,-99,-109,-100,359,117,-114
-111,-212,-306,-271,-187,-117,88,1194,325,-63
-178,-305,-328,-327,-229,-22,416,1624,456,-38
-315,-346,-265,-249,-131,212,938,1334,235,-211
-348,-303,-146,-97,35,437,1210,653,-214,-377
-295,-220,-36,65,192,573,1057,56,-441,-375
-133,-48,37,227,263,467,318,-739,-486,-248
5,120,217,335,258,141,-529,-1223,-454,-174
41,191,352,385,250,-32,-817,-1207,-706,-257
14,121,323,260,124,-125,-622,-877,-796,-308
-263,-183,34,-25,-64,-121,-194,-336,-491,-423
-446,-415,-196,-226,-166,-15,214,192,-167,-464
-264,-332,-191,-250,-214,-60,93,162,101,-149
66,31,70,-9,-52,-123,-471,-434,79,117
8,50,30,24,19,59,-87,-140,-24,-65
-209,-205,-254,-191,-111,91,565,880,239,-160
-190,-313,-412,-317,-228,-29,697,1425,700,71
-134,-304,-366,-252,-104,135,827,1068,852,237
-85,-239,-249,-108,81,365,817,245,762,271
136,4,4,90,180,340,494,-403,238,300
356,276,247,233,180,111,-171,-720,-248,298
359,458,421,364,224,-62,-943,-872,-623,52
62,330,366,360,291,89,-619,-1085,-1171,-517
-248,2,48,89,131,119,208,-866,-1448,-886
-546,-364,-321,-231,-47,240,1274,153,-1370,-1123
-671,-497,-458,-304,-19,527,2004,984,-898,-1156
-554,-410,-477,-276,-11,510,1625,1545,-12,-895
-178,-99,-170,-132,-36,213,395,1598,971,-400
317,429,434,260,115,-93,-1091,256,1098,-33
431,598,650,487,286,-118,-1520,-1146,691,-42
241,292,285,204,34,-436,-1607,-1286,726,83
242,25,-2,-103,-270,-721,-1569,-776,910,704
383,-55,-67,-210,-333,-651,-1124,-121,738,1278
583,130,76,-53,-167,-348,-578,383,374,1537
763,456,412,280,179,32,-182,121,-111,1359
772,619,603,464,353,191,-69,-600,-481,974
538,486,485,366,283,191,141,-612,-592,533
382,388,399,314,241,195,337,-203,-637,331
290,332,368,333,301,288,448,-47,-664,244
148,185,239,242,251,243,317,-71,-526,178
-114,-141,-92,-67,-7,19,255,148,-140,56
-354,-452,-429,-383,-263,-160,235,634,397,-46
-372,-567,-573,-535,-435,-301,0,1003,1187,103
-174,-472,-527,-520,-484,-320,-124,912,1594,446
-42,-320,-385,-401,-427,-270,-170,599,1495,558
106,-85,-110,-161,-230,-226,-269,119,1157,496
98,114,183,145,76,-9,-151,-517,248,110
-148,77,171,194,185,181,309,-961,-828,-411
-352,-58,15,121,200,422,942,-1026,-1360,-707
-282,-18,-5,148,254,592,1121,-828,-1394,-627
41,218,229,281,315,503,670,-626,-1212,-307
308,413,431,410,375,359,-138,-667,-1144,-108
294,398,435,445,445,331,-534,-931,-1316,-243
73,201,238,325,365,238,-491,-1010,-1367,-526
-312,-163,-158,13,145,156,-247,-678,-1128,-753
-805,-677,-577,-394,-95,172,275,-153,-887,-1046
-996,-828,-683,-469,-82,457,1004,427,-717,-1233
-865,-634,-523,-311,47,755,1350,933,-290,-1148
-620,-393,-293,-216,36,743,1599,1529,417,-788
-293,-123,-64,-114,-1,499,1307,1579,932,-356
111,150,174,78,24,265,673,784,1130,274
454,284,305,103,-82,-137,-217,-309,1041,996
474,192,185,-52,-312,-491,-652,-909,496,1178
626,330,234,16,-339,-603,-651,-685,275,1162
837,571,432,179,-254,-617,-737,-639,277,1089
688,537,459,220,-185,-656,-903,-603,264,775
535,422,361,136,-269,-980,-1112,-274,392,594
375,218,138,-29,-378,-1141,-1272,401,718,519
22,-173,-275,-279,-431,-996,-1351,1211,1047,353
-266,-470,-614,-507,-487,-762,-679,1557,1077,147
-524,-630,-727,-574,-458,-371,244,1471,747,-150
-591,-604,-548,-440,-316,25,768,1402,590,-244
-323,-288,-263,-177,-53,292,718,1002,480,-74
180,213,229,178,141,77,-273,97,171,221
632,733,805,593,271,-224,-1293,-887,-268,371
573,719,822,638,188,-372,-1434,-743,-505,221
350,476,579,465,28,-502,-1417,-409,-433,69
282,429,552,537,159,-414,-1452,-1197,-481,12
218,368,447,634,373,-154,-923,-1897,-568,-46
5,145,130,450,397,128,-80,-1516,-609,-179
30,119,0,180,296,189,137,-696,-505,-107
109,110,-122,26,235,158,89,-239,-360,-40
-12,11,-283,8,250,207,67,-189,-512,-246
-127,-55,-316,-95,175,273,225,-34,-483,-350
-72,-7,-183,-190,50,241,315,76,-195,-213
-28,24,-112,-192,-33,131,179,-75,-17,-119
-91,-95,-187,-246,-102,14,42,-159,195,-115
-243,-221,-279,-322,-153,15,232,30,291,-204
-348,-262,-281,-362,-186,138,534,534,342,-296
-520,-368,-338,-357,-123,366,903,1053,431,-427
-656,-441,-346,-294,-13,599,1325,1153,367,-513
-495,-279,-83,-108,82,597,1202,651,67,-412
-195,-52,209,37,55,294,487,59,-136,-197
-47,78,366,90,-36,-1,-60,-301,-243,-151
64,135,430,117,-150,-300,-561,-293,-11,13
92,120,377,92,-206,-388,-622,-267,52,133
5,-33,163,-43,-227,-215,-89,-58,76,132
-32,-79,40,-69,-147,-53,69,-222,-162,-32
-46,-122,-160,-164,-178,-145,-89,152,99,-26
-68,-231,-368,-305,-299,-347,-109,1064,873,217
-55,-238,-356,-232,-150,-255,-56,1329,936,246
-138,-247,-336,-159,34,19,262,944,503,13
-413,-391,-470,-236,68,447,1007,289,-168,-424
-542,-458,-539,-314,82,789,1445,-253,-543,-627
-374,-329,-449,-230,150,851,1173,-684,-441,-455
-415,-395,-458,-268,139,810,1112,-290,-123,-385
-227,-322,-394,-285,7,411,689,222,427,-37
