260,65,94,66,121,249,645,164,-325,472
345,256,241,288,306,276,168,132,-115,476
448,405,412,456,462,263,-408,-44,85,540
416,409,503,448,469,223,-680,-217,-75,420
82,108,231,197,312,252,-333,128,-96,137
-230,-224,-110,-81,92,227,112,639,259,49
-303,-371,-287,-308,-155,-7,157,657,703,176
-174,-318,-290,-407,-359,-345,-217,309,930,281
-6,-190,-254,-418,-486,-633,-577,208,948,376
-60,-219,-283,-414,-471,-562,-430,266,799,308
-330,-397,-446,-435,-422,-303,56,-102,455,-22
-416,-417,-409,-388,-376,-202,384,-233,125,-200
-278,-269,-223,-197,-242,-130,356,219,-135,-161
-83,-76,-17,46,-18,-18,2,309,-427,-75
59,33,96,188,140,-3,-466,183,-422,32
105,42,85,130,102,-82,-764,168,-335,130
141,68,80,76,94,-85,-777,-108,-237,219
270,211,218,196,203,48,-561,-647,-177,279
286,291,309,315,254,106,-358,-781,-402,80
283,314,263,307,243,152,-40,-147,-312,7
418,462,448,429,379,314,304,16,-250,136
360,494,570,566,542,500,535,-476,-621,-39
-34,190,294,401,452,667,1087,-519,-1108,-514
-220,14,72,167,211,550,1145,-511,-1175,-690
-48,68,114,91,14,222,509,-552,-662,-322
145,170,232,102,-100,-124,-298,-538,-173,100
178,248,339,137,-130,-320,-686,-570,-107,123
85,275,394,219,-55,-277,-786,-702,-206,-27
-30,229,373,267,37,-153,-739,-791,-242,-156
-83,124,299,159,0,-152,-407,-416,-82,-118
-26,46,81,-44,-92,-209,-47,89,278,68
-21,-23,-93,-144,-169,-257,79,404,561,156
-63,-39,-196,-88,-119,-148,169,411,375,82
-146,-92,-194,-41,-21,73,370,317,172,-88
-134,-72,-170,-31,26,136,301,-131,36,-185
86,148,-46,54,99,73,-58,-593,-311,-159
186,227,70,61,118,42,-223,-479,-352,-112
92,133,-20,-10,85,60,-73,-232,-260,-164
-15,-17,-177,-86,47,90,139,-17,-135,-211
-219,-236,-357,-229,-28,224,533,278,123,-198
-364,-408,-452,-352,-148,204,778,419,318,-174
-358,-430,-431,-372,-209,106,843,360,175,-175
-246,-347,-352,-312,-205,-10,599,236,23,-157
-219,-284,-304,-230,-158,-88,194,347,84,-162
-257,-287,-182,-147,-109,-166,-211,607,518,-121
-327,-349,-180,-127,-104,-196,-454,761,825,-71
-315,-376,-239,-207,-175,-233,-358,655,655,-48
-157,-288,-232,-246,-270,-360,-401,356,283,52
64,-14,-9,-88,-259,-469,-566,40,-75,83
120,127,207,119,-106,-380,-533,29,-256,4
52,81,253,179,1,-233,-370,373,-180,-53
-92,-42,147,94,-66,-129,-121,718,82,-89
-118,-88,31,-22,-219,-240,-134,908,656,11
-244,-238,-206,-185,-332,-210,44,1078,960,-34
-463,-453,-552,-348,-297,-1,387,1142,850,-272
-351,-382,-532,-319,-173,121,376,710,597,-204
-50,-150,-353,-175,-38,124,182,576,417,64
272,65,-231,-48,5,58,59,923,534,417
612,359,128,149,139,36,-136,528,382,632
655,602,546,445,446,275,-190,-575,-567,379
187,382,475,436,483,425,188,-531,-1108,-220
-205,88,210,249,345,373,313,1,-825,-523
-116,107,236,215,324,406,300,-50,-501,-301
253,336,395,226,310,343,-12,-733,-418,89
510,504,404,174,192,140,-284,-1516,-554,237
567,534,381,179,132,67,-356,-1657,-481,236
307,249,107,31,10,-48,-289,-1064,-179,153
6,-102,-244,-261,-226,-299,-166,-323,197,12
-207,-348,-471,-485,-398,-382,-122,205,701,-82
-362,-464,-571,-569,-475,-408,-144,576,947,-130
-431,-520,-575,-538,-398,-209,204,1000,955,-158
-336,-401,-375,-324,-169,45,379,1224,911,-88
-204,-211,-152,-144,-26,125,342,1155,884,0
-249,-195,-147,-94,42,320,706,894,527,-116
-150,-59,-15,33,176,475,941,314,-196,-138
248,276,297,239,217,207,422,-462,-718,116
410,402,336,300,184,15,117,-607,-850,210
446,409,361,301,170,-29,-90,-212,-525,383
324,279,300,196,92,-110,-300,221,-243,334
119,66,99,23,-80,-275,-539,636,-74,142
159,101,96,-1,-144,-423,-894,417,278,207
283,245,231,117,-66,-425,-1052,-548,374,288
196,241,267,193,45,-250,-733,-1307,-105,44
146,252,313,287,159,-54,-345,-1496,-518,-139
54,192,238,316,271,217,26,-1493,-777,-246
-136,-23,53,161,201,330,316,-1054,-772,-312
-133,-79,-4,79,163,330,435,-759,-706,-210
-69,-26,0,93,197,343,461,-834,-881,-200
-113,-79,-122,28,164,377,659,-648,-752,-209
-162,-166,-152,-72,39,301,817,-199,-359,-155
-124,-177,-116,-123,-64,158,696,167,-1,-4
-48,-138,-100,-120,-80,16,247,287,188,122
27,-35,-31,-45,-54,-62,-95,177,49,104
32,-6,8,2,-88,-189,-356,128,150,29
-185,-178,-173,-136,-210,-245,-154,480,400,-189
-435,-380,-315,-285,-261,-168,349,677,392,-459
-519,-458,-369,-349,-279,-124,604,1093,495,-486
-345,-327,-274,-281,-231,-141,414,1544,699,-277
94,86,146,62,30,-46,-126,1238,647,76
407,454,551,425,306,-11,-777,-205,26,225
185,267,401,352,231,-67,-788,-1061,-452,13
-107,-123,25,33,-45,-122,-381,-668,-264,-25
-243,-380,-231,-202,-235,-33,55,-127,-59,79
-34,-295,-215,-216,-316,-154,-44,114,187,377
333,18,67,-2,-214,-317,-421,85,457,715
367,170,237,172,6,-150,-217,446,616,614
306,208,268,214,182,150,217,430,449,420
242,282,312,269,344,378,408,-422,-179,125
243,377,327,298,369,403,478,-759,-654,-92
229,346,238,227,264,269,316,-450,-673,-120
91,148,22,34,76,69,62,-18,-276,-123
-81,-63,-179,-137,-38,2,43,233,-4,-138
-115,-118,-207,-155,-45,3,-44,22,3,-75
-114,-71,-97,-71,20,38,-139,-413,-176,-111
-99,-43,-58,-58,-32,-19,-162,-302,-170,-78
-31,0,-36,-54,-83,-114,-257,20,-153,-32
122,148,129,61,-5,-152,-416,144,-192,24
184,210,208,150,69,-89,-341,460,70,111
266,299,281,246,170,-11,-338,465,336,192
309,367,353,322,260,18,-465,151,325,149
223,325,293,294,276,54,-373,220,208,-11
-25,77,-36,97,138,62,-60,55,13,-206
-247,-165,-318,-99,-21,-3,204,-581,-84,-244
-438,-406,-541,-311,-201,-65,457,-972,52,-256
-491,-538,-657,-459,-290,20,731,-493,318,-193
-275,-352,-469,-344,-250,56,672,-107,338,10
-106,-173,-271,-212,-199,44,385,-115,28,100
-12,-96,-83,-154,-165,37,261,-68,-245,143
-13,-71,17,-92,-100,108,297,157,-285,120
-169,-182,-6,-64,-47,110,70,413,-141,-41
-228,-229,-41,-96,-71,-57,-395,488,70,-73
-82,-89,-19,-57,-46,-52,-446,213,76,21
142,116,102,70,82,46,-306,-245,-200,124
178,139,143,61,91,-3,-104,-435,-476,99
19,-24,-19,-111,-88,-127,124,-67,-333,23
-94,-135,-136,-147,-155,-90,300,592,324,22
-89,-105,-158,-100,-112,-35,206,640,566,38
-37,-46,-172,-94,-119,-124,-114,724,587,110
78,59,-122,-12,-64,-189,-299,920,761,239
168,168,48,113,80,-78,-226,597,615,249
82,119,105,88,73,-22,-87,138,229,105
104,139,191,97,53,-89,-206,-367,-18,70
86,148,267,162,122,51,-129,-1013,-495,-40
-89,27,140,102,91,92,0,-1298,-849,-272
-230,-102,-40,-13,12,109,159,-923,-874,-400
-375,-247,-151,-100,-6,288,559,-170,-762,-518
-414,-302,-183,-113,22,435,815,189,-600,-550
-294,-216,-117,-98,0,334,644,358,-444,-413
19,62,66,21,10,82,114,678,-114,-66
337,402,349,258,175,-14,-460,323,36,178
432,540,474,396,284,-22,-522,-348,-121,180
329,411,351,309,227,-72,-423,-584,-149,170
168,166,111,70,51,-158,-376,-286,136,221
-165,-221,-258,-253,-224,-296,-269,476,682,80
-412,-522,-547,-496,-418,-403,-231,1130,1187,23
-446,-570,-619,-532,-438,-404,-264,1410,1265,46
-378,-535,-576,-539,-455,-417,-278,1348,1117,93
-367,-553,-599,-597,-508,-359,94,747,756,41
-328,-486,-484,-463,-333,31,847,63,131,-141
-137,-193,-158,-115,13,481,1397,56,-270,-174
30,26,77,138,241,734,1550,480,-239,-80
263,256,333,350,364,588,713,296,-11,129
584,628,679,658,512,196,-685,-401,147,421
581,639,659,640,379,-285,-1393,-487,361,450
253,336,430,361,124,-443,-928,-208,227,143
-66,81,228,208,104,-104,-139,-283,-245,-233
-76,80,203,197,128,38,-90,-696,-521,-317
246,343,407,307,189,-2,-577,-1389,-774,-123
453,463,459,327,206,15,-734,-1615,-758,27
357,364,333,253,175,48,-575,-1370,-703,-13
168,157,126,82,57,11,-235,-816,-424,-12
-16,-18,-30,-64,-85,-77,-10,-167,-16,-50
-40,-20,15,-29,-70,-134,-98,122,-6,-97
13,15,46,31,-33,-101,-96,205,-96,-33
46,66,28,95,37,-3,-45,116,-134,60
88,92,42,93,28,-19,-108,240,22,182
18,19,60,35,0,-16,-96,734,157,180
64,54,77,56,52,37,118,1108,197,199
97,30,-39,-9,15,55,377,911,153,192
-136,-184,-324,-257,-146,54,693,26,-68,-98
-334,-376,-416,-410,-220,129,888,-378,-63,-296
-288,-408,-399,-404,-204,128,653,-44,309,-92
-174,-323,-325,-266,-138,-16,-13,-139,521,85
-87,-165,-183,-75,-93,-206,-707,-669,200,19
-69,-44,11,83,-21,-295,-1035,-1057,-437,-200
-54,0,74,165,35,-226,-935,-1137,-697,-315
-67,-52,15,75,-71,-202,-553,-833,-395,-286
-98,-118,-84,-28,-129,-158,-143,-305,-36,-217
-152,-165,-109,-46,-82,1,291,145,137,-167
-169,-177,-124,-24,17,85,437,405,156,-132
-152,-176,-150,-97,33,98,439,623,234,-65
-118,-154,-235,-193,43,190,443,741,248,13
-178,-221,-270,-203,64,354,563,758,-152,-94
-165,-239,-218,-197,0,341,576,1019,-240,-112
-90,-229,-241,-278,-133,121,394,1063,-3,12
-59,-182,-208,-315,-162,-17,244,917,-7,0
-14,-16,-19,-162,20,90,171,690,-30,-34
269,361,340,179,334,254,-231,-423,-144,136
406,552,526,403,510,336,-569,-1589,-571,46
256,405,416,357,453,372,-280,-1457,-689,-136
111,253,318,289,372,399,250,-726,-658,-230
35,141,186,181,243,338,632,3,-408,-195
-79,-56,-65,-33,9,106,632,899,328,-62
-136,-178,-211,-131,-116,-31,384,1303,1086,138
-168,-246,-275,-146,-142,-31,193,1241,1367,250
-13,-151,-196,-67,-130,-154,-84,915,1244,356
413,250,128,175,-28,-376,-567,287,809,601
637,484,345,288,35,-529,-973,32,361,658
425,333,226,154,-60,-624,-1126,-228,52,351
230,200,82,37,-143,-601,-998,-1015,-439,27
169,182,63,7,-54,-275,-446,-1456,-930,-151
38,98,26,-76,-65,-32,165,-973,-877,-235
-9,65,33,-65,-117,41,465,-412,-488,-164
116,144,119,30,-86,21,337,-351,-199,22
171,184,217,105,-13,83,267,-273,-85,76
136,186,231,137,3,118,276,-163,-61,84
33,82,144,68,-82,10,105,32,108,61
-102,-50,43,-19,-174,-105,-178,206,275,-55
-198,-96,-15,-77,-169,-151,-310,323,297,-155
-187,-103,-73,-123,-141,-192,-351,715,465,-60
-200,-215,-260,-295,-243,-336,-326,1197,651,32
-295,-372,-450,-506,-453,-470,-208,1598,806,84
-349,-407,-507,-571,-528,-474,-49,1458,874,27
-172,-171,-278,-342,-330,-330,-27,738,533,-22
113,142,48,-2,-32,-120,-119,-12,-21,55
230,283,135,240,193,106,-161,-610,-546,23
94,237,112,287,252,254,71,-1001,-888,-180
-31,95,155,242,242,380,620,-951,-855,-231
-90,-22,172,280,274,480,1042,-515,-805,-274
-52,-23,199,323,289,419,968,-186,-668,-222
38,74,314,419,355,349,588,-372,-677,-165
82,125,379,436,377,259,77,-691,-749,-161
79,135,320,351,262,14,-642,-900,-720,-182
-46,21,116,163,50,-134,-734,-726,-450,-249
-237,-270,-281,-233,-240,-184,-243,-11,89,-221
-472,-552,-614,-501,-406,-154,285,884,495,-344
-634,-726,-802,-604,-422,-48,668,1423,873,-432
-658,-744,-793,-579,-281,182,871,1340,1030,-404
-369,-446,-484,-310,-21,305,602,604,868,-261
222,215,156,175,320,240,-145,-289,650,62
458,484,378,357,380,98,-441,-482,391,242
276,188,203,137,176,24,-92,-203,245,377
108,-61,-46,-76,19,45,144,-151,50,457
162,-2,9,-34,82,118,48,-231,-70,471
318,158,92,97,186,172,-65,-381,-83,504
369,223,228,167,215,132,-190,-524,-102,472
363,198,242,115,89,-118,-528,-499,-102,433
353,200,192,32,-48,-338,-592,-243,-111,382
187,88,84,-64,-113,-278,-327,45,-190,245
-38,-58,-35,-138,-93,-11,26,500,-172,94
-103,-110,-70,-140,-98,56,132,902,15,50
-130,-136,-96,-113,-98,50,152,1185,413,88
-151,-162,-152,-57,-50,121,234,1057,499,63
-133,-120,-127,-10,-28,144,256,393,208,16
-54,-16,74,83,52,173,193,-527,-280,-23
78,104,197,143,77,77,72,-1102,-668,-40
64,122,145,98,23,-51,5,-806,-440,-103
-85,30,-21,-14,-50,-163,-236,-553,-215,-217
-29,79,43,-12,-20,-210,-660,-794,-373,-273
18,143,98,56,97,-11,-648,-1018,-670,-364
10,122,11,34,113,81,-373,-807,-683,-436
26,146,-3,28,80,40,-194,-398,-557,-433
86,193,30,19,18,-52,95,-42,-320,-293
173,262,48,28,-17,-113,163,163,-85,-101
121,176,94,0,-46,-178,-115,310,187,0
11,18,50,-22,-54,-172,-246,220,259,17
-89,-164,-88,-92,-94,-101,-67,65,280,177
-110,-261,-240,-193,-201,-143,105,62,529,439
-33,-208,-226,-192,-240,-250,-35,10,885,597
30,-149,-118,-152,-226,-267,-173,157,860,601
16,-132,-112,-107,-168,-136,-70,641,680,476
56,-37,-35,2,-47,19,-56,567,467,379
50,13,99,97,99,208,49,-161,-34,176
-47,-65,12,76,129,312,318,-247,-331,10
-94,-117,-30,18,105,336,577,149,-250,-8
-119,-156,-102,-63,11,167,461,413,-222,-53
-51,-75,-81,-30,-13,-12,127,614,-208,-70
28,5,-48,10,27,-34,81,706,-40,-4
96,34,-22,-2,-20,-93,-27,977,240,118
54,5,-96,-33,-33,-106,-184,961,402,111
103,79,22,40,73,-54,-315,110,370,111
119,135,123,91,141,6,-262,-838,-16,4
78,96,116,53,93,31,-127,-1153,-299,-63
35,83,118,34,72,56,-67,-1207,-378,-132
38,120,188,105,123,79,-131,-1084,-501,-201
27,146,268,175,111,25,-97,-743,-569,-235
-100,47,204,150,56,16,124,-200,-428,-253
-290,-180,-8,4,-29,80,489,434,-127,-242
-506,-434,-286,-181,-115,220,976,905,76,-345
-460,-478,-399,-255,-159,179,1108,919,198,-267
-236,-393,-391,-337,-284,-56,923,931,372,-19
-282,-466,-476,-477,-380,-76,869,967,592,23
-246,-399,-395,-409,-244,87,561,431,577,56
-3,-105,-73,-107,49,269,134,-360,196,133
287,190,270,194,252,244,-299,-777,-234,274
498,482,567,464,381,78,-821,-1204,-696,218
466,549,594,476,342,-68,-1040,-1249,-813,57
266,400,394,279,177,-59,-606,-696,-524,-87
169,237,193,107,1,-129,-442,-11,-14,-5
143,186,86,49,-112,-314,-801,137,309,165
153,220,92,129,-28,-324,-893,-332,119,154
-29,76,-38,94,30,-89,-187,-459,-99,-67
-123,-58,-255,-44,-53,-64,238,-4,251,-21
-180,-165,-276,-170,-123,-119,287,345,520,-17
-307,-238,-202,-176,-121,-47,299,482,463,-172
-198,-125,-29,-85,-162,-214,-97,500,459,-100
50,53,93,-29,-239,-426,-500,368,416,129
43,80,139,-11,-173,-312,-361,152,-2,-4
-86,44,197,56,-30,-54,-8,194,-429,-271
-177,24,228,137,81,153,158,378,-431,-342
-173,36,201,169,138,292,129,240,-325,-307
-175,23,102,164,194,390,172,48,-319,-333
-146,-5,27,125,196,419,235,-96,-234,-230
-15,70,80,143,178,401,299,-426,-234,-58
256,253,186,175,131,204,136,-825,-235,183
384,335,206,145,37,-80,-113,-987,-207,285
317,292,161,161,59,-135,-143,-772,-297,197
63,109,-65,77,108,-31,-13,-503,-403,-72
-202,-100,-252,-109,88,84,265,-16,-424,-367
-265,-221,-304,-206,63,180,346,298,-281,-344
-203,-236,-300,-175,62,159,190,296,-205,-209
-198,-269,-325,-151,21,112,242,406,-197,-137
-109,-212,-245,-118,-17,20,213,464,-31,10
117,0,-69,21,34,-14,-80,191,120,209
184,74,-61,12,-45,-161,-338,132,339,309
178,57,-34,-40,-164,-355,-361,451,621,359
96,9,-47,-29,-120,-237,-89,615,747,330
-52,-67,-77,11,15,41,104,336,462,108
-147,-126,-45,-18,89,190,131,-115,-89,-162
-73,-69,-3,-95,-7,94,-27,-326,-384,-223
10,-29,6,-127,-64,88,52,-232,-340,-157
29,-57,-69,-125,-71,137,287,-20,-117,-48
54,-36,-25,-90,-70,15,192,18,68,41
16,-57,-17,-113,-111,-71,174,364,264,16
-40,-107,-84,-151,-146,-48,275,876,627,24
-111,-183,-184,-208,-205,-179,-38,757,987,77
-303,-366,-335,-341,-300,-250,-158,564,1153,29
-447,-521,-444,-429,-318,-153,141,745,1211,-13
-374,-428,-378,-395,-279,-104,227,555,901,-16
-93,-157,-174,-264,-256,-209,-45,120,405,95
107,139,113,-2,-35,-72,-269,-484,-353,13
163,283,302,204,196,136,-233,-876,-1000,-150
174,299,318,279,296,292,-2,-754,-923,-138
111,253,261,280,321,399,231,-314,-605,-173
48,186,178,215,262,366,438,252,-272,-148
157,228,192,180,165,230,375,623,53,94
329,361,342,264,176,189,239,828,76,291
387,399,394,300,166,84,-112,907,29,341
372,413,400,294,153,55,-95,450,-230,218
263,338,340,241,125,76,99,-290,-516,40
116,180,214,142,58,31,139,-681,-467,-80
-111,-52,-23,-51,-91,-88,146,-211,-114,-212
-195,-213,-281,-237,-287,-330,-118,713,501,-61
-155,-266,-435,-312,-377,-467,-415,1098,899,185
-89,-186,-294,-199,-225,-309,-490,792,733,219
12,-3,-21,-6,-37,-135,-505,-19,186,90
180,248,250,195,109,-60,-721,-1338,-465,-9
252,413,465,379,269,20,-894,-2245,-1090,-215
177,418,515,464,386,143,-706,-1945,-1324,-369
97,290,369,352,312,151,-398,-1212,-1103,-310
-77,36,97,157,179,208,87,-529,-612,-237
-221,-165,-68,-3,72,225,365,-69,-2,-72
-151,-157,-74,-31,44,158,301,30,192,163
-67,-88,-43,-48,-10,22,139,-56,132,262
-34,-101,-99,-157,-195,-232,-89,-158,250,252
-142,-201,-217,-285,-316,-339,-204,-526,178,24
-351,-366,-345,-374,-352,-264,-115,-338,230,-172
-434,-458,-423,-431,-372,-288,-74,361,470,-185
-308,-346,-380,-382,-317,-258,6,826,603,-64
-60,-77,-89,-103,-60,-36,85,539,370,11
98,143,210,196,216,214,89,-180,-178,-53
224,251,305,330,331,324,72,-324,-295,47
220,203,243,259,237,199,202,-171,-140,113
59,18,44,37,15,18,447,290,142,42
-75,-134,-134,-107,-93,-7,720,806,363,25
-69,-137,-125,-100,-70,39,592,714,334,61
-58,-118,-133,-121,-104,-32,211,449,239,121
-14,-77,-97,-158,-219,-190,-51,274,70,136
20,-4,14,-96,-209,-198,-109,121,-215,4
50,66,131,21,-121,-137,-158,-11,-348,-67
-36,-40,46,-23,-163,-206,-129,373,-211,-35
-298,-306,-125,-142,-207,-186,50,1031,143,-102
-431,-389,-127,-80,-54,2,221,1185,239,-204
-269,-221,19,106,223,347,414,513,-76,-97
89,56,153,215,344,430,243,-658,-316,203
481,352,207,250,266,145,-327,-1363,-499,390
491,378,192,113,96,-115,-591,-1297,-498,259
313,234,100,10,11,-206,-614,-919,-273,73
184,117,11,-21,-29,-252,-577,-408,49,61
136,77,24,24,-30,-228,-466,-74,151,73
168,107,95,95,6,-119,-301,-165,13,84
145,110,146,123,38,1,-138,-41,-134,37
46,50,224,198,72,96,18,445,-216,-108
-62,-9,226,206,83,142,148,586,-198,-206
-96,-26,130,54,-14,156,289,647,-36,-148
-88,-78,9,-95,-142,86,251,595,180,-30
-34,-65,26,-81,-147,-2,109,68,160,28
-87,-98,-40,-62,-85,71,392,-311,55,-66
-236,-220,-282,-132,-64,104,535,-732,-10,-214
-252,-268,-361,-212,-76,-2,223,-968,61,-176
-121,-267,-346,-234,-63,-89,-30,-269,503,89
-48,-256,-359,-228,-94,-188,-58,290,867,288
-50,-232,-414,-221,-122,-201,119,494,785,244
-33,-133,-333,-136,-56,-54,360,853,489,86
56,43,-36,63,180,285,746,609,-139,-42
176,247,224,294,401,463,638,-241,-873,-129
261,335,281,324,367,318,166,-613,-944,-69
183,184,132,163,179,75,-27,-307,-472,1
-60,-85,-85,-21,23,-65,-147,-40,0,-70
-237,-260,-248,-154,-113,-76,-35,85,318,-128
-405,-380,-395,-258,-170,112,415,323,410,-266
-440,-412,-447,-281,-159,278,575,459,414,-322
-145,-154,-158,-133,-84,257,453,278,359,-104
218,214,159,88,10,64,-102,-103,79,121
557,564,448,326,129,-309,-988,-386,-65,412
684,733,651,562,359,-371,-1157,-539,-174,500
544,611,594,513,369,-236,-806,-544,-267,363
288,327,296,233,131,-179,-390,-139,-306,135
9,20,-13,-51,-60,-173,-99,254,-102,-40
-352,-356,-373,-357,-283,-228,122,497,395,-155
-601,-661,-670,-629,-511,-325,349,926,955,-160
-617,-758,-783,-700,-579,-329,360,1217,1275,-31
-469,-644,-712,-583,-444,-165,298,983,1076,51
-246,-412,-441,-439,-345,-107,58,954,780,95
-23,-88,-65,-126,-86,80,-205,770,364,67
269,341,329,326,314,367,-373,-233,-563,-17
517,687,639,638,545,405,-470,-1240,-1344,-46
638,837,842,737,605,336,-378,-1168,-1304,38
615,778,778,618,501,170,-348,-509,-725,210
527,599,578,435,302,-35,-390,-188,-218,316
310,370,338,249,154,-44,-79,-412,-245,101
-75,23,36,7,0,72,499,-525,-587,-333
-428,-328,-288,-287,-215,102,944,306,-469,-550
-528,-487,-448,-439,-341,34,1074,1112,-35,-456
-521,-509,-487,-466,-390,-34,914,1172,186,-377
-418,-410,-395,-364,-320,-87,534,677,289,-279
-15,-5,7,-22,-66,-94,-151,0,394,131
308,320,369,261,180,-16,-599,-401,478,460
312,337,428,294,181,-72,-876,-591,323,430
184,262,384,265,119,-132,-832,-590,-26,176
42,153,286,221,87,-69,-465,-479,-196,-85
-24,65,171,131,44,14,-141,-564,11,-139
46,74,58,105,33,7,-69,-796,256,14
111,87,-20,67,14,-27,25,-775,322,149
155,63,-38,0,-20,-61,41,-528,332,238
154,28,-110,-55,-43,-110,-33,-426,162,183
79,0,-125,-60,-10,-45,-74,-572,-207,-1
56,32,-21,31,137,163,-76,-717,-649,-163
116,125,85,117,202,229,-132,-711,-802,-132
110,108,54,67,104,128,-57,-432,-565,-7
23,16,-36,-30,2,51,59,-221,-356,-36
-64,-75,-114,-109,-71,-15,49,-41,-77,-32
-103,-105,-140,-124,-106,-18,137,115,18,-57
-105,-60,-79,-72,-59,63,319,178,-163,-188
-205,-115,-91,-54,-9,218,578,403,-298,-363
-262,-151,-118,-57,1,266,765,576,-319,-441
-271,-163,-137,-85,-37,164,672,656,-119,-359
-302,-203,-168,-109,-72,84,467,738,85,-304
-315,-217,-205,-130,-123,-88,-16,653,228,-269
-364,-282,-292,-212,-216,-189,-287,448,220,-313
-400,-359,-385,-292,-285,-200,-218,526,172,-412
-300,-322,-443,-291,-288,-242,-297,863,367,-293
-151,-229,-397,-196,-199,-172,-270,1021,556,-45
22,-82,-124,-43,-33,-49,-155,622,516,219
231,133,175,168,163,89,-118,-276,112,376
354,221,221,252,230,173,-50,-608,-99,513
331,188,202,232,218,187,-81,-304,-76,548
242,118,192,198,198,186,-87,161,-19,497
194,88,156,131,111,89,-112,438,156,460
268,153,200,84,22,-85,-199,249,362,504
249,170,240,108,18,-108,-288,-648,335,417
198,152,197,92,-2,-116,-318,-1082,179,330
95,50,49,-41,-136,-194,-206,-605,121,213
-68,-67,-80,-148,-185,-155,-70,143,203,74
-270,-202,-142,-165,-125,-8,132,704,366,-82
-456,-350,-254,-220,-107,103,309,941,356,-280
-343,-312,-253,-226,-121,44,242,788,258,-191
-42,-92,-85,-104,-18,74,280,134,81,46
261,168,142,101,119,128,152,-492,18,296
368,245,225,188,192,193,40,-853,43,409
298,219,234,197,270,367,163,-1019,-315,242
13,29,102,50,224,423,313,-774,-605,0
-215,-107,0,-63,111,243,52,-471,-707,-226
-297,-101,51,-14,99,189,34,-95,-785,-423
-189,6,195,141,209,256,113,176,-751,-378
104,213,332,230,174,48,-331,-129,-492,-52
362,398,380,159,-58,-346,-746,-635,-289,197
363,423,374,119,-168,-463,-698,-1042,-471,61
233,319,274,71,-163,-364,-520,-1155,-467,-65
73,158,114,0,-149,-255,-397,-859,-231,-45
30,71,0,-41,-139,-254,-308,-277,49,50
39,-8,-140,-142,-190,-338,-274,443,470,185
-23,-138,-262,-220,-204,-303,-119,964,681,147
-41,-117,-199,-120,-93,-189,-10,943,640,81
-65,-110,-175,-91,-80,-134,150,656,391,0
-126,-184,-244,-164,-171,-120,375,733,306,-53
-96,-167,-213,-125,-121,-61,448,942,424,11
12,-40,-97,37,56,101,459,561,243,40
-14,-8,-76,85,167,245,632,71,-116,-120
-39,68,-20,123,242,269,514,-170,-417,-290
43,222,46,200,318,258,113,-461,-674,-322
112,234,158,200,313,240,-273,-557,-561,-220
46,106,78,68,175,130,-329,-323,-33,-100
-50,-48,-126,-145,-90,-82,-145,-111,374,-31
-68,-108,-235,-250,-210,-174,19,15,577,75
-49,-123,-220,-264,-242,-197,51,68,484,93
-119,-157,-163,-235,-280,-171,107,140,249,-33
-156,-160,-103,-179,-256,-42,234,444,337,-64
16,-14,46,-28,-120,36,78,537,471,108
147,152,168,151,75,20,-306,139,116,114
-17,41,131,158,185,94,-112,32,-206,-90
-139,-86,84,117,201,142,85,65,-244,-144
-54,-25,120,108,146,43,-73,-432,-458,-145
53,76,154,88,100,14,-81,-747,-802,-197
60,69,102,62,99,142,247,-181,-737,-257
-53,-65,-64,-55,-1,87,401,255,-465,-271
-183,-250,-225,-223,-219,-194,219,613,-22,-214
-244,-396,-387,-372,-444,-474,-121,968,665,-33
-292,-434,-445,-421,-454,-472,-290,820,962,70
-271,-338,-372,-334,-301,-282,-296,255,828,42
-179,-214,-246,-199,-136,-102,-359,-88,757,20
18,-32,-34,23,76,66,-410,-171,699,128
130,69,69,149,168,107,-256,261,570,183
211,168,158,227,232,137,-92,441,245,155
289,309,326,382,358,226,-58,-401,-449,15
303,388,454,507,469,357,105,-1449,-1263,-204
301,406,485,507,452,329,201,-1553,-1419,-206
188,241,313,349,316,290,370,-848,-1009,-114
164,87,130,178,165,204,366,-373,-519,141
246,95,113,167,144,145,174,-321,-366,320
263,165,187,232,185,125,-20,-403,-460,262
52,17,46,86,60,31,32,-175,-358,73
-280,-261,-218,-168,-150,-104,258,407,-94,-162
-441,-431,-445,-303,-243,-106,483,971,229,-186
-449,-488,-557,-363,-253,-35,604,1340,592,-25
-297,-401,-447,-298,-185,25,458,1019,645,100
-11,-101,-69,-48,14,64,58,142,415,199
281,230,213,189,160,5,-393,-507,291,312
335,327,204,230,159,-76,-626,-655,148,275
154,183,106,102,21,-190,-536,-517,29,99
-32,-3,33,-42,-133,-248,-297,-275,57,-58
-84,-48,-58,-71,-110,-148,-88,-25,225,-37
23,63,-16,23,-33,-108,-104,133,277,112
84,92,52,45,-35,-187,-86,313,184,145
12,15,79,-15,-98,-191,190,571,187,39
-167,-142,-6,-119,-220,-175,484,520,191,-107
-430,-393,-257,-258,-297,-74,795,473,175,-311
-615,-543,-359,-294,-217,177,923,672,166,-456
-505,-426,-179,-153,-50,284,516,377,-12,-396
-149,-97,68,42,36,45,-348,-284,-213,-157
220,250,313,226,126,-108,-799,-918,-511,56
418,421,422,323,228,44,-538,-1057,-697,124
489,474,400,350,269,111,-283,-793,-651,152
331,334,240,260,210,85,-147,-556,-523,81
77,73,28,83,92,102,23,-201,-267,-32
