124,126,139,38,25,-52,-92,-176,-49,54
30,120,150,25,-33,-96,-28,-136,-130,-67
70,-35,-15,-96,-113,-118,10,35,-2,93
163,-168,-154,-169,-101,-5,100,170,137,297
45,-164,-117,-81,15,111,161,134,54,148
-38,-66,-23,4,62,123,138,37,-81,-51
-109,8,82,71,87,112,114,-68,-201,-234
-212,2,101,84,91,129,175,-144,-264,-350
-137,-107,-43,-24,10,140,288,-6,-91,-145
36,-121,-150,-134,-84,72,257,136,131,130
2,28,-11,-53,-84,-10,82,1,-53,-56
-155,153,175,92,-3,-46,-127,-196,-324,-374
-171,139,185,116,30,-36,-230,-116,-266,-314
0,-96,-26,-1,-19,-37,-181,219,145,175
236,-128,-101,-60,-61,-104,-122,336,384,522
242,9,6,-14,-49,-153,-180,182,276,391
148,52,34,11,-41,-129,-219,92,147,224
86,34,22,9,-40,-92,-195,43,83,113
38,17,7,-3,-35,-50,-154,14,54,54
-7,6,-33,-7,-16,-35,-108,40,36,28
-27,3,-33,-21,-3,-40,-57,121,77,31
-13,23,-2,-13,-12,-24,-30,172,122,28
15,55,15,14,-13,-23,-5,149,155,44
12,77,27,20,-12,-54,-60,104,194,47
-32,46,41,9,-1,-48,-78,93,188,0
-73,-11,22,13,23,-11,-56,112,157,-36
-102,-26,37,35,43,-11,-120,35,73,-89
-51,56,81,51,33,-32,-229,-148,-82,-101
-59,101,84,41,11,-17,-210,-281,-241,-175
-143,2,14,-3,-14,31,-17,-204,-283,-236
-61,-105,-102,-91,-80,0,82,-27,-182,-62
-43,-108,-121,-91,-81,10,111,-92,-224,-17
-89,-130,-124,-66,-34,93,230,-106,-292,-49
-86,-144,-113,-52,-14,118,379,-26,-281,-78
-37,-83,-65,-24,-10,49,392,21,-239,-49
20,0,-4,-19,-33,-42,168,22,-193,-19
37,62,28,4,-34,-113,-122,9,-149,-25
29,118,89,53,-14,-153,-290,0,-104,-64
-26,104,72,91,23,-95,-170,-6,-75,-104
-23,55,-14,93,55,-36,-74,-23,-37,-51
6,33,20,60,36,-19,-38,-6,-16,-13
0,7,-2,41,36,13,10,0,-26,-42
-8,-8,8,18,9,15,38,17,-17,-80
-43,3,14,-5,-46,-37,18,21,-61,-158
-92,6,37,13,0,-14,5,3,-95,-252
-84,-27,-7,15,42,71,82,36,-64,-279
-140,-57,-48,19,61,122,156,51,-80,-352
-218,-69,-9,42,66,108,126,22,-116,-441
-146,-67,-38,4,0,41,60,20,6,-326
-14,-66,-77,-24,-43,-19,41,-33,111,-62
57,-52,-92,-25,-36,-12,62,-105,138,98
75,-7,-21,-5,-3,27,66,-202,119,149
82,34,0,0,-20,13,34,-169,126,214
48,1,-27,-30,-21,23,111,1,119,269
23,-43,-70,-52,-19,39,219,94,101,251
26,-75,-93,-68,-34,6,178,37,27,214
-4,-60,-26,-28,-9,-10,74,-132,-76,141
64,-53,-55,-49,-14,6,67,-223,-55,173
47,-25,-8,-9,28,43,-1,-252,-79,108
0,18,63,54,80,43,-83,-196,-124,-5
54,-9,19,29,50,60,101,44,-39,90
117,-22,8,11,24,60,167,150,-3,178
148,55,70,39,18,6,29,31,-80,155
90,65,68,29,10,-20,-28,-111,-145,71
63,26,24,-7,-2,0,29,-89,-88,70
11,36,61,31,33,17,31,-46,-79,-32
-35,28,73,60,58,9,-4,-61,-111,-119
35,25,25,13,14,-16,-60,-30,-17,-14
53,55,23,-9,-4,-23,-60,-11,16,25
26,-9,-24,-32,-6,-1,86,49,70,76
-2,-54,-53,-10,-5,19,130,64,41,33
-52,60,41,24,-4,2,52,-3,-48,-115
-83,149,88,22,-15,-19,-32,-53,-93,-228
-117,7,11,12,-6,1,-23,45,-23,-149
14,-92,-66,-31,-24,-36,-183,110,114,111
179,-25,-85,-47,-57,-132,-346,123,224,300
182,-12,-85,-57,-66,-100,-199,143,269,311
161,26,-127,-47,-62,-57,-125,82,224,265
107,96,-21,-23,-58,-56,-175,-77,61,119
6,69,-8,19,6,14,-146,-127,-55,-53
-121,2,-53,64,70,135,-31,-36,-87,-159
-162,-53,-9,57,68,170,37,-7,-71,-167
-76,-67,-19,4,25,130,60,16,17,-64
1,-9,15,-11,-11,45,69,29,53,5
-13,5,46,18,7,21,78,47,45,-34
-78,-7,61,63,37,19,58,40,18,-130
-47,7,34,29,3,-15,0,39,25,-125
-18,25,-3,-5,-23,-11,-18,37,6,-133
-110,57,77,36,10,-3,-57,-66,-122,-322
-206,76,121,66,30,-20,-120,-153,-246,-471
-184,-32,23,-3,-5,-31,-129,-24,-87,-320
-1,-163,-133,-123,-65,-46,-164,173,256,77
38,-120,-116,-109,-57,-25,-215,127,297,84
-75,-15,-6,-34,-25,4,-229,18,144,-136
-116,-38,-7,-38,-33,6,-131,63,102,-142
5,-69,-62,-69,-53,-10,-34,141,168,75
75,-33,-9,-28,-4,27,20,142,118,114
80,22,48,39,64,65,145,6,-45,28
90,50,84,77,98,83,236,-149,-145,-6
88,3,29,12,26,52,226,-217,-155,62
110,-48,-83,-77,-71,5,209,-145,-79,316
111,-13,-53,-60,-52,21,213,-95,-28,368
59,45,26,9,4,1,50,-142,-102,255
123,64,49,49,45,-23,-222,-189,-75,331
194,32,-60,21,28,-50,-309,-136,47,423
135,9,-41,17,34,-10,-172,-48,90,361
52,13,38,19,40,21,-65,-15,80,251
-12,-23,34,-5,35,74,129,24,47,149
-44,-49,48,6,42,135,314,73,26,57
-43,-12,63,22,44,134,317,93,31,16
-53,23,76,37,46,105,172,57,3,-24
-36,47,45,27,31,3,-69,27,15,-41
-43,73,-14,25,6,-103,-323,31,32,-68
-122,89,104,57,20,-122,-363,-14,-23,-188
-217,69,172,81,56,-69,-279,-95,-120,-321
-69,10,45,-11,-9,-79,-249,-91,-38,-93
53,-108,-83,-100,-45,-56,-155,13,106,166
-43,-140,-83,-66,8,-11,-118,50,79,59
4,-101,-150,-60,-52,-113,-256,76,107,88
145,-5,-52,-81,-139,-221,-157,178,188,194
158,40,14,-65,-126,-197,54,256,207,177
78,44,20,-13,-39,-123,-9,176,146,90
9,13,-70,10,2,-38,-29,47,57,7
-35,-16,-18,21,16,-3,18,-44,-37,-85
-77,23,38,60,44,26,63,-117,-109,-200
-17,126,111,61,22,-13,71,-203,-193,-237
-31,173,142,79,20,-9,107,-222,-279,-320
-143,132,183,108,54,28,139,-173,-346,-446
-138,37,112,68,19,5,91,-37,-181,-318
-37,-91,-37,-44,-57,-43,30,153,110,-5
123,-146,-119,-122,-109,-87,-14,221,243,223
116,-120,-87,-49,-31,-41,9,158,203,186
60,-93,-66,-33,8,-20,52,122,121,91
64,-66,-24,-38,-11,-14,47,89,116,105
70,-43,11,-8,-9,-8,-2,2,109,114
91,2,50,17,24,10,-18,-89,93,116
89,36,69,43,48,48,25,-94,49,85
32,10,40,46,51,90,84,-16,-25,-4
12,34,34,56,53,77,37,5,-36,-63
4,91,80,78,38,45,-17,-9,-46,-130
-9,94,112,74,25,39,13,-9,-52,-164
-70,84,101,77,22,21,-39,-46,-76,-206
-44,32,58,28,-22,2,-65,-25,-4,-124
-62,0,28,4,-44,-16,-46,-6,33,-83
-114,-50,-50,-9,-45,-31,-33,26,11,-89
15,-92,-94,-67,-63,-53,-30,39,48,71
90,-123,-105,-89,-70,-19,62,75,88,169
35,-131,-99,-60,-48,52,211,100,53,103
75,-73,-85,-89,-78,14,151,41,17,115
66,-27,-38,-60,-44,-14,10,-52,-26,82
2,-8,10,1,8,36,121,-52,-86,7
0,0,22,28,34,96,227,-23,-96,-21
-4,-4,14,20,34,105,209,-38,-135,-74
-24,-5,8,0,19,78,152,-61,-151,-108
-36,-51,-29,-17,0,82,114,-28,-112,-91
-21,-47,-14,-11,-9,19,-90,-18,-66,-46
15,9,20,2,-19,-53,-298,21,-6,-9
-15,-8,-9,-4,-18,-7,-132,145,69,-9
-30,-11,-24,-2,-6,41,68,243,124,0
-56,-1,-3,10,6,23,29,253,122,-26
-71,22,28,4,2,0,-56,147,53,-107
-109,78,100,62,42,-4,-118,-77,-78,-242
-149,119,117,94,52,2,-156,-245,-149,-317
-79,51,11,23,17,1,-81,-272,-31,-158
51,-50,-139,-59,-25,4,47,-169,131,91
80,-42,-110,-37,-12,12,29,-74,172,118
59,44,34,19,18,-3,-51,-96,123,88
18,65,66,42,27,-5,-69,-170,-4,1
28,-10,-5,-21,-13,-24,-34,-130,-25,46
47,-29,-28,-49,-36,-39,3,-50,-30,56
33,5,7,-23,-28,-46,-34,-53,-48,-7
6,34,40,-1,-32,-63,-51,-47,-84,-86
-54,42,64,18,-33,-53,-45,-43,-118,-188
-42,8,42,23,-10,-3,-40,-45,-82,-138
-22,-10,28,26,8,45,-32,-76,-65,-78
-26,17,9,30,27,53,-48,-131,-142,-123
-26,41,6,23,35,47,-42,-121,-193,-162
-154,30,15,51,56,67,-21,-105,-293,-319
-220,-29,-20,27,38,68,7,-80,-302,-337
-73,-100,-59,-36,-2,56,89,6,-126,-66
82,-76,-81,-81,-44,16,81,51,-17,131
143,-32,-69,-81,-51,-9,82,100,67,255
117,-13,-46,-36,-30,-21,40,118,110,256
87,2,-27,-28,-17,-27,-26,85,91,176
56,12,3,-2,23,-7,-49,40,38,75
22,41,31,23,34,-27,-103,-48,-55,-49
-45,60,54,45,17,-42,-140,-125,-138,-170
-120,55,76,68,60,-14,-103,-138,-153,-258
-105,21,41,41,59,10,-44,-118,-71,-188
-128,-31,-3,0,26,55,147,-107,-33,-141
-42,-69,-57,-41,-23,68,371,-27,14,17
107,-95,-112,-86,-64,19,406,112,143,320
167,-78,-110,-104,-60,19,377,184,159,413
126,-45,-80,-87,-22,42,332,180,82,278
69,24,-1,-8,11,14,79,149,48,112
76,62,28,29,24,-11,-301,155,110,104
60,26,8,11,29,-22,-452,131,159,127
-8,-7,-10,-5,25,-11,-301,107,109,21
-37,22,-9,-37,-1,-51,-173,111,100,-65
-48,60,-3,-19,-5,-81,-125,111,84,-131
0,15,-3,-19,0,-30,1,201,132,-35
120,-58,-62,-74,-36,-21,60,269,255,228
179,-49,-79,-69,-46,-23,61,244,270,360
160,-51,-96,-54,-23,17,72,191,181,355
131,-32,-89,-47,-19,-4,-27,80,78,274
95,10,-7,-28,-19,-25,-107,-37,-2,149
65,39,43,-1,-10,-31,-175,-170,-54,52
42,80,67,27,-4,-78,-293,-145,-26,24
-30,39,-14,41,33,-68,-219,7,1,-55
-105,-26,-28,47,76,6,-112,76,28,-125
-94,3,44,65,88,30,-85,56,101,-110
-66,41,88,87,100,22,-93,-61,120,-65
0,14,45,38,83,34,-64,-82,108,0
48,47,50,30,45,36,-4,-79,-1,-26
-45,139,164,115,64,14,27,-142,-218,-187
-224,202,256,210,126,20,-44,-296,-481,-409
-186,100,130,118,63,0,26,-328,-454,-312
18,-27,-58,-59,-72,-52,126,-280,-203,13
139,-98,-153,-153,-134,-79,157,-195,14,233
145,-104,-134,-127,-121,-59,155,-78,115,281
26,-82,-54,-34,-48,-1,132,-30,60,152
57,-75,-45,-22,-36,6,52,77,125,188
140,-21,-24,-17,-45,-75,-272,76,204,275
174,28,-47,0,-50,-80,-314,30,193,262
114,21,-47,4,-40,-42,-88,-42,63,142
50,24,26,13,-18,-13,-67,-122,-32,41
-17,19,16,13,7,19,-79,-115,-65,-36
-105,-12,-43,25,11,36,-86,-133,-144,-173
-142,-66,-20,9,-5,22,-87,-135,-126,-187
-41,-77,-49,-48,-43,-8,-38,-23,18,-35
70,-70,-113,-78,-71,-12,-16,67,152,111
48,-40,-43,-36,-57,-1,0,61,131,82
6,-3,34,1,-27,-6,13,63,63,-7
-11,30,95,56,27,-11,16,37,14,-46
22,64,114,47,17,-27,2,-7,-33,-47
46,25,46,-10,-11,-3,40,57,-32,3
0,-1,8,-28,-19,10,62,105,-65,-38
-47,-22,0,-28,-25,24,166,117,-52,-69
-20,-58,-31,-36,-31,34,284,167,13,-7
-14,-38,-20,-20,-17,54,275,150,34,-35
-67,-39,-9,-14,-2,87,251,80,-27,-122
-122,-55,-4,-22,1,77,186,40,-86,-211
-113,-38,3,-35,-18,23,-22,0,-105,-226
-81,-25,12,-24,-3,-14,-265,-34,-63,-93
-51,-31,4,-17,15,1,-226,-42,-8,29
22,-24,-20,-52,-17,-37,-142,-26,47,129
92,-31,-27,-61,-46,-92,-146,-20,67,197
57,0,-8,-37,-38,-67,-59,-45,-3,113
15,22,6,-28,-14,-45,-10,-56,-30,44
26,25,4,-13,-12,-38,-15,-55,-4,63
36,43,8,-9,-28,-63,-16,-21,34,71
26,69,22,-6,-21,-54,11,12,72,34
10,53,20,-11,-22,-21,27,36,80,16
67,-4,-20,-42,-25,-31,-9,89,143,117
85,-32,-46,-52,-18,-25,-33,97,143,160
23,-35,-63,-41,-9,18,9,55,81,84
-63,-46,-144,-28,3,64,92,7,1,-29
-109,-44,-101,-22,17,79,155,-51,-91,-125
-90,-3,-9,-26,9,62,201,-103,-132,-166
-121,51,68,12,33,47,195,-137,-174,-233
-114,97,125,62,52,18,101,-143,-181,-253
-71,103,111,68,67,17,-25,-86,-117,-186
-38,61,80,64,80,43,-65,-14,-47,-103
-64,59,96,88,82,62,-6,-46,-110,-169
-80,-19,47,56,53,71,90,3,-115,-156
-10,-103,-95,-15,1,65,175,110,-15,-1
-14,-49,-121,-10,-4,51,179,102,-26,-1
-50,-7,-84,27,23,39,117,46,-90,-79
-4,41,-3,45,50,2,-46,-48,-133,-131
-59,72,66,65,63,-19,-139,-92,-211,-280
-168,132,110,69,35,-36,-103,-115,-309,-436
-196,95,108,36,-9,-48,-91,-126,-262,-379
-163,-82,17,-10,-6,-27,-47,-34,-49,-135
-19,-231,-137,-102,-43,-7,-5,91,177,146
137,-198,-167,-142,-72,8,9,115,241,266
67,-97,-96,-75,-26,29,-3,57,133,76
-17,-6,-56,17,2,20,21,33,41,-82
-20,35,24,49,-6,-1,-9,29,8,-93
63,12,44,27,-18,-7,0,48,64,42
98,34,43,12,-16,-2,28,61,94,117
61,40,40,20,5,4,35,47,95,131
75,9,5,14,-2,-8,42,59,150,220
94,24,8,25,-4,-27,-17,8,103,255
108,33,17,41,22,-14,-24,-26,67,236
75,28,11,55,47,27,5,-3,48,147
87,54,-58,39,30,25,9,20,62,118
90,66,-6,27,16,8,18,58,127,129
36,40,32,31,17,10,51,85,117,87
57,31,14,6,-5,16,90,90,129,113
35,29,-19,10,1,38,130,42,79,55
-16,14,-76,20,23,47,119,-50,6,-48
-48,-1,-7,17,20,49,102,-153,-79,-108
-35,-34,-7,16,39,89,121,-136,-68,-63
-40,-41,-7,17,54,106,129,-67,-48,-35
-93,-44,12,40,72,67,104,-58,-99,-67
-55,8,49,44,45,-40,44,-56,-93,-35
44,25,1,-27,-29,-88,89,19,-67,72
11,-49,-34,-54,-40,-11,246,103,-81,77
-42,-61,-21,-23,-3,44,337,100,-101,24
-36,-10,20,14,9,16,178,0,-96,19
-12,31,63,37,10,-47,-159,-109,-67,17
95,10,32,16,-5,-132,-471,-81,93,186
153,22,22,27,-17,-154,-522,-67,142,215
87,39,36,35,-6,-121,-373,-15,65,104
28,16,4,-4,-15,-78,-261,-1,-5,11
-18,-3,-31,-33,-11,-18,-92,-32,-88,-50
-83,-17,-17,2,21,59,19,-82,-151,-133
-92,-63,-37,2,22,83,77,-59,-105,-112
26,-115,-103,-35,4,79,133,88,107,144
115,-31,-42,12,9,2,9,102,158,209
77,44,51,74,24,-84,-181,39,65,84
-35,-1,24,41,11,-53,-147,12,-37,-50
-107,-4,-11,7,1,-52,-115,-22,-79,-132
-42,9,-63,-24,-34,-76,-166,-51,4,-51
69,9,-58,-36,-62,-65,-98,-22,130,85
73,76,32,14,-38,-63,42,-14,175,69
7,81,75,50,21,-33,93,8,132,24
0,65,74,71,50,-36,45,5,47,-17
1,83,79,71,43,-67,-15,-80,-32,-71
37,32,40,7,5,-74,-10,-5,21,-17
10,25,40,-4,3,-81,-48,18,-8,-33
2,41,47,4,-16,-76,-34,48,-19,-56
45,37,9,7,-27,-69,-59,84,11,-14
-30,27,28,37,15,-59,-107,47,-57,-77
-105,25,43,26,11,-56,-103,0,-139,-161
-35,-3,-17,-35,-33,-42,-64,53,-38,-74
-42,-18,-31,-51,-33,-5,-48,72,-3,-81
-78,-27,-21,-37,-4,20,-19,28,-14,-80
57,-70,-57,-68,0,38,10,17,104,154
81,-58,-20,-31,16,54,109,19,65,153
10,-35,9,-7,25,84,237,24,17,51
-10,-51,-23,-29,14,98,284,17,38,98
17,-54,-48,-36,0,91,273,16,37,112
5,-47,-44,-17,5,115,220,26,15,48
-45,-61,-26,-3,16,107,70,25,-10,-11
-43,-30,-36,0,4,33,-166,30,-2,-20
-39,11,-28,8,-9,-16,-257,26,1,-42
-28,48,23,8,-8,-38,-221,29,0,-76
-13,34,20,5,-8,-19,-92,114,53,-82
-28,28,-15,17,18,29,-7,101,40,-104
-57,35,-10,39,32,61,11,35,-1,-145
-70,30,31,33,27,57,13,51,2,-170
-79,17,17,4,-3,25,-2,107,83,-144
-51,-12,4,-13,-8,23,-4,67,127,-67
-25,-7,20,7,0,30,-31,-38,104,-48
-32,2,33,0,-13,5,-114,-160,72,-31
5,23,29,-22,-38,-31,-185,-184,41,57
20,20,18,-29,-32,-27,-125,-102,-32,14
-49,-11,-57,-21,-10,23,8,-60,-162,-142
-117,-27,-75,2,14,51,72,-51,-234,-259
-162,1,20,21,22,39,62,-49,-230,-304
-156,-26,26,8,23,49,74,-19,-198,-247
-82,-74,-23,-42,5,83,115,14,-106,-92
-12,-45,-31,-54,5,112,111,-17,-67,26
14,-7,-42,-47,-5,75,65,-105,-122,48
38,1,-104,-48,-28,27,9,-113,-89,144
42,3,-6,-10,-7,12,-26,-89,-20,230
16,-3,30,23,19,14,-34,-114,-3,209
83,12,0,3,7,-10,-42,-126,30,247
61,66,52,33,31,2,-38,-120,-11,115
58,110,95,45,22,-33,-99,-106,0,52
85,72,55,2,-25,-58,-138,-19,116,134
136,7,-14,-40,-69,-78,-113,100,235,245
139,-11,-14,-36,-54,-49,-33,147,213,243
82,-14,12,-13,-24,-31,41,122,108,124
57,-48,-63,-62,-46,-41,93,132,83,104
58,-46,-57,-38,-26,-23,119,83,51,98
41,11,52,35,20,4,84,-32,-66,5
-28,-17,31,25,21,34,164,-14,-112,-64
-17,-99,-77,-31,1,38,215,16,-22,9
8,-68,-56,-38,-4,32,185,34,35,14
-22,9,9,4,0,10,144,35,4,-71
-29,43,-28,13,-14,-4,94,10,-37,-73
-15,9,-4,0,-11,9,99,-20,-45,-22
-59,0,37,11,19,40,97,-58,-96,-87
-49,-32,-59,-4,31,55,100,-19,-37,-39
7,-34,-39,-22,12,11,12,-9,-13,32
8,-7,23,-18,7,-13,-69,-40,-55,-11
-2,-26,-34,-31,1,8,-21,-8,-51,-21
0,-24,-23,-36,-5,22,28,23,-60,-29
-55,-3,5,-28,0,26,71,-4,-109,-93
-107,-37,-58,-20,9,26,66,-6,-105,-113
-72,-74,-124,-36,-1,25,34,21,-40,-55
-60,-50,-45,-35,-17,18,-15,11,-39,-56
-72,-43,-22,-32,-13,4,-48,-17,-50,-91
-61,-24,0,-26,-6,-15,-67,-48,-50,-117
-53,-3,35,-9,1,-17,-76,-62,-58,-136
-34,27,43,17,8,-11,-128,-97,-53,-119
-46,41,48,25,20,12,-82,-98,-47,-88
-74,12,26,8,14,51,63,-49,-51,-122
-79,-21,-68,-39,-23,54,208,-11,-38,-115
-64,-43,-131,-75,-63,35,229,3,19,-61
-72,-48,-80,-81,-64,34,189,14,21,-56
-60,-59,-53,-55,-27,41,107,4,31,-21
1,-15,1,-16,-9,2,-105,-42,54,41
84,81,50,19,-10,-50,-320,-31,103,115
139,169,120,83,22,-78,-415,-2,156,144
105,174,157,108,53,-40,-256,-53,83,74
64,89,107,89,42,6,-10,-30,18,29
38,51,48,55,22,-2,73,54,20,13
33,50,13,5,-13,-3,52,121,60,67
35,22,-19,-26,-17,17,72,110,67,117
30,17,-39,-12,-5,46,160,114,77,144
-14,33,40,31,-7,12,90,132,108,94
47,-30,-4,-16,-65,-92,-109,191,258,191
217,-41,-59,-72,-111,-198,-255,269,441,424
204,62,6,-19,-74,-193,-277,155,305,323
74,82,66,38,-14,-128,-215,-5,63,74
-34,38,59,73,10,-81,-138,-72,-82,-31
-32,40,24,50,0,-54,-60,-101,-180,-45
10,68,63,22,-14,-61,-37,-136,-202,-51
2,76,68,30,-5,-44,-67,-204,-199,-47
0,-5,0,3,0,-4,-7,-141,-122,27
42,-53,-38,-17,1,13,35,-65,-56,73
-7,-10,11,34,51,57,-37,-124,-138,-73
-31,21,43,50,57,65,-87,-146,-157,-131
47,-11,-22,7,33,48,-6,-51,-49,-19
20,-13,-111,-7,28,60,86,-13,-49,-59
-50,-11,-51,-10,5,35,78,-25,-79,-164
-81,-28,-24,-19,-16,26,115,-32,-77,-189
-69,-33,-28,-29,-38,33,202,0,-40,-151
-43,-35,-31,-26,-45,31,215,39,-7,-105
-4,-31,-22,-23,-35,33,198,48,26,-42
44,-14,0,-27,-24,19,119,41,76,74
82,22,34,1,-5,-8,-75,27,104,157
98,73,66,43,32,-21,-273,16,117,161
88,61,61,48,45,-7,-209,10,119,117
62,31,-39,40,50,20,-104,-5,96,93
35,18,-129,31,59,30,-82,-11,79,77
3,5,-59,24,45,29,-70,-9,17,8
-19,-12,1,11,18,35,-47,1,-18,-38
-18,-1,17,1,5,35,-49,9,-8,-28
-28,-6,29,8,13,24,-51,-19,-11,-50
-43,-7,13,3,7,19,-40,-28,-17,-71
-58,-18,-13,-11,1,18,-11,-9,-20,-75
-57,-22,-10,-25,0,8,12,3,-21,-53
-52,-11,0,-9,6,16,81,6,-17,-71
-32,-12,15,-9,29,32,136,22,-12,-89
-29,26,34,-3,18,11,96,11,-46,-108
-101,17,30,5,5,6,67,10,-78,-143
-141,-52,0,8,4,29,87,42,-50,-121
-78,-50,-21,8,0,32,145,57,-29,-45
-2,-2,-12,-1,-14,4,120,43,0,4
5,26,2,-6,-28,-9,61,-1,-16,3
9,-22,-46,-37,-43,15,143,20,-3,54
37,-83,-103,-55,-40,36,196,96,71,117
2,-56,-57,-16,-14,53,170,89,44,26
-12,-26,-38,12,-20,36,80,38,40,-16
15,1,-93,29,-23,-35,-62,-5,56,0
41,48,-39,56,-22,-91,-216,-38,50,-7
42,43,48,65,-24,-109,-245,-32,84,38
68,50,14,40,-40,-100,-161,-39,112,119
62,42,17,32,-43,-76,-89,-67,44,79
19,38,40,44,-24,-65,-66,-59,-47,-14
-81,54,68,74,24,-26,-54,-74,-135,-136
-178,99,128,127,83,0,-73,-148,-259,-315
-221,116,185,159,83,-38,-119,-213,-322,-379
11,97,113,37,-28,-113,-153,-126,-126,-26
251,59,-13,-97,-109,-116,-79,9,69,289
97,-10,-27,-53,-50,-34,-19,50,40,137
-19,-90,-153,-33,0,53,79,95,8,40
-20,-124,-140,-49,7,67,160,147,41,55
-49,-61,-29,-33,8,43,110,111,-19,-30
-107,-31,5,-24,-13,26,76,11,-95,-156
-107,-57,-45,-38,-42,30,110,-8,-96,-164
-93,-97,-152,-51,-33,63,173,30,-33,-116
-93,-131,-161,-67,-2,99,223,79,26,-81
-41,-116,-81,-55,9,71,124,47,51,-38
0,-2,29,10,37,9,-60,-47,11,-70
66,40,94,24,35,-33,-143,19,99,59
162,46,106,30,20,-70,-248,47,209,276
178,71,122,47,37,-64,-283,-16,243,293
161,39,81,27,21,-34,-214,-40,248,259
136,-10,35,-10,-12,-18,-140,14,258,269
82,-13,15,-7,-8,30,-37,94,192,197
0,-9,24,0,17,73,59,118,65,45
-56,-26,24,-2,16,71,102,35,-61,-47
-59,-51,-6,-23,16,66,93,-60,-133,-38
-57,-62,-13,-34,-4,66,168,-27,-130,-14
-62,-52,-18,-41,-11,83,365,73,-70,-35
-41,-39,-18,-46,-2,75,436,108,-31,-49
-26,-30,-9,-34,9,65,366,75,-77,-78
-27,-6,18,1,21,81,333,59,-106,-96
-6,26,47,18,36,61,129,33,-82,-60
34,68,57,30,38,-19,-348,-45,-79,-52
62,81,65,66,47,-57,-570,-66,-36,-24
60,85,110,68,34,-101,-554,-68,-1,18
46,75,25,40,-1,-112,-361,-21,22,57
61,32,-20,-5,-33,-99,-159,46,65,165
56,-20,15,-7,-21,-65,-59,31,1,129
46,-62,-11,-34,-11,-5,-7,27,-39,75
45,-85,-48,-71,-25,13,-37,13,-48,59
16,-52,-18,-45,-4,18,-108,-55,-67,-6
18,0,31,14,30,0,-196,-104,-75,-43
53,48,18,38,42,-7,-233,-129,-44,-23
45,28,4,30,50,27,-154,-128,11,29
18,19,52,22,36,16,-78,-109,-33,-23
-46,14,77,38,29,-18,-20,-70,-90,-133
-52,54,103,70,35,-56,-79,-72,-69,-163
-31,97,104,49,16,-72,-82,-82,-80,-148
-31,76,64,2,-5,-18,108,-2,-67,-128
-11,17,-36,-37,-38,-16,198,90,12,-50
51,-37,-111,-83,-67,-46,151,134,134,85
43,-42,-79,-57,-25,-6,95,101,111,88
38,-81,-105,-50,-1,26,62,99,125,96
54,-62,-51,-36,-13,19,29,106,144,111
-7,-1,6,0,10,27,42,84,58,10
-46,14,44,35,35,31,72,62,-3,-51
-90,1,42,22,25,27,128,100,15,-64
-127,-25,14,8,31,44,169,164,77,-59
-92,-17,11,13,38,49,108,130,112,-8
-61,16,32,32,59,24,-24,37,85,-7
-35,72,53,34,24,-31,-134,-61,0,-72
-15,69,42,20,-16,-71,-136,-125,-62,-92
-53,14,29,12,-2,-55,-83,-130,-84,-100
-11,-39,-40,-12,0,-26,-41,-65,-3,34
59,-45,-25,-27,-11,-25,-53,-58,20,93
59,-37,-28,-37,-15,-36,-45,-41,15,69
7,-31,-35,-34,-8,-20,0,-7,0,41
-7,-31,-18,-35,-5,-11,37,2,-7,13
-4,-27,-7,-21,5,1,41,-10,-29,-29
-35,-14,12,-4,9,15,25,-28,-62,-81
7,-10,-7,-15,6,32,22,-13,-57,-60
34,-22,-17,-24,5,35,18,12,-3,-17
-13,7,-2,-16,11,35,-21,-12,-24,-60
-77,7,13,6,20,37,-23,-43,-41,-114
-85,-15,10,9,34,52,1,-41,-25,-114
-100,1,39,39,49,59,12,-62,-37,-124
-80,12,9,21,27,39,17,-52,-20,-79
-10,1,-31,-36,-14,28,3,4,29,-20
-51,37,16,-14,-6,8,-29,-8,12,-108
-109,42,38,3,-6,2,-31,0,37,-120
1,-12,-46,-50,-36,4,32,163,216,108
69,-11,-54,-69,-41,-1,42,268,316,256
54,10,-27,-45,-56,-33,-24,239,231,240
67,36,0,-9,-54,-60,-99,132,145,280
61,61,40,25,-15,-48,-92,-24,32,237
61,11,-12,10,5,-15,-3,-156,-23,186
22,-76,-38,-5,7,36,94,-160,-79,135
-28,-49,-23,-15,6,35,100,-147,-193,9
-34,-14,-4,-14,-4,0,75,-114,-153,-15
-31,-8,0,-7,-3,-5,46,-65,-63,15
-1,-18,-19,-32,-9,-8,-6,-19,6,64
6,-59,-45,-62,-10,-7,-27,18,22,79
-26,-82,-66,-65,-4,12,-2,26,1,30
-49,-69,-40,-43,-23,9,13,33,-12,-21
-50,-23,-14,-29,-47,-13,-40,-50,-60,-45
6,9,-52,-10,-32,6,-41,-120,-64,-5
11,14,-5,15,-7,58,121,-61,-52,-7
-56,6,23,19,-2,89,264,67,-116,-146
-65,40,13,34,8,65,160,59,-144,-179
-78,73,54,51,29,65,61,-12,-146,-156
-11,40,19,35,28,52,44,-6,-44,0
-8,20,10,21,11,30,16,-16,-20,34
-54,46,72,38,-4,-26,-123,-85,-47,-39
-5,34,48,17,-13,-53,-197,-79,13,29
33,11,29,-1,-33,-69,-151,-42,26,48
32,27,41,-3,-41,-76,-89,0,18,-22
11,22,37,-5,-26,-43,-10,55,23,-47
33,36,24,5,-26,-33,-26,39,25,-22
