-14,-53,-15,31,-18,0,-26,-467,-238,-93
-33,-45,-21,21,-36,-1,38,-154,-147,-74
-42,-50,-95,9,-43,-32,40,46,-55,-43
-20,-22,-77,11,-26,-59,-40,102,47,26
0,-5,8,13,-18,-44,-84,22,57,42
20,17,28,30,9,-17,-114,-218,-21,15
28,34,35,24,28,-3,-79,-321,-70,1
-30,-57,-66,-79,-66,-28,93,-142,-38,-35
-180,-240,-252,-262,-239,-100,299,232,33,-101
-341,-417,-419,-425,-374,-157,399,694,122,-199
-367,-442,-451,-435,-370,-149,355,1044,344,-162
-213,-292,-278,-259,-265,-146,90,1290,636,32
44,12,68,81,-59,-80,-202,1111,706,238
320,354,430,447,220,48,-433,274,479,364
416,525,612,637,381,99,-589,-1019,-103,255
241,398,474,502,296,124,-275,-1239,-543,-22
54,216,278,309,169,154,76,-836,-669,-201
-12,147,207,218,124,142,179,-635,-581,-208
23,154,196,176,110,94,92,-514,-392,-108
69,132,149,89,74,64,49,-327,-226,-20
59,85,85,10,32,15,-20,-139,-100,22
-43,10,21,-25,3,-52,-30,214,-23,-43
-79,-31,-23,-42,11,-56,33,465,90,-53
12,-7,-45,-98,-23,-71,0,441,210,35
60,19,-127,-147,-87,-71,41,485,233,58
26,16,-163,-132,-64,0,70,270,180,42
15,43,-36,-74,-2,71,14,-107,-35,-31
-15,15,17,-57,-8,82,9,-61,-198,-128
1,27,51,-33,-20,63,-35,4,-186,-87
-40,6,34,-23,-49,61,46,56,-178,-140
-139,-91,-64,-86,-123,42,202,492,0,-177
-188,-172,-144,-156,-172,-16,262,985,259,-114
-172,-204,-165,-188,-127,-77,221,866,315,-37
-158,-211,-167,-168,-18,-102,133,220,108,-59
-148,-168,-114,-111,73,-79,84,-339,-68,-87
-156,-131,-54,-63,100,-6,102,-621,-161,-136
-82,-58,-25,0,125,81,88,-526,6,-21
45,21,16,72,135,86,-26,-440,228,196
116,83,128,135,150,76,-170,-542,172,292
64,47,60,97,90,21,-222,-542,34,247
4,4,39,15,2,-33,-184,-361,66,215
0,-18,51,15,-24,-58,-154,-264,50,142
37,1,105,46,-36,-94,-197,-284,-107,69
85,48,137,75,-52,-122,-218,-306,-212,36
103,73,146,104,-31,-102,-146,-238,-271,-17
74,51,112,133,-4,-102,-76,-86,-250,-76
10,3,75,132,5,-97,-46,7,-224,-107
-27,-29,58,82,-20,-79,-8,40,-181,-103
-43,-52,41,36,-45,-56,54,100,-169,-128
-72,-84,-23,-23,-78,-41,127,224,-115,-159
-88,-119,-48,-35,-84,-2,186,355,-18,-120
-60,-114,-43,-20,-51,13,186,378,57,-45
-39,-73,-5,11,-14,-6,108,245,81,-4
-20,-38,3,-15,-35,-42,2,86,92,25
26,13,26,-44,-51,-67,-54,80,176,79
63,67,69,-21,2,-43,-68,234,271,128
37,54,76,8,91,60,57,232,150,60
-27,-10,-11,-23,86,146,356,189,25,-26
-142,-137,-174,-121,32,209,555,140,-60,-140
-162,-144,-225,-163,21,234,504,144,-85,-155
14,1,-140,-82,42,161,138,125,9,6
216,149,-11,29,43,32,-249,-14,73,193
260,179,-22,53,19,-30,-382,-40,125,271
228,168,-8,35,20,-13,-357,-99,164,270
189,174,47,40,37,12,-323,-206,116,221
109,130,36,34,84,3,-286,-181,-17,99
59,85,15,18,121,-4,-255,6,-56,52
-17,17,-29,-39,71,15,-167,28,-83,13
-57,-21,-72,-104,-19,-13,-108,-221,-145,-18
-59,-27,-82,-116,-56,-29,-94,-247,-118,-2
-32,0,-56,-81,-47,-8,-101,-131,-36,28
18,52,-105,-58,-40,-18,-114,-64,-53,1
86,98,-76,-44,-33,-22,-88,-8,-53,-19
91,87,-3,-20,-16,2,-11,-27,-32,-16
28,26,-15,-34,-22,0,30,-65,-38,-32
-14,-22,-81,-76,-64,-35,56,58,-17,-36
-43,-53,-143,-105,-94,-35,70,246,12,-33
-69,-81,-129,-132,-110,-45,62,562,149,16
-51,-81,-173,-121,-104,-42,27,975,339,99
-1,-25,-53,-38,-48,-10,-53,928,419,127
14,-10,2,-18,-36,3,-112,706,426,139
-54,-116,-118,-129,-142,-60,-60,526,281,43
-232,-300,-320,-317,-273,-120,83,176,39,-152
-338,-388,-402,-381,-339,-140,108,-123,-19,-231
-322,-394,-393,-377,-353,-137,178,465,258,-147
-98,-174,-175,-176,-172,-6,199,843,631,147
261,286,314,296,245,271,100,-428,240,272
193,344,421,416,408,474,404,-1428,-529,-82
-61,103,213,216,251,417,680,-1196,-746,-354
-41,64,167,151,149,224,357,-707,-438,-208
92,159,236,197,136,17,-201,-530,-174,-1
157,219,277,213,127,-83,-441,-384,-78,83
223,275,309,274,153,-116,-580,-399,-82,133
240,292,303,297,166,-113,-589,-441,-116,146
159,212,205,245,138,-91,-472,-361,-133,76
59,110,109,147,90,-81,-308,-242,-167,-26
-14,30,48,67,6,-71,-179,-160,-173,-83
-62,-37,-25,-6,-54,-33,-51,-74,-135,-94
-102,-103,-111,-59,-87,-41,51,128,-85,-84
-115,-134,-157,-81,-106,-52,137,445,34,-64
-77,-111,-91,-56,-89,-32,176,694,284,60
-23,-71,-31,8,-82,-66,59,819,453,162
0,-55,-1,43,-82,-81,41,898,463,155
-17,-34,58,76,-30,13,178,830,365,95
-111,-55,54,82,42,130,346,546,43,-84
-175,-110,-26,31,27,151,444,410,-88,-168
-172,-130,-79,-21,-6,72,398,-141,-193,-196
-139,-99,-164,-42,-20,-2,196,-810,-336,-204
-40,-39,-171,-81,-66,-63,31,-704,-248,-100
28,-18,-132,-151,-158,-134,-69,-326,-94,4
71,5,-54,-154,-196,-141,-163,-101,116,101
87,26,-33,-80,-132,-72,-210,51,287,172
-3,-48,-40,-76,-97,38,1,67,267,93
-77,-100,-78,-102,-41,181,368,5,176,-9
0,24,51,18,142,259,345,-441,-60,-57
-55,41,92,72,244,344,517,-623,-400,-225
-72,23,41,63,252,362,547,-217,-451,-250
148,202,125,175,261,201,-73,-118,-248,-3
287,322,277,233,203,-70,-786,-374,-123,173
186,218,256,126,55,-259,-928,-563,-187,88
71,132,181,91,42,-195,-638,-463,-247,-37
52,95,153,106,69,-103,-396,-215,-182,-29
14,28,111,112,52,-84,-267,-55,-36,24
-54,-48,56,98,32,-69,-178,72,130,71
-92,-116,-3,58,1,-73,-152,140,125,53
-53,-151,-77,10,-38,-111,-173,136,79,43
-28,-159,-110,-8,-41,-85,-111,92,42,27
-54,-161,-54,-11,-27,-43,-2,55,4,-13
-62,-135,-17,-9,0,-16,40,35,-17,-22
-65,-130,-18,-5,17,2,10,26,-13,-1
-50,-100,-18,-32,-3,-25,-24,-6,-16,23
-51,-63,-13,-94,-79,-60,-17,-51,-61,-7
-62,-42,-37,-123,-172,-87,-38,-64,-68,-41
0,29,-38,-74,-158,-97,-23,-14,-81,-84
38,50,-47,-35,-72,-74,25,83,-59,-122
-9,8,-63,-15,-39,-58,48,195,-1,-136
-17,29,-15,5,13,-14,48,165,28,-96
18,65,36,23,28,16,49,71,107,-11
27,50,24,-9,-11,0,59,49,95,-20
44,36,11,-37,-19,-25,55,133,100,-38
77,56,26,-57,-25,-15,59,274,156,16
55,28,-10,-109,-55,-2,88,317,125,39
-16,-32,-67,-168,-111,-48,100,232,61,6
-80,-102,-135,-240,-195,-80,122,239,117,-18
-68,-93,-128,-213,-187,-58,107,172,167,14
4,1,-15,-106,-82,-4,102,118,171,72
40,40,22,-41,-8,67,126,228,112,37
65,42,-23,-4,53,124,134,189,11,34
90,59,36,7,93,147,143,-74,-100,53
22,18,17,-42,40,94,158,-179,-125,8
-2,1,-11,-68,10,42,145,-125,-59,7
20,20,5,-57,-5,5,96,-100,-5,25
32,26,34,-1,10,-2,38,-72,37,68
12,4,-19,8,42,-4,36,-32,26,64
-8,-35,-91,-17,70,-30,29,27,13,21
-43,-83,-65,-48,48,-54,27,176,52,-9
-82,-153,-130,-101,-38,-79,99,440,174,2
-100,-201,-182,-150,-99,-89,214,668,267,35
-103,-222,-204,-172,-92,-36,320,724,257,22
-112,-231,-214,-152,-73,27,407,698,215,-2
-40,-153,-147,-115,-52,54,299,401,216,80
73,-3,-23,-27,-16,25,14,-28,147,140
102,72,49,39,-3,-10,-92,-217,3,71
63,85,14,28,-30,-40,-47,-19,0,11
19,88,29,26,-44,-36,26,115,-9,-20
36,125,124,97,-21,-28,-21,-118,-59,-3
1,85,95,63,-48,-27,-31,-490,-247,-84
-92,-46,-11,-82,-162,-56,55,-488,-263,-184
-56,-24,3,-73,-160,-31,145,10,19,-71
22,28,87,25,-47,37,168,215,254,58
99,115,176,199,116,131,110,36,139,51
245,270,339,372,279,117,-220,-320,-30,97
256,307,385,419,342,55,-487,-707,-212,70
122,198,288,330,286,22,-456,-941,-394,-60
18,84,140,169,187,-18,-367,-688,-325,-80
19,37,19,35,78,-41,-256,-391,-166,-29
30,35,-100,4,23,6,-113,-296,-173,-46
13,3,-165,-16,-3,35,1,-193,-173,-58
4,-11,-157,-85,-44,42,51,-167,-144,-31
-10,-24,-53,-128,-59,62,64,-142,-97,-28
-47,-67,-50,-151,-95,26,91,0,-3,-32
-56,-67,-42,-123,-82,-5,116,135,82,-15
-14,2,29,-40,-23,26,97,150,143,42
12,71,95,39,48,67,110,137,98,25
62,125,136,74,81,76,60,84,5,-19
87,147,153,106,84,58,-35,-78,-93,-70
64,111,125,86,69,17,-45,-104,-66,-88
37,53,77,13,9,-38,-43,-57,41,-60
5,12,9,-29,-28,-68,-10,17,65,-40
-18,-5,-64,-54,-51,-91,39,162,31,3
-56,-74,-111,-128,-102,-96,130,364,18,28
-130,-181,-164,-202,-179,-136,176,390,-33,-39
-149,-230,-221,-179,-191,-183,160,510,106,-29
-87,-189,-152,-83,-157,-151,177,745,396,114
56,-21,-30,116,-2,-34,36,275,363,221
165,170,155,356,222,108,-85,-478,3,170
102,146,251,356,241,143,6,-687,-241,33
-23,29,174,210,136,116,50,-495,-207,-40
-9,16,90,134,106,71,-116,-327,-116,-8
37,30,77,97,76,16,-283,-312,-69,27
43,14,2,48,32,-20,-277,-183,-9,42
44,17,-14,18,-5,-37,-184,-82,14,36
69,66,33,-12,-63,-30,-127,-52,2,36
72,91,31,-44,-124,-10,-96,58,67,52
56,89,25,-46,-130,-12,-62,172,153,88
33,68,-15,-68,-41,-27,-21,158,223,141
-3,-16,-108,-151,-2,-65,18,110,126,57
-15,-62,-130,-177,18,-68,33,39,37,-15
-33,-63,-121,-156,1,-30,81,27,-25,-34
-48,-64,-109,-136,-44,-9,151,134,-48,-48
-23,-10,-57,-36,-18,-5,92,140,-36,-52
22,84,15,54,31,2,32,50,-67,-41
11,100,-60,49,10,-32,19,60,-36,-26
-40,61,-72,26,-2,-43,4,9,-51,-74
-100,-9,-65,23,31,-24,37,-105,-125,-158
-116,-76,-57,5,46,6,83,-114,-120,-174
-108,-110,-52,-29,2,20,87,53,-23,-110
-69,-88,-12,-19,15,28,-3,71,-27,-78
-7,-41,24,38,71,38,-94,-45,-83,-39
79,-17,1,46,54,34,-123,-90,-61,73
66,-96,-16,-74,-70,-3,8,111,14,150
-48,-222,-118,-139,-126,-42,173,286,-15,68
-76,-233,-116,-105,-87,-59,147,274,28,41
-79,-241,-96,-98,-85,-70,104,438,214,84
-30,-208,-82,-81,-68,-86,-25,506,383,187
70,-77,55,35,49,-12,-108,175,271,216
90,10,157,146,155,169,60,-75,5,119
47,0,127,131,113,201,238,140,-24,81
2,-51,62,69,30,160,308,322,92,78
36,-33,69,72,4,82,151,278,136,83
65,8,94,85,-1,7,-62,214,111,103
57,58,117,107,56,-14,-170,33,29,76
7,66,105,95,91,-9,-175,-378,-203,-45
-57,26,9,25,35,-37,-91,-709,-383,-184
-47,18,-33,-23,-29,-39,-19,-542,-298,-177
-29,1,-49,-33,-5,-11,46,-222,-112,-99
-12,0,11,2,90,18,46,-109,-89,-63
31,54,80,64,161,61,-7,-151,-105,-44
39,66,80,69,179,71,-8,-183,-87,-49
15,38,37,26,149,50,-19,-172,-56,-50
-10,7,-3,-14,77,9,-42,-109,-48,-37
-31,-19,-51,-49,2,-16,-31,31,-7,-11
-55,-63,-101,-120,-68,-49,-6,181,118,61
-24,-77,-143,-167,-120,-78,12,232,214,107
-64,-128,-171,-193,-164,-83,38,266,137,24
-154,-192,-176,-180,-155,-71,106,400,27,-89
-212,-233,-170,-178,-127,-33,196,648,29,-116
-165,-198,-126,-162,-112,-56,147,637,75,-65
-96,-103,-56,-96,-68,-56,111,405,50,-38
-59,-32,11,6,24,20,108,115,34,-26
-21,56,32,169,167,81,-53,-531,-155,-61
-48,73,46,239,243,107,-85,-630,-239,-118
-73,37,72,196,226,112,-10,-163,-127,-113
-76,-11,63,118,169,95,49,198,38,-46
-36,-18,33,65,106,58,37,274,155,37
21,21,28,26,45,19,-38,40,129,95
67,57,72,37,-1,-14,-63,-122,90,131
68,74,95,43,-38,-38,-72,-259,52,140
-7,8,16,-7,-70,-50,1,-394,-87,19
-35,-26,-120,-40,-95,-67,6,-290,-149,-62
5,-6,-117,-61,-136,-109,-110,-122,-93,-48
50,31,-5,-67,-141,-102,-121,33,-10,-35
52,51,28,-46,-89,-67,-78,186,67,-53
104,155,136,71,28,-31,-176,87,97,-39
95,230,236,195,150,60,-153,-246,-74,-92
17,174,199,174,110,60,-87,-262,-46,-113
-27,95,126,120,67,41,-84,-229,-76,-164
-56,44,65,97,35,24,-38,-194,-127,-190
-72,-21,-26,50,-24,-11,-11,-78,-95,-175
-89,-87,-89,10,-46,1,51,73,-17,-131
-94,-124,-74,-17,-30,41,136,166,60,-11
-49,-122,-83,-61,-24,68,174,243,193,170
-7,-94,-94,-87,-8,103,237,307,280,230
-13,-102,-141,-126,-28,131,288,316,235,183
79,-44,-194,-136,-63,59,119,339,251,229
203,88,-72,-62,-46,-67,-227,251,201,271
243,181,111,39,-5,-110,-433,18,31,205
169,167,177,75,19,-69,-362,-217,-204,58
99,116,164,83,15,-73,-305,-329,-281,-9
82,114,162,107,23,-45,-216,-302,-163,29
46,102,173,135,64,24,-94,-366,-119,52
4,52,113,104,39,35,0,-200,-84,37
4,6,-27,49,-12,7,34,48,-27,28
-1,2,-52,19,-19,-2,1,-13,6,37
-26,2,24,-15,-3,1,-72,-284,-87,-2
-25,2,25,-45,21,1,-118,-358,-115,-27
0,12,19,-23,61,12,-108,-329,-87,-17
2,16,-7,-11,58,-10,-98,-204,-15,-3
0,8,-23,-15,14,-23,-83,-35,21,-28
-20,-6,-30,-39,-15,-7,-36,79,24,-53
-6,-20,-51,-58,-13,0,-35,125,28,-22
38,-12,-71,-79,-46,-36,-72,63,78,62
66,-4,-170,-107,-69,-49,-60,62,155,119
80,4,-211,-129,-76,-45,-34,211,180,141
55,12,-95,-107,-32,-8,24,285,135,103
37,26,-3,-31,41,28,35,69,4,23
24,27,12,-27,18,5,34,-270,-156,-50
6,1,2,-62,-38,18,100,-183,-148,-73
-5,-39,-44,-83,-44,44,126,121,-45,-49
-52,-111,-114,-121,-43,40,153,143,-18,-64
-104,-175,-177,-178,-93,5,172,131,0,-82
-117,-190,-201,-214,-143,-20,211,191,54,-82
-114,-152,-176,-188,-138,-33,230,247,115,-31
-105,-125,-166,-160,-131,-36,175,513,188,22
-23,-32,-93,-63,-71,-19,33,539,179,41
60,78,85,47,7,16,-54,164,41,62
4,43,73,11,-46,-33,-35,70,-14,-1
-21,-2,30,-31,-91,-82,-30,245,127,4
45,60,95,32,-31,-84,-143,117,179,53
146,196,221,140,80,-55,-294,-269,39,59
139,204,235,139,91,-24,-221,-174,21,39
68,132,152,78,51,-10,-21,129,18,-9
37,106,125,66,81,105,183,98,-14,-21
33,106,135,84,92,166,269,-293,-103,0
6,62,92,58,52,143,294,-463,-144,-34
-42,-29,-1,-9,-26,88,232,-181,-81,-102
-75,-98,-73,-79,-82,11,115,159,79,-65
-67,-84,-70,-73,-17,-10,-3,165,138,2
-90,-82,-88,-50,0,-20,-31,-3,-69,-114
-128,-109,-108,-56,-36,6,77,-103,-256,-215
-106,-123,-68,-88,-91,10,187,228,-114,-163
-38,-88,-70,-98,-121,-6,193,539,120,-42
79,19,40,-4,-53,-14,-10,429,191,83
140,103,130,127,69,23,-158,156,110,117
152,168,176,220,153,18,-278,-327,-74,89
91,164,172,196,155,-17,-284,-708,-258,-33
28,115,102,135,156,-30,-180,-847,-442,-176
12,80,79,105,178,16,-32,-702,-442,-181
-67,-49,-51,-16,96,36,135,-313,-306,-149
-86,-110,-116,-76,1,18,148,-57,-107,-60
-52,-85,-62,-49,-23,-23,-10,-66,-42,-5
-77,-75,-36,-26,-16,-42,-97,-109,-67,-23
-102,-89,-49,-22,-30,5,3,51,10,-19
-27,11,73,88,68,85,51,-18,-24,-5
60,128,158,185,155,94,-13,-228,-73,3
45,102,4,127,70,13,-66,-107,-47,-2
3,32,-56,5,-68,-78,-82,155,12,-7
24,12,-3,-41,-128,-123,-144,230,27,28
28,-28,-59,-87,-157,-151,-153,148,61,43
-59,-122,-141,-146,-223,-123,-17,125,113,13
-59,-83,-105,-94,-163,-41,51,222,224,71
75,78,34,40,-44,-24,-50,-10,154,136
122,154,109,118,6,-35,-155,-356,1,112
87,127,99,114,7,7,-132,-476,-79,44
75,80,56,68,3,23,-99,-267,-11,59
43,18,15,24,27,6,-73,4,84,87
-1,-32,1,30,95,19,-39,91,107,83
-50,-53,-9,34,112,78,26,-9,5,17
-79,-38,0,50,54,91,97,-83,-169,-113
-19,25,-2,67,4,51,64,-44,-174,-136
13,37,-29,38,-46,26,32,1,-142,-99
-19,-14,-9,18,-60,21,42,41,-167,-122
-39,-52,-38,-9,-58,19,92,123,-160,-149
-67,-66,-84,7,38,23,77,137,-141,-153
-89,-67,-58,60,181,19,6,50,-129,-118
-97,-62,-24,79,212,-19,-80,-77,-124,-90
-126,-69,-95,70,135,-22,-71,-128,-164,-129
-89,-49,-44,63,68,-18,-48,-87,-130,-113
-7,-18,-19,24,21,-19,-45,-25,-45,-58
39,-1,-40,-37,-16,-32,-42,7,15,2
60,24,-40,-66,-20,-19,-11,32,32,17
67,39,-55,-52,-14,-9,29,98,81,42
61,52,-6,1,14,2,72,137,186,93
40,53,1,-2,15,25,107,177,252,96
29,60,8,-30,-35,18,105,147,148,27
7,68,102,-42,-77,7,91,88,89,16
-12,79,103,-57,-107,-17,70,47,78,8
-36,44,3,-88,-139,-58,61,80,53,-34
-94,-59,-178,-171,-169,-52,98,135,46,-67
-168,-174,-226,-271,-249,-55,193,295,92,-62
-218,-239,-248,-338,-299,-78,342,543,106,-89
-199,-221,-260,-294,-255,-57,347,479,35,-104
-137,-172,-207,-161,-158,-62,238,404,84,-25
-34,-96,-72,22,-27,-78,6,263,195,85
99,42,116,210,154,-69,-346,-321,65,123
67,67,162,250,226,4,-384,-635,-152,39
-6,-5,75,142,152,5,-193,-253,-92,15
-89,-95,-45,-12,25,-29,38,494,223,55
-151,-197,-168,-134,-48,19,252,1250,617,101
-154,-236,-239,-182,-75,73,371,1683,889,176
-104,-205,-230,-141,-44,77,353,1640,901,221
-30,-126,-148,-86,-2,80,202,768,611,192
41,40,9,4,36,68,-40,-561,11,50
58,134,114,134,49,17,-192,-1375,-608,-149
31,123,94,172,28,-26,-177,-1020,-717,-213
46,162,132,194,87,11,-118,-470,-522,-142
134,215,145,209,159,44,-142,-354,-365,-47
220,248,138,166,168,41,-184,-486,-209,69
300,330,280,192,232,56,-320,-807,-180,134
339,414,394,227,285,86,-378,-971,-269,124
239,305,294,102,143,57,-244,-722,-263,53
106,135,133,-49,-8,33,-35,-495,-205,-1
-1,17,9,-129,-90,43,121,-322,-107,-9
-52,-61,-98,-197,-158,28,207,-37,18,-4
-52,-88,-184,-246,-172,28,254,387,127,27
-15,-75,-128,-217,-161,29,161,665,204,87
52,-18,-57,-137,-169,-32,-97,542,276,174
117,67,73,0,-71,-22,-267,150,202,203
185,146,185,156,81,20,-359,-13,130,213
216,214,275,272,216,93,-322,-218,96,220
124,174,245,276,247,131,-187,-450,-63,97
7,47,116,182,192,86,-115,-392,-246,-85
-35,-34,42,93,125,6,-107,-249,-303,-162
-15,-29,30,57,108,-24,-134,-234,-255,-104
10,-10,32,7,97,-17,-100,-267,-195,-58
-21,-35,-9,-57,30,2,-16,-289,-189,-72
-39,-56,-22,-73,-19,12,42,-169,-114,-71
-48,-64,-18,-83,-39,11,72,-1,14,-48
-48,-59,-29,-82,-46,3,75,108,68,-41
-24,-52,-32,-78,-62,-7,51,111,77,-23
-50,-69,-66,-99,-76,16,116,152,65,-59
-80,-72,-61,-85,-62,34,185,169,56,-94
-61,-49,-28,-45,-37,15,114,69,28,-84
-50,-30,-36,-27,-25,-3,41,-18,-9,-62
-49,-27,-33,-11,-26,-35,-3,-69,-8,5
-29,-39,10,-11,-54,-65,-31,-125,-35,49
-24,-59,-17,-39,-73,-65,87,-92,-78,24
-31,-64,-20,-43,-78,-56,144,-9,-67,4
-18,-55,-26,-49,-84,-40,121,49,-48,7
0,-39,-30,-54,-70,-29,37,74,-36,12
39,-22,0,-18,-26,-39,-115,42,-3,26
33,-9,30,18,-6,-41,-164,-20,-30,24
8,-17,22,-6,-53,-43,-122,-23,19,56
-27,-64,-38,-86,-133,-76,-49,-62,46,53
-60,-130,-94,-123,-166,-82,65,-88,-25,-12
-73,-158,-132,-135,-188,-76,148,75,-76,-61
-63,-149,-145,-139,-215,-103,165,355,10,-19
-23,-90,-79,-99,-159,-92,143,465,113,85
68,35,47,19,-45,-57,52,486,164,128
115,88,128,137,41,-19,-28,418,180,97
104,94,135,202,126,41,-59,146,67,15
39,63,78,194,199,74,-19,74,-25,-88
-7,19,46,130,212,76,17,-34,-87,-156
-32,-3,42,87,178,47,-25,-149,-169,-212
-66,-30,-8,49,123,36,48,59,-123,-238
-61,-29,-38,20,71,17,76,170,10,-160
1,7,54,53,56,-4,-15,-16,95,29
86,67,148,125,99,0,-108,-248,115,194
76,57,99,110,69,-35,-94,-293,28,201
2,0,-20,11,-7,-53,-14,-118,-18,120
-46,-55,-72,-51,-53,-41,88,53,-29,25
-79,-101,-69,-95,-80,-44,149,209,-12,-21
-105,-138,-114,-133,-94,-42,127,343,96,2
-79,-109,-100,-126,-87,-54,7,381,205,75
-22,-64,-72,-110,-86,-79,-108,285,304,148
-20,-62,-109,-119,-115,-138,-170,280,354,161
-10,-78,-135,-94,-127,-197,-221,427,363,123
24,-55,-62,-12,-76,-186,-257,551,376,146
70,33,48,113,47,-51,-179,366,211,164
53,43,93,163,129,75,-44,-116,-25,64
19,25,90,176,168,160,29,-712,-242,-29
-63,-40,12,99,134,165,110,-919,-361,-115
-121,-117,-107,-46,43,112,226,-371,-132,-76
-122,-130,-152,-111,-1,86,314,134,124,13
-9,-29,-43,-50,38,74,206,163,205,123
88,81,66,16,100,105,118,-100,50,117
59,72,59,-26,69,125,175,-206,-176,-21
-14,-8,-13,-101,-34,63,238,-171,-288,-150
-57,-69,-67,-145,-102,-1,255,-85,-231,-172
-44,-73,-56,-132,-96,14,171,8,-44,-92
51,32,37,-27,6,54,-47,-128,81,50
170,195,215,131,118,40,-398,-493,-22,99
151,190,237,155,120,29,-378,-530,-163,11
30,75,97,55,16,-19,-231,-305,-215,-95
-1,37,-21,0,-37,-71,-176,-133,-160,-104
23,35,-46,-8,-33,-37,-117,-27,-79,-88
63,64,47,35,-2,0,-122,-78,-49,-56
90,77,85,51,-4,11,-113,-92,-6,1
71,68,44,42,-24,-21,-126,-78,-25,-21
24,65,-2,53,-16,-36,-161,-89,-34,-34
-14,36,13,80,-6,-16,-117,-73,-30,-33
-67,-22,1,65,-39,-30,-44,36,-8,-71
-112,-60,-40,27,-60,-42,6,222,49,-98
-131,-93,-64,-29,-47,-29,49,373,113,-88
-110,-101,-76,-64,-25,-37,-23,401,164,-28
-41,-51,-82,-54,-9,-72,-112,315,169,28
33,7,-130,-22,7,-39,-164,65,122,73
39,45,-101,19,47,-12,-188,-337,-99,3
-25,17,-12,27,100,5,-55,-368,-275,-107
-84,-43,-28,-18,97,91,184,-175,-294,-176
-85,-61,-118,-74,11,162,359,48,-205,-156
-144,-123,-148,-141,-55,200,522,305,-108,-155
-184,-190,-197,-208,-115,164,584,551,36,-95
-168,-179,-187,-230,-142,86,476,660,151,-52
-120,-151,-141,-201,-156,17,265,680,220,-43
24,-38,-28,-121,-127,-67,-52,516,314,83
185,138,144,39,-28,-151,-368,387,254,158
281,269,254,173,46,-214,-569,294,147,192
277,292,318,191,63,-171,-522,-2,101,203
126,168,201,124,43,-102,-288,-239,0,79
3,44,85,53,4,-66,-114,-166,-30,-18
12,43,85,75,33,-41,-88,-315,-82,-27
31,36,69,56,41,-11,-84,-432,-115,-22
42,12,21,19,36,29,-26,-351,-52,-13
51,33,24,30,69,49,-15,-390,-43,-6
52,46,44,38,67,31,-46,-473,-73,-9
29,5,11,-2,19,18,3,-362,-50,-11
6,-20,-20,-26,-22,-11,38,-89,32,9
28,-11,-19,-12,-40,-36,9,52,73,19
28,-28,-34,-24,-52,-42,18,64,52,8
-59,-97,-116,-98,-83,-12,164,184,47,-33
-112,-138,-152,-127,-71,38,314,369,60,-57
-103,-119,-106,-112,-53,59,292,429,108,-25
-104,-104,-58,-69,-18,87,242,310,171,-2
-113,-98,-24,-12,36,144,253,91,112,-12
-110,-84,-37,-22,6,93,198,88,72,28
-53,-41,-29,-16,-19,46,125,255,90,74
16,43,6,44,38,49,50,35,27,68
57,99,72,84,73,49,28,-303,-46,42
86,146,166,140,120,78,93,-371,-169,0
105,176,218,179,160,107,97,-381,-350,-74
68,143,166,137,96,69,57,-345,-366,-98
31,103,143,108,22,8,-137,-492,-355,-95
17,71,151,126,-9,-38,-279,-515,-313,-89
-16,14,90,106,-54,-48,-195,-243,-187,-69
-77,-62,16,22,-116,-70,-85,-26,-99,-78
-122,-106,-36,-39,-150,-91,-11,72,-51,-81
-142,-119,-74,-62,-132,-99,48,142,6,-62
-130,-127,-116,-71,-74,-60,105,200,63,-33
-54,-97,-122,-56,23,16,150,270,218,76
79,6,-21,0,82,16,-54,132,315,224
111,81,25,22,90,0,-164,-45,193,173
94,90,50,36,92,-7,-171,-131,61,52
73,62,39,15,30,-30,-144,-21,59,20
36,3,-97,-61,-54,-36,-40,230,110,20
21,-20,-203,-94,-98,-30,38,364,121,23
52,-5,-90,-52,-67,-41,27,288,125,38
80,24,-7,22,43,-31,-34,33,13,13
69,33,17,75,125,10,-145,-295,-139,-31
57,34,0,76,136,55,-181,-334,-148,-11
52,23,-14,69,98,58,-126,-186,-77,30
8,-24,-3,47,56,45,-64,-62,-19,13
-35,-68,-22,20,20,18,-57,6,10,3
-45,-70,-57,-38,-18,-12,-61,73,44,9
-71,-91,-91,-101,-60,-43,-29,170,77,25
-114,-139,-110,-143,-73,-59,74,269,51,-7
-136,-160,-161,-166,-71,-19,178,299,-40,-62
-95,-147,-187,-218,-130,-13,223,437,-10,-49
-23,-106,-143,-228,-195,-58,166,590,85,5
-9,-59,-101,-181,-201,-97,41,522,129,25
1,16,-9,-83,-109,-93,-78,339,120,22
-11,55,48,18,-28,-29,-66,97,111,12
-31,53,57,81,25,61,33,-99,177,69
0,109,128,161,124,128,58,-296,63,59
-3,123,142,206,177,210,219,-256,-101,-37
-85,47,67,156,137,215,364,-114,-178,-130
-130,-45,-31,50,25,90,337,147,-75,-127
-97,-88,-136,-37,-50,-8,239,431,180,-17
9,-26,-98,-36,-51,-52,77,381,336,86
147,129,82,55,3,-101,-171,-147,240,157
171,208,153,126,58,-57,-267,-710,-183,10
142,209,143,99,35,-16,-246,-645,-368,-102
105,132,75,13,-20,-72,-248,-372,-314,-123
61,87,53,-13,17,-85,-232,-157,-212,-103
25,111,85,19,73,-64,-215,-80,-172,-102
27,197,123,28,59,-64,-243,-120,-206,-133
