159,85,53,26,33,70,70,13,-28,-48
-25,-202,-101,-52,16,16,50,-10,-46,-16
-238,-236,-114,-52,10,-7,21,-18,-21,-38
-434,26,-86,41,115,104,76,49,35,-174
-335,320,-83,53,136,157,92,40,84,-135
11,344,121,16,19,19,-56,-124,-65,-56
150,-258,76,-39,-94,-94,-140,-213,-176,-18
16,-963,-154,110,187,209,200,118,170,155
82,-501,-197,157,293,303,308,281,241,180
-140,121,-11,31,26,-29,-23,4,-4,-122
-210,373,85,-102,-105,-260,-250,-170,-134,-238
-105,136,25,-27,68,-94,-78,-4,8,-72
-46,730,388,-14,-131,-168,-87,-67,-52,-80
113,1178,473,30,-251,-257,-156,-201,-186,-130
217,70,-112,-1,-122,-74,-68,-93,-26,47
177,-1524,-641,-165,3,229,252,265,393,415
-61,-953,-55,34,11,215,208,294,290,287
-35,-125,80,86,-37,92,108,209,199,158
233,-33,-266,-59,6,99,104,179,188,205
342,338,-10,-37,-14,-62,-89,-67,-53,82
272,473,253,-5,-85,-200,-206,-223,-189,22
73,263,218,13,-64,-171,-177,-183,-161,-1
192,477,177,33,-22,-119,-137,-133,-111,15
81,345,81,35,23,4,-62,-72,-127,-76
-608,-484,-177,45,150,237,166,128,12,-208
-583,-500,-336,-46,98,179,220,213,143,-135
-12,-120,-113,-35,72,84,133,138,134,-10
75,-73,-24,-103,-51,-39,-41,-56,-52,-124
-265,-64,104,14,-41,-76,-107,-155,-184,-284
-435,-72,175,82,15,-29,-39,-101,-116,-250
-73,158,204,93,50,9,48,-16,56,6
479,275,-47,-19,-5,-7,47,23,74,267
537,116,-251,-93,-44,1,1,27,-15,254
223,111,-101,-54,-33,-62,-53,-30,-64,85
200,378,262,35,-54,-182,-222,-210,-192,-30
13,230,282,62,-29,-139,-225,-228,-214,-143
-555,-337,136,97,67,49,-34,-65,-99,-327
-764,-683,-193,7,99,222,147,116,63,-329
-186,-156,-230,-40,63,183,148,159,127,-46
367,221,-206,-55,48,178,172,217,238,291
315,91,-14,36,82,186,153,188,222,339
137,102,201,108,49,60,117,128,135,222
307,-79,-110,-64,-150,-186,-24,-2,24,233
380,-10,-109,-92,-191,-306,-175,-127,-73,193
220,-2,60,-22,-147,-259,-165,-140,-68,69
32,-298,-89,-21,-66,-101,-38,0,48,80
67,-342,-246,-76,-7,52,74,102,133,177
-151,268,23,1,92,165,117,84,69,-51
-295,817,337,122,127,80,23,-37,-123,-315
-151,113,192,36,58,-20,-74,-125,-231,-280
-304,-670,-10,-7,25,47,37,-8,-124,-287
-632,-348,0,76,86,134,165,131,17,-349
-255,306,69,192,137,109,114,21,59,-171
165,260,-12,151,64,90,66,27,125,83
27,-516,-258,-102,10,128,74,173,170,185
141,-212,-151,-213,-98,17,-61,26,17,123
182,341,115,-113,-90,-73,-195,-159,-146,-30
152,691,257,38,27,-111,-243,-210,-205,-66
165,649,248,159,87,-178,-196,-170,-167,-24
71,-417,-191,29,32,-137,-49,11,67,124
-40,-913,-329,-133,-65,25,126,179,223,203
-170,-457,-73,27,25,100,115,104,109,47
-45,312,174,158,60,-4,-33,-60,-40,-39
161,202,37,-31,-100,-56,-30,-27,31,80
109,-111,-181,-235,-146,-45,-19,-52,-14,-6
15,78,-81,-143,-58,-9,-26,-78,-118,-128
172,63,51,35,-11,41,57,26,51,124
229,128,132,68,-35,-20,39,20,148,234
91,161,56,0,-64,-60,-32,-22,-29,13
16,382,97,-42,-140,-93,-26,-36,-102,-145
-113,121,26,-54,-115,-54,2,21,-22,-122
-209,-320,-132,-49,-19,80,69,52,31,-46
-103,-309,-86,11,82,172,96,86,86,28
110,209,71,17,22,37,-21,18,73,54
26,179,78,61,81,-4,-14,34,147,53
-161,7,85,128,151,19,40,42,126,-83
-190,72,151,116,78,-78,-76,-67,-107,-221
-250,-63,145,74,46,-69,-123,-142,-207,-220
-192,-204,65,48,54,-7,-46,-104,-154,-87
19,-178,-161,-70,3,-3,-1,-49,-59,24
-14,-109,-196,-101,-2,19,74,18,13,0
-40,-223,-310,-136,-14,47,117,99,106,26
98,-97,-282,-96,-32,109,139,136,161,88
270,-106,-152,67,-17,94,66,102,130,176
191,136,164,114,-18,48,29,97,119,180
71,365,275,63,-2,9,-64,-3,43,47
29,218,187,16,-23,-51,-175,-117,-57,-10
2,-14,115,-33,-76,-79,-125,-82,-59,-8
-15,-43,43,-133,-174,-215,-114,-58,-13,14
-76,52,5,-72,-76,-196,-34,-61,10,-7
7,253,-3,32,64,-67,88,-4,56,9
18,4,-91,-6,27,7,58,11,-35,-15
18,-226,-159,-8,79,206,95,64,-49,7
34,-209,-150,-28,35,202,91,71,31,67
41,-6,25,-60,-90,-9,-75,-28,-11,36
158,137,127,-9,-56,28,-55,29,26,111
186,86,188,137,123,169,72,111,123,191
57,92,157,131,134,53,66,27,50,42
-78,68,84,97,80,-53,38,-4,-53,-96
-86,29,-27,38,54,-51,8,-4,-46,-59
-73,72,-74,-43,-4,-62,-63,-102,-125,-91
133,448,189,-52,-97,-215,-254,-317,-340,-192
378,574,227,-50,-139,-272,-305,-351,-367,-129
-24,-118,-108,12,38,4,15,6,-43,-12
-601,-725,-341,45,196,307,365,355,271,-56
-840,-256,-53,7,42,125,158,126,42,-373
-335,-160,43,-88,-138,-43,17,23,-13,-162
168,-678,-274,-135,-161,71,148,180,216,300
204,-429,-349,2,106,148,90,84,148,267
329,63,-175,37,171,68,14,9,73,229
426,205,117,30,18,-86,-100,-75,-22,176
254,93,119,-29,-54,-64,-36,-27,28,156
145,-6,-27,-82,-79,-9,100,68,243,199
111,42,12,-12,-112,-51,37,42,162,109
-95,108,143,73,-76,-34,-52,4,-107,-170
-321,111,113,45,-35,-32,-92,-56,-225,-400
-399,67,53,-17,-30,-55,-102,-103,-228,-374
-378,114,115,-7,14,-35,-99,-144,-239,-290
-227,256,142,8,28,-28,-60,-103,-189,-196
142,146,-101,-36,75,84,99,78,52,93
97,-341,-346,-48,150,241,256,268,231,226
54,-244,-108,31,131,138,124,136,116,150
216,75,59,4,-12,-99,-127,-86,-42,108
72,41,101,67,-11,-127,-192,-192,-200,-90
61,60,159,63,-43,-156,-203,-224,-251,-79
137,125,96,-54,-141,-178,-156,-130,-134,55
130,95,-6,-139,-141,-58,11,44,62,104
64,36,-26,-90,-46,58,84,78,130,61
-102,-54,-6,73,117,132,60,40,-3,-45
-166,-40,21,101,133,134,113,90,20,-85
-131,-21,6,70,158,102,98,79,28,-96
-43,-42,-41,27,143,47,2,-9,-17,-62
26,-52,-94,-49,40,17,-6,10,15,10
20,-32,-104,-66,-32,-14,0,11,18,59
86,85,-12,-14,-48,-66,-48,-54,46,114
-16,34,110,43,-57,-93,-96,-142,-35,8
-160,-121,80,156,0,-91,-143,-156,-192,-144
12,-51,0,55,-6,-94,-131,-95,-125,-43
244,-20,-77,-163,-136,-48,10,75,81,196
265,191,3,-209,-219,-68,35,93,92,170
72,122,-10,-31,-134,-125,-23,32,1,20
-140,-174,10,260,129,69,164,160,114,39
-197,-240,-21,165,235,298,355,295,218,54
-77,-1,-73,-69,46,141,186,129,11,-78
15,-22,-56,-90,-20,-33,23,-18,-104,-113
65,-20,-24,-84,-83,-90,-77,-122,-152,-73
-9,47,0,63,-1,-68,-154,-213,-226,-125
-20,98,91,107,23,6,-95,-118,-107,-33
25,-19,34,-72,-149,-1,-78,-43,33,159
56,-134,-98,-232,-157,-12,-24,16,151,184
162,-47,-80,-203,-97,-35,-12,62,210,171
60,91,12,-158,-75,-12,-46,42,24,23
-164,219,146,-53,-80,98,-8,55,-86,-158
-341,122,236,237,109,89,-18,11,-102,-266
-60,42,179,310,197,-15,-67,-65,-136,-125
171,-16,-30,82,93,-101,5,-30,-82,34
300,9,-241,-254,-110,-171,81,75,73,162
234,228,-136,-294,-211,-184,-51,-49,-28,61
-20,368,203,78,-6,-26,-133,-173,-213,-128
-47,161,229,247,115,108,-45,-57,-82,-18
249,-33,-63,12,-54,114,79,146,191,284
91,-564,-231,5,-30,117,186,294,328,352
-6,-505,-2,123,88,57,101,186,231,216
33,-68,217,120,85,-33,-47,-19,29,-45
4,275,14,-55,46,-58,-42,-62,-25,-171
-123,227,-135,-18,96,-40,-53,-82,-89,-232
-244,-212,-129,27,52,23,-3,-6,-43,-148
-184,-125,-8,-3,-55,0,1,-10,-4,-42
-85,14,72,-26,-114,-109,-134,-125,-70,-6
-197,61,45,-89,-135,-125,-127,-122,-86,-46
-394,100,119,26,44,27,14,-45,-83,-161
-133,-90,49,165,309,212,185,70,56,-16
67,-186,-238,89,315,134,149,4,109,31
5,-350,-415,4,227,126,134,94,87,25
-31,-465,-343,-9,152,170,152,197,31,-34
189,17,-25,-195,-205,28,42,79,-47,-27
107,246,191,-192,-356,-42,1,43,-4,13
0,325,330,131,-154,-73,-77,-25,10,32
19,433,343,176,-178,-150,-134,-65,14,1
260,300,176,-41,-250,-200,-114,-43,78,134
332,0,-13,-161,-104,-83,-76,-31,14,148
57,-249,-77,-110,35,36,-8,-21,-57,21
-184,-139,-42,20,106,61,25,-21,-96,-83
-190,17,1,78,149,56,0,-44,-111,-115
-253,-9,2,82,142,33,-8,-56,-127,-192
-78,28,-5,41,78,-17,-35,-61,-114,-174
122,138,49,5,1,-80,-93,-88,-64,-34
79,115,42,-29,-26,-75,-95,-76,-26,43
21,-85,-96,-57,4,-21,-36,-39,-70,13
45,-301,-231,-78,15,54,66,8,-36,31
-107,-344,-153,-50,-19,80,83,4,-9,18
-182,-46,15,46,51,156,147,93,61,-6
-12,107,66,61,28,108,146,139,101,19
167,276,177,29,-80,-102,4,33,56,48
226,502,311,16,-134,-251,-208,-128,8,73
269,350,61,-67,-110,-216,-244,-132,-13,135
82,-371,-336,-78,29,30,-30,45,-5,103
-234,-753,-303,29,145,136,162,167,53,-52
-296,-455,-74,111,128,37,149,71,-20,-181
-34,208,41,88,53,-66,-17,-71,-83,-80
60,584,239,6,-87,-110,-155,-152,-143,-37
69,739,272,-97,-176,-120,-196,-186,-166,-83
288,862,141,-127,-136,31,-92,-85,-23,74
103,-136,25,-13,27,210,-11,54,103,180
-132,-982,-117,18,77,252,43,113,152,152
-7,-828,-190,76,136,260,201,224,229,194
238,-257,-278,-52,33,57,236,253,259,240
53,-5,-57,-69,-108,-139,173,196,194,95
-194,174,80,37,-30,-127,60,17,-26,-179
-157,361,148,103,24,-74,-18,-117,-95,-248
-2,467,159,80,-4,-36,-43,-104,-51,-129
50,228,140,8,-20,-34,-85,-51,-93,-19
-95,-313,6,-65,-27,-32,-86,-32,-103,-43
-177,-542,-174,-40,59,68,21,51,-2,0
-86,-269,-208,-37,47,52,29,32,20,57
139,38,-103,-40,7,9,11,7,31,114
177,174,13,4,13,-4,-9,-42,3,62
19,168,62,-2,-35,-67,-74,-117,-108,-75
-76,28,19,-54,-89,-133,-140,-136,-162,-125
-16,43,-54,-30,-30,-97,-35,-27,-62,-44
145,103,-56,25,62,-18,40,39,36,67
202,34,-22,33,104,34,40,40,70,84
-261,-14,-12,-47,-21,108,54,31,43,-101
265,206,8,-23,-102,-170,-91,-24,44,111
447,406,55,24,-61,-139,-116,-74,-24,143
192,39,19,15,17,-5,-36,-70,-14,96
-73,-226,94,10,16,-20,-54,-76,-22,38
-262,28,201,30,-5,-62,-85,-138,-70,-112
-469,38,108,76,97,50,61,-43,52,-208
-288,-291,-101,55,142,159,135,92,69,-140
65,-186,-164,-49,8,137,146,195,44,30
75,-53,-185,-19,23,129,197,242,135,90
102,65,-163,13,5,86,125,122,84,44
-20,-62,-83,-78,-112,-54,-51,-73,-59,-72
-161,-125,-5,-57,-105,-84,-75,-76,-67,-80
-236,-63,57,20,-47,-47,-7,-15,0,-82
-24,69,92,-3,-64,-15,-24,-8,-30,-57
129,110,63,-106,-146,-73,-53,-31,-18,2
78,214,165,-68,-145,-150,-154,-139,-77,-53
9,419,305,61,-34,-128,-192,-209,-170,-132
128,313,71,79,93,34,-11,-7,42,106
240,-27,-230,97,226,178,200,225,280,327
70,-250,-93,95,174,67,113,98,127,97
-119,-352,-27,-15,22,-56,-60,-107,-116,-148
-238,-598,-191,-51,35,86,40,10,-75,-97
-105,-281,-148,-8,35,91,82,74,53,75
75,175,52,0,3,33,-1,-20,-2,53
103,266,127,-2,-17,80,0,-8,-25,6
226,159,0,5,4,130,58,71,47,112
179,137,47,81,18,26,5,27,51,81
35,93,122,71,4,-52,-37,-28,90,26
-136,11,73,-34,-12,-22,-2,15,49,-41
-238,71,57,-38,-6,-36,-7,10,-69,-144
-117,98,30,-24,-16,-98,-57,-75,-136,-165
-140,212,120,30,3,-132,-117,-151,-219,-241
-173,195,89,50,53,-148,-126,-146,-203,-201
-79,-283,-230,-58,92,-70,-35,-51,-83,-12
-70,-897,-421,-99,110,118,158,140,129,142
-35,-718,-283,-31,148,221,185,147,168,155
86,155,-22,-56,-11,190,31,0,19,65
259,503,130,-28,-80,97,-64,-50,15,85
452,700,395,219,-14,-52,-192,-51,62,197
349,586,353,189,-12,50,-146,-20,51,147
-136,-38,-22,36,73,106,49,85,94,-28
-498,-710,-98,93,108,-31,129,125,114,-109
-309,-347,87,20,-112,-178,60,7,86,-69
135,132,23,-204,-295,-239,-76,-96,36,82
366,250,-36,-247,-326,-175,-95,-46,-41,179
459,154,-166,-310,-381,-165,-58,45,9,269
309,-9,-249,-246,-266,-176,-89,-10,-15,210
-58,-173,-30,56,82,52,63,61,48,117
6,190,340,281,272,219,215,178,171,165
78,415,385,217,176,116,131,99,94,33
-478,-181,-28,82,113,79,80,24,-56,-336
-527,-479,-262,76,223,171,112,84,-192,-474
4,-331,-291,79,228,225,168,107,7,-271
-174,1,14,123,150,122,87,-10,53,-252
-484,166,100,43,3,-20,-59,-132,-102,-340
-8,83,-8,-103,-134,-144,-162,-215,-168,-165
88,-116,-87,-135,-142,-113,-107,-131,-61,19
-330,-75,29,-59,-101,-87,-69,-87,-8,-57
-292,173,119,-60,-104,-133,-139,-152,-139,-167
148,248,91,-47,-74,-131,-161,-177,-158,-66
222,-130,-113,2,79,39,15,40,69,155
152,-141,-23,225,263,204,185,182,206,235
134,120,75,172,193,118,49,-4,28,44
167,145,19,-42,-31,20,1,-18,30,62
101,174,151,7,-66,24,41,21,140,106
165,268,72,27,-60,22,19,-8,181,150
71,-245,-273,-78,-26,111,121,170,222,206
-13,-492,-286,-104,16,35,82,169,123,149
105,34,-37,-47,-43,-101,-65,-34,-57,13
172,-31,-47,-123,-229,-128,-62,-32,-38,44
10,-358,-84,-107,-165,-88,2,10,29,73
-90,55,186,77,29,26,24,2,1,29
-51,247,171,42,18,88,18,18,0,30
-85,5,72,35,52,76,24,-9,-60,-30
-30,83,157,100,73,-39,-59,-83,-152,-103
12,157,136,86,62,-135,-125,-99,-149,-126
57,58,-19,47,102,-107,-96,-66,-69,-62
141,-29,-176,-7,101,-25,-24,4,18,65
130,-58,-156,-75,31,36,86,84,78,142
-110,-180,-31,-21,78,156,176,86,95,16
-83,-25,36,88,101,92,54,-36,7,-102
55,74,7,31,3,52,13,13,-8,-22
-51,195,-28,-194,-280,-50,12,47,15,-34
-325,123,14,-135,-327,-224,-170,-116,-124,-236
-217,102,138,81,-100,-54,-120,-23,-5,-78
6,-15,126,205,181,199,148,226,271,248
284,159,120,45,92,-25,73,107,200,316
404,244,17,-130,-85,-164,-25,-61,115,251
331,-116,-156,-146,-54,-57,3,-41,58,169
64,-341,-109,-29,18,-14,-53,-81,-158,-66
-57,-273,-51,92,106,72,-3,-44,-156,-117
-97,-185,-127,99,173,126,95,60,-18,-92
-383,88,16,106,176,117,114,63,-39,-303
-394,278,114,51,54,1,-15,-46,-128,-346
-300,35,72,-40,-51,53,-18,-59,-90,-188
-8,-127,18,-46,-67,46,-12,-50,-37,16
328,31,32,27,-76,-55,-67,-42,0,221
289,123,82,17,-84,-89,-53,-23,36,222
192,25,102,4,-58,-75,-75,-55,9,103
78,-179,-13,-22,-27,-59,-64,-44,-19,-21
-252,-329,-213,-52,23,4,38,33,-15,-194
-522,-89,-163,29,121,50,128,104,40,-267
-34,398,-1,66,118,14,80,57,137,-26
195,237,86,24,111,82,83,72,152,123
1,-3,100,19,76,93,-18,15,-44,-10
-28,-263,-144,-68,-23,67,-73,-38,-62,32
34,-334,-219,-101,-110,62,43,57,67,132
221,84,-52,-81,-195,-61,15,42,84,131
-1,120,130,61,-77,-91,-9,19,39,25
-27,145,141,90,-1,-35,-30,-60,-9,-33
187,214,34,-15,-24,-46,-81,-94,-64,-11
50,-68,-73,-22,27,27,5,3,-22,-26
-71,-203,-31,20,69,69,40,19,5,-23
-66,-9,86,51,36,7,-43,-74,-74,-54
-112,48,85,19,-36,-88,-90,-116,-109,-69
75,576,233,-21,-133,-224,-208,-236,-206,-101
198,1363,561,-37,-271,-401,-437,-466,-449,-284
47,498,278,-49,-156,-210,-259,-256,-293,-224
35,-1126,-542,27,292,423,469,533,455,352
4,-1745,-965,67,524,732,856,915,890,655
-79,-785,-452,-4,207,267,342,346,399,280
-211,60,156,24,-41,-111,-118,-150,-88,-105
-159,302,167,-6,-84,-142,-171,-190,-149,-168
20,566,58,-71,-73,-71,-80,-100,-143,-156
-126,489,25,-64,-65,-74,-41,-111,-126,-225
-226,-107,-47,-5,-41,-123,-77,-123,-86,-152
-109,-525,-15,92,46,-52,-41,-27,-69,-5
70,-241,120,26,72,69,69,68,-15,52
148,262,159,-113,-71,-21,-14,-5,-31,24
250,481,178,47,-42,-29,-63,-8,11,114
311,211,117,43,-204,-23,-26,25,66,200
18,-176,60,-37,-269,-102,-108,-78,-69,15
-140,-8,108,5,-55,-82,-49,-27,-44,-42
73,91,-124,-107,-57,-9,17,41,2,70
188,-101,-174,-61,57,83,32,55,11,139
229,2,28,-19,27,-43,-113,-74,-92,87
100,108,93,12,3,-26,-119,-80,-105,26
-76,195,78,84,81,71,14,52,26,4
-254,190,161,83,80,11,5,-17,-58,-140
-511,-264,61,-16,-37,-167,-72,-131,-128,-287
-249,-69,-38,-3,20,-66,2,-42,-91,-197
260,750,80,118,172,104,107,56,-35,-40
480,878,139,26,85,18,14,-34,-108,-103
91,-292,-236,-197,-76,-69,-66,-56,-116,-119
-288,-1001,-420,-121,28,69,76,113,59,29
-296,-604,-120,76,174,155,148,135,114,71
-89,-18,125,-5,-1,-27,-23,-45,29,79
-42,-482,-99,44,65,58,109,111,272,252
-12,-871,-327,74,159,196,202,239,234,242
-86,-196,-70,-53,-68,14,39,91,-4,-4
-2,293,-30,-128,-178,-111,-27,38,-29,-68
210,505,56,23,-17,-82,-81,-28,-42,-26
334,454,123,43,7,-6,-54,-46,-39,77
189,306,245,27,-63,-73,-96,-129,-98,42
-117,227,365,-7,-165,-216,-228,-272,-255,-161
-328,-74,140,-145,-259,-245,-292,-306,-356,-289
72,275,-87,-200,-209,-157,-184,-175,-222,-107
441,607,-78,-53,-20,4,-10,-10,-40,83
353,380,98,103,117,93,44,56,57,171
-2,-311,-66,121,217,223,216,247,245,212
-277,-778,-221,158,335,381,416,422,387,174
-409,-354,-238,-24,88,115,171,150,170,-109
-321,-144,-137,-149,-152,-195,-118,-172,-52,-287
-68,-338,-96,-14,-12,-51,-27,-29,-6,-44
336,723,339,82,-5,-87,-180,-132,-230,-12
324,1102,625,64,-112,-236,-374,-326,-395,-147
79,140,266,13,-75,-101,-194,-154,-188,-54
-16,-1099,-369,-1,98,204,205,225,206,226
-270,-1504,-716,2,174,365,416,408,389,256
-405,-875,-688,-105,85,267,370,360,397,136
-51,218,-119,-76,-30,-23,59,64,74,-30
65,579,246,-57,-146,-232,-216,-229,-235,-186
220,597,266,-133,-245,-222,-210,-200,-192,-41
103,308,175,49,10,-44,-83,-59,-67,13
-53,241,277,316,309,136,51,37,-8,-39
20,159,170,137,116,53,35,34,34,35
54,405,49,-123,-130,-141,-133,-131,-85,-41
67,418,-6,-161,-229,-104,-92,-101,-101,-47
30,-220,-40,154,4,5,-41,-38,-79,-21
64,-607,-95,96,-59,-68,-99,-67,-69,23
-58,-187,187,-83,-168,-99,-93,-70,-69,0
-21,802,576,-21,-202,-241,-276,-299,-313,-224
12,687,408,-8,-178,-258,-320,-362,-420,-340
-1,-282,-206,6,13,10,-10,-36,-90,-44
86,-1033,-740,-19,322,492,554,565,568,532
-32,-845,-490,-17,259,389,517,562,589,436
-18,-645,-269,-54,89,187,233,259,304,192
74,-191,-28,58,126,182,188,152,194,169
116,476,189,79,62,-42,-27,-79,-42,-39
114,587,314,-7,-65,-204,-225,-252,-228,-228
59,411,232,-31,-90,-228,-289,-295,-295,-287
-273,311,44,62,65,-70,-141,-174,-172,-286
-447,235,-128,137,216,96,72,-5,44,-226
0,468,-96,-165,-159,-222,-217,-204,-150,-147
135,-79,-220,-449,-536,-380,-360,-287,-329,-62
-165,-302,296,27,-106,-56,-104,-83,-161,19
-182,339,679,394,256,253,192,192,102,75
-10,107,258,331,360,347,346,349,292,170
375,-973,-642,-21,197,208,317,374,443,451
258,-1045,-787,-128,191,172,264,257,409,353
-152,-178,-356,-87,168,125,115,64,101,-22
-387,863,488,-20,-171,-332,-406,-430,-542,-549
-270,934,708,-54,-331,-399,-513,-534,-655,-572
-39,299,233,28,-165,-130,-196,-188,-277,-194
537,223,-132,75,-117,-47,89,185,167,300
772,154,-424,-215,-337,-108,103,225,289,461
11,-1226,-624,19,132,410,475,494,584,478
-388,-929,-163,245,449,699,786,697,803,437
-192,125,261,-116,-69,31,108,106,109,6
-230,-246,62,-252,-239,-325,-387,-331,-346,-260
-30,-273,45,-68,-16,-148,-273,-219,-222,-83
96,292,210,79,131,-51,-210,-172,-207,-103
-18,522,222,105,129,-84,-208,-163,-192,-206
-36,975,516,173,36,-42,-130,-164,-180,-224
-5,910,512,126,-190,-184,-195,-265,-263,-278
-57,-144,-285,-104,-231,-251,-213,-202,-230,-196
-255,-1681,-1012,-197,56,207,320,358,294,194
-3,-976,-601,-171,144,336,468,498,513,417
238,188,98,-55,59,91,152,140,186,199
108,334,146,61,191,35,-19,-83,-89,-56
-137,251,130,105,148,-86,-145,-206,-240,-234
-96,291,103,-59,-164,-224,-194,-217,-162,-166
65,353,278,-3,-234,-229,-193,-211,-46,-40
54,143,319,130,-82,-121,-215,-195,-126,-33
133,-258,-23,34,-32,79,-50,25,-53,124
96,-456,-352,-41,79,217,167,239,153,193
32,81,-81,7,101,192,160,187,120,60
9,312,200,40,14,80,68,64,46,8
0,175,77,0,-42,-72,51,56,80,44
94,-82,-147,13,36,-12,132,142,191,145
175,47,-15,60,69,30,38,42,35,61
128,140,69,4,-14,-61,-94,-106,-125,-85
-97,-38,-23,-80,-116,-158,-199,-200,-216,-170
-285,-313,-31,-8,-26,-38,-69,-52,-75,-78
-98,60,86,38,40,33,18,-2,-28,-23
-28,-24,7,1,46,44,0,-36,-75,-55
85,-66,-213,-93,40,45,37,8,11,26
-26,-78,-217,-30,118,115,143,119,127,49
-95,90,38,81,110,84,90,71,53,-46
-49,109,109,43,24,1,-3,-30,-29,-105
-77,2,72,0,-30,-19,-8,-30,-26,-94
22,41,74,-14,-69,-53,-52,-62,-48,-40
61,144,46,-45,-114,-88,-117,-90,-59,6
14,158,-15,-60,-140,-98,-56,-32,13,53
-96,-9,33,14,-58,-40,28,27,95,0
-78,39,188,39,-53,-87,-81,-86,-79,-110
143,480,258,-84,-195,-256,-309,-292,-290,-146
256,707,149,-133,-216,-271,-294,-268,-238,-70
195,119,-137,-3,57,106,143,153,144,205
52,-74,-265,29,196,299,353,327,298,254
-208,-436,-186,45,183,232,235,214,178,72
-231,-951,-123,120,233,242,242,218,256,86
-171,-765,53,120,151,128,138,95,214,74
-57,-458,-44,-17,-27,-35,-43,-62,-29,32
244,-59,-104,28,17,8,-43,-5,-44,161
469,603,-92,-50,-80,-89,-110,-54,-20,181
214,448,-29,-126,-152,-158,-176,-140,-97,-6
-166,-139,-9,14,50,60,45,51,39,-60
-394,-233,62,171,231,254,263,250,206,-63
-172,63,105,47,37,26,33,10,21,-113
17,366,183,-26,-87,-166,-199,-221,-234,-175
-21,498,293,52,4,-132,-170,-213,-279,-238
183,174,58,-2,-10,-40,-43,-83,-157,-64
195,-331,-299,-81,2,73,112,98,59,113
-292,-370,-76,13,4,116,148,162,109,-39
-288,122,204,91,-39,-12,10,4,0,-167
-31,10,59,23,-101,-45,-36,-58,42,-37
-72,-161,11,-31,-63,-36,-28,-61,91,33
3,101,39,-14,6,-34,-52,-19,-3,33
-62,223,-77,-16,59,46,77,116,74,28
-54,-118,-281,-29,101,89,121,140,109,26
-7,-307,-189,-73,50,14,32,23,35,-1
21,59,99,-47,-18,-108,-126,-160,-148,-120
-17,31,126,52,34,-81,-112,-179,-133,-101
-2,-96,-1,22,54,-6,24,-10,107,99
198,124,-44,-37,8,61,41,83,98,165
283,114,-34,-47,-78,29,-27,9,42,138
191,105,107,15,-180,-144,-239,-198,-131,-9
151,114,226,0,-260,-218,-291,-255,-195,-101
58,111,151,-120,-195,-36,18,50,68,17
5,109,-153,-61,19,188,356,369,367,206
-82,-100,-239,175,283,316,490,425,495,216
-136,-173,-71,119,184,168,241,147,252,28
-46,-28,60,-9,-14,-59,-102,-112,-145,-97
24,151,176,19,-50,-126,-167,-141,-163,-54
50,81,30,-23,-34,-58,-106,-110,-110,-9
56,31,-85,-29,11,29,-40,-54,-59,-9
63,-68,-55,24,47,60,0,-6,-7,5
-34,-191,5,98,107,88,70,63,101,40
-135,138,161,118,90,50,51,2,62,-92
-144,556,205,15,-42,-59,-112,-143,-200,-249
-125,312,63,-101,-150,-212,-216,-239,-289,-256
-14,-222,-111,-157,-158,-220,-220,-226,-237,-105
5,-396,-78,-62,-23,-86,-145,-143,-148,-8
92,97,68,46,24,-54,-53,-27,-35,56
188,670,89,128,90,-21,83,133,145,147
49,-151,-240,-16,55,48,176,212,234,116
-294,-1521,-522,-75,99,270,305,287,254,47
-376,-953,-104,36,70,184,119,67,41,-83
-162,106,159,-40,-107,55,13,3,0,-33
247,736,201,-12,-24,209,117,151,188,219
414,482,99,124,117,234,107,162,232,306
234,22,3,73,33,-32,-78,-50,4,106
102,-88,-42,-57,-110,-234,-148,-142,-72,9
126,113,-36,-105,-171,-265,-109,-128,-7,13
81,122,-1,-49,-50,-81,-20,-17,-16,-21
-102,41,1,87,163,192,207,196,106,-24
-275,-177,82,131,161,167,156,131,58,-117
-147,-156,84,3,-62,-112,-146,-145,-168,-176
2,172,-42,-132,-152,-239,-249,-250,-230,-146
-16,235,-94,-75,-8,-91,-77,-102,-107,-75
-118,-44,-43,64,204,126,132,81,112,25
-211,-121,121,36,114,71,65,18,18,-51
-72,115,122,-143,-202,-100,-88,-101,-148,-97
252,856,227,-39,-225,-146,-165,-176,-203,-91
267,799,241,157,-115,-93,-122,-136,-143,-98
61,-358,4,118,-80,-56,-25,15,31,33
-271,-1099,-279,18,106,157,239,296,301,183
-178,-776,-492,38,321,352,408,403,418,233
22,-470,-420,-12,284,257,233,180,235,163
93,-207,-135,-74,85,51,16,-12,26,70
158,156,39,-170,-78,-49,1,-2,15,52
139,346,105,-120,-145,-86,-26,-4,14,37
52,351,215,82,-94,-113,-127,-114,-62,1
4,306,365,117,-137,-122,-148,-132,-106,-33
-12,219,281,129,-94,-217,-227,-210,-207,-137
-57,277,105,-28,-44,-149,-154,-199,-144,-179
-79,453,217,-126,-90,-103,-87,-152,-129,-165
31,224,133,-49,-53,-100,-128,-84,-175,-37
201,-446,-279,20,101,96,59,107,41,195
386,-705,-488,-8,150,219,185,253,240,360
187,-292,-194,1,95,197,148,182,195,202
-142,-16,35,81,107,161,146,110,102,-15
-293,605,271,143,25,-97,-50,-89,-82,-243
-357,462,336,66,-142,-266,-248,-314,-328,-454
-176,-505,-61,-173,-188,-126,-213,-202,-329,-241
