-299,-441,-50,-2,114,148,162,172,121,64
-228,-195,-96,45,163,206,229,238,224,130
-212,-295,-179,43,112,101,117,109,121,33
-39,-164,-113,4,16,-10,14,-1,8,-13
277,131,0,-35,-59,-71,-67,-80,-57,0
473,239,45,-84,-112,-112,-109,-104,-50,47
384,113,0,-113,-112,-89,-77,-60,-18,49
92,50,17,-38,-49,-39,-48,-36,-25,-2
-210,104,36,22,12,8,-1,-2,-24,-39
-388,-31,25,56,43,47,40,25,-23,-99
-363,-31,25,23,20,33,32,12,-15,-111
-122,38,50,9,-13,-21,-19,-31,-25,-75
65,114,64,21,-15,-20,-16,-18,-17,-33
354,116,2,-11,-25,-3,-17,-13,1,46
402,-175,-44,3,-24,-29,-44,-55,-32,25
207,-278,-47,58,19,3,7,-6,22,70
24,-100,-51,44,43,41,76,55,84,84
-125,233,-5,-22,2,17,39,26,51,22
-310,222,102,-24,-11,-11,-14,-24,-26,-38
-372,3,142,-18,-20,-20,-32,-46,-76,-100
-60,257,79,-72,-69,-46,-69,-61,-41,-19
116,392,53,-54,-57,-51,-105,-88,-61,-34
22,24,-117,-32,15,19,-8,4,1,-17
-132,-458,-299,12,108,120,166,201,182,99
-168,-318,-163,115,133,133,197,228,233,93
-22,55,18,66,46,33,57,49,78,-24
14,-32,54,-25,-4,-16,-36,-64,-42,-75
82,-122,83,-50,-214,-41,-54,-70,-66,-32
233,-68,133,1,-392,-45,-61,-97,-108,-40
223,-21,75,26,-267,-46,-68,-77,-100,-55
71,136,30,-19,104,-45,-61,-45,-52,-30
6,319,66,-26,667,-31,-50,-59,-47,-10
125,239,156,79,423,-56,-56,-60,-45,9
307,163,99,113,-118,-42,-13,-3,31,98
86,-111,-155,-9,-254,-4,42,73,119,150
-227,-564,-346,-72,-89,83,112,146,166,124
-186,-290,-233,-67,-17,102,110,137,152,117
-144,-79,-41,-50,-131,14,10,23,43,31
-318,-436,26,0,-82,20,-5,8,-6,-57
-411,-554,28,13,89,37,20,26,25,-42
-159,-130,47,-6,312,6,-15,-1,1,-13
100,287,52,-49,157,-30,-90,-81,-85,-30
119,228,41,0,3,-24,-69,-86,-94,-79
183,377,61,110,-40,-16,0,-31,-51,-76
177,620,108,83,-103,-65,-11,-45,-69,-66
92,528,38,-55,-318,-68,-20,-28,-63,-46
505,331,21,-131,-277,135,45,38,-1,61
1016,385,81,-46,-104,104,77,101,89,183
685,94,58,85,-111,-85,22,45,45,90
-208,-503,-106,79,246,24,-41,-92,-124,-175
-788,-487,-183,-12,487,-3,-55,-99,-185,-233
-869,-33,-47,-44,101,-92,28,58,-13,-34
-852,235,55,-25,-113,-91,31,84,51,-3
-805,26,44,5,25,191,12,11,-34,-91
-314,-265,-28,-10,-102,136,-49,-66,-101,-93
304,-5,22,-72,-287,-159,-97,-55,-53,20
444,99,16,-151,-218,-121,-39,3,39,126
242,-373,-103,-83,228,-44,-2,51,78,129
9,-541,-25,188,557,43,32,37,43,48
7,-339,149,347,189,-34,39,19,19,7
236,-120,71,120,-148,-63,27,22,18,50
464,35,-25,-83,-183,-18,-30,-46,-34,63
533,98,-70,-133,-130,0,-51,-47,-49,49
445,262,-69,-120,-86,8,-36,-6,-28,69
178,229,-38,-69,-64,-17,-37,-20,-27,25
-192,10,0,7,-40,-8,-40,-31,-72,-61
-473,-27,-17,15,0,56,26,33,-42,-90
-552,218,28,12,70,92,78,70,-7,-112
-442,188,88,38,247,110,58,12,-42,-124
-29,10,72,27,382,133,11,-48,-99,-107
405,75,22,-54,180,64,-39,-71,-91,5
399,106,21,-62,-168,-114,-75,-47,-46,68
150,75,69,-55,-654,-363,-126,-59,-38,72
-87,-105,-15,-138,-704,-271,-70,-7,34,95
-341,-238,-163,-128,-402,-81,39,112,142,79
-440,-336,-169,60,140,226,52,84,88,5
-200,-206,-139,121,572,295,-2,-16,-18,-45
46,-67,-92,55,145,52,53,77,50,37
130,-8,87,80,-212,-75,20,45,11,-27
-15,-29,184,252,293,-44,-44,-35,-85,-141
-193,-2,113,267,709,49,8,-4,-64,-134
-32,30,-28,-3,189,19,4,-2,-36,-55
299,328,-50,-129,-224,4,64,56,57,112
364,471,-1,-114,-221,4,94,48,70,158
308,-6,-27,-125,-152,-31,34,-28,-7,67
229,-265,23,-75,-90,-53,-74,-96,-93,-36
160,-388,16,-9,-46,-38,-86,-73,-69,-22
41,-333,-12,-6,-58,-44,-66,-30,-32,24
9,287,41,-34,-144,-46,-41,-18,-21,52
-203,366,-55,-81,-166,5,30,41,30,43
-425,36,-109,-30,-48,94,102,115,79,33
-466,-20,-44,54,212,99,61,38,3,-65
-371,-164,-10,13,324,-30,-74,-122,-103,-136
-22,-118,59,-3,-13,-85,-73,-62,-30,14
348,19,88,41,17,-44,-30,17,21,117
455,9,14,-4,208,-32,-61,-43,-22,56
315,3,-40,6,34,-16,-54,-31,-9,-1
74,137,-7,68,-43,1,-42,-34,-31,-56
6,576,71,-50,-21,-12,-29,-16,-45,-65
-103,560,77,-121,-33,-3,2,-4,-30,-51
-210,-83,-38,-74,-3,30,17,-16,-17,-11
-259,-559,-27,136,35,68,68,56,57,17
-183,-369,59,226,-74,49,88,107,69,1
-41,36,27,30,-192,2,44,42,30,5
160,79,-8,-101,-188,-63,-9,-10,18,24
221,-81,-45,-138,-36,-60,-35,-37,-26,-15
247,-202,-62,-58,77,20,13,-15,-19,-36
362,-201,-49,42,91,77,55,16,-1,0
275,-113,5,66,44,47,38,-7,-6,-12
70,158,115,33,-40,-50,-38,-47,-27,-7
-162,253,101,-71,-142,-177,-82,-52,-9,39
-357,164,0,-149,-105,-212,-62,-32,12,35
-487,195,29,-47,42,101,-26,-40,-35,-69
-568,-40,9,82,111,255,41,3,-25,-117
-289,-180,-101,73,76,119,67,55,71,-1
194,-33,-99,45,70,131,87,62,132,168
362,-126,-39,40,140,-4,-13,-29,6,90
378,-208,-75,-13,-92,-145,-21,129,6,21
511,-65,-81,-72,-295,69,28,180,64,103
563,33,8,-62,-128,-132,-160,-117,-76,64
318,46,41,-22,209,-204,-156,-163,-57,50
-72,47,-15,23,345,41,48,28,61,26
-357,115,9,85,50,116,146,116,87,-82
-556,212,83,53,-111,66,90,58,35,-119
-628,173,141,51,-42,24,3,-38,-65,-180
-486,-45,90,81,13,24,-5,-57,-93,-209
-174,-223,-3,33,25,51,32,7,-16,-77
74,-194,-28,16,12,30,14,9,21,31
123,15,39,16,-18,-21,-34,-35,-7,26
292,54,63,-30,-54,-64,-49,-39,-3,31
395,-91,31,-114,-81,-70,-52,-27,0,44
257,-134,-92,-159,-60,-37,-18,-8,23,65
128,31,-189,-114,-3,61,69,67,88,128
-16,213,-124,-34,49,101,113,101,89,102
-203,163,-33,27,48,-5,64,53,38,1
-399,-59,83,100,20,-28,21,1,-34,-119
-303,-279,32,74,14,49,30,-9,-16,-108
201,-406,-149,-87,-34,55,53,28,103,60
495,-10,-75,-54,-18,30,31,16,66,95
474,712,154,131,48,-8,-74,-108,-97,-55
412,808,138,76,1,-83,-145,-165,-115,-59
115,533,61,-20,-7,-70,-68,-48,17,82
-263,-64,-38,-41,-24,-41,2,51,89,125
-614,-668,-85,-61,-68,-39,4,12,22,-33
-1014,-1278,-79,-2,4,10,19,-15,-54,-227
-998,-1190,-73,116,146,164,137,105,28,-178
-313,148,15,112,148,166,162,147,112,0
290,980,166,29,30,32,45,19,46,32
467,706,142,-43,-58,-61,-47,-75,-37,18
466,542,77,-78,-89,-78,-59,-62,-8,61
443,227,-30,-164,-104,-85,-69,-55,3,53
410,-87,-83,-177,-56,-79,-74,-54,0,43
260,-235,-105,-105,-16,-48,-57,-25,8,30
-3,-342,-29,70,67,7,-16,6,8,-1
-231,-376,107,299,122,50,16,15,-26,-70
-269,-122,137,309,-8,55,41,15,-9,-51
-18,257,41,68,-166,14,49,6,35,59
177,510,-5,-108,-128,-30,18,-8,38,109
275,291,-8,-137,-48,-44,-25,-34,12,63
284,-65,-60,-114,6,-24,-16,-26,0,20
272,-222,-51,-30,140,1,-12,-17,5,22
63,-123,52,82,131,0,0,-3,11,10
-182,-35,74,87,-1,-73,-9,-6,14,-9
-370,-16,39,23,-18,-68,-9,9,25,-51
-404,37,22,-42,-108,-26,15,22,17,-69
-404,69,17,-55,-220,117,53,36,34,-55
-278,-69,-76,-48,-104,342,103,72,79,2
67,-63,-80,-2,233,84,22,-4,36,23
268,-17,13,40,339,-148,-104,-101,-57,-1
324,-121,19,74,287,-34,-51,-65,-53,27
315,-29,12,64,97,50,20,2,30,87
156,48,-34,5,-156,-12,-5,-9,30,37
-13,-294,-184,-77,-219,-46,12,44,37,23
-26,-499,-270,-112,-159,-30,99,159,92,64
-40,-209,-57,28,17,-2,65,85,15,-24
-187,-81,114,153,90,-67,-16,-38,-69,-127
-160,-71,14,56,30,-65,13,8,0,-47
-74,94,-9,-5,41,47,80,88,88,87
36,595,112,-1,14,63,9,7,26,60
142,587,103,-47,-31,124,-63,-77,-52,-60
129,81,-27,-55,0,129,-1,-24,-25,-55
135,8,34,20,-9,-31,49,-12,-2,23
37,382,111,-14,-99,-61,25,-45,-30,31
-226,161,54,-62,-172,-38,-13,-23,-74,-27
-353,17,-14,-47,-135,-38,-39,19,-17,-2
-312,-58,-83,-65,38,-8,-56,-10,0,-8
-141,-366,-129,-70,236,88,-11,-5,-20,-46
229,-62,-17,5,178,62,29,65,13,20
467,568,138,73,-59,2,25,84,25,74
238,208,49,9,-204,81,-16,33,-40,-24
-172,-378,-149,-113,-36,68,-130,-143,-205,-233
-151,-387,-116,-1,170,-168,-156,-147,-184,-205
15,-183,69,161,37,-314,-9,94,79,83
10,-96,105,167,158,-148,43,101,165,174
-70,-30,-39,-48,-209,136,-67,-108,-39,-11
142,182,-5,-82,-643,-193,-120,-87,-48,7
226,177,55,-27,-421,-214,-47,14,-2,85
67,10,64,57,416,32,-19,-36,-71,6
-57,-154,14,122,888,143,46,-2,-40,-48
-96,-193,-78,65,283,109,106,90,50,16
59,0,-58,-27,-197,11,67,83,70,119
115,91,-48,-94,-211,-17,0,-3,16,74
28,-93,-61,-80,-93,17,-13,-26,-24,0
-37,-247,47,-17,-15,44,15,6,-7,-21
-53,-132,150,25,29,57,51,33,16,-6
-103,-19,59,53,39,50,52,40,24,28
-216,-17,-42,30,14,30,22,38,26,58
-367,35,-18,-2,-10,-8,-15,-11,-17,-16
-377,112,13,-47,-51,-42,-55,-67,-98,-131
-103,162,35,-27,-40,-24,-55,-74,-110,-126
570,310,94,72,6,-2,-30,-42,-84,0
1076,168,32,7,-34,-38,-58,-38,-73,87
729,-206,-86,-87,-84,-64,-64,-49,-77,56
241,-419,-142,-58,-108,-4,8,8,7,74
-50,-139,-137,-54,-119,22,70,101,118,188
-510,52,-83,-78,-65,2,50,86,101,100
-969,52,-17,-79,119,-18,1,-25,-35,-148
-1003,234,135,37,425,-19,15,-63,-96,-279
-449,462,280,221,274,-10,32,-31,-60,-217
109,247,213,129,-148,44,44,-1,-8,-72
371,-177,17,-83,-241,209,47,58,70,77
567,-447,-72,-92,-238,-92,-29,58,109,189
486,-607,-121,-26,-83,-18,-67,-25,31,113
70,-531,-201,-63,20,20,-161,-200,-149,-113
-335,-209,-175,-64,56,-114,-146,-150,-122,-143
-420,380,62,74,119,6,100,94,84,0
-247,904,166,217,183,147,251,250,236,116
-136,645,89,175,99,89,147,149,149,64
-14,-324,-62,26,31,-7,16,17,24,-23
122,-539,-62,-12,8,-24,-20,-8,-4,-21
236,-144,-67,-82,-38,-10,-2,-14,22,48
403,439,-24,-101,-62,-20,-22,-42,30,93
397,424,19,-89,-73,-33,-27,-46,18,76
220,111,4,-63,-50,-19,-4,-18,17,23
-32,-40,-69,-40,-27,5,28,2,10,-47
-292,-267,-41,20,18,42,68,44,49,-16
-268,-66,88,62,7,22,31,0,30,18
-132,199,116,25,-44,-37,-54,-82,-52,-40
11,-18,53,-34,-74,-51,-62,-66,-61,-50
128,-414,19,-57,-101,-32,-37,-32,-5,-3
97,-494,-45,-65,-68,9,8,22,35,17
95,24,-58,-41,-11,2,5,20,0,-26
25,364,37,82,149,-39,-2,-14,-40,-46
-195,163,19,118,300,-6,33,18,-4,-25
-307,-140,-89,37,108,49,70,69,55,-16
-117,-187,-107,3,-70,158,41,35,11,-18
38,-168,-69,-49,-116,165,19,12,0,1
187,-40,18,-48,-182,-50,-21,-3,6,9
366,170,136,36,-162,-133,-80,-57,-67,-15
314,288,135,36,-61,-79,-90,-80,-99,-46
248,238,61,15,189,-25,-64,-63,-73,0
275,59,0,-8,235,-1,-9,-15,8,103
381,84,-54,-70,-59,-28,18,50,81,198
165,63,-37,-29,-125,-70,-14,11,40,113
-276,-54,21,35,-33,-39,-36,-40,-37,-35
-401,-109,53,42,14,-3,-16,-35,-56,-90
-420,-46,89,23,3,8,10,-3,-49,-89
-519,42,103,-40,-25,-14,2,-6,-49,-72
-617,-39,36,-77,-37,-18,7,18,2,-26
-544,-163,-52,-53,-21,1,18,28,2,-73
-324,-152,-22,97,66,54,43,14,-46,-160
14,40,-29,174,120,102,85,64,10,-85
381,-77,-215,-58,33,61,95,94,85,63
450,-144,-215,-146,-37,24,63,76,106,127
219,-159,-3,47,6,10,0,0,19,32
26,-164,148,205,49,-12,-42,-55,-88,-57
2,-167,85,83,0,-41,-54,-53,-86,-37
44,-51,-48,-116,-65,-57,-41,-39,-16,-3
151,179,-114,-236,-101,-50,-23,-7,26,58
237,367,-37,-202,-89,-21,-7,16,32,105
168,300,39,-6,15,34,10,3,3,34
-2,140,60,219,139,84,46,7,-1,-9
-28,334,6,151,107,84,82,67,83,59
8,231,-60,-41,-12,5,28,31,34,64
40,-143,-58,-98,-76,-66,-53,-39,-19,15
28,-198,29,-5,-46,-58,-82,-72,-50,-22
-69,-155,66,36,-10,-36,-59,-50,-53,-52
-108,-156,84,-5,-8,-18,-23,3,-41,-29
-45,-82,126,-3,12,8,4,21,-34,10
-34,-43,42,15,27,17,11,11,-39,6
-52,-105,-82,4,38,27,45,33,-24,5
98,-80,-101,-28,30,47,38,25,-9,4
226,103,-14,-40,-23,4,-39,-55,-54,-32
211,167,36,-59,-62,-64,-98,-88,-82,-27
77,105,16,-37,-19,-108,-87,-50,-18,36
-95,98,-3,9,167,-20,-34,-6,1,20
-216,178,28,-1,40,57,-27,-47,-54,-78
-219,96,121,56,-326,-27,-36,-49,-40,-67
-125,-264,50,32,-236,-45,4,7,10,-15
13,-505,-129,-37,-81,-14,71,120,66,43
44,-312,-254,-55,106,-54,5,74,0,-7
41,-3,-207,-14,211,-36,17,59,35,52
80,274,2,97,217,68,76,73,81,78
159,407,173,153,195,76,33,15,3,9
166,60,132,41,58,21,-18,-24,-27,0
49,-470,24,-63,-49,-27,-51,-70,-63,-44
-182,-523,-56,-65,-28,-36,-49,-83,-94,-118
-117,-16,-31,-22,-40,-23,-21,-41,-37,-51
132,616,58,-23,-148,7,11,14,30,75
160,668,75,-25,-161,12,18,23,21,61
41,-21,-19,-8,-49,-25,-17,-10,-6,13
13,-335,-84,-1,48,3,-13,10,2,66
-35,-138,-73,-56,35,12,-4,32,36,71
-192,123,-6,-36,39,18,19,42,32,1
-225,143,28,59,69,39,50,42,17,-37
-300,-17,80,130,32,13,-5,-36,-54,-114
-342,-195,149,93,-26,-14,-34,-42,-53,-119
-206,-258,197,57,-17,-35,-19,-27,-37,-88
-19,-172,123,22,-21,-42,-39,-64,-55,-36
97,-132,-57,-57,-42,-47,-40,-54,-23,57
103,-388,-295,-154,-49,-24,11,13,29,80
6,-425,-361,-112,24,75,117,160,113,72
84,503,-94,28,95,131,171,182,124,52
229,1061,161,72,70,53,62,20,-9,-49
174,479,181,35,6,-26,-42,-83,-75,-99
132,19,78,-15,-39,-43,-55,-67,-27,-26
43,-246,-13,-40,-35,7,10,-8,30,7
-59,-305,-69,-68,-30,33,54,40,56,7
-89,-263,-91,-52,-18,-40,52,32,68,27
20,-179,-17,55,9,-111,14,-8,35,38
137,73,99,124,29,-92,-44,-65,-45,2
209,355,88,14,0,123,-36,-38,-7,40
212,364,26,-103,-50,221,-36,-17,49,88
93,190,40,-96,-66,-83,-91,-68,28,45
-26,60,55,-42,-26,-118,-87,-87,-30,-42
13,-20,23,-9,6,-20,-17,-35,-45,-51
12,-203,-95,-19,29,36,64,81,77,95
-139,-326,-90,75,56,87,106,134,127,95
-197,-209,37,216,50,69,79,106,97,34
-104,-44,58,147,-9,2,8,-7,-4,-48
12,45,14,-57,-91,-142,-55,-119,-70,-115
42,32,26,-128,-148,-161,-67,-139,-86,-114
35,39,7,-143,-154,12,-35,-73,-53,-76
3,-156,-98,-137,61,308,32,30,28,-25
51,-504,-132,-20,155,96,-28,18,36,-10
-177,-542,-95,184,375,-96,36,81,71,-13
-335,-66,-92,266,311,56,136,140,111,16
-6,412,-11,203,33,97,149,168,170,136
111,382,20,-41,-163,22,59,68,105,127
-4,82,81,-148,-197,-50,-20,-27,16,51
-235,-76,50,-93,-48,-35,-34,-30,-25,-50
-423,-58,23,-13,-120,-9,-52,-53,-95,-175
-250,272,118,49,-105,17,-16,-30,-69,-131
193,643,145,23,-68,16,42,45,49,39
392,346,52,-27,47,-24,0,0,40,94
404,-29,-5,-11,548,-23,-34,-56,14,94
209,-176,0,41,321,-32,-37,-57,-22,19
41,-284,8,58,-158,-19,16,30,59,46
-27,-247,-21,13,-241,-1,26,45,81,78
-29,-80,-49,-57,-231,-1,-26,-30,10,-4
58,4,-38,-75,-236,-27,-37,-50,0,-35
143,36,5,-48,-163,-36,-21,-40,-27,-65
-1,36,-2,-45,-20,-14,-18,-33,-30,-75
-141,284,6,-21,241,4,9,10,4,-31
-269,213,47,65,336,-9,28,31,26,-20
-434,-171,-21,84,51,23,53,50,30,-11
-307,-259,-91,12,-72,23,18,-8,-37,-52
50,0,-3,-12,-107,-58,-64,-69,-91,-71
188,222,96,-4,-161,-42,-52,-54,-49,-39
216,215,112,-23,4,29,-42,-65,-41,-21
262,-36,88,-72,82,15,-22,-24,-7,45
284,-372,-10,-57,295,42,28,44,89,98
271,-519,-100,92,484,77,81,100,143,143
160,-354,-182,-13,-146,98,68,74,102,112
72,135,-217,-285,-758,-62,-54,-63,-44,-61
-154,505,-78,-193,-439,-248,-200,-166,-206,-214
-246,795,93,72,8,-151,-80,-39,-70,-63
-106,322,106,265,426,74,101,89,86,75
30,-108,-2,164,394,182,183,141,164,143
60,18,29,-34,-227,50,128,92,135,133
-161,-172,122,22,-240,-48,72,14,28,38
-290,-391,41,65,3,5,57,9,-4,-7
-238,-321,-88,-10,78,54,32,41,22,-18
-276,-193,-80,-6,96,79,34,77,10,-88
-207,-84,31,106,122,53,-2,30,-55,-147
126,24,34,53,44,9,-58,-56,-49,-17
277,108,-11,-67,-11,35,-62,-74,-45,32
201,96,-25,-94,-34,27,-27,-47,-23,6
148,94,-6,-82,-75,-24,-13,-5,-5,23
123,68,8,-19,-96,-90,-3,45,32,60
152,-2,-7,23,-32,-91,-22,9,2,41
272,55,9,34,-1,-132,-81,-80,-68,11
291,294,37,-37,-57,-113,-80,-82,-66,27
153,375,52,-57,-21,21,-35,-52,-58,-6
-36,158,48,-14,10,56,-12,-22,-26,-24
-248,-159,14,48,25,28,5,18,30,0
-334,-325,-10,102,55,29,5,38,47,15
-325,-428,-81,27,55,32,16,35,27,-18
-127,-606,-159,-18,45,43,43,57,42,-7
114,-502,-121,-2,-15,9,2,21,45,22
213,-90,0,-13,-102,-52,-65,-33,-5,9
164,279,59,-60,-96,-20,-41,-24,-25,6
8,543,84,-40,-12,44,22,-5,-23,-13
-192,443,41,-8,188,109,67,-11,-60,-76
-264,570,143,64,190,81,33,-29,-82,-102
-103,291,160,115,-15,-37,-49,-54,-70,-67
219,-134,27,84,-64,-57,-93,-66,-48,0
396,-88,-7,50,-63,-5,-32,6,22,120
372,-18,-30,-32,-182,-59,-25,12,37,145
328,-128,-127,-133,-238,-83,-12,25,46,146
55,-127,-129,-85,46,20,37,54,61,98
-278,-31,-55,0,354,70,27,36,17,-37
-356,-34,-5,15,223,3,-3,-9,-29,-133
-125,-59,-2,-51,-92,-47,-14,-10,-14,-77
5,-136,-10,-43,-124,-27,8,-5,-11,-15
-319,-360,-56,-20,-40,-15,61,-6,-53,-89
-418,-372,-71,6,-17,-68,100,49,-28,-65
-146,-194,-38,31,-79,-58,99,87,37,26
70,10,-4,8,-123,260,89,70,37,33
36,161,-16,-41,-169,519,-50,-81,-96,-108
-132,116,-15,-10,-232,-53,-228,-172,-177,-182
-115,46,39,100,23,-415,-181,-55,-67,-44
-126,-45,43,92,416,-125,-8,67,49,81
-115,-27,92,82,723,37,73,71,59,48
31,190,154,94,470,22,37,11,-5,-14
264,255,111,43,-156,-36,10,13,-10,40
358,22,-3,-12,-337,-4,41,50,49,107
296,-18,-65,-89,-225,-5,12,18,26,85
250,11,-76,-107,-128,-11,-7,-3,1,41
245,12,-25,-67,-90,-35,-48,-39,-25,36
169,0,15,-14,-58,-49,-58,-46,-30,30
91,-31,25,7,-35,-39,-37,-30,-38,-3
2,40,79,11,-30,-39,-48,-32,-67,-44
-114,82,133,-14,-52,-56,-85,-59,-99,-67
-149,-37,65,-41,-65,-57,-89,-67,-111,-76
-153,-76,-29,-7,-25,-14,-37,-28,-61,-58
-177,-192,-94,34,23,44,18,24,0,-22
-261,-486,-192,3,50,79,67,76,41,4
-214,-316,-258,-5,107,167,177,189,174,129
1,444,-101,48,127,183,203,233,226,223
-45,308,58,43,56,44,63,60,62,57
-106,-177,45,-11,14,-16,-19,-34,-54,-109
28,-163,-12,-31,-9,-14,-16,-9,-66,-89
191,325,111,-12,-25,-46,-53,-50,-91,-50
209,641,245,-10,-86,-121,-136,-141,-163,-103
82,387,159,0,-85,-109,-120,-112,-137,-89
-31,28,14,-8,-38,-52,-42,-34,-44,-23
-27,-278,-120,-87,-47,-39,-20,-11,-14,6
-21,-244,-188,-107,-23,8,34,38,36,56
-97,98,-72,-14,45,64,79,83,106,89
-148,11,70,89,48,48,24,25,42,7
-131,-207,97,96,25,20,-15,-18,-35,-49
62,-319,54,45,13,-8,-24,-24,-42,-10
243,-414,-31,-7,-11,-32,-27,-26,-43,16
178,-372,-121,-49,-23,-37,-29,-8,-16,36
136,-32,-115,-75,5,-48,-43,-16,-18,22
71,292,-58,-85,90,-16,-43,-27,-25,21
-59,385,38,-18,151,35,-16,-18,-12,12
-131,256,90,40,128,52,5,-2,11,26
-82,231,116,58,-45,4,28,16,49,65
117,236,138,23,-377,-50,12,12,58,92
54,-100,22,-58,-388,-54,-66,-81,-52,-48
-69,-248,-73,-54,-180,-85,-100,-94,-88,-101
5,-11,-42,-13,-5,-72,9,38,42,6
-82,-88,-27,49,275,37,80,66,60,-20
-215,-353,-21,108,352,85,76,23,-17,-132
-239,-357,-67,84,103,61,57,15,-60,-159
-60,-213,-93,26,-27,83,67,70,18,0
242,-127,-70,-64,-120,49,44,67,76,141
297,5,-1,-107,-252,15,-1,19,46,129
127,294,45,-89,-79,19,-33,-46,-28,25
-71,522,71,-12,55,-6,-49,-58,-71,-44
-212,87,-41,-1,146,-33,-66,-78,-77,-93
-234,-93,3,90,466,-51,-99,-100,-91,-81
-22,344,233,141,193,-50,-51,-22,-14,25
450,570,317,99,-235,-86,-48,-18,-5,66
681,282,189,11,-227,-62,-64,-43,-37,12
572,-132,-27,-117,-166,-51,-72,-76,-32,30
190,-702,-251,-173,-176,-15,-19,-36,8,45
-349,-1310,-530,-130,-126,84,162,162,187,115
-598,-636,-442,-20,3,139,285,287,321,212
-730,797,-30,80,115,124,155,130,155,22
-777,601,181,135,225,191,-34,-106,-118,-242
-236,131,174,35,-107,99,-82,-107,-111,-172
230,215,123,-29,-57,-112,-42,10,38,12
382,231,134,31,554,-111,-46,0,57,46
323,105,120,29,395,-70,-41,-18,26,12
81,-116,55,70,-122,-12,22,35,50,13
-174,-311,-27,91,-196,53,60,60,45,-13
-309,-420,-46,32,-83,69,49,-35,-81,-161
-251,-407,-153,-97,-20,105,85,-59,-125,-149
16,73,-177,-143,18,116,132,35,-16,29
186,540,-7,-68,27,-16,47,57,52,117
206,387,74,-1,-77,-185,-28,42,54,111
207,223,89,48,-204,-187,-38,1,28,62
220,187,97,31,-207,-161,-100,-73,-32,26
132,-92,52,10,-74,99,-64,-40,5,41
36,-352,26,57,63,171,-8,-7,15,23
94,-72,83,106,73,-38,-33,-19,-4,0
140,104,17,-23,-7,-64,-24,-5,10,12
65,-87,-43,-95,-22,-9,8,9,36,20
-13,-161,-28,-28,1,13,27,8,55,28
-82,-49,39,72,-24,-10,-5,-38,2,-41
-93,130,130,163,-33,0,-15,-42,-44,-103
1,267,59,49,-26,14,27,15,9,-51
31,118,-43,-81,11,0,30,29,66,31
-79,-43,-69,-72,194,-5,14,7,56,36
-195,-116,-72,-49,158,-1,18,3,19,-7
-111,-54,-63,-31,-73,-11,11,15,15,-12
141,180,44,6,-86,-25,-32,-30,-32,-15
202,382,93,-10,-17,47,-11,-24,-49,-25
225,104,19,-36,-42,77,30,-8,-22,-11
305,-120,6,-8,-113,-39,6,-4,-8,33
41,-268,18,36,-51,-98,-23,-14,-29,-15
-333,-333,-52,26,0,-46,-48,-15,-37,-66
-365,-96,-97,0,254,193,4,35,15,-27
-303,104,-60,9,379,18,39,89,78,27
-293,101,36,27,-69,-109,57,131,107,63
-176,85,115,13,-292,-17,14,36,-12,-23
1,82,92,7,-115,6,-28,-43,-84,-66
148,-98,-27,13,28,23,-17,-20,-35,-14
114,-300,-76,-9,-23,23,-25,-18,-21,-26
48,-341,-146,-78,-89,20,-19,-38,-19,-65
59,-172,-179,-115,-91,34,-4,-37,18,-19
248,112,-100,-58,30,37,17,5,66,135
312,226,19,17,247,13,16,-4,24,129
283,213,100,63,224,-32,-23,-22,-45,54
167,66,73,60,57,-35,-24,1,-18,63
-56,-89,28,61,-58,7,3,13,23,11
-243,-140,16,70,-37,45,23,18,-34,-63
-228,29,7,-26,-20,24,22,37,-39,-34
-116,106,36,-62,-27,-23,-33,0,-46,-7
-155,-60,74,-32,-52,-80,-76,-48,-84,-20
-212,-151,74,-3,-73,-74,-56,-50,-94,-60
-151,-127,37,22,-76,-3,7,6,-43,-76
-134,-272,-58,-6,-73,25,40,30,-9,-58
-61,56,-45,-25,-40,19,38,6,-1,-17
53,677,6,-21,28,-5,-22,-48,-52,-9
130,496,-10,-38,74,-99,-149,-147,-137,-42
237,299,-10,25,91,-60,-64,-33,-9,77
226,23,-77,50,94,63,76,117,122,175
145,-300,-132,-15,22,80,89,100,108,118
115,-282,-93,-59,-34,39,30,25,56,54
64,53,40,-36,-12,-1,-39,-47,-20,-15
-61,104,69,-17,65,-5,-54,-69,-70,-70
-251,-485,-25,-23,105,29,-2,-13,-27,-71
-341,-543,-24,-10,-2,67,58,46,2,-84
-176,-182,68,1,-206,4,83,83,36,-12
225,383,74,-53,-313,-60,29,26,46,82
352,338,-27,-83,-81,-113,-87,-90,-56,7
257,-64,-75,37,214,-134,-110,-105,-97,-43
295,-264,-68,39,65,-18,-46,-35,-28,-2
212,-221,-66,13,-6,116,14,33,47,49
-93,242,70,36,42,139,28,35,45,12
-351,625,176,11,-37,-104,-43,-14,-10,-45
-282,346,49,-32,-83,-170,-37,-1,26,7
-132,-50,-55,24,59,17,5,-23,-11,-47
-72,-143,0,164,159,111,38,-42,-87,-123
272,-61,19,113,66,59,33,4,-27,6
482,5,92,64,5,21,12,20,15,123
177,-138,140,12,0,57,23,7,-19,63
-206,-244,55,-56,7,51,31,15,-25,-21
-291,-89,-65,-102,14,-1,49,68,63,61
-222,37,-151,-177,-104,-95,0,55,94,100
-329,175,-77,-155,-193,-128,-81,-46,-23,-40
-469,129,-7,-11,-148,-27,-72,-100,-127,-196
