-329,834,192,109,68,32,-6,-7,-99,-99
-646,302,235,258,177,126,54,30,-37,-66
-754,-329,-44,142,173,185,167,119,90,-36
-433,-331,-272,-186,-3,93,150,91,148,-48
51,89,-240,-361,-183,-73,9,-19,96,-40
308,132,-71,-238,-181,-141,-99,-143,-24,-34
202,-261,-4,-22,-13,6,21,29,-21,-2
-93,-772,56,282,193,158,134,205,52,8
-517,-1106,114,556,399,301,223,225,109,-25
-409,-753,-22,325,271,221,191,309,134,3
-43,-182,-249,-122,-55,-34,12,130,80,51
139,210,-119,-157,-146,-127,-105,-177,-18,51
298,547,102,-106,-133,-142,-133,-258,-58,55
399,701,176,-88,-101,-118,-116,-227,-87,61
278,509,121,-66,-52,-51,-61,-154,-73,30
138,319,11,-111,-78,-60,-46,-39,-41,-17
146,336,70,-95,-76,-91,-122,-67,-95,-73
234,296,143,-1,-57,-116,-194,-128,-142,-56
299,113,41,-4,-56,-76,-168,-88,-72,67
47,-178,-43,2,1,1,-56,18,0,39
-315,-447,-61,34,57,39,58,166,-4,-112
-323,-604,-120,18,45,37,101,237,42,-123
-262,-645,-161,28,84,113,158,157,124,-40
-209,-380,-72,55,134,159,200,153,129,-15
-45,58,-14,-13,46,51,78,61,49,-44
100,395,57,-41,-61,-72,-73,-77,3,-33
175,365,104,-27,-95,-84,-79,-71,60,58
151,249,143,0,-56,-27,-22,-52,83,91
254,506,146,-50,-91,-57,-36,-63,39,109
147,458,107,-89,-116,-98,-76,-94,-45,54
-101,-119,-47,-97,-107,-117,-91,-95,-23,92
6,-208,-67,-72,-70,-74,-98,-103,-33,70
329,772,144,8,4,-22,-64,-101,-145,-112
154,202,11,88,85,90,61,32,-87,-173
-425,-1711,-283,244,281,286,273,237,150,-61
-521,-2021,-388,234,300,298,338,281,267,82
-42,-412,-280,25,120,142,218,193,279,317
280,866,-4,-64,-53,-39,-28,-53,78,302
140,1153,236,-21,-133,-167,-225,-269,-239,-102
0,969,215,74,1,-24,-64,-85,-150,-224
151,577,88,69,89,105,104,74,59,-2
159,-214,-33,-68,-8,0,22,-29,47,78
-102,-708,-82,-232,-134,-122,-99,-140,-128,-121
-99,21,-110,-313,-182,-150,-136,-116,-132,-93
163,1061,-6,-256,-135,-70,-56,-1,20,74
269,1064,154,-69,-65,-36,-20,19,58,92
-166,370,254,227,70,24,-2,-22,-77,-102
-557,-404,269,374,177,68,11,-41,-146,-272
-363,-638,45,94,70,26,43,83,12,-108
-55,-426,-195,-206,-87,-62,5,116,133,93
-69,-461,-171,-125,-57,-32,-17,25,44,49
-110,-616,-7,181,103,79,51,8,50,0
-51,-497,62,344,193,151,119,71,72,11
136,-64,-2,190,97,77,94,126,26,41
134,175,-34,-23,-6,-3,40,55,-19,0
-123,139,-102,-187,-43,11,47,-10,39,-12
-334,-154,-123,-225,-74,-3,32,34,109,12
-196,-271,-64,-135,-72,-49,-30,-16,47,1
119,-23,30,28,-24,-38,-56,-58,-27,11
303,570,102,88,27,17,1,-28,-43,9
304,393,100,92,37,12,5,-32,-92,-77
97,114,150,135,15,-21,-48,-63,-120,-158
-19,497,159,86,-31,-31,-52,-41,-86,-146
-25,315,62,-23,-40,-27,-10,-4,-9,-110
23,-354,-129,-78,-36,-38,8,47,71,-62
101,-606,-237,-82,15,53,92,167,172,0
-116,-558,-158,-5,127,213,239,280,216,-45
-251,-313,-51,26,98,136,147,129,84,-114
135,117,20,-23,-52,-80,-88,-110,-45,-14
590,551,119,11,-157,-219,-270,-259,-125,145
593,435,93,7,-141,-163,-224,-189,-30,355
226,13,-41,-110,-92,-73,-115,-119,79,561
-142,-405,-187,-147,-59,-33,-71,-132,51,661
-414,-288,-191,-95,8,40,18,-32,-73,122
-661,-102,-29,45,129,144,121,73,-138,-478
-642,-221,195,221,216,172,129,91,-76,-363
-219,-211,221,195,104,30,1,-34,-31,39
248,236,42,-38,-78,-143,-122,-122,-57,106
458,558,-41,-214,-170,-200,-154,-119,-89,5
554,736,0,-259,-228,-239,-209,-176,-161,-58
641,741,99,-142,-211,-211,-253,-249,-218,-74
671,871,121,-79,-155,-152,-204,-208,-161,5
630,975,80,-137,-184,-196,-189,-116,-168,21
86,492,182,64,-67,-123,-94,16,-205,-141
-646,-374,192,278,183,146,176,179,-44,-270
-876,-1132,30,278,284,309,345,284,167,-171
-556,-1311,-252,74,198,266,342,407,379,148
-307,-1296,-505,-58,141,260,365,568,570,397
-584,-921,-255,141,238,282,291,369,370,155
-474,-424,-17,192,187,127,51,21,15,-88
-107,-220,-19,93,79,16,-59,-107,-170,-198
-211,-231,38,175,139,79,4,-72,-173,-298
-195,-216,-4,101,123,94,79,-11,-13,-149
439,308,19,-149,-96,-99,-52,-134,-14,53
1011,874,146,-276,-256,-271,-236,-282,-143,61
1139,1102,147,-337,-329,-317,-285,-229,-206,77
798,802,141,-218,-269,-266,-241,-153,-154,102
169,283,212,29,-118,-148,-171,-111,-133,12
-385,-213,61,55,-69,-67,-122,-117,-138,-78
-910,-820,-282,-128,-67,-18,-55,-121,-98,-118
-1102,-1285,-554,-182,40,136,162,126,100,33
-590,-690,-447,43,184,255,295,299,261,131
-38,240,-76,207,212,220,230,211,219,76
246,1058,201,158,156,138,143,91,87,68
407,1264,256,95,90,74,118,18,6,25
213,230,101,10,1,6,53,-48,-42,-57
-334,-693,26,-8,12,17,52,-49,-11,-72
-349,-153,116,35,9,4,15,-129,-16,-78
90,430,250,196,57,15,-60,-193,-4,-11
512,254,134,105,1,-60,-127,-45,-10,107
389,35,-51,-152,-94,-118,-127,209,-46,43
-153,-179,-16,-60,-36,-42,-64,226,-119,-171
-348,-292,-4,42,-1,-1,-7,209,-67,-171
-209,-304,-181,-89,-22,16,46,207,155,41
-73,-264,-259,-210,-98,-31,22,24,171,88
255,151,-48,-132,-121,-115,-95,-161,-11,48
489,463,194,86,-43,-135,-166,-300,-145,18
364,404,164,24,-52,-77,-110,-266,-124,8
12,62,151,54,1,-13,-32,-152,-94,-35
-127,-232,50,150,127,121,134,31,28,13
-80,-227,-115,49,108,139,182,188,134,104
-87,-111,-71,-41,53,68,99,182,103,55
-192,-130,47,32,56,52,34,153,19,-48
-146,-239,9,79,57,52,31,152,21,-72
-3,-209,-143,-30,-34,-4,-6,-22,86,-4
186,233,-67,-122,-137,-107,-119,-282,42,40
336,622,106,-104,-177,-202,-216,-305,-139,-21
304,659,197,-45,-181,-228,-239,-139,-217,-57
126,301,112,-21,-72,-84,-100,-43,-65,9
-62,-256,-53,24,88,133,162,105,157,88
-379,-694,-195,94,167,232,301,225,258,39
-388,-612,-174,43,109,146,188,119,121,-101
-5,-172,-64,-99,-24,-13,-14,-46,-25,-74
208,-28,55,-70,-38,-49,-87,-105,-44,50
187,-194,94,47,36,27,-8,10,19,140
237,-190,90,53,-6,-29,-30,7,-10,126
485,413,114,-62,-178,-234,-235,-202,-159,54
309,300,-19,-158,-194,-199,-238,-207,-202,-76
-321,-317,-53,3,61,86,24,-7,-114,-260
-444,267,70,245,271,296,271,247,65,-204
-358,1049,106,227,255,293,365,427,262,-64
-210,619,-31,-88,35,63,137,180,141,-122
-171,-318,-55,-109,-65,-93,-116,-187,-85,-126
-115,-779,-68,83,37,-15,-60,-150,-32,104
-86,-942,-162,188,131,87,59,29,91,410
-97,-636,-170,124,123,110,144,174,148,319
340,228,-1,-44,10,23,55,91,60,89
768,541,42,-172,-150,-146,-120,-80,-38,83
667,226,30,-156,-188,-200,-194,-132,-82,75
358,66,-30,-154,-165,-180,-175,-114,-78,80
-207,-8,-10,-95,-98,-78,-69,-36,-75,4
-783,114,112,40,25,49,56,34,-86,-210
-1018,670,193,0,27,28,38,32,-74,-372
-554,650,99,-195,-114,-106,-82,-30,-6,-183
228,316,125,-144,-160,-199,-222,-203,-175,-109
566,-177,225,214,-32,-151,-248,-298,-310,-118
307,-755,64,449,177,80,4,-40,-87,55
-95,-913,-272,234,221,255,234,186,92,235
-388,-898,-638,-270,102,263,311,259,196,198
-627,-478,-422,-259,82,253,327,297,212,-32
-598,172,8,-6,89,152,186,118,74,-191
62,835,231,20,-68,-109,-129,-182,-65,-70
753,1266,219,-128,-267,-322,-338,-341,-177,120
695,916,260,-40,-208,-268,-320,-330,-207,78
200,5,249,177,27,-48,-126,-147,-68,37
-104,-645,142,278,176,119,48,30,-41,21
-174,-948,-28,269,239,210,219,342,79,33
-369,-981,-258,52,155,197,295,610,280,73
-435,-628,-200,17,81,122,184,391,225,6
-165,-167,-151,-47,48,89,104,9,143,21
65,170,-102,-130,-26,8,10,-147,54,4
169,357,-4,-144,-107,-90,-103,-147,-44,-50
216,445,76,-117,-140,-140,-154,-134,-105,-62
277,443,127,-68,-110,-138,-146,-147,-100,-31
240,293,118,-25,-64,-108,-101,-122,-53,-16
130,103,15,-39,-59,-67,-52,-53,-21,-7
64,32,-49,-79,-70,-45,-33,-14,-16,-12
107,103,-20,-42,-28,-23,-38,-14,-33,4
115,-90,-18,10,27,20,5,36,-16,35
180,-347,-106,-110,-51,-33,-21,-21,0,60
300,-21,-12,-158,-149,-127,-168,-185,-58,107
290,-2,132,11,-89,-134,-205,-195,-95,82
134,-60,150,145,32,-44,-89,-96,-82,-21
-66,-134,108,226,113,66,78,5,-6,-41
-293,187,-15,66,47,61,138,3,37,-59
-494,475,-115,-262,-86,14,127,22,65,-39
-422,731,2,-281,-68,62,147,58,89,-18
-67,1223,234,88,149,229,245,54,97,27
116,522,193,470,354,342,301,170,94,48
80,-819,-35,514,296,225,143,145,-12,-41
65,-675,-86,126,22,-13,-55,-19,-113,-97
-14,-267,-158,-262,-145,-108,-118,102,-41,-80
-232,-516,-275,-305,-118,-46,-88,242,106,3
-386,-754,-240,-100,-4,43,55,275,144,-59
-293,-591,-93,92,-3,-19,15,223,-11,-187
-43,-136,90,191,47,-10,-95,183,-75,-87
150,215,112,36,6,-18,-94,70,-31,60
150,285,17,-131,-112,-113,-116,-147,-72,32
210,439,26,-189,-199,-206,-204,-366,-165,-5
347,512,108,-124,-186,-188,-221,-405,-189,24
356,312,24,-79,-87,-75,-129,-261,-71,89
216,-24,-52,-48,8,15,5,-14,82,136
131,-198,23,40,56,34,93,132,127,100
258,4,184,121,49,-2,39,8,-12,-28
594,200,164,59,-47,-98,-65,-133,-87,-27
514,235,-78,-191,-163,-146,-108,-190,-18,82
-199,-261,-206,-230,-68,15,25,-55,85,28
-828,-983,-269,-35,138,241,260,241,224,-21
-975,-902,-228,124,211,250,277,281,216,-10
-919,-328,-3,309,207,151,138,121,52,-7
-728,67,152,277,126,28,-4,-33,-105,-100
-366,452,148,66,23,-24,-42,-54,-102,-145
162,643,62,-50,-21,-3,3,23,43,19
408,138,-17,-25,10,53,87,95,116,72
356,118,-5,63,61,102,124,107,78,21
343,221,23,-10,1,11,57,-1,-14,-19
407,34,-64,-217,-143,-124,-71,-82,-20,30
237,-65,-40,-252,-176,-159,-130,-119,-45,16
-51,-267,80,-59,-78,-111,-135,-132,-99,-66
-113,-113,86,121,29,-21,-74,-106,-103,-69
4,332,103,196,92,58,-7,-19,-52,-3
-2,516,227,302,146,99,54,58,-13,1
96,164,12,18,-7,4,15,68,57,64
113,-249,-184,-181,-82,-27,2,48,120,100
-9,-396,-68,-37,13,25,32,14,78,11
-60,-317,17,49,58,16,33,19,8,-73
-25,-125,36,22,38,4,20,63,-29,-97
53,71,-19,-87,-39,-46,-17,20,-33,-67
130,242,-22,-141,-109,-102,-99,-106,-65,-47
100,389,50,-89,-99,-92,-115,-135,-61,27
117,483,84,-13,-55,-62,-84,-93,33,138
157,63,-44,-64,-27,0,16,25,161,189
18,-483,-161,-77,21,65,114,101,196,210
24,-518,-135,-36,7,11,46,18,78,185
136,-210,48,137,16,-29,-47,-84,-95,-11
223,0,65,120,31,-25,-42,-87,-116,-87
7,130,-15,-6,28,31,44,-10,-49,-121
-327,566,74,-14,52,78,99,76,13,-118
-236,1025,119,-39,22,57,97,90,64,-1
-235,278,40,5,37,65,96,74,56,-4
-333,-491,23,164,107,76,74,37,34,0
-153,-308,56,171,71,-10,-29,-40,-5,25
49,44,46,46,10,-52,-34,-14,7,51
202,35,-46,-54,-31,-42,-37,0,-6,25
351,68,-145,-190,-141,-99,-83,-36,-44,7
357,384,-123,-280,-217,-160,-141,-106,-102,-4
-13,432,-67,-221,-130,-58,-77,-60,-78,-68
-391,-147,-26,-50,18,68,27,26,-65,-188
-336,-601,73,113,84,61,17,0,-96,-190
112,-409,160,67,-24,-66,-130,-136,-166,-101
297,-163,227,101,-72,-146,-237,-235,-224,-62
-58,-410,67,259,122,56,-2,-1,-17,33
-340,-983,-145,368,329,312,299,304,236,186
-236,-645,-256,164,284,314,372,399,353,263
-81,-30,-245,-174,34,88,163,184,204,96
69,66,-112,-253,-135,-121,-93,-94,-49,-87
86,122,74,-109,-119,-134,-151,-134,-140,-128
90,241,109,0,-40,-34,-45,-30,-34,17
-126,-137,-6,112,87,112,105,71,69,50
-266,-199,-20,205,150,153,136,93,70,-23
-38,316,31,43,17,24,21,-4,19,-14
130,726,23,-143,-104,-80,-87,-105,-39,-31
208,952,51,-156,-131,-137,-141,-168,-75,-35
302,502,76,-114,-140,-162,-166,-140,-124,-2
307,-181,30,-19,-38,-60,-59,48,-51,107
-52,-618,-104,38,83,91,99,92,102,119
-184,-548,-127,45,89,93,123,51,118,35
76,-87,-27,14,24,15,28,91,15,-11
175,353,14,-53,-43,-40,-63,42,-49,0
215,664,24,-227,-184,-173,-203,-251,-156,-27
370,585,101,-207,-215,-238,-296,-397,-255,-66
273,186,130,-20,-105,-113,-124,-29,-176,-68
-129,-498,7,233,123,154,140,373,66,-7
-550,-785,-21,423,297,290,257,309,198,-47
-555,-405,-36,177,175,196,217,108,138,-77
-294,-21,-119,-159,-6,68,116,16,82,-19
-195,18,-37,-149,-57,-26,-4,-46,50,9
-282,-235,65,67,46,40,-7,-21,29,-4
-248,-71,52,53,22,0,-49,-84,-50,-53
-95,136,-19,-78,-58,-67,-113,-131,-114,-77
87,68,37,66,7,-26,-61,-50,-52,-7
216,55,142,191,69,22,10,35,22,35
359,257,119,17,-34,-32,-23,17,-2,29
424,332,61,-149,-131,-103,-78,-55,-40,45
455,96,-2,-165,-162,-156,-122,-140,-34,75
441,-160,-69,-131,-147,-140,-112,-102,21,159
301,-266,-85,-108,-125,-106,-81,1,24,124
100,-301,-129,-67,-57,-45,-18,34,17,20
-292,-539,-223,22,99,127,155,122,106,-37
-544,-66,-106,77,145,170,186,100,82,-102
-579,496,238,182,134,78,64,-18,-81,-248
-320,1013,282,168,128,84,66,13,-48,-157
147,1019,-34,-104,23,75,102,101,139,135
208,-116,-266,-286,-114,-38,3,44,98,52
213,-579,-214,-237,-168,-137,-120,-90,-17,-57
256,131,55,-53,-102,-119,-163,-180,-74,-12
-48,593,273,189,69,24,-37,-59,-46,-54
-324,-312,210,421,272,202,155,126,65,-71
-248,-945,14,388,286,263,230,213,194,167
-153,-590,-118,38,88,112,120,111,135,208
-144,-140,-135,-167,-66,-31,0,-2,1,-1
51,210,-58,-185,-135,-117,-84,-81,-86,-99
333,454,60,-128,-173,-193,-192,-188,-177,-104
331,413,150,-26,-105,-156,-178,-184,-176,-90
129,186,201,115,15,-38,-76,-89,-107,-72
-45,-31,36,35,47,54,69,80,81,15
-119,-226,-271,-198,-15,84,146,196,251,101
25,-137,-330,-288,-98,-2,82,125,203,108
182,186,-121,-205,-136,-89,-66,-52,37,107
213,387,60,-128,-133,-114,-132,-123,-24,175
250,389,71,-187,-160,-161,-156,-141,-41,176
67,-143,189,91,-22,-88,-122,-143,-119,53
-367,-861,432,774,359,195,97,8,-100,-150
-426,-1055,76,669,426,355,319,273,126,-107
-65,-531,-333,-11,97,158,211,219,175,16
168,20,-223,-236,-62,-2,36,44,20,-33
110,272,-65,-145,-34,-22,-17,-22,-81,-108
-144,209,-5,-35,36,36,17,68,-78,-194
-153,220,12,-29,4,13,12,40,-72,-174
0,188,12,-92,-63,-48,-68,-98,-53,9
-106,-46,-51,-101,-64,-28,-51,-72,18,95
-275,-277,-39,-33,-19,-3,-40,-71,7,26
-267,-339,5,25,13,-20,-25,-47,-28,-13
-21,-214,34,6,-20,-52,-56,41,-57,-18
215,-92,29,-43,-79,-103,-85,56,-98,7
218,-130,-26,-83,-100,-122,-71,66,-83,24
178,193,-35,-96,-84,-76,-41,10,-24,59
242,1326,126,12,12,30,42,-46,46,154
177,1255,173,68,52,58,60,-78,13,91
100,312,116,39,36,24,65,-64,-51,-10
5,-120,43,7,16,33,111,46,-5,-21
-186,-444,-85,-37,20,52,100,125,79,-3
-280,-681,-153,-67,-22,1,33,46,104,5
-118,-559,-57,-75,-73,-72,-88,-132,-7,-40
213,-36,15,-141,-134,-147,-212,-102,-98,-8
408,403,37,-158,-134,-152,-241,71,-84,37
126,526,175,123,43,-26,-180,7,-75,-15
-320,-69,224,433,250,156,18,56,-33,-58
-466,-263,24,255,216,179,113,27,22,-83
-237,15,-238,-131,0,45,61,-170,38,-39
123,-18,-206,-218,-84,-11,37,-62,22,16
399,-189,-70,-158,-97,-39,17,-40,-20,64
476,-60,28,-131,-136,-112,-8,-132,-81,44
283,53,38,-78,-103,-119,-3,-136,-51,16
223,-181,-137,-62,-43,-19,91,78,89,163
55,-279,-139,129,133,178,245,343,233,228
-370,7,21,240,222,240,221,252,190,39
-546,125,86,81,76,70,5,-74,-24,-182
-379,259,1,-171,-99,-95,-126,-154,-120,-172
-29,610,-28,-294,-189,-180,-214,-138,-134,-70
87,479,104,-108,-118,-165,-253,-244,-203,-113
9,-304,379,484,174,27,-137,-262,-213,-162
-122,-942,226,608,331,243,190,312,96,28
-12,-842,-242,169,138,176,269,783,329,223
82,-167,-287,-165,-80,-1,49,373,209,145
53,263,-25,-131,-78,-50,-79,-199,33,53
59,283,36,-98,-86,-87,-93,-173,-47,23
26,140,-70,-199,-173,-171,-144,-97,-105,-55
5,107,-124,-246,-211,-195,-188,-142,-126,-119
53,257,43,-98,-99,-94,-155,-308,-148,-93
12,330,206,104,89,62,-12,-210,-128,-76
-241,-25,124,166,154,131,124,12,-54,-128
-328,-430,-85,63,93,108,166,132,80,-60
-135,-363,-121,11,57,100,152,144,128,18
79,-59,-100,-18,29,54,111,88,109,54
121,129,-34,-46,-14,-3,37,11,19,-1
178,237,46,-41,-53,-38,-27,-30,-47,-15
257,362,23,-106,-83,-56,-39,-20,-2,99
229,403,-10,-148,-92,-54,-60,-24,36,134
159,50,20,-64,-63,-68,-87,-53,-11,37
109,-100,132,136,13,-58,-94,-97,-75,-5
122,13,94,85,-4,-64,-91,-108,-77,28
125,-82,5,37,-10,-43,-75,-91,-56,67
81,-130,152,196,54,-26,-58,-89,-35,134
-4,-192,94,195,95,44,28,39,66,152
-67,-372,-195,-59,25,77,156,180,214,156
-406,-743,-283,-170,12,125,264,226,233,18
-779,-715,-181,-69,107,201,261,202,132,-230
-561,281,39,2,99,142,124,98,-14,-348
-101,1082,203,35,5,-10,-42,-41,-152,-312
24,569,120,47,-9,-31,-54,-33,-146,-233
247,-157,-56,-2,-30,-22,-29,-16,-34,-46
338,-179,-110,-98,-61,-35,-22,-28,43,116
267,246,-12,-123,-69,-67,-61,-62,33,163
193,535,99,-38,-38,-76,-105,-99,-7,115
75,112,53,41,-2,-38,-82,-64,-14,97
12,-319,-46,66,22,-3,-1,1,55,93
103,-206,-100,-87,-29,-17,1,22,77,14
221,-41,0,-72,-45,-50,-32,-39,13,-30
24,-229,83,120,54,27,11,-14,4,-83
-215,-339,23,168,106,90,84,56,81,-8
-220,61,35,133,96,91,98,81,130,93
-156,83,47,83,43,50,56,37,77,54
-40,21,32,27,10,19,28,-16,26,28
166,377,-13,-110,-62,-42,-39,-65,1,138
195,465,-59,-163,-125,-94,-87,-93,-1,205
102,196,-66,-124,-109,-78,-71,-83,-31,131
-76,-167,-51,-53,-36,-12,-11,-40,-90,-105
-171,-151,33,18,16,35,28,10,-88,-267
-30,26,26,5,2,21,7,14,-40,-160
154,127,-14,-30,-8,-22,-19,-11,-10,-24
274,160,83,11,-31,-69,-72,-49,-38,32
135,75,185,113,10,-32,-42,-26,-37,-10
-92,-209,46,121,92,78,71,68,45,-42
-141,-388,-182,-46,29,73,115,138,159,75
-68,-247,-128,-44,-8,29,79,108,147,133
-116,-121,-1,37,29,41,57,33,60,68
-229,-144,81,153,93,76,54,-1,0,-43
-101,-10,51,69,40,15,-8,-41,-37,-56
183,200,-84,-193,-91,-83,-48,-51,-7,14
446,325,-62,-228,-144,-135,-115,-105,-42,33
534,207,72,-40,-103,-152,-187,-170,-142,0
207,-246,111,216,58,-24,-52,-14,-47,-2
-181,-479,13,172,110,86,95,129,77,-12
-325,-483,-195,-123,-4,59,115,148,167,74
-278,-345,-231,-213,-74,1,51,63,143,112
-397,-243,-41,29,65,87,69,41,61,13
-523,-115,169,255,216,191,159,87,5,-167
-250,741,299,285,222,182,179,113,11,-162
139,831,166,110,63,27,66,22,-24,-57
157,-40,-69,-76,-78,-88,-79,-105,-106,-15
-170,-290,-101,-111,-86,-83,-99,-98,-154,-165
-191,74,-56,-126,-76,-60,-80,-83,-91,-153
-5,589,-4,-46,-4,10,36,-18,63,30
195,617,-8,-8,20,35,95,51,100,83
272,87,-53,-74,-51,-42,-7,29,43,43
178,-208,-36,-54,-39,-37,-43,14,54,70
158,-38,29,-27,9,26,-44,-20,73,142
37,-102,80,30,49,39,-24,-30,13,96
-230,-491,-78,-33,-23,-39,9,76,-62,-97
-116,-422,-171,-125,-114,-125,-48,118,-47,-105
27,-166,-5,0,-34,-71,-102,-58,-47,-28
74,-69,119,142,51,17,-70,-182,-34,46
144,-29,77,140,68,72,5,-90,19,105
197,103,7,-9,-16,-19,-35,-60,-22,57
213,211,-53,-108,-91,-70,-57,68,-6,93
213,279,-39,-73,-64,-47,-49,99,25,82
115,136,52,-12,-44,-45,-59,-65,-40,-18
-5,22,98,34,-23,-31,-39,-104,-53,-30
-138,-8,28,38,35,56,57,-14,7,-1
-251,-79,26,97,96,109,111,6,11,-73
-257,-97,54,123,91,75,111,22,-27,-140
-42,-96,-30,-5,-15,-17,98,174,2,-58
308,29,-151,-208,-136,-98,-6,193,35,37
482,173,-68,-182,-127,-105,-139,-89,-39,44
336,90,7,-63,-65,-71,-138,-191,-91,6
-141,-444,20,144,78,56,3,-75,-59,-54
-591,-676,68,341,214,185,150,76,73,-20
-672,-27,20,157,123,147,138,85,137,10
-484,417,4,-9,46,72,80,48,61,-57
-146,278,17,-31,5,15,26,-16,2,2
161,-73,-28,-76,-50,-42,-23,-2,12,91
332,-76,-51,-101,-51,-31,-21,117,60,132
364,307,24,-51,-34,-36,-42,84,4,74
372,288,24,-39,-77,-110,-106,69,-102,-53
455,-49,-85,-86,-148,-165,-160,22,-109,-60
266,-247,-120,-89,-84,-58,-68,-56,-33,-12
-14,-332,-46,-32,16,56,44,-94,16,21
-102,-69,94,60,50,50,26,-96,-18,22
-209,-95,33,38,22,23,16,-72,-41,17
-521,-511,-137,-30,40,65,56,-23,-49,-115
-506,-130,-101,-65,21,36,20,-39,-112,-225
-69,849,103,-27,-5,-23,-26,-78,-140,-120
321,1668,271,26,-23,-64,-62,-71,-132,-6
137,930,255,76,13,-25,-25,30,-112,-57
-33,-290,17,-12,-10,-5,14,109,19,46
39,-885,-221,-214,-81,-41,13,64,175,270
64,-758,-133,-148,-58,-43,-12,-13,134,204
55,-490,12,94,45,17,-7,-54,-42,22
15,-365,44,246,142,92,41,23,-20,12
-147,-176,9,184,141,117,92,88,42,-25
-160,-154,-130,-54,19,46,60,75,65,-38
-207,-296,-139,-57,13,47,71,44,29,-76
-142,-159,35,70,49,42,71,0,-21,-36
117,401,163,119,31,-13,14,-22,-43,114
284,776,119,17,-48,-78,-70,-41,-78,101
298,491,53,-128,-122,-117,-149,-88,-100,15
310,120,30,-92,-99,-123,-173,-67,-74,11
107,-201,-16,17,-15,-38,-71,84,-1,-1
-214,-479,-116,17,25,65,98,175,79,-34
-303,-483,-216,-129,-37,24,81,-65,26,-42
-199,-212,-117,-111,-32,-12,-8,-213,-60,-36
-36,2,-1,23,26,29,-22,-167,-109,-104
95,102,67,82,56,37,-34,-101,-69,-58
144,205,6,-60,-25,-20,-21,94,15,34
95,456,18,-161,-145,-121,-73,69,13,25
-51,435,81,-30,-80,-91,-104,-131,5,4
-97,200,159,158,67,5,-51,-94,8,13
96,67,171,153,51,-17,-77,-46,-19,13
241,-128,56,57,15,-11,-36,81,-26,14
189,-85,21,0,-1,-15,-8,173,-62,-22
74,-73,-37,-59,-59,-56,-53,132,-99,-59
-20,-415,-158,-61,-31,-15,-16,-48,-55,-28
16,-611,-195,-90,-9,33,39,-118,50,56
-113,-531,-129,-46,29,107,123,-14,97,34
-168,334,28,44,98,153,173,65,31,-88
-103,746,59,33,84,121,136,67,10,-83
-232,82,-26,-1,74,85,115,54,50,-48
-377,-345,8,70,107,89,91,35,71,2
-342,-266,102,198,110,65,67,96,84,18
-181,130,-3,65,-11,-31,60,259,95,6
13,163,-131,-138,-110,-107,-36,165,63,28
209,-66,-95,-123,-65,-61,-109,-79,25,104
262,-40,36,-4,-15,-35,-111,-219,-48,82
191,70,64,-16,-60,-90,-100,-175,-125,1
58,46,14,-75,-113,-124,-109,-96,-159,-122
-30,120,91,64,-23,-53,-69,-90,-103,-99
130,252,26,-6,0,0,-2,-63,37,84
341,216,-54,-147,-87,-51,-23,-38,37,108
380,-7,-3,-53,-46,-51,-2,27,-1,30
160,-297,115,300,158,98,68,71,-21,-47
-7,-155,57,296,188,175,122,83,77,79
-229,-161,-70,45,101,123,100,57,105,88
-404,-185,-90,-91,18,20,39,18,36,-12
-433,-21,-43,-159,-71,-74,15,39,-22,-66
-362,106,4,-125,-102,-141,-66,71,-73,-104
-198,178,156,57,-60,-147,-201,-115,-135,-121
127,227,158,52,-59,-95,-201,-227,-86,-6
249,145,18,-85,-62,-26,-53,-91,2,66
161,-20,-78,-73,-4,71,106,72,66,34
170,-32,-103,-3,57,128,159,117,78,-26
126,-305,-102,41,81,100,135,111,61,-32
85,-380,-76,6,48,37,55,51,18,10
105,-216,-42,-26,-5,-18,-33,-15,-3,85
35,-174,-57,-36,-42,-48,-60,-39,7,64
-55,-45,-31,-31,-40,-35,-45,-28,7,-22
-154,517,136,37,24,17,8,17,10,-72
-140,960,271,102,53,38,19,5,31,-30
-65,644,182,64,33,18,3,-25,41,24
-76,42,27,64,52,52,24,27,35,30
-14,-469,-188,-50,17,66,57,71,87,151
-6,-655,-276,-149,-25,44,71,72,87,79
-85,-452,-135,-67,-12,31,55,39,15,-105
87,46,42,-9,-48,-45,-46,-50,-38,-56
256,299,118,28,-87,-108,-107,-81,-49,75
202,226,101,33,-38,-58,-62,-51,-35,60
114,111,41,9,-3,-11,-19,-22,-25,-19
-18,-58,-20,0,7,4,22,12,21,-33
52,-127,15,49,47,16,24,5,24,16
341,58,34,7,-1,-36,-47,-72,-38,54
261,75,-25,-63,-59,-71,-70,-88,-35,32
-9,-62,-22,-24,-20,-16,-23,-31,5,-10
-67,-107,-45,10,3,3,8,11,55,64
-28,57,-110,-96,-32,0,27,21,33,10
-184,246,-42,-143,-46,-22,2,-6,-59,-150
-367,239,70,-18,-31,-38,-4,-8,-90,-183
-71,119,59,73,-6,-12,-3,2,-15,-78
247,55,-48,-1,3,35,41,33,43,11
233,109,-61,-35,29,51,35,20,0,0
42,31,5,64,35,9,-28,-27,-39,-3
-181,-319,47,150,44,-10,-41,-22,-10,13
-369,-827,59,205,122,76,55,63,58,27
-363,-987,25,149,141,130,117,131,143,48
-276,-724,-116,22,89,121,119,131,171,49
-278,-680,-150,-10,48,76,78,88,91,-37
-194,16,105,38,8,-12,-19,-30,-63,-145
