-37,-1170,633,253,212,141,-39,-133,-126,-126
-105,-1618,202,266,-371,-114,-167,-186,-198,-190
-87,-1478,-738,-40,-220,-132,10,76,41,11
53,2,-1145,-358,-55,216,337,418,393,321
145,2102,-387,-188,123,370,413,440,422,367
-74,2390,787,130,173,113,17,-34,-33,-87
-333,458,806,65,-15,-170,-285,-376,-374,-415
-217,-825,214,15,-93,-177,-123,-146,-163,-177
90,-491,7,154,11,8,155,153,140,147
141,-102,-296,224,-136,272,104,57,75,66
98,320,98,112,-125,201,-98,-142,-112,-77
13,68,12,-183,-77,-184,-168,-140,-138,-80
93,-206,-427,-432,-178,-244,-2,66,44,88
92,-162,-100,-268,-4,-297,31,27,35,59
-115,-505,594,12,123,-104,11,-26,-31,-38
-81,-580,973,42,-12,611,32,27,16,10
134,-180,-8,28,127,329,-62,30,77,105
287,56,-1189,66,243,-577,-186,-31,51,113
98,411,-577,91,-238,-353,-119,-115,-83,-56
-59,1426,814,164,-298,-96,-125,-172,-187,-190
-163,1160,1030,115,-88,-33,-170,-205,-217,-245
-143,-124,211,-33,79,158,90,58,27,-19
-224,-1780,-704,-88,152,268,308,257,223,145
-80,-1689,-1068,-127,225,149,335,293,320,252
261,379,-423,-62,73,-111,176,186,248,252
115,558,140,-12,-48,289,109,77,72,49
-126,209,441,137,99,376,-28,-70,-94,-155
-84,395,552,166,5,-349,-181,-122,-118,-134
-56,73,113,-55,-192,-341,-131,-52,-57,-54
-330,-595,-318,-67,-122,-148,-232,-263,-282,-292
-218,-360,-429,173,347,13,-103,-176,-217,-215
266,184,438,108,94,22,223,218,213,228
318,123,503,-92,-276,19,226,249,265,262
61,-143,-295,-74,-145,180,-5,-2,10,4
-83,143,304,128,-54,-64,-265,-262,-238,-215
-28,383,975,99,-27,-226,-318,-308,-289,-237
-9,-20,392,-70,-58,-319,-223,-195,-195,-148
44,-530,-769,-105,-35,-29,57,95,78,101
162,-551,-1147,-155,79,351,395,431,434,414
112,51,-1129,-206,141,413,366,338,365,305
-61,379,-508,-194,16,64,46,-19,-14,-60
-20,-33,158,41,11,-184,8,-26,-31,-50
-2,-364,160,211,210,108,20,-12,-9,-24
54,97,143,208,316,231,-79,-86,-41,-34
72,205,340,53,42,-102,-110,-40,4,34
90,717,650,-116,-338,-116,-4,51,58,82
-68,501,392,-91,-326,-142,-17,-40,-37,-52
-211,318,399,26,-211,-202,-27,-60,-80,-146
-46,752,406,-8,26,-28,17,3,-11,-46
-13,127,-522,-110,109,18,31,27,35,0
-96,-527,-634,-37,23,24,-28,-59,-18,-66
-114,-488,154,105,-27,-14,-99,-156,-119,-133
-51,-342,189,122,21,43,-35,-100,-102,-106
168,-39,-332,45,103,172,166,138,125,138
304,41,-194,37,90,121,187,202,211,260
76,2,47,-71,-80,120,-2,-60,-40,-12
-98,110,176,-343,-577,338,-25,-138,-168,-160
-86,449,441,-350,-889,96,-46,-99,-132,-126
-154,216,674,-172,-222,-301,-132,-30,-32,-62
-140,260,991,402,1110,-495,-319,-168,-127,-130
-126,-114,359,629,1202,-517,-384,-314,-269,-241
-69,-1580,-1720,230,1071,16,70,89,88,78
461,-909,-1830,-88,-12,435,677,734,744,733
407,458,71,31,-732,264,485,479,548,506
36,562,76,-122,-917,-20,-31,-80,0,-41
-157,304,150,-166,-514,-175,-269,-310,-260,-289
-158,-352,452,-62,169,-30,-108,-133,-135,-163
50,-377,-42,-27,382,212,208,212,195,155
107,138,-23,-5,189,226,236,211,204,172
-16,254,119,-73,-64,55,-2,-73,-60,-81
-143,192,-4,-150,-200,-131,-202,-236,-231,-230
-32,446,54,46,-244,-210,-159,-99,-81,-60
-59,110,88,318,48,-80,-81,-38,-4,-24
-140,-148,-115,134,308,-32,-143,-144,-125,-155
36,-412,184,-150,-54,-93,109,120,167,104
271,-556,-157,-122,9,236,267,286,326,337
254,-429,-616,-24,98,507,194,179,209,214
-98,-147,264,174,46,-179,-154,-134,-107,-141
-246,-22,465,117,9,-318,-193,-175,-184,-224
-240,792,91,42,109,75,42,15,-61,-130
-102,649,-451,37,192,314,240,249,163,110
-14,-367,-564,-129,183,329,200,149,118,120
-100,-329,-65,-177,-48,-207,23,-45,-74,-77
22,-50,29,-62,-457,-351,45,38,-4,-1
124,332,373,149,-309,576,19,1,-17,30
89,362,601,263,95,24,-289,-182,-127,-45
120,0,319,184,5,-811,-315,-120,-65,8
132,-193,89,-50,-238,-197,-38,5,-8,41
-10,-240,-350,-163,-218,110,-25,-79,-111,-84
-188,-90,-220,-156,277,41,-162,-226,-262,-259
-166,213,381,11,740,88,-58,-99,-144,-163
14,356,481,30,-62,10,55,58,35,39
145,-50,-146,-20,-329,-18,120,143,146,173
213,-203,18,-24,-2,-8,119,129,167,205
121,310,-213,79,143,-7,53,42,63,83
-75,164,-70,221,142,38,-11,-69,-72,-96
-84,153,425,108,-95,-44,-107,-135,-143,-145
-10,93,-149,-292,-294,-11,-27,6,-1,0
-60,-221,-469,-239,-136,72,75,84,90,47
-177,-457,-318,13,69,79,50,6,13,-41
-46,-387,156,-42,87,40,15,-16,-8,-10
144,-361,105,-177,116,-22,-49,-34,-9,39
186,-304,-436,-84,118,-48,35,52,76,114
-70,-327,-300,-30,-146,-246,28,14,33,9
-173,-2,101,-143,-604,-171,12,9,20,-5
-130,1116,449,-93,-683,403,-7,-67,-93,-106
-187,1531,256,169,231,451,-166,-282,-334,-342
-24,446,4,370,1250,-45,-97,-91,-139,-105
298,-255,396,246,519,-114,162,256,258,293
341,-12,804,-59,-533,-229,117,182,235,248
-113,-112,995,-106,-677,-63,-149,-249,-243,-245
-422,-564,-81,-168,-610,-91,-248,-324,-365,-376
-80,-546,-1469,-181,-261,-201,-1,153,139,145
261,89,-1420,43,886,283,191,310,340,355
117,87,159,336,1251,82,7,0,53,55
48,-630,-58,229,30,-121,20,50,56,65
109,-522,-227,2,-267,75,149,175,174,176
143,17,128,-209,-157,122,140,137,156,156
49,68,-44,-213,-149,8,-7,-15,-3,8
-71,215,218,-44,-57,-99,-156,-178,-186,-144
-41,310,323,37,203,-1,-86,-118,-148,-99
-28,-50,14,-57,169,25,-10,-30,-65,-44
-23,-162,-262,-102,-200,-73,-19,2,-24,-9
-7,101,183,1,-436,-61,-39,-22,-41,-26
-34,275,182,-40,-425,-93,-64,-59,-86,-76
44,228,134,-11,-62,-40,-17,-5,-45,0
38,-4,24,31,129,27,-2,18,-15,14
-70,-490,-147,-1,81,8,-42,-35,-77,-49
-90,-505,-279,-3,95,70,52,65,13,27
-124,181,53,123,145,138,127,133,70,45
-165,705,583,192,43,29,-8,-41,-103,-112
-186,698,515,127,-198,-40,-184,-227,-287,-260
-7,310,292,125,-160,27,-105,-136,-179,-133
140,-145,891,104,52,-112,-73,-75,-81,-19
-78,-887,-268,-61,434,-287,-224,-175,-199,-141
-184,-1242,-1021,-2,338,-86,-7,35,-19,-15
-2,-342,-424,226,-122,75,170,210,169,166
185,483,9,6,-213,78,112,153,162,205
223,702,8,-425,-260,-50,-55,-20,28,75
217,268,-615,-517,-58,68,134,145,186,176
119,-25,-599,-119,257,234,318,263,291,231
-4,87,7,133,274,254,190,115,126,63
-67,295,403,166,51,126,-41,-46,-47,-71
-30,60,247,94,-175,-240,-211,-101,-77,-50
-30,-79,-29,-33,-279,-319,-177,-87,-74,-31
-86,-206,164,-22,-241,-103,-70,-80,-99,-81
-39,-58,371,-33,-127,24,-32,-89,-120,-103
7,191,180,-62,54,3,-34,-68,-84,-54
-69,-16,-210,-99,289,-50,-39,-56,-58,-49
-30,-174,-214,-10,247,-83,-20,-49,-71,-52
133,-474,-74,99,-198,169,136,145,96,125
67,-944,-124,121,-155,228,77,106,96,122
-56,-12,90,76,-104,-190,-115,-66,-65,-45
-126,1240,771,74,-84,-197,-212,-202,-238,-215
6,927,972,30,-126,-126,-123,-122,-154,-124
147,-27,-170,-19,-30,19,60,91,71,112
26,-898,-1164,-88,354,156,163,170,171,149
-57,-409,-751,-67,469,170,172,159,158,84
24,374,-3,-24,34,57,108,93,94,61
40,413,63,44,-74,10,37,4,1,19
-66,6,162,63,-81,-32,-40,-93,-81,-81
-52,-198,228,18,-77,-40,-63,-74,-69,-39
-18,-70,169,-44,-79,-61,-74,-64,-52,-33
-33,9,179,5,-35,-35,-65,-98,-102,-105
11,-107,264,21,83,115,46,-37,-65,-69
113,-201,-201,-104,44,4,97,36,28,34
189,-115,-232,-134,-476,-348,-6,67,96,113
-6,-90,322,40,-595,89,-194,-168,-139,-108
-413,-345,525,125,99,123,-458,-519,-537,-519
-305,-143,331,123,878,-379,-240,-204,-263,-253
73,5,-623,-107,510,278,423,449,383,356
13,-372,-937,-315,-664,437,362,341,322,286
-90,64,-589,-246,-990,306,59,51,52,34
319,1167,193,38,-210,-30,143,230,272,306
441,1273,281,261,1044,-421,154,272,353,382
288,564,-252,250,625,-394,10,69,162,178
3,417,718,351,343,-214,-245,-283,-243,-224
-220,-43,509,216,342,-31,-256,-328,-369,-373
-80,-556,126,-63,-377,11,-19,-6,-55,-55
-34,-1118,-345,-329,-411,89,118,157,140,105
28,-1341,-750,-321,-114,211,205,211,212,173
25,-371,-348,5,23,151,84,48,66,50
-82,366,49,127,108,148,0,-80,-73,-87
-178,435,404,80,298,156,-21,-90,-121,-140
-219,336,866,150,287,-91,-137,-180,-221,-225
-47,331,585,108,-112,-249,-186,-204,-225,-177
126,223,91,65,-436,-165,-47,-42,-61,5
10,-200,-97,-73,-614,-206,-84,-70,-81,-49
-109,-660,-154,-211,-433,-205,-104,-51,-61,-51
96,-415,-218,-145,-12,-132,139,297,306,317
241,-23,-850,73,342,652,389,420,459,425
98,108,-1016,23,319,523,148,93,151,124
-18,47,-128,66,317,-122,-98,-103,-59,-59
-16,336,99,20,167,-119,-81,-96,-96,-85
5,458,518,21,-159,-148,-112,-133,-150,-102
14,412,468,13,-157,-60,-79,-109,-155,-95
-81,239,130,-66,-7,51,-76,-149,-220,-176
-104,-367,-109,-166,-107,-251,-93,-114,-144,-117
78,-542,141,-17,-315,-256,26,110,111,122
-33,-19,647,130,28,359,-107,-107,-112,-122
-114,453,507,169,153,92,-199,-215,-229,-256
-98,337,776,247,-123,-420,-93,-23,-45,-98
-197,-1101,-432,-85,-171,-56,145,203,179,86
-46,-1004,-1199,-187,98,271,290,296,293,235
199,67,-114,-118,243,296,274,252,264,261
314,709,-801,-215,143,210,220,210,250,249
155,524,-757,-192,7,78,102,98,151,119
-58,167,237,67,-31,-61,-83,-105,-52,-81
-55,629,510,130,-40,-127,-161,-179,-159,-139
-52,370,278,65,-20,-63,-75,-93,-98,-83
-28,-97,111,9,-30,-46,-37,-66,-74,-70
-68,-277,135,12,-40,-72,-82,-83,-100,-101
-17,-344,111,48,6,-22,-39,-6,-31,-8
175,-76,-13,-24,61,79,100,125,140,161
142,-49,-300,-145,28,67,108,125,150,133
0,19,-235,-85,12,11,29,23,32,-7
-14,152,148,46,-12,-40,-51,-56,-51,-69
-40,20,169,30,-52,-81,-93,-97,-92,-102
-43,-252,95,18,-50,-68,-63,-71,-74,-86
-45,-394,32,60,-14,-28,-41,-47,-63,-45
-37,-374,-112,60,2,-2,-32,-34,-54,-10
-52,-145,-101,-10,0,18,3,5,-11,4
-60,420,191,-43,26,50,67,56,45,29
29,681,367,24,48,50,79,63,80,54
98,68,129,101,9,-24,-31,-42,-26,0
0,-469,-68,218,86,-6,-84,-129,-146,-134
-122,-368,242,206,73,-66,-102,-169,-194,-223
-57,-340,233,-133,-277,-227,-54,-27,-44,-45
-133,-113,-62,-279,-419,56,10,45,33,0
-133,622,-413,-228,-354,449,94,106,100,54
70,1252,-383,-63,192,192,86,158,212,194
141,871,212,282,1255,-188,-24,36,104,110
154,-349,233,276,431,-177,39,59,80,93
88,-1013,-201,-1,-524,-109,36,25,32,31
40,-756,-360,-154,-366,-38,49,34,42,31
37,-69,-24,-73,-13,201,120,49,67,42
-95,251,467,45,-14,281,11,-91,-82,-102
-368,-43,735,-218,-573,50,-232,-282,-299,-323
-344,161,243,-475,-483,-288,-239,-248,-272,-297
62,63,-642,-177,465,-185,139,198,185,186
362,-29,-1298,245,1212,447,329,387,421,453
241,253,-619,262,-73,-195,-113,-23,65,137
161,308,802,246,-598,-734,-204,-69,8,58
92,4,441,253,120,-14,70,88,117,109
132,-134,-308,113,174,282,205,160,192,152
20,-160,-81,-15,-14,203,54,-27,-4,-62
-109,-288,169,2,-11,108,-47,-119,-128,-183
-184,-171,257,21,-80,18,-20,-74,-107,-165
-251,70,304,8,-83,-103,-60,-80,-89,-153
-163,-20,30,-58,-51,-185,-107,-75,-62,-97
-36,-283,-292,-48,-4,-15,-17,2,-5,-4
104,28,16,44,84,165,82,72,69,88
125,357,235,22,89,209,71,32,32,47
18,65,147,-101,5,153,33,-7,-6,-20
-5,-53,164,-180,-142,-56,4,-18,-3,-28
-3,-263,-132,-224,-197,-274,-58,-41,1,-21
122,22,-259,-140,-123,-242,-28,26,77,79
-54,348,300,107,50,140,-99,-137,-111,-139
-168,310,595,284,271,90,-224,-270,-268,-285
6,162,231,295,250,-195,-142,-89,-60,-40
132,-355,-660,-43,126,22,115,172,213,224
113,-706,-986,-298,21,211,284,292,328,280
143,-141,-654,-372,-320,186,256,258,305,240
87,548,-98,-187,-423,6,100,85,124,95
-108,436,296,95,-91,-110,-90,-145,-125,-148
-133,69,449,209,152,-19,-63,-92,-111,-107
22,80,345,152,132,64,54,58,43,65
12,-96,141,105,99,57,47,38,56,35
18,112,390,59,27,-24,-62,-81,-54,-57
-14,58,411,49,-30,-113,-162,-201,-179,-162
-41,-437,-15,-6,-63,-102,-139,-145,-157,-141
-6,-894,-729,-158,-24,58,80,111,79,61
36,-525,-701,-123,44,162,181,215,193,166
13,678,80,90,50,42,23,11,13,-10
-128,1069,560,149,-22,-94,-146,-183,-206,-201
-260,478,414,153,29,-26,-73,-106,-143,-176
-208,-335,-141,103,120,141,118,124,84,52
40,-481,-406,-55,75,137,177,214,203,219
101,129,175,-155,-61,-60,-22,-4,26,59
137,452,70,-241,-110,-77,-71,-62,-40,-13
127,467,-27,-42,-31,-115,-71,-87,-86,-70
-57,220,284,243,-28,-220,-148,-188,-216,-206
-13,-235,389,102,-88,95,-59,-45,-91,-74
143,-624,18,-103,24,424,151,200,193,192
55,-1112,-610,-187,-17,-135,89,198,245,215
-85,-840,-815,-8,45,-97,73,114,122,78
-121,349,530,269,28,128,44,-39,-80,-102
-89,1077,764,68,-369,-131,-159,-218,-255,-219
-161,829,404,-150,-399,-371,-281,-309,-357,-318
-126,-651,-589,-230,336,-135,-33,-3,-68,-56
219,-1219,-1266,-208,665,679,451,510,492,510
232,-74,-568,35,504,617,233,237,299,321
108,506,121,291,-15,-300,-131,-68,7,23
74,481,217,190,-288,-417,-151,-83,-31,-15
15,96,224,-49,-185,-127,-66,-75,-56,-56
-12,61,196,-118,-32,2,-20,-60,-68,-64
-43,193,268,-11,-109,-29,-57,-81,-108,-96
-101,361,456,99,-292,-90,-130,-167,-215,-183
-183,144,289,0,-238,-57,-169,-242,-311,-274
-127,-238,146,-141,227,-125,-92,-130,-214,-181
116,-646,-217,-112,558,84,234,248,172,204
251,-390,-598,77,300,456,391,410,380,409
92,-40,-257,157,-158,-14,21,73,111,132
-58,-64,46,-53,-834,-227,-170,-158,-150,-120
-105,340,232,-52,-1082,-231,-245,-256,-275,-240
-217,657,544,177,-276,-311,-413,-409,-449,-378
-189,102,891,287,1430,-66,-265,-265,-331,-265
193,-472,69,-153,1164,252,256,303,242,261
439,-627,-1584,-542,104,311,543,645,639,626
178,-1,-767,-41,86,233,370,423,444,382
-33,547,212,170,-236,-14,81,83,110,46
-156,562,532,89,-519,-91,-143,-205,-205,-235
-215,255,372,38,-565,-27,-201,-297,-337,-317
-104,-118,64,-20,-382,22,-82,-103,-155,-118
42,-371,-268,-77,-60,-45,0,75,49,76
65,-214,-408,-44,724,14,51,30,17,49
21,11,85,29,648,-13,79,-23,-58,-24
206,344,418,-22,-371,-27,118,123,118,154
330,313,397,-71,-469,331,95,166,209,237
27,-285,54,-24,-160,-21,-277,-217,-133,-108
-309,-820,-386,61,0,-746,-514,-433,-379,-389
-316,-813,-411,341,252,-291,-157,-140,-159,-201
-8,450,12,361,183,127,158,163,143,125
5,1246,509,101,-24,120,116,87,78,56
-100,877,765,14,-37,61,-9,-58,-85,-98
-124,185,783,-4,-28,-26,-110,-154,-167,-166
-102,-153,323,-175,-88,-81,-124,-162,-177,-161
-82,-502,-481,-156,56,93,41,18,-9,-5
23,-1239,-1278,-220,204,320,237,247,229,263
115,-1184,-1052,-110,197,301,261,241,242,255
246,14,710,170,-177,-18,112,79,108,138
341,798,365,-106,-497,52,64,64,115,160
139,340,-834,-437,-131,109,-29,12,75,94
21,233,-843,-194,179,-329,-33,75,106,85
-32,286,5,179,82,-102,90,132,111,42
-229,-24,435,267,173,21,-47,-92,-144,-209
-127,-151,229,63,145,-82,-83,-106,-141,-158
14,119,316,25,-36,-9,-15,-19,-48,-36
-87,-77,269,23,-3,237,22,-18,-53,-58
-130,-607,-52,-5,61,32,-21,16,-1,-14
136,-217,-350,-84,-98,-138,26,124,134,171
215,456,-35,8,-72,-31,22,59,80,120
0,0,192,124,-3,-49,-101,-155,-149,-114
-101,-442,32,-28,-67,-80,-113,-159,-162,-136
-75,240,35,-41,-34,-13,-29,-46,-63,-60
28,1378,230,51,33,47,50,33,24,34
1,518,135,41,31,33,29,33,20,25
-23,-413,13,28,5,11,-15,7,0,-2
26,-337,-2,-11,-48,-46,-77,-70,-46,-32
57,-234,13,-46,-76,-24,-49,-58,-30,-11
58,-325,-166,-45,-95,60,41,43,63,65
23,13,4,-1,17,63,73,77,89,79
-77,155,310,33,268,-12,-12,-22,-27,-27
-54,268,54,-13,110,-63,-65,-60,-75,-58
-44,416,186,146,-89,-79,-64,-80,-102,-107
-56,191,258,90,-95,-73,-78,-136,-159,-152
-124,-323,16,-119,-91,-87,-66,-134,-183,-181
-100,-918,-561,-256,-1,-67,113,86,35,8
100,-660,-519,-145,52,248,271,269,265,246
121,-26,31,44,-27,526,110,162,190,207
32,445,518,291,71,-42,-243,-115,-45,-16
-148,598,1039,526,329,-602,-395,-339,-302,-298
-258,270,79,448,218,-304,-283,-346,-391,-386
-109,-342,-954,-33,-514,-2,-23,-49,-114,-87
153,-652,18,-655,-781,214,334,379,369,392
463,-206,-829,-747,-120,384,529,581,623,637
324,67,-1042,-82,746,197,250,275,340,324
56,-103,-382,96,313,-13,18,18,56,24
-27,-71,367,196,-376,-71,-66,-94,-82,-103
-128,79,715,207,70,-160,-195,-209,-210,-212
-177,-43,438,139,829,-49,-101,-106,-129,-150
-138,47,174,-33,216,90,74,64,26,-18
-47,530,-34,-76,-184,31,36,36,25,6
70,501,86,-5,-168,-76,-49,-43,-30,-5
35,1,227,30,-403,-118,-85,-83,-82,-61
-73,-233,347,15,-455,-105,-128,-141,-143,-136
-24,143,234,-15,-155,-38,-36,-31,-47,-31
-3,336,-221,-43,198,117,106,90,75,58
2,280,-663,84,318,273,184,113,83,46
-53,168,-389,92,-91,212,99,-13,-50,-61
19,-106,-51,-399,-1023,-197,-83,-67,-56,-27
159,-254,130,-366,-749,-103,-46,66,115,158
-105,-384,497,242,1240,176,-145,-147,-121,-123
-100,-139,-8,341,1423,-155,-133,-130,-109,-109
31,100,-212,229,-31,-212,1,50,66,52
124,53,53,236,-232,18,115,146,172,156
150,66,79,1,-100,63,53,72,123,137
5,167,349,-245,-142,-115,-163,-151,-99,-87
-30,159,-49,-281,-114,-79,-97,-86,-86,-84
28,132,-178,-77,-175,128,81,56,37,19
5,-277,-159,53,-137,137,147,103,105,63
-61,-504,-229,92,48,171,189,174,166,105
-104,-382,-97,25,101,169,112,113,93,38
-87,-9,247,21,-20,-31,-53,-71,-82,-103
-6,195,200,-14,-58,-174,-107,-119,-115,-126
91,95,-80,-72,-78,-213,-86,-82,-65,-53
24,-277,-146,-70,-4,-36,-63,-75,-44,-38
-132,-168,149,31,-5,-130,-106,-100,-100,-117
-1,337,-8,28,-95,-45,9,56,55,47
67,122,9,61,11,428,161,179,184,174
-53,75,203,111,182,85,24,33,57,21
-82,276,196,51,199,-210,-109,-87,-68,-108
-124,-148,-110,-54,-101,-119,-63,-59,-58,-112
18,-215,-321,-27,-60,68,89,85,90,49
110,23,313,29,104,137,130,112,126,91
64,212,63,3,23,21,23,-30,-1,-19
-26,302,37,12,-76,-104,-102,-146,-113,-114
-71,183,177,-2,-114,-151,-161,-173,-153,-118
-56,-370,-145,-65,-54,-37,-37,-31,-42,-23
62,-557,-433,-93,41,112,139,164,155,169
95,163,-75,-6,45,71,77,66,107,116
73,201,-75,-5,37,68,83,72,112,103
59,129,-2,-6,0,14,40,23,56,34
37,-65,142,25,-27,-37,-33,-58,-55,-43
85,-454,121,60,12,16,-1,-34,-48,4
56,-579,-1,46,6,56,-34,-91,-103,-38
-48,-64,-15,-66,-38,-57,-106,-144,-160,-136
-32,618,-71,-139,-53,-184,-20,24,-3,-31
-130,673,-297,-1,4,54,84,104,98,31
-233,261,202,243,165,247,16,-6,-8,-74
-52,53,676,212,145,33,9,4,18,0
187,-312,-110,-80,98,5,74,119,133,175
178,-521,-408,-188,-4,-87,16,67,104,127
-112,-146,-497,-176,-289,-136,-8,38,49,-2
-162,618,65,-105,-297,73,82,53,51,-20
37,497,14,12,2,171,136,95,89,61
51,-26,-400,64,287,70,47,18,20,11
68,-40,77,125,84,-18,21,10,21,8
30,-106,397,95,-60,-79,-55,-63,-34,-48
-3,-67,397,11,-61,-87,-122,-123,-99,-94
-25,75,329,72,-14,-63,-135,-136,-128,-124
-58,92,184,92,9,-34,-88,-91,-93,-97
-18,-81,-119,-14,25,35,27,23,32,20
42,-398,-382,-66,63,110,138,157,155,138
31,-186,-218,-73,14,30,49,73,78,52
-11,-102,56,-81,-91,-121,-76,-56,-21,-51
-72,-44,53,-69,-98,-132,-118,-124,-101,-127
-146,148,55,-57,-188,-114,-156,-207,-216,-240
-120,768,819,-77,-501,-124,-150,-224,-250,-247
-48,763,687,-15,-446,274,37,-65,-108,-104
67,-92,-314,46,380,465,166,114,114,119
235,-1094,-604,194,559,-120,109,195,261,319
203,-1214,-868,219,745,-284,-23,81,175,231
50,-770,-561,74,513,-76,5,76,128,126
99,-158,-318,-20,-110,103,238,300,324,275
205,1415,360,-20,-166,104,319,331,347,290
11,1286,371,-256,-240,27,156,130,160,60
-218,-238,-132,-224,-179,249,33,-41,-11,-115
-190,-449,-25,130,56,150,-46,-109,-92,-136
-18,13,95,139,-2,-162,-54,-60,-40,-53
33,-68,80,-3,-87,-126,-38,-37,-36,-32
-50,-98,141,-10,-28,-87,-147,-166,-152,-134
-94,-16,164,29,5,-101,-165,-193,-212,-174
-47,208,187,-1,-79,31,-27,-73,-130,-102
-76,183,278,5,-113,327,7,-73,-117,-94
-112,-103,61,-19,58,172,-78,-130,-138,-124
36,-123,-148,11,420,-362,-114,-49,-45,-8
180,-85,-380,12,168,-340,-22,66,77,120
92,-118,-153,12,-559,-257,14,54,48,72
50,95,0,-8,-386,50,89,89,64,74
94,388,121,-16,47,424,103,98,74,95
37,194,256,66,129,10,-50,-39,-49,-16
-70,-19,408,155,113,-133,-139,-158,-154,-136
-90,39,833,80,0,-46,-164,-185,-186,-146
91,76,274,-93,-25,42,8,41,3,70
136,-448,-1000,-172,18,136,255,299,252,252
46,-681,-1233,-267,-11,56,177,207,215,171
-86,-399,-577,-222,-64,4,-13,-19,-4,-32
-180,34,507,24,-132,-42,-127,-154,-181,-193
-154,450,682,243,-67,-146,-180,-189,-241,-229
-65,324,343,358,146,-208,-180,-144,-199,-151
135,-147,237,32,69,-64,41,103,84,119
131,-178,-743,-313,-36,166,228,271,266,240
58,514,-403,-275,-69,259,252,240,241,196
-60,94,227,30,0,97,91,32,23,-22
-34,-508,150,108,35,-152,-18,-35,-30,-48
-47,-265,127,100,145,58,-105,-125,-96,-81
16,148,191,156,253,67,-153,-141,-102,-74
25,-54,-56,154,37,-213,-161,-99,-71,-47
-67,-20,22,76,-155,-160,-96,-63,-65,-57
-25,828,237,0,-88,-21,-28,-36,-61,-35
-19,782,50,-67,-47,16,-23,-43,-67,-41
-62,-143,-302,-196,-88,-19,-23,-19,-30,-17
9,-396,66,-106,-55,-19,-16,-5,-20,16
83,-504,209,11,30,44,77,60,35,71
61,-715,-262,8,75,105,142,124,100,109
1,-367,-212,-11,54,106,113,113,87,78
-76,533,217,35,5,-10,-44,-44,-75,-86
-100,594,122,46,71,-19,-69,-55,-104,-103
7,-101,-379,0,105,50,49,69,46,54
200,-145,-269,-5,-27,18,91,126,152,200
68,262,126,-38,-134,-55,-53,-49,-17,18
-82,154,-141,-75,-124,-9,-79,-101,-116,-100
-80,-152,339,75,93,77,17,-11,-51,-61
-16,-210,284,93,177,-12,-9,-10,-59,-54
4,-37,-108,96,115,-53,-24,-1,-56,-58
48,91,101,72,-220,-37,-21,-24,-51,-22
12,0,114,-67,-237,-28,-37,-58,-78,-13
64,33,-37,-272,-8,51,30,40,23,106
135,360,-88,-174,70,-6,60,104,93,131
27,-106,-295,24,190,119,77,75,68,58
-139,-323,67,157,172,21,-126,-148,-126,-123
-213,-127,654,92,-251,-230,-317,-341,-336,-294
-183,-270,205,-147,-789,-359,-237,-272,-303,-265
-101,-506,-564,-329,-865,-444,-30,-74,-119,-118
184,-405,-876,-319,138,171,345,341,312,295
345,-21,-846,-112,648,1090,544,571,576,561
82,734,274,322,1377,915,143,148,202,163
14,760,1071,536,579,-543,-373,-187,-116,-91
213,240,720,494,-387,-995,-237,-13,42,94
53,-217,-252,58,-356,-202,-23,-8,-14,-1
-101,-532,-901,-254,-215,106,29,-60,-93,-105
-192,-75,-124,-92,-99,122,51,-45,-89,-129
-271,573,775,62,-221,54,-27,-111,-153,-202
-104,804,567,-55,-292,58,5,-44,-65,-86
8,-225,-399,-156,44,131,70,49,34,24
14,-658,-635,-72,696,111,69,76,60,59
63,-277,-2,35,290,-23,33,51,53,67
103,-119,176,21,-340,-172,-73,-82,-58,-25
144,-130,153,-47,-171,-182,-30,-30,-10,44
46,-249,-373,-237,94,105,34,35,25,51
-61,-115,-333,-54,351,280,77,76,36,13
-41,319,171,147,241,544,111,88,56,24
90,462,231,28,-297,101,58,87,85,83
78,465,189,-40,-632,-570,-53,66,68,72
-55,625,328,83,-214,-448,-189,-161,-146,-137
-153,241,401,244,145,-312,-287,-320,-319,-273
-108,-164,289,123,33,-167,-215,-203,-232,-181
8,-606,-184,-130,-33,63,10,65,47,78
117,-534,-435,-135,83,220,182,207,205,229
43,-99,-147,31,104,163,102,58,60,59
-87,-14,-176,31,-59,-32,-74,-116,-114,-118
-116,-240,-396,-62,-315,-93,-100,-94,-100,-108
65,-235,-51,-51,-275,112,119,148,138,127
165,124,350,24,219,187,166,185,182,180
77,273,207,45,841,113,57,30,27,35
-40,219,178,35,153,-18,-70,-89,-108,-119
-53,6,313,153,-327,-73,-66,-63,-91,-115
-37,-351,493,132,-157,-85,0,15,8,-15
-21,-641,-535,-67,-15,-95,21,11,40,22
98,313,-742,-186,13,-26,73,81,103,112
0,1013,-379,-120,39,71,66,42,33,10
-130,463,-163,-27,37,148,25,-23,-60,-87
-91,222,361,-4,-143,43,-85,-126,-113,-122
94,-3,345,-102,-204,-91,-73,1,76,91
30,-559,5,35,275,81,80,101,142,113
-84,-431,424,289,399,103,36,-37,-26,-46
50,-95,512,181,-69,-226,-78,-78,-35,-1
107,-108,59,9,-360,-236,-95,-70,-30,-2
72,-289,-328,-254,-269,-26,-2,15,35,30
71,-445,-937,-308,62,149,125,115,129,99
-32,-372,-538,-42,145,161,138,109,115,57
-188,35,232,169,58,147,106,65,37,-37
