40,21,57,-90,46,15,18,22,36,-8
45,-59,-17,-13,125,50,25,-3,7,7
10,-77,-66,-8,99,81,62,18,15,0
-96,-95,-97,16,89,78,41,1,-4,-31
-138,-71,-37,55,41,-12,-52,-56,-42,-33
-66,-18,36,115,-15,-82,-77,-49,-29,-72
67,52,67,187,-7,-60,-11,15,34,-11
163,91,86,194,19,-52,-21,11,25,44
94,-7,41,287,130,-15,-67,-91,-90,-63
-78,-171,-58,235,273,74,-64,-198,-255,-229
-226,-266,-181,-1,260,67,-81,-258,-341,-334
-146,-115,-169,-218,-23,-36,-70,-142,-179,-220
126,59,9,-177,-304,-111,1,65,96,80
266,175,110,-61,-304,0,156,234,306,276
325,239,144,-106,-353,-23,175,272,383,325
293,228,266,-266,-318,-36,126,217,319,245
219,119,207,-420,-122,85,163,195,270,212
63,-153,-96,-533,-86,86,127,112,172,153
-91,-266,-277,-439,-115,11,28,4,51,87
-185,-70,-216,-6,125,5,-51,-86,-78,43
-126,669,-27,233,252,13,-48,-72,-110,-67
-114,949,130,297,198,20,-39,-59,-98,-104
-168,345,140,292,66,-29,-89,-104,-116,-99
-136,-169,85,239,-12,-41,-78,-82,-85,-84
-81,-352,45,119,-2,-34,-59,-61,-66,-11
-98,-313,2,-9,38,6,-35,-30,-46,36
-178,-215,37,86,134,66,0,-20,-79,-201
-78,-197,16,203,129,72,4,-8,-90,-287
207,-115,-19,151,-1,15,11,54,-9,-69
244,-80,-85,-8,-63,-40,4,44,21,81
114,-53,-90,-86,25,-47,-14,7,0,77
-39,-2,-83,-100,-47,-78,-2,-5,-6,36
-145,-41,-103,-82,-79,-68,-45,-57,-71,-29
-60,5,-43,-130,-151,-60,-85,-85,-66,30
13,74,54,-62,-111,19,34,-18,-31,15
-4,28,28,22,30,89,89,19,-18,-48
-28,-44,-7,-4,74,124,58,57,0,-1
-6,-146,13,-56,106,122,41,87,48,67
91,-123,68,-64,108,40,-31,32,15,26
167,25,77,29,-55,-116,-115,-26,-25,-5
221,157,134,502,96,-161,-128,-19,-17,44
57,187,103,625,373,-8,-62,-38,-55,-24
17,98,-44,97,212,56,0,-73,-79,-12
84,37,-101,-379,-56,-20,-43,-117,-74,16
44,-43,-136,-530,-282,-93,-109,-140,-137,-6
71,-31,-142,-625,-627,-120,-6,59,10,41
38,81,-76,-295,-361,-7,88,207,170,112
-139,19,-56,46,182,105,58,112,92,67
-258,-167,-111,124,271,114,35,28,18,-38
-281,-384,-45,183,183,91,57,-9,0,-81
-35,-390,21,313,160,56,59,-34,-5,-64
158,-230,7,265,113,37,37,-6,13,-25
-30,-132,-1,20,-77,-22,2,15,18,-1
-190,44,145,-75,-168,-14,36,55,10,-64
-180,114,142,-30,-128,-5,30,48,41,66
5,141,82,-160,-231,-47,-32,35,98,326
88,68,45,-246,-252,-116,-96,-26,86,352
-53,-17,-19,-115,-9,-107,-140,-105,-67,-18
-15,37,-46,163,209,-29,-102,-108,-159,-248
47,250,2,451,305,-15,-79,-118,-169,-160
-4,414,54,270,211,22,-7,-64,-120,-155
-114,400,76,31,105,80,65,-9,-106,-241
-42,125,72,-54,65,97,44,-17,-106,-238
206,-167,-59,-265,-79,79,50,21,-11,-116
235,-327,-169,-297,-162,48,106,118,122,71
18,-415,-187,-90,-82,-6,71,67,117,196
46,-166,-182,-149,-160,-156,-28,19,175,522
1,147,-146,-193,-200,-206,-89,17,162,428
-257,159,-8,104,16,-19,-22,16,43,-60
-367,-23,140,382,159,118,43,0,-49,-356
-57,-127,141,238,84,139,107,54,-16,-267
210,-38,161,-61,-56,42,82,64,33,-64
204,170,225,-185,-30,57,80,103,99,58
51,187,144,-72,105,89,48,43,34,55
-1,9,-84,24,110,15,-33,-50,-55,9
-15,-104,-73,213,107,-30,-70,-89,-78,-58
-47,-117,74,334,209,-3,-42,-78,-58,-64
-70,-149,-37,117,86,-43,-35,-54,-29,-67
57,-55,-75,-68,-112,-59,-4,-5,47,18
78,40,39,109,39,1,-25,-40,9,9
27,49,65,148,19,0,-29,-61,-57,-63
13,146,21,-25,-108,1,6,-21,-47,-72
26,370,13,-199,-74,34,19,-11,-19,-47
106,453,29,-352,30,39,31,39,65,74
185,189,14,-499,-153,-49,33,103,175,168
141,-64,-82,-323,-210,-98,-2,75,155,117
146,-125,-108,-73,-148,-60,8,73,130,85
78,-144,-111,12,-133,-21,15,27,56,23
-25,-96,-93,-7,-160,0,6,-35,-20,-22
-136,-51,-48,118,14,32,0,-55,-30,-29
-225,-81,-8,210,103,7,-19,-34,-4,-43
-231,-70,74,255,153,14,-4,-12,-23,-98
-152,-47,148,363,290,67,28,-24,-43,-109
-27,-69,57,378,306,42,-23,-65,-56,-66
63,-76,-14,123,128,36,-2,-68,-60,17
111,-30,-26,-140,-71,0,0,-41,-25,91
92,25,-73,-400,-186,-38,-13,0,50,104
56,74,-38,-559,-247,7,43,73,119,92
41,110,63,-360,-166,22,55,67,82,35
-29,50,33,-60,-81,0,26,38,20,-44
-54,-21,20,228,42,0,25,18,-1,-96
-5,-59,72,552,225,20,37,11,-43,-113
128,-34,87,605,309,58,13,7,-49,-97
247,-30,-3,106,127,71,9,19,-15,-51
101,-58,-77,-297,-99,0,-10,9,2,25
-46,-70,-96,-442,-153,-53,-43,-18,0,122
-139,-50,-117,-437,-122,-52,-52,-52,-25,97
-172,-10,-64,-87,-10,-65,-88,-102,-64,99
-223,-68,-82,197,156,-38,-95,-125,-117,-29
-207,-139,-53,300,115,-32,-104,-102,-128,-75
-116,-147,18,317,41,-4,-68,-70,-127,-175
7,-1,115,261,-67,-6,31,23,-51,-168
308,340,171,172,-228,-42,122,177,141,83
450,494,230,16,-186,-13,120,197,216,196
191,201,101,-240,35,57,57,53,78,74
-83,-85,-41,-437,59,35,3,-6,-19,-3
-121,-89,-25,-305,30,31,39,58,21,-1
-57,84,-69,-78,-30,84,143,158,135,131
-115,89,-130,-26,-87,32,94,135,152,160
-211,-126,-142,-108,-128,-9,17,35,9,-64
-75,-194,-46,-48,-89,-70,-100,-126,-114,-1
-32,-246,1,179,76,-95,-187,-207,-126,106
-152,-300,-14,370,207,-45,-170,-177,-154,9
-108,-137,10,250,133,15,-57,-34,-104,-75
-79,53,22,61,88,52,19,40,-58,-123
-16,191,92,-49,33,-15,-39,-31,-95,-56
111,194,63,-163,-123,-109,-96,-59,-81,34
29,18,-49,-156,-171,-38,17,73,41,32
-84,-152,-92,18,82,70,73,63,28,-27
-141,-141,-38,184,276,54,4,-44,-64,-136
-118,-119,-29,243,250,-12,-73,-116,-125,-176
15,-31,-7,158,84,-9,-45,-71,-111,-128
118,174,100,159,-42,4,9,-27,-78,-83
135,220,132,-10,-265,-27,24,32,-3,-32
136,83,-11,-245,-304,-36,54,95,78,66
281,6,-40,-131,-32,-13,17,52,59,71
338,-109,-90,13,130,-30,-38,-5,1,17
249,-131,-157,-219,-24,-26,11,51,67,105
141,-85,-99,-390,-175,-34,17,61,73,174
-8,-46,44,-356,-179,-22,33,33,30,190
-184,77,132,-262,-171,10,71,53,58,178
-289,55,79,-86,-60,65,84,66,71,61
-346,-129,6,181,111,103,78,26,16,-131
-237,-51,-20,231,142,49,17,-13,-28,-149
-109,78,27,176,75,-46,-66,-70,-81,-167
-56,34,58,153,101,-9,-56,-56,-89,-153
54,202,4,139,139,47,-4,-9,-21,20
143,303,3,70,63,4,-16,-17,0,81
93,89,-12,198,104,-18,-50,-67,-65,-46
19,-29,-7,298,155,-11,-30,-42,-56,-76
-31,-93,-11,180,71,-51,-55,-56,-76,-89
-59,-174,-58,-86,-39,-59,-74,-88,-93,-76
-78,-215,-31,-267,-29,3,-23,-68,-86,-60
-46,-129,70,-84,-2,36,-4,-28,-45,-53
-15,-62,69,226,32,40,22,4,-10,-46
-11,-87,7,173,-14,0,28,40,30,-41
95,-92,-10,-101,-167,-15,67,135,129,56
115,-94,-69,-307,-184,-15,65,124,136,80
55,-12,-154,-395,-37,-1,-17,-7,26,38
77,288,-81,-312,-43,13,6,15,51,142
172,579,70,-182,-144,-65,21,67,139,393
157,491,93,21,-246,-125,-19,57,137,332
24,75,58,303,-43,-45,-9,24,53,-28
68,-99,171,197,77,56,18,28,25,-113
214,52,290,-144,-42,51,44,52,57,-37
290,196,175,-130,16,63,45,4,13,-37
292,128,-13,128,172,84,20,-44,-37,-3
-73,-172,-153,150,166,56,16,-40,-56,-48
-407,-353,-183,78,93,8,28,-21,-49,-81
-455,-261,-139,23,80,-4,-26,-46,-51,-26
-409,-254,-125,-15,13,-35,-68,-52,-16,-8
-332,-321,-102,63,-50,-49,-54,-20,34,-5
-74,-298,-37,344,104,-1,-35,-34,0,-36
279,-139,72,282,127,15,-27,-32,-8,-16
229,-9,130,78,71,40,32,31,21,-47
-16,34,36,228,152,102,76,51,-12,-135
-107,28,-27,345,260,94,26,-35,-63,-49
-72,16,-38,-154,5,57,27,-30,3,175
-146,104,-13,-453,-132,67,38,-9,16,80
-268,151,-15,-405,-23,50,-1,-35,-37,-168
-38,124,-109,-633,-337,-83,-2,18,9,-95
305,199,-98,-668,-746,-222,2,99,95,103
359,169,-4,-47,-309,-131,-40,29,44,46
152,-11,46,531,309,47,-39,-63,-41,-65
2,-19,71,647,374,40,-33,-81,-47,7
13,24,68,268,120,-14,-66,-65,10,165
-21,-83,68,-85,-1,71,-26,-27,40,159
16,-24,127,-263,-148,37,10,15,20,34
192,33,20,-471,-209,9,51,109,83,0
231,-11,-182,-536,-99,-41,46,106,99,10
40,-79,-236,-195,75,-166,26,29,44,-34
-78,-114,-221,216,160,-123,-13,-35,-42,-139
57,-9,-106,417,18,-96,-15,-10,-1,-58
107,36,158,461,-36,-67,17,50,99,99
-83,-30,354,316,143,170,86,92,125,37
-229,-27,271,193,301,351,110,49,41,-58
-192,217,115,123,229,191,20,-65,-85,-1
-155,331,55,-37,44,-95,-91,-134,-131,82
-275,61,-66,-198,-56,-91,-42,-87,-100,-40
-284,-145,-107,-330,-253,-59,27,31,2,-85
-172,-117,-41,-255,-413,-138,-6,102,99,-8
-137,-176,-92,-8,-114,-17,19,53,60,-74
-14,-133,-96,119,161,112,64,18,-2,-31
208,157,17,82,133,66,12,12,6,54
261,293,64,35,37,-39,-42,-7,7,17
159,123,11,33,2,-61,-61,-63,-38,-42
91,-127,-30,43,2,-8,-21,-64,-55,-51
113,-135,15,46,3,12,-1,-8,0,0
74,-86,10,25,25,31,15,5,18,-25
10,-106,-28,30,64,37,8,-10,-3,-49
-23,-95,-48,56,78,25,-5,-5,-16,-31
-25,-57,-65,23,33,15,-1,1,7,6
-36,-49,-72,36,67,5,-27,-20,5,-25
-70,-40,4,265,161,-18,-53,-58,-43,-88
-95,43,77,485,191,-19,-62,-62,-67,-117
8,138,123,299,60,-6,-15,-8,-17,-55
125,66,106,-86,-11,13,-15,-44,-41,-78
65,-34,0,-465,-59,3,-19,-55,-52,-82
155,185,4,-646,-345,-14,79,114,138,178
179,267,-24,-456,-397,-7,127,162,225,301
162,97,-54,-32,-79,11,76,37,104,171
25,35,73,120,85,15,27,-30,-9,-7
-123,48,139,-41,10,-16,7,18,5,-20
-61,6,6,-87,61,19,19,71,75,76
-112,-102,-74,20,67,29,3,18,27,70
-175,-218,-116,17,-160,-55,-47,-29,10,77
-169,-188,-61,102,-281,-75,-9,-1,50,111
-198,-104,19,337,76,9,22,-4,14,-101
-66,-58,-16,207,241,71,21,0,-54,-263
188,-37,-44,-18,182,79,23,10,-51,-119
235,36,47,-91,108,18,-21,-34,-40,35
166,62,-4,-243,-63,-35,-6,-8,-5,79
138,94,-33,-272,-178,-62,12,32,52,91
51,86,7,-66,-66,-52,-6,12,39,124
-158,-16,-12,148,153,-6,-18,-59,-48,50
-345,-39,2,263,278,77,-24,-106,-131,-144
-245,110,54,206,176,98,-4,-79,-126,-185
-98,121,29,27,-54,29,2,-11,-75,-175
-2,-76,-38,-92,-158,-25,-16,12,-45,-186
161,-127,-2,-185,-278,-104,-22,24,3,-32
242,-113,-8,-227,-285,-157,-47,16,22,110
162,-128,-55,53,-19,-80,-32,34,8,137
37,-123,-101,191,212,26,10,47,7,142
-129,-142,-122,220,213,33,-12,-30,-22,117
-120,-84,-63,225,134,30,-34,-56,-62,2
216,124,99,75,5,60,58,46,-23,-95
599,253,256,-82,-108,48,90,96,0,-96
522,242,226,-294,-105,36,84,97,-8,-98
188,184,52,-406,-135,1,56,94,21,-72
-108,242,-61,-221,-116,-10,-2,61,73,110
-281,264,-97,-11,-34,-48,-80,-24,100,447
-510,-5,-162,11,-29,-102,-144,-108,72,562
-653,-257,-152,28,3,-74,-137,-135,-25,253
-491,-300,-46,143,140,27,-55,-113,-142,-219
-243,-227,23,191,238,106,43,-36,-179,-462
-5,-98,64,147,115,48,42,2,-133,-310
81,-55,74,184,7,15,10,28,-53,-101
76,-48,33,168,24,23,34,54,1,-19
111,20,-3,-70,-47,5,39,58,39,22
156,124,-3,-237,-110,-55,-22,28,30,47
197,121,-56,-268,-51,-66,-24,5,8,21
134,21,-59,-187,22,-16,-7,-4,-30,-59
85,-53,-24,-7,66,68,36,29,-25,-65
34,-117,-86,190,106,91,41,37,-8,-50
-52,-128,-39,358,153,45,-20,-44,-58,-84
-90,-66,142,600,239,-16,-108,-130,-112,-96
-37,-37,183,582,213,-15,-72,-90,-63,32
-48,-61,20,214,16,1,-10,-30,28,102
-142,-45,-30,-134,-60,-25,-26,-40,6,-18
-19,68,73,-364,-93,-20,9,15,-5,-95
244,164,81,-600,-193,25,94,83,18,-52
255,203,-32,-588,-195,86,118,113,66,39
87,155,-59,-231,-154,56,93,112,131,126
-3,36,-25,-192,-382,-67,42,82,156,190
62,79,96,-188,-407,-121,-2,43,164,338
5,-2,50,43,-65,-97,-81,-77,19,249
-192,-144,-76,111,197,-34,-84,-130,-91,-66
-191,-147,-168,-2,78,-35,-56,-62,-56,-181
60,-83,-132,31,-22,-46,-1,47,40,-15
71,-43,-34,119,28,15,10,28,0,-78
34,67,56,105,41,29,34,19,-26,-128
205,314,135,5,15,29,41,42,47,54
177,327,134,5,41,29,-5,-7,22,59
-92,-43,-22,173,197,67,7,-49,-80,-131
-213,-227,-111,333,351,93,4,-76,-129,-224
-146,-139,16,290,252,-3,-72,-109,-117,-196
-34,-50,104,38,38,-42,-53,-35,-22,-62
-20,-57,2,-228,-119,-71,-54,-17,36,81
0,10,-88,-368,-284,-119,-75,-12,81,222
105,110,-77,-326,-407,-104,14,90,153,246
63,52,-63,-90,-156,24,92,103,122,75
1,-31,-73,-8,24,95,84,44,32,-33
63,-34,-26,71,41,35,51,24,34,2
31,-102,22,239,173,40,27,-26,9,-15
-14,-198,-12,199,171,64,19,-22,3,-43
-18,-205,-54,74,123,65,22,-8,13,-13
-30,35,27,73,52,10,-32,-72,-36,-38
-83,291,130,76,16,-16,-38,-83,-63,-125
-83,195,90,-25,12,2,14,-10,-24,-78
19,42,48,-129,-91,-48,18,64,51,29
66,0,74,-107,-106,-87,-3,50,74,57
31,-17,14,-39,-20,-21,-7,16,38,62
19,-36,-91,-16,63,63,21,16,1,39
1,-78,-95,-4,81,68,34,32,-14,-53
-3,-126,-57,55,70,41,5,22,-13,-77
-32,-63,12,245,215,54,-22,-20,-46,-89
-77,-32,97,481,407,76,-58,-80,-109,-112
-75,-67,111,605,385,59,-87,-122,-162,-62
35,-3,26,220,77,1,-84,-103,-107,60
-14,27,-44,-308,-231,-41,-45,-55,-95,-75
-24,44,-23,-640,-567,-116,35,38,-51,-148
239,115,-9,-775,-740,-201,83,191,146,84
301,94,-97,-625,-558,-205,52,210,261,268
196,131,-37,-186,-211,-104,19,123,205,217
132,246,103,344,239,118,55,39,52,61
-48,19,10,503,413,129,-11,-75,-101,-57
-288,-220,-18,447,359,56,-67,-119,-130,-61
-420,-264,12,299,234,-9,-75,-112,-112,-17
-275,-241,-78,-189,-94,-63,-35,-24,6,149
-30,-224,-107,-464,-305,-82,-27,32,150,378
-55,-138,-64,-180,-97,-14,-12,9,40,28
22,80,6,-48,33,84,67,51,-40,-206
136,90,128,-7,12,60,51,16,-58,-149
83,47,40,39,157,31,0,-19,-103,-155
48,181,-202,-181,168,51,14,-21,-105,-162
11,353,-262,-177,118,57,16,-37,-100,-91
10,222,-160,79,12,10,-4,-34,-69,-15
335,36,44,297,-153,-26,90,163,165,180
616,-44,166,286,-151,-47,94,205,239,193
377,-74,215,43,-21,-62,-14,12,64,17
-93,-37,233,-39,23,-64,-130,-157,-128,-132
-255,72,190,10,-24,-87,-169,-186,-167,1
-415,102,95,-10,-115,-53,-94,-92,-98,129
-639,110,10,19,-33,53,20,20,-30,44
-669,45,32,194,171,64,-2,-14,-42,-45
-319,-89,55,203,259,29,-64,-104,-122,-175
141,-129,-40,0,93,45,9,-18,-68,-172
370,-119,-177,-216,-94,56,89,73,12,-65
365,-39,-186,-273,-179,-27,39,47,-7,-62
241,-111,-151,-178,-197,-105,19,81,49,-5
147,-240,-68,224,-15,-68,21,90,122,166
17,-262,0,390,246,-10,-79,-86,5,232
-81,-223,-38,91,236,67,-52,-115,-66,119
-118,-122,-47,-182,139,140,72,10,-34,-35
-36,84,23,-388,-87,85,108,83,42,-40
63,295,113,-458,-395,-25,118,163,159,128
45,253,100,-154,-262,-24,107,154,194,138
-16,29,-25,47,10,-5,42,41,65,-65
26,-44,-97,39,75,2,-1,-1,1,-155
114,5,-29,103,101,-3,-37,-81,-84,-204
144,50,63,139,95,-18,-56,-112,-125,-186
55,36,93,116,81,-6,-48,-94,-106,-92
-26,2,40,56,41,-22,-40,-63,-36,129
-61,-47,-55,2,-17,-63,-51,-48,25,355
-183,-116,-112,0,-21,-53,-51,-31,33,204
-305,-152,-112,52,68,-17,-37,-27,-6,-69
-344,-148,-51,162,137,-12,-35,-69,-97,-248
-248,-107,35,204,73,-28,-62,-92,-158,-318
22,71,110,193,2,-19,-42,-28,-77,-150
175,276,186,180,67,89,40,32,24,40
193,199,148,0,75,142,105,74,80,118
176,26,27,-106,44,148,148,149,152,174
104,-155,-135,-159,71,111,114,112,128,121
-83,-342,-288,-97,85,69,40,-7,-9,-71
-176,-378,-231,137,12,-65,-78,-100,-116,-191
9,2,21,198,-234,-217,-136,-52,-33,-49
235,585,287,-7,-412,-173,-64,65,122,164
223,716,365,-243,-218,-31,6,39,106,147
134,444,192,-581,-107,7,27,-12,29,26
167,79,8,-514,-85,9,4,-35,-28,-36
218,-120,-75,-105,-4,20,29,7,17,-5
60,-237,-161,211,186,22,-15,-30,-34,-52
-234,-369,-238,226,250,45,-15,-45,-64,-101
-343,-309,-215,153,182,70,49,35,8,-60
-337,-139,-155,144,103,49,41,63,18,-60
-233,61,-69,82,-11,-10,5,3,3,-19
10,278,133,3,-146,-32,17,17,63,70
115,265,283,-3,-170,-32,21,48,85,107
218,93,238,21,-108,-22,12,27,96,174
164,-78,96,52,83,56,14,-28,36,59
28,-131,71,4,154,100,35,-21,-3,-64
16,-49,139,69,84,5,0,-16,-29,-53
30,5,73,161,86,-14,14,2,-18,-31
85,-18,-106,8,14,28,35,26,-15,-58
104,-18,-190,-182,-222,-10,23,41,26,-30
67,4,-141,-78,-119,-33,8,59,92,79
-77,-63,-97,80,94,-41,-74,-49,24,98
-207,-101,-63,78,23,-26,-73,-62,-42,-11
-235,-130,-99,-8,-54,25,-17,-5,-45,-130
-254,-70,-68,154,156,29,-32,-38,-70,-155
-59,47,43,141,95,-69,-77,-42,-33,-35
204,125,135,-27,-109,-65,-29,7,32,30
172,105,55,-22,-12,-4,-24,-55,-10,-11
133,180,70,-117,-62,16,-34,-79,-11,51
182,281,98,-357,-192,15,43,5,44,107
141,209,44,-287,-148,-6,70,74,49,69
54,-69,-109,-93,-34,-15,44,70,38,121
-11,-254,-154,-60,-35,-3,31,40,41,134
-167,-306,-148,26,-19,27,43,39,50,-30
-141,-214,-78,85,92,85,88,81,71,-33
10,-31,60,45,94,83,86,72,65,68
-14,88,172,79,100,37,9,-10,5,-27
-88,-3,81,134,127,13,-35,-64,-51,-84
-92,-50,-27,101,86,14,-22,-36,-54,-82
-24,2,5,42,3,5,10,10,-3,-12
34,34,51,57,-27,-12,4,11,45,58
41,29,5,39,18,21,8,9,20,13
15,-6,-25,92,122,59,20,-11,-1,-68
-50,-1,-57,181,153,26,-8,-56,-47,-156
-65,93,-28,112,91,27,-17,-31,-68,-197
-44,16,-28,34,117,43,-4,-25,-56,-150
32,-141,-71,90,132,3,-52,-94,-113,-60
145,-85,-53,191,-39,-145,-96,-67,-26,100
158,30,-95,-117,-294,-196,-28,75,162,208
83,23,-122,-329,-231,-122,-23,37,107,159
84,98,36,-324,-122,-66,-97,-110,-48,21
-17,125,135,-269,-205,-13,-14,-53,-20,19
-146,113,193,19,-255,104,146,143,130,80
-57,60,267,417,26,132,134,118,105,41
215,30,189,46,62,41,54,51,121,137
314,37,62,-334,-46,2,24,42,142,186
106,-72,-71,-176,33,25,30,8,25,-33
-152,-151,-107,14,112,24,-2,-28,-81,-192
-249,-108,-92,111,141,-20,-69,-64,-82,-140
-279,55,-67,190,141,-18,-61,-64,-66,-66
-247,104,-56,93,19,6,-4,-16,-4,15
-259,-22,-66,6,21,22,10,6,6,-35
-93,-96,-9,43,49,18,26,27,-5,-108
252,115,15,66,0,-20,22,10,22,-24
335,370,31,18,2,6,12,26,57,46
157,176,6,-42,22,51,12,7,21,0
-23,-128,-51,-188,-121,5,4,-26,-17,38
-33,-131,-22,-222,-259,-95,-31,-23,25,200
-89,-60,58,65,16,-67,-38,-28,1,21
-177,-84,91,406,347,19,-21,-34,-51,-126
-41,-95,59,312,335,85,12,-20,-44,-75
31,-129,-26,27,145,79,9,-61,-76,-94
-157,-147,-80,-125,-35,3,-45,-84,-102,-185
-149,-89,-114,-187,-317,-87,-44,-14,-22,-66
64,13,-18,190,-178,-105,-54,11,25,82
95,106,73,241,-48,-60,-36,33,43,78
-24,68,29,-79,-66,-4,23,75,57,10
-38,-69,2,-377,-112,18,57,78,46,-12
149,-86,31,-500,-111,97,92,72,34,13
314,18,71,-344,-152,117,126,101,72,122
280,74,61,177,-12,74,103,82,50,145
284,116,35,259,39,-8,23,8,-2,168
306,87,36,165,113,-44,-109,-105,-88,53
11,-50,-23,70,218,-62,-166,-174,-177,-133
-320,-69,-142,-163,34,-153,-132,-67,-94,-92
-288,136,-208,-409,-412,-197,18,140,149,121
-262,68,-172,-113,-139,-9,71,106,87,62
-321,-167,-35,200,178,141,107,72,34,-1
-333,-290,5,222,219,142,90,40,11,-65
-182,-147,26,116,153,69,2,-45,-92,-198
44,-1,44,10,61,18,-40,-56,-129,-194
138,145,76,32,25,-2,-27,-28,-96,-128
153,196,65,76,-16,-18,8,-9,-38,-43
144,137,19,90,-37,-6,14,5,22,81
66,23,30,186,85,16,-34,-23,0,107
-16,-115,22,166,134,-18,-107,-65,-56,48
-8,-68,-13,-26,30,-50,-100,-49,-64,-31
168,144,52,-155,-102,-91,-99,-8,-23,-25
224,202,93,-234,-187,-67,-64,18,-5,71
25,95,24,-245,-138,0,2,0,-6,157
-105,-53,15,-136,-28,11,1,-26,-49,102
-166,-202,8,44,68,21,4,1,-37,-18
-61,-140,11,18,-32,-28,-22,26,-4,27
139,10,5,-18,-36,-12,-3,15,-2,23
182,131,-9,40,50,45,-1,-34,-43,-61
20,166,-1,144,119,60,23,-41,-66,-115
-103,61,-3,291,126,-1,5,-11,-40,-79
-124,-130,-41,230,112,-24,-26,-29,-53,-76
-82,-265,-77,95,96,12,-24,-31,-50,-29
-32,-283,-130,-63,47,23,8,7,-4,13
67,-147,-106,-234,11,58,60,43,23,-11
173,0,-59,-259,1,83,98,94,68,69
177,99,-42,-83,36,19,10,33,37,97
1,157,-39,9,43,-40,-78,-71,-79,-66
-214,41,-39,283,102,-11,-76,-90,-132,-148
-255,-81,0,393,93,22,-47,-63,-100,-84
-163,-91,29,159,-96,26,64,75,57,25
18,-11,93,-165,-115,-18,65,67,81,92
212,155,215,-532,-121,-67,0,38,62,169
233,242,142,-734,-365,-90,63,158,165,189
150,89,-88,-347,-382,-146,31,113,140,120
169,67,-9,-28,-377,-127,-11,45,92,161
56,71,108,146,-173,-50,-15,19,63,197
-183,-17,90,302,300,87,-13,-34,-57,-58
-237,-7,87,342,352,113,17,-45,-120,-200
-117,0,61,206,144,45,-3,-61,-128,-126
-233,-105,-5,-6,-53,-17,-25,-78,-120,-174
-234,-108,-15,-78,-140,-52,-35,-58,-71,-149
13,-80,-103,1,-9,-20,-24,-14,10,50
111,-123,-203,50,131,38,-14,8,50,139
117,-69,-101,77,123,54,-6,-3,28,69
93,-5,52,94,69,25,0,-9,-12,-1
118,28,94,47,22,-26,-19,1,0,15
104,-10,20,91,86,-18,-24,-25,-36,-54
162,-10,-65,39,106,44,26,-17,-61,-98
89,47,-122,-99,37,61,60,10,-44,-101
-5,77,-69,-158,-37,6,10,22,6,-39
-23,114,7,-175,-85,-7,-11,19,31,7
-31,216,68,-87,-102,-6,-6,27,44,66
-202,11,17,238,60,-21,-39,-25,-1,55
-285,-171,-62,316,143,-43,-64,-53,-54,-10
-126,-144,-58,61,69,-41,-53,-40,-62,-99
29,-54,-2,-92,-4,-18,-36,-18,-44,-126
93,-37,6,-79,-22,-29,-32,-4,-15,-73
145,-8,48,-120,-105,-35,0,38,29,29
178,95,113,-154,-194,-25,25,83,100,130
111,113,109,-28,-101,-18,56,86,109,135
-61,38,-1,-14,13,41,48,5,35,78
-141,56,-49,-45,42,48,2,-78,-75,-12
-102,84,5,154,89,13,-37,-124,-144,-158
-65,-9,-51,210,91,2,-42,-82,-112,-114
-56,-88,-58,40,-31,-30,-39,-61,-70,-89
10,-51,112,-17,-37,-12,-34,-55,-43,-50
46,-103,111,-80,15,40,5,13,39,60
66,-304,-142,-225,-53,42,62,85,138,205
192,-193,-168,-124,-161,7,80,113,171,229
164,-45,-82,124,23,10,23,51,63,41
64,-25,-28,126,105,25,34,44,1,-24
12,53,97,116,101,65,66,49,-5,-2
56,223,184,-14,73,85,87,71,46,58
114,350,106,-217,7,28,55,52,73,77
-70,304,-85,-237,-74,-66,-20,-14,29,-8
-214,98,-100,-140,-237,-140,-70,-24,16,-48
-170,-34,-30,74,-137,-46,-32,18,49,-34
-143,-126,-25,148,47,26,-4,-1,11,-55
-124,-160,-41,96,152,36,-22,-33,-54,-115
45,-40,2,86,164,9,-49,-74,-109,-154
205,94,90,49,72,-23,-36,-33,-70,-110
182,78,105,-14,-16,-18,-20,3,-33,-87
72,-25,24,149,53,-37,-27,-9,-41,-78
-56,-93,-92,116,18,-22,2,16,-8,7
-143,-65,-102,12,-37,18,26,21,25,73
-164,-46,15,-2,-66,23,10,19,79,199
-74,-11,109,-161,-96,21,0,-2,92,264
-80,26,111,-273,-100,36,10,-2,40,145
-89,-18,18,-11,7,25,4,-22,-34,-38
-21,-38,-19,154,143,0,-32,-65,-82,-107
-34,-92,-63,216,249,-30,-97,-119,-134,-141
-53,-145,-152,123,227,-28,-75,-77,-118,-190
-34,-158,-151,11,132,28,-3,8,-29,-94
-20,-123,-85,82,17,54,40,16,-5,-8
8,0,6,-17,-349,-23,79,27,-16,-101
290,214,202,-220,-680,-122,123,136,127,9
472,205,241,-183,-219,-8,104,140,177,129
371,18,78,-133,217,72,24,28,67,126
138,-76,-83,42,229,4,-58,-53,-7,131
-4,122,-30,175,32,-51,-79,-34,23,214
-248,299,33,19,-176,-62,-57,-1,66,230
-522,33,14,-109,-112,-14,9,-3,21,-55
-445,-151,-3,-118,39,35,32,9,21,-184
-154,-122,-3,-176,15,39,29,28,31,-90
12,-58,36,-34,-2,14,11,11,13,-22
38,-108,4,200,122,6,4,-5,-6,-36
68,-167,-54,216,160,22,19,-19,-7,-11
-30,-201,-91,146,106,33,29,-22,-42,-77
