-84,23,610,42,-831,47,48,-1,-37,-78
11,154,632,13,-361,-81,27,-8,-24,-39
-98,-48,-125,-58,848,45,-102,-163,-166,-162
-102,-151,-337,25,603,70,-201,-211,-207,-182
76,182,134,179,-268,-352,-218,-118,-88,-38
86,341,-348,137,-246,-157,-83,-54,-35,14
222,203,-337,-70,-26,147,174,125,117,163
326,150,233,-372,-93,142,332,327,341,329
65,-193,-322,-368,-148,209,185,230,252,183
-156,-796,-713,-84,142,233,52,94,103,21
-215,-632,-313,127,313,-25,-45,-26,-18,-85
-58,-215,60,70,-26,-310,-133,-76,-32,-47
55,-102,170,-37,-362,-227,-123,-85,-35,-20
-6,155,280,-20,-194,2,-78,-137,-122,-105
42,757,476,66,110,60,-34,-117,-119,-83
27,1132,527,157,125,32,-2,-73,-79,-73
-103,133,25,236,-114,119,111,62,41,2
-118,-834,-209,257,-156,244,227,185,150,84
-226,-791,21,122,102,142,101,42,22,-70
-219,-273,-41,-205,564,-38,-202,-259,-241,-264
113,44,-67,-239,285,-57,-97,-52,-21,21
236,32,-405,-98,-461,-110,100,206,251,275
6,293,-548,-34,-682,-280,41,62,95,96
60,657,100,-13,-23,-43,61,26,51,75
209,72,293,-101,518,629,215,210,208,218
119,-345,-53,-9,598,354,88,97,107,95
15,-190,27,211,536,-221,-12,26,38,21
10,-65,11,32,-305,-279,-26,35,48,35
-6,277,42,22,-414,-236,-155,-134,-114,-102
-144,378,78,70,-217,-145,-218,-279,-304,-301
-263,-78,-14,45,74,-3,-124,-204,-250,-304
-146,-269,346,74,353,96,16,-39,-67,-111
-88,4,880,124,116,-75,-68,-93,-105,-110
-283,29,746,-17,-497,-351,-354,-378,-388,-373
-21,70,600,-251,-535,-58,-72,-41,-44,3
368,69,-715,-374,-189,244,402,446,469,512
460,-455,-2705,-409,187,392,553,547,577,610
334,-87,-1205,-37,357,698,425,353,398,400
-16,228,462,253,162,145,-49,-91,-52,-72
-147,224,769,260,-93,-693,-377,-290,-250,-265
-95,120,451,94,-282,-398,-254,-189,-177,-178
-184,-87,211,-1,-263,250,-50,-127,-167,-176
-206,-65,614,47,103,159,-24,-151,-207,-215
6,229,895,145,596,-112,-29,-48,-87,-48
62,236,263,47,476,39,-62,-50,-46,24
1,-213,-911,-193,-318,-480,-179,-96,-53,0
114,-435,-829,-62,-447,-338,-2,111,161,164
-9,-427,80,133,142,180,40,88,117,82
25,-317,-51,208,248,165,137,158,152,126
75,-362,-471,-8,-96,220,213,207,180,163
14,55,-157,-213,-242,65,55,45,50,7
-97,436,386,-20,-80,-42,-59,-86,-84,-138
-48,983,758,148,65,-14,-65,-108,-110,-126
57,968,318,12,86,24,-31,-50,-62,-38
-10,8,-252,-193,134,17,-9,-15,-28,-15
-50,-549,-566,-233,1,-75,45,57,52,39
-23,-86,-213,-80,-291,-21,64,55,52,38
-21,-176,-53,-14,-197,207,57,15,1,-1
36,-340,-109,-6,191,177,49,32,41,51
119,3,70,37,94,324,78,70,79,98
81,178,357,167,-203,-214,-72,-25,-3,23
-29,98,464,221,88,-390,-165,-93,-86,-77
-145,-133,30,-22,102,-133,-150,-148,-158,-168
-112,-179,-289,-47,135,-81,-108,-114,-131,-130
-57,-197,-37,99,87,-43,-66,-69,-82,-83
102,203,405,68,34,96,68,79,74,93
192,371,149,31,33,142,164,185,182,204
72,-268,-455,-52,-40,62,110,116,121,118
-47,-153,-56,-88,-92,-45,-61,-70,-62,-75
-61,5,246,-125,-21,118,-39,-85,-96,-119
-85,66,-247,-87,102,401,201,91,28,-37
-140,197,67,106,-174,104,158,67,14,-50
-76,452,726,139,-607,-503,-187,-111,-93,-100
-74,95,586,90,-179,-513,-458,-299,-227,-168
-190,-846,-195,104,593,-239,-298,-268,-253,-219
-122,-988,-715,-51,167,142,33,-13,-75,-62
191,140,-281,-60,-58,302,258,255,256,249
324,584,448,38,0,140,223,273,325,312
194,98,-86,116,391,49,71,66,99,111
38,148,-461,-4,255,55,38,-21,-25,-40
114,288,-287,-113,207,8,130,134,130,115
191,1,-440,-332,-518,42,270,337,362,326
-32,-113,-408,-240,-625,-22,49,79,146,87
-219,-96,40,-5,403,15,-127,-179,-141,-187
-67,36,278,24,791,30,-20,-62,-66,-74
86,257,369,102,85,-125,-25,-25,-23,-7
16,-54,165,157,-416,-195,-118,-100,-108,-92
-29,-450,-188,-9,-461,15,-7,-35,-64,-73
-4,-55,-100,35,-135,139,100,60,41,38
-106,550,274,127,79,42,-10,-19,-37,-45
-144,852,529,87,10,-100,-129,-154,-168,-162
-171,71,559,-53,-86,-157,-164,-198,-208,-191
29,-655,-193,-280,-61,7,24,41,48,76
231,-530,-896,-46,153,267,312,352,343,353
95,-87,-387,158,150,172,183,172,173,146
-97,190,183,124,71,44,-66,-136,-143,-136
-133,0,193,40,-58,-97,-169,-207,-247,-194
-32,-18,178,24,-182,-314,-128,-64,-112,-66
-11,-56,74,-49,-121,-125,-68,-34,-87,-53
37,23,10,-128,-51,-231,-120,-108,-134,-71
36,77,45,-92,-205,46,-57,-60,-110,-81
0,5,49,37,-234,788,144,69,2,-31
-129,-102,242,229,40,-189,-118,-71,-84,-85
-63,-438,-220,68,603,-460,-86,22,60,106
50,-179,-255,-96,333,256,143,172,193,234
7,735,788,258,-23,-59,-112,-71,-50,-11
-244,503,544,325,-290,-561,-469,-452,-459,-410
-59,169,1035,22,-280,-187,-203,-198,-237,-177
234,-172,916,-335,8,274,269,260,232,264
436,-717,-2050,-575,286,618,717,723,720,661
281,-711,-2889,-321,192,383,516,506,552,489
101,-28,-1058,12,23,25,82,66,132,112
-37,288,696,191,73,-102,-158,-208,-189,-164
-163,-113,838,172,135,-147,-210,-276,-325,-295
-105,-198,387,86,8,-237,-177,-202,-259,-225
-133,-189,162,0,-140,-24,-69,-97,-173,-158
-114,196,293,-92,-251,72,-58,-67,-106,-93
67,723,195,-9,-200,111,-31,25,31,83
66,565,236,109,14,60,-54,5,34,66
-119,-239,-12,12,175,-199,-101,-87,-78,-95
-270,-426,-179,-119,146,-58,-39,-111,-161,-221
-37,321,499,96,-310,82,105,69,17,7
158,536,629,207,-245,220,143,140,152,146
90,-106,-173,103,60,-345,-54,38,92,75
101,-275,-666,-99,33,-326,-25,60,98,99
33,-194,-572,-202,59,103,43,18,37,14
-3,84,29,-82,77,157,42,1,-8,-34
-100,50,217,-56,-103,91,-1,-42,-74,-93
-31,-228,-74,-128,-415,-14,-59,-54,-48,-33
65,-169,-30,-70,-354,-128,-56,4,49,78
35,17,24,35,455,-67,-44,5,49,79
0,-19,76,107,748,66,-6,-26,-29,-11
-17,-76,148,134,-84,27,4,-54,-87,-79
-60,-213,2,162,-124,-26,-44,-87,-117,-90
-34,-222,-44,175,12,-2,-40,-28,-50,-27
10,-149,108,107,-4,-4,-49,-32,-29,1
13,-81,64,-51,-58,-13,-36,0,-11,35
48,346,-163,-221,-87,34,35,71,32,75
146,531,-219,-219,0,167,125,147,119,143
81,448,-18,-87,148,260,204,184,152,126
-71,187,192,96,85,111,127,40,18,-35
-205,31,512,224,-43,-137,-137,-260,-280,-286
-184,-116,706,157,-180,-143,-202,-247,-276,-253
0,-210,477,-174,-498,19,-13,19,-7,9
115,-286,-331,-303,-567,176,163,183,159,169
-108,-192,-1010,-226,-24,202,23,-2,-28,-37
-429,-279,-1277,126,1258,39,-362,-425,-436,-425
-133,-38,363,359,879,-321,-268,-216,-226,-145
374,466,789,55,-268,-307,203,341,349,415
396,330,37,-43,-120,-322,259,395,445,445
136,-78,-168,-5,-59,-50,1,57,122,95
15,-282,-263,255,-387,-46,-159,-130,-87,-86
53,-452,-115,332,-224,46,-43,0,6,7
-43,2,973,168,52,171,23,-6,-34,-38
-178,460,880,-202,-25,-97,-101,-135,-159,-170
-81,245,-119,-360,-65,17,-19,-17,-48,-50
194,38,-495,-126,126,286,228,236,219,225
334,16,-1554,-211,103,252,291,309,346,328
123,-407,-957,-276,-109,-69,31,43,106,89
-94,-378,169,-124,-105,-137,-127,-150,-111,-108
-199,222,468,25,-6,-69,-113,-150,-157,-171
-253,605,619,240,115,99,12,-35,-83,-121
-221,17,261,221,140,116,116,37,-11,-81
-65,-321,121,64,89,-72,137,79,64,-1
60,-128,359,-58,-81,20,30,24,57,27
64,-176,166,23,101,414,-69,-66,1,0
-79,-292,-244,97,203,-128,-261,-220,-164,-130
-4,-206,-361,110,-202,-365,-126,-70,-68,-17
145,154,-183,-17,-494,-99,105,124,123,137
40,294,-2,-154,-223,4,22,-22,-9,-25
0,556,182,-63,367,-12,-61,-110,-101,-107
112,681,376,31,217,-66,-49,-51,-38,-11
98,2,21,10,-10,-3,32,34,49,75
4,-369,-207,-21,-89,100,109,110,132,129
-45,-186,70,37,-105,99,107,90,110,61
-174,-327,103,44,-65,-22,3,-39,-35,-131
-82,-405,-56,0,11,-32,-29,-69,-65,-116
16,-345,-39,-85,41,56,50,28,20,-23
103,-144,-461,-112,45,74,119,122,140,98
-6,89,-195,145,56,8,15,-4,28,-25
-247,-274,80,183,-185,-98,-162,-205,-189,-225
-208,-227,294,-81,-481,-162,-206,-229,-214,-178
207,286,115,-274,1,45,50,86,106,197
587,939,-34,-57,987,287,322,376,436,517
256,1073,328,144,313,-4,44,29,93,90
-175,280,180,67,-460,-335,-196,-282,-262,-316
-442,-480,436,40,-149,-506,-137,-242,-301,-400
-293,-202,289,50,161,261,178,143,52,-43
153,454,-686,-51,281,1513,479,486,442,392
155,45,-291,46,-69,-159,-87,97,183,164
24,-455,182,154,-395,-1115,-344,-174,-83,-89
-78,-839,-32,29,-275,-160,-59,-120,-127,-140
-58,-934,-500,-55,-75,197,81,0,-32,-28
-29,-346,-241,-137,30,98,28,-7,-7,18
14,688,12,-79,348,139,82,67,73,70
174,1157,-39,-102,266,273,251,276,280,263
85,398,-50,-13,-31,169,124,137,177,140
0,-185,197,102,-80,-84,-71,-58,-21,-35
-29,-317,215,95,-39,-189,-140,-122,-115,-109
-50,-256,-68,48,-5,-168,-144,-143,-158,-132
-39,-49,32,-62,-123,-92,-93,-134,-169,-119
-84,69,466,-159,-511,-215,-89,-132,-190,-163
11,37,273,-134,-678,-15,48,52,-3,9
154,138,-143,85,183,681,172,159,128,162
-124,84,-360,315,1417,102,-180,-187,-193,-174
-297,-134,-99,244,571,-383,-392,-378,-389,-356
-57,-227,373,82,-654,-414,-178,-85,-123,-55
268,-88,159,2,-323,-239,81,212,188,277
193,-66,-371,-209,537,75,89,115,105,178
89,101,-491,-312,-134,115,117,101,66,102
181,322,-12,-80,-374,32,172,206,178,184
57,158,322,-5,-7,-9,43,57,45,41
-43,22,409,-49,-23,33,-17,-37,-63,-59
-57,137,119,8,-15,-20,-84,-98,-124,-105
-142,-39,-303,137,-34,-67,-146,-168,-203,-189
-85,-412,-893,80,-12,34,6,-4,-30,-11
-42,-293,-2,-25,15,52,-12,-46,-58,-32
41,355,826,-45,-12,37,-1,-31,-42,-22
158,198,392,61,74,148,176,201,195,174
24,-513,-410,-2,96,107,166,191,181,143
-23,-534,-517,-169,32,-21,134,141,142,109
62,-29,-472,-206,37,200,156,145,124,131
-15,400,-99,-8,239,430,65,-37,-71,-56
-179,571,707,117,235,143,-164,-257,-306,-272
-141,726,972,78,-208,-2,-280,-277,-324,-261
-91,115,561,113,-628,-656,-338,-193,-219,-185
-11,-914,-423,113,-397,-683,-172,-5,-6,18
57,-651,-68,83,-87,-395,-159,-73,-31,17
37,-607,-129,-69,-155,-84,3,14,17,38
51,-1374,-1075,-256,9,528,421,407,380,352
263,732,-440,-31,373,557,448,436,449,451
83,1873,14,253,685,228,83,24,49,52
-126,674,47,31,358,-69,-126,-164,-164,-187
9,125,263,-122,-226,-173,-131,-90,-79,-65
37,-33,304,-40,-259,-98,-63,-13,-28,4
-1,-140,-18,-73,-113,29,25,50,29,22
-29,-236,-181,-32,-41,23,-1,-6,-3,-31
-84,-230,-42,-15,-77,-75,-74,-99,-98,-117
-110,-50,299,36,-54,-61,-98,-138,-176,-169
-112,37,642,122,-43,-105,-168,-209,-238,-218
-134,-292,546,101,-88,-163,-207,-228,-244,-203
-44,-834,-317,-63,-46,-17,-36,0,-45,-6
195,-779,-712,-57,159,241,264,274,243,263
188,-107,-981,-107,231,234,319,250,256,216
-120,383,-372,-185,95,98,123,26,35,-46
-143,1185,935,32,1,148,-15,-55,-57,-94
-1,1156,569,129,-148,49,-103,-48,-12,-10
-2,245,-31,81,-514,-266,-212,-80,-11,-9
-18,-380,-511,65,-321,-280,-121,-35,5,11
11,-720,-396,112,703,59,64,16,31,19
72,-248,245,114,724,315,118,19,22,8
64,35,356,62,-292,168,98,82,72,40
-12,-134,75,-76,-492,-155,33,96,123,101
-26,62,375,-209,-377,-317,-113,-69,6,20
-66,-89,184,-155,82,-255,-144,-169,-129,-114
95,-47,97,-88,268,70,-20,-31,-20,4
198,89,224,92,63,346,27,-1,26,40
139,-130,-696,165,112,-202,-122,-54,-6,8
104,-124,-833,-16,-27,-268,-53,50,88,85
-64,307,17,0,43,129,124,114,110,31
-146,542,328,12,99,204,191,126,87,-36
-96,755,222,-46,14,171,183,96,75,-17
-192,-146,195,-60,60,20,32,-53,-40,-108
-95,-740,-80,-69,196,69,29,32,48,14
45,-676,-198,-4,147,380,145,156,186,139
136,-122,-47,106,-187,-252,-92,-21,45,49
20,159,134,54,-450,-365,-198,-146,-97,-79
-146,237,94,-45,-190,-90,-153,-192,-162,-178
20,271,126,94,167,37,-20,-33,-21,-13
155,30,46,87,-40,96,92,88,119,119
-3,-122,-161,-97,-389,127,43,-16,-6,-30
-218,-358,-133,-141,-188,170,-35,-125,-144,-188
-144,-185,134,-16,667,71,-33,-54,-50,-87
187,222,232,105,596,-147,-7,71,119,165
67,36,15,38,-100,-246,-70,-48,-13,23
-77,102,60,-50,-565,-288,-94,-110,-92,-98
47,376,75,32,-594,-19,0,-1,21,18
176,173,122,245,527,415,91,77,129,139
233,61,21,108,867,103,62,90,170,187
181,51,-329,-211,-140,-158,69,99,155,145
2,-103,-197,-124,-320,0,119,68,87,21
-192,-3,282,57,-173,-6,-22,-109,-126,-174
-357,-179,244,183,-224,-46,-138,-219,-284,-312
-182,-591,551,180,-30,73,-35,-111,-168,-170
77,-652,364,9,345,29,-36,-32,-54,-2
210,-908,-1372,-433,446,-28,60,163,156,190
232,-650,-1679,-436,-184,56,221,328,336,308
43,788,-29,72,-99,170,219,232,252,178
-102,2154,1095,317,186,141,92,44,51,-3
-95,1520,624,103,-12,-37,-59,-84,-74,-92
-163,-56,-137,0,-254,-124,-105,-157,-152,-180
-183,-341,410,148,-272,-229,-151,-232,-244,-252
-66,-110,1435,176,-79,-117,-144,-177,-183,-154
-1,-489,580,88,147,224,-54,-49,-29,-22
68,-694,-1406,-74,141,-47,-26,43,84,77
184,-457,-1454,-324,-72,-93,84,165,210,217
216,-54,-465,-309,-149,127,210,242,268,279
102,291,-163,-133,-63,108,182,193,223,174
-79,403,450,74,10,-9,0,-8,33,-45
-111,235,595,46,7,-40,-109,-154,-142,-153
-23,-61,53,29,60,56,2,-44,-48,-18
18,-248,106,179,53,11,12,0,0,0
21,-95,201,181,28,-31,-41,-70,-62,-71
-7,109,205,85,15,-55,-91,-101,-97,-95
-26,73,193,-4,-65,-124,-103,-62,-54,-56
-158,-389,280,81,-21,-153,-184,-208,-220,-210
-104,-754,-84,-21,-25,-82,-110,-130,-143,-116
90,-443,-600,-259,-1,116,164,211,197,209
241,503,-504,-200,120,264,333,350,353,332
115,1191,131,-62,80,206,171,101,98,83
-222,760,426,-1,-119,-132,-167,-253,-267,-286
-156,-206,24,-17,-214,-384,-176,-149,-144,-141
133,-406,-295,114,72,266,164,196,191,204
0,-230,-124,202,293,422,67,72,67,38
-38,-373,-169,125,168,-143,-33,62,91,51
54,-43,17,26,10,-210,-35,29,61,62
-43,92,137,-11,66,-16,-57,-88,-114,-96
-98,-124,-118,5,167,36,-12,-51,-110,-101
-3,-83,-60,27,-130,-5,14,21,-19,-4
83,153,407,-48,-347,-49,-15,23,5,66
84,143,224,-130,-112,-63,19,1,-13,47
-93,-102,80,-13,29,-159,-69,-142,-196,-157
-126,-300,-40,-96,-83,115,-83,-146,-221,-174
107,-382,-354,-190,-138,385,50,112,88,140
304,-228,-384,-89,-341,-148,20,199,252,303
41,-145,-462,-26,-392,-147,-76,-9,17,45
-215,163,1,58,135,18,-62,-97,-148,-197
-138,609,571,156,847,-16,-66,-104,-162,-186
52,476,769,143,454,-94,-52,-19,-53,-3
-7,62,341,-43,-93,-26,26,72,18,46
0,-144,-144,-66,45,79,125,145,90,93
-24,-234,-340,304,17,-35,48,38,7,24
-156,163,-171,226,-192,-210,-159,-149,-188,-149
-191,241,-126,-119,-228,-194,-266,-262,-307,-235
4,-153,411,-58,106,131,-38,-52,-102,-42
86,-146,458,87,666,520,214,86,26,26
4,-113,-300,-71,157,245,189,52,-5,-28
89,211,-573,-200,-944,179,95,93,47,85
-36,-102,74,-166,-697,48,-270,-175,-144,-64
43,-396,-57,60,835,-1005,-396,-106,-18,74
372,85,110,129,580,-600,92,331,394,445
298,77,-82,-28,-420,168,304,331,338,336
41,-13,-39,29,-297,255,148,82,66,38
-76,155,-208,-4,15,269,61,-44,-64,-84
-136,186,184,89,46,129,-48,-133,-151,-150
-137,191,565,106,-24,-90,-151,-173,-205,-192
1,-124,-92,-172,-29,-152,-92,-75,-95,-70
146,-297,-838,-454,-243,-109,31,75,84,113
41,-403,-732,-247,-234,51,98,85,102,104
-97,150,87,141,161,110,64,11,19,19
-57,485,453,206,487,60,-36,-80,-79,-53
-42,19,576,130,98,-61,-54,-117,-119,-97
-87,-516,342,0,-269,-241,-15,-63,-87,-80
-172,-609,194,11,-183,-58,-10,-59,-112,-145
-254,-301,238,108,-145,347,-166,-212,-264,-296
-68,438,-454,141,161,293,-113,-57,-96,-82
189,1181,-123,112,382,-88,77,208,212,238
161,572,-199,-59,76,-169,101,168,216,191
-25,-73,-11,-102,-234,-87,-3,-21,7,-15
20,-53,229,-9,-214,-13,-12,-47,-5,-6
126,-229,-103,-29,20,106,94,84,135,133
119,-93,110,92,190,283,191,137,156,115
54,71,148,-86,12,136,84,7,29,-22
65,-54,-135,-207,-83,-137,-96,-75,-40,-40
-68,-501,-519,-86,240,-124,-121,-68,-47,-54
-168,-658,-111,135,-16,33,40,31,9,-15
-194,-368,-133,123,-183,55,92,34,6,-29
-35,391,106,-30,-146,-78,115,102,83,66
28,506,393,68,29,91,97,136,128,88
59,117,-23,-19,143,208,27,87,136,84
110,204,-118,-102,-10,-215,-85,-2,70,64
53,229,-17,-67,-89,-174,-45,-37,-13,-9
-10,-41,96,11,8,-19,-14,-44,-51,-73
-28,-209,30,39,14,-31,-34,-57,-57,-85
-5,-303,-90,91,36,-32,-45,-94,-70,-64
-40,-258,461,180,56,95,-49,-157,-146,-120
-78,-242,813,140,2,171,-92,-176,-191,-185
-22,-448,20,-110,-94,-84,-95,-67,-53,-41
312,-281,-1400,-401,-97,-158,67,200,261,303
399,361,-1106,-154,108,-16,119,191,259,290
122,840,523,23,138,-22,-26,-54,-19,-20
-41,516,611,-28,-56,-80,-42,-64,-49,-75
-157,-353,106,136,-116,-20,-27,-50,-63,-110
-106,209,93,106,-127,5,-28,-68,-88,-104
-157,500,170,-21,-73,-19,-59,-107,-127,-156
-111,154,144,121,122,50,-4,-12,-40,-57
-86,-243,248,290,309,71,33,33,23,5
-143,-263,-416,83,193,6,0,11,27,-3
-124,-202,-349,-74,2,11,51,64,83,49
-64,-255,289,-295,-471,159,229,202,183,134
-61,183,36,-308,-623,104,113,60,22,-19
63,695,-26,-35,211,102,0,-19,-51,-39
70,204,48,160,628,109,21,8,1,10
103,-463,-48,48,-212,-112,52,112,124,120
-70,-925,-414,25,187,-114,-8,17,48,32
-259,-561,-553,32,34,-39,-3,-68,-62,-107
-114,265,374,99,-834,-208,-8,-53,-83,-78
31,789,667,57,-128,176,-101,-127,-160,-90
-101,750,518,115,1520,439,-313,-332,-348,-264
47,65,145,-34,936,-399,-295,-114,-127,-16
560,-392,-538,-206,-661,-245,338,596,598,664
311,-390,-201,52,-589,66,295,355,378,351
-97,-670,-228,67,-114,7,-41,-99,-91,-130
-156,-484,4,1,-124,-112,-193,-222,-245,-230
15,-100,15,-38,-115,-18,-63,-64,-91,-42
188,483,-304,-58,3,221,199,198,183,209
54,705,-119,-2,75,253,221,167,157,132
-144,291,342,25,40,124,-30,-132,-134,-159
-178,-79,465,38,-114,-89,-138,-190,-224,-229
-16,-307,84,-51,-220,-293,-96,-48,-89,-63
102,-450,-584,-170,93,112,-41,-28,-53,25
56,-294,-606,-157,367,119,-79,-61,-51,0
65,175,161,0,-177,-418,-67,10,16,49
33,374,468,56,-480,-303,-3,19,-16,3
-17,256,391,130,-206,215,44,-8,-62,-55
-48,-211,8,166,116,247,-82,-111,-145,-97
-98,-498,-249,13,324,-198,-172,-129,-153,-110
-133,203,226,-50,427,-168,-136,-94,-151,-146
79,643,8,128,257,32,55,87,56,110
224,353,425,193,-52,154,240,264,278,304
48,-109,269,-129,-356,58,98,92,112,71
-137,-602,-83,-187,-354,-38,-36,-66,-61,-100
-137,-576,-384,-29,-3,25,20,-39,-33,-37
-8,84,-859,90,216,166,122,65,53,64
15,584,-554,-5,162,200,134,60,52,43
-19,444,225,-168,-16,177,79,-18,-18,-22
65,324,214,-290,-211,-32,57,28,27,39
138,85,53,-131,-256,-62,64,126,133,126
-102,-577,-60,153,155,310,-44,-28,-29,-64
-267,-595,26,256,295,-400,-396,-318,-300,-292
-23,118,379,162,-26,-721,-364,-204,-170,-99
231,703,526,75,-88,-107,16,99,121,207
70,433,249,96,17,181,73,34,19,50
-93,46,152,89,17,109,-6,-75,-115,-120
-71,-581,-345,-116,-62,54,27,4,-27,-40
-70,-761,-375,-78,-78,9,-14,0,-21,-49
2,-235,70,58,29,31,0,25,11,-24
110,81,96,56,96,92,87,121,114,94
179,13,-152,-215,-57,7,57,96,118,129
95,-356,-453,-159,-49,45,90,109,125,111
-20,-193,-434,-47,28,96,112,81,93,52
-41,602,-83,15,-67,107,118,74,72,43
-122,889,668,78,-324,-27,-27,-76,-85,-107
-259,57,469,-22,-216,-155,-178,-220,-249,-287
-234,-439,-292,28,613,-58,-145,-200,-237,-241
-49,-87,-69,196,540,-15,-57,-77,-105,-67
217,364,522,191,-213,-41,34,87,104,156
189,136,854,114,-196,-28,16,46,97,100
-115,-297,236,-80,-62,-78,-178,-216,-194,-228
-101,-486,-486,-227,23,23,-76,-91,-121,-140
237,-324,-36,-157,105,265,334,375,351,348
436,539,-1043,-209,-7,258,419,491,546,540
171,506,-1310,-196,-97,-3,148,184,288,250
-39,-142,-194,69,-48,-81,-7,-14,65,26
-84,85,521,228,48,-38,-50,-94,-46,-89
-246,101,613,229,83,-134,-125,-217,-208,-268
-253,-344,304,87,7,-100,-71,-137,-169,-206
-158,-188,231,20,-27,208,-59,-111,-128,-132
-33,194,81,-79,-30,32,-116,-107,-94,-69
5,120,103,-89,-102,-281,-158,-88,-73,-47
64,-118,329,-23,-63,-77,-5,66,79,70
145,-222,163,2,-43,121,153,167,199,183
63,-128,-444,-50,-92,95,126,83,105,68
-72,-11,-457,-70,166,3,-14,-57,-55,-89
-4,106,-466,-82,288,-60,-91,-100,-84,-73
121,304,-86,47,-41,-23,23,44,55,73
35,215,318,107,-98,-35,1,-9,-4,0
-15,-155,53,-47,-36,-18,-12,4,30,14
-12,61,-34,-82,-21,-43,53,53,70,29
-86,4,49,-8,139,-35,77,10,-5,-25
-82,-65,124,38,460,487,101,14,-6,-19
-5,19,163,196,541,698,91,22,-4,0
91,170,434,270,-272,-308,-97,-31,-26,15
-18,34,379,6,-1474,-735,-287,-185,-158,-133
50,28,-84,-316,-1375,-521,-216,-117,-90,-49
70,-78,-516,-213,610,60,44,76,76,91
-146,-244,-489,76,1265,304,91,12,-19,-70
-259,-196,107,349,66,-16,-48,-100,-130,-203
-79,32,262,297,-83,-164,-93,-57,-58,-87
183,70,611,42,629,71,85,150,192,202
218,-86,167,-119,105,192,226,237,296,284
74,-149,-1013,-41,-216,122,180,111,170,102
-79,84,-265,23,-70,-133,-13,-126,-86,-123
89,284,-10,-213,-18,42,70,36,39,53
49,-27,312,-220,-8,706,184,137,137,92
10,-185,106,-131,-68,260,-14,-6,14,-17
106,-180,122,32,-219,-815,-286,-164,-102,-81
-54,-429,255,91,-271,-665,-431,-391,-350,-292
-53,-514,97,43,-244,31,-187,-188,-176,-113
117,-366,-28,-35,-88,293,308,385,413,388
54,353,-790,-28,239,305,461,501,528,425
-137,1482,-191,163,667,260,189,133,129,33
-192,940,243,84,310,98,-15,-118,-123,-193
-36,-264,5,-20,-195,-51,-44,-50,-44,-69
40,-233,90,4,-153,-5,-13,12,15,25
-30,112,208,-11,-70,37,-55,-85,-86,-57
-92,-155,32,-94,-71,-48,-96,-138,-159,-145
2,76,-14,-66,-48,-43,-7,-25,-48,-44
44,221,112,26,2,9,20,4,15,12
51,-77,139,62,-42,6,-16,-12,22,12
62,-147,40,41,-35,125,-23,-18,12,-7
32,-165,-91,24,-20,-329,-118,-54,-7,-30
26,-165,-123,-2,-35,-278,-76,-16,19,17
-19,-199,-101,-57,-3,72,11,24,23,32
-22,-109,-13,-44,35,119,19,-17,-42,-17
-27,-17,49,-12,19,47,-7,-25,-73,-40
-20,-27,29,-4,1,4,7,-3,-47,-11
31,-19,30,-14,-41,-19,17,19,-8,3
50,2,50,-25,-99,-51,-13,38,13,37
-20,-74,6,-49,-67,-29,-49,-48,-52,-13
-126,-202,-44,-90,59,17,-100,-140,-156,-128
8,10,74,25,120,33,-35,-55,-62,-10
99,123,22,111,73,100,56,21,7,54
-21,49,-177,-25,5,154,97,40,-8,-20
-54,114,-218,-122,-21,-18,63,19,-27,-21
-54,-56,-119,9,-65,6,18,1,-50,-6
-53,-134,223,230,-35,363,-64,-95,-130,-95
13,118,480,281,-49,-262,-261,-170,-132,-93
-13,235,508,117,-70,-711,-259,-101,-87,-54
-104,124,177,64,53,-236,-48,-31,-63,-69
84,-64,268,-154,280,173,221,228,222,209
166,-367,-427,-350,36,239,251,263,284,264
67,-573,-1282,-244,-172,87,77,57,71,53
-55,-692,-487,-36,-81,5,-18,-25,-30,-38
-8,-42,-109,-4,8,11,24,18,20,20
63,870,-22,-1,131,117,89,69,68,71
8,1030,468,52,110,98,37,16,-1,0
14,621,710,120,45,50,6,-3,-23,-14
27,-127,21,67,20,78,57,22,-1,0
-67,-500,-471,-36,-3,92,73,-2,-35,-60
-82,-253,17,-96,-197,73,62,6,-42,-58
28,27,398,-82,-594,-76,11,36,17,31
-5,76,337,-65,-272,-205,-185,-127,-108,-55
-184,-68,-101,-53,787,-190,-389,-340,-320,-269
-83,-62,-266,47,622,-170,-250,-185,-215,-156
134,67,122,301,-606,-161,-8,57,14,71
76,-367,-184,284,-378,79,135,133,94,100
41,-595,-441,86,204,215,217,177,139,142
-66,-74,193,-18,114,43,18,-2,-29,-24
-149,402,259,-232,610,-135,-216,-181,-198,-160
174,519,-236,-162,581,-70,13,107,99,152
199,103,-104,24,-579,-21,161,219,222,215
78,-34,208,67,-664,-12,75,86,80,70
76,-83,253,35,-93,111,112,83,76,75
-14,-45,41,-158,79,64,29,-22,-13,-30
-116,-48,-391,-203,33,-9,-63,-93,-101,-111
-67,-63,-255,-57,47,43,12,33,17,16
18,-59,166,124,82,64,31,52,48,49
76,38,97,241,109,76,37,19,2,15
20,-39,-66,58,48,49,40,53,40,15
-33,-144,-175,-134,-43,-17,6,52,45,16
-30,-69,21,-50,-58,-39,-19,-11,-1,-8
-31,-56,130,48,-3,-10,-29,-63,-41,-36
-100,-178,64,44,87,52,-3,-97,-113,-125
