-68,-40,118,131,-89,-145,-91,-122,-73,-40
-11,-52,-102,-52,120,14,35,33,57,-24
-58,-56,-101,1,450,442,165,10,114,-76
45,241,-9,46,337,733,338,28,239,-15
233,577,186,23,158,462,311,60,339,27
131,263,101,-20,58,228,114,-11,154,1
38,-55,6,-72,-186,76,42,3,-11,32
18,-95,-96,-106,-261,12,97,47,-113,20
-65,-163,-217,-152,-190,53,128,28,-163,-63
-114,-203,-179,-127,-15,114,133,-10,-129,-111
-59,-108,-99,-54,47,132,97,6,-80,-77
-44,-65,17,1,4,14,-21,-33,-114,-74
-59,-99,57,72,1,-108,-94,-55,-127,-75
-67,-94,56,88,-13,-165,-72,0,-101,-96
-71,-124,-82,-55,11,-76,-11,89,-14,-95
-44,-96,-95,-83,133,-10,19,98,20,-70
-26,-65,-68,-97,99,49,38,61,60,-45
17,-44,-73,-51,22,36,-13,-83,-48,20
86,128,67,107,7,7,-58,-166,-99,50
44,51,116,70,-63,89,-75,-193,-89,70
48,-41,31,-40,-77,76,-78,-156,-1,145
118,7,-31,-116,-166,1,-124,-57,147,234
65,6,-30,-81,-90,-123,-141,-30,87,117
78,-10,-62,-24,-14,-219,-162,-25,141,94
118,21,47,2,-127,-234,-247,-32,263,168
134,136,89,54,-137,-276,-212,-29,109,100
128,299,72,130,49,-268,-94,30,27,-7
-35,51,51,177,111,-236,-6,7,-64,-81
-79,-26,111,157,95,-175,49,42,-128,-95
-70,-73,24,51,53,-3,89,75,-97,-101
-71,-128,-108,-31,57,259,198,74,-81,-93
-9,-85,-74,-96,-35,396,292,95,14,16
26,24,-1,-87,-120,387,279,110,0,42
-3,83,60,-12,-52,343,218,127,-5,15
-26,-8,42,20,-43,178,165,144,27,54
-20,-36,13,0,-22,-47,96,127,-4,106
-29,-51,-21,-47,9,-118,22,115,-40,95
7,-38,-23,-44,19,-158,-52,146,14,110
25,-23,32,-11,-32,-266,-129,63,34,91
6,-53,-45,-11,-40,-314,-137,-62,26,54
22,65,-61,25,13,-262,-130,-74,43,-21
61,248,-20,37,58,-22,-15,17,115,-60
53,67,-40,-33,4,202,108,68,145,32
56,17,83,-25,21,260,81,-1,66,53
73,33,101,17,24,254,40,-58,46,66
72,4,63,3,-25,168,9,-57,45,81
26,-37,89,0,-50,108,-20,-80,-21,40
23,-3,113,57,-58,-18,-4,-65,-50,15
88,198,77,28,-70,-120,18,-55,-63,-6
19,31,-19,-24,-61,-129,39,-69,-112,-36
-37,-99,43,120,87,-119,25,-136,-131,-55
-50,-36,102,121,165,-184,-82,-199,-160,-47
-76,-32,-48,-63,45,-260,-242,-203,-238,-57
-71,-40,-88,-88,-42,-364,-297,-209,-279,-27
-41,-43,-74,-47,-63,-315,-282,-169,-198,55
-23,-28,-25,-26,-23,-8,-130,-29,-86,85
9,-27,-3,1,-4,293,29,12,14,101
0,-55,7,13,-26,312,109,74,150,45
23,26,35,8,-26,176,137,184,257,-82
32,76,58,42,54,108,135,197,170,-145
-30,9,63,46,75,14,54,68,44,-86
-58,-43,161,84,84,2,-25,-12,-24,2
53,46,241,206,87,69,10,73,21,89
167,326,90,142,113,64,65,154,88,98
147,365,-174,-80,106,-93,-53,115,91,27
69,103,-120,-36,27,-110,-178,-15,45,10
18,-6,28,33,-71,-47,-211,-110,-6,-2
5,-31,24,-43,-175,-18,-120,-97,-4,49
-26,-107,-82,-132,-261,-1,-21,-76,-49,50
-65,-183,-184,-157,-235,-19,9,-87,-28,33
-101,-240,-266,-148,-21,47,67,-70,1,-9
-108,-198,-251,-126,113,106,121,21,-40,-95
-82,-74,-77,-56,54,48,61,59,-25,-161
-64,22,108,25,64,16,6,55,33,-118
-83,-38,129,26,33,19,-10,79,25,-105
-89,-63,98,74,13,18,41,100,-5,-129
-68,-62,74,100,-55,-94,-36,18,-28,-50
-59,-60,22,3,-134,-273,-209,-108,-126,38
36,105,-66,-106,-101,-483,-288,-196,-195,92
-31,-32,-74,-12,-15,-462,-262,-293,-210,101
-121,-169,-154,50,101,-269,-160,-254,-168,61
-136,-171,-193,71,284,76,74,50,-110,-134
-80,-68,-88,77,275,479,354,472,131,-254
-14,69,120,50,59,533,379,479,304,-196
-12,59,141,31,-25,141,272,266,228,-84
67,184,94,89,58,-234,197,154,131,8
159,409,46,76,95,-277,-114,19,91,44
88,137,-61,-27,-62,-88,-158,-125,16,78
62,-29,-24,-68,-76,-8,-63,-158,-9,102
40,-84,-55,-104,-59,143,-81,-129,-17,73
-17,-146,-88,-94,-16,359,-47,-108,-20,10
-52,-174,-71,-42,33,320,88,-46,22,-13
-55,-126,-25,40,32,186,242,-11,26,-41
-37,-33,51,84,-17,238,246,-38,-8,-60
3,-84,-1,77,-54,172,116,-25,57,41
-3,-68,19,113,-53,0,-19,-84,55,29
-53,-42,37,46,-172,-335,-108,-135,-7,-71
-96,-100,-123,-22,-76,-377,-85,-92,-65,-155
-107,-97,-173,-8,186,-75,-27,-81,-101,-203
-10,16,27,0,192,184,44,1,10,-110
130,203,89,-32,-29,211,55,80,146,55
185,322,73,-19,-60,115,17,103,165,129
122,100,9,-44,-130,-56,-36,31,75,135
61,-12,3,-44,-170,-337,-29,5,21,96
-14,-90,-60,-62,-122,-351,-4,-49,-48,35
-78,-168,-123,-73,-43,-59,37,-86,-118,-21
-84,-97,15,-1,116,296,108,-30,-172,-91
31,111,213,37,96,401,143,61,-71,-38
132,234,61,-45,-45,159,136,97,46,22
28,-57,-96,-104,-141,-42,122,83,-5,18
-35,-92,-4,-16,-144,-169,63,82,-30,-29
0,62,213,151,0,-66,-41,37,-46,-16
-10,3,54,7,32,121,-15,32,-59,7
-19,-100,-133,-79,86,260,120,129,-8,6
12,-57,-67,-25,175,369,177,150,30,35
43,25,30,38,102,242,86,105,68,17
22,23,23,43,11,17,-26,51,136,-21
27,-5,22,27,-29,-105,-143,-99,64,11
53,-1,76,43,-28,-160,-251,-240,-24,31
84,5,85,53,-34,-172,-259,-241,-46,94
83,-8,6,8,-71,-158,-179,-113,9,162
51,-39,-63,-27,-45,-132,-106,-12,116,163
20,21,0,-4,46,-55,-77,-2,80,69
53,279,35,19,90,-8,-29,24,58,-19
72,334,27,8,119,10,-32,-14,91,-49
-4,79,8,-33,42,11,-79,-112,79,-49
-48,-36,-1,-29,-26,-21,-41,-45,63,-35
-54,-68,9,-17,-60,-78,-1,14,40,-51
-34,-78,-9,-55,-105,0,55,57,51,-57
-27,-66,-5,-37,-52,58,79,75,55,-67
0,-5,5,25,46,9,102,43,59,-73
-9,-28,9,57,25,-105,51,9,7,-64
-35,-74,-28,-5,-98,-213,4,-15,-83,-36
35,-41,-94,-34,-159,-211,35,14,-69,93
12,-30,-106,-19,-93,-135,-13,-21,-147,69
-94,-79,-77,-5,92,9,-11,-86,-247,-54
-78,-65,12,-9,65,-22,7,-56,-150,3
-23,-16,47,11,35,-42,12,-28,-72,53
-10,45,78,47,72,-219,-10,7,5,49
-44,-32,39,51,85,-291,-37,-4,90,77
-42,-49,-36,92,135,-3,-79,-44,23,75
-47,-90,-17,57,107,378,-111,-103,-70,49
-45,-137,-51,-12,-53,326,-56,-92,-86,78
-26,-91,2,-2,-158,-161,-33,-36,-58,99
-5,9,146,68,-95,-396,-140,-88,-77,76
50,193,131,63,-3,-282,-105,31,-22,23
59,390,15,7,212,6,-13,187,-78,-122
-50,127,-36,-68,214,311,51,188,-53,-149
-80,-111,81,-33,18,348,116,98,55,-42
22,16,245,156,-96,174,185,34,97,52
50,19,17,1,-167,127,199,-55,58,65
23,-39,-166,-192,-226,58,76,-110,38,32
-31,-32,-77,-131,-174,-21,1,-46,-24,-59
-45,17,-7,-24,-20,49,50,95,-21,-154
-28,-25,-2,-7,7,20,82,128,43,-130
5,-63,-62,-54,-42,-155,13,59,57,-50
8,-97,-141,-86,-91,-105,-70,-26,34,-48
-26,-77,-158,-79,-78,184,-33,-54,0,-81
-56,19,34,25,51,406,85,-14,0,-88
-13,73,165,62,34,191,163,79,50,-23
63,125,80,12,5,-66,107,112,95,22
76,64,66,-15,4,-46,15,60,48,72
0,-77,101,-14,0,26,-25,-5,-24,64
-32,-90,85,19,40,78,-54,-68,-49,21
-39,-100,46,20,37,28,-88,-82,-66,17
-49,-103,0,-13,-5,-65,-107,-87,-94,44
-17,-56,-38,-16,-16,-117,-79,-107,-184,64
44,39,-78,29,56,-76,0,-61,-204,56
148,303,-81,40,130,-88,36,18,-130,41
76,158,-125,-11,96,-172,-19,60,-113,34
-24,-71,-88,11,105,-174,-53,88,-69,13
11,-27,-1,55,183,-121,-128,82,70,6
25,-12,44,70,210,-63,-173,50,124,58
9,-15,62,78,107,-60,-149,-8,92,162
-7,-40,52,74,-16,-34,-154,-123,13,150
-18,-30,0,7,-126,-2,-102,-99,104,99
-1,-59,-69,-26,-207,-80,-9,-46,117,136
0,-81,-78,-36,-234,-148,-1,-47,39,154
-35,-38,-11,-13,-164,-114,19,27,38,101
-69,-26,63,64,66,52,59,62,17,-13
-60,-11,138,119,130,57,38,43,47,-59
-92,-23,128,84,7,-186,-68,-5,-3,-117
-112,-44,29,-4,-97,-315,-166,-4,-58,-176
-60,80,-34,17,-25,-166,-48,98,-33,-164
16,146,-101,-113,-25,185,182,203,35,-86
17,-33,-183,-241,4,463,263,183,53,-47
-3,-112,-108,-143,78,357,194,163,81,-41
-30,-120,-71,-65,16,124,154,205,153,-39
-22,-92,-47,-12,4,91,157,149,105,-54
5,-40,-55,30,34,107,162,3,14,-36
33,56,46,58,34,-19,78,-115,-42,-21
14,22,47,45,7,-98,-12,-169,-75,-14
-14,-36,-40,58,13,-154,-70,-169,-78,-27
-33,-53,0,71,33,-180,-88,-139,-90,-42
-41,-67,15,27,21,-108,-68,-117,-84,-61
-40,-67,-19,-31,53,88,-41,-94,-57,-41
0,-12,18,-7,34,170,-38,-61,0,19
21,38,3,30,2,64,-50,-45,44,54
34,43,-37,22,85,123,-12,-25,68,64
-10,-71,-82,-6,3,-50,-39,-99,14,40
-19,-81,-63,16,-48,-366,-140,-157,-16,19
-6,5,78,63,40,-372,-206,-137,-66,41
38,143,274,108,98,-237,-193,-79,-123,106
67,60,85,-14,-8,-159,-152,-14,-4,192
35,-73,-148,-140,-49,-17,-42,27,76,182
88,84,-115,-70,27,183,74,50,99,116
228,357,10,5,46,331,203,202,261,94
257,268,87,38,-32,375,231,229,283,92
244,68,50,-5,-153,206,86,81,118,130
175,-30,-21,-46,-186,38,18,24,9,135
92,-46,22,2,-145,-124,70,83,39,92
-12,-31,153,82,-10,-70,134,110,-87,-36
-76,-55,132,30,62,91,132,73,-190,-139
-42,-23,5,-127,-99,14,-3,22,-108,-77
-78,-90,-52,-74,-92,-74,-71,-32,-108,-66
-123,-95,48,39,-34,-92,-50,-80,-179,-146
-106,-99,44,82,-44,-54,15,0,-135,-138
-119,-133,-134,-23,-41,-26,44,101,-62,-128
-151,-176,-185,-121,-60,27,46,132,-41,-161
-114,-141,-145,-123,-77,191,112,148,22,-135
39,151,-50,-64,-19,285,132,136,113,-77
122,303,9,-31,2,81,33,97,145,-42
24,11,-25,-10,-23,-42,-32,52,81,-29
-40,-87,-31,-1,-12,-1,-39,35,27,-50
-67,-81,-16,-16,-21,-4,-40,-39,-38,-66
-50,-60,-7,-30,-26,-26,-47,-117,-91,-33
-30,-58,-47,-41,-7,-31,-37,-153,-120,-6
-14,0,-67,-28,31,-4,-51,-170,-141,-8
19,143,-15,14,59,-6,-59,-153,-135,-25
-55,-37,-2,3,22,-31,-57,-148,-141,-34
-48,-24,95,49,46,-47,-8,-81,-107,-48
-11,0,105,92,90,-55,1,-2,12,-53
-9,-20,43,82,63,-119,-46,0,70,-28
-43,-30,41,93,17,-225,-167,-107,-22,-14
-34,-8,28,71,-6,-363,-233,-133,-45,52
23,64,84,76,-18,-495,-239,-117,-41,138
24,4,44,31,46,-367,-84,-67,3,156
31,-17,7,-27,120,-110,143,71,144,128
8,-8,-20,-35,-2,116,14,44,184,51
-28,-72,-114,-56,-120,388,-73,-27,161,56
-27,-96,-155,-64,-93,497,1,-64,114,120
-2,-4,-23,-3,98,299,13,-115,-12,114
86,153,97,102,441,66,-32,-138,-76,82
230,466,158,168,498,-5,-75,-80,-44,81
265,522,212,145,182,-168,-143,50,132,131
121,217,287,216,-69,-214,-101,150,147,98
30,-37,71,60,-253,-314,-20,106,48,42
-2,-187,-318,-207,-348,-434,-25,-16,-33,25
-92,-288,-396,-247,-171,-233,6,-63,-114,-39
-175,-236,-168,-195,-29,162,121,12,-94,-94
-130,-48,11,-89,62,438,259,143,-29,-105
-117,-73,50,-73,17,499,326,243,133,-102
-107,-112,22,-45,21,535,317,204,93,-77
-86,-100,-28,-35,29,460,285,129,3,-45
-82,-89,-66,-29,28,204,162,51,-32,-31
-86,-107,-91,-53,25,144,91,48,-42,-49
-56,-104,-72,-22,36,165,105,91,10,-62
-20,-34,-66,-19,26,153,112,122,81,-55
-10,12,-92,-81,-30,118,64,72,29,-44
-27,-47,-118,-66,-50,64,74,8,1,-45
-19,-15,-25,-21,-44,-16,128,2,20,-32
4,18,2,-19,-67,-62,123,31,43,0
10,17,0,-24,-95,-94,0,34,42,5
-52,-41,-26,7,-74,-184,-159,-19,-15,-44
-62,-21,-83,54,-45,-291,-163,-7,-2,-21
2,174,-4,110,6,-370,-171,57,33,4
44,307,90,161,85,-432,-222,79,51,4
-19,117,113,158,147,-414,-287,-45,-9,5
-35,-6,126,110,240,-179,-268,-168,-51,65
-12,-51,45,-4,164,192,-167,-175,-42,160
-5,-113,-63,-136,-64,399,-53,-152,-16,241
18,-125,-91,-158,-155,310,12,-121,40,282
46,-59,-74,-126,-163,23,14,-123,77,241
69,19,-18,-80,-150,-32,24,-61,166,163
59,-2,50,-12,-97,47,66,74,193,20
60,25,138,115,32,80,103,144,27,-131
18,35,257,205,77,-27,68,144,-78,-179
-30,-7,337,272,104,-140,-17,55,-146,-130
0,-58,193,306,158,-147,-11,13,-126,-72
-6,-76,-115,36,73,-200,-17,-45,-176,-91
30,187,-165,-229,-5,-142,-47,-47,-143,-157
89,285,-21,-163,-75,50,15,57,-15,-131
15,-8,-50,-145,-207,34,-41,42,7,-79
-5,-106,-130,-179,-194,-33,-31,26,24,-33
-27,-137,-156,-149,-115,66,72,6,-8,-17
-58,-106,-65,-47,-14,167,105,-30,-88,-48
-72,-24,53,28,32,-33,85,16,-84,-31
-78,44,88,47,90,-110,76,102,15,-1
-36,86,-18,-6,69,-60,56,91,33,5
-63,-83,-111,-45,3,64,30,-13,-12,-12
-50,-111,-213,-33,8,253,43,-84,-26,-38
8,-50,-158,7,41,364,44,-104,-36,-27
47,56,93,80,81,387,59,-75,-26,-9
44,110,240,131,97,210,73,-53,-8,34
55,47,169,100,87,34,58,-51,-52,76
54,-9,74,54,60,33,-11,-83,-87,172
50,-36,35,20,32,7,-53,-90,-100,200
11,-60,7,-6,0,-35,-81,-90,-101,129
-29,-73,-34,-39,-25,-50,-84,-81,-73,76
-41,-73,-36,-37,-10,-26,-43,-67,-70,42
-63,-63,-20,1,15,0,-40,-86,-94,-19
-97,-71,22,40,24,5,-28,-33,-39,-103
-10,60,85,43,35,-39,9,85,54,-90
159,397,134,78,79,-72,25,145,140,-70
147,333,28,5,31,-124,-62,5,76,-27
38,-11,-85,-74,-63,-145,-125,-130,-26,59
24,-49,-25,-36,-71,-108,-96,-116,-30,70
17,-11,33,36,-56,-98,-53,-53,16,11
-20,-39,-28,87,-68,-187,-60,54,123,-19
-33,-30,66,141,-67,-384,-127,47,88,-89
0,79,160,170,18,-451,-126,15,-16,-216
-47,-34,46,97,79,-418,-150,-61,-120,-267
-128,-131,-67,67,141,-342,-194,-190,-225,-253
-140,-87,-30,109,278,-81,-138,-228,-262,-244
-57,-16,69,142,344,159,-81,-160,-169,-137
-17,2,153,87,199,356,5,-64,-38,-24
-15,-7,147,13,62,500,140,36,62,44
1,-25,26,62,22,264,215,134,129,65
-8,-49,-169,-52,-30,85,224,164,199,79
-9,-91,-261,-255,-221,87,198,193,256,149
34,-64,-164,-233,-257,189,170,180,203,161
71,-30,-141,-188,-266,174,75,120,151,144
64,-60,-173,-161,-217,187,88,109,136,99
44,-50,-172,-120,-149,181,194,129,162,77
71,61,-43,-74,-124,-5,175,118,171,114
182,333,-11,-37,-51,-80,133,107,131,88
236,417,-44,-33,-15,-121,92,82,85,57
133,93,-52,-54,-53,-116,102,54,56,93
49,-92,-97,-63,-90,-104,68,-2,50,141
8,-74,-93,-38,-87,-125,2,-60,22,120
-24,-64,49,33,-13,-76,-56,-118,-21,67
-84,-33,134,125,127,102,-65,-150,-149,-53
-88,16,131,152,177,241,-35,-107,-155,-92
-62,-8,92,109,128,132,-31,-66,-80,-43
-72,-112,28,40,42,-3,-50,-69,-49,-18
-97,-140,-46,-2,-8,-20,-36,-59,-44,-42
-91,-141,-131,-46,-50,20,-7,-59,-68,-88
-55,-105,-73,-59,-67,33,-9,-51,-68,-95
-33,-68,34,-20,-43,42,-1,-5,-48,-77
-23,-6,38,19,-3,-25,-21,5,-42,-81
63,271,48,47,90,-86,-20,28,6,-96
51,262,142,74,113,-111,-51,-11,33,-102
-36,-26,245,100,74,-112,-95,-92,-1,-88
-48,-78,321,217,74,-111,-127,-144,-43,-60
-42,-69,309,305,93,-139,-130,-153,-66,-31
-26,-91,24,78,2,-206,-118,-107,-21,6
-49,-104,-159,-95,-89,-215,-109,-102,-42,-28
-22,75,-104,-132,-88,-307,-184,-161,-131,-77
54,204,-61,-79,-63,-318,-200,-122,-106,10
5,-9,-49,-20,-103,-229,-166,-114,-50,34
-58,-129,-74,-38,-96,-101,-66,-72,36,-1
-119,-135,-13,-29,-90,98,33,-90,34,-46
-113,-139,-78,-74,-61,355,154,-8,41,-65
-63,-117,-208,-103,-8,371,249,210,151,-71
57,-14,-123,-77,-37,300,226,307,212,17
169,126,46,-36,-61,195,134,232,140,128
137,21,2,-50,27,148,113,231,142,182
124,-51,-3,-69,-19,67,138,298,241,226
69,-77,-28,-88,-53,22,179,316,313,170
0,-96,-19,-100,-43,34,207,266,267,100
10,-99,-33,-76,-46,-11,162,121,130,86
93,-51,-72,-33,-37,-74,140,-3,20,141
192,204,-62,-46,0,-109,183,-31,-37,149
255,535,123,4,100,-61,84,-34,-80,80
120,288,99,24,115,37,-117,-152,-215,-22
22,-73,-15,-14,26,24,-83,-179,-196,-5
-1,-124,-24,-24,-31,4,-32,-112,-121,10
-59,-111,0,22,-25,32,-28,-101,-146,-23
-71,-94,-5,55,10,68,-8,-77,-107,-74
-38,-59,-4,61,-3,34,-5,-15,33,-87
-8,11,-2,52,-8,-56,-45,10,81,-73
-17,-24,62,57,29,-78,-85,0,40,-114
-28,-26,100,60,72,-124,-127,-17,-2,-184
-42,-33,89,66,49,-194,-122,-80,-1,-189
-43,-28,90,94,38,-252,-125,-149,-63,-141
-26,-28,95,102,24,-355,-185,-184,-138,-62
-12,-36,73,51,-40,-402,-243,-208,-139,-12
-11,-1,61,6,-35,-199,-231,-194,-153,-17
-17,17,48,4,-14,97,-154,-87,-93,-17
-50,-43,58,61,16,161,-70,-16,-58,-80
-37,-73,48,87,55,7,-33,36,-7,-114
-6,-43,53,71,128,-3,36,114,124,-79
35,26,85,115,207,132,168,117,99,-67
30,64,119,109,121,18,171,87,18,-81
54,136,134,37,-32,-175,18,33,-16,-54
145,405,138,26,56,7,-83,-2,13,-6
126,431,33,-20,44,290,-56,38,23,0
9,51,-79,-50,-1,357,63,74,-4,41
-42,-117,-8,-46,-89,303,121,65,-46,58
-83,-156,-20,-112,-159,358,119,10,-72,26
-18,-140,-50,-133,-116,419,169,47,7,110
90,-78,-77,-137,-182,268,169,98,111,201
89,-76,-227,-163,-167,36,131,76,116,141
8,-129,-202,-66,-90,-3,58,46,61,61
-25,-112,-153,-39,-107,-30,-1,15,-4,17
-35,-26,-48,-91,-101,-16,20,26,-93,-28
-61,-94,-41,-81,-65,10,59,33,-80,-35
-74,-104,-48,-36,-62,-5,65,6,-78,-43
-60,-66,-9,-14,-44,-22,42,3,-52,-64
-47,-12,21,-1,-23,-28,26,17,-50,-56
72,216,29,30,24,-23,33,95,12,-2
83,134,6,8,11,-37,12,80,61,38
-1,-53,27,-11,-35,-53,-25,17,37,22
9,-32,149,78,5,-37,-53,-24,29,28
38,19,125,108,45,-29,-117,-78,24,51
17,7,-45,-39,26,-24,-144,-81,33,60
-15,-18,-73,-49,29,-23,-110,-69,42,62
11,102,-11,-3,49,-18,-51,-34,69,48
0,93,4,0,26,-16,-10,-4,114,25
-60,-47,20,8,-1,-30,-42,-36,88,10
-41,-33,28,23,-1,-37,-74,-40,65,21
-44,-58,-5,4,5,-45,-86,-18,46,34
-74,-118,-20,20,28,-80,-99,-44,-5,39
-93,-128,17,74,43,-134,-109,-104,-78,47
-31,-1,166,132,5,-245,-156,-150,-179,42
42,116,186,136,-7,-357,-203,-143,-189,49
-3,-66,-74,64,-6,-470,-272,-172,-207,6
-17,-100,-74,138,183,-341,-182,-159,-284,-108
-9,40,8,18,244,-69,-88,-83,-173,-116
53,201,159,-61,160,208,-22,14,-1,-29
87,154,172,10,52,364,72,79,0,-8
1,-64,31,-37,-83,241,210,139,0,-33
44,34,15,-47,-185,40,350,307,132,15
179,345,64,22,-127,-106,286,373,203,68
86,179,57,56,18,-63,65,229,86,-10
-84,-176,-125,-73,84,-63,-153,69,4,-104
-81,-219,-261,-207,16,-92,-195,61,56,-85
-58,-174,-238,-196,-44,67,-58,83,46,-69
-68,-116,-108,-107,-38,155,47,70,58,-66
-78,-82,-63,-62,-54,103,61,59,66,-72
-51,-33,-63,-56,-70,99,21,42,35,-64
-54,-55,-27,-19,-37,171,-6,-18,-12,-58
-55,-60,-13,26,12,250,75,-52,-20,-46
-25,-40,-23,20,37,275,193,-56,-4,-3
-9,-15,5,13,38,205,200,-45,15,15
-53,-26,-7,9,20,29,136,-35,21,2
-53,-24,7,5,37,-86,27,-62,8,1
-13,51,28,24,95,-64,-45,-115,-24,17
-11,29,1,33,82,-27,-71,-143,-61,17
-32,-51,-5,1,-18,8,-83,-136,-67,25
3,-57,-16,-24,-65,56,-85,-113,-29,74
42,-17,-2,-2,-34,146,-36,-69,36,101
55,18,37,-1,-99,-37,-5,-52,35,85
18,12,21,-6,-75,-202,-94,-118,-78,40
29,92,-25,-18,24,-101,-151,-149,-123,37
120,457,130,59,121,-50,-93,-77,-51,-11
127,467,211,166,165,8,-40,-7,-51,-66
38,103,177,148,15,-33,-7,-15,-124,-38
-10,-65,109,123,-43,-78,101,122,22,-6
-45,-115,14,79,-43,-95,210,239,177,2
-55,-155,-58,-24,-83,13,139,211,173,15
-40,-144,-73,-48,58,240,-54,152,146,27
22,-59,-136,-76,31,155,-80,145,213,86
-22,-118,-237,-143,-148,-5,-87,71,90,48
-83,-156,-205,-101,-179,-52,-68,-6,-81,9
-47,-14,37,-16,-95,-23,-32,-60,-155,27
-12,29,152,17,-54,-20,0,-70,-115,5
-16,-17,69,19,-101,-78,32,-20,33,-27
15,-46,-27,5,-63,-165,-21,-37,75,17
76,57,-19,-5,73,-146,-102,-77,81,68
133,278,25,9,115,-54,-74,-47,95,91
95,158,-36,-20,72,-8,-33,-37,47,88
50,0,-54,-15,29,128,53,-3,31,80
3,-21,6,42,60,213,85,8,24,11
-38,-21,65,102,109,112,47,17,-18,-67
-37,-15,109,89,69,-33,2,40,-56,-97
-31,-26,40,58,48,-65,-19,28,-46,-66
0,129,13,75,82,-84,-1,0,-42,-90
-41,44,-12,90,74,-69,64,6,-46,-99
-101,-149,-22,60,32,-35,68,10,-58,-77
-45,-81,67,28,-55,-137,-15,-6,-58,-57
-44,-39,63,-50,-100,-203,-68,-55,-98,-66
-42,-60,-5,-52,-17,-87,-43,-42,-70,-54
-56,-109,-79,-71,-30,10,4,1,-20,-44
-41,-104,-148,-80,-40,64,71,2,14,-12
23,-6,-134,-86,-15,129,110,-26,-6,25
52,-24,-138,-96,-1,98,93,-34,-36,72
50,-24,-21,-9,38,10,24,-50,-53,106
37,-15,48,27,37,-26,-65,-15,-10,139
28,-55,-16,-14,-6,22,-72,10,-23,134
-7,-125,-130,-71,-94,-55,-78,14,8,96
-28,-91,-107,-37,-123,-370,-170,-28,17,28
-31,140,26,60,0,-520,-169,46,77,-64
-25,328,87,109,177,-356,-56,140,82,-137
-71,121,61,54,120,-79,26,79,-62,-180
-79,-80,32,19,25,177,17,51,-98,-139
-67,-99,31,30,71,405,39,52,-14,-78
-76,-69,97,46,33,285,44,16,38,-71
-99,-108,-48,47,46,199,94,31,76,-56
-107,-119,-253,-29,127,317,103,-16,32,-46
-21,-35,-172,-108,15,226,-23,-112,5,30
63,-5,-82,-118,-150,112,-121,-171,18,150
145,102,21,-14,-211,-19,-94,-141,-21,194
149,153,120,62,-187,-75,-49,-101,-160,107
91,97,112,42,-169,-111,-53,-63,-153,57
4,1,49,3,-130,-98,69,29,5,9
-39,-62,-36,-36,9,27,205,124,74,-59
36,39,-9,-11,170,110,181,152,100,-85
47,13,49,24,235,178,116,97,90,-60
44,-21,86,46,208,211,87,79,36,-42
29,-36,-4,5,64,115,15,102,88,-45
-30,-120,-68,-18,27,-61,-87,22,62,-75
-42,-71,-27,15,97,-188,-82,-36,-18,-49
2,62,77,58,173,-109,-9,18,-3,10
82,123,-5,38,149,60,24,56,53,74
156,329,-98,-23,45,198,90,96,108,97
132,337,-1,-31,-112,145,139,99,101,105
31,48,67,-39,-205,-74,68,36,29,146
-18,-61,-16,-108,-248,-118,18,9,-18,134
-84,-110,-143,-71,-135,-85,0,20,-92,6
-93,-143,-115,-12,-14,-204,-49,59,-87,-60
-116,-155,-37,9,28,-293,-105,61,-96,-110
-130,-97,36,40,21,-332,-170,31,-120,-132
-91,-70,56,94,16,-143,-108,49,-48,-72
-21,-19,-17,-87,-84,41,-11,27,68,24
18,-16,-83,-178,-132,141,24,-74,128,46
-15,-61,-31,-73,-15,231,70,-153,74,3
-24,-68,2,4,52,211,116,-130,-5,-50
-27,-57,-13,-18,12,151,114,-80,33,-16
52,81,27,-3,-51,40,35,-89,72,52
139,357,83,34,-12,-22,-19,-72,89,52
42,148,-13,-8,-60,8,-21,-106,3,57
-34,-46,-34,-52,-100,-40,-11,-81,-42,51
-44,-57,12,-20,9,-34,56,-23,-17,31
-27,-44,51,21,88,46,134,-14,62,37
-31,-54,44,18,63,18,64,-67,81,12
-70,-56,42,22,74,4,15,-42,26,-93
-18,126,58,57,103,32,4,72,74,-98
-18,80,111,93,80,59,-2,32,-53,-70
-68,-73,-5,55,6,78,67,9,-87,-78
-66,-91,-17,103,5,61,84,32,-79,-59
-24,-57,43,106,-30,-79,27,39,-85,-33
22,-1,101,76,-93,-202,-50,-3,-98,8
34,49,147,65,-91,-279,-152,-103,-144,28
18,40,-7,-45,29,-213,-150,-143,-113,49
-10,-23,-215,-169,119,19,-76,-141,-68,75
-29,-69,-91,-113,79,160,-4,-46,-46,96
-36,-88,-30,-30,23,142,-43,1,-36,82
-22,-77,-46,-21,14,147,-62,-31,-49,80
-36,-86,-11,-12,64,11,-55,2,-27,58
-35,-75,5,16,138,-90,-93,-2,-43,4
-24,-54,-5,-19,122,-174,-139,-10,32,-23
-1,128,32,17,85,-224,-128,44,68,-71
42,269,60,39,-13,-268,-82,120,5,-119
28,96,27,4,-155,-382,-47,116,-14,-67
19,-14,50,11,-171,-422,-51,35,-80,-37
40,-20,61,-30,-80,-141,-90,-8,-53,8
11,-50,-15,-115,-39,509,-31,7,-24,-19
19,-26,21,-91,-57,692,90,42,2,-27
62,53,44,-74,-129,231,176,116,59,18
71,66,-3,-90,-118,-16,260,181,94,44
1,-54,-48,-59,-34,166,300,190,144,30
-18,-82,-60,-39,39,294,190,174,104,13
