-135,-89,71,200,205,187,216,-11,-334,-142
-62,-18,99,224,194,77,51,163,-216,-68
-26,-13,52,117,120,-9,-21,262,-80,-11
-26,-29,-8,-50,79,-17,19,280,-12,-21
109,140,37,-130,-7,-83,-100,107,26,69
64,63,31,-163,-121,-101,-122,-29,13,68
-85,-90,-78,-202,-123,51,154,-47,-18,-51
-90,-95,-76,-126,-47,119,231,-56,0,-51
-55,-65,-24,-65,-34,88,125,144,65,-30
-148,-164,-101,-116,-97,55,161,490,100,-100
-153,-185,-125,-133,-165,-71,25,457,116,-91
-78,-32,-125,-140,-186,-175,-42,272,160,-75
37,238,-50,-62,-142,-242,-101,106,90,-69
97,117,47,71,-133,-323,-422,-295,-90,15
56,-16,-35,121,-74,-282,-474,90,155,100
-109,-183,-183,-34,-22,-143,-324,589,407,48
-136,-181,-163,-144,0,43,-104,752,498,24
-106,-127,-131,-89,59,255,338,566,521,23
-206,-208,-278,-184,-90,143,357,145,293,-84
-103,4,-121,-81,-51,42,252,68,74,-95
-47,-8,-4,87,11,26,93,-30,-181,-82
-135,-136,-105,49,-38,27,122,-7,-273,-164
-101,-97,-83,-24,-43,42,181,64,-95,-110
66,61,103,2,17,90,137,-23,56,62
75,43,85,28,75,175,212,-127,-9,101
132,84,128,53,214,170,77,-445,-249,117
190,192,156,61,227,167,8,-805,-414,88
223,223,93,132,216,241,126,-854,-384,98
176,149,41,129,138,180,77,-501,-373,68
163,115,104,56,27,94,10,-201,-373,56
166,126,210,37,-9,72,-41,-149,-250,84
115,94,162,-17,-82,-6,-89,-83,-115,83
75,52,91,-40,-132,-110,-121,68,24,82
44,60,67,70,-68,-203,-236,225,96,39
116,311,42,80,14,-302,-307,378,204,-10
114,356,-23,-28,96,-238,-140,461,334,-32
-81,-31,-124,-140,-30,-121,126,356,187,-106
-16,-78,-21,-57,-53,-125,-131,-207,35,-9
4,-66,8,-2,9,-62,-298,-715,11,50
-69,-121,-42,20,98,157,-15,-1014,-165,-58
19,-42,-3,37,29,14,-190,-1156,-241,-39
99,83,98,68,5,-113,-323,-710,-112,20
-20,-19,8,44,65,111,186,296,23,-10
-10,-69,-1,25,56,151,323,761,25,34
40,-36,27,-4,2,53,171,583,5,64
31,-28,43,-8,-49,-88,-80,342,119,103
-111,-126,-27,-8,-23,-83,-81,193,62,-14
-229,-253,-211,-87,-1,84,243,59,-74,-126
-158,-165,-123,-64,11,66,224,-17,-103,-108
37,118,51,52,91,58,177,287,77,13
109,81,130,120,130,130,170,306,146,96
92,49,121,111,96,95,72,51,40,81
47,-7,58,63,38,26,22,36,37,54
-5,-69,17,26,6,9,30,65,47,31
5,-50,17,34,5,33,62,-19,-16,16
20,-37,23,24,1,2,100,-71,-5,21
86,111,43,0,-17,-60,189,1,89,40
114,149,41,-43,-61,-109,303,134,166,77
39,-6,5,-84,-126,-165,-74,59,95,74
33,-5,25,-34,-69,-155,-489,-131,23,41
59,19,81,110,44,-131,-653,-419,-63,13
59,-6,45,85,32,-85,-332,-430,-36,34
-70,-87,-21,-29,-27,4,260,-187,53,-23
-170,-162,-126,-95,-94,49,856,239,141,-86
-38,79,-112,-16,-36,64,474,482,235,-46
-98,-74,-176,-7,-22,1,-725,63,130,-73
-142,-174,-168,-77,-106,-204,-915,156,266,-20
-127,-155,-177,-41,-51,-95,-394,457,293,-31
-133,-141,-176,-49,-37,-15,-160,175,181,-55
-173,-199,-182,-150,-104,-34,-22,300,84,-91
-215,-237,-187,-217,-185,-123,5,528,22,-119
-59,11,-41,-64,-43,-38,56,297,-111,-56
110,191,158,158,179,169,201,-192,-281,49
95,60,158,189,192,150,77,-582,-404,46
86,42,133,152,108,106,51,-627,-351,20
142,120,204,189,81,8,-96,-528,-277,54
43,54,113,117,114,90,71,-98,-245,-13
-33,-23,-61,-84,77,194,225,80,-205,-57
22,65,33,-167,-43,154,94,-31,-71,19
161,335,75,-142,-109,122,78,-18,61,84
144,355,22,29,29,95,123,-15,70,55
11,72,18,184,170,25,-22,-83,7,9
-73,-119,-81,13,10,-105,-126,79,21,-38
-139,-199,-201,-159,-145,-168,-122,271,68,-88
-91,-141,-104,-148,-221,-222,-168,111,54,-70
-34,-79,-26,-107,-283,-349,-351,-285,5,-57
-146,-161,-129,-164,-268,-156,-23,-324,0,-169
-164,-172,-110,-61,-159,30,132,-246,-24,-177
41,-17,77,176,67,-15,-49,567,272,76
118,64,141,178,346,87,143,1007,415,175
135,98,146,75,319,89,110,334,122,122
104,73,40,10,109,20,43,49,53,112
44,0,-52,-50,53,187,356,-28,14,53
82,85,-17,-48,65,133,221,-215,-70,22
226,405,112,-5,115,68,60,-312,-76,43
237,449,134,15,93,28,-101,-311,-90,51
55,82,28,-17,4,9,-162,-279,-142,36
-79,-133,-16,-82,-83,2,-47,-180,-107,-23
-129,-166,-48,-123,-158,-100,-72,-267,-143,-87
-184,-217,-101,-185,-230,-243,-171,-176,-82,-119
-266,-289,-246,-199,-204,-157,-34,131,-21,-179
-172,-153,-136,-84,-34,119,303,368,100,-94
-59,-61,27,-23,-33,40,259,429,117,14
-49,-107,17,-51,-80,-13,314,121,-39,29
36,-24,95,0,-30,-17,199,7,31,85
90,45,167,106,141,219,59,6,102,113
83,58,150,109,138,228,-87,-404,20,92
24,8,87,36,14,14,-212,-673,-9,59
-23,11,30,-5,-13,-43,-207,-677,-20,-10
-10,125,22,0,34,44,-23,-326,-32,-49
-57,-18,44,39,44,105,64,-68,-27,-42
-71,-80,9,0,-54,-23,-64,224,145,-23
-67,-72,-12,-3,-32,13,46,590,283,-7
-13,-8,59,100,115,168,239,989,350,46
-21,-24,22,89,98,96,125,727,229,18
0,-20,-51,23,11,-34,-102,10,12,-7
174,300,110,108,129,77,-64,-504,-244,1
229,467,145,129,192,135,30,-506,-367,-35
82,96,107,89,130,144,74,-542,-354,-9
45,-12,76,65,101,168,154,-201,-230,5
55,-39,15,-26,-47,-63,-58,421,-21,42
112,23,19,0,-92,-258,-350,451,45,115
0,-34,-3,20,-37,-160,-172,289,29,35
-118,-138,-79,-61,-11,46,210,189,31,-41
-54,-83,-80,-87,-32,25,167,172,82,-8
-29,-120,-57,-62,-38,24,137,115,-50,3
16,-63,-12,-14,-19,-12,-13,-190,-200,-21
13,-60,-72,-27,-48,-73,-120,-327,-234,-60
97,15,26,-12,-111,-269,-497,-532,-152,32
-15,-63,-7,-52,-131,-338,-486,-287,-25,-14
-141,-172,-101,-121,-113,-165,-132,35,8,-98
-152,-74,-157,-141,-66,8,213,345,58,-159
-87,80,-137,-118,-67,-83,157,465,148,-133
-91,-107,-157,-76,-62,-49,138,562,100,-71
12,-40,-73,27,26,32,125,456,80,47
0,-10,61,86,120,201,261,153,-33,25
-29,-46,57,53,97,188,243,-71,-134,-27
88,31,119,76,68,29,30,-215,-64,61
108,81,143,115,113,32,1,-358,-92,96
105,106,178,144,171,115,62,-384,-47,127
96,98,162,138,162,96,-10,-397,7,112
33,44,118,83,95,10,-88,-300,38,70
-33,-40,26,17,60,27,-13,-120,88,15
-92,-95,-118,-13,56,101,117,-9,47,-44
-37,-55,-143,-8,29,117,98,-63,0,-22
18,10,8,1,-2,95,26,-170,-20,14
58,203,81,23,21,92,67,-167,-27,5
17,135,53,-4,-19,42,44,-73,-38,-9
-63,-48,18,-44,-67,19,43,53,-62,-28
-61,-37,-7,-54,-43,19,35,112,-28,-40
-52,-51,-42,-74,-70,-38,-35,179,20,-32
-32,-48,-2,-59,-80,-107,-147,159,64,16
-16,-38,-14,-62,-89,-152,-262,47,97,65
-14,2,-60,-68,-80,-143,-201,120,123,61
45,285,2,4,51,0,90,178,47,-39
116,335,47,7,24,-94,-83,-8,54,4
87,64,48,-23,-118,-321,-535,-188,65,70
4,-61,33,6,-70,-186,-258,-21,-73,-17
-37,-91,-20,12,28,89,192,47,-59,-31
24,-37,25,4,-36,-40,-68,-5,131,85
18,-41,3,-55,-121,-194,-224,9,129,77
-55,-64,-42,-49,-19,63,98,-34,31,-7
-78,-99,-41,-22,1,63,54,26,61,0
-2,-64,8,28,-16,-35,-170,-248,19,42
193,124,179,164,-111,-531,-996,-453,133,206
-59,-89,32,94,-201,-674,-867,-151,75,8
-392,-378,-214,37,21,225,564,-430,-264,-289
-283,-283,-119,170,82,353,589,-719,-322,-249
-117,-70,-12,167,102,186,392,-172,-113,-161
51,134,-16,-133,36,122,472,956,370,-3
-18,-74,-89,-368,-292,6,273,1035,471,40
-32,-86,-51,-337,-348,50,158,695,288,14
-56,-104,-58,-290,-209,93,188,605,182,-39
-105,-157,-100,-183,22,87,158,669,222,-70
-160,-200,-130,-5,162,54,69,455,156,-107
-65,-89,-57,65,161,29,-28,174,61,-40
118,230,18,27,111,-9,-50,314,134,66
218,388,67,8,128,62,52,361,187,120
129,97,80,36,149,198,58,-391,-169,74
143,67,140,104,150,192,-144,-1046,-475,38
93,42,112,106,124,145,-228,-975,-493,4
35,-13,65,61,69,109,-141,-434,-363,-40
37,-33,24,13,18,100,35,88,-159,-24
111,75,83,53,59,118,100,-54,-159,24
39,50,39,17,52,91,125,-294,-285,-25
-22,-44,30,15,49,69,109,-280,-382,-36
46,18,85,63,46,16,-22,-350,-340,9
95,66,137,101,48,-47,-96,-80,-207,49
67,42,99,101,103,75,134,520,56,71
51,0,48,62,91,84,167,401,115,61
75,32,45,62,80,53,61,61,19,45
117,234,37,54,77,-29,-29,82,135,45
88,267,-9,-3,17,-111,-76,88,161,5
22,21,-7,-38,-109,-235,-315,-92,98,51
124,128,129,71,-89,-286,-463,-207,31,132
82,105,48,89,-25,-96,-196,-216,-2,125
-150,-142,-168,-51,-21,165,368,134,18,-39
-195,-206,-155,-99,-33,189,455,190,36,-95
-34,25,-42,-48,-42,-12,51,-22,27,-43
38,181,-20,-61,-86,-177,-248,-202,39,-44
-90,-91,-100,-97,-155,-190,-360,-238,111,-28
-47,-107,-65,-45,-92,-113,-320,-223,289,52
25,-35,-5,-13,-94,-246,-453,-307,192,74
-48,-74,-23,-21,-48,-155,-228,-274,150,22
-185,-198,-99,-58,18,123,295,37,242,-42
-194,-194,-125,-68,4,148,323,50,198,-70
-175,-126,-160,-121,-111,-58,160,189,158,-100
-189,-166,-151,-104,-99,-31,246,259,-77,-165
-159,-171,-131,-78,-35,77,356,687,-155,-154
-115,-141,-97,-48,-16,47,196,675,-114,-83
-85,-120,-69,-26,-18,-63,-71,214,-246,-81
-118,-142,-101,-34,-14,-37,-17,-67,-294,-114
-72,-66,-31,9,13,3,27,-12,-255,-85
65,122,70,66,65,-14,74,605,26,20
160,401,118,128,195,135,508,1339,324,58
278,468,195,175,194,115,448,429,114,104
246,219,176,113,29,-137,234,-609,-131,155
144,86,78,75,48,31,333,-579,-228,103
118,86,41,131,157,266,23,-340,-286,64
192,157,173,210,197,244,-2,-393,-283,113
233,192,227,213,168,88,-43,-594,-174,149
139,132,145,114,128,82,-195,-428,-37,116
-36,-43,30,48,118,225,-404,-401,-77,5
-52,-71,-6,35,57,114,-348,-400,-106,-22
-63,-76,-4,3,5,61,-165,-183,-95,-26
-73,-71,-16,-68,-56,48,-60,101,-14,-30
-61,-57,-31,-117,-131,-16,-62,80,9,-8
-62,-70,11,-87,-108,24,-25,-15,-22,-21
-38,-6,5,117,81,25,-35,-27,-31,-56
-18,63,-12,187,183,22,-30,-20,-47,-81
-81,-121,-54,12,43,-3,-37,28,-42,-59
-74,-138,-104,-99,-30,-22,-11,160,55,-17
-19,-95,-167,-113,-96,-86,-111,175,126,33
16,-35,-58,-67,-106,-175,-248,59,120,46
-13,-38,-65,-56,-79,-113,-127,-38,35,-7
-18,-30,-23,-54,-65,-50,-18,-83,17,-10
88,249,75,30,61,-24,19,-28,57,9
59,275,49,28,108,24,91,81,55,-10
-37,-43,-44,-34,-18,25,13,7,55,41
19,-38,3,-25,-54,-26,-119,-5,117,115
-22,-56,3,-35,-74,-40,-60,56,111,79
-37,-84,-37,-95,-156,-51,3,82,142,50
-3,-73,-16,-86,-182,-68,10,65,80,4
117,49,55,-24,-179,-184,-237,-152,23,50
186,134,110,-6,-211,-346,-563,-107,175,138
-45,-110,-69,-70,-161,-98,-58,167,141,28
-40,-94,-41,11,42,7,86,25,-84,-40
44,20,89,94,128,-161,-295,-257,-134,-8
-2,-14,47,45,6,-231,-320,-162,0,29
-249,-224,-121,-11,19,84,346,182,-36,-148
-285,-252,-194,-27,70,253,570,222,-73,-206
26,180,-62,74,113,43,76,-16,70,-32
59,205,-16,90,55,-81,-101,-88,138,27
-72,-100,-106,16,-9,-87,-124,-225,47,10
-47,-126,-110,-78,-79,-47,-61,-356,-7,3
-10,-123,-38,-61,-102,92,82,-377,-65,-6
26,-66,10,23,25,117,116,-136,-120,0
0,-57,1,-42,109,77,128,42,-104,-27
-6,43,13,-80,80,88,195,1,-66,-75
-4,125,13,-50,62,118,228,130,-3,-88
-111,-136,-179,-190,-108,30,121,244,37,-92
-62,-106,-123,-167,-125,-90,-67,14,56,-33
-32,-83,-14,-84,-66,-51,-28,-125,97,-18
23,-40,-6,-89,-125,-143,-186,148,174,9
32,-41,-12,-101,-153,-194,-180,1224,476,92
-112,-144,-80,-135,-132,-70,206,1844,528,11
-169,-136,-98,-129,-78,55,356,1430,340,-66
-106,-139,-51,-65,-31,105,278,623,66,-34
42,-20,66,42,66,133,178,-22,-196,47
135,62,145,96,86,52,-37,-257,-225,99
99,19,113,104,82,33,-72,-247,-188,33
68,12,94,176,124,93,9,-302,-215,-9
53,3,75,172,91,63,-24,-419,-177,0
-8,26,41,144,68,28,23,-469,-161,-68
40,256,47,157,96,-30,50,-307,-118,-85
59,225,30,85,101,42,130,-47,-54,-52
36,16,-45,-66,16,56,60,-168,-105,0
44,-10,0,-127,-91,-10,-47,-269,-110,9
97,50,66,-94,-97,-42,-80,-253,-50,60
155,109,113,-36,-63,-62,-173,-396,-139,79
104,95,103,5,-15,-42,-207,-596,-264,6
83,116,66,-4,-26,-95,-263,-547,-172,-6
17,-19,-8,-63,-84,-92,-143,-459,-137,-37
-15,-52,7,-24,-40,-42,-88,-451,-132,-50
-88,-77,-1,43,23,-39,-67,-359,-82,-62
-55,-34,-63,28,13,-79,-115,-396,77,-14
-56,-40,-62,-63,-67,-95,-43,-150,170,-38
-19,-14,-2,-65,-66,-13,104,335,254,-20
74,157,79,35,15,17,91,441,410,70
30,179,34,158,101,-29,35,577,249,12
51,85,64,176,49,-152,-211,470,20,85
219,198,128,122,-116,-428,-652,18,-50,178
39,13,-9,0,-115,-165,-31,152,-183,5
-108,-100,-29,-12,15,217,527,211,-214,-80
-118,-131,-78,-14,58,287,394,-209,-134,-93
-150,-137,-133,-35,33,195,231,-276,-140,-156
-22,133,-54,-12,40,94,258,-157,-124,-117
159,273,101,97,108,75,220,-10,-33,33
79,28,145,147,129,208,338,201,-29,46
52,-23,115,103,106,204,323,272,-57,20
92,4,91,45,48,129,166,272,-19,64
54,-10,79,-11,-71,41,33,103,-14,44
55,-8,75,-68,-169,-26,-67,-115,-7,34
113,59,62,-118,-209,-45,-166,-302,39,68
36,5,1,-61,-159,44,-52,-198,122,48
-74,-114,-23,178,88,87,-60,-190,149,13
-60,-94,16,212,246,50,-114,-230,99,17
-34,-68,-13,41,253,58,2,-34,121,33
-99,-140,-107,-115,21,25,175,557,195,-14
-141,-134,-139,-178,-115,-9,150,575,91,-39
-88,-51,-87,-127,-89,0,31,217,-38,-33
70,284,13,-37,-26,-49,-124,68,4,-17
18,199,7,7,11,22,-21,89,20,-44
-91,-92,-21,20,45,108,79,36,-32,-41
-72,-80,19,54,74,149,89,-76,-119,-43
-22,-39,29,47,43,133,58,-189,-130,-18
23,-6,47,20,-18,61,-2,-214,-64,42
31,-1,37,-3,-108,-75,-30,-117,-7,65
59,127,20,25,-120,-221,-91,-24,82,61
11,130,-70,65,-37,-134,10,-19,52,-8
-96,-116,-50,92,39,79,35,-98,-50,-68
-90,-118,-43,111,94,147,-155,-169,-97,-89
-57,-73,-96,61,25,8,-211,-122,-61,-47
2,-32,-28,-47,-27,-41,-147,-54,25,26
20,-29,12,-174,-178,-85,-109,69,32,20
32,31,75,-192,-300,-135,-185,1,28,16
113,135,113,-57,-319,-226,-298,-63,66,79
-63,-61,35,171,-106,-36,17,-8,-15,-13
-79,-83,10,262,150,72,80,-42,19,6
-14,-22,26,105,281,78,87,49,64,27
89,69,65,-67,49,-180,-309,-42,185,127
113,87,49,-128,-119,-323,-486,-7,217,136
15,13,0,-116,-65,-64,-59,-49,88,33
93,200,48,-33,44,70,79,-58,94,37
191,462,63,-11,66,23,21,-32,166,19
-21,175,-88,-127,-32,-48,45,-32,143,-58
-216,-228,-201,-199,-133,-80,242,-33,70,-109
-154,-234,-191,-195,-174,-180,348,146,193,-26
-62,-150,-112,-144,-141,-186,280,296,320,40
-217,-251,-163,-169,-97,24,-70,92,152,-102
-207,-211,-106,-79,23,206,109,116,-28,-146
-51,-6,49,89,187,374,333,256,-131,-74
23,34,137,177,272,440,193,260,-192,2
102,78,170,201,249,302,-46,-111,-179,94
119,66,135,136,130,121,-108,-292,-144,119
69,15,1,71,73,73,-75,-241,-141,54
-87,-130,-161,-37,-11,59,44,143,-139,-82
-134,-181,-117,-92,-68,-7,16,296,-126,-117
-59,-3,-9,25,35,4,-31,125,-104,-94
8,81,62,143,98,28,-21,124,-25,-43
-10,-52,70,149,51,0,-102,-142,-144,-38
19,-35,62,149,55,-5,-170,-307,-262,-38
75,40,53,170,94,42,-156,-128,-195,26
127,87,102,79,93,124,-25,-38,-67,93
125,67,95,-53,17,162,117,-42,-66,69
116,91,101,-91,-93,-30,-87,-25,-5,49
119,241,100,10,-24,-106,-179,25,100,30
3,108,64,63,39,-60,-63,39,33,-40
-76,-100,4,2,40,86,101,-168,-87,-83
-11,-83,-1,-40,0,115,130,-272,-53,-18
38,-26,13,-46,-82,-3,-1,-207,-7,22
30,-23,-8,-83,-175,-154,-176,77,116,48
26,-26,-70,-99,-225,-256,-275,245,226,91
16,-48,-143,-104,-196,-119,-84,41,124,79
-50,-118,-141,-130,-178,-54,46,52,124,51
-171,-228,-189,-130,-135,-109,10,284,170,-38
-269,-327,-272,-203,-70,-176,-51,226,230,-108
-286,-310,-263,-234,-61,-154,-31,-54,192,-156
-192,-208,-168,-185,-125,-160,-50,95,227,-110
-105,-126,-89,-147,-154,-145,24,367,295,-59
-3,11,1,-34,-70,-16,101,-130,67,-37
176,375,122,122,142,44,70,-176,-48,-1
96,208,34,68,127,-15,77,-26,-41,-32
5,-40,10,55,86,-16,129,213,10,-26
34,-16,58,66,86,25,263,675,129,49
25,-37,43,57,93,122,237,497,-8,17
70,2,102,139,177,211,114,20,-218,23
46,-4,89,126,149,131,76,-108,-360,-33
153,213,161,170,173,64,-42,-359,-382,0
253,314,237,260,259,153,-19,-513,-376,90
173,122,133,222,238,213,134,-153,-177,118
127,90,52,167,165,98,30,-19,-6,111
46,17,69,108,117,51,-18,-105,-24,40
35,-7,75,70,90,49,-38,-147,-30,39
71,36,91,68,54,-14,-156,-242,-83,54
55,54,91,97,83,57,-42,-289,-163,13
74,95,37,95,89,63,-28,-252,-111,17
28,14,3,93,29,-27,-96,-190,-84,12
8,-4,62,83,-22,-135,-124,-170,-25,33
-80,-83,-8,3,-116,-174,37,-8,60,2
-96,-87,-21,-27,-135,-61,321,120,42,-29
-54,-54,1,-34,-105,22,37,60,45,12
-46,-58,-5,-1,-9,1,-116,24,17,5
54,172,36,105,93,-90,-227,-142,-34,-35
211,494,96,62,-20,-235,-406,-124,40,-11
186,341,91,-41,-172,-338,-564,-84,117,40
-91,-134,-96,-105,-129,5,53,228,115,-57
-156,-209,-170,-58,55,238,380,350,161,-36
-101,-146,-172,-51,95,51,12,185,151,-8
-121,-166,-250,-173,50,-40,-106,198,161,-30
-115,-149,-206,-274,5,0,50,360,221,-18
-110,-79,-139,-232,-117,-85,-23,247,259,18
-162,-160,-78,-114,-89,-16,17,-255,23,-38
-63,-83,-1,-44,-28,18,-82,-773,-188,-1
3,-9,47,-1,-6,-23,-144,-749,-312,16
88,85,142,89,80,46,-134,-488,-313,74
81,81,139,107,107,59,-77,47,-20,105
-92,-62,2,4,30,-13,-57,97,38,-62
-189,-135,-101,-104,-56,-74,23,166,81,-154
-179,-161,-120,-150,-96,-44,113,296,184,-101
-115,-133,-76,-138,-138,-53,89,254,208,-40
-71,-94,-48,-119,-153,-36,144,216,6,-68
38,12,69,58,-42,58,184,75,-234,-29
109,92,200,259,61,105,132,-81,-188,37
167,161,241,365,115,110,80,-286,-29,112
171,226,201,384,246,109,45,-399,-38,84
245,488,198,393,449,68,-2,-226,-9,4
230,481,157,390,409,-48,-74,-18,17,-41
48,67,-10,143,235,-36,-33,251,7,-25
-52,-155,-181,-135,0,-45,22,520,118,4
-48,-142,-169,-234,-152,-86,28,359,87,-7
-47,-120,-110,-232,-176,-51,40,84,9,-15
3,-41,-79,-187,-206,-133,-160,-32,20,29
81,84,-35,-139,-189,-289,-436,-156,39,69
36,-10,-88,-167,-160,-229,-228,-167,47,45
-16,-83,-48,-62,-65,-134,-85,3,97,57
-42,-70,-10,-19,95,-23,19,266,102,75
-60,-89,-37,-135,69,163,273,134,-1,33
-90,-134,-105,-268,-152,187,390,366,-14,-40
-99,-164,-162,-392,-353,51,262,514,3,-73
-57,-90,-151,-366,-384,36,96,236,10,-73
89,253,-43,-263,-417,-68,-84,-4,62,-26
4,78,-56,-121,-404,-191,-290,-127,64,-19
-162,-200,-110,20,-281,-138,-164,-8,26,-95
-79,-127,-2,146,-86,20,92,215,24,-61
51,15,137,276,169,51,-11,94,6,26
70,32,111,219,188,3,-134,-159,-45,48
79,17,37,116,176,-106,-293,-219,45,73
85,136,38,54,283,-79,-234,-60,123,75
-16,35,-6,31,284,102,50,22,61,24
-235,-242,-114,11,195,253,290,90,-131,-140
-236,-238,-96,41,153,265,338,-76,-329,-198
-142,-151,-53,19,88,126,183,-238,-320,-140
-132,-167,-87,-84,-20,-13,52,-269,-232,-133
-57,-115,-70,-132,-60,-91,-83,-228,-43,-54
117,54,12,-104,-71,-135,-198,-181,213,112
253,207,98,-39,-41,-135,-127,-68,221,215
298,230,192,76,92,1,212,-137,27,255
396,319,301,224,219,96,177,-611,-225,259
254,234,260,226,232,208,-346,-629,-372,110
65,55,92,76,88,124,-301,156,-163,20
-81,-114,-64,-56,20,192,191,624,-17,-56
-116,-116,-82,-72,3,211,313,483,-69,-111
99,229,18,2,24,12,-22,137,43,1
144,368,73,55,69,-2,-58,15,75,21
-90,-41,-63,-7,48,166,333,14,-49,-72
-107,-133,-86,-51,3,158,397,-54,-49,-58
0,-37,1,-41,-71,-43,-14,-97,37,53
-65,-107,-82,-100,-107,-105,-276,-67,46,49
-174,-212,-161,-140,-110,-60,-109,62,26,-26
-59,-47,-74,-99,-116,-92,-101,22,174,30
-7,106,-41,-58,-119,-50,2,-63,168,3
-48,-63,-52,-81,-237,-168,-186,-356,42,-19
-108,-145,-150,-129,-268,-197,-200,-143,103,-48
-57,-91,-110,-58,-150,-56,-53,200,41,-26
25,3,62,69,25,16,-52,294,-63,-13
-62,-89,-39,-1,90,-41,-52,137,-57,-80
-165,-188,-140,-127,-6,-59,-35,83,8,-126
-175,-141,-146,-154,-110,-106,-31,270,190,-126
-160,-144,-114,-126,-103,-65,44,436,211,-82
-22,-44,-5,11,24,53,105,588,270,60
67,33,69,116,142,191,158,156,173,102
75,67,138,132,126,114,65,-204,43,46
15,19,21,51,26,8,34,92,134,23
-69,-79,-128,-48,-69,10,155,218,110,-30
75,125,81,64,41,115,233,209,-19,22
323,595,280,215,187,123,142,-69,-114,98
335,589,294,223,221,178,100,-557,-345,72
155,194,221,199,161,177,-3,-689,-546,12
43,43,173,179,150,155,7,-500,-443,-2
-20,-17,143,125,112,89,63,-188,-253,-24
-22,-40,82,35,-12,-63,51,41,-116,-22
-58,-91,-113,-89,-122,-170,82,180,28,-35
-93,-83,-135,-142,-185,-256,72,237,114,-72
-136,-148,-72,-116,-142,-212,-198,39,70,-98
-118,-150,-29,-57,-67,-135,-385,-37,22,-79
-47,-94,-20,-28,-42,-154,-315,15,109,-3
-20,-37,-72,0,41,11,44,87,98,34
48,51,55,55,81,31,59,2,6,108
36,25,72,49,82,45,140,-127,-106,103
1,73,59,62,142,178,369,-189,-152,54
130,350,115,95,150,127,295,-222,-23,93
62,162,92,54,63,53,-40,-276,-37,51
-92,-92,-19,-6,22,118,6,-103,-82,-81
-98,-101,-1,42,34,55,3,24,-23,-51
-88,-105,5,81,44,-13,-32,28,19,-32
-77,-119,-48,81,22,4,70,261,115,7
-62,-83,-92,99,32,18,192,170,64,-17
71,153,58,118,47,-15,257,89,114,12
109,121,103,18,-3,-52,121,116,183,84
94,39,130,-55,-13,21,-279,-1,61,96
140,100,179,-35,-57,-50,-450,-127,25,119
91,45,133,20,-73,-164,-532,-394,-49,34
-41,-87,-8,14,-57,-147,-291,-539,-170,-52
-124,-194,-142,-136,-157,-110,-48,-476,-155,-92
-54,-144,-157,-252,-290,-210,-191,-167,55,-20
-23,-74,-87,-212,-219,-70,53,428,194,0
44,0,21,-76,-91,90,128,300,3,3
145,74,68,-25,-107,-53,-87,187,19,98
122,28,81,145,33,-117,-223,186,110,118
-15,-104,-32,135,112,-36,-199,82,96,39
-132,-196,-178,-23,49,29,-52,116,133,-10
-174,-161,-179,-1,80,144,205,72,-18,-118
14,173,-32,87,119,130,226,-109,-65,-100
168,338,94,146,74,-79,-97,-163,56,37
-8,-10,-5,78,-36,-191,-160,10,113,11
-248,-261,-214,-96,-18,-13,296,385,125,-139
-200,-224,-206,-184,11,67,313,264,97,-90
-148,-168,-188,-275,-178,-37,30,49,98,-38
-112,-126,-83,-267,-329,-114,-137,-47,98,-29
2,68,81,-116,-258,-113,-187,-88,84,-3
143,270,233,84,-147,-99,-242,26,179,61
71,70,160,218,-64,-124,-351,-99,186,54
-129,-142,-74,237,158,42,-2,-82,100,-71
-222,-246,-176,-5,264,110,186,98,135,-117
-169,-198,-169,-157,133,74,180,456,77,-133
-92,-161,-167,-262,-91,13,167,918,217,-15
-51,-152,-175,-303,-190,-92,67,699,207,46
55,-43,-65,-134,-78,-54,33,347,38,92
148,93,88,80,131,127,203,287,-168,121
172,154,230,192,219,209,250,-6,-449,57
153,110,187,178,211,264,195,-384,-572,41
159,76,127,117,146,193,63,-555,-417,110
110,35,84,62,71,65,-56,-461,-266,101
80,35,68,59,104,105,38,-351,-241,53
144,204,103,109,161,132,99,-306,-188,57
211,498,99,121,199,109,138,-211,-83,26
183,405,97,87,113,-26,-54,-164,-25,-8
66,48,-1,41,-27,-104,-206,-239,-53,0
23,-44,-122,3,-93,-33,-46,-261,-60,16
-8,-61,-81,-30,-161,-87,115,-210,-21,8
44,-14,57,-35,-229,-278,73,-98,20,27
37,-20,67,-54,-272,-394,31,220,200,87
-107,-99,-45,-66,-97,-69,-14,345,140,-66
-130,-146,-36,17,179,226,7,92,-12,-104
-85,-139,-32,31,200,184,11,-114,55,-32
-22,-116,-53,-29,48,-59,-188,-322,129,27
-68,-142,-84,-82,-63,-158,-135,-444,50,-21
-109,-144,-44,-18,-30,-12,-6,-358,13,-67
-88,-114,-23,26,38,55,-107,113,117,-43
-81,-34,-65,6,42,51,-132,255,99,-68
7,171,-95,48,65,40,53,730,118,-66
-11,30,-51,51,49,63,139,869,142,-27
-86,-132,-8,-19,-18,18,80,352,50,-76
-27,-74,41,-29,-47,-66,-107,129,98,2
26,-24,76,21,42,42,-57,0,57,67
-61,-86,34,21,69,113,52,-297,-230,-61
-22,-39,-7,16,50,85,23,-426,-310,-63
126,225,-3,44,67,78,16,-321,-179,-20
38,57,26,6,10,49,21,-215,-165,-62
-30,-89,-26,-8,-21,25,35,-170,-154,-60
