-6,0,-70,-46,-61,-50,-27,98,-61,-25
-12,-45,-161,-68,-47,-63,-28,133,-20,-6
-24,-56,-137,-48,-45,-75,-49,75,11,11
-18,-23,-55,-9,-41,-73,-67,11,16,23
12,94,5,29,-9,-82,-99,-17,19,17
19,201,-6,26,6,-119,-97,-41,13,2
-25,46,-27,7,19,-128,-75,-132,-65,3
-7,-9,-19,8,65,-71,-4,-133,-93,-4
-1,-22,-29,-23,40,-31,95,-13,-40,18
-30,-45,-46,-39,40,79,65,-22,-50,19
-19,-48,-50,-38,17,125,36,-79,-47,50
21,4,-38,-55,-48,46,43,-24,45,89
59,105,-1,-42,-51,-13,31,156,118,87
36,1,-38,-52,-50,-18,-2,284,151,88
-12,-69,-128,-51,-50,-27,-36,294,171,72
-24,-87,-95,-49,-33,-16,-24,304,133,49
-22,-87,-38,-16,3,21,25,281,84,39
11,-45,22,40,47,62,35,140,32,50
31,-22,31,61,59,78,32,-6,-13,48
38,3,-53,39,47,44,14,-127,-46,31
12,-14,-140,29,41,30,15,-157,-61,9
1,-7,-55,61,55,35,0,-207,-115,-20
10,28,68,79,75,28,-35,-306,-193,-62
21,45,85,75,77,31,-20,-346,-220,-61
2,17,53,42,43,9,-29,-358,-202,-54
-45,-11,33,9,-8,-22,-39,-303,-142,-58
-37,32,67,22,18,1,-19,-266,-110,-53
34,209,98,47,57,4,-11,-129,-44,-49
8,107,50,34,50,13,0,80,8,-31
-46,-60,25,37,45,30,17,169,-7,-18
-47,-89,-1,32,34,28,53,256,15,-12
-67,-73,-97,6,-2,1,62,314,37,-35
-83,-43,-44,-16,-39,-29,64,312,26,-60
-80,-58,-24,-50,-61,-43,74,286,31,-40
-75,-3,-24,-62,-53,-31,68,275,43,-37
-80,-24,-31,-83,-52,-13,25,163,6,-52
-57,-89,-32,-71,-34,-14,-37,-91,-45,-37
-16,-57,3,-28,-14,-15,-91,-281,-85,-9
20,-16,32,2,8,-14,-106,-396,-87,33
31,12,60,35,14,-8,-108,-445,-92,42
18,12,50,34,12,-12,-62,-332,-90,26
20,49,60,43,25,2,-10,-191,-27,15
110,216,123,77,73,46,50,0,70,37
77,140,100,62,29,48,80,85,97,41
15,26,0,22,-50,9,83,40,43,22
3,44,-14,-9,-85,-16,83,51,11,0
-15,106,58,-39,-124,-57,65,91,43,2
-26,104,76,-21,-127,-75,56,135,97,37
-61,38,84,54,-3,-78,36,148,109,22
-34,52,52,75,123,-69,43,166,133,2
-38,-50,-20,31,70,-75,19,159,155,15
-108,-205,-119,-19,-12,-102,-25,126,131,-2
-110,-199,-117,-41,-2,-71,-37,44,51,-12
-61,-115,-62,-6,48,4,2,-87,-8,31
-11,-63,-24,21,82,113,50,-108,-16,65
12,-29,0,15,60,141,60,-75,-46,59
25,19,32,20,42,121,33,-56,-35,60
39,56,37,8,31,86,-46,-63,-14,59
-1,-9,-5,-42,-24,29,-57,-63,-34,20
-28,-32,-5,-53,-25,33,-1,18,-11,-22
-33,-35,16,-62,-31,65,16,66,34,-40
-19,-44,12,-83,-73,49,40,118,85,-54
-16,-21,-16,-12,-66,9,50,89,75,-46
-9,-10,-112,75,-3,-58,-28,-21,3,-21
11,66,-82,105,58,-101,-56,-29,-34,-18
42,152,21,65,74,-82,-40,-6,-15,-19
1,25,0,16,2,-68,-79,-56,-65,-1
9,-44,-43,-17,-23,-43,-122,-71,-70,34
34,-31,7,-8,-24,-10,-113,-86,-64,28
16,-6,63,12,-15,7,-82,-84,-72,-17
-23,-31,43,12,14,53,-41,-51,-51,-53
-22,5,31,2,58,93,-3,15,-17,-57
27,84,35,-20,61,132,61,119,54,-40
9,-25,6,-55,4,148,44,120,46,-24
14,-50,-12,-42,-22,155,49,98,50,-11
23,-36,-9,-25,-25,119,73,96,47,-9
29,-7,-49,-11,-27,66,59,82,35,3
21,0,-40,-10,-27,26,46,45,22,16
14,5,18,-15,-45,-23,40,26,23,10
21,58,3,-15,-39,-59,76,60,38,10
7,33,1,-24,-39,-76,147,88,41,37
-16,-4,68,-25,-22,-53,23,44,18,14
-85,-56,93,0,22,35,-226,-57,-46,-77
-102,-94,98,-7,8,41,-152,-6,-14,-77
-85,-103,17,-34,-11,4,-30,77,30,-59
-71,-70,-115,-34,-28,-30,35,117,38,-44
-54,14,-82,-20,-19,-50,61,207,53,-61
50,244,-48,-4,13,-48,47,280,149,-28
88,170,-71,-37,-3,-46,-1,150,179,36
75,50,-25,-26,-22,-45,-26,-33,135,63
34,2,38,36,3,-26,-69,-149,67,15
0,-41,57,97,52,-8,-114,-285,14,-30
-11,-96,0,97,49,-24,-104,-313,0,-21
-37,-156,-113,84,27,-46,-103,-263,-25,-31
-45,-85,-91,89,10,-91,-112,-203,-20,-51
-11,-92,-69,39,16,-98,-103,-255,-47,-35
31,-99,-32,-107,-25,-80,-80,-269,-66,7
78,-21,26,-156,-66,-22,-24,-98,-20,50
102,3,44,-124,-44,39,33,90,29,70
83,-12,52,-36,12,63,83,221,19,42
61,-23,59,22,25,56,70,212,-59,-7
94,64,75,36,62,48,83,287,-75,0
164,222,82,30,113,37,116,397,22,65
71,70,-47,-10,47,5,74,214,34,107
-6,-56,-84,-51,-19,-19,17,2,-2,57
-3,-41,10,-33,-18,-17,-21,-106,-18,19
26,-28,31,-20,-5,9,-11,-228,-52,-2
42,-12,40,-12,16,22,-31,-333,-71,-15
43,14,50,0,10,13,-38,-304,-80,-42
78,124,73,20,32,18,16,-172,-81,-85
66,83,82,11,27,20,57,-91,-96,-81
26,-12,57,-5,0,-1,53,-58,-68,-43
17,-31,40,-8,-13,-7,35,-32,-21,-20
28,-22,35,-2,-25,-6,14,-52,2,9
32,-18,27,3,-22,-12,30,-54,26,29
17,-13,15,9,-22,-11,63,36,46,29
22,8,24,23,-13,-2,80,150,58,16
26,44,78,51,13,3,75,183,75,40
0,17,83,40,-11,-26,45,133,93,68
-3,27,29,-6,-77,-107,44,89,126,78
3,25,-28,-55,-129,-146,49,103,131,90
-18,-12,-47,-76,-135,-139,33,162,105,72
-70,-77,-36,-37,-49,2,-65,94,49,5
-108,-92,-40,-16,-22,37,-90,85,9,-60
-52,15,-88,-28,-52,-26,-45,156,33,-58
-11,33,-111,-34,-35,-24,-17,93,23,-42
-50,-51,-45,-39,11,11,-12,-46,-39,-52
-52,-18,9,-27,46,-5,-56,-149,-55,-34
-40,-5,70,40,94,48,-99,-300,-113,-10
-35,-8,74,49,89,86,-102,-309,-150,-1
-38,-14,37,23,44,72,-87,-238,-151,-23
-20,14,27,24,48,55,-81,-166,-143,-50
16,59,42,47,72,23,-78,-117,-121,-51
-23,-79,-7,38,52,-1,-72,-118,-108,-34
-20,-101,-22,29,59,0,-39,-82,-74,-31
-15,-48,10,39,80,23,22,-40,-43,-42
-37,-32,26,21,86,19,58,8,-38,-68
-89,-62,-67,-31,19,-2,103,102,-20,-88
-113,-61,-94,-55,-47,-17,125,151,0,-57
-91,-24,-51,-56,-73,-22,96,168,27,-34
-57,-38,-73,-66,-80,-22,25,149,24,-22
-8,-44,-92,-84,-87,-32,9,157,54,6
12,-40,-79,-80,-86,-11,37,212,110,37
34,-24,-52,-56,-63,-4,38,140,69,60
37,-12,-16,-8,-21,-19,33,8,57,62
23,11,-28,12,12,-17,26,-44,67,81
56,84,-2,38,26,0,23,-78,58,92
89,208,65,55,24,32,15,-90,41,80
38,95,78,44,-37,71,-11,-110,8,34
4,19,57,27,-51,66,-68,-106,3,22
4,-6,38,11,-44,21,-120,-71,26,11
-9,-7,34,11,-44,2,-49,-29,11,2
-52,-24,6,48,-9,13,34,-5,-32,-41
-83,-39,-33,67,98,44,82,112,4,-70
-19,68,-34,29,150,43,109,297,138,-51
-1,25,-17,3,68,-2,34,220,170,-25
-15,-15,1,-1,-6,-56,-75,45,113,-39
-19,0,-6,-15,-42,-76,-77,-32,84,-47
8,16,-16,-21,-47,-67,-7,21,44,-3
80,42,14,-7,-29,-60,41,160,13,84
121,52,42,14,-10,-50,32,93,-78,126
149,124,64,47,19,-25,38,10,-121,126
179,247,69,47,53,4,47,38,-69,119
75,46,13,16,16,32,32,56,-88,71
-9,-72,-1,25,21,54,22,50,-100,-4
-45,-77,1,39,32,66,12,54,-58,-31
-46,-88,-24,12,5,14,-13,39,-32,-26
-32,-82,-33,0,11,-20,-37,14,-19,-13
-11,-47,-17,1,19,-19,-58,-51,-24,5
21,62,-30,-38,-4,-43,-59,-42,-9,-14
-20,-68,-102,-95,-48,-50,-55,-54,-65,-36
-27,-142,-111,-106,-60,-48,-53,-56,-98,-36
-9,-109,-75,-97,-65,-35,-58,-16,-86,-35
-17,-93,-106,-76,-60,-25,-48,-15,-87,-64
-23,-78,-54,-70,-60,2,34,52,-67,-93
-23,-38,0,-68,-66,38,154,115,-15,-74
-15,12,32,-55,-53,63,155,-8,-13,-66
-56,8,30,-35,-14,117,-47,-86,-53,-101
-37,8,58,47,34,115,38,54,13,-50
12,44,142,121,73,95,25,43,52,1
28,70,176,106,75,68,-60,-83,72,29
85,119,202,113,70,54,-87,-181,42,77
114,159,149,106,43,18,-163,-244,-18,65
86,195,87,77,24,-6,-168,-238,-53,32
130,364,79,64,48,-14,-66,-163,-8,14
103,277,18,40,61,12,-9,-125,10,24
-24,-26,-14,32,62,42,29,-44,7,16
-62,-149,-94,-24,26,12,57,121,89,-6
-94,-197,-157,-71,-32,-44,16,172,152,-25
-140,-218,-163,-115,-86,-94,-55,117,150,-29
-137,-204,-160,-141,-139,-122,-89,71,136,-13
-52,-70,-108,-91,-107,-107,-65,51,130,29
46,70,-10,0,-14,-52,-52,-65,7,41
37,26,55,76,72,59,-16,-177,-204,-15
57,58,105,136,151,151,57,-202,-237,-31
29,60,98,136,143,138,42,-227,-164,7
-7,48,64,101,106,90,8,-181,-97,8
-10,26,30,59,69,31,-15,-131,-68,28
9,10,23,36,39,-12,-51,-140,-55,57
51,72,50,43,36,-18,-25,-199,-56,77
37,39,44,47,32,-1,29,-248,-109,60
-14,0,21,20,18,-8,42,-209,-117,24
-60,-53,-38,-46,-45,-44,76,-17,-64,8
-66,-88,-104,-97,-100,-74,112,147,12,18
-66,-90,-108,-70,-95,-60,95,104,6,0
-66,-68,-49,-23,-76,-45,97,50,-30,-25
-28,16,29,27,-57,-28,147,153,18,-11
4,50,10,54,-41,-46,153,277,76,-12
-19,-72,-33,40,-59,-59,124,228,57,18
-10,-50,6,94,-33,-53,48,51,21,42
36,-9,47,147,29,-34,10,-48,-9,41
79,25,42,22,54,-15,36,111,36,61
91,31,-70,-115,-5,18,38,235,99,76
75,44,-126,-152,-57,11,-4,138,82,62
68,136,-83,-102,-32,0,-19,73,73,4
-27,-13,-103,-91,-35,26,28,35,44,-47
-63,-79,-35,-77,-42,23,51,35,27,-34
-67,-94,-24,-65,-59,0,89,105,45,-30
-102,-110,-143,-86,-70,0,138,204,69,-49
-119,-91,-123,-85,-56,3,107,165,49,-79
-124,-92,-100,-92,-58,-6,51,101,32,-75
-78,4,-72,-56,-22,0,58,83,33,-54
24,183,8,-15,16,-6,29,143,89,-16
22,51,24,0,-7,-28,-108,111,93,41
35,11,16,38,4,-42,-197,11,50,59
42,20,21,63,28,-27,-208,-77,-10,51
32,-25,30,32,42,-17,-124,8,-20,23
15,-55,12,-9,29,-11,-54,110,-12,-1
1,-54,-6,-29,13,0,-35,138,-14,-2
35,46,15,-4,28,0,-37,54,-14,-8
18,-26,2,-15,9,-2,-55,-169,-85,6
24,-64,-6,-17,14,3,-109,-326,-142,11
24,-44,13,3,17,-2,-159,-376,-143,1
13,-9,57,16,35,0,-98,-308,-165,14
37,17,33,38,57,37,86,-81,-183,63
41,30,16,50,77,76,104,18,-127,86
23,30,59,35,69,40,-5,-50,-98,91
17,23,54,29,45,-1,-34,-79,-82,47
27,38,13,5,6,-6,19,-60,-79,51
58,91,37,-11,1,19,46,-32,-74,59
70,100,13,-4,1,21,78,-19,-83,58
33,64,62,32,20,19,85,-38,-76,38
-17,-34,85,53,4,-21,50,-21,-30,30
0,-74,29,7,-31,-72,0,65,57,24
87,103,32,-16,-19,-115,15,159,163,-3
11,58,13,-16,28,-32,5,126,134,-78
-103,-100,-34,-21,42,61,-4,110,86,-155
-85,-85,-59,-42,-8,8,15,131,77,-141
-71,-72,-32,-43,-61,-10,18,135,43,-103
-87,-73,-32,-36,-82,-22,3,165,24,-87
-79,-79,-63,-27,-49,-17,-14,169,33,-61
-12,54,-75,0,-1,-10,-31,94,38,-43
27,138,-14,20,10,-16,-48,-32,33,-28
8,71,70,43,11,17,-35,-202,-1,-9
23,75,57,70,20,35,-19,-265,3,13
18,43,54,72,2,21,-1,-173,28,25
-11,-15,55,60,12,33,45,-55,41,11
-52,-61,26,31,8,42,50,-33,6,-3
-55,-75,13,0,-13,18,24,-11,-19,-28
-60,-46,23,-7,-27,-30,-29,22,-2,-53
-107,-87,13,-31,-47,-56,-93,80,22,-74
-102,-119,-18,-53,-64,-64,-142,134,61,-67
-48,-110,-24,-33,-53,-68,-134,81,60,-40
1,-79,-14,-25,-39,-52,-124,0,74,-20
22,-56,-2,-10,-24,-47,-117,-11,107,9
27,-57,-12,-27,-24,-48,-96,46,128,29
74,41,-30,-49,-12,-20,-48,143,80,22
83,144,-23,-42,11,25,36,223,39,5
-47,-37,-100,-49,-27,29,67,213,22,-30
-79,-108,-109,-60,-58,-28,59,194,38,-33
-35,-101,-57,-54,-55,-76,42,50,14,-23
24,-57,-3,-2,-22,-50,-2,-183,-45,8
67,0,50,45,0,-22,-34,-352,-101,52
149,102,64,96,55,39,-28,-419,-149,82
242,285,155,160,128,113,15,-267,-148,106
183,184,166,151,93,91,4,-281,-152,99
136,125,109,133,45,45,-46,-333,-172,45
92,99,29,100,-1,2,-32,-244,-162,-8
56,92,89,62,-23,0,30,-116,-102,-17
46,62,105,46,-6,13,128,1,-26,15
60,24,65,24,16,5,176,83,65,85
100,135,41,-7,30,12,97,61,97,104
66,204,-5,-9,68,83,-167,-42,41,31
-10,64,-13,-13,33,63,-121,-17,-6,34
-23,24,84,24,24,48,42,87,26,62
-42,-15,133,64,39,57,56,111,55,40
-70,-50,116,62,27,51,34,70,48,32
-62,-70,47,31,17,28,12,4,26,23
-56,-72,-1,6,-7,-20,-22,-7,40,0
-69,-63,-130,-45,-28,-63,-42,72,99,-50
-119,-176,-217,-82,-44,-54,-16,111,103,-93
-134,-187,-194,-79,-19,-25,35,106,74,-113
-121,-154,-168,-64,-15,1,74,76,46,-133
-93,-117,-92,-44,1,36,94,88,21,-129
-81,-87,-48,-24,0,20,50,237,29,-103
-71,-53,-17,-21,-7,-18,-25,355,62,-73
-60,-4,3,-25,-14,-37,-75,333,81,-72
-93,-51,-15,-52,-61,-87,-116,310,106,-71
-104,-116,-80,-89,-120,-150,-111,362,131,-46
-68,-116,-107,-108,-147,-180,-76,385,155,-28
-66,-113,-126,-98,-139,-183,-53,388,181,-27
-69,-107,-104,-83,-91,-166,-45,326,162,-9
-50,-88,-62,-57,-24,-158,-55,146,85,5
30,32,34,37,89,-114,-67,-186,-51,18
206,317,186,160,266,-8,-61,-501,-168,39
182,234,181,173,291,91,0,-523,-198,47
123,77,123,131,227,159,7,-522,-216,61
127,73,89,93,134,180,-73,-550,-208,58
122,66,37,31,44,141,-83,-485,-202,48
69,31,-7,8,-14,95,-34,-353,-179,9
7,11,37,2,-48,77,15,-233,-122,-38
7,133,63,11,-28,91,62,-82,-89,-79
6,182,93,34,-40,93,83,19,-73,-84
-19,86,46,41,-67,59,65,24,-27,-29
-28,26,-39,66,-27,26,43,2,0,-3
-54,-49,-24,78,76,35,35,-10,27,-13
-59,-115,-39,30,124,56,64,18,53,-21
-66,-113,-45,-9,41,44,60,40,51,-37
-70,-67,-19,-26,-25,11,87,30,53,-37
-48,-14,-7,-42,-44,10,118,42,56,-26
-57,-45,-40,-44,-38,13,136,64,39,-21
-55,-61,-43,-47,-42,-8,116,113,55,-11
-54,-60,-34,-57,-28,-24,60,131,66,-6
-40,-58,-45,-58,-28,-42,-2,100,34,-34
-17,-56,-83,-53,-56,-56,-7,96,27,-39
6,0,-48,-46,-53,-39,3,63,33,-35
73,178,58,-10,4,-30,-75,-8,48,-11
104,264,109,28,67,-44,-78,14,72,0
25,64,71,69,103,-23,-85,-18,13,-11
-43,-33,34,102,109,-18,-44,-24,-9,-38
-59,-85,-8,28,33,-6,23,9,-4,-28
-34,-87,-32,-33,-49,19,53,13,4,32
6,-76,-61,-58,-85,9,30,-32,-17,70
28,-23,-123,-43,-72,-9,-9,-81,-52,69
65,89,-109,-26,-39,1,-16,-44,-30,80
50,-21,-38,-25,-23,51,-29,55,-13,113
88,-3,-7,-7,-20,63,-39,153,25,139
115,43,13,-11,-27,45,-59,92,18,111
90,54,75,18,-26,30,-79,13,-9,78
57,5,99,27,-38,-5,-74,-10,-9,51
52,-35,62,-4,-44,-28,-57,19,-12,45
76,10,26,1,-20,-23,-21,73,19,24
44,-23,27,4,-9,15,19,71,-2,-16
4,-79,5,-19,-30,13,55,-1,-57,-44
-16,-80,-31,-64,-72,-29,36,-63,-65,-32
-42,-90,-58,-65,-84,-61,-9,-59,4,-28
-68,-98,-40,22,-35,-63,-28,-60,26,-55
-96,-112,-59,101,18,-58,-60,-78,-8,-92
-92,-86,-92,101,16,-58,-42,-61,-21,-77
17,101,-20,137,68,-14,46,42,58,-44
41,69,9,50,84,11,112,208,142,-4
24,-10,-5,-97,2,11,113,234,148,47
23,3,-3,-139,-49,22,86,147,127,66
-6,1,0,-102,-45,17,23,24,81,25
-35,-31,9,-41,-20,20,-50,-88,-5,-11
-38,-42,-7,-27,-22,0,-82,-131,-45,-23
-43,-18,-39,-47,-34,-14,-48,-81,-18,-39
-50,-59,-111,-57,-40,-11,1,-21,-40,-69
-35,-62,-10,-33,-15,-15,31,-10,-66,-65
-8,-34,93,-16,-25,-36,67,44,-29,-33
39,7,132,7,-22,-28,115,149,6,41
98,52,142,41,-5,-6,75,169,27,94
61,49,109,86,74,86,-58,7,-40,41
53,98,26,88,114,89,-80,-127,-82,-1
120,260,-32,71,128,45,-61,-126,-51,-10
35,102,-58,9,75,20,-51,-81,0,-46
-58,-50,-73,-36,20,-18,-25,-49,55,-63
-83,-70,-89,-28,-4,-45,13,-42,50,-38
-84,-63,-56,-44,-21,-40,47,-53,16,-7
-48,-30,-28,-37,-9,15,94,-68,30,23
-6,-21,-28,-28,10,36,73,-78,15,36
63,84,-4,11,38,18,26,-63,-66,42
84,71,41,60,99,34,-34,-108,-129,68
50,-3,38,58,94,26,-108,-162,-104,88
32,-39,27,36,53,5,-106,-134,-56,73
33,-57,10,7,18,-14,-78,-93,-43,43
47,-43,11,7,25,10,-26,-59,-52,29
58,-29,11,18,40,42,4,-41,-37,35
53,-1,-59,6,24,36,20,-20,7,20
26,14,-24,-8,-10,35,43,7,11,4
-16,-53,-10,-39,-48,26,89,84,43,25
-56,-89,-55,-79,-82,-7,61,107,78,83
-85,-103,-71,-96,-105,-53,-40,53,42,84
-92,-97,-83,-108,-124,-98,-85,38,26,22
-113,-101,-93,-113,-92,-107,-71,81,89,-57
-130,-85,-72,-96,-18,-64,-11,75,94,-117
-45,105,-12,-36,29,-10,110,219,76,-152
4,165,23,4,60,32,162,449,109,-155
-28,-20,11,5,26,27,132,427,117,-102
21,0,38,15,11,1,145,299,107,11
66,45,79,30,9,-16,183,90,14,73
92,77,117,48,-6,-41,204,-23,-24,91
98,75,118,69,37,1,44,-152,-54,95
88,70,86,82,120,97,-249,-381,-120,59
149,147,93,100,126,96,-231,-511,-117,111
97,23,47,91,92,85,-145,-486,-163,98
29,-39,-37,62,63,59,-23,-286,-188,31
-19,-69,-39,21,21,29,123,-63,-163,-17
-21,-46,-6,6,0,14,110,105,-57,-8
-15,-23,33,0,-7,-18,-42,31,-33,-22
-28,-29,4,-22,-34,-52,-156,-63,-53,-44
-25,8,-17,-43,-40,-62,-138,-45,-22,-38
-25,-8,-27,-63,-65,-58,-108,-45,11,-8
-51,-43,-29,-30,-55,-29,-137,-20,18,-33
-106,-65,-76,-14,-37,-4,-153,20,12,-86
-119,-68,-35,-10,-34,9,-93,94,17,-95
-111,-55,-21,-19,-39,25,7,192,34,-90
-102,-37,-7,-13,-41,31,73,242,39,-79
-58,43,22,11,-9,24,67,163,45,-76
23,231,60,41,48,4,61,35,83,-77
-18,107,34,40,47,-18,15,-66,42,-57
-52,3,32,41,52,-17,14,-78,23,-47
-67,2,42,39,70,15,3,-55,31,-51
-74,-39,-1,23,33,44,-8,-37,34,-33
-59,-69,-34,-9,-13,47,7,-2,36,1
-47,-49,-28,-13,-39,72,32,81,69,16
3,20,-2,-12,-52,61,42,184,107,1
4,-17,-6,-27,-77,41,44,226,126,-13
-3,-36,-15,-37,-102,24,50,231,134,8
19,-4,-6,-41,-141,-45,40,175,125,26
5,5,-14,-25,-168,-112,8,108,127,27
-21,-41,-47,14,-67,-93,-30,9,97,24
-22,-47,-52,41,96,-65,-47,-140,14,46
7,28,-31,26,103,-51,3,-161,-34,69
73,163,10,6,47,-54,73,-48,-21,73
43,84,-7,-25,-27,-34,101,-65,-101,72
41,57,-15,-41,-37,25,84,-169,-173,81
53,87,37,-13,6,45,-3,-225,-137,66
28,81,91,52,79,87,-40,-213,-89,25
1,15,132,123,130,103,-15,-76,-66,18
28,-44,75,98,107,70,10,16,-46,44
78,-12,-20,26,46,33,67,105,20,80
29,-75,-42,-16,-4,23,103,110,-1,88
0,-92,-32,-28,-17,10,81,44,-40,57
4,-50,-31,-48,-37,5,40,-5,-43,52
14,-27,-21,-22,-32,-7,-14,-26,-25,57
6,-16,-3,55,18,-14,-26,14,-16,36
14,0,-73,33,30,-12,-53,53,-25,29
36,42,-96,-7,2,-23,-74,52,-16,24
20,50,-24,-34,-20,-48,-60,134,33,9
-24,8,-17,-31,-36,-76,-49,209,85,-12
-54,-38,-23,-25,-25,-77,-46,196,94,-20
-71,-94,-98,-63,-50,-98,-46,140,56,-41
-98,-139,-115,-94,-67,-117,-29,54,4,-73
-138,-153,-103,-82,-67,-110,-39,-88,-50,-111
-157,-114,-69,-54,-64,-94,-77,-172,-68,-145
-70,97,-8,-24,-16,-79,-122,-207,-12,-120
-9,160,-55,-13,3,-60,-133,-212,15,-70
-59,1,-47,5,-10,-33,-88,-188,16,-60
-48,18,63,47,30,21,-16,-89,15,-44
0,88,185,96,75,105,62,69,7,-2
9,100,227,129,92,149,94,66,-6,4
11,83,166,134,80,121,121,7,-18,5
56,117,51,93,54,59,123,-3,9,42
77,126,-14,50,56,45,104,15,34,73
63,-7,-144,15,54,70,59,54,31,94
58,-48,-101,-1,40,51,22,81,31,119
48,-51,-112,-6,27,24,1,44,-2,106
36,-78,-177,-1,2,-6,-18,33,-52,75
4,-93,-141,-9,-18,-29,-7,58,-71,27
-6,-81,-13,-21,-27,-37,-1,43,-104,1
35,21,40,-17,-5,-43,4,-5,-95,-17
15,-36,34,-11,6,-19,-20,-101,-95,-27
21,-77,30,-22,2,3,-36,-192,-100,-34
25,-39,47,-13,5,29,-40,-222,-114,-64
-7,-20,52,-12,15,32,-70,-201,-98,-111
-26,-36,44,-8,-2,9,-76,-100,-13,-119
-29,-67,21,-20,-32,-23,-65,0,16,-113
28,29,52,-13,-27,-31,9,120,36,-52
68,175,57,-13,-2,-13,84,169,94,-11
-29,-7,-7,-40,-47,0,156,184,90,20
-20,-64,-17,-34,-57,-15,151,140,78,67
-5,-48,12,-14,-44,-49,84,29,32,68
-37,-47,19,-2,-18,-34,68,13,-18,32
-18,-43,17,16,4,7,49,19,-40,25
32,-16,30,26,27,17,2,34,-16,42
75,46,46,31,23,8,-56,45,14,56
62,41,64,45,33,34,-44,10,12,41
48,43,77,36,31,36,-26,-15,-2,18
25,22,48,3,0,2,-21,-15,0,13
2,-25,9,-7,-13,-15,12,28,1,19
4,-51,0,9,-13,-25,38,79,16,18
-9,-31,9,35,-6,-49,-5,44,17,-11
-47,43,31,82,13,-56,-58,-3,9,-46
-32,122,41,103,28,-33,-63,12,31,-34
-44,4,-14,94,5,-3,-57,-14,25,-23
-65,-38,-15,132,7,10,-31,-23,26,-31
-57,-46,-29,70,44,19,43,-5,36,-49
-25,-61,-107,-109,2,36,118,56,89,-26
20,-44,-46,-168,-38,60,150,135,134,38
49,3,5,-86,-2,40,40,142,109,54
74,94,-39,-29,37,14,-9,173,75,14
35,0,-135,-74,-1,1,-26,135,8,4
45,-27,-67,-109,-54,-74,-81,41,-17,17
80,-22,-38,-96,-119,-135,-50,-7,-25,17
88,-10,-53,-94,-182,-146,73,18,-9,26
87,-7,-18,-79,-147,-90,103,-7,12,36
26,-52,-12,-32,-6,97,-19,-187,-52,-24
31,-22,-7,-24,22,94,-97,-218,-66,-39
42,12,32,-6,1,-28,-85,-185,-24,-17
16,-3,78,15,-4,-72,17,-131,0,-27
-6,-11,80,1,2,-33,0,-70,-5,-9
-48,-59,27,-17,24,57,-234,-108,-63,-29
-47,-56,13,-20,18,53,-164,-45,-30,-17
-29,-22,37,0,-1,24,-87,-54,-3,-7
-9,14,32,-6,-13,7,-104,-91,-2,-25
26,154,29,8,6,-11,-99,-64,26,-35
-6,119,-38,20,4,-31,-75,-54,15,-41
-61,-28,-45,11,-30,-28,-26,4,-4,-45
-61,-29,-54,8,-43,-8,51,120,17,-31
-67,-56,-102,-17,-44,19,113,197,35,-22
-72,-80,-159,-55,-43,50,131,188,49,-15
-77,-87,-112,-87,-76,19,63,142,42,-31
-50,1,-12,-103,-103,-54,-22,112,51,-54
-51,39,12,-110,-81,-68,-35,173,88,-52
-92,-76,-17,-104,-45,-22,18,319,148,-35
-95,-95,-22,-85,-46,-35,27,429,227,-36
-69,-68,2,-59,-61,-45,70,386,255,-15
-16,-40,51,-17,-34,1,113,238,229,25
57,-3,90,29,8,22,69,3,176,79
120,62,119,74,71,45,34,-187,66,105
143,111,146,73,95,49,-26,-377,-101,83
98,59,114,23,19,19,-126,-444,-190,67
79,38,77,-21,-34,-20,-213,-308,-164,69
71,38,63,-56,-85,-68,-253,-187,-88,81
75,37,33,-74,-124,-79,-208,-167,-53,76
83,25,-56,-83,-137,-86,-130,-155,-28,71
63,-3,-69,-30,-72,-61,-175,-329,-66,21
41,16,-87,37,79,-53,-235,-532,-125,-54
63,158,-128,54,161,-30,-217,-588,-181,-90
25,108,-66,46,107,-15,-136,-550,-284,-95
-2,21,51,44,41,3,93,-32,-265,-70
30,77,98,67,46,43,314,452,-126,-7
42,79,58,87,83,106,344,424,-19,67
-15,31,122,94,86,157,283,289,18,36
-43,-8,103,71,68,126,212,222,31,-27
-51,-33,24,34,46,58,92,201,39,-34
-105,-118,-72,-7,-10,5,0,173,31,-41
-154,-177,-137,-43,-39,5,23,151,35,-73
-167,-178,-93,-61,-24,17,98,156,78,-103
-140,-113,-39,-47,-5,13,63,116,90,-89
-95,-51,7,-19,24,29,-11,68,63,-65
-53,1,3,2,24,37,-44,98,22,-43
12,155,72,20,21,45,-25,91,-16,-36
81,265,158,56,51,59,61,-34,-36,-36
20,60,101,38,0,27,38,-212,-85,-45
-10,-40,34,0,-28,-10,-25,-282,-116,-58
-12,-51,32,25,12,11,15,-242,-145,-49
14,-14,70,73,43,40,50,-155,-140,-3
59,17,112,102,39,22,-35,-142,-94,57
76,76,115,104,46,19,-74,-138,-22,33
125,251,89,90,61,11,-50,-4,109,24
71,189,29,48,25,-25,-38,66,107,20
-2,15,11,4,-26,-31,-20,66,48,14
-2,-19,20,6,-5,15,36,60,30,27
-28,-67,24,24,24,51,89,93,11,5
-19,-68,19,24,14,25,77,124,11,2
27,-40,7,5,2,-3,6,74,-14,0
8,-9,0,-8,-3,-30,-60,18,-49,-27
-50,-60,-42,-58,-55,-79,-49,-7,-91,-41
