46,9,120,144,176,103,-213,-1019,-673,12
-10,1,72,78,52,-37,-549,-362,-816,-243
32,48,78,80,33,-17,-271,-507,-448,-246
167,174,237,209,199,211,159,-1189,-207,-24
205,234,250,232,244,255,81,-1256,-49,77
-30,10,60,39,30,-34,-348,-1280,-158,-83
-356,-342,-251,-247,-261,-354,-464,-325,68,-215
-342,-413,-345,-321,-326,-321,-337,675,772,-13
118,-1,29,22,-19,-22,-265,565,769,341
434,381,414,379,313,229,-196,-134,-227,342
345,333,401,374,364,316,88,-50,-808,104
198,229,216,189,214,211,261,253,-525,-55
265,409,182,164,187,78,-245,-566,-300,-12
204,238,167,150,118,-20,-629,-976,-412,13
115,83,107,101,24,-132,-486,-886,-469,1
144,68,105,55,-44,-163,177,8,-158,114
138,29,68,-5,-130,-265,755,826,153,202
49,-75,-72,-113,-224,-353,1077,1017,391,199
-78,-145,-146,-131,-138,-35,763,795,423,42
-78,18,-54,6,188,430,-217,136,25,-141
-125,-24,-23,20,180,207,-622,77,-321,-244
-148,-110,-34,-13,45,-29,-521,-383,-522,-196
-246,-225,-143,-82,-42,-136,-646,-508,-320,-179
-539,-549,-479,-388,-369,-463,-699,-68,-70,-354
-625,-693,-681,-603,-597,-633,-383,983,582,-290
-7,-108,-129,-98,-96,3,353,973,1056,193
257,225,199,233,281,451,523,393,439,181
270,333,240,305,352,519,422,200,-182,69
195,290,235,264,271,354,185,-433,-416,-26
73,158,149,139,108,120,59,-169,-442,-66
105,101,161,125,69,61,-72,81,-21,75
89,51,99,133,110,74,-339,-642,345,122
56,27,96,143,163,118,-339,-1429,98,72
46,49,143,168,211,199,-72,-1227,-358,8
-11,87,18,59,128,194,292,209,-291,-115
-82,44,-190,-117,-25,68,548,1071,104,-186
-294,-244,-318,-281,-202,-73,512,288,76,-271
-220,-235,-198,-218,-212,-41,598,-268,-19,-113
-50,-36,-22,-94,-150,1,708,-416,25,91
-168,-182,-183,-245,-305,-220,236,199,222,77
-93,-136,-118,-156,-192,-244,-271,526,284,150
146,132,121,75,62,-55,-439,263,104,207
143,132,77,30,-24,-186,-740,210,-10,145
13,5,7,-19,-97,-183,-509,357,-190,11
189,166,198,168,135,148,84,131,-98,229
297,301,349,336,331,394,415,114,209,375
64,97,126,133,166,277,374,406,352,194
-21,44,57,76,91,133,78,303,113,24
-13,103,125,128,124,73,-93,30,-166,-56
111,298,168,175,160,32,-168,-402,-215,1
120,245,147,139,105,-78,-483,-1407,-216,-2
-33,-50,-8,0,-81,-258,-853,-2173,-148,-45
-269,-333,-329,-290,-361,-436,-560,-649,227,-158
-327,-445,-438,-423,-433,-354,136,2073,870,-4
-90,-200,-228,-248,-274,-116,433,2396,930,281
94,45,24,-12,-81,2,212,661,52,223
148,144,90,61,20,22,45,134,-367,62
176,187,115,121,113,98,44,122,-283,-28
181,173,229,258,257,234,102,-98,-239,-62
86,95,194,210,205,160,-16,-424,-386,-186
-85,-94,-36,24,52,12,-209,-940,-445,-287
-173,-191,-135,-74,-46,-63,-264,-1225,-333,-321
-128,-167,-121,-122,-99,-32,40,-543,-68,-173
-65,-148,-234,-217,-216,-140,197,252,281,54
-69,-117,-276,-303,-313,-266,115,827,535,110
-75,-90,-155,-213,-238,-201,77,787,344,43
-103,-50,-32,-39,-50,-48,93,-9,-250,-206
-160,-101,-63,30,45,39,21,-9,-166,-278
-108,-95,-90,9,19,12,-74,55,75,-51
207,176,165,158,123,116,13,-210,25,287
390,363,339,274,187,163,-76,-366,-82,369
443,507,421,352,299,278,98,-282,-87,284
123,292,15,23,40,65,253,461,71,-23
-193,-151,-271,-169,-153,-35,367,1005,276,-175
-72,-69,-23,8,11,114,295,193,58,-85
-26,47,111,117,103,133,33,-678,-528,-147
-108,-60,-18,-11,-40,-42,-120,15,-400,-96
-78,-100,-105,-149,-186,-177,-84,471,214,168
-84,-94,-115,-145,-162,-97,141,-66,325,189
-31,0,-142,-128,-112,-59,66,-211,211,99
140,124,129,104,105,84,-143,-508,-305,33
144,119,208,177,166,86,-274,-256,-456,-24
32,21,86,62,50,0,-185,-62,-157,2
-71,-54,9,-29,-42,-31,50,98,27,-60
-145,-128,-74,-101,-126,-117,159,274,137,-127
-114,-99,-44,-49,-53,-27,304,329,117,-156
19,72,124,141,190,255,304,93,-311,-179
46,114,157,139,175,209,-62,-329,-457,-172
-102,-92,-32,-57,-70,-53,-331,-386,-163,-178
-240,-249,-186,-195,-244,-214,-270,141,94,-217
-180,-162,-109,-116,-172,-163,23,710,361,-182
12,9,49,38,47,57,107,505,418,2
163,152,121,117,148,139,0,-157,134,126
163,176,62,42,32,-45,-232,-1160,-263,85
61,187,-117,-120,-105,-223,-224,-1429,-318,-51
-27,177,-171,-124,-73,-127,169,-420,-236,-147
-164,-182,-224,-233,-227,-300,250,75,85,-35
-336,-455,-410,-342,-374,-548,-124,-303,393,-46
-120,-200,-224,-88,-95,-111,171,-453,546,155
79,15,92,157,256,455,348,-204,330,265
144,73,166,141,172,261,-186,78,17,220
256,197,212,126,96,115,-357,491,-197,255
311,278,280,219,197,230,-5,1155,-126,232
218,185,245,217,200,173,1,551,41,90
41,13,83,66,53,-5,-178,324,8,-50
-87,-114,-35,-46,-7,19,78,764,142,-95
-133,-148,-75,-109,-24,120,279,542,225,-42
34,45,56,7,12,40,-20,-121,296,98
142,158,83,78,64,38,-115,-447,223,179
-36,94,-81,-79,-33,-10,-13,52,15,-13
-84,9,-114,-101,-58,-81,-49,-40,-258,-103
-99,-109,-49,-84,-83,-102,-51,248,-49,-51
-82,-123,-34,-54,-50,-54,-121,330,90,0
28,1,107,131,133,100,-295,-793,-373,-33
156,111,207,220,202,124,-443,-1315,-628,37
113,34,78,114,124,109,-152,-621,-567,28
6,36,44,38,93,121,84,-128,-551,-129
-54,-14,-43,-93,-23,3,77,393,-297,-157
-156,-233,-221,-272,-247,-174,116,1013,517,-48
-83,-156,-183,-194,-198,-172,23,409,778,19
116,124,173,139,106,43,-105,-1065,-41,-43
27,71,172,166,143,23,-369,-1699,-848,-173
-101,-86,23,27,24,-67,-331,-1141,-538,-80
-43,-31,61,49,50,12,23,-365,216,125
37,102,78,56,73,70,356,384,512,170
-82,-39,-36,-97,-108,-48,291,1105,422,10
-187,-161,-133,-206,-211,-119,368,2043,295,-147
-7,2,9,-58,-68,-21,324,1240,92,1
184,179,179,116,90,104,119,65,-71,216
102,77,105,55,49,74,42,-104,10,183
45,50,98,63,64,80,48,-547,-137,2
-69,2,-61,-47,-11,5,258,322,169,-162
-44,84,-76,-32,67,109,461,809,271,-177
-36,9,58,77,126,142,2,-18,-220,-191
58,55,99,71,58,57,-314,-546,-236,10
-50,-70,-125,-87,-97,-108,-382,-268,112,53
-302,-348,-426,-298,-268,-265,-98,855,434,-105
-274,-301,-270,-251,-249,-213,335,1114,622,-30
-4,-41,-28,-60,-75,-8,367,-173,353,160
126,127,67,46,25,6,99,-147,7,194
-40,-73,26,21,-8,-103,-159,283,-236,3
-5,3,47,99,53,-44,-417,-496,-5,9
199,167,89,187,114,-20,-695,-1400,517,358
283,253,250,265,195,73,-519,-1278,34,290
81,90,204,180,178,182,56,-240,-803,-182
-127,-98,23,35,106,260,546,698,-862,-364
-234,-214,-166,-116,-61,78,564,670,-439,-311
-244,-258,-228,-219,-221,-130,553,845,59,-152
-41,-96,-64,-90,-117,-42,464,528,200,60
106,83,107,94,79,101,-182,-890,-315,33
90,104,134,79,42,19,-398,-1149,-620,-23
95,160,169,100,52,0,-275,-392,-371,37
172,178,127,80,63,58,-120,238,-26,186
145,177,10,-7,-20,-29,-71,298,212,183
-10,235,-136,-136,-113,-179,-59,315,247,-104
-243,54,-305,-316,-289,-372,-128,235,286,-287
-421,-350,-390,-381,-359,-371,-42,218,487,-281
-398,-503,-374,-381,-367,-325,-46,16,675,-113
-313,-495,-364,-362,-370,-345,-112,361,668,-15
9,-210,-102,-67,-28,103,385,770,493,181
302,118,228,272,339,486,593,1353,419,329
417,347,379,443,463,448,104,367,-281,221
209,195,275,319,316,258,-43,-213,-670,-35
156,108,199,225,212,186,71,-540,-511,-4
163,116,174,192,174,137,-134,-1101,-575,-7
36,4,61,79,97,-11,-476,-1039,-564,-96
188,147,196,163,148,-69,-721,-1489,-356,76
142,105,118,97,68,-143,-659,-1789,-20,142
-1,1,-56,-56,-45,-121,-198,-1141,264,92
-12,52,-53,-43,25,91,467,618,297,20
77,91,97,109,174,273,653,1146,-26,34
88,45,89,71,119,189,378,839,-70,42
40,-32,1,-40,-23,-31,-44,597,98,44
-44,-105,-67,-90,-100,-163,-327,151,126,47
-5,-87,-38,-50,-58,-95,-219,-279,1,59
67,-20,2,-8,-9,20,147,-188,50,49
-36,-7,-103,-74,-43,44,468,393,60,-138
-77,49,-147,-110,-32,46,587,1027,-53,-301
-44,-17,-66,-61,-34,20,324,629,-58,-164
135,113,84,107,110,113,34,91,109,135
64,6,5,19,10,-17,-238,51,279,174
-65,-163,-114,-107,-116,-135,-241,188,182,53
-130,-222,-182,-181,-177,-175,-253,-125,121,-57
-133,-222,-211,-216,-219,-217,-223,-272,230,-22
-65,-113,-203,-153,-171,-137,-50,-368,-36,23
-99,-168,-184,-129,-160,-116,-49,-410,-187,24
-265,-347,-298,-298,-314,-322,-342,-330,133,-21
-331,-358,-298,-320,-345,-397,-349,-254,449,-107
-211,-197,-129,-167,-217,-275,45,-402,416,-102
124,115,195,117,30,-137,502,161,-21,89
239,224,311,217,101,-67,610,1111,-361,143
291,392,367,307,205,184,277,408,-442,109
313,465,341,312,271,285,-337,-322,-149,116
161,164,172,170,135,89,-541,-658,-66,73
39,7,107,121,184,268,-403,-895,-225,-49
57,15,113,113,147,258,-24,-794,-345,-37
78,56,142,161,182,202,-129,-1101,-638,-81
2,25,114,162,195,184,-222,-525,-580,-184
-52,3,15,121,181,233,219,707,-270,-269
26,80,-4,61,157,261,562,1395,69,-133
-1,-31,33,-2,40,146,345,885,155,-19
-14,-60,12,-22,5,114,278,605,208,39
33,-24,3,-5,26,139,296,379,295,148
76,40,-8,1,-2,56,36,-310,144,185
14,20,2,-69,-101,-48,108,-394,128,130
-88,-60,-88,-150,-160,-16,331,-117,193,82
-149,-79,-158,-185,-172,-94,-25,318,142,7
-243,-186,-229,-236,-206,-270,-320,1256,265,-42
-135,-140,-157,-185,-193,-271,-347,1087,271,53
59,-10,-38,-95,-144,-205,-345,288,357,207
172,163,125,76,15,-99,-288,-854,164,213
180,260,239,223,187,90,-222,-1304,-273,54
-30,45,72,110,127,136,-203,-1078,-443,-136
-208,-120,-149,-79,-92,-157,-374,-257,-190,-171
-165,-12,-300,-218,-211,-314,-224,827,416,-49
-130,-29,-307,-294,-247,-259,273,1308,671,100
-138,-188,-210,-225,-186,-34,751,979,483,147
-60,-80,-21,-52,-27,84,362,-187,-42,0
101,129,199,138,117,82,-193,-1242,-201,-56
273,357,445,385,332,247,-235,-1089,-401,-34
174,266,371,343,337,328,10,141,-438,-133
-19,120,185,203,249,255,92,103,-345,-219
-92,15,33,49,80,85,46,-78,-73,-149
-69,-20,-38,-49,-28,-16,68,288,175,6
-15,44,17,-16,-19,12,86,492,145,70
-14,42,78,17,-25,-32,-16,27,-113,-7
-69,-77,0,-53,-111,-151,-129,-57,-13,-26
-106,-124,-42,-71,-133,-232,-301,-277,-97,-31
-129,-122,-74,-60,-13,-134,-391,-408,-292,-85
2,25,-67,-7,40,1,-151,-449,-354,15
23,-6,-6,62,70,54,3,-1092,-396,75
3,-22,48,42,52,53,-16,-973,-403,-17
107,62,52,77,72,153,338,458,-52,55
55,0,14,-3,-32,76,449,1035,399,68
-88,-134,-87,-114,-112,-47,137,493,436,37
-152,-177,-127,-125,-104,-123,-174,43,218,-48
-110,-22,-131,-127,-75,-161,-345,-149,-4,-201
-21,132,-71,-80,-24,-148,-467,-728,-74,-161
-155,-78,-102,-80,-43,-52,-142,-988,-186,-137
-162,-94,-62,-55,-20,103,487,287,23,-80
25,31,94,72,50,178,709,1363,274,77
64,0,112,93,41,31,125,1013,278,82
60,-9,116,89,48,11,-203,485,43,81
-14,-90,9,-10,-30,-9,42,839,40,27
22,-71,-14,-31,-42,-29,179,310,150,78
42,-58,3,-4,-17,-2,73,-831,-27,118
90,60,90,61,37,6,-329,-1468,-240,27
15,23,44,-3,-53,-137,-679,-998,-267,-111
-173,-134,-85,-126,-200,-275,-483,-218,-222,-281
-290,-291,-251,-269,-321,-314,106,910,456,-224
-377,-463,-467,-471,-472,-468,302,2336,1947,31
-239,-266,-372,-381,-313,-275,336,2629,2174,217
234,232,102,95,188,299,366,989,562,300
572,547,545,555,587,618,-16,-1950,-1729,131
498,471,473,462,451,416,-108,-1819,-1578,114
188,151,123,142,138,147,-5,-719,-648,81
70,42,7,88,82,98,-94,-559,-434,8
114,78,118,135,99,46,-309,-604,-297,19
285,266,230,230,190,86,-293,-651,-145,53
357,400,188,257,218,101,-366,-523,90,49
149,99,-43,45,-7,-79,-287,-272,178,56
2,-47,-75,-51,-92,-90,-121,-422,50,-5
-73,-126,-107,-95,-85,16,278,704,169,-56
-142,-207,-166,-165,-144,-55,286,1064,370,25
-226,-254,-212,-180,-176,-139,-3,192,90,-6
-136,-107,-29,-4,6,8,6,-115,-283,-85
-162,-93,-68,-61,-61,-76,-10,308,-339,-179
-278,-237,-198,-183,-187,-178,27,767,-336,-290
-181,-154,-74,-48,-35,-21,72,11,-270,-241
-36,-33,25,32,49,66,144,-459,69,-15
166,155,183,147,149,156,199,-816,198,198
166,148,179,134,139,162,137,-141,58,157
66,30,44,3,-8,-59,-402,-245,-115,82
-44,-12,-55,-102,-132,-232,-577,-512,-142,-21
77,245,13,-22,12,-51,98,657,191,31
258,373,136,107,147,134,574,905,405,180
206,111,49,34,21,11,222,332,304,237
14,-114,-107,-105,-111,-97,-45,-160,-21,120
-21,-128,-94,-107,-114,-74,-59,-209,-70,76
-64,-173,-135,-151,-167,-143,-171,45,43,77
-302,-328,-244,-229,-213,-207,-197,263,-151,-244
-269,-200,-153,-129,-104,-114,-131,63,-91,-277
-271,-223,-238,-201,-197,-231,-225,94,629,-83
-357,-338,-394,-315,-285,-251,92,826,972,-78
-266,-225,-209,-188,-150,-107,184,284,238,-161
-16,46,62,96,90,83,37,-1428,-733,-199
250,312,350,374,284,192,-37,-1017,-574,-106
383,435,461,441,321,250,37,368,-170,78
371,385,200,234,152,165,309,1317,161,224
394,449,168,246,234,237,-1,-53,-138,226
132,175,55,157,145,127,-338,-676,-198,51
-36,-47,-29,78,86,88,-130,-291,-129,15
-6,-49,114,119,135,158,176,196,-48,67
37,-23,97,63,86,134,215,279,125,107
12,-32,50,18,41,69,88,26,130,84
-90,-71,9,-16,9,-5,-95,-298,-146,-31
-58,97,-24,-58,0,-67,-192,-413,-280,32
28,174,13,-34,23,-6,29,-104,-258,157
-2,-46,-12,-59,-47,22,199,223,-165,149
7,-90,-15,-58,-64,-15,83,273,160,79
10,-128,-45,-86,-80,-37,97,321,300,100
16,-128,-58,-106,-103,-67,151,293,224,136
-40,-192,-130,-174,-142,-116,196,597,360,115
-134,-215,-159,-191,-144,-153,77,761,367,-102
-134,-139,-70,-108,-78,-125,-34,327,32,-341
-37,-23,76,28,19,-32,79,-438,-456,-337
68,32,60,30,-37,-97,306,-338,-336,-136
-179,-211,-306,-219,-254,-228,267,-170,-92,-166
-513,-575,-651,-530,-484,-350,-89,143,424,-235
-511,-567,-518,-475,-357,-352,-756,326,1348,-86
-271,-206,-108,-98,15,-58,-274,397,1206,-97
176,328,260,243,335,341,210,110,-34,-46
499,634,518,461,488,385,-205,-1585,-1247,32
328,338,375,328,344,302,26,-592,-1036,-5
299,216,274,198,184,179,93,-68,-352,151
382,262,300,237,195,127,-171,-792,-363,214
244,156,221,179,136,34,-286,-1165,-540,78
77,13,59,32,2,-57,-130,-800,-597,-39
-25,4,-69,-85,-89,-145,-117,-372,-483,-113
-260,-122,-242,-210,-160,-193,131,335,-247,-278
-310,-215,-168,-100,-23,72,540,671,-113,-283
-37,63,70,100,173,351,539,577,-32,-17
76,200,144,93,88,137,-164,-15,21,200
-57,83,63,21,-58,-226,-774,-784,137,121
-168,-137,-62,-54,-158,-348,-654,-1055,191,-27
-183,-244,-238,-162,-233,-270,-117,-224,216,-139
-103,-161,-276,-175,-226,-137,80,633,199,-65
-162,-267,-290,-267,-277,-218,-317,955,91,55
-80,-182,-160,-179,-146,-111,-297,837,78,200
196,139,184,131,146,237,232,587,512,324
250,222,272,228,240,390,730,805,747,201
-124,-131,-72,-104,-68,79,732,912,506,-165
-464,-442,-402,-432,-434,-334,380,629,495,-426
-363,-325,-379,-397,-464,-554,278,673,867,-227
59,176,3,-15,-102,-300,447,677,1035,85
336,457,356,349,350,347,331,-15,178,132
268,329,420,493,675,810,-242,-238,-778,-56
291,338,431,466,590,513,-516,-808,-992,0
399,450,509,481,496,341,-356,-1561,-1129,149
395,368,403,374,379,279,-81,-1171,-656,281
312,242,244,191,214,215,200,-346,-219,307
88,61,1,-40,-14,8,95,323,-13,119
-154,-167,-168,-140,-85,-1,181,903,118,-111
-180,-186,-135,-90,-59,62,410,915,89,-210
-111,-126,-93,-69,-100,3,333,397,1,-98
-33,-50,-54,-57,-121,-36,51,87,78,64
-46,-19,-27,-53,-101,-124,-411,-566,-6,72
-96,-114,-146,-164,-208,-194,-147,-532,-19,45
-80,-12,-128,-141,-122,-45,294,337,-38,-107
-105,8,-81,-50,56,159,115,422,-124,-230
-85,-94,-66,-56,-4,5,-424,-227,-98,-9
-134,-91,-92,-113,-137,-261,-786,-700,-122,30
-292,-233,-274,-270,-311,-431,-703,-567,-279,-130
-245,-185,-253,-272,-308,-344,-241,-144,-25,-80
-125,-119,-160,-191,-229,-48,374,581,733,151
59,55,36,7,-32,214,620,423,724,267
246,371,221,179,137,145,154,-584,117,164
95,203,62,37,2,-80,-23,-100,28,-29
49,31,46,92,114,158,224,923,279,14
77,69,103,182,236,185,-165,254,177,62
6,56,126,164,191,68,-458,-1186,-419,-70
-62,-15,-6,32,35,-73,-470,-1035,-500,-96
-139,-75,-100,-64,-88,-200,-421,88,-65,-176
-64,15,-61,-8,-34,-100,-175,281,111,-120
64,70,53,40,10,53,182,165,12,34
159,81,108,101,68,131,165,-390,-79,157
140,42,78,85,89,138,205,267,223,199
92,4,51,50,77,124,304,688,124,134
-26,-71,-25,-3,12,55,310,636,0,-58
-1,-3,-9,47,36,87,319,221,-105,-83
35,18,3,7,-7,25,122,-57,133,67
104,189,0,26,10,-59,-193,-156,246,69
65,153,-76,54,64,15,-135,-2,48,-51
-15,24,-25,98,108,98,-72,-464,-547,-210
-81,-42,16,43,52,41,-51,-219,-373,-251
-169,-152,-95,-95,-87,-82,116,462,287,-164
-148,-186,-176,-126,-161,-191,126,252,366,-30
92,-34,-56,-50,-138,-172,-27,-130,165,245
382,277,146,110,17,-79,-262,-898,-218,389
148,131,89,11,-51,-238,-590,-1321,-386,76
-210,-286,-176,-243,-306,-445,-550,-1216,-255,-112
-124,-212,-128,-215,-300,-402,-183,-766,-27,95
-12,-37,8,-88,-131,-98,446,247,-81,115
-142,-182,-118,-138,-15,215,532,1459,-40,-157
18,-66,-9,2,105,267,279,726,-27,-89
240,130,167,148,164,212,45,111,-96,209
73,-26,-19,-52,-55,-56,-95,1067,530,239
-138,-230,-186,-188,-178,-166,7,1448,1047,103
-123,-135,-53,-66,-21,-15,149,207,509,-76
-4,-7,80,60,135,179,300,-406,-51,-74
-7,4,94,83,139,99,11,-141,-193,-72
-19,7,105,109,121,-4,-286,-56,32,-60
-81,-7,118,152,169,30,-359,-564,-134,-196
-234,-86,-74,-56,-36,-208,-594,-1175,-712,-490
-176,29,-226,-237,-232,-387,-590,-1465,-830,-398
-45,78,-147,-144,-132,-108,187,-168,-171,-43
101,117,87,58,65,226,736,1231,463,274
200,190,302,279,274,370,698,937,20,223
136,159,343,354,373,405,373,110,-487,-64
40,21,145,171,204,232,131,420,78,-10
77,52,127,119,136,183,279,484,28,101
203,223,220,200,229,282,326,48,-115,134
136,128,162,166,209,267,181,-256,-188,38
-29,-22,14,42,67,73,91,-118,-147,-91
-103,-82,-58,-59,-49,-35,56,100,172,-67
-2,-48,-48,-60,-66,9,25,157,356,99
49,-27,-18,2,-3,-16,-195,-397,60,71
-153,-154,-125,-101,-94,-124,-73,-497,-432,-172
-304,-202,-303,-297,-267,-236,288,328,-179,-301
-308,-285,-424,-401,-365,-254,536,1444,963,-95
-42,-146,-262,-205,-215,-78,446,1247,1282,217
114,46,-106,-67,-155,-146,42,757,697,302
165,118,67,11,-121,-260,-640,-812,-411,254
6,-21,26,27,11,-126,-920,-1915,-904,29
-57,-66,52,90,146,94,-476,-1356,-603,-82
103,116,201,253,289,260,-144,-1415,-435,-61
221,363,259,327,373,272,-14,-738,-433,-74
313,367,296,285,270,176,60,811,-103,192
92,24,39,7,-39,-68,-82,943,77,181
-99,-130,-145,-109,-141,-160,-120,658,144,24
-118,-127,-188,-43,-17,16,-36,704,124,-55
-113,-127,-101,-32,31,85,-185,31,-56,-117
-277,-275,-212,-187,-156,-202,-481,-419,-327,-294
-343,-292,-279,-276,-293,-439,-668,-449,-374,-320
-123,-111,-154,-153,-208,-321,-457,-1211,-359,-39
94,69,41,-2,-62,-143,-233,-1684,-118,153
64,47,49,0,-34,-82,-123,-144,883,179
-150,-156,-112,-105,-96,-8,234,1806,1304,24
-244,-274,-212,-183,-136,62,422,1826,868,-57
-360,-347,-247,-197,-127,56,66,726,39,-238
-257,-190,-159,-122,-55,121,112,605,-9,-201
236,386,105,127,188,280,635,848,315,202
437,540,346,389,391,389,717,-45,-227,213
364,388,423,416,345,242,31,-1415,-859,64
161,170,192,183,94,-114,-647,-2166,-995,-147
41,62,118,75,15,-166,-596,-2250,-893,-215
49,31,66,22,-14,-73,-262,-1588,-575,-55
147,67,38,-36,-67,12,180,422,165,274
190,169,72,10,9,86,276,1313,599,333
210,199,139,168,180,204,208,822,467,224
184,139,153,250,232,247,145,53,98,148
130,84,145,161,123,167,222,-184,-309,16
-157,-185,-135,-149,-169,-79,412,1094,-192,-149
-338,-365,-276,-274,-229,-129,207,1730,42,-193
-288,-358,-254,-257,-206,-106,126,1159,212,-88
-79,-157,-79,-88,-60,19,229,449,357,48
18,6,29,13,15,7,186,313,329,4
-123,-154,-128,-120,-118,-64,378,842,223,-171
-35,-4,5,6,-29,70,452,370,-150,-177
-15,102,121,78,29,71,227,-528,-404,-134
-144,-105,-63,-85,-81,-160,-368,-1015,-426,-93
-240,-288,-219,-169,-148,-182,-299,-354,40,-66
-184,-215,-163,-94,-65,-8,-4,131,637,-96
-70,-37,-147,-134,-109,-158,-264,182,769,-29
312,440,163,118,116,-37,-396,-179,371,174
464,511,378,335,283,173,-280,-455,-439,259
343,238,274,230,132,25,-527,-1089,-742,364
220,107,164,116,36,-106,-713,-1364,-461,313
165,76,152,134,116,24,-404,-1304,-114,171
-19,-40,52,89,114,151,274,-148,-146,-170
-154,-145,-112,-5,14,100,625,1218,44,-349
-206,-192,-205,-68,-20,79,638,1484,159,-326
-182,-211,-146,-66,-9,137,573,929,217,-191
-102,-103,-52,-45,-19,116,403,615,379,-66
-54,-22,-12,-59,-69,-5,100,239,411,-9
3,12,3,-76,-121,-137,-195,-277,363,57
-47,-59,-46,-120,-178,-233,-281,-408,343,61
-166,-190,-120,-176,-215,-280,-263,-105,505,-12
-64,-89,-54,-65,-66,-96,-86,-481,148,17
67,-18,15,36,62,103,179,-797,-341,163
41,-35,-2,13,30,84,188,2,-431,130
-87,-105,-55,-76,-96,-101,-77,1000,-29,-53
-174,-140,-55,-88,-100,-157,-125,873,87,-233
-83,-70,1,-8,-26,-105,-110,130,64,-184
45,35,65,50,16,-20,77,-334,-176,-47
58,69,-22,-74,-147,-200,-94,-782,-609,-74
22,135,-146,-205,-253,-396,-528,-888,-553,-85
176,290,41,-2,31,-117,-707,-1265,-98,183
370,356,342,290,304,244,-138,-929,383,503
204,208,313,317,357,413,352,212,-93,141
155,157,240,267,325,386,336,912,-260,10
173,155,196,209,232,251,115,208,-322,69
-9,-40,0,-12,0,37,136,399,-173,-2
-171,-172,-180,-179,-174,-124,90,867,141,-95
-143,-184,-162,-151,-131,-190,-129,210,309,-21
84,41,93,85,60,-80,-146,-1077,111,139
-6,40,83,107,75,-78,-130,-996,-249,-85
-270,-222,-176,-128,-142,-325,198,944,321,-193
-72,-30,12,45,0,-193,276,1109,615,-2
-163,-119,-153,-10,38,164,48,382,123,-159
-201,-158,-283,-135,25,233,-321,-315,-373,-279
75,201,-92,-69,55,105,-14,-27,-264,-82
66,99,-73,-82,-10,98,388,307,52,47
65,3,-16,-93,-105,-36,174,-63,8,176
177,92,88,-16,-47,-38,-33,-131,44,319
135,33,57,-23,-21,-9,-143,-159,187,247
-81,-119,-85,-64,-19,-8,-212,-186,-66,-50
-223,-174,-105,-71,-6,12,-152,54,-273,-282
-244,-139,-138,-125,-55,-6,142,306,-57,-270
-187,-149,-154,-152,-100,54,672,480,592,-11
-235,-224,-175,-180,-141,18,677,-20,483,0
-168,-90,-39,-37,-36,-38,7,-1057,-464,-196
193,310,331,304,259,182,-379,-1319,-1007,-94
484,545,504,427,325,247,-454,-993,-564,247
454,458,390,295,173,36,-646,-1288,-101,410
-8,-23,-68,-102,-166,-288,-533,-642,-3,135
-354,-436,-438,-411,-439,-425,-148,234,-78,-45
-174,-268,-261,-212,-225,-106,272,741,49,97
211,185,210,208,218,321,330,1104,298,290
112,86,135,126,130,186,21,1000,402,88
-17,-52,4,27,37,70,-90,480,215,-149
-7,-40,1,26,39,60,-48,267,133,-131
24,23,45,63,91,124,179,417,81,-70
158,262,102,113,167,186,219,712,57,6
271,468,164,160,223,170,100,187,-112,-3
178,258,132,127,146,118,15,-126,-163,-49
80,46,101,95,75,62,-88,-301,-64,0
-59,-112,-39,-75,-91,-98,-140,-284,174,2
-359,-404,-351,-381,-400,-392,-196,74,536,-108
-444,-508,-505,-521,-560,-579,-195,462,960,-88
-131,-176,-208,-251,-305,-330,34,405,914,99
139,204,209,140,91,42,39,-532,-158,10
235,275,343,312,270,222,112,-448,-1021,-79
36,39,121,128,155,230,365,491,-813,-74
-59,-70,17,25,52,229,408,527,-412,27
-51,-144,-92,-76,-55,133,233,557,162,120
-140,-243,-220,-188,-131,-3,98,188,328,-13
-108,-142,-117,-83,-36,49,430,192,306,-28
127,171,199,208,200,263,400,-587,-166,131
177,207,244,234,162,208,50,-671,-556,114
89,75,-22,33,-72,-93,-321,-176,-435,45
186,127,46,59,-60,-209,-578,-740,-177,109
95,54,61,59,56,21,-257,-243,225,12
-140,-163,-144,-101,-39,88,67,965,725,-49
-291,-289,-236,-210,-174,-106,-129,1404,772,-124
-128,-73,-142,-128,-111,-128,-348,255,67,-87
174,339,-43,7,41,-4,-383,-1188,-731,-13
158,347,-24,5,33,-29,-416,-1090,-601,-62
1,84,36,-28,-49,-117,-269,-315,-66,-58
-150,-111,-38,-101,-103,-119,-69,14,82,-88
-141,-100,-30,-86,-60,29,258,429,60,-35
25,58,93,18,36,93,114,112,180,167
-7,65,81,22,51,101,7,-107,265,130
-166,-54,-44,-96,-54,22,248,760,589,-36
-229,-197,-70,-127,-119,-40,409,1023,809,-9
-127,-192,-31,-58,-59,3,242,522,256,-21
0,-123,60,79,50,24,-233,-654,-866,-211
165,92,261,288,251,111,-557,-1421,-1453,-212
176,92,227,231,200,54,-580,-1477,-782,-18
167,41,158,113,74,-5,-190,-1468,-188,114
156,81,74,18,-32,-77,270,-975,-102,70
87,151,-25,-71,-82,-159,195,-240,-176,-64
18,22,-37,-31,-51,-120,-51,366,16,-25
-9,-60,-91,33,49,48,256,1107,239,74
-90,-146,-116,-13,55,159,804,1584,269,19
