35,160,312,139,84,13,-303,-256,-76,1
54,139,-6,65,84,93,-157,-189,-99,33
47,76,-161,-33,36,95,-32,-94,-37,85
-23,-39,-212,-81,-37,22,-103,-116,-3,40
-100,-87,-194,-90,-132,11,-238,-194,3,-45
-90,-43,-131,-107,-248,117,-29,-150,-29,-54
79,268,133,87,-187,182,433,96,86,60
127,319,188,481,145,49,398,209,130,96
-6,35,-33,298,399,-48,-100,79,-59,-26
-76,-196,-182,-261,94,-55,-26,2,-106,-31
-82,-229,-199,-335,-113,-25,206,5,-92,-30
-15,-126,-24,-61,-62,-9,174,107,0,34
54,-70,0,-2,-33,-48,-145,303,91,92
24,-63,28,-27,-28,-61,-193,189,60,42
-33,-2,160,-44,-50,-99,133,83,-2,-28
17,111,189,-22,-141,-320,376,150,43,19
62,124,110,50,-109,-290,284,122,63,51
-18,-9,-75,37,57,140,-58,-65,-42,-36
-47,-90,-151,-24,68,224,-372,-189,-101,-69
-43,-88,-84,6,28,65,-213,-104,-21,-21
-110,-149,-99,4,61,99,102,37,12,-66
-99,-74,-131,-40,21,-1,237,206,63,-91
-108,-115,-118,170,3,-76,42,207,125,-29
-132,-154,-109,479,101,-89,-84,186,188,5
-75,-62,-54,168,-21,-112,-252,109,193,47
-44,57,63,-241,-152,-58,-255,-40,43,-2
-76,129,306,-245,-37,58,-102,-145,-129,-104
-42,137,419,92,116,52,-93,-129,-112,-78
136,283,413,199,134,-3,-230,-266,-29,53
230,425,92,-122,10,-6,-265,-278,-42,57
138,182,-203,-202,-41,16,-154,-179,-64,9
-2,-183,-273,-112,-3,17,-11,-150,-132,-39
-4,-222,-237,-41,23,47,262,-23,-156,-56
54,-103,-75,28,31,113,437,185,-85,0
140,39,81,63,20,70,193,130,7,101
118,84,85,46,52,26,-154,-77,8,65
142,216,115,41,100,36,-84,-70,37,48
160,273,43,-5,72,56,56,-42,98,74
68,55,-18,-16,43,82,94,-66,92,76
11,-81,-128,-26,30,55,64,-34,44,46
-10,-89,-75,-37,-10,-4,29,28,12,12
-51,-104,145,-40,-78,-56,-51,48,-9,-34
-130,-199,217,-17,-73,-37,-20,58,-43,-90
-154,-234,24,19,-6,14,54,84,-41,-100
-40,-115,-218,-36,-10,-4,92,157,43,7
27,-10,-342,-89,-34,-84,-44,101,62,56
34,110,-231,-98,-61,-80,-318,-90,4,53
-32,154,-102,-94,-107,-39,-374,-212,-105,-28
-82,111,-4,-49,-108,15,45,-92,-118,-80
-87,6,137,296,136,92,520,-15,-96,-76
-58,-98,115,403,270,67,657,60,-69,-45
145,85,40,-128,-51,-89,599,343,70,89
221,70,56,-290,-212,-183,238,314,148,195
51,-175,82,-71,27,64,-333,-61,29,92
-22,-139,20,15,111,113,-464,-206,-68,-20
-49,-162,-170,-63,55,37,-222,-138,-120,-62
-98,-219,-172,-172,-39,-13,-53,-72,-154,-101
-84,-160,24,-125,-131,-124,-102,-78,-131,-83
24,50,277,67,-64,-147,-203,-76,-24,16
63,144,413,111,32,-67,-200,-85,2,27
11,65,275,45,20,25,-40,-67,-13,-12
-6,76,37,-20,-60,65,221,-20,9,-26
-30,71,-199,-45,-49,151,544,51,0,-24
-96,-14,-277,-48,49,112,258,-75,-54,-75
-85,-98,-223,-39,80,54,-36,-186,-30,-81
-31,-144,-80,-46,-3,9,107,12,102,17
11,-158,-79,-51,-43,-35,201,395,215,101
-21,-146,-78,-53,-83,-158,-48,411,173,64
-58,-119,-43,-61,-35,-109,-80,232,93,17
-39,-49,13,-88,-19,65,-16,-108,34,20
21,34,112,23,-51,-11,-218,-368,-25,52
14,27,154,233,10,-178,-306,-356,-94,29
-26,1,117,109,-15,-118,-2,-145,-60,-27
-67,-15,52,-103,-132,7,172,110,-16,-69
-75,-15,-3,-114,-113,-24,-44,120,7,-63
35,59,-52,4,132,2,-186,-43,42,8
172,151,-24,31,109,-89,-411,-93,96,107
142,127,7,-5,-13,-162,-342,17,172,92
55,28,0,-6,-25,-107,-90,201,254,47
-28,-53,42,16,0,-37,25,278,173,-20
-55,-23,57,3,0,-5,40,205,129,-28
0,141,81,8,42,39,95,145,190,15
-19,-25,-23,61,103,110,156,30,110,19
-14,-146,-90,128,169,162,142,-130,-54,-21
43,-105,-9,63,97,109,57,-229,-170,-34
-2,-102,108,-39,-42,-40,53,-229,-255,-126
-3,-22,171,-39,-51,-78,117,-111,-243,-132
81,115,85,50,62,45,98,-65,-146,-23
168,175,-178,62,117,125,-33,-70,-103,61
231,292,-109,90,124,82,-179,-83,-114,63
139,135,-64,55,82,35,-88,-86,-136,0
17,-62,-62,0,14,-8,45,-68,-107,-27
-12,-81,-72,-26,-37,-38,-63,-93,-91,-48
-31,-102,-86,-37,-24,4,-300,-186,-113,-75
-45,-105,-108,-44,-45,-4,-262,-235,-143,-92
-21,-89,-73,-35,-51,-31,94,-44,-39,-42
-9,-64,-60,-30,-72,-108,115,46,19,-16
-56,-97,-187,-66,-78,-85,3,53,-35,-67
-43,-65,-190,-92,-91,-51,91,245,-5,-59
3,36,73,3,-57,-29,119,467,138,18
10,104,334,130,23,58,17,363,175,28
-23,104,400,73,10,73,-31,-72,74,-25
-42,48,265,51,15,114,284,-225,16,-38
-31,60,61,95,34,-16,15,-268,-50,-84
-27,-8,-46,226,58,-159,-503,-286,-133,-96
17,-63,-34,606,229,-24,-267,-259,-126,-5
57,-22,-72,441,249,145,247,-99,-80,37
120,10,-174,-183,16,62,287,90,51,115
122,14,-249,-434,-134,16,126,67,86,133
88,32,-136,-188,-51,73,149,164,91,114
66,88,47,-51,-5,103,269,323,119,85
89,190,143,-22,-14,104,347,343,147,78
45,30,28,-33,-33,117,200,89,84,56
-13,-71,-136,-71,-43,5,72,-60,59,21
-25,-79,-159,-72,-84,-102,70,41,74,11
-23,-41,-71,-49,-100,-60,99,183,81,0
-88,-50,5,0,1,42,-131,112,-3,-74
-124,-65,17,-33,17,25,-240,123,-13,-100
-94,25,215,-17,-19,-29,-41,213,-8,-94
-8,240,566,50,-12,42,249,150,17,-55
63,304,513,82,-71,63,424,-96,26,6
151,276,150,312,-70,-197,513,-17,116,128
82,53,-215,191,-16,-312,3,-72,70,111
-93,-117,-352,-8,101,-10,-885,-424,-176,-88
6,-54,-224,-290,-6,137,-780,-292,-148,-16
112,51,-67,-225,-67,65,-291,-67,-74,44
166,203,-46,-52,-14,-51,-252,-36,-54,27
72,74,-24,78,17,-99,-389,-80,-103,-1
-67,-107,-6,117,22,-49,-192,-25,-93,-28
-83,-153,-138,83,40,22,169,94,-1,15
-11,-90,-132,34,68,40,42,73,51,83
31,39,-6,-121,-34,27,15,40,-15,77
14,129,18,-212,-71,72,151,104,-76,9
17,264,19,-154,-16,84,243,144,-72,-33
69,447,89,-77,-15,57,297,174,-15,-50
41,248,131,-65,-114,-2,63,100,-36,-40
-31,-77,89,-43,-232,-139,-391,-97,-100,-49
-110,-302,2,10,-194,-137,-405,-163,-115,-86
-117,-391,-194,-29,-4,-39,-151,-71,-58,-69
-83,-318,-288,-38,129,12,-34,-42,-19,-32
-26,-156,-103,17,47,43,8,-4,17,12
20,-33,122,62,27,22,-15,5,-9,40
-8,-20,192,-103,-42,-32,51,-25,-74,6
-86,6,387,-85,-56,-12,240,-50,-114,-78
-253,-79,319,129,63,-12,299,-135,-257,-235
-302,-101,14,112,49,37,400,-81,-256,-270
-132,29,-212,-69,-21,131,410,153,-61,-111
38,137,-170,-74,-35,39,-162,80,70,40
76,182,84,42,-53,-180,-646,-191,28,47
29,147,171,93,-15,-127,-372,-296,41,28
-59,44,121,38,13,16,65,-270,-10,-51
-43,-140,-214,-107,-8,21,-41,-189,26,-14
14,-292,-376,-127,-26,0,-42,77,157,112
50,-224,-144,64,44,9,-102,49,208,165
36,-129,-97,43,34,21,-43,18,186,148
34,-33,-104,-3,10,16,68,192,178,121
54,42,-43,12,34,-2,-6,133,123,67
-58,-188,-88,-20,7,12,-32,81,58,2
-168,-305,-72,-56,-20,53,74,152,-3,-88
-161,-230,93,-16,-31,37,244,241,9,-94
-43,-101,169,11,-49,-14,399,201,93,18
93,2,122,40,-38,-43,457,142,214,151
72,1,31,85,69,67,14,-68,123,94
75,125,-93,97,140,142,-248,-120,30,27
62,117,-69,71,73,74,-141,-63,-35,7
-1,56,100,69,30,49,7,-53,-75,-37
-17,108,265,101,10,16,72,-39,-34,-48
-29,53,166,41,-26,-27,65,3,-11,-44
-52,-105,-180,-127,-48,-13,170,200,30,-34
-76,-163,-102,-178,-60,3,301,415,82,-27
-22,-16,220,-125,-56,1,417,495,162,14
62,276,299,-4,-20,6,424,278,167,40
140,406,116,138,-6,-110,-30,-197,16,51
62,166,-178,123,-40,-224,-501,-409,-153,-11
-48,-154,-259,81,-60,-218,-431,-247,-97,-2
36,-83,-85,15,110,72,-174,-78,72,126
39,-112,-247,-243,1,124,-164,-109,81,129
2,-179,-394,-267,-99,-57,-81,-95,55,86
22,-69,-145,-90,-34,-14,136,47,122,102
-23,-52,5,-29,23,24,-137,113,119,59
-71,-132,-59,-47,23,44,-69,256,128,38
-50,-100,-34,-34,4,27,46,175,90,40
-1,-41,22,10,0,-11,13,-82,-30,35
37,19,57,44,0,-29,15,-197,-152,32
67,48,80,59,25,4,18,-28,-188,37
76,128,87,74,97,116,-5,16,-123,34
92,193,80,60,43,7,-4,-49,-44,46
23,42,46,29,-18,-75,26,-71,-68,37
12,9,59,50,36,-11,-3,-122,-125,1
2,6,67,71,83,44,-41,-197,-172,-31
4,4,44,67,69,28,-4,-160,-150,-18
-14,-20,-4,49,75,70,5,-163,-133,-39
3,39,18,68,74,32,-82,-150,-79,-18
40,171,110,67,73,22,-43,-57,22,-4
-29,51,223,27,20,5,64,-42,28,-38
-65,-19,300,38,17,34,178,-58,-29,-59
-29,3,260,112,45,57,131,23,12,-17
-33,-29,-64,106,48,-44,-77,96,53,-19
-31,-44,-390,-2,32,-15,-16,68,64,-26
-68,-83,-406,-81,-39,60,65,-37,1,-86
-21,7,-233,-56,-44,64,152,40,27,-69
83,247,37,10,12,50,160,167,112,5
75,265,240,48,29,-26,-113,115,108,0
-7,100,266,27,-45,-113,-484,-134,17,-60
-22,12,155,-107,-191,-52,-299,-193,-51,-51
-34,-39,-82,-160,-235,23,63,0,-38,-42
-112,-163,-248,126,-43,25,130,205,-47,-102
-107,-151,-219,116,112,30,140,166,-81,-116
69,53,-72,-62,123,96,365,106,46,44
88,63,-77,-2,44,-27,242,-62,53,93
-18,-16,-144,70,-15,-187,-176,-113,-49,3
-68,-46,-26,99,-43,-241,-535,-227,-90,-34
-70,-56,56,100,35,-65,-268,-184,-94,-35
3,20,119,0,44,52,57,-134,27,46
53,57,73,-141,-22,91,182,-194,67,81
70,52,-30,-144,-13,67,68,-199,42,74
71,61,13,-32,2,11,40,-55,-8,38
19,-17,-23,-35,-30,6,197,201,-23,9
-4,-34,-22,-75,-49,70,368,399,110,30
14,-4,49,-49,-39,84,163,257,137,46
-71,-81,-8,-70,-64,-40,-164,-55,-13,-80
-182,-179,-136,-99,-124,-138,25,-56,-158,-198
-230,-186,-179,-187,-168,-112,393,171,-155,-235
-139,-11,21,193,17,-77,442,312,-56,-165
41,129,346,492,220,33,156,283,59,0
118,147,444,104,137,9,-407,82,112,86
144,152,377,-154,-30,-3,-324,-66,67,102
113,12,116,-149,-49,106,-76,-85,0,96
64,-113,-182,112,41,91,64,-71,-26,64
-27,-136,-267,337,167,-286,-114,-171,-64,-15
37,22,-104,16,3,-377,-236,-188,-45,6
195,320,100,-321,-136,51,-241,-39,77,108
163,362,173,-225,-17,226,-291,-30,75,79
95,207,76,-78,30,94,-137,50,41,35
28,13,-71,-61,-15,42,3,131,111,70
13,39,-142,-76,-45,8,-8,114,138,83
-30,80,74,-66,-67,-24,-71,-10,48,24
-59,118,227,-30,-62,-37,-66,-84,-33,-19
-39,98,176,-6,-27,-23,6,-100,-99,-30
-38,-40,8,-2,13,9,120,-51,-54,-41
-56,-256,-178,-20,27,35,187,148,22,-23
-50,-310,-238,-30,20,23,78,285,113,19
-34,-202,-159,-26,8,-18,-136,131,115,25
-30,-87,-27,-17,-22,-40,-171,57,103,13
-22,36,45,-13,-60,-63,-98,117,55,-19
10,199,47,-35,-54,-105,-95,17,-16,-63
2,257,72,-64,-13,-15,-54,-161,-104,-115
-83,88,160,-10,-2,68,101,-158,-186,-157
-133,-57,107,96,71,127,383,-42,-225,-178
-98,-211,7,216,105,79,398,-12,-176,-126
0,-244,-128,202,88,32,95,-7,-78,-11
40,-227,-174,8,33,37,-77,29,56,78
100,-110,-9,-105,-7,80,-60,74,127,133
165,163,200,6,24,43,-32,62,74,100
171,334,289,157,82,53,54,10,59,81
162,381,176,108,71,53,-60,-87,105,61
115,218,-61,1,19,29,-181,-180,97,54
3,-95,-251,-63,-7,48,-152,-193,27,14
-40,-207,-254,-57,15,71,-72,-149,-37,-13
-43,-154,-94,-24,-2,19,36,-23,-14,6
-14,-13,-45,-42,-40,-107,120,70,59,38
-15,42,-63,-86,-107,-161,127,4,10,18
-43,13,-57,-95,-150,-156,18,-102,-23,15
-98,-25,6,2,-12,10,-314,-185,-117,-38
-79,-70,28,4,26,105,-207,-8,-85,-6
-50,-183,-76,-46,-21,20,-21,242,49,65
-88,-356,-217,-85,-47,17,-31,278,100,64
-90,-302,-231,-73,-39,46,147,266,111,44
-2,-48,-57,-5,2,75,316,169,110,53
73,-33,34,-1,-49,-8,54,35,79,93
68,-81,3,-45,-141,-93,-93,30,71,80
43,-45,12,-30,-163,-125,-95,56,103,71
-14,-70,2,18,-18,-33,-134,-31,-3,-18
-28,-71,49,87,160,39,-67,-73,-110,-57
-49,-85,46,63,159,114,130,27,-104,-80
-62,-70,-27,-7,117,119,197,-14,-204,-103
-17,-50,-79,-56,48,20,48,-180,-271,-81
-7,-59,-45,-4,16,10,-169,-264,-215,-45
-60,-44,35,50,5,1,-275,-254,-239,-93
-85,-56,10,9,-24,-30,-81,-124,-193,-102
-44,-13,93,37,16,-18,293,38,-28,-29
-19,52,123,61,39,13,345,67,32,-15
25,103,14,4,18,30,62,-96,51,-5
90,258,42,-85,-60,-28,-166,-263,55,19
113,335,51,-84,-52,-15,106,-25,98,13
-6,111,37,267,196,77,373,161,4,-74
-70,-111,-33,228,179,50,251,137,-69,-79
61,-11,-15,-99,-58,-47,-35,110,64,64
133,74,53,-94,-139,-164,-427,13,103,126
27,28,87,-13,-44,-79,-339,-39,76,66
-81,-40,143,124,151,130,-146,29,41,-35
-77,-56,153,265,164,89,-131,97,124,-2
-52,-55,56,225,86,0,-100,53,165,34
-1,-43,-101,66,39,11,5,94,207,79
24,-41,-159,-149,-64,-32,-39,120,167,80
-6,-56,-156,-259,-122,-77,-65,61,75,19
17,-44,-110,-181,-61,-6,86,-51,16,26
64,15,-48,-49,15,32,-5,-213,-58,35
120,237,-85,17,85,83,-9,-228,-90,-6
80,205,-60,42,97,120,61,-38,-67,-10
32,18,41,44,54,90,39,0,-102,-3
14,9,74,49,58,68,54,-58,-82,6
-14,2,33,49,66,80,95,-17,-53,-5
-49,-36,-85,42,58,114,200,37,-50,-55
-66,-66,-112,8,23,79,201,54,-110,-99
-1,84,33,-24,-21,-47,13,18,-110,-68
77,301,316,32,-2,-97,-146,41,-3,2
-4,65,416,64,-34,-86,-153,29,6,10
-34,-28,342,104,-14,-64,-43,-2,-3,9
-42,-38,36,89,6,0,-62,-126,-58,-9
-77,-121,-202,-30,-14,34,-97,-185,-291,-65
-154,-167,-222,-102,-54,-33,-28,-141,-350,-153
-169,-169,-289,-152,-87,-126,200,119,-160,-136
-72,-23,-289,-162,-71,-51,332,357,-23,-44
38,135,-177,-108,-17,72,262,338,84,33
34,95,-96,-37,25,93,234,153,49,12
-49,-55,6,10,19,33,-125,-66,-3,-29
-63,-58,56,-35,-40,-109,-749,-203,36,17
-27,-21,189,-37,-92,-117,-548,-87,111,83
50,84,357,43,-84,-138,-80,132,176,160
77,117,262,103,-39,-115,-28,45,91,124
-11,19,-82,25,-52,-28,-80,4,32,23
-2,-55,-82,-39,-86,-5,24,5,47,29
79,-5,52,12,-35,-21,172,-67,71,91
55,46,121,91,54,-37,4,-224,-15,48
44,67,98,133,86,-14,-99,-224,-39,22
-10,1,37,238,106,-21,-90,-50,9,-31
-112,-142,-121,193,108,-19,-9,191,81,-130
-104,-107,-75,232,114,32,81,300,145,-123
-37,8,235,145,29,-12,76,257,167,-22
-13,70,380,-208,-146,-78,50,134,-24,-23
19,39,174,-332,-143,-12,99,79,-87,-11
-13,-84,-115,-192,-28,53,130,56,24,-23
-41,-144,-136,-79,1,54,26,-45,-48,-61
-16,-49,-121,-12,-8,4,-55,-159,-92,-76
23,93,-234,-44,-31,-31,-28,-157,-99,-84
73,265,-228,-102,-29,-27,71,-51,-74,-93
53,191,-225,-105,-1,12,96,8,-47,-71
-14,-56,-139,-49,5,59,3,-28,10,-10
-3,-132,-41,-6,-18,-22,-164,-75,107,59
-12,-146,7,-30,-91,-138,-160,-4,122,42
-55,-128,104,-63,-151,-141,-27,113,92,-12
-83,-59,139,-71,-172,-65,-55,190,12,-81
-30,5,-1,-93,-127,25,-184,185,-58,-87
28,1,-5,13,-20,16,-43,81,-50,-12
-6,-82,-99,59,121,-13,30,54,-84,-32
-75,-133,-316,-102,24,3,167,120,-117,-85
-147,-121,-226,-129,-38,72,470,114,-147,-119
-63,-95,-40,308,85,69,343,-28,-113,-23
16,-17,187,422,176,105,-34,-288,-156,41
74,52,276,17,96,121,-224,-334,-123,106
113,77,188,-194,-55,3,-294,-197,-28,137
105,111,146,-38,-61,-18,-2,35,83,135
82,340,188,8,-35,21,202,147,117,96
88,517,187,-39,-61,-16,33,66,141,102
70,455,104,-8,-5,-71,-94,5,115,80
31,278,73,-11,-21,-103,-120,-2,54,14
31,60,-15,-45,-12,27,-50,-45,6,-2
24,-141,-201,-41,66,88,66,-87,-9,-34
-41,-519,-271,-46,25,78,220,-36,-55,-39
-39,-590,-274,-106,-21,61,272,158,58,25
-12,-410,-263,-284,-192,-201,45,182,94,48
-22,-209,-220,-232,-234,-402,74,153,74,27
-57,-126,-52,240,36,-136,425,126,-9,-43
56,59,94,247,173,223,341,113,10,32
170,260,139,31,176,288,-101,-70,38,78
213,382,89,39,159,182,-313,-293,92,93
142,187,42,47,96,83,-143,-191,141,100
70,22,45,44,35,42,-22,-51,156,96
31,-38,58,39,1,10,127,36,112,43
-39,-110,73,56,43,95,-9,-138,-39,-50
-131,-153,-10,2,76,157,-338,-345,-117,-132
-120,-133,-103,-107,-45,-12,-143,-62,-36,-94
-10,-23,-34,-69,-37,-37,-227,125,78,28
18,21,54,9,26,31,-354,10,16,27
-40,5,60,35,13,29,50,100,-14,-4
0,-23,134,134,68,79,512,73,-14,42
49,-42,182,236,132,68,189,-185,-65,75
37,-41,133,238,133,82,-119,-317,-129,44
40,12,43,143,116,94,-4,-142,-49,57
81,136,-2,-45,52,71,23,40,28,62
15,34,-21,-217,-82,10,-53,25,-27,0
-40,-97,6,-194,-115,13,-45,-54,-91,-25
-20,-108,-1,-82,-61,48,98,-97,-88,-11
-17,-147,-83,-75,-54,-24,113,9,-5,0
8,-149,-95,-98,-92,-126,-50,198,101,32
79,-57,-62,-60,-99,-138,-165,192,135,78
95,35,-25,-15,-67,-75,-165,61,101,42
155,279,26,18,-13,-46,-135,51,93,5
145,302,54,40,32,19,-111,-15,74,-10
46,33,71,29,-33,-26,-112,-55,26,-15
9,-38,47,-14,-110,-119,-56,51,42,-3
-65,-69,75,-31,-126,-56,44,111,-28,-92
-66,-68,76,-40,-136,0,120,120,-3,-88
-46,-85,-71,-82,-45,20,70,184,121,-47
-82,-13,-173,-67,40,36,-71,188,114,-104
-103,80,-207,-70,-1,-24,-17,216,91,-161
-81,91,-161,-53,12,32,378,195,76,-149
-56,59,-86,-4,60,101,722,79,29,-107
-120,-92,-45,0,29,120,613,-59,-91,-129
-59,-41,32,25,25,158,377,8,-81,-43
25,4,80,71,55,145,14,51,-137,27
57,54,100,106,87,27,-201,36,-133,41
112,182,243,95,66,-51,-346,-166,2,92
34,48,325,37,8,-27,-186,-313,1,73
33,19,208,61,18,-3,-79,-212,43,83
-10,-42,-69,30,-32,-43,-124,-81,42,53
-49,-102,-238,-73,-74,2,103,102,74,30
-3,-67,-204,-94,-71,-51,-15,233,149,103
47,-10,-80,-41,-10,-116,-351,220,64,101
59,104,-8,-11,27,-88,-363,53,-47,42
29,78,29,37,57,-24,-189,-99,-110,14
6,19,-71,34,37,-23,-117,-175,-159,-1
-6,22,-157,9,29,-29,-102,-220,-205,-45
-44,3,-53,12,32,-9,24,-187,-236,-126
-11,26,25,16,26,-16,155,-108,-120,-84
26,0,73,93,67,17,66,-129,-60,-23
-4,-6,105,130,97,42,-176,-238,-69,-43
4,164,128,122,76,24,-179,-214,-41,-76
-43,56,247,117,-60,75,-163,-270,-44,-76
-75,43,459,20,-203,83,-214,-397,-106,-73
-29,130,237,-169,-219,1,-2,-221,-73,-28
-48,51,-181,-85,103,-57,50,33,-89,-60
-46,-115,-384,-66,116,-66,312,245,16,-13
-31,-210,-395,-110,-30,-61,244,167,67,28
-54,-34,80,55,49,-116,-97,-2,-6,-34
-41,230,527,119,71,-73,48,66,-12,-66
22,285,638,128,4,-39,54,99,-5,-6
26,162,396,101,-41,-48,-194,-16,43,48
-7,78,-165,-47,-27,-54,-369,-75,50,40
12,-48,-657,-193,-34,-27,-233,-38,58,56
36,-125,-643,-192,-21,27,131,35,82,110
57,-138,-361,-92,12,15,180,11,100,137
62,-190,-133,-13,10,7,45,-54,56,105
34,-193,-82,-8,0,18,114,18,-12,36
10,-125,-87,-35,-10,19,193,130,-11,8
-1,-71,-57,-33,9,48,220,144,-2,-1
-2,-71,-61,-37,-5,18,174,166,-1,16
25,-53,-46,-25,-28,-15,58,126,41,56
4,-8,38,56,26,16,122,70,74,53
25,122,38,109,113,85,109,-14,89,53
60,96,39,-16,-2,34,36,-33,107,84
77,37,92,-56,-104,-102,-191,-76,40,74
79,14,87,242,23,-169,-379,-164,-68,19
-13,-120,-106,196,89,-43,-247,-190,-128,-70
-40,-145,-166,-134,-27,20,-51,-96,-51,-75
-28,-92,-28,12,-40,-14,-1,14,41,-50
18,21,106,398,133,19,67,109,110,-7
56,192,47,144,118,44,90,134,132,-16
35,148,-59,-261,-83,-13,81,124,112,-9
-24,-37,-88,-302,-89,42,83,60,50,-18
-66,-68,-23,-120,-5,89,94,44,0,-59
-72,-4,-12,-60,-43,-4,12,3,-50,-92
-86,72,24,-8,-62,-20,-15,-39,-82,-111
-114,138,143,118,-13,2,52,-66,-106,-129
-190,57,177,169,-11,15,107,-55,-215,-209
-315,-196,-4,54,-33,49,340,153,-268,-300
-303,-353,-158,-147,-53,90,668,364,-142,-225
-40,-90,176,-91,-9,118,451,131,29,16
174,137,423,46,66,96,-130,-330,76,197
131,6,247,84,60,-20,-628,-447,35,162
21,-161,-35,24,-14,-106,-611,-225,89,99
-15,-151,-127,-21,-15,-91,-355,-42,91,40
-16,-61,-50,15,-7,-68,-58,125,63,-18
35,-70,-74,11,-54,-26,30,155,101,64
58,-73,-310,-100,-91,-63,-113,195,178,105
-48,-163,-325,-164,-145,-132,-159,193,127,6
-67,-136,-157,134,-5,-34,-15,234,45,-25
12,-38,-73,255,161,43,30,246,-25,13
78,55,-89,-142,56,63,46,10,-46,66
140,303,8,-235,-51,40,66,-65,-22,53
72,274,211,-1,-31,32,78,5,-10,-2
33,134,169,23,-9,51,85,209,45,8
17,1,25,4,3,46,64,234,63,36
23,-79,-77,18,19,61,89,137,45,52
17,-158,-40,20,39,71,86,66,64,52
-9,-186,-7,38,37,55,5,-48,113,42
37,-29,30,39,30,13,-72,-130,46,20
120,207,37,30,61,2,-77,-182,-13,20
134,279,75,37,66,0,-23,-254,-4,25
111,264,126,62,66,-1,0,-298,-25,22
53,105,135,60,45,-2,-31,-347,-95,9
5,20,118,48,28,4,17,-293,-161,-4
-9,-6,67,35,30,25,97,-157,-129,-11
11,-29,31,-1,-4,-1,167,-42,-55,12
29,-36,-50,-24,-80,-73,264,83,10,30
9,-43,-110,-20,-85,-99,309,158,18,13
-103,-94,-31,-8,48,103,-49,11,-91,-90
-123,-74,0,-19,76,131,-206,-61,-76,-87
-81,-71,-30,-54,5,8,-173,-56,-49,-33
-27,-60,-41,-54,-27,-66,-52,31,-21,-2
9,-42,-79,-39,-32,-96,-21,57,-13,19
30,24,-41,-25,-8,-58,15,42,17,13
19,77,-23,-27,-5,13,218,59,25,-6
-59,-79,-47,-65,-108,46,442,157,-17,-14
-34,-52,5,-35,-177,-13,201,209,5,22
-59,-69,55,48,-125,-77,-49,69,-81,-53
-53,-58,85,193,171,18,71,39,-106,-51
56,28,41,146,226,78,139,56,28,77
64,35,-3,-104,84,-37,-404,-70,36,81
84,211,28,-125,93,-30,-370,-65,38,32
46,166,95,-29,111,0,-158,-53,-7,-5
-69,-99,68,-53,17,32,-40,-70,-66,-40
-61,-81,183,-42,-85,0,7,-11,-33,-24
23,38,291,-40,-72,-80,-169,-109,7,28
113,138,77,-21,9,-69,-236,-215,-22,52
107,79,-260,11,42,9,-92,-111,-15,40
31,-8,-232,32,65,33,-10,-23,23,-18
-18,58,-34,50,91,4,-45,-22,26,-86
-33,110,51,29,15,-35,-51,-5,-7,-108
-22,58,-158,-22,-48,-39,17,63,5,-100
-49,-119,-395,-68,-86,-78,-88,38,5,-75
-63,-83,-259,-11,-47,-64,-153,42,-15,-87
-50,41,-45,-17,-60,-69,-98,153,-23,-96
-44,8,0,-10,-52,-42,3,218,73,-46
-56,-47,12,-12,-44,-27,51,263,151,-16
-64,-75,-69,-48,-53,-9,124,259,171,-20
-23,-70,-88,-54,-16,55,174,129,141,10
51,-49,-53,-13,25,66,99,-101,81,87
71,-21,1,17,55,54,-19,-239,-15,94
10,-54,-33,0,42,37,-116,-205,-90,37
-31,-91,-76,-19,-15,11,-46,-153,-125,-18
34,41,25,12,19,24,169,-38,-52,19
90,117,43,33,60,31,155,52,55,45
36,-8,-22,8,13,11,174,49,57,45
-3,-29,19,-5,-25,6,252,133,46,32
-32,-62,21,-9,-66,-5,336,192,-4,0
3,-50,26,-15,-91,-6,544,230,52,32
21,-23,32,9,-21,6,348,92,93,69
41,57,24,114,135,84,-204,-226,74,76
134,296,105,149,128,48,-497,-321,78,88
139,367,139,108,79,-6,-302,-171,34,60
95,321,75,55,48,-30,44,-31,46,32
34,135,11,12,-47,-243,186,-5,29,36
-25,-61,43,-22,-122,-283,198,-19,-13,26
-57,-106,21,-27,-73,27,-24,-66,-75,-13
-86,-131,10,-8,32,209,-226,-6,-98,-29
-169,-154,-56,-61,5,125,26,243,-157,-129
-185,-64,-95,-72,0,74,264,349,-152,-179
-71,1,-16,-6,12,60,140,191,2,-14
35,9,82,61,28,52,-177,-172,40,95
21,-13,71,37,9,-19,-412,-351,-42,55
-7,-47,31,-17,-81,-162,-436,-265,-65,13
-50,-44,19,-65,-150,-242,-123,-40,-20,0
-33,23,46,-52,-76,-87,335,162,15,7
-6,89,43,27,119,227,371,116,-28,-25
25,91,64,44,59,65,-186,-192,-53,-6
-9,67,98,0,-66,-54,-379,-436,-100,-47
-73,-17,34,-29,-84,-43,-137,-249,-85,-93
-54,-11,49,-59,-70,-67,-11,40,3,-78
-53,12,218,70,43,63,98,93,-6,-106
-93,41,387,381,197,116,-48,17,-53,-136
-57,152,427,319,138,2,-349,-34,-12,-87
-10,157,490,70,-29,-95,-428,-104,6,-39
-12,-22,240,-140,-71,-9,-196,85,102,21
-84,-179,-105,-26,10,-13,-51,267,147,3
-112,-302,-473,-116,-19,-79,-21,312,124,-19
-13,-282,-575,-365,-122,-80,21,281,142,40
40,-188,-349,-242,-120,-31,9,122,84,54
