5,32,-96,-62,-126,-60,-35,-190,70,33
4,-39,-81,-27,-72,-43,13,-179,39,42
-22,-201,-106,-33,39,-22,50,-87,25,11
-13,-199,-83,-88,13,-7,75,200,109,38
54,-92,1,-78,5,32,142,476,175,107
37,-70,-82,-72,-9,12,74,400,130,81
-18,-70,-84,-67,-34,-47,-17,323,70,32
-39,-74,9,-68,-51,-53,9,323,57,-3
73,119,24,-73,-27,-42,4,188,105,6
293,567,70,-22,66,-38,-43,-74,100,42
257,459,85,27,90,-17,-46,-226,63,71
52,-30,30,-4,8,8,-26,-239,53,85
-2,-147,-29,-47,-27,8,-20,-173,116,103
-4,-117,-34,-27,-31,8,12,-48,174,113
-11,-70,27,-11,-32,2,33,-61,130,112
-30,-50,41,-34,-41,-21,-23,-171,17,78
-18,8,21,-40,-28,-51,-99,-284,-114,15
-24,-63,-30,-24,-17,-40,-173,-495,-243,-11
0,-76,-25,-18,-33,-45,-109,-529,-197,3
50,-14,32,2,-6,-20,36,-63,6,56
69,27,58,-21,-30,-24,51,431,240,119
13,-46,5,-127,-130,-110,-96,299,327,90
-38,-66,52,-150,-144,-117,-174,5,287,18
-45,84,37,-205,-162,-125,-153,-169,224,-46
4,310,-4,-144,-59,-89,-35,-237,72,-117
-78,23,0,220,148,58,37,-331,-264,-164
-7,-39,6,451,279,187,134,167,-351,-88
55,5,87,365,283,245,256,393,-185,11
71,24,117,90,218,249,230,-5,-128,32
19,-13,8,-43,100,187,213,-38,-99,-6
-4,-2,-32,-2,57,136,212,79,-48,-3
62,207,60,23,75,85,174,167,6,4
-9,14,2,-50,-14,21,77,121,6,-33
-40,-87,-35,-90,-55,-14,-19,-90,-66,-46
-30,-93,3,-39,-9,-16,-121,-396,-153,-7
-13,-64,47,-3,11,-28,-195,-644,-207,10
11,-29,40,4,12,6,-160,-794,-219,58
23,10,103,39,54,98,-26,-516,-176,65
14,47,86,7,18,66,37,12,-11,16
-23,-2,12,-37,-42,-16,-28,16,45,-36
-73,-114,-22,-32,-65,-63,-93,228,51,-42
-94,-114,-29,-7,-52,-98,-159,307,42,-42
-113,-103,-34,-24,-51,-59,-95,346,13,-64
-62,-41,20,10,5,38,94,528,16,-26
-42,-12,11,4,0,38,82,356,24,-2
-55,53,-52,-53,-48,-6,80,312,57,-38
100,503,0,-23,12,-26,122,335,145,-8
98,428,15,-14,6,-31,107,287,154,32
-43,-15,-39,-50,-68,-41,15,74,65,13
-44,-123,-137,-71,-82,-46,-55,-127,-7,-6
-30,-193,-209,-110,-114,-68,-38,-192,-8,6
0,-143,-137,-69,-85,-53,-40,-136,19,17
115,-21,43,27,-10,-9,-53,111,90,96
216,186,72,-6,-36,-51,-99,211,178,161
133,210,16,-79,-101,-130,-128,209,153,61
-61,-135,-88,-114,-143,-125,-80,104,107,-8
-173,-254,-100,-64,-89,-50,36,129,76,-25
-200,-317,-140,-29,-11,67,212,427,101,8
-161,-176,24,108,127,173,206,208,-15,-33
-138,-77,123,165,133,98,9,-244,-64,-94
-104,-104,60,129,57,6,-73,-420,-27,-77
-51,1,90,134,9,-30,-75,-396,-100,-100
-69,-32,119,119,-30,-99,-324,-830,-247,-161
-111,-75,64,58,-52,-160,-544,-1035,-326,-188
-98,-192,-65,9,-55,-149,-463,-545,-159,-97
7,-104,-50,-28,-10,-38,-161,82,-38,36
152,58,50,-45,40,126,291,383,56,175
103,55,35,-104,-3,134,379,319,41,116
129,230,-29,-112,12,212,253,251,58,68
338,667,74,27,165,381,74,-8,151,90
251,475,109,55,153,374,91,140,152,55
23,-6,51,29,80,81,220,394,21,-5
-62,-107,35,41,64,-143,261,458,-125,-85
-51,-68,94,105,107,-5,354,408,-230,-101
-44,-63,61,89,95,57,254,64,-228,-65
-42,-44,8,40,33,-15,65,-125,-115,-40
-33,25,-21,-10,-17,-105,-91,-230,-60,-49
-85,-66,-67,-70,-77,-147,-169,-289,-69,-66
-99,-88,-105,-90,-99,-134,-146,-160,-36,-70
-36,-48,-91,-17,-36,-33,-30,126,19,-5
108,37,72,115,85,133,101,223,35,101
164,34,103,101,83,111,32,-44,-48,125
129,-14,30,32,24,15,-59,-144,-80,97
114,109,-21,-1,17,-32,-49,20,-13,31
66,267,-57,-32,14,-61,2,304,125,-22
-52,-27,-28,-42,-38,-41,-9,191,97,-31
-59,-144,-41,-55,-64,-27,-50,54,80,2
-62,-163,-50,-49,-52,23,-76,25,67,32
-26,-127,-44,-42,-45,41,-86,-123,10,33
-8,-63,-3,-15,-29,11,-71,-402,-61,1
13,56,25,8,-14,23,-19,-547,-41,-6
98,281,-5,-28,-33,-18,-9,-404,78,15
-85,-60,-92,-135,-150,-42,66,202,147,0
-106,-212,-145,-181,-172,-23,94,314,106,36
-114,-229,-221,-157,-166,-69,-46,164,85,24
-165,-235,-175,-112,-169,-136,-150,485,143,-6
-110,-166,-69,22,17,-51,-75,362,125,21
-30,-71,-11,124,152,-35,-130,53,118,43
65,109,72,127,117,-47,-169,-177,117,56
52,98,-3,81,75,10,-62,-364,45,22
2,-17,-31,94,104,113,32,12,-54,-7
-33,-51,81,134,170,219,96,219,-199,-40
-42,-43,99,102,136,214,39,-70,-274,-72
-15,-48,75,49,58,95,-90,-264,-254,-73
-3,-43,62,5,1,-2,-107,-192,-151,-69
47,54,40,-12,0,-24,-34,-120,-44,-28
165,437,18,34,69,-31,-35,-93,27,-13
99,213,-48,-24,22,-21,87,119,-22,-31
23,-74,-88,-35,-14,18,102,0,-148,-19
13,-9,8,-7,-21,-23,-51,-412,-182,-32
-39,-1,8,-35,-74,-75,-67,-314,-105,-48
-37,65,69,13,-32,-21,45,70,-51,-41
68,158,186,95,52,49,148,228,-30,1
135,251,116,57,44,31,113,176,34,63
41,97,2,18,31,-17,-5,-61,27,62
-73,-260,-106,59,-16,-65,-94,-248,10,17
-84,-273,-136,69,-58,-110,-103,-169,-5,0
-6,-121,-36,-49,-30,-43,-42,135,36,79
65,-29,50,-56,27,61,98,527,154,144
54,-40,83,19,60,91,119,345,144,124
131,71,159,132,125,119,69,-182,8,102
102,131,132,112,90,65,19,-341,-108,4
-70,-76,-89,-18,-30,-3,81,-118,-145,-119
-83,-94,-199,-108,-98,-44,133,148,-94,-138
-6,-6,-147,-145,-119,-50,126,332,-25,-89
18,77,23,-76,-84,-23,129,296,24,-67
-23,1,111,24,-12,29,149,194,65,-54
-75,-130,46,27,0,-5,72,26,72,-63
5,86,-47,-5,-8,-60,0,-57,132,-68
62,374,-86,-57,-23,-132,-56,89,235,-86
-100,-40,-147,-69,-71,-100,-67,49,186,-68
-51,-47,11,18,7,10,-36,-246,41,2
42,44,114,66,61,72,-6,-317,-8,95
-39,-23,129,24,16,51,-15,-367,-24,54
-19,-72,119,-35,-34,49,3,-379,-19,60
82,39,103,-70,-58,53,53,9,70,117
32,182,5,-15,-19,-13,118,567,147,43
-163,-185,-127,109,18,-71,26,207,-35,-80
-146,-237,-117,26,-5,-78,-27,10,-118,-89
-123,-187,-70,-103,-89,-93,1,805,165,-61
-21,-95,9,-81,-62,-47,24,820,233,26
53,-9,57,3,25,55,29,25,63,99
3,-31,1,-32,-2,42,-140,-637,-105,44
-28,93,-70,-98,-56,-52,-287,-761,-192,-58
25,274,-12,-53,-28,-95,-334,-525,-229,-66
39,32,24,-24,-17,17,-56,251,-173,3
159,42,88,46,48,116,162,654,-40,134
201,50,73,48,46,95,42,150,20,143
92,12,48,12,-3,22,-33,-235,12,29
39,-41,25,-38,-65,-55,-110,-587,-13,-14
26,-65,-70,-101,-83,-41,40,-398,60,7
8,92,-33,-35,4,6,152,24,75,-63
-60,-109,20,24,38,104,255,521,57,-48
-12,-102,66,70,86,155,302,632,59,12
23,-44,80,73,81,96,60,96,-120,0
22,-12,32,73,58,30,-219,-235,-197,-13
0,-28,21,51,30,-17,-282,-300,-146,-10
0,-15,72,20,15,-16,-205,-291,-104,-38
6,57,42,6,21,3,-70,-75,-9,-56
3,5,18,-2,7,7,18,105,33,-31
-6,-50,-23,-39,-33,-5,31,140,23,-33
-63,-88,-86,-87,-90,-23,51,140,45,-77
-97,-124,-61,-54,-69,-7,60,33,-2,-84
-107,-156,-44,-37,-43,34,90,73,-30,-90
-57,-131,-53,-3,-5,72,122,117,-18,-48
-25,16,24,53,40,67,127,101,0,-24
75,422,73,85,75,0,70,147,55,-40
45,240,25,14,-5,-74,-65,108,93,-8
-86,-57,-16,-44,-85,-118,-160,4,70,6
-25,-78,-5,-42,-76,-84,-159,-158,53,35
121,-30,-27,-35,-65,-52,-207,-446,55,120
140,64,81,66,24,-23,-211,-439,79,150
89,114,216,151,82,27,-84,-214,117,137
136,219,112,90,61,27,-4,-149,142,97
-60,10,-109,-88,-73,-76,45,83,113,-87
-243,-305,-205,-166,-156,-109,101,345,90,-174
-250,-268,-170,-108,-131,-91,43,100,39,-184
-240,-223,-143,-138,-155,-88,8,-84,37,-175
-182,-172,-93,-142,-133,-31,60,129,154,-100
-68,-33,-31,-54,-47,14,-7,267,123,-6
24,159,27,64,61,46,-82,-186,-88,8
103,220,74,70,74,56,-100,-352,-186,-5
63,72,76,69,53,73,-69,-16,-117,5
-3,-8,57,36,13,12,-106,-283,-53,23
-39,-122,-30,-54,-53,-37,-119,-136,55,57
34,-101,-12,-23,-2,8,-39,185,128,119
54,-24,39,22,25,17,-42,-229,-84,66
30,26,105,99,80,77,29,-519,-303,11
210,402,160,150,166,138,211,199,-222,75
316,576,127,143,180,104,173,392,-101,117
88,111,53,77,60,23,-40,-113,-142,24
-46,-99,7,10,-12,-40,-87,123,13,-46
-73,-186,-73,-37,-45,-48,-33,384,151,-44
-57,-151,-53,-22,-36,-54,-72,175,67,-58
-61,-134,-40,-34,-63,-78,-28,209,97,-53
-20,-16,-30,-24,-19,0,153,288,161,-27
36,191,8,39,57,23,71,5,132,-29
-38,-40,6,17,25,12,31,-55,58,-58
-54,-136,-47,-27,-10,39,150,533,134,-20
-35,-91,-41,-54,-59,24,66,257,76,1
5,-16,-29,-79,-117,-42,-121,-212,-36,-31
49,82,34,-55,-105,-55,-164,-254,-76,-30
49,105,84,-18,-75,-43,-118,-162,-70,-12
134,328,102,73,48,20,33,-16,3,-23
174,407,52,146,213,89,179,163,83,-16
0,25,-28,46,117,71,100,0,-8,0
-16,-49,-7,41,60,30,-1,-264,-78,20
0,-93,24,105,76,5,-120,-429,-141,37
-4,-122,-22,82,64,-38,-185,-440,-157,18
0,-92,-98,45,50,-16,-110,-256,-95,23
17,41,-17,-8,24,30,21,126,17,4
4,229,61,-41,-10,-9,140,585,141,-66
-108,-60,-7,-127,-109,-62,111,443,105,-78
-116,-150,-34,-133,-94,-77,27,197,50,-58
-95,-172,-48,-100,-79,-78,-42,-20,-3,-35
-79,-168,-68,3,-77,-75,-82,-116,-30,-27
-62,-132,-147,-69,-115,-65,-55,-129,15,-16
-29,-79,-213,-156,-87,-30,-84,-485,13,18
-27,80,-87,-96,-48,-51,-140,-555,11,-51
-55,-12,25,-52,-49,-59,-124,-215,-19,-102
31,-101,46,-1,-15,-4,19,393,17,35
43,-203,-109,-78,-44,17,106,399,137,180
21,-197,-76,-43,0,51,144,362,153,143
62,-87,61,61,76,129,283,556,116,136
17,-93,31,30,41,112,405,549,67,87
7,12,20,24,39,89,416,344,61,44
115,382,83,100,130,103,239,-148,22,39
63,205,46,96,92,25,-197,-567,-72,27
-34,-24,4,51,11,-35,-419,-439,-94,-22
3,-9,66,62,36,50,-137,100,-41,-17
66,45,95,73,73,99,21,174,-36,35
53,42,82,39,43,31,-92,-272,-144,-6
15,28,65,43,29,-16,-153,-487,-245,-69
132,235,-18,36,53,-35,-132,-347,-138,-35
119,110,-36,0,9,-64,-118,-312,-46,36
60,-29,-24,-43,-47,-63,-86,-401,-72,40
-8,4,5,-27,-59,-57,-104,-487,-87,-26
-93,-70,-21,-55,-103,-92,-54,212,85,-66
-107,-157,-110,-137,-157,-117,-3,721,214,-40
-39,-125,-83,-90,-78,-49,69,352,92,-29
93,27,-24,0,36,72,210,170,-70,-8
173,140,24,82,124,162,280,288,-132,59
108,3,4,90,112,165,188,109,-101,100
76,-30,108,101,81,113,83,-116,-68,99
19,-2,131,84,63,86,60,-147,-26,71
-58,-83,53,29,45,72,96,-28,45,72
-20,-84,7,36,34,41,19,-150,80,128
40,-70,-158,-39,-53,-69,-151,-467,45,146
81,176,-142,-98,-80,-169,-308,-610,45,102
3,178,-105,-130,-110,-209,-367,-520,103,24
-215,-283,-233,-230,-247,-230,-207,347,205,-85
-166,-237,-158,-135,-145,-129,29,975,275,-60
-61,-103,17,-15,-19,-17,104,244,15,-44
-48,-93,57,19,32,92,252,151,-221,-100
-7,-39,114,96,106,167,284,254,-294,-89
30,118,103,88,96,91,147,383,-83,-99
91,264,48,48,82,24,39,144,51,-84
-31,-23,36,41,50,26,-4,-303,-75,-86
-40,-62,103,105,108,96,-3,-530,-150,-82
-7,-38,138,132,128,112,-62,-734,-185,-53
-20,-17,144,102,63,24,-111,-641,-188,-73
-73,-109,2,-26,-39,-16,32,234,16,-61
-98,-104,-54,-80,-77,-50,54,674,189,-43
63,283,14,-7,20,-68,-25,455,234,-8
110,338,20,-1,61,-33,-4,272,239,27
-7,-13,19,-11,12,-5,-39,199,194,64
-13,-59,29,-5,1,-21,-65,96,167,79
-44,-69,3,-29,-12,-16,6,231,166,66
-41,-7,41,7,15,-8,-8,118,71,26
-71,-72,-2,-11,14,-2,-22,-156,-20,-2
-59,-24,-89,-19,43,51,72,-4,63,8
54,163,-80,37,95,78,83,-88,9,51
-1,-43,8,40,63,80,16,-135,-139,57
14,-5,96,73,71,72,-14,-14,-179,55
5,3,57,65,48,43,-26,-36,-150,46
-61,-95,-106,11,12,9,5,5,-62,24
-87,-107,-137,-15,-14,-2,-10,-9,-26,2
-66,-76,-101,-38,-38,-28,-62,-71,-53,-42
-36,30,-28,-25,-1,-33,-113,-111,-83,-69
-52,-13,65,21,20,-20,-171,-177,-134,-60
-14,-22,100,25,19,-12,-108,-169,-153,-26
39,3,105,17,14,-7,-24,-177,-94,1
1,-26,78,-22,-4,23,40,-184,-24,4
-5,-38,5,-118,-60,5,46,-330,-4,-17
-65,-57,-36,-149,-117,-90,-54,-523,-18,-85
-79,52,-27,95,0,-130,-146,-523,19,-139
43,344,-68,107,42,-167,-149,-169,171,-110
-59,25,-128,5,-6,-111,-7,653,300,-41
-161,-247,-156,-85,-86,-98,106,1414,412,-30
-169,-306,-177,-155,-155,-107,52,1179,357,-11
-67,-194,-126,-106,-129,-31,13,99,36,-14
88,-4,76,-16,-21,159,237,-377,-234,18
206,99,113,29,50,268,401,-54,-210,126
279,356,126,113,128,173,163,49,-78,137
103,138,64,114,150,49,-79,-226,-104,62
-53,-92,-41,-30,18,-57,-167,-551,-97,7
-82,-113,-66,-88,-82,-131,-238,-808,-58,7
-10,-56,-49,-85,-111,-159,-298,-966,-89,47
7,-20,-82,-97,-134,-147,-207,-481,-4,40
46,5,43,-18,-46,-30,147,1052,272,63
102,61,91,28,54,92,417,1402,325,81
33,47,62,20,38,76,251,560,84,0
-45,-128,-66,-2,2,22,5,-150,-187,-51
-42,-82,-116,-29,0,39,-75,-457,-346,-48
24,104,103,110,104,94,-135,-722,-427,-16
67,160,251,244,172,68,-292,-868,-404,23
21,-43,119,157,79,-27,-331,-748,-262,-11
-31,-101,40,67,30,-32,-138,-47,-31,-17
69,219,64,62,74,4,51,576,141,59
94,246,82,63,57,44,178,489,69,51
-26,-19,56,7,-10,77,261,404,10,-10
-75,-48,33,88,9,67,172,285,-2,-52
-50,-44,69,283,79,27,52,60,-13,-37
-18,-56,3,100,2,-23,51,-100,35,32
-28,-100,-161,-158,-121,-9,132,-128,100,68
22,110,-114,-199,-134,-28,129,-69,129,27
108,364,64,-80,-54,-34,29,10,115,-17
-26,81,18,-83,-76,8,-36,-48,41,-91
-85,-58,-49,-89,-56,19,-74,-9,13,-82
-67,-120,-50,-29,-10,47,34,300,36,-20
-25,-183,-169,-64,-54,29,82,296,70,38
-2,-239,-207,-104,-88,7,69,184,97,75
-4,-177,-109,-76,-64,1,47,113,154,85
113,228,-58,-27,14,3,20,-60,232,93
41,151,-53,-25,3,-22,-92,-220,218,46
-135,-224,-58,-83,-92,-89,-131,164,191,-3
-181,-229,-73,-146,-142,-111,51,738,186,-62
-127,-138,1,-81,-90,-39,153,712,88,-44
5,-35,31,-20,-47,-15,26,190,6,40
9,-33,35,-10,-43,-22,-101,-206,-54,34
43,140,49,8,-11,-21,-121,-345,-91,10
114,292,27,28,23,97,-81,-300,-70,29
66,89,23,18,-9,280,38,-202,-66,44
44,39,91,46,25,348,77,-380,-55,44
-21,-87,-69,-8,-13,63,-4,-212,47,35
-92,-179,-129,-97,-79,-294,-139,181,191,25
-67,-97,-78,-104,-95,-235,-102,420,230,26
83,102,84,16,19,-16,69,313,132,88
202,219,166,90,117,95,161,-231,-18,173
70,26,125,60,70,62,57,-583,-153,83
-30,-126,72,17,39,52,49,-311,-136,8
-42,-142,55,18,52,69,79,31,-127,14
-18,-90,65,29,55,63,34,103,-180,16
41,6,123,86,77,74,-27,-89,-233,41
34,46,139,92,78,34,-80,-163,-217,7
47,189,79,36,47,-40,-125,-272,-156,-45
103,422,45,22,65,-55,-133,-320,-87,-95
-80,28,-13,-8,22,-31,-63,-228,-120,-140
-125,-129,11,14,27,-5,0,137,-90,-105
-56,-87,61,45,34,5,-11,245,-61,-53
-27,-91,16,17,5,-4,25,202,7,-17
-49,-87,-22,-23,-23,-44,66,125,92,-20
-12,7,-42,-45,-24,-22,108,220,172,-24
84,273,-37,-39,9,-23,114,288,219,-30
25,100,-13,-41,-26,-32,7,88,87,-34
-53,-47,-2,-40,-45,-63,-127,-27,-25,-38
-103,-129,-78,-46,-49,-101,-153,-77,-40,-21
-104,-188,-167,-79,-68,-92,-123,-379,11,24
-73,-181,-67,-55,-26,-56,-141,-632,19,52
-19,-121,-27,-46,-26,-68,-183,-342,47,48
18,-28,-63,-59,-29,-52,-71,124,141,43
37,33,41,34,57,57,91,210,7,34
-4,-26,40,43,72,83,159,265,-29,12
-44,-68,8,-20,-4,-26,33,24,14,-50
-59,-60,20,0,9,-20,20,225,79,-91
22,15,75,118,141,127,152,289,30,-36
85,42,99,150,205,191,111,-136,-137,25
141,140,127,155,207,166,-28,-417,-218,80
211,402,37,34,137,67,0,-50,-68,39
101,205,-55,-82,33,17,58,311,-2,2
-38,-119,-48,-98,-37,0,130,323,-39,-1
1,-76,15,-70,-53,-13,140,312,-9,20
18,-73,-32,-53,-43,7,87,154,-2,10
-35,-98,-16,10,15,40,49,-33,-43,-44
-78,-89,27,3,-5,-8,16,59,-9,-71
-17,109,-15,-62,-48,-67,17,311,129,-32
-17,127,-121,-119,-87,-109,-47,245,155,-22
-104,-36,-119,-135,-126,-138,-192,-197,67,-50
-85,21,-17,-71,-83,-102,-214,-566,11,-78
-103,50,121,57,-4,-19,-165,-774,-35,-69
-85,-77,87,67,40,62,22,-713,-45,2
7,-178,-58,59,114,196,231,-505,-60,61
36,-50,-3,99,153,190,283,164,67,54
145,386,93,101,143,83,181,724,231,55
125,279,81,55,62,-17,-64,392,111,42
-49,-101,-11,-51,-95,-75,-115,7,-53,-43
-75,-104,-30,-80,-144,-50,45,166,-83,-65
-43,-66,-30,-46,-127,-4,97,289,-109,-54
-23,-35,-9,5,-78,16,30,261,-157,-42
-12,35,78,71,2,21,-44,93,-180,-40
45,194,112,163,175,23,-167,-139,-190,-20
76,130,-23,77,159,-26,-247,-249,-167,-4
-2,-75,-44,-1,23,-87,-332,-459,-141,-11
-63,-184,-99,-75,-85,-156,-312,-533,-101,-14
-109,-274,-131,-42,-65,-106,-61,-228,-26,9
-44,-177,-1,72,43,-15,28,7,37,83
19,-50,67,67,43,25,123,261,170,141
9,-12,37,-3,1,53,233,349,217,115
45,97,63,-12,-18,33,170,257,120,52
-31,-60,-35,-72,-93,-56,-18,170,24,-10
-142,-186,-89,-76,-95,-87,-24,455,65,-75
-112,-164,-78,-43,-52,-34,131,872,131,-33
2,-69,-35,1,2,55,240,712,130,37
74,-4,-20,20,5,92,182,20,24,39
119,75,115,94,64,113,3,-643,-124,48
214,276,152,168,160,124,-98,-781,-169,61
238,434,71,102,136,63,-72,-449,-37,70
-10,48,7,7,13,-1,-84,-222,-20,-32
-106,-46,0,-52,-96,-89,-74,4,68,-104
-103,-56,-60,-61,-130,-122,-92,5,152,-93
-119,-125,-88,-28,-89,-89,-78,-97,162,-58
-79,-204,-69,-72,-68,-30,-59,-345,95,-3
0,-94,-31,-32,-17,-21,-135,-697,-77,-13
17,123,-31,10,36,-33,-33,-603,-156,-92
-44,-41,11,8,15,38,128,-306,-150,-96
-14,-73,27,-2,11,72,222,527,5,-19
-4,-57,22,10,35,98,278,1116,135,36
0,-69,7,14,30,65,111,715,97,55
-15,-96,-3,34,12,10,-49,281,74,56
26,-45,26,186,32,-58,-137,13,30,69
119,81,39,122,10,-62,-185,-199,-3,142
176,93,16,-57,-37,-37,-208,-479,-56,185
118,15,-48,-126,-83,-24,-110,-593,-52,117
8,-23,-56,-121,-90,-27,16,-374,-8,-14
-13,0,-22,-142,-85,20,93,35,7,-71
5,-2,-61,-193,-134,24,158,690,89,-88
42,1,-49,-185,-161,-40,57,635,65,-78
-47,-35,-31,56,-14,-58,-36,91,-98,-137
-7,224,-30,158,94,-65,-43,-190,-49,-135
-59,32,-90,9,19,-78,-203,-442,95,-44
-38,-85,-8,-12,-15,-61,-316,-353,168,73
53,50,128,84,48,29,-171,-206,128,160
56,23,120,86,60,93,144,179,86,164
71,4,121,103,103,119,217,317,0,141
6,-29,50,80,92,86,60,47,-183,7
8,138,-82,34,44,23,-2,-6,-215,-92
-18,103,-42,8,2,-45,23,198,-86,-91
-84,-87,14,17,-10,0,163,323,-36,-48
-59,-62,55,53,36,42,178,323,-47,-43
-102,-89,27,10,3,-15,98,267,-46,-67
-151,-128,-29,-44,-21,-57,25,38,-112,-110
-149,-158,-66,-84,-25,-44,23,-44,-124,-119
-68,-34,-41,-49,0,-12,38,58,-29,-78
131,411,76,76,121,50,39,-7,15,-12
117,262,72,68,81,54,-12,-229,-17,5
41,-10,-16,-6,-14,17,-50,-333,-26,47
9,-67,10,18,10,39,-3,-243,-6,87
-71,-165,-2,9,18,35,-8,-126,24,23
-88,-203,-77,-36,-9,3,1,-14,75,-10
-44,-180,-137,-90,-54,5,101,199,165,14
5,-111,-121,-108,-86,-27,68,98,149,55
1,-68,-5,-61,-85,-69,-24,-159,43,6
-17,-101,-40,-4,-18,-17,-34,-107,-38,-28
-65,-103,-99,0,6,-17,-118,-199,-131,-83
-35,-69,-50,-29,-23,-38,-202,-382,-208,-80
-30,43,54,0,-21,-47,-171,-233,-137,-73
-16,41,75,0,-28,9,77,177,32,-41
96,57,32,13,31,97,291,269,138,56
137,259,72,51,71,80,182,4,116,70
-17,1,70,45,29,48,58,27,-10,-6
-9,-57,-53,41,30,46,69,226,9,2
3,20,1,128,76,83,142,344,55,1
-14,-32,49,52,-7,15,209,488,158,17
-42,-160,-97,-127,-133,-98,118,406,258,36
-62,-84,-49,-103,-88,-80,-25,70,153,-19
80,260,75,13,52,12,-64,-274,-4,-5
180,427,50,52,125,40,-127,-351,-94,16
-16,12,1,6,37,-4,-184,-233,-181,-54
-71,-43,16,85,69,8,-157,-317,-304,-77
-50,12,79,134,91,8,-129,-594,-418,-77
-47,-156,-89,30,23,-15,-103,-655,-308,-17
-24,-299,-260,-124,-82,-86,-148,-562,-123,16
52,-69,-85,-98,-47,-72,-147,-364,-19,44
187,268,66,-25,25,-31,-85,-2,39,84
70,10,55,-17,-8,-17,6,572,93,48
9,-45,153,65,20,-24,-114,334,16,28
-2,-23,148,52,13,-111,-330,-281,-113,-3
-36,-48,37,27,-1,-128,-323,-276,-110,-21
-60,-120,-81,-23,-19,-5,124,633,134,8
-63,-123,-68,-70,-39,62,398,1012,281,29
-22,9,-121,-79,-44,16,251,610,227,17
-63,-42,-50,-81,-65,-10,91,326,158,-1
-96,-123,-13,-125,-125,-80,-66,98,100,-26
-87,-112,-38,-156,-191,-154,-197,-169,21,-43
-62,-63,0,-114,-190,-169,-234,-366,-20,-18
-53,-72,-58,-38,-75,-145,-256,-454,14,9
-74,-122,-163,30,79,-67,-133,-330,76,1
39,68,-36,40,98,-5,-35,-207,124,10
330,652,241,178,240,99,18,-282,-11,56
308,535,304,217,260,210,156,80,-131,52
128,136,100,51,86,150,252,563,-25,10
30,-27,-15,-43,-5,85,308,437,4,-44
-39,-136,-15,-54,-39,25,199,204,51,-52
-122,-232,-47,-69,-69,-36,83,203,157,-38
-156,-162,23,-16,-35,-9,81,389,208,7
-11,185,86,38,50,22,75,331,241,112
26,177,151,81,76,9,-135,-207,92,152
-7,-51,117,63,14,-19,-302,-665,-89,101
40,-62,78,46,16,-16,-314,-664,-175,68
19,-66,70,36,12,13,-171,-371,-200,14
-16,-138,-35,-46,-40,14,65,145,-164,2
-18,-128,-45,-28,-15,90,312,572,-157,-9
21,36,0,-1,17,127,301,423,-202,-43
122,347,11,-9,38,89,217,184,-145,-36
55,155,7,12,42,106,168,-71,-146,-58
14,22,74,65,37,85,47,-253,-147,-29
-10,-41,40,69,40,42,51,-382,-96,0
-22,-79,-44,79,45,43,48,-616,-93,-1
-7,-51,-35,45,11,26,26,-313,-55,-23
24,60,25,55,24,10,17,-1,-39,-49
113,320,81,7,-43,-75,-44,105,101,-35
-20,27,-18,-119,-155,-128,-81,582,322,-35
-155,-227,-70,-98,-135,-100,-81,812,342,-42
-169,-222,-64,-48,-61,-44,-5,660,243,-13
-129,-159,-31,-23,-13,22,73,403,108,-4
-66,-107,2,-14,19,26,52,-67,-58,18
-22,-42,26,-2,16,-18,-78,-465,-180,7
31,87,84,50,27,-55,-241,-670,-234,22
52,97,77,46,28,-95,-367,-665,-161,59
27,-36,47,8,-9,-99,-330,-542,-78,75
12,-43,45,24,15,-16,-122,-292,-50,32
-40,-70,1,3,16,-13,-1,193,9,-17
-62,-83,-48,-6,2,-36,-62,103,-2,-47
-113,-123,-112,35,-63,-96,-126,-14,19,-96
-129,-143,-132,30,-98,-97,-52,224,109,-97
30,180,-100,-126,-52,-9,63,355,185,-16
134,327,-35,-148,-14,63,221,544,188,104
38,-18,-1,-91,-65,41,196,437,127,142
8,-164,-70,-95,-116,-49,1,-77,35,101
-33,-171,-105,-101,-126,-84,-69,-196,-15,19
-20,-72,-44,-38,-43,-38,-7,55,-28,-24
36,40,68,69,50,50,43,73,-54,-11
158,192,135,140,118,104,53,23,16,53
270,312,129,146,161,123,114,23,98,108
165,55,86,113,112,105,111,-81,-3,67
112,-30,15,49,48,58,48,-84,-24,14
21,-67,-35,-17,-36,-20,-7,8,11,-31
-79,-143,-57,-66,-71,-55,-19,102,42,-82
-155,-228,-117,-99,-92,-71,4,191,85,-112
-173,-211,-151,-89,-78,-20,96,287,126,-89
-37,30,-47,18,46,80,162,186,72,-31
-10,24,19,44,64,88,129,-42,-56,-54
-59,-51,-2,-8,-12,25,11,-281,-156,-92
-38,-38,-14,-76,-70,-23,-80,-574,-143,-64
7,-21,-53,-104,-103,-80,-191,-906,-124,-27
-18,-32,-20,110,-9,-96,-216,-827,-129,-69
-90,-49,-6,120,-7,-96,-143,-548,-65,-92
39,113,38,6,-3,-59,-72,-295,-23,-9
251,516,103,14,80,24,67,269,61,81
129,185,55,30,50,56,69,351,81,87
82,-7,62,117,98,90,36,130,50,107
104,11,54,102,96,100,50,50,22,123
49,26,88,82,46,103,80,451,39,72
24,-34,42,39,-16,76,60,334,-19,5
-27,-104,-18,-37,-81,25,48,189,-25,-39
-35,70,-52,-21,-47,-32,44,467,108,-68
-126,-91,-103,0,27,-44,16,570,153,-110
