49,204,320,365,31,-56,-161,55,91,0
-79,-16,270,285,-53,-30,57,85,-13,-87
-93,-66,115,-61,-183,-109,176,327,20,-60
-109,-124,-101,-294,-123,-28,123,265,-2,-83
-177,-165,-109,156,76,103,149,55,-131,-157
-98,-60,21,244,-252,-17,116,14,-160,-96
35,76,90,-40,-658,-123,21,-57,-149,0
-61,-37,-107,-81,-220,-54,-123,-350,-293,-76
-198,-182,-342,-265,486,54,-167,-413,-307,-176
-143,-135,-284,-362,434,-3,-3,-103,-178,-117
-30,-28,-130,-210,170,39,273,296,73,7
16,5,36,84,178,154,281,327,253,45
81,35,130,72,47,48,206,234,255,110
72,28,-26,-95,-54,-129,333,258,153,88
45,46,-65,-73,-24,-321,281,107,11,26
34,68,150,106,42,-296,-3,-304,-169,-5
-46,72,336,282,59,53,-359,-394,-250,-102
-145,10,237,420,177,293,-116,-214,-240,-184
-165,-91,-107,62,112,207,191,-174,-199,-169
-22,-70,-177,-343,-196,-42,240,-129,-2,-1
146,41,-50,-282,-329,-206,316,-26,171,174
147,204,99,-33,-212,-92,80,-3,115,112
84,271,108,273,32,176,-436,-40,-60,-35
65,145,84,737,369,198,-312,-8,-85,-2
66,41,95,649,666,360,-102,-56,-63,53
66,37,56,84,281,113,-269,28,-44,60
13,12,4,-309,-101,-27,-225,95,3,42
-55,-67,-66,-441,-247,-31,-130,86,48,-10
-87,-109,-184,-416,-156,11,-42,-88,16,-49
-14,-44,-129,-215,-68,26,-23,-321,30,11
23,-38,-66,-129,-71,28,108,-298,-15,37
37,4,8,-61,-64,12,210,-89,-48,44
-6,-10,37,-14,-10,5,170,-118,-136,-31
-74,-71,-34,-62,-31,35,220,117,-74,-90
-60,-48,-39,-44,-53,101,107,434,89,-23
7,29,-29,28,-4,232,345,437,106,68
127,235,67,107,50,267,633,199,121,113
220,349,155,34,-45,46,316,-170,91,166
121,134,62,-10,-32,-118,-519,-524,-5,126
36,5,-11,-10,-6,-118,-449,-461,-29,53
7,-22,-64,-63,-47,-100,6,-142,74,64
25,-20,-14,-48,-118,-62,252,324,180,79
-62,-83,31,89,-17,-6,-53,362,68,-34
-80,-21,45,130,38,-19,-248,257,26,-100
-7,97,40,51,16,-16,-103,378,70,-48
-63,-74,-116,-113,-12,-39,-30,323,31,-43
-119,-149,-281,-135,-24,-22,251,288,-9,-98
-65,-101,-318,-185,-119,25,460,282,-4,-58
26,3,-207,-233,-219,-33,96,82,-9,28
56,86,99,79,-98,-181,-630,-279,-59,48
-83,12,195,221,91,3,-477,-422,-196,-112
-98,34,151,102,73,47,-18,-291,-153,-111
-34,16,105,22,-41,-93,-22,-177,-58,-6
4,-9,35,122,-19,-131,-123,-108,-17,50
5,-24,29,264,91,-36,113,136,58,46
0,-57,-44,177,78,43,360,379,144,61
-59,-128,-138,-68,137,287,596,412,101,9
-77,-127,-118,-195,69,254,419,253,56,-11
42,62,18,-151,-35,-5,-208,-187,36,53
120,245,92,-39,52,-24,-588,-428,3,25
92,205,86,7,48,-20,-434,-290,-7,13
-28,-27,32,-13,-26,-34,-173,-206,-62,-27
-94,-97,10,-38,-89,-114,-80,-105,-106,-92
-110,-87,16,-66,-130,-163,34,181,-81,-86
-85,-72,-9,-99,-121,-49,146,377,4,-56
-12,-10,-24,-126,-82,97,-44,279,114,23
48,33,9,-9,-10,98,-215,76,104,59
8,-47,67,311,206,47,24,-18,76,24
22,-11,138,193,142,-39,76,-147,86,42
11,12,177,23,-9,-28,-23,-176,43,29
-58,-64,120,89,-58,-43,127,-8,17,-44
-69,-92,-4,110,-33,0,332,152,46,-42
-12,-55,-104,-77,-20,121,397,264,128,24
-16,-52,-188,-257,-81,23,155,285,145,27
67,46,70,-109,-143,-28,11,216,158,84
69,-5,82,14,-153,-18,-108,-7,78,82
18,-67,-26,-18,-81,-70,-436,-179,-1,34
-94,-113,106,20,113,-111,-510,-193,-92,-70
-89,-66,218,-58,6,-181,-326,-75,-134,-77
3,32,185,-21,-28,-134,140,64,-85,9
-12,38,22,62,21,-41,342,62,-53,-30
7,171,29,9,-61,10,243,278,78,-46
3,232,103,-36,-101,58,11,241,108,-73
-78,57,248,188,-56,-35,-222,-44,-4,-102
-158,-153,130,262,40,-93,3,-110,-99,-139
-98,-134,-13,204,-80,-139,316,-19,-11,-62
-43,-113,-102,470,-27,-104,-33,-204,-16,-35
-51,-158,15,705,312,47,-341,-346,-57,-67
100,5,150,465,246,155,-8,-155,111,78
234,172,131,-166,-159,87,28,-110,179,182
108,22,-210,-467,-337,-146,-207,-166,105,98
-2,-50,-279,-405,-390,-346,-245,-76,-35,-5
-4,-9,-156,-440,-117,-40,114,300,-28,-7
4,16,13,67,403,311,255,324,-15,-10
72,64,120,364,466,201,96,-127,-117,8
154,127,28,-55,350,197,237,-297,-123,68
120,218,-127,-552,-20,200,544,-278,-141,-11
-85,84,-111,-717,-347,57,662,-120,-256,-185
-131,-38,29,-458,-318,-57,370,21,-237,-158
15,79,145,10,50,143,206,-5,-132,-21
82,65,102,237,241,171,-106,31,1,67
121,20,-11,180,211,11,-666,-65,74,129
80,4,-11,99,99,21,-323,9,25,98
122,93,49,67,-22,-51,-210,42,26,101
211,214,107,19,-68,-155,-391,-28,92,172
118,68,-3,-110,-95,-105,-374,-189,2,124
-31,-118,-176,-12,89,-28,-229,-266,-170,-18
-106,-224,-249,84,164,1,-117,-207,-190,-54
-26,-159,-238,-100,-16,3,11,83,18,55
19,-102,-183,-155,-79,-16,63,359,178,94
0,-67,-114,-59,-29,-5,76,231,104,54
-8,-33,-17,60,1,-47,40,-16,3,15
-63,-72,83,202,0,-72,0,-194,-111,-56
-83,-85,92,232,-13,-41,33,-273,-158,-87
-70,-107,-2,94,-90,-58,9,-329,-122,-60
-45,-103,-115,-132,-128,-80,-61,-177,7,-8
14,-14,-91,-109,54,60,34,147,190,79
54,49,7,16,132,91,45,178,252,108
63,124,21,22,81,14,-37,-57,148,33
117,285,49,17,63,-72,34,-136,123,11
64,201,6,9,-41,-320,290,57,103,-11
-32,-31,-121,-15,-152,-445,385,243,37,-18
-127,-127,-117,-17,-26,62,46,362,-62,-97
-228,-221,-145,-34,121,519,-43,457,-155,-207
-172,-188,-118,-83,14,328,435,497,-7,-118
17,-9,14,-38,-57,207,355,219,99,64
176,155,157,76,-17,233,57,-104,98,143
157,91,128,86,26,106,-24,-53,73,124
45,-25,0,3,116,-16,-288,-41,-26,21
-3,-73,-58,-32,92,-76,-515,-70,-57,-5
-13,-61,-53,-58,-6,-40,-254,7,-25,0
19,-20,6,-33,-28,-35,-95,17,0,28
12,-26,-2,-61,-47,-108,-81,-12,11,26
0,-22,-41,-173,-102,-82,-105,-76,-6,-5
-26,-33,-66,-270,-150,-10,-66,-150,-75,-49
-94,-99,-35,-18,-66,-57,47,-146,-115,-94
-162,-143,-36,337,169,-49,-52,-213,-156,-159
-63,-56,-2,114,113,-1,-98,-186,-93,-79
0,0,8,-48,-15,99,202,23,7,-1
-18,-13,-18,-48,-137,15,35,-73,45,-18
-17,11,26,-27,-198,-173,-290,-307,9,-35
32,152,136,73,10,-139,46,-201,12,-49
1,192,175,131,182,-66,212,-7,4,-85
-66,36,123,193,102,-50,45,60,28,-59
-127,-100,-31,178,105,48,-73,122,43,-80
4,-39,-56,96,185,164,28,323,190,34
83,6,-30,-43,95,130,182,141,225,86
43,-12,-34,-133,-46,77,371,81,137,44
-9,-22,-21,-102,-49,56,485,206,85,-7
-119,-117,-87,-99,-24,-28,208,182,-26,-122
-71,-104,-56,-75,-39,-20,129,107,3,-63
75,40,74,31,22,99,52,-14,95,63
105,88,142,121,86,50,-153,-127,69,81
76,35,116,98,22,-9,50,-83,30,53
74,10,53,3,-121,-148,28,-46,30,79
165,104,86,0,-145,-260,-308,-135,17,174
110,155,83,74,119,14,-467,-211,-79,56
-76,-52,-30,42,223,207,-132,-102,-186,-80
-83,-86,-55,-21,90,110,104,44,-183,-60
16,-37,-2,-5,46,52,19,-54,-149,22
19,-30,-1,-16,4,-83,-288,-298,-152,19
10,-30,7,-50,-47,-48,-181,-219,-84,9
-2,-20,30,20,-43,-50,-130,-74,-32,13
-3,48,21,27,8,-9,-129,-69,-62,-5
50,181,78,25,56,29,-2,82,-2,22
1,27,51,23,33,24,35,80,-32,2
-64,-82,33,63,-35,-12,-76,9,-72,-31
-96,-104,30,114,-128,-84,-61,7,-71,-69
-67,-29,92,353,-46,-83,-48,14,-37,-53
13,63,-13,197,49,-39,-112,38,107,9
21,57,-315,-519,-114,-42,-96,48,158,30
-15,33,-210,-563,-227,-75,-19,48,112,0
-99,-58,129,60,-114,-61,-5,-30,11,-57
-119,-125,79,395,179,62,73,-16,-28,-57
-40,-98,-75,196,279,79,87,121,15,25
52,0,-32,19,131,39,87,56,19,68
97,45,13,-141,3,50,87,-53,-21,83
81,14,19,-166,-15,52,70,-82,-59,56
80,99,46,-70,33,27,19,-40,-8,40
119,281,74,-2,65,-1,-34,27,68,30
42,153,37,50,59,-10,-105,58,42,-6
-73,-72,-24,5,9,29,70,10,-48,-28
-96,-68,-26,-45,-6,81,444,-6,-46,-47
-87,-39,48,13,2,63,401,-7,-48,-53
-182,-92,201,157,15,-22,78,72,-128,-168
-254,-133,237,222,-26,-93,236,205,-164,-246
-37,72,292,449,37,-91,328,273,8,-44
125,153,152,568,140,-100,-20,100,116,124
128,120,21,-71,-201,-71,-203,-5,77,122
36,68,151,-458,-590,-124,-470,-210,-47,29
-111,24,527,180,-447,-216,-630,-442,-242,-124
-208,19,855,256,-92,-216,-473,-419,-302,-214
-132,97,793,-320,27,-97,-135,-248,-132,-140
-112,59,299,-115,67,-6,84,-195,-66,-125
-75,-138,-561,115,173,41,21,44,36,-60
11,-263,-1038,-246,46,32,-89,336,251,54
60,-290,-952,-443,-143,8,-16,494,284,129
-51,-329,-666,-245,-148,70,65,341,123,12
-133,-250,-291,35,44,47,126,90,-42,-96
37,-12,-29,61,184,100,216,170,86,72
165,139,-22,-105,141,131,-66,126,185,176
232,295,-95,-245,65,87,-139,46,147,116
269,334,-112,-212,88,117,196,92,42,108
147,126,-87,-63,93,108,255,34,-61,61
62,17,-11,-13,35,13,10,-136,-10,58
46,42,67,30,34,-17,-228,-197,40,97
-15,7,51,27,35,21,-42,-161,10,34
-78,-59,-19,-10,30,50,285,2,-2,-34
-80,-47,10,56,90,142,368,56,-26,-65
4,6,122,208,75,107,-154,-139,-10,0
-4,-18,121,244,-92,-152,-644,-382,-58,-5
-33,-36,29,176,-167,-166,-291,-400,-100,-42
99,84,78,46,-111,61,330,-68,82,103
48,53,7,-34,60,12,231,298,130,85
-63,-55,-41,232,384,84,63,431,36,-18
4,-52,-147,-22,173,116,-59,435,105,32
118,71,-145,-280,-58,1,-162,287,194,119
28,-56,-87,-305,-213,-96,-55,143,163,64
-49,-115,-94,-191,-206,-137,28,-112,39,-8
-57,-112,-212,-82,-153,-196,29,-312,-63,-23
-14,-58,-159,-64,-133,-216,116,-324,-121,16
24,-11,11,-10,0,2,-21,-177,-200,23
43,23,89,91,183,249,-134,92,-134,18
62,78,80,59,157,191,32,213,-11,24
19,26,24,8,76,110,89,86,-37,-13
8,-20,35,12,49,96,139,-27,-83,-13
-11,-52,4,-5,34,135,298,142,-62,-39
-39,-80,-29,-28,-5,33,271,376,10,-68
-40,-82,-41,-69,-128,-302,68,480,99,-65
-27,-80,-72,-112,-278,-586,97,521,148,-45
-38,-44,-52,-90,-280,-485,191,499,137,-60
-114,66,-12,-5,-2,213,-5,304,3,-197
-140,0,60,115,134,379,-272,63,-73,-202
-99,-72,41,366,220,202,-159,-146,-55,-100
25,17,-83,276,235,166,-29,-330,-23,32
129,74,-117,-131,10,82,-62,-447,-19,131
170,97,-12,-254,-106,53,-47,-453,-61,142
109,66,13,-80,-36,130,40,-358,-104,64
68,148,50,-28,-51,256,226,-110,5,8
108,267,32,-104,-188,150,580,231,175,30
59,101,-54,-109,-178,-1,472,200,103,3
-97,-167,-156,128,97,-49,-317,-357,-150,-114
-106,-187,-107,231,269,34,-140,-468,-219,-121
-86,-164,-58,-150,-42,53,491,64,-113,-88
-84,-178,-62,-362,-257,27,813,531,89,-38
-45,-110,66,-112,-127,-83,71,178,123,-9
33,13,120,21,57,-91,-645,-337,-7,24
142,115,230,148,150,-17,-817,-442,-4,137
100,67,186,140,105,-38,-641,-158,42,116
66,29,114,95,69,-12,-145,106,124,108
70,15,24,50,26,21,28,77,127,109
21,-26,-42,1,-10,0,-94,-43,26,36
-16,-51,-90,-32,-67,-114,-132,-47,-34,-27
47,29,1,-13,-77,-161,-120,-128,-21,7
63,38,-40,19,-49,-119,-178,-279,-5,45
30,19,40,53,-24,-71,-141,-409,-17,25
-4,-8,99,114,-59,-38,128,-370,-68,-32
-22,-53,105,124,-117,-41,432,14,-17,-45
-24,-57,78,86,-104,-89,197,259,47,-29
2,-14,82,-19,-53,-27,-100,166,7,-10
35,58,111,64,66,66,173,154,20,8
69,248,211,268,288,156,183,-9,-19,-46
138,312,238,290,192,80,-121,-159,-23,-17
127,129,89,113,26,37,-253,-52,11,58
32,-21,-185,-111,-67,6,-113,85,1,37
-100,-155,-258,-142,50,3,-28,40,-87,-73
-8,-45,-31,-226,-9,22,1,93,-28,0
22,19,56,-153,-80,-16,-87,56,-3,34
-82,-16,55,180,141,-20,-123,-78,-90,-66
-127,-48,54,46,99,-17,-158,-129,-115,-100
-140,-96,17,-136,-32,-21,-51,-32,-86,-88
-123,-144,-61,-145,-65,-41,235,172,-10,-41
-103,-163,-112,-175,-87,-32,526,291,32,-14
-52,-142,-125,-108,-37,21,561,311,46,30
-9,-102,-95,16,20,48,259,90,34,73
50,-4,54,-70,-192,-47,-35,-73,12,81
79,87,136,-47,-337,-165,-233,-118,-20,49
-53,-75,43,201,-122,-156,-383,-134,-110,-55
-178,-172,-91,111,119,-90,-380,-200,-210,-174
-12,1,-8,-60,125,-65,-150,-121,-77,-8
132,118,252,384,191,0,-127,-227,31,144
42,23,150,239,191,0,-264,-445,-31,68
44,24,-19,-130,7,-78,-232,-493,-3,56
106,127,-232,-349,-138,-122,-110,-351,63,57
46,109,-265,-324,-91,-99,89,207,192,-8
-30,-39,-64,-85,-52,-75,244,762,336,-8
-75,-47,114,83,-34,-57,-9,788,270,-53
-162,-101,99,121,0,13,-254,551,91,-132
-94,-88,52,45,13,86,90,495,-6,-75
31,-10,0,-100,20,95,391,444,3,44
102,29,-126,-118,53,45,160,147,-5,82
125,37,-149,8,107,50,-8,-11,-13,77
109,13,-39,60,98,53,-40,-65,-18,87
60,1,45,69,104,105,166,-4,39,62
-63,-80,57,40,65,116,414,158,-9,-57
-86,-70,92,137,62,71,386,59,-113,-103
18,34,126,278,107,59,88,-371,-108,-11
60,33,0,168,25,-5,-106,-654,-189,-7
65,117,-183,-40,-25,18,133,-333,-147,-12
49,221,-55,-53,-37,21,-99,-124,-34,-37
35,157,218,275,111,-86,-624,-231,11,2
19,63,338,196,113,-107,-537,-263,-32,15
4,25,131,-253,-62,30,-117,-139,-39,21
47,-3,-106,-414,-195,-1,-147,-322,-61,50
13,-107,-258,-280,-156,-87,-293,-428,-128,1
-68,-142,-199,26,-41,-56,-124,-202,-156,-76
49,15,51,180,-25,2,218,74,-26,44
132,125,290,102,-138,13,318,81,60,126
64,87,275,0,-169,-21,366,117,62,41
-93,-107,-67,33,71,-3,302,97,-18,-105
-142,-209,-291,94,230,23,-148,59,-54,-132
39,-64,-173,-1,32,8,-299,126,69,15
147,47,-87,-144,-173,-132,-95,262,218,129
73,57,-113,-202,3,-98,-2,193,178,64
-17,17,-35,-87,120,24,81,31,74,-20
45,58,76,22,67,28,243,-81,95,55
40,41,43,26,111,158,34,-286,33,52
-14,-23,-3,17,125,200,-165,-332,-27,-4
-9,-23,0,6,53,53,-26,-282,-17,-3
-25,-9,-4,16,31,-25,0,-414,-74,-45
-48,26,-17,0,14,-42,-15,-219,-15,-66
-32,196,-21,-27,10,-17,-6,41,79,-93
-151,68,-136,-124,-86,-28,35,335,136,-187
-231,-163,-179,-143,-121,-6,83,664,189,-186
-103,-76,113,13,-23,75,115,508,208,-47
27,39,398,77,-49,-1,155,137,59,46
29,28,345,32,-108,-58,123,-79,-126,5
3,-11,34,303,6,-55,-84,-209,-248,-43
53,35,4,649,150,-18,-305,-88,-212,-26
175,175,132,507,61,58,-167,253,13,120
208,220,81,35,31,-18,-52,335,165,185
141,112,-83,-293,166,-5,152,258,166,162
72,12,-113,-295,-45,-180,276,144,111,107
-42,-123,-179,-241,-201,-140,341,49,33,4
-50,-158,-197,-240,-191,199,336,30,31,-13
-10,-54,-111,-133,64,317,30,-3,-33,-23
-49,-24,-68,-27,194,126,-325,-75,-142,-88
-80,-96,-90,-11,99,19,-193,-18,-97,-50
-91,-89,-82,-23,24,-13,-86,69,-44,-58
-176,-151,-129,-65,-40,-46,-121,213,-14,-133
-213,-186,-179,-187,-144,-68,20,477,112,-136
-137,-135,-119,-160,-118,6,672,698,239,-60
-128,-128,-105,-142,-81,98,1169,717,173,-69
-153,-47,-147,-179,-133,-55,555,430,102,-151
-25,91,-48,-80,-95,-78,-231,-71,205,-2
82,49,36,33,-30,-41,-813,-713,98,147
83,31,67,65,1,-32,-529,-698,-17,129
-26,-36,49,50,5,-41,-285,-603,-172,2
-9,-5,74,66,26,-4,-181,-381,-224,-12
62,62,113,105,65,31,-62,-178,-149,35
112,115,117,115,82,48,9,-58,-59,78
161,165,141,143,119,103,50,-80,-15,129
139,100,94,114,98,106,16,-240,-93,107
77,29,41,82,65,54,37,-288,-181,18
2,-35,2,82,85,74,280,-167,-235,-65
7,-24,34,99,101,149,412,-92,-193,-52
-69,-60,-34,39,19,90,217,-106,-156,-75
-129,-86,-92,-134,-181,-120,-13,-63,-144,-97
146,249,123,-185,-347,-199,-58,38,34,109
315,424,164,-55,-368,-202,-30,30,132,224
93,116,29,129,-229,-189,-181,37,30,65
-130,-121,-126,219,1,-124,-355,-19,-105,-112
-160,-119,-50,297,346,-21,-464,-177,-154,-123
-56,-23,60,440,524,185,-199,-31,0,40
-71,-60,-12,147,202,109,-149,4,24,56
-55,-85,-151,-255,-185,-65,-173,-38,-10,4
5,-29,-78,-202,-222,-114,-119,-35,-13,26
24,0,200,114,-82,-120,-92,-17,48,58
70,77,374,374,16,-96,-148,-146,75,85
129,143,287,193,108,30,-153,-332,-15,89
145,124,60,-262,98,164,-14,-267,-18,80
89,31,-107,-357,54,112,46,13,41,61
-4,-76,-143,-130,112,65,0,63,11,-12
-35,-52,-75,-113,-14,-33,-8,-76,-16,-65
-145,-163,-67,-187,-176,-81,161,-2,-29,-152
-204,-232,-84,-233,-268,-21,331,302,41,-185
-108,-128,25,-85,-226,29,169,618,192,-79
-10,-29,13,133,52,78,-136,494,234,24
-33,-60,-168,276,298,101,-65,210,89,0
-1,-34,-41,278,362,41,13,59,-1,-9
111,161,175,14,128,-5,105,12,21,63
153,355,310,84,-29,-91,75,33,38,62
78,260,248,99,-27,-75,-142,-63,-50,-11
-64,-50,-112,-176,-43,32,-190,-105,-130,-97
-98,-146,-215,-114,-20,31,-27,-42,-81,-87
-49,-74,-127,-80,37,41,-27,-121,-84,-39
-36,-38,-129,-211,46,43,-91,-280,-142,-35
-59,-28,81,-70,-11,3,-88,-327,-177,-87
-13,22,138,-40,-28,0,13,-148,-65,-42
-11,-61,2,-110,-47,10,87,108,91,18
-8,-75,-27,-70,-40,3,-74,171,162,40
-36,-80,-65,-61,-66,-68,-264,45,95,-3
-117,-136,-183,-121,-124,-105,88,227,46,-57
-112,-124,-233,-157,-143,-66,889,655,126,-32
-38,-38,-186,-76,-67,16,1027,528,81,20
44,103,60,-9,7,86,357,101,-32,51
80,275,306,55,58,133,-293,-143,-31,30
-9,141,405,313,76,15,-569,-181,-54,-2
-53,32,239,641,187,-19,-363,28,-48,-36
2,26,79,438,102,13,-185,190,72,36
71,45,43,37,-3,-1,-243,58,107,103
96,55,-23,-320,-126,-63,-255,-96,70,87
82,80,18,-345,-113,-66,-98,-81,16,42
116,219,3,-127,-3,-16,112,-44,5,-11
131,139,-199,-143,-36,27,128,-84,12,28
72,-79,-248,-132,-87,48,-33,-164,5,58
-20,-144,-234,-82,-42,20,-166,-220,-38,-34
-122,-205,-334,-163,-60,-34,-16,-117,-61,-118
-152,-233,-267,-148,-41,49,291,182,24,-104
-70,-161,-117,-61,9,126,331,334,127,-8
-74,-125,-85,-26,-96,-73,-32,208,67,-49
-151,-179,-70,-33,-191,-229,-435,-14,-24,-135
-74,-116,-1,48,-119,-167,-529,-255,-3,-54
76,49,65,48,5,-56,-85,49,126,86
178,147,33,5,86,-54,244,386,153,174
163,133,93,40,19,-142,190,259,38,158
129,118,137,61,22,34,54,-1,-105,90
112,125,132,102,137,294,-93,-266,-235,56
155,256,121,50,112,267,86,-157,-127,62
27,191,11,-57,53,39,-144,-86,-91,-63
-127,-34,-97,-63,15,-81,-295,-230,-150,-112
-153,-98,-116,-28,0,12,-85,-335,-167,-83
-114,-85,-40,-15,8,69,28,-426,-203,-73
-35,-39,19,35,60,86,25,-229,-111,-24
44,60,159,139,140,115,-31,15,77,73
45,109,217,182,139,53,-141,-172,66,62
53,111,193,122,89,-18,-192,-348,4,51
44,32,104,23,35,-31,-126,-191,37,47
-37,-49,2,-62,-77,-51,14,174,76,-23
-190,-158,-29,-20,-144,-89,37,315,-46,-166
-237,-211,-47,120,-68,-76,37,352,-117,-211
-166,-174,-71,317,141,-10,62,323,-116,-139
-87,-107,-97,76,115,78,56,50,-144,-83
-6,-11,-124,-218,-16,104,45,-192,-108,-9
11,9,-28,-174,-98,44,19,-247,-38,30
17,21,53,-72,-138,16,52,-148,75,60
32,30,126,-29,-141,7,54,-90,95,84
-20,-10,89,118,25,73,121,31,21,12
-62,-36,58,217,186,100,142,123,4,-31
-30,-7,35,137,82,32,49,98,68,1
1,80,-4,-104,-34,-85,-70,60,103,3
37,170,-240,-277,-40,-320,-48,53,152,19
-16,63,-213,-141,-47,-381,161,117,150,14
-67,-60,-20,-52,-73,26,335,247,87,-4
-128,-87,41,3,0,387,280,321,24,-65
-96,-45,72,13,-141,187,226,294,65,-15
-49,7,160,22,-288,13,-80,25,-9,11
-178,-93,94,125,-119,-38,29,-140,-243,-162
-259,-181,-51,181,121,29,644,346,-233,-254
-227,-231,-199,48,35,-11,809,740,-64,-202
15,-55,-133,7,-89,107,598,535,226,45
246,148,36,-179,-60,73,-290,-77,357,279
191,117,-32,-228,105,37,-774,-427,199,218
132,82,-75,-204,120,-87,-512,-399,107,162
4,-22,-71,-117,94,-123,-569,-681,-125,16
80,105,90,19,60,-30,-369,-613,-153,29
133,184,224,36,-49,-29,-329,-404,-105,72
35,56,221,160,17,-13,-399,-332,-135,24
-31,-37,18,266,252,112,-44,-85,-38,-22
-8,-68,-166,-92,31,46,237,235,148,35
74,-34,-170,-310,-213,-121,37,341,250,133
109,-3,-55,-182,-83,-90,35,359,252,172
29,44,60,127,125,-15,97,306,106,42
65,289,206,359,210,-11,37,258,44,-17
80,285,286,393,154,-55,-105,91,-76,-7
-8,37,153,184,60,-6,-47,11,-136,-19
-84,-158,-33,-12,-62,11,129,45,-94,-40
21,-109,-7,-25,-173,-68,199,-36,-66,51
128,8,14,-166,-69,5,126,-199,-109,99
91,38,39,-183,64,113,14,-324,-183,34
29,39,131,-15,62,67,-14,-307,-130,-17
10,23,194,18,20,14,-30,-291,-80,-30
-3,-30,136,-3,4,11,-25,-228,-36,-39
-23,-60,-135,-80,-37,-3,22,-225,26,-46
-59,-82,-293,-116,-54,-45,-49,-277,9,-64
-76,-84,-183,-19,-28,-61,-133,-213,-36,-81
-34,-71,-168,-16,-27,-14,56,312,20,-38
11,-3,-64,7,-5,20,157,529,1,-12
84,203,44,47,26,-14,14,303,-4,-18
50,137,16,39,30,3,-107,-24,-67,-29
-35,-37,-30,12,25,61,-22,-117,-76,-36
-48,-49,-59,-21,4,49,101,22,47,-7
-19,-18,-37,-32,-28,33,144,55,89,20
-4,8,2,-46,-83,-41,73,156,74,38
-34,-4,29,-27,-115,-82,-22,310,93,28
-35,74,110,120,-5,32,119,176,91,8
14,125,231,290,96,92,499,78,76,49
54,25,184,188,-36,0,441,89,91,105
56,-34,-91,-172,-227,-68,131,95,96,109
-40,-121,-229,-158,-124,30,-120,-130,-67,-4
-84,-163,-114,91,82,55,-59,-236,-145,-64
-77,-138,-72,287,193,24,136,-205,-146,-77
11,-19,81,341,171,129,135,-175,-107,-33
37,48,149,6,8,86,-228,-239,-105,-20
14,-32,-15,-268,-93,-13,-58,-28,-82,-11
-24,-113,-202,-261,-17,-83,177,223,-48,-25
95,-20,-182,-266,-27,-40,182,188,85,108
87,28,-30,-98,-71,-173,-306,-107,79,93
26,20,12,-22,-98,-272,-381,-82,96,34
-31,-43,-67,-98,-51,-83,-306,-99,22,-25
-57,-24,-172,-134,9,96,-293,-149,-71,-98
1,119,-119,-126,-7,20,-139,13,-58,-98
-57,18,-91,-99,-48,-30,-56,91,-61,-87
-92,-102,-62,-25,-29,23,212,431,70,-34
-92,-117,-36,85,40,85,523,672,198,-25
-117,-138,-38,128,47,51,286,333,174,-49
-95,-124,-10,108,43,-70,-570,-298,81,-50
-29,-65,-9,-87,-38,-58,-510,-401,-23,-15
188,156,137,-98,1,174,308,109,43,173
202,177,201,32,59,158,379,265,-36,190
104,78,108,8,27,121,381,151,-92,100
121,89,103,19,0,51,57,-122,7,118
103,91,120,94,30,-98,-513,-643,-85,97
105,115,147,26,-40,-113,-562,-574,-18,102
86,132,158,-114,-240,-51,-277,-209,49,88
25,104,128,-24,-269,29,163,1,2,9
-49,6,90,395,25,61,279,-88,-117,-69
29,56,194,453,238,-8,17,-167,-92,10
145,144,191,38,224,25,-131,-139,99,149
94,100,18,-192,92,30,-161,-244,0,94
-20,-26,-114,-139,23,-14,-122,-71,-47,-23
-108,-120,-145,-80,-74,-67,-52,177,-5,-94
-136,-93,-74,17,-172,-121,-38,184,-13,-116
-72,104,19,-28,-215,-126,-67,136,-6,-109
-29,151,100,0,-68,-70,-67,67,9,-99
-38,-10,88,385,202,31,12,39,46,-42
-57,-94,52,431,221,36,47,40,65,-19
-57,-119,-20,179,242,55,21,50,81,7
-69,-116,-16,142,127,9,17,33,105,-1
-69,-95,0,-1,-14,-41,7,-29,87,-25
-79,-78,-31,-231,-146,-90,-40,-147,-25,-74
-59,-74,-158,-401,-115,-35,65,-78,-36,-37
5,-50,-240,-460,-38,57,227,310,102,48
-25,-5,1,5,-73,1,215,322,12,-13
-43,26,279,405,-203,-92,177,271,-39,-49
-53,6,321,624,-146,-57,146,122,-60,-48
-25,-16,275,579,227,124,111,-123,-109,-20
65,79,126,-208,228,85,-30,-184,-77,43
190,275,90,-625,-58,12,-16,-134,-10,104
162,127,-40,-520,-147,-7,-18,-127,-36,109
33,-76,-228,-241,-103,-69,-47,26,-11,27
-92,-211,-278,-38,-91,-289,53,329,33,-52
-80,-186,-197,-118,-217,-503,137,342,5,-41
-95,-158,-178,-236,-344,-325,158,150,-83,-82
-164,-228,-293,-148,-25,226,127,-76,-202,-171
-49,-1,-126,80,264,257,189,-223,-177,-124
56,192,26,234,240,65,165,-166,-71,-45
132,105,62,183,227,174,98,-43,100,92
87,30,-33,-141,172,186,-250,-31,83,71
8,-18,-34,-127,139,190,-414,3,19,1
19,-21,39,-21,-51,84,-196,279,219,51
-26,-67,80,24,-265,-67,-34,389,271,15
-56,-80,81,87,-276,-116,-20,198,152,-36
-16,-49,-26,-170,-277,-115,16,224,137,-12
4,-61,-159,-428,-101,-28,102,227,74,15
-17,-79,-153,-101,251,106,114,-85,-126,-44
42,-24,10,349,438,174,0,-160,-141,-11
159,118,135,224,237,66,-103,-141,-86,102
