29,82,131,26,-62,-58,-265,-13,34,42
-7,51,94,36,6,-353,-376,11,39,30
-34,-3,101,62,60,-603,-178,21,41,10
38,26,149,114,107,-332,-75,53,105,38
-3,16,43,63,90,410,298,43,51,-30
-84,-46,-60,-22,38,493,467,29,-72,-87
3,-38,-62,-75,49,222,249,-56,-97,-55
138,23,11,-55,223,657,259,-66,-83,22
142,34,-2,-163,17,263,-90,-8,-17,27
49,37,-20,-202,-331,-651,-557,24,49,18
2,39,77,296,-171,-172,-169,157,91,58
10,8,34,246,-9,-90,117,239,93,48
-44,-53,-82,-80,-24,-31,203,225,-9,16
-127,-85,-83,-95,-22,-222,213,105,-110,-60
-105,-45,-8,-18,44,-83,167,-161,3,-96
54,44,64,43,-7,142,-236,-268,57,20
136,146,177,145,56,14,-460,-200,126,125
75,117,140,137,124,-462,-551,-217,74,75
-50,-21,-1,24,86,-355,-207,-212,-65,-61
-84,-96,-139,-161,-158,279,50,-161,-91,-91
-1,-15,-2,-69,-124,583,185,-60,-10,-10
28,21,365,159,-11,-124,142,14,42,18
-39,0,221,165,70,98,189,59,8,-53
-150,-79,-214,-33,105,271,314,80,-61,-126
-131,-83,-451,-455,-102,-164,327,44,-54,-99
46,44,-290,-594,-118,-26,259,89,31,54
145,125,-33,-344,-40,-192,88,125,12,167
9,3,63,309,90,-302,-310,58,50,21
-60,-101,158,917,31,-97,-817,32,27,-90
105,13,87,230,-145,55,-118,142,106,36
102,30,-54,-110,-9,240,354,129,43,103
6,-64,-80,-148,135,260,28,-78,-198,36
-15,42,177,40,263,19,-205,-210,38,5
-10,37,120,108,218,-13,-45,-190,85,-5
-157,-168,51,-11,-43,-168,127,-177,-78,-140
-229,-245,10,-214,-287,-455,117,-111,-155,-183
12,-32,-82,-255,-308,-158,-67,66,0,13
129,124,-197,-404,-262,-260,-276,87,75,108
132,184,-86,-171,152,747,-74,146,68,121
217,198,44,341,171,852,332,264,43,185
148,116,-47,291,18,126,442,130,46,104
2,50,-13,359,145,-436,-14,-45,17,-27
-131,-97,-1,279,217,-602,-268,-91,-102,-122
-109,-23,-21,-201,43,-359,-206,-81,9,-108
-71,-10,106,-426,-255,55,-31,-42,-44,-88
-54,-64,223,-245,-269,442,308,73,-26,-47
-30,-138,121,269,-153,79,305,115,-93,-10
-37,-219,-171,431,105,497,139,81,-92,-23
2,-100,-260,106,324,663,283,91,148,60
21,66,-69,-191,137,-314,-72,19,6,104
50,197,49,-254,15,-291,-433,-5,22,172
-16,199,115,-32,25,275,58,20,197,32
-66,120,6,60,-38,-55,-3,-16,20,-98
-94,-53,-152,-67,-121,-725,-295,-82,-96,-128
-65,-88,0,38,54,-588,-379,0,-27,-16
-136,-102,101,61,24,54,113,-12,-56,-55
73,-140,-65,-81,-107,565,615,-85,-147,-63
208,-93,-152,-214,-162,818,330,-47,-82,1
121,-40,-25,-181,-99,74,-140,121,23,20
166,88,72,-64,-41,-963,-547,231,139,143
146,166,139,72,36,-645,-320,115,108,143
-52,76,214,313,72,-65,107,-16,-41,-20
-198,-151,43,328,141,103,69,-135,-110,-143
-139,-105,16,41,61,10,-225,-247,-142,-147
18,3,-31,-82,-64,16,-149,-170,-124,-96
174,144,-30,-44,-34,288,252,71,20,39
144,217,73,58,183,339,423,109,94,96
3,77,85,-52,247,257,256,-78,4,42
-117,-49,-279,-322,-17,-198,-319,-315,-84,-19
-226,-148,-419,-256,-186,-146,-575,-332,-165,-142
-184,-46,143,4,-226,-115,-414,-108,-122,-136
-3,77,663,607,-269,-13,-170,18,-1,4
243,42,368,374,-101,76,197,185,97,217
182,-220,-345,-232,22,-275,360,361,-72,183
-56,-202,-500,-398,108,287,587,582,106,25
-127,39,-35,-250,92,343,556,672,287,-31
-52,100,111,43,76,70,109,306,156,-22
-77,30,-72,197,89,-86,-185,-151,150,-73
-127,-52,-180,43,84,-178,-326,-539,4,-92
41,33,-32,-65,60,-260,-371,-678,-36,37
139,-59,-117,-132,25,-594,-112,-594,-191,-15
110,-147,-141,-98,23,-266,29,-545,-454,-109
183,134,192,137,-55,561,51,-332,-41,112
217,339,480,383,66,899,-33,132,280,291
87,237,409,249,165,-321,-291,428,289,164
-48,72,78,-149,-3,-466,-238,333,145,-11
-171,-77,-217,-362,-155,677,219,136,-78,-149
-79,27,-147,-130,-81,379,321,55,-57,-42
-77,-80,-94,85,-73,-434,120,-87,-99,-55
-55,-193,-122,-19,-54,-297,136,-99,-92,-64
16,-93,32,121,166,85,159,65,-2,52
-104,-159,-66,108,229,644,382,247,-117,-52
-235,-233,-177,-163,-143,903,716,310,-50,-233
-98,-129,-104,-280,-473,-226,-48,153,-12,-136
220,241,492,140,-123,-1196,-1001,106,190,217
335,450,710,532,483,-947,-775,83,252,336
132,186,63,21,65,-100,-97,-91,66,135
-58,-83,-416,-469,-320,70,-79,-356,-215,-62
-106,-127,-497,-532,-137,272,-77,-324,-161,-133
-37,-56,-298,-471,78,171,211,45,-139,-51
-45,-76,-88,78,74,-26,282,236,-56,-51
-110,-104,75,569,86,-163,215,213,66,-70
-154,-149,-21,576,141,248,469,146,26,-78
-164,-204,-38,560,93,506,767,63,-37,-87
-45,-42,-24,-129,24,276,50,-96,-54,-7
9,137,39,-336,39,-231,-668,-373,-144,-4
168,274,82,-201,-36,-250,-873,-289,-53,91
258,189,96,-123,-160,32,-558,64,58,123
125,-12,102,-11,-122,306,180,108,50,29
-5,-14,120,110,-9,-294,-184,-64,31,19
-92,-14,21,57,-23,-422,-296,-48,0,9
-87,-15,33,37,1,-95,79,68,-11,-32
-87,-93,163,-3,-60,-481,285,11,-80,-92
-155,-335,46,-210,-37,-320,443,-115,-257,-227
16,-148,-160,-280,50,487,419,20,-106,-49
225,263,-113,-51,41,1079,98,216,182,231
221,274,52,528,206,726,-161,207,293,303
93,105,-19,246,127,-371,-495,24,209,171
-40,-69,-83,-181,-101,-609,-272,-104,5,-39
-206,-193,90,-158,-143,-247,28,-159,-170,-207
-251,-176,-32,-57,-8,-77,157,-74,-234,-270
-69,-73,-254,-84,-27,23,96,68,-124,-102
100,45,-191,-15,68,199,70,106,41,86
86,62,-11,20,105,152,424,84,-26,72
-24,-42,-128,-113,-258,25,486,-3,-99,-12
12,-46,-103,-67,-231,123,190,-93,-38,32
75,25,140,85,59,-90,-323,-117,-29,68
-23,25,135,70,112,-368,-337,-76,39,-34
94,131,185,3,36,-574,-546,85,128,83
207,213,178,26,41,-18,-605,146,178,185
29,70,-12,21,106,690,227,124,217,52
-223,-176,-178,-6,81,653,873,89,-145,-164
-195,-139,-113,-16,3,497,669,10,-141,-127
-19,-9,-19,-87,-112,217,285,-37,-66,7
4,-27,-33,-83,-86,-365,-124,-1,102,9
-27,-80,-47,-53,-88,-962,-691,62,-39,-56
-7,-5,107,64,-94,-722,-560,160,-48,-39
91,156,246,166,-34,18,-195,276,214,81
88,130,108,159,122,-82,-131,231,284,94
-40,29,-71,69,217,78,139,-19,100,-18
-69,53,-80,-3,65,61,416,-244,-11,-53
-81,-48,-120,-182,-163,234,360,-494,-239,-86
-85,-140,-23,-232,-204,265,-255,-651,-197,-109
39,-56,134,-49,-14,384,-394,-350,-1,5
164,4,78,119,115,150,44,178,-16,166
171,92,-6,191,124,40,207,222,137,153
92,163,109,155,118,-42,10,54,210,31
27,86,117,65,76,-91,156,38,123,4
-15,23,76,63,47,37,366,-24,58,-34
-87,-73,-75,46,-49,-19,230,-24,-22,-101
-67,-94,-154,-106,-6,-79,-53,78,-24,-54
74,44,-39,-119,30,12,-519,171,100,85
1,17,-18,-37,124,156,-571,118,49,0
-91,-59,-24,-68,31,-272,-115,11,-45,-113
-99,-52,17,-125,-117,-670,27,-1,-45,-85
-70,-39,-11,-266,-318,-773,19,-27,-50,-44
15,-18,-48,-367,-291,-88,-65,-105,-213,40
103,48,17,58,37,1008,115,-33,-164,132
117,137,193,781,318,976,279,66,134,104
28,67,146,699,240,199,181,84,319,31
-68,-69,-53,64,149,-119,41,89,154,-14
-7,-37,-109,-267,-55,-51,120,96,80,3
-16,-28,-111,-260,-119,69,206,38,-22,-71
-84,-54,-39,-162,-107,-77,250,-48,-172,-160
-124,-55,38,-180,-149,-455,-197,-223,-232,-170
-49,5,0,-194,-77,-600,-569,-145,-90,-8
30,-12,-34,-56,25,15,120,76,17,64
47,-66,68,270,-21,421,436,86,-22,12
59,-49,62,207,5,160,204,23,-25,6
139,-45,-167,-219,89,-233,-489,-3,28,98
75,-59,-224,-208,106,-227,-640,-22,-50,22
64,129,-27,-32,11,25,-55,27,-106,47
66,255,171,366,-23,396,374,60,111,79
-15,153,120,329,89,578,537,68,54,17
-128,-152,-152,-202,-11,509,502,86,-180,-89
-188,-263,-234,-364,-92,-315,136,38,-110,-173
-104,-75,18,-220,-50,-840,-479,-40,-16,-105
44,60,116,-37,-11,-590,-427,38,51,73
140,85,58,146,13,18,111,117,136,179
39,32,-14,286,-51,311,545,96,59,49
-54,18,-69,-34,-207,-243,37,-50,-42,-59
-27,57,-50,-429,-145,50,-429,-136,-40,-18
39,143,301,-154,136,164,-479,-142,24,74
18,11,624,143,201,-38,-222,-177,71,111
-91,-188,459,744,149,39,-160,-236,-135,-9
-71,-141,-12,779,29,216,-219,-201,-37,-83
39,-54,-566,-243,-103,-122,-236,-100,-178,-48
53,79,-493,-510,-108,-46,-75,-134,-142,-47
79,133,70,-300,-90,163,240,52,-210,-11
-6,-1,104,-93,69,34,485,306,-9,18
-67,-79,-122,40,202,-1,355,259,326,-5
-66,-46,200,64,95,-107,61,140,80,-32
73,116,195,139,147,271,107,74,55,93
187,199,-304,2,190,504,372,20,313,148
144,32,-587,-150,14,281,41,48,246,103
0,-111,-302,-86,-142,-95,-162,75,65,-11
-58,-96,43,-109,-255,-351,110,24,-29,-82
-9,-2,67,-138,-247,-747,-207,-162,-117,-72
-26,14,27,-9,-52,-464,-566,-224,-224,-39
39,147,211,222,231,210,-411,-70,-48,43
-84,33,172,259,395,292,180,16,10,-83
-243,-266,-104,-89,50,-130,402,-38,-293,-236
-125,-202,-101,-238,-336,315,334,58,-143,-74
93,85,117,-103,-399,309,494,255,263,187
101,99,159,25,-94,-96,213,111,243,123
137,72,86,124,201,0,-232,-83,57,17
74,22,-28,71,110,-158,-449,-144,-105,-32
-115,-119,-139,-33,70,39,-63,-49,-352,-77
-87,-28,-1,31,118,-56,-58,55,-101,-18
5,56,44,26,44,-421,-567,73,69,-13
134,87,0,-48,-38,-456,-1006,71,199,77
115,99,65,-301,-264,-41,-488,52,221,132
87,89,238,-380,-370,1001,595,190,172,157
93,57,347,35,-38,614,688,177,-3,128
2,-15,141,566,268,7,367,-201,-56,-12
-125,-200,-319,646,348,62,387,-288,-159,-129
-73,-104,-252,70,81,-147,306,-80,-61,-66
-119,-113,-180,-135,-95,-153,51,-53,-67,-112
-255,-223,-264,-326,-71,-57,73,-119,-195,-258
-137,-39,-205,-451,-87,-216,107,27,-145,-153
-30,61,-115,-397,-58,-557,-74,171,-183,-35
-1,87,162,-129,55,-538,39,227,32,6
52,83,453,475,-35,-30,27,203,126,74
211,78,319,701,-168,347,-448,73,177,245
284,132,-33,43,6,389,-392,-274,124,283
86,62,-150,-12,254,377,-72,-522,153,79
-77,-88,-172,-171,50,157,-139,-297,38,-59
-91,-106,-108,-126,-59,-64,-87,223,5,-63
-7,22,82,39,-42,-98,-302,354,7,0
1,59,134,49,16,-97,-272,58,-39,10
51,71,122,-11,20,35,322,-118,13,55
31,35,48,-33,-19,-196,360,-101,14,20
-39,15,6,109,102,-105,286,-124,-102,-58
-111,2,4,221,194,-24,196,-243,-224,-144
-78,-31,-73,-40,36,117,-141,-132,-129,-107
28,-24,-138,-344,-103,126,-299,181,68,32
8,-64,-133,-225,-129,-28,-53,251,89,29
-32,-43,-53,35,-44,84,192,135,29,-11
-35,37,121,73,11,243,209,11,-100,-24
-24,38,134,112,116,223,224,8,-119,-2
15,0,26,53,41,-207,313,45,63,47
24,36,-3,-6,87,-130,146,12,215,84
-76,4,-28,0,140,-156,-287,-101,44,-12
-137,-123,-154,-115,-83,-412,-587,-109,-118,-164
-2,-101,-129,-124,-301,-461,-319,33,-64,-93
43,-7,146,19,-222,-288,188,128,30,11
27,-59,178,88,29,743,356,139,58,20
66,-52,-62,21,4,931,157,123,59,46
155,119,-26,-25,-103,122,-202,73,125,169
121,213,139,0,90,155,-44,-45,113,165
-42,45,-28,-40,118,-8,7,-130,-123,2
-107,-50,-53,62,69,-261,-164,-96,-276,-102
-50,-6,76,159,93,-208,112,-31,33,-86
-1,-75,-9,24,-29,-732,-122,-39,24,-89
-20,-82,-50,-183,0,-853,-401,-60,-39,-94
-13,-9,-78,-368,-23,47,36,33,-5,-22
124,118,-91,-476,-266,943,737,258,191,156
98,135,24,-84,-99,671,582,155,119,103
17,59,419,972,222,-108,-191,-43,-34,10
-50,-122,297,544,144,-468,-488,-108,-179,-22
8,-63,38,-50,31,-167,-375,-42,72,74
30,27,-61,10,-95,218,-127,-22,104,65
-147,-147,-447,-135,13,503,194,-95,-246,-173
-110,-92,-498,-352,22,39,163,-52,-71,-141
-31,34,-247,-125,25,-442,-123,-16,27,-43
88,190,97,87,98,-321,-143,50,99,64
69,165,120,42,79,-125,26,102,125,66
-73,-43,46,-66,22,30,52,68,49,-14
-141,-158,-24,-258,-84,460,203,0,-134,-78
-54,-89,10,-198,-4,421,360,2,-49,-69
69,-87,-6,-106,-64,-189,174,38,-192,-49
138,16,72,231,-122,-270,-26,160,113,46
22,11,48,326,-23,87,-241,265,126,88
-184,-95,-98,-180,-127,158,214,111,-114,-64
-247,-100,-72,-305,-119,199,549,-158,42,-158
-120,-37,13,-60,-16,-10,108,-390,-110,-62
-2,108,160,200,121,-192,-598,-509,-12,38
125,221,464,384,137,-261,-999,-262,135,121
205,99,467,367,29,-180,-638,155,-6,114
351,33,103,204,-33,-13,157,278,-28,143
333,70,-230,-16,-88,-58,503,233,188,182
34,10,-451,-263,-33,8,293,86,96,30
-64,36,-328,-229,106,-39,36,-83,48,-5
-280,-154,-277,-206,104,-458,-155,-393,-188,-234
-298,-171,-26,111,82,-472,-238,-368,-218,-230
83,73,172,113,-24,278,-283,74,117,139
163,87,100,14,19,1264,350,383,259,220
1,-2,61,24,92,538,831,314,106,44
-92,-48,-21,-124,-154,-165,366,43,-77,-95
-23,56,31,-36,-76,-200,-383,-73,-75,-30
41,144,99,66,151,-295,-923,-38,-20,35
56,63,73,23,95,-151,-661,-7,-124,25
23,-12,54,56,58,39,-172,-83,-48,-61
73,30,91,145,12,-35,356,17,14,-56
-63,-52,-67,25,-28,17,909,22,-63,-127
-292,-148,-300,-179,-56,23,646,-39,-128,-212
-243,-134,-261,-274,-320,-492,-464,-67,-73,-110
0,10,211,-2,-200,-488,-727,-28,25,78
140,74,547,122,37,-12,-58,11,47,114
190,-22,190,11,63,788,595,132,98,147
180,-104,-228,-88,2,764,553,123,96,139
205,19,-256,-80,27,-22,179,-18,109,139
218,217,-16,-83,19,-338,-283,-33,91,119
19,152,17,-18,26,-166,-161,-33,-20,-40
-225,6,29,106,87,-36,97,-30,-106,-171
-310,-67,28,135,35,-71,-8,-57,-141,-186
-292,-66,114,27,-118,-175,-29,-92,-166,-173
-302,-92,276,26,-136,-218,-214,-119,-164,-160
-256,-151,-95,-141,-58,-73,-31,137,-66,-91
14,-129,-272,-12,118,84,182,399,49,40
509,-39,-355,41,139,202,137,493,204,230
729,68,-214,112,139,415,148,362,267,297
225,55,-15,47,126,143,300,-79,71,74
-185,-84,-61,-36,41,-33,300,-509,-82,-70
-153,-94,-22,-60,-94,-168,-38,-652,-125,-57
-6,83,138,10,-52,79,-616,-509,-88,18
14,149,171,38,-9,206,-667,-140,-29,36
-90,64,2,-61,-129,-209,19,158,-59,-74
-72,71,5,15,-80,-782,-59,196,-33,-54
48,88,119,62,106,-497,-396,89,60,80
26,0,97,-82,173,496,-242,-37,66,73
-39,2,142,-104,183,724,238,-41,-3,-16
-106,2,235,130,236,124,617,81,-72,-130
-95,-28,278,313,50,-471,384,20,-58,-103
-129,-123,-27,-135,-386,-293,122,-79,-187,-108
0,-25,-107,-80,-313,-508,-376,40,-82,10
172,156,165,61,-64,-70,-829,132,280,201
161,145,27,-54,94,1431,-17,171,263,215
40,-73,-443,-555,-88,591,99,15,-14,49
-115,-145,-478,-347,-11,-626,7,-162,-41,-137
-18,-42,97,1194,303,-514,31,-132,-25,-49
117,-21,15,720,69,472,334,127,105,118
17,-104,-271,-514,-77,451,298,254,103,58
-83,-54,-66,-383,72,-285,-20,119,9,-57
-40,110,162,-71,105,-263,54,-50,-77,-72
6,106,142,-13,-82,189,192,-46,-45,-31
-8,-17,44,-62,-277,-81,16,35,23,-10
-45,-63,-15,-77,-163,-565,-241,18,4,-25
-120,-80,-79,-145,-122,-425,-108,-94,-105,-111
-161,-71,-38,-180,-129,18,151,-174,-161,-148
22,71,130,-79,2,377,321,11,40,37
192,104,214,61,122,223,222,254,223,215
24,-91,60,271,182,120,278,60,12,10
-190,-248,-225,252,287,165,369,45,-98,-162
-5,-13,-226,-22,83,43,-355,124,32,13
201,244,40,-81,-155,-38,-1165,-69,66,143
180,217,69,-89,-189,-118,-415,32,94,133
82,179,116,22,-49,-412,161,-7,36,47
39,91,118,96,65,-190,117,-73,12,43
30,9,58,53,62,-21,-72,-9,53,72
-164,-189,-114,-103,-54,-2,18,-97,-96,-137
-206,-231,-172,-145,-79,183,469,-52,-142,-200
21,37,52,62,147,820,393,55,36,26
98,169,186,140,196,305,-146,22,-9,101
27,108,136,160,167,-849,-556,-143,-13,11
1,74,109,229,286,-910,-117,-216,30,-29
-133,-148,-149,-105,-62,-283,562,-235,-287,-140
-227,-254,-236,-332,-399,617,395,-182,-233,-187
-44,-79,-4,-151,-249,916,-185,1,150,-25
208,192,163,138,56,-16,-851,230,351,227
106,140,58,121,105,247,-413,299,287,155
-13,35,25,79,46,106,385,245,160,33
-49,-42,-116,-74,-85,-409,158,78,-17,-12
-98,-158,-222,-55,-100,-293,-132,-122,-210,-76
-121,-211,-73,2,6,-47,75,-168,-158,-141
10,-17,188,17,71,95,360,-30,85,-71
261,248,260,-23,52,230,314,135,189,118
140,234,80,-25,76,430,396,177,139,94
-74,69,-154,-30,14,6,151,38,7,-36
-19,-12,-155,-173,-283,-184,-27,2,43,13
114,41,44,-11,-230,-76,75,22,148,152
54,10,67,104,0,-281,-251,-174,40,77
-33,-64,44,176,107,-454,-480,-143,-39,-26
-58,-46,144,175,189,-230,-337,-4,-64,-76
-20,-30,22,-96,64,21,3,67,-53,-59
-73,-99,-206,-262,30,170,168,10,-54,-105
-124,-85,-175,-74,144,259,105,-87,-85,-123
-74,-20,24,365,170,124,-15,-66,-47,-56
-51,-44,-51,97,43,190,53,-12,34,0
-68,-47,86,-11,-28,266,165,-64,-12,-19
-19,0,297,46,-135,130,138,-20,-12,3
114,60,11,-117,-340,-164,31,120,84,86
154,91,-212,-346,-270,-218,50,122,99,95
45,56,-157,-356,79,-128,214,72,50,30
-13,19,-26,-176,147,-5,207,25,-51,-25
-158,-123,-108,423,111,-180,-68,-86,-324,-194
-80,-74,19,653,162,-144,-359,-31,-27,-71
147,77,109,-67,39,2,-366,83,212,181
119,11,127,-419,-183,22,38,42,180,171
37,13,294,-228,-131,296,32,60,113,82
42,102,218,424,216,261,-238,42,72,54
78,141,-113,52,-86,28,-197,47,98,89
74,147,-257,-200,-253,-83,-81,-99,9,10
-103,-70,-244,166,72,-156,-20,-302,-248,-196
-140,-98,-167,164,176,-42,180,-55,-111,-83
-148,-88,-43,124,160,66,296,276,85,21
-237,-186,-13,-76,45,99,570,360,25,-102
-4,-33,56,-117,-38,30,348,232,6,-16
299,124,37,-72,-69,-91,-197,-109,-62,87
264,98,-43,-67,-73,-329,-601,-309,-176,-24
-154,-31,83,27,96,-444,-535,-387,-278,-248
-225,-29,301,65,187,-291,-185,-346,-182,-157
56,-54,157,-51,-13,156,-379,-213,4,132
-64,-236,-221,-97,23,921,19,84,36,39
-130,-163,-102,-210,-39,387,683,341,0,-57
153,161,398,-200,-287,21,650,429,144,161
357,303,281,260,-159,126,93,309,208,257
185,97,-127,848,116,-214,-214,-63,22,35
-26,-47,-522,-148,-167,-546,-255,-264,-38,-51
49,60,-348,-643,-101,-167,-100,-213,95,96
59,105,15,-257,123,171,-69,-260,76,90
-35,79,246,42,185,158,-171,-135,-38,-7
-110,-107,111,199,143,121,-41,155,-132,-50
-126,-258,-243,126,43,-40,50,252,103,-59
-185,-248,-244,-28,-109,-186,169,148,66,-126
-229,-105,242,98,-52,-105,271,-5,-110,-215
11,84,359,201,108,162,319,24,-25,-40
202,155,67,17,84,417,-1,68,113,148
104,43,-215,-198,-29,292,-60,-23,78,78
31,71,-71,-147,-81,-543,-322,-98,13,42
76,131,121,49,41,-617,-292,-126,-14,60
-2,15,16,80,151,21,248,-119,-87,-45
-139,-136,-107,-13,93,19,243,-116,-175,-151
-139,-138,-138,-209,-144,-95,-70,-96,-163,-97
-119,-33,34,-281,-98,95,-80,7,-74,-27
-146,-39,77,-194,-5,113,156,77,-33,-55
-4,18,113,41,-88,407,-44,125,77,60
257,214,322,677,-179,-130,-522,162,225,239
299,192,207,701,143,-336,-245,59,131,182
100,23,-78,-39,85,151,384,29,-21,-11
-122,-118,-274,-457,-105,548,675,10,-156,-167
-83,-130,-279,-303,-48,183,363,2,-138,-111
13,-29,-220,-165,52,-302,-222,-11,-58,10
42,46,-22,-68,136,-364,-341,-44,-17,58
48,34,69,-78,-73,-376,-555,-29,32,79
-33,-77,-34,-113,-253,238,-79,35,20,18
-25,-9,86,124,-78,186,-37,32,-9,-23
-51,6,132,270,52,8,-356,-41,-61,-62
-144,-80,-13,118,146,-35,0,-72,-123,-122
-94,-49,-16,2,143,-227,54,3,-64,-52
0,40,76,-75,40,-184,58,97,64,64
-20,-12,-6,-244,-74,14,393,155,89,43
-135,-158,-161,-370,-216,67,463,51,-46,-126
-134,-133,-78,-65,-157,-3,190,58,-116,-198
86,114,349,212,-92,-169,-195,4,0,15
211,219,455,29,23,276,-145,-76,98,171
94,41,-58,343,227,453,14,-84,25,53
105,52,-285,410,340,447,-154,-133,-13,71
132,106,-208,80,213,174,-167,-298,-61,108
8,32,-72,-118,-18,-6,-133,-377,34,3
19,-1,-39,-224,-83,-298,-99,-104,-35,23
113,77,49,-42,-13,-488,-219,200,95,128
30,0,80,-8,-52,-123,0,266,220,63
-51,-93,21,-69,-181,210,409,276,146,0
-56,-35,27,88,67,61,463,194,80,0
-149,-67,-9,67,247,146,268,-64,-110,-157
-199,-138,-83,-40,158,-124,-153,-150,-180,-231
15,2,-28,-78,-146,-383,-526,21,19,5
125,69,33,-69,-368,-206,-155,116,127,119
-40,-38,-1,-87,-238,-142,172,-62,-48,-51
7,-13,15,-28,-34,-381,57,-107,-96,-12
10,-30,-32,-58,30,268,274,10,-141,17
-82,-67,-52,5,101,867,508,96,35,-80
19,14,27,112,81,484,319,131,159,20
79,99,215,212,103,-151,-326,42,182,78
-42,-45,262,121,-47,-502,-746,-93,-55,-45
-13,-4,204,38,-54,-132,-359,-55,-42,-2
76,138,34,-61,-29,44,28,-1,66,66
4,39,-358,-210,-35,49,41,-69,21,-10
34,108,-271,-180,37,-118,-116,-78,54,39
100,177,-48,29,151,-7,141,-7,96,72
22,-29,-120,29,148,51,205,-36,-145,25
-81,-214,-100,54,186,12,187,7,-162,-79
-45,-94,61,81,65,71,-9,-13,85,-66
-21,-16,71,-21,-172,262,-27,89,76,-28
-45,-31,68,55,-119,-134,209,176,54,-48
-148,-102,2,38,42,-141,270,-5,-104,-144
-132,-87,-69,-124,-152,474,144,-247,-192,-143
80,54,62,-131,-185,309,-222,-174,20,76
148,115,228,19,-71,-425,-502,-34,143,162
-7,-17,261,4,-2,-420,-341,-58,14,16
45,23,-7,-148,30,-225,-66,69,-34,63
64,52,-227,-35,11,-309,63,123,-137,41
15,66,-290,-239,-24,-97,375,85,140,-2
-46,-25,-130,-15,16,68,472,113,132,-52
-48,-76,-47,93,120,229,288,150,85,-24
-17,-32,368,709,183,593,15,123,107,58
28,58,497,785,180,537,-303,96,24,90
13,57,-121,-116,-65,-162,-304,-6,-70,11
-70,47,-523,-539,-271,-416,-139,-183,-19,-99
-157,-87,-435,-576,-95,97,272,-232,-149,-194
-86,-119,-53,-195,173,409,453,-182,-154,-139
92,-23,148,71,41,357,174,-14,13,62
245,95,224,190,-139,-297,-351,135,138,202
290,166,320,296,38,-859,-723,160,181,232
91,61,226,159,44,-384,-330,166,144,122
-166,-139,-115,37,-41,179,279,128,6,-94
-160,-85,-211,-33,11,315,313,71,-58,-123
58,120,-31,-101,121,207,-17,21,61,86
67,117,76,17,184,98,-172,-124,22,90
-16,-2,-11,-6,-31,-122,-120,-197,-150,29
-82,3,13,19,-132,-198,-38,-215,-49,-36
-130,-26,-39,-33,-96,-39,35,-188,-22,-85
-197,-130,-113,-78,30,418,255,-63,-81,-136
-59,-84,-46,-40,-8,186,199,84,-44,-57
42,-18,-2,-44,-109,-489,-131,127,-15,-10
43,18,42,14,20,-487,-116,100,12,8
250,65,-4,-137,-9,-52,114,97,90,119
196,96,-13,-306,-2,350,344,93,75,80
-54,16,-77,-294,-66,191,215,-36,-50,-85
-209,-121,-5,138,-23,91,-90,-275,-237,-228
-158,-86,274,675,150,27,-194,-163,-167,-107
156,67,241,267,226,-17,-358,205,173,228
169,24,109,-154,56,-103,-279,168,190,233
1,-119,-71,24,42,5,81,-7,29,65
-101,-117,-324,-185,-89,-109,185,-169,-134,-103
-95,19,-243,-449,-338,-136,192,-92,-145,-136
40,224,4,41,-157,161,14,57,-9,-6
20,226,99,471,217,7,-245,63,-95,10
-216,-127,68,392,406,-302,-57,7,-207,-173
-238,-250,39,2,159,-14,229,83,-62,-165
35,-121,-2,-295,-117,559,303,311,51,76
136,-27,-78,-167,-239,541,294,255,221,118
58,40,-120,10,-142,-239,-207,-116,66,15
-35,-24,-172,-127,-23,-199,-365,-291,-16,-52
161,143,129,-209,-131,66,-54,-224,163,186
273,299,343,63,-34,280,49,-106,166,284
143,127,58,38,-53,-394,-327,-6,-70,73
90,75,-20,59,-12,-546,-681,-21,16,-40
-43,-23,129,76,61,-118,-126,-19,-76,-134
-183,-114,81,34,179,150,526,70,-91,-159
-108,-54,-103,204,153,77,220,51,-56,-40
52,-40,-275,118,-9,-20,-91,47,-1,57
32,-38,-151,-114,29,101,76,84,8,27
-107,-101,-131,-147,41,156,385,60,-47,-65
-153,-134,-112,-155,-89,103,251,-18,-111,-114
-78,-35,16,-106,-171,-20,177,0,-39,-12
55,33,60,0,-123,-133,238,74,54,84
176,69,67,52,-109,-234,-107,86,63,116
64,-1,65,51,43,-120,-227,0,-42,2
-86,-58,21,46,207,128,-360,-79,-84,-69
-170,-149,-152,-159,-4,-29,-153,-84,-141,-150
-48,-17,-9,-174,-169,-37,132,164,-69,-43
253,307,426,111,-4,49,-110,296,-13,237
151,252,696,282,254,473,-53,28,106,139
-92,-36,384,259,101,160,56,-284,105,-94
-257,-294,-413,378,-99,-286,173,-384,-129,-256
-252,-328,-823,-120,-152,-244,-21,-341,-171,-235
57,15,-429,-394,-51,12,-216,-58,110,88
354,337,309,57,257,542,57,294,331,365
266,231,178,12,-25,-126,-45,198,253,267
0,-23,-146,-132,-197,-501,-323,-161,-43,-25
-47,-26,27,31,135,60,-199,-126,-196,-70
4,43,168,63,123,360,156,97,35,-4
-6,42,356,109,-6,30,134,135,140,0
1,78,228,27,44,-466,-11,32,26,-2
-96,-26,-232,-342,53,-348,-89,-57,-97,-101
-114,-97,-411,-600,-172,332,101,39,-66,-84
0,-77,-205,-59,-273,86,62,90,-47,58
-71,-147,-19,841,-48,-77,209,-8,4,-18
