-147,59,72,131,137,143,185,233,-20,-18
-24,73,41,59,52,149,122,-23,-35,17
117,144,78,27,-12,14,-14,-491,59,30
180,208,136,87,40,2,-214,-416,225,90
85,125,88,17,64,32,-277,-4,277,-9
-72,-8,-19,-127,-24,-61,-126,166,85,-87
-100,-62,-69,-172,-70,49,115,237,-74,-22
-12,-27,-40,-127,-95,52,193,351,-84,53
20,-38,-51,-57,-95,-152,14,362,-266,26
72,19,-20,157,-23,-177,-73,380,-66,58
37,85,62,457,86,-37,-34,58,113,-59
-62,-22,-6,96,48,85,90,-227,-40,-168
-3,-73,-29,-139,9,37,-178,-288,65,14
111,-20,11,-89,-32,-88,-397,-336,219,171
133,-1,-10,-104,-90,-32,232,-208,313,183
75,-8,27,-11,-17,71,300,38,318,178
-11,0,63,84,97,185,85,182,-19,-65
11,17,43,5,22,-67,-361,184,-360,-179
6,121,4,-85,-104,-169,-396,73,-250,-113
-52,254,-35,-95,-104,-13,198,-36,-39,-54
37,252,-17,-6,21,91,352,180,164,182
34,99,103,143,190,385,106,32,148,219
61,-40,94,163,171,242,-251,-433,9,113
170,-17,-9,24,3,-80,-177,-224,36,25
149,72,-34,-53,-147,-447,-254,202,93,-39
-90,40,-95,-85,-113,-380,-70,281,48,-133
-226,-23,-74,-37,14,31,404,386,59,-49
-106,-107,-7,50,121,300,963,288,56,78
51,3,113,139,191,192,455,-264,-162,-96
108,60,88,69,85,-62,-415,-593,-211,-86
116,47,21,-37,-35,-69,-275,-402,-104,5
-69,-112,-144,-141,-121,155,576,-31,0,-13
-125,-124,-135,-127,-130,123,414,81,-72,-118
15,15,-1,-24,-60,184,-295,106,-53,-26
72,86,85,97,101,11,-1050,304,140,219
-28,-24,-15,-18,14,-421,-1117,205,53,74
-86,-119,-139,-161,-158,-463,34,42,-42,-138
-93,-138,-140,-167,-161,-264,422,51,2,-98
60,-54,-70,-74,-74,71,488,34,96,0
38,57,93,71,70,386,250,235,246,8
-51,18,100,37,30,324,116,522,277,174
54,63,79,8,-55,-142,-113,460,3,215
107,106,77,38,-41,-448,-652,70,-244,15
70,87,58,88,45,-121,-525,-634,-323,-190
-49,34,40,130,167,262,26,-1235,-168,25
-107,44,23,104,172,259,305,-1014,-28,190
5,14,-47,-18,41,118,410,19,-31,83
164,25,-43,-22,-25,31,106,507,-19,15
-76,4,71,99,82,134,42,335,-114,-219
-133,-30,51,69,62,72,136,353,-46,-211
82,-44,-33,-38,-46,-136,181,522,143,-28
338,8,-55,-81,-124,-362,-27,386,234,130
192,18,-49,-135,-180,-173,-52,232,59,74
-87,-79,-85,-128,-105,241,101,160,-97,-25
-117,-69,-44,-39,-35,8,-194,-588,39,-21
-46,-40,4,28,6,-188,-368,-1189,-55,10
32,44,104,117,117,-41,-358,-491,-100,-14
75,14,40,21,13,141,52,212,-120,86
119,-50,-48,-13,-22,161,361,579,250,223
-140,-27,-28,9,45,95,338,653,233,-31
-262,145,67,56,45,59,56,380,142,-82
-137,185,78,56,47,105,-102,-143,-45,16
-174,29,32,35,92,30,-130,-271,-133,-16
-232,-70,38,0,40,-128,-22,-309,65,-14
-86,-82,-26,-64,8,10,119,-456,60,-4
304,-79,-122,-148,-80,17,124,-147,3,-46
622,-40,-184,-230,-222,-214,-38,168,87,7
363,28,-81,-8,-118,-214,-81,249,178,44
-5,18,4,234,85,-69,-112,212,56,-52
-140,-55,-25,67,89,20,-3,136,-165,-157
-122,-20,-8,-46,19,111,203,47,-271,-116
-195,47,96,58,80,228,372,-32,-323,-185
-201,64,170,138,147,287,460,-158,-305,-290
110,56,83,50,63,132,50,-163,-47,1
279,-5,-52,-79,-82,-71,-467,13,300,460
207,38,-30,-65,-101,-157,-624,62,311,322
-61,-8,-76,-109,-151,-188,-262,143,204,120
-196,-134,-156,-174,-179,-128,204,397,66,247
-185,-49,33,87,96,-13,149,324,-16,21
-41,53,173,243,261,48,-142,121,-151,-319
-31,-21,57,73,85,-27,-212,-75,-147,-233
-59,-68,0,-21,-16,-73,-127,-319,-128,-74
43,38,56,30,26,-22,76,-331,229,98
77,71,85,76,31,110,321,-349,325,164
14,-10,16,46,22,120,187,-350,201,130
-89,-75,-66,-40,-1,137,184,-248,-16,-56
-79,-11,-78,-73,-57,-43,151,-89,-263,-209
-25,55,-71,-90,-95,-114,43,46,-370,-184
-66,88,-40,-37,-16,-2,-71,169,-134,-23
-88,-23,-42,-12,4,27,-283,203,81,15
7,-94,-51,-67,-67,-70,-289,337,205,-14
248,26,-16,-99,-120,-113,-76,380,310,148
362,123,42,2,-2,32,23,142,212,301
-47,132,133,201,229,243,79,-53,-168,12
-230,151,132,183,203,241,263,-164,-297,-167
-142,38,39,39,56,86,309,-229,-59,-15
26,-98,-30,-27,-28,-79,110,-193,-25,26
194,-73,-38,-66,-82,-161,-160,-24,-66,2
70,-30,-21,-43,-53,-62,-293,65,-11,-6
5,-63,-69,-105,-112,-176,-266,127,59,78
50,5,-49,-99,-116,-186,-218,109,11,86
-28,-19,-52,-57,-36,-13,-38,129,-104,1
-113,-62,-53,-45,-42,66,94,248,42,-96
-71,-38,3,-11,-38,201,97,546,117,-61
-7,-60,-14,-6,0,179,215,737,160,105
-59,-30,-3,10,26,-21,263,238,41,84
-89,5,36,31,30,-73,136,-685,-160,-103
-146,-23,-14,-8,20,-47,46,-1164,-300,-260
-48,-26,-49,-43,-24,-25,27,-864,-163,-104
51,9,28,8,10,-20,-97,-351,32,35
185,50,61,32,1,-37,-153,34,107,115
183,21,69,79,65,-71,-356,305,166,177
-233,-229,-62,40,105,23,66,383,-63,-87
-110,-244,-156,-77,-7,11,275,260,-155,-128
141,-6,-44,-35,-28,-6,-159,-46,-77,-26
172,208,122,77,29,58,-274,-180,-56,-5
170,315,200,143,80,50,-350,25,-29,47
52,178,84,27,-28,-107,-262,330,-45,29
-105,-66,-60,-81,-81,-14,209,341,-75,34
-99,-88,-43,-26,9,120,270,168,-34,40
-40,-4,17,-30,-14,-30,215,38,-14,14
-1,4,10,-113,-67,-150,61,-318,-100,98
-67,13,41,-64,-9,-31,143,-547,-19,49
-116,4,7,-57,23,172,340,-116,86,43
-138,-6,-3,26,47,223,202,273,54,-84
-113,-12,43,219,90,66,-124,189,0,-144
3,-121,-85,180,32,-159,-195,93,85,-4
55,-146,-151,12,-45,-117,-190,95,75,38
229,-62,-59,-144,-118,-141,-163,226,7,3
270,28,17,-146,-124,-172,-318,146,7,-32
57,25,16,-77,-51,0,-102,-31,55,-69
-60,2,-9,-13,26,92,163,-84,165,24
-128,-9,24,90,129,113,147,2,183,57
-124,-6,10,78,95,143,138,49,86,-38
54,49,-33,-1,-8,79,121,-164,-144,-94
251,119,-30,1,-26,61,636,-409,-483,-260
135,140,-6,26,36,40,953,-183,-434,-452
-22,-39,-108,-185,-47,5,137,-3,45,63
-49,-116,-70,-164,-41,62,-851,53,648,787
32,28,72,17,31,-193,-1461,205,645,610
-168,-41,-24,-56,-79,-358,-850,84,107,-107
-254,-82,-25,-4,-62,-218,136,180,-306,-304
-134,63,180,244,153,-6,735,276,-292,-278
-17,137,248,293,285,236,568,0,-148,-76
108,174,222,235,230,272,-19,-454,-96,64
80,91,90,83,61,267,-245,-481,-40,62
54,-15,-31,-59,-65,213,-397,-327,-16,34
128,-52,-61,-92,-69,-24,-161,-121,-46,-5
83,3,-32,-71,-64,-247,-152,172,-12,-86
-13,-44,-85,-125,-120,-175,36,313,-24,-178
39,-70,-116,-156,-165,-39,261,255,20,-67
15,-61,-77,-97,-113,8,203,108,47,80
-138,-113,-103,-77,-37,60,458,145,-27,-41
-202,-138,-124,-69,-37,67,450,85,-46,-154
-66,-43,-44,-25,-43,-79,75,2,142,113
219,144,97,26,-45,-233,-174,29,364,476
223,153,106,74,25,-161,-668,-65,318,417
-93,-100,-14,46,67,-73,-433,-204,-66,-70
-148,-147,-50,7,-4,-78,-16,-67,-158,-245
-88,-70,-19,19,0,-38,55,96,-112,-225
-57,-61,-8,-13,-19,56,42,113,-134,-151
-75,-101,-37,-46,-28,284,200,58,-269,-44
-52,-17,20,26,47,257,424,-28,-269,-9
30,98,71,77,89,62,227,-125,-151,-13
98,145,72,91,132,-57,-180,-191,-99,33
81,248,46,72,115,-55,-303,-54,114,105
-41,239,23,19,14,-12,-53,207,301,62
-33,-33,-31,-55,-115,3,340,299,196,-57
7,-137,-25,-52,-131,70,385,290,63,-27
-144,-106,13,22,15,7,-59,168,12,25
-180,-99,-15,-8,38,-54,-334,-15,1,-24
-67,-97,-64,-63,-29,-57,-312,-333,86,-2
33,-36,-24,2,24,54,-101,-654,90,-55
76,40,8,36,66,136,241,-290,148,-16
270,67,-28,-37,-43,35,238,207,167,116
516,164,-8,-58,-101,-93,-110,79,-119,128
289,162,22,-14,-27,-83,-107,103,-141,165
17,87,36,40,32,-10,21,190,-142,-65
-118,-17,38,62,52,-11,41,127,-203,-284
-200,-140,-60,-32,-14,-38,14,186,-53,-97
-157,-126,-100,-84,-86,-51,-43,86,-29,87
-138,-94,-58,-47,-57,-44,-69,-253,-284,-40
-168,-67,17,70,73,153,250,-182,57,-95
-151,-40,33,86,103,169,293,108,427,61
-127,-13,51,74,63,1,14,184,330,16
-72,-38,21,11,-11,-81,27,556,253,101
58,-30,-10,-45,-89,-86,56,326,140,236
167,19,1,-57,-101,-67,-135,-624,-80,90
142,96,60,5,-2,15,-347,-1105,-279,-135
225,190,78,47,49,-5,-490,-689,-250,-109
222,209,30,4,15,-69,-196,-128,-59,55
-22,31,-4,-14,2,-42,81,226,24,35
-140,-89,6,16,15,32,126,330,-7,-73
-127,-66,32,40,52,104,119,303,-17,-53
-117,-5,57,31,50,83,126,224,-9,-44
-114,20,31,1,19,13,113,167,-69,-102
63,6,-51,-64,-22,-13,120,136,-62,-23
70,17,-75,-60,-24,34,387,164,-15,15
49,-32,-70,-44,-16,59,404,18,-4,-42
84,-68,-38,-49,-43,-24,20,-162,-78,-116
-38,22,89,53,8,-64,-456,-154,-105,-122
8,4,0,-28,-71,-130,-686,45,46,222
114,-41,-89,-87,-93,-93,-296,175,292,384
51,14,5,32,41,-43,-42,17,1,5
-177,34,91,123,164,69,169,-76,-174,-223
-141,90,80,103,127,121,277,-45,-7,-136
-25,83,25,6,-12,22,130,35,234,46
-131,-62,-33,-71,-116,-10,112,56,268,169
-287,-157,-22,-17,-39,84,148,67,156,105
-219,-154,-34,10,32,20,42,57,3,12
156,-27,-32,-35,6,-81,-104,-13,-161,-53
481,18,-54,-84,-26,-82,-22,-64,-188,-92
544,85,-16,-32,-16,-50,-162,-140,-106,-57
132,87,75,56,8,43,-80,-149,-31,-43
-220,-9,39,28,10,84,99,26,75,-42
-124,-31,-14,-82,-93,39,35,117,196,137
-57,-31,0,-88,-108,36,250,221,89,62
-128,-78,-32,-59,-19,50,464,337,-112,-94
-70,-48,-60,-37,1,-64,70,178,-167,-14
13,21,-18,39,43,-149,-669,-9,-135,-13
58,53,-4,56,21,-167,-665,-174,-139,-42
-2,-17,-47,6,-12,-58,-34,-370,-208,-8
-62,-41,-20,40,54,156,642,-298,30,71
-9,-41,-34,28,83,181,408,-28,43,-1
72,-3,36,27,57,68,-143,0,-37,-88
89,76,142,120,97,-19,-429,-47,-68,-68
13,71,96,60,19,-161,-517,0,-17,-6
-133,-89,-110,-122,-146,-189,110,88,89,123
-97,-30,-134,-140,-169,-103,174,-204,103,189
51,201,65,3,-52,26,-87,-210,75,161
36,205,185,187,180,216,1,112,13,28
-93,-68,33,85,136,229,215,299,-51,-112
-100,-131,-66,-65,-2,-77,124,114,-129,-222
-35,-93,-67,-77,-23,-151,-28,-45,-74,-177
67,-26,-19,-3,44,80,-112,-67,8,-53
172,76,65,68,54,98,35,-9,-68,-147
141,89,96,70,0,-55,-76,-3,-77,-197
86,-63,-60,-59,-104,-78,-92,107,248,341
32,-91,-76,-41,-63,-145,-46,23,292,534
-22,-39,-22,-3,34,2,44,-125,37,88
-33,5,-13,-23,-3,33,-22,-12,-121,-131
-145,-18,-12,5,6,34,-3,240,-315,-228
-170,0,-29,29,26,93,254,376,3,-111
-119,69,-48,-31,-19,47,252,189,154,-35
-66,57,-40,-44,-53,-85,6,-68,176,56
0,-34,-6,-12,-22,-107,-251,-302,171,148
26,-25,46,39,39,46,-143,-414,-2,29
52,22,62,62,59,150,-31,-254,-101,13
32,0,4,3,25,92,-60,43,-215,-76
-53,-69,-59,-65,-36,32,210,337,-237,-153
-45,-50,-49,-60,-72,-39,377,219,-114,-95
52,12,4,-37,-74,-76,263,-42,76,38
147,78,41,-23,-71,-120,-229,-415,117,122
148,108,72,28,-1,-53,-271,-392,179,160
-28,6,51,80,115,81,49,0,139,8
-142,-75,2,60,118,109,132,222,12,-72
-11,17,55,82,95,64,-31,143,-9,40
83,57,61,73,59,-23,-154,7,-33,53
11,-37,-69,-60,-72,-97,8,93,-37,-50
28,-23,-77,-107,-138,-121,-35,141,8,-77
27,67,32,-37,-87,-82,-222,-9,-34,-164
-52,-50,-46,-59,-75,217,154,-17,-115,-108
-3,-41,-37,-3,-12,211,338,38,142,115
-1,6,42,66,52,-30,-35,-51,49,117
5,54,80,86,70,-39,-43,-17,-191,8
14,48,57,54,25,-15,-131,28,-179,-62
-57,37,42,53,18,-38,-306,-76,-120,-263
-56,-36,-14,-2,-13,-71,-232,-44,7,-265
39,-19,-48,-70,-47,-77,-138,-44,162,-41
29,54,34,-22,-9,-55,83,-77,159,57
-51,27,33,-12,4,-44,145,-47,119,32
-67,-139,-146,-116,-73,3,165,113,300,378
-24,-136,-157,-125,-126,-16,115,152,374,567
33,-29,-28,-19,-27,7,49,108,238,406
17,55,81,95,102,100,43,123,-26,44
90,115,105,97,97,108,43,134,-123,-132
100,81,69,54,61,69,34,-59,-126,-128
-76,-41,1,35,60,108,122,-86,-161,-241
-122,-79,-32,5,19,-5,127,34,-117,-228
-54,-55,-40,-39,-29,-178,15,27,-42,-107
-10,-31,-34,-48,-44,-191,-207,-60,-109,-19
-19,10,-12,-16,-12,-29,-295,86,-182,3
-21,63,35,37,12,112,-55,186,144,-15
-79,-23,1,-13,-41,114,170,135,162,-54
-191,-65,-17,-17,-44,8,271,177,132,3
-236,-75,-63,-64,-55,-95,268,10,154,117
-147,-68,-62,-41,-20,56,121,-493,-46,-22
398,-26,-27,13,-13,15,-205,-499,-135,-26
497,23,-3,30,4,-36,-315,-128,-145,-49
-34,4,-12,12,29,60,259,86,-124,-153
-46,18,-14,9,41,114,340,18,-148,-105
314,177,74,79,84,50,-151,-73,-78,60
407,295,212,182,143,0,-560,-58,109,240
0,85,152,124,72,-59,-545,120,180,160
-211,-102,-13,-38,-54,-118,-51,202,95,-26
-177,-117,-84,-107,-102,-61,103,95,18,-25
-155,-47,-73,-135,-133,-57,160,-16,-47,-72
-171,-12,-65,-50,-20,20,297,-130,-111,-145
-178,50,20,83,119,52,274,-218,-64,-93
149,-34,-9,3,28,-17,3,-137,142,192
400,-104,-110,-120,-96,-40,-31,115,-3,136
67,-110,-115,-95,-44,160,567,250,-209,-144
-61,54,-65,-80,-66,54,424,169,7,-92
-42,285,121,63,30,-88,-163,36,89,17
-74,357,343,288,235,-20,-966,-60,206,123
-259,-48,154,129,103,-28,-1018,-75,224,45
-274,-309,-145,-123,-126,-15,-55,109,246,-8
-155,-269,-154,-152,-143,-30,213,154,215,20
-126,-150,-11,-16,-16,27,319,6,11,-53
74,-19,37,19,8,50,500,-51,-197,-101
580,106,-23,-62,-66,-48,279,93,-216,46
667,143,-38,-64,-86,-86,-18,88,-224,64
192,87,-72,-57,-64,19,178,207,-167,95
-150,129,-8,46,69,157,372,345,-62,176
-232,114,70,172,209,218,147,47,-96,-39
-195,-33,13,91,82,-39,-424,-257,-115,-213
-251,-143,-45,-47,-70,-226,-567,-446,-106,-291
-246,-92,-20,-54,-59,-72,-391,-722,-123,-224
-42,57,84,48,16,109,-72,-632,18,75
26,51,86,85,79,244,251,-4,151,262
77,-28,22,53,113,189,275,352,38,139
36,-48,-29,-24,50,-45,4,226,-113,-38
-37,-10,-19,-36,-29,-203,-103,133,63,-103
181,13,-10,-20,-57,-230,-147,104,171,54
337,22,-27,-35,-97,-206,-232,102,335,203
118,-3,-39,-45,-70,-31,121,92,413,155
-77,6,-2,14,54,90,272,2,257,19
-149,-65,-35,-2,73,48,168,75,-3,-54
-199,-141,-109,-62,-13,-58,57,428,-149,-43
-110,-76,-75,-55,-75,-135,-59,562,-214,-17
-1,45,-3,-26,-73,144,118,319,-150,20
98,126,87,34,-20,415,293,53,-74,72
5,122,170,197,151,100,90,-652,-222,-101
-60,91,130,148,126,-99,-313,-1190,-264,-186
65,26,1,-42,-100,-143,-376,-622,-49,21
16,-39,-54,-86,-150,-270,-187,173,-5,10
-126,-70,-24,9,-2,-68,111,299,-97,-189
-146,-96,-29,19,59,97,182,282,40,-178
-33,-32,-16,-8,50,48,67,139,242,16
40,10,2,-19,13,12,-47,34,305,145
40,18,-12,-38,-52,-11,-54,112,143,108
9,33,12,-2,0,44,-67,84,-147,64
-52,-11,19,31,50,109,-83,48,-72,29
-34,-67,-40,-20,14,21,-39,39,-153,-10
17,11,24,-4,13,-79,25,-75,-203,-161
42,43,59,8,1,-114,49,-229,-58,-174
29,-47,-18,-29,-21,-64,224,-113,172,80
0,-145,-127,-106,-73,46,583,201,288,298
-39,-83,-78,-61,-46,194,624,249,66,85
43,37,14,2,-23,194,123,135,3,44
21,11,-10,7,-43,-155,-648,-37,-26,33
-63,9,2,37,66,-153,-596,-102,-173,-90
24,187,141,110,171,18,-611,-167,-155,-137
25,167,109,64,90,60,-369,-64,-65,-102
-20,33,-1,-14,-18,-4,85,-3,-6,-71
6,-71,-67,-54,-68,-55,200,-32,41,-24
13,-126,-94,-66,-81,-73,4,-7,112,37
-53,-136,-116,-89,-47,-86,-137,31,125,169
-43,11,18,-11,39,15,102,103,239,148
16,94,90,-11,9,52,465,154,52,-22
47,44,59,-28,-21,82,648,245,-146,-93
56,-59,-28,-92,-59,51,301,296,-148,26
64,8,-22,-53,-103,22,-65,83,101,94
69,52,8,74,-45,-26,-237,0,62,74
23,6,-11,213,30,-58,-230,-81,-47,24
19,-5,-8,130,40,-40,-173,-360,-100,30
-31,41,68,-1,58,56,-4,-420,-112,-35
-150,-18,58,20,78,104,-84,-204,-83,-153
-195,-119,-31,-8,30,-19,-492,-44,-24,-143
-117,-84,-19,-2,3,-119,-468,19,2,-38
53,-3,49,45,17,-73,0,80,-12,46
193,-3,56,62,80,160,544,98,41,96
121,-67,-35,-25,66,206,421,278,140,65
125,-67,-132,-156,-84,-46,13,313,50,-55
6,0,-64,-86,-77,-82,14,77,-182,-254
-181,-60,-3,-4,-69,-47,76,-83,-216,-221
-224,-79,-59,-60,-79,-34,101,34,22,131
-249,46,-66,-62,-43,-38,-37,80,124,182
-106,271,-28,-79,-60,-112,-232,-78,-45,-87
206,427,48,-11,4,-93,-70,54,-9,-66
166,69,-11,-15,16,-36,83,305,157,205
-211,-281,-40,10,17,48,123,93,99,136
-7,-67,136,181,150,208,39,-429,104,2
454,71,144,175,148,254,-28,-852,-89,45
149,-15,44,58,11,77,-70,-613,-94,28
-424,-70,8,32,17,-47,38,-72,-55,-54
-812,-99,34,97,160,1,340,279,-117,-257
-520,-123,-50,-13,137,84,351,287,-116,-290
544,86,-111,-154,-75,-77,-24,229,-7,-18
1178,211,-73,-168,-212,-178,-407,219,85,158
723,128,-17,-102,-166,-155,-307,109,158,162
110,-84,-96,-144,-146,-12,1042,153,117,70
175,-150,-151,-226,-248,31,1361,54,-65,-73
43,-49,-33,-115,-198,-40,-53,-213,-91,0
-3,137,197,175,61,-171,-1669,-471,150,298
-19,216,307,355,279,-105,-2282,-524,215,264
-193,46,121,190,169,-10,-767,-50,-4,-32
-191,-31,-10,2,-7,-7,537,373,-115,-124
-129,-11,11,28,29,27,587,440,-100,-87
-96,-19,17,67,45,101,362,221,-76,0
-91,-41,-12,39,21,24,128,-67,-194,15
-50,11,53,38,110,41,149,-59,-170,-53
-32,49,106,65,246,111,258,-57,-10,-110
-73,-15,5,-6,198,83,294,-20,-22,-168
-127,-64,-88,-84,-17,60,398,66,-69,-222
-61,-61,-103,-87,-141,49,174,32,-25,-144
-72,-17,-66,-63,-165,46,-143,-1,117,-49
-137,-97,-98,-63,-148,-34,-343,95,345,250
-37,-183,-179,-113,-147,-171,-302,69,339,329
118,-86,-143,-114,-154,-165,-81,-38,87,60
63,24,32,25,-12,17,66,-73,-78,-71
-45,56,137,133,104,169,91,-80,4,67
0,87,141,128,79,47,18,-11,140,248
42,80,87,62,-11,-150,-28,112,149,141
32,40,27,-26,-82,-198,119,139,9,-84
-26,-15,21,-19,3,27,109,48,-178,-193
-49,-65,-29,-32,22,153,38,162,-164,-167
-96,-31,-40,-52,-26,44,17,199,-90,-192
-77,-6,-32,-28,-10,-7,80,225,70,-53
20,57,-20,-11,11,25,30,232,195,109
51,71,-40,-35,-9,-44,8,160,48,95
2,-1,-36,-32,7,-88,-17,-104,-48,15
-119,-157,-108,-80,-20,-19,13,-233,-2,56
-105,-130,-94,-85,-26,84,78,-433,-229,-38
63,35,43,27,38,178,52,-584,-306,-93
175,111,102,43,20,95,9,-199,-61,81
140,125,128,47,15,69,-77,-15,42,100
66,145,212,193,177,-22,-285,-158,5,-13
-16,56,111,151,169,-17,-53,-35,-7,-64
-47,-42,-29,-7,33,-5,173,71,-9,23
-29,-22,-46,-54,-26,-30,-70,-120,21,98
1,-8,-2,-6,18,-52,-290,-23,119,-5
-26,-59,5,14,31,-47,-188,81,173,-145
-51,-86,-42,-30,-31,2,215,172,187,-70
-21,-102,-69,-50,-51,44,191,332,138,107
14,-82,-39,-22,-16,56,0,249,-93,137
54,-47,-14,5,18,51,-108,80,-289,56
-40,-30,-61,-48,-36,-118,145,1,-353,-114
-105,-8,-138,-157,-210,-246,162,48,-194,-174
-70,37,-106,-121,-170,0,-66,-8,53,-88
83,145,10,-15,-21,157,-72,-80,173,75
113,95,76,44,31,27,-203,-61,217,124
-18,-36,78,76,37,-17,106,-125,126,2
-71,-61,48,79,65,-15,271,-221,-102,-82
82,38,50,61,51,52,93,-169,-58,33
252,213,172,134,94,38,-290,-196,40,131
143,119,98,80,53,-32,-372,-60,-17,8
-60,-120,-138,-102,-107,-86,59,152,-145,-133
-146,-164,-170,-138,-96,-87,162,188,-132,-127
-167,-138,-110,-96,-52,-47,153,107,-41,-30
-83,-88,-37,-12,5,29,-1,77,110,80
183,52,21,6,-16,9,-290,64,213,194
275,134,74,-4,-40,-4,-193,105,179,188
33,45,87,70,62,77,1,101,54,67
-155,-73,3,38,49,-44,81,6,-69,-28
-167,-101,-75,-44,-30,-26,138,-63,-90,-105
-86,-69,-63,-37,-35,31,141,-40,-55,-41
0,4,-15,-5,-15,-17,102,-10,-112,-64
6,135,59,91,99,16,-24,-35,-166,-163
-103,44,27,75,122,41,5,42,-45,-91
-150,-185,-103,-100,-11,-43,239,184,7,7
-75,-207,-154,-177,-127,-47,280,225,29,4
158,-34,-51,-127,-161,-23,44,92,169,35
81,120,110,36,-57,-24,-213,-159,60,1
-102,188,146,11,32,108,-108,-171,-37,-40
-37,183,105,-89,28,89,-155,-62,-41,25
138,152,124,-5,22,-44,-383,-127,-44,93
173,93,151,346,55,-155,-422,-269,-100,7
72,11,66,325,85,-105,-88,-228,-119,-101
16,-83,-99,41,-19,-30,227,-41,-54,-30
-96,-245,-221,198,15,199,801,107,-84,-43
-76,-227,-247,-141,36,466,1027,162,-199,-182
-47,-53,-114,-286,33,368,336,45,-165,-151
112,115,71,-75,-24,-79,-274,-22,28,70
177,158,105,4,-45,-358,-706,179,198,138
46,53,18,-97,-47,-245,-543,274,294,157
53,-1,-1,-49,-26,-150,-458,248,349,299
43,28,43,93,61,-77,-18,315,253,137
-119,-43,-29,144,194,-109,352,-2,2,-165
-175,-157,-131,-49,93,-106,96,-532,-129,-121
34,34,62,-27,-28,-48,-546,-557,-57,130
63,106,184,92,-9,51,-717,-297,-2,92
-98,-58,31,37,-90,166,230,-49,61,3
-59,-39,-18,33,-98,76,748,144,133,-14
-14,6,32,95,6,29,414,135,59,-122
-2,0,25,95,96,128,-30,27,-8,-154
47,37,-7,10,79,76,-537,91,14,-4
-10,15,-65,-139,-92,-160,-751,219,-121,-46
-47,14,-30,-165,-129,-94,47,336,-170,-87
69,181,125,-38,15,105,618,41,-92,-9
123,211,149,54,82,141,530,-244,-69,24
5,-36,-48,8,37,119,209,-194,-2,33
-83,-140,-129,-26,-15,99,291,-304,-65,-103
-100,-112,-81,-28,-32,25,437,-197,-63,-113
-21,-72,-77,-36,-50,-101,106,207,208,167
60,14,-2,1,-5,-141,-333,334,354,300
12,29,30,27,48,-103,-452,157,145,101
-50,-33,-19,-43,-9,-3,103,-89,-59,-81
-18,27,58,-12,-15,137,530,-222,-113,-92
-23,-25,-3,14,-49,196,145,114,-62,-58
-39,-50,-57,83,-31,-94,-909,351,-72,-101
17,-39,-74,27,125,-248,-1111,204,-68,-79
127,52,-9,-53,179,-129,-317,-262,-42,22
41,47,28,24,138,27,454,-245,-65,-2
-38,-6,2,168,117,82,370,-106,-23,9
-19,38,70,202,72,156,87,-154,-12,25
-35,43,66,-16,-17,189,221,-13,-60,-64
-71,-63,-17,-51,-72,104,496,229,27,-23
-59,-74,-60,-68,-164,-40,461,253,116,16
-34,-32,-65,-217,-213,-130,45,115,197,20
-78,-47,-64,-139,-112,-23,-459,-157,245,33
-89,-66,-32,-47,-6,17,-393,-410,75,15
49,21,13,-50,-55,-105,-54,-243,35,186
185,81,49,-61,-105,-138,-62,-47,18,260
273,130,90,-9,-127,-156,-207,62,-120,70
125,101,109,203,-3,61,-76,222,-149,-125
-24,-5,22,267,126,222,93,279,-13,-135
-62,-42,-58,-15,60,61,189,125,2,-171
-90,-74,-105,-213,-71,-207,367,-17,-78,-185
-96,-125,-159,-248,-165,-240,185,18,-107,-45
-70,-84,-95,-139,-114,-109,24,205,11,179
1,19,29,19,19,146,78,158,18,181
-37,7,75,103,115,436,376,31,-19,-2
-109,-33,45,98,110,343,523,48,56,-95
27,76,127,141,107,-57,-272,-15,276,109
171,169,180,154,94,-256,-1025,-211,408,269
21,70,88,59,12,-245,-911,-336,131,71
-233,-14,38,51,35,-133,-371,-229,-419,-380
-170,-14,-7,39,73,53,163,-2,-580,-369
243,50,-124,-112,-75,-3,291,209,-276,36
442,144,-144,-198,-176,-146,196,305,-7,189
199,37,-78,-142,-101,-138,197,458,124,80
46,-32,28,-14,20,-2,219,241,108,84
-6,33,149,174,213,254,291,-280,33,191
-181,-46,113,190,282,412,211,-550,-50,160
-168,-76,11,53,92,127,-129,-477,-32,16
-82,-66,-51,-56,-103,-229,-374,-472,12,-58
-31,-24,-45,-81,-104,-227,-180,-339,-50,-89
-34,-12,-20,-28,-36,-91,-6,2,-66,-87
-1,-5,-16,0,-17,-35,-25,164,-50,-8
-50,-41,-53,-27,34,69,48,193,-49,2
-181,-102,-83,-68,12,98,120,251,-113,-142
-244,-123,-92,-73,8,34,-17,324,-125,-235
-215,-182,-148,-128,-57,-43,90,322,-121,-229
83,-142,-96,-106,-107,-99,228,245,-93,-89
342,48,68,48,-47,-95,97,178,63,191
335,188,237,261,62,27,-96,15,218,296
359,177,246,265,62,-57,-468,-450,210,235
30,-59,-2,9,-62,-48,-71,-363,69,76
-301,-174,-122,-140,-84,205,310,-64,-118,-117
-231,-21,-44,-118,-17,266,337,93,-67,-112
-176,94,-8,-145,-10,48,539,243,56,-77
-174,77,-105,-183,-65,6,1038,293,-13,-174
-19,31,-152,-111,-27,58,222,63,-26,-133
172,178,59,80,49,-82,-988,-265,67,179
366,355,302,273,161,-153,-1608,-484,169,430
240,95,117,118,26,-207,-1198,-307,-16,214
