-36,-36,-27,-91,-18,-53,-251,-7,70,-4
-30,-34,-23,-80,5,26,160,57,1,-45
-64,-50,-67,-64,-15,87,302,87,-78,-76
-61,-54,-88,-60,-24,96,260,252,44,-53
0,-21,-44,-8,-21,45,89,308,230,35
46,40,49,66,24,0,-28,139,170,75
87,77,86,95,51,-49,-25,-4,115,85
79,52,62,77,11,-124,-18,-113,84,54
14,1,-6,-16,-19,-39,-136,-371,-90,-25
26,7,-3,-48,-9,28,-214,-415,-178,-31
50,40,27,7,15,26,-93,-160,-140,5
29,27,18,11,7,9,64,63,-99,1
-6,0,21,4,9,-1,72,133,-71,-15
-24,-17,21,-37,-3,-120,-276,140,-5,3
-67,-52,-36,-91,-27,-115,-181,166,73,15
-100,-69,-59,-70,5,83,296,164,41,-59
-119,-65,-58,-52,18,239,460,141,-54,-116
-70,-39,-52,-22,-7,146,351,93,-59,-70
29,12,12,53,-22,1,202,15,0,21
69,60,61,197,47,54,17,-31,34,69
44,37,26,186,37,-112,-527,-114,-27,41
-35,-43,-109,-107,-84,-258,-571,-171,-127,-61
0,-29,-61,-101,-27,-30,-117,-105,-81,-33
89,47,30,8,67,44,-42,-44,28,78
82,48,35,16,67,63,121,99,110,98
25,2,-19,-22,22,69,269,181,111,56
-23,-54,-41,-65,-8,42,258,123,37,-6
-94,-99,-57,-122,-58,82,350,24,-58,-88
-57,-47,-31,-104,-63,66,356,-42,-61,-51
69,69,75,8,8,37,19,-79,-11,43
108,106,143,281,86,-70,-480,-25,35,87
72,43,90,264,38,-275,-685,7,29,42
32,5,9,-11,-41,-247,-188,19,-19,11
43,35,37,-49,-25,-88,-10,31,-23,26
3,1,22,-24,5,41,-74,47,-61,0
-35,-30,-11,-27,8,66,73,18,-131,-40
-51,-42,-18,-27,-4,35,133,-69,-222,-77
-56,-50,-43,-39,-16,16,51,-161,-318,-110
-35,-3,-32,-36,0,8,-101,-218,-243,-54
-39,13,-34,-43,-1,8,-73,-131,67,33
-30,36,-69,-56,-56,-9,60,106,415,49
53,41,-32,-22,-32,15,115,167,517,91
65,-7,-3,8,17,44,104,103,472,104
-24,-33,8,23,39,69,160,32,29,1
-60,-47,17,17,25,56,184,6,-297,-88
2,17,58,43,39,17,-43,-5,-143,-26
35,21,51,49,35,-13,-94,0,-15,13
33,14,8,6,13,-6,8,19,-119,-2
31,19,-8,-48,-24,-54,-24,-8,-129,-8
12,16,-29,-67,-59,-91,-82,-8,28,16
1,43,-21,-24,-35,-10,3,3,87,42
-11,13,0,2,-3,56,108,59,-8,11
-49,-25,21,2,3,14,63,65,-59,-18
-58,-46,13,-20,-7,37,108,45,-76,-64
-18,-37,0,-21,6,91,118,38,-193,-65
38,-21,3,-18,12,78,62,46,-178,52
26,-14,4,-16,3,11,-77,-89,-151,25
1,3,0,-6,-10,-48,-267,-151,-159,-54
4,-5,1,34,-4,-42,-102,-10,50,-8
-15,-21,-20,12,-16,-11,202,93,363,56
-38,-46,-25,-14,-17,15,292,71,225,-37
-71,-86,-57,-49,-47,-33,94,11,-6,-85
-54,-66,-58,-44,-48,-69,-224,28,-89,-37
-47,-23,-16,-23,-7,-29,-316,23,-84,-12
-29,0,-16,-10,5,25,-57,-42,-104,-27
36,31,38,43,30,29,52,-104,-92,9
70,62,73,77,44,1,-134,-145,-16,56
88,101,88,87,57,8,-273,-111,117,102
68,75,64,54,24,-21,-189,-4,22,81
19,41,32,12,-11,-35,-119,-35,-110,-2
-6,3,3,-10,-30,-32,18,-8,-113,-17
-23,-2,-8,-12,-18,-17,175,21,-103,-20
2,1,-13,-18,-13,-6,163,27,-91,-22
7,-14,-28,-35,-26,4,93,58,-59,-27
-20,-40,-60,-108,-58,-24,0,69,17,-15
-29,-30,-36,-76,-34,-43,-122,72,148,39
-26,-11,35,55,54,42,-33,89,161,27
0,-19,0,74,76,96,151,98,1,-30
-4,-30,-40,11,32,45,171,66,-90,-72
-4,-35,-59,-48,-22,-14,167,53,47,-47
-83,-39,-70,-49,-47,-3,123,42,65,-53
-108,-67,-72,-49,-51,-8,75,-13,-80,-91
-64,-91,-94,-74,-60,3,82,-74,-146,-76
17,-46,-39,-37,-20,59,66,-130,-99,-6
88,84,93,82,57,65,-88,-184,-52,99
210,220,206,185,129,79,-244,-166,13,189
218,193,196,172,124,52,-248,-55,191,155
111,49,64,12,-40,-195,-193,128,351,69
-21,-66,-85,-117,-142,-247,-18,160,83,-42
-120,-109,-129,-121,-101,-91,117,94,-112,-74
-121,-64,-72,-71,-36,16,103,-49,-150,-51
-30,1,-19,7,27,58,59,24,-32,23
75,101,86,111,108,55,-176,10,160,137
58,118,127,125,138,94,-358,-231,169,127
-40,17,57,43,60,31,-251,-221,10,-48
-65,-26,-39,-45,-55,-46,131,-153,-180,-155
-25,-5,-49,-67,-75,-34,289,-134,-255,-134
-8,-19,-38,-39,-44,1,58,-19,-191,-65
29,18,38,23,8,-38,-138,137,-15,55
98,72,72,82,32,-106,-236,163,125,166
40,13,23,74,1,-52,-125,134,264,139
-62,-122,-94,-17,-44,122,451,115,202,-24
-69,-162,-155,-94,-10,246,767,106,-58,-133
-34,-93,-92,-75,33,180,585,138,-219,-174
-70,-44,-24,2,39,70,315,143,-340,-189
-38,-10,5,12,-7,-109,-214,122,-263,-80
46,95,127,36,25,-235,-761,4,-103,95
9,66,71,0,-16,-187,-634,-164,64,148
-51,-45,-86,-81,-88,-45,-124,-333,430,116
-32,-22,-62,-44,-10,134,73,-236,763,176
-29,10,18,24,54,166,208,63,230,20
-39,3,28,51,-2,26,324,184,-263,-137
-29,-38,-18,52,-64,-119,129,135,-101,-70
27,-8,-18,78,4,-95,-359,25,97,14
97,68,37,40,79,-43,-808,-80,37,64
91,76,44,-36,45,31,-197,-90,-86,73
2,-22,-20,-123,-14,144,654,28,-136,-28
-40,-51,-48,-114,-51,105,582,89,-189,-92
-26,-40,-43,-65,-53,-60,123,109,-244,-94
-38,-56,-69,-63,-86,-108,9,41,-216,-100
-12,-27,-39,-4,-61,14,16,-75,-112,-19
38,35,38,110,40,59,-456,-180,-37,103
5,70,76,211,55,79,-246,-159,209,92
26,88,94,150,61,-39,144,7,416,92
40,83,69,-66,88,-97,-39,111,234,43
-64,-15,-13,-105,2,-119,-15,111,74,-114
-167,-161,-133,-142,-100,-69,313,65,116,-151
-121,-147,-105,-87,-25,83,206,-94,9,-69
20,3,24,35,68,73,-248,-220,-136,16
104,109,136,118,105,95,-253,-107,-103,77
127,121,131,96,59,27,-279,174,4,98
98,60,71,22,-18,-98,-210,284,54,75
-21,-44,-50,-66,-70,70,633,133,-29,-34
-105,-127,-134,-105,-62,235,1169,-57,-158,-138
-31,-47,-37,-2,12,200,592,-112,-123,-58
20,15,20,34,48,65,-195,-8,44,52
54,39,28,-4,-25,-266,-645,77,116,107
106,80,60,-12,-75,-413,-798,-20,38,105
111,60,56,13,-25,-243,-866,-3,-4,55
50,24,17,9,2,-66,-562,72,19,21
-29,-50,-56,-68,-39,26,-3,69,49,-23
-20,-33,-37,-33,5,150,481,54,60,-22
28,10,10,19,27,114,471,21,41,-14
33,-4,-12,-9,-16,34,156,-153,-29,-42
31,-1,-15,-53,-11,-7,-99,-200,-78,-36
5,38,7,-43,33,-33,-79,-171,-119,-28
-56,6,28,156,51,-1,78,-80,-118,-46
-83,-6,35,279,57,-12,111,9,-52,-31
-111,-45,-38,34,9,-19,48,-25,-7,-32
-162,-115,-104,-141,-39,45,17,-67,-31,-89
-73,-41,-37,-81,-20,90,6,10,38,-41
59,96,91,46,51,158,-20,109,228,102
73,84,85,69,71,214,425,200,208,106
50,88,97,86,59,7,285,92,57,30
-53,59,64,47,10,-164,-306,-182,-129,-82
-98,-14,-34,-38,-49,-80,-113,-131,-103,-78
-105,-110,-123,-131,-64,137,696,45,76,-36
-30,-100,-114,-98,-37,148,572,52,77,-18
77,-31,-53,-36,-10,53,150,28,-36,-26
92,33,15,8,23,-35,-215,83,-25,31
110,116,82,57,10,-190,-591,195,50,115
104,105,66,42,-6,-200,-697,237,38,97
-11,-39,-55,-50,-76,-45,-94,209,-49,-35
-81,-120,-132,-109,-112,58,287,106,-35,-79
-66,-93,-91,-77,-68,37,29,-148,40,-54
15,14,29,13,30,-12,-179,-373,246,45
98,125,132,102,108,2,-198,-364,327,147
57,136,137,113,106,28,-119,-225,88,104
-18,65,78,65,45,17,-74,-118,-135,-3
-14,22,38,36,10,-28,-56,32,-85,-3
-23,-28,1,14,12,-30,199,96,-36,-25
-35,-56,-40,-11,17,14,318,59,-111,-87
18,-38,-27,-12,14,70,270,53,-153,-106
9,-22,-24,-17,-21,82,207,75,-154,-82
8,-15,-37,-22,-22,57,53,123,-152,-49
38,-20,-54,-21,-9,37,-112,196,-43,-4
19,-48,-69,-54,-65,-53,-128,218,120,61
10,-25,-53,-68,-93,-114,146,105,32,41
45,32,26,21,-11,-58,6,-65,12,51
68,69,93,102,82,-11,-347,-259,19,64
-47,-22,-3,24,8,-45,-340,-382,-181,-64
-123,-75,-59,-50,-59,-20,-112,-220,-87,-75
-86,-44,-86,-81,-71,8,141,51,531,90
-43,8,-8,1,32,69,202,94,478,73
-37,1,27,32,53,47,24,39,57,-22
-16,0,26,38,39,-12,-143,83,42,6
14,31,50,54,53,-28,-188,78,18,52
29,44,51,62,60,-11,-108,122,-70,59
-13,-1,20,39,50,68,93,137,-75,28
-23,-44,-16,-11,2,105,255,94,-48,-22
73,-47,-38,-66,-67,23,415,35,-93,-44
60,-61,-37,-112,-91,41,607,62,-122,-80
-60,-43,-3,-71,-57,36,346,59,-110,-103
-62,-12,39,29,-11,-38,-93,-42,-132,-80
70,47,106,83,34,-114,-599,-224,-115,-1
263,158,176,102,65,-240,-1203,-272,-3,161
212,150,119,58,58,-162,-757,-127,14,190
-48,-26,-68,-18,9,18,118,-86,-112,-2
-192,-116,-164,-59,-10,100,371,-41,-152,-124
-165,-88,-150,-28,-75,62,281,21,-138,-128
-39,9,-56,24,-143,-91,219,96,-68,-51
1,18,-8,52,-94,-2,484,224,-26,-42
37,-35,-21,-84,5,112,401,314,35,-26
75,34,65,-173,21,-90,-269,236,176,30
19,35,84,-92,17,-67,-173,24,58,-1
5,-33,-44,-54,47,296,562,-158,-107,0
71,-11,-97,46,112,355,434,-275,-134,90
83,21,-75,144,100,147,-137,-336,-95,134
99,98,41,187,98,-89,-477,-187,-34,124
55,120,86,138,72,-320,-754,77,13,76
-181,-88,-78,-156,-55,-228,-110,166,15,-157
-246,-159,-122,-205,-162,-130,248,130,142,-236
-13,43,71,15,-37,-75,-364,-2,170,-29
38,83,149,77,52,-33,-621,-113,37,73
-18,-20,47,7,37,93,126,67,243,127
-7,-32,-5,0,0,66,440,177,270,105
-22,-52,-43,-6,-25,44,277,14,-76,-49
-58,-86,-77,-47,-56,18,135,-30,-203,-87
-28,-70,-65,-27,-40,35,96,41,-157,-54
-5,-36,-42,-9,-8,32,-3,21,-78,-19
-85,-97,-98,-50,-1,120,410,34,-139,-98
-141,-136,-112,-55,22,281,809,-47,-217,-181
-32,-17,-8,21,49,224,552,-230,-184,-79
61,95,76,55,37,111,81,-445,-165,19
122,107,100,33,-9,-60,-571,-20,24,136
179,146,118,-4,-121,-516,-1222,482,233,238
83,98,63,-46,-167,-601,-991,393,141,137
-51,-8,-12,-39,-68,-132,-55,214,2,-18
-25,-23,9,53,89,92,68,193,-27,-53
-18,-68,-44,28,86,175,265,-1,-141,-129
148,15,17,43,62,107,63,-189,-89,0
243,127,116,67,35,23,-180,-302,-96,110
166,158,149,91,67,95,-3,-480,-245,53
-10,-5,5,12,39,16,-13,-344,-176,11
-60,-100,-98,-92,-54,-139,0,14,196,93
-46,-52,-71,-67,-28,-6,291,130,300,53
7,0,9,-14,-6,-26,4,100,302,96
91,75,102,79,86,56,-203,68,293,149
-12,-4,10,35,63,158,84,118,56,-33
-211,-177,-176,-138,-118,11,532,126,-124,-213
-279,-248,-253,-200,-161,34,519,92,-209,-233
-177,-125,-110,-83,-33,33,-93,-1,-271,-157
-18,68,114,65,84,-91,-352,-34,-262,-53
75,154,178,114,98,-43,45,28,-162,30
51,84,77,54,45,125,255,14,-37,78
-18,4,0,-47,-29,113,442,27,333,137
-51,-28,-27,-140,-107,-149,-68,-3,645,143
76,84,58,-59,-83,-273,-1051,19,423,80
48,16,2,106,-45,-60,-612,157,-9,-64
-20,-61,-53,159,-34,95,423,186,-208,-95
2,5,-15,22,2,18,395,-16,-181,-41
58,84,89,61,129,43,-64,-265,-114,55
39,59,80,91,137,139,110,-289,-157,48
-40,-39,0,42,82,190,373,-103,-149,-21
-69,-91,-76,-37,4,56,304,81,-101,-72
-8,-37,-47,-40,-15,-42,-25,115,-58,-41
70,27,15,-14,-5,-115,-516,48,-67,1
28,13,1,-54,-56,-133,-222,54,-72,-19
-5,2,0,-35,-47,-89,79,64,-78,-17
40,34,28,-6,-34,-149,-420,-40,-33,22
32,9,-29,-71,-97,-124,-442,-130,49,-39
56,35,-13,-37,-67,37,183,-117,116,-46
27,9,22,86,65,182,438,-100,13,-14
3,-18,-2,115,121,89,149,-5,139,128
30,-4,-14,45,97,20,-93,35,37,164
-30,-30,-47,-56,-14,40,68,37,-40,44
-89,-66,-45,-74,-53,41,193,57,165,-56
-105,-72,-23,-72,-35,7,144,99,371,-75
-102,-69,-6,-47,-8,-5,105,74,263,-89
-68,-51,-14,-5,20,51,142,43,-31,-109
-11,22,1,23,34,49,9,102,-94,-21
78,89,51,56,22,22,-70,139,54,105
66,77,46,76,43,98,83,109,56,80
11,10,19,33,-18,-83,-51,23,-41,0
5,-7,-14,-29,-109,-196,-16,-123,-79,-45
68,49,37,44,-25,-105,-230,-360,-203,-34
94,42,61,46,71,25,-309,-287,-257,-24
28,-12,2,-21,41,50,-17,-16,-123,-29
-105,-66,-56,-54,-11,42,193,120,26,-45
-127,-54,-34,-18,-1,52,137,108,147,-25
-74,-18,-17,-12,-6,43,93,93,180,20
11,-19,-16,-25,-6,32,91,98,31,28
44,-28,-37,-32,-14,9,94,100,-37,14
-74,-32,-67,-41,-20,1,94,94,-10,-48
-107,-4,-42,-31,2,29,96,14,27,-35
-67,43,26,7,24,10,49,-76,73,27
-18,46,69,29,53,39,59,-86,53,69
27,20,42,16,9,8,68,85,-22,2
17,3,17,-3,-28,-45,84,165,-33,-34
-24,-10,19,20,-19,2,7,7,-95,-46
-18,-33,7,59,-15,-30,-52,-125,-133,-55
14,-35,-40,34,-11,-64,-195,-295,-231,-105
147,35,-45,-66,9,-26,-401,-265,-230,-38
229,52,-52,-157,-49,-32,-66,71,-139,62
282,143,77,-8,-2,28,189,223,33,213
112,139,154,179,116,137,64,226,374,226
-92,10,18,138,3,-44,-176,168,575,80
-137,-97,-105,60,-87,0,97,19,407,41
-82,-77,-77,62,-20,64,195,-203,-12,-6
-21,11,23,131,60,0,28,-513,-298,-102
117,130,98,-8,61,-259,-826,-546,-139,8
212,169,127,-48,0,-336,-1205,-183,0,100
147,25,-23,-37,-61,-57,-123,179,-100,-29
99,-84,-127,-152,-88,155,884,241,-230,-122
0,-71,-91,-161,-61,137,645,111,-296,-131
-210,-106,-63,-79,-47,8,211,81,-236,-108
-296,-152,-73,-79,-68,-71,116,150,83,-9
-172,-66,-38,-34,-37,-96,-228,166,435,98
-52,40,41,45,24,-27,-414,102,472,154
-100,48,64,74,57,220,235,102,280,-22
-128,2,50,84,92,289,475,230,98,-139
-57,0,57,89,46,89,581,311,-27,-72
105,164,195,216,86,-49,56,30,-106,71
181,209,243,253,171,-28,-858,-186,22,170
67,36,90,28,57,-79,-648,-235,28,52
-108,-194,-153,-222,-127,-30,501,-36,-37,-124
-121,-210,-227,-240,-104,135,769,76,-22,-135
34,-105,-205,-225,-56,79,431,-61,-36,-39
259,106,-121,-209,-59,-107,-55,-324,-118,87
315,256,92,-25,32,-70,-626,-365,-206,103
304,263,233,148,103,-13,-800,-111,-126,119
150,110,153,219,26,-134,-518,-8,-124,32
-58,-80,-44,226,-62,-164,-116,199,-146,-80
-201,-151,-163,6,-68,-28,197,391,-169,-83
-307,-225,-196,-121,-43,48,414,238,-170,-101
-322,-263,-161,-128,-2,254,894,61,-77,-99
-258,-236,-47,-110,30,296,941,42,44,-98
-226,-47,78,-64,-20,83,410,-178,139,-98
-101,77,80,-43,-70,-178,-576,-319,627,121
104,135,77,-8,-25,-346,-1175,65,705,279
46,62,-30,-115,-45,-206,-381,314,137,82
-46,19,0,-66,75,98,294,279,-193,-91
-138,-95,20,186,189,384,914,63,-335,-223
-124,-174,-37,313,191,419,689,55,-205,-157
51,-34,-57,71,109,143,88,147,-42,30
295,210,92,9,38,-114,-147,177,37,225
394,325,196,42,-33,-388,-1181,-113,40,279
242,197,113,-34,-100,-266,-1162,-569,-140,97
61,35,12,-28,-83,-27,-466,-722,-209,-31
-88,-66,-67,18,-105,-151,-386,-593,-207,-110
-105,-76,-87,33,-73,-103,63,-260,-167,-106
46,30,22,-34,14,16,262,61,-59,29
94,44,136,-76,42,122,337,424,76,116
32,23,195,19,76,173,389,535,60,58
-18,-8,145,95,48,-69,-283,319,-62,-11
-125,-164,-201,-36,-96,-128,129,98,-178,-94
-33,-128,-328,-52,-67,21,466,-107,-188,-15
27,-26,-154,-40,19,113,180,-198,-126,1
-36,-13,15,53,59,135,80,-78,224,4
13,19,100,223,104,100,129,-4,298,-36
8,-31,25,44,30,12,307,15,-7,-168
-63,-105,-99,-249,-103,-66,85,55,31,-94
-63,-69,-105,-206,-137,-86,6,110,54,5
-12,-6,-52,-74,-67,-75,-87,170,60,85
83,60,17,12,23,-181,-597,123,189,174
12,8,-29,-55,-30,-97,-253,-53,49,17
-14,22,-9,-49,-50,-3,116,-170,-117,-70
-41,3,17,-16,-14,35,-35,-162,-138,-57
-186,-145,-90,-115,-63,53,524,32,-138,-151
-179,-121,-63,-95,-8,58,587,310,-26,-96
-127,-51,-10,-29,2,100,490,393,-7,-63
-60,21,11,17,21,269,738,348,40,8
161,182,130,146,151,303,311,299,168,185
217,201,167,192,188,8,-786,-77,62,130
155,107,115,79,30,-329,-1834,-558,-53,21
158,110,98,17,-73,-414,-1707,-542,5,52
165,47,46,-12,-74,-161,-358,-407,-83,20
211,95,95,77,21,23,334,-193,-9,100
118,43,72,154,78,114,302,13,130,93
27,-81,-41,89,-26,102,622,214,40,-20
-42,-112,-76,-39,-63,69,661,275,-138,-121
-130,-77,-47,-81,-8,65,367,186,-273,-155
-127,-45,-40,-56,-17,-9,210,64,-274,-133
-154,-91,-114,-99,-54,-8,451,-50,-169,-90
-220,-132,-172,-190,-82,-8,126,-217,21,-66
-255,-123,-130,-176,-35,-17,-184,-124,462,27
-62,0,-20,-29,76,124,-189,296,826,233
120,109,84,103,132,131,-456,354,415,190
117,89,28,95,4,-41,-98,75,-135,-39
204,181,115,42,-5,-74,352,-66,-178,31
192,175,191,83,89,30,255,-353,-196,65
-1,-6,76,43,-11,-74,-281,-602,-375,-101
-14,-25,61,141,-52,-135,-348,-326,-413,-108
-33,-62,12,232,-40,-86,49,88,-255,-110
91,-3,-38,6,-11,21,90,301,158,39
145,37,-62,-105,-13,66,-77,239,315,125
-117,-76,-141,-154,-79,143,623,167,152,-17
-268,-124,-125,-122,-86,147,488,147,38,-78
-207,-54,-15,-24,-44,-81,-315,67,138,0
-40,16,133,73,49,-124,-812,125,428,171
27,33,187,115,88,-178,-877,167,452,174
-76,-42,42,32,38,-26,136,-15,28,-49
-68,-10,-20,8,41,126,561,-121,-266,-138
0,31,-21,-10,48,194,405,-74,-284,-137
61,25,-32,-63,24,233,588,38,-263,-146
85,-38,-86,-106,-24,167,677,100,-218,-63
2,-108,-164,-142,-66,34,286,-11,-153,-46
32,-40,-131,-73,-59,-190,-555,-238,216,30
226,144,65,86,36,-297,-1339,-439,218,190
210,159,149,126,62,-208,-920,-317,-152,174
-42,-9,39,19,9,-7,121,-33,-254,-34
-163,-60,-7,-23,-12,112,505,183,52,-86
-133,-29,-23,-27,-19,158,509,237,301,-10
-192,-114,-124,-92,-75,89,475,191,243,-84
-261,-175,-170,-131,-99,-19,475,104,34,-198
-45,-50,-41,-29,-10,-42,-55,-7,-49,-115
180,33,40,24,56,50,-167,-94,-86,27
252,122,113,51,72,119,235,-66,-98,149
257,245,190,131,81,3,-13,142,71,226
23,59,26,11,-76,-221,-276,77,107,28
-202,-180,-172,-164,-181,-73,475,105,105,-169
-151,-138,-83,-119,-36,187,654,420,65,-46
-53,-25,52,73,67,85,-143,346,-27,17
50,136,172,319,106,-152,-757,-50,-23,59
191,270,233,195,138,-225,-1190,-467,69,197
218,228,189,31,126,-65,-1127,-654,85,214
58,78,74,-15,97,201,80,-224,23,89
-76,-23,-1,-16,38,176,588,380,49,-27
-80,-62,-44,24,-37,37,436,240,-78,-97
-69,-100,-130,118,-60,-35,304,-63,-209,-118
5,-87,-114,184,-18,-102,2,-197,-183,-60
149,-22,-57,-97,19,-77,-94,-62,-51,59
175,11,-85,-240,-44,-100,-352,-82,40,128
90,-22,-101,-175,-129,-88,-199,-205,-15,48
-51,-106,-128,-146,-168,10,504,-48,-125,-104
-196,-155,-109,-86,-75,176,904,175,-179,-198
-235,-153,-53,-57,52,225,533,308,-50,-112
-99,-71,49,11,72,39,-38,264,142,39
77,89,174,164,56,-151,-413,1,198,105
82,121,192,172,68,-244,-951,-269,88,36
-32,9,47,6,43,-86,-460,-360,-131,-99
-66,-35,-88,-43,-9,55,374,-343,-345,-168
-82,-48,-61,-4,36,190,723,23,-365,-176
-121,-82,-17,17,121,441,962,474,-232,-143
-115,-80,-56,-8,98,520,1037,479,-71,-95
161,157,105,106,90,120,-204,248,110,136
372,345,214,139,30,-455,-1756,-95,197,324
245,185,67,-39,-122,-865,-2221,-359,238,263
-15,-77,-131,-201,-232,-566,-873,-283,226,109
-171,-200,-191,-185,-297,-256,292,-267,234,14
-83,-64,-48,40,-70,150,809,-203,164,16
46,55,53,99,77,515,814,87,-20,28
93,109,138,133,48,188,1,319,45,71
1,29,114,95,30,-126,-321,186,-93,-7
-34,-54,18,28,73,1,52,102,-138,2
-84,-142,-96,-79,32,168,264,106,-24,-39
-76,-151,-126,-137,-43,111,456,19,-69,-136
-37,-101,-148,-177,-89,70,794,-45,-35,-142
3,-29,-133,-160,-45,172,649,-61,11,-94
8,27,-87,-76,9,139,97,-87,-99,-72
-10,35,-18,-4,-7,-90,-297,12,-241,-82
38,65,61,38,-36,-260,-594,135,-239,-5
14,29,68,35,12,-37,88,278,-108,53
-42,-52,-20,1,46,125,408,289,-83,6
-26,-72,-33,-22,10,32,-48,157,-166,-60
63,65,81,35,-17,-221,-776,-69,136,63
129,140,114,65,-25,-276,-1014,-325,547,224
-13,17,38,36,-24,-68,-77,-284,355,178
-220,-102,-44,5,-6,38,541,-224,0,0
-275,-153,-59,-8,26,135,586,-39,61,-41
-142,-68,10,20,60,141,213,66,146,-43
-29,24,41,22,63,150,89,53,-87,-116
101,130,98,149,116,122,-187,32,-141,-56
175,149,114,131,178,83,-450,-165,20,48
157,142,98,41,66,-106,-453,-377,200,113
-8,55,35,53,8,48,265,-21,96,-23
-22,-41,-54,9,-45,73,549,253,-91,-59
18,-83,-122,-86,-108,-92,74,344,-86,-26
8,-80,-128,-193,-144,-162,28,403,5,3
-57,-129,-157,-258,-133,-89,512,194,-34,-70
-318,-294,-238,-274,-131,197,1074,-83,-194,-270
-375,-211,-115,-70,-12,326,699,-123,-262,-307
-75,70,163,238,119,71,-455,-240,-230,-103
435,423,506,633,275,-283,-2069,-296,115,348
561,491,480,480,258,-469,-2294,-179,293,464
102,30,-12,-162,-116,-230,136,-7,54,25
-26,-186,-207,-282,-185,167,1336,-15,-91,-116
85,-47,-78,-61,-23,174,333,-153,-13,74
112,146,58,74,25,-83,-437,-116,107,164
-54,83,34,48,37,-31,-241,18,34,39
-222,-91,-64,-246,21,59,194,56,-87,-137
-236,-177,-95,-179,-114,17,616,124,-113,-243
-60,-103,-69,147,-49,49,812,171,-55,-133
34,-22,-77,125,48,88,500,46,-1,-19
-85,-76,-112,66,37,116,258,-63,-29,-48
-128,-106,-49,23,6,63,-106,-118,-43,-42
-46,-58,30,-56,-28,-49,-431,25,33,21
90,67,106,-5,23,-44,-550,151,151,106
140,136,83,14,44,33,-239,78,111,111
105,85,-48,-64,-7,97,406,-35,-16,37
79,48,-111,-104,-13,110,686,-55,-17,27
57,18,-76,-97,0,-49,-88,43,12,38
8,-2,7,-21,10,-135,-651,145,45,31
9,25,67,44,45,-70,-485,142,125,74
28,37,86,68,65,-32,-508,74,119,76
3,19,65,40,27,0,-162,92,68,38
-39,-6,9,-16,-20,52,441,106,27,-4
-124,-107,-119,-108,-70,70,539,-136,-71,-108
-151,-158,-194,-126,-93,43,553,-265,-146,-160
-196,-209,-210,-126,-72,161,972,-114,-176,-200
-148,-143,-143,-108,-60,129,748,167,-114,-155
56,85,76,25,-18,-63,-404,296,42,24
176,176,182,105,14,-116,-921,283,168,121
149,148,160,79,-16,-235,-890,90,107,82
185,228,241,152,32,-287,-1026,-315,32,145
127,160,207,177,101,-100,-622,-596,-55,142
37,-1,51,95,103,154,25,-537,-57,63
-8,-60,-28,12,66,187,413,-111,31,-3
-8,-89,-78,-66,-23,47,466,136,-29,-83
30,-27,-42,-52,-30,-112,215,245,-100,-91
7,10,2,-2,5,-117,-126,265,-56,-23
-158,-92,-90,-46,6,-1,2,217,-130,-50
-242,-199,-217,-132,-67,83,302,198,214,-28
-68,-85,-152,-81,-61,99,279,134,644,156
68,98,51,70,40,161,322,-25,360,136
59,105,109,118,84,145,236,-166,-21,-7
54,64,64,49,11,-84,-80,-134,71,10
24,27,28,28,-7,-45,-13,-111,-7,-2
5,6,30,17,-6,-24,-217,-252,-100,-13
-20,-30,-24,-32,-35,2,0,-31,-25,-7
1,-33,-36,-64,-66,-99,173,232,-25,-29
5,-49,-65,-82,-69,-26,608,223,-117,-60
14,-95,-113,-70,-37,124,702,86,-226,-98
-19,-115,-139,-109,-71,127,705,-90,-270,-133
-32,31,2,-2,20,113,-152,-219,-105,-36
-14,108,128,113,126,-42,-1054,-170,19,13
138,202,214,166,121,-250,-1399,-105,75,122
213,250,241,147,56,-350,-1527,-101,216,180
60,55,52,15,12,12,394,192,275,49
-78,-78,-59,-21,54,295,902,381,69,-77
-155,-113,-90,-38,8,155,289,171,-129,-124
-196,-115,-157,-88,-49,74,306,65,-68,-91
-144,-75,-108,-29,-48,-46,125,154,81,-23
-122,-69,-42,-36,-95,-197,-3,-140,33,-75
-56,-17,9,-73,-138,-237,-402,-520,-169,-86
56,55,102,-27,-49,-66,-475,-279,-231,-11
141,148,228,29,36,67,-97,-55,-119,108
77,106,206,18,91,307,385,-168,-7,92
12,-4,61,-81,75,362,695,-139,-16,26
7,-23,-65,-52,20,33,440,75,-94,-10
94,55,-105,193,80,-256,-649,160,24,92
215,159,9,207,98,-441,-1339,137,284,271
126,54,14,-42,-23,-107,-380,78,64,85
174,-49,-14,-106,-56,166,435,101,-151,-41
45,-140,-97,-91,-92,66,517,208,-164,-112
-174,-211,-196,-58,-85,37,447,239,-57,-170
-140,-124,-147,-8,-67,-1,430,112,113,-95
-16,31,16,194,-30,-113,148,21,150,15
-71,4,43,153,44,66,98,-116,-50,-10
-191,-92,-61,-225,33,59,261,-158,-53,-38
-39,3,17,-154,-27,-69,289,-96,103,66
-42,-16,-24,-19,-6,189,353,-1,-104,-40
-3,40,-13,-30,82,231,-60,-12,-184,-44
125,181,96,72,124,-131,-1251,2,40,159
22,88,66,76,51,-300,-1364,99,83,135
-81,-22,-19,-56,-81,-33,-142,147,-51,-35
-22,-17,-10,-92,-83,37,491,86,11,-40
106,57,71,-13,29,22,110,-127,-37,4
63,24,74,-11,45,68,-40,-256,-182,-57
