-38,-35,-58,123,-19,181,756,-68,267,0
-34,-20,-12,273,-17,177,809,-134,-137,-79
-10,21,-39,-10,-68,-39,371,-273,-364,-71
-61,-36,5,-125,-107,-115,-3,-394,-344,-109
-76,-108,72,5,5,32,-153,-256,-99,-41
-11,-14,102,86,112,136,-209,-46,150,92
15,35,63,26,56,-42,-11,71,129,78
-149,-134,-118,-170,-128,-90,779,363,-66,-176
-170,-195,-202,-243,-195,-26,819,557,-130,-253
61,-16,-51,-94,-75,-47,-208,211,-71,-54
164,139,138,100,121,52,-482,-210,-13,88
58,114,171,143,124,-59,-625,-481,-52,52
-14,-3,65,35,-37,-197,-702,-483,-144,18
0,-1,37,73,-35,-92,-428,-173,-136,53
-9,29,12,95,6,44,90,132,134,55
-38,-48,-63,-128,-66,-9,345,168,171,6
-85,-123,-117,-240,-93,-23,205,1,0,-84
-94,-117,-126,-143,-82,1,338,128,-94,-91
-26,-39,-84,-7,-41,-30,328,269,-1,-13
35,84,5,25,57,68,15,206,21,17
27,69,17,85,75,231,59,108,57,51
-30,-44,-27,163,47,178,295,7,84,68
-137,-175,-170,31,4,-18,691,-49,-104,-116
-189,-211,-252,-208,-57,-86,468,-213,-344,-258
-41,-72,-101,-240,-149,-121,-72,-81,-165,-80
93,165,165,-59,-98,-134,-521,-82,81,26
170,256,304,197,138,52,-1078,12,48,87
111,132,208,280,186,77,-672,301,101,126
-11,16,95,284,152,14,-57,92,55,55
-105,-80,-49,72,72,33,186,-175,-8,-46
-26,-54,-83,-112,-21,24,396,28,131,50
131,103,57,-1,29,24,378,92,172,153
159,153,116,81,67,57,30,120,110,156
56,76,60,56,36,-71,-581,236,-31,99
-152,-118,-101,-76,-104,-163,-188,-11,-18,-118
-106,-143,-181,-174,-171,-94,109,-223,-35,-128
54,-23,-82,-138,-116,-90,-14,-199,67,-12
30,21,20,-17,31,106,-14,-143,34,-57
-5,-10,59,32,105,185,-96,-155,-13,-39
45,-56,19,-38,34,18,63,-168,-4,86
85,-21,15,-42,-23,-133,59,-167,-80,54
-74,-44,-1,132,-65,-174,124,-120,-189,-122
-175,-47,-43,139,-20,103,466,181,-135,-183
-128,10,-98,-73,10,199,341,358,-61,-137
104,186,61,2,75,57,-538,205,29,75
288,313,257,175,151,31,-1126,4,169,272
96,74,63,-9,-49,-153,-303,-114,66,119
-93,-172,-182,-255,-279,-238,898,-66,3,-64
-60,-103,-96,-129,-114,-59,651,-193,4,-36
54,80,107,118,156,73,-290,-410,-33,40
-18,14,44,49,137,193,5,-174,6,0
-78,-55,-46,-83,26,185,327,44,25,-55
-53,-76,-73,-107,-30,87,313,98,-57,-73
-56,-144,-105,-98,-65,15,393,241,-96,-42
-227,-160,-106,-90,-118,-34,749,462,112,-150
-251,-126,-78,-35,-131,-130,593,666,77,-194
-5,23,25,134,-17,-82,-169,633,207,45
157,133,93,126,154,68,-726,162,202,184
286,257,204,101,297,129,-1261,-578,18,236
291,266,258,211,171,-49,-1452,-944,-88,194
133,79,76,106,-104,-199,-559,-682,-95,66
-68,-64,-20,12,-134,-56,570,-341,-209,-142
-184,-152,-53,-99,-58,-3,566,-108,-153,-181
-98,-85,-85,-125,-43,-97,218,145,45,-42
24,36,-22,-55,-22,-48,101,399,174,51
28,67,12,-60,-1,31,111,448,194,65
-33,13,71,-56,39,105,182,327,123,35
-20,37,100,0,61,158,471,57,27,18
-42,71,50,171,47,105,234,-362,-129,-37
-148,-3,-110,246,69,18,-66,-388,-201,-63
-263,-75,-174,46,98,-5,-276,16,-77,-36
-213,-169,-206,-98,-4,-210,-856,316,128,38
-38,-229,-298,-260,-180,-196,-199,338,42,-20
30,-179,-171,-195,-107,73,515,240,-213,-97
-12,-50,92,-50,12,212,469,177,-19,-117
266,80,181,-22,25,206,181,0,100,0
434,135,144,-25,-37,-39,-46,-126,77,116
479,173,80,10,-68,-183,-46,-100,-70,118
289,117,15,36,-42,-100,117,35,-88,74
5,11,-17,12,-14,-51,-104,14,86,116
-185,-50,-49,-14,-7,121,-176,45,202,42
-241,-60,-29,-5,1,97,47,-11,-21,-120
-201,-77,-16,8,31,59,137,-194,-310,-199
-95,-105,-65,-50,-7,25,157,-24,-219,-97
31,-75,-84,-85,-76,-112,93,63,-28,14
112,88,40,-3,-40,-151,-212,-2,103,108
146,226,158,100,77,-28,-155,-237,59,146
45,156,131,136,169,258,271,-422,-141,20
-100,-11,40,42,95,170,35,-260,-245,-82
-156,-30,74,10,9,-28,-196,16,-65,-85
-62,-16,123,42,-10,-154,-539,71,21,9
-23,-33,57,-4,-44,-150,-165,1,0,-10
-22,49,-41,-103,-77,-144,-144,28,-80,-13
9,36,-126,-186,-122,-94,72,194,-117,29
64,68,-75,-103,-72,24,246,184,229,76
90,57,22,58,-37,-53,-397,-4,219,89
-64,-101,-6,55,-42,-37,-131,6,114,-11
-158,-152,-38,16,0,5,350,70,57,-51
-43,-124,-24,164,118,8,152,-15,2,-9
-31,-181,-89,122,160,41,111,63,-78,-96
-67,-184,-198,-49,94,130,261,143,-106,-142
-65,-86,-206,-221,12,195,264,84,-71,-70
37,107,51,35,-46,138,117,-20,5,61
80,102,139,247,-41,219,370,-63,-13,132
-5,-23,-1,12,-27,271,514,133,14,41
-76,-27,-51,-68,-36,-119,-17,315,126,-16
-35,38,27,-15,9,-355,-558,37,23,-24
28,125,132,78,106,-235,-943,-382,-56,-19
0,68,78,47,94,-17,-334,-211,16,10
31,2,-7,-61,-50,-5,214,102,59,64
156,57,0,-64,-96,-7,90,60,60,125
192,51,-9,-67,-76,56,0,12,80,70
185,46,34,-33,-16,24,-154,-87,-58,7
69,63,62,1,-12,-75,3,-231,-149,-25
-49,-1,10,16,32,47,396,-193,8,-23
-29,-23,-8,25,72,70,310,-138,-131,-42
-24,0,22,54,68,-77,-155,41,-75,-27
-30,16,42,70,54,-179,-761,207,115,35
-131,-35,4,43,17,-114,-599,122,58,-50
-197,-88,-53,-45,-42,21,15,16,-92,-160
-110,-53,-80,-76,-47,150,494,14,-138,-144
38,14,-12,-20,9,285,490,132,-59,-50
85,0,-27,-34,-39,218,512,289,172,77
48,-35,-66,-75,-107,-70,316,209,206,87
-7,-34,-43,-50,-97,-240,17,-265,-17,-16
59,71,66,76,36,-158,-459,-423,-46,50
131,150,99,110,98,-2,-769,-200,28,115
36,64,-10,-22,-3,60,-51,23,-9,23
-35,-33,-89,-113,-71,20,442,234,-81,-50
-82,-59,-1,-2,4,-15,269,191,33,-73
-152,-156,62,74,74,-91,71,54,-16,-97
22,-48,32,25,14,-215,-478,118,116,68
56,59,29,21,-5,-161,-594,-14,20,55
0,29,0,1,4,30,49,-218,-126,-1
-2,34,32,30,30,147,286,-284,3,-14
45,36,27,17,21,108,171,-170,-1,40
40,28,1,-16,-2,68,110,7,23,58
-8,-5,-75,-62,-40,151,247,205,49,-1
-20,-6,-66,-55,-42,104,247,199,36,-59
-53,-19,-20,1,2,-20,134,47,-10,-74
-117,-47,36,49,47,-15,84,-36,-7,-60
-50,-52,23,39,39,-18,-68,-34,70,38
-8,-55,-39,-25,-19,-104,-81,-21,39,22
-25,-23,-35,-34,-41,-70,62,58,-34,-38
-58,-60,-68,-61,-44,26,168,108,-188,-69
14,-23,-54,-45,-44,120,454,92,-8,6
44,15,9,27,26,180,159,14,132,34
55,42,41,46,26,103,-238,-139,175,58
159,152,114,69,30,-99,-533,-209,198,163
150,166,153,114,76,-174,-814,-72,127,155
-2,29,50,48,58,-63,-242,106,15,5
-41,-33,-25,-27,5,-14,251,98,-22,-34
-13,-69,-85,-79,-56,-66,134,-25,-164,-28
5,-21,-52,-64,-78,-80,-28,-86,-154,-30
-7,76,41,36,11,49,-3,-35,114,-34
-66,25,48,48,37,92,22,53,68,-48
-141,-39,8,18,37,122,188,100,11,-90
-142,-88,-52,-17,19,54,233,141,89,-42
-79,-50,-27,-10,-17,-62,84,47,107,0
-16,13,20,14,3,-16,-9,-89,-46,-12
-2,6,23,7,11,67,-9,-64,-65,-10
46,9,10,2,-12,16,37,29,-25,10
108,7,-27,-32,-33,-46,76,102,-22,1
94,-34,-72,-57,-48,-65,92,131,38,5
4,-87,-95,-84,-63,-47,104,137,96,-28
-27,-99,-114,-89,-86,-28,175,176,57,-58
-20,-21,-31,-40,-42,22,266,62,-83,-56
-38,16,18,5,40,142,466,-106,-101,-42
34,61,48,40,37,12,-7,-226,-94,56
73,125,106,114,67,-85,-786,-526,55,73
125,210,201,235,217,85,-653,-691,76,74
58,137,149,175,206,226,13,-326,-46,1
-27,-41,-42,-49,-23,57,201,94,-258,-36
47,-17,-31,-53,-89,-5,175,383,95,89
106,69,89,31,-31,-132,-235,632,453,186
-2,-11,8,-46,-96,-349,-548,488,266,75
-119,-129,-124,-130,-152,-249,-206,174,23,-63
-146,-129,-113,-106,-74,7,255,102,-59,-125
-138,-111,-99,-98,-25,199,524,-202,-117,-138
-43,0,-6,25,68,198,272,-267,-64,-68
34,85,84,111,118,42,-117,-180,-52,7
-45,0,13,40,56,-77,-295,-163,-177,-56
-94,-50,-60,-38,-22,-98,-197,-99,-145,-100
-52,-35,-76,-84,-115,-49,15,7,-9,-20
31,0,-13,-33,-65,47,356,0,58,73
149,113,92,96,74,208,750,21,84,184
210,157,116,114,76,77,41,51,132,257
207,183,160,78,79,-51,-463,-85,11,148
100,189,235,128,143,13,-643,-71,13,36
-26,110,177,116,100,-143,-810,-23,31,5
-174,-47,-27,-46,-75,-183,-367,-106,-6,-88
-238,-214,-227,-191,-204,-84,357,-41,-108,-175
-64,-204,-201,-76,-184,-76,337,80,-341,-151
142,-121,-76,125,-59,-34,138,125,-159,-76
217,-86,-92,-73,1,45,155,78,220,5
40,-85,-115,-177,17,110,370,104,227,-8
-190,-123,-90,22,51,114,613,124,142,-55
-282,-188,-145,12,60,147,775,-19,-51,-132
-121,-33,-55,-86,6,23,239,-74,-136,-84
132,244,169,-10,-28,-75,-511,-34,-77,83
189,256,209,103,35,210,-596,-106,-29,138
182,147,119,94,77,243,-751,31,97,192
109,29,24,-3,-19,-194,-599,188,181,156
17,-20,-22,-39,-50,-290,26,76,116,66
-55,-46,-56,-13,-35,-196,233,120,36,1
-130,-64,-60,24,23,90,297,173,-99,-129
-115,-35,-11,29,32,194,227,60,-105,-128
-68,-27,0,-27,-25,25,296,-77,-111,-43
-72,-41,-16,-100,-50,-145,112,-190,-182,-68
-86,-54,-36,-121,-33,-58,-147,-336,-190,-104
-8,-6,-3,-78,2,86,-13,-167,-94,-13
55,33,52,3,57,124,139,112,2,53
39,0,52,89,97,15,-121,20,-125,32
31,-10,-14,158,61,-76,-413,-251,-77,29
109,22,-46,90,-7,-60,-277,-194,80,79
102,27,-78,-84,-21,27,65,48,102,86
-20,-19,-84,-119,-40,116,564,214,45,-24
-62,-12,-1,-19,-55,27,447,320,11,-71
-57,17,100,104,29,-104,-334,272,61,-22
-45,-58,45,66,43,-29,-263,102,116,58
52,-27,-3,-17,-19,-23,31,-99,29,83
56,-5,-54,-80,-133,-131,229,-264,-126,18
49,16,-47,-48,-56,149,319,-189,-150,-2
114,166,121,79,78,281,-161,-33,-28,79
40,140,196,148,88,54,-335,114,82,78
-49,0,146,140,25,-299,-557,66,131,55
-157,-83,38,32,-34,-399,-579,-133,56,-19
-171,-70,-35,-51,-51,-254,-274,54,13,-56
-167,-62,-78,-94,-31,35,263,314,-40,-127
-148,-84,-147,-164,-65,147,772,246,-43,-182
-87,-85,-199,-245,-57,257,1034,174,15,-141
-47,-133,-183,-244,-12,312,825,161,-40,-123
87,-140,-120,-148,1,72,363,-50,-313,-104
423,31,-6,25,19,-97,179,-95,-170,153
438,191,143,266,61,-206,-750,-251,78,232
29,155,156,221,44,-183,-1354,-592,32,23
-16,101,151,155,56,-96,-899,-393,-47,54
61,120,180,354,31,-234,-877,20,87,125
6,31,-3,121,-44,-46,-417,131,124,68
-89,-91,-171,-255,-90,186,587,106,-25,-58
-136,-118,-108,-213,-18,208,612,86,-64,-111
-116,-71,35,-43,33,108,293,115,18,-61
-66,-20,65,-73,16,64,227,140,27,-29
-87,-91,11,-138,-31,57,338,354,39,-41
-55,-108,27,-77,-3,56,208,438,69,5
6,-46,24,-36,-29,0,55,202,104,59
29,72,-15,32,-70,-112,-55,-189,72,24
7,83,-12,357,40,-48,42,-426,-61,-21
-13,88,32,573,252,127,8,-503,-193,-15
-6,45,-94,-27,176,125,-33,-195,-60,82
-8,-72,-249,-414,-70,90,261,196,73,110
-130,-94,-172,-243,-130,18,207,179,34,-23
-337,-32,46,-52,-75,-17,-89,-206,-237,-226
-165,173,280,122,54,-41,-494,-292,-194,-125
157,200,229,104,58,-87,-551,-65,103,90
363,51,34,-49,-65,-115,-14,125,91,143
311,-63,-117,-151,-108,-79,300,252,163,73
203,-50,-140,-76,-21,8,56,95,89,-33
136,19,-9,40,50,15,-221,-140,-28,-54
126,93,89,56,33,7,-211,-182,-30,43
104,29,36,14,24,62,113,-40,9,85
-53,-106,-84,-65,-22,-6,464,145,60,15
-216,-114,-134,-83,-62,-23,383,148,3,-97
-182,-48,-91,-5,-51,-15,149,128,37,-94
-124,-31,-37,47,-14,-33,-140,44,41,-65
-96,-19,52,35,43,84,-269,27,-19,-62
-94,-16,134,61,93,204,7,98,-29,-62
-11,-14,73,5,-14,64,117,53,-8,7
110,93,81,-33,-98,-143,77,43,68,92
77,85,105,40,-20,-132,-184,-17,119,101
1,0,0,62,106,-13,-365,-133,63,45
-19,-24,-88,42,71,-9,-27,-97,41,31
44,-24,-46,-12,-36,-62,21,56,-58,132
-27,-26,12,-22,-52,0,371,244,23,15
-214,-153,-103,-110,-10,262,1260,366,56,-216
-232,-193,-224,-169,22,348,1236,367,-73,-246
-19,-67,-208,-154,-9,-9,55,124,36,-41
240,133,-18,-47,-46,-285,-1290,-513,111,215
342,335,353,251,125,-210,-1820,-733,125,314
110,235,429,364,165,-32,-835,-421,32,90
14,81,222,233,-18,-207,-294,-472,-87,-15
10,33,60,77,-34,11,-62,-314,-115,-32
-3,7,-33,-90,5,173,422,294,-10,18
-85,-104,-144,-247,-55,97,985,844,24,-5
-160,-167,-255,-338,-106,97,1073,851,43,-108
-182,-209,-296,-325,-112,59,748,296,24,-159
-98,-134,-135,50,-5,-1,-160,-137,-53,-98
55,30,48,326,63,-107,-1377,-313,-214,-2
35,66,62,98,-1,-105,-1028,-512,-135,-15
23,103,118,43,79,49,121,-267,34,25
-25,19,51,-27,26,35,658,21,31,4
-86,-84,-44,-106,-88,-15,736,-210,-89,-52
7,-6,11,-9,-12,-46,392,-193,-208,27
-38,13,15,16,30,26,266,166,-52,-41
-10,-24,-53,-110,-67,-44,-15,316,142,-15
180,113,81,-70,-39,-148,-1038,127,133,114
226,172,229,122,73,-202,-1715,9,151,183
150,120,188,135,37,-123,-876,-192,59,142
79,92,183,197,83,135,242,-184,-89,67
36,23,132,290,123,185,526,-30,-58,16
-66,-49,-36,281,77,4,355,78,48,-19
-227,-195,-329,-171,-22,-110,167,71,-10,-130
-188,-171,-335,-514,-99,12,203,-17,-126,-153
-2,-15,-159,-357,-103,226,413,-81,-169,-69
164,0,-108,-166,-117,108,452,66,-141,45
102,-56,-103,-105,-92,-3,465,302,102,35
-41,-146,-72,122,-59,-84,202,307,124,-56
-169,-198,-116,212,-17,2,309,297,13,-135
-212,-111,-99,-47,-18,17,499,108,-181,-239
-273,-65,35,-50,14,-9,66,-159,-248,-256
-71,78,168,105,101,-10,-458,-141,-41,0
172,195,196,140,135,23,-549,-37,140,220
256,230,225,132,128,2,-617,-194,73,281
238,239,235,119,81,-64,-524,-378,85,234
82,111,116,20,8,-66,-101,-190,143,105
-106,-44,-18,-78,-70,-54,120,-28,3,-58
-169,-111,-76,-103,-74,30,224,27,-35,-133
-68,-67,-76,-62,-55,44,106,36,137,-29
73,-20,-38,1,-11,74,97,130,178,45
124,5,31,31,38,119,341,292,81,47
-29,-56,-42,-30,3,152,595,336,-40,-26
-231,-208,-254,-154,-69,232,936,256,-122,-181
-186,-168,-225,-65,-3,37,191,108,-99,-167
-27,-13,-69,71,102,-126,-821,-242,-92,-63
182,195,132,108,106,-177,-967,-294,94,145
337,340,246,128,43,-359,-827,-238,177,302
79,82,36,-76,-123,-264,215,-226,-33,37
-168,-127,-21,-78,-76,2,710,-160,-82,-158
-154,-93,79,66,89,248,513,-266,-102,-101
12,13,51,87,150,397,712,-167,-14,53
125,129,88,124,179,289,-109,118,86,136
183,139,96,113,49,-107,-1163,269,142,188
115,13,-50,-40,-190,-422,-901,217,116,147
10,26,-17,2,-133,-358,-849,103,305,76
-148,-12,-16,1,-40,-132,-433,-70,152,-122
-219,-26,-27,-110,-90,13,283,-232,-162,-232
-226,-6,64,-136,-71,96,548,9,-59,-157
-254,-64,132,-141,-34,137,757,352,34,-103
-68,-52,85,-175,-77,48,608,406,59,0
160,-38,-32,-81,-60,1,329,311,54,69
316,-47,-153,75,72,40,156,193,12,67
275,-66,-144,174,156,35,-82,-217,-117,-33
64,-60,22,131,87,4,-392,-637,-150,-74
-49,-57,25,36,10,50,-102,-520,-81,22
-27,-21,-106,162,58,169,241,-139,-83,52
-18,77,-103,3,16,102,55,114,-51,14
7,130,-16,-194,-75,-59,-134,301,172,124
-5,144,94,-29,-22,-56,-368,272,192,143
-213,-32,27,50,-10,80,85,200,-51,-76
-328,-145,-9,123,-2,75,652,138,-178,-207
-223,-153,35,211,18,-51,162,70,-189,-177
-228,-254,-187,-181,-74,-114,9,48,-196,-226
-106,-248,-360,-468,-151,21,546,-7,-299,-166
382,42,-110,-219,-18,182,343,-106,-91,108
712,291,237,97,168,262,-62,-172,197,272
614,350,348,188,215,-15,-714,-107,311,316
148,180,118,14,25,-426,-1248,15,348,222
-80,74,-18,-85,-114,-516,-942,-69,226,131
-139,25,63,32,-59,-216,-147,-297,-129,-46
-201,-87,53,275,76,204,159,-209,-270,-190
-37,-31,58,483,133,241,-103,-150,-90,-30
80,-3,23,432,125,242,250,-21,58,41
0,-61,-110,-67,49,248,518,100,62,-13
-119,-105,-137,-351,-149,-52,319,100,34,-32
-101,-50,-67,-258,-184,-202,191,91,-8,-3
-33,29,7,-81,-33,-157,38,173,1,8
-38,31,26,-6,27,-63,103,246,12,-48
-65,4,18,5,20,6,144,94,-14,-88
-68,-40,-14,-40,-8,43,62,-57,-44,-73
-62,-60,-43,-67,-67,-13,-65,-143,-30,-40
-49,-22,-25,-68,-69,-26,-8,-108,13,-24
-64,-23,-9,-29,-5,145,307,121,-49,-48
18,-57,-37,-14,32,156,232,230,-275,6
83,18,1,18,26,128,2,194,5,63
71,91,64,36,6,29,-172,119,273,80
-9,45,46,30,7,-104,-128,-39,208,12
-45,12,14,-4,-14,-81,-21,-244,74,-55
-14,34,29,22,22,-30,-45,-450,-110,-70
16,29,18,23,27,-49,-103,-366,-148,-22
67,36,20,30,24,-40,-227,-7,-20,79
52,48,30,35,20,-56,-293,263,69,113
0,-19,-37,-45,-50,-78,62,308,117,43
-76,-98,-114,-104,-80,-7,320,173,56,-76
-115,-97,-83,-66,-38,96,257,45,-56,-127
-151,-126,-62,-50,-17,115,214,20,-68,-127
-64,-56,-81,-68,-41,40,166,20,21,-59
84,59,-33,-52,-38,9,78,111,110,52
62,35,24,21,21,-15,80,293,98,57
-71,5,105,96,75,-37,-94,218,14,-13
-18,60,97,58,34,-23,-256,-137,1,7
128,155,121,58,28,-46,-325,-455,-67,23
122,112,119,73,73,23,-114,-642,-197,11
86,35,73,72,69,29,-281,-499,-157,47
95,33,62,70,52,24,-334,-34,1,107
57,36,40,36,45,61,-24,285,110,113
-28,-34,-33,-40,0,33,261,264,70,36
-89,-67,-79,-89,-54,-25,429,152,0,-30
-132,-87,-126,-133,-87,-56,291,168,-29,-66
-119,-65,-108,-96,-57,-77,-83,75,-33,-66
-79,-23,-31,-21,-13,-45,-146,98,-9,-38
-74,-36,-17,10,-34,10,36,283,36,-21
-2,-22,-5,3,-70,22,154,293,48,23
80,-20,6,54,-26,58,285,54,31,58
49,-32,19,113,16,-13,-85,-245,-8,9
-25,-108,-63,-58,-54,-104,-236,-294,-143,-107
-15,-52,-46,-122,-57,-78,-286,-366,-165,-90
24,83,79,27,31,15,-233,-187,-35,6
123,130,116,99,77,54,-90,40,-101,12
206,158,107,109,100,119,108,-75,-205,-15
71,68,40,26,34,125,247,-137,-105,-26
-23,-33,-56,-91,-84,-78,7,117,160,72
-77,-116,-157,-151,-154,-180,-127,257,176,65
-105,-126,-178,-156,-93,-100,40,427,43,-34
-133,-68,-89,-123,-33,-54,382,473,-46,-91
-138,-38,-7,-40,31,57,526,230,-22,-81
-75,-16,16,55,107,178,256,-364,-58,-50
44,25,40,112,112,171,-26,-799,-200,31
227,204,153,225,88,70,-117,-668,-13,222
111,118,96,180,33,186,485,-290,63,106
-60,-42,-5,-63,14,172,149,5,-113,-86
73,12,44,-85,47,-65,-768,128,-101,-5
304,201,234,221,156,-202,-1772,245,187,258
267,218,288,265,82,-571,-2369,258,374,310
-174,-183,-56,-61,-170,-396,-216,194,137,-108
-325,-300,-170,31,-198,-32,1230,167,-105,-290
-117,-96,-81,1,-62,90,808,50,-140,-117
30,37,-74,-132,9,117,383,8,-33,33
13,34,-97,-125,2,113,244,20,-4,19
-9,31,-9,-68,-2,76,136,-33,-56,-43
-6,12,14,-34,-8,60,113,21,11,-14
12,-20,-46,-19,16,59,126,81,80,34
-41,-49,-80,14,71,90,114,36,36,-6
-93,-63,-59,11,81,105,112,-42,-38,-50
-11,-21,-30,-84,8,60,158,-51,-35,3
52,13,-45,-100,-24,31,175,-51,-60,21
-8,-7,-38,-45,-36,-21,107,-19,-57,-21
-27,-20,-24,-36,-71,-142,76,95,84,6
-32,-32,-26,-50,-99,-128,135,192,179,32
-78,-54,-31,-28,-61,28,166,-5,34,-61
-21,21,60,9,29,194,8,-144,-67,-55
104,159,180,53,107,263,-104,-60,-22,45
140,171,214,63,97,-29,-407,161,89,100
-19,-4,60,-37,-9,-190,-110,190,25,-29
-125,-108,-86,-146,-104,-176,296,229,-24,-124
-66,-84,-132,10,-51,-78,23,93,9,-62
-12,-102,-150,302,-9,50,-22,-100,73,30
51,-26,-38,227,30,107,84,-99,126,85
32,13,45,-18,71,108,12,-121,43,27
-11,37,85,-113,3,-54,-389,-237,-110,-54
-18,18,-16,-94,-82,-153,-299,-214,-184,-49
0,-25,-127,-57,-34,-32,148,-41,-74,5
-1,-11,-33,14,67,80,236,-65,9,11
55,88,140,122,148,141,96,-144,38,23
114,139,202,169,153,88,-252,-82,60,90
114,127,141,89,67,-102,-600,-134,32,112
30,29,24,-25,-54,-160,-174,-47,-18,51
-12,-43,-36,-67,-89,-113,218,139,-21,-4
-43,-79,-58,-68,-52,3,265,181,-39,-49
-68,-88,-68,-73,-36,37,148,75,-184,-85
-44,-33,-32,-36,-19,45,105,20,1,-39
-15,-13,-19,-26,-6,34,94,47,74,9
-26,-26,-29,-25,-25,16,106,145,55,-5
-25,-36,-38,-25,-21,53,158,201,16,-7
-8,-30,-36,-20,-9,55,137,76,-2,4
1,-28,-34,-13,-21,-7,-35,-61,64,24
4,-24,-19,0,4,-24,-139,-123,38,35
39,49,30,28,21,-49,-199,-190,-107,20
41,73,33,21,-3,-34,-121,-121,-131,-1
-45,-22,-62,-55,-54,33,187,30,-66,-67
-136,-134,-134,-104,-99,25,276,224,19,-113
-141,-171,-114,-73,-59,2,154,351,39,-92
-102,-144,-55,-8,3,3,109,420,20,-38
-61,-51,39,27,41,16,421,275,-8,-44
-9,19,71,16,57,80,635,-54,-11,-12
143,155,132,32,19,-48,-186,-456,5,115
176,206,165,91,43,-110,-888,-754,-74,104
184,216,162,152,102,-120,-1219,-587,-7,130
145,144,111,131,93,-48,-816,-200,81,166
-4,-19,-33,19,3,88,259,91,61,29
-88,-125,-129,-43,-61,128,831,312,49,-58
-107,-142,-171,-55,-62,137,601,351,21,-101
-61,-110,-136,-107,-95,-11,134,162,-74,-155
9,-10,17,-32,-72,-147,-105,61,-60,-60
42,93,167,85,55,-36,-418,-59,4,50
22,97,154,57,97,38,-397,-89,98,92
5,-2,-3,-88,25,33,-3,12,226,97
-3,13,-17,-93,-10,48,258,44,135,27
-4,36,14,-37,-20,48,116,-2,-42,-35
-2,17,-13,26,-27,-27,-13,4,-39,-55
70,22,-36,141,1,-79,-138,-32,-23,-28
81,-3,-17,183,41,-51,-127,-51,-55,-20
-45,-76,-75,-97,9,10,132,36,-93,-70
-95,-78,-80,-140,-5,85,251,86,-70,-86
-12,-42,-38,-55,-14,-2,76,108,87,7
-84,-99,-93,-105,-67,-60,302,20,113,-42
-164,-136,-126,-110,-85,83,823,-89,-58,-138
-77,-41,-18,-8,-11,151,426,-68,-70,-56
-4,56,66,52,31,140,230,-104,-31,20
163,205,186,130,96,5,-413,-67,78,166
281,232,178,74,111,-284,-1828,107,115,307
177,88,-2,-114,-75,-292,-1079,186,145,168
77,55,3,-124,-121,-145,206,121,105,0
-52,51,90,-47,-50,-68,341,17,31,-105
-165,-13,134,46,20,20,262,38,-4,-133
-147,-125,28,300,22,83,211,105,8,-70
-95,-151,-107,414,6,23,142,80,34,-4
-13,-63,-174,35,-14,79,273,87,77,51
-21,-33,-109,-173,15,200,408,37,12,-22
-84,-72,-17,-155,34,85,197,-189,-110,-122
-47,-36,42,-72,4,-47,-236,-351,-110,-77
-2,41,22,-7,5,33,-188,-118,-61,-27
6,49,-56,-3,55,199,236,54,-32,0
21,33,-66,-10,76,136,204,-138,11,30
36,57,-8,-22,24,-44,-225,-213,97,60
93,113,72,27,50,-43,-391,-80,135,123
106,112,43,11,61,-11,-252,-20,1,110
60,28,-27,-66,-24,-98,-5,103,-82,50
-10,-47,-19,-71,-28,-70,105,183,-243,-45
-84,-51,6,-31,-11,-3,107,190,-193,-116
-81,-42,0,9,-38,-6,176,169,48,-76
-30,-32,19,121,-51,-68,176,130,122,-14
-27,-36,11,152,-32,-80,147,33,28,-34
-59,-3,2,30,63,105,25,-204,-119,-113
-100,74,33,-69,71,271,107,-262,-119,-99
-99,-14,-47,-155,29,294,590,-107,-92,-32
7,-85,-67,-112,29,200,451,-12,-9,3
62,-158,-125,-11,-60,-63,44,84,53,-22
188,-158,-126,174,-124,-309,-718,177,141,63
272,51,-16,67,-99,-457,-1606,92,182,216
157,150,59,-104,-177,-472,-799,-178,14,104
184,252,188,-47,-92,-208,147,-98,75,148
93,149,199,22,79,74,87,-3,109,123
-95,-43,103,88,116,152,308,191,52,30
-64,-25,71,76,22,-19,140,69,-8,16
-45,-13,24,113,122,134,-50,-186,-96,-49
-14,-23,-66,33,92,163,-45,-62,-58,-20
-83,-80,-80,-86,-20,191,372,68,-74,-71
-125,-97,-47,-94,-37,186,467,179,-73,-75
-118,-82,-43,-97,-59,68,429,212,-73,-87
-25,16,-37,-48,-44,-127,-70,141,30,-12
34,59,-26,-2,-30,-193,-511,57,167,84
-6,25,-4,11,-25,-84,-151,29,116,10
-69,-10,40,43,49,71,161,-62,-84,-114
-56,-6,73,-2,63,99,192,-163,-174,-117
78,33,101,-63,0,23,48,-275,-202,8
164,15,25,-27,-21,-9,-76,-318,-244,97
74,37,-17,86,18,10,-46,-246,11,78
0,9,-95,84,-4,-9,8,37,113,64
-82,-66,-174,66,-21,30,142,224,126,-6
-139,-101,-140,-40,-12,4,164,231,37,-101
-111,-64,-62,-173,-18,-50,119,147,-43,-132
-54,-13,15,-69,-19,-41,-43,-9,-56,-84
4,9,31,-4,-29,-67,-242,-106,44,45
27,43,61,21,11,-14,-126,-101,23,48
45,48,65,14,27,28,10,-64,16,31
54,45,34,-18,13,39,123,111,75,47
15,-3,-3,-26,7,47,165,186,50,3
-28,-34,-41,-33,-14,46,186,165,72,-8
