938,925,868,673,374,-251,-2296,-1205,632,812
286,271,280,218,152,-64,-438,-1207,140,213
-123,-108,-69,11,118,-34,-110,-772,-430,-182
-187,-197,-185,-159,-130,-240,120,190,-579,-270
-233,-268,-278,-284,-304,-192,256,814,-679,-280
-258,-315,-317,-268,-209,0,290,1156,-156,-114
-216,-264,-241,-166,-30,351,561,1039,417,11
-110,-161,-184,-144,-65,235,656,433,822,116
-60,-124,-167,-186,-176,-27,975,-494,969,35
-112,-163,-197,-209,-246,-125,1043,-280,459,-165
-65,-102,-128,-151,-219,-250,208,375,-463,-190
56,88,110,96,94,-252,-1294,447,-755,-52
-38,142,251,311,426,-46,-1425,-331,-453,-69
-62,112,227,288,402,67,-80,-866,46,41
141,174,201,195,158,128,660,17,491,384
104,96,57,41,-76,361,686,699,269,137
-72,-68,-129,-140,-235,568,-230,96,51,-175
40,17,-54,-117,-177,291,-1185,-403,228,-4
158,100,34,-56,-131,-311,-207,-479,147,151
64,16,9,-15,-36,-54,1584,-529,-294,26
-72,-56,-21,-11,13,-8,1327,84,-435,-124
18,35,45,42,34,-294,-849,249,-77,-6
99,75,65,73,115,-254,-2387,-92,80,83
-34,-85,-69,-30,38,-22,-426,324,104,15
-154,-196,-136,-42,57,275,1694,1034,76,-106
-184,-190,-146,-43,3,253,1886,425,-271,-228
-9,30,30,96,35,-21,325,-721,-392,-111
322,340,279,242,-1,-322,-1643,-1304,-7,269
294,317,246,127,-40,-132,-1572,-556,205,327
43,65,34,-58,51,224,-32,321,404,187
-91,-61,-25,-9,156,103,319,401,131,-118
-97,-80,-39,-11,55,-296,-95,360,-96,-173
-87,-117,-88,-98,-105,-136,59,253,-1,-36
-173,-197,-174,-133,-89,169,166,131,98,-125
-256,-258,-232,-180,-107,239,516,336,58,-205
-272,-264,-257,-210,-174,301,1420,532,-248,-278
18,24,20,-6,-39,296,1090,203,-280,-59
390,369,348,288,196,-29,-718,-358,161,368
326,263,242,164,53,-633,-1896,-1101,193,346
5,-15,-46,-117,-180,-692,-873,-702,-186,-39
48,79,59,13,-10,-246,-78,60,-181,-41
91,158,155,166,257,435,193,288,-99,-2
-155,-64,-68,-2,105,522,775,495,-154,-185
-312,-304,-310,-245,-213,47,872,-105,184,-173
-213,-242,-259,-221,-206,-30,427,-180,362,7
95,99,94,117,119,26,-249,246,163,173
28,84,158,271,399,413,367,571,-158,-47
-288,-280,-206,-122,27,380,1946,987,-153,-335
-164,-196,-214,-248,-285,-243,807,714,31,-220
411,370,281,116,-151,-569,-2072,-891,50,259
695,634,540,344,57,-488,-3740,-1698,231,649
289,280,270,170,37,-81,-995,-530,235,418
-121,-103,-97,-113,-130,25,722,510,146,-44
-391,-363,-298,-215,-34,133,1122,305,-196,-475
-155,-100,-18,89,259,220,1386,-164,-318,-304
283,281,304,355,374,119,414,-1001,13,188
169,142,138,136,95,-186,-815,-508,64,149
-80,-128,-179,-222,-299,-158,-1151,308,33,24
-164,-199,-258,-259,-262,341,-354,650,233,32
-289,-286,-299,-230,-115,215,470,819,273,-112
-203,-190,-203,-128,-48,-19,910,578,98,-130
77,99,77,86,41,-103,704,287,-177,9
179,191,200,197,117,-94,206,346,-110,111
-108,-93,-33,20,59,-87,73,257,-50,-118
-358,-351,-342,-291,-184,75,269,302,-107,-354
-203,-195,-253,-252,-235,139,98,317,82,-172
235,257,194,91,11,-223,-601,-499,124,179
385,431,417,329,260,-79,-623,-1164,-262,253
122,175,213,189,203,58,545,-945,-310,35
-50,-8,42,73,218,281,696,-454,-29,-82
113,109,117,151,251,242,-333,104,151,91
91,49,46,38,45,29,-356,286,91,73
-10,-53,-68,-83,-128,42,-66,149,1,-4
-21,-80,-99,-124,-249,-211,-279,-44,-15,10
65,29,-12,-55,-240,-522,-863,-4,30,114
-134,-150,-168,-128,-164,-29,-206,492,94,-40
-226,-232,-226,-140,-56,183,641,781,235,-123
-120,-125,-136,-80,-31,60,621,184,282,-16
33,30,2,-8,-58,-60,347,-165,241,119
42,94,131,129,142,285,808,606,12,-14
-112,-55,-4,1,83,312,531,636,-30,-194
37,44,-3,-59,-63,-288,-682,-294,-54,-42
299,297,218,105,-27,-530,-1057,-1214,-150,199
191,255,289,267,266,81,-140,-1747,-421,64
148,190,247,281,318,265,-249,-1211,-451,-29
54,5,44,58,61,44,-630,146,-233,-44
-127,-178,-154,-122,-86,4,-181,1120,221,36
-327,-362,-342,-315,-237,-116,367,1191,506,1
-385,-403,-402,-346,-261,-71,435,592,280,-109
-191,-184,-206,-129,-87,123,629,-63,-78,-148
253,258,266,283,277,279,427,-540,32,94
259,258,315,349,378,70,424,-507,-85,166
-319,-342,-258,-157,-50,-265,861,682,-436,-304
-587,-601,-569,-500,-468,-385,807,1874,-398,-509
-13,-15,-95,-183,-371,-81,192,1767,28,-24
557,521,379,196,-29,720,-1739,122,688,571
770,713,578,342,39,238,-1633,-2059,971,775
277,361,368,261,154,-274,-468,-2991,-84,81
-88,63,163,245,436,-120,-524,-2263,-684,-274
110,148,173,191,262,-377,-1344,6,105,76
87,22,-27,-82,-158,-432,-675,1269,506,138
-227,-282,-275,-248,-222,-37,385,857,-25,-174
-232,-215,-153,-52,68,259,1051,903,-370,-179
-84,-56,-12,68,162,226,1073,323,-339,-38
-31,-34,-1,27,131,273,767,-10,-296,-38
44,4,28,0,27,204,362,-194,-158,5
-45,-73,-37,-41,-19,220,194,-92,-68,-44
-189,-226,-218,-180,-109,214,471,183,-9,-116
-256,-295,-333,-332,-272,50,1124,160,-127,-180
-168,-188,-226,-221,-223,24,933,128,-216,-165
214,206,176,156,4,-187,-880,-160,-7,90
491,509,486,465,266,-405,-2294,-372,60,366
281,262,268,266,156,-400,-1728,-384,47,290
-52,-82,-40,-23,-45,-219,1,159,341,116
-247,-264,-209,-165,-85,-13,511,570,563,7
-303,-314,-307,-275,-169,-1,365,509,413,-207
-282,-302,-333,-352,-294,-109,535,437,-165,-339
-220,-200,-189,-128,-14,272,1134,547,-716,-312
86,153,204,296,425,546,940,-11,-568,-23
378,368,352,296,205,-22,-195,-1313,67,353
371,319,283,158,-9,-456,-1129,-1071,526,386
135,127,137,65,18,-321,-1002,-136,81,24
-16,24,60,76,156,66,-396,316,-298,-179
-114,-80,-44,0,125,276,-120,289,-462,-225
-102,-129,-132,-149,-139,232,185,328,-192,-107
-190,-242,-267,-271,-295,228,838,254,153,-115
-451,-463,-491,-433,-317,302,2331,63,-38,-360
-370,-364,-402,-341,-208,279,2307,45,-283,-317
105,106,68,68,36,-331,-546,56,-108,125
509,491,450,392,246,-652,-2970,594,394,602
306,279,251,160,-11,-357,-2195,254,456,420
11,-26,-55,-164,-326,-272,34,-448,450,178
-73,-70,-96,-196,-280,-389,-240,-137,550,-3
51,99,94,114,217,239,-801,-22,348,-10
16,135,186,325,604,775,-196,-678,-389,-233
112,207,253,299,403,471,862,-259,-649,-182
242,216,194,94,-47,-87,814,443,-132,211
95,35,3,-90,-272,-269,447,231,165,298
-63,-66,-29,-15,-51,-55,110,-436,9,76
-84,-29,33,158,279,207,134,-684,-191,-112
-45,-62,-44,4,98,-4,128,-224,-134,-148
-94,-165,-183,-200,-184,-153,440,215,-146,-151
-153,-183,-204,-245,-260,-49,230,236,-192,-91
-121,-121,-115,-171,-188,-18,-20,493,129,69
-152,-75,-42,-49,-10,52,-17,377,299,4
-215,-139,-98,-85,-11,34,-347,-112,130,-270
-49,-61,-37,-11,12,-98,-582,-324,298,-144
-23,-59,-24,21,33,-101,-139,-87,9,-60
-30,-32,-23,-9,-11,33,826,685,-166,-23
216,200,152,106,24,16,537,641,295,287
362,286,253,170,33,-183,-520,497,547,443
203,170,161,103,-14,-300,-999,-229,210,159
-33,-1,-19,-44,-163,-373,-270,-1335,-432,-208
-3,43,42,83,63,179,-26,-1040,-397,-104
-120,-40,-4,150,356,1001,266,324,-276,-146
-38,-19,-18,56,211,634,546,556,-202,-64
112,79,48,29,27,45,419,260,-58,92
39,20,12,-19,-43,-178,127,-31,-41,22
-67,-52,-28,-36,-29,-134,174,111,29,-75
-264,-241,-211,-177,-120,-48,417,361,93,-234
-381,-429,-421,-355,-317,-97,884,1251,305,-235
-71,-204,-263,-265,-388,-382,270,1225,519,125
188,115,30,-36,-217,-415,-503,-201,120,221
192,268,268,279,316,334,316,-1123,-581,-11
-83,91,176,289,518,695,1308,-1102,-985,-368
-2,92,166,251,378,74,-742,-470,-306,-83
433,431,455,426,361,-579,-3557,-908,413,452
147,100,68,-66,-225,-869,-2564,-992,628,268
-202,-300,-375,-519,-667,-656,112,-578,692,9
-225,-248,-289,-318,-326,434,774,13,201,-123
-121,-108,-119,-100,-86,987,1022,953,-200,-102
65,91,65,57,1,257,701,949,-177,69
125,184,238,291,335,-69,707,18,-160,97
128,211,273,341,430,-40,633,-415,-522,-17
136,133,114,92,102,51,129,-61,-370,9
133,77,54,4,-16,469,-415,495,479,134
9,0,-10,23,37,554,-342,140,584,55
-51,-60,-64,-32,-17,-23,301,14,20,-43
-49,-65,-68,-67,-79,-627,15,43,-141,-29
-86,-104,-81,-78,-82,-794,-673,81,-96,-52
-115,-147,-114,-93,-62,-456,-382,208,-70,-85
-159,-188,-175,-156,-116,30,463,311,-106,-142
-97,-125,-133,-138,-128,17,574,187,-31,-86
-20,-71,-60,-107,-122,-53,180,195,267,31
-9,-67,-82,-134,-181,57,-185,474,439,89
-192,-212,-219,-210,-171,286,750,412,-123,-146
-146,-75,-103,-37,50,340,933,-5,-819,-330
206,301,210,250,264,395,-380,-635,-926,-134
382,431,354,320,252,258,-1077,-544,-413,166
131,183,180,119,35,-398,-907,-400,68,171
0,24,69,28,-47,-736,-699,-838,653,352
-69,-89,-36,-27,14,-146,21,-608,758,216
7,-62,-66,-62,-44,241,601,236,553,116
-17,-78,-74,-36,2,416,937,821,192,21
-96,-111,-65,-3,74,323,421,611,-249,-205
46,69,94,101,124,42,-325,-27,-317,-115
97,125,134,120,94,-205,-659,-300,-82,64
-51,-55,-60,-68,-97,-291,-444,186,149,30
-159,-198,-222,-286,-347,-342,-180,920,201,-119
-39,-70,-113,-201,-248,-136,373,55,-80,-138
118,136,119,109,124,71,788,-941,-352,4
178,225,275,337,405,230,87,-851,-284,156
17,31,69,128,176,268,169,-414,-184,67
-77,-113,-136,-155,-141,186,231,-6,-121,-108
115,58,-19,-126,-201,9,-604,289,-105,-73
87,38,-25,-148,-291,-708,-1419,739,-146,-54
-376,-391,-375,-350,-313,-418,41,1775,30,-230
-465,-434,-361,-241,-95,394,935,1529,430,-71
-187,-139,-89,-52,3,325,446,-327,594,174
173,211,213,192,49,1,509,-1715,453,226
318,376,425,536,375,164,525,-1737,-80,70
248,329,410,555,615,445,-116,-594,-442,-26
115,110,135,94,196,76,-861,189,-201,17
2,-72,-82,-159,-93,-137,-896,-221,-165,-10
115,45,35,17,24,-73,-837,-344,-76,122
130,94,108,103,48,3,-111,148,97,180
-166,-208,-199,-211,-241,-77,732,337,82,-83
-323,-349,-346,-352,-361,-158,801,1128,-70,-292
-135,-136,-146,-138,-129,-5,840,1495,0,-138
63,76,78,96,138,-39,528,694,-41,4
41,58,76,81,137,-174,49,-658,-149,-22
91,80,75,69,90,-136,-860,-1546,-27,72
216,172,124,110,31,-109,-1443,-1389,144,205
10,5,-3,-9,-2,344,-590,-143,114,3
-43,24,8,-22,-1,421,251,416,14,-31
77,111,75,-34,-169,-294,817,235,-105,85
7,29,18,-77,-119,-116,1267,645,-318,-24
-67,-14,40,77,213,578,722,524,-336,-173
-10,0,31,129,248,204,-858,-76,-33,-130
68,34,4,33,11,-389,-1106,-5,429,89
21,-38,-62,-67,-114,-354,-656,-80,501,112
-56,-57,-94,-97,-148,-394,-256,-125,356,64
-100,-84,-140,-159,-219,-406,-46,98,242,-1
-148,-176,-211,-196,-212,16,416,747,350,-38
-91,-131,-143,-158,-166,180,340,214,110,-64
-9,7,2,-13,-11,208,377,-701,-477,-112
46,139,179,219,293,437,787,-546,-802,-94
81,135,190,263,392,483,744,-36,-536,13
46,25,45,69,121,-43,184,90,28,103
-147,-225,-224,-229,-247,-401,-235,271,451,0
-170,-231,-249,-252,-299,-6,-245,589,653,-27
42,43,26,21,-25,175,-433,101,375,46
30,60,64,60,16,-207,-190,-36,-165,-35
-237,-162,-142,-110,-45,-157,760,-174,-525,-270
-85,-15,-42,-81,-49,-86,780,-798,-430,-121
215,290,278,244,291,368,171,-591,-72,169
388,463,501,519,565,400,-995,-57,395,327
365,365,350,288,205,-138,-1801,179,318,246
24,-40,-51,-120,-179,-149,-273,32,12,-39
-102,-159,-150,-162,-178,17,727,-354,93,-76
-170,-164,-137,-60,28,416,1054,-183,6,-152
-101,-101,-90,-24,46,124,225,128,68,-17
103,36,7,-34,-83,-515,-1036,767,348,289
35,-35,-59,-117,-189,-557,-682,1535,284,143
-132,-145,-160,-173,-211,-330,-38,1059,40,-67
-305,-296,-260,-217,-195,-212,246,-348,-417,-336
-163,-90,-48,-16,34,102,488,-1127,-685,-348
195,254,255,247,242,311,129,-1049,-278,57
269,284,225,185,175,300,-56,-1097,-28,231
342,288,254,257,199,412,-793,-315,-49,321
224,191,198,296,208,180,-1026,64,-116,124
43,4,-19,34,-84,-371,-409,299,303,-46
-129,-199,-238,-353,-454,-820,344,308,357,-151
-302,-342,-344,-446,-378,-368,350,294,-200,-273
-271,-236,-201,-185,-15,463,567,449,-497,-127
35,65,94,131,195,756,1037,-185,-230,224
108,138,181,220,221,246,788,-544,158,259
-147,-97,-58,6,89,169,692,364,198,-56
-242,-215,-186,-148,-63,155,146,924,166,-223
-186,-201,-177,-162,-106,-14,-633,455,156,-166
-44,-64,-72,-62,-51,-180,-538,-233,-95,-130
145,128,102,85,23,-245,330,-291,-34,6
253,211,192,153,68,-275,97,111,68,231
230,158,125,70,-31,-412,-561,684,199,320
18,-26,-53,-83,-158,-598,-999,500,102,92
-115,-57,-57,-41,-38,-187,-420,-677,-337,-328
-12,36,14,-47,-99,243,84,-1093,-427,-287
27,2,-51,-162,-272,245,886,-198,-251,31
-267,-258,-267,-263,-246,180,1639,165,-33,6
-283,-205,-161,-37,139,546,720,269,596,18
390,481,532,634,746,404,-1556,14,1234,425
508,517,543,533,532,-269,-2482,-602,590,406
-37,-35,-10,-22,29,5,-157,-463,-474,-153
-154,-108,-91,-95,-33,335,1060,253,-675,-240
-92,-100,-118,-114,-101,96,686,972,-191,-75
-49,-114,-164,-159,-205,-310,-441,647,92,-52
-153,-190,-238,-234,-270,-396,-529,-61,-76,-169
-202,-186,-167,-108,-96,-89,398,-242,-146,-182
-153,-140,-127,-46,-34,91,839,55,9,-57
-344,-339,-342,-264,-196,30,1099,952,-73,-233
-400,-414,-416,-373,-277,-132,993,1014,-226,-321
150,122,66,11,-42,-227,-218,-865,-230,103
656,677,643,535,408,175,-1212,-1891,-196,484
654,701,716,643,594,414,-1562,-1506,30,536
324,329,300,166,77,-117,-1114,-818,12,238
125,145,109,-4,-119,-5,60,620,-86,22
159,165,140,74,-37,148,634,1003,60,106
-26,-55,-62,-45,-95,-81,642,367,50,30
-291,-288,-241,-118,-7,-110,106,-319,-150,-212
-418,-377,-284,-121,123,96,81,-353,-312,-425
-271,-234,-152,-67,93,106,419,93,-74,-288
-80,-83,-44,-35,-1,134,407,491,337,-38
13,-37,-52,-96,-114,104,149,550,621,121
-88,-151,-196,-241,-284,-19,330,157,426,52
-309,-350,-400,-398,-393,104,1777,-354,-212,-284
-272,-255,-267,-188,-131,99,1383,-286,-651,-398
324,378,345,362,275,-312,-1326,577,-283,191
652,660,640,579,399,-525,-4126,1528,392,626
129,99,137,77,29,-446,-2460,725,182,133
-11,-51,-64,-135,-160,-104,430,-744,-46,-21
126,139,135,100,65,267,1354,-1635,-193,68
79,103,96,27,-83,-189,970,-1555,13,156
-189,-145,-124,-120,-83,158,535,-192,684,115
-116,-76,-65,8,108,689,478,939,935,103
81,76,81,124,191,383,-73,771,462,53
5,-5,-3,-8,1,-187,-423,116,-227,-175
-61,-59,-62,-64,-129,-483,-88,-276,-344,-119
-133,-122,-125,-77,-75,-238,674,-412,-336,-135
-155,-155,-136,-97,-9,104,520,-203,-381,-198
-10,-14,0,9,58,138,-12,153,-180,-45
29,3,16,44,69,120,-405,501,14,60
56,-8,-28,-46,-120,66,-271,437,22,82
143,106,72,-37,-236,-167,41,-114,-196,34
90,133,113,32,-46,29,312,52,-179,-17
-30,38,77,82,167,191,556,226,-26,-73
-230,-161,-61,39,279,271,347,111,-138,-242
-96,-105,-72,-26,71,53,-309,-130,284,-6
108,41,17,-25,-104,-186,-821,-446,504,202
58,9,-43,-74,-184,-306,-664,-281,486,148
-130,-157,-191,-167,-178,33,954,-57,319,-81
-131,-122,-116,-31,46,333,1064,-406,-201,-175
191,193,183,223,246,40,-696,-415,-348,98
217,199,198,193,158,-263,-1249,503,-214,175
-70,-90,-70,-57,-53,-197,58,938,-158,-35
-160,-182,-166,-167,-147,-177,510,680,83,-72
-208,-196,-181,-183,-141,32,395,950,278,-132
-296,-331,-354,-390,-433,-53,165,777,303,-200
-329,-373,-430,-478,-595,-315,330,508,73,-258
62,92,42,-17,-157,-223,324,-47,-255,-38
676,785,775,743,722,362,-285,-1888,-604,336
764,862,929,934,1081,678,-1217,-2981,-883,385
326,356,440,450,582,353,-711,-1471,-724,117
-100,-113,-87,-88,-61,-65,8,275,-237,-101
-248,-290,-296,-270,-256,-77,42,936,391,-44
-176,-229,-252,-221,-220,77,90,810,860,130
-64,-102,-89,-87,-110,-27,112,472,627,90
-45,-79,-44,-61,-98,-267,148,196,212,-36
-212,-225,-196,-187,-157,-148,336,217,13,-193
-292,-330,-330,-311,-293,-227,309,632,-22,-208
-192,-216,-219,-214,-191,-280,384,441,-224,-145
-91,-70,-84,-55,-2,34,375,-401,-438,-131
3,14,1,12,44,322,366,-393,-222,-16
235,199,201,180,184,327,-549,-33,177,253
317,248,247,185,88,83,-824,195,176,334
131,81,82,58,-71,-47,856,734,83,169
-113,-108,-99,-44,-42,-22,1010,-12,20,-39
-254,-227,-214,-152,-60,-30,63,-176,-128,-218
-98,-43,-35,-23,26,-135,-1206,356,11,-141
13,80,78,62,43,-121,-1111,729,240,-50
-55,-30,2,14,54,173,108,438,181,-109
-19,-41,-34,-36,26,184,117,-405,-69,-51
131,58,-19,-115,-209,-241,248,-1379,-306,89
376,330,243,118,-76,-470,-123,-1577,-369,254
346,370,353,328,207,-249,-552,-725,-279,199
10,48,118,205,278,130,-360,18,-337,-68
-175,-161,-102,-21,135,478,541,861,-139,-153
-82,-77,-104,-119,-89,79,146,541,50,-48
-111,-78,-120,-140,-178,-310,-222,-67,156,-29
-142,-125,-153,-132,-155,-93,551,402,640,45
-37,-54,-69,-46,-59,133,971,151,866,142
-26,-45,-40,-34,13,223,182,-363,481,1
-95,-82,-74,-60,-33,171,-694,94,117,-143
0,12,-21,-36,-100,-227,-1019,275,-278,-17
102,119,78,77,72,-222,-906,-407,-640,71
183,233,248,287,357,287,242,-362,-638,136
173,221,273,307,340,195,730,-263,-264,116
-25,-4,39,48,59,-226,635,191,210,33
-50,-56,-42,-47,-48,-361,-4,293,214,68
-122,-113,-114,-87,-80,-106,-28,577,-237,-182
-192,-212,-235,-249,-280,135,827,720,-106,-284
-189,-221,-280,-337,-424,112,920,847,406,-126
-138,-152,-204,-183,-201,204,320,555,592,24
-90,-115,-82,3,104,488,-411,-158,544,71
-5,-4,31,72,157,276,-480,-308,-80,-62
173,189,201,160,80,-420,-841,-279,-339,55
117,182,210,186,95,-557,-1334,-1169,-540,-54
-150,-93,-28,0,-12,-187,363,-935,-487,-281
-118,-132,-92,-66,-27,463,1619,-360,-179,-157
389,289,183,81,-73,163,296,-322,327,391
542,457,385,282,167,178,-1307,436,496,505
390,393,368,289,228,-164,-2048,528,136,339
18,38,20,-63,-179,-678,-613,-182,-85,58
-271,-236,-188,-143,-57,-58,729,-448,-125,-203
-318,-300,-242,-119,88,486,1038,-141,39,-265
-326,-337,-302,-217,-48,525,1665,841,179,-230
-166,-167,-156,-136,-55,149,897,1158,161,-126
69,82,85,83,70,-234,-728,284,84,29
85,92,88,93,42,-325,-1223,-736,-59,18
-18,-69,-107,-123,-205,-329,-336,-240,124,-23
-232,-260,-275,-303,-362,-364,186,293,-55,-216
-135,-104,-110,-112,-153,-18,497,208,-364,-181
368,379,351,324,224,198,-217,0,-181,324
484,453,417,382,255,72,-343,94,347,527
185,183,172,169,125,7,-138,-582,457,213
-170,-139,-119,-48,102,196,-107,-961,-72,-168
-222,-185,-137,-28,225,468,445,-814,-394,-226
-52,-48,-35,-9,54,124,559,107,-114,-38
81,92,79,73,13,-57,9,965,92,63
64,86,80,74,56,-36,-375,263,-92,-17
-20,4,33,48,89,123,27,-212,-209,-86
-70,-42,-28,-21,-9,16,28,-3,-30,-40
-62,-62,-95,-117,-162,-188,62,243,240,29
-68,-84,-104,-128,-178,-282,368,404,356,0
-111,-141,-129,-135,-135,-342,361,790,153,-110
-260,-275,-250,-202,-143,-96,781,693,-141,-251
-348,-342,-327,-247,-154,239,1312,250,-238,-279
-135,-129,-150,-114,-43,540,511,-542,-101,-81
278,282,230,207,219,672,-1323,-1031,237,276
260,291,272,273,278,21,-2454,-982,400,226
86,67,45,-21,-131,-634,-1362,-525,378,56
68,32,-19,-125,-346,-806,-447,105,-89,29
-33,-12,-24,-102,-178,-207,932,955,-664,-92
-77,-13,37,81,203,573,1871,1376,-390,19
-62,-29,1,44,159,489,679,-13,-94,12
103,138,147,128,174,345,-53,-1060,-163,-17
506,541,529,464,384,84,-764,-1345,-26,334
278,223,232,163,74,-358,-294,-332,248,317
-203,-274,-248,-250,-254,-672,119,801,161,-98
-306,-336,-312,-251,-205,-546,-339,1121,-16,-258
-260,-267,-264,-240,-194,-453,-616,1243,62,-201
-86,-103,-153,-227,-296,-362,-594,622,-143,-158
82,66,7,-87,-191,94,188,-639,-394,-48
210,207,180,125,65,652,595,-1528,0,156
183,226,250,305,338,590,93,-1873,359,185
-44,-12,40,137,282,210,-91,-496,478,58
-14,-8,-7,-10,22,-49,43,837,458,100
105,88,61,26,-49,206,532,1301,-183,36
107,81,107,120,121,337,210,247,-633,-78
-2,2,52,83,141,249,-114,-515,-622,-163
-235,-223,-183,-117,4,111,640,-374,-542,-312
-237,-265,-260,-168,-59,-48,726,131,-525,-237
63,-17,-44,-22,-43,-367,-340,463,-258,129
143,94,70,59,-19,-493,-1053,221,160,246
-318,-306,-268,-193,-125,-3,71,57,422,-133
-349,-377,-367,-317,-253,323,885,360,1110,-60
108,71,10,-68,-151,-113,-381,-82,1258,301
185,217,173,90,-14,-311,-998,-513,311,185
213,251,235,172,95,-81,-311,34,-60,143
98,142,162,135,96,13,362,152,-199,60
54,85,131,105,91,35,339,-86,-478,-26
14,33,61,63,79,128,42,-71,-414,-55
-148,-128,-110,-64,20,108,177,346,-187,-198
-282,-228,-189,-111,37,216,523,599,-336,-393
-75,-33,-64,-62,-28,191,601,-62,-452,-203
256,253,191,155,120,139,-289,-766,-251,177
359,326,302,283,238,-21,-1126,-504,64,360
-77,-99,-106,-117,-148,-284,-340,347,112,-24
-265,-296,-306,-319,-352,-455,315,1031,54,-236
-19,-76,-93,-129,-169,-376,-378,519,-19,-24
232,154,123,47,-3,-8,-445,-437,-342,132
159,127,118,68,12,246,416,-610,-526,20
-93,-36,-18,-58,-179,-174,-167,-695,-157,-146
-127,-99,-111,-161,-335,-471,-828,-411,952,181
-66,-89,-91,-63,-79,-231,-291,202,1630,451
-99,-2,103,293,556,644,1087,652,372,36
-19,115,217,362,643,809,579,-413,-773,-264
125,165,141,109,131,190,-148,-548,-637,-135
172,131,76,1,-121,-122,-211,207,-125,93
136,78,59,0,-95,-112,-240,213,128,155
-121,-130,-111,-64,10,-7,118,-271,17,-108
-249,-276,-265,-213,-108,-95,608,-607,-75,-222
-305,-348,-370,-351,-270,-44,1042,-108,-150,-263
-220,-217,-241,-172,-132,188,496,994,-188,-209
249,252,229,234,164,107,-1161,590,133,274
359,310,291,253,176,-66,-1254,-299,322,405
72,23,12,-16,-73,-345,33,20,112,109
-107,-117,-111,-130,-179,-178,398,44,-160,-102
-66,-28,-1,-3,-40,81,555,804,-124,-105
190,193,187,115,-33,0,411,1079,101,114
241,208,170,67,-36,-153,-189,-582,-54,113
92,128,168,171,268,138,-370,-1377,-384,-56
-68,-1,90,208,422,511,-290,-853,-370,-127
-124,-150,-99,-49,19,-29,27,273,54,1
-257,-313,-299,-308,-272,-414,735,668,90,-177
-285,-308,-316,-322,-290,-428,282,380,70,-260
-157,-186,-204,-190,-254,-253,-576,701,468,-52
-152,-186,-201,-194,-246,106,-474,316,631,35
-228,-233,-213,-186,-114,509,1184,-324,-60,-166
181,191,193,200,226,682,1476,28,-616,20
532,582,577,536,480,100,-508,-219,-727,237
461,493,486,421,328,-383,-2064,-300,-282,272
135,122,138,84,28,-513,-1369,-566,304,179
-67,-82,-59,-45,-15,-167,-168,156,584,165
-100,-97,-103,-107,-124,-174,-85,850,518,20
-53,-70,-81,-147,-225,-132,385,35,341,-119
66,27,5,-77,-167,62,370,-1274,110,-34
106,69,58,14,-48,47,-187,-1244,-3,91
-160,-142,-126,-67,17,211,32,-575,-146,-85
-172,-119,-70,47,180,346,348,217,-251,-71
-28,-8,40,127,229,334,409,691,-279,11
-113,-113,-71,-1,131,161,722,491,-381,-160
-342,-304,-276,-167,-13,254,1585,147,-467,-401
-247,-213,-226,-184,-124,564,1752,-49,-312,-301
47,36,-4,-26,-71,466,434,251,278,123
210,167,132,85,-10,-453,-2459,731,1050,407
246,166,86,-50,-271,-1365,-3614,590,1111,358
51,-4,-101,-223,-409,-929,-1161,-132,220,-10
140,158,102,27,-121,-240,801,-196,-435,-20
186,306,334,375,380,428,1056,263,-620,50
160,248,310,388,537,622,585,-141,-329,97
124,167,217,251,393,394,427,-250,-142,33
-170,-150,-115,-87,2,90,964,-119,-280,-215
-268,-295,-304,-314,-330,-322,347,-287,-69,-214
-66,-108,-130,-140,-211,-237,-665,-475,454,82
5,-12,-24,9,6,244,-1045,-303,494,97
-58,-78,-118,-90,-84,230,-83,365,209,-48
-158,-189,-226,-203,-180,-5,1318,1081,110,-113
-272,-335,-369,-363,-375,-274,1309,1533,114,-157
-285,-295,-326,-305,-302,-189,345,878,-57,-271
-47,30,64,125,236,255,-928,-1204,-525,-251
289,379,399,426,523,476,-510,-1829,-691,50
532,584,579,508,473,304,144,-1190,-394,407
358,370,368,283,172,-222,-655,-688,-155,334
150,95,91,32,-91,-361,-1207,-127,212,256
62,38,34,-15,-163,-209,-630,214,145,62
16,19,22,-14,-129,-117,93,542,272,3
-160,-137,-95,-51,65,120,602,529,510,-93
-182,-187,-129,-67,123,112,697,304,354,-137
-87,-140,-131,-77,-14,-43,327,25,-14,-40
-22,-61,-89,-20,8,0,-213,-148,-164,20
46,38,-1,41,38,-55,-652,-221,11,105
-26,-22,-77,-82,-120,-106,-133,18,237,86
-138,-165,-197,-243,-254,53,682,520,401,-91
-212,-269,-264,-298,-305,-93,640,812,130,-211
-197,-236,-218,-237,-268,-362,-87,612,-176,-256
-32,-18,-21,-85,-164,-449,-891,87,-317,-161
196,192,132,-5,-173,-498,-825,-534,-200,173
424,450,385,287,188,203,592,-429,221,558
225,380,456,545,746,1156,846,-975,-43,275
-168,32,194,380,665,937,278,-864,-560,-214
-166,-75,-6,72,180,209,22,-161,-625,-291
-42,-89,-105,-137,-151,-221,-100,166,-284,-135
-95,-191,-227,-243,-247,-133,386,166,101,-40
-253,-319,-315,-262,-153,233,1142,644,182,-202
-138,-166,-185,-135,-90,-47,179,1146,212,-120
157,98,57,32,-3,-211,-1431,651,461,222
252,179,134,34,-101,-441,-1515,-170,279,305
