62,123,74,47,28,-43,-95,-163,-68,15
154,110,105,6,-7,-96,-149,-79,36,82
84,-7,26,-40,-32,19,-133,58,73,41
44,-27,10,24,16,26,-25,16,24,3
39,-39,44,81,76,0,11,-63,-21,-9
18,-20,99,73,98,33,90,43,37,51
35,8,36,62,93,79,237,154,73,84
0,-56,-127,6,41,56,200,185,70,16
-95,-117,-187,-125,-69,-20,210,99,70,-56
-49,-3,-62,-112,-70,-25,146,-119,-63,-119
-15,113,44,-28,-27,-3,81,-202,-133,-103
50,203,123,63,20,-35,-211,-51,-63,-13
51,148,129,85,45,-20,-442,122,41,53
-31,-73,4,-4,-10,-5,-92,207,94,44
-76,-168,-95,-78,-74,-92,294,87,55,0
-114,-105,-88,-80,-60,-36,192,-212,-96,-84
-75,-25,-41,-30,-21,32,-8,-222,-100,-67
7,39,39,35,4,-15,-113,-47,-19,22
-49,0,44,38,9,-45,-121,12,-30,-2
-142,-114,-60,-29,-40,18,126,204,8,-72
-60,-27,-27,-10,-25,70,88,192,95,0
11,97,79,84,75,117,-36,-21,61,61
89,110,109,109,118,67,-46,-22,45,79
101,8,-15,29,41,-68,1,27,21,33
115,-45,-96,-52,-43,-205,149,19,-38,-4
96,-29,-73,-66,-103,-199,247,-49,-77,-28
-59,-2,-15,-31,-70,16,71,-190,-113,-80
-101,8,34,25,1,201,-162,-258,-42,-32
50,44,67,54,44,162,-554,-147,158,122
157,25,58,20,-9,-77,-601,-19,235,157
57,-14,43,-46,-33,-209,24,2,100,39
-8,45,111,-95,26,12,291,86,37,10
32,74,105,-152,38,128,250,139,29,61
30,29,22,-82,47,127,122,103,28,44
16,34,12,175,62,127,8,45,-15,0
26,60,-4,178,34,69,75,92,-4,-1
-46,3,-97,186,-13,15,306,21,-61,-61
-163,-54,-157,331,-11,29,271,-196,-175,-157
-175,-42,-158,7,-75,-57,63,-191,-144,-128
-108,-70,-28,-189,-91,-93,-106,-46,-7,-28
-54,-80,43,-115,-53,-108,-400,-9,32,-2
-39,-114,36,-173,-78,-222,-538,-64,2,-35
40,-44,154,-86,-17,-148,-159,36,-6,19
180,92,295,104,80,-27,93,168,48,120
175,92,178,123,105,108,184,210,110,104
80,3,-206,9,78,198,365,227,166,48
5,-1,-340,-54,62,198,288,127,149,33
6,44,-146,-70,-4,123,63,-37,64,11
80,77,49,21,-18,-79,-124,-143,0,62
74,95,89,91,28,-218,-390,-269,-114,20
-62,-27,-40,-19,27,-11,-106,-211,-165,-72
-163,-100,-59,-51,2,113,374,13,-60,-81
-132,-115,-46,-60,-28,39,182,118,51,-48
-83,-119,-58,-85,-69,30,62,94,-6,-77
28,19,60,-7,-61,-16,-60,42,-12,-5
19,47,75,39,2,-17,-260,55,-44,5
-104,-81,-27,-6,12,51,14,190,-82,-72
-24,-83,-45,-30,7,22,48,83,-55,-38
74,16,17,7,1,-100,-187,-63,23,24
65,54,37,18,-13,-101,17,-62,70,61
108,61,28,-5,-38,-82,272,-130,47,120
65,40,38,-24,-24,-65,-63,-176,12,95
-25,38,45,-4,39,26,-321,49,0,6
-23,75,78,38,54,59,-517,69,41,-12
-15,73,128,115,68,48,-314,-25,66,6
-63,-26,83,142,62,93,120,-110,-51,-58
-73,-95,0,138,-2,55,354,-216,-203,-121
40,-74,-62,58,-24,-37,325,-57,-132,-45
92,-33,-153,-174,-64,-55,210,205,-33,-3
32,-26,-195,-214,-75,-157,89,234,-43,-56
13,-33,-157,-149,-64,-100,-97,157,-67,-87
-72,-49,-43,-51,-71,77,115,17,-82,-65
-82,-30,17,-33,-60,-7,229,-151,-83,-12
0,8,22,31,18,-27,-160,-252,-47,58
21,13,-26,2,69,185,-166,-92,89,111
40,15,-62,-96,18,100,-222,97,187,133
77,70,-2,-43,-26,-47,-216,106,3,47
58,104,61,14,-23,-3,178,0,-108,-56
-29,37,76,52,-4,-48,255,-73,-113,-111
-68,-44,84,82,29,-57,314,-138,-145,-85
0,-80,37,77,79,-2,-158,-172,-22,65
75,0,35,50,75,73,-332,-120,127,149
107,101,106,92,115,182,-266,116,166,168
78,103,100,60,41,-96,-513,226,233,123
-89,-70,-56,-91,-102,-172,28,157,88,-78
-104,-102,-102,-104,-101,-70,226,58,110,-55
-36,-43,-61,-60,-59,-70,-36,8,127,26
-75,-57,-66,-57,-57,-47,61,18,-76,-47
-120,-92,-84,-72,-30,114,305,12,-196,-120
-102,-64,-59,-36,-1,185,437,135,-137,-70
-59,-1,-2,5,12,83,211,149,-64,-21
-50,4,-6,-2,16,28,94,51,-80,-46
3,5,0,3,22,-28,141,-103,-128,-72
93,1,5,17,27,-32,52,-306,-135,-72
147,21,54,72,60,16,-206,-304,-74,20
139,101,117,136,73,-7,-417,-35,35,143
54,104,78,74,20,-126,-504,209,110,141
45,36,-6,-34,-79,-136,-321,283,216,120
17,-29,-73,-81,-95,12,167,127,262,21
-29,-54,-62,-78,-52,153,480,37,113,-85
22,9,9,-14,-14,71,267,-16,-92,-80
-40,-7,4,12,5,-62,43,-122,-303,-101
-116,-77,-39,3,5,-78,-35,-130,-261,-101
-102,-21,-2,35,44,-39,115,-92,-106,-53
27,86,90,83,91,128,187,-131,-23,44
161,161,152,144,108,172,-113,-107,99,173
99,79,72,94,51,28,-497,14,118,123
-34,-75,-99,-86,-96,-163,-396,170,71,-24
-27,-107,-156,-187,-192,-180,256,99,-35,-107
9,-12,-38,-80,-84,70,624,-68,-124,-75
-53,16,28,42,77,205,292,21,-74,-41
-46,53,91,67,40,-194,-596,113,78,44
10,80,99,16,-61,-438,-977,43,111,86
-22,33,21,-15,-40,-14,-328,-66,-7,-8
-54,-21,-14,22,53,325,390,-43,-3,-55
-8,-19,-1,32,66,101,323,0,162,14
22,-13,-22,-13,4,-37,206,-24,127,68
-13,-57,-72,-51,-26,-10,197,13,-3,32
-83,-109,-92,-72,-32,51,197,37,-113,-66
31,-62,-68,-34,-4,64,95,48,-105,-25
111,37,18,49,37,47,-155,61,17,76
-5,28,59,69,76,62,-30,68,83,52
-79,-18,41,65,84,53,-2,-80,15,-15
-57,-52,-29,-20,-20,-34,95,-121,37,-41
67,-87,-107,-135,-123,-105,276,-16,2,-68
187,-8,-60,-109,-122,-138,-82,130,-58,-61
57,57,37,-26,-33,-46,-216,261,-27,-32
-70,0,31,-24,0,71,133,265,38,22
-19,-8,-13,-61,-25,8,164,166,54,70
-21,40,3,-53,-45,-15,35,-179,-4,13
-31,79,48,43,33,57,-37,-535,-109,-67
-46,32,28,109,102,62,-31,-370,-80,-39
-67,-76,-16,93,72,-40,-98,-17,4,-9
-50,-81,-11,64,9,-120,-257,48,-35,-45
34,-28,17,-19,-71,-133,-69,-91,-113,-47
70,29,63,-15,6,59,176,-92,-158,-31
98,118,129,62,118,120,-109,-104,-11,85
203,204,138,52,91,131,-96,-34,223,238
130,117,44,51,93,125,-284,32,218,181
-63,-98,-82,7,-2,-77,-373,-108,53,-18
-184,-253,-287,-187,-183,-220,367,-32,-61,-163
-237,-213,-341,-306,-202,53,1449,281,-168,-262
-201,-80,-192,-305,-75,323,1308,442,-155,-211
-18,58,28,-67,37,176,224,303,-26,-11
255,237,292,349,182,37,-763,139,339,316
408,377,472,783,292,-242,-2135,3,536,482
124,157,174,404,67,-480,-1900,-257,204,170
-225,-105,-90,-41,-109,-248,11,-402,-163,-178
-185,-98,-37,-199,-34,-42,504,-357,-292,-184
-81,-39,44,-196,2,114,385,-103,-178,-80
-89,-57,54,-104,3,201,430,139,-54,-90
-47,-106,-65,-94,-20,175,603,217,-26,-120
59,-80,-178,-61,-14,83,342,140,-9,-82
120,-9,-98,0,6,6,-124,31,36,0
108,63,59,76,92,112,-131,65,92,68
27,57,37,-16,21,65,-125,182,136,81
-39,-71,-133,-192,-138,-26,159,91,67,-30
-59,-82,-154,-203,-157,-125,258,39,13,-63
-34,37,21,-78,-75,-97,-178,102,11,17
-39,19,93,68,-10,-33,85,186,5,0
-54,-47,73,307,39,-106,118,-8,-19,-39
-50,-92,35,326,24,-32,193,-238,-93,-60
12,-58,2,-79,-89,-68,229,-205,-117,0
18,1,102,-81,-18,104,-113,-273,-105,5
10,40,99,-11,65,307,34,-90,-31,10
30,81,23,-157,43,215,234,143,61,42
-4,63,-41,-113,43,45,-22,64,77,31
16,68,-91,-53,19,-31,-195,-96,121,75
74,96,-52,67,17,-232,-312,-98,107,97
70,67,-15,81,51,-158,-324,-20,20,58
26,7,-19,28,68,37,-152,103,-14,16
-55,-47,-24,-21,-11,61,138,135,-24,-19
-70,-70,-21,-37,-49,-34,113,192,3,-7
-93,-97,-36,-48,-50,-60,132,200,-4,-35
-121,-56,-4,-29,-53,-38,237,95,-18,-66
-86,27,42,27,7,16,128,-67,-36,-59
-54,-12,-19,-18,-22,30,191,-73,42,-9
54,-60,-51,-63,-45,-15,237,0,124,33
45,-50,-49,-49,-31,-26,405,-53,72,-5
-1,4,-3,1,35,73,405,-140,-25,-50
4,60,83,90,74,132,5,-105,-53,-14
17,125,188,157,97,65,-478,-95,49,66
151,182,279,196,116,-62,-1255,-110,133,150
235,138,207,112,43,-167,-1457,83,104,165
97,-35,-82,-63,-53,-4,-48,121,-4,-3
-39,-81,-229,-141,-111,-49,557,-266,-151,-143
-48,-23,-179,-134,-95,-172,145,-344,-118,-72
-48,6,-13,-54,-26,-62,129,-65,-69,-53
-77,-55,72,-8,10,29,209,106,-58,-93
-145,-135,-15,-38,-14,23,200,180,18,-74
-103,-123,-72,-33,18,129,449,202,98,-5
-30,-28,9,14,34,210,263,178,87,55
4,65,98,73,55,167,92,38,32,36
37,80,25,132,152,155,62,-38,79,79
90,104,-56,114,115,-13,-330,12,128,130
98,9,-92,-65,-101,-162,-68,7,-17,19
77,-21,-23,-68,-102,-83,166,-41,-126,-39
-27,-28,10,16,1,-17,44,71,-86,-64
-14,-25,-27,2,24,-7,7,124,-12,-54
52,33,-32,-28,-20,-45,47,27,9,-37
66,84,3,-25,-35,-76,33,-8,76,21
17,39,0,-10,3,0,43,-35,58,-2
4,-36,-39,-22,3,56,88,-92,8,-14
45,-53,-14,-20,-5,36,127,-94,-32,0
-57,-45,-12,-34,2,62,5,-69,-102,-59
-133,-13,-10,-34,1,106,-59,-47,-96,-76
-24,97,83,25,-22,13,-12,40,17,65
-37,42,82,11,-96,-244,-243,67,36,80
-142,-105,-16,-36,-87,-226,-193,-7,-19,-20
-136,-89,-31,4,-4,-64,59,66,-21,-59
-14,-2,33,71,38,77,76,237,57,12
116,84,79,170,117,247,71,144,112,110
146,138,100,200,135,165,-16,-55,128,142
192,65,-3,-34,20,-33,-149,-195,35,89
107,-95,-186,-364,-119,-149,-154,-166,-118,-33
-52,-98,-115,-226,-119,-92,-60,-65,-138,-89
-103,-24,-28,-105,-76,0,252,74,-64,-59
-75,12,-29,-71,-51,-7,335,186,-18,-44
2,-48,-29,34,-9,-2,92,66,-27,-57
5,-83,-26,130,83,11,-248,-168,-16,-58
11,40,80,165,158,52,-464,-230,126,44
55,130,165,250,155,82,-177,-45,101,107
-23,11,46,317,68,90,293,114,-14,-7
-82,-56,-98,-44,-44,60,281,46,48,-37
-27,-2,-68,-207,-116,-107,-68,4,141,54
34,92,62,-70,-65,-152,-390,51,71,77
3,58,68,-29,-36,-14,-252,-9,-2,-2
-64,-51,16,-72,-70,29,272,-15,88,-15
-132,-80,57,-58,-56,32,539,-122,-48,-77
-32,9,127,29,22,43,104,-143,-166,-69
103,27,16,9,38,-30,4,109,-86,-19
133,-2,-131,-41,50,19,217,244,-33,-5
54,17,-74,-16,18,71,154,179,21,0
18,60,39,-7,-1,105,29,83,152,63
67,94,86,20,13,-100,-362,-95,135,105
8,9,64,104,42,-165,-507,-309,-80,6
-110,-87,19,210,45,-177,-307,-319,-197,-74
-155,-171,-107,100,28,-10,198,-102,-197,-113
-86,-130,-107,-111,-39,191,653,98,-121,-73
-60,-50,-33,-149,-45,260,565,156,-83,-50
-56,-6,-45,-94,-12,211,316,141,-50,-65
44,88,-30,-64,-35,-180,-598,48,168,50
60,165,-38,-91,-54,-266,-1029,-82,301,119
76,204,71,7,66,-144,-985,26,226,131
-27,52,115,64,139,41,-542,237,65,36
-163,-157,-26,-26,16,203,587,445,-43,-76
-116,-158,-29,90,-29,127,979,271,-74,-56
-118,-144,-12,274,0,-40,459,-169,-140,-85
63,-60,-71,23,-60,-127,-133,-297,-2,30
308,26,-126,-198,-128,-180,-306,-265,91,113
336,87,-32,-195,-67,-156,-233,-318,33,101
303,187,172,51,77,-30,-137,-184,-36,117
138,173,199,141,136,105,-8,-32,-170,-7
-91,36,25,44,73,111,123,70,-157,-101
-145,-49,-71,-31,0,11,274,230,-19,-61
-155,-102,-79,-68,-49,3,379,249,39,-62
-143,-137,-91,-57,-85,53,54,30,-11,-80
-30,-38,36,42,-3,147,-189,-192,18,6
55,45,130,95,73,210,0,-164,61,73
25,45,114,29,17,-14,4,-116,21,15
-94,-22,-12,-42,-41,-111,36,-120,-63,-88
-123,-27,-80,-25,-14,-66,114,-111,-108,-113
-32,31,-81,-68,-33,-90,-108,-24,-64,-19
43,62,-13,-34,-20,-97,-321,57,18,61
21,30,12,16,7,-85,-188,153,86,78
8,-41,-43,1,20,1,87,284,157,93
28,-53,-55,-11,-8,54,353,378,133,59
35,-17,-5,13,-25,-37,299,313,23,-29
79,7,-45,23,22,11,124,117,-13,-34
133,10,-59,-19,9,43,45,-47,20,20
13,-37,-38,-65,-33,45,-152,-295,-37,-15
-47,11,62,-4,-5,78,-480,-421,-10,24
-58,43,101,28,40,133,-234,-226,48,70
-76,-68,-15,-39,-20,37,158,21,-31,-27
-127,-88,-30,20,13,-8,359,112,-59,-119
-79,-56,-14,52,73,74,444,78,6,-75
21,56,57,54,49,48,100,36,49,35
111,172,154,106,32,-15,-177,105,66,121
154,177,150,138,47,-189,-621,78,39,112
24,13,-22,-33,-13,-248,-627,-133,-56,-13
-22,-34,-87,-147,-111,-196,-145,-222,-84,-37
-2,30,0,-82,-67,26,170,-149,-43,10
-43,41,39,-35,29,265,390,32,-9,13
-69,3,5,-35,9,44,263,274,59,26
-154,-52,-41,-14,-12,-49,160,213,1,-41
-180,-86,-44,64,9,1,142,44,-51,-112
-126,-109,-56,122,-7,0,92,-12,-34,-117
-49,-157,-74,39,-35,8,-18,-30,-66,-114
40,-126,-54,-185,-55,-11,-138,-11,-6,-47
131,3,48,-130,-18,10,-38,32,98,64
171,90,85,18,47,47,98,-75,-13,77
79,113,46,59,108,60,56,-186,-64,46
-16,58,-54,-98,41,0,-24,-133,-16,21
64,51,-14,-131,-30,-37,-143,90,8,39
70,30,59,116,-55,-92,-110,159,-3,4
135,-7,0,276,-53,-112,107,73,-54,-24
132,-13,-82,1,-10,22,95,-90,-95,8
46,-20,-49,-72,66,57,-141,-225,-88,16
-2,24,9,67,88,31,-155,-82,-7,79
-23,25,8,86,29,40,151,89,47,85
-112,-79,-96,-44,-34,83,191,110,52,1
-185,-188,-213,-120,-71,51,424,88,-36,-109
-136,-117,-127,-82,-42,-35,366,-63,-166,-125
-35,0,21,-19,-16,-78,-477,-153,-112,-51
25,48,106,20,24,-30,-738,-65,-30,19
172,137,192,58,75,45,-596,188,90,152
175,112,190,26,54,-28,-327,355,130,152
11,55,138,-10,-2,-73,382,208,52,20
-38,43,48,-41,-54,-182,423,-23,-33,-53
-52,-11,-100,-49,-71,-202,38,-255,-121,-84
-93,-73,-135,14,-10,-91,-162,-354,-150,-84
-94,-69,-14,71,55,76,0,-120,-89,-44
31,-5,22,48,36,125,158,104,53,74
60,0,-12,-2,-14,32,132,138,90,86
-7,-27,-45,-64,-54,-8,180,97,-12,-2
-68,-77,-62,-89,-74,96,-69,31,-126,-84
-99,-111,-90,-96,-73,104,-256,-72,-127,-103
-56,-76,-58,-42,-30,14,39,-52,-56,-55
4,7,-19,3,36,19,56,-21,-18,-11
-18,26,66,42,7,96,-27,134,230,25
-54,-82,-22,-65,-38,36,135,108,146,-1
-100,-130,-88,-118,-60,3,125,33,98,-48
-54,-35,-17,-86,-53,-22,-1,-65,-1,-60
105,65,68,5,-13,-82,-15,-89,-119,-10
228,87,63,91,1,-65,-14,-49,-87,73
174,35,-8,180,51,23,32,-34,-43,44
-24,55,-35,80,67,-43,-14,-47,-9,-25
-159,57,-11,-115,8,-30,6,-100,9,-64
-135,7,0,-186,-71,63,121,-110,-105,-127
-98,-3,25,-128,-50,109,233,159,-114,-127
-54,-6,8,-44,-24,23,295,411,153,-20
42,-66,7,124,-14,-52,246,446,413,129
141,-121,63,382,26,-19,-55,222,327,179
154,34,138,243,78,-8,-301,-72,142,175
93,116,61,37,111,28,-438,-430,-24,123
28,68,-46,5,94,80,-454,-538,-92,59
2,60,-19,-86,73,103,125,-383,-86,-14
-48,23,-25,-86,-6,64,539,-180,-120,-97
-70,-12,-79,-106,-81,-84,248,121,-79,-103
53,43,0,9,10,-80,-43,340,88,72
120,87,111,152,119,-68,-498,277,170,174
52,49,53,73,53,-136,-618,39,62,72
15,19,-3,-38,-24,-42,-265,-267,-71,-18
-10,0,20,-17,-34,2,-201,-401,-130,-45
-15,-26,2,-8,-26,47,8,-117,-68,-18
-58,-47,-35,-11,-13,70,285,140,-4,-46
-100,-69,-78,-32,-7,143,423,163,8,-88
-66,-41,-55,-45,-8,110,350,150,46,-47
-7,-2,14,-10,-24,-52,155,111,67,9
30,30,52,15,-38,-190,10,83,77,30
29,52,54,18,-12,-181,-225,20,16,14
-16,3,-10,-20,-5,-44,-166,1,-10,-15
-41,-14,-27,-23,-2,76,-40,13,-29,-34
-43,-15,-14,-13,9,110,66,56,-28,-51
-34,-26,-17,-22,-1,152,375,135,41,-21
-12,-10,-7,-16,3,74,405,77,93,32
-17,3,4,22,23,-9,28,-80,20,5
-16,9,24,52,47,-70,-310,-164,-72,-47
33,41,47,44,21,-161,-492,-138,-29,-3
38,36,16,-19,-28,-77,-266,-46,15,46
-51,-24,-35,-57,-40,124,150,82,20,-3
-96,-60,-57,-66,-54,147,377,210,106,-39
-56,-27,-21,-27,-19,-12,219,144,88,19
14,12,18,-20,24,-83,30,-29,11,60
45,0,2,-31,17,-16,50,-137,-118,-12
48,41,21,2,0,-11,-57,-28,-168,-59
128,77,47,58,2,0,-162,130,-66,8
160,64,23,91,10,32,37,112,16,57
25,-2,-17,145,11,82,332,88,46,-4
-180,-132,-107,44,-25,-23,338,-63,-29,-137
-258,-180,-197,-235,-39,-11,-127,-367,-149,-190
-28,42,11,-71,35,21,-625,-307,0,33
163,216,183,144,114,-7,-443,148,182,208
39,85,82,45,23,-32,-24,158,60,79
-94,-86,-64,-127,-148,-89,104,-48,-114,-79
-34,-59,19,-56,-155,-93,223,55,-62,-30
59,0,177,38,-9,-58,10,286,47,58
135,39,250,10,83,-6,26,382,115,91
183,110,156,0,76,-25,327,200,168,125
150,52,-133,-1,62,-1,198,-384,53,55
110,78,-190,56,56,-20,-491,-798,-106,21
36,111,22,237,42,102,-826,-786,-231,-46
21,83,123,200,0,103,-516,-350,-106,1
-20,13,-20,-183,-33,76,52,113,40,40
-101,-57,-162,-251,-93,-60,365,392,82,-10
-198,-178,-101,116,-27,89,407,400,45,-69
-128,-146,-2,138,57,130,444,301,60,-25
21,-34,5,-82,45,27,346,166,52,7
101,21,-12,-77,16,-33,-44,-27,-3,28
38,7,-67,8,22,-54,-153,-24,18,24
12,38,-33,54,21,-102,-392,44,22,23
-42,1,13,4,-19,-87,-320,32,-17,-31
-65,-14,6,-43,-27,53,332,60,-46,-60
-72,-13,7,-32,-9,109,542,75,-49,-62
-110,-84,-40,-34,-11,86,410,28,-66,-92
-70,-45,-24,-19,-2,-49,-190,-77,-82,-65
-3,-5,-11,-8,-2,-66,-541,-91,-59,-12
45,-7,-18,-35,-37,27,-146,-16,-2,46
70,51,46,-11,-31,-23,21,51,72,99
70,79,96,64,36,-132,-307,63,75,90
-28,-7,12,27,28,-70,-204,-5,-56,-19
-51,-44,-41,-21,-12,16,59,-30,-86,-63
-24,-54,-59,-29,-24,45,177,-5,-74,-53
-41,-76,-67,-31,-20,61,271,28,-59,-56
-5,-52,-58,-52,-53,4,171,71,-13,-9
0,-55,-40,-61,-60,-46,163,61,-27,-26
-16,-58,-42,-49,-38,0,200,-8,-85,-53
20,-1,0,-7,0,44,36,-96,-98,-14
12,18,22,29,38,120,-47,-121,-81,-1
4,14,21,27,13,-18,-177,-79,-38,15
18,-2,-7,-12,-35,-135,-245,-10,-3,17
65,63,16,17,-23,-113,-249,18,-20,14
57,102,51,37,2,-64,-149,67,42,40
2,87,55,21,21,28,182,142,105,47
-16,72,87,57,94,81,144,20,23,22
-16,-3,37,-2,58,38,-72,-98,17,28
-2,-67,-53,-100,-51,0,55,63,35,0
36,-79,-79,-96,-58,-10,119,250,74,10
-28,-105,-95,-50,-34,-10,145,212,18,-16
-104,-139,-120,-45,-49,-24,261,356,-47,-94
-90,-92,-83,-24,-29,-33,182,378,-35,-91
-34,0,18,-92,-9,-90,-189,-65,-9,-43
122,139,175,-51,25,-29,-258,-447,14,75
203,208,251,91,137,270,59,-604,-124,92
161,169,169,121,137,245,-163,-744,-134,100
103,105,84,124,54,-31,-464,-553,-3,147
32,8,-9,357,25,-200,-558,-17,66,81
-42,-60,-69,428,9,-228,-463,239,2,-32
-28,-56,-80,-90,-15,-37,102,340,-22,-31
-15,-46,-61,-322,-70,60,444,292,39,8
-68,-53,-57,-228,-116,5,394,159,46,-38
-93,-11,-2,-87,-68,16,229,16,-53,-103
-82,21,24,4,0,57,-19,-143,-81,-69
-2,10,3,123,1,43,-167,-125,36,23
-2,-48,-50,205,40,-14,-29,12,81,27
-66,-118,-126,-117,61,-33,107,41,5,-38
-75,-59,-35,-160,37,6,146,21,-50,-83
-24,34,64,14,21,53,129,32,-15,-32
24,42,33,2,-35,-7,17,69,-28,24
31,8,0,-29,-60,-73,-61,84,-18,12
31,-2,4,-38,-53,-72,-41,76,22,9
24,-15,-7,-34,-19,103,88,53,28,-5
-27,-32,-25,-23,-11,101,164,52,5,-32
-83,-40,-30,-25,-13,-6,102,31,-22,-46
-38,2,-2,-3,4,-58,26,12,3,-7
4,42,35,46,43,31,-66,-12,11,20
38,61,56,49,51,26,-204,-19,23,52
58,57,29,9,0,-43,-126,-15,32,58
30,1,-42,-36,-53,-40,73,33,26,-13
-12,-32,-46,-43,-53,-28,82,78,-38,-50
-83,-13,-9,-3,13,7,-19,43,-75,-58
-87,-3,24,34,63,4,-75,10,-122,-71
42,-2,9,24,53,28,-69,4,-8,1
176,-20,-39,-23,38,116,62,-5,219,75
113,20,-1,-16,22,53,68,-97,98,17
-55,78,60,16,-16,-90,-63,-184,-103,-34
-48,36,31,18,-75,-59,-99,-148,-58,36
47,-48,-83,-55,-129,8,103,34,162,178
-26,-75,-75,-49,-62,-41,172,85,190,106
-131,-56,-41,-1,-9,-36,-35,-7,22,-68
-168,-29,12,23,29,-3,-30,-44,-125,-154
61,56,71,57,45,-29,-140,-58,-109,-5
214,77,55,62,55,45,-323,-2,-14,87
119,19,-13,-37,-14,1,-72,74,18,-3
3,-27,-4,-97,-70,-123,226,55,28,-52
-74,-24,79,-84,-27,-108,271,-9,50,-54
-104,3,144,-63,20,-25,211,-63,13,-60
-46,27,102,12,71,97,21,21,-18,5
62,13,-12,86,112,191,-66,98,6,59
92,-34,-117,116,68,196,-7,168,73,72
2,-78,-99,198,16,168,62,135,101,51
-63,-67,-72,241,6,96,174,2,22,11
-45,-7,8,0,-30,-75,13,-85,-95,-46
-32,32,46,-216,-84,-61,-124,-106,-151,-89
68,138,84,-126,-56,-90,-300,-87,-31,28
138,191,63,-33,43,-68,-281,-75,102,162
53,59,-62,-139,-16,-131,-14,8,68,76
-15,-19,-53,-101,-66,-143,190,67,13,-6
-68,-32,13,103,9,9,193,-57,-22,-49
-70,-32,76,437,45,-79,-133,-173,-10,-37
-57,-41,81,338,72,-7,-112,-151,0,-25
6,-15,79,-29,93,136,-370,-139,0,9
75,22,42,-152,51,59,-477,-5,21,52
19,19,-81,-192,-25,-23,140,170,73,18
-12,-8,-169,-168,-81,-58,371,130,73,-13
40,-9,-126,-103,-83,-54,378,81,42,20
70,2,-50,-47,-43,129,308,70,29,60
-32,-31,-47,-24,-10,252,236,75,-5,-23
-74,-47,-64,-2,35,81,1,161,-4,-59
7,10,24,66,71,66,-322,118,29,1
32,34,88,91,38,0,-310,-15,14,19
-35,-29,34,25,-36,-232,-157,-159,-40,-52
-76,-75,-19,-40,-73,-261,83,-285,-112,-107
-37,-33,-9,-26,-42,-99,126,-244,-84,-60
3,11,0,-7,-26,-46,73,-25,0,8
-9,4,-8,-25,-35,-111,-20,232,31,17
11,24,31,6,18,23,-117,266,32,24
29,44,35,24,33,311,4,147,47,35
29,29,29,29,10,233,74,18,37,27
0,0,36,36,28,-14,260,-170,-21,-24
-43,-31,-3,-11,16,-25,363,-298,-78,-70
-46,-45,-23,-32,-7,20,75,-87,-34,-20
-7,-31,-28,-38,-32,-34,-35,285,97,59
41,25,16,0,-13,-88,-239,384,133,73
11,33,25,26,23,-68,-273,193,69,24
-23,15,14,38,17,-14,66,-41,30,-20
11,31,34,44,17,-5,3,-328,1,-1
17,15,12,14,8,-9,-212,-582,-98,-14
43,39,20,21,13,-17,-274,-332,-71,26
30,17,6,13,11,22,-12,71,-20,15
11,-26,-13,-12,-6,93,136,186,-8,-28
-17,-35,-31,-22,-22,21,81,158,11,-25
-48,-27,-38,-33,-20,-25,39,97,7,-15
-64,-1,-13,-8,2,22,68,44,-10,-24
-35,-3,4,-11,0,6,83,22,-1,-19
26,-1,0,-17,-6,-29,163,69,50,30
33,2,-9,-6,9,-19,129,65,17,30
-4,-1,-2,3,6,-26,11,0,-21,-3
20,30,15,4,-15,-67,-61,-15,-19,7
42,36,16,23,42,18,-133,-22,-16,-4
8,-10,-12,26,69,135,-117,-4,-25,-41
-7,-55,-55,-29,14,173,92,15,-24,-54
-22,-44,-40,-51,-37,69,159,0,-18,-41
-32,10,6,-32,-63,-97,86,-10,2,-17
-42,23,48,21,-16,-71,36,67,79,39
-42,-2,54,62,36,-40,4,113,120,71
-56,-35,-16,10,31,-81,-36,104,35,0
-48,-46,-77,-49,-32,-84,22,63,-25,-39
8,-20,-60,-58,-43,-22,12,-54,-61,-18
103,47,22,13,5,-45,-270,-87,-3,53
143,121,120,88,68,0,-257,8,69,99
75,114,96,51,46,-29,-84,45,37,56
-41,-34,-30,-42,-25,15,173,85,-58,-80
-106,-110,-76,-72,-57,105,349,32,-122,-165
-127,-75,-9,15,-41,91,230,101,4,-52
-23,11,42,64,-6,-18,16,74,135,99
126,76,69,53,-33,-147,-205,-102,56,107
222,88,95,22,-39,-133,-354,-261,-62,45
125,61,63,-11,68,142,-69,-306,-99,-32
-48,-8,6,-26,95,236,363,-80,18,-38
-128,-61,-55,-52,14,161,335,62,75,-18
-84,-47,-72,-39,-39,12,155,78,14,-7
-1,-8,-33,63,16,-54,-160,-14,-59,6
-6,-27,-19,167,58,-47,-334,37,-55,-13
-51,-29,-33,35,29,-80,-440,108,-18,-27
-38,17,-19,-193,0,-33,-345,41,-1,2
-25,24,5,-154,-17,-3,73,59,-11,0
-28,12,6,-89,-66,-97,-61,-27,-9,7
-110,-45,-23,-110,-83,-187,-411,-231,-13,-42
-135,-50,-17,-51,-40,-51,100,-276,-24,-66
41,14,28,116,29,106,494,-144,-4,-5
239,30,4,244,83,184,463,-38,-33,50
403,55,-10,166,86,102,236,37,-47,83
157,52,28,0,26,-27,-311,166,22,45
-124,-15,14,-74,-58,-100,-322,218,24,-38
-131,-42,0,-55,-60,-102,-64,115,55,-18
-97,-38,-5,-14,7,20,9,-28,23,-14
-53,-31,-26,-20,4,87,167,-25,-22,-3
6,5,-6,-30,-9,15,140,47,0,16
