-28,-66,-92,-179,-42,94,-97,1,48,8
-120,-174,-189,-54,-52,6,458,369,-21,-100
-164,-237,-264,30,-94,-142,508,312,4,-140
-149,-122,-160,-33,-45,-100,319,164,81,-63
-144,-20,-33,-94,46,183,564,87,-54,-89
-47,68,88,24,125,179,272,-5,-151,-22
118,174,176,116,108,-74,-444,79,-121,131
46,43,60,7,-35,-253,-317,39,-127,-29
103,17,17,-102,-137,-367,-508,-250,-60,-52
162,27,19,-131,-84,-350,-962,-274,48,45
35,-153,-146,-196,-104,-79,-465,-2,-122,-83
-62,-225,-229,-163,-144,250,452,74,-36,-68
-101,-111,-42,78,-56,260,754,-11,125,-4
31,129,226,414,-11,-136,104,185,169,101
112,228,221,276,112,-137,-562,498,102,78
102,239,73,-50,199,88,-394,381,27,6
167,254,79,-17,141,161,-33,-293,74,105
215,254,177,180,158,121,-85,-887,-111,192
144,155,222,271,247,189,229,-1028,-387,97
0,39,115,86,131,123,630,-704,-388,-63
-167,-87,-88,-193,-59,69,688,-68,-274,-206
-290,-241,-244,-327,-164,52,454,284,-62,-271
-251,-298,-262,-300,-194,47,91,542,212,-164
-138,-250,-174,-183,-190,105,-137,715,366,-41
-105,-169,-20,156,-118,-246,-476,511,252,0
19,-23,110,422,29,-352,-369,344,200,133
164,60,37,13,40,-235,-172,37,31,228
174,100,0,-31,68,-121,-192,-653,-210,167
201,277,158,118,174,102,83,-945,-132,111
31,156,123,71,147,210,-125,-285,-415,-115
-104,0,-19,-69,-43,101,-254,279,-338,-209
22,40,13,-50,-142,-142,-197,500,364,64
38,-23,-68,-90,-118,-262,99,591,497,127
-135,-129,-187,-141,-38,-171,370,221,151,-94
-190,-126,-107,-60,39,-128,261,-301,-117,-195
11,14,-14,-13,-6,-135,-67,-257,-31,42
107,64,40,31,55,404,-371,-241,17,166
42,-43,15,16,80,853,-87,18,-66,79
-76,-101,-46,-65,-53,312,379,345,-62,-107
-30,-6,6,-48,-129,-542,422,336,81,-111
112,130,115,40,-28,-489,-224,-122,20,59
106,101,109,72,81,65,-405,-313,-81,73
-12,-11,10,32,71,348,6,-96,91,19
-97,-133,-101,-45,9,229,316,80,-41,-67
-96,-129,-96,-81,0,52,383,66,-68,-84
-123,-122,-101,-108,-28,60,342,123,11,-75
-147,-150,-127,-120,-85,-39,-18,119,52,-114
-52,-62,-74,-51,-98,-184,-432,-51,170,-12
83,81,46,92,-32,-276,-514,-109,198,107
74,104,84,170,-19,-332,-332,-14,-111,0
64,32,55,72,-36,-263,-179,4,-486,-25
108,82,134,39,49,-62,20,-312,-307,56
114,171,227,199,253,286,391,-439,-133,84
78,118,171,158,202,279,362,-131,-98,48
-85,-92,-90,-116,-65,-144,329,557,24,-75
-160,-218,-253,-192,-87,-50,399,768,213,-86
-197,-232,-262,-145,12,380,169,194,184,-122
-87,-94,-138,-127,-57,473,-310,-154,132,-5
231,224,98,-46,-190,-133,-842,-251,221,273
271,294,175,32,-169,-505,-405,46,199,241
82,140,63,38,-31,-368,285,405,-158,15
31,77,85,108,120,39,288,176,-376,-54
-14,14,103,133,150,314,78,-457,0,-53
-47,-56,26,42,80,177,37,-670,27,-49
-4,-47,-1,17,53,53,114,-550,-160,-2
-15,-62,-22,18,18,-27,88,-409,-70,-2
-9,-55,-58,-19,-48,-167,37,234,122,19
-31,-9,-22,21,51,-105,-46,543,118,-34
-67,-11,7,27,73,-73,-189,157,36,-100
-31,-64,-43,-73,-72,-119,-67,8,-172,-61
-26,-36,-33,0,20,107,-96,47,-28,-31
-109,-134,-128,-44,58,249,-49,80,-96,-46
-154,-166,-169,-128,-32,159,190,234,115,-6
-153,-108,-147,-162,-133,-120,-39,394,337,-24
-29,25,13,-22,-122,-310,-363,-9,231,-66
55,124,137,126,-22,-195,-319,-162,116,-78
0,23,42,27,-78,-41,-17,237,39,-87
39,10,-6,-38,-109,65,219,117,73,36
299,234,163,42,-55,142,128,-445,57,304
313,264,208,105,88,404,182,-744,-194,298
115,132,153,139,211,301,197,-372,-276,79
31,55,101,120,178,-39,8,136,-136,4
-83,-48,-8,43,89,-11,91,348,158,-55
-189,-140,-133,-83,-33,-106,90,456,344,-121
-202,-177,-203,-247,-185,-178,120,341,280,-132
-202,-205,-217,-301,-204,-111,205,176,-15,-190
-144,-174,-138,-206,-72,87,324,-163,-304,-210
17,3,69,28,115,202,236,-353,-256,-32
76,13,125,295,113,46,69,-229,-31,101
0,-103,2,493,119,5,-171,225,193,129
70,-46,-43,68,38,-210,-716,349,166,204
179,158,112,-53,54,-266,-720,-319,-225,157
301,288,218,77,136,-63,-520,-589,-243,136
362,348,199,67,30,-30,-379,-338,12,122
39,192,35,-64,-95,-1,-39,22,-71,-115
-285,-37,-152,-139,-96,98,302,523,-137,-273
-275,-6,-171,-114,-50,-29,407,506,96,-214
-244,-198,-208,-167,-109,-188,289,-31,-33,-184
-160,-309,-226,-259,-192,-139,183,-428,-261,-28
17,-83,-13,-117,-76,104,224,-432,-117,159
72,117,197,59,41,192,427,-181,59,79
117,139,256,34,-14,187,256,143,-167,41
185,65,159,123,75,195,19,603,-9,145
81,15,129,335,171,-51,-353,493,267,104
-16,0,189,396,251,-259,-764,29,352,30
5,-30,56,80,39,-341,-360,14,379,44
-82,-124,-142,-105,-183,-128,591,-45,88,-70
-70,-168,-314,-203,-146,383,565,-326,-133,-125
80,-40,-242,-278,-62,229,-21,-202,-188,-25
108,24,-82,-65,124,-7,-55,-29,-86,-2
61,-21,-86,49,184,95,-181,-33,-202,-27
-83,-70,-54,68,119,113,-18,54,7,-84
-151,-45,-33,-76,24,282,327,304,274,-26
-14,0,-36,-235,-167,231,16,485,242,104
75,95,169,-93,-193,-335,-396,-10,223,145
-3,14,200,-2,-135,-381,-439,-564,-221,-13
-133,-56,62,155,-16,-110,333,-301,-119,-127
-142,-64,-68,362,-2,-105,563,-4,-29,-105
-99,-72,-217,-58,-122,-155,93,48,-162,-71
-137,-124,-248,-300,-170,-121,-176,-20,-344,-178
119,112,-2,-105,9,-56,-866,-250,-169,31
218,189,99,-59,141,74,-1229,-210,42,155
120,141,202,58,142,130,-308,396,9,66
210,247,326,309,230,180,502,756,-38,114
271,221,181,400,266,186,606,-52,116,266
15,-26,-26,194,114,66,414,-445,321,99
-205,-235,-117,-115,-56,233,319,66,282,-81
-205,-208,-113,-208,-25,196,222,194,137,-134
-147,-111,-107,-228,-71,-63,313,-148,-42,-188
-12,-23,-122,-225,-229,-274,111,-56,92,-11
-94,-111,-221,-236,-255,-165,33,448,19,-21
-98,-87,-109,-58,-81,-50,60,710,-19,-56
65,80,104,151,115,12,-288,243,91,77
146,153,185,205,213,-71,-555,-547,-60,150
150,136,192,195,197,-51,-104,-875,-393,77
77,179,253,241,230,45,264,-832,-286,-77
14,74,92,2,7,-59,394,-544,-89,-134
-4,-25,-50,-199,-146,93,432,-74,173,-43
-61,-70,-84,-268,-187,189,-133,387,322,43
34,29,17,-100,-122,146,-215,448,217,151
199,184,214,430,138,127,-280,342,94,260
236,211,242,420,241,-144,-1085,278,106,266
-167,-244,-176,-117,-45,-230,-248,-60,-290,-145
-348,-334,-281,-105,-176,-90,463,-271,-183,-305
-196,-169,-189,-100,-84,69,297,-209,-8,-175
43,-23,-85,-155,-20,45,192,59,177,-36
131,9,-34,-101,-32,-95,72,154,256,67
12,-17,-94,-119,-98,-125,41,185,73,52
-42,17,-67,-75,-60,-117,-111,67,-179,-80
68,273,134,131,104,-11,-180,-202,-228,-75
59,198,122,109,114,210,41,-18,-325,-28
-28,-20,1,35,60,176,251,80,22,12
-118,-182,-109,-78,-28,45,153,266,145,-31
-232,-288,-139,-185,-98,106,165,515,107,-139
-209,-228,-60,-186,-114,188,476,507,174,-85
14,-90,-56,-141,-121,-102,295,509,48,119
224,160,70,-39,-60,-268,6,6,227,256
153,179,176,52,76,-107,-316,-494,-27,93
5,120,135,104,127,69,-231,-406,-174,-51
-26,85,102,187,91,35,-174,-497,-219,-92
10,88,160,433,143,-82,-411,-705,-270,-67
-14,-1,40,380,70,-229,-282,-745,-123,13
-77,-126,-157,-231,-89,-181,48,-503,1,22
-91,-145,-197,-404,-183,-33,-131,-69,-83,-26
-63,-163,-167,-294,-196,-127,-330,389,10,-64
45,-65,-117,-167,-161,-95,-55,1155,306,-21
117,114,18,18,13,104,48,1620,351,121
121,181,102,140,167,273,342,575,90,111
-1,36,-17,48,103,389,544,-699,-309,-95
110,92,53,50,40,79,228,-821,-354,45
178,123,167,115,64,-183,-247,-893,-451,123
62,77,194,140,101,-115,-293,-587,-179,0
-19,18,126,117,118,-20,-36,109,31,-41
-88,-68,22,61,104,335,349,216,98,-70
-98,-140,-160,-99,-99,383,252,70,267,-22
-207,-271,-353,-294,-287,-55,82,196,88,-105
-265,-274,-298,-326,-306,-254,-21,477,-73,-175
-99,-20,-35,-73,-117,-331,-250,461,217,-49
33,92,80,71,41,-229,-110,459,42,52
148,160,204,227,233,77,125,179,-197,92
193,213,278,297,309,248,9,-276,-191,118
182,194,241,202,176,268,-106,-696,-3,161
151,86,113,71,8,144,-197,-416,228,172
-65,-144,-141,-134,-158,-49,-20,117,128,-75
-196,-177,-213,-209,-221,-260,203,173,-98,-208
-98,-17,-128,-138,-146,-195,279,-72,-150,-57
-26,65,-24,-36,13,0,117,-178,-134,-5
47,102,97,96,106,-65,-241,23,-36,62
113,70,152,149,132,-55,-363,205,131,142
153,91,142,107,130,7,-377,152,135,102
49,-47,-36,-95,66,-3,-18,-212,-230,-98
-124,-183,-196,-219,-33,84,398,-347,-187,-194
-55,-64,-100,-123,-44,136,131,-326,9,-33
-34,-8,0,91,-7,140,-140,-92,70,46
-117,-120,-40,294,-73,-46,-211,200,66,-58
-117,-148,-153,-43,-208,-357,-124,481,129,-88
-40,-32,-72,-244,-216,-566,-59,433,127,-47
68,73,30,-132,-103,-209,5,475,125,21
104,65,32,-12,65,330,117,355,114,70
4,74,18,130,209,596,120,-564,-161,-24
42,182,134,225,159,203,-34,-1112,-279,38
102,155,253,193,26,-159,-2,-624,-105,135
-49,-61,199,-22,-97,-168,-101,135,7,7
-60,-131,77,-278,-132,-291,-59,169,87,-7
-19,-154,-93,-238,-101,73,644,280,132,7
-82,-236,-309,-135,-20,450,754,648,120,-17
-50,-159,-471,-170,66,338,520,698,62,1
55,109,-80,273,154,216,186,466,-64,0
102,241,236,398,249,-23,-683,20,-72,18
18,183,73,45,117,-210,-701,-457,-91,-79
4,110,-23,-43,-20,-209,-462,-548,24,-29
-117,-136,-175,-134,-160,-113,-368,-448,153,-20
-192,-267,-250,-181,-232,-18,51,-5,272,-36
-39,-88,31,-90,-79,-40,-3,321,96,-19
171,164,286,8,34,-115,-299,-41,-224,50
358,346,313,184,54,-250,-431,-120,-141,290
259,265,202,327,154,5,-66,191,-83,228
17,26,54,249,174,164,394,222,-89,9
-165,-170,-130,-131,94,207,475,-295,-71,-143
-183,-211,-164,-228,-46,143,317,-276,12,-169
-198,-231,-148,-143,-133,-6,209,86,54,-196
-230,-214,-121,-119,-180,-122,50,164,1,-234
-81,-29,-21,-94,-131,-167,-100,363,72,-22
66,60,29,-23,-24,-90,56,685,236,157
35,36,4,11,54,-80,186,299,152,72
60,109,68,97,134,-56,200,-401,-208,-9
157,204,179,202,216,132,236,-828,-364,55
166,201,185,179,157,192,-215,-980,-218,77
135,133,102,24,-39,266,-436,-438,-15,56
96,52,49,-19,-59,-3,-330,-75,85,67
12,-25,14,-14,10,-51,-460,-22,39,37
-23,-68,-5,-31,-12,318,-157,310,126,5
1,-31,9,33,26,250,364,439,223,41
-43,-76,-54,12,20,-68,543,229,232,8
-41,-61,-83,-73,-50,-418,249,248,276,18
-75,-64,-55,-135,-92,-496,-388,11,122,-36
-183,-142,-157,-222,-129,-208,-349,-67,-67,-151
-95,-38,-76,-142,-134,131,325,257,-95,-69
-19,72,60,107,-22,443,1058,363,-209,-79
4,63,30,219,61,422,638,41,-217,-100
102,112,-19,55,95,93,-206,-58,35,64
27,20,-66,20,123,5,-542,-59,220,96
-93,-75,76,152,142,-208,-1099,-356,95,-38
-92,-89,164,-4,2,-109,-696,-396,-28,-60
46,-19,15,-136,-179,-84,171,-156,79,93
52,-58,-192,-151,-271,-287,465,125,140,132
-35,-57,-78,-88,-206,-351,324,559,189,64
-93,-95,-12,-28,-47,-154,340,935,205,-35
-32,-7,-39,27,110,81,401,476,85,-86
-1,104,-13,27,173,304,138,-334,-381,-171
103,174,44,28,110,492,-321,-790,-528,-99
201,233,141,69,64,404,-394,-728,-57,133
104,101,130,100,75,-73,-307,-283,28,120
-34,-53,30,46,-11,-289,-21,209,-21,-59
20,-97,-48,-32,-110,-375,94,490,82,-25
-27,-176,-176,-135,-163,-377,174,278,100,-33
-214,-264,-273,-195,-147,-158,418,0,18,-160
-202,-154,-140,-97,-56,173,400,50,-9,-142
-47,13,58,21,29,425,-22,92,7,-4
154,188,240,157,184,489,-410,268,178,223
323,334,371,300,361,283,-668,221,239,378
247,221,260,198,226,-160,-422,-730,-54,206
115,62,90,77,53,-254,58,-1453,-339,10
30,-25,-24,82,-27,-249,54,-673,-285,-60
-123,-102,-148,27,-58,-184,49,396,-209,-172
-153,-87,-140,-116,-42,-15,157,742,-147,-197
27,56,-34,-87,-29,49,175,542,22,13
88,139,-8,-24,-8,22,106,356,196,130
-76,-72,-129,-127,-102,-17,84,117,253,13
-179,-238,-205,-216,-185,46,67,171,242,-94
-120,-180,-137,-124,-150,-37,-82,128,135,-76
-100,-125,-20,-15,-84,-64,-272,-282,-92,-85
-128,-102,111,13,-15,-115,-183,-369,-245,-126
-50,7,189,282,114,-50,38,-175,-284,-89
69,111,66,263,193,113,162,-25,-199,19
227,236,52,-45,130,73,-1,-198,-29,175
284,290,97,-105,47,-31,-145,-204,44,192
117,99,-10,-34,-5,-11,-15,126,29,64
-26,-49,-51,100,9,54,108,136,-43,-22
-36,-44,-18,-22,12,45,114,-103,-17,-7
-40,-72,28,-92,-21,-25,134,-170,42,1
-131,-171,-3,94,-51,-76,144,-95,-2,-66
-131,-179,-62,200,-106,-183,-118,-71,-11,-69
-59,-110,-177,-126,-109,-58,-184,-6,51,-25
-55,-100,-235,-308,-61,272,56,204,122,-13
-9,-12,-83,-203,-18,229,296,271,179,40
-67,-10,-14,-121,-39,129,306,151,180,35
-76,21,35,-1,-68,-19,68,69,81,1
-17,66,115,104,-64,-149,-127,402,-12,-6
-63,40,151,248,58,-261,-359,869,-2,-33
-185,-108,0,167,105,-437,-419,475,-105,-150
-92,-162,-176,-182,45,-298,18,-44,-229,-168
140,1,-110,-170,38,-45,237,-388,-104,-72
244,154,-6,-83,16,179,340,-682,-146,43
176,128,-39,-127,-49,656,240,-696,-122,102
20,54,-93,-205,-205,527,-539,-381,-4,91
-94,-9,-25,-91,-213,-6,-402,434,233,31
3,26,169,70,-15,-210,205,938,426,121
125,67,269,166,113,-171,184,482,346,161
119,29,213,320,189,26,309,-279,39,82
142,65,129,371,286,124,412,-818,-197,60
141,177,106,185,233,51,-72,-979,-130,88
25,118,-83,31,69,-45,-449,-579,-140,-30
-61,29,-68,-96,-114,-144,-402,299,-175,-93
-45,5,47,-83,-107,-187,-304,780,-8,-20
11,44,122,-9,-43,-216,-390,485,30,18
-10,23,70,-4,-1,-51,-7,287,17,-25
-153,-119,-73,-97,-3,115,238,-443,-106,-186
-98,-156,-42,-93,-71,129,208,-873,-160,-114
52,-101,-24,-54,-57,11,216,-223,54,122
72,-78,-139,-21,0,-104,76,388,154,169
-41,-76,-131,3,-4,1,88,732,99,11
-137,-89,-94,76,64,102,184,709,68,-87
-105,-67,-127,21,25,236,305,136,-33,-74
55,101,-19,-26,-25,101,162,-221,-14,45
123,202,36,-54,-3,-122,31,-557,-141,33
69,161,26,-45,0,3,365,-447,-271,-50
-21,47,69,35,67,154,309,-46,-198,-77
-68,-65,60,61,96,137,0,13,-46,-60
-25,-42,47,41,67,6,-611,-235,49,27
109,67,106,54,-15,-310,-1320,-437,68,171
-20,-28,-15,-61,-156,-345,-698,-126,36,41
-117,-87,-59,-88,-142,-80,177,227,51,-48
-42,-33,3,-1,-3,33,245,300,75,-13
55,22,25,23,13,-1,162,268,93,30
121,46,35,-2,-12,-35,90,-10,44,52
68,-3,-6,-34,-25,-27,160,-61,-39,-38
-44,-84,-71,-60,-14,35,334,76,-63,-72
-80,-59,-26,-40,33,29,174,74,-3,-30
-116,-66,-28,-76,10,-15,25,156,13,-58
-133,-86,-62,-101,-42,15,-14,63,-42,-106
-57,-46,-37,-28,-48,80,-51,-111,-22,-35
-64,-81,-89,-27,-91,110,158,37,141,12
-139,-168,-186,-115,-179,4,233,387,236,-47
-147,-149,-172,-155,-124,-155,146,476,120,-77
-95,-82,-90,-57,71,52,36,376,-17,-70
63,69,61,83,106,182,-176,-147,-97,31
221,216,201,166,119,80,4,-629,-230,154
302,305,318,299,242,185,242,-601,-203,218
298,348,380,364,299,150,7,-435,-63,202
145,180,194,166,115,-43,-221,85,60,93
13,5,11,46,-4,-87,-104,636,221,55
56,44,52,-256,-54,92,218,324,-92,1
100,213,229,270,64,94,110,-477,-359,-42
80,208,141,635,201,148,72,-759,-356,-53
64,127,-54,411,195,82,-19,-544,-117,44
-78,-89,-164,-177,52,-75,-80,-135,13,22
-201,-248,-197,-403,-81,-3,113,518,295,-86
-155,-167,-148,-312,-131,2,39,495,221,-124
-18,-7,-32,-197,-132,-110,-42,91,70,-54
54,24,41,-119,-123,-166,40,28,-14,-14
54,-50,24,-41,-108,-295,35,201,63,5
-93,-146,8,225,-71,-312,3,257,108,-52
-141,-121,-73,124,-14,-68,-68,77,21,-78
37,42,-63,-99,53,334,-296,-201,-22,55
155,128,60,-17,73,452,-186,-267,61,155
107,97,88,15,40,220,-31,-339,117,118
61,68,60,-1,0,-102,-74,-473,33,55
-11,-14,2,-67,-4,-74,60,-312,-84,-37
-73,-65,-26,-117,-19,66,111,102,-29,-72
-131,-107,-63,-131,-93,-46,269,401,64,-91
-137,-88,-42,-84,-116,-63,134,508,49,-109
-96,-56,32,17,-54,56,-133,605,79,-59
-105,-72,48,171,8,2,47,346,79,-66
-76,-53,-39,142,56,-60,-101,-215,35,-84
11,4,-123,0,15,-247,-499,-349,77,-8
35,-8,-172,-107,-35,-296,-352,-172,73,72
57,13,-81,-136,-20,-42,219,217,13,95
23,-25,-45,-115,-14,157,367,63,-121,-6
-21,-89,-55,-58,-6,293,105,-179,-141,-89
7,-48,-41,-48,-49,88,-71,-5,17,-13
31,26,18,-37,-1,-181,-151,-24,71,7
49,85,112,-28,36,-57,29,-50,125,26
35,74,133,80,76,31,178,267,237,70
-3,-13,-72,81,72,-14,-36,616,310,79
-82,-129,-224,-148,-156,-197,-227,413,182,-2
-139,-163,-169,-272,-365,-254,473,257,51,-89
-43,-55,-54,-52,-175,-37,610,26,-60,-27
147,176,205,330,224,448,127,-501,-309,65
274,360,429,430,454,520,-328,-920,-323,140
277,310,376,309,311,156,-726,-587,-24,200
145,80,128,119,36,-330,-577,-111,216,167
-87,-168,-93,34,-78,-327,51,71,118,-48
-360,-362,-301,-210,-173,-112,340,-21,-64,-333
-406,-396,-437,-561,-349,-173,122,22,-76,-364
-263,-297,-345,-416,-295,2,184,582,38,-166
-76,-105,-146,-171,-134,19,186,940,329,29
58,123,100,43,38,-169,-137,254,98,33
171,349,286,261,256,-68,-256,-540,-235,25
359,518,432,412,357,9,-81,-579,-309,231
269,374,406,374,298,275,287,-546,-227,215
-28,-93,82,75,1,479,408,-513,-227,-19
-44,-143,-32,-53,-189,213,360,-174,-163,-52
63,9,-3,-116,-128,34,-116,102,-26,47
52,-6,-29,-52,-45,-208,-858,29,30,62
-148,-127,-124,192,61,-264,-496,142,86,-132
-74,-27,-102,30,129,-50,25,379,201,-28
-37,28,-208,-316,21,195,240,397,317,87
-65,-30,-173,-309,-114,38,285,265,303,75
-10,17,79,-191,-182,-176,-61,45,148,36
58,64,247,-9,-107,-33,-10,-76,77,36
28,-3,101,155,12,27,241,35,8,-34
-136,-98,-86,67,93,52,-57,33,-195,-176
-182,-285,-266,-39,72,80,16,61,-344,-175
-97,-256,-307,37,62,114,312,107,-76,-71
52,-85,-71,-18,-36,-108,93,131,54,46
39,19,110,188,-130,-336,-323,470,48,52
85,72,48,12,-139,-287,-452,666,33,62
163,109,-43,-177,-52,20,23,359,110,75
66,11,-67,-94,65,212,464,-332,102,-47
-36,-97,-73,-71,75,154,120,-961,-290,-137
-28,37,51,28,17,-27,-195,-941,-135,-13
42,165,169,124,41,-150,-178,-580,-66,101
73,132,137,120,47,-247,-452,-335,-225,68
35,93,84,95,30,-163,-215,-38,65,2
-5,37,31,20,12,55,-41,107,123,-26
35,20,5,-5,31,399,-66,313,187,62
89,52,12,-3,-3,237,109,714,324,170
48,0,12,-11,-40,-144,45,488,222,101
-25,-37,93,-26,-56,-125,-13,127,45,-13
-104,-61,64,-35,4,38,192,-43,37,-73
-148,-126,-149,-86,12,85,348,-33,-11,-118
-128,-126,-225,-131,-61,16,466,87,-52,-100
-76,-26,-111,-71,-33,89,253,-42,-93,-93
-52,-17,-64,-68,-79,106,-136,-237,-158,-94
13,-64,-38,-50,-126,-69,-150,-1,-129,11
-1,-33,-10,4,-16,-181,117,482,141,75
-21,35,19,25,58,-46,120,406,138,20
50,109,94,73,68,-31,-142,-454,-160,-8
159,215,249,209,224,95,-307,-1208,-318,36
221,211,261,229,199,113,-286,-817,-214,120
131,2,67,58,25,-6,20,268,28,118
-29,-160,-104,-59,-63,-133,249,750,163,29
-117,-131,-109,-38,-51,-162,61,376,96,-51
-67,10,-20,12,-3,-66,93,-85,-13,-73
-107,-1,-38,-49,46,320,374,-285,3,-83
-91,-38,-50,-86,-8,515,18,-205,36,-51
-6,-39,42,5,-97,-123,-423,17,7,-16
-33,-71,1,-7,-97,-352,-271,347,72,-9
-74,-120,-85,-181,-141,-166,-116,584,30,-26
-8,-35,2,-47,-66,-88,-60,365,55,21
55,61,36,11,4,-107,-423,-63,55,44
69,47,-49,-11,14,185,-134,-331,-109,30
82,102,-51,26,100,248,419,-244,-66,83
21,30,-108,-48,48,-167,372,-145,-184,40
-62,-25,-101,-4,11,-156,343,-55,-112,-97
-43,-22,-31,48,64,52,199,105,80,-72
2,0,6,31,33,185,-94,369,289,31
-15,4,46,10,-42,164,-62,307,102,0
91,106,131,2,-100,-188,2,11,102,75
47,34,88,-4,-37,-133,-48,-344,72,20
-129,-158,-75,-85,-47,137,-297,-623,-12,-108
-68,-116,-74,-71,-44,40,-560,-386,7,-30
46,-26,-25,50,-62,-116,-318,114,-37,36
-93,-106,-76,64,-59,-125,335,777,-86,-119
-216,-100,-116,-58,46,30,852,1278,-118,-232
1,96,62,145,184,112,602,164,-136,-35
191,217,172,172,169,21,-156,-1186,-173,145
260,300,231,49,71,-28,-566,-1051,-71,249
184,172,155,4,18,127,-494,-271,-108,167
47,63,57,9,18,44,-194,146,65,31
-74,-67,-2,13,0,-269,-33,173,77,-87
-54,-132,-75,8,-19,-280,156,100,82,-37
1,-57,-93,-42,-51,-79,90,-158,104,65
-36,-64,-79,-110,-89,156,-48,-311,43,4
-91,-113,-92,-123,-105,311,-43,-132,-27,-85
-175,-153,-127,-122,-86,125,-114,106,73,-171
-180,-175,-125,-98,-74,-224,-23,549,224,-113
41,-9,32,24,25,-75,206,960,202,114
168,132,182,157,182,296,459,874,28,167
149,107,183,175,166,309,322,1,-49,136
15,6,39,71,92,128,-35,-710,-79,17
-37,-11,-111,-119,-52,-108,-198,-386,-60,-41
-1,31,-133,-182,-152,-260,-300,-87,-218,-84
-55,52,-48,-180,-68,-117,-29,-224,-182,-169
-100,10,-17,-141,16,-25,105,-195,-135,-140
-99,-79,1,88,34,-35,-10,-11,22,-62
-123,-139,3,330,27,-42,51,27,70,-38
-76,-125,-13,179,-23,-26,2,-23,-74,-31
82,27,72,172,-13,49,33,96,73,161
153,147,84,30,22,6,-82,158,217,237
5,42,-25,-163,28,43,9,20,20,5
22,78,2,-139,69,185,281,-84,-136,-50
198,143,76,-106,81,96,200,-191,-310,53
159,44,-14,-92,48,-116,123,6,-107,38
37,-40,0,-65,-55,-285,-78,209,55,35
-51,-49,113,41,-36,-124,-221,181,98,29
-54,-26,55,172,8,162,-234,-18,231,37
-91,-105,-181,22,-84,243,-115,-103,283,-3
-62,-65,-121,-168,-50,104,111,-101,107,-39
106,178,133,-73,18,-19,-141,-27,-23,10
114,152,141,65,-23,-139,-636,-9,-172,0
-21,3,55,368,-1,-257,-330,-250,-170,-78
-36,14,-59,190,12,-124,391,-448,-129,-61
-63,-66,-146,-217,1,63,334,-425,-272,-67
-117,-167,-129,-187,2,84,163,-27,-129,-69
-25,-76,-11,0,25,-44,-262,267,42,-15
92,22,77,47,2,-167,-702,662,-182,68
-24,-74,-39,-55,-65,159,286,983,-17,9
-70,-118,-131,-86,-59,184,538,361,290,20
-79,-64,-78,-42,-2,-80,176,1,468,-2
-130,-80,-45,-20,19,-103,157,107,220,-106
-107,-105,-75,-72,-58,-226,-64,-106,-155,-116
-60,-75,-108,-128,-160,-194,-139,-732,-315,-131
73,78,-16,-40,-114,-17,-74,-851,-315,1
169,194,117,102,50,274,37,-516,-290,138
143,213,233,212,199,657,156,-19,21,146
126,172,305,261,226,403,68,516,402,174
82,114,196,180,148,-220,-140,597,242,76
84,120,62,64,12,-424,-289,-53,-10,67
-29,23,-101,-130,-74,-156,89,-432,-85,27
-170,-198,-361,-348,-230,-57,456,133,3,-67
-226,-331,-387,-290,-256,-98,308,691,7,-147
-113,-141,-77,24,24,102,-100,196,-90,-111
112,104,262,319,203,234,-221,-201,-31,15
258,159,315,281,169,13,-392,-70,37,148
154,88,42,-17,88,-80,-398,-116,-105,76
1,59,-64,-113,-79,-143,-64,-216,-80,-36
-93,-9,-87,-170,-143,-178,108,-288,20,-50
-202,-67,-132,-185,-160,11,-19,-505,-45,-124
-212,-61,-18,-153,-181,-30,-96,-351,-76,-165
-180,-132,79,-112,-130,-100,-160,139,-30,-167
-1,-77,156,46,-54,0,-258,218,89,19
271,127,236,219,107,29,-87,131,148,271
269,171,172,304,309,126,251,398,-41,256
187,92,36,243,351,117,361,393,-285,183
175,29,-230,62,293,177,348,224,-85,147
142,51,-244,-52,79,110,280,111,89,50
58,26,-121,-166,-106,-100,121,-143,93,-35
-12,20,29,-75,-138,-114,44,-257,203,-87
-114,-80,16,4,-124,0,124,-250,71,-135
-192,-140,-50,-76,-89,-6,42,-82,-42,-149
-182,-92,-88,-159,-77,35,-44,120,-24,-95
-108,-56,-77,-98,-30,185,-106,167,45,-31
-51,-88,-25,-26,16,145,-269,118,-80,-22
0,-59,43,43,27,-35,-174,44,7,-8
10,-12,56,24,-28,-212,8,-19,57,11
-16,-34,34,-21,-55,-161,160,-1,18,13
-61,-118,-39,-57,-44,-62,137,-19,-220,-24
-75,-36,-35,-59,-33,-20,14,-255,-138,-85
-25,93,13,-3,3,8,-264,-251,-138,-110
54,195,58,67,81,-31,-273,-102,43,-22
10,152,-15,23,42,-95,3,-31,156,-14
-71,-50,-92,-88,-33,28,396,119,55,-60
-76,-170,-105,-165,-70,313,433,221,-14,-48
-1,-139,-64,-175,-130,208,79,528,-68,22
55,-36,58,-50,-25,62,-34,878,151,114
25,15,192,93,17,211,-161,518,422,140
-48,-31,203,461,44,-57,-42,-3,402,73
4,-3,22,382,67,-255,-123,-297,35,31
120,173,0,-68,8,-212,-293,-675,-32,28
135,188,28,-205,-17,-197,-417,-752,-106,31
170,179,43,-64,24,-179,-247,-424,-188,72
127,140,28,0,60,-45,122,-370,-194,84
42,55,53,-3,30,37,148,-270,-71,84
4,-19,55,-12,1,119,197,38,-57,32
-45,-40,40,50,64,294,553,215,26,-47
