-121,-196,-405,-604,-769,752,363,67,739,88
54,91,-108,-290,-452,110,253,39,298,45
134,219,127,-31,-68,-185,90,82,21,72
-29,48,67,-1,32,-81,-38,51,-214,-40
-84,-70,-18,13,47,-100,-2,63,-134,-29
-69,-64,-13,72,158,-147,5,25,-64,-2
-37,-23,67,175,262,-84,-60,-48,-189,-80
68,12,80,191,220,-50,-136,-116,-296,-120
145,12,70,269,83,-99,-120,-107,-235,-64
157,46,108,331,-78,-237,-86,-108,-174,-7
73,-3,32,89,119,-182,-17,-103,-124,-23
-51,-113,-59,-116,498,-66,29,-92,-174,-8
-215,-158,-98,-152,521,-56,-112,-118,-313,-60
-202,-45,-58,-152,-167,-2,-142,-33,-212,-107
-121,-180,-115,-123,-546,386,34,15,-128,-184
16,-204,-72,-20,-201,418,135,9,-31,-124
80,72,78,43,72,-24,52,71,148,55
-97,206,138,91,101,-193,-4,33,201,2
-155,180,100,103,41,-192,-13,45,518,38
-54,147,-60,-72,-132,-138,-30,68,529,173
54,139,-60,-76,-147,63,20,61,354,243
136,103,71,114,46,232,68,67,103,213
233,-128,59,104,142,187,112,130,451,195
158,-192,-18,-48,38,65,48,-70,119,-13
35,-63,-85,-225,-282,-33,24,-151,-537,-161
-74,23,-40,-166,-342,-96,-29,-87,-692,-161
-133,34,47,33,5,-134,-154,-13,-442,-112
-171,42,69,179,181,-126,-163,42,-54,-77
-73,0,16,201,228,-137,-150,32,257,12
106,-21,20,140,288,-26,-71,-41,133,7
111,-18,36,121,373,82,-29,-124,-109,-81
-20,31,56,88,335,105,-27,-114,-236,-128
-12,4,-2,-202,-312,20,72,47,-42,21
-54,-51,-71,-277,-768,-37,55,77,148,42
-75,-23,-33,-118,-440,-89,-32,-67,-45,-66
86,47,-14,3,-123,-200,-37,-72,-241,-18
103,25,-24,140,693,-251,-94,-119,-289,-45
-46,88,-29,199,959,-226,-152,-134,-212,-68
-197,-3,20,303,360,-105,-109,-58,-137,-89
-206,-202,89,380,252,135,83,210,231,17
235,14,227,205,-242,142,266,455,558,393
542,140,-1,-554,-1280,261,407,467,548,462
380,17,-345,-946,-1203,382,234,134,349,154
96,-78,-360,-619,-324,474,101,-84,179,5
-46,-161,-226,-272,-37,325,79,-79,73,-27
-148,-87,20,126,285,1,-38,-121,-158,-70
-161,24,129,283,405,-137,-118,-143,-502,-152
-104,0,128,251,262,-207,-157,-116,-648,-191
-165,-118,45,195,152,-202,-120,-1,-461,-109
-225,-53,27,173,145,-84,-14,85,-134,-49
-250,-34,9,69,174,18,-13,-18,150,-41
-202,-35,-2,-16,153,2,-71,-124,624,31
-5,97,52,11,59,-23,4,-49,507,89
167,222,130,151,59,-83,-13,-80,-218,-45
212,372,165,181,-173,-159,-97,-10,-217,-176
243,303,224,233,-46,-83,-33,30,139,-44
-10,-122,72,148,220,51,56,-34,-1,69
-215,-411,-213,-137,267,204,160,70,543,228
-186,-210,-152,-222,209,140,128,105,887,206
-57,-1,-4,-110,-149,83,43,-6,41,30
123,59,-63,-194,-605,0,-59,-59,-404,-69
127,170,7,-42,-229,-278,-168,-95,-402,-125
63,165,62,109,165,-209,-131,-36,-255,-105
22,117,38,32,86,121,-2,63,61,-22
7,39,0,-25,47,222,71,32,14,-21
84,-122,-26,50,124,67,87,-4,-127,7
116,-214,-90,34,-17,0,57,-62,-163,19
14,-239,-125,-19,-136,-54,-91,-129,-219,-107
41,-51,-43,-40,-105,-94,-98,-22,-247,-123
86,103,69,-100,-81,-34,38,89,-171,-6
48,43,34,-78,-63,-94,87,53,-62,71
-29,19,-64,-44,-29,-88,1,27,118,48
-86,51,-73,-60,4,-58,-86,84,289,28
-247,67,122,257,346,-6,-80,53,187,43
-283,97,170,200,256,118,35,115,220,87
-125,65,107,29,-23,292,189,125,388,54
53,23,136,33,-89,210,216,-44,260,-10
76,-81,89,25,-110,-76,-28,-185,116,8
6,-193,7,117,-45,-207,-209,-129,35,-4
14,-125,-14,180,85,-152,-120,-17,-222,-85
31,121,16,121,209,-93,-120,-67,-444,-198
71,294,67,148,376,-66,-140,-95,-391,-117
135,264,28,2,329,-77,-78,22,-56,109
79,-5,-173,-401,-256,91,35,43,315,145
-55,-211,-305,-490,-862,336,215,59,605,128
-15,-44,-164,-189,-647,221,240,123,362,122
154,52,32,76,7,42,137,109,-57,89
181,-30,76,114,272,-13,62,58,-182,58
36,-80,79,89,372,-105,-38,-38,-263,-50
29,-19,65,29,258,-119,-73,-85,-280,-115
-29,-94,-43,-45,23,57,-41,-105,-327,-183
-132,-157,-160,-182,-324,78,-47,-124,-436,-258
-42,-157,-130,-175,-432,-165,-109,-37,-360,-177
-11,-68,-15,33,-87,-231,-144,16,-217,-40
-78,5,18,115,147,-89,-70,27,11,81
-99,-47,-31,124,77,-31,-20,34,528,151
-200,-84,1,329,88,-36,55,89,1175,164
-205,37,95,382,502,171,226,184,804,133
46,280,198,138,583,221,185,59,-443,-17
137,308,201,-129,410,-15,7,-55,-878,-154
163,305,81,-404,-266,-57,-39,63,-377,-4
-18,50,-160,-482,-681,397,105,91,126,24
-167,-145,-217,-165,-216,475,140,-72,264,-46
-34,-194,-18,259,218,-110,-43,-111,453,122
90,-198,63,296,63,-422,-280,-97,172,212
-30,-71,54,162,-125,-331,-247,-45,-95,54
-100,-20,-32,-53,-219,-131,-36,80,-45,-5
-10,73,-17,-243,-240,18,80,91,-22,-32
153,99,4,-188,-187,-4,37,10,83,-14
180,56,24,-3,-84,-61,-120,-56,66,-14
139,43,52,117,79,-55,-178,-117,-281,-61
40,-17,35,278,316,-70,-78,-93,-444,-96
47,-80,-38,210,405,-63,75,10,-347,-28
61,-175,-122,-9,212,94,186,-27,-360,-78
-14,-136,-105,-176,154,160,106,-63,-329,-167
60,141,50,-216,67,34,7,50,-246,-76
90,214,98,-189,-320,15,-73,68,-95,75
-92,24,-46,-212,-755,86,-99,55,293,148
-264,-225,-173,-133,-402,7,-14,156,615,194
-182,-196,-20,151,463,-1,58,145,907,221
-76,1,173,412,432,58,130,-5,482,162
-202,-14,209,562,459,-75,23,-256,-493,-250
-253,-106,125,418,761,-174,-93,-327,-616,-433
-125,-97,74,120,338,-99,-124,-198,-162,-224
119,41,51,-124,4,62,-48,43,24,33
258,283,5,-426,-588,78,85,227,5,159
170,321,-215,-847,-1399,108,125,237,93,206
18,78,-300,-708,-1278,166,132,125,-5,80
73,-119,-177,-209,-242,67,145,143,-72,19
142,-102,12,140,312,-107,55,47,-128,-20
10,-109,-40,164,400,-162,7,-70,-195,-89
-1,-125,-56,216,332,-164,-83,-112,98,-41
123,12,32,342,234,-72,-101,-63,302,48
96,121,88,338,331,75,-78,-48,180,93
96,129,122,307,417,6,-135,-69,357,137
204,192,231,307,321,-55,-104,-76,326,171
-5,41,148,14,354,72,-19,-112,-74,7
-210,-114,-31,-311,88,218,91,29,-193,-101
-269,-75,-37,-374,-126,-83,1,126,-233,-78
-289,57,121,44,-71,-362,-160,76,-193,-139
-182,45,41,143,-625,-133,-50,30,23,-168
-49,-69,-109,-45,-807,23,90,26,170,-23
145,-9,-15,81,-52,35,249,150,94,240
194,32,-44,19,440,205,269,218,-75,232
-14,-116,-218,-293,329,560,101,61,-194,-42
-170,-214,-227,-258,20,525,0,-161,-281,-254
-17,-56,-107,-200,-352,-11,23,-106,-39,-96
108,100,-25,-154,-383,-348,-73,-14,358,90
75,5,59,30,-117,-304,-158,-62,115,52
114,16,139,141,0,-138,-104,-16,-192,14
67,25,134,229,152,4,-23,-4,-192,-58
67,-30,29,149,194,-18,-25,-9,-177,-33
56,-25,33,112,209,-61,-24,-35,-100,22
47,-43,29,118,337,1,42,-39,85,25
81,-74,-54,12,271,78,76,-29,154,17
59,102,-24,-105,-45,60,37,-85,209,70
-125,234,44,-80,-238,-32,-9,-96,-96,-29
-296,129,69,12,-101,-79,-28,-52,-532,-149
-346,-56,24,57,14,-88,-56,38,-251,-118
-30,-41,-27,46,4,18,-35,135,386,35
276,-46,-17,-23,-105,61,-17,120,588,77
294,-30,21,15,-34,-27,-43,-10,473,49
164,57,11,20,73,-104,-87,-135,5,52
-7,67,-10,-99,-50,-145,-85,-79,-260,79
-122,42,22,-83,-88,-50,-14,52,-231,43
-263,34,48,22,35,59,44,49,-404,-161
-234,-10,42,114,407,98,18,-21,-305,-226
-13,-78,27,269,567,99,-32,-44,10,-81
111,-98,-4,221,169,25,-14,15,294,77
61,-79,-43,8,-182,-4,36,19,357,115
11,60,30,-91,-350,57,89,-1,159,46
-94,-23,-23,-39,-201,213,161,183,-25,16
-171,-143,-49,-8,17,204,137,217,-113,-21
-91,-140,-56,-121,-54,-87,7,128,84,42
-58,-176,-150,-155,49,-211,-143,-18,746,48
29,-87,-84,22,65,-38,-57,-164,797,1
124,109,38,160,5,29,29,-263,7,-9
154,356,196,183,-82,-38,77,-209,-523,-30
250,474,270,177,-289,-111,132,39,-338,70
371,298,71,-57,-222,-18,162,200,-12,214
306,-9,-36,-147,50,34,-32,34,-97,139
-4,-226,-105,-218,356,10,-251,-150,-176,-48
-211,-241,-171,-335,136,64,-38,-15,-66,-63
-182,-203,-206,-362,-585,134,176,136,-56,-35
-127,-78,-43,-104,-571,54,30,-27,-400,-182
-92,3,60,106,73,-125,-83,-96,-499,-199
-105,25,4,139,225,-146,-94,29,-54,-34
-121,-2,52,281,137,-110,-24,90,340,100
-150,-104,77,245,287,-26,11,-48,431,29
-57,-17,54,86,363,-6,-11,-30,530,-17
66,142,111,16,277,-54,-50,-46,29,-79
124,111,107,-55,70,-48,-74,-107,-232,-41
188,-28,-29,-111,-269,-29,-103,-50,93,49
238,-155,-94,11,-317,73,-44,-2,512,82
197,6,16,173,21,-4,46,42,275,172
84,169,-58,75,317,215,177,-5,-278,110
-1,74,-256,-190,164,687,306,28,-387,-4
65,319,-16,-195,-180,203,84,-46,-460,-86
1,256,160,-89,-207,-350,-160,-84,-685,-232
-27,-137,113,-17,-35,-257,-107,86,-678,-152
-85,-199,98,15,150,-89,-19,160,-628,-89
-294,-272,-77,74,280,-148,-47,55,-352,-166
-415,-389,-227,385,239,-116,-24,60,671,-51
-147,-109,46,639,8,77,99,97,1051,159
59,146,181,63,-254,36,-78,-141,482,69
-31,178,41,-320,-116,-78,-236,-178,749,61
43,189,68,-31,411,-47,-51,0,1266,268
215,232,219,86,560,34,101,-44,195,179
-2,-40,50,-90,-132,136,111,-28,-705,-45
-167,-165,-252,-359,-835,176,102,81,-609,-99
37,95,-217,-485,-751,-15,94,188,-284,43
24,236,23,-272,-551,69,100,156,-255,1
-146,-248,-166,-215,-548,264,235,217,16,-9
-11,-271,-216,-19,297,-8,110,195,229,52
96,-162,-98,153,786,-259,-144,-9,142,-16
100,-195,-29,176,749,-252,-268,-221,-42,-70
102,-129,68,237,60,-140,-266,-231,-165,-10
38,1,137,123,-581,-85,-319,-267,-248,33
-10,274,272,89,-366,-243,-343,-318,-349,-70
0,358,270,181,23,-176,-63,-52,-153,-42
260,321,70,-24,0,35,269,289,143,196
277,255,-96,-120,68,233,264,218,-135,78
189,97,-2,200,367,312,195,127,-398,-62
54,-316,-29,355,518,392,276,126,-366,-84
-266,-653,-309,-114,104,208,222,52,-207,-100
-453,-446,-369,-577,-422,-157,72,77,138,-8
-230,-56,-171,-522,-268,-193,20,98,402,121
180,217,128,-160,-24,-171,-194,-134,382,37
319,253,133,-28,-288,-243,-427,-274,169,-103
287,366,140,226,-280,-336,-408,-228,3,-98
153,359,219,606,453,-70,-52,-133,-329,-71
-166,75,66,450,487,191,287,145,-443,-24
-327,-236,-223,-199,117,264,387,432,158,132
-229,-331,-246,-468,-81,244,232,287,228,133
-176,-208,-60,-318,-197,71,39,18,-14,22
-162,32,-9,-260,-523,-142,-118,-160,256,-13
-55,0,21,28,-6,-186,-323,-274,610,59
-40,-97,122,422,586,-1,-233,-245,335,60
-200,-107,19,215,216,74,80,-42,82,-27
-190,23,31,0,-118,62,150,1,-150,-87
95,428,278,80,-70,-40,-75,-96,-526,-186
406,610,293,50,-30,-75,-153,-25,-451,-93
339,161,75,147,218,45,-111,-35,-395,-77
44,-280,-37,313,436,9,-81,-108,-453,-164
-164,-434,-142,159,204,-1,-21,31,-94,-74
-141,-349,-113,-85,-167,-22,96,286,414,151
-101,-120,4,-85,-84,-149,132,288,381,233
62,220,50,-128,-196,-39,122,148,292,185
128,150,-203,-549,-732,420,260,57,332,67
154,30,-219,-489,-611,347,221,-104,167,34
115,-24,10,-45,-14,-113,-42,-146,-156,-12
-55,-100,51,161,224,-161,-172,-68,-216,-55
-70,-66,81,200,153,-106,-88,34,-130,6
-117,-35,101,353,50,-105,-84,-78,-354,-132
-85,8,160,619,0,-159,-9,-33,-156,-136
126,71,131,344,545,-14,160,154,192,74
203,-27,-11,-87,959,157,118,139,80,200
51,-185,-139,-397,950,164,-48,-85,-104,55
31,-114,-163,-582,48,-23,-103,-119,69,-35
12,-53,-203,-615,-1380,14,-115,-185,228,-106
-176,-80,-295,-459,-1732,277,-32,-231,-95,-272
-112,226,-76,-29,-482,48,46,-29,-407,-167
-51,384,117,277,431,-169,33,188,-52,6
-75,233,187,497,1062,-166,-32,132,159,20
50,-33,237,631,963,-179,-71,-28,-46,3
144,-63,208,355,-43,-262,-116,-54,-393,40
190,66,153,109,-473,-211,-142,-35,-391,129
186,94,65,-93,-172,-40,-51,-37,77,159
246,135,-2,-412,-238,-130,-77,-39,608,223
65,16,-112,-453,-233,-238,-96,5,887,198
-189,6,-125,-172,5,207,98,53,763,80
-329,-85,-13,132,-168,336,176,34,0,-151
-378,-233,139,313,-399,42,35,-69,-561,-304
-177,-240,-4,202,65,292,232,118,-245,-64
155,-61,-235,-155,403,605,404,282,109,60
242,130,-116,-304,215,293,141,81,-137,-102
250,63,-32,-179,-158,-213,-95,-16,-251,-89
44,-161,-61,-172,-144,-167,12,84,-127,-67
-131,-119,-16,-34,210,-43,-41,0,59,-68
-106,88,13,101,124,-118,-118,-95,269,97
-106,-1,-86,45,-100,-182,-109,-55,681,273
-106,35,11,176,-49,-48,-29,22,560,239
80,274,203,245,9,157,44,42,42,131
293,261,216,190,52,139,93,102,-246,125
198,-16,50,145,111,-20,83,94,-388,-27
3,-209,-17,191,372,-91,13,-12,-178,-185
-85,-233,-11,86,551,-2,49,-62,68,-129
-175,-159,-31,-29,399,-15,-7,-156,-54,-82
-199,-129,-148,-258,100,-144,-103,-118,-21,-6
-192,40,-35,-206,-380,-169,-151,-120,-159,-14
-234,38,30,-55,-815,89,-88,-112,-355,-186
-135,16,-12,-14,-598,162,21,5,-328,-225
104,38,31,67,-70,33,59,146,-265,-120
265,-76,35,55,21,-86,54,199,-70,26
281,-69,21,-17,-58,-128,69,68,110,129
159,8,48,-66,-189,-261,3,-157,194,112
73,280,144,-36,-66,-408,-298,-336,626,52
119,359,95,43,518,-211,-312,-338,436,48
106,360,56,130,1114,31,-182,-387,-785,-110
-203,158,21,199,795,160,-135,-258,-1201,-302
-616,-302,-54,431,-269,352,-17,125,-500,-322
-444,-567,-178,354,-417,591,263,519,545,110
59,-122,-20,156,-11,236,350,604,1267,504
303,380,266,-5,508,-102,241,310,1417,469
344,214,100,-622,94,19,317,178,1271,382
162,-98,-201,-993,-939,278,276,-68,214,103
-34,-239,-367,-816,-1600,200,-17,-299,-968,-291
58,-199,-257,-292,-967,-304,-293,-144,-947,-294
223,-133,-68,79,10,-320,-234,3,-642,-150
237,-1,-13,240,403,-83,-40,56,-540,-66
133,251,17,357,454,20,36,86,-273,16
-74,443,98,202,236,-59,29,42,-7,119
-278,253,23,-18,292,-186,-53,-21,250,201
-323,-212,-21,200,793,-245,-244,-45,414,108
-189,-389,124,444,702,-123,-190,-104,260,-116
-107,-104,222,386,1,0,-40,-156,-139,-289
-63,34,100,172,-560,148,122,45,-241,-189
-59,53,15,-12,-610,218,175,204,-78,-37
13,89,58,-129,-40,248,145,130,-11,33
65,-75,-59,-236,253,131,71,-57,-80,49
112,-147,-181,-389,234,18,82,-27,145,124
37,-147,-183,-336,173,129,14,-97,-37,-34
-138,-266,-208,-133,-33,129,-93,-225,-461,-253
-180,-255,-120,180,402,-26,-154,-171,-547,-264
0,-89,19,426,620,-276,-214,-49,-322,-59
140,98,172,488,46,-363,-216,-75,9,25
136,221,201,170,-495,-214,-177,-59,383,114
233,339,170,-197,-716,-35,-76,95,700,313
330,428,182,-331,-623,25,96,205,666,389
104,152,4,-295,-359,79,253,198,24,121
-125,-41,-203,-245,-288,144,307,195,-446,-116
-49,-158,-213,-234,-249,101,167,94,-491,-129
68,-245,-134,-152,-63,106,-4,-26,-365,-42
173,62,20,-46,37,17,-70,-85,-63,141
42,267,139,62,314,-103,-228,-197,24,86
-170,9,17,56,540,-100,-184,-122,123,-82
-123,-128,26,217,371,-174,-41,119,224,-117
-171,-217,181,434,110,-130,47,169,-65,-169
-334,-410,47,376,66,39,56,67,10,-129
-213,-229,-63,268,223,145,145,94,607,104
82,213,9,-64,83,177,254,98,617,248
133,455,2,-360,-164,103,164,-123,-48,62
16,317,-62,-393,-230,145,-29,-181,-365,-84
11,-177,-128,-166,-142,66,-134,41,-64,55
1,-349,-81,49,18,-79,-144,60,78,96
22,-27,127,185,154,-122,-196,-182,-365,-171
144,142,182,106,49,-117,-84,-145,-475,-219
182,28,54,-97,-57,-148,83,-26,-204,-113
-22,-151,-92,-127,-9,-220,53,-14,-28,-99
-99,-115,-112,34,-96,-288,-110,-70,-91,-86
-39,145,78,305,244,-247,-255,-79,-172,-28
-90,172,235,540,600,-66,-125,38,9,84
-44,45,85,343,177,78,30,136,332,237
51,108,-117,-201,-276,325,61,87,498,256
51,-55,-221,-466,-148,836,312,115,347,36
89,-236,-181,-438,-95,580,407,146,-27,-71
46,-81,4,-254,-258,-16,114,-3,-159,-57
-19,66,0,-183,-496,-113,24,-12,-48,-2
-95,46,-142,-234,-550,-178,15,51,-20,62
-98,80,-4,72,4,-303,-172,0,-332,-54
100,168,241,410,299,-307,-328,-178,-710,-176
21,169,202,435,494,-224,-330,-299,-539,-272
-172,42,49,463,385,-98,-144,-167,300,-131
-59,-108,121,574,507,-39,81,-10,671,124
24,-167,91,92,1037,28,144,48,601,200
-68,-35,-12,-181,891,261,119,46,313,59
-49,-1,-173,-455,176,462,159,135,-60,5
121,158,-78,-499,-856,125,112,154,-180,52
-22,-66,-161,-357,-1394,74,76,56,-136,-30
-142,-301,-270,-212,-760,107,72,43,95,-7
132,-84,-66,69,134,-129,51,103,334,205
273,-26,-27,-10,-441,-200,-36,18,22,162
183,-31,52,-103,-764,-187,-74,-14,-56,51
48,36,235,74,-353,-149,-14,8,-41,-3
51,85,198,33,-92,-139,81,9,-128,-15
-70,-67,-93,-152,118,33,155,-57,-309,-123
-207,-136,-277,-233,165,0,66,-48,-408,-184
-100,11,-132,-92,167,-145,-128,-15,-331,-147
100,222,84,112,252,31,-159,-77,-384,-188
152,248,88,120,203,159,-95,-94,-459,-156
36,51,28,164,190,91,-61,45,-24,48
-151,-77,37,217,124,-145,-94,155,632,176
-196,-11,79,210,107,-175,-75,23,934,170
-82,168,160,117,151,82,82,-21,933,231
-5,39,58,40,201,312,178,2,600,258
9,-21,47,132,187,106,63,-91,-73,40
37,-2,61,54,6,-95,-13,-72,-509,-128
-15,-104,-53,-123,-140,-67,-3,80,-219,-98
-75,-180,-124,-192,-134,18,51,125,97,-33
34,7,-29,-80,-47,-23,3,-14,-97,-49
118,106,108,125,-6,-103,-90,-127,-335,-81
139,1,78,129,-23,-122,-85,-80,-244,-48
98,-85,-58,16,42,-180,-97,-42,-270,-42
-16,-115,-108,119,90,-255,-164,-87,-441,-122
-21,-139,-55,299,148,-253,-211,-72,-593,-163
81,-55,29,189,406,-41,-84,38,-181,-29
202,98,122,114,651,322,160,164,259,182
6,78,15,-181,593,578,199,46,296,70
-187,32,-183,-622,-548,468,152,-15,567,25
-251,-60,-348,-746,-1487,313,216,37,467,16
-193,-14,-228,-407,-942,-213,60,68,203,115
-146,92,17,30,138,-176,34,129,239,108
14,276,197,192,331,6,48,83,287,64
-9,216,229,285,269,-61,-27,-31,136,-1
-47,-80,99,275,343,-170,-148,-161,-119,-117
13,-219,43,322,545,-143,-198,-182,-340,-157
45,-146,86,544,393,-23,-96,-85,-456,-109
54,-24,170,619,391,-101,-81,-54,-374,-117
108,18,171,255,384,-148,10,28,-67,-27
102,1,23,-313,-114,168,242,136,67,55
25,-113,-247,-759,-340,350,303,151,140,54
167,-144,-338,-953,-1143,62,311,285,488,289
58,-172,-259,-630,-1350,41,70,140,304,176
-118,-36,-88,-95,-580,-42,-234,-44,-44,-71
-76,231,166,369,416,-309,-280,-146,-317,-106
41,279,269,500,516,-327,-260,-323,-667,-165
148,83,129,301,379,-130,-147,-245,-708,-160
103,61,102,200,314,-24,-164,-105,-423,-127
-2,50,91,174,481,-10,-289,-59,139,18
-129,-69,-50,21,457,73,-158,-43,828,131
-168,-80,-169,-162,44,262,115,1,1119,220
-62,48,-127,-236,-517,314,336,73,580,248
-51,178,1,-76,-253,253,303,103,-415,22
-40,19,-16,-96,-229,72,234,250,-419,-45
11,-142,-13,-78,-266,-96,108,292,65,35
45,-18,44,-12,-102,2,-22,146,114,38
14,-26,64,83,69,39,-13,11,63,-17
30,-130,29,123,156,-51,60,-51,146,-56
89,-155,-30,66,124,-119,87,-111,21,-90
77,-97,-74,-100,-12,-99,70,-165,-219,-51
5,-11,-86,-151,-47,-64,-57,-136,-509,-47
-71,154,-26,-105,-62,-140,-251,-160,-362,-151
-33,284,68,24,21,-116,-261,-127,431,-98
107,248,167,216,183,44,-89,6,691,110
157,59,254,377,251,99,48,28,165,174
-4,-148,76,173,126,0,83,23,-201,69
-103,-216,-104,-85,-37,-78,76,30,-81,22
-65,-123,-71,-95,15,62,159,59,84,108
9,100,0,-44,83,46,121,48,-97,17
132,234,-44,-62,-82,-49,-11,56,-251,-57
132,188,44,160,-214,15,33,123,-76,-36
9,-49,75,214,36,88,97,155,-143,-6
-218,-304,-162,-91,260,80,65,152,-11,-22
-284,-183,-123,-182,309,-102,-117,30,96,-88
1,39,20,-100,176,-86,-176,-71,52,2
54,4,-67,-142,-344,167,-50,-91,-138,-49
-20,-113,-171,-199,-624,134,27,-107,14,-121
75,-112,-92,-103,-170,-89,-4,-63,370,-27
187,53,66,12,104,-160,-64,-116,313,68
179,123,128,149,146,-155,-126,-218,-67,9
3,57,111,257,76,-56,-140,-204,-289,-30
-198,12,131,203,37,163,-40,-64,-316,20
-343,-80,31,204,258,184,66,141,-117,-11
-291,-9,-59,135,495,190,171,247,-4,-47
-65,271,28,-94,129,121,152,200,-37,-37
73,221,79,-12,-220,103,163,186,75,28
72,7,34,32,-298,-3,150,154,211,111
89,-98,29,-5,-14,-97,92,27,50,89
-26,-209,-64,-91,273,-100,-70,-105,-135,-35
-8,-206,-142,-217,113,-178,-219,-71,40,49
92,-92,-140,-246,-246,-156,-175,-22,150,90
102,-44,-135,-184,-509,-9,-72,-77,-70,-46
110,5,-52,-55,-399,17,32,-76,-93,-45
109,56,22,44,-96,1,64,2,114,67
101,102,57,97,142,13,58,-23,115,81
17,88,48,77,333,29,-16,-116,-119,-57
60,-57,-14,81,614,5,-99,-162,-296,-199
119,-129,-31,178,547,-29,-98,-136,-381,-201
-69,-15,2,108,61,-142,-111,-98,-388,-197
-270,97,116,126,-138,-163,-97,-40,-281,-134
-356,13,140,130,-231,-128,-63,16,-54,12
-269,-41,28,-101,-538,0,87,150,483,174
37,89,11,-254,-644,243,378,372,837,324
166,207,45,-196,-425,295,374,269,345,162
152,251,60,-113,-220,54,109,55,-166,-17
139,53,16,-41,-35,-72,-36,34,-149,15
72,-152,-53,5,142,-67,-120,-16,-28,4
88,-202,-77,1,209,-133,-141,-88,-162,-17
141,-117,-119,-26,214,-118,-95,-2,-323,7
78,-141,-150,30,300,119,34,99,-449,-19
-102,-201,-131,73,315,234,18,-38,-264,-73
-70,6,33,7,26,68,-111,-160,583,62
-5,47,60,-32,-149,-36,-94,-99,1272,137
-1,-92,5,-21,-143,-24,-2,-78,1033,138
-26,3,103,97,-4,-25,0,-157,-39,-73
5,200,143,104,55,-64,-36,-123,-569,-203
91,319,87,-4,0,-73,-25,9,-490,-69
100,354,74,-27,-46,-81,26,52,-269,34
91,175,34,-2,-8,0,59,83,-105,91
-24,-131,-83,6,116,165,108,104,-67,59
-162,-191,-68,3,105,124,78,70,-115,-57
-216,-205,-45,6,36,44,39,105,-72,-87
-115,-119,-24,-17,-2,-43,-26,13,-99,-87
-41,-19,27,-62,-34,-133,-93,-78,-66,-79
6,0,62,-33,-62,-153,-110,-96,-39,-35
15,-24,48,40,-63,-141,-134,-117,-198,-25
8,-48,81,285,112,-126,-158,-121,-289,-40
104,-18,134,593,435,-74,-84,-20,-131,24
151,33,84,350,523,8,42,92,300,94
31,-16,-100,-184,301,87,56,34,392,15
-166,-88,-172,-362,387,214,45,-59,-5,-93
-115,2,-85,-333,57,50,-14,-13,-104,-2
12,68,-26,-36,-662,-90,-160,-36,-192,-9
-27,-159,-115,168,-664,125,-35,13,-184,-122
-70,-217,-158,69,-10,251,156,32,48,-162
140,198,49,-64,275,-19,181,16,122,28
256,314,116,-371,207,12,235,71,-100,193
69,-67,-49,-504,-500,89,119,120,-132,125
-63,-216,-199,-485,-1331,45,92,215,242,156
-112,-26,-152,-223,-960,-68,41,130,560,170
-149,155,60,162,150,-170,-102,15,940,124
-12,143,175,331,523,41,9,-13,818,99
193,-73,189,405,434,-76,30,-100,-159,13
75,-116,134,297,374,-155,-86,-108,-615,-133
-83,62,75,118,350,48,-85,-32,-508,-148
-79,159,52,15,390,176,-17,26,-171,-35
-6,192,61,-11,292,95,-51,1,142,107
25,168,3,-93,-119,-3,-49,-58,209,98
-7,21,-105,-183,-473,-48,-11,-96,-38,-33
-11,-81,-102,-45,-241,-45,-4,-57,-300,-126
-6,-126,-31,77,135,-54,-83,12,-261,-122
-17,-100,22,148,392,-33,-116,1,-52,-54
2,-47,31,169,309,-19,-42,5,73,53
43,45,53,55,-35,-93,10,9,102,65
51,16,25,-38,-233,-11,66,-51,84,-24
50,-80,6,40,-71,62,97,-27,-116,-76
65,-52,-16,-55,-76,-15,79,-6,-170,-31
22,-53,-131,-160,-136,70,41,-34,-105,-16
-21,-76,-186,-163,-169,149,-26,8,-189,-68
-1,1,-95,-143,-246,-45,-1,92,-185,-3
102,38,34,-54,-163,-216,-92,17,-297,32
-84,-82,-3,-33,-7,-79,-163,-130,-408,-110
-267,-151,-72,-48,198,-8,-89,-25,-182,-103
-209,-158,-20,85,218,-104,-31,99,-14,15
-59,-133,-51,58,0,-10,16,128,426,125
-51,123,64,74,-33,95,13,53,809,83
7,449,228,211,108,166,101,-13,646,71
146,511,216,106,100,146,127,-81,15,88
166,146,50,-26,91,128,142,32,-90,141
125,-229,-100,-98,81,18,51,66,-74,95
14,-291,-136,-145,-59,-183,-115,4,65,-12
42,-102,-34,-14,-69,-132,-122,-43,57,-84
108,89,123,114,-132,-83,-77,-100,-180,-64
118,137,176,176,-176,-73,0,-28,-125,47
-34,4,47,130,-12,-18,92,50,67,64
-198,-104,-72,-5,154,44,129,51,12,-11
-208,-68,-73,-43,247,39,76,39,-277,-144
-88,-59,-39,134,291,-22,-16,111,-217,-93
21,-10,-35,60,170,-11,-3,106,93,-9
19,15,-6,-55,-13,63,-19,-83,84,-71
-19,-48,-37,-115,-4,61,-31,-140,-123,-113
-49,-8,-7,-96,74,40,-2,-91,-190,-64
74,39,-7,-113,-186,85,-23,-23,-146,79
76,-31,-95,-247,-507,114,5,59,65,108
-5,-84,-90,-84,-89,-51,-10,81,367,114
32,7,29,94,89,-122,-13,-10,271,125
-47,-44,-1,12,-103,-91,-14,-75,147,38
