294,-116,-167,-258,-220,133,285,384,862,1111
-483,-175,-12,-24,33,171,386,474,635,106
-273,-94,67,40,-126,-370,-80,47,44,-171
657,111,41,-3,-316,-696,-400,-133,191,706
1136,207,7,-22,-293,-513,-288,-12,323,931
922,371,133,97,-83,-233,-135,-93,-226,35
486,425,209,144,-11,-159,-194,-366,-960,-949
-159,179,190,131,27,-46,-80,-182,-663,-907
-1300,-250,158,189,178,184,213,191,-126,-999
-1095,-242,128,153,243,242,286,250,-50,-756
-310,71,103,103,142,114,126,135,77,-66
205,345,206,150,100,37,27,103,362,615
212,287,196,111,78,24,19,115,457,798
-175,-80,-82,-108,-61,-94,-78,-51,67,80
-314,-201,-164,-138,-96,-161,-208,-370,-668,-1114
140,-53,-23,-19,-52,-164,-265,-489,-761,-707
533,-70,-42,-40,-57,-106,-152,-216,-124,730
573,-262,-147,-129,-106,-102,-92,-60,40,1193
97,-350,-192,-146,-106,-90,-60,-5,33,586
-489,9,-37,-26,-11,-16,-3,-19,-141,-711
-437,38,-84,-12,11,12,6,-44,-238,-1054
234,59,-76,-85,-66,-70,-104,-88,113,155
472,72,-44,-37,11,34,44,211,928,1163
-168,-67,109,220,364,448,531,682,1223,505
-804,-54,220,384,534,589,643,562,399,-1185
7,138,-84,18,45,-10,-65,-259,-587,-735
386,172,-312,-204,-234,-323,-413,-579,-845,-230
-375,-85,-266,-60,27,12,12,-109,-317,-294
-502,-261,-174,-35,83,124,165,106,115,272
-335,-188,-33,2,72,90,87,-52,-161,-130
-399,-45,78,76,116,111,85,-182,-594,-994
-204,85,161,96,91,63,20,-274,-814,-1133
30,5,75,33,-13,-42,-82,-218,-463,-543
54,-40,45,94,11,-25,-101,-173,-190,-126
115,3,105,189,80,41,-59,-121,-166,-223
138,25,152,204,140,101,-12,-56,-163,-406
23,-1,125,134,141,158,67,61,85,-82
-822,-282,18,163,286,366,319,314,105,-925
-710,-231,4,78,203,270,219,214,-70,-1125
-111,120,50,-49,-21,-21,-94,-37,-63,-371
-28,150,76,-47,-52,-81,-196,-201,-243,-49
321,136,1,-119,-157,-190,-281,-289,-183,456
867,114,-148,-312,-345,-377,-429,-240,416,1643
1107,93,-171,-347,-341,-323,-334,23,1077,2528
737,87,-15,-115,-69,4,10,325,1138,2139
82,23,85,72,103,177,157,273,388,621
-52,-144,-175,-194,-198,-145,-145,-22,-199,-331
58,-211,-407,-374,-361,-309,-266,-66,4,-242
171,-84,-270,-274,-264,-230,-189,-90,313,463
340,60,-39,-114,-97,-73,-35,-27,576,1401
-160,-58,55,45,160,229,256,201,416,701
-806,-211,12,121,321,429,456,309,-57,-672
-972,-233,-43,192,429,547,501,269,-397,-1230
-630,-222,-70,185,389,480,402,205,-301,-1042
-421,-135,10,244,340,363,246,73,-280,-1183
-426,-34,202,332,421,333,86,-277,-783,-1615
-111,-127,114,187,420,238,-65,-568,-1171,-1134
307,-177,-21,35,326,177,-65,-462,-826,-306
402,-101,-141,-8,151,86,-135,-271,-295,-33
356,-21,-189,65,-14,-66,-142,40,540,602
-228,-241,-223,127,36,92,164,487,1252,1110
-699,-295,-46,275,157,245,405,606,956,489
-564,-53,178,258,35,-4,186,43,-576,-1115
-377,101,248,118,-128,-189,-78,-417,-1376,-1956
-145,148,234,89,-177,-71,-19,-268,-741,-1243
57,193,213,39,-253,-48,79,1,80,-313
209,193,228,55,-122,-34,43,71,385,249
216,5,185,15,-54,-70,-8,110,387,665
103,-111,81,-65,-147,-157,-132,45,210,896
63,260,303,79,-168,-320,-297,-205,-380,-74
371,352,347,-6,-274,-441,-379,-313,-477,-171
883,245,106,-264,-487,-523,-407,-129,323,1378
1195,50,-236,-515,-641,-622,-397,199,1325,3138
1524,22,-453,-669,-661,-625,-299,473,1974,4020
2016,326,-307,-651,-538,-439,-209,451,1744,3457
1202,454,52,-312,-212,-139,-98,124,318,509
-1049,87,267,156,248,239,160,-29,-908,-2393
-2473,-337,240,401,554,541,501,246,-814,-3112
-1896,-279,187,349,533,522,539,316,-539,-2553
-844,-142,104,198,365,376,418,208,-269,-1235
-144,-183,-44,34,177,227,289,161,119,244
249,27,-16,-16,91,101,99,9,114,694
-43,26,8,33,165,95,33,-106,-208,-105
-196,-328,-200,-74,120,63,-74,-264,-579,-646
90,-98,-176,-101,42,69,-266,-457,-678,-462
265,404,23,51,98,243,-245,-336,-155,236
205,198,-23,139,241,391,-11,14,465,830
-313,-74,-156,34,67,-245,-170,-223,-350,-841
209,35,-166,-232,-332,-492,-286,-307,-313,-272
747,234,-102,-506,-735,-658,-271,53,756,1141
472,160,-132,-563,-496,-363,48,559,1515,1813
-130,-41,-88,-280,-71,68,352,612,1054,1188
-44,156,186,124,143,149,216,119,-153,-53
423,421,335,258,84,-38,-86,-352,-965,-723
616,373,221,96,-94,-227,-262,-447,-811,-153
-67,73,113,102,14,-53,-67,-140,-456,-466
-1101,-205,97,223,231,151,86,-57,-651,-2107
-730,-204,-51,3,-16,-160,-257,-438,-781,-1444
461,73,-61,-139,-213,-358,-423,-501,-287,506
877,170,-29,-111,-180,-256,-234,-172,392,1717
-117,-167,-101,-27,-3,71,224,381,820,993
-952,-343,-80,69,136,244,368,406,131,-992
-780,-173,31,114,154,207,246,177,-342,-1647
-439,-14,70,110,107,145,166,131,-94,-1070
-550,-112,30,103,138,192,247,280,295,-351
-225,-206,-101,-14,38,93,195,184,277,394
464,-94,-169,-129,-107,-69,12,-76,-37,1151
651,81,-24,-18,-36,2,21,-110,-177,895
470,194,67,111,58,43,49,-51,-84,142
-235,58,12,66,59,14,55,66,146,-472
-246,108,42,45,30,-81,-73,-108,-81,-526
48,280,179,160,97,-40,-137,-302,-576,-554
105,126,76,74,45,-20,-90,-130,-272,-136
250,-89,-168,-147,-126,-109,-75,217,679,1116
579,-79,-208,-186,-156,-85,-31,448,1265,1829
1030,97,-115,-75,-61,-29,-43,321,1037,1573
1206,228,-65,-22,-81,-118,-161,0,329,1002
408,67,-86,-5,-119,-161,-209,-162,-257,-157
-937,-157,113,215,108,56,-34,-182,-760,-1876
-664,-155,137,188,126,59,-9,-222,-824,-1598
-487,-150,13,54,125,125,130,-35,-396,-835
-679,-148,-2,80,193,255,300,131,-222,-829
-162,188,121,70,87,117,161,35,-89,-354
175,317,199,33,-7,-1,0,-23,152,698
225,93,26,-110,-129,-87,-83,48,427,1815
95,-67,-94,-134,-76,-1,59,287,893,2187
-170,-38,41,88,148,187,181,231,435,600
-326,-33,77,132,147,109,6,-158,-423,-998
-627,-181,-70,42,60,9,-106,-319,-760,-1515
-567,-99,-43,95,79,8,-154,-427,-1174,-1895
-150,21,21,72,28,-41,-115,-302,-883,-1576
-139,32,51,78,86,12,-9,-143,-425,-963
-506,-231,-101,-2,122,80,98,3,-32,-284
-282,-252,-203,-90,65,71,119,163,325,143
-44,-23,-102,-75,60,85,115,223,417,-121
-155,3,-21,21,156,210,206,305,430,-252
-376,-135,-1,135,255,310,235,259,280,-92
55,-268,-94,95,117,127,13,-53,10,792
796,-170,-109,-31,-75,-58,-225,-242,130,1662
1173,175,-15,-73,-67,28,-367,-296,440,2034
891,253,91,76,191,361,-196,-170,502,1578
392,56,103,286,333,389,-49,-60,179,849
-782,-313,-4,373,319,126,31,31,-290,-691
-928,-245,-27,271,102,-203,51,97,-316,-1296
-130,139,-10,-24,-298,-423,18,145,15,-794
651,396,-4,-218,-490,-480,-151,-131,-189,-439
1197,343,-152,-450,-652,-610,-433,-418,-242,556
753,127,-168,-402,-432,-319,-218,-180,52,749
-640,-107,49,14,82,227,344,240,-89,-763
-909,40,271,241,207,245,340,141,-608,-1627
55,212,179,63,-40,-108,-43,-134,-445,-330
1260,320,-48,-192,-262,-331,-267,-136,468,2111
1730,376,-93,-297,-344,-344,-259,74,1315,3571
784,186,13,-132,-115,-100,0,320,1416,2749
-1136,-275,26,110,237,274,365,472,574,-611
-1712,-370,30,206,319,350,360,76,-1077,-3366
-990,-193,9,117,91,99,96,-240,-1476,-2648
-485,-37,-36,93,-34,15,44,-118,-924,-1540
-407,-51,-79,18,-84,11,52,119,-299,-1029
-407,-210,-165,-175,-211,-96,-40,251,273,-841
-323,-200,-143,-154,-141,-35,-6,229,306,-657
-24,-89,-62,-69,-69,2,-39,72,211,205
343,66,-10,-28,-58,-41,-111,-84,80,677
466,77,-21,-44,-53,-76,-118,-95,13,484
257,-65,-20,18,41,15,-14,49,229,464
421,68,126,151,146,84,11,-2,89,614
961,394,261,178,114,54,-131,-282,-328,1056
1019,295,77,5,-56,0,-197,-272,2,1861
234,-107,-173,-105,-115,4,-91,45,554,1431
-770,-306,-172,-14,40,146,117,278,537,-197
-766,-412,-189,1,72,133,233,468,693,-288
-150,-341,-112,-11,59,96,300,623,851,380
-1,85,137,3,20,-7,142,344,404,170
-186,287,181,-32,5,-21,33,0,-258,-820
-419,168,171,94,147,120,137,-78,-624,-1396
-588,10,162,208,177,101,76,-202,-949,-1622
-195,-18,121,164,69,-53,-94,-312,-816,-877
135,-69,35,59,8,-67,-87,-206,-244,130
412,-12,-81,-105,-100,-142,-135,-223,39,693
691,23,-202,-254,-243,-244,-235,-186,263,1151
848,47,-268,-350,-357,-275,-254,16,687,1492
666,41,-170,-265,-299,-205,-138,253,1107,1317
95,32,76,39,-16,2,75,374,904,282
-619,-51,220,261,234,210,215,286,236,-800
-502,37,240,251,208,139,34,-222,-1021,-1380
425,48,1,-58,-134,-176,-266,-637,-1306,159
1090,137,-40,-129,-218,-211,-201,-399,-352,1567
480,99,31,-4,-32,12,82,-1,9,523
-793,-87,81,166,201,228,256,129,-308,-1182
-782,-42,97,188,206,202,139,-64,-659,-1554
-248,-60,-67,23,40,47,12,-49,-287,-779
242,-115,-162,-26,24,40,29,67,233,317
363,7,4,90,148,159,61,-52,115,725
-87,166,102,70,136,201,24,-151,-161,35
-419,-127,-154,-83,88,211,44,1,-49,-651
-664,-221,-75,63,378,425,142,-30,-379,-1575
-592,-177,-36,145,695,703,144,-177,-496,-1345
-335,-248,-163,76,819,776,57,-234,-230,-415
-367,-392,-218,126,832,712,26,-214,-23,56
-578,-432,-162,264,692,510,-26,-128,190,0
-472,-333,-93,279,353,-6,-51,67,508,40
-50,-13,-5,60,-222,-412,0,238,503,152
342,218,-44,-249,-758,-639,4,254,227,488
698,263,-119,-403,-996,-848,-173,181,281,1227
732,188,-59,-440,-751,-620,-176,209,661,1799
697,236,121,-250,-428,-267,5,364,963,1593
780,371,416,15,-259,-178,182,555,1178,1295
402,373,492,201,-63,-73,268,473,819,527
66,60,151,-13,-230,-293,-53,-30,-40,-157
447,-113,-183,-345,-515,-541,-331,-233,-115,330
1164,240,-125,-423,-611,-640,-439,-176,319,1510
736,325,-9,-198,-365,-365,-192,40,357,1119
-602,110,203,225,143,109,198,-3,-724,-1318
-906,107,293,345,290,154,45,-489,-1734,-2794
-269,281,252,194,129,-52,-206,-687,-1488,-1966
216,273,127,26,5,-154,-260,-565,-850,-699
-343,46,48,113,180,85,-48,-325,-723,-1214
-1154,-297,-121,179,439,370,168,-119,-636,-1769
-962,-352,-143,153,488,435,165,-40,-272,-1077
-539,-256,-129,121,373,358,106,0,-15,-509
-351,-164,-73,97,176,228,50,27,79,-286
-124,-65,68,158,44,35,-61,-4,211,158
33,20,191,233,-40,-92,-50,126,493,640
137,-10,106,179,-136,-94,105,301,687,928
199,-61,-26,18,-247,-231,-56,0,119,499
567,33,-163,-237,-414,-488,-404,-397,-386,332
930,176,-282,-421,-541,-608,-498,-308,35,924
578,74,-284,-336,-408,-375,-200,108,660,1361
-494,-205,-197,-60,4,40,201,298,379,234
-990,-224,36,238,375,299,299,50,-506,-1161
-770,-290,-15,207,406,336,266,-13,-677,-1172
-94,-323,-251,-73,165,213,191,240,371,774
531,-10,-159,-231,-123,51,133,539,1409,2456
659,233,-34,-257,-328,-156,37,543,1401,2119
322,170,8,-220,-249,-78,88,388,702,849
345,283,157,-136,-97,-19,-7,-48,-346,-301
842,395,197,-102,-98,-149,-264,-515,-1059,-426
1178,286,75,-116,-112,-158,-245,-470,-685,781
949,125,-35,-159,-120,-63,-47,-116,-31,1083
-114,-90,-104,-212,-107,55,172,346,534,-141
-1516,-237,83,90,225,368,464,614,451,-2105
-1986,-328,208,332,406,443,433,386,-167,-2760
-903,-133,240,273,228,129,29,-202,-832,-1785
-86,30,134,53,-48,-155,-272,-453,-875,-790
184,119,-9,-164,-242,-280,-367,-351,-442,-96
416,-18,-225,-354,-374,-305,-275,8,435,856
742,-236,-382,-411,-364,-211,-80,342,1110,1782
735,-425,-340,-270,-160,-12,85,404,1124,2124
133,-25,110,94,96,103,18,44,275,889
-462,455,484,397,299,184,-18,-273,-695,-578
-752,-8,204,334,321,268,184,-26,-400,-515
-814,-746,-219,152,293,368,415,365,162,-177
-417,-529,-112,117,238,304,337,324,199,-233
351,785,386,149,0,-115,-242,-393,-560,-687
316,576,158,-4,-107,-172,-236,-268,-396,-712
-247,13,5,2,27,46,49,84,-176,-1085
-126,-104,-38,3,39,57,44,71,-64,-488
553,178,48,-26,-52,-62,-92,-20,157,281
583,302,72,-43,-101,-109,-111,23,318,358
13,45,-73,-60,-70,-10,51,249,534,633
450,16,-252,-174,-187,-100,-60,141,514,1590
922,122,-169,-192,-215,-168,-195,-132,211,2263
785,140,-35,-102,-131,-123,-169,-230,30,1906
171,-6,-77,-115,-117,-86,-64,13,201,475
-912,-201,24,116,159,211,216,247,-78,-1775
-1340,-126,195,334,336,288,160,-113,-902,-2632
-928,32,212,371,350,254,61,-318,-1098,-1986
-351,25,130,238,249,203,83,-124,-537,-994
-163,-97,11,81,100,121,83,10,-229,-615
17,-39,-20,-26,-37,-40,-88,-188,-413,-588
365,132,50,-62,-99,-157,-285,-424,-503,-143
590,180,46,-67,-90,-127,-262,-376,-207,593
274,-33,-144,-160,-109,-57,-110,-44,362,873
-497,-462,-376,-280,-121,53,123,448,966,493
-827,-538,-257,-70,144,312,325,630,1120,180
-45,5,142,311,459,506,288,289,747,719
640,274,165,366,424,409,91,42,591,1373
386,99,8,263,198,140,-87,-78,-1,656
-180,-107,-85,185,29,-139,-213,-282,-911,-902
-246,-155,-134,-8,-141,-376,-168,-173,-773,-1089
305,-55,-207,-373,-342,-459,-107,29,119,356
705,0,-353,-511,-286,-223,18,112,580,1362
310,62,-124,-285,-37,112,172,98,344,630
-569,36,41,-105,135,260,189,-159,-735,-1588
-723,-65,9,-110,71,199,218,-61,-622,-1039
130,69,12,-150,-191,-122,124,225,572,1003
981,345,87,-130,-336,-324,-56,337,1360,2203
923,434,196,55,-222,-255,-75,273,1260,2102
102,66,-59,-64,-232,-307,-286,-159,224,685
-663,-357,-360,-238,-115,-161,-338,-415,-804,-1233
-656,-281,-133,56,293,203,-172,-405,-1112,-2015
-357,-120,250,394,634,523,2,-287,-890,-1536
-921,-335,299,477,729,747,323,28,-579,-1435
-796,-374,126,309,438,458,304,48,-523,-1372
722,50,42,82,-117,-119,-2,-223,-748,-555
1625,671,157,25,-378,-449,-244,-403,-598,479
810,595,168,55,-265,-468,-242,-288,-238,328
-687,78,167,167,-72,-226,147,202,230,-293
-1097,-162,160,116,4,-18,365,476,545,-154
-390,-298,8,-40,-1,64,331,423,439,592
251,-282,-141,-162,-106,-25,133,233,431,1518
709,154,-25,-109,-157,-156,-98,-20,285,1513
926,316,64,-115,-176,-215,-195,-21,495,1437
-31,105,109,-33,-5,-12,42,209,483,17
-926,-13,121,54,70,26,83,106,-171,-1829
-509,170,129,8,-27,-102,-76,-127,-491,-1442
-166,93,-21,-150,-129,-143,-94,-23,-13,-380
-124,-11,-106,-170,-129,-74,-6,126,295,46
-177,-99,-101,-125,-76,-17,30,148,260,-88
-209,-190,-147,-147,-102,-55,0,95,74,-352
-439,-260,-76,0,54,103,174,196,79,-509
-391,-89,-6,133,159,173,172,81,-132,-572
272,263,34,9,-20,-86,-123,-180,-244,-69
961,298,-33,-191,-231,-285,-297,-231,-61,704
1454,282,-145,-290,-338,-367,-416,-289,50,1455
1122,73,-243,-261,-271,-264,-301,-100,663,2682
162,-179,-145,-65,-36,-7,-4,213,1073,2297
-457,-47,101,261,255,235,183,207,438,54
-766,62,217,447,426,332,167,-75,-541,-1665
-691,-74,71,339,327,236,58,-216,-817,-1599
-533,-192,-14,202,189,150,30,-95,-408,-571
-262,-73,84,81,90,68,-7,-61,-175,-432
92,22,163,9,34,12,-81,-144,-258,-430
-130,-163,252,147,166,158,44,-60,-391,-706
-714,-293,210,176,207,202,102,-74,-765,-1406
-645,-70,82,-34,2,11,-37,-124,-672,-1345
-265,21,-9,-118,3,61,29,50,-157,-553
-102,37,-45,-31,125,114,79,55,-104,-290
73,57,-140,-90,103,52,26,-48,-273,-437
304,86,-191,-240,-64,-67,-78,-122,-207,-206
454,43,-139,-281,-222,-211,-170,-152,103,594
595,-37,-159,-245,-342,-271,-168,-32,524,1323
700,-68,-108,-101,-215,-117,-16,81,545,1364
770,-107,-98,-74,-68,-21,-1,41,431,1360
1430,176,-106,-244,-274,-276,-316,-113,656,1955
1665,242,-213,-407,-479,-419,-402,115,1388,2492
419,80,-113,-190,-188,-84,-13,542,1798,1883
-1431,-116,150,260,327,387,402,658,1262,342
-1373,-120,206,392,432,441,343,198,-108,-567
-137,31,156,195,180,158,3,-345,-1269,-1184
221,140,126,76,61,21,-114,-443,-1376,-1396
-260,-123,-40,108,140,76,11,-339,-1251,-1679
-538,-208,-125,257,194,68,99,-180,-1024,-1843
-457,2,0,309,105,-49,28,-108,-726,-1661
-258,-133,-96,84,-102,-179,-12,37,-221,-1040
-168,-189,-190,-127,-141,-96,132,311,402,-184
-80,-10,-93,-174,-19,65,287,374,607,480
709,332,41,-145,-79,-76,6,25,596,1772
1280,425,28,-207,-200,-226,-255,-122,815,2613
1014,289,-1,-205,-132,-98,-103,63,753,1683
251,87,43,-78,-19,24,37,218,687,512
-591,-44,165,129,118,119,43,8,-280,-940
-788,-126,112,158,177,202,79,-143,-972,-1658
-721,-208,-84,139,225,283,180,-35,-826,-1738
-998,-413,-161,200,358,381,264,-7,-788,-1779
-899,-344,-25,210,356,297,189,-72,-602,-1245
-216,102,182,180,207,89,17,-98,-89,29
212,153,110,65,108,64,-7,27,451,1280
380,236,82,-19,91,204,17,30,560,1591
9,-8,-58,-79,188,552,172,-32,57,358
-385,-335,-266,-160,190,621,184,-33,-304,-1067
-299,-240,-218,-129,110,359,-1,-133,-505,-1583
414,-28,-116,-125,-112,-193,-263,-225,-151,133
1023,-68,-194,-227,-418,-687,-283,125,880,2109
940,-135,-83,-78,-382,-550,38,509,1250,2141
425,6,142,84,-236,-313,106,269,385,378
555,404,216,-45,-308,-423,-257,-310,-445,-435
394,495,42,-180,-336,-461,-451,-458,-439,-199
45,182,-225,-313,-332,-375,-341,-116,376,582
-141,-117,-336,-425,-355,-237,-43,515,1510,1040
-648,-211,-147,-129,-66,116,398,970,1703,96
-1438,-192,282,411,421,520,708,771,487,-1280
-968,22,471,547,442,352,302,-221,-1344,-1487
718,381,288,187,-23,-225,-393,-1044,-2129,-685
1223,369,71,-84,-243,-371,-424,-902,-1529,-359
728,233,66,-38,-107,-194,-159,-576,-943,-718
-243,-52,47,139,114,36,51,-258,-480,-771
-1063,-375,7,297,347,298,213,34,-54,-550
-1044,-390,16,328,473,535,305,130,-226,-957
-592,-251,-46,120,304,459,161,42,-383,-1050
-318,-81,-33,-25,76,203,-38,-102,-330,-647
134,74,8,-106,-116,-46,-199,-218,19,714
774,263,13,-166,-259,-204,-291,-200,538,2427
1015,287,-23,-157,-324,-331,-229,64,1042,2878
688,56,-172,-172,-423,-496,-139,431,1433,1931
-205,-239,-156,-76,-291,-307,66,595,1046,-139
-620,-65,202,184,120,65,134,-5,-611,-1680
112,119,54,-61,-94,-148,-139,-344,-953,-1235
323,110,-39,-152,-193,-228,-252,-274,-463,-270
23,-13,-6,-18,-72,-64,-125,-62,-12,222
202,-10,109,265,96,80,-11,-30,37,629
362,-167,34,422,207,168,93,116,269,918
56,-326,-52,339,285,319,277,453,605,706
-461,69,172,224,274,276,222,398,249,-444
-402,241,248,0,-12,-108,-155,-34,-400,-1534
246,328,166,-156,-208,-334,-404,-413,-755,-1322
820,278,-105,-374,-270,-302,-319,-331,-175,505
1203,194,-281,-483,-278,-181,-117,-26,668,2295
736,93,-240,-346,-128,34,165,273,1048,2228
-685,-216,-166,-188,89,298,381,444,690,117
-2020,-455,1,61,340,500,409,300,-430,-2705
-1387,-275,40,91,226,244,175,30,-721,-2513
-379,-112,-113,-26,69,52,0,-79,-357,-864
153,-34,-169,-149,-124,-142,-190,-69,391,715
1046,212,-171,-308,-480,-517,-540,-146,1199,2750
1237,175,-118,-306,-524,-512,-483,-91,1413,3623
360,-240,-192,-184,-242,-105,6,286,1333,2704
-919,-443,8,224,300,486,603,511,128,-1073
-935,-157,304,381,386,440,473,-20,-1429,-3392
-531,87,335,285,196,192,204,-346,-1679,-3004
-68,368,350,241,123,123,90,-362,-1285,-1979
285,294,162,38,-33,-47,-42,-246,-335,-5
405,9,-77,-151,-195,-180,-82,18,743,2011
857,102,-103,-190,-258,-238,-98,187,1265,2735
1048,425,61,-72,-168,-157,-69,134,673,952
677,482,192,84,-23,-60,-130,-219,-631,-1155
339,331,179,80,-24,-109,-260,-468,-972,-959
-90,-116,-47,-59,-87,-132,-201,-236,-282,-165
-1009,-452,-102,35,100,146,142,99,-265,-1160
-1483,-422,-18,163,273,397,367,190,-593,-2126
-1321,-286,59,226,340,479,392,113,-608,-2039
-890,-120,213,349,443,529,329,-151,-937,-1699
-430,-98,73,253,320,469,202,-196,-739,-969
-224,-61,5,185,221,379,144,-114,-416,-621
0,-21,45,109,171,177,15,-101,-229,-199
553,31,-96,-155,-38,-198,-234,-128,118,852
1212,137,-213,-361,-296,-557,-462,-112,634,2098
1213,284,-83,-280,-367,-565,-401,65,1053,2433
122,252,114,60,-62,-179,-53,234,784,995
-596,60,11,130,75,27,61,139,143,-372
-184,-146,-227,-201,-192,-143,-85,149,307,95
-57,-315,-366,-335,-309,-231,-167,163,546,686
-71,-271,-218,-166,-148,-122,-97,90,463,819
-29,-84,81,125,138,60,20,48,297,751
-148,-49,225,260,248,157,123,85,16,-180
-240,-78,155,216,221,200,228,169,-252,-1126
12,-94,-64,-9,18,25,95,120,-185,-482
4,-168,-239,-133,-51,-19,79,214,375,681
-106,29,13,36,124,113,150,170,274,514
4,95,134,122,166,128,112,112,167,230
-140,49,29,169,218,183,150,192,276,-120
-112,183,64,240,300,230,92,-64,-374,-908
389,212,-56,-79,37,-46,-178,-371,-839,-536
361,12,-210,-285,-150,-215,-227,-200,-451,-377
162,-36,0,-26,-16,-88,-78,27,13,-510
-69,-21,247,269,152,87,120,98,168,-96
-41,68,344,274,60,5,40,-179,-235,167
447,149,163,-16,-245,-261,-234,-424,-479,307
199,15,-62,-156,-265,-219,-131,-129,-87,104
-396,-113,-86,-85,-90,-8,81,95,4,-209
-59,-27,-44,-42,-117,-58,-22,32,91,630
456,45,-32,-12,-197,-181,-152,81,526,1535
553,-84,-75,-90,-232,-143,-56,287,991,1530
433,-113,-43,-93,-160,-43,57,265,714,618
612,261,48,-115,-162,-127,-71,-60,-13,-122
554,312,54,-220,-152,-110,-73,-117,-238,-347
-772,-42,116,-9,177,261,285,105,-174,-698
-1349,-345,-27,30,226,317,288,128,-136,-733
-865,-329,-59,42,220,243,116,-114,-724,-1230
-377,-145,74,116,303,269,108,-223,-898,-1162
-1,-98,-39,-57,78,63,-54,-147,-224,-48
271,-71,-108,-175,-82,-55,-117,50,312,445
676,105,-55,-160,-115,-58,-67,259,794,1001
586,66,-87,-77,-87,-63,49,461,1217,1393
-27,-379,-245,-49,-43,36,256,613,1241,1330
-87,-340,-99,-16,-51,85,315,566,1013,1411
679,301,159,-32,-253,-261,-151,-46,339,1701
1614,591,130,-187,-471,-580,-566,-415,156,2073
451,379,120,2,-139,-281,-365,-413,-657,-737
-862,102,64,193,182,48,-74,-451,-1739,-3088
-843,100,135,192,199,100,0,-395,-1706,-2804
-873,-63,46,75,148,111,105,-109,-930,-1966
-1114,-142,26,111,219,196,182,54,-501,-1751
-607,-119,-128,0,135,124,61,-5,-118,-498
-37,-74,-231,-162,37,167,67,94,471,922
169,54,-55,0,160,311,164,91,384,896
8,-18,75,274,336,411,230,-5,40,602
-357,-312,140,533,378,251,63,-216,-495,-24
-543,-440,218,708,371,34,-137,-324,-795,-799
-448,-120,349,711,323,-121,-233,-322,-753,-1701
-217,115,263,403,156,-241,-340,-285,-374,-1402
-47,-59,-50,-69,-93,-225,-245,-14,168,-248
195,-201,-283,-321,-241,-148,34,291,643,873
488,-56,-284,-454,-315,-126,287,563,1005,1357
457,169,-233,-523,-300,-55,317,560,833,851
768,330,-273,-510,-391,-215,23,238,643,1429
1384,441,-222,-396,-464,-392,-238,58,940,2619
843,307,-2,-57,-177,-123,-16,282,1301,2255
185,198,177,148,1,29,112,236,752,574
237,225,122,11,-135,-226,-246,-440,-977,-1617
166,71,-117,-196,-235,-370,-436,-709,-1543,-2104
-719,-141,-106,-65,69,-13,-81,-406,-1240,-2189
-753,-240,-148,-2,154,162,143,-195,-881,-1377
-217,-362,-237,-58,95,212,230,52,-319,-475
359,-198,-229,24,69,202,95,29,79,334
1035,399,179,478,180,85,-204,-303,-69,1045
1195,450,351,724,241,-42,-348,-373,-15,1472
-522,-408,80,697,397,140,-42,101,443,420
-2256,-596,20,684,683,492,318,261,-50,-1878
-1168,-55,-119,115,302,167,-53,-476,-1132,-1760
11,112,-213,-408,-181,-146,-216,-561,-886,-255
152,38,-70,-569,-298,-5,138,97,53,195
-189,10,8,-598,-264,68,319,439,527,-11
-307,180,204,-339,-104,58,280,329,189,-550
-1,192,252,-195,-175,-108,126,210,107,-101
134,-2,27,-291,-334,-225,64,372,669,755
-66,-160,-95,-278,-249,-122,116,526,1007,778
131,-92,-56,-212,-163,-71,90,396,950,1238
1325,91,-159,-383,-437,-381,-226,-22,791,2759
2031,393,-135,-516,-635,-578,-378,-74,1051,3454
755,398,121,-100,-140,-65,72,252,735,904
-942,-11,142,220,301,352,410,302,-191,-1909
-742,122,124,114,140,87,81,-211,-1060,-2321
-258,136,56,-109,-153,-237,-238,-489,-1060,-1251
-1,106,86,-42,-95,-134,-128,-202,-172,393
-31,165,69,32,-22,-47,-80,-10,352,913
-222,90,-32,31,3,28,15,148,447,474
-546,-48,-56,112,159,209,220,277,81,-774
-611,-13,87,214,243,184,62,-100,-788,-1781
-238,126,195,263,207,89,-160,-455,-1230,-1286
-127,5,59,277,189,108,-63,-202,-552,-295
-563,-365,-100,306,262,239,206,255,154,-129
-629,-555,-52,280,251,272,279,361,259,-558
-99,-294,34,72,80,87,62,89,44,-619
476,-6,-57,-258,-167,-129,-162,-94,13,-57
501,20,-95,-324,-281,-220,-236,-93,137,681
175,30,20,-96,-121,-54,-60,87,316,641
-392,72,142,192,186,194,147,142,184,-345
-741,26,149,376,363,316,185,12,-135,-1024
-92,96,48,334,266,165,-34,-262,-342,-249
390,75,-43,101,25,-66,-225,-335,-158,627
642,-60,-151,-209,-220,-254,-301,-222,197,1102
872,-35,-77,-281,-258,-303,-365,-244,44,977
733,-37,-62,-327,-190,-233,-280,-116,197,1275
-250,-266,-223,-378,-90,-25,37,295,600,1008
-1055,-398,-186,-237,-3,140,231,386,189,-746
-662,-218,53,15,90,248,254,191,-281,-1205
-171,-179,199,191,106,224,225,151,0,-233
-85,-440,49,242,11,93,255,356,790,970
8,-275,75,324,70,105,289,444,1098,1279
263,-13,101,223,43,17,81,145,545,646
542,153,-18,-95,-89,-140,-225,-220,-149,-140
311,-46,-254,-348,1,96,-7,-72,-404,-312
266,-113,-341,-387,-49,62,79,-51,-446,60
