-1036,-156,268,1072,578,334,232,9,-712,-1931
-799,-180,-224,515,435,247,145,-69,-651,-1220
-119,-13,-299,-13,45,-85,-176,-256,-488,-365
316,326,-124,-664,-323,-199,-207,-164,-161,33
290,302,-229,-1055,-586,-289,-232,-68,70,0
283,31,-485,-1012,-622,-375,-310,-79,203,201
-67,-306,-425,-405,-322,-257,-228,-9,304,485
-497,-476,-138,85,130,114,144,291,535,676
-609,-354,24,54,422,506,561,568,610,583
-621,-167,126,51,437,589,597,457,264,144
-461,109,406,265,401,495,449,244,-69,-117
-73,210,348,68,145,203,174,40,-177,12
219,89,88,-123,-9,55,63,83,135,472
458,0,-41,-162,-32,56,88,257,531,853
304,-226,-193,-141,29,172,219,453,806,1032
-100,-331,-197,-113,108,289,381,547,777,654
-21,87,39,-133,-81,-29,37,112,194,138
545,437,121,-34,-206,-317,-311,-262,-84,211
872,378,82,94,-120,-192,-168,-68,255,462
586,171,93,99,-8,13,63,168,347,291
-461,-85,198,261,243,269,261,182,-133,-682
-1190,-210,270,478,470,431,323,-23,-861,-1835
-438,-179,57,328,232,145,27,-258,-815,-1063
506,-24,-226,-2,-144,-241,-301,-339,-369,48
412,58,-290,-74,-147,-165,-203,-163,-136,144
-366,-233,-227,-58,-1,69,49,89,-39,-209
-68,-160,-128,-87,-36,26,23,66,30,-62
465,-31,-267,-5,-54,-60,-87,-41,85,494
166,64,126,212,19,-53,-68,-41,178,591
-465,132,413,303,23,-79,-97,-89,95,-36
-572,-46,198,373,83,-49,-73,-137,-79,-377
-632,-214,122,536,102,-134,-182,-306,-354,-601
-377,-246,-84,41,-99,-267,-294,-390,-391,-291
383,-46,-435,-806,-363,-270,-222,-184,93,781
510,116,-324,-793,-205,21,134,230,592,1169
150,169,73,-109,198,307,352,306,358,199
-204,129,252,317,344,305,279,140,-36,-625
-411,166,437,342,261,156,77,-89,-407,-1127
-278,241,723,487,83,-12,-88,-252,-606,-1101
90,233,506,571,59,0,-11,-98,-272,-398
228,115,158,151,-70,-50,-49,-44,-66,-35
57,65,181,-284,-314,-280,-276,-205,-172,-131
53,-41,-94,-246,-173,-193,-192,-81,32,38
77,-187,-548,-465,-45,46,91,235,263,9
17,-137,-471,-359,0,135,165,220,52,-433
87,2,-83,49,110,157,146,123,0,-171
375,125,77,-44,-48,-34,-19,75,374,797
383,40,46,-254,-235,-171,-93,174,776,1305
443,-1,-191,-331,-268,-189,-82,204,744,1221
542,102,-254,-198,-205,-180,-150,16,295,831
440,24,-49,302,40,-39,-89,-74,-36,365
369,-78,-12,392,209,64,7,-66,-153,104
515,38,-50,140,175,18,-29,-160,-297,-48
602,294,82,75,161,82,72,-105,-318,-110
-63,184,71,-152,148,220,275,80,-233,-279
-315,37,12,-255,-4,56,81,-55,-218,6
264,216,-15,-270,-228,-308,-343,-386,-311,399
803,190,-198,-454,-447,-523,-568,-474,2,1294
579,-90,-312,-558,-463,-411,-377,-77,871,2082
149,-361,-354,-423,-393,-271,-127,357,1399,1828
-709,-406,-247,-80,-140,-10,147,561,1032,168
-1598,-369,-19,341,290,329,387,385,-107,-1979
-1698,-237,315,764,635,526,468,7,-1178,-3161
-1017,62,310,469,534,480,390,-106,-1218,-2397
-547,85,124,109,281,234,146,-252,-1058,-1468
-171,-1,75,193,134,19,-98,-315,-721,-746
73,-51,4,215,77,-17,-125,-117,-160,-57
268,-49,-76,28,-21,-79,-126,-9,81,376
547,33,-169,-304,-212,-174,-82,120,320,904
485,160,-37,-389,-189,-72,85,226,379,857
136,94,-41,-309,-38,81,181,171,146,247
-139,-17,-14,-144,28,85,138,78,-50,-366
-453,-38,96,18,138,124,195,41,-292,-1292
7,54,80,-7,81,25,85,-76,-252,-788
838,189,-23,-171,-140,-190,-142,-191,-29,302
1130,234,-71,-274,-269,-308,-250,-193,185,869
872,153,-80,-266,-239,-210,-184,-19,468,1190
123,-91,-52,-72,-41,48,93,268,703,1082
-68,-214,-70,-16,-33,34,95,261,668,1048
102,-117,11,14,-98,-115,-116,49,444,1032
247,48,154,141,-157,-265,-328,-178,192,935
255,58,216,419,-38,-201,-292,-181,105,673
195,26,174,657,124,-63,-148,-111,-105,219
-28,-87,61,498,50,-89,-126,-38,-84,-132
-261,-165,-195,-23,-40,-102,-99,2,51,-212
-95,-97,-266,-359,-74,-21,29,131,340,507
-290,16,196,-161,37,76,100,172,232,71
-1010,69,307,-9,218,264,229,115,-326,-1682
-116,138,-163,-21,92,32,-49,-351,-1128,-1445
629,122,-67,-75,-124,-194,-247,-393,-750,-390
1019,71,11,-209,-342,-360,-386,-331,-117,618
709,21,-186,-60,-160,-189,-203,-78,365,724
-466,-152,24,234,161,122,115,190,507,213
-916,-155,169,328,339,314,293,219,76,-661
-395,68,197,203,291,285,231,42,-413,-1044
-199,40,176,94,195,204,164,-13,-436,-818
-448,-117,75,145,212,222,228,141,-50,-255
-698,-162,16,149,298,328,341,328,247,32
-331,-156,-34,26,140,146,175,213,191,248
200,-180,-179,-185,-132,-129,-120,-40,-80,164
579,26,-226,-421,-277,-222,-237,-183,-413,-335
773,141,-331,-653,-352,-255,-242,-235,-504,-224
778,90,-307,-559,-405,-361,-342,-217,-40,557
406,85,17,138,-191,-341,-361,-120,402,724
-685,-184,226,904,259,-17,-49,108,280,-440
-1607,-522,121,991,607,418,364,265,-122,-1518
-1119,-374,120,641,647,541,437,173,-256,-1002
-112,350,423,-9,300,305,190,-110,-337,-258
118,606,506,-263,104,158,33,-252,-291,90
150,270,158,33,211,206,93,-131,-165,220
471,86,-100,-128,-91,-101,-83,-166,-124,405
633,114,-17,-333,-353,-299,-183,-114,70,598
664,211,-88,-324,-304,-231,-112,16,264,654
436,188,-198,-320,-210,-147,-29,15,159,174
50,96,-111,-244,-145,-86,-9,-12,-22,-318
-288,8,-33,-121,-50,1,73,54,66,-209
-445,-12,11,-20,47,87,171,161,98,-222
-407,-22,36,47,71,103,168,114,-158,-513
-348,-66,35,114,101,93,99,-2,-412,-715
-315,-113,-22,44,51,40,29,-4,-257,-583
-266,-132,-55,-67,-54,-55,-23,51,111,-205
-231,-254,-111,-106,-80,-53,13,167,402,191
-161,-386,-202,-37,-85,-75,-3,210,525,502
-6,-322,-59,170,-114,-209,-158,107,599,783
317,-129,43,493,-164,-372,-382,-121,515,1063
813,-5,-199,533,-116,-318,-351,-93,641,1571
1461,144,-464,-33,-142,-177,-214,-14,721,1898
1841,451,-35,-516,-221,-136,-227,-113,529,1981
1180,577,489,-161,109,200,36,-30,188,1279
-36,281,241,-71,401,530,351,-10,-575,-462
-607,-146,-100,-275,238,332,180,-198,-1026,-1489
-423,-242,-345,-469,-107,10,14,-141,-700,-1362
-945,-132,-133,-321,-29,96,176,52,-427,-1547
-1620,-185,110,167,325,359,360,140,-334,-1689
-1525,-237,133,548,531,486,385,82,-471,-1644
-947,-184,48,543,438,294,242,-2,-382,-988
-580,-200,0,330,198,45,131,15,-162,-588
-461,-117,150,386,0,-145,41,38,-188,-808
-185,77,298,573,43,-188,-95,-92,-328,-760
96,111,229,253,-44,-221,-179,-164,-305,-370
329,17,-26,-200,-147,-183,-118,-73,-64,247
587,104,-60,-626,-294,-154,-55,85,351,948
493,54,-145,-700,-435,-215,-43,202,543,894
151,-136,-220,-532,-380,-190,12,274,500,300
3,-133,-180,-399,-254,-88,37,265,388,-78
-10,18,9,-148,-85,19,71,212,170,-169
181,132,212,139,11,23,44,176,248,372
414,106,117,144,-78,-98,-63,163,586,1119
621,-34,-53,-84,-258,-255,-180,132,795,1610
765,-79,-121,-170,-321,-320,-245,59,780,1755
409,36,-38,222,-19,-120,-152,-64,244,937
-192,305,298,541,323,193,48,-191,-658,-584
-336,277,424,425,264,140,-3,-306,-836,-531
452,269,182,-217,-194,-179,-239,-237,38,1241
802,146,-403,-910,-517,-254,-161,135,914,1890
442,-13,-547,-726,-351,-124,-16,254,837,843
-69,-89,-174,10,77,115,141,184,135,-782
-465,18,202,273,194,157,116,-85,-787,-2020
-485,126,252,146,94,87,-4,-310,-1120,-1892
-314,71,149,36,24,19,-45,-271,-780,-1023
-99,51,25,5,21,31,13,-121,-367,-463
-31,105,5,-13,-22,-1,-17,-66,-169,-349
-258,-4,0,21,0,15,-8,-40,-74,-415
-516,-245,-78,38,53,80,66,52,89,-121
-182,-267,-107,-20,4,34,48,117,299,329
392,-116,-85,-48,-40,-3,53,235,690,1022
578,88,-40,-5,-22,-1,70,293,851,1273
255,137,57,91,57,75,118,255,530,616
264,67,111,246,84,59,24,-5,-80,257
256,-13,57,345,66,-7,-94,-235,-531,-183
79,-6,-135,156,-34,-102,-167,-291,-588,-725
-53,-2,-41,-96,-240,-285,-304,-294,-398,-607
164,10,33,-178,-354,-366,-357,-276,-210,112
394,22,-147,-190,-241,-231,-242,-272,-235,402
616,114,-81,-110,-114,-105,-134,-259,-195,640
344,145,69,-5,-14,-39,-91,-177,-3,611
-481,-100,109,372,288,157,85,2,75,-245
-591,-250,91,703,400,176,96,22,9,-583
-176,-313,-24,559,107,-87,-100,-78,37,-84
-3,-142,-88,199,-29,-143,-118,-68,-31,-208
-1128,-12,-10,-84,401,505,556,317,-206,-1332
-1133,-78,109,-2,333,486,553,348,-10,-962
-781,-182,-40,43,207,298,371,205,99,-342
-222,-175,-179,-128,82,118,166,39,14,163
25,-74,-375,-121,36,21,9,-98,-169,117
143,55,-365,-82,6,2,-56,-99,-96,168
134,122,-55,-174,-95,-19,-130,-61,149,362
104,38,-2,-234,-36,168,102,232,569,759
-15,-45,8,21,120,231,194,282,456,310
126,-124,-35,230,65,-48,-84,-19,79,-9
922,-100,-175,-150,-333,-422,-348,-142,314,872
1887,167,-284,-667,-655,-599,-447,-70,775,1810
2186,531,-56,-746,-732,-660,-549,-179,664,1841
1171,598,259,-331,-356,-307,-290,-176,-17,550
-802,340,506,220,262,261,204,-115,-1000,-1857
-1299,75,382,155,298,335,270,-148,-1238,-2416
-591,78,141,-86,101,163,118,-188,-999,-1700
-471,85,205,33,119,128,95,-127,-674,-1018
-929,-277,174,212,138,93,67,-74,-354,-513
-1056,-504,148,270,146,102,85,33,-115,-383
-879,-415,122,357,199,143,139,141,52,-464
-615,-262,56,341,189,131,136,153,79,-414
-339,-66,-57,94,125,126,139,187,172,-84
-183,-28,-174,-101,117,196,222,300,396,443
30,-18,-221,-179,19,146,181,286,433,641
104,47,43,-4,16,87,87,165,285,468
80,22,255,397,166,129,45,35,122,387
292,9,127,516,200,152,-23,-66,203,695
530,-94,-284,150,14,13,-139,-73,578,1314
454,-215,-475,-173,-121,-75,-75,231,1106,1582
-140,-323,-421,-468,-121,-51,108,495,1181,857
-425,-207,-137,-498,-157,-31,157,345,433,-250
-156,50,122,-337,-191,-86,35,-25,-547,-1098
0,247,213,-169,-62,-61,-59,-376,-1265,-1463
180,296,316,9,33,-13,-63,-436,-1294,-1310
210,74,192,-1,13,1,-23,-289,-895,-841
265,156,51,-24,-56,-98,-120,-288,-538,-212
294,341,-57,-58,-72,-135,-175,-240,-255,55
-155,110,-83,23,45,14,-1,12,-7,-188
-416,-134,-117,107,126,108,129,123,-63,-355
-469,-170,-1,40,50,67,127,118,-31,-276
-272,-62,120,-29,-44,-16,56,126,160,-67
-161,-101,35,-32,-43,-25,12,96,128,-76
-105,-89,50,42,19,8,29,33,49,0
175,15,23,-9,-38,-67,-74,-50,121,477
412,25,-83,9,-88,-130,-152,-32,290,929
526,123,92,367,-16,-145,-217,-71,292,1040
514,134,211,481,47,-104,-216,-117,204,963
607,-20,-54,370,121,-59,-216,-176,139,962
633,-71,-239,289,192,75,-64,-4,250,739
461,-172,-321,308,270,183,142,308,644,656
-251,-211,19,613,363,184,191,373,655,50
-808,-107,179,533,365,265,311,328,247,-876
-187,134,216,-153,-66,39,163,215,122,-489
492,215,110,-803,-500,-247,-46,180,305,343
333,-35,-329,-823,-401,-69,130,409,491,529
-161,-117,-341,-541,-198,33,167,267,96,55
-358,25,160,-76,-26,-10,-17,-233,-867,-1109
128,141,347,107,14,-69,-140,-436,-1041,-975
859,271,85,-75,-127,-182,-231,-381,-448,325
854,364,32,-112,-131,-191,-194,-230,49,1000
16,111,-5,65,48,27,47,119,544,971
-271,-216,-220,55,72,119,163,281,690,887
-428,-308,-419,-180,7,122,165,267,491,392
-651,-94,-154,-185,53,126,102,54,-126,-712
-507,-21,177,58,64,-25,-139,-266,-624,-1163
-471,-95,214,256,116,-66,-211,-315,-695,-1363
-319,16,242,334,127,-83,-229,-296,-645,-1289
-17,117,79,177,-3,-163,-258,-266,-489,-747
88,98,13,11,-58,-99,-144,-138,-278,-225
206,162,101,-24,3,60,57,5,-221,-151
376,188,-55,-174,-82,10,19,-13,-165,11
478,172,-64,-277,-180,-119,-134,-74,35,506
548,23,-80,-243,-257,-268,-294,-37,730,1691
590,0,-85,-157,-167,-154,-155,115,864,1727
501,-80,-161,-169,-109,-30,0,222,742,1197
150,-104,-105,-146,29,153,155,284,379,-31
-258,-38,127,80,189,273,220,176,-156,-988
-567,16,231,227,201,222,151,-3,-438,-1203
-518,-97,167,281,198,211,184,66,-103,-420
-202,-188,161,254,113,64,78,60,123,297
40,-89,87,184,73,-67,-83,-103,-65,430
228,25,-278,-287,-126,-104,-107,-74,84,887
82,-74,-512,-575,-184,-9,40,136,316,906
82,96,-233,-325,-60,70,106,165,173,139
-211,261,3,-89,156,258,288,243,28,-800
-643,76,164,205,323,369,369,281,37,-1018
-123,41,248,246,115,92,57,-6,-18,-332
287,187,200,36,-154,-215,-263,-318,-302,-78
-55,102,84,14,-191,-292,-330,-392,-508,-533
-146,-146,63,374,-122,-319,-378,-407,-416,-396
599,-142,-54,397,-177,-371,-424,-368,-87,752
1449,-75,-401,-282,-440,-483,-477,-247,340,1880
1186,58,-372,-567,-401,-340,-290,-72,376,1464
-13,222,-31,-466,-37,129,232,296,423,449
-1570,-36,136,-85,354,530,588,481,108,-1336
-1955,-164,279,257,510,555,513,220,-660,-2841
-1198,-69,277,249,364,324,214,-90,-1011,-2503
-770,-45,202,193,278,234,153,-93,-877,-1791
-524,-94,119,139,218,173,134,-51,-508,-921
-262,-50,131,178,190,131,98,-27,-267,-141
69,29,51,86,40,-26,-45,-51,-64,411
265,59,-98,-11,-103,-133,-112,-5,156,629
333,74,-103,-44,-120,-91,-37,113,396,807
351,80,-26,-95,-90,-15,49,209,509,789
381,97,-5,-101,-115,-55,2,115,361,525
394,20,-64,-132,-200,-180,-159,-56,278,386
457,-22,-139,-210,-255,-254,-293,-195,123,290
560,-11,-177,-224,-213,-208,-269,-183,61,402
547,36,-59,-38,-98,-113,-217,-136,49,448
377,33,54,231,47,-39,-136,-45,191,873
203,-104,-79,215,61,-9,1,183,704,1630
-235,-266,-275,-69,-6,72,187,334,807,1276
-808,-214,7,39,176,262,338,329,290,-254
-659,31,289,264,340,338,341,200,-242,-1068
-285,245,282,311,180,106,87,-49,-488,-980
-289,53,240,586,99,-81,-140,-233,-554,-1099
-215,-211,176,842,110,-127,-286,-357,-490,-849
64,-317,-144,337,-30,-95,-244,-239,-108,8
297,-325,-450,-334,-129,-69,-101,54,521,946
524,5,-265,-305,26,56,96,247,664,1249
594,358,15,-236,76,77,170,89,-24,545
434,397,331,-183,-98,-195,-92,-267,-516,157
155,198,296,161,32,-191,-226,-408,-581,-64
-578,-309,112,517,304,118,-29,-178,-362,-679
-1037,-632,-101,319,411,411,284,162,-107,-1179
-497,-522,-291,44,310,455,462,457,396,-434
351,-31,-165,-129,0,199,327,444,563,174
526,431,377,-172,-326,-193,-58,57,39,-348
-109,377,452,-87,-294,-313,-271,-289,-558,-1225
-144,194,-26,-159,-162,-255,-288,-376,-649,-1109
280,96,-327,-488,-245,-238,-239,-215,-180,0
565,139,-321,-769,-407,-248,-174,-46,286,1096
-59,-76,-101,-279,-173,-80,53,168,633,1088
-518,-28,132,42,49,75,165,178,289,-96
-561,73,219,133,246,254,241,82,-240,-853
28,106,70,-40,140,159,107,-60,-336,-334
814,184,-88,-373,-155,-49,-41,-28,79,652
1566,250,-288,-606,-419,-244,-146,54,594,1608
1594,264,-162,-407,-424,-361,-250,41,752,1889
1096,269,264,157,-162,-262,-204,-19,527,1480
-526,12,399,445,257,181,214,149,166,-12
-1366,-199,116,175,331,367,403,157,-305,-1394
-1185,-189,-99,-68,133,179,227,-65,-676,-1677
-978,-187,-30,9,80,46,80,-141,-628,-1228
-522,-181,-43,174,53,-7,41,-37,-296,-535
46,-84,-140,10,-86,-121,-18,17,107,319
197,-39,-62,24,-161,-215,-154,-25,285,591
-7,-133,110,505,12,-143,-132,44,285,180
113,-145,-19,412,54,-79,-100,16,77,-106
365,-130,-360,-53,-124,-175,-174,-70,136,678
343,-30,-323,90,9,-70,-84,-82,62,745
453,186,-153,-81,109,147,130,-36,-149,219
798,633,425,-100,24,59,30,-204,-390,-150
880,824,769,34,-8,-58,-121,-349,-556,-405
681,416,265,-317,-193,-169,-226,-326,-441,-483
168,-200,-290,-568,-298,-180,-186,-126,-49,-275
-382,-434,-488,-504,-213,-97,-80,66,352,326
-808,-400,-297,-243,-54,20,52,217,480,458
-877,-390,-130,-47,76,126,141,241,292,195
-275,-150,-11,48,93,111,98,148,195,113
500,142,49,41,15,-7,-27,73,226,168
669,235,79,68,-29,-50,-52,66,289,434
162,181,212,192,85,100,148,153,79,32
-1055,-147,176,289,342,393,382,187,-477,-1124
-1895,-437,183,434,486,460,328,-18,-784,-1648
-1431,-396,100,428,379,263,87,-241,-766,-1345
-318,-309,-308,108,99,-25,-138,-244,-282,-134
218,-296,-550,-215,-65,-101,-98,15,275,692
116,-238,-162,-115,-35,-26,37,175,377,452
-185,-74,247,109,62,137,205,238,187,-364
-320,314,639,589,126,63,50,56,-34,-721
-347,289,634,829,245,10,-64,-84,-115,-482
-297,4,266,430,154,-18,-74,-100,-190,-355
-31,-35,-81,-70,-110,-200,-220,-262,-366,-283
265,84,-304,-378,-159,-111,-108,-162,-236,102
743,155,-251,-463,-213,-89,-40,-62,-1,841
1291,144,-62,-328,-291,-168,-77,3,368,1612
1525,208,-124,-330,-272,-126,-37,137,749,1898
1094,205,-161,-354,-245,-101,20,244,854,1521
-147,4,-106,-261,-88,46,174,346,686,466
-884,-25,-1,-94,26,115,149,193,247,-140
-922,-117,-39,-83,-7,44,43,-26,-240,-692
-701,-64,8,-29,-1,7,-44,-192,-628,-1350
-271,70,76,4,-5,-29,-83,-214,-642,-1452
68,83,47,-12,-39,-81,-117,-197,-460,-987
467,149,25,-10,-51,-91,-112,-145,-274,-298
380,40,30,78,-5,-44,-89,-157,-399,-261
-249,-114,82,254,48,-18,-102,-227,-563,-600
-709,-213,-77,276,119,117,40,-68,-280,-511
-843,-265,-336,41,67,159,132,103,9,-539
-550,-152,-329,-19,52,109,103,123,152,-316
-96,0,-122,-4,122,159,141,194,284,168
555,354,198,-118,-103,-64,-28,99,429,887
807,314,192,-102,-224,-199,-177,-9,423,1233
506,-30,72,191,-81,-130,-136,-10,354,1234
493,-69,-17,347,-37,-136,-147,1,462,1357
371,-165,-279,150,-80,-160,-117,50,433,870
185,-169,-217,20,-57,-100,-50,45,295,232
-140,-126,-64,1,65,73,113,203,448,-63
-340,-96,18,51,173,226,247,354,723,362
-210,74,262,139,168,228,205,291,624,699
-259,57,228,-68,159,251,220,148,84,301
-271,36,83,-272,133,227,190,-5,-392,13
-265,-11,-90,-427,20,160,149,-113,-680,-572
21,32,-45,-235,-6,66,57,-145,-584,-657
264,84,21,-37,-129,-157,-124,-133,-206,-101
312,-27,-158,-140,-359,-438,-319,-108,193,306
282,-109,-278,-327,-486,-472,-282,13,445,399
223,-61,-133,-371,-407,-354,-153,106,528,321
-113,-1,102,-13,9,12,89,172,257,-507
-555,109,301,395,509,467,414,111,-564,-1771
-658,153,372,468,582,514,412,-84,-1047,-1861
-276,101,236,302,305,233,139,-217,-828,-781
287,70,101,214,61,-24,-71,-101,-86,582
867,163,93,229,-18,-128,-127,59,575,1565
1137,264,75,176,23,-57,-52,118,691,1662
782,282,5,14,74,88,105,178,506,1136
67,217,189,3,149,226,202,157,209,377
-164,23,145,-58,-24,-10,-67,-153,-326,-256
-64,-115,-27,-37,-247,-304,-395,-474,-865,-1077
65,-93,-123,12,-300,-399,-482,-533,-892,-1178
-302,-109,-164,26,-128,-144,-185,-198,-368,-833
-861,-219,-171,129,148,132,59,1,-127,-635
-805,-242,-80,169,134,58,-84,-197,-379,-761
-343,-18,114,-38,-77,-90,-193,-281,-484,-549
-69,3,1,-421,-259,-140,-139,-150,-284,-206
-243,-123,-89,-396,-275,-137,-73,-96,-299,-599
-376,-200,-176,28,47,77,107,32,-207,-794
-136,-208,-347,169,250,278,246,141,57,-342
0,-93,-273,-16,177,288,238,101,55,-182
-45,28,145,1,91,144,146,42,21,-150
74,-48,4,-79,31,23,101,95,193,136
424,-10,-284,-244,-121,-98,51,176,521,806
570,216,-129,-253,-226,-186,-40,123,513,909
365,185,62,-195,-247,-220,-126,-3,280,727
44,157,152,-31,-57,-50,-7,-24,-24,287
-134,161,275,102,99,62,72,-34,-234,-202
52,29,267,387,256,157,30,-23,88,367
213,-72,362,877,328,84,-169,-171,277,1031
158,-289,168,1117,235,-43,-307,-165,510,1318
-247,-372,-127,687,75,-84,-210,-116,146,196
-525,-340,-389,-8,102,14,-45,-187,-623,-1040
118,161,-92,-376,-11,28,41,-35,-277,-192
1011,582,352,-245,-214,-94,42,251,680,1295
1404,364,-9,-317,-383,-230,-40,395,1292,1940
1264,185,-248,-609,-477,-324,-159,309,1246,1620
499,17,-389,-734,-288,-92,89,445,1115,918
-228,0,-340,-635,-31,186,377,533,754,-96
-1107,-15,-29,-352,99,269,369,211,-360,-1600
-1107,191,335,35,142,159,109,-256,-1214,-2122
-246,246,285,68,26,-44,-159,-409,-984,-1019
195,119,198,94,-50,-159,-266,-388,-633,-49
403,123,82,-43,-166,-276,-347,-479,-659,178
-60,-31,-105,-205,-144,-130,-167,-319,-591,-337
-492,-232,-126,-81,46,89,34,-68,-455,-960
-397,-362,-133,-65,24,70,76,78,-277,-1041
-24,-272,-24,106,-81,-123,-101,1,-19,-393
271,-21,21,94,-85,-163,-149,-41,149,284
90,-69,-181,-104,-55,-27,32,232,556,576
-128,-146,-123,182,60,107,226,495,890,602
-344,-83,0,201,107,173,313,543,679,48
-450,-18,16,-49,102,182,275,231,-152,-876
-114,82,-9,-143,62,114,63,-170,-637,-553
326,171,28,-183,12,14,-83,-250,-226,741
280,146,50,-125,34,-30,-117,-176,147,1111
105,75,15,129,103,-36,-89,-68,286,894
-173,-26,-49,186,156,118,138,201,400,600
-498,-5,157,355,430,457,429,336,77,-383
-206,176,323,504,531,472,354,47,-502,-848
445,297,236,246,179,86,-4,-242,-613,-312
817,289,204,-105,-205,-227,-209,-298,-449,112
991,235,111,-179,-342,-411,-356,-337,-275,254
813,87,-102,-118,-227,-282,-217,-140,10,55
104,5,-123,-7,-112,-144,-91,-65,-174,-789
-769,-244,-269,136,45,41,41,16,-281,-1043
-1304,-375,-31,161,101,91,62,54,-227,-771
-1087,-342,-96,-255,-72,-53,-18,96,28,-479
-515,-178,-191,-515,-221,-149,-78,149,312,-189
-271,-116,-188,-473,-241,-125,-5,220,399,-40
-293,-101,-36,-147,-3,57,167,294,353,20
-237,-16,63,31,110,125,178,176,41,-49
27,77,77,40,33,7,34,-35,-85,264
147,105,92,73,41,-19,-17,-115,-33,505
167,75,50,30,76,23,37,-127,-85,359
339,66,1,-1,-8,-63,-29,-140,-88,404
440,79,59,167,-48,-151,-121,-143,-173,301
3,-66,105,405,126,-6,0,-82,-353,-425
-251,-228,72,462,228,31,-34,-133,-292,-418
-94,-290,-116,180,111,-61,-136,-91,188,440
418,-38,-286,-148,-65,-87,-117,17,466,1149
989,212,-173,292,-71,-114,-138,35,556,1727
957,214,-101,570,50,12,24,205,606,1416
412,151,-87,-129,-216,-168,-166,-8,186,184
208,142,87,-530,-475,-411,-366,-140,244,-56
239,4,20,-574,-426,-255,-107,283,879,314
550,-26,-67,-491,-281,-69,98,531,1092,638
693,184,73,-307,-175,-28,77,338,520,58
-283,39,-92,-280,40,170,224,164,-366,-1494
-1011,34,66,28,337,393,390,71,-789,-1794
-556,273,236,150,316,297,240,-183,-751,-755
-127,30,119,82,165,136,74,-281,-568,208
-184,-403,-23,-36,61,86,59,-77,-213,633
-945,-531,35,78,195,267,267,138,-232,-372
-1274,-183,242,245,313,351,302,86,-596,-1731
-887,98,229,263,219,178,83,-142,-748,-1707
-308,-34,65,244,91,-32,-127,-247,-419,-408
250,-85,-7,160,-37,-193,-237,-229,80,738
538,-100,-198,-187,-207,-238,-222,-39,637,1484
400,-7,-184,-296,-188,-124,-106,59,605,1171
89,113,91,-48,0,-17,-35,-14,180,319
-322,70,144,52,136,88,47,-67,-246,-495
-431,-27,40,28,147,103,55,-152,-608,-1102
-243,-132,-93,163,180,109,62,-37,-319,-705
147,-197,-243,359,209,108,47,104,157,175
531,-239,-239,519,192,103,7,187,580,969
540,-161,33,748,106,-84,-185,78,701,979
304,-43,35,333,-94,-274,-272,2,618,529
-426,-32,78,-101,-95,-77,49,119,159,-450
-335,134,168,-260,-87,-20,124,-48,-357,-248
540,243,1,-628,-288,-178,-70,-194,-284,705
811,194,-132,-629,-228,-41,37,15,71,704
119,170,30,-263,42,181,217,116,-36,-523
-722,113,189,8,197,270,276,44,-263,-1340
-635,13,-14,-66,45,113,149,-93,-401,-944
121,101,-151,-212,-190,-143,-85,-222,-301,-6
260,179,-1,-88,-128,-130,-90,-143,-82,190
35,55,53,156,0,-68,-75,-43,104,88
117,-84,-179,128,-87,-196,-252,-114,183,321
709,-46,-376,-246,-284,-350,-352,-130,404,990
909,54,-193,-273,-338,-347,-290,-10,645,1511
492,-3,105,50,-153,-128,-75,187,802,1642
-275,-143,184,146,158,262,295,466,871,1256
-897,-315,102,66,326,522,560,560,513,178
-844,-275,102,107,340,497,475,312,-299,-1483
-292,-36,102,-22,173,268,176,-10,-841,-2106
158,86,6,-119,-92,-80,-178,-328,-962,-1290
78,165,84,-36,-103,-132,-232,-416,-875,-710
-92,176,116,29,-64,-90,-202,-373,-699,-538
-255,90,71,25,-45,-37,-116,-173,-315,-446
-832,-48,78,179,165,197,162,131,-60,-933
-956,-62,37,343,321,344,269,188,-144,-1118
-576,-25,-85,295,247,251,152,75,-160,-614
-69,-24,-117,129,36,47,-32,-81,-108,-79
219,-114,-9,14,-193,-191,-218,-115,213,481
206,-242,-152,-173,-296,-234,-195,60,611,712
246,-203,-227,-92,-143,-115,-86,183,587,448
348,-46,11,219,77,-7,-13,125,291,294
604,209,251,620,269,88,4,-135,-236,354
908,339,104,587,229,17,-87,-361,-515,506
637,239,111,264,76,-55,-125,-325,-366,430
-78,17,285,219,18,-58,-67,-135,-49,135
-523,-141,58,-36,26,13,43,59,122,-261
-169,-78,-41,-534,-199,-103,-42,36,89,-134
386,7,114,-365,-270,-172,-174,2,281,533
859,102,98,-200,-241,-152,-195,109,733,1529
985,43,-433,-463,-333,-245,-204,208,1243,2621
344,-178,-796,-219,-174,-234,-130,273,1339,2460
-158,-110,-358,-64,-166,-168,11,246,834,1129
-513,47,184,-101,-148,7,228,203,18,-764
-418,121,206,-90,-46,120,218,-87,-1141,-2446
399,319,319,-2,-72,-96,-140,-560,-1702,-2111
829,359,265,-28,-79,-209,-293,-637,-1193,-708
343,91,-151,-181,95,111,25,-200,-419,-9
-85,-34,-60,-98,238,330,296,112,26,220
-137,-13,135,23,283,331,376,210,58,40
-214,1,40,-12,197,200,279,109,-254,-791
-362,43,42,-26,93,96,174,-9,-423,-1158
-606,-85,64,-10,70,108,198,151,-123,-864
-671,-185,-15,-48,1,54,171,181,-9,-765
-660,-263,-109,-96,-88,-73,15,36,19,-430
