724,2,-371,-597,-545,-229,23,627,1263,1115
275,8,-55,-179,-169,50,234,651,557,542
-223,51,180,217,203,238,236,211,-294,-119
-387,99,148,259,201,130,-13,-243,-538,-343
-421,-105,-69,150,97,-1,-163,-278,-293,-428
-187,-172,-86,84,36,-135,-282,-316,-230,-343
305,-45,-77,-69,-132,-287,-373,-275,19,167
553,-22,-237,-278,-315,-378,-382,-130,358,579
556,-67,-401,-399,-410,-381,-325,-22,332,742
542,-101,-355,-417,-426,-356,-356,-93,278,983
296,-118,-234,-313,-303,-240,-277,37,446,969
-56,-49,-33,-49,-61,7,-17,251,417,759
-437,-13,123,133,143,223,192,297,274,448
-391,-27,86,96,151,250,218,253,223,411
-323,-113,-7,110,199,251,179,53,-148,12
-384,-148,-17,309,424,354,193,-188,-500,-983
-122,-214,-47,316,376,199,103,-265,-35,-1163
423,-318,-265,58,86,-40,78,26,887,-258
569,-348,-434,-156,-76,-81,190,450,1222,176
29,-372,-295,-118,7,128,420,773,736,-8
-514,121,215,113,148,301,518,585,-753,-815
-790,488,530,414,388,448,468,-41,-1934,-1633
-684,510,588,536,441,383,248,-383,-1777,-1609
-522,330,514,473,365,230,51,-366,-1093,-1122
-347,201,376,346,268,111,-37,-250,-581,-666
-131,152,257,246,174,35,-99,-196,-375,-267
-32,97,236,205,120,9,-188,-343,-345,-83
-25,42,146,102,4,-43,-202,-353,-103,15
-57,-86,-93,-286,-236,-152,-130,-4,651,293
50,-99,-129,-284,-253,-155,-113,195,908,616
249,-83,-151,-274,-263,-159,-75,403,1045,891
516,8,-115,-208,-182,-83,-57,245,520,940
941,63,-202,-315,-340,-321,-358,-261,99,1183
1298,117,-245,-408,-510,-558,-629,-478,114,1401
1152,204,-87,-205,-258,-274,-347,-249,-169,795
459,235,158,113,128,120,40,-108,-668,-172
-410,156,302,325,422,354,246,-23,-718,-740
-846,-53,175,271,411,342,236,-16,-395,-653
-478,-179,-37,38,110,93,16,-151,138,-60
219,-93,-187,-232,-265,-247,-241,-81,689,493
549,102,-203,-288,-437,-388,-244,183,818,575
333,202,-113,-121,-255,-212,-81,298,497,170
-361,112,109,113,59,84,188,414,-95,-590
-612,176,353,342,347,284,243,134,-785,-887
-756,77,407,526,595,428,219,-111,-884,-978
-1040,-274,233,547,659,497,299,-7,-304,-769
-787,-306,142,402,463,384,264,-30,46,-514
-327,-154,-23,128,137,130,50,-204,26,-476
-28,-220,-309,-207,-147,-91,-139,-233,103,-94
56,-334,-405,-333,-162,-85,-75,-57,298,368
-89,-447,-386,-328,-121,-69,32,251,517,425
-53,-107,-168,-276,-169,-126,-15,329,387,57
292,324,92,-175,-271,-230,-119,292,160,-12
599,361,119,-125,-354,-307,-194,142,-191,199
739,370,114,-16,-280,-289,-276,-260,-658,319
445,213,16,20,-148,-112,-55,-171,-517,265
33,-98,-200,-157,-211,-29,145,99,-96,327
-63,-217,-327,-332,-272,-25,201,269,392,614
-93,-237,-290,-292,-249,-78,96,201,731,654
-104,-197,-121,-17,-122,-95,-43,-4,801,574
70,-167,-56,110,-49,-91,-130,-117,1010,603
414,100,-40,-16,-190,-197,-228,-125,988,549
537,306,-73,-171,-206,-173,-143,-14,441,324
221,145,-171,-151,-51,57,196,360,86,-164
174,119,-54,-76,49,180,392,484,-399,-470
257,26,-23,-141,13,129,312,257,-668,-435
145,-219,-86,-89,38,85,158,91,-281,-76
214,-88,30,95,115,70,13,45,98,388
198,240,191,237,197,119,31,33,-239,-19
131,295,257,260,214,166,97,-138,-743,-290
75,245,290,223,139,70,-30,-290,-605,-29
-302,36,123,40,-32,-83,-114,-193,-45,127
-417,-119,-76,-153,-202,-205,-144,-97,173,207
-190,-185,-182,-214,-243,-220,-85,120,261,376
53,-127,-153,-128,-153,-136,5,241,118,488
35,24,-6,85,69,7,5,-89,-597,89
-313,100,188,276,249,140,-20,-356,-967,-637
-465,89,268,357,322,242,86,-281,-743,-843
-393,73,297,275,211,175,117,-184,-394,-720
-327,-119,55,32,-15,-41,-52,-176,-158,-568
-142,-298,-215,-176,-152,-184,-218,-141,14,-379
25,-238,-219,-197,-193,-227,-246,-88,79,-245
51,-171,-254,-186,-205,-227,-212,-27,333,184
-21,-258,-478,-364,-333,-283,-204,34,665,615
56,-255,-483,-353,-288,-145,-15,240,863,827
211,-125,-193,-155,-67,86,183,427,859,723
465,107,-6,46,97,170,227,512,904,547
250,185,144,255,307,267,296,455,552,61
-98,22,147,286,362,253,213,150,75,-252
-95,-22,58,187,209,87,-13,-223,-303,-298
1,125,204,221,124,-20,-129,-458,-769,-770
-56,200,340,241,117,-13,-140,-505,-874,-1128
-620,1,164,164,114,69,-16,-213,-364,-1212
-995,-189,44,117,92,87,44,2,140,-1033
-387,-112,83,68,15,-12,-79,-158,281,-321
385,-115,-73,-156,-144,-100,-122,-54,569,540
833,-280,-359,-410,-313,-142,25,485,844,1180
1013,-180,-415,-468,-381,-171,72,460,398,1458
417,-108,-173,-206,-126,8,165,305,-39,892
-206,103,197,110,125,121,161,132,-336,114
-110,523,372,115,58,-43,-72,-233,-589,-136
-307,249,222,25,30,-50,-121,-315,-497,-108
-581,-20,77,51,63,-12,-144,-358,-428,-517
-576,-49,145,125,144,87,-52,-304,-458,-941
-273,-13,160,144,164,148,97,-59,-214,-846
1,81,235,233,235,208,165,59,-43,-566
52,85,255,271,281,206,119,-123,-254,-273
-147,1,145,135,152,73,17,-277,-385,-324
-662,-4,163,135,206,157,130,-127,-381,-780
-568,107,277,265,331,316,291,31,-322,-657
-161,-67,-60,40,168,277,324,266,173,-50
255,-328,-372,-183,35,192,235,254,510,608
894,-116,-317,-321,-208,-125,-108,-7,596,1140
1235,423,20,-181,-328,-471,-497,-240,305,1035
585,275,142,-15,-251,-455,-429,-90,38,647
131,17,26,-17,-193,-219,-161,119,-185,432
-191,-87,-1,40,-63,28,48,134,-347,-82
-545,-169,-12,91,32,133,143,119,-300,-516
-657,-115,-74,66,118,162,155,135,-144,-562
-532,134,118,109,250,160,147,89,-234,-687
-258,226,221,146,243,64,23,-150,-495,-659
-215,26,25,22,118,-61,-133,-228,-370,-401
84,-97,-198,-295,-219,-195,-131,84,243,269
329,-62,-149,-318,-353,-209,-99,206,567,548
460,14,-7,-183,-296,-182,-79,192,575,586
399,-17,-6,-180,-215,-108,-15,196,532,576
24,-217,-182,-226,-56,10,30,123,423,448
-121,-38,-168,-149,20,17,-53,-93,26,47
-137,-24,-253,-25,90,109,5,-147,-272,-282
-64,-127,-290,111,167,161,23,-144,-222,-169
77,-127,-162,119,67,43,-98,-203,-64,138
309,17,71,-27,-116,-195,-284,-325,0,371
323,77,78,-246,-335,-375,-345,-296,211,489
409,128,66,-401,-450,-419,-321,-54,644,1008
261,181,140,-229,-204,-201,-187,-34,426,904
-161,169,233,65,94,6,-121,-200,-27,44
-729,-56,165,220,255,191,128,227,116,-671
-771,-310,-29,287,349,357,371,408,152,-634
-120,-223,-123,180,207,218,218,158,226,-147
472,25,-9,57,62,70,52,49,372,-44
577,127,168,70,109,129,61,-4,320,-72
370,284,213,112,201,209,84,-130,-11,-363
-186,83,85,82,213,253,159,-154,-435,-711
-466,-274,-149,-124,65,182,231,79,-311,-487
-405,-227,-186,-237,-123,-8,103,253,-150,-285
-131,170,-43,-102,-145,-124,-26,240,-269,-185
126,339,212,221,110,16,5,79,-432,-63
247,118,175,237,168,74,100,111,-212,265
386,-55,35,111,140,72,100,81,-84,510
394,22,-5,39,75,66,71,59,-119,222
24,65,13,66,71,63,21,-28,-163,-99
-227,-45,-63,-13,-13,40,23,0,-3,-74
119,-78,-186,-188,-218,-119,-36,91,305,417
684,60,-143,-307,-482,-377,-188,74,337,895
687,243,49,-208,-496,-469,-306,-60,62,736
38,163,55,-104,-369,-367,-322,-192,-84,273
-778,-255,-217,-258,-289,-226,-188,-67,183,-164
-1096,-454,-231,-200,-127,-78,-101,-154,153,-517
-686,-391,-204,-72,17,74,-19,-190,81,-530
-83,-211,-125,-27,58,180,126,55,203,-87
460,145,126,143,173,249,212,182,-43,153
551,422,362,359,334,332,315,211,-459,-45
9,331,335,391,370,348,333,190,-509,-279
-483,-42,142,293,335,326,318,257,37,21
-357,-204,73,148,162,116,79,8,255,412
76,84,221,109,19,-82,-165,-412,-102,64
333,363,344,171,66,-81,-214,-600,-463,-628
477,263,229,143,20,-95,-223,-500,-435,-658
220,-16,6,46,-78,-141,-212,-292,-122,-451
-312,-145,-27,135,38,-28,-30,59,-1,-642
-447,-122,0,214,186,89,114,141,-311,-601
132,15,14,134,254,79,-12,-216,-759,-14
1271,387,92,59,205,-77,-309,-718,-746,770
1547,359,-161,-170,-63,-250,-468,-657,261,1069
985,91,-360,-379,-229,-261,-389,-241,1029,754
-563,-271,-281,-253,-155,-121,-114,280,1045,-500
-1659,-480,-178,-116,-79,17,235,773,725,-1335
-1218,-263,-23,-49,-50,111,421,812,108,-893
-302,-21,27,-47,-85,109,369,462,-501,-136
531,115,24,-63,-195,-43,127,115,-707,423
901,324,111,-144,-309,-269,-235,-227,-582,630
740,460,95,-212,-363,-488,-526,-503,-371,547
57,214,39,-138,-271,-458,-529,-478,-48,450
-653,-394,-170,-118,-119,-127,-107,79,600,574
-1049,-853,-389,-218,-33,156,370,749,1242,492
-1179,-709,-220,-83,133,378,592,851,957,-154
-1045,-460,18,163,404,621,763,714,253,-776
-317,178,230,221,339,455,526,366,-242,-658
438,417,173,70,104,124,108,-157,-446,3
865,94,-110,-141,-91,-93,-140,-325,36,715
1475,138,-205,-295,-312,-348,-385,-329,776,1497
1785,166,-363,-568,-606,-591,-473,19,1647,2239
1808,372,-379,-720,-804,-708,-376,527,1859,2444
1377,424,-220,-525,-623,-518,-138,614,1176,1984
255,111,-35,-131,-145,-58,169,461,458,925
-288,-59,139,172,199,225,263,174,-353,22
-312,-10,228,259,254,191,80,-379,-1530,-970
-492,-73,102,214,166,78,-120,-772,-2242,-1456
-304,82,315,435,314,127,-128,-728,-1908,-1214
-345,147,358,415,308,119,-80,-513,-1227,-1090
-267,-10,104,223,209,67,-59,-409,-729,-707
81,13,88,234,238,117,-30,-301,-396,-323
-60,5,129,243,307,214,114,-64,-215,-443
-1007,-82,289,387,493,432,402,238,-138,-1171
-2034,-97,515,593,648,588,553,281,-405,-2236
-2185,-273,350,511,607,574,533,163,-709,-2604
-1366,-380,50,260,369,383,358,105,-548,-1648
-369,-133,-78,90,121,120,81,-31,-412,-559
48,-47,-140,1,16,26,-14,-137,-381,-115
133,-90,-78,-45,-19,-42,-111,-284,-245,58
15,-183,-163,-172,-100,-130,-239,-423,35,22
-229,-336,-289,-276,-198,-168,-262,-296,519,42
-429,-395,-300,-182,-160,-74,-84,115,870,86
-139,-178,-193,-94,-124,-56,73,528,944,30
-7,50,43,37,-26,12,223,688,659,-185
-101,33,97,1,9,22,168,318,68,-260
325,23,-36,-192,-97,-147,-156,-228,-156,334
1098,104,-76,-285,-242,-305,-358,-320,470,1360
1548,299,-37,-302,-394,-455,-512,-328,980,1873
1226,189,-158,-368,-506,-502,-566,-326,1261,1749
254,-263,-436,-491,-548,-488,-452,-123,1497,1318
-1270,-607,-330,-87,53,48,207,760,1800,236
-861,-473,-252,6,215,242,436,840,1012,-232
-397,-262,-123,76,281,323,501,617,7,-474
193,251,139,210,326,312,525,535,-847,-366
298,283,188,369,474,437,580,404,-1416,-523
155,109,216,423,471,448,492,109,-1740,-785
375,504,442,383,240,153,65,-428,-1878,-620
361,735,572,365,85,-34,-174,-639,-1595,-497
264,509,414,258,13,-50,-188,-554,-1112,-335
335,262,86,-47,-151,-115,-223,-472,-707,-143
549,-37,-386,-535,-463,-246,-232,-265,-74,446
703,-99,-490,-591,-465,-230,-181,-45,384,820
511,3,-199,-213,-150,-81,-84,107,539,846
-133,139,246,277,152,-30,-107,21,319,331
-285,236,349,376,156,-88,-181,-188,5,56
136,253,206,181,108,-88,-218,-257,38,271
269,141,43,-14,55,-45,-136,-126,222,244
-134,-78,-159,-183,-143,-115,-95,55,357,93
-603,-301,-267,-161,-178,-166,-161,-83,257,-66
-573,-336,-270,-126,-189,-218,-321,-393,327,-67
-590,-336,-234,-176,-208,-217,-315,-358,656,-265
-597,-330,-120,-128,-112,-78,-139,-55,837,-537
-499,-382,-108,-130,-36,59,159,533,870,-636
-304,-331,-184,-144,15,190,505,1011,674,-506
152,-172,-187,-89,9,144,398,620,84,-37
818,-24,-23,-19,-39,-1,83,94,-264,686
947,166,202,151,57,47,46,-13,-187,854
640,295,287,257,111,80,80,-12,-111,648
321,367,315,364,217,178,119,-37,-156,441
420,323,225,313,243,185,85,-103,-244,567
1012,83,-146,-133,-92,-122,-164,-294,-252,1111
901,-59,-301,-333,-204,-243,-249,-256,-7,997
526,229,-70,-174,-122,-258,-288,-311,-65,433
-297,186,115,34,89,-78,-154,-379,-533,-608
-1389,-92,181,238,329,227,162,-257,-1007,-2075
-1415,-61,297,403,408,370,318,-205,-1020,-2147
-970,-77,214,315,318,355,294,-97,-437,-1291
-646,-277,-21,19,134,273,274,119,45,-460
-216,-524,-309,-253,39,286,341,414,397,273
22,-620,-438,-358,-11,324,368,529,477,600
278,127,32,70,137,213,58,33,-68,309
183,482,386,403,307,42,-263,-374,-373,-178
-233,215,331,420,352,-15,-274,-366,-210,-504
-300,9,93,87,11,-219,-350,-464,24,-498
-115,-129,-128,-234,-303,-387,-431,-565,505,-114
456,-102,-296,-501,-622,-627,-574,-490,999,543
882,21,-379,-717,-893,-754,-505,-2,1249,954
309,82,-57,-310,-419,-328,28,822,1067,530
-376,39,190,136,134,165,497,1139,299,-76
-329,3,47,151,243,234,353,468,-661,-195
-104,8,-149,-1,62,-11,-38,-144,-659,-98
70,130,30,-167,-191,-129,-14,34,219,36
94,29,-76,-232,-185,-31,165,298,455,347
73,-45,-102,-114,-28,105,227,281,200,529
81,-90,-31,161,150,128,99,49,-194,602
229,-73,-11,247,144,-26,-122,-105,8,1033
195,-114,-163,13,-61,-134,-138,23,419,1064
15,-75,-96,-36,-80,-87,-59,75,420,621
-14,31,8,20,66,71,66,90,280,507
142,95,94,2,68,66,40,49,142,530
480,197,86,-95,-97,-145,-171,-239,-103,483
505,187,26,-172,-235,-317,-357,-423,-65,296
120,160,43,-171,-265,-403,-465,-480,166,-218
174,156,55,-150,-252,-375,-385,-284,519,-178
491,47,-25,-107,-208,-273,-261,-71,804,276
485,-115,-71,-15,-46,-25,-30,135,847,431
392,51,30,81,97,137,111,15,461,308
12,267,195,201,160,174,145,-43,-51,-295
-519,156,320,372,351,363,365,245,-559,-937
-759,-23,262,332,315,350,412,488,-885,-1175
-417,-108,108,175,142,182,259,322,-1036,-834
203,29,90,142,68,73,-17,-357,-1338,-540
209,139,169,224,151,95,-111,-564,-1040,-580
-574,-65,178,334,408,381,223,-36,-401,-1016
-1084,-107,142,375,531,548,402,163,-483,-1363
-571,160,252,355,475,383,174,-192,-854,-916
75,367,294,307,435,246,12,-346,-829,-479
446,267,-27,-35,96,-6,-84,-188,-488,-19
764,22,-449,-574,-548,-500,-371,-164,-237,618
882,-53,-473,-695,-799,-664,-543,-348,-261,941
709,66,-162,-350,-549,-461,-420,-386,-130,728
333,194,202,110,-67,-57,-74,-201,33,279
246,164,217,194,113,97,61,-11,121,128
153,-2,-73,-79,-1,53,98,188,3,-376
145,8,-142,-146,-45,39,106,162,-54,-338
615,186,-13,-67,-40,-33,-86,-208,88,462
-77,-13,-8,-108,-63,-64,-116,-213,542,456
-1826,-546,-136,-39,51,110,140,168,809,-536
-2558,-790,-176,48,173,269,352,465,715,-1355
-2013,-595,-119,115,214,275,319,407,463,-1360
-891,-689,-437,-53,145,313,479,720,310,-330
-541,-797,-377,-61,177,333,494,607,34,-23
-28,-39,5,17,109,130,163,54,-554,-112
280,536,279,73,-47,-69,-56,-150,-562,-92
163,308,213,51,-62,-41,-15,-14,-94,111
91,118,124,42,-15,-24,2,-59,152,190
77,87,140,166,84,-34,-53,-150,186,117
35,54,165,226,185,50,20,-63,212,0
-186,-12,145,208,202,95,89,46,247,-77
-355,-35,139,205,187,94,99,78,108,-158
-292,-59,88,239,230,86,51,0,-76,-106
-61,-82,89,241,240,-22,-149,-127,-136,11
388,-18,133,146,109,-209,-363,-284,-81,318
656,-35,-66,-137,-202,-379,-433,-314,207,652
780,-74,-308,-461,-500,-401,-293,-14,465,745
650,-232,-389,-501,-427,-167,26,338,619,699
776,35,-175,-379,-343,-97,58,282,376,669
1205,509,54,-289,-337,-192,-54,146,-147,684
1131,506,99,-196,-245,-142,43,158,-368,858
773,500,346,132,59,94,191,-8,-566,742
518,325,379,229,123,169,209,-66,-400,717
480,50,156,96,15,63,107,-74,-6,838
20,-2,47,24,-14,-13,-35,-229,-68,54
-723,-90,37,89,97,88,8,-249,-197,-791
-1120,5,181,197,205,150,44,-147,-162,-1180
-930,54,179,216,221,82,-17,-52,51,-923
-744,-41,74,209,259,62,-30,-9,154,-809
-564,-121,-5,172,189,66,-3,30,116,-839
-458,-198,-52,56,14,32,39,89,159,-764
-404,-240,-37,-27,-111,30,85,89,138,-605
-225,-178,-100,-190,-243,-80,-33,-82,75,-341
-37,-287,-384,-449,-369,-202,-121,-30,281,35
45,-159,-178,-307,-280,-174,-88,40,278,193
200,105,121,-140,-160,-131,-99,-54,157,314
303,105,96,-107,-87,-76,-93,31,312,301
239,-20,-40,-143,-99,-38,13,386,673,314
476,-5,-244,-378,-330,-274,-194,92,-1,444
662,-39,-321,-468,-489,-410,-268,156,-60,668
875,66,-226,-344,-392,-313,-101,303,7,924
761,227,-9,-82,-151,-122,-4,142,-33,733
-2,140,148,146,108,105,94,-39,-211,167
-787,-104,126,201,250,294,264,-5,-170,-270
-1026,-185,117,194,267,334,331,60,112,-311
-642,-157,22,66,95,123,166,-53,295,-167
-128,-156,-157,-97,-99,-146,-124,-264,266,-81
162,-92,-146,-61,-82,-176,-230,-293,171,-9
156,-89,-80,10,-7,-59,-89,-89,81,-179
215,-170,-111,-35,-49,-45,3,120,56,-227
248,-96,-70,-82,-144,-87,12,81,-198,-228
544,269,86,-36,-220,-186,-124,-126,-420,23
662,283,128,44,-149,-162,-161,-215,-560,245
180,186,177,177,114,51,-45,-255,-827,-225
-448,16,182,297,348,239,70,-344,-994,-757
-639,-100,135,262,325,223,93,-285,-736,-816
-252,81,242,278,269,129,37,-178,-423,-517
-33,105,154,203,234,132,88,-23,-181,-226
-247,-23,0,54,107,102,91,92,127,-92
-376,-183,-106,0,28,50,49,177,623,222
-34,-205,-163,13,5,-20,-15,231,947,622
266,-64,-127,-40,-66,-82,-46,247,925,649
99,24,-20,28,-2,-33,-30,157,533,291
-121,-39,-11,96,133,95,74,130,27,3
-358,-94,31,286,365,257,171,-27,-515,-311
-366,0,114,382,442,237,93,-233,-693,-499
-67,102,58,180,270,95,-74,-312,-461,-370
368,54,-92,-50,45,0,-103,-195,-12,126
647,59,-92,-69,-4,-14,-58,-64,339,559
457,102,25,18,-63,-121,-155,-197,389,630
-373,-70,48,75,-20,-136,-216,-234,602,227
-1208,-315,-94,48,161,110,72,85,882,-531
-913,-353,-194,-97,83,144,150,185,887,-387
146,-180,-280,-350,-336,-182,-43,331,839,556
910,-61,-438,-552,-551,-334,-23,550,470,1344
1073,-63,-346,-492,-436,-198,69,394,-272,1521
1252,417,-49,-373,-438,-279,-177,1,-847,1170
889,703,226,-142,-319,-258,-209,-133,-876,496
-87,434,293,123,-90,-117,-87,-222,-744,-324
-644,104,207,183,0,20,34,-137,-523,-789
-807,-70,-32,22,-60,70,141,38,-305,-979
-741,-108,-155,-216,-245,-65,81,126,-107,-1067
-642,-65,3,-36,-85,-74,-23,108,-21,-1142
-307,47,194,272,257,131,44,76,0,-882
245,202,203,251,264,83,-21,-32,65,123
720,169,-30,-41,-73,-147,-173,-149,130,640
1182,173,-110,-153,-191,-213,-198,-158,390,981
1363,392,64,-79,-179,-243,-271,-236,362,1000
1258,437,129,-60,-245,-321,-350,-270,276,834
675,133,-42,-125,-251,-242,-258,-364,-46,235
-567,-320,-184,-83,-55,40,56,-66,88,-822
-1336,-433,-92,116,222,325,361,356,447,-1284
-1598,-408,35,284,404,486,492,392,163,-1163
-1681,-401,104,379,482,518,440,174,-325,-1148
-1259,-267,169,395,457,454,299,35,-638,-868
-578,-186,72,250,292,306,209,41,-896,-406
110,-2,78,162,150,148,82,-22,-1044,-31
262,96,161,228,141,85,-52,-192,-892,51
68,-71,32,186,183,77,-89,-188,-376,176
65,-254,-224,-44,68,35,-51,-65,61,386
456,103,-97,-158,-108,-96,-93,-44,312,620
932,295,-163,-305,-343,-311,-280,-31,647,1155
877,122,-267,-397,-415,-295,-252,111,787,1158
245,-139,-374,-321,-263,-78,-52,220,710,562
-142,-240,-243,2,9,163,159,248,585,253
-87,-38,4,320,170,191,228,181,223,-121
50,58,58,359,103,80,203,160,34,-222
494,98,-3,95,-153,-126,43,124,84,328
1063,271,-13,-201,-269,-264,-185,-64,119,1054
1166,145,-130,-332,-257,-286,-292,-104,323,1705
207,-146,-206,-307,-146,-120,-135,66,488,1357
-1251,-532,-337,-165,90,144,147,309,540,282
-1503,-419,-139,92,346,324,231,199,201,-587
-1255,-34,287,365,544,453,273,-57,-445,-1527
-914,143,322,323,394,315,117,-365,-749,-1805
-479,198,236,176,221,254,50,-464,-706,-1533
-184,230,229,215,173,220,83,-350,-528,-1341
45,296,228,311,202,153,88,-128,-311,-933
148,301,287,311,207,40,-8,-72,-405,-659
313,293,280,194,135,-74,-107,-207,-482,-395
579,262,119,76,45,-172,-203,-282,-253,57
583,72,-96,-46,-67,-305,-376,-372,62,462
760,-116,-258,-248,-204,-311,-306,-129,560,1066
1094,-192,-348,-432,-328,-168,17,430,864,1610
1039,-60,-201,-435,-377,-44,177,555,576,1462
171,-35,-16,-284,-260,112,315,548,168,356
-631,134,221,-7,-67,220,378,475,-281,-826
-683,231,309,113,2,111,143,76,-469,-965
-671,0,202,75,-22,12,-70,-144,-291,-523
-868,-278,62,77,37,70,-14,-100,-177,-418
-1193,-387,-36,125,126,185,90,-43,-229,-667
-1323,-129,186,372,344,335,181,-99,-517,-1224
-1107,21,385,582,540,416,218,-167,-726,-1428
-629,40,318,512,546,301,68,-248,-690,-954
-145,56,137,262,388,95,-137,-321,-465,-377
63,52,103,132,320,55,-145,-295,-178,-48
67,-11,59,-74,155,21,-76,-117,387,189
102,-113,-107,-403,-286,-261,-226,23,1273,488
206,-322,-470,-714,-721,-549,-352,197,2013,875
342,-432,-658,-805,-799,-556,-295,353,2024,1155
654,-267,-560,-743,-772,-499,-191,537,1493,1269
756,-16,-312,-545,-627,-290,93,664,421,904
418,25,-179,-352,-387,-76,227,324,-495,309
221,-24,-124,-219,-227,-59,89,-62,-475,230
349,-30,-112,-211,-232,-150,-64,-156,-107,458
552,74,-87,-220,-286,-230,-125,41,161,565
658,284,104,-68,-156,-126,-29,211,15,447
461,419,332,202,120,107,102,97,-596,97
408,473,468,380,308,258,158,-202,-1082,3
315,372,357,326,300,254,93,-454,-974,65
437,248,187,178,174,123,-17,-406,-307,334
1109,245,32,-43,-56,-111,-223,-303,258,1195
1754,301,-98,-255,-337,-359,-378,-118,655,1960
1491,335,-40,-253,-387,-401,-329,93,713,1799
353,239,184,61,-59,-136,-104,166,320,808
-1087,-30,395,455,423,267,199,102,-184,-640
-2032,-362,323,518,564,441,362,72,-361,-1709
-1771,-275,185,354,390,307,260,-40,-509,-2115
-1126,-184,41,178,183,107,43,-250,-682,-2067
-437,-137,-115,16,23,-33,-142,-361,-535,-1452
0,-51,-195,-98,-44,-65,-149,-231,90,-699
59,-144,-274,-234,-131,-22,44,180,736,-85
-181,-438,-424,-321,-201,31,277,597,850,264
-129,-258,-325,-333,-265,-2,368,840,555,308
302,278,23,-126,-182,-3,346,615,-400,58
492,380,262,273,130,15,13,-168,-1263,-48
561,290,334,426,285,-3,-291,-637,-1153,109
525,237,391,464,330,17,-317,-566,-581,226
156,116,273,400,312,43,-239,-394,-168,29
-256,-174,-12,109,114,-18,-205,-253,187,-110
141,-320,-271,-206,-132,-144,-184,-105,623,445
812,-274,-425,-404,-296,-255,-209,-47,905,1161
972,-242,-443,-459,-321,-222,-78,246,1137,1585
67,-287,-287,-217,-36,89,322,636,864,810
-950,-281,-82,49,257,409,610,632,69,-586
-820,-146,57,173,311,474,622,448,-485,-1024
-155,198,180,149,174,266,318,42,-712,-761
190,431,238,142,73,105,91,-58,-345,-178
203,409,291,233,136,95,52,94,-31,275
373,305,204,132,49,-53,-187,-199,-216,354
814,177,-32,-130,-211,-338,-513,-573,-458,369
997,66,-146,-223,-271,-386,-555,-696,-625,347
415,18,-16,-41,-70,-158,-343,-602,-567,-161
-840,-113,97,203,221,137,-10,-325,-328,-994
-1728,-357,-6,235,315,267,187,-10,-143,-1373
-1461,-441,-163,119,163,192,202,211,56,-1050
-892,-259,0,175,81,143,202,266,-18,-766
-309,29,248,288,124,178,205,138,-332,-449
51,131,206,192,65,107,108,66,-221,-228
-157,20,85,137,105,108,135,118,-185,-373
-254,-180,-85,60,162,50,50,-35,-300,-234
-136,-274,-188,-26,189,-34,-132,-297,-280,90
-98,-189,-225,-171,49,-132,-221,-280,9,234
-59,28,-165,-315,-304,-265,-202,-60,276,153
-48,70,-60,-217,-308,-194,-38,205,391,134
71,86,32,-46,-36,-45,-8,100,193,193
257,147,72,31,105,14,-105,-68,43,289
395,150,32,33,73,-36,-210,-185,56,357
499,79,-110,-109,-72,-82,-195,-175,388,549
392,-85,-243,-270,-199,-106,-128,16,866,586
464,-193,-288,-268,-232,-111,-16,272,1168,626
784,-175,-316,-260,-275,-137,33,518,1185,841
753,-144,-395,-302,-320,-68,193,828,914,912
749,214,-126,-148,-175,40,184,546,113,894
695,334,42,-63,-122,34,46,33,-452,690
456,257,92,-134,-269,-184,-186,-229,-445,227
-65,131,220,27,-135,-271,-325,-348,-250,-364
-715,-194,22,49,-8,-173,-271,-214,274,-500
-1160,-476,-187,38,68,-35,-93,122,730,-263
-950,-240,-58,12,47,-73,-64,234,548,-111
-360,49,87,65,63,-27,65,306,12,-62
7,143,208,203,188,133,192,152,-561,-131
268,287,299,286,249,195,128,-174,-938,-360
333,404,296,279,258,174,-7,-438,-954,-736
-97,295,313,305,315,217,-26,-488,-745,-1077
-151,303,353,281,264,163,-70,-436,-489,-984
251,228,87,-70,-89,-121,-235,-304,-144,-316
450,39,-244,-407,-442,-390,-382,-194,37,342
27,-38,-221,-345,-476,-438,-388,-239,-143,312
-934,-523,-234,-190,-216,-117,16,94,155,129
-1430,-860,-327,-68,109,278,465,489,419,-19
-658,-575,-262,-52,202,363,506,368,135,117
240,-324,-127,-27,175,228,173,-144,-56,416
861,109,42,-32,8,-27,-199,-364,440,879
830,198,21,-134,-186,-165,-192,-4,1128,1075
-137,-97,-63,-53,-70,-32,91,492,1215,526
-1125,-310,-1,170,251,353,610,1041,809,51
-984,-20,270,391,448,595,878,1030,-247,-337
-55,371,321,363,313,368,486,247,-1295,-532
886,476,170,63,-22,-58,-36,-361,-1422,-429
1299,441,100,-73,-132,-257,-263,-463,-948,-96
1087,432,124,-48,-29,-241,-307,-461,-522,161
569,187,-6,-149,-94,-216,-244,-268,-113,394
-382,-111,-103,-166,-98,-62,-32,-40,21,-41
-1238,-307,-84,-40,80,154,187,134,158,-539
-801,-190,-7,77,198,217,201,186,381,-152
-98,15,72,139,227,151,71,72,283,148
109,98,122,144,116,-76,-146,-153,-8,-90
125,-21,-51,-52,-123,-266,-320,-357,27,-219
-139,-261,-314,-309,-337,-408,-468,-503,433,-75
-480,-389,-368,-330,-345,-398,-443,-394,950,68
-798,-418,-237,-97,-97,-160,-143,36,1076,-141
-895,-306,-44,135,141,71,171,459,532,-476
-511,-11,134,208,190,121,268,592,-214,-534
