-616,-779,-143,306,241,311,349,296,131,-650
-504,-466,23,439,253,173,151,33,-196,-894
-90,0,97,291,41,-151,-200,-236,-353,-517
376,159,-162,-113,-194,-263,-293,-207,-113,62
637,-183,-688,-594,-338,-177,-81,203,553,725
738,81,-166,-414,-297,-126,-20,371,795,851
734,607,302,-325,-397,-343,-251,134,554,626
212,468,307,99,-108,-223,-286,-176,-89,-281
-63,210,222,515,259,51,-228,-497,-968,-1180
603,52,-245,25,68,-16,-255,-463,-765,-125
1153,171,1,-133,-118,-137,-235,-210,-99,1069
1024,429,498,-142,-133,-97,-133,-89,157,1330
424,322,286,-210,-177,-48,-72,-62,214,1053
-86,70,-19,-59,-56,39,12,59,282,407
-189,67,94,137,113,72,40,102,262,-201
-266,170,267,179,218,149,116,160,279,-313
-646,-64,-9,-1,234,260,283,294,312,-261
-918,-244,-61,60,189,244,250,170,-82,-742
-644,-265,-49,476,200,137,84,-44,-363,-643
6,-221,-82,553,105,-119,-232,-296,-307,171
216,-136,112,330,5,-195,-269,-271,-113,424
142,-129,133,9,1,-99,-127,-130,13,444
-36,-168,-263,-301,66,68,20,-80,-158,59
-306,-72,-289,-427,34,131,144,-8,-314,-472
-702,-111,-170,-384,15,190,195,13,-499,-1026
-352,-11,26,-87,65,160,67,-101,-447,-569
111,71,237,245,167,75,-107,-228,-330,-50
477,162,406,635,278,40,-208,-339,-449,-42
751,42,97,393,43,-15,-78,-98,-204,129
466,-315,-280,30,-206,-7,115,244,257,386
297,-157,-188,-279,-343,-204,-57,76,202,209
116,38,-343,-644,-174,-220,-86,159,461,76
-25,43,-371,-649,-173,-230,-45,388,864,257
649,263,31,-490,-408,-310,-111,319,853,655
1016,361,174,-7,-325,-264,-157,89,468,678
701,245,190,403,-31,-108,-120,-109,-168,167
-162,-74,155,518,227,111,71,-78,-398,-332
-1207,-314,-81,244,315,280,225,71,-200,-606
-1548,-329,-53,76,451,545,508,371,151,-540
-491,26,81,119,353,381,343,235,82,-26
586,244,-15,-176,-73,-11,-16,-51,-92,518
753,111,-38,-323,-303,-267,-268,-277,-222,580
604,127,101,-399,-286,-244,-225,-212,-74,362
-109,177,277,-393,-221,-99,-51,-25,114,-196
-1179,-65,143,-12,70,124,146,55,-122,-1284
-1103,-130,87,270,231,173,153,-20,-356,-1484
-963,-146,251,398,242,120,46,-190,-715,-1556
-1077,-317,367,388,186,51,-16,-258,-828,-1445
-948,-486,131,117,-12,-70,-61,-152,-549,-1023
-455,-553,-515,-447,-73,61,155,214,-90,-463
177,-373,-865,-715,-95,255,344,474,236,-107
726,366,-16,-246,-78,102,166,285,228,212
1059,660,562,328,33,-71,-108,-15,184,787
820,475,522,423,159,6,-57,1,359,1043
-110,60,219,211,272,236,230,219,414,500
-803,-222,87,353,344,338,357,242,151,-391
-454,-118,-5,463,285,204,186,77,50,-375
176,-106,-296,2,-15,-106,-119,-17,233,485
506,36,-282,-402,-222,-287,-240,25,524,944
307,244,13,-420,-198,-206,-152,9,314,502
189,227,124,-242,-48,-26,7,-3,196,570
562,158,-161,-271,-68,-30,-13,-2,438,1181
686,67,-327,-326,-200,-134,-103,-30,344,1190
268,-221,-343,-170,-160,-115,-31,69,325,774
-334,-376,-168,191,123,39,75,111,150,-270
-527,-161,129,560,385,183,88,-3,-171,-1048
-160,-33,240,449,313,138,3,-139,-297,-671
-26,142,430,275,141,23,-192,-354,-554,-522
-121,177,300,407,165,-14,-196,-316,-518,-527
-201,-12,-90,208,75,6,-51,-98,-373,-539
-255,-102,-75,37,-12,35,47,5,-291,-445
-168,70,231,-139,21,60,54,-56,-455,-521
60,182,192,-221,0,105,86,-13,-312,-142
506,125,-187,-315,-121,-20,9,38,107,737
1100,169,-219,-72,-136,-230,-181,-70,370,1632
1418,141,-175,27,-306,-420,-316,-141,417,2079
1049,96,-134,-193,-470,-482,-397,-133,391,1586
274,58,-89,-219,-279,-226,-152,49,306,356
-395,-116,-169,-217,-32,98,200,273,102,-846
63,67,22,-142,-31,22,56,6,-398,-1297
789,357,371,94,-75,-198,-292,-351,-706,-827
430,183,240,103,44,-90,-254,-252,-380,-314
-785,-340,-442,-120,225,235,125,165,82,-521
-1656,-428,-297,45,348,358,326,282,57,-1009
-1329,-285,-109,-46,135,322,368,279,-23,-762
-626,-137,-100,-170,-150,103,211,169,-12,-297
-354,-21,207,-36,-83,22,93,102,98,-147
-87,26,448,115,-176,-140,-69,23,256,262
178,97,249,-42,-412,-421,-324,-162,153,488
235,110,-160,-233,-314,-272,-179,-67,-3,152
168,49,-222,-219,-96,32,138,145,2,-105
193,69,-107,-103,11,53,48,-64,-242,-238
53,-4,24,177,152,43,-66,-201,-254,-164
-32,-1,42,224,133,38,-35,-125,-108,-19
-99,-86,191,670,245,191,125,12,-4,89
-105,-432,94,1036,330,271,298,249,408,588
-242,-812,-341,570,139,89,218,315,660,1012
-532,-699,-489,376,224,25,21,-5,158,364
-62,136,-90,126,252,170,1,-222,-326,-15
1099,688,127,-733,-361,85,34,-51,48,1086
1554,544,-40,-1004,-504,-39,-15,28,441,1834
1359,183,-317,-762,-314,-172,-15,104,747,1870
493,103,-200,-354,-194,-139,89,232,709,804
-1024,-15,12,226,132,104,217,185,19,-1284
-1442,-177,1,403,228,170,190,19,-747,-2578
-705,-108,-37,55,23,2,8,-104,-749,-1984
86,27,210,-141,-137,-129,-130,-99,-222,-568
902,200,147,-206,-175,-181,-198,-75,189,608
1435,392,129,-253,-258,-271,-295,-97,371,1384
846,225,125,-151,-130,-130,-163,12,378,1098
-1063,-279,66,212,176,173,133,204,128,-416
-1753,-477,126,471,353,293,190,167,-252,-1270
-1319,-177,219,399,288,204,-9,-180,-750,-1507
-695,-38,167,330,202,130,-88,-233,-696,-1080
205,84,29,109,64,1,-119,-113,-97,186
762,344,133,-165,-269,-319,-336,-227,225,983
628,413,255,117,-122,-227,-212,-181,267,919
-135,91,-126,213,218,165,155,74,213,343
-771,-116,80,120,143,167,194,91,-60,-464
-685,-118,219,23,60,124,167,66,-287,-960
-199,-44,3,-259,-19,81,89,-14,-450,-1065
-174,-103,-174,-211,41,59,22,-53,-412,-877
-163,-139,-150,188,145,6,-87,-155,-387,-551
220,-171,-144,210,2,-128,-174,-177,-306,-50
598,84,-56,-81,-137,-144,-156,-137,-169,390
840,438,101,-281,-115,-82,-122,-147,-49,755
514,315,49,-334,-43,-23,-32,-66,97,585
-179,-17,-8,-125,-10,-53,-7,-12,276,246
-351,-215,-108,-23,-47,-31,99,182,663,513
-242,-194,-193,-135,-65,4,171,369,850,694
-345,-233,-261,-283,-46,78,234,444,716,417
-173,-153,-307,-354,9,157,284,413,519,133
71,118,-80,-193,70,212,321,325,241,-107
249,240,207,61,79,110,150,18,-185,-84
404,191,255,162,-26,-125,-167,-308,-443,368
324,182,166,66,-97,-198,-286,-408,-560,235
-159,61,107,53,18,-19,-123,-317,-570,-510
-407,-98,66,86,144,215,129,-52,-230,-839
-448,-182,93,141,119,196,100,-17,-133,-1060
-534,-347,105,332,36,-75,-149,-91,-99,-834
-210,-408,-272,228,-170,-352,-334,-77,253,174
286,-401,-727,-15,-231,-355,-310,-66,379,875
469,-306,-485,69,-158,-281,-254,-116,115,887
618,96,234,302,-14,-132,-94,-33,101,825
520,381,506,33,-81,-97,-58,-96,-57,469
16,259,246,-178,-127,-141,-141,-252,-440,-552
-172,129,12,-160,8,19,-19,-164,-561,-1109
-155,29,-32,31,194,221,193,91,-166,-570
-96,-130,-113,305,297,280,222,183,259,263
326,121,-43,97,194,134,54,72,403,791
773,477,217,-311,-52,-26,-19,-7,319,879
877,471,236,-345,-132,-73,-3,7,208,700
714,313,69,-210,-131,-38,56,93,196,451
417,165,66,-91,-211,-82,68,145,184,332
-78,-6,-2,13,6,50,128,147,121,-6
-317,-152,-249,-40,138,177,211,212,102,-226
-470,-89,-130,4,118,175,162,156,53,-488
-1182,-136,113,142,211,284,242,152,-200,-1326
-1489,-334,-11,121,264,348,310,131,-458,-1570
-845,-226,-8,-114,-13,40,18,-108,-540,-857
-318,55,178,3,0,-54,-117,-238,-536,-594
-3,100,313,336,114,13,-66,-172,-332,-262
402,13,125,609,66,-65,-119,-130,-46,390
640,-37,-41,295,-82,-199,-234,-152,103,825
771,-159,-269,-359,-309,-332,-305,-102,267,1141
602,-354,-720,-476,-232,-91,26,352,833,1486
288,-76,-520,-457,-159,41,139,406,903,1130
11,96,80,-102,-146,-117,-75,44,490,874
201,111,55,83,-271,-335,-286,-183,132,612
735,261,-174,-201,-243,-184,-114,-50,46,126
1463,566,-5,-411,-236,-101,-71,-48,86,766
1705,763,330,-201,-245,-232,-272,-212,105,1237
514,478,393,184,-71,-106,-156,-98,44,194
-978,-187,198,278,121,161,140,119,-62,-952
-1238,-362,110,135,114,138,110,17,-323,-1376
-703,41,81,-38,65,25,-61,-268,-718,-1445
-537,-136,-136,-143,128,118,18,-233,-800,-1213
-485,-296,-134,-143,84,58,-15,-204,-621,-904
-243,-200,-46,-70,48,8,-49,-156,-387,-370
-697,-277,0,14,163,182,170,75,-218,-657
-943,-102,211,234,334,327,321,156,-265,-1311
-590,64,315,367,377,318,270,96,-318,-1181
-627,-76,166,288,348,339,293,168,-207,-857
-677,-230,52,166,267,323,299,223,1,-387
-93,-135,-25,32,104,155,141,122,161,271
323,-19,-57,69,13,-9,-6,21,180,540
299,-76,-99,365,43,-91,-78,-61,12,246
161,-220,-56,672,112,-152,-206,-169,-79,130
54,-325,190,676,13,-293,-404,-215,33,329
239,-270,-73,186,-114,-303,-389,-92,289,714
356,-179,-471,-489,-219,-37,-22,286,605,952
-133,-211,-507,-528,-102,180,325,543,663,516
-304,-20,-266,-245,166,345,403,453,533,184
119,235,215,-237,90,178,159,164,474,575
598,297,318,-287,-214,-196,-156,-89,315,804
688,110,100,-159,-242,-220,-111,-59,168,683
607,93,107,-50,-102,-122,-26,-98,-125,258
55,114,44,-82,-4,-15,8,-173,-523,-628
-236,124,-146,-110,16,14,-34,-252,-809,-1058
47,91,-455,-233,-6,17,-80,-268,-764,-825
-189,-9,-105,-151,-42,-14,-94,-160,-396,-553
-457,-7,279,38,-22,-31,-39,-13,-4,-151
-592,82,353,118,64,29,38,114,201,40
-365,63,248,0,54,12,30,134,383,360
229,59,-24,-219,-85,-68,4,181,642,1056
460,65,-170,-310,-160,-87,11,247,691,1124
560,156,25,55,-11,-77,-81,31,145,277
716,228,287,209,-36,-190,-265,-236,-251,-69
1128,290,162,-89,-237,-342,-421,-331,-109,537
1112,290,-34,-248,-307,-364,-429,-238,220,724
-73,1,5,113,-44,-131,-147,49,421,-37
-1246,-370,52,533,192,57,95,218,430,-529
-1320,-522,-4,536,136,49,92,151,350,-220
-639,-518,-245,346,95,98,86,79,211,369
-56,-421,-362,231,138,76,52,93,139,512
166,-40,-215,-178,66,85,131,231,31,130
-226,135,118,-441,33,179,262,216,-429,-803
-619,94,267,-7,204,264,267,65,-791,-1365
-646,9,177,252,246,265,229,-45,-866,-1360
-472,-17,22,123,113,112,108,-150,-741,-1148
-174,76,-37,101,118,117,70,-114,-396,-758
50,55,168,236,189,92,-27,-63,106,318
14,11,183,104,76,-36,-2,-15,201,342
141,32,-162,-411,-108,3,147,180,389,348
220,71,-203,-538,-142,81,280,309,537,339
25,39,46,-94,33,140,281,226,248,-89
44,14,111,94,103,113,177,138,143,-29
620,106,63,-95,-101,-123,-86,40,342,1000
1103,219,-163,-350,-304,-351,-304,-133,347,1581
891,178,-196,-253,-217,-300,-269,-171,197,1390
574,146,2,3,-40,-179,-186,-191,72,1069
177,78,238,234,-18,-156,-225,-216,-81,208
-294,-21,352,416,74,-17,-124,-118,-318,-1099
-558,-188,-81,158,65,15,-29,-72,-405,-1452
-337,-49,-313,-187,-81,-66,-75,-37,-168,-853
-457,-38,3,152,75,32,35,162,187,-656
-726,-256,4,524,267,184,188,303,385,-677
-435,-322,-37,513,239,167,142,268,302,-237
234,-212,91,-14,-74,25,72,245,239,418
612,20,-40,-559,-328,-124,-64,62,-74,335
503,255,-290,-647,-337,-227,-264,-261,-567,-244
-65,102,-343,-444,-163,-97,-171,-233,-458,-356
-146,53,-17,-151,-8,-10,-73,-149,-124,127
177,42,129,-67,35,36,-40,-101,-54,530
498,-61,-114,-176,-4,9,-37,-54,58,780
1001,76,-162,-268,-159,-155,-198,-175,39,1080
1167,26,-190,-254,-146,-118,-189,-196,-13,1302
545,45,-54,-68,26,67,-75,-187,-169,893
-487,99,206,211,249,195,-5,-196,-323,63
-1177,10,523,688,373,170,-39,-241,-438,-667
-1186,-174,483,829,376,51,-114,-249,-442,-1140
-565,-138,234,396,136,6,-88,-87,-187,-934
-254,22,273,341,-43,-81,2,118,166,-558
-223,-60,-140,306,164,28,126,243,362,-290
-44,165,-168,-198,76,149,268,324,345,-37
188,431,15,-563,-149,65,168,133,-100,-205
225,178,-206,-526,-193,-16,80,-11,-445,-495
70,-153,-323,-243,-96,-8,101,50,-193,-119
-408,-218,-102,93,49,15,83,77,-29,-255
-383,-163,65,364,63,-39,-19,19,60,-170
444,-1,-175,153,-60,-122,-108,-11,289,638
1032,212,-358,-291,-244,-215,-174,0,475,1202
1055,371,-204,-575,-375,-241,-140,42,591,1460
643,251,-55,-521,-280,-120,11,88,516,1309
164,205,151,-90,-30,56,126,38,125,450
-168,52,152,158,101,115,128,-26,-207,-403
-387,-157,-1,177,44,52,46,-22,-357,-963
-1069,-383,-75,48,63,111,134,82,-363,-1505
-1378,-421,107,20,132,190,183,84,-222,-1307
-769,-159,58,-2,161,196,137,-11,-142,-711
-67,-34,-206,-159,91,121,23,-116,-197,-226
51,-57,-121,117,119,61,-6,-148,-310,-224
-100,-73,73,334,250,109,59,-91,-337,-430
-301,-67,118,95,212,151,69,-60,-320,-596
-305,-99,163,162,104,64,-42,-109,-162,-94
-28,-109,151,329,25,-59,-108,-9,357,882
402,-56,-29,163,-112,-147,-72,189,791,1401
642,16,-151,-271,-224,-63,90,476,1236,1825
613,53,-262,-602,-332,-36,184,659,1513,2123
594,219,-109,-467,-270,-94,40,338,862,1514
554,136,-64,-336,-250,-215,-241,-166,-9,921
353,60,-64,-233,-294,-321,-393,-400,-394,302
-68,80,-65,-74,-97,-126,-177,-273,-542,-970
-454,0,54,64,107,134,132,-55,-640,-1895
-562,9,237,276,252,258,200,-102,-719,-1947
-676,12,348,488,395,356,238,-176,-800,-1735
-400,-48,174,282,247,217,120,-204,-690,-995
-32,-68,55,269,139,0,-79,-240,-432,-258
269,-37,-42,242,98,-75,-178,-283,-251,102
481,5,-297,4,-45,-140,-277,-337,-227,282
224,-15,-132,205,-37,-201,-286,-302,-259,96
58,108,216,200,56,-124,-139,-167,-215,111
138,180,93,-188,56,88,96,40,-59,143
132,317,274,-221,-20,69,105,58,-65,-291
-513,47,289,219,104,36,83,16,-162,-1012
-685,-197,-49,343,124,11,106,66,-45,-910
-719,-311,-147,109,46,4,116,123,39,-609
-621,-240,-139,-25,117,191,234,209,64,-312
-276,27,89,-39,171,311,291,169,-7,-85
494,38,218,-47,-226,-211,-178,-78,200,883
691,-31,38,-12,-247,-292,-244,-33,438,1165
710,-142,-423,1,-76,-95,-59,194,793,1358
739,-206,-599,82,159,142,158,400,1131,1685
358,-111,-111,215,227,209,232,339,798,1053
-541,39,383,147,157,208,266,202,34,-641
-875,15,192,-58,47,168,188,86,-337,-1225
-553,46,-60,-225,-118,23,-15,-116,-546,-930
-44,214,-34,-344,-202,-64,-75,-197,-442,-382
247,237,73,172,35,79,-1,-101,-57,356
407,53,102,599,215,173,-22,-85,197,787
609,-42,174,178,-76,-182,-276,-251,74,669
777,53,89,-440,-559,-683,-564,-369,-68,544
519,163,-281,-568,-548,-647,-420,-154,138,379
196,225,-368,-165,-192,-300,-189,17,277,57
263,-35,-377,-48,-179,-168,-112,93,324,173
436,-116,-261,-158,-261,-177,-106,127,393,605
96,-135,111,-15,-78,-3,51,184,411,713
-616,-223,177,-13,207,324,342,332,291,228
-968,-58,173,-137,313,530,559,411,-68,-629
-710,126,183,-180,247,450,428,202,-442,-1177
-526,50,91,-106,135,241,210,37,-508,-1341
-463,-125,-31,-145,-21,22,-23,-116,-475,-1116
-92,2,25,-130,-89,-112,-193,-248,-363,-394
334,235,89,-51,-67,-114,-196,-229,-181,145
250,204,111,36,60,57,12,-59,-43,191
-133,-27,68,82,174,215,246,104,33,114
-288,-130,97,159,238,297,338,141,53,122
-222,-65,148,289,281,267,235,74,4,16
-175,-80,16,330,255,141,99,37,26,-101
46,152,204,321,114,-43,-53,-80,119,178
12,146,536,226,-39,-104,-79,-105,213,480
37,-66,181,-31,23,52,-42,-101,85,332
540,-393,-686,-275,-147,-243,-399,-406,-123,510
842,-306,-807,-101,-259,-438,-429,-201,360,1205
743,-48,-475,-171,-300,-293,-138,99,531,992
-237,-57,19,-39,-54,9,102,221,222,-102
-551,140,589,123,7,44,42,65,-198,-765
-379,278,607,54,-50,-24,-61,-158,-572,-1045
-269,137,211,-30,-13,-4,-64,-251,-773,-1323
56,-11,-293,-112,125,127,82,-106,-548,-891
403,-110,-505,-259,125,203,206,102,-156,-96
370,-29,-283,-343,-40,83,141,147,56,30
32,202,236,34,-27,-47,-25,-3,-22,-370
-234,95,373,365,97,20,19,59,170,-170
-295,-109,230,442,148,5,-14,104,430,388
-191,-279,-115,206,-10,-119,-118,48,502,793
354,-121,-291,-221,-177,-162,-142,-71,392,1046
633,120,-127,-505,-289,-192,-201,-195,134,675
561,103,-176,-275,-93,-80,-92,-68,69,225
613,71,-206,201,143,16,-36,87,270,440
853,150,-4,126,-55,-155,-75,233,714,1128
1450,336,6,-333,-354,-264,-86,220,930,2156
1563,516,216,-91,-271,-184,-38,165,933,2663
517,379,371,319,68,80,172,216,652,1576
-1514,-183,387,779,499,389,411,160,-313,-1297
-2828,-664,40,602,580,450,421,-24,-1138,-3315
-2124,-444,-108,-66,239,256,242,-123,-1205,-3121
-948,-58,207,-9,77,98,75,-128,-836,-1943
-478,-147,155,161,2,-62,-116,-234,-583,-1077
-369,-199,-118,-61,-122,-138,-154,-159,-358,-864
-205,-21,-168,-393,-166,-65,-41,21,-193,-712
-295,-7,-55,-342,-34,87,106,78,-235,-632
-217,-19,14,-218,13,90,103,43,-210,-296
-97,-2,38,-133,24,52,27,-64,-250,-108
-44,32,80,-38,92,93,36,-74,-207,-172
-31,31,54,-21,57,70,27,-53,-135,-226
210,134,59,-11,-2,-5,-62,-130,-217,4
464,243,128,26,18,-30,-105,-203,-272,434
556,200,71,-17,38,-35,-135,-198,-109,950
538,77,-35,-21,60,-23,-133,-133,182,1248
392,-58,-77,55,21,-70,-127,-23,395,1075
154,-172,-165,-89,-138,-107,-36,173,466,468
51,-165,-200,-251,-267,-113,9,211,332,53
118,-78,-125,-181,-207,-98,29,149,322,232
254,7,-84,-57,-108,-51,28,71,341,499
244,-41,-125,-21,-118,-112,-69,35,380,504
255,-94,-171,-221,-280,-234,-169,74,515,425
472,-73,-147,-360,-328,-232,-105,194,629,616
423,-52,-7,24,-12,-3,76,259,555,723
1011,499,124,75,-116,-188,-190,-176,-23,1089
1037,306,-34,-165,-233,-241,-179,-137,137,1499
1031,313,43,-97,-185,-209,-136,-156,157,1417
124,147,-2,-52,-8,-8,59,-73,-142,-19
-1002,-70,134,144,188,192,256,88,-363,-1586
-1246,-166,52,190,281,290,337,201,-354,-2219
-823,-43,-52,21,227,276,324,244,-83,-1626
-724,76,89,62,225,264,285,186,-130,-1408
-1165,-195,134,126,240,254,271,84,-436,-1541
-705,-146,332,470,-16,-259,-402,-720,-1236,-1329
-534,-298,-76,292,36,-126,-267,-447,-708,-1005
-176,-278,-185,304,249,99,-28,-88,-33,-31
111,-222,-375,80,219,160,156,173,399,760
275,-59,-61,-184,-110,4,150,217,573,1299
427,158,319,54,-113,-110,-33,-73,209,1300
366,50,184,501,97,-137,-179,-320,-159,887
228,-184,-268,350,161,-24,-111,-157,78,562
309,-217,-425,-211,-4,40,-10,104,380,348
383,57,-120,-325,0,75,32,195,415,107
43,179,-103,-293,38,116,187,277,278,-381
-608,-5,-171,-301,-66,94,262,261,-15,-963
-789,-105,35,87,53,107,217,108,-268,-983
-304,78,309,495,169,92,95,-122,-563,-755
263,264,386,591,51,-154,-238,-471,-905,-786
531,175,28,3,-164,-249,-291,-381,-626,-443
497,205,-50,-500,-248,-104,-58,-19,-78,70
-30,160,107,-399,-110,62,152,206,135,-22
-449,-17,54,-222,53,182,268,273,171,-232
-333,-180,51,-69,88,147,179,195,244,11
46,-191,-1,-119,-10,10,14,81,326,403
695,106,0,-231,-189,-167,-220,-81,402,1046
1135,248,-19,-278,-294,-262,-336,-151,474,1659
1066,124,-144,-316,-291,-208,-223,-91,400,1584
229,-51,-21,-47,-114,-8,28,-26,58,480
-497,-8,182,330,118,168,185,15,-203,-422
-737,-74,101,341,120,71,98,52,-161,-628
-581,-126,142,166,28,-44,-26,17,-111,-599
-70,4,103,-54,-10,-13,6,71,26,-130
136,35,-241,-305,-5,39,78,148,97,49
51,-6,-278,-258,-17,8,15,77,-37,-172
-8,-48,-36,-100,-75,-53,-41,30,-10,-29
-64,42,169,85,-34,-71,-82,-16,75,65
70,155,119,144,-6,-107,-161,-109,4,-36
46,39,-68,18,-14,-88,-110,-13,77,9
-385,-108,118,309,176,-26,-71,-46,18,-199
-394,-112,159,406,235,37,-72,-123,-196,-462
-35,-91,-61,-213,-51,37,-9,23,-24,-49
149,57,279,-256,-199,-78,-39,70,145,304
242,62,-39,-158,-106,-54,-14,142,237,404
102,-26,-343,-126,-28,10,34,164,185,202
92,-90,-326,-116,-26,-23,-21,-9,-109,-56
771,-74,-261,-73,-22,-59,-62,-126,-193,393
1520,134,-215,-288,-219,-171,-122,-74,108,1188
1685,447,-52,-360,-380,-264,-191,-52,222,1421
993,610,123,5,-144,-107,-130,-95,-52,473
-849,273,620,718,279,150,25,-104,-411,-1158
-1765,-236,586,1141,544,360,193,-37,-497,-1615
-1310,-479,48,776,480,373,240,-4,-393,-1139
-1007,-426,-59,180,287,359,274,81,-221,-845
-884,-339,-24,63,166,237,225,151,-14,-466
-388,-164,56,247,148,33,28,74,37,-21
-16,-126,16,-2,-75,-149,-88,5,76,227
217,-113,-125,-274,-253,-212,-91,75,373,572
637,122,-195,-527,-305,-137,-3,292,838,1202
574,149,-177,-452,-292,-140,-1,326,919,1372
98,-135,-209,-204,-158,-135,-77,88,466,1023
13,-123,-147,-331,-151,-107,-62,-18,185,813
183,166,25,-394,-151,-99,-28,-84,-71,611
-122,199,134,-131,-19,34,126,-66,-364,-88
-484,84,227,177,226,261,282,2,-509,-835
-369,-8,144,154,213,258,206,-4,-454,-1037
-257,-160,-43,6,98,139,105,38,-235,-989
-350,-294,-125,-16,89,151,130,141,-119,-927
-327,-269,-174,-59,29,71,49,87,-106,-834
-26,-163,-191,-106,-104,-74,-93,-22,-187,-643
501,189,-45,-10,-138,-173,-227,-194,-382,-345
812,451,150,29,-176,-256,-295,-336,-465,-62
684,359,171,26,-213,-275,-289,-282,-252,231
133,150,-55,19,-21,-51,-51,-56,-80,198
-288,45,-70,76,144,157,146,98,89,253
-231,35,60,164,196,217,204,181,347,417
-78,-52,-109,62,70,100,104,190,474,396
80,-91,-157,-93,-88,-42,-54,56,193,148
681,91,-69,-213,-234,-180,-199,-140,-98,204
1146,215,-47,-292,-328,-311,-360,-360,-273,320
1421,251,-46,-285,-345,-342,-413,-334,10,977
1033,311,67,-124,-205,-211,-276,-94,500,1331
-341,-10,57,41,80,96,69,233,689,854
-1192,-298,49,203,341,386,395,509,782,462
-1564,-278,222,426,533,537,542,550,504,-273
-1651,-199,364,635,627,566,480,233,-393,-1512
-1035,-128,228,440,349,232,85,-323,-1172,-2006
-409,6,148,128,76,-56,-158,-520,-1108,-1556
-94,57,96,-14,-14,-75,-135,-377,-737,-920
30,69,27,-45,-59,-81,-113,-249,-528,-639
-17,-13,-64,-63,-51,-70,-80,-117,-369,-589
-41,-71,-76,-102,-88,-40,-20,16,-191,-546
48,-100,-132,-197,-202,-120,-78,92,67,-203
174,-96,-174,-212,-207,-147,-131,127,281,282
249,-50,-108,-124,-161,-144,-151,74,277,485
284,-55,-3,-6,-167,-204,-232,-71,189,665
271,-4,25,39,-101,-138,-185,-134,116,785
199,36,75,116,76,55,15,-96,-13,678
187,9,254,437,212,52,-34,-173,49,826
202,-45,345,835,338,112,-47,-106,240,728
329,-81,133,882,282,99,-64,-46,260,439
45,-156,-5,900,342,98,1,59,237,-84
-422,-318,-90,710,306,85,80,168,176,-551
-446,-229,-402,-99,21,102,209,275,109,-611
-290,-13,-315,-585,-131,90,190,213,18,-443
35,260,43,-717,-252,-35,22,38,-45,-286
293,318,-73,-979,-380,-96,21,92,54,-163
137,192,-209,-870,-329,-64,44,138,105,-243
-5,105,-107,-284,-79,38,64,108,79,-157
91,21,-49,19,-5,-3,13,61,167,235
210,-86,-120,-29,-51,-83,-75,25,263,679
336,-107,-139,-193,-96,-89,-75,33,227,666
771,176,-13,-274,-58,2,2,33,103,590
1083,387,-37,-265,-43,-13,-32,-58,-6,717
977,256,-114,-199,-80,-56,-28,-7,101,1045
412,86,50,-127,-123,-80,-7,15,133,988
-575,-173,7,-101,-79,-69,-22,-59,-138,57
-1244,-267,-7,133,206,168,142,3,-435,-1263
-966,-110,159,230,372,328,258,110,-267,-1199
-436,-125,-64,59,250,228,176,126,77,-420
-252,-161,-175,127,176,138,94,96,173,-348
-199,-5,-21,59,52,59,46,114,179,-541
-73,85,31,-127,-78,-17,93,254,388,-219
-171,54,-3,-91,-78,36,162,259,299,-104
-292,-61,-69,-61,-23,127,230,98,-51,-236
44,-39,-95,-54,18,132,144,-79,-209,130
422,-7,-64,-70,9,24,-55,-172,-182,432
351,-153,-43,-49,21,-96,-148,-98,-38,430
300,-57,-81,-2,35,-209,-217,-100,148,697
517,417,167,8,-106,-276,-198,-110,264,789
374,417,239,38,-106,-181,-79,-70,132,304
119,58,75,-23,-107,-108,8,8,42,49
-103,-132,-40,-62,-95,-91,-13,33,78,86
-223,-51,28,5,-56,-132,-121,-151,-175,-246
-578,-212,80,159,-8,-142,-182,-295,-456,-795
-773,-298,325,462,-4,-243,-344,-461,-679,-984
-767,-236,545,680,23,-273,-417,-607,-926,-1180
-367,-168,332,652,58,-208,-325,-523,-779,-752
416,46,-229,294,65,-72,-97,-196,-268,299
1014,103,-652,10,160,54,66,56,124,1049
948,154,-221,-43,94,63,107,179,378,1259
494,89,13,-561,-252,-56,74,232,554,1001
-53,-122,-323,-639,-282,-49,79,264,542,317
-182,23,-177,-434,-118,53,159,288,408,-126
-251,45,-41,-373,-72,111,216,310,404,-161
-206,41,26,-264,-76,90,176,221,293,-166
-221,-21,71,-44,71,181,267,194,104,-343
-196,64,179,115,218,280,323,152,-117,-601
93,240,177,83,145,160,124,-43,-284,-563
158,81,29,-5,75,126,88,-17,-135,-219
223,28,11,-23,38,88,56,10,32,219
190,14,47,-20,2,29,42,37,191,602
-112,-55,-16,-29,-37,11,67,148,330,517
-127,-136,-153,-44,-89,-37,53,193,352,390
352,-31,-129,176,-19,-30,10,98,257,534
518,161,255,447,30,-88,-109,-95,31,335
343,161,507,453,-13,-193,-251,-282,-163,136
413,52,5,112,-10,-125,-215,-271,-200,293
173,104,-190,-257,22,82,39,-71,-208,-78
-301,145,-15,-399,-32,139,150,61,-137,-413
-405,11,-39,-300,-115,-7,27,41,36,-174
-122,-69,-128,-244,-157,-105,-91,62,240,226
113,-65,-165,-294,-209,-157,-138,115,349,371
377,25,-135,-263,-204,-217,-209,-8,156,339
538,120,-112,-199,-132,-187,-259,-187,-74,428
222,95,-90,-54,27,-2,-143,-105,66,664
-412,-38,60,97,160,124,14,55,192,249
