-721,-693,-278,-34,193,336,290,196,-245,-750
-346,-756,-367,-76,117,286,266,295,-9,-386
137,428,91,46,-39,-67,-207,-267,-525,-541
458,895,221,57,-118,-213,-404,-461,-608,-216
681,331,-50,-161,-191,-124,-89,79,470,1212
207,118,-60,-52,-139,-83,21,234,645,671
-179,-78,-96,65,-76,-39,18,214,469,16
-155,-228,-93,42,-69,-34,-6,106,138,47
-316,-154,6,44,-22,3,61,98,-8,-52
-140,19,79,23,-46,-54,-17,-39,-41,201
396,127,76,-35,-110,-142,-138,-71,189,775
530,280,210,96,-56,-131,-144,-41,299,853
-173,228,321,346,168,87,78,12,-2,-35
-533,-34,183,292,147,90,44,-166,-610,-755
71,-147,-63,-87,-164,-177,-176,-244,-494,96
116,-50,-16,-107,-107,-95,-70,-91,-216,-6
377,141,132,-23,-10,-7,-5,-21,41,296
645,166,89,-45,-30,-8,24,86,399,1001
124,-66,-72,-42,-51,-59,-9,35,222,441
-541,-144,-19,159,159,88,77,-13,-231,-738
-191,-28,28,203,169,57,-2,-141,-383,-585
349,26,-132,-133,-101,-163,-175,-97,32,85
358,33,-198,-274,-207,-197,-175,16,357,395
-163,-115,-199,-308,-168,-94,-48,152,532,541
-757,-217,-44,-107,82,171,188,189,69,-448
-703,-114,78,122,247,265,212,-52,-740,-1540
-168,-28,58,98,127,89,57,-166,-712,-1052
73,-40,17,134,76,26,49,-83,-230,65
19,-86,69,265,105,14,52,-44,38,704
-157,-146,38,263,153,95,104,46,14,34
256,-91,-137,0,1,-25,-43,38,262,404
1144,127,-312,-280,-248,-277,-251,79,929,1946
1221,224,-249,-416,-307,-249,-133,404,1758,3063
341,-6,-218,-512,-240,-17,197,788,2018,2359
129,-27,-182,-509,-216,2,132,490,870,423
-42,125,-53,-204,-144,-161,-245,-466,-1342,-2313
-427,259,336,337,229,43,-161,-748,-2186,-3342
-598,190,415,445,357,214,70,-475,-1653,-2382
-544,10,190,235,239,174,127,-245,-1046,-1505
-635,-99,19,167,214,156,144,-91,-645,-1141
-429,-97,-56,225,227,161,137,11,-251,-468
-97,-32,-14,384,277,169,63,-46,-129,20
-24,-261,-94,461,320,173,65,25,128,472
-89,-489,-126,351,262,184,169,222,508,715
-77,-73,82,78,9,13,51,191,512,322
-389,128,251,-68,-134,-107,-66,83,206,-544
-490,-1,186,-79,-34,-5,-46,-67,-130,-706
86,110,84,-207,-91,-61,-187,-318,-221,227
181,86,19,-277,-171,-65,-118,-168,181,961
100,55,39,-275,-175,-2,27,36,275,466
285,46,-76,-339,-165,-61,-43,-7,-12,-109
747,32,-210,-351,-237,-242,-237,-9,468,1222
1425,224,-177,-253,-372,-338,-211,264,1345,2826
1303,252,-101,-23,-252,-155,49,602,1815,2929
-12,-241,-63,358,118,163,295,597,1184,850
-675,-450,138,641,288,209,154,38,-495,-1613
-357,-41,413,579,216,72,-135,-468,-1402,-2058
-580,185,454,359,322,222,-100,-555,-1451,-1899
-716,-100,18,-48,313,227,-137,-655,-1492,-1652
-559,-300,-401,-126,354,243,-39,-426,-1011,-1304
-428,-249,-527,249,595,341,111,-196,-629,-1076
-739,-269,-352,666,727,429,240,18,-324,-982
-884,-305,-83,850,551,294,197,50,-198,-882
-561,-203,171,450,71,-45,21,-51,-116,-478
-161,91,530,-136,-369,-251,-70,-69,37,-18
171,286,338,-672,-606,-309,6,91,255,381
472,438,98,-826,-585,-260,57,215,429,660
607,484,44,-672,-428,-224,-16,182,460,858
699,395,-35,-539,-327,-129,-12,217,559,919
773,241,-119,-495,-316,-81,1,240,651,1043
473,-91,-202,-444,-283,-86,80,311,765,1081
188,-211,-144,-310,-199,-82,81,318,724,888
203,162,124,-100,-106,-93,-7,226,435,531
168,276,174,-39,-59,-66,3,146,125,132
293,110,17,-125,-102,-76,2,98,152,398
96,42,-1,-85,-40,-16,42,160,331,380
-243,26,51,-11,7,-16,7,62,69,-258
125,136,88,-5,-54,-133,-155,-191,-196,168
643,90,17,-23,-141,-225,-259,-178,287,1739
574,-193,-110,99,-91,-161,-115,146,1109,2460
-35,-325,-46,336,84,6,52,280,1015,979
-670,26,232,507,275,101,55,43,-74,-1625
-445,129,121,382,193,-34,-114,-374,-1131,-2393
-96,0,-93,295,193,36,-33,-427,-1298,-1630
301,141,-71,191,139,-1,-114,-527,-1069,-698
247,194,38,-79,-63,-71,-132,-383,-587,-116
-323,-111,63,-293,-218,-110,-78,-185,-250,-268
-517,-298,-94,-419,-203,-83,13,11,0,-558
-394,-229,-221,-344,-11,129,246,291,170,-762
156,59,-196,-317,-12,143,234,227,149,-360
648,251,-145,-300,-161,-36,0,-15,60,237
-101,-330,-201,-170,3,135,260,313,514,505
-579,-509,-182,-81,120,262,399,509,817,647
-566,-143,13,0,98,176,242,304,565,373
-248,274,164,-9,-19,-18,9,17,87,-173
320,220,36,-110,-143,-120,-75,-11,44,228
917,244,-17,-115,-180,-148,-117,-19,154,1056
830,220,11,-62,-126,-116,-80,25,391,1496
514,140,52,-8,-40,-21,36,216,889,1911
224,125,74,60,39,60,78,195,789,1644
79,-29,-80,-19,-61,-32,-14,89,439,753
39,-105,-113,44,-37,-27,-52,2,-213,-690
483,173,-49,143,-11,-121,-284,-468,-1322,-2035
184,227,15,178,71,-80,-292,-543,-1312,-2027
-863,-127,62,199,237,164,-7,-236,-865,-1940
-698,-136,43,137,204,146,9,-232,-708,-1484
-31,90,-30,-66,6,-53,-113,-281,-470,-712
-375,-67,-103,-87,4,0,11,-44,-42,-267
-923,-214,-47,96,206,275,290,201,-102,-695
-492,-140,-109,5,179,256,245,131,-294,-672
-163,-85,-128,-25,113,158,131,13,-260,-417
-37,-86,-108,95,104,132,120,80,11,-45
187,80,37,150,72,67,77,127,360,554
699,207,63,-72,-170,-202,-182,53,836,1830
1050,40,-106,-255,-323,-321,-263,153,1356,2874
775,-72,-132,-265,-303,-261,-158,266,1403,2920
382,48,-42,-192,-243,-196,-129,235,1090,2387
-223,-37,46,0,-20,32,81,377,1007,1236
-1206,-252,109,264,292,338,386,523,747,-446
-1161,-103,223,405,428,412,387,221,-273,-2055
-627,159,309,394,346,194,9,-507,-1887,-3285
-571,120,230,292,226,54,-145,-668,-2183,-3397
-289,89,130,189,154,39,-92,-459,-1451,-2127
69,94,45,75,56,-12,-110,-338,-908,-1030
164,-3,-54,-37,-23,-42,-75,-190,-517,-515
197,-66,-66,-35,-27,-36,-31,-35,-140,-145
173,-36,-5,66,3,-22,-9,53,156,167
102,29,0,274,82,-44,-113,-156,-30,565
-111,-331,-55,340,147,23,-26,-30,133,645
-271,-528,-49,427,192,91,60,83,223,340
-8,63,75,227,63,-38,-91,-102,25,282
851,421,56,-126,-185,-250,-343,-301,24,1164
1066,146,-27,-307,-316,-325,-386,-209,420,1767
427,-117,18,-247,-254,-225,-193,48,536,761
-654,7,87,-307,-198,-107,-7,108,-56,-1234
-638,107,-58,-364,-65,74,190,140,-311,-1236
68,93,-194,-290,-23,66,164,115,-54,71
699,43,-338,-453,-291,-198,-72,118,542,1339
1389,45,-398,-643,-576,-423,-184,395,1502,2497
1251,34,-260,-455,-453,-288,-10,686,1871,2334
-266,-126,-1,180,42,76,225,501,850,389
-1591,-164,357,855,576,444,449,292,6,-955
-1439,-55,541,1080,792,570,472,70,-633,-1588
-638,-81,285,603,508,265,124,-311,-950,-1363
39,-83,-109,-122,80,-32,-122,-392,-689,-463
597,27,-267,-476,-187,-138,-180,-322,-366,262
795,74,-102,-297,-150,-89,-109,-256,-263,649
-57,68,181,221,58,45,102,116,35,-219
-541,-126,19,-9,65,134,215,235,-2,-984
-451,-208,-220,-256,-37,66,141,128,-8,-681
24,-108,-256,-381,-136,-47,36,29,118,11
939,256,-170,-519,-300,-234,-201,-157,159,947
497,333,117,-120,-205,-203,-235,-371,-714,-497
-732,41,337,291,121,41,-56,-282,-754,-1314
-1074,-39,491,678,346,146,-18,-298,-608,-1259
-673,-64,354,792,380,143,-69,-303,-340,-414
-670,-374,-38,605,319,180,-23,-148,-175,-211
-595,-509,-530,254,209,182,85,55,-134,-494
-401,-371,-691,210,280,195,162,194,180,-363
-134,-101,-502,188,331,230,257,284,448,67
150,241,42,41,143,90,186,200,280,216
301,365,573,-241,-289,-276,-132,-108,-124,67
531,213,355,-679,-576,-415,-287,-107,108,729
907,-38,-323,-1048,-762,-444,-263,264,1143,2238
1141,-25,-406,-992,-727,-386,-125,661,2063,3015
859,115,-112,-536,-364,-90,140,761,1805,1814
31,241,341,200,228,284,353,438,532,-361
-233,339,577,587,457,282,157,-268,-991,-1347
35,330,473,616,294,11,-205,-788,-1695,-1028
49,150,186,467,152,-89,-215,-609,-1175,-465
-208,-148,-165,43,-9,-84,-73,-266,-657,-531
-462,-316,-335,-343,-123,-25,61,86,-154,-739
-600,-425,-256,-301,-94,40,114,254,152,-726
-442,-393,-109,-128,46,157,162,227,172,-434
-65,92,97,2,64,-15,-9,-156,-286,-311
-344,-206,137,232,211,129,79,-107,-206,-361
-197,-138,116,222,134,78,-15,-212,-193,-90
89,113,-43,-11,-52,-76,-160,-264,-113,128
233,177,-27,-315,-137,-56,42,123,368,592
352,246,-34,-352,-192,-116,8,144,372,479
368,177,-145,-357,-220,-145,-18,155,269,233
156,20,-64,-111,-85,-82,5,195,348,332
0,-2,107,166,21,-55,-24,123,230,111
309,137,198,224,-17,-89,-98,29,105,356
366,88,144,238,24,-59,-95,-97,-192,486
332,-146,2,326,68,-126,-207,-202,-134,710
228,-513,-128,430,82,-109,-142,90,471,801
240,-347,-74,414,64,-70,-43,281,818,690
731,354,52,120,-110,-241,-237,28,601,710
918,325,-223,-370,-337,-344,-334,-116,395,724
803,186,-364,-733,-523,-325,-257,-83,326,733
611,103,-205,-702,-447,-193,-36,89,412,1220
-107,58,-32,-350,-105,142,319,355,309,709
-635,-1,103,-84,110,274,396,339,74,4
-881,-20,74,46,167,226,241,61,-403,-1093
-934,-8,38,170,246,225,155,-217,-1155,-2442
-401,52,151,138,186,128,55,-280,-1023,-1794
-479,-87,176,163,232,195,136,-128,-646,-1221
-699,-171,142,214,281,255,168,-143,-768,-1336
-629,-41,137,248,275,237,124,-194,-826,-1306
-430,-113,50,160,187,143,51,-202,-683,-954
78,21,2,-50,-109,-162,-223,-319,-539,-394
623,309,98,-14,-280,-391,-469,-426,-368,170
1131,342,74,-18,-262,-340,-391,-216,120,1129
1192,323,60,-64,-149,-163,-181,-10,366,1524
775,109,-50,-156,-147,-119,-95,32,537,1715
-1,-136,-56,-76,-34,12,76,175,625,1115
-951,-273,103,125,229,291,353,346,491,-36
-1102,-284,26,-33,153,275,385,477,545,-468
-875,-215,-47,-69,66,175,298,398,248,-1127
-522,-166,-93,26,75,113,161,246,92,-997
-79,-97,-124,46,69,57,54,129,131,-43
557,4,-100,-71,-116,-145,-148,0,333,1226
1534,231,-139,-380,-412,-357,-268,57,745,1825
-223,95,162,104,191,252,269,264,93,-763
-1617,-159,265,387,522,503,386,-60,-1164,-2545
-785,-108,70,165,220,128,-30,-489,-1545,-1774
-57,-176,-104,-1,25,-30,-140,-356,-819,-413
148,-144,-130,-7,-12,-40,-130,-228,-345,200
351,284,75,29,-79,-158,-262,-346,-272,336
317,292,129,-42,-139,-185,-229,-242,-74,383
191,145,15,-114,-152,-153,-129,-85,96,282
312,144,56,-51,-77,-57,-33,4,268,403
310,114,23,-4,-31,3,43,116,439,345
92,31,-35,48,7,25,48,96,215,-106
-66,-86,-26,-8,-32,-20,-21,30,100,19
41,-62,15,-24,-42,-45,-93,-25,317,640
131,-43,86,101,63,21,-38,-11,466,1017
164,-344,-114,87,55,46,79,161,554,1203
288,-491,-327,-77,-118,-78,19,269,454,1016
369,-97,-239,-245,-306,-278,-166,223,488,889
608,163,-146,-329,-233,-187,-90,284,914,1361
928,407,35,-203,-25,-8,-22,59,420,773
-307,264,168,86,325,311,263,61,-278,-1115
-1136,26,145,104,346,333,259,-147,-1158,-2283
-671,-99,-63,-124,15,-29,-69,-477,-1654,-2041
-273,-61,68,79,59,-32,-87,-378,-1200,-1424
-464,-198,172,377,216,107,32,-179,-743,-1062
-742,-411,25,406,245,197,182,62,-247,-623
-419,-232,17,417,243,192,189,178,267,170
-143,-93,61,338,213,181,186,249,629,676
148,109,227,189,14,-76,-189,-291,-169,316
362,119,115,165,-20,-145,-260,-380,-301,197
276,-54,-288,-72,-21,-52,-86,-16,297,443
259,-216,-502,-367,-146,-56,12,271,780,737
205,-98,-265,-274,-109,-25,36,244,397,159
-113,50,95,-89,-24,9,25,100,-28,-437
-294,167,361,-112,-58,0,48,52,-16,-50
-88,159,212,-209,-65,47,128,119,107,250
-146,-88,-18,-58,19,88,180,160,12,-264
-215,-138,-53,187,106,81,122,51,-130,-507
-185,-128,70,356,192,100,100,-9,-109,-53
184,-157,-18,137,37,-11,9,45,191,556
586,-125,-327,-402,-331,-215,-78,166,544,736
474,1,-295,-597,-464,-244,-54,262,705,564
-50,62,33,-216,-168,-48,69,223,562,408
-341,112,343,248,204,213,227,89,132,184
-180,198,478,411,299,256,187,-131,-381,-258
220,195,318,219,62,-19,-67,-333,-475,-29
186,124,185,121,-69,-117,-129,-261,-368,-214
-450,-81,-185,-88,36,38,-102,-221,-502,-1350
-515,-158,-288,125,265,234,-31,-212,-464,-1146
-181,-105,-318,74,265,294,48,-107,-271,-486
-13,-211,-434,15,127,151,98,37,9,35
-33,-380,-368,-115,-12,-24,17,43,251,417
126,-62,11,-179,-157,-177,-63,93,578,822
425,237,39,-352,-259,-151,26,306,886,1265
428,227,7,-379,-241,-42,98,305,754,1236
539,313,65,-211,-219,-116,-72,105,636,1469
542,113,-44,-29,-146,-79,-22,328,1057,1692
339,-20,-26,141,-36,15,14,333,897,1197
136,-69,24,191,46,96,-1,118,240,326
353,72,48,10,4,79,-31,0,-124,201
8,220,194,-40,72,179,138,95,-108,-243
-225,251,148,-49,39,88,72,-209,-773,-1190
-238,138,-23,-263,-152,-120,-90,-457,-1094,-1400
-413,32,50,-173,-146,-132,-79,-406,-1004,-1333
-405,49,189,25,-57,-75,-75,-313,-908,-1436
-158,93,180,62,-46,-58,-75,-204,-598,-964
86,159,177,74,-43,-48,-69,-147,-366,-523
31,99,148,81,-7,-6,-33,-72,-235,-548
91,28,69,32,-37,-46,-101,-138,-290,-465
95,37,18,8,-74,-94,-176,-220,-304,-245
47,36,0,-8,-59,-62,-137,-149,-131,-36
93,-33,-12,17,-10,-7,-48,-72,-12,404
279,-18,-7,69,-20,-37,-36,-42,229,1112
71,-141,-65,92,14,24,113,267,778,1273
-621,-365,-128,109,118,179,302,602,1097,424
-676,-264,-35,219,211,211,235,400,595,-261
165,48,-29,110,55,-41,-119,-198,-277,-382
968,193,-150,-196,-259,-372,-444,-449,-242,592
963,93,-203,-397,-341,-243,-110,359,1393,2685
517,111,-69,-281,-265,-108,55,479,1279,1985
-632,-135,41,2,37,166,300,426,385,-348
-236,-1,197,78,104,124,136,-61,-723,-1288
239,75,230,48,-27,-70,-109,-287,-668,-600
-106,-77,249,347,148,62,50,39,108,-61
-35,-36,195,485,190,46,-9,-9,139,-40
-461,102,160,440,215,44,-80,-335,-804,-1330
-879,-89,-24,246,256,114,-18,-496,-1556,-2480
-385,-101,-164,-6,152,48,-66,-481,-1376,-1917
137,124,-9,-124,37,16,-50,-212,-522,-757
-295,60,98,-141,46,148,121,42,-125,-629
-483,12,106,-171,15,140,119,-5,-97,-251
80,168,56,-193,-76,-23,-83,-177,-128,292
522,207,-66,-229,-150,-142,-181,-128,79,483
544,130,-109,-239,-180,-162,-125,108,545,722
25,-67,-107,-145,-89,-17,55,306,650,517
-722,-309,-23,119,110,180,233,368,516,321
-513,-320,-41,173,108,118,149,188,282,517
20,-155,-92,20,-57,-86,-78,-15,66,554
187,-87,-159,-168,-139,-117,-67,-12,1,511
11,86,9,-96,-18,-12,31,78,181,475
-92,84,107,44,184,134,79,-126,-384,-533
-66,109,17,99,165,68,-20,-177,-408,-680
-217,27,-35,148,196,100,12,-64,-196,-586
44,14,-64,49,47,-30,-89,-115,-8,15
477,113,-120,-78,-118,-162,-198,-126,145,461
326,38,-70,-83,-57,-3,34,112,169,58
-157,-157,-220,-107,-41,46,195,227,-5,-372
209,4,-244,-239,-247,-226,-61,81,145,397
676,63,-193,-238,-322,-336,-151,164,748,1402
616,-6,-114,-14,-105,-88,93,528,1483,1782
-30,34,114,318,229,207,320,631,1467,1047
-782,-53,208,414,404,321,360,325,444,-108
-626,-150,109,393,311,124,22,-382,-1032,-560
78,-118,-1,325,170,-35,-183,-602,-1341,-153
35,-42,-78,140,121,28,-52,-293,-987,-939
-249,-59,-294,-110,-10,-6,-29,-125,-723,-1513
-269,-60,-300,-237,-113,-28,-19,-48,-408,-1157
-54,-36,-247,-394,-191,24,92,120,-1,-396
-13,-60,-126,-375,-219,10,128,220,325,-14
65,98,261,-83,-184,-116,-56,29,240,65
144,233,486,134,-58,-108,-117,-100,21,190
243,286,360,121,20,-33,-62,-129,-230,182
382,218,151,-25,-89,-131,-153,-171,-188,374
495,124,5,-141,-174,-192,-184,-58,171,838
477,10,-95,-195,-212,-181,-156,84,537,1207
108,-92,-101,-152,-109,-18,29,255,630,724
-173,-63,40,-15,64,146,190,332,583,232
108,-77,53,-34,20,45,55,73,123,402
129,18,64,-12,-22,-63,-119,-252,-543,-508
-216,-35,187,250,20,-82,-183,-292,-549,-858
-439,-202,315,588,129,-51,-194,-252,-354,-593
-551,-321,324,839,236,10,-199,-334,-639,-1136
-612,-339,182,813,277,35,-164,-374,-793,-1212
-486,-227,-57,472,231,73,-67,-259,-573,-797
-66,57,-196,109,120,-10,-97,-212,-430,-292
243,88,-238,-411,-78,-137,-107,-44,-67,238
789,87,-317,-848,-294,-173,-52,151,378,711
1286,272,-253,-839,-392,-172,-25,276,714,1130
750,286,-145,-519,-224,-33,117,457,964,984
-431,52,-108,-132,87,224,336,555,824,154
-998,-150,-145,32,241,306,306,255,81,-572
-434,-205,-275,-249,12,73,40,-89,-355,-272
191,-208,-95,-204,-59,18,92,317,980,1562
228,250,202,-23,0,52,128,431,1265,1473
-116,112,315,200,195,241,305,464,648,171
-261,18,300,335,277,224,228,69,-414,-808
240,322,313,228,78,-73,-177,-549,-1177,-397
360,206,155,121,78,-48,-133,-478,-961,-21
71,-161,-156,-92,26,23,-5,-164,-554,-464
-37,-31,-213,-136,-91,-81,-94,-153,-578,-970
-215,37,-103,59,-83,-142,-156,-158,-403,-761
-70,-195,-166,72,-159,-258,-277,-65,236,232
-45,-341,-278,-51,-202,-317,-304,58,661,446
-126,-187,-194,147,22,-157,-210,-74,93,-275
-236,-124,-102,379,255,76,11,-31,-300,-569
44,-204,-170,355,283,201,176,200,56,249
716,-118,-166,-7,45,109,171,344,757,1568
926,312,243,-323,-267,-96,0,284,1071,1911
161,403,436,-405,-255,-14,109,252,539,308
-299,176,193,-430,-177,70,192,88,-218,-754
200,315,152,-376,-239,-70,30,-185,-542,-475
409,399,204,-136,-113,-20,45,-256,-491,-96
-35,216,215,52,71,129,161,-103,-168,-32
-478,-68,39,-30,65,109,176,93,200,-226
-662,-226,-85,-61,50,105,198,244,383,-344
-356,-108,-77,-1,22,47,125,281,467,-81
-212,-22,-36,69,71,85,149,332,632,106
-480,-139,-30,109,144,149,127,95,-25,-529
-241,-41,7,63,64,-2,-154,-437,-1049,-1045
-17,97,85,53,32,-58,-251,-515,-1096,-1082
229,181,147,70,39,-19,-155,-288,-406,20
276,91,-2,-2,5,-10,-71,-47,161,721
-30,-106,-192,-103,-4,11,57,119,190,6
-308,-158,-153,-9,98,106,142,99,-391,-1445
-216,-92,-6,81,95,80,51,-30,-574,-1330
100,50,87,73,1,-68,-114,-155,-327,-378
256,57,134,77,-28,-112,-139,-138,-89,159
-2,75,114,112,36,20,19,265,868,956
-57,91,243,232,130,105,92,190,498,715
203,150,112,90,-47,-59,-123,-173,-152,-35
528,110,-150,-89,-201,-219,-247,-240,37,600
714,-45,-306,-277,-361,-382,-350,-189,313,1438
1102,57,-272,-345,-423,-388,-293,19,603,1815
1119,175,-106,-206,-245,-155,-36,323,879,1417
-13,-83,-37,16,53,147,261,456,543,-428
-1115,-386,-11,178,272,327,399,293,-214,-1703
-991,-225,163,320,358,348,349,-2,-722,-1429
217,126,147,220,154,72,-13,-365,-776,-112
689,208,90,128,44,-41,-148,-364,-503,582
-135,118,125,86,27,-45,-112,-245,-320,-280
-1038,-26,98,101,86,51,36,-84,-298,-1312
-959,-201,-11,59,98,111,134,82,-129,-855
-598,-201,-9,77,118,134,149,67,-246,-560
-366,-161,-21,114,138,140,98,36,-184,-426
-173,-68,-63,143,167,157,92,36,-101,-461
110,-21,-151,-32,-16,-10,-49,-32,39,187
179,-92,-315,-251,-206,-184,-155,3,350,943
349,-37,-271,-346,-259,-185,-104,91,506,1220
396,121,-87,-240,-150,-100,-68,-17,122,781
340,185,58,-107,-145,-139,-170,-214,-337,18
132,131,36,70,-41,-66,-98,-157,-465,-603
-204,9,-39,152,89,91,69,57,-136,-490
-395,-66,-24,143,154,166,166,163,134,-165
-133,44,76,155,155,149,153,160,241,275
111,16,92,114,25,34,46,116,174,182
196,-98,41,7,-129,-163,-148,-19,235,452
5,-158,70,-9,-122,-193,-183,-91,263,405
-365,-217,136,62,28,-48,-33,-15,324,351
-628,-372,48,160,176,115,96,75,226,-67
-194,-206,46,336,241,100,13,-87,-200,-377
240,181,114,466,159,-133,-280,-410,-635,-348
386,60,-105,438,-34,-329,-407,-292,-166,233
186,-269,-276,541,14,-245,-241,85,692,948
-116,-298,-116,637,214,-28,-51,237,1140,1583
-307,-122,181,381,268,181,126,213,721,1186
-537,-100,207,-199,127,205,161,20,-373,-372
-708,-129,177,-539,64,254,231,-3,-882,-1839
-221,158,175,-574,39,269,264,63,-648,-1851
396,236,-192,-732,-98,154,224,187,8,-386
632,156,-602,-937,-216,89,190,188,121,451
630,247,-421,-662,-151,62,111,3,-312,90
235,229,-59,-241,-30,77,112,-4,-389,-606
-163,-37,-6,-104,-58,52,135,111,-179,-678
-176,-119,128,-56,-99,4,135,202,10,-537
205,-63,111,-125,-139,-36,110,209,168,-59
544,96,77,-205,-212,-119,5,98,253,631
628,296,193,-119,-189,-173,-146,-188,0,1096
493,49,20,-165,-194,-182,-157,-131,271,1554
223,-315,-184,-151,-132,-80,4,262,920,1652
-95,312,254,440,256,186,119,262,636,70
-1148,-43,151,490,392,336,242,185,8,-1419
-794,-166,61,238,170,125,23,-157,-786,-1935
-17,-49,88,3,-152,-189,-232,-359,-831,-1081
483,221,55,-148,-276,-315,-357,-360,-400,-43
779,374,177,-146,-242,-284,-344,-296,3,892
863,371,215,-51,-142,-166,-218,-134,376,1361
451,272,126,8,-17,0,38,111,558,727
-411,99,136,136,139,184,242,196,147,-706
-184,46,86,101,13,-51,-148,-380,-868,-723
-93,-103,-53,-12,-43,-86,-135,-273,-445,-375
-113,-201,-99,-19,-5,-4,-42,-88,-86,-42
45,-181,-141,-21,-12,0,-17,-1,-28,76
482,-132,-248,-157,-258,-296,-311,-238,-5,531
596,114,40,-18,-124,-99,-104,83,567,1163
-365,-45,115,91,98,181,226,374,789,1034
-929,-189,115,226,295,405,462,535,703,536
-677,-151,96,273,325,390,437,356,236,-295
-673,-114,83,243,248,246,246,-42,-651,-2045
-96,48,83,61,-38,-97,-152,-439,-966,-1516
364,139,90,-12,-170,-246,-293,-438,-676,-401
-47,-186,-158,-43,-97,-82,-54,39,-19,8
-226,-155,-167,-67,-78,-75,-106,-45,-27,-201
-44,-17,-21,0,-54,-137,-204,-193,43,331
136,-73,109,112,17,-35,-46,56,553,1101
275,-143,-14,16,38,87,190,419,1212,1743
41,-251,-273,-166,-17,78,220,467,1092,1311
141,-243,-457,-292,-126,-76,35,199,555,847
7,-163,-308,-112,-53,-72,14,184,396,613
-360,-50,26,290,218,104,142,162,-169,-954
-326,69,286,567,356,128,35,-253,-1082,-2015
-324,50,305,487,299,34,-113,-528,-1394,-1995
-247,26,26,10,73,-41,-122,-424,-1051,-1437
-3,15,-192,-430,-130,-71,-45,-211,-567,-593
266,28,-169,-467,-164,-48,29,-5,-31,354
549,75,-104,-268,-172,-100,-23,72,394,1165
668,11,-165,-135,-215,-197,-129,95,809,1753
461,-132,-156,70,-79,-112,-49,231,1215,2006
127,-205,-33,176,105,72,153,411,1288,1708
-259,61,136,87,161,184,273,470,957,688
-692,159,133,-3,152,187,174,101,-320,-1444
-154,314,109,-125,-37,-68,-196,-524,-1433,-2051
175,147,46,-125,-146,-213,-313,-563,-1231,-1345
265,7,7,26,-179,-235,-266,-312,-626,-355
221,86,66,207,-53,-155,-186,-153,-242,75
13,20,23,226,45,-31,-27,-17,-101,5
-305,-140,32,195,46,-20,7,-11,-320,-616
-318,-218,204,248,37,-38,-37,-27,-336,-691
12,-152,151,103,-32,-28,22,190,274,117
456,151,8,-132,-168,-126,-30,227,738,1112
245,108,18,94,5,-95,-140,-272,82,1534
232,35,21,-91,-159,-211,-213,-71,595,1064
519,-57,-347,-483,-370,-212,-80,455,1390,1102
-57,-233,-462,-510,-33,295,435,636,515,-10
-306,-539,-296,-358,87,291,297,52,-868,-1349
-270,-306,125,-43,209,259,194,-175,-1178,-1516
-386,371,392,174,274,204,79,-309,-1129,-1454
-758,280,341,188,259,201,107,-105,-589,-1282
-625,36,139,158,235,231,172,-18,-375,-940
-183,105,107,108,132,103,28,-148,-305,-440
219,188,55,-20,-21,-81,-162,-337,-375,24
234,100,-39,-112,-101,-145,-211,-304,-151,459
98,34,-56,-90,-142,-154,-158,-104,56,172
53,-53,-144,-180,-219,-209,-136,0,156,-85
214,-34,-169,-189,-200,-170,-109,117,438,350
264,-45,-69,-67,-73,-40,-2,253,800,989
31,-216,-65,13,109,154,238,466,1113,1546
-151,-321,-198,-81,71,129,242,477,1032,1251
58,-85,-208,-199,-127,-76,40,357,1010,1086
-89,47,41,9,-29,-11,81,341,798,544
-110,98,397,418,160,-3,-72,-276,-944,-1086
-8,53,288,306,114,-2,-21,-218,-910,-1027
273,135,52,35,22,-13,-42,-228,-921,-830
865,396,-64,-124,-87,-130,-188,-315,-665,153
909,349,-50,-60,-51,-82,-120,-75,195,1191
190,232,157,151,110,92,100,274,723,864
-174,87,130,80,-4,-23,30,270,662,-158
457,100,-69,-102,-223,-280,-237,-45,284,13
911,218,-13,-33,-155,-218,-207,-150,238,1055
464,114,-44,-58,-117,-189,-262,-429,-230,734
-261,-248,-275,-169,-146,-193,-253,-437,-262,576
-1113,-467,-152,86,202,192,129,-12,-211,-776
-1333,-410,25,274,388,373,284,74,-619,-2064
-701,74,201,228,246,240,197,-96,-907,-1818
-275,199,174,126,116,118,101,-100,-539,-683
-255,39,55,42,30,78,101,45,-83,-147
-298,-39,3,24,7,41,74,53,-64,-501
-107,28,12,-4,-93,-97,-68,-93,-247,-679
248,87,15,-38,-111,-116,-38,29,87,22
126,-19,13,10,-18,12,114,198,397,485
-499,-163,80,160,174,201,268,264,354,138
-433,-47,143,231,227,204,203,85,-9,-3
225,42,-77,139,21,-56,-107,-172,-59,707
228,-3,-182,301,44,-87,-152,-153,74,539
-71,-154,-146,319,95,-6,-51,-5,15,-261
-157,-222,-44,278,97,-11,-37,-1,-40,-472
-51,-215,1,111,8,-77,-104,-11,126,109
261,-8,-79,-244,-43,105,99,125,267,594
515,526,84,-274,-132,-5,-33,-6,30,275
663,509,19,-318,-256,-126,-56,214,468,694
160,-125,-154,-101,-252,-143,-32,403,981,1053
-151,-412,-254,-49,-98,-118,-117,-13,220,514
23,-479,-171,-72,-23,-37,-60,-53,16,332
244,-313,31,212,189,135,55,-6,0,373
156,130,145,337,215,123,15,-76,-91,109
259,415,131,212,20,-41,-131,-175,-267,-201
338,338,200,-31,-147,-162,-209,-218,-413,-392
