237,280,264,218,161,-12,-135,-97,447,680
621,273,145,54,-21,-157,-189,9,492,1062
1029,323,71,-85,-184,-327,-301,99,536,1504
1057,225,-55,-188,-197,-254,-193,154,207,1153
962,57,-279,-335,-277,-248,-207,-37,-294,495
613,-43,-321,-376,-336,-276,-279,-210,-575,-41
-74,-135,-209,-256,-253,-184,-198,-223,-631,-748
-691,-242,-109,-107,-73,-8,-25,-116,-344,-1070
-755,-259,-60,-62,-3,63,75,95,228,-607
-599,-214,-11,4,51,106,129,164,313,-351
-570,-196,30,71,109,124,132,13,-98,-567
-489,-208,-45,-10,-3,3,25,-10,-229,-650
-61,-76,-94,-123,-140,-127,-117,-142,-415,-450
254,-15,-164,-140,-141,-140,-150,-252,-403,-113
363,87,-12,-30,-43,-46,-64,-133,-121,-21
207,226,186,137,111,125,107,43,35,-272
-235,163,164,200,224,253,277,195,176,-445
-468,72,158,166,199,209,232,111,103,-564
-216,42,92,63,86,103,90,-30,-156,-421
217,74,39,-35,-19,2,13,-21,-236,173
487,188,62,-25,-18,12,53,0,-373,387
704,259,74,-5,-28,4,47,-86,-547,344
652,179,-22,-117,-140,-72,-19,-110,-292,365
221,7,-156,-155,-161,-121,-79,-81,103,245
-99,-116,-178,-52,-7,14,20,5,340,510
-449,-302,-135,-7,52,102,98,118,430,759
-708,-326,7,143,149,118,134,205,268,387
-825,-251,254,398,330,210,251,239,-162,-432
-743,-191,269,316,249,150,165,-24,-529,-980
-527,65,366,268,239,107,35,-264,-609,-1226
-513,68,288,223,276,200,75,-177,-555,-1231
-490,-13,79,96,136,88,7,-63,-383,-975
-351,-35,-45,92,56,-72,-130,-120,-296,-575
-123,-67,-39,110,11,-107,-145,-135,-111,-158
149,-27,-40,103,-39,-162,-194,-135,221,316
298,11,-78,-33,-150,-213,-193,-57,545,691
180,-117,-251,-308,-277,-208,-82,88,680,724
-34,-207,-273,-337,-181,-86,49,164,563,462
-140,-221,-226,-300,-108,33,192,335,398,226
-28,-43,-104,-194,-39,92,205,255,44,52
139,122,36,-54,0,37,30,-40,-325,-171
361,111,-10,-78,-83,-78,-126,-194,-366,-42
365,13,-71,-94,-80,-80,-123,-168,-166,136
366,-64,-123,-138,-70,-44,-59,-49,150,381
458,-78,-226,-221,-133,-52,-46,38,393,488
303,-126,-286,-158,-79,3,14,144,512,439
19,-208,-229,-20,18,73,135,247,523,404
-253,-103,-61,102,129,167,211,187,215,-14
-544,25,103,317,305,257,201,-11,-272,-595
-380,101,231,376,317,229,153,-117,-423,-613
439,271,272,72,-56,-86,-93,-253,-270,58
907,434,279,-181,-405,-339,-227,-240,62,552
808,401,204,-256,-424,-297,-138,-52,354,654
158,246,259,21,-47,-52,-64,-7,259,242
-805,-103,164,249,286,160,50,98,153,-341
-858,-387,-112,75,193,119,82,208,238,-272
-325,-319,-161,-14,21,2,0,132,224,18
70,-155,-134,-84,-169,-160,-153,-24,199,288
78,-16,-57,-50,-176,-180,-197,-14,228,337
-171,54,77,69,-30,7,19,142,135,39
-34,151,144,81,-4,59,98,63,-192,-179
245,185,55,22,-55,-15,24,-49,-241,77
315,113,-13,36,2,22,46,15,-20,355
180,-109,-40,9,45,105,136,129,147,490
100,-236,-112,-40,11,77,101,83,93,519
146,-2,-33,-68,-88,-85,-138,-173,-171,192
39,81,-2,-65,-79,-55,-83,-96,-53,-47
-160,-101,-93,-97,18,131,190,189,273,-26
-95,-123,-102,-98,64,231,232,184,129,-137
-83,-83,-94,-101,47,171,120,24,-205,-611
-237,-142,-76,-37,40,48,-24,-145,-304,-834
-291,-170,-40,27,26,-42,-83,-136,119,-470
-254,-113,-23,5,-25,-76,-43,-8,625,-86
-248,19,115,125,39,-36,-28,10,757,132
-202,1,54,26,-63,-74,-2,129,718,288
-79,-35,-41,-102,-154,-106,-12,138,236,211
117,-28,-71,-108,-151,-117,-128,-153,-490,26
286,43,-73,-87,-108,-130,-191,-250,-641,-40
313,95,-92,-62,-90,-138,-150,-71,-200,59
384,191,-19,-6,-41,-110,-136,-105,-61,216
311,126,47,79,90,24,-32,-41,-141,273
269,113,47,101,150,120,83,31,-265,239
341,153,18,27,81,78,96,-33,-335,202
199,140,77,94,120,118,102,-150,-336,-13
-81,107,113,153,168,151,103,-79,-62,-241
-66,92,28,18,41,63,99,128,125,-320
69,47,-118,-115,-94,-21,97,267,22,-388
344,162,-73,-98,-151,-118,17,197,41,36
624,273,-73,-108,-235,-257,-193,-36,204,702
536,57,-216,-204,-311,-376,-411,-272,320,1094
201,-205,-232,-214,-250,-280,-355,-195,738,1284
-35,-301,-216,-173,-174,-117,-104,219,1111,1009
-215,-173,-3,69,89,133,198,450,644,150
-135,58,215,281,275,269,331,366,-96,-455
-88,171,301,319,300,283,337,219,-699,-494
-236,135,235,309,276,268,277,-153,-1393,-542
-209,45,29,238,199,166,132,-369,-1389,-684
-239,-45,-29,184,155,46,-25,-358,-985,-937
-232,-6,68,124,78,-58,-137,-267,-524,-757
-1,21,51,16,-45,-148,-187,-143,4,49
372,-7,-49,-138,-183,-196,-166,60,485,790
754,101,-60,-202,-235,-221,-157,146,669,1142
445,87,-37,-109,-143,-130,-68,128,606,721
-215,-88,-3,-31,-31,-21,18,146,583,113
-716,-164,64,82,112,133,138,170,331,-792
-739,-220,6,43,95,130,140,90,-117,-1143
-379,-153,-27,13,45,61,92,35,-373,-614
-479,-120,29,92,158,151,172,56,-637,-758
-460,-47,73,154,203,177,117,-106,-855,-934
-251,39,81,207,183,132,-12,-230,-678,-647
44,144,101,213,157,110,-55,-187,-270,-159
186,202,153,175,127,110,16,-46,79,75
197,170,199,27,16,54,43,3,120,112
260,-12,-95,-310,-192,-69,40,72,202,391
218,-231,-359,-434,-275,-126,15,94,249,585
16,-276,-273,-258,-173,-153,-93,-77,4,356
-231,-298,-245,-170,-149,-217,-234,-268,-245,-56
-24,-216,-317,-219,-178,-242,-264,-247,-95,56
292,-170,-308,-216,-154,-157,-152,-150,50,280
322,-115,-111,-47,-28,-23,-47,-165,0,117
518,196,235,117,17,-1,-63,-257,-20,33
655,435,353,80,-58,-69,-147,-254,141,77
555,494,250,-48,-145,-72,-115,-38,382,220
197,318,136,-13,-95,25,47,270,462,100
-171,128,190,240,128,187,236,425,258,-239
-283,44,259,399,304,271,289,341,-48,-311
-104,-31,100,255,225,153,104,5,-372,115
-259,-261,-171,-5,38,6,-19,-110,-264,583
-415,-309,-153,27,87,117,136,104,155,915
-299,-164,-49,80,152,149,186,247,443,974
-496,-147,-35,27,145,171,235,398,543,425
-745,-214,-93,-6,138,218,301,424,396,-336
-412,-124,-56,-51,52,107,150,178,-1,-715
-165,-105,-65,-100,-32,23,23,-31,-281,-843
-299,-251,-150,-114,-15,51,57,-31,-355,-953
-282,-166,-53,-6,29,79,103,-10,-412,-913
-100,135,150,111,78,84,50,-139,-554,-671
-21,133,129,47,33,58,4,-157,-457,-406
-44,45,78,-2,9,39,23,-85,-235,-338
-44,-4,50,-38,-18,26,64,16,-29,-195
-59,71,152,64,80,69,86,22,-2,-184
-81,181,314,283,209,16,-72,-173,-153,-302
-72,117,253,274,167,-32,-153,-252,-161,-207
63,-44,-10,-2,-20,-16,-50,-75,57,146
390,-43,-117,-96,-57,-11,-4,44,255,507
680,22,-130,-119,-86,-97,-116,34,375,609
708,-53,-260,-281,-257,-236,-203,136,664,754
240,-211,-315,-294,-296,-258,-166,260,806,534
-132,-187,-274,-251,-268,-205,-124,209,631,307
-9,-76,-243,-288,-310,-217,-173,61,363,399
-46,12,-93,-150,-194,-141,-151,-75,-41,76
-312,53,109,141,94,63,-35,-148,-380,-591
-231,46,106,143,124,122,20,-142,-261,-458
-17,38,20,6,18,86,18,-148,-111,-90
77,12,-33,-79,-127,-23,-11,-104,21,102
76,35,66,134,-71,-50,-72,-58,48,139
19,46,166,427,170,86,-33,-70,-165,6
9,-6,65,364,190,105,-27,-141,-347,-157
-6,-25,26,109,78,68,2,-84,-217,-198
-6,-34,-12,-29,13,97,129,114,58,-64
23,-14,-12,30,64,164,211,179,353,145
174,3,-94,-21,1,46,33,2,570,403
227,-70,-99,-55,-55,-133,-200,-108,750,566
209,-65,-39,-136,-193,-281,-297,-33,799,509
230,-36,-140,-349,-326,-276,-159,284,557,371
316,68,-181,-389,-295,-200,-4,319,-22,268
231,157,-116,-249,-189,-133,12,52,-496,42
-56,174,29,78,61,16,-11,-243,-814,-288
-132,71,118,178,121,38,-91,-318,-705,-270
99,73,90,122,102,58,-10,-167,-412,-25
333,148,-26,-6,-32,38,98,135,-3,285
267,178,83,41,10,99,154,274,63,258
33,146,191,155,147,159,118,70,-130,70
-68,135,197,191,173,115,-17,-126,-253,-4
68,197,207,163,97,28,-111,-222,-289,8
71,221,202,141,88,40,-25,-139,-232,-62
-232,84,119,115,86,71,44,-16,-142,-349
-403,-41,67,122,85,59,33,-15,-62,-417
-25,-14,16,25,-27,-75,-127,-138,56,-11
303,-3,-154,-171,-186,-190,-209,-146,218,372
189,-89,-244,-219,-185,-112,-80,27,364,462
-5,-196,-161,-156,-77,-5,59,177,291,408
-49,-142,0,49,115,125,137,163,16,103
87,-102,1,33,68,60,54,-28,-154,9
83,-66,16,-5,-33,-83,-153,-286,-230,-26
-140,-82,-28,-57,-71,-119,-225,-313,-75,-144
-246,-123,-129,-167,-144,-153,-230,-211,225,-224
-4,-33,-88,-140,-125,-112,-156,-79,482,-78
23,-51,-80,-87,-41,-7,-22,31,560,179
-166,-243,-199,-168,-79,43,159,292,555,274
-404,-348,-233,-155,-56,87,221,267,275,5
-347,-235,-99,-69,8,116,179,101,5,-189
-137,-158,-68,-76,-20,80,215,360,220,-73
-24,3,43,14,27,131,354,716,288,-112
118,223,255,121,78,153,325,585,-175,-217
129,330,375,228,142,86,42,-37,-659,-246
108,291,387,261,166,-19,-218,-451,-743,-202
218,70,138,60,16,-124,-282,-394,-395,102
206,-51,-7,-42,-42,-98,-195,-211,-68,102
220,144,110,42,-5,-44,-48,-49,221,-44
108,302,219,139,52,32,85,76,362,-106
-80,202,195,162,98,114,149,5,177,-124
222,20,-28,-78,-116,-51,-44,-101,43,252
666,85,-38,-127,-168,-163,-146,-28,-141,570
861,246,27,5,-51,-137,-170,-144,-552,593
379,25,-98,-36,-47,-105,-153,-204,-487,286
-594,-235,-176,-29,-24,-34,-71,-161,-293,-409
-1050,-130,-14,37,5,-18,-27,-214,-315,-886
-809,-116,34,82,51,40,55,-77,-87,-512
-396,-261,-68,54,88,110,173,301,364,289
-90,-252,-123,36,100,152,254,491,384,679
156,-44,-73,-13,15,62,121,216,131,770
75,-1,25,-22,-24,-44,-61,-101,-151,370
-25,58,118,-11,-31,-85,-126,-196,-292,-182
-86,117,48,-5,1,-29,-39,-177,-421,-669
-234,29,-45,32,55,22,17,-176,-513,-925
-229,43,75,89,100,65,46,-131,-411,-778
-71,90,113,62,88,71,74,-61,-205,-455
-44,89,80,47,78,77,91,-4,-40,-332
-112,14,79,-2,49,68,93,50,80,-232
-203,-62,33,-31,52,88,139,110,150,-197
-227,-57,50,38,130,186,223,169,192,-187
-216,-124,9,63,173,203,217,203,215,-41
-178,-117,-7,37,123,179,190,163,118,15
-40,36,1,-61,-16,49,80,40,-25,47
-86,41,23,-43,-8,31,4,-49,-112,-79
-111,119,171,178,169,108,-37,-167,-234,-265
178,165,98,151,75,-12,-150,-183,-86,-71
290,21,-116,-22,-128,-237,-287,-176,128,102
483,-10,-226,-152,-219,-352,-370,-224,269,343
924,201,-189,-230,-244,-361,-418,-323,348,758
1083,363,40,-114,-172,-269,-382,-359,369,822
948,307,15,-175,-195,-210,-264,-219,369,644
517,168,-149,-354,-301,-260,-205,-41,291,311
-259,-105,-272,-346,-296,-249,-90,192,272,-27
-754,-326,-226,-167,-126,-105,90,383,265,-18
-679,-324,-61,23,70,53,215,354,160,150
-544,-246,52,162,187,156,235,259,232,281
-464,-127,147,268,297,275,316,263,228,278
-413,-92,179,291,343,321,349,208,-37,-141
-199,-52,76,196,234,192,191,-23,-384,-440
281,-20,-65,-9,0,-14,-59,-227,-572,-279
526,12,-100,-128,-155,-173,-253,-308,-484,67
66,21,-17,-104,-105,-102,-159,-182,-299,-173
-485,-137,-108,-105,21,83,85,53,-24,-353
-446,-235,-227,-112,66,163,204,244,372,-83
-187,-183,-213,-142,7,123,192,321,663,227
-23,-32,-83,-121,-47,34,108,277,673,255
-16,38,5,-57,-47,26,83,301,626,239
126,106,56,-32,-37,65,102,281,341,263
313,137,61,-31,-17,57,23,14,-212,150
431,114,-3,-71,-66,-12,-117,-304,-681,-88
337,208,137,104,46,7,-144,-465,-918,-466
204,254,204,238,98,9,-166,-461,-866,-580
9,63,-3,83,-68,-112,-208,-374,-615,-606
-175,-47,-52,-7,-171,-246,-275,-244,-260,-539
-477,-65,71,135,10,-112,-140,-67,-50,-681
-300,-7,19,37,17,-44,-68,55,135,-455
56,-21,-144,-159,-118,-80,-44,156,346,65
69,-125,-207,-145,-89,-35,23,195,379,289
-173,-293,-185,-89,0,69,101,145,235,194
-48,-272,-113,-2,70,89,60,-18,67,348
538,-69,-152,-94,-75,-68,-96,-124,79,841
683,6,-103,-148,-160,-113,-114,-27,268,967
444,64,58,3,-26,-17,-49,76,334,635
144,52,57,35,8,5,-28,165,419,341
-81,2,-20,-45,-57,-41,-44,164,429,366
-286,-47,-26,-19,-48,-19,-30,108,271,256
-460,-89,-51,17,-31,46,48,61,-23,-171
-444,-54,-107,66,64,198,203,51,-359,-620
-448,2,-37,225,263,347,329,42,-500,-899
-409,44,62,299,335,354,307,8,-534,-1028
-344,56,159,286,271,219,154,-53,-453,-833
-219,61,174,247,218,126,40,-92,-188,-410
-139,67,223,173,119,36,-1,-114,52,-160
-124,63,218,243,104,-21,-77,-218,228,-18
-76,-78,1,184,63,-26,-101,-219,452,227
48,-227,-222,-128,-99,-102,-93,-77,715,489
446,-1,-223,-258,-215,-238,-177,26,517,855
401,34,-217,-243,-228,-174,0,408,436,805
135,101,-5,-60,15,85,303,631,166,550
-54,212,300,242,273,268,326,361,-429,135
-44,216,344,297,282,190,72,-134,-898,-335
-219,-11,104,70,98,-8,-112,-407,-863,-799
-380,-104,54,52,57,-71,-157,-442,-364,-851
-266,-51,97,54,7,-99,-171,-384,128,-490
-67,-66,-27,-95,-118,-155,-133,-181,397,-138
188,-41,-142,-220,-229,-202,-54,155,414,73
480,43,-89,-180,-197,-134,130,499,76,283
785,60,-52,-75,-80,-37,158,337,-401,493
837,100,-72,-57,-43,-32,14,14,-566,522
543,251,-6,-66,-52,-78,-118,-93,-391,211
-53,74,-74,-129,-103,-81,-80,13,-67,-181
-395,-47,-62,-155,-117,-60,-7,105,95,-439
-364,-54,-57,-181,-149,-72,-36,95,156,-317
-273,-50,-31,-103,-74,-20,-9,68,134,-242
-236,-38,27,25,46,49,61,9,60,-211
-158,72,116,150,134,110,89,-52,-30,-222
-48,167,215,197,156,110,45,-64,42,-87
8,152,192,142,82,37,-24,-119,153,93
-12,72,40,3,-45,-15,-23,-30,320,145
-22,56,28,-6,-15,39,57,57,297,25
-44,41,47,41,63,125,185,179,143,-183
-29,-27,14,79,144,181,286,315,11,-58
110,-3,107,181,227,188,233,172,-158,332
264,110,193,197,198,88,29,-129,-379,511
282,61,73,39,31,-63,-133,-296,-426,495
109,4,-14,-76,-75,-135,-216,-371,-381,199
-100,-3,-45,-117,-111,-109,-203,-315,-234,-158
-186,-156,-221,-263,-217,-113,-139,-140,27,-234
-160,-201,-195,-139,-132,-78,-123,-111,128,-86
20,-103,-125,-50,-142,-162,-207,-116,197,220
130,-26,-100,-84,-193,-185,-130,79,291,298
153,15,-3,-84,-178,-149,-42,194,222,195
89,45,100,-46,-110,-107,-40,90,52,14
-37,42,120,77,105,86,80,92,-35,-197
-91,42,59,141,203,188,129,71,-190,-471
21,94,29,90,91,80,-4,-89,-338,-466
287,9,-95,-76,-109,-93,-139,-133,-183,64
382,16,-71,-121,-185,-165,-166,-84,16,307
197,16,2,-127,-194,-146,-139,-28,109,209
167,-2,-64,-168,-154,-99,-91,35,176,299
118,-46,-196,-138,-96,-52,-47,84,252,427
-39,-132,-229,-117,-75,-9,-33,111,307,417
74,-151,-175,-147,-87,-20,-54,61,376,466
208,-85,-108,-166,-120,-73,-129,-104,361,437
348,11,-58,-135,-129,-80,-178,-257,331,423
460,153,30,-60,-52,3,-86,-201,475,443
34,175,137,131,140,121,20,-93,311,-157
-347,186,152,235,222,165,102,63,-27,-799
-393,245,170,182,154,118,142,173,-243,-920
-382,181,156,90,97,98,188,334,-185,-582
-420,-39,63,39,84,94,130,222,48,-57
-350,-317,-80,-32,56,66,56,159,598,497
-196,-415,-119,-29,59,66,30,220,1172,995
160,-536,-364,-229,-162,-91,5,375,1338,1356
67,-677,-568,-385,-293,-153,134,613,924,988
-244,-128,0,73,87,99,296,484,-326,-437
-287,347,465,415,349,246,257,-71,-1500,-1211
-539,206,375,375,355,281,174,-318,-1601,-1395
-637,25,225,255,304,284,161,-195,-1189,-1358
-221,63,137,89,120,87,9,-255,-1006,-841
68,87,68,-5,-35,-105,-159,-336,-794,-350
124,162,165,101,13,-94,-179,-308,-590,-313
68,202,241,177,108,46,-29,-199,-409,-261
178,189,174,48,30,43,23,-128,-179,79
412,153,0,-160,-174,-92,-52,-123,-37,322
493,105,-68,-159,-175,-105,-62,-108,28,255
461,130,24,19,-19,-65,-105,-154,30,226
224,124,15,45,20,-45,-101,-118,83,55
-100,-28,-125,-30,3,0,-18,-1,141,-103
-200,-136,-224,-52,6,51,51,100,201,-87
-120,-106,-133,-20,46,78,60,114,235,27
-78,-146,-147,-45,37,64,26,99,255,187
-147,-143,-161,-87,-42,-10,-42,46,191,219
-119,-121,-55,-46,-60,-60,-113,1,235,351
2,-173,-11,96,49,26,-58,43,320,487
123,-273,-97,158,123,92,31,150,470,648
395,-59,-43,148,70,3,-17,150,549,744
594,340,150,99,-29,-114,-134,29,412,505
366,371,286,114,15,-30,-41,0,170,18
266,441,416,203,73,13,-3,-156,-205,-492
389,364,285,167,2,-65,-107,-275,-415,-673
137,20,28,48,-34,-88,-105,-244,-490,-696
-497,-305,-214,-146,-122,-134,-90,-157,-422,-594
-780,-473,-312,-282,-186,-135,-42,-26,-200,-334
-506,-290,-165,-175,-85,-36,44,66,-34,-117
-300,-113,-40,-92,45,63,95,143,85,3
-200,-27,-50,-136,99,167,183,209,167,100
-340,0,-38,-111,130,220,233,193,114,-94
-627,-53,-2,-59,131,205,194,124,29,-330
-610,-191,-75,-64,77,147,185,160,113,-195
-349,-227,-107,44,58,58,117,133,127,-12
-66,-107,14,227,137,29,44,-2,-27,51
110,-39,63,176,63,-15,-4,-76,-98,33
42,-49,92,54,-58,-95,-45,-105,-101,-66
-33,-51,99,-33,-101,-144,-77,-138,-63,-104
25,-59,-51,-103,-67,-91,-16,-56,114,48
75,-61,-107,-81,-25,-28,10,-4,218,193
77,-82,-108,-39,-16,-42,-20,-20,279,301
81,-71,-98,-27,-51,-115,-110,-71,263,344
169,-34,-121,-67,-104,-146,-130,-77,185,479
276,43,34,-110,-110,-118,-99,-43,153,523
335,126,125,-2,0,-19,-41,18,142,455
343,181,56,54,53,41,-11,24,49,321
167,125,-4,3,25,69,70,78,22,51
-56,56,5,-94,-34,88,174,224,86,-345
136,55,-15,-191,-124,-7,112,231,139,-224
373,118,47,-108,-104,-50,41,170,139,150
314,153,119,0,-32,-25,24,91,153,295
115,160,119,-6,-16,21,97,85,175,235
-108,73,82,6,38,94,138,49,51,48
-148,-55,-12,-48,16,56,29,-114,-174,22
53,-70,-95,-113,-29,14,-63,-153,-226,78
130,-21,-85,-94,-40,16,-10,42,-86,161
-107,51,137,142,65,-16,-83,-62,-327,-157
-279,91,278,279,83,-78,-187,-237,-613,-728
-187,19,177,211,94,-2,-141,-237,-515,-692
-113,-70,55,129,104,51,-74,-170,-271,-350
-106,-53,51,137,185,94,-26,-119,-11,-158
-87,-3,51,125,202,85,-40,-89,279,12
-48,-87,-82,-6,87,-4,-78,10,569,243
-46,-167,-246,-112,-22,-39,-34,173,700,365
3,-139,-258,-196,-139,-91,-18,230,479,294
137,57,-58,-118,-168,-143,-125,8,-79,75
187,211,170,32,-72,-82,-116,-119,-530,-133
58,71,138,60,-16,29,24,-126,-672,-253
-12,-16,110,147,89,71,55,-109,-498,-184
71,167,256,229,141,25,3,-103,-470,-158
144,156,115,73,22,-43,-18,-98,-379,-47
292,76,-67,-96,-117,-130,-73,-59,-154,211
282,35,-188,-101,-117,-102,3,103,91,362
103,-45,-240,-76,-61,-7,94,181,187,356
-8,-39,-103,-52,-16,28,59,80,129,306
-281,-102,-59,-75,-28,37,76,102,148,103
-523,-141,33,6,53,101,105,88,162,-197
-406,-84,82,70,105,94,44,-23,179,-221
-117,-21,56,24,31,16,-36,-84,197,-43
62,41,69,34,43,52,19,-36,174,12
34,3,42,54,74,127,207,176,193,48
85,32,14,-4,-2,58,155,163,130,132
129,78,26,-46,-87,-66,-7,-46,39,144
118,66,37,-30,-93,-113,-135,-177,-45,68
114,-35,-62,-67,-128,-134,-204,-204,-82,45
121,-159,-242,-226,-232,-182,-184,-71,88,59
247,10,-192,-243,-224,-149,-77,119,200,113
328,160,-57,-162,-160,-90,-36,159,174,299
385,179,-7,-84,-139,-99,-83,70,116,458
463,206,59,-28,-127,-129,-150,-75,-86,450
430,212,127,55,-37,-82,-155,-281,-326,112
268,173,168,148,78,34,-79,-332,-345,-104
-107,63,148,173,128,89,-27,-273,-151,-303
-565,-127,-49,81,79,67,24,-105,116,-620
-558,-226,-229,-64,-13,29,77,91,364,-450
-331,-148,-35,24,67,62,101,197,430,-169
-300,-63,132,187,207,179,237,409,392,-185
-264,-42,107,137,177,203,319,554,330,-196
-264,-51,32,77,109,137,251,389,150,-36
-258,-128,-105,47,77,105,214,237,10,71
-63,-33,-30,96,100,89,124,77,-80,179
181,64,68,77,65,34,36,12,-167,390
194,-1,-86,-1,-13,-37,-35,-110,-528,229
-171,-178,-132,18,48,48,53,-111,-753,-456
-322,-19,17,69,99,64,35,-135,-769,-998
-103,145,43,37,30,-26,-61,-165,-586,-744
100,100,-28,-65,-55,-79,-60,-107,-279,-250
144,87,-70,-44,-41,-75,-96,-120,-109,-74
116,61,26,5,2,-82,-154,-163,-12,-5
42,25,19,-3,-12,-47,-104,-70,107,30
2,49,44,24,17,-8,-47,-16,122,11
52,60,-18,-17,-30,-20,-76,-88,135,152
129,86,-48,-39,-25,0,-64,-111,206,280
143,2,-92,-190,-152,-40,-9,-2,300,200
55,-122,-100,-144,-115,-58,-30,25,231,-3
9,-105,44,87,35,-77,-110,-73,37,-69
251,23,87,63,-22,-171,-238,-280,-183,8
565,193,116,-26,-112,-255,-325,-327,-215,205
653,206,123,-16,-133,-221,-285,-208,-79,466
36,128,187,243,177,131,146,164,29,69
-627,-1,195,234,223,214,298,298,131,-548
-964,-70,190,160,190,220,336,351,230,-763
-631,-34,49,-32,44,99,187,222,195,-429
136,10,-161,-251,-185,-115,-35,27,155,276
545,7,-224,-344,-330,-270,-186,-64,213,769
357,-95,-186,-245,-246,-188,-98,-16,176,813
58,-163,-103,-85,-37,-4,25,-37,-60,570
-110,-138,-18,35,87,115,86,-70,-231,5
-237,-127,-34,1,59,130,130,-17,-239,-409
-99,-56,-35,-31,-1,55,63,-35,-192,-370
-69,-19,78,118,75,23,-9,-102,-175,-273
-194,-58,127,237,113,28,-25,-84,-133,-247
-176,-59,131,300,132,55,-1,-30,-111,-219
-91,-95,14,197,71,21,2,19,-31,-183
-81,-81,-74,60,60,53,65,69,37,-261
-108,-53,-35,-23,57,85,122,96,73,-295
29,-11,19,-116,-28,6,33,70,114,-92
237,3,-60,-248,-121,-54,-49,67,182,178
310,3,-182,-325,-166,-114,-99,18,197,376
232,29,-131,-212,-159,-129,-126,-33,144,373
72,3,-26,-70,-67,-30,-39,19,177,249
-36,58,111,55,61,80,7,-5,121,87
-117,65,142,62,100,113,38,-22,47,-55
-87,-30,5,-18,59,128,81,49,57,-119
60,-25,-11,-19,54,107,62,67,37,-78
193,74,95,37,71,66,23,57,68,-37
273,136,93,12,20,16,-7,-4,87,30
269,124,71,12,8,-21,-47,-55,102,158
183,64,62,42,35,-1,-28,9,123,235
47,-18,16,39,53,53,75,145,60,232
-4,-3,30,63,70,79,110,108,-63,192
-101,-16,-28,15,-6,14,56,85,103,-15
-122,-45,-82,-46,-76,-47,20,116,328,-35
-56,-26,-127,-52,-74,-31,31,144,430,139
-40,-31,-223,-94,-89,-31,38,130,366,337
-202,-34,-89,-30,-29,33,80,81,44,101
-273,3,100,120,109,118,123,7,-348,-403
-95,43,138,152,123,107,92,-50,-474,-401
81,50,126,159,110,88,48,-106,-410,-140
209,114,86,159,88,45,-5,-158,-304,20
286,38,-151,-40,-90,-104,-128,-197,-170,178
108,-158,-251,-168,-186,-160,-191,-214,-85,232
-182,-118,-102,-85,-116,-55,-86,-124,208,152
-69,-54,-44,-119,-163,-59,-83,2,404,225
86,-23,-69,-164,-197,-104,-107,13,280,225
87,6,-61,-117,-116,-68,-1,145,147,93
20,-14,-83,-33,-20,0,67,237,-11,-28
54,64,48,83,73,37,49,49,-303,-29
103,85,110,87,57,4,-8,-105,-329,-34
0,-69,-30,35,45,44,35,-26,-63,-32
-163,-226,-147,31,94,142,149,108,168,29
-219,-178,-51,44,109,126,144,91,76,-107
-84,79,0,52,48,50,78,48,-158,-235
-84,243,35,124,102,95,117,54,-412,-427
-134,208,118,158,164,125,140,35,-383,-408
-59,148,181,94,96,40,26,-38,-183,-137
-16,105,153,84,87,13,-33,-42,-18,-29
66,70,78,4,41,2,-11,76,236,146
116,4,-51,-132,-95,-61,-10,157,514,419
133,-46,-131,-169,-165,-112,-76,134,704,679
349,46,-109,-174,-197,-179,-163,92,862,966
333,110,-15,-102,-142,-146,-152,68,756,850
24,-63,-33,-46,-59,-105,-142,10,391,308
-69,-179,-154,-141,-117,-153,-217,-125,-51,-171
-63,-122,-133,-123,-96,-125,-184,-176,-445,-500
178,79,-69,-17,1,-38,-109,-203,-658,-641
408,231,44,51,47,-10,-121,-272,-667,-418
190,208,189,166,120,63,-56,-204,-504,-205
-93,151,252,282,211,131,58,-118,-313,-179
-208,45,148,224,197,135,132,-48,-170,-244
-309,-167,-68,76,114,122,178,29,-104,-259
-537,-327,-161,53,111,170,237,130,-55,-284
-215,-93,61,61,26,62,105,0,-23,-63
9,77,131,-6,-64,-40,-59,-165,58,65
-77,-17,-44,-120,-97,-33,-41,-100,212,-61
-4,-62,-141,-168,-137,-38,8,72,379,44
124,-140,-243,-243,-221,-94,30,344,530,312
52,-177,-286,-210,-178,-35,80,388,279,218
-121,-164,-135,-68,-25,19,-26,2,-53,-76
-251,-138,-12,33,48,19,-154,-307,-3,-259
-235,-81,62,145,81,-10,-195,-365,-1,-337
-82,-20,90,231,78,-19,-159,-162,120,-107
153,88,91,221,78,25,18,246,207,231
426,219,197,212,145,121,188,353,-255,329
405,316,338,204,176,160,173,142,-573,146
124,260,274,90,79,101,120,102,-426,-187
-4,172,156,3,46,85,111,36,-424,-522
-15,63,36,-63,-4,52,45,-144,-585,-546
-131,-138,-164,-237,-145,-59,-41,-224,-587,-479
-128,-58,-186,-330,-254,-124,-40,-160,-450,-374
30,325,142,-55,-106,-83,-61,-217,-378,-219
0,391,373,281,168,49,-35,-212,-234,-44
-88,296,397,335,253,125,-1,-156,-120,34
-173,160,338,300,227,96,-62,-190,-108,19
-236,-193,33,92,65,18,-48,-80,83,139
-44,-443,-307,-138,-81,-21,58,134,347,267
264,-302,-296,-173,-114,-48,91,212,456,443
177,-163,-191,-191,-142,-82,108,252,505,474
-207,-93,-36,-89,-67,-3,155,265,366,105
-468,-80,72,30,64,93,167,144,52,-386
