-767,40,295,-418,56,344,508,477,188,-579
-179,-167,114,-271,-4,208,323,321,185,30
704,15,-62,-247,-202,-162,-91,32,277,1018
908,238,-4,-143,-240,-289,-233,-157,236,1290
389,14,-109,186,110,66,76,36,273,949
-252,66,319,564,338,197,115,-45,49,330
-686,57,531,617,369,194,51,-151,-171,-544
-807,-91,27,3,176,183,96,-108,-434,-1419
-277,-33,-330,-665,-180,-1,47,-47,-384,-1028
844,293,-192,-611,-337,-187,-75,8,102,471
1484,444,-102,-654,-474,-301,-97,100,537,1484
1422,375,-125,-697,-520,-315,-95,109,715,1811
990,229,-86,-489,-351,-188,-16,131,758,1747
-35,-91,-92,-278,-120,4,163,268,730,903
-890,-461,-243,-274,-77,48,205,310,416,-518
-1092,-426,-219,-248,-66,73,224,230,-153,-1616
-638,-39,25,-1,93,115,187,69,-459,-1353
-331,35,201,260,261,200,173,15,-365,-580
-144,99,240,252,224,169,65,-107,-407,-347
-217,54,154,106,101,47,-57,-186,-371,-232
-332,-111,94,149,74,-36,-55,-165,-300,-114
7,-194,-52,188,25,-93,-55,-136,-168,212
281,-294,-229,213,23,-63,12,39,227,715
451,-8,15,312,46,-78,-67,49,396,830
426,283,328,419,71,-91,-182,-99,191,425
-3,177,154,310,156,46,-43,40,312,330
-558,-88,85,294,246,153,98,134,346,262
-758,-257,102,104,117,24,58,-25,39,-65
-587,-513,-618,-288,-35,38,99,105,226,162
66,-218,-327,-517,-303,-201,-132,27,327,673
614,16,-39,-360,-429,-374,-321,-124,308,1015
670,194,399,221,-230,-312,-412,-373,-136,217
971,372,437,516,26,-90,-316,-373,-211,74
1414,520,118,362,62,53,-111,-110,246,970
531,264,-146,-47,6,82,84,108,232,274
-692,65,25,-182,256,326,376,207,-427,-1430
-749,54,238,149,243,192,247,-44,-1072,-2008
-176,66,69,406,159,29,78,-148,-969,-1501
-301,-106,107,378,181,42,88,-24,-484,-965
-569,-249,395,456,116,-44,-1,24,119,-178
-214,-121,182,145,34,-45,-21,136,629,758
180,-23,-206,-272,-107,-132,-108,88,671,1297
363,-41,-397,-422,-118,-150,-129,-37,247,1100
315,164,-152,-245,32,20,-33,-218,-573,-157
-44,196,-23,-272,83,150,74,-239,-895,-944
-181,123,-132,-496,-10,124,59,-177,-662,-920
-338,3,-68,-197,22,20,-75,-224,-474,-1013
-440,-54,-20,32,39,-86,-195,-309,-508,-1179
-372,-100,-113,-148,-6,-72,-129,-211,-386,-894
-107,-121,-229,-461,-130,25,57,40,36,-163
63,-22,-115,-429,-228,-8,112,184,453,604
-113,-44,14,-189,-118,-34,80,174,512,768
-247,-115,-22,-114,-54,5,108,137,327,434
-318,-152,-40,-103,-64,-5,92,143,253,92
-418,-235,-94,-108,-31,37,132,287,343,-193
-466,-222,-49,98,113,144,222,307,131,-611
-187,-81,104,280,198,165,210,95,-112,-482
-75,-48,285,286,107,57,97,22,-57,-70
74,12,310,282,6,-74,-87,-29,165,523
288,44,135,403,128,16,-89,-37,276,852
460,-27,-65,667,241,53,-96,18,397,1007
805,-63,-157,747,249,29,-78,247,820,1696
556,-314,-159,324,47,-40,-34,461,1190,1991
-117,-444,-87,-266,-150,-158,-106,334,839,867
-407,-366,-502,-1009,-293,-102,-20,247,254,-489
-310,-53,-920,-1255,-207,188,290,318,-63,-820
-151,178,-552,-770,10,263,282,167,-289,-698
-240,332,399,154,236,187,75,-138,-592,-944
53,440,712,420,180,89,-52,-251,-671,-920
617,351,421,-13,-121,-87,-170,-185,-385,-253
689,-37,124,-211,-228,-116,-130,35,97,499
749,98,140,-163,-250,-234,-238,-58,147,652
1054,597,181,-198,-389,-439,-479,-340,-65,656
993,523,131,87,-234,-360,-449,-365,-153,593
707,339,212,569,83,-171,-310,-361,-313,463
-186,-7,166,689,331,132,-39,-279,-514,-69
-1216,-409,-59,379,332,254,115,-183,-540,-746
-1300,-213,-21,35,140,107,-6,-242,-459,-939
-888,-28,28,-189,39,105,89,1,-77,-767
-109,-25,-16,-313,-35,126,200,218,207,-297
687,-111,-185,-245,-123,10,108,189,402,692
1307,235,-50,-152,-218,-232,-199,-69,551,1592
1027,527,35,-257,-362,-396,-372,-104,791,1501
-201,181,-78,-308,-279,-205,-102,265,943,530
-620,-22,30,-152,-80,-33,32,245,555,-221
-275,-95,-33,-206,-176,-193,-233,-209,-257,-762
13,-147,-229,-339,-297,-309,-351,-423,-917,-1155
-126,-106,-142,-91,-116,-131,-138,-267,-984,-1273
-112,49,-34,29,23,16,71,-94,-756,-1257
-263,54,17,121,216,233,212,46,-537,-1211
-721,-128,-30,195,341,388,318,223,-117,-688
-1061,-233,-21,210,362,382,300,307,159,-223
-706,-201,70,228,347,295,208,284,282,281
-326,-168,0,110,123,68,40,144,235,429
-342,-161,-22,64,20,-11,16,42,-53,-75
-220,-82,17,81,34,35,100,95,-95,-150
-139,-92,31,164,132,141,229,164,39,89
-290,-155,214,698,362,232,327,141,-27,51
-121,-56,428,1413,554,164,190,-134,-319,108
445,-60,77,1033,287,-66,-26,-249,-208,734
702,-106,-186,53,-121,-132,-7,-27,153,1200
631,49,-3,-364,-138,16,136,113,315,918
304,115,-7,-389,-31,115,193,118,248,204
326,313,215,-140,-211,-193,-179,-231,-179,-401
434,196,-18,-283,-319,-337,-333,-317,-224,-472
690,88,-277,-464,-382,-275,-185,-36,438,448
750,322,-132,-438,-325,-179,-56,163,816,714
232,322,-117,-432,-173,-79,41,184,630,-38
-72,234,27,-256,-69,-59,4,16,271,-353
-363,69,136,-171,106,143,147,-6,-106,-624
-853,-175,269,238,296,273,177,-89,-549,-1168
-703,-219,231,530,377,259,151,-132,-540,-948
-151,-249,-73,235,214,142,96,-98,-268,-55
501,-238,-273,19,32,10,-69,-84,-21,945
864,46,-234,-51,-21,27,-84,-7,264,1519
676,247,-28,-95,-23,62,0,107,412,1235
-380,47,218,59,56,64,58,130,146,-285
-1088,-220,246,392,206,44,48,-55,-456,-1785
-295,-314,-366,239,135,-58,-52,-144,-481,-1204
408,-395,-627,-41,-42,-139,-128,-56,-18,167
326,-351,-169,-157,-122,-63,-59,65,370,629
291,191,105,-589,-412,-140,-91,68,605,742
-241,197,-50,-659,-464,-112,28,168,642,513
-752,-312,-308,-267,-181,49,204,336,516,355
-803,-426,-191,152,116,73,123,135,76,198
-642,-222,-24,167,204,80,45,-12,-208,-121
-445,-153,12,73,161,161,176,106,-152,-386
-121,246,223,239,244,271,191,80,-287,-717
149,447,395,329,313,307,167,42,-275,-313
166,297,488,259,263,221,132,41,-124,203
317,258,205,-15,13,12,5,-19,-130,298
520,243,-161,-160,-252,-318,-284,-204,-277,54
173,39,-301,-138,-223,-340,-321,-262,-533,-733
-65,-165,-91,-111,-181,-261,-301,-412,-827,-1010
285,-245,162,299,-169,-343,-560,-713,-835,-314
756,-194,-166,316,-62,-150,-445,-418,-184,497
928,-190,-576,-331,-157,13,-32,182,478,771
246,-96,-179,-341,-1,159,383,605,727,323
-536,167,387,128,318,465,777,855,763,110
-595,301,504,152,371,486,678,567,324,-4
286,-170,-196,-266,-229,-256,-239,-145,139,958
287,-144,-307,-27,-115,-220,-238,-109,161,593
458,171,-292,76,-22,-224,-285,-254,-118,104
483,-48,-454,-141,-113,-246,-224,-185,-2,370
-91,-15,8,-17,-34,-152,-52,-74,63,465
-660,296,653,75,-30,-22,96,-42,-127,116
-764,177,363,-97,8,157,173,0,-305,-267
-725,-39,79,-45,114,299,228,61,-347,-726
-542,-46,224,107,147,227,124,-2,-235,-782
-504,-112,115,70,132,129,16,-8,-66,-816
-233,10,77,32,61,28,-62,-80,-75,-714
-67,73,151,86,0,-30,-102,-140,-183,-622
79,56,94,65,-60,-45,-77,-48,-61,-304
311,80,-47,101,-84,-103,-78,39,153,169
376,55,-58,268,30,-85,-59,84,251,396
262,-63,-125,113,17,-48,4,146,208,243
224,-57,-91,-107,-96,-100,-26,90,143,332
216,-86,-166,-198,-111,-67,-7,95,202,567
19,-163,-258,83,77,84,69,123,260,573
-72,24,-28,294,177,85,-35,-12,155,347
227,344,394,242,40,-80,-231,-143,110,517
-25,160,318,90,28,28,-27,155,488,757
-118,-75,22,8,103,253,292,554,1077,1343
225,-85,-148,-110,-14,123,208,487,1207,1630
-47,-34,-120,-129,-55,-18,42,155,418,-44
-322,94,3,-167,-67,-75,-86,-259,-709,-1795
-132,54,-105,-420,-225,-150,-109,-435,-1071,-1692
-119,-46,-135,-460,-254,-136,-36,-380,-1025,-1469
526,111,-50,-252,-252,-233,-176,-354,-745,-718
1456,309,-98,-257,-390,-432,-390,-374,-373,504
1588,347,-119,-360,-415,-430,-366,-211,121,1430
950,247,-61,-254,-258,-209,-104,124,370,1437
-473,-28,47,151,103,116,227,299,44,-65
-1249,-198,193,505,456,372,379,230,-232,-1084
-1238,-333,157,503,523,439,395,176,-241,-1442
-1028,-191,111,223,327,263,208,3,-413,-1706
-311,6,51,-65,-37,-73,-147,-217,-303,-536
665,22,-100,-278,-362,-369,-417,-273,243,1373
1518,92,-184,-227,-383,-379,-370,-150,703,2571
1988,321,-183,-33,-249,-247,-215,-5,927,3105
1538,460,174,174,-53,-62,-27,165,974,2820
-354,196,506,384,262,261,273,262,289,605
-2103,-195,371,262,460,547,526,251,-741,-2208
-2120,-413,59,67,359,442,364,4,-1391,-3527
-1477,-245,-3,92,252,234,83,-276,-1575,-3572
-990,-152,26,231,282,178,35,-264,-1168,-2619
-625,-191,92,390,280,109,-82,-285,-720,-1544
-388,-194,109,319,183,55,-200,-302,-429,-921
-293,-245,40,-56,-8,0,-185,-239,-202,-513
-202,-374,-218,-265,-126,-71,-109,-45,132,-4
44,-180,-388,-358,-141,-17,39,225,476,353
1096,437,244,529,39,-144,-189,-22,369,1402
772,265,105,216,-41,-149,-166,7,396,1215
407,-107,-119,-156,-148,-124,-93,122,452,967
148,-200,49,327,49,-6,-49,120,208,309
-110,-257,183,646,254,76,-88,-46,-133,78
-595,-464,51,557,302,127,-136,-207,-359,-56
-794,-623,-106,642,352,165,-92,-189,-208,62
-217,-444,-517,-114,-11,-66,-107,-53,291,713
124,-74,-629,-1019,-427,-242,-47,144,582,708
208,320,-231,-893,-430,-167,102,334,641,381
313,438,144,-565,-259,-84,58,231,314,80
558,438,292,-337,-103,30,66,97,-31,87
890,374,90,-244,-84,43,47,7,-94,556
993,445,22,-181,-86,28,25,6,80,1002
376,426,160,-112,-73,21,23,44,272,987
-126,192,116,-70,-14,109,189,217,521,763
-2,109,77,-18,46,166,287,309,456,43
198,58,-58,-110,-35,50,110,173,118,-492
118,-65,-191,-264,-187,-115,-114,24,-19,-549
-297,-240,-266,-347,-317,-256,-209,16,166,-567
-480,-249,-337,-389,-314,-209,-111,175,469,-288
-257,-125,-165,-206,-122,17,117,332,516,-17
-25,93,229,264,262,340,391,394,341,184
420,437,398,447,376,352,347,134,-103,328
1441,913,385,158,-65,-185,-253,-504,-483,1052
1845,861,363,61,-396,-610,-731,-862,-571,1337
1269,457,238,261,-320,-534,-641,-741,-531,414
214,-99,-188,332,-101,-162,-195,-390,-463,-893
-1091,-644,-506,285,220,296,282,-47,-607,-1814
-1213,-514,-51,323,398,357,283,-48,-619,-1218
-898,-118,488,184,246,132,42,-103,-442,-737
-844,-62,205,-163,98,71,51,3,-251,-830
-1023,-346,-156,-139,179,192,214,141,-31,-676
-1211,-552,-133,12,152,154,150,153,63,-597
-1382,-618,-78,99,184,187,126,140,-66,-1040
-1214,-588,-17,447,347,256,95,2,-256,-1054
-870,-408,173,1149,471,139,-30,-98,-255,-804
-496,-415,-118,968,304,57,83,208,216,-257
-154,-387,-429,-26,-26,91,310,592,697,274
293,-6,-113,-571,-205,-39,264,599,681,478
848,354,76,-666,-295,-186,91,343,431,922
1222,348,-95,-875,-455,-262,-19,147,460,1879
1194,207,-328,-908,-534,-337,-125,60,626,2163
958,356,-175,-583,-412,-333,-190,-56,562,1611
857,378,88,-262,-174,-170,-85,-34,518,1323
557,209,138,-53,-36,-52,-42,-21,355,716
253,115,72,-24,-94,-167,-165,-129,60,-208
76,31,2,-77,-74,-136,-161,-169,-204,-544
-116,20,74,88,88,13,-73,-153,-321,-578
-286,156,328,503,333,160,29,-176,-379,-700
-439,52,207,742,618,409,213,-95,-426,-774
-958,-323,-119,690,799,604,296,-39,-524,-1126
-881,-198,153,452,657,448,93,-163,-550,-1023
-681,-93,261,151,291,220,76,-32,-298,-772
-282,-17,40,-158,-87,-29,-6,7,-104,-338
474,335,134,-426,-401,-291,-239,-88,8,300
912,462,132,-439,-483,-424,-403,-166,103,799
1059,349,-111,-473,-426,-380,-428,-225,97,1012
971,298,-194,-309,-303,-257,-274,-147,193,1023
470,112,-203,-169,-181,-80,-25,64,384,860
-300,-302,-331,-183,-45,108,232,283,401,304
-637,-362,-62,-42,-7,83,217,317,412,78
-370,-154,64,-51,-98,-37,128,296,570,370
-682,-260,-109,-115,-31,101,389,471,468,-142
-859,-306,-48,30,129,260,546,407,9,-734
-268,-32,44,25,50,108,320,10,-478,-784
270,272,77,-49,-108,-137,-10,-320,-690,-624
388,137,-35,-70,-205,-233,-141,-266,-262,34
764,-1,-198,-187,-372,-385,-249,-145,242,839
854,-148,-387,-393,-454,-378,-259,25,547,978
534,-249,-352,-371,-311,-177,-104,231,720,633
-374,32,130,43,110,166,158,312,405,-707
-1279,247,586,560,518,440,273,136,-259,-1858
-689,305,674,613,472,271,60,-207,-509,-989
243,298,422,198,73,-98,-258,-453,-500,252
499,168,-39,0,-66,-160,-277,-291,-184,819
341,-27,-222,180,120,23,-105,-80,71,877
-2,-155,-40,482,306,176,33,-17,8,538
-178,-45,208,751,408,236,55,-27,-253,-244
-13,-74,18,720,390,180,34,-70,-387,-498
792,126,-67,310,91,-94,-206,-319,-545,-64
1550,486,21,-344,-396,-449,-507,-504,-389,693
1580,522,-142,-700,-659,-633,-643,-464,2,986
784,355,-302,-694,-442,-328,-323,-103,334,565
-485,85,-339,-423,-27,110,94,179,215,-666
-636,67,-105,-69,8,10,-25,-17,-213,-1322
54,132,258,177,-245,-396,-459,-425,-555,-1054
153,-204,-33,25,-235,-329,-353,-216,-297,-435
-367,-613,-487,-413,-153,11,134,350,279,23
-978,-914,-381,-312,214,503,708,759,418,-296
-824,-752,-117,28,512,771,929,766,303,-213
-33,44,237,59,198,294,354,226,137,495
158,157,200,-106,-11,34,89,87,435,959
-628,-201,21,-92,106,155,220,191,455,390
-806,-120,4,-150,156,254,293,175,152,-76
-529,60,48,-75,140,198,191,-11,-179,-249
-506,-125,145,405,295,166,84,-155,-465,-632
-400,-23,250,605,367,141,-14,-273,-776,-1020
-336,-42,116,320,243,42,-86,-244,-659,-936
-412,59,203,353,220,61,-59,-235,-549,-891
-350,-6,148,379,194,122,42,-130,-309,-501
-140,-65,1,154,70,65,21,-65,-150,-350
242,100,53,-76,-37,-37,-85,-127,-157,-165
470,179,83,-125,-175,-198,-186,-171,-39,193
158,26,214,413,-56,-262,-277,-279,-91,100
-7,-152,109,575,84,-182,-223,-264,-23,199
150,-235,-199,82,-38,-115,-35,31,375,584
333,-128,-249,-317,-147,-67,92,278,760,843
350,65,-10,-433,-159,20,169,354,790,660
80,155,153,-377,-200,-21,90,282,479,-58
-182,140,1,-332,-87,76,155,313,306,-605
-135,58,-161,-319,-20,122,191,298,291,-369
85,85,-76,-207,-47,35,54,95,75,136
164,153,72,-76,28,37,19,-82,-282,-53
161,142,50,-76,5,-1,-25,-164,-406,-168
134,101,-46,-121,-97,-78,-55,-147,-425,-97
153,97,-45,-107,-122,-102,8,-115,-291,-68
107,0,3,190,-66,-146,-35,-128,-146,-106
333,-102,78,741,62,-175,-164,-120,110,517
450,-288,-29,678,5,-247,-252,-75,362,1357
367,-382,-286,142,-149,-291,-298,-61,393,1662
343,-225,-178,-252,-228,-190,-181,114,703,2078
-15,-63,-117,-743,-240,45,66,373,959,1808
-131,90,-242,-609,82,406,295,382,513,472
489,369,-137,-294,312,528,329,231,47,-231
1206,549,137,-147,129,207,77,65,-20,-144
1626,506,86,-211,-232,-270,-297,-105,136,442
1261,328,-49,-208,-334,-436,-417,-96,448,953
-93,35,-88,-158,-247,-304,-303,-98,164,225
-1427,-214,37,12,-47,-117,-159,-143,-451,-1069
-1536,-341,45,281,170,54,-6,-176,-914,-1718
-1054,-226,-5,367,301,230,211,-50,-929,-1850
-694,-112,75,182,251,243,278,73,-686,-1636
-698,-62,363,216,219,193,243,127,-495,-1568
-1080,-113,278,312,350,275,314,172,-337,-1633
-892,-17,225,248,251,142,152,-60,-279,-1065
-371,33,281,319,53,-119,-150,-329,-238,-157
-77,-88,137,516,39,-228,-287,-356,-46,477
67,-260,-438,256,115,-70,-95,-40,306,896
112,-270,-611,6,144,58,74,168,326,643
105,-263,-151,161,175,148,158,208,144,156
390,-148,211,150,-54,-28,-18,2,-83,212
761,261,280,20,-284,-283,-304,-194,2,822
1058,557,-15,-216,-421,-470,-474,-171,472,1430
1268,472,-187,-614,-597,-539,-419,41,875,1741
1281,274,-295,-1007,-657,-369,-98,453,1336,2053
892,122,-371,-795,-320,6,301,660,1235,1660
-21,-9,57,-100,193,360,549,483,364,82
-372,-78,234,309,331,312,311,-70,-772,-1369
8,70,325,471,267,113,-39,-494,-1219,-1517
-136,-210,108,310,208,121,-29,-325,-798,-1356
-270,-284,-50,-73,35,79,55,-56,-258,-939
-357,125,129,-261,-104,-27,-7,-47,0,-403
-982,134,168,-169,17,163,139,83,-17,-692
-1281,-14,162,111,188,289,217,123,-89,-862
-1062,-275,16,395,212,186,111,125,129,-328
-632,-360,-31,564,178,47,-40,49,192,89
-221,-169,-87,430,72,-126,-266,-289,-277,-4
-13,-142,-274,71,-29,-127,-249,-307,-375,74
331,51,-126,-497,-228,-130,-137,-111,-79,356
451,212,308,-319,-307,-248,-270,-302,-443,-234
260,144,304,136,-93,-164,-247,-440,-859,-823
77,-17,49,152,-40,-105,-165,-366,-739,-584
-196,-177,-162,-27,-144,-135,-122,-192,-325,-269
-320,-326,-608,-415,-257,-102,2,105,273,101
46,-60,-516,-432,-201,-91,-5,174,434,327
91,227,70,-127,-25,54,91,218,318,237
112,172,-130,-153,44,198,286,355,331,245
313,246,-148,-193,-38,71,165,245,407,632
188,239,-29,-186,-29,63,116,177,417,681
-62,35,-202,-303,3,157,208,243,291,101
56,-124,-285,-288,-49,82,165,223,281,49
654,62,-35,-23,-99,-65,-10,100,308,598
1022,254,371,421,-65,-141,-129,-40,122,707
813,299,684,700,52,-164,-194,-247,-331,70
174,175,530,589,145,-81,-184,-325,-616,-487
-604,-232,-100,804,395,161,-1,-187,-637,-619
-270,-300,-417,823,528,288,142,6,-209,132
-208,-157,2,245,190,124,146,136,272,731
-482,-81,407,-69,33,134,321,378,696,898
-847,44,398,-161,139,348,525,608,885,379
-1008,97,211,-578,-22,304,474,501,455,-719
-339,24,-110,-626,-199,36,126,54,-269,-1098
691,8,-311,-568,-419,-349,-382,-338,-377,-150
1134,58,-399,-524,-500,-495,-625,-499,-199,768
730,63,-229,-307,-336,-362,-507,-376,-61,804
201,36,21,-114,-80,-134,-237,-172,-5,344
61,1,114,75,97,108,73,74,12,47
-139,-103,75,372,207,209,272,201,24,-231
-340,-22,120,337,239,207,254,79,-262,-863
-417,65,218,21,106,144,197,7,-344,-999
-113,166,233,-44,-10,1,28,-124,-371,-705
-106,129,8,10,113,126,126,-68,-385,-694
-438,-99,-151,29,210,284,306,174,-83,-553
-294,-68,-18,13,143,200,254,212,235,-19
-5,108,200,224,103,64,110,78,190,253
272,158,160,278,4,-142,-99,-169,29,317
285,-89,-169,31,-127,-258,-225,-178,148,636
374,-237,-464,-219,-182,-158,-99,-15,234,832
508,-95,-393,-313,-229,-88,10,68,252,980
246,56,89,-82,-215,-140,13,114,533,1026
-105,68,478,89,-82,-95,24,103,692,643
121,0,208,-9,-103,-136,-95,67,812,736
266,-187,-371,-325,-149,-88,-71,197,889,873
-71,-210,-315,-298,-29,19,-36,80,176,-39
-78,100,143,-46,116,29,-114,-182,-571,-914
711,574,235,-118,-38,-170,-345,-434,-855,-568
1165,473,34,-287,-248,-335,-478,-508,-714,-15
565,204,-4,-224,-173,-231,-327,-372,-526,-270
-654,-4,108,71,99,74,51,-84,-287,-753
-1621,-322,7,231,322,330,395,249,11,-1053
-1497,-659,-178,211,363,377,442,357,116,-913
-463,-397,-66,74,129,108,173,216,108,-35
236,5,38,28,-43,-102,3,159,267,784
401,97,89,264,88,-5,106,143,327,1112
398,109,55,249,70,-35,28,-24,134,1201
467,-70,-209,-89,-32,-45,-9,6,223,1146
888,37,-310,-224,-106,-108,-109,21,409,985
1130,326,-73,-180,-309,-339,-331,-67,412,446
526,290,-68,-29,-288,-293,-289,-37,207,-448
-726,10,149,178,-42,-81,-114,-80,-250,-1364
-1431,-286,204,61,134,180,180,116,-236,-1226
-647,-71,183,112,307,419,414,91,-379,-929
-432,177,407,293,398,397,323,-135,-729,-1231
-272,257,296,112,214,199,102,-243,-747,-1163
144,193,115,-77,20,17,-55,-341,-772,-949
847,230,22,-131,-138,-189,-263,-472,-699,-422
681,-57,-46,86,-43,-123,-196,-298,-353,36
-43,-599,-171,261,180,139,86,47,-1,138
-669,-457,-148,134,199,186,146,106,48,-114
-1078,2,18,100,97,81,52,47,-66,-348
-1128,-254,-228,82,126,157,163,224,96,-183
-414,-160,-344,-140,9,90,68,140,55,160
420,247,128,-141,-153,-125,-166,-91,-95,310
961,290,97,-102,-228,-216,-248,-129,17,626
929,136,-184,132,-93,-91,-120,-15,198,817
267,67,55,377,115,75,39,35,115,353
-673,-87,346,317,130,49,33,-86,-179,-446
-981,-231,212,257,114,-69,-71,-156,-255,-609
-697,-284,-58,149,112,-43,-43,19,54,-149
-200,-230,-48,-91,-139,-213,-176,-9,347,389
106,-232,-257,-244,-292,-307,-227,-1,530,740
233,-255,-645,-285,-109,-42,13,282,761,1111
287,-15,-262,-213,86,212,232,491,850,1117
279,221,118,-142,96,223,234,413,560,575
318,227,257,-183,-139,-67,-80,49,74,140
530,194,201,-276,-308,-266,-302,-137,-65,90
815,196,-81,-336,-188,-133,-153,-49,129,328
827,168,-155,-48,8,-7,-47,15,240,768
507,126,-120,192,99,-1,-75,-74,41,736
-407,-57,67,187,117,17,-68,-200,-369,-239
-895,-93,409,248,123,73,0,-203,-588,-1038
-826,-139,403,419,201,187,136,-127,-573,-1151
-637,-213,-26,-51,37,178,227,-68,-495,-1214
-610,-194,-256,-361,-58,116,253,-57,-477,-1274
-477,44,70,-3,245,266,284,-40,-399,-1010
180,421,213,-74,206,259,270,99,-54,-256
483,436,218,-105,-52,11,63,100,163,180
301,125,20,-85,-155,-108,-39,92,212,164
167,-127,-204,-250,-234,-166,-94,47,113,68
258,-139,-239,-302,-217,-147,-127,-45,-128,43
521,48,-80,-235,-150,-108,-137,-114,-221,320
224,130,43,-77,20,77,-24,-58,-101,266
-89,46,-33,-22,21,99,-62,-126,-143,13
238,69,-98,-112,-109,-62,-169,-149,19,322
442,15,-206,-262,-245,-217,-187,12,358,797
366,-26,-175,-238,-247,-260,-139,150,681,953
-283,-199,-74,2,-76,-94,37,281,634,145
-1029,-345,67,337,212,154,220,258,149,-1129
-784,-368,6,285,188,148,153,163,55,-591
510,-415,-197,32,92,100,167,353,952,1581
749,75,29,34,105,143,168,291,899,1767
530,374,129,212,221,210,179,241,880,1834
135,364,281,278,173,127,78,111,657,1166
-384,205,470,400,201,107,-47,-177,-337,-779
-573,14,285,357,200,49,-236,-544,-1317,-1958
-226,-61,11,2,48,-50,-310,-625,-1430,-1665
131,9,-69,-179,-22,-42,-157,-475,-1135,-1124
279,51,-114,-84,-148,-171,-120,-433,-863,-795
67,-60,-175,60,-171,-182,-67,-254,-477,-609
-246,-220,-87,215,-80,-92,17,38,107,-179
-448,-275,194,321,-40,29,208,376,520,167
-212,-466,-75,48,-87,24,221,481,727,551
263,-83,26,-77,-246,-211,-50,227,586,737
338,276,197,79,-227,-277,-158,106,486,828
-542,61,-44,25,45,42,158,308,338,-118
-1257,-138,-91,7,222,264,340,234,-271,-1477
-571,-70,-226,-165,163,302,277,47,-612,-1012
474,261,-93,-442,-3,213,183,-24,-346,293
787,487,427,-116,-21,54,31,-87,-93,888
608,218,279,140,45,23,26,10,187,1117
210,-68,8,49,39,0,50,122,223,545
-332,-298,-232,-119,-10,-2,86,168,-72,-768
-398,-302,-489,-244,-83,-6,141,230,-79,-1169
-176,66,-185,-146,-110,-78,44,80,-109,-882
13,183,155,-6,29,34,86,63,33,-107
188,144,122,-12,45,47,57,16,195,571
283,140,107,75,-3,-68,-91,-122,202,911
367,95,97,6,-155,-236,-236,-197,218,874
480,46,27,-170,-272,-295,-287,-170,220,598
391,-6,-55,-271,-230,-161,-178,-69,132,206
-24,-36,-5,-185,-42,81,73,-13,-176,-550
-718,-21,158,235,342,359,273,33,-359,-1357
-350,126,301,321,321,206,125,-48,-284,-1096
-204,140,271,294,235,123,-2,-113,-447,-802
228,56,-140,29,-6,-101,-211,-257,-393,-17
356,-43,-329,-108,-212,-283,-399,-375,-327,334
64,-118,-128,71,-173,-277,-389,-342,-311,148
210,7,176,79,-179,-290,-350,-285,-234,141
273,40,-12,-261,-206,-182,-174,-7,-3,167
22,1,-198,-366,-120,-21,44,246,231,-70
-56,-63,-170,-74,65,116,194,299,304,-182
-3,-175,-88,307,197,147,192,187,266,299
-44,-252,-180,418,266,143,138,68,269,770
-253,-274,-268,316,284,157,120,77,432,720
-282,-173,-42,288,204,100,60,143,463,595
-19,28,33,93,151,113,63,189,466,608
123,213,96,-138,0,111,70,171,268,418
415,398,245,-145,-133,-13,-32,40,-11,356
524,236,139,-199,-180,-95,-87,-61,-111,411
560,44,135,-217,-204,-141,-122,-111,-110,399
619,-69,-52,-381,-261,-182,-144,-130,-63,382
338,-29,-13,-347,-219,-90,-95,-64,51,146
-190,-131,-2,-110,-150,7,-31,-3,44,-243
-760,-387,-112,292,13,26,11,23,97,-516
-1024,-368,128,648,208,61,19,-20,-57,-894
-781,-99,549,663,86,-95,-121,-246,-496,-1252
-476,116,526,612,131,-81,-103,-268,-733,-1276
-412,51,94,264,283,193,227,99,-350,-831
-127,115,104,-155,-19,48,185,114,-38,-293
312,248,70,-456,-258,-152,-17,7,173,322
429,33,-308,-517,-74,17,75,122,287,743
439,-67,-400,-440,32,103,155,164,363,846
503,234,-207,-352,-41,-8,25,-28,31,330
624,174,-248,-352,-66,-77,-84,-139,-18,254
866,60,-332,-408,-134,-94,-100,-16,336,827
765,7,-344,-344,-116,-11,20,165,606,1086
435,13,-105,-216,-25,115,189,260,607,981
7,189,204,35,71,120,134,97,189,376
-804,140,311,320,256,222,165,-40,-419,-1086
-1194,-130,89,260,328,319,267,-9,-624,-2096
-732,-105,-45,176,289,252,171,-82,-497,-1612
-492,-129,-52,167,205,112,-41,-173,-332,-854
-387,-196,-40,177,75,-47,-225,-307,-485,-534
105,-104,-158,119,-143,-269,-328,-392,-677,-53
299,0,-264,117,-111,-246,-212,-219,-432,138
6,17,-159,-23,-102,-116,14,51,0,-40
115,146,215,-64,-152,-134,31,182,339,204
468,118,63,-186,-108,-10,117,370,676,693
755,126,41,-193,-117,-11,80,283,684,964
633,124,95,-114,-182,-145,-77,88,525,1076
-51,-98,-86,-162,-249,-192,-138,63,329,897
-344,-200,-96,-150,-238,-213,-154,-10,95,588
-24,-76,-61,-185,-236,-211,-178,-85,-32,494
321,68,-31,-157,-120,-56,-28,79,144,554
-121,13,184,215,201,281,340,341,200,-98
-692,-48,334,697,444,399,429,254,-156,-1016
-414,92,312,777,422,246,189,-23,-386,-920
-366,58,146,335,137,-22,-100,-265,-622,-826
-768,-173,-32,9,22,-28,-76,-189,-659,-1104
-411,-122,-154,-314,-40,54,33,-7,-400,-833
