-410,241,413,531,373,44,-57,-342,-565,-358
-216,54,131,374,341,47,-129,-432,-330,-159
-300,-348,-198,241,388,241,72,-185,132,41
-496,-575,-233,133,374,368,287,140,377,37
-357,-274,-127,-55,144,227,274,247,234,-120
1,314,201,4,-32,-24,7,-17,-279,-372
118,183,53,-48,-33,-43,16,91,-292,-273
14,118,153,112,185,85,68,97,-316,-229
-145,163,454,371,332,69,-84,-231,-553,-375
-154,86,511,366,185,-60,-229,-411,-518,-367
-54,137,368,78,-123,-144,-194,-301,-228,-138
-56,438,261,-53,-172,-194,-304,-410,-194,-47
-11,299,31,-145,-107,-202,-417,-525,29,220
55,147,-110,-325,-310,-321,-457,-513,341,353
204,237,68,-159,-236,-260,-364,-349,581,365
181,348,274,156,72,-109,-261,-244,749,274
145,358,250,130,-23,-69,-16,164,871,263
54,163,198,101,70,208,329,445,840,382
8,-148,188,212,237,261,331,469,673,440
-114,-628,68,410,467,348,513,959,347,224
-47,-695,-7,900,1164,678,586,675,-652,-114
-113,-595,-160,1142,1700,769,272,-146,-1196,-548
-537,-621,-100,1102,1587,612,68,-456,-927,-1021
-344,45,173,872,533,-1,-211,-426,-444,-890
29,437,184,636,-207,-423,-365,-250,-201,-533
-39,53,-57,146,-583,-332,-151,-16,-316,-352
227,-127,-384,-849,-1008,-321,22,132,-239,132
579,-137,-549,-1303,-893,-302,-46,94,138,613
676,86,-360,-931,-545,-254,-115,96,603,673
626,327,-172,-449,-275,-338,-247,57,740,483
426,373,15,-22,-1,-307,-248,36,652,315
-61,221,149,174,72,-175,-148,-108,116,-71
-448,7,92,-197,-408,-106,-29,-189,-367,-344
-663,-53,105,-294,-524,122,197,-35,-332,-412
-851,-113,164,164,127,412,331,71,-380,-774
-884,-362,-67,203,656,585,444,247,-493,-930
-796,-476,-101,284,798,573,462,237,-704,-833
-565,-273,135,418,609,283,161,-189,-903,-750
-297,-163,124,61,105,-58,-211,-575,-740,-566
-120,-310,-86,-396,-477,-195,-229,-334,-93,-80
177,-91,122,-345,-663,-281,-187,-104,245,210
535,355,378,-14,-288,-192,-183,-109,-31,200
922,625,214,13,-108,-102,-120,-100,-243,383
1216,616,-129,-207,-271,-129,12,71,26,678
983,726,-243,-432,-488,-195,0,143,78,429
232,246,-395,-540,-515,-168,-39,174,57,74
-225,-182,-325,-505,-465,-144,8,212,99,-11
-389,-187,-163,-319,-301,-58,93,266,209,-85
-731,-130,-99,-86,-45,74,107,166,136,-346
-717,92,-51,-41,-63,-7,-13,-20,-40,-476
-450,96,242,104,-42,-50,-59,-86,-56,-291
0,184,451,227,51,-128,-214,-240,-106,-46
71,-127,234,314,536,202,-45,-116,27,181
-199,-544,-52,298,763,446,112,9,132,206
-189,-993,-318,51,111,115,72,180,433,428
49,-890,-223,-129,-313,-120,47,300,561,521
228,-57,192,-101,-237,-162,-2,189,294,288
327,500,260,123,158,-33,-45,0,-32,111
301,459,141,344,485,134,2,-100,-258,-66
77,35,-97,435,402,139,61,-44,-169,-109
-191,-337,-526,232,115,109,99,-1,-47,-140
-284,-51,-344,25,-82,-95,-183,-298,-302,-426
-283,251,6,-103,-233,-126,-194,-298,-316,-474
-255,57,89,9,-59,-20,-28,-55,-55,-200
-151,-105,69,-89,132,54,50,125,221,117
17,-238,-173,-368,107,135,127,257,543,386
459,-205,-463,-702,-432,103,291,491,925,790
617,15,-234,-406,-425,-2,163,344,804,821
473,74,-122,-159,-208,-94,-28,128,379,645
367,75,-20,-56,-70,-95,-89,9,17,499
132,-108,-21,63,96,-28,-49,103,128,429
-125,-94,167,489,550,209,38,35,12,208
-298,-57,292,769,882,284,47,-100,-165,-81
-406,21,365,1064,1177,229,-115,-340,-466,-442
-529,-61,421,1231,1343,281,-183,-582,-754,-747
-804,-291,418,1042,1036,259,-220,-766,-637,-931
-685,-51,519,432,-75,-82,-308,-681,137,-809
-263,77,434,-447,-984,-277,-111,-63,1126,-233
-14,-251,-131,-1013,-1132,-209,251,776,1553,407
15,-740,-576,-907,-760,59,647,1456,1238,616
558,-236,-463,-715,-451,120,488,815,-216,532
1036,319,-418,-799,-591,-168,-13,-81,-814,618
995,462,-414,-816,-780,-481,-322,-216,-208,649
1049,869,-336,-722,-743,-610,-427,-155,74,602
747,657,-224,-517,-391,-492,-423,-184,-193,363
323,232,-128,-344,-140,-197,-202,-9,-353,141
212,82,-139,-290,-149,7,104,231,-254,244
101,100,-60,-166,-101,17,96,112,-333,165
52,359,405,165,-36,-150,-191,-254,-510,-68
283,458,455,180,-91,-131,-156,-239,-295,174
360,270,259,159,-33,-39,-44,-146,-48,371
246,74,40,173,50,22,31,-60,80,329
-100,-109,-263,132,197,185,179,12,198,58
-637,-148,-158,278,435,304,195,-43,380,-370
-1140,-68,347,743,807,388,136,-163,349,-800
-1190,-29,783,1161,1107,365,-66,-463,-117,-967
-961,-178,784,1031,1004,360,-28,-262,-371,-757
-540,-274,774,664,382,379,393,347,-451,-322
54,-114,248,2,-343,139,534,561,-477,0
255,-43,-521,-588,-698,-236,177,295,-271,64
369,-121,-829,-739,-611,-276,-94,-116,-106,211
480,154,-570,-502,-283,-111,-170,-326,39,285
171,89,-93,45,337,262,78,-102,112,11
-117,0,192,473,711,361,149,61,40,-327
-395,15,365,696,789,255,96,72,-264,-677
-641,-158,325,531,538,186,130,85,-490,-837
-499,-327,-48,-122,-249,-62,60,45,-358,-641
-170,-246,-330,-636,-743,-193,0,112,-41,-252
-2,-165,-412,-650,-582,-90,-4,113,64,43
104,-143,-341,-425,-267,-29,-42,57,71,183
190,-3,-298,-233,-167,-74,-84,17,107,168
121,59,-221,-182,-164,-17,17,41,76,37
123,10,-100,-109,-180,-25,23,15,69,67
134,39,67,35,-165,-106,-77,-119,-5,53
115,94,142,135,-84,-140,-169,-236,-149,-64
171,504,513,393,115,-174,-306,-440,-266,-160
61,598,548,414,196,-272,-487,-625,-166,-244
-105,284,228,261,213,-248,-469,-574,236,-191
-202,91,86,339,303,-38,-282,-373,711,-64
-253,-154,-251,180,292,111,-96,-44,1055,84
-188,-527,-479,19,379,203,85,305,1018,285
-238,-749,-295,268,604,257,139,320,311,216
-51,-280,44,287,410,200,303,369,-443,129
406,297,366,4,-125,-45,253,157,-751,361
589,386,275,-487,-806,-372,-32,-74,-414,576
484,-57,-517,-1030,-1188,-438,-9,275,261,617
286,-351,-658,-798,-724,-175,177,433,405,528
163,-285,-402,-397,-239,55,229,335,321,404
93,-234,-496,-398,-147,142,285,358,264,367
193,-16,-390,-419,-188,18,149,201,-56,314
275,284,-51,-129,82,6,5,-15,-360,213
142,222,187,342,625,327,191,8,-362,90
-65,260,557,934,1063,495,169,-256,-373,-117
-207,488,916,1332,1124,367,-72,-587,-402,-385
-413,341,831,1239,942,220,-212,-642,-333,-770
-587,188,494,531,226,-121,-363,-506,-195,-1154
-444,101,131,-216,-552,-311,-172,75,54,-1003
-99,-157,-209,-525,-794,-180,197,567,165,-418
162,-426,-395,-734,-797,-103,328,629,119,15
34,-356,-348,-664,-558,-67,204,369,-133,-43
-4,-269,-302,-569,-359,71,192,192,-172,22
8,-179,-276,-482,-379,67,212,86,-100,106
12,39,1,-225,-247,42,133,-39,-106,-3
259,6,-147,-301,-181,27,43,-8,37,186
582,-63,-311,-289,79,173,106,196,297,650
498,15,-110,-26,318,163,21,167,287,707
332,153,-2,-25,108,-138,-237,-103,99,415
151,130,68,-67,-133,-243,-236,-103,176,307
14,-56,288,160,-98,-262,-295,-171,306,364
-246,-265,273,249,23,-216,-321,-269,425,205
-360,-214,13,-77,-258,-324,-327,-237,650,80
-359,77,44,-60,-156,-240,-234,-146,573,-30
-435,450,320,269,250,80,40,58,174,-321
-176,790,585,447,372,172,85,13,-387,-442
64,591,347,271,303,285,103,-169,-691,-382
20,44,170,215,220,413,315,20,-271,-151
226,-361,-304,-234,-227,82,330,446,468,409
346,-697,-932,-720,-612,-282,133,442,748,637
133,-592,-470,-197,-147,-54,103,118,264,264
-173,-225,41,270,284,207,170,93,22,-46
-276,-142,92,337,414,302,239,315,146,55
-201,-122,-58,134,256,213,215,341,-57,124
151,65,-165,-205,-189,-73,4,102,-259,206
258,20,-180,-180,-205,-179,-195,-207,-125,220
57,-108,-116,77,-80,-257,-396,-376,244,146
39,-184,55,321,53,-272,-450,-399,305,-59
13,-334,11,334,201,-129,-306,-250,77,-342
-10,-315,-166,117,282,121,24,160,-167,-372
164,316,-135,38,337,284,261,204,-942,-550
172,573,71,91,329,245,207,-57,-1186,-631
-68,450,298,398,515,170,33,-251,-901,-571
-281,447,511,790,793,134,-91,-401,-885,-639
-461,352,550,835,845,140,-91,-443,-949,-760
-451,286,559,768,763,144,-55,-392,-766,-691
-404,211,546,451,205,22,-42,-325,-566,-614
-278,249,634,67,-448,-157,-84,-227,-297,-405
-118,4,219,-654,-932,-353,-42,145,384,142
214,-334,-636,-1346,-1234,-373,119,521,1068,758
348,-647,-1124,-1180,-900,-153,248,601,1302,1018
304,-398,-840,-783,-520,-55,162,509,1175,843
595,69,-398,-335,-183,-68,-78,241,792,842
819,428,105,220,168,-38,-234,-179,235,926
665,151,211,330,177,-107,-319,-331,-129,754
567,-270,89,119,-56,-328,-439,-328,-418,573
461,-357,38,74,-207,-349,-350,-265,-419,236
69,-383,35,158,-121,-72,-5,0,-172,-178
-297,-183,-41,-148,-288,0,135,187,3,-407
-362,322,-53,-398,-233,102,168,110,-91,-566
-457,501,110,-134,183,411,313,83,-254,-809
-312,312,47,-60,294,518,468,248,32,-691
-402,-71,-102,77,486,430,262,-11,104,-595
-714,-226,79,498,659,309,-70,-430,40,-627
-584,159,356,869,924,248,-127,-399,253,-428
-500,309,576,1206,1071,79,-226,-323,75,-372
-415,62,560,1294,1164,138,-5,183,47,-159
-152,-221,292,983,1159,483,521,704,-129,61
222,12,131,274,408,330,355,187,-922,-50
677,399,140,-536,-806,-298,-201,-449,-1078,52
594,237,-231,-1050,-1279,-493,-210,-255,-433,277
229,62,-519,-1095,-1039,-384,-17,102,169,307
-78,115,-466,-1103,-960,-338,-17,277,470,279
-276,74,-335,-713,-554,-219,-81,220,523,106
-308,-113,-357,-460,-345,-86,21,227,581,-85
-186,-178,-274,-316,-405,-246,-133,36,411,-249
-56,-141,-119,-140,-332,-247,-208,-27,289,-210
10,-219,67,-80,-166,-48,-35,133,262,64
-52,-384,178,26,66,131,138,184,44,315
50,-702,-203,-109,2,106,235,221,89,636
205,-534,-405,-183,-79,21,165,170,54,593
363,3,-341,-228,-172,-116,10,56,-145,284
328,96,-235,-200,-197,-166,-36,-9,-153,125
66,37,-40,71,76,10,-7,-109,-227,-182
-132,-21,72,240,278,145,38,-113,-275,-383
-214,-58,102,230,241,160,64,42,-104,-323
-186,94,217,129,3,2,-25,1,-114,-329
-60,321,322,11,-214,-25,3,35,-24,-267
97,329,251,72,37,131,88,73,154,-22
184,177,-3,124,325,201,-3,-143,54,113
280,24,-282,11,195,65,-159,-369,86,325
137,-173,-387,-216,-71,-101,-268,-474,325,291
-12,-314,-316,-332,-249,-220,-332,-425,650,222
93,-350,-238,-288,-288,-252,-278,-16,1003,372
51,-235,17,-21,-64,-62,13,571,884,236
-162,-55,245,221,90,146,295,810,214,-115
-119,94,435,336,130,191,283,438,-443,-164
-142,-66,301,258,133,150,139,51,-543,-137
-303,-201,298,353,347,195,53,-95,-336,-194
-378,-179,468,639,638,275,25,-184,-448,-220
-243,-8,471,685,591,161,-65,-319,-627,-161
-104,212,201,615,522,70,-193,-394,-497,-59
59,488,79,486,231,-104,-335,-451,-285,-80
186,510,57,108,-154,-325,-392,-371,190,-60
219,273,-146,-62,-30,-230,-241,-182,519,158
186,211,-141,37,244,28,-38,-88,346,190
-47,167,-90,-96,7,34,36,-10,86,-36
-151,379,244,-36,-265,-31,6,-34,149,-77
-111,425,341,160,-159,-49,-81,-88,393,79
-203,57,60,-251,-342,-151,-84,83,682,90
-52,-39,-24,-542,-487,-140,44,427,601,99
305,-99,-23,-319,-238,112,268,507,-306,158
419,-254,-142,-191,-71,229,336,151,-1088,149
329,-319,-396,-326,-169,102,225,71,-632,256
272,-502,-395,-260,-24,143,235,265,29,409
451,-290,-222,-226,-80,60,121,192,130,425
535,-16,-80,-168,-188,-34,33,79,26,361
492,347,82,-33,-131,-140,-149,-157,-203,145
220,126,-195,-247,-297,-170,-140,-113,-172,-80
-219,-412,-417,-376,-208,-11,115,169,149,-120
-654,-659,-354,-221,44,230,355,387,299,-187
-459,-152,-126,-140,57,220,299,305,214,-244
3,453,137,-61,-60,-3,8,4,-70,-228
138,486,190,-4,-122,-186,-206,-254,-275,-198
101,274,73,-125,-241,-329,-302,-292,-139,-74
29,89,26,-89,-165,-250,-250,-188,127,124
72,-66,-132,-249,-199,-154,-150,-36,345,333
178,-169,-337,-449,-338,-182,-114,41,462,498
76,-266,-231,-126,-79,-63,-61,-2,326,474
-140,-249,23,248,124,-37,-119,-91,164,292
-164,139,351,441,153,-190,-364,-408,-232,-69
-193,203,306,275,106,-169,-295,-328,-259,-164
-48,289,338,252,119,-14,-70,-83,-99,2
144,334,250,268,282,243,184,51,-172,-13
354,455,281,177,209,161,102,-55,-366,-101
480,558,461,147,11,0,27,-92,-284,-50
372,52,0,-22,-95,54,165,157,118,74
37,-523,-465,-86,-23,114,210,293,274,83
-256,-394,-304,62,153,173,176,217,194,-93
-459,-76,-6,220,321,251,160,108,55,-371
-574,-58,69,262,421,301,201,19,177,-481
-613,-204,26,291,413,243,120,-65,395,-371
-500,-191,15,305,298,108,-10,-13,442,-241
-341,-80,3,124,-14,8,-52,8,187,-338
-272,-111,-56,-33,-108,44,32,-40,-154,-399
6,-152,-10,-97,-91,-40,-49,-125,-448,-144
248,-104,155,55,-71,-111,-54,0,-446,48
366,33,108,203,15,-48,77,138,-227,261
347,-68,-115,158,156,125,216,210,13,375
395,183,-132,-25,12,13,27,26,-151,143
211,359,-85,-173,-160,-124,-187,-305,-611,-309
-54,81,-227,-448,-420,-212,-209,-360,-676,-471
-177,-171,-326,-636,-553,-193,-17,-26,-202,-226
-216,-180,-148,-288,-209,6,173,100,12,-48
-177,-103,111,4,-65,-18,99,21,44,26
-103,-55,137,13,-92,-67,4,54,115,144
32,-97,54,-37,-46,14,106,168,255,287
144,71,61,57,11,7,64,87,271,354
128,357,36,21,-10,-38,-18,-24,209,282
16,284,-105,-42,10,45,22,5,132,179
-16,-118,-167,-29,36,151,105,120,216,186
-127,-98,-60,-53,-75,10,34,87,416,24
-308,-30,75,-14,-134,-161,-142,-75,388,-297
-302,-62,131,62,-75,-185,-247,-128,338,-235
-251,-174,37,87,-1,-149,-191,25,132,-177
-191,-252,-107,109,127,-92,-78,126,-201,-243
-52,-100,27,412,511,135,57,-14,-524,-203
-51,-17,167,559,755,278,103,-187,-553,-164
-116,-80,100,427,782,257,61,-260,-435,-206
-112,-86,76,430,766,159,-7,-201,-356,-233
19,132,329,583,527,-10,-154,-255,-329,-204
-24,127,362,509,129,-107,-165,-199,-272,-191
201,360,371,158,-514,-224,-98,-98,-175,-23
226,460,403,176,-359,-224,-176,-204,-204,-61
-103,296,335,221,55,-158,-282,-436,-368,-475
-234,266,226,214,95,31,-98,-308,-337,-610
-127,26,-316,92,53,207,176,-16,-140,-296
-36,-17,-351,-138,-256,0,93,2,-118,-87
167,105,64,-430,-467,-57,143,157,136,236
229,-314,-70,-542,-358,-69,140,227,522,567
68,-774,-408,-329,-235,-38,71,158,667,548
-23,-522,-487,-404,-347,8,93,152,525,373
-47,-177,-329,-412,-152,150,215,394,475,157
-63,-52,-189,-190,223,362,379,617,288,-35
122,162,-27,-85,193,245,229,243,-298,-70
320,271,79,-218,-150,-29,4,-78,-399,64
292,184,29,-265,-238,-64,-43,-46,-145,179
97,113,10,-10,45,80,-24,-26,55,113
-16,163,119,124,205,87,-94,-155,63,-8
31,280,28,-104,4,-110,-242,-221,42,-23
155,176,-125,-278,-181,-294,-286,-91,55,164
146,-48,-133,-130,-106,-314,-271,-16,-113,268
88,8,146,176,64,-113,-86,-44,-321,190
193,28,118,148,48,62,106,43,-61,287
269,-230,-210,-201,-277,-82,-3,-2,139,361
270,-352,-254,-443,-530,-321,-173,-23,290,378
239,-223,-316,-409,-464,-339,-158,76,405,410
126,-104,-332,-230,-259,-217,-127,42,334,346
-38,-225,-150,-77,-153,-42,13,78,228,336
-191,-403,-59,38,-70,146,194,189,247,398
-482,-865,-200,53,111,335,355,308,423,393
-687,-703,-68,11,173,337,382,388,565,23
-511,201,474,128,68,60,43,62,360,-464
-305,658,492,15,-233,-192,-129,-131,112,-617
-29,586,240,-197,-425,-279,-80,105,148,-330
292,522,282,24,-108,-140,-131,-3,-239,-180
340,366,312,223,255,155,-6,-187,-719,-156
441,328,225,232,327,276,134,-136,-452,213
119,136,0,563,665,373,126,-118,369,7
-373,137,214,891,1096,426,108,-145,131,-542
-440,242,362,1179,1385,423,7,-95,-165,-685
-473,-3,337,1380,1541,543,45,-63,-776,-833
-257,386,540,869,362,-137,-370,-509,-1369,-973
0,395,277,-362,-947,-530,-351,-344,-804,-386
163,-73,-246,-1269,-1120,-215,147,295,272,482
263,-455,-672,-1396,-945,-53,285,526,807,760
243,-332,-633,-981,-712,-115,130,410,746,516
308,186,-143,-510,-434,-209,-49,159,329,136
329,141,210,-191,-263,-226,-109,65,-86,82
338,-81,103,-157,-273,-240,-58,35,-413,222
156,-63,-7,-98,-157,-164,-102,-166,-683,61
31,10,-96,-94,-36,-94,-149,-205,-414,42
-75,23,-111,-71,16,-54,-145,-144,-104,3
-87,-36,24,95,174,93,-25,-71,19,12
-97,-107,160,257,297,185,42,-116,-81,-30
-118,-237,-21,100,202,156,26,-139,-94,-88
-71,-315,-288,-245,-138,-52,-43,-82,46,-26
8,-270,-276,-320,-313,-200,-98,-1,225,64
50,-194,-96,-144,-169,-93,0,109,392,88
-36,-235,-114,38,80,103,149,126,485,160
45,-120,-268,73,202,97,61,-120,419,298
-99,-232,-235,155,275,21,-57,-214,355,344
-203,-365,-119,353,430,29,-54,-93,443,359
-227,-293,0,483,572,160,93,288,477,214
-222,-186,62,391,628,378,311,484,-26,8
51,109,155,35,31,187,261,314,-362,-2
294,468,392,-183,-417,-44,89,36,-448,-126
169,337,238,-340,-440,-69,35,-76,-248,-294
5,-14,-117,-411,-353,-14,45,-25,-3,-312
42,-89,-173,-299,-326,-137,-146,-81,53,-46
241,32,-60,-103,-219,-239,-240,11,260,291
326,139,194,237,21,-211,-263,30,147,267
229,134,434,525,291,-166,-318,-180,-29,187
114,44,434,518,375,-195,-393,-264,114,351
-225,-249,207,248,412,-41,-232,-110,262,452
-420,-134,40,-70,269,148,56,53,206,448
-190,414,104,-136,-8,198,228,0,-148,161
-83,450,238,175,135,368,411,1,-449,-213
0,-63,56,281,204,467,507,232,-482,-346
110,-313,-274,-74,-148,113,267,279,-489,-498
336,0,-161,-150,-376,-266,-176,-142,-669,-500
10,-72,-131,-74,-258,-189,-190,-200,-544,-560
-234,22,-216,-212,-236,-37,-3,3,-97,-506
-380,-84,-246,-157,-72,120,166,151,380,-401
-679,-426,-304,-88,130,253,273,311,673,-465
-708,-337,-151,27,185,182,190,288,450,-596
-317,28,7,67,46,64,51,62,-90,-562
154,277,-42,-30,-10,26,-35,-172,-639,-451
369,362,162,-13,6,27,-87,-307,-835,-269
338,303,268,1,-68,-40,-108,-226,-495,-74
213,185,142,55,-42,-105,-174,-202,-246,-50
131,76,66,80,81,-90,-156,-180,-89,-17
75,109,154,193,150,-99,-227,-222,-87,-35
20,84,211,312,168,-117,-244,-240,-61,-16
53,-38,175,332,133,-112,-197,-201,45,117
118,-90,-18,46,-120,-218,-203,-153,121,226
249,-97,-154,-294,-318,-200,-128,-45,237,326
397,-23,-158,-425,-372,-120,-29,74,356,478
262,25,-145,-272,-169,11,15,41,272,413
-5,70,-84,-85,1,77,11,-32,59,188
9,212,-17,-199,-109,91,127,164,188,247
-30,238,-41,-247,-136,55,162,265,215,236
-240,53,-58,42,191,155,177,239,106,60
-424,-330,-98,351,555,301,198,162,76,-59
-366,-381,8,553,558,169,-6,-121,-20,-138
-98,17,252,665,275,-81,-309,-442,-241,-287
-124,-125,187,581,69,-107,-266,-275,-72,-195
-104,-309,-42,306,12,-104,-184,-43,81,-47
-110,-345,-49,23,50,73,-15,-11,-169,-16
46,-194,-124,-403,-226,84,69,-29,-282,186
240,-64,-331,-866,-684,-148,32,95,55,389
352,119,-159,-657,-550,-246,-65,58,96,284
290,157,105,-139,-153,-171,-118,-6,-14,136
202,170,207,124,81,-28,-56,42,-78,117
174,251,110,43,34,2,9,30,-71,87
61,227,38,-20,-21,53,71,77,20,20
31,148,-21,-119,-141,-21,69,94,133,23
99,215,-20,-283,-382,-182,-42,3,110,43
41,71,-67,-185,-256,-127,-58,-87,-25,16
-9,-191,-163,-30,-27,7,-10,-93,-1,98
-34,-333,-199,18,72,99,49,-50,53,159
-117,-305,-21,107,225,201,110,1,66,75
-26,-283,-50,57,330,285,243,209,283,223
89,30,12,179,406,130,47,12,128,91
-17,204,68,291,507,105,-31,-140,45,-176
-220,-137,-88,185,371,113,68,-8,293,-183
-213,-202,-69,55,17,-87,-22,37,434,-118
-68,-30,-13,-177,-295,-132,-37,118,550,-12
17,-12,5,-263,-383,-27,160,362,402,90
-43,-84,35,-131,-255,-12,166,234,-38,37
-98,-10,9,-164,-276,-148,-33,-65,-302,-16
-114,67,33,-100,-208,-160,-112,-187,-233,-67
-156,-104,-17,17,-60,-10,-22,-83,-3,-64
48,-178,-26,102,79,108,68,70,166,168
465,125,200,234,205,92,57,126,221,378
754,271,378,262,230,39,0,77,33,485
775,293,490,310,238,25,-50,-57,-271,414
598,338,225,-5,-131,-152,-122,-78,-265,360
413,508,-210,-542,-591,-359,-156,7,26,408
36,146,-252,-404,-372,-209,-55,46,142,225
-444,-238,-214,-110,-22,74,127,102,76,-183
-782,-181,-49,91,182,269,242,119,-66,-595
-683,38,212,271,205,225,167,13,-174,-702
-550,145,260,247,148,115,42,-141,-292,-786
-425,215,314,286,212,81,1,-228,-386,-749
-140,347,410,289,275,67,-11,-191,-329,-422
92,135,148,58,180,112,74,-44,-176,-24
154,-264,-333,-295,-123,56,171,216,165,323
237,-273,-387,-435,-310,-158,-2,158,323,488
369,-15,53,4,-105,-164,-224,-238,34,404
180,-108,-191,11,-24,-62,-145,-91,193,219
-145,-202,-239,24,67,3,-52,1,319,-50
-303,-298,-338,-84,48,10,-45,11,407,-68
-292,-227,-272,-13,151,119,23,67,475,-45
-321,-127,-3,390,469,251,81,-4,255,-143
-350,-57,155,597,703,273,66,-141,-36,-255
-166,125,302,580,648,158,8,-103,-222,-306
-4,263,407,554,656,159,9,-87,-520,-275
-44,183,307,366,400,62,0,-202,-658,-253
-109,68,137,36,-165,-101,4,-181,-442,-153
45,-46,-190,-350,-694,-261,20,102,144,138
85,-85,-294,-449,-651,-204,76,351,343,101
-20,-161,-321,-685,-669,-143,144,411,268,-66
199,-1,-247,-691,-689,-137,140,311,288,104
331,70,-26,-263,-328,-31,34,13,20,180
316,-46,50,-55,-96,40,-22,-81,-172,210
342,86,66,-66,-80,35,-85,-58,-235,218
112,51,95,47,70,141,18,-42,-292,157
-84,-80,107,201,245,162,67,30,-24,229
-235,-180,-18,201,289,86,78,172,345,109
-252,-89,-15,277,357,29,12,133,352,-43
-195,73,56,281,197,-117,-176,-170,-109,-224
-168,-38,0,17,-252,-271,-254,-302,-577,-342
-145,-68,188,87,-143,-105,-111,-238,-850,-434
90,-20,107,-11,-7,-84,-124,-217,-745,-319
270,-8,-1,-71,75,-84,-112,-88,-350,-151
-42,-230,101,299,413,130,-6,-66,-258,-308
-379,-395,33,248,287,247,172,107,-70,-335
-357,-198,-119,-34,-38,194,205,160,-19,-233
-370,-76,-1,7,4,213,183,11,-210,-307
-295,-249,-17,-85,79,335,274,105,-25,-96
-116,-269,-229,-311,-132,177,247,265,231,156
212,52,-90,-280,-459,-201,-46,167,312,341
250,182,106,-135,-343,-235,-172,78,427,367
92,278,213,22,-71,-89,-125,14,590,225
41,448,87,1,-71,-121,-211,-134,511,-1
-47,479,68,-16,-85,-204,-326,-271,218,-181
-176,150,110,48,162,28,-63,-54,33,-148
-210,-48,-68,-103,283,224,182,218,-31,-107
120,49,-222,-295,-140,53,163,280,-29,57
451,32,-345,-345,-419,-153,-38,131,23,273
285,-189,-440,-451,-461,-285,-158,117,145,324
181,-48,-130,-228,-329,-239,-73,74,-44,347
416,153,143,17,-206,-83,47,-3,-79,450
451,204,173,158,41,117,208,120,-3,346
196,301,177,304,332,201,239,56,-326,-100
-44,262,-132,-25,224,109,183,45,-372,-353
-192,51,-183,-195,136,141,237,222,-108,-292
-257,-99,-64,-123,16,109,230,202,1,-238
-132,-77,8,-182,-259,-192,-64,-100,-74,-106
64,114,78,-156,-327,-350,-238,-202,-25,205
61,128,85,6,-47,-177,-175,-176,52,344
78,184,2,-44,6,-142,-224,-273,22,265
106,222,86,-31,-62,-156,-288,-354,-118,70
27,11,137,23,-27,-64,-120,-220,-50,-25
-108,-265,112,95,71,27,13,-61,57,4
-251,-467,60,221,161,112,31,-82,71,-3
-223,-498,-32,257,173,133,27,-69,235,-1
9,-230,30,252,198,147,27,40,341,31
129,-16,57,110,150,127,98,318,410,63
309,15,-74,-160,63,110,200,525,372,199
488,-102,-102,-139,63,219,326,578,222,321
345,-36,-85,-60,-83,32,93,209,-148,216
49,56,-75,-34,-126,-177,-191,-95,-266,82
24,43,-47,-2,-91,-222,-263,-65,-7,151
76,-3,-81,-17,-137,-232,-234,-24,166,235
-85,17,-17,54,-101,-213,-231,-97,97,6
-156,70,-2,0,-97,-149,-163,-77,1,-199
-147,112,35,-27,7,60,55,60,-66,-228
-91,68,88,133,328,355,277,106,-99,-126
16,54,91,279,452,341,187,-28,0,-3
123,164,210,470,413,122,-38,-196,-20,31
161,194,290,571,328,-15,-145,-250,-104,-29
105,35,174,367,238,41,-10,-44,-89,-22
150,-103,27,85,181,97,90,74,-21,197
122,-76,-71,-72,252,103,16,-59,8,236
-193,-29,-89,-60,340,84,-68,-208,209,-62
-682,-79,-55,39,65,-177,-274,-365,413,-464
-784,-162,-43,-219,-516,-396,-358,-379,425,-494
-528,-306,-118,-354,-546,-133,-58,-28,357,-256
-164,-326,-52,83,123,262,366,504,140,-64
184,-138,209,568,633,434,514,538,-379,99
184,177,286,628,696,322,276,105,-746,52
59,533,5,183,249,-24,-75,-243,-771,-197
-18,715,-147,-379,-423,-298,-181,-283,-676,-334
7,495,-20,-716,-844,-309,-104,-166,-393,-158
-4,195,59,-699,-850,-218,-13,42,22,132
21,-152,-42,-438,-533,-103,33,211,307,311
52,-246,-237,-283,-346,-52,66,238,296,304
77,-100,-181,-182,-227,-41,69,127,141,210
169,-25,-128,-140,-176,-115,-31,-31,37,173
264,-62,-47,-27,-78,-100,-85,-81,-44,232
440,54,89,132,53,-27,-96,-187,-173,336
479,177,134,213,116,17,-101,-226,-159,296
152,204,241,283,159,32,-117,-258,-254,-46
-238,282,254,380,262,37,-178,-377,-463,-532
-488,67,35,317,416,97,-145,-309,-434,-757
-582,-152,-120,192,393,110,-60,-145,-294,-654
-443,-84,-32,152,257,119,54,18,-119,-469
-221,-50,-87,8,165,68,57,36,7,-304
-62,-301,-369,-276,2,31,39,23,67,-61
108,-536,-521,-502,-357,-50,99,182,292,292
182,-441,-368,-553,-576,-112,147,305,485,447
18,-301,-193,-324,-353,-78,98,190,485,269
-21,-177,-54,-99,-158,-117,-51,-4,491,209
169,28,3,-50,-95,-105,-105,-67,497,351
275,171,40,-43,-76,-40,-49,-6,316,379
211,173,77,-15,-36,35,40,62,-25,225
94,83,61,-75,-86,10,60,4,-328,31
-55,23,92,-82,-161,-104,-25,-59,-225,-115
