-854,-770,-376,79,94,-147,-430,-689,142,-728
-548,-155,-387,-350,-446,-318,-331,-337,300,-577
-119,-67,-514,-719,-621,-192,154,531,586,-50
229,-222,-403,-334,240,361,453,557,-34,164
598,-80,-220,-316,144,176,219,202,-183,460
948,208,-241,-916,-1098,-332,201,627,582,944
855,372,-155,-708,-1004,-321,243,724,625,834
164,87,156,701,730,533,199,-89,-555,-108
256,198,150,665,652,357,75,-125,-545,-170
518,656,647,636,252,-209,-378,-483,-422,52
504,603,644,369,-95,-500,-626,-565,-90,334
517,453,180,-369,-582,-577,-582,-330,228,498
620,322,-151,-893,-795,-461,-282,94,486,657
429,-126,-261,-621,-370,-90,79,333,350,516
-57,-571,-195,-94,236,344,421,484,166,127
-271,-622,-97,182,471,546,596,564,154,-52
-327,-291,59,205,238,293,328,260,-30,-216
-204,-48,88,205,114,130,178,197,133,29
-85,152,28,411,420,213,141,124,188,270
-218,286,117,717,888,254,9,-157,-88,118
-324,158,97,686,1048,266,-61,-342,-334,-102
-492,-246,-187,310,884,191,-154,-491,-415,-245
-640,-517,-341,-169,92,-91,-388,-665,-526,-491
-370,-139,-280,-604,-948,-336,-249,-356,-187,-379
-66,261,-107,-550,-1025,-308,0,199,330,-204
-8,294,160,-193,-547,-66,106,230,236,-184
-194,-60,13,-143,-126,174,189,170,117,-201
109,93,104,-163,-165,18,63,175,-32,-196
495,469,384,-26,-219,-122,-68,9,-511,-132
459,276,370,85,-52,-23,-41,-111,-736,-87
353,72,190,-25,-94,-90,-143,-223,-485,-38
277,-42,12,-170,-279,-246,-256,-295,-226,2
89,-16,27,17,-75,-208,-223,-262,-11,-35
-465,250,308,608,492,-141,-295,-363,227,-406
-760,-6,347,884,821,115,-140,-69,537,-480
-1048,-382,88,764,952,476,239,398,583,-591
-694,-414,-332,-3,347,362,402,629,271,-352
148,307,-140,-728,-652,-44,282,330,-302,12
475,495,-1,-590,-632,-100,118,23,-319,207
82,12,-196,-446,-561,-180,-21,-86,70,253
-50,8,1,-161,-473,-270,-188,-207,192,278
-104,-178,271,492,141,-55,-196,-376,45,132
-244,-231,385,908,638,99,-195,-377,-133,-314
-353,49,650,1177,855,111,-217,-288,-153,-671
-9,117,733,1125,827,163,-99,-32,147,-286
654,143,621,350,209,-26,48,369,407,490
970,-50,266,-476,-429,-84,364,846,513,974
866,-526,-801,-1388,-871,53,623,926,431,1158
878,90,-1174,-1640,-1196,-247,301,434,10,932
491,408,-738,-1100,-898,-312,37,74,-182,452
170,200,-283,-532,-424,-171,0,8,-151,162
131,131,-52,-226,-167,-118,-44,-33,-168,44
42,133,16,-59,-13,-74,-60,-124,-167,-169
-199,11,-122,-97,59,21,52,6,58,-234
-385,-243,-248,-33,202,152,168,168,192,-110
-441,-463,-222,385,770,390,175,10,-81,-62
-504,-498,-112,617,1116,485,62,-376,-626,-337
-318,-160,108,526,858,369,16,-410,-534,-331
-133,118,169,444,705,222,-83,-403,-397,-330
-284,-175,-106,49,187,72,-111,-372,-308,-395
-289,-350,-249,-312,-397,-68,-98,-233,136,-136
-82,-127,64,-287,-496,-202,-175,-214,324,84
-10,-155,76,-271,-624,-293,-46,214,556,304
-6,63,142,-2,-319,-270,-56,336,281,132
168,399,226,49,-169,-315,-217,8,-257,53
219,233,45,-59,-92,-227,-150,-123,-19,280
273,197,36,60,77,-50,7,-19,446,358
458,368,-41,270,233,-7,-106,-168,350,146
117,0,-88,428,253,-125,-324,-325,1,-185
-81,-150,-58,318,90,-59,-60,75,-48,-51
-38,68,-127,-211,-314,-57,178,346,120,259
-191,219,-7,-453,-327,115,386,505,327,314
-13,275,96,-344,-151,187,386,517,301,135
199,128,107,-104,-55,60,125,278,167,-59
30,-268,74,116,161,67,-77,-58,-8,-255
-251,-572,-21,262,331,140,-49,-96,-66,-329
-288,-439,-150,383,389,160,59,119,-27,-275
-342,-130,145,674,632,257,82,-75,-524,-407
-485,-216,95,428,613,461,263,-96,-673,-343
-327,-201,-192,27,378,370,209,-107,-504,-108
-95,453,37,216,404,120,-133,-470,-726,-346
-2,746,321,80,-107,-287,-479,-723,-787,-502
60,346,213,-441,-741,-382,-287,-289,-72,8
41,-74,-10,-608,-848,-423,-168,-59,481,353
65,-267,-159,-465,-706,-364,-133,13,674,441
117,-339,-249,-307,-399,-183,-36,130,698,433
59,-306,-206,-249,-187,-36,97,249,434,261
31,-1,227,276,321,223,190,5,-428,-197
109,112,516,664,651,399,219,-200,-787,-445
364,50,405,529,525,357,183,-82,-294,-208
567,150,356,595,610,408,92,-161,144,74
399,350,92,263,443,143,-171,-436,419,147
57,375,-220,-209,26,-322,-491,-412,689,204
-421,142,-50,-24,166,-274,-440,-44,541,1
-564,-20,-57,-56,252,79,-31,196,-127,-276
-268,117,163,-127,-191,258,353,346,-458,-6
-42,63,341,213,184,440,568,493,-404,364
40,-306,12,290,502,378,406,316,-471,194
110,-390,-268,32,-144,-29,171,275,-294,-16
461,21,-125,-336,-857,-386,32,330,92,142
511,419,10,-538,-991,-502,-86,226,174,53
263,551,11,-490,-754,-443,-217,-69,-151,-301
-187,185,-25,-242,-353,-154,-49,-50,-185,-459
-405,9,32,-27,-157,-28,19,0,-69,-552
-60,236,167,-87,-151,-93,-91,-70,-15,-401
325,384,240,-178,-64,-62,-139,-169,60,54
-2,-13,-78,-266,95,50,-168,-320,214,250
-225,-317,-529,-588,-280,-116,-259,-304,510,399
15,-122,-468,-583,-609,-313,-286,-115,679,556
-41,-101,-291,-207,-321,-241,-136,263,683,415
-155,-157,-108,337,336,133,143,423,326,116
-251,-118,219,792,754,334,137,17,-458,-310
-399,-216,617,1012,713,218,-16,-263,-860,-501
-445,-428,616,1035,576,155,-36,-262,-712,-373
-592,-676,285,691,478,190,37,-171,-595,-249
-491,-610,-95,-228,217,244,135,-39,-365,-64
-21,-538,-744,-954,-170,232,238,227,161,156
335,-254,-1073,-1248,-770,-104,153,360,477,357
492,229,-549,-913,-865,-405,-44,247,470,405
170,109,-242,-412,-260,-141,20,85,247,151
-150,-231,-148,4,293,274,188,-8,87,-4
-130,-273,-6,218,380,269,81,-73,94,9
-83,-68,166,141,-96,-91,-178,-151,16,-120
36,-17,156,-48,-459,-230,-172,-73,78,-59
160,95,363,271,-105,-57,-94,-102,64,103
209,314,466,451,253,141,59,41,230,145
140,364,301,332,458,230,146,148,488,47
140,55,-160,-160,131,59,54,87,603,39
288,40,-459,-486,-377,-208,-132,-96,560,83
77,-136,-471,-370,-208,76,152,200,541,138
92,-102,-384,-299,-88,207,356,499,149,148
323,209,15,-59,-12,48,69,94,-567,9
398,455,354,103,-98,-183,-232,-296,-1023,-210
431,484,321,-62,-326,-269,-270,-314,-957,-152
331,403,308,-34,-227,-263,-353,-461,-780,-54
-161,122,336,389,397,-18,-294,-479,-529,-217
-470,179,420,801,953,136,-245,-453,-366,-503
-420,139,405,896,1180,304,-3,-115,-3,-355
-328,-330,-163,396,670,142,164,352,388,13
-96,-334,-352,12,-20,-59,28,160,200,133
123,-64,53,89,-243,51,-13,-62,76,217
61,-220,32,48,-200,246,228,184,443,317
133,-93,26,133,-124,-8,-28,-28,555,296
179,106,-101,74,-164,-262,-232,-74,416,254
-151,-155,-479,-262,-297,-189,-32,128,38,128
-62,102,-335,-496,-470,-157,32,112,-308,95
467,614,61,-486,-508,-134,27,85,-369,329
590,534,47,-534,-635,-187,70,121,-32,578
264,540,342,-103,-406,-242,-149,-171,-44,243
-263,195,639,412,107,-18,-127,-251,14,-191
-646,-541,334,490,412,294,166,35,403,-252
-639,-803,-89,357,446,362,313,315,714,34
-266,-597,-269,-18,239,255,360,537,724,398
243,-77,-161,-233,-55,24,193,418,141,287
533,256,30,8,-50,-97,4,42,-606,-118
464,247,191,342,215,-58,-102,-185,-706,-273
102,233,398,768,453,-130,-309,-481,-715,-278
-507,-52,373,974,627,-64,-339,-580,-795,-558
-910,-435,110,478,465,106,-98,-329,-619,-747
-587,-287,71,-221,151,229,154,52,-183,-422
35,65,-30,-453,-58,116,151,244,136,-55
323,142,-181,-392,-143,-156,-63,65,61,-66
226,-30,-137,-389,-266,-71,67,142,169,47
28,-357,-342,-570,-429,123,374,462,538,288
-16,-407,-735,-835,-717,55,339,335,547,297
153,126,-498,-627,-708,-186,-19,-49,459,211
248,508,338,228,-127,-290,-338,-323,323,74
290,937,917,907,743,-79,-407,-408,54,-83
115,1004,1040,1140,1405,264,-277,-395,-335,-284
-393,307,630,1025,1515,413,-109,-339,-492,-472
-879,-492,-65,626,960,210,-131,-255,-157,-495
-897,-995,-289,14,-311,25,67,138,525,-107
-258,-903,-318,-881,-1553,-109,452,950,1344,519
349,-408,-570,-1158,-1386,-137,455,1052,1200,657
450,66,-622,-903,-893,-124,248,483,312,381
309,-152,-735,-586,-430,45,239,210,-120,174
217,-245,-681,-240,-114,18,90,108,-209,95
194,121,-50,394,298,-15,-158,-264,-578,-49
186,351,326,745,427,-146,-351,-538,-658,-108
-21,431,592,988,382,-281,-526,-631,-486,-260
-216,474,779,1050,453,-123,-477,-627,-583,-534
-11,377,534,408,157,71,-164,-245,-626,-439
336,147,181,-249,-70,169,109,69,-625,-108
562,-163,-286,-731,-274,141,280,419,-18,386
776,-19,-614,-1057,-656,-24,303,596,530,742
585,93,-610,-1009,-731,-68,278,482,558,555
115,29,-502,-678,-495,27,269,347,389,191
-143,0,-384,-522,-395,20,230,271,318,30
-191,-279,-336,-424,-325,-64,80,63,387,32
-110,-5,50,-119,-114,-171,-207,-216,352,-115
-71,167,153,-21,-76,-147,-143,7,341,-134
-30,571,370,26,-116,-150,-45,203,56,-177
16,790,473,95,-62,-133,-119,-105,-545,-247
125,519,142,-41,-67,-116,-172,-328,-724,-80
149,-99,-227,-144,-13,-4,-52,-162,-288,229
-68,-706,-453,-226,-92,-36,14,8,122,398
9,-710,-276,-114,-121,-183,-94,30,294,486
305,-508,-127,77,153,-28,-78,-20,214,589
280,-70,-19,226,423,93,-122,-229,-140,235
20,-14,106,414,499,99,-89,-150,-302,-226
-63,-10,182,477,354,72,35,19,-357,-386
125,25,32,330,59,-60,-24,-42,-406,-368
255,142,-181,-130,-339,-330,-278,-228,-400,-370
406,331,-194,-481,-477,-432,-473,-518,-461,-256
340,266,-212,-357,-268,-267,-396,-586,-415,-102
48,231,-82,26,46,-86,-265,-478,-409,-181
-153,170,414,640,433,52,-174,-389,-436,-201
-609,-279,603,1052,972,428,106,-96,64,-32
-1124,-703,363,952,1264,792,477,340,770,15
-1161,-658,81,467,653,529,455,465,931,-147
-841,-252,64,230,179,224,275,351,667,-263
-578,7,44,-100,-182,16,115,249,205,-250
-332,261,231,-329,-473,-54,85,204,-260,-235
-184,223,264,-240,-159,182,201,239,-228,-203
-141,-191,-132,-165,312,370,312,399,123,-100
-28,-222,-311,-100,334,302,306,318,-28,-200
-191,-315,-193,261,526,358,333,154,-293,-361
-207,-373,-127,446,612,263,132,-109,-376,-397
-29,-151,79,393,353,120,28,-70,15,-276
29,176,415,559,390,91,5,-102,78,-273
136,201,225,301,289,28,-40,-136,-34,-128
289,240,-60,-295,-285,-153,-114,-86,-50,138
534,469,-225,-989,-1114,-394,-50,95,120,476
659,576,-542,-1336,-1472,-543,36,371,636,790
548,428,-552,-1080,-1266,-688,-130,285,741,711
286,283,-250,-651,-822,-532,-139,234,402,431
87,92,-20,-310,-383,-213,-37,97,-146,226
101,-86,165,37,-82,-128,-189,-299,-548,157
38,-248,107,146,-11,-124,-280,-471,-368,34
-197,-315,196,391,279,161,-30,-219,130,-176
-227,-292,201,539,643,459,246,71,425,-103
-243,-346,-45,299,583,394,271,248,392,-44
-146,-14,293,394,432,111,-53,-104,-463,-367
25,-6,422,321,114,-100,-255,-410,-948,-259
184,-77,224,-164,-356,-248,-198,-209,-482,102
237,-93,121,-320,-429,-222,-65,101,17,241
252,-422,-224,-400,-272,21,238,389,478,421
342,-210,-542,-536,-234,129,359,443,582,399
582,796,-256,-413,-282,-168,-56,32,275,180
354,780,-11,-125,-78,-140,-96,14,199,48
-162,246,-14,86,169,60,78,160,101,-96
-373,149,197,367,388,94,-42,-67,-137,-211
-149,84,238,466,563,168,-76,-168,-314,-285
-198,-102,224,747,973,449,152,-4,-309,-321
-427,-105,380,1071,1200,420,69,-129,-346,-238
-354,417,872,1382,1283,151,-360,-687,-520,-241
-477,398,763,1206,1070,34,-587,-966,-405,-594
-803,-241,51,447,482,8,-434,-743,21,-666
-321,-115,-136,-44,-181,-268,-347,-427,482,-99
341,-138,-437,-435,-584,-347,-21,351,881,594
394,-680,-951,-954,-820,-160,377,910,675,716
431,-512,-628,-985,-1014,-78,478,922,350,648
566,86,-167,-754,-828,-34,348,553,-46,552
463,287,0,-695,-713,-86,158,266,-100,498
364,287,4,-651,-582,-113,64,158,-122,320
398,26,-178,-506,-455,-134,72,195,50,334
553,35,-107,-274,-363,-187,8,120,40,401
463,44,-61,-176,-313,-221,-93,-103,-172,359
190,-30,-135,-119,-133,-170,-139,-209,-135,242
-111,0,-115,16,182,-32,-150,-270,-53,-11
-435,203,8,244,534,185,-59,-245,-69,-334
-488,315,-2,332,666,301,7,-198,-74,-445
-408,228,-25,195,401,234,32,-134,-131,-464
-241,259,217,76,-61,72,89,61,-37,-259
-307,8,169,90,-71,110,215,157,-3,-127
-495,-577,-177,-141,-163,108,250,230,77,-144
-497,-990,-380,-222,-148,154,253,177,226,0
1,-452,-98,-151,-176,-54,-112,-369,-50,4
430,-112,126,-53,-160,-145,-234,-394,79,93
649,-89,89,46,76,-21,-59,-24,458,277
693,254,196,225,281,-19,-111,-66,150,173
239,225,258,325,249,-51,-127,-140,-218,40
-215,-116,50,124,21,-13,62,192,-51,125
-216,20,71,126,25,42,185,377,-96,69
-230,132,145,239,206,107,164,208,-367,-278
-381,-29,86,113,229,47,-25,7,-325,-451
-331,-138,62,-45,113,-40,-194,-163,-263,-434
-221,-205,68,-102,-69,27,-68,-43,-25,-255
-60,40,30,-212,-259,46,64,107,126,-78
55,536,-161,-380,-309,-32,43,87,65,-17
56,216,-228,-233,-152,-18,27,34,-35,71
-38,-36,-80,37,-53,-80,-107,-156,8,73
-70,9,107,199,-72,-153,-247,-305,336,81
-99,-46,100,189,-116,-180,-229,-247,712,99
-127,-184,188,496,236,29,-67,-53,699,84
-87,-223,241,782,774,292,31,64,202,-31
63,-120,19,445,826,364,164,197,-306,8
40,-43,-151,-139,268,205,218,86,-716,-26
-49,-47,-327,-626,-493,-101,92,20,-259,-48
71,286,-311,-841,-888,-303,-14,188,416,176
-19,248,-262,-760,-697,-207,110,402,643,296
-120,6,-38,-301,-309,-73,92,170,220,171
-64,-30,217,174,105,81,-4,-117,-442,-61
39,31,308,324,243,163,47,-93,-777,-115
323,189,383,372,197,9,-115,-246,-729,49
633,270,103,42,-108,-217,-250,-222,-328,273
711,333,-37,-102,-181,-214,-230,-130,17,292
468,64,9,69,62,-40,-140,-88,94,98
210,-115,-57,159,343,105,-92,-178,-153,-187
-51,-205,-300,10,385,103,-68,-168,-220,-278
-513,-327,-201,121,393,140,-31,-189,-223,-307
-640,-222,1,262,296,85,-55,-224,-144,-282
-635,-349,16,270,334,153,48,-33,115,-304
-445,-36,191,183,122,180,204,247,344,-286
-219,371,414,304,58,267,390,523,371,-187
-185,370,558,586,179,276,409,383,12,-169
-28,258,392,462,156,127,153,-60,-342,-114
13,-15,87,231,297,131,39,-236,-399,-84
-7,-302,-180,90,326,131,15,-214,-276,-55
86,-451,-332,-305,-259,-131,-52,-93,60,109
306,-234,-330,-575,-694,-281,-83,-4,440,379
438,-22,-288,-399,-625,-315,-124,-75,701,437
412,240,-75,-166,-425,-330,-225,-220,552,159
100,142,-74,-281,-263,-239,-171,-134,256,-113
-245,-142,-178,-300,-99,15,78,280,134,-259
-111,59,133,53,47,50,98,204,-434,-284
-31,252,363,186,-50,-111,-120,-370,-1068,-331
-97,101,394,196,-25,-44,-23,-286,-801,-243
114,39,199,-17,-82,-52,-18,-155,-393,18
262,-21,-18,-348,-341,-168,-106,-155,-161,205
150,-248,-100,-377,-367,-114,-29,-15,95,250
-164,-649,-290,-146,-67,142,201,224,442,202
-201,-192,-421,-207,-82,72,147,188,611,118
-147,68,-191,-32,69,59,49,23,548,7
-171,-188,-113,105,329,152,50,-14,433,-140
-214,-304,-352,-105,292,184,140,201,345,-150
-236,-107,-345,-158,135,133,205,292,108,-74
-206,-49,-244,-99,-20,2,114,194,-107,-33
44,212,-23,-149,-273,-157,-23,104,-184,60
282,408,164,-189,-368,-84,102,259,-73,210
438,347,206,-122,-230,5,123,195,-57,270
520,355,259,4,-143,-101,-129,-143,-294,105
329,415,417,220,69,-153,-369,-457,-408,-161
-13,190,371,335,274,-91,-384,-445,-64,-279
-116,-90,232,376,338,-27,-291,-215,477,-70
-26,-266,127,419,304,38,-133,12,744,143
38,-311,-43,251,124,26,1,263,753,291
203,-148,-243,-70,42,69,185,475,271,326
289,-85,-528,-386,-3,146,229,224,-504,164
65,27,-334,-471,-159,106,172,16,-633,21
-168,146,1,-183,-30,131,172,-12,-443,-94
-351,422,250,257,268,131,66,-71,-296,-368
-293,514,169,389,407,162,40,-28,-185,-394
-197,212,-56,257,296,99,38,80,3,-198
-76,90,-91,49,14,-118,-143,-5,97,-81
-26,-11,71,-94,-131,-173,-197,-147,79,-83
-40,-254,155,-28,47,16,-81,-190,2,-108
-203,-582,-59,-29,68,172,159,0,-10,-131
-142,-353,-5,38,80,135,179,86,139,-41
-53,0,141,176,45,-99,-109,-174,127,-48
-69,77,106,195,-91,-266,-305,-374,182,-74
-103,103,92,34,-152,-249,-310,-239,444,52
-158,85,256,117,75,22,-34,76,323,85
-168,92,343,274,247,213,167,137,-121,-77
-211,-76,191,140,204,63,87,69,-290,-224
-242,-342,280,385,417,45,52,0,-355,-185
-184,-500,167,769,814,221,141,-83,-473,-120
-94,-598,-335,580,615,244,195,-26,-234,-70
-43,-479,-614,336,362,317,210,-17,44,-132
191,-3,-311,28,-110,44,-4,-104,99,-131
403,321,-167,-519,-706,-326,-146,-56,-35,60
352,305,-309,-1101,-1088,-401,-43,189,86,287
372,337,-76,-968,-945,-256,84,337,71,387
478,371,205,-447,-524,-157,53,204,-86,351
406,192,108,-285,-331,-165,-71,65,28,249
269,147,116,-140,-74,-46,-110,-44,86,115
158,49,48,-12,88,19,-170,-187,9,61
-111,-261,-264,-173,-43,-22,-107,-144,-38,-54
-190,-47,-234,-305,-163,-79,-26,-88,-180,-205
-305,-16,-50,-60,12,-26,-21,-70,-119,-218
-437,-188,-99,29,112,102,105,138,115,-186
-138,-157,-167,-164,-82,146,296,499,438,56
126,-144,-276,-330,-186,97,279,441,430,202
297,124,-171,-229,-163,-33,-20,-122,-27,111
205,239,3,-81,-189,-129,-206,-422,-241,43
-169,132,48,45,-148,-132,-185,-281,-99,12
-162,77,83,132,-11,8,-13,-33,0,87
61,86,-20,117,-1,0,-40,-130,38,211
-22,19,-195,153,156,2,-84,-132,308,100
-223,126,-23,415,503,21,-250,-416,229,-187
-253,294,227,515,723,-32,-447,-705,-49,-285
-147,389,270,339,604,-35,-353,-466,-365,-293
146,505,418,215,149,40,50,87,-647,-235
514,650,625,312,31,28,101,73,-537,-28
443,470,469,273,-65,-157,-75,-76,-167,-79
74,85,102,200,-135,-229,-154,-25,165,-202
-193,-86,-8,114,-135,-170,-91,70,235,-277
-264,-102,-56,-308,-398,-149,85,330,142,-175
-306,-349,-249,-712,-654,-102,313,567,53,141
-123,-486,-201,-633,-500,-75,252,341,-71,376
17,-399,86,-104,-81,8,105,50,-210,236
38,-556,-53,131,206,215,258,200,24,193
39,-573,-124,168,291,231,278,292,182,168
-33,-410,175,375,441,253,252,219,113,38
-173,-220,217,356,380,231,204,131,52,-89
-455,12,-19,63,-10,62,86,75,-8,-208
-461,-91,-175,52,83,100,4,-58,-128,-253
-61,-165,-52,179,177,77,-102,-201,-107,10
294,-287,-222,-17,43,-32,-40,-59,277,467
506,208,-168,-68,54,-217,-187,-205,391,508
503,455,-46,70,166,-192,-228,-257,548,423
191,-12,-176,84,107,-69,-106,-111,758,295
-190,-299,-341,-197,-219,78,45,32,823,30
-609,-434,-383,-383,-370,228,288,406,878,-113
-796,-463,-236,-282,-197,206,343,558,567,-15
-256,34,197,0,120,170,135,215,-233,80
353,481,339,79,151,0,-182,-262,-1095,-101
509,227,51,-201,-234,-154,-134,-139,-1154,-101
311,-104,7,-154,-296,-165,-17,25,-800,14
172,243,303,65,-104,-101,-80,-166,-618,-82
209,532,417,126,34,-44,-83,-93,-334,-142
222,460,453,288,240,52,40,174,-31,-8
203,231,218,479,409,77,-10,103,10,80
127,119,-114,488,329,-63,-182,-154,-177,-39
-180,108,-147,320,208,-68,-182,-314,-361,-337
-249,76,-247,-213,-197,-97,-76,-179,-230,-335
-66,228,-200,-576,-545,-229,-125,-115,-81,-230
50,296,-100,-605,-500,-137,-29,59,140,-74
-12,59,-119,-434,-236,72,143,252,281,-1
-180,-421,-286,-250,-26,201,201,250,261,12
-221,-567,-322,-171,-26,59,-6,27,233,117
-114,-211,-284,-229,-144,-130,-181,-137,440,246
219,319,-97,-331,-288,-358,-427,-442,601,302
583,505,36,-249,-322,-467,-550,-580,733,400
456,40,-156,-238,-254,-242,-167,71,861,402
5,-389,-47,-110,-55,128,368,734,421,191
-47,-403,247,211,246,386,473,630,-516,-91
13,-390,275,375,478,483,397,250,-946,-357
-127,-32,280,363,451,349,223,-39,-888,-548
-274,251,129,170,124,6,-66,-182,-674,-577
-260,23,-38,35,-11,24,44,48,-241,-295
-9,-85,-67,128,84,76,38,23,-70,-99
259,-77,-60,138,93,-13,-158,-229,-138,11
207,-61,91,208,173,48,-144,-243,-110,65
-186,-222,10,235,343,255,153,66,67,73
-565,-258,-93,148,470,351,282,204,196,63
-541,-112,-99,13,312,268,258,319,360,138
-157,-41,-155,-122,72,137,182,273,261,170
357,62,-203,-275,-300,-141,-82,-53,-10,323
488,126,-163,-291,-410,-185,-153,-150,-80,425
351,15,-21,-106,-200,-40,-49,-61,-24,417
148,-92,58,1,-109,-75,-42,-80,77,417
194,176,155,76,-67,-264,-282,-310,20,287
65,268,325,388,227,-162,-347,-419,-77,-28
-247,134,351,517,350,-32,-256,-373,-35,-452
-636,-94,294,636,382,83,-116,-210,38,-933
-568,-183,348,709,210,88,-52,-173,-42,-926
-276,-221,118,104,-237,17,52,9,79,-546
-49,-70,59,-178,-96,118,168,107,-46,-250
3,64,-94,-283,80,183,241,150,-327,-6
-105,181,-97,-198,204,63,80,61,-409,53
-54,156,-34,-31,94,-143,-130,2,-189,-6
-36,105,-113,-94,-159,-198,-120,26,100,-59
36,237,-166,-415,-627,-216,-60,77,317,-1
228,436,-94,-504,-674,-222,-56,84,306,121
246,491,-4,-313,-281,-200,-168,-56,-144,-3
-25,128,184,148,361,75,-49,-104,-510,-89
-145,-405,273,589,777,349,135,-84,-481,43
186,-525,-35,311,266,81,93,-6,-109,243
339,-385,-257,-26,-296,-286,-79,27,218,337
139,-284,-262,-93,-288,-263,-87,12,313,290
64,-2,24,-63,-266,-155,-101,-69,328,146
151,209,186,-149,-256,-58,-50,55,567,230
66,103,131,-199,-151,64,116,297,638,259
-46,-145,-198,-293,-110,210,356,571,569,295
7,-267,-437,-287,-88,189,334,406,296,284
320,165,-424,-353,-296,-143,-47,-89,-33,134
475,423,-261,-353,-409,-289,-140,74,87,92
265,260,-86,-155,-187,-80,27,219,3,82
-672,-94,413,654,782,524,311,-41,-599,-492
-720,-467,236,691,982,631,363,-55,-382,-476
-724,-509,-39,482,803,481,176,-257,-262,-662
-442,155,162,408,426,170,-100,-498,-172,-704
-74,661,467,375,38,-138,-299,-610,-43,-433
299,378,367,105,-200,-201,-247,-364,240,82
375,-219,-38,-142,-56,31,37,113,238,377
304,-481,-81,-159,-77,-5,185,418,-44,350
230,-321,346,422,193,7,122,290,-390,241
148,-41,319,723,551,117,-1,-14,-622,141
76,15,19,446,321,99,9,-67,-420,261
-34,-162,-249,-54,-263,-35,61,52,-97,235
93,-106,-330,-618,-790,-322,-28,102,158,187
314,-56,-419,-998,-941,-419,-87,128,455,395
417,190,-275,-965,-898,-387,-130,100,545,446
374,285,-145,-675,-636,-265,-106,148,553,376
331,199,-39,-347,-375,-157,-28,243,358,269
273,253,141,-116,-207,-86,-14,186,-78,51
19,82,123,-63,-140,-42,-6,93,-206,-95
-1,-67,50,-49,-130,-57,-118,-133,-382,-191
274,2,68,-90,-170,-130,-222,-294,-415,-139
412,168,114,-59,-128,-80,-171,-218,-239,-19
361,130,-160,-60,-11,90,17,-51,22,122
312,192,-241,-57,41,72,-59,-179,160,141
89,294,20,288,323,124,-155,-325,285,48
-128,168,49,610,855,395,30,-131,503,-29
-55,117,-7,612,997,377,89,47,535,-76
149,142,82,508,749,104,-37,0,253,-54
120,51,55,253,298,-125,-187,-184,-330,-249
-137,-109,-124,-356,-537,-269,-192,-305,-599,-230
-682,-179,-121,-557,-727,-142,56,-72,-497,-188
-853,23,216,-125,-368,-75,113,44,-357,-207
-581,107,348,218,-54,-99,-57,-75,-222,-139
-455,7,425,360,207,67,-18,-58,36,-164
-477,-259,310,305,310,269,222,184,339,-133
-329,-495,-117,59,256,382,417,357,450,32
-170,-495,-560,-302,-92,147,286,334,332,-2
-165,-156,-224,-185,-217,13,178,354,216,-87
-113,100,110,73,-23,123,319,363,276,42
82,160,105,33,95,144,328,220,246,171
255,-1,-82,-69,108,91,218,156,145,307
347,-16,-213,-178,-8,6,75,60,-230,262
349,10,-273,-236,-167,-114,-88,-207,-614,150
146,9,-161,-36,-66,-234,-340,-459,-558,-10
-57,68,48,143,75,-197,-364,-404,-388,-153
-85,78,152,145,66,-52,-92,-82,-151,-145
-217,-102,54,151,45,1,31,37,8,-118
-234,-190,52,189,24,26,40,-3,8,30
-99,-195,-8,-98,-254,-97,-63,-98,55,189
84,-20,112,-97,-226,-143,-223,-298,-39,166
237,353,336,403,522,178,-45,-310,-330,-110
-81,0,-81,241,596,332,125,-65,27,-134
-542,-417,-371,34,479,352,135,-68,440,-161
-414,-369,-376,-301,-271,18,22,-5,1002,250
-80,-179,-348,-412,-580,-153,31,248,1336,540
95,216,27,-64,-59,-45,113,474,126,28
233,439,175,-116,34,2,64,149,-731,-149
197,386,178,-225,-115,-66,-56,-76,-571,-142
11,215,171,-76,-101,-118,-137,-182,-239,-136
113,414,232,14,-193,-271,-280,-194,-113,-114
321,480,322,179,-131,-240,-230,39,-203,-163
413,280,374,365,130,2,-41,-30,-791,-291
342,173,249,248,130,-3,-57,-225,-921,-375
138,-102,-71,-47,60,18,41,-45,-404,-236
-113,-486,-244,-184,-5,152,289,294,114,22
-283,-335,-363,-377,-231,151,382,474,362,168
-365,-169,-192,-188,-76,129,223,275,238,-3
-497,-97,-9,63,50,89,84,106,159,-189
-422,-35,4,167,78,72,56,72,191,-127
-304,49,51,210,143,75,-12,-25,36,-254
-337,56,166,319,324,174,-3,-84,-166,-401
-176,-123,93,356,502,305,113,7,-91,-98
79,-301,-191,186,353,185,91,38,46,136
291,-148,-118,152,-5,-206,-150,-130,56,147
357,7,0,84,-149,-380,-304,-245,162,224
387,61,-136,-180,-257,-327,-247,-152,433,401
362,60,-214,-288,-327,-180,-119,-17,675,513
162,-31,-214,-102,-63,59,73,181,664,380
-48,-105,60,227,319,227,216,262,277,174
65,-55,339,396,515,213,165,152,-281,1
443,304,340,335,445,61,-75,-68,-717,-308
461,369,108,63,91,-45,-141,-152,-594,-371
406,277,16,-146,-261,-110,-119,-198,-302,-172
433,213,5,-194,-321,-192,-173,-251,-209,-15
-580,-319,0,457,40,-152,-144,-123,-129,-158
-520,-302,-4,437,108,-54,-23,1,-25,-71
-259,-175,-46,85,190,66,-5,-54,-83,-76
