-84,-40,121,83,-245,58,141,154,0,-380
-110,-152,138,227,-184,19,120,94,-8,-228
-6,-27,9,70,-221,-132,-13,-33,-70,-211
131,-9,-184,-214,-280,-122,-9,24,51,-59
139,-50,-250,-432,-239,-6,99,178,225,115
-6,-110,-112,-257,-62,138,51,102,177,88
46,-122,-126,-150,-43,137,-24,20,150,119
21,-239,-398,-251,-123,23,30,34,88,45
-115,-382,-319,-282,-76,69,191,140,140,38
-163,-235,-1,-13,271,162,30,-5,39,-18
-127,89,176,376,452,127,-243,-245,-169,-206
61,78,47,-42,-343,-372,-97,40,153,126
104,179,232,-207,-371,-190,-1,93,163,159
80,103,87,-181,-316,-11,147,211,230,210
50,-80,-78,-112,-224,95,271,274,239,250
-59,-154,-33,-11,-113,11,157,115,57,79
19,29,86,33,-80,-153,-38,-142,-163,-96
112,22,-123,-264,-255,-138,40,-33,-23,45
252,173,-188,-297,-118,273,167,75,111,193
274,143,-105,-122,157,383,60,41,152,374
19,-170,-51,85,348,106,-87,-37,89,305
24,-75,13,23,-8,5,78,16,28,194
277,358,111,-108,-363,-304,-151,-235,-229,65
65,101,9,-81,-212,-285,-250,-292,-234,4
-169,-321,-126,-15,18,-107,-81,-146,-60,40
-326,-448,-222,-33,162,-2,14,-93,-36,-35
-182,-74,-113,-84,123,37,7,-168,-153,-151
-153,-21,-37,-1,-21,-87,40,-46,-108,-119
-91,19,107,207,-51,-150,31,104,52,57
130,162,269,259,-57,-96,5,198,217,199
178,230,164,-80,-157,-100,55,232,180,-35
206,146,60,10,18,53,163,286,189,54
118,43,-68,39,39,63,125,248,159,99
44,19,-79,202,218,68,-13,37,68,133
-274,-144,20,509,697,54,-158,-266,-255,-398
-156,-4,142,239,154,-44,17,-110,-150,-277
153,116,52,-119,-114,43,88,32,59,96
279,149,-51,-129,14,195,73,130,179,326
221,111,-24,33,154,104,-65,0,16,269
-28,-16,28,160,212,66,-137,-140,-178,27
-23,-17,-24,55,5,-1,-174,-203,-223,-13
66,119,140,118,131,145,-123,-211,-191,-14
-113,3,100,206,428,201,-103,-228,-218,-141
-298,-150,16,187,459,-56,-181,-278,-293,-363
-409,-284,-83,-13,37,-329,-170,-200,-268,-502
-267,-257,-61,-168,-298,-261,-61,-43,-146,-373
61,108,168,-104,-576,-300,-85,-74,-184,-332
198,362,281,-55,-517,-175,-82,-61,-172,-344
21,115,43,-64,-225,-26,0,7,-107,-341
-182,-138,-97,51,65,185,146,96,-45,-335
-277,-249,-127,-31,279,291,129,96,12,-246
-315,-383,-269,-16,482,431,127,107,40,-170
-274,-366,-362,29,280,362,317,265,157,-73
-50,-16,-166,-158,-165,-50,235,190,128,-12
50,75,-113,-236,-7,-245,-5,43,83,54
188,232,155,-68,41,-270,-163,21,117,121
240,329,349,9,-198,-198,-195,31,121,119
192,204,252,-93,-236,142,43,138,177,168
82,-26,74,-120,-87,279,225,181,189,180
-45,-18,55,-20,65,182,179,29,24,-18
-38,122,46,-9,-85,-41,48,-24,-20,-109
36,131,0,-69,-265,-103,52,104,153,76
49,21,-2,-107,-184,1,109,174,254,332
50,-19,13,-137,-174,25,85,69,159,364
-97,-65,13,-51,-15,-6,12,-98,-62,-28
-345,-352,-255,-181,73,191,157,-84,-131,-276
-199,-362,-366,-261,7,155,110,-47,-9,-82
265,144,-88,-88,-29,3,-90,-53,95,152
489,394,101,53,-40,29,-185,-59,160,316
336,295,125,77,-81,-134,-241,-102,134,281
62,25,9,-110,-359,-218,-130,-1,155,122
-82,-140,-173,-118,-180,-153,-75,75,198,44
19,-122,-186,20,-19,-72,44,168,300,237
22,-187,-207,137,120,123,220,237,277,333
-108,-244,-80,353,427,275,160,79,60,113
-32,23,333,695,500,76,-84,-201,-208,-75
-77,186,577,871,321,-80,-165,-311,-404,-286
-229,-147,-78,323,-7,-74,-11,-132,-280,-319
-27,-176,-399,-303,-313,-146,72,14,-79,-104
153,-180,-447,-506,-214,110,273,279,215,153
155,-51,-75,-238,-205,6,162,305,324,259
233,382,369,35,-218,-237,-228,-69,12,37
275,444,390,18,-123,-149,-225,-53,74,146
150,138,149,-23,-32,33,-20,85,217,339
109,83,144,77,67,129,-10,-50,74,270
150,157,207,23,78,-5,-282,-323,-154,161
190,170,128,-100,-19,-294,-484,-446,-290,64
284,167,11,-127,-134,-352,-350,-264,-128,204
386,175,57,-48,-73,-199,-254,-220,-78,398
284,97,7,-11,68,5,-188,-291,-213,263
-67,-49,-50,65,193,92,-138,-318,-344,-99
-424,-166,-19,132,75,-121,-163,-323,-502,-587
-515,-175,-11,-103,-417,-271,46,-65,-379,-697
-395,-145,33,-192,-355,-52,292,231,-39,-338
-316,-225,-4,22,-14,198,350,286,89,-60
-170,-102,-80,-11,14,123,261,223,32,-56
20,145,1,-37,2,-77,82,109,-27,-215
-68,37,13,6,254,56,105,104,-14,-305
-319,-151,-84,66,670,380,249,14,-227,-588
-394,-280,-126,216,666,247,154,-47,-246,-600
-105,-95,16,304,395,224,112,136,74,-189
121,187,283,474,440,304,95,231,246,112
57,165,324,542,675,178,-117,-5,53,47
-57,-41,94,218,6,-234,-204,-150,-74,82
112,21,40,-214,-574,-222,-48,-74,39,322
258,60,-41,-482,-566,-67,-56,-100,95,493
220,-52,-175,-586,-549,-53,70,44,292,667
97,-255,-305,-581,-699,-159,253,262,440,712
97,-83,-136,-353,-506,-167,110,94,169,273
-14,19,-50,-177,-220,-56,21,-13,-64,-295
-449,-244,-136,-47,-70,-72,-5,-28,-145,-606
-329,-15,-111,9,-2,-156,-96,-121,-269,-625
-144,55,-219,98,352,332,52,-57,-205,-524
-414,-331,-353,295,512,426,156,15,-162,-549
-401,-421,-415,-5,-32,-56,137,119,-57,-359
-13,-31,-126,-137,-418,-61,225,260,126,83
224,214,57,-211,-213,206,304,340,271,343
255,267,99,-275,-65,181,221,295,264,289
312,287,160,-8,209,145,114,133,180,257
4,25,48,554,540,-146,-221,-102,-51,44
76,173,287,428,-37,-134,-136,28,12,17
117,178,153,203,-50,228,-20,80,81,14
64,155,126,163,37,177,-130,-48,13,-53
21,148,240,206,206,162,-155,-125,-50,-97
-7,152,291,73,235,-23,-194,-181,-119,-88
-13,183,244,-258,-229,-328,-158,-136,-95,-19
-42,-27,-106,-382,-289,-418,-173,-133,-93,-12
-82,-185,-235,-206,65,-305,-181,-130,-97,-65
-98,-182,-110,66,359,84,-19,28,25,-4
72,-131,-22,13,80,218,203,336,318,295
179,-111,37,2,-36,308,319,484,523,561
115,-50,174,156,-11,161,161,235,303,504
196,229,140,142,28,-5,-46,-84,-39,204
201,428,87,157,178,-96,-216,-261,-219,-150
44,232,31,148,226,-150,-203,-113,-46,-85
91,112,10,30,125,-88,-94,24,126,159
21,-82,-61,-104,32,90,-120,-82,42,156
-141,-260,-156,-241,-190,-31,-175,-143,-7,103
-158,-261,-180,-323,-489,-178,-1,16,93,171
-119,-171,-80,-254,-487,-168,102,62,46,44
-280,-204,0,-23,-189,-121,-28,-136,-209,-285
-242,-183,46,20,-150,-204,-126,-268,-393,-405
33,33,101,106,-107,-202,-105,-150,-224,-191
196,149,56,155,85,15,-29,-46,-77,16
132,169,237,234,364,286,-46,-108,-181,-113
7,79,192,206,478,154,-128,-171,-247,-210
-117,-115,-144,57,408,162,19,-140,-246,-259
-237,-237,-254,12,39,60,185,-30,-204,-332
-207,-323,-313,-235,-136,162,248,220,95,-101
-173,-276,-96,-52,195,263,96,191,155,41
-36,-6,-4,-55,-364,-186,60,56,41,72
214,274,65,-128,-454,-315,9,-87,-37,192
680,613,474,58,86,129,50,118,300,570
-56,-20,111,156,100,22,126,226,230,-99
-206,-250,-128,47,17,51,246,339,349,21
-149,-247,-91,106,80,118,297,336,363,186
11,-166,-71,-13,97,202,342,354,393,451
40,-19,31,76,244,67,71,109,176,479
118,91,45,110,75,-108,-114,-172,-212,283
132,-56,-181,-72,-359,-83,99,-84,-253,200
194,0,-95,-267,-499,-146,-44,-111,-176,79
332,203,24,0,3,-141,-411,-282,-201,51
308,146,-120,11,376,69,-352,-218,-142,151
-76,-132,-305,57,822,121,-288,-290,-284,-103
-280,-207,-270,292,632,-339,-473,-395,-365,-358
-337,-159,-10,99,7,-421,-390,-206,-103,-255
-181,45,197,-234,-510,122,110,105,131,-87
-60,103,80,-393,-643,-17,155,106,144,-81
-83,3,42,-313,-603,-275,45,-18,36,-177
-129,35,271,127,-89,-54,-44,-148,-182,-344
-153,24,405,134,72,157,5,-73,-224,-456
-94,119,266,-63,90,89,25,17,-78,-426
116,239,49,-153,9,-61,47,63,70,-228
21,39,-130,10,199,62,101,109,34,-169
-215,-104,-2,222,183,36,62,10,-124,-313
-204,-72,3,209,-115,-115,64,-28,-128,-268
-6,-42,-144,-97,-348,-98,180,132,84,53
67,-105,-182,-206,-119,218,288,261,273,273
212,71,-14,-109,39,254,210,246,305,283
387,361,64,-123,-137,-116,-41,134,290,213
197,108,-7,-148,-120,-124,-43,158,376,275
20,-96,-27,-122,0,48,107,213,394,389
104,19,9,-57,45,9,36,61,203,427
123,90,1,-58,34,-52,-59,-102,-22,297
-114,-50,-60,-33,68,58,39,-127,-200,-42
-207,-77,7,53,106,179,139,-96,-232,-216
-170,-44,43,69,108,81,13,-75,-181,-153
-33,-2,-63,-6,123,30,-42,-50,-161,-97
-120,-298,-346,-98,196,147,255,159,29,-35
45,-79,-202,-108,21,215,351,161,19,9
-75,43,80,152,129,399,264,-63,-216,-229
-236,-137,183,363,436,-195,-413,-374,-405,-383
78,25,36,-19,-116,-203,-159,-12,-70,-42
280,154,-85,-214,-411,-68,97,294,222,284
302,151,-66,4,-89,35,-14,257,248,386
105,72,92,206,259,166,-149,-20,18,188
-122,-64,146,311,477,188,-49,-144,-128,-29
-95,-91,113,360,265,-143,-139,-186,-172,-38
23,-97,103,592,333,-190,-224,-218,-151,52
-52,-293,-50,442,138,-16,19,-29,-48,137
-77,-512,-101,150,-175,-66,-14,1,15,207
-59,-256,51,-200,-68,361,95,18,11,64
409,486,14,-469,-170,273,74,55,84,154
658,713,97,-469,-488,-273,-96,66,184,328
560,495,267,-188,-502,-440,-268,33,244,428
386,333,411,170,-264,-411,-362,-109,116,351
163,64,105,158,-113,-293,-275,-180,-28,206
44,-147,-211,10,-138,-241,-142,-87,9,159
-37,-135,-234,-106,-5,-103,25,82,135,143
-244,-33,290,372,245,-15,-17,-27,-63,-191
-597,-260,639,1151,484,-8,50,-56,-220,-557
-757,-467,301,920,369,-96,40,-6,-225,-677
-496,-66,165,254,17,-166,-194,-237,-425,-711
-229,114,-85,-215,-18,137,127,56,-164,-411
-94,-4,-572,-646,-14,143,253,273,122,-68
-17,-81,-615,-385,202,287,223,239,160,114
105,-186,-374,-82,259,421,301,330,297,354
83,-145,-118,56,219,183,158,175,131,143
127,272,287,327,212,25,45,0,-59,-68
210,540,488,277,205,-6,6,-114,-161,-126
130,349,310,163,222,-2,-76,-272,-343,-322
-197,-173,-179,34,202,52,44,-142,-190,-336
-214,-270,-303,-110,76,-142,26,-52,44,-107
69,65,-37,-244,-68,-258,-82,-60,137,75
235,314,175,-221,58,-7,-69,-48,153,175
242,303,78,-285,16,-75,-127,-75,143,271
194,159,-128,-522,-415,-157,-128,-42,168,337
156,72,-204,-695,-764,-217,-69,24,179,315
66,-11,-175,-593,-553,107,112,8,75,91
-24,-96,-203,-476,-193,361,231,-34,-9,-63
-18,-49,-266,-368,-8,323,133,-2,15,1
60,97,41,-153,-108,-117,-207,-132,-89,-30
3,9,72,46,-256,-217,-148,-110,-126,-105
-153,-353,-367,140,-11,127,79,75,27,-77
-271,-457,-207,540,360,302,40,77,72,-51
-328,-302,396,688,367,146,-108,-34,-24,-94
-56,-152,91,189,96,67,19,114,107,65
-78,-23,-228,-200,-282,-238,80,152,85,-244
75,192,-98,-261,-61,-112,198,93,-25,-257
-67,131,49,-156,454,97,137,-40,-176,-350
23,147,273,208,510,214,72,-19,-54,-69
244,199,287,155,59,265,203,195,169,290
290,198,193,55,-199,144,48,124,116,378
123,25,-95,-237,-222,24,-61,13,-14,198
-68,-116,-209,-344,-315,-135,45,123,49,43
-215,-208,-162,-176,-453,-149,177,226,80,-54
-13,20,10,-41,-292,-219,-24,28,-35,-1
278,230,195,126,-80,-103,-85,-16,10,125
117,22,155,154,-50,13,52,166,207,166
-102,-87,148,12,17,40,10,58,86,14
-171,-32,91,4,-15,75,19,-68,-112,-202
-164,-66,-45,249,179,127,5,-111,-149,-274
-162,-64,3,235,252,-11,-171,-198,-143,-212
-96,28,67,26,11,-217,-220,-157,-94,-117
95,100,-9,-15,-58,-94,46,83,129,133
102,101,65,21,-34,21,137,125,194,228
91,-131,-74,123,139,103,28,74,193,254
-50,-494,-254,202,218,148,50,120,195,188
-109,-360,-270,215,83,97,102,18,7,-28
-272,-203,-183,197,625,285,168,-137,-295,-391
-175,12,8,272,557,16,-138,-267,-303,-355
-36,79,-53,-21,197,-121,-290,-261,-215,-223
70,44,-164,-298,-213,-83,-228,-172,-106,-75
325,372,-60,-453,-697,-233,-168,-46,35,106
364,324,-43,-463,-636,-215,-89,73,148,227
226,216,55,-474,-546,-287,-106,33,80,117
5,137,103,-269,-376,-230,-118,-47,-52,-71
-85,11,-2,-117,-30,78,-28,-29,-79,-118
-14,44,55,26,263,40,-119,-97,-80,-75
66,0,9,130,22,-130,-67,33,91,135
152,123,127,-19,-167,134,106,75,111,168
-15,79,128,-33,-134,41,1,-40,-43,-75
-3,49,-70,-103,-92,6,18,-1,20,-69
58,-59,-161,-113,94,248,151,126,158,73
0,-89,-25,33,287,241,34,18,81,43
16,42,109,61,25,-59,-71,-101,-37,-19
155,112,114,-8,-316,-181,95,44,82,146
76,-26,16,99,-40,-27,157,28,78,147
-127,-223,-103,59,293,221,162,-38,-45,19
-404,-502,-281,-5,776,413,39,-255,-271,-193
-569,-764,-487,75,875,195,-123,-345,-310,-253
-166,-340,-293,118,147,-338,-250,-122,-1,76
443,458,390,242,-477,-109,-153,101,291,482
340,351,586,654,-229,67,-154,10,171,313
-58,-50,215,470,0,-75,-167,-43,12,-61
-146,151,390,-31,-444,-335,-165,26,-35,-270
54,455,320,-256,-424,-262,-84,100,11,-186
163,221,-245,-431,-267,-30,97,191,107,-17
104,-66,-279,-348,-181,20,146,221,156,90
3,-236,-216,-162,-44,17,153,160,167,163
75,-24,45,131,262,105,118,-44,24,144
130,383,338,323,362,87,-5,-249,-220,-89
-5,359,324,371,398,138,-26,-280,-264,-128
-228,-15,91,338,427,355,107,-171,-199,-21
-303,-261,-75,272,379,517,346,24,-62,93
-101,-143,3,47,88,170,212,45,36,236
30,70,177,-301,-439,-282,-102,-123,-37,153
-25,114,22,-378,-568,-320,-111,-46,-12,-104
7,-21,-327,-282,-437,-223,-56,194,220,-76
10,-276,-514,-79,-170,-136,-103,246,248,60
16,-262,-389,106,16,-165,-167,105,20,27
84,63,139,213,-74,-146,-25,115,-44,-64
-58,106,251,-79,-204,-300,-48,21,-128,-211
-150,-166,-35,-257,-258,-359,-59,-29,-120,-242
-116,-250,-93,-79,-161,-6,170,174,76,-119
117,27,62,148,47,267,222,185,100,111
440,295,-13,-46,293,100,-16,145,157,379
283,100,-119,-191,173,100,121,235,202,236
-88,-84,-12,256,212,62,115,202,160,-27
-337,-157,-104,494,406,155,-106,-180,-225,-403
-99,61,73,143,465,200,-79,-181,-181,-264
21,5,-59,-324,356,146,50,-4,44,-6
-207,24,-37,-146,194,71,-18,-110,-103,-179
-377,-71,131,49,141,-38,-247,-316,-312,-407
-187,110,209,61,-65,-231,-393,-299,-227,-285
76,351,154,-198,-434,-167,-168,-26,14,-48
-54,173,118,-131,-369,-176,-75,5,27,-53
-242,-29,35,7,60,63,23,-52,-92,-203
-167,-85,-92,-194,121,47,24,-86,-130,-94
121,95,-187,-295,-167,-25,-130,-96,-74,160
41,48,-212,-272,-463,-89,0,47,-17,181
37,-29,-177,-312,-549,-201,66,61,32,190
-13,-37,-89,-148,-302,-102,138,-48,-63,69
-28,-34,18,184,-19,26,190,-69,-84,52
-43,-114,-62,241,271,75,134,-28,-55,24
-128,-189,-109,9,429,215,122,65,25,-59
-132,-189,-33,-178,266,242,226,146,60,-30
-123,-244,-11,-121,129,219,297,246,138,94
-187,-199,30,65,154,185,288,298,141,18
-10,-8,-97,-12,12,11,54,136,2,-55
105,46,-146,-74,132,44,-130,45,-16,-22
276,138,-51,-49,32,36,-60,155,165,219
450,154,-94,-199,-392,-49,171,368,443,563
-211,-274,64,325,313,203,41,-84,-91,-30
-209,-10,518,500,101,-227,-252,-348,-304,-206
-21,-146,-13,11,-269,-304,-73,26,81,107
142,-245,-532,-114,66,298,210,300,357,369
293,377,491,620,130,-201,-169,-60,-46,6
-49,137,630,396,-367,-498,-378,-260,-216,-196
-93,61,279,-28,-361,-418,-437,-376,-280,-155
155,60,-286,-462,-241,-112,-30,30,109,224
196,189,-141,-389,-64,71,52,108,175,207
162,226,36,-160,23,63,-8,8,77,96
205,211,24,-133,-19,2,17,-4,72,142
65,29,-51,-90,-3,21,50,21,67,87
-24,-62,-37,-30,33,49,33,2,1,25
-65,-173,-112,-52,32,54,33,61,48,88
68,24,-167,-88,-27,-22,-25,51,46,77
66,93,-134,-31,3,-16,-23,53,7,-3
-49,28,-30,136,115,53,16,32,-39,-57
-34,113,197,370,191,31,-58,-113,-135,-118
-23,60,109,324,132,-51,-133,-207,-174,-130
11,39,25,80,22,-66,-92,-161,-129,-77
15,42,16,-161,-45,1,1,-67,-40,-36
-72,-26,22,-66,-16,20,-29,-102,-110,-125
-63,-65,-22,-28,-67,-41,-121,-195,-114,-65
19,19,-6,-106,-65,-107,-136,-84,-19,20
-185,-225,-102,-91,81,117,9,44,60,-9
40,41,6,-77,100,130,10,-11,97,64
88,88,-14,-134,44,-20,-38,-46,70,22
-49,-31,-10,-61,31,-64,1,17,93,-74
-136,-24,85,53,-29,0,58,50,83,-174
-83,-16,104,85,-46,62,80,68,0,-167
-27,-61,10,97,48,80,38,52,-75,-56
-19,-66,14,198,123,-26,-20,27,-96,57
-7,-92,33,324,231,-46,-71,-54,-165,61
-108,-227,-142,267,160,57,64,1,-130,-45
5,-180,-218,-159,-68,40,157,225,158,103
125,8,11,-202,-30,13,110,267,266,186
111,82,192,42,70,-33,39,135,122,52
-13,10,141,101,73,4,52,80,68,-45
-120,-76,24,83,123,84,35,30,20,-50
-176,-166,10,106,266,140,7,-52,-29,-44
-119,-45,36,98,303,131,-36,-161,-158,-144
98,140,-27,-7,185,335,-37,-68,-26,0
-273,-356,-401,-35,793,575,37,-249,-213,-142
-381,-338,-255,54,691,74,-386,-563,-482,-364
-114,-90,-142,-252,-477,-187,-112,-151,-108,-32
294,123,-161,-590,-1210,-273,233,399,453,509
351,260,46,-290,-462,226,232,378,421,488
349,446,346,70,-277,-27,59,202,233,314
161,256,297,216,-86,-189,-97,0,10,93
-181,-307,-53,187,60,-148,-66,6,-43,-72
-189,-314,-107,158,-35,-214,-65,20,-66,-100
176,281,57,62,-233,-212,-142,-81,-169,-78
179,226,72,49,-215,-111,-80,-62,-121,-39
36,51,158,121,-186,-111,-56,-52,-62,-103
69,115,62,-82,-194,-82,-103,-91,-89,-126
-18,-31,-186,-136,-32,-21,22,79,50,-55
-149,-364,-406,-145,-7,4,187,307,309,113
-195,-453,-384,-109,-65,76,235,333,344,168
-129,-58,-49,-64,-51,0,52,80,38,-130
209,419,180,19,-90,-202,-198,-130,-60,-105
343,450,148,60,-55,-37,-167,-148,-40,32
112,172,86,85,63,50,-42,-141,-115,-69
-5,-14,25,26,55,12,2,-105,-88,-78
47,-29,-7,26,110,45,31,-7,29,42
64,-5,23,12,133,90,38,33,61,69
-14,-14,39,-131,-187,0,24,-46,-39,-54
-45,-102,-127,-248,-303,44,116,-17,-25,-64
-30,-159,-106,-48,-32,32,22,-48,-6,-23
151,28,80,143,132,-30,-117,-92,38,111
154,74,193,113,75,57,-8,-70,19,120
-33,-117,100,13,-15,13,56,-112,-103,-43
-15,-35,18,-95,-80,-36,63,-197,-237,-172
-72,-71,-92,-171,-102,-96,57,-102,-181,-135
37,15,-30,-77,-5,-17,0,-6,-80,-32
9,47,66,90,294,211,19,72,10,-30
-4,-10,41,102,370,251,10,118,91,16
122,0,-6,-18,0,6,47,198,185,142
152,-28,-36,-50,-139,23,237,333,270,269
108,-100,-17,164,158,79,196,229,168,205
80,-58,18,213,191,-47,-7,36,98,97
6,29,121,197,16,-147,-97,-43,67,-27
-132,-106,-56,60,100,143,70,48,78,-83
-258,-314,-161,-6,249,152,49,111,166,10
-90,-49,18,54,155,-81,-128,0,92,52
206,415,233,35,-79,-95,-191,-239,-146,18
-38,139,51,-9,65,220,-43,-246,-268,-146
-163,-62,34,261,361,203,-107,-325,-366,-415
-79,-92,68,370,97,-234,-232,-238,-237,-365
-98,-203,-85,154,-130,-69,9,80,31,-83
13,-85,-146,-217,-344,-32,165,165,60,48
269,318,53,-370,-308,-174,-43,-30,-60,12
138,187,50,-163,-4,-83,-96,-116,-120,-78
-183,-159,-140,62,389,86,-111,-206,-230,-259
-318,-221,-46,231,535,29,-248,-294,-294,-349
-173,-92,157,305,293,-106,-224,-148,-106,-141
125,154,242,-31,-233,5,31,109,145,130
76,122,90,-327,-349,-48,35,96,126,76
-172,-221,-305,-324,-36,34,136,139,78,-54
-318,-474,-489,-187,92,152,317,258,115,-45
-187,-202,-387,-212,61,320,327,240,65,-69
-9,125,-173,-123,219,505,233,104,-63,-145
-82,64,43,114,266,328,184,53,-91,-153
-20,24,37,-20,-257,-211,81,103,62,30
69,68,30,-181,-485,-374,84,204,185,137
98,121,81,-160,-498,-232,182,324,321,222
133,240,341,159,-158,130,70,184,241,192
59,158,348,473,56,10,-204,-101,4,0
55,-101,-108,61,-124,-170,-200,-54,27,24
170,-173,-317,-316,-194,-50,-23,120,183,224
206,-26,-213,-31,66,96,76,174,233,302
124,236,179,221,111,-77,-169,-148,-91,15
-8,181,103,120,-20,-213,-240,-294,-244,-160
-5,38,-190,-308,-144,-15,110,-36,-38,30
54,-46,-174,-279,-34,192,258,89,82,130
125,-40,26,231,388,277,2,-86,-6,75
247,-3,-9,325,311,23,-165,-100,38,132
241,44,134,152,-119,-142,-85,54,145,214
174,133,388,42,-170,-161,-160,-20,65,165
145,-23,-15,-75,-177,-85,-75,-8,39,150
45,-103,-98,-130,-235,21,99,29,5,94
-154,-141,119,-247,-276,-1,146,35,-38,-38
-236,-118,20,-178,-55,63,77,54,2,-108
-275,-267,-134,-39,324,118,24,133,124,-5
-54,-107,29,81,331,86,-31,87,158,211
422,450,320,96,47,-189,-225,-154,-19,238
253,308,325,201,62,-254,-276,-221,-137,-31
-11,13,208,310,220,-81,-175,-206,-186,-194
-68,15,101,196,223,-35,-142,-257,-257,-246
-233,-17,70,195,337,-107,-248,-409,-408,-432
-331,-173,-59,101,298,48,-103,-370,-428,-498
-260,-304,-299,-88,153,407,263,-64,-197,-280
-81,-187,-255,-112,105,445,216,17,-74,-138
112,116,21,-63,37,106,-117,-36,-13,-22
203,254,-10,-146,-384,-287,-205,5,25,34
182,183,8,-105,-490,-279,-98,10,11,40
49,2,63,65,-226,-183,-121,-77,-46,-23
-105,-106,13,128,-171,-137,-59,-70,-84,-114
34,102,-49,-211,-276,-132,18,93,74,5
139,140,7,-223,-123,64,138,253,267,123
43,73,-30,-182,12,91,149,239,206,15
-4,95,111,36,238,135,106,134,82,-50
-90,-104,11,96,279,107,129,160,137,26
-180,-389,-224,-26,238,248,254,235,231,135
-116,-240,-181,-22,263,308,224,65,86,51
-173,49,43,85,294,155,28,-135,-143,-183
-103,75,182,36,-195,9,120,1,-54,39
260,86,207,-68,-413,-171,-34,-65,6,491
439,1,151,-98,-359,-222,-171,-128,49,694
170,-205,-83,-105,-179,-170,-88,-51,37,347
-24,150,-71,97,336,25,-59,21,-81,-252
-57,110,-51,-53,76,111,80,184,50,-132
29,136,10,-51,-273,86,244,334,244,98
135,134,115,-23,-283,-78,189,385,392,296
175,106,5,-52,-156,-91,79,272,272,225
88,139,11,-43,-189,-159,-20,78,-10,-131
-153,29,93,-58,-159,-196,-56,-29,-170,-337
-282,-124,17,-16,-76,-216,-16,-32,-121,-275
-269,-194,67,380,148,-49,50,19,-67,-188
-203,-161,167,794,407,200,94,-17,-129,-141
-134,-182,14,600,389,326,99,-48,-110,-55
64,214,124,-14,371,144,-98,-171,-122,-13
23,172,15,52,233,-175,-218,-267,-236,-105
-39,60,-70,-79,-111,-162,-96,-115,-165,-134
-62,33,-38,-255,-237,-75,-82,-58,-103,-226
-62,-14,-58,-309,-262,-123,-70,-4,-19,-253
-87,-132,-65,-99,-90,60,118,119,86,-141
-101,-250,-53,232,94,145,184,168,148,6
-94,-135,6,207,86,21,27,6,-1,-51
-128,35,-4,99,-18,-139,-147,-238,-249,-264
-175,-56,-138,159,65,-81,-79,-166,-191,-224
35,122,151,70,43,-121,-102,-141,-148,-95
81,165,159,-104,87,267,136,-29,-100,-37
6,12,-128,-187,-20,276,227,61,-5,51
25,56,-145,-204,-176,17,140,83,26,117
73,131,-71,-198,-182,-49,-3,-1,-29,50
45,-62,-259,-327,-333,-301,-99,-90,-27,-33
-55,-110,-176,-170,-19,-215,-67,-27,50,-65
68,91,85,24,361,263,43,70,138,69
90,39,-43,-96,176,189,15,23,49,35
-76,-64,-71,-38,-2,-115,-112,-84,-104,-161
-99,-40,-19,33,21,-130,-88,-71,-91,-139
-33,-23,-10,54,97,-70,-58,21,-10,4
74,-51,-68,-74,-143,-64,44,227,206,235
114,65,-57,-169,-255,54,140,276,228,261
105,289,199,16,-76,-103,-30,1,-46,25
-23,259,279,177,138,-88,-20,-123,-150,-105
-41,132,188,101,57,-151,23,-101,-106,-63
47,55,-18,-153,-168,-189,0,-68,-17,47
108,-60,-151,-209,-96,93,127,77,173,257
57,-268,-215,-160,60,252,243,284,380,419
-109,-423,-214,-45,185,342,251,323,382,343
84,16,-42,228,161,24,-146,-173,-54,101
102,104,18,-73,-133,-117,-61,-80,19,158
115,-10,-87,-206,-56,-30,15,-70,61,193
-97,-201,-81,-65,92,61,20,-169,-77,-5
-174,-118,72,172,554,103,-270,-481,-365,-200
-56,15,87,341,701,121,-298,-463,-333,-120
-123,-68,120,384,248,53,2,-117,-51,48
-128,-114,147,84,-318,-73,221,167,132,154
-76,34,229,-27,-339,-225,0,81,5,55
29,232,221,-142,-398,-252,-80,30,-88,-125
62,158,71,-107,-397,-242,-85,75,-68,-246
-51,-106,-139,-171,-210,-96,17,197,74,-136
-114,-261,-229,-238,76,139,132,219,95,3
-138,-322,-249,-157,182,68,120,168,48,-18
-31,-156,-220,-181,7,-223,31,96,42,-19
328,279,272,349,86,58,16,62,61,222
391,250,176,130,-96,134,74,252,291,381
146,117,68,-100,-118,138,118,251,257,201
-53,66,82,-78,-30,44,28,62,74,-10
-36,89,62,-23,-13,-55,-69,-54,-43,-128
-61,80,63,85,56,2,-65,-21,-16,-121
58,59,-59,21,22,13,-74,-53,20,68
135,84,-8,-61,-17,2,-88,-97,-27,97
117,110,100,40,17,-13,-80,-118,-48,71
98,116,159,160,31,-41,-85,-165,-63,89
53,67,82,119,8,-32,-44,-143,-48,79
4,19,-34,82,0,-9,-9,-93,-53,13
-119,-104,-132,46,-35,-45,-1,-8,-15,-42
-209,-214,-44,97,-39,-77,-5,22,-14,-57
-7,-92,60,10,-46,1,46,-21,-10,74
89,25,-66,-202,-108,56,111,23,36,121
-15,-96,-204,-357,-199,-56,125,129,173,127
11,-55,-203,-255,-150,-64,91,179,268,182
132,145,-37,-134,-62,34,12,99,202,172
40,78,7,-55,-15,-19,-34,54,115,45
-153,-181,-25,119,197,140,27,47,35,-35
-152,-218,37,210,235,204,43,-18,-66,-66
