-544,-508,-122,197,699,387,199,-25,-104,-353
-394,-228,-73,245,800,391,-62,-191,-276,-358
15,100,-21,109,218,-119,-369,-228,-184,-25
396,244,39,-192,-346,3,-45,126,202,420
556,256,27,-387,-934,-289,278,560,668,802
255,-87,-53,-234,-614,-328,226,564,740,790
26,-257,-136,-153,-267,-85,228,467,616,598
336,324,12,-168,-389,-207,31,139,226,212
336,449,71,-128,-381,-225,-48,46,102,-5
101,167,-11,-70,-223,-62,80,170,214,29
118,92,28,-60,-147,18,126,157,230,208
107,43,60,-78,-134,65,103,80,128,243
41,14,48,-24,-79,13,-27,-114,-198,-17
39,55,115,56,-49,-114,-162,-187,-310,-95
58,82,163,54,-68,-185,-211,-144,-225,-38
-46,-14,97,52,81,-87,-188,-151,-206,-198
-14,48,74,54,107,24,-86,-44,-5,-88
-138,-64,1,24,144,161,36,-1,6,-132
-243,-124,-2,51,153,162,104,32,-9,-307
-351,-211,-10,50,110,128,136,71,-19,-439
13,115,115,113,246,178,1,-136,-102,-254
108,170,73,72,241,93,-86,-242,-245,-212
-183,-399,-298,-187,-26,45,153,-76,-260,-172
-272,-299,-123,57,-46,-2,48,-52,-251,-428
116,237,215,280,-41,-34,-103,-150,-284,-469
283,317,230,250,19,168,20,-20,-85,-185
148,125,43,26,81,28,-40,0,0,63
-47,-54,-81,-108,154,-22,-106,-125,-96,77
-1,-53,-134,-172,47,-139,-150,-177,-118,194
97,-40,-158,-237,-144,-156,-124,-110,-38,321
138,-84,-125,-219,-181,-13,-3,54,180,440
228,23,-61,-159,-197,-6,-32,100,262,402
373,220,14,-46,-115,73,-20,166,361,451
255,166,80,8,11,105,-32,115,333,432
16,19,13,89,54,2,-85,0,211,311
-192,41,-6,64,-42,-87,-50,-61,-87,-262
-451,-158,-42,-24,248,209,44,-161,-448,-886
-596,-371,-174,-1,613,246,-37,-384,-663,-982
-364,-252,-24,128,96,-609,-423,-501,-580,-627
133,61,120,-8,-229,135,88,101,79,64
279,112,49,-127,-297,396,385,405,409,325
197,61,18,-27,-213,-120,85,223,275,212
134,45,23,-5,-242,-204,62,251,310,252
197,71,-1,-113,-371,-30,139,317,434,459
165,75,22,-70,-220,80,127,244,376,517
112,17,21,-15,45,22,32,130,196,433
140,12,-20,-90,-89,-105,16,119,164,409
27,-37,-62,-90,-12,53,43,44,107,248
-103,-139,-133,-75,144,260,52,-23,11,53
-118,-122,-111,-45,42,28,-46,-22,6,-12
45,21,-21,-74,-187,-119,-74,46,133,93
105,75,57,113,104,142,95,62,154,197
-136,-126,-73,248,643,512,170,-126,-92,-30
-246,-184,-23,277,756,285,-88,-339,-311,-326
-207,45,46,-3,7,-112,-10,-53,-104,-462
-94,174,130,-36,-277,-34,267,224,138,-212
-168,131,188,121,-17,66,229,106,-34,-234
-270,-37,162,139,91,134,306,80,-151,-226
-212,-172,-14,-45,-95,-50,276,112,-120,-152
-39,-29,-7,-57,-96,-146,81,20,-179,-269
-30,-62,-29,-44,4,12,-9,-33,-196,-359
-84,-122,-118,-64,-41,2,-53,-111,-248,-341
112,64,-99,-104,-165,-115,-78,-121,-217,-88
308,171,-21,-126,-372,-232,9,112,64,345
353,232,134,89,-101,-180,-82,152,157,529
140,144,107,168,11,-126,-138,87,69,408
-72,-16,-6,89,-48,-148,-103,71,29,123
-100,-25,-41,37,-7,-84,-32,51,0,-147
-160,-19,-48,-1,207,26,-31,-106,-147,-333
-411,-245,-134,16,664,344,41,-260,-328,-496
-384,-274,-119,66,588,120,-107,-368,-361,-412
-209,-119,-53,87,228,-72,-170,-214,-99,-69
245,170,96,-32,-230,10,68,112,267,415
307,258,147,-106,-435,-209,37,132,292,460
-10,17,119,49,-144,1,98,125,243,404
12,-92,116,189,152,332,235,173,280,559
330,150,99,30,-131,38,12,49,268,675
465,289,38,-82,-305,-320,-265,-127,108,561
235,164,42,-46,-190,-276,-296,-200,-163,-5
86,87,71,-32,-120,-166,-230,-203,-292,-408
27,39,36,-34,-73,-49,-104,-119,-175,-386
-65,-9,-14,-33,26,101,0,-39,-128,-478
-203,-91,-100,-37,221,311,63,-26,-186,-714
-278,-197,-107,42,443,464,39,-93,-216,-629
-265,-303,-140,74,411,437,61,-53,-55,-230
-89,-186,-103,7,123,178,43,-9,32,43
-52,-37,-11,50,56,-200,-169,-117,-73,24
25,192,81,45,-161,-474,-275,-160,-154,-161
69,172,55,-76,-405,-366,-59,73,74,-68
16,26,-46,-147,-299,-25,146,167,185,119
-74,-99,-137,-145,-133,147,200,126,114,92
-139,-122,-118,-25,77,121,91,25,-53,-148
-237,-165,-90,96,380,-21,-121,-182,-288,-380
-308,-195,-81,107,397,-85,-172,-239,-362,-390
-153,-108,-94,-40,-14,-2,-38,-51,-87,-34
131,103,36,11,-44,111,-26,13,106,260
247,186,59,38,-120,-188,-108,75,257,440
10,-68,-24,-46,2,159,195,288,448,624
-24,-96,-30,-10,67,50,-47,46,237,436
-49,-61,-18,40,-19,-154,-171,-109,54,154
-44,-29,12,19,-144,69,206,84,26,-48
49,-12,8,29,-138,77,299,142,13,-12
244,157,142,115,-110,-40,137,104,-22,22
286,273,186,106,-112,-105,43,117,37,-54
247,240,112,21,-138,-171,22,147,165,116
238,124,82,-55,-162,-155,38,150,268,438
206,4,48,-46,-52,-52,61,105,250,673
137,-77,4,6,66,20,86,70,206,745
-130,-201,-78,104,266,54,44,-57,-82,130
-550,-458,-90,225,507,107,4,-211,-431,-804
-598,-310,64,259,356,9,-6,-266,-532,-1183
-177,199,269,147,-35,-48,-61,-242,-389,-902
56,236,147,-95,-202,199,110,44,35,-370
233,186,20,-209,-273,65,91,224,420,285
221,95,-102,-272,-278,-11,105,310,569,585
69,-31,-133,-190,-79,1,80,233,403,434
25,1,-29,-19,111,78,25,29,31,173
167,128,-12,-16,36,27,-89,-127,-182,132
150,17,-212,-131,-22,-14,-107,-144,-169,145
18,-51,-196,-98,111,14,-104,-206,-309,-149
-191,-101,-229,3,243,83,-134,-289,-513,-427
-238,-53,-195,69,128,-27,-238,-318,-569,-536
-129,15,-105,6,-63,108,-69,-199,-420,-488
16,94,-39,-168,-473,130,160,41,-107,-253
143,185,81,-98,-361,8,65,118,124,38
124,126,170,60,282,345,32,102,181,237
1,-34,35,52,461,392,80,87,184,367
49,-54,-41,-54,-34,-109,122,170,212,473
106,9,43,-94,-362,-300,174,245,189,354
66,13,109,-57,-194,-223,-11,51,-20,81
4,8,100,-78,-154,-115,-111,-105,-221,-290
-195,-70,-7,-17,-15,-142,-145,-172,-343,-661
-156,-155,-152,-58,-108,-197,-71,-5,-66,-350
11,-125,-33,-48,-265,-201,-3,136,178,83
57,62,89,39,-158,-150,-92,55,126,24
-2,150,136,77,-44,-94,-111,12,82,-198
-204,-57,72,91,107,40,-32,48,77,-358
-294,-128,15,58,135,102,66,93,78,-368
-266,85,53,111,254,118,18,-33,-82,-496
-128,-22,-4,67,276,189,-83,-167,-205,-273
215,14,-67,-114,-155,-52,-82,-106,-41,108
246,73,11,-115,-319,-165,6,6,101,180
103,39,44,23,-7,-75,-34,-54,79,141
113,20,59,115,197,63,-15,-86,101,259
96,-11,13,101,76,69,64,-52,123,335
14,-58,-123,78,28,30,-52,-212,-109,182
-26,-46,-77,57,16,-77,-171,-292,-250,74
38,23,77,23,-33,-234,-184,-155,-98,205
91,35,82,18,149,-122,-139,-79,-3,254
148,26,37,-17,-129,15,2,8,102,362
5,-132,-106,-113,-78,213,205,123,128,214
-157,-210,-167,-26,175,176,120,-2,-112,-180
-238,-226,-173,-21,229,86,-50,-107,-274,-472
-287,-268,-184,-9,511,398,-26,-62,-218,-519
-251,-218,-92,107,744,772,149,13,-96,-337
-228,-202,-42,157,437,322,11,-37,-34,-4
101,57,85,155,-22,-253,-120,11,130,429
345,271,138,-65,-474,-357,46,209,317,622
137,151,43,-178,-421,-130,157,257,276,423
-154,-47,-39,-56,-21,127,147,117,14,-75
-345,-201,-93,-16,43,164,186,122,-75,-424
-126,-96,-65,-103,-272,28,271,309,173,-133
100,55,13,-81,-210,-99,136,301,322,152
290,180,126,-8,-183,-117,68,304,417,390
385,186,171,60,-173,-221,-3,287,487,594
247,-24,49,26,-101,-241,-75,201,408,534
89,-139,-57,-4,70,-102,-1,177,299,349
-135,-118,-30,113,351,25,65,112,112,95
-110,27,81,242,467,22,-94,-155,-231,-149
-26,63,93,242,473,222,-132,-269,-364,-301
-155,-34,24,128,200,292,46,-132,-281,-393
45,118,67,-51,-383,-229,-77,-146,-261,-330
129,186,176,-15,-504,-463,-223,-155,-211,-294
-12,96,126,137,-79,-163,-120,-86,-144,-328
-53,-6,-8,175,85,-75,-76,-55,-40,-177
141,102,52,200,98,-20,-25,-39,82,143
257,157,83,54,75,25,38,19,216,371
209,77,18,-97,6,55,130,135,359,544
244,63,-139,-208,-75,43,136,166,384,659
296,139,-77,-223,-163,-110,-7,75,269,599
140,124,45,-83,-117,-94,-38,19,125,266
-127,13,3,103,48,65,15,-71,-184,-343
-326,-125,-116,146,267,187,6,-193,-430,-778
-451,-234,-241,121,585,193,-80,-279,-477,-746
-326,-151,-81,158,440,-154,-268,-374,-504,-610
-177,8,110,45,-142,-343,-201,-266,-374,-578
-59,13,-17,-258,-533,50,185,37,-69,-286
193,105,-37,-278,-444,-66,40,158,145,57
220,191,61,-185,-376,-10,127,223,178,63
42,69,42,-118,-251,-16,111,151,91,-41
-108,-76,-24,-80,-61,109,128,69,19,-58
-244,-273,-98,-44,123,247,134,45,46,-16
-197,-285,-163,-35,161,195,43,42,184,183
171,107,-109,-29,136,203,35,57,297,438
219,133,-40,18,95,247,227,145,394,584
220,-69,-152,-159,-238,-4,227,127,382,815
247,-184,-238,-252,-460,-231,123,179,482,1071
244,-3,-35,-63,-181,-300,-138,77,321,779
250,332,171,158,127,-136,-218,-85,-41,116
67,162,124,88,-10,-250,-221,-129,-190,-279
17,4,40,-40,-98,-98,-156,-103,-195,-336
23,-50,-26,-85,47,221,-55,-71,-149,-277
87,-50,-36,-45,96,113,-62,-46,-69,-158
189,124,59,-29,-96,-72,-12,16,-48,-76
197,309,180,30,-166,-22,29,-55,-272,-193
-69,150,136,150,167,280,36,-225,-559,-534
-358,-115,-91,132,317,326,141,-222,-588,-833
-447,-218,-153,33,96,79,184,-91,-398,-858
-273,-93,-15,44,7,40,129,16,-112,-486
-178,-17,187,183,209,26,-78,-62,-91,-215
-99,35,188,171,97,-223,-272,-201,-177,-69
12,76,3,-47,-188,-218,-105,-36,-47,58
39,-20,-3,-29,54,-67,-83,-17,106,226
206,-55,-57,-72,-82,-143,-120,32,318,740
396,16,-112,-124,-178,-111,-71,87,399,1002
424,115,-37,-131,-243,-127,-58,61,352,876
188,35,9,-105,-133,-88,-12,135,453,712
38,-17,-8,-87,-58,-42,0,202,500,467
-102,-72,-58,-56,39,79,-1,164,401,170
-363,-276,-181,-51,274,268,-32,12,129,-174
-691,-507,-320,-6,648,488,-72,-226,-271,-613
-831,-589,-343,59,746,477,-23,-254,-491,-843
153,350,353,120,-215,21,213,217,-25,-293
437,592,458,89,-380,-103,202,305,130,-105
128,364,298,48,-321,-281,108,227,3,-394
-50,193,186,24,-206,-169,84,118,-166,-621
-87,90,89,-4,-131,-122,9,0,-314,-546
-119,-31,-24,-51,-73,-146,-47,-74,-350,-399
-156,-157,-64,30,218,1,-3,-75,-263,-225
-62,-162,1,159,313,43,11,-14,-64,146
212,34,64,159,122,7,-37,-54,15,436
276,132,47,95,67,175,10,-125,-60,361
26,-88,-148,-13,167,80,-345,-351,-191,12
-297,-235,-136,-12,413,304,-254,-305,-264,-259
-409,-345,-182,-105,61,248,128,29,-153,-408
-331,-357,-174,-203,-254,-5,228,217,-10,-343
-10,85,101,-74,-227,101,165,153,-17,-136
96,266,275,136,-49,-67,-180,-115,-234,-117
129,154,222,108,-15,-208,-281,-112,-90,199
150,5,94,-82,-310,-174,15,257,384,573
104,-93,1,-156,-368,-149,208,411,551,623
254,81,36,-115,-150,1,137,245,437,670
214,163,96,2,187,174,35,81,357,723
-21,76,113,159,386,163,-24,12,280,591
-124,178,138,48,-178,-235,-70,-50,-294,-655
-193,102,23,-69,-234,-76,30,-152,-575,-1076
-252,-281,-272,-177,54,222,103,-68,-273,-463
-195,-168,-53,200,817,87,-408,-497,-475,-426
-227,-163,-113,1,237,-322,-354,-423,-391,-453
-181,-167,-151,-107,-344,-369,-60,-199,-182,-274
-28,-126,-203,-269,-622,58,347,48,2,-64
-74,-87,-187,-112,-165,283,250,-12,-36,-99
-19,64,21,218,299,269,53,60,124,34
148,198,215,259,130,-34,-43,174,302,209
233,231,182,102,-18,-46,-25,212,344,228
88,198,182,38,-64,-123,-118,87,112,20
-73,87,123,48,186,196,85,119,29,-87
-69,32,77,67,310,317,69,9,-39,-19
138,82,72,66,43,-77,-171,-97,-13,202
385,191,84,-49,-326,-430,-212,29,203,483
289,147,28,-136,-308,-249,38,276,515,520
115,88,-12,-95,-183,-80,153,268,408,320
-131,-45,-24,-31,-21,88,226,204,184,-40
-395,-282,-71,11,142,254,293,175,6,-252
-484,-315,-41,59,244,283,228,95,-134,-260
-212,-22,61,33,129,103,6,-93,-339,-334
124,40,16,-59,-88,-62,-91,-109,-239,-18
338,12,-130,-151,-1,-31,-192,-164,-110,402
42,-122,-125,18,88,-225,-361,-285,-200,29
175,103,33,-9,-236,-295,-237,-134,-116,-101
193,111,51,-16,-200,-255,-169,-11,-29,-34
55,-37,-110,-23,-87,-130,-88,77,70,-8
26,-114,-218,-88,-130,-98,-36,85,123,110
68,-118,-154,-125,-63,-51,-78,-3,115,234
43,-119,-97,-15,275,66,-176,-135,-7,251
100,-57,-33,36,110,55,-5,54,171,490
89,-60,-74,-119,-301,48,211,229,243,386
-144,-228,-95,-70,-128,194,261,223,160,42
-162,-84,-12,0,-57,148,178,132,52,-128
37,257,80,-11,-36,170,105,38,-33,-203
-42,66,-59,-34,182,353,188,69,-9,-217
-227,-197,-113,66,307,241,184,84,-46,-331
-128,33,121,185,125,57,149,68,-65,-372
235,319,211,110,-106,108,181,149,164,55
364,221,20,-20,-162,0,148,267,504,691
325,140,3,-45,-177,-180,5,212,546,1048
344,182,53,-14,-176,-234,-107,56,361,1072
253,165,29,-24,-168,-215,-139,-52,137,671
2,27,-76,-103,-232,-211,-196,-140,-112,-59
-292,-145,-191,-124,-172,-141,-171,-208,-359,-738
-374,-193,-146,-48,-34,-55,-120,-207,-446,-998
-360,-183,-77,9,80,15,-94,-190,-404,-926
-255,-75,34,123,250,183,-46,-202,-317,-679
-324,-150,-55,149,446,73,-127,-426,-595,-686
-662,-482,-307,33,637,196,-24,-532,-754,-817
-758,-596,-398,-62,340,143,1,-452,-640,-725
260,259,198,116,82,597,365,355,285,191
499,468,355,173,60,281,159,362,386,336
479,442,318,139,41,19,-107,213,358,421
338,303,207,82,-99,-150,-177,67,246,418
248,200,132,-9,-357,-376,-140,51,220,443
188,155,96,-75,-433,-307,-45,146,284,404
76,62,46,-29,-120,-33,-21,136,181,152
8,-37,-5,32,82,131,37,156,140,-14
-15,-61,16,102,111,81,87,226,269,113
105,-32,22,32,-116,7,185,339,502,405
152,-52,-39,-2,-209,-101,218,339,590,483
69,-21,-36,24,-72,-64,167,163,286,133
106,61,60,34,0,7,32,-61,-67,51
-16,-80,-32,-94,171,357,9,-236,-275,-77
-245,-264,-260,-187,354,567,-14,-383,-558,-400
-323,-340,-312,-115,353,105,-196,-455,-680,-536
-52,-121,-161,-133,-121,-385,-205,-271,-365,-172
207,105,29,-87,-373,-442,-139,-133,-68,231
153,106,107,-14,-203,-251,-113,-184,-74,187
-174,-71,3,-41,60,-8,-1,-276,-354,-315
-356,-186,-61,35,251,-23,-56,-317,-564,-642
-230,-59,101,239,285,-190,-270,-297,-471,-537
91,163,270,313,245,4,-175,-95,-116,-40
97,-15,26,43,-30,75,88,98,135,215
-219,-381,-190,-86,-201,133,277,276,294,194
20,10,-143,-69,-260,175,244,290,382,239
304,408,40,77,-150,83,27,154,355,303
185,225,51,112,-21,-82,-177,-49,141,197
-61,-21,5,0,-70,-98,-88,-50,-34,-65
-186,-51,33,-24,-38,-17,57,-35,-222,-393
-148,50,117,17,20,-28,47,-33,-303,-541
-128,109,200,159,200,-103,-134,-128,-352,-583
-48,115,192,143,171,-146,-247,-180,-276,-383
40,48,33,-62,-4,60,-119,-89,-128,-125
-8,-59,-139,-130,-57,220,38,-14,-49,4
-1,-81,-139,-89,-68,81,19,-11,4,95
133,5,19,-32,-134,-160,-60,-24,47,220
84,-25,15,0,32,-2,45,12,58,207
-40,-142,-91,-75,98,223,152,26,65,213
-6,-115,-107,-92,53,155,129,50,121,261
73,1,-101,-80,-107,39,158,170,259,364
100,34,-1,19,-38,-46,88,124,249,417
18,-50,40,16,62,68,162,127,146,244
11,-164,-42,-79,-60,204,306,234,181,181
122,-190,-114,-90,-43,158,183,206,265,280
423,160,-25,-42,-53,-70,-71,33,228,399
554,283,106,4,-152,-371,-164,66,418,765
455,171,66,-16,-255,-310,-52,175,564,1029
227,101,-54,-64,-240,-87,8,190,450,800
-215,79,65,-8,31,-52,-8,84,10,-303
-233,45,97,12,-59,-144,36,109,-38,-443
-324,-5,108,37,73,4,24,17,-283,-929
-433,-72,75,79,244,267,70,-82,-571,-1452
-419,-144,17,93,235,176,38,-103,-539,-1278
-299,-183,-49,41,138,73,47,-31,-318,-643
-185,-206,-95,-38,-69,-46,73,9,-198,-153
-32,-105,-71,-97,-203,-179,-33,-179,-268,-85
92,40,-40,-124,-171,-179,-71,-272,-255,-136
-18,-82,-126,-105,99,-33,-63,-247,-165,-110
-3,-101,-79,-1,304,207,-28,-173,-12,61
-74,-148,-83,14,320,134,-113,-179,39,151
-114,-156,-48,93,345,-158,-365,-275,-7,220
-34,-58,39,131,83,-353,-559,-407,-165,125
-36,-56,20,0,73,398,-119,-111,12,162
182,122,44,-62,-177,234,-73,-26,89,255
333,256,121,-24,-330,-271,-226,-50,46,171
187,178,149,-34,-383,-296,-66,73,98,96
-32,1,19,-80,-258,-136,64,114,55,38
-128,-86,-22,-81,-157,-11,246,277,156,148
-231,-172,20,73,150,137,399,351,212,213
-375,-275,28,226,615,572,534,231,-51,-106
-203,-244,-84,79,433,478,340,90,-125,-72
153,-8,-100,-36,74,-49,-59,-10,-36,142
313,200,-22,-8,113,100,29,147,173,257
290,161,-77,-133,86,354,146,184,164,158
19,-25,-120,-7,126,24,-85,3,-24,-207
302,323,298,71,-385,-447,-148,200,285,149
320,235,205,-23,-451,-462,-174,162,342,378
265,51,41,-126,-413,-328,-170,70,322,448
159,-47,-7,-106,-276,-208,-91,104,339,448
168,67,61,-44,-176,-227,-126,47,230,396
237,182,97,-29,-170,-242,-158,-51,107,381
236,200,65,-21,-158,-122,-84,-80,-11,303
136,138,-35,20,-20,-8,-12,-91,-61,159
-58,13,-81,45,107,38,74,-72,-81,-104
-349,-283,-130,-17,123,193,268,63,-59,-344
-521,-473,-204,-33,197,356,315,106,-54,-466
-221,-62,11,64,202,200,93,-49,-176,-478
-110,112,234,281,346,82,-84,-116,-191,-391
-235,-75,65,213,435,289,-28,-194,-295,-459
-498,-359,-164,171,766,622,89,-303,-479,-652
-685,-443,4,565,1264,342,-266,-506,-592,-797
-297,-94,209,491,503,-413,-614,-522,-472,-554
325,313,156,-86,-525,-180,-52,49,41,64
543,326,54,-369,-1016,-17,511,605,526,535
308,196,19,-290,-725,-177,290,335,279,265
127,149,43,-193,-341,-211,-3,37,45,18
36,90,40,-72,-52,-82,-40,11,-11,-43
-18,40,48,3,43,25,20,70,34,-16
33,-8,52,62,49,3,16,126,189,253
235,121,81,52,-99,-164,-55,64,204,500
-35,-302,-197,-20,-63,94,126,196,291,528
-193,-291,-157,99,297,447,170,160,143,226
35,262,118,208,436,318,-116,-175,-158,-61
29,340,141,162,136,-173,-273,-277,-203,-242
9,213,87,79,-106,-289,-142,-105,-84,-181
32,154,139,103,-84,-239,-66,4,4,-54
-44,41,124,115,-1,-163,-64,-10,7,-127
30,25,41,-1,50,26,-14,-2,108,31
129,58,-23,-111,-34,-29,-57,-14,167,184
89,11,-96,-240,-288,-237,-65,19,185,179
5,4,-125,-312,-469,-132,114,87,122,57
-49,39,-56,-149,-313,-94,35,-37,-134,-112
-51,-8,-121,-95,-163,-173,-140,-194,-359,-106
-105,-124,-181,-170,-204,-181,-86,-110,-324,-116
-55,-75,-155,-248,-283,-149,-19,5,-181,-105
-30,103,-58,-203,-294,-172,-87,-16,-134,-149
-164,16,-81,-139,-133,-42,-9,-32,-120,-169
-336,-207,-264,-180,98,293,204,-76,-248,-311
-568,-422,-463,-221,118,506,439,-29,-298,-495
-221,-166,-202,-71,279,375,262,85,-55,-113
135,162,197,213,289,1,-15,33,-13,103
344,245,270,219,14,-300,-179,47,86,268
422,233,235,135,-82,-187,-40,228,294,411
319,132,194,135,66,148,154,308,386,519
90,-45,201,242,250,268,101,122,227,436
-43,-89,145,246,172,101,-54,-25,126,325
59,7,-36,76,-25,-30,-14,94,226,333
131,-46,-218,-50,-40,-265,-104,105,270,407
201,127,-66,-81,-126,-396,-280,-51,140,368
208,201,38,-74,-288,-310,-216,-66,84,263
179,160,66,-30,-217,-95,-158,-68,21,90
45,66,5,-46,-124,89,-35,-18,-49,-133
-305,-126,-112,-48,188,214,23,-126,-326,-672
-467,-225,-125,36,494,354,2,-262,-506,-954
-333,-144,-51,54,216,-2,-102,-163,-266,-679
-6,57,-1,-58,-78,-8,66,207,219,-79
348,274,48,-64,-225,50,211,403,490,435
320,133,-60,-151,-293,-367,-44,195,328,478
152,-9,-61,-84,-99,-319,-161,6,73,282
82,5,-4,1,-58,-296,-227,-80,-88,62
211,134,30,0,-93,-65,-85,-6,-98,7
262,185,116,1,-111,80,124,136,-9,-8
217,117,120,100,54,81,136,100,1,-30
133,16,73,171,190,110,124,19,-67,-58
20,-55,90,173,272,239,130,-68,-191,-121
-95,-90,35,81,469,528,113,-186,-325,-197
-136,-69,-10,90,612,385,-109,-400,-467,-205
-159,-111,-103,55,508,124,-216,-531,-543,-150
-300,-231,-261,-198,-18,-48,-122,-429,-417,-243
-348,-264,-214,-213,-283,-132,-28,-166,-216,-256
-98,-113,-60,-174,-442,-233,77,175,70,47
167,188,168,-37,-376,-170,170,375,343,361
285,392,251,25,-288,-221,91,305,373,385
-12,86,48,-43,-186,-124,160,295,328,161
-185,-165,-90,-105,-167,-79,207,287,301,40
-275,-269,-110,-52,-68,27,260,310,309,15
14,110,80,28,2,27,185,182,215,14
157,314,183,83,48,46,140,157,205,6
235,202,106,23,-54,-114,-91,9,96,197
189,136,94,57,-38,-87,-98,-10,169,502
-21,-60,40,72,58,105,68,89,302,708
-53,-109,-49,5,71,134,49,75,213,157
-195,-73,-10,87,334,227,16,-38,-52,-344
-574,-354,-228,119,916,578,57,-333,-628,-1029
-746,-682,-479,139,1259,819,15,-545,-920,-1111
-515,-493,-272,226,800,498,-136,-468,-726,-806
608,645,436,-84,-986,-425,106,313,288,278
168,321,253,-45,-464,-494,-162,76,58,-76
193,250,182,-39,-299,-378,-233,-70,-64,-54
113,162,110,-19,-215,-255,-192,-126,-145,-172
-180,-36,16,-14,-18,60,49,-31,-107,-202
-192,-68,-7,45,137,84,-6,-75,-101,-137
-142,-55,13,149,145,-28,-37,-48,3,27
6,7,32,45,-127,-116,-2,6,96,219
-155,-188,-89,-107,-192,-141,-42,106,165,108
-9,12,2,-58,-108,-210,-186,-103,-56,-46
222,278,95,-20,-123,-251,-264,-240,-218,-90
54,87,11,-4,-92,-167,-99,-62,-70,-86
-17,-8,-47,-22,-75,-72,42,108,114,51
87,62,11,-43,-127,-51,85,133,193,238
99,20,-41,-105,-97,89,178,110,192,341
-42,-98,-96,-112,86,319,268,28,80,315
-345,-403,-292,-118,388,561,285,-157,-205,8
-517,-580,-406,-92,499,582,243,-280,-439,-291
-298,-276,-193,-91,-47,0,19,-280,-417,-295
100,184,173,122,-54,-120,-66,-96,-162,-32
366,334,269,95,-214,-25,141,218,226,420
398,189,76,-167,-622,-587,-115,199,406,726
462,167,24,-169,-467,-515,-232,147,523,977
490,241,107,-32,-115,-197,-198,155,592,989
205,49,6,0,288,43,-174,62,464,677
40,-81,-62,24,546,57,-266,-83,280,488
-21,-60,34,109,360,-154,-385,-140,138,327
-75,20,151,79,-50,12,-90,84,44,-134
-216,39,227,75,-332,170,303,343,14,-689
-512,-194,118,150,-118,2,193,238,-126,-923
-455,-153,52,163,50,15,90,94,-196,-814
-352,-153,-68,107,205,113,53,-46,-244,-586
-188,-63,-27,211,416,221,-77,-242,-320,-430
-53,92,83,339,319,148,-190,-300,-333,-459
138,239,269,222,-61,37,27,-59,-115,-113
-107,48,84,128,10,-219,-216,-329,-349,-296
-228,-192,-284,-204,-66,12,-10,-225,-302,-264
-297,-364,-450,-354,129,447,235,-31,-199,-244
-329,-347,-242,-1,556,217,-99,-162,-306,-390
-45,-38,82,151,128,-363,-297,-163,-207,-234
356,289,161,-163,-688,-549,-53,116,126,208
387,247,21,-337,-697,-224,132,219,207,289
28,-127,-204,-316,-423,26,284,284,194,76
16,-8,-93,-187,-248,69,299,233,140,14
155,204,32,-187,-56,351,386,101,-27,-48
-181,-229,-222,-205,191,802,583,77,-131,-189
-180,-396,-318,-228,-26,334,373,113,63,62
197,-182,-135,-80,-200,-331,43,268,520,733
538,238,200,236,-20,-241,-43,340,691,974
505,391,290,245,-107,-327,-220,160,461,644
-78,-48,144,137,85,-85,-25,185,163,99
-84,19,196,171,132,-60,-41,56,-51,-67
-50,74,138,180,250,186,-3,-38,-207,-61
39,-28,0,97,185,122,-59,-91,-216,108
245,68,11,26,45,-120,-268,-186,-216,193
378,243,185,11,-130,-114,-134,-27,-28,276
246,234,178,-42,-94,-30,-100,-87,-31,137
0,34,-51,-57,161,257,-54,-202,-95,-42
-52,-20,-104,-38,110,86,-127,-230,-130,-174
58,118,8,-42,74,-150,-278,-233,-195,-367
29,127,35,-1,220,-77,-222,-150,-173,-449
-152,-54,-79,87,271,-226,-269,-159,-117,-347
-28,-18,-55,7,-235,-314,-150,-4,142,98
169,100,6,-125,-569,-108,125,238,448,492
-24,-12,-6,-34,-161,-140,-108,-107,-29,-190
-146,-94,-5,53,14,-32,-80,-131,-141,-278
-126,-72,8,48,-71,50,-6,-78,-170,-298
-105,-42,-21,-2,-86,242,126,16,-157,-343
-87,-45,-65,-56,-107,239,117,1,-139,-246
48,25,-65,-63,-87,164,98,-17,-3,109
106,39,-61,-58,-55,28,122,58,164,333
147,82,17,-20,-105,-71,130,199,357,445
184,74,56,18,-53,-126,-13,197,434,570
232,62,22,-24,-96,-147,-75,163,461,774
139,86,13,19,6,-61,-18,111,328,590
-172,-65,-37,73,224,152,50,32,2,-53
-348,-206,-75,51,190,67,-38,-89,-315,-636
-335,-128,-8,73,64,-29,-2,-58,-372,-873
-198,-17,50,47,-66,6,154,93,-198,-637
-181,-212,-131,52,194,113,187,59,-167,-356
-277,-382,-349,36,448,307,170,-133,-352,-377
-296,-196,-301,31,476,450,104,-357,-615,-642
-52,37,-164,20,217,119,-85,-395,-565,-442
245,235,108,39,-173,-283,-153,-157,-190,35
360,354,235,-3,-558,-375,22,177,166,288
186,199,125,-40,-424,-157,111,198,179,138
101,119,84,-22,-203,-55,43,111,203,116
40,55,86,63,-113,-45,29,134,335,246
48,0,56,123,-26,-90,1,180,437,314
9,-12,118,179,156,12,1,109,387,213
-149,-104,75,72,170,83,-19,-31,215,43
-230,-142,-100,-178,-132,-9,-38,-58,123,30
-131,-145,-195,-209,-50,295,125,57,115,127
-53,-135,-13,-35,-95,13,112,69,-8,59
201,259,187,-54,-314,-192,-18,50,-16,25
329,323,213,44,-125,-258,-193,-47,-45,31
