-328,-63,16,16,72,54,-42,-51,-212,-224
-246,-132,-77,-22,27,106,117,81,-97,-35
-153,-132,-83,21,-2,-48,13,52,-35,103
-63,-145,-84,26,37,-4,32,77,52,125
-15,-137,-114,-15,-12,77,148,129,167,72
-25,-164,-136,37,31,164,191,127,202,60
-4,-243,-108,78,111,155,103,76,214,247
46,-473,-245,-21,66,26,86,199,364,581
25,-614,-298,-119,-4,49,225,312,396,650
214,96,-9,-41,-30,36,126,90,129,409
305,306,53,-20,-64,-59,-53,-57,-10,198
168,-89,-87,-66,-63,-79,-72,-25,9,2
-42,-403,-193,-67,-3,51,106,141,146,-101
-213,-36,38,0,16,38,49,-8,-155,-629
-183,377,223,49,10,-28,-56,-234,-507,-1016
-97,201,99,0,-7,-69,-103,-291,-538,-859
-31,61,6,-28,-16,-76,-100,-259,-469,-765
-49,-202,-110,-57,15,60,80,3,-126,-492
-53,-207,-83,-43,43,112,137,133,103,-203
-24,97,66,-2,39,76,61,47,21,-89
-70,120,76,-6,30,75,97,83,-37,-2
-84,57,59,-17,-32,-10,51,93,-96,59
-105,-19,40,-2,-21,-61,-97,-14,-147,62
-91,4,108,65,1,-216,-367,-218,-242,21
40,168,220,84,-46,-287,-482,-384,-324,33
34,113,165,62,55,-107,-347,-356,-340,-89
130,29,69,-22,16,-14,-34,-46,-86,0
185,-45,50,34,64,64,57,29,39,42
99,-248,-32,60,120,147,24,22,99,82
30,-181,-12,39,117,218,25,13,136,129
34,170,117,53,113,256,-32,-108,62,51
74,139,51,61,90,183,-70,-124,93,102
130,-20,-103,-5,-9,-113,-91,-50,182,212
306,-68,-260,-168,-242,-272,193,384,638,669
322,105,-117,-117,-259,-262,284,548,809,785
-39,116,-7,-30,-104,-92,235,371,468,268
-389,-114,-131,14,35,123,272,237,111,-184
-345,-100,-135,24,69,163,226,98,-146,-249
-170,-37,-65,-5,22,75,167,10,-286,-152
78,-68,-46,-66,-40,-21,110,14,-200,44
151,-356,-211,-102,17,2,103,81,-18,161
-11,-411,-198,-44,89,93,158,170,92,9
42,362,236,77,41,-11,-62,-128,-192,-264
52,459,281,115,62,-42,-120,-233,-356,-375
-104,80,67,94,162,15,-22,-156,-353,-431
-166,-169,-116,-5,99,1,37,-117,-304,-323
-67,-115,-86,-4,43,9,-4,-153,-315,-185
-51,-16,84,75,60,5,-68,-168,-294,-133
22,41,165,74,51,18,-11,-69,-161,12
102,112,159,43,-5,78,56,79,41,178
92,94,150,43,-93,-47,-6,79,125,249
51,-80,0,-29,-89,-39,-4,61,174,300
12,58,16,-23,-66,-76,-99,-44,96,131
-79,203,68,28,-27,-70,-130,-158,-115,-140
-183,31,-13,72,23,-27,-42,-113,-125,-228
-101,-41,1,58,0,-41,24,25,67,-124
0,-20,136,31,-38,-99,-57,5,72,-58
-179,-304,34,8,45,-38,-65,-45,10,-79
-274,-558,-184,72,216,54,-87,-127,-56,-43
-95,-210,-198,20,110,42,-102,-123,-35,48
39,171,-18,-75,-61,22,-68,-55,64,164
45,171,46,-57,-60,118,-57,-66,79,191
112,173,36,-14,92,267,-68,-60,45,130
91,49,-32,-5,181,284,-35,-26,-9,-47
92,-22,-70,71,168,15,-164,-97,-41,-92
121,-102,-98,-27,-121,-203,-38,123,199,103
60,-13,-37,-93,-287,-153,221,348,294,70
-31,42,18,-37,-132,-85,230,274,102,-91
11,10,-32,-31,120,-52,-2,58,-47,75
-149,-143,-141,-42,217,136,72,-8,-154,-127
-125,-178,-166,-77,122,243,128,-47,-202,-166
74,-155,-188,-145,30,308,214,76,8,92
320,5,-74,-121,-136,125,213,247,319,401
426,188,65,-37,-171,-72,60,123,275,447
372,109,28,-55,-133,-74,44,97,243,504
211,-24,12,-1,-132,-141,52,147,265,496
-13,178,110,149,-78,-261,-162,-90,-19,153
-99,272,156,136,-86,-267,-182,-113,-129,-108
-86,133,98,64,-56,-121,28,62,-37,-220
-35,67,89,66,5,-24,103,102,-9,-253
93,149,116,60,-30,-68,12,66,32,-57
114,88,68,26,-47,-69,-44,0,27,63
68,-93,-120,-6,-50,-3,-12,12,43,60
89,117,-3,-12,-73,-82,-155,-136,-57,-86
191,221,58,-43,-84,-103,-177,-130,-35,-17
277,136,9,-39,-69,-106,-129,-41,78,214
270,149,21,-7,-53,-129,-144,-52,55,347
256,134,27,-38,-66,-125,-141,-132,-116,209
228,65,28,-81,-114,-109,-110,-192,-241,-33
195,93,39,-94,-137,-109,-123,-196,-185,-52
281,286,33,-84,-115,-171,-191,-184,-57,94
187,375,140,-5,-78,-152,-188,-126,59,185
-241,181,185,99,50,3,-37,31,136,51
-603,-76,205,189,202,173,174,225,161,-212
-388,-227,106,158,219,218,247,256,107,-227
-196,-549,-89,106,234,243,242,189,36,-93
-232,-541,-91,93,182,148,95,6,-184,-291
-215,156,203,85,33,-27,-57,-220,-448,-685
-102,393,251,65,-30,-105,-142,-291,-417,-588
-158,107,53,69,85,-27,-185,-325,-359,-431
-140,-37,-63,7,67,4,-58,-189,-210,-291
-69,-168,-159,-76,9,100,160,-43,-92,-160
-72,-300,-218,-74,13,157,153,-29,-54,-65
-31,-226,-211,-98,-78,80,101,54,76,133
-15,-90,-174,-61,-40,35,129,140,155,275
101,-11,-96,3,-48,-68,112,182,243,462
158,-85,-82,-30,-99,-57,107,202,296,544
178,-39,-95,-5,-6,40,104,172,283,450
246,237,-4,12,0,-15,5,61,167,199
147,155,-34,-9,-2,-26,36,69,92,-60
22,-180,-148,-44,31,113,221,256,181,-168
-32,-399,-186,-44,70,232,379,435,349,-89
74,-2,39,38,62,134,206,212,228,-17
107,491,291,122,3,-26,-84,-169,-98,-186
-8,307,95,70,14,-43,-155,-238,-110,-225
27,127,0,0,-38,-87,-155,-182,78,44
104,94,27,-39,-91,-108,-133,-127,174,322
84,21,-19,-76,-124,-121,-142,-127,135,366
-55,-49,-8,-53,-99,-120,-257,-284,-149,0
-182,-175,-68,-62,-14,0,-203,-283,-326,-263
-89,-167,-128,-115,-17,85,-40,-49,-127,-35
57,42,9,-48,-33,-26,-160,-113,-197,-50
108,97,71,-38,-73,-129,-154,-62,-168,-91
71,45,24,-85,-110,-134,11,142,7,36
142,40,7,-66,-42,20,149,198,4,153
133,50,33,-25,76,177,181,117,-75,38
7,-2,29,8,186,296,225,92,-83,-104
-134,-59,-12,27,224,301,200,67,-82,-166
-254,-84,12,93,265,214,84,-43,-136,-223
-162,-20,94,186,229,84,-17,-46,-35,-47
63,44,103,105,1,-53,29,143,178,180
137,79,116,78,-93,-175,-54,109,212,250
152,52,40,44,-95,-154,-89,31,191,231
236,49,-77,-48,-128,-68,-1,67,259,249
210,21,17,-39,-57,111,12,50,242,273
8,-50,70,51,82,174,54,77,182,94
-155,-130,45,66,122,78,83,93,140,-129
-223,-152,23,61,72,60,78,57,66,-278
-273,29,43,53,92,51,-76,-110,-128,-393
-229,227,71,63,41,-102,-187,-187,-211,-346
-85,89,29,36,-53,-162,-54,-30,-83,-92
-21,-177,-95,-38,-62,-49,71,86,-3,174
-53,-171,-69,-82,-83,-21,69,100,8,260
-38,1,79,-12,-45,-13,51,104,67,248
62,186,87,-32,-57,29,76,132,140,304
-8,64,-8,-48,-13,72,30,114,114,277
-103,-74,-107,-33,26,85,-10,47,-22,78
-78,-19,-155,2,-1,-28,-128,-96,-246,-257
-106,16,-125,46,53,-42,-111,-161,-424,-579
-138,-55,-93,-14,62,71,83,-94,-430,-664
-62,-126,-147,-39,25,113,120,-91,-310,-440
172,-38,-186,-52,-71,40,34,-51,-95,17
333,206,11,25,-74,-106,-87,-42,50,222
188,262,101,89,-23,-210,-158,-128,-9,55
-62,180,141,83,-26,-209,-151,-122,-32,-148
-115,150,161,26,-34,-151,-140,-116,-76,-186
0,144,82,-49,-81,-165,-206,-195,-180,-119
105,145,35,-96,-124,-211,-229,-198,-150,-19
138,148,39,-73,-97,-185,-208,-179,-138,-7
25,146,94,-10,-43,-132,-218,-178,-204,-201
-259,-176,-6,-26,0,67,65,46,-44,-211
-466,-383,-60,12,74,266,329,203,48,-124
-390,-232,82,143,198,263,316,166,60,-71
-89,-232,10,51,75,123,256,262,238,224
115,-507,-174,-35,45,136,251,330,390,479
96,-550,-169,36,131,168,190,258,357,494
201,165,56,152,100,38,-42,-80,19,337
228,332,30,116,16,-64,-140,-156,-68,392
248,169,-20,-18,-95,-149,-125,-78,24,435
322,169,-8,-155,-193,-159,-52,37,192,528
290,158,7,-130,-119,-97,-36,70,291,495
83,101,-51,-72,6,48,141,145,281,196
-130,-12,-145,-11,43,174,276,282,312,14
-324,11,-12,107,145,240,221,175,135,-201
-419,88,90,151,243,415,362,131,-55,-320
-563,-148,16,166,403,741,483,26,-320,-443
-310,-258,-85,60,269,472,195,-153,-455,-309
56,-191,-97,-85,22,-100,-156,-164,-288,-61
239,58,72,-69,-154,-347,-248,-54,-8,153
271,142,110,-85,-357,-456,-181,65,158,197
55,27,29,-83,-264,-301,-124,15,53,-114
-108,9,21,-26,-114,-169,-112,-86,-37,-341
-81,-29,-10,-14,-51,-103,-107,-89,-29,-195
-26,-63,-19,-20,-19,-88,-124,-75,1,-46
-33,-129,-49,-24,-40,-53,-100,-63,-10,-54
-94,-194,-40,19,-5,0,-14,-45,-45,-201
-39,65,103,50,11,17,0,-70,-100,-281
-43,153,98,41,-28,-4,-10,-53,-55,-164
-35,50,60,50,-17,-54,-99,-58,-4,-16
15,36,69,55,31,-32,-133,-47,12,20
32,20,79,53,136,225,-37,-44,-27,-71
48,4,37,35,229,526,89,-16,-50,-92
81,29,-46,-8,159,386,95,-1,-29,-51
199,154,-4,-45,-29,-125,-45,-21,4,-9
407,361,122,-56,-290,-408,-53,61,115,135
456,422,151,-82,-318,-329,-51,40,76,143
335,332,141,-36,-152,-196,-142,-116,-79,19
74,109,125,21,-52,-163,-194,-215,-144,-61
-215,-14,152,97,-21,-205,-321,-314,-166,-45
-233,78,190,71,-75,-162,-282,-252,-74,86
-158,109,106,-76,-166,-102,30,129,184,305
-62,60,67,-35,-90,-124,4,131,277,451
-16,-40,13,-6,-26,-59,-2,102,315,508
-47,-203,-75,23,68,74,78,148,332,381
-100,-313,-105,65,107,104,73,125,294,249
71,-122,-60,24,-2,18,53,154,366,400
260,-35,-60,-31,-82,7,105,209,375,578
257,-181,-162,-31,3,67,57,91,165,403
76,-437,-319,-42,72,115,47,51,-33,-1
-93,-484,-301,-78,41,141,169,199,-54,-351
-118,-177,-146,-45,58,173,176,146,-178,-552
-218,-75,-158,36,165,235,200,52,-351,-737
-420,-237,-200,67,197,228,190,-4,-454,-759
-382,-115,-169,-13,47,55,-10,-212,-598,-640
-285,38,-8,13,97,52,-164,-346,-620,-646
-237,-180,-41,7,132,115,23,-71,-254,-377
-193,-391,-118,-17,46,71,179,138,53,-67
-132,-42,27,2,-3,-15,-22,-100,-91,-88
-18,328,209,72,45,-57,-211,-320,-255,-140
7,156,122,53,113,101,-47,-71,-26,10
165,143,83,-34,-46,58,84,161,210,272
187,136,81,0,-59,-162,-84,15,123,292
164,100,40,-27,-83,-233,-59,45,107,169
185,126,7,-32,-167,-228,5,139,159,104
105,92,-29,1,-45,-138,-77,42,77,-13
68,37,51,-16,13,-31,-21,61,47,-20
26,-24,25,-49,32,56,80,63,31,-13
-70,-142,-48,-33,129,122,119,27,7,-38
-137,-198,-69,5,256,239,122,-15,-22,-54
-91,-16,30,3,121,201,79,-94,-86,-55
-114,64,57,24,-11,106,3,-169,-123,-44
-44,79,13,-62,-169,-34,116,80,171,182
27,96,-33,-40,-127,-125,125,229,351,274
87,99,-27,-14,-26,-111,-5,146,286,274
171,142,56,-21,-62,-198,-62,124,303,385
136,76,5,-1,-31,-142,0,143,310,383
27,1,-18,74,48,-57,-11,83,153,239
-19,63,137,186,127,-30,-116,-23,-44,85
-81,-211,11,215,271,128,-104,0,7,149
-68,-586,-278,38,234,253,149,289,340,392
198,-241,-144,-143,-110,18,223,385,523,481
382,508,229,-171,-322,-255,-2,140,363,340
318,657,292,-107,-233,-219,-115,-25,130,63
343,447,162,-107,-171,-160,-74,-88,-89,-123
371,241,3,-169,-202,-143,20,-53,-193,-44
244,91,-81,-173,-177,-133,-8,-87,-379,-209
120,3,-107,-111,-142,-158,-125,-190,-504,-372
29,-84,-45,-80,-114,-124,-85,-115,-270,-112
-59,-166,-26,-50,-38,-44,18,7,18,160
-119,-149,11,39,53,31,70,73,139,168
-264,-129,72,130,163,125,136,112,117,-65
-361,-96,108,162,214,162,147,103,59,-209
-406,-83,106,157,249,194,93,-33,-163,-374
-421,-121,54,127,225,226,48,-179,-406,-560
-302,-151,-95,55,121,182,-9,-237,-457,-572
-176,-71,-33,95,127,112,-144,-354,-469,-522
-45,49,111,117,62,-80,-255,-352,-334,-329
64,151,110,30,-110,-212,-208,-240,-141,-101
-7,121,86,22,-69,-126,-185,-258,-157,-108
-37,74,72,11,-72,-125,-131,-173,-107,-62
-9,85,71,8,-92,-139,-58,-68,-33,8
-71,-6,24,4,-39,-55,-31,-30,-56,-22
-66,-91,-44,-52,-50,-11,57,120,65,25
-24,-106,-114,-94,-59,18,146,267,168,105
20,-91,-105,-67,-18,79,150,287,173,191
71,54,32,-12,-4,66,60,163,95,251
177,181,80,-1,-23,17,-6,45,95,302
189,-85,-23,-6,-15,68,94,129,231,402
239,209,85,13,-62,-8,-14,39,191,303
368,511,231,48,-120,-130,-200,-140,82,226
180,173,118,70,1,-44,-197,-216,-57,82
-51,-164,-93,-7,84,115,0,-66,-73,-14
-14,-154,-178,-103,-23,38,129,185,146,169
-26,-108,-131,-50,8,38,129,163,169,196
-183,-157,-75,38,107,128,70,42,64,11
-254,-167,-51,48,108,127,-17,-54,36,-64
-150,-62,-9,55,100,58,-118,-155,-21,-89
-6,49,-32,-18,0,-11,-54,-71,0,-87
32,13,-184,-113,-83,34,107,95,63,-178
-110,-81,-200,-33,114,255,104,-22,-126,-443
-403,-215,-112,72,374,407,33,-223,-377,-763
-482,-258,-86,101,398,323,96,-130,-285,-692
-249,-106,-14,39,0,28,154,100,19,-197
54,0,45,13,-155,-56,156,222,246,296
121,44,40,-48,-190,-150,86,170,221,275
84,189,66,-77,-179,-204,-47,-2,27,16
163,249,30,-53,-162,-209,-73,-20,40,70
224,207,21,-37,-147,-222,-86,-38,75,130
236,156,50,8,-78,-183,-112,-121,-34,99
320,136,23,13,-72,-158,-102,-143,-106,194
305,94,49,9,-106,-170,-111,-157,-99,195
134,40,123,-14,-115,-111,-115,-146,-67,93
0,-31,89,-29,-9,23,-138,-200,-79,55
-155,-137,5,8,109,148,-113,-184,-118,-15
-167,-155,-45,17,131,163,-51,-107,-122,-61
17,66,59,69,90,-95,-264,-301,-287,-109
230,174,34,-9,-19,-217,-214,-284,-229,9
411,69,-272,-245,-258,-131,311,294,364,490
514,-156,-378,-281,-275,-43,447,619,829,1015
411,-105,-155,-124,-110,-29,175,442,759,1071
243,258,97,-18,-81,-76,28,290,611,1016
-117,90,137,67,71,57,129,286,503,822
-498,-297,58,127,231,218,234,276,229,195
-590,-413,-91,107,276,334,287,209,-119,-601
-471,-365,-116,108,264,311,226,48,-413,-1067
-393,-268,16,88,180,193,135,-89,-546,-1135
-186,83,168,39,-9,-23,-12,-265,-605,-1008
-30,303,214,-1,-98,-204,-184,-376,-567,-785
-94,200,186,70,77,-99,-281,-403,-474,-620
-192,38,113,101,198,203,-147,-210,-233,-379
-17,-15,5,-28,18,36,50,34,13,-101
61,-38,-43,-79,-144,-204,4,83,101,64
50,-101,-102,-86,-123,-206,-13,74,125,115
30,-156,-141,-118,-145,-149,44,114,173,157
-19,-54,-46,-54,-99,-87,22,82,148,145
-43,88,31,-7,-64,-81,-6,30,63,85
31,95,13,2,-27,-11,46,107,115,169
99,-14,-3,49,39,40,68,222,241,297
136,-122,-24,71,95,99,31,187,247,316
195,-55,-9,50,104,271,41,76,185,329
88,134,99,97,170,335,-81,-220,-79,99
-5,189,120,89,217,112,-264,-384,-282,-174
-67,-196,-143,-104,47,49,89,40,-25,-177
-59,-353,-178,-132,-58,74,295,265,158,-42
-27,22,99,-4,-93,-129,-20,-1,-4,-121
76,419,259,37,-128,-265,-209,-167,-128,-203
120,281,134,-20,-123,-234,-176,-125,-56,-76
136,218,115,27,-48,-203,-195,-175,-58,24
221,194,113,47,2,-172,-212,-191,-20,172
240,82,29,0,2,-77,-148,-134,37,298
169,-47,-76,-69,16,173,-12,-43,82,281
75,-154,-182,-92,183,391,87,0,54,149
-93,-218,-317,-60,312,332,118,29,32,48
-199,-125,-190,28,194,21,-7,7,8,-74
-240,33,77,120,-27,-226,-190,-70,-76,-173
-226,37,130,119,-186,-253,-158,-79,-61,-89
-179,-66,21,81,-92,-178,-116,-95,-47,-11
39,34,14,-6,-48,-117,-128,-106,-4,120
119,-24,-87,-65,-6,0,-75,-108,-8,143
85,-57,-57,-83,-50,22,42,27,52,122
23,-15,25,-85,-138,-25,118,160,46,-23
-173,-61,55,10,-30,-21,55,85,-122,-329
-120,-94,40,-12,-83,-54,77,125,-11,-128
40,-33,97,22,-63,-62,-29,63,97,189
61,-63,96,78,44,9,11,148,212,374
114,2,102,14,-30,38,222,432,444,670
73,157,168,14,-34,90,255,375,359,576
-82,155,165,87,67,126,154,132,19,-13
-79,44,67,80,51,7,-26,-53,-224,-434
-9,93,-27,11,-42,-86,-72,-109,-292,-537
87,276,38,7,-99,-176,-149,-216,-354,-638
20,-64,-116,-69,-81,-119,-95,-94,-99,-355
-88,-295,-190,-111,-62,11,83,124,212,-40
-18,-102,-82,-53,10,86,71,71,235,59
-2,-237,-148,-7,129,211,80,25,246,145
-55,-202,-167,23,155,188,12,-39,181,155
-62,-11,-95,-12,49,31,-36,-44,113,192
19,15,-36,-25,-16,-74,-68,33,156,249
14,-57,-35,-8,76,123,64,178,161,7
-63,-48,1,55,145,295,66,69,-83,-313
-90,-53,-68,-57,2,129,90,68,-140,-262
-177,-109,-106,-87,-32,-41,107,99,-97,-217
-203,5,20,3,-18,-41,7,-85,-249,-309
-240,27,60,64,141,192,-11,-276,-521,-551
-110,25,42,12,92,183,80,-198,-462,-441
67,74,14,-68,-94,-109,24,-92,-285,-214
174,142,107,2,-130,-300,-119,-94,-175,-103
198,79,123,31,-142,-295,-154,-72,-68,43
78,-133,-5,0,-25,-106,-88,-50,-3,108
117,-12,13,-20,-44,-144,-174,-86,-6,171
205,102,17,-55,-168,-261,-131,-27,62,299
81,39,-56,-58,-113,-135,31,58,108,283
37,71,-89,-24,-25,-33,46,48,119,275
63,-34,-101,-36,-4,21,82,97,180,308
66,-44,-126,-33,-5,36,106,142,212,294
162,79,-101,-23,-15,20,62,89,109,157
108,89,-38,12,55,152,70,0,-68,-104
8,89,63,69,134,216,34,-92,-222,-267
-67,54,111,88,132,77,-38,-49,-203,-256
25,-88,40,56,74,-37,-38,70,-20,-36
138,-321,-79,1,51,-8,-6,92,92,136
287,-122,-62,-91,-69,-50,5,106,158,280
383,238,8,-156,-208,-99,38,135,241,330
279,358,118,-61,-124,-100,-98,-11,185,220
74,385,249,79,7,-112,-193,-150,50,-41
-210,353,284,186,158,-7,-150,-212,-76,-367
-438,30,9,123,259,262,138,12,19,-400
-438,-187,-116,88,389,612,414,196,98,-252
-448,-291,-85,130,571,841,283,-29,-120,-215
-333,-225,-60,88,407,532,-65,-330,-331,-193
-50,-118,-83,-65,-29,-174,-274,-255,-136,-11
290,60,-13,-132,-330,-530,-295,-61,194,302
317,109,102,0,-266,-538,-402,-57,279,337
74,-131,-48,-95,-235,-295,-67,249,427,344
-175,-325,-160,-175,-181,8,265,400,423,372
-227,-234,-13,-46,-102,-3,167,218,240,367
-3,134,85,-41,-182,-163,-26,-8,-37,287
31,135,8,-33,-54,-99,-95,-187,-379,-133
34,25,-69,-14,143,-24,-33,-230,-490,-387
-8,-11,-89,4,269,31,-63,-286,-536,-468
-177,-75,-97,-22,146,130,-38,-279,-602,-617
-272,-114,-89,-39,-43,233,116,-126,-486,-557
-184,-99,-79,-59,-120,157,128,8,-248,-290
-8,-8,-49,-50,-200,-112,-25,33,-76,-136
153,64,5,8,-205,-273,-148,19,-5,-34
242,74,20,20,-118,-212,-110,56,51,22
355,97,-7,-2,-116,-178,-65,138,130,100
315,135,5,0,-107,-137,-36,99,109,81
162,112,44,43,-28,-71,-23,36,80,77
-32,21,47,107,74,32,47,73,146,120
-253,-149,-76,94,99,127,171,188,271,161
-218,-125,-51,23,18,76,153,200,312,250
-2,-29,-1,-26,-64,-16,79,149,280,323
-14,-79,24,13,0,45,174,248,308,340
64,259,213,65,2,-5,40,72,79,109
19,188,164,31,-27,-40,-42,-43,-55,-20
-47,23,77,-2,-19,-1,-65,-77,-111,-91
-130,-32,48,18,50,121,-79,-181,-270,-316
-227,-54,56,106,186,216,-92,-286,-412,-531
-130,-48,-11,43,133,183,71,-73,-163,-275
100,87,14,0,-9,31,83,57,86,131
124,100,1,2,-2,26,73,77,157,308
110,59,-17,-8,9,-8,90,163,235,384
84,85,68,25,-14,-134,0,109,187,324
66,145,135,34,-124,-193,-58,37,94,201
70,80,25,48,-17,-30,-52,12,40,69
153,15,-23,56,27,-4,-71,-13,24,12
138,50,16,67,0,-30,-58,-23,16,-42
52,31,-46,36,-28,52,61,52,77,-86
30,-120,-104,48,16,64,43,47,106,-27
20,-330,-164,-45,12,79,38,105,199,148
-13,-226,-116,-121,-7,117,27,88,172,135
48,218,18,-66,-30,-13,-170,-159,-115,-62
145,263,19,-114,-167,-157,-182,-137,-123,11
186,186,41,-92,-175,-193,-64,6,-10,90
138,130,69,-37,-151,-183,17,88,-1,-12
104,110,-2,-53,-71,-69,41,56,-61,-81
185,110,-71,-61,13,28,0,-65,-128,9
118,-41,-113,-32,33,164,33,-86,-138,43
-82,27,-47,-37,21,300,114,-32,-158,-132
-112,152,40,-19,-9,62,-51,-118,-217,-319
-213,-35,37,45,69,-140,-167,-142,-164,-348
-243,-124,62,81,-12,-207,-86,41,86,-67
-118,-70,14,48,-44,-149,59,184,247,194
-58,-55,-2,29,-22,-110,63,170,236,343
-170,-140,-72,-15,-31,-92,50,144,183,380
-74,-2,-11,-1,-54,-106,-1,20,52,269
-12,40,16,27,-51,-91,-2,-16,11,208
-50,-28,14,35,-14,-58,-18,-56,8,163
-143,-116,28,66,58,20,-67,-147,-86,-80
-253,-152,36,95,148,108,-7,-141,-189,-431
-252,-208,-13,67,186,194,139,5,-110,-384
-89,-337,-90,19,87,88,120,129,89,0
-13,-599,-179,50,133,143,158,253,270,245
96,-240,-35,101,124,147,185,255,284,298
146,324,162,136,64,17,43,65,92,112
68,177,68,87,102,62,61,51,111,21
51,229,43,15,26,-81,-184,-137,-6,-59
-7,290,86,0,-65,-228,-433,-403,-288,-253
-30,190,125,-5,-58,-193,-378,-409,-386,-342
-34,83,53,-42,-44,-67,-141,-187,-227,-339
-75,0,0,-69,-46,6,16,-5,-79,-320
-42,-12,-20,-68,-74,-55,-45,32,-5,-195
-37,-26,-18,-27,-48,-4,7,105,31,-143
-52,-28,-50,25,65,131,132,179,39,-188
7,-22,-40,-2,62,108,238,226,80,-171
62,-24,-47,-27,89,170,350,253,142,-78
89,48,-24,-10,133,280,363,172,166,67
86,48,-43,-67,45,250,300,109,141,276
159,94,-64,-16,49,66,40,-112,-55,377
259,294,-45,-2,-85,-187,-102,-168,-139,314
165,148,-60,-71,-157,-146,68,31,0,233
-18,-8,44,19,18,9,46,-17,-32,181
-21,-22,83,78,91,5,-127,-155,-123,162
142,9,2,-5,7,-6,-113,-42,36,332
203,-116,-80,-59,10,143,85,120,194,475
136,-264,-115,-23,81,205,119,155,274,470
86,-254,-154,-62,35,107,56,159,309,299
83,-142,-133,-132,-118,-7,140,296,398,157
294,440,159,-74,-256,-282,-87,127,290,168
263,424,226,59,-122,-253,-177,15,217,178
57,206,192,126,41,-87,-90,42,192,62
-94,63,124,82,75,24,38,104,133,-50
-212,19,108,84,87,49,108,90,24,-195
-367,48,123,123,109,38,48,-49,-190,-484
-401,21,100,136,121,78,-3,-158,-385,-712
-269,-21,18,89,210,243,-41,-257,-526,-815
-116,-56,-70,34,268,396,-49,-295,-512,-632
-207,-172,-147,41,302,352,-125,-365,-517,-431
-246,-188,-47,105,344,185,-258,-406,-531,-346
-71,-41,-9,23,52,-72,-199,-219,-370,-224
100,104,-2,-92,-233,-331,-112,-56,-176,-143
192,166,-15,-148,-411,-421,-56,21,-6,-8
149,104,-106,-152,-331,-291,-52,44,21,25
51,29,-25,-61,-164,-246,-156,-4,16,18
-66,-118,-101,-35,-104,-173,-137,-5,25,-16
-3,-95,-95,-50,-103,-138,-124,-19,19,-34
35,-47,52,13,-46,-129,-186,-92,-23,-35
16,-64,52,29,-13,-68,-127,-65,-21,16
-12,-70,14,-20,-26,49,58,2,-29,77
-95,-74,32,29,67,143,62,-96,-152,22
-79,-17,67,92,118,98,-52,-130,-148,30
28,-8,21,41,36,-22,-32,24,38,219
29,-161,-84,-8,22,14,80,145,171,414
207,-174,-91,-12,7,1,81,157,310,677
373,-112,-42,-35,-42,-64,39,161,443,802
312,192,79,-69,-133,-135,-23,100,399,660
247,266,72,-84,-138,-173,-113,36,338,620
140,62,-48,-129,-158,-147,-48,87,312,574
-72,-19,-25,-70,-63,-48,30,99,139,203
-291,-9,40,17,46,49,83,44,-185,-425
-408,-78,25,62,108,132,124,-51,-422,-936
-360,-275,-91,6,151,230,153,-47,-398,-890
-216,-182,-78,-1,186,163,7,-109,-296,-524
-68,97,-11,4,98,-3,-150,-185,-240,-274
-87,-18,-144,-41,59,47,-12,-68,-98,-92
12,21,-14,-9,43,61,86,12,-4,-7
170,159,79,25,-87,-186,-39,-9,36,42
146,126,42,27,-84,-201,-82,-1,121,25
85,82,47,-3,2,10,35,51,199,-23
162,90,45,-40,-68,11,47,43,200,52
87,30,23,-3,14,114,98,97,208,185
-185,-123,-12,22,103,222,282,298,291,343
-307,-207,-18,18,47,112,193,241,135,230
-201,-10,-62,0,30,140,64,56,-23,-291
-79,34,-38,1,62,279,93,49,-56,-51
74,85,8,31,145,210,-31,-115,-202,117
114,-170,-148,-35,179,37,-41,-103,-142,262
-52,-392,-238,-36,261,54,69,-15,-32,160
-289,-216,-86,47,290,90,22,-100,-135,-129
-297,-121,-50,51,35,119,82,-28,-89,-129
-88,26,47,16,-198,90,75,-23,-28,-14
-61,-2,49,-8,-112,110,196,79,24,-72
-15,-102,-21,-46,-148,-175,152,146,26,-123
111,19,-6,-58,-253,-291,63,113,20,-45
161,220,26,13,-139,-147,-68,-43,-65,-23
168,255,136,74,-10,-48,-93,-66,-52,18
182,247,171,61,-22,-83,-38,-27,-13,62
185,236,148,38,-29,-104,-21,-55,-27,57
142,125,84,0,-36,-74,-12,-75,6,78
69,23,37,28,-6,-29,-36,-82,19,84
-13,24,93,56,-34,-108,-85,-35,39,101
-27,46,104,21,-100,-144,-53,5,67,94
-24,-62,27,-8,-81,-40,23,24,82,73
-67,-134,-2,16,10,28,-27,-73,-56,-31
-46,-94,-61,-19,-34,-82,-101,-52,-25,-51
-11,-88,-84,-20,-59,-98,-45,71,83,27
2,-66,27,78,32,-73,-94,27,72,58
-15,-171,-57,74,54,-53,-73,52,88,78
-79,-179,-77,12,21,34,13,60,58,-28
-16,138,111,13,26,90,-34,-88,-121,-169
41,119,122,22,85,207,28,-90,-151,-122
55,48,104,38,133,201,57,-76,-97,-31
73,35,59,41,64,12,-14,-68,-5,127
174,46,-59,-98,-168,-187,1,161,261,459
178,-69,-138,-166,-282,-230,49,273,413,599
50,-242,-180,-120,-146,-94,94,255,421,527
205,31,-49,-37,-48,-51,40,146,406,536
278,165,44,-20,-33,-48,-41,67,294,482
120,113,42,3,11,8,-75,-24,61,77
23,9,-33,-6,-5,-4,-74,-35,-45,-305
