90,53,18,-36,-72,-66,-66,-23,-40,24
40,8,26,-2,-15,-10,-11,3,-6,76
-22,-83,-31,-19,30,58,70,79,125,293
14,-77,-45,-49,-4,32,54,70,179,371
193,46,-25,-95,-81,-60,-45,9,154,341
169,59,-53,-62,-67,-53,-36,-3,133,273
101,56,5,-27,-28,-31,-23,-34,32,23
3,59,64,14,28,21,40,-20,-102,-288
-61,16,32,-1,9,0,19,-61,-229,-485
-82,0,19,3,20,8,-6,-88,-272,-491
-93,-21,18,32,56,45,15,-64,-229,-286
-100,-84,-19,-1,5,25,52,-3,-152,-165
-62,-126,-44,11,19,64,88,67,92,68
-128,-173,-50,96,125,181,145,108,102,71
35,-83,-3,91,142,168,106,69,82,128
-12,-56,-24,-17,15,22,-2,13,-21,6
-94,-104,-64,-70,-62,-34,-41,15,-42,-77
-175,-119,-67,-84,-71,-9,17,86,14,-179
-272,-38,57,56,101,133,143,114,8,-240
-45,91,126,109,130,123,86,16,-19,-30
268,260,157,48,-1,-70,-136,-178,-104,144
309,213,120,2,-51,-133,-190,-193,-72,195
194,63,27,-32,-46,-76,-94,-66,13,136
209,42,-17,-71,-84,-111,-105,-75,-28,146
210,5,-39,-65,-86,-121,-109,-74,-8,250
50,-138,-73,-43,-26,-24,9,49,128,240
-260,-270,-99,-5,72,99,131,136,132,-1
-128,48,46,33,30,20,0,-37,-129,-355
-89,164,41,3,-28,-19,-39,-72,-168,-499
-80,67,-107,-13,-29,12,7,-10,-54,-268
-79,-12,-118,-30,-21,31,47,59,84,76
-227,-209,-118,-34,41,163,233,261,331,412
-374,-341,-104,47,165,301,355,357,403,612
39,-127,-35,-16,30,62,80,64,148,638
236,83,24,-27,-53,-82,-107,-67,33,301
82,175,122,64,16,-20,-62,-61,-72,-243
-92,128,139,98,55,10,-26,-75,-184,-583
-22,76,68,55,21,-1,-22,-39,-120,-461
34,96,33,20,-20,-25,-57,-26,-36,-330
109,124,15,-2,-55,-80,-125,-73,-21,-136
50,33,31,31,29,6,-50,-40,19,15
39,-99,0,30,68,77,32,44,98,228
-61,-126,-21,21,24,20,25,31,28,129
-124,-3,11,63,26,-12,41,-15,-55,-124
-40,32,30,133,103,80,126,54,13,66
96,39,67,108,65,53,110,70,-18,86
142,140,74,-61,-131,-98,-65,-68,-148,-162
-84,29,-69,-102,-66,-13,40,25,-83,-121
-208,-36,-81,-55,36,90,132,80,-76,-141
-225,-14,-59,-5,51,94,99,49,-107,-251
-173,42,-40,3,7,7,-41,-112,-268,-504
-85,41,-47,-36,-49,-47,-82,-129,-242,-404
-53,-15,-33,-25,-63,-40,-58,-57,-78,-95
8,48,109,150,26,-16,-75,-104,-73,-7
35,77,133,237,56,1,-85,-130,-105,-86
-211,-91,68,259,168,152,74,16,-32,-181
-239,-100,39,161,142,112,30,6,-21,-177
-174,-39,-8,30,62,41,-51,-77,-76,-102
-40,0,-31,-60,-3,0,-68,-62,-30,37
100,63,-3,-109,-57,-23,-65,-30,33,87
135,72,-31,-135,-67,-16,-43,-4,36,75
47,-29,-104,-114,-32,27,47,64,78,94
-64,-90,-66,-22,-11,36,89,89,115,114
127,88,45,70,-57,-93,-77,-93,-32,110
-16,42,34,159,41,10,0,-38,-34,-72
-178,-120,-85,106,121,157,146,131,121,-26
114,25,-87,-24,3,16,-18,61,161,238
112,59,-36,-40,-2,12,-16,87,212,379
151,106,39,-21,47,78,16,83,215,407
245,187,93,-74,-17,30,-12,61,174,246
343,224,68,-136,-105,-55,-66,22,136,229
445,253,83,-135,-162,-124,-117,-59,76,297
355,200,106,-105,-117,-102,-103,-70,23,258
211,138,92,-54,-55,-42,-77,-63,-49,83
-25,78,81,-11,-8,-5,-68,-68,-112,-133
-144,14,66,26,25,7,-46,-70,-107,-218
-190,-56,26,83,57,17,3,-54,-81,-211
-197,-127,-89,66,30,-5,11,-30,-66,-146
-65,-72,-148,-17,-11,-12,-7,-13,-9,42
-60,-36,-107,-8,43,50,36,13,-14,21
-212,-135,-138,-31,41,72,72,33,-79,-238
-121,-162,-159,-108,-38,4,33,36,-48,-180
-11,-86,-77,-124,-98,-66,-16,38,14,-36
-74,-26,-3,-40,-63,-49,21,64,100,36
-164,-59,79,124,137,136,143,70,56,40
-67,-43,70,83,109,113,123,-1,-39,-21
89,15,73,-24,-60,-96,-18,-36,-13,16
170,133,164,24,-53,-126,-101,-122,-97,-56
106,112,120,61,-22,-88,-101,-109,-84,-71
111,47,69,56,-20,-67,-80,-63,-6,19
22,-70,-39,10,-20,-27,-37,-7,36,89
44,-22,-141,-23,-14,-21,-38,-12,6,79
46,24,-138,0,23,19,17,51,58,12
94,69,-34,-24,-14,-20,-21,37,79,38
92,74,-10,-62,-44,-59,-65,-39,23,62
67,11,-20,-71,-36,-64,-69,-30,-6,55
85,19,-23,-54,-41,-85,-95,-33,-23,8
54,1,-3,14,30,-43,-59,-40,-26,27
49,-7,33,38,33,-47,-45,-13,33,111
16,-70,77,74,-8,-82,-62,-12,50,140
-66,-165,55,90,-10,-43,21,54,88,133
48,19,99,108,-18,-40,27,31,54,163
22,14,36,110,25,16,83,33,58,173
-114,-124,-24,64,102,124,200,141,170,213
139,105,-32,10,14,-26,-5,-49,-3,6
124,66,-118,8,-40,-41,13,41,55,-8
38,22,-67,39,29,64,105,94,90,71
31,114,30,-31,-33,-9,-9,-3,-8,84
78,168,-72,-184,-191,-146,-133,-100,-97,54
-45,54,-97,-188,-141,-85,-40,-27,-75,-73
-124,-32,-80,-93,-84,-27,49,62,46,-46
-162,-65,-25,16,-28,-3,67,29,12,-115
-267,-124,26,71,53,41,109,27,28,-100
-63,-158,-56,-8,-29,-24,28,5,63,178
-19,-266,-224,-63,-43,-21,21,91,131,230
-80,-173,-171,-5,39,37,63,145,154,83
53,43,-13,2,24,12,28,107,173,189
-88,-76,26,0,59,86,114,181,277,346
-6,-1,33,-3,27,66,82,102,113,118
81,215,132,38,-8,-8,-16,3,-125,-353
30,211,135,40,-26,-53,-75,-86,-276,-572
47,121,59,-35,-92,-120,-122,-113,-248,-556
30,76,42,-23,-70,-86,-67,-47,-134,-404
83,61,41,-14,-64,-62,-43,-13,-35,-134
151,39,18,-33,-72,-59,-46,-9,30,144
184,-20,-33,-68,-58,-50,-33,5,100,364
149,-72,-63,-55,-28,-9,26,68,178,454
50,46,33,37,-4,8,27,21,72,253
-67,34,69,81,57,62,32,23,23,110
238,125,100,64,24,-16,-91,-80,-45,292
368,223,152,67,11,-38,-133,-142,-138,357
180,118,88,8,-15,-50,-93,-158,-261,81
28,52,54,11,-25,-64,-97,-196,-429,-484
88,69,59,18,-21,-48,-95,-149,-321,-475
174,85,49,12,-32,-48,-114,-100,-166,-223
-22,35,63,55,47,16,-42,-23,-65,-247
-438,-76,49,105,124,97,58,54,-30,-456
-612,-137,34,111,149,114,70,58,-51,-402
-473,-116,25,99,135,123,90,69,-34,-181
-219,-88,-23,14,53,56,47,41,-15,-19
-262,-149,-63,-14,49,68,97,122,94,5
-308,-165,-39,37,90,109,129,116,102,-22
-173,-132,-47,27,61,76,78,64,75,-21
-181,-180,-76,26,73,104,115,123,78,-84
-14,-58,-2,34,38,16,11,-10,15,16
78,44,24,0,-45,-108,-117,-126,2,173
-2,-31,39,54,39,0,-25,-55,75,240
-77,-91,78,169,189,162,113,12,41,103
53,-10,8,57,20,7,-5,-43,-103,-194
-106,-92,-59,31,-37,-19,-20,17,-51,-308
-24,-65,-32,78,-1,11,-17,25,-13,-242
229,187,104,94,-32,-99,-174,-129,-85,-187
172,205,137,101,0,-84,-169,-182,-155,-178
9,3,24,40,47,20,-34,-14,7,-13
182,-16,-81,-119,-63,-39,-46,35,142,277
212,-20,-119,-144,-86,-51,-55,14,93,310
7,-118,-114,-72,-25,33,20,63,98,244
-50,-161,-82,-32,-36,22,22,115,171,246
-173,-330,-128,-8,25,98,119,243,300,293
-118,-322,-103,22,60,115,104,175,183,191
171,107,65,6,-38,-35,-80,-17,-7,9
207,308,150,-10,-46,-59,-83,-77,-123,-199
22,130,76,-10,9,3,15,-35,-181,-391
15,95,37,48,51,48,54,-3,-156,-379
118,129,12,50,32,5,15,-5,-58,-153
199,86,-41,9,-72,-107,-59,27,96,110
117,-18,0,55,-39,-76,-53,45,157,204
-98,-77,133,196,169,130,93,8,-7,-41
-280,-147,40,108,129,166,211,99,-2,-290
-243,-171,-118,-39,-34,21,120,141,132,-91
17,-96,-116,-35,-36,-18,42,59,153,177
149,74,13,13,-14,-45,-57,-69,-3,82
132,166,144,93,-34,-111,-146,-151,-114,-36
92,121,132,153,-58,-138,-177,-199,-162,-60
48,47,60,68,-94,-125,-141,-151,-114,13
15,-68,-64,-25,-111,-80,-84,-100,-76,136
-36,-147,-146,-116,-73,-3,6,-26,-40,129
-21,-96,-112,-133,-30,38,42,58,46,119
-62,-103,-1,-82,56,119,95,150,192,202
-92,-142,-51,-96,119,196,176,210,227,125
-139,-227,-143,-114,33,104,97,138,97,-25
-400,-470,-176,30,62,88,140,188,170,10
-349,-268,70,290,234,177,206,180,201,104
54,97,264,301,155,17,-29,-93,-29,104
241,242,179,102,-82,-214,-275,-289,-249,-177
278,173,-112,-70,-189,-271,-278,-205,-114,-68
261,150,-149,-66,-173,-250,-218,-198,-106,-19
247,198,-21,-72,-123,-142,-117,-132,-117,-51
235,183,-49,-140,-72,-43,-55,-50,-76,1
165,86,-121,-264,-82,-8,-6,-10,-34,22
82,-17,-178,-255,-95,-30,6,21,19,91
107,6,-70,-180,-53,-30,-9,6,10,125
68,1,10,-101,21,35,19,32,73,154
56,-20,0,-119,43,74,34,38,91,175
96,1,14,-126,31,41,16,-4,35,86
29,-35,10,-81,27,27,5,-4,-26,-64
-41,-73,1,-48,41,35,13,15,-28,-76
-88,-127,-28,-10,70,73,75,51,1,-23
-129,-184,-33,38,131,171,206,128,-19,-169
-126,-124,-1,43,99,147,194,138,4,-231
81,28,32,-41,-38,-27,-3,-30,-36,-103
139,85,43,-60,-83,-79,-60,-87,-70,-50
84,51,0,-44,-85,-56,-44,-49,-51,-28
-98,-101,-60,-50,-34,34,63,85,57,36
-66,-134,21,32,97,128,150,166,163,261
201,37,66,49,39,29,18,35,91,338
208,102,32,-17,-87,-106,-87,-36,97,361
137,49,31,-14,-61,-69,-46,-6,153,489
-17,-47,16,28,21,34,54,71,201,484
-104,-119,-103,29,20,55,104,146,259,372
-79,-71,-72,77,51,63,66,89,52,-46
-87,84,113,120,48,17,-37,-71,-239,-556
-1,144,78,5,-97,-101,-131,-112,-235,-620
9,69,-6,-68,-150,-156,-141,-59,-111,-461
-33,-15,-13,-45,-93,-88,-48,16,6,-145
-21,-131,-29,-20,-28,15,42,105,147,235
105,-218,-84,-40,-10,47,99,186,332,592
287,-79,-90,-79,-57,-24,31,126,304,723
344,100,-45,-102,-126,-102,-76,55,245,723
285,18,-61,-102,-109,-69,-12,155,456,974
-51,-224,-51,14,82,133,213,288,544,943
-96,-47,70,135,160,149,142,33,-7,168
-162,45,67,73,93,65,40,-137,-440,-726
-246,4,70,83,97,67,49,-103,-479,-1005
-179,65,89,94,96,41,-30,-198,-617,-1101
-286,-75,1,52,107,102,60,-59,-431,-841
-217,-103,-22,14,40,50,45,44,-121,-318
35,181,118,93,7,-81,-167,-265,-411,-485
-118,137,154,243,86,-23,-117,-268,-418,-670
-265,-95,84,326,170,82,48,-72,-174,-403
-154,-111,9,209,91,-1,-11,-62,-85,-196
-152,-10,-39,56,20,-57,-63,-105,-143,-262
-107,23,-81,-110,-37,-62,-50,-45,-6,-53
115,131,-8,-177,-75,-106,-96,-96,15,90
290,181,38,-171,-77,-64,-24,-18,156,220
350,226,119,-149,-100,-70,14,73,314,306
271,191,93,-152,-100,-83,30,99,387,419
146,83,11,-87,-47,-14,71,119,366,532
19,21,45,-8,55,98,148,123,181,324
-300,-120,20,45,155,206,241,108,-75,-190
-513,-308,-153,24,169,243,288,79,-243,-446
-365,-248,-197,-82,18,83,128,-34,-359,-516
-9,-38,-60,-142,-129,-133,-114,-111,-197,-203
99,-16,2,-96,-92,-111,-95,-86,-11,176
143,54,25,-88,-92,-107,-61,-62,0,165
82,27,-23,-131,-142,-131,-84,-7,117,262
167,59,11,-93,-119,-108,-97,-53,55,266
98,91,67,6,-29,-51,-80,-83,-50,-3
-2,52,70,26,8,-37,-88,-88,-95,-189
60,52,62,16,17,-36,-67,-77,-113,-232
-25,3,56,58,87,38,12,-21,-124,-289
-65,-80,-3,38,54,31,4,-8,-142,-275
-146,-170,-39,29,48,61,56,29,-76,-201
-373,-235,25,177,236,233,238,151,24,-166
-201,-115,82,261,214,135,110,62,-4,-49
322,150,105,155,-7,-137,-207,-203,-158,66
220,119,121,114,-2,-92,-161,-141,-90,72
96,78,80,60,13,-68,-130,-131,-97,55
213,148,28,-52,-31,-86,-143,-162,-108,123
45,128,-47,-133,-26,-36,-48,-61,-41,-47
-236,-36,-126,-110,54,77,104,77,53,-214
-135,-146,-119,-82,48,78,158,124,131,12
79,-14,-48,-115,-69,-62,-4,7,61,126
250,225,39,-102,-97,-127,-117,-88,-18,166
181,168,-82,-88,-62,-80,-73,-19,53,229
-3,49,-102,-40,-5,14,15,79,153,191
15,35,-9,-25,-39,-15,-14,53,153,179
32,38,40,11,-58,-61,-52,9,98,8
-344,-156,14,100,51,72,90,108,42,-351
-574,-291,61,285,172,152,159,81,-35,-376
-275,-134,219,438,175,34,-5,-74,-62,-153
-84,11,139,317,31,-115,-171,-213,-181,-209
-105,-56,-62,80,-79,-128,-124,-110,-87,-194
-42,-87,-150,-17,-23,-34,-23,-10,-22,-80
-13,-7,-94,14,52,20,39,6,-35,-45
75,108,-75,-32,26,8,11,-34,-50,36
121,138,-139,-131,-1,14,25,4,11,125
214,156,-128,-212,-60,-39,4,1,32,197
29,32,58,5,0,6,-21,29,34,56
19,-36,58,64,0,-11,-26,49,71,104
167,-13,-43,-44,-82,-83,-90,-7,58,169
-75,-169,-202,-138,19,69,47,61,44,66
-156,-175,-222,-209,12,90,77,70,28,48
-8,22,-39,-226,-58,49,87,96,89,190
220,133,-9,-255,-115,14,115,173,252,401
261,159,10,-234,-129,-27,83,187,342,460
162,115,68,-108,-45,-12,83,122,179,251
-109,17,98,3,77,107,180,181,179,94
-275,-84,101,56,148,189,233,182,168,127
120,73,117,11,59,43,46,18,22,87
304,162,74,-41,-34,-52,-62,-18,52,93
329,122,-22,-153,-134,-153,-113,-14,89,93
340,174,-23,-193,-214,-257,-216,-153,-113,-112
294,161,50,-87,-144,-181,-172,-151,-111,-101
257,127,69,-27,-82,-90,-106,-73,0,46
115,71,65,-11,-35,-38,-71,-29,54,129
-124,-26,26,-3,25,22,-18,18,0,22
-157,-60,-16,1,31,11,-25,-13,-100,-99
-131,-109,-123,3,45,24,-3,-14,-126,-197
-185,-197,-121,-24,48,49,31,24,-84,-174
-27,-1,25,-7,5,-17,-59,-59,-113,-75
217,129,63,4,-37,-65,-114,-73,-22,196
273,57,-14,-24,-77,-92,-87,-40,23,302
-40,-155,-135,26,43,77,116,78,69,179
-205,-253,-189,43,105,143,212,223,247,199
-229,-88,6,111,140,142,163,151,159,25
-343,-36,62,157,162,142,115,20,-51,-195
-303,-30,-18,105,103,78,60,-50,-127,-254
-203,6,52,70,38,6,-3,-76,-135,-288
-26,57,94,44,-38,-88,-77,-52,-34,-134
149,123,113,52,-75,-148,-141,-122,-108,-104
124,68,93,58,-60,-128,-112,-110,-95,-47
69,2,52,10,-58,-88,-39,-10,94,188
189,-22,-74,-69,-50,-34,15,87,341,562
300,-32,-156,-118,-106,-64,-26,82,433,755
293,-82,-74,-107,-60,-17,13,127,502,924
266,-104,-55,-110,-56,-8,21,88,304,568
80,-110,-46,-72,-19,19,29,19,-46,-191
18,5,-45,-41,-11,21,-16,-81,-267,-510
-118,111,20,25,1,-6,-70,-165,-395,-751
-330,43,-22,54,32,46,1,-78,-326,-714
-336,14,17,52,37,29,-4,-76,-282,-507
-358,-50,76,40,44,40,1,-55,-275,-549
-268,-121,24,6,30,47,-21,-75,-259,-553
-204,-151,-68,-4,27,51,10,-38,-173,-384
-179,-102,1,7,45,81,63,16,-114,-235
-199,-159,22,34,85,134,144,125,17,-16
-67,-20,113,124,102,94,50,33,-25,14
-147,113,228,166,84,11,-63,-83,-190,-304
-189,48,161,113,-10,-56,-110,-105,-215,-383
-40,19,-2,69,-85,-95,-121,-72,-117,-214
-54,-42,-8,125,17,31,6,3,8,0
46,-7,49,101,51,38,-6,-51,-21,41
181,49,-20,-124,-125,-102,-95,-49,63,148
223,47,-65,-201,-188,-148,-145,-45,100,288
264,21,-55,-114,-107,-91,-93,-7,104,345
228,-40,-28,-13,-20,-3,-9,90,188,425
209,-79,22,66,56,92,46,90,150,366
159,-35,106,87,47,52,29,24,59,180
65,29,117,-13,-41,-53,-49,-40,26,74
-223,-108,-46,-173,-67,-17,-1,52,60,-28
-297,-117,-55,-165,-33,41,52,108,64,-67
-144,-5,4,-85,3,70,90,108,56,-66
-185,-79,12,33,105,167,208,176,130,-37
102,108,114,57,33,-7,-21,-70,-79,-73
298,245,145,0,-72,-153,-189,-224,-189,-68
140,109,80,-10,-54,-64,-63,-71,-12,125
61,10,26,0,-22,4,23,15,76,217
83,-3,-1,15,-8,11,52,52,116,230
133,53,45,52,-2,-14,9,41,112,183
12,-21,40,56,36,29,47,60,103,140
-55,-137,-48,-9,14,22,54,49,58,74
-111,-133,-68,-8,22,15,48,22,-42,-106
-56,5,-64,-15,-32,-65,-41,-72,-148,-153
9,20,-3,19,21,-5,44,-31,-111,-93
-101,-11,40,62,79,51,96,-5,-88,-170
-59,36,32,9,-14,-54,-22,-26,-36,-143
25,41,26,16,-9,-50,-49,-58,-110,-197
-58,-49,-2,45,60,64,71,20,-113,-303
-142,-120,-54,-4,19,37,62,43,-69,-231
-110,-107,-34,18,37,49,4,1,-79,-118
-7,-78,-22,12,24,23,-42,1,2,107
104,17,0,1,-29,-50,-96,-48,-19,115
-26,-57,-18,24,23,39,29,87,99,75
-39,-61,-27,30,20,39,46,109,120,105
-41,-24,-26,59,46,43,34,90,80,78
-148,-102,-75,54,84,96,86,106,96,108
-5,-65,-81,-41,-18,-12,0,0,8,105
99,-9,-65,-100,-91,-84,-98,-37,-14,52
112,66,43,-5,-28,-59,-98,-54,-52,-48
190,127,63,-17,-65,-93,-108,-4,77,107
248,139,69,-10,-80,-122,-130,-15,83,207
216,142,73,9,-43,-112,-117,-72,-25,104
103,71,35,-10,-53,-79,-61,-39,-8,16
23,-28,-23,-33,-41,-48,-35,0,31,-5
-19,-56,-43,-16,-22,-18,-34,-24,-23,-65
-174,-97,-37,14,26,21,30,6,-24,-112
-160,-113,-50,48,50,3,-7,-10,-34,-53
1,-37,-3,80,64,-30,-61,-89,-121,-69
10,11,30,87,48,-39,-77,-72,-79,-92
2,19,39,128,25,-50,-85,-49,5,5
19,0,41,162,40,-25,-33,29,133,158
43,-57,-19,70,-11,-13,4,121,316,457
161,-48,-77,-79,-80,-30,-22,94,345,663
165,-118,-154,-191,-86,16,57,110,293,625
-8,-374,-308,-257,-74,74,163,246,413,727
-46,-411,-231,-178,-9,86,149,264,404,622
-221,-156,3,51,131,154,174,145,91,-76
-161,184,195,158,91,38,-4,-130,-322,-611
-174,166,183,183,23,-40,-59,-165,-418,-832
-223,41,124,231,55,-5,9,-60,-268,-714
-40,70,121,225,73,-4,2,-65,-244,-417
148,112,24,74,-18,-66,-46,-111,-232,-174
193,100,-1,-66,-79,-83,-67,-127,-218,-84
51,62,35,-102,9,18,31,-33,-81,-40
10,27,11,-149,0,14,15,-7,-3,-3
12,-30,-70,-179,-60,-43,-30,12,57,63
26,-13,-102,-90,-20,-13,-1,24,35,-8
155,75,-105,-14,10,10,-2,0,26,-13
264,91,-41,-62,-47,-43,-57,-69,-30,-20
190,37,-93,-157,-110,-70,-69,-90,-69,-53
-13,2,-129,-126,-71,-31,-19,-54,-86,-195
-219,-10,-101,-44,-7,28,66,-4,-84,-326
-309,-125,-87,-14,52,104,147,56,-40,-300
-413,-280,-97,26,152,241,305,194,64,-207
-297,-310,-119,-13,121,218,307,256,213,132
102,-27,19,-11,7,-19,-29,-11,108,317
178,157,158,41,-10,-113,-200,-176,-32,160
52,25,89,12,-8,-66,-97,-43,51,150
-181,-152,14,31,57,57,71,158,243,246
-226,-206,-24,41,108,126,153,206,309,330
227,20,-44,-61,-55,-43,-47,-25,103,326
320,71,-74,-143,-183,-182,-191,-114,34,210
471,235,47,-68,-130,-191,-211,-129,21,45
381,287,126,6,-45,-116,-128,-53,79,1
86,153,74,17,-20,-50,-57,3,77,-14
-72,39,-23,26,11,8,15,26,31,-38
-81,7,15,104,70,85,140,94,80,-6
-165,-44,0,131,104,104,135,77,-4,-135
-244,-122,-55,117,108,100,116,34,-138,-237
-352,-173,-15,136,147,151,155,-1,-239,-403
-237,-88,103,90,94,72,59,-71,-268,-411
79,96,86,-25,-26,-49,-31,-91,-125,-58
305,179,30,-111,-122,-158,-147,-170,-47,211
187,55,-21,-79,-88,-103,-93,-96,-7,200
-8,-61,-12,47,41,39,76,50,53,153
-155,-50,100,229,118,82,78,-3,-162,-218
-295,-18,193,431,163,39,-37,-171,-386,-485
-286,-70,79,395,57,-63,-98,-150,-274,-286
-85,2,79,295,-51,-201,-230,-221,-194,-133
-74,-5,82,172,-45,-169,-175,-182,-127,-124
-176,-100,-58,29,-7,-56,-19,-48,-23,-131
-125,-82,-91,-29,34,31,58,10,-5,-88
-98,-51,-111,-35,36,57,51,61,96,52
25,15,-143,-132,-33,7,0,39,126,226
73,51,-96,-252,-88,-6,18,7,44,184
79,63,-88,-337,-178,-57,-15,-14,10,87
205,108,-23,-294,-153,-55,-31,0,43,138
266,37,-65,-230,-88,-1,61,125,252,360
169,-65,-175,-222,-56,44,119,200,329,327
203,5,-196,-204,-73,-3,19,95,190,95
28,0,-111,-136,-74,-12,6,107,234,7
-111,8,-5,-8,-41,-1,20,133,297,60
-48,39,34,39,-28,6,15,92,249,112
18,-50,-33,-98,-78,21,60,124,223,184
28,-113,-131,-207,-119,12,81,146,163,145
-59,-45,-5,-64,5,101,100,59,-102,-148
-38,83,151,95,65,92,50,-53,-288,-300
-25,150,218,151,124,96,22,-130,-446,-509
-200,5,133,110,144,146,76,-59,-380,-483
-120,-126,33,43,78,97,52,-19,-150,-72
-13,-92,67,79,98,131,63,-45,-97,61
-24,-49,59,73,77,128,110,13,-48,-34
-70,-40,43,85,42,77,68,-27,-86,-177
159,252,135,59,-45,-67,-122,-209,-219,-203
161,233,123,39,-15,-19,-86,-137,-163,-124
24,82,56,54,56,62,3,-26,-73,-159
102,125,72,47,10,-24,-74,-68,-74,-199
157,144,94,68,-10,-59,-85,-84,-79,-172
52,64,53,79,5,-1,-27,-36,-35,-76
-36,-24,21,89,23,19,3,9,41,69
26,-13,28,75,6,-4,-20,-19,12,71
16,43,31,69,7,14,9,-17,-8,-24
-70,-23,-43,50,31,53,54,63,94,26
24,-26,-135,-12,9,27,-9,28,96,92
-71,-68,-127,8,50,61,12,38,51,16
14,-58,-62,-78,-31,-47,-53,13,18,3
-73,-95,1,-8,49,7,-24,33,37,-50
-185,-183,24,140,177,127,79,102,124,14
-78,-151,-19,116,111,58,53,45,171,69
-137,-188,-70,77,28,11,23,18,155,46
-223,-213,-48,34,-12,21,58,83,105,63
69,53,85,58,-43,-42,-43,-63,-80,-49
96,139,118,35,-37,-51,-65,-98,-92,-71
43,12,-27,-131,-77,-5,40,76,111,163
3,-55,-106,-145,-25,57,117,191,254,311
178,99,-4,1,58,46,11,29,95,194
237,196,75,61,57,20,-23,-16,-17,14
239,203,123,65,52,-6,-57,-13,35,89
297,205,171,10,-29,-72,-137,-78,-13,170
230,152,73,-83,-78,-91,-117,-63,-33,191
157,56,-49,-138,-79,-72,-61,13,35,244
150,22,-71,-137,-105,-78,-62,20,72,267
-90,-106,-94,-78,-36,4,12,86,172,226
-261,-213,-166,-32,18,70,72,93,115,20
-6,-27,-234,-86,-105,-99,-85,-55,-84,-223
57,82,-133,-29,-70,-104,-136,-106,-144,-253
-64,-5,-71,15,4,-1,-21,-31,-112,-189
-236,-157,18,72,122,136,148,86,-3,-58
-52,-156,-37,-38,-7,24,79,91,133,250
119,-27,-39,-111,-124,-106,-27,8,107,211
38,14,0,-49,-67,-66,-22,1,60,96
43,-6,-17,-40,-61,-51,-15,49,120,234
70,1,-6,-44,-58,-33,1,66,157,306
88,97,112,33,10,-1,6,28,47,79
24,110,149,67,42,28,17,6,-82,-221
-162,-49,34,52,66,67,79,39,-76,-303
-221,-178,-61,-4,32,85,150,121,56,-144
-243,-245,-133,-76,-31,61,165,177,186,121
-70,-67,-49,-29,-65,-49,10,-7,-17,82
158,171,85,-10,-118,-200,-176,-196,-211,-97
0,66,59,6,-49,-121,-83,-96,-126,-135
-105,-21,48,23,10,-39,19,-8,-42,-80
-23,9,57,11,16,-39,-2,-34,-53,-55
-53,-37,20,-7,0,-15,5,-31,-112,-101
-285,-129,19,76,99,95,126,47,-131,-214
-118,-53,23,70,68,55,84,9,-140,-155
151,76,18,8,-57,-79,-28,-40,-50,56
175,98,85,91,-30,-78,-73,-84,-27,136
136,62,105,162,16,-46,-85,-91,-39,99
13,-60,34,110,17,-10,-53,-19,11,76
-13,-133,-72,-12,0,9,0,32,55,84
17,-98,-99,-100,-9,19,13,23,9,85
-133,-112,-46,-29,105,133,106,52,-42,-50
-289,-143,-76,52,210,241,220,132,-29,-206
-178,-82,-78,-5,71,86,76,92,43,-79
95,75,12,-6,7,-8,-59,-58,-13,112
204,197,107,-2,-48,-70,-155,-139,-136,-15
192,207,170,-9,-84,-133,-210,-146,-108,-19
268,190,150,-69,-160,-218,-270,-171,-77,132
225,87,49,-116,-149,-163,-206,-99,6,264
181,-13,-43,-116,-99,-74,-97,24,120,396
76,-32,-20,-24,-20,6,-3,51,136,366
127,37,21,0,-9,3,-8,28,92,161
53,14,1,-47,-39,-24,-5,72,112,-114
72,-36,-4,-35,-13,4,28,131,204,-48
168,-55,0,9,48,81,78,156,255,146
110,-194,-116,-72,11,64,111,232,433,475
26,-77,-44,-72,-24,0,55,151,271,367
-38,217,155,44,14,-28,-50,-57,-53,-36
-224,118,96,44,55,14,-16,-68,-186,-282
-396,-139,-40,32,90,92,51,-3,-191,-329
-444,-241,-71,105,157,141,82,25,-143,-261
-253,50,73,173,140,71,-9,-63,-206,-311
-182,171,139,151,62,9,-27,-96,-258,-410
-503,-176,14,172,182,163,163,32,-194,-415
-427,-191,-13,99,178,174,171,41,-159,-323
-71,115,56,-24,16,-8,-21,-90,-181,-273
93,188,31,-129,-98,-98,-90,-119,-188,-169
45,37,-45,-155,-64,-18,21,16,-21,65
-117,-171,-94,-91,39,114,208,234,307,326
-2,-229,-115,-59,68,149,257,314,599,721
346,-29,-59,-110,-82,-65,29,103,561,935
704,203,-21,-66,-135,-157,-165,-95,280,989
786,307,-2,10,-74,-106,-149,-151,21,650
471,326,100,26,-103,-128,-187,-260,-380,-249
-87,156,104,56,-22,-27,-83,-215,-569,-938
-455,24,77,88,65,74,37,-101,-433,-999
-319,15,53,65,40,39,6,-101,-314,-647
-148,-21,2,23,-15,-2,3,-47,-138,-225
-110,-105,-30,21,4,24,47,19,8,46
-178,-159,-22,55,77,108,117,69,67,53
-149,-134,-7,67,28,53,86,78,100,-68
-119,-106,41,135,14,9,47,84,104,-161
-3,-53,45,109,2,0,27,74,148,5
187,119,99,55,-43,-51,-44,-14,104,193
63,60,43,-21,-7,-3,20,15,98,243
-95,-50,-2,-35,51,67,89,64,141,231
-164,-15,69,59,137,144,124,34,-6,-154
-111,66,32,14,74,69,50,-41,-196,-534
36,134,-13,-84,-48,-70,-66,-132,-288,-477
