-164,55,87,108,123,137,131,46,88,40
-273,17,65,53,67,84,106,-3,6,-298
-215,-11,0,-63,-63,-36,30,-60,11,-492
-154,-25,-83,-177,-210,-96,51,84,151,-376
-180,-18,-9,-62,-136,-58,87,136,99,-468
-153,-17,120,157,74,0,14,-29,-62,-453
-28,-87,36,112,74,-47,-70,-67,-142,-278
72,-5,64,155,134,-26,-65,-71,-322,-168
129,-23,-24,117,117,-28,-69,-131,-446,-15
227,-41,-164,45,18,-73,-82,-166,-397,-2
295,61,-67,46,-27,-126,-137,-213,-292,9
136,14,-17,37,-17,-128,-160,-219,-171,15
76,-63,-139,-57,-64,-108,-120,-85,94,67
30,-119,-202,-159,-113,-119,-98,42,346,92
40,-25,-105,-46,-37,-75,-105,-5,376,177
-162,27,37,147,137,62,15,75,373,53
-250,7,114,245,230,156,128,266,390,57
-218,-6,98,256,269,239,200,277,155,117
0,-93,-31,11,81,113,99,84,7,304
353,-187,-353,-415,-320,-194,-92,2,148,682
387,-222,-502,-549,-520,-378,-188,86,364,881
-48,-202,-268,-162,-188,-241,-186,10,112,179
-268,-105,94,270,176,-67,-160,-132,-215,-456
41,210,365,308,174,-98,-196,-274,-330,-438
470,387,220,21,-34,-183,-137,-268,-221,-35
683,291,-28,-188,-131,-124,17,-140,-12,345
621,124,-187,-300,-179,-83,92,-46,100,471
444,-17,-287,-345,-218,-110,62,-28,131,449
344,-63,-254,-317,-195,-86,59,12,156,372
111,-53,-200,-180,-94,39,151,152,167,107
-397,-86,35,96,145,234,318,277,73,-379
-788,-51,318,397,398,336,343,220,-199,-821
-1059,-29,384,475,476,391,355,209,-306,-1113
-808,12,309,365,388,320,246,116,-315,-870
-303,6,122,134,133,40,-17,-120,-341,-346
-84,-43,-29,-23,-40,-138,-188,-241,-251,-78
-213,-82,-129,16,-13,-56,-124,-149,-119,-115
-312,-104,-134,42,13,4,-52,-27,18,-219
-207,-114,-114,35,-9,-28,-56,29,123,-189
-45,-132,-193,76,-27,-54,-53,39,230,-25
-28,-156,-190,55,-32,-49,-29,39,306,75
21,-182,-186,-154,-98,-36,-7,72,404,305
212,-156,-180,-282,-162,-57,-21,86,474,670
291,-56,-46,-209,-125,-36,1,125,445,818
253,75,71,-203,-94,6,89,135,202,633
-101,67,137,-94,24,111,206,83,-70,116
-415,40,287,290,355,275,216,28,-254,-480
-304,148,415,396,440,316,216,81,-291,-765
-100,53,183,131,212,163,74,-9,-187,-410
7,-80,-33,-54,17,-16,-140,-126,31,-31
147,-81,-100,-128,-117,-130,-225,-105,219,253
243,-11,-80,-145,-160,-154,-187,-23,249,464
276,125,39,5,-71,-88,-86,127,212,467
271,164,125,93,31,27,86,290,261,345
293,130,83,55,21,16,89,145,175,296
369,156,69,19,-32,-65,-34,-80,69,178
345,170,101,43,-5,-67,-94,-186,19,9
136,78,77,21,-23,-37,-91,-131,-137,-184
-12,17,5,-91,-137,-89,-121,-88,-175,-345
-140,-1,-39,-207,-261,-123,-73,-26,-115,-455
-124,-19,-46,-198,-241,-90,-34,8,-162,-411
19,-5,20,-9,-70,-50,-73,-111,-261,-252
120,-133,-93,16,8,-23,-33,-113,-123,154
152,-247,-233,-60,2,1,8,-15,97,481
271,19,-71,-110,-74,-74,-49,-40,226,579
381,113,-67,-172,-191,-143,-112,-69,358,681
321,12,-146,-235,-240,-137,-122,-59,431,600
98,13,-31,-64,-68,-27,-43,-95,276,99
-116,49,158,159,162,112,41,-130,-30,-536
-237,52,226,234,212,138,64,-59,-242,-799
-227,197,360,354,275,151,63,-66,-438,-730
-216,229,424,413,342,206,122,-69,-528,-624
-190,110,268,327,303,218,152,-47,-362,-389
-108,65,153,227,218,195,116,-91,-184,-182
-17,68,119,140,109,91,17,-118,-17,-67
-188,-47,33,-68,-87,-33,-88,-58,195,-16
-216,-117,-85,-138,-116,-27,-3,161,356,7
-54,-191,-197,-228,-193,-88,-15,214,290,196
185,-158,-267,-274,-262,-185,-121,93,227,350
464,-26,-231,-257,-266,-210,-172,-72,160,499
769,111,-129,-172,-169,-144,-152,-96,90,656
668,177,9,-23,-16,-26,0,11,71,607
547,171,19,-45,-49,-20,90,263,312,662
108,128,99,42,24,88,228,476,436,342
-840,-28,235,278,286,320,307,350,-62,-603
-685,-90,145,205,260,286,154,30,-375,-521
-277,-121,-45,-17,61,142,17,-134,-443,-51
-527,-273,-184,-99,-5,95,3,-100,-579,-235
-443,-278,-144,15,-3,-62,-162,-280,-680,-381
-180,-189,-169,-20,-127,-222,-282,-338,-589,-429
-2,-152,-296,-173,-226,-217,-217,-220,-305,-213
-48,-186,-389,-180,-222,-128,-90,-93,-105,-215
28,-102,-267,-184,-274,-131,-8,28,33,-205
76,23,20,-44,-177,-126,-37,20,51,-117
4,47,136,135,45,-71,-110,-110,29,-34
-22,-56,-38,-29,-15,-63,-76,-68,146,78
62,-115,-140,-202,-131,-69,-35,0,201,122
187,-107,-135,-137,-71,-25,-25,54,209,328
244,46,58,23,53,42,-26,109,188,386
171,150,134,54,69,47,-20,158,76,235
-77,13,67,17,57,62,39,227,37,108
-105,-49,30,11,41,57,24,179,19,119
58,14,82,104,7,-48,-110,-64,-33,179
-10,92,139,225,37,-47,-140,-196,-262,-227
-229,138,113,304,167,116,29,-144,-489,-828
-382,128,75,236,226,214,190,-72,-385,-918
-374,66,144,158,215,215,201,-32,-177,-625
-185,-68,39,-42,47,69,102,-35,-16,-249
2,-208,-209,-311,-143,-81,16,-52,103,52
96,-151,-161,-256,-108,-52,48,3,151,145
209,5,-17,-136,-91,-6,92,116,175,209
230,88,46,-2,-55,19,72,121,115,266
325,-37,-112,3,-39,1,43,165,308,547
679,30,-114,-86,-96,-80,-68,101,359,859
894,254,21,-100,-114,-156,-198,-63,242,827
531,265,163,112,99,28,-35,5,143,454
-155,107,168,153,118,115,117,157,167,71
-549,93,172,107,58,81,109,99,29,-330
-588,120,181,129,102,69,32,-100,-267,-687
-438,-10,58,10,37,29,-37,-200,-401,-602
-255,-95,-43,-134,-94,-53,-93,-146,-225,-300
-128,-19,13,-88,-57,-40,-46,-66,-80,-266
-28,52,76,15,9,-27,-66,-55,-23,-236
-138,-39,7,8,3,-42,-69,3,218,-57
-192,-165,-87,-48,-24,-86,-118,-1,416,211
-169,-240,-136,-66,-33,-104,-156,-13,778,438
-142,-325,-160,-46,-5,-54,-126,42,924,587
-97,-236,-125,-53,12,-2,-43,101,736,556
-49,46,101,75,121,117,83,164,206,7
52,338,305,273,273,215,187,137,-594,-551
126,380,370,331,270,187,155,-146,-1141,-655
67,123,121,62,34,90,162,-184,-901,-521
114,-16,-104,-212,-205,-8,154,-45,-422,-126
318,66,-120,-232,-285,-110,21,-53,-150,323
322,181,50,-20,-128,-108,-103,-123,-125,305
101,112,123,132,74,10,-74,0,-63,47
-118,14,110,184,231,183,80,223,91,-99
-273,46,157,281,344,303,195,314,98,-185
-187,100,130,255,244,211,146,219,44,39
-58,23,-45,55,7,0,-2,53,26,435
3,-163,-213,-126,-167,-172,-128,-33,63,599
169,-225,-357,-257,-273,-269,-213,-55,125,553
460,-88,-315,-239,-232,-208,-211,-36,147,469
569,77,-130,-173,-181,-161,-206,-51,-24,216
403,95,-96,-138,-129,-137,-192,-59,-141,10
193,65,-77,-73,-43,-69,-158,-92,-256,-171
-136,-3,37,25,62,45,-38,-69,-398,-546
-282,22,99,83,127,98,26,-69,-506,-846
-390,21,153,134,128,85,10,-91,-579,-900
-379,-8,134,106,55,16,-48,-114,-472,-563
-206,-28,59,2,-35,-51,-103,-150,-324,-164
-72,-9,17,-27,-37,-39,-114,-188,-211,75
89,26,-15,-36,-29,-17,-114,-151,-85,181
184,2,-149,-136,-108,-63,-121,-79,35,193
235,-43,-270,-153,-140,-91,-124,5,169,235
51,0,-56,148,48,-14,-72,57,182,135
-228,2,193,333,188,85,30,53,46,-54
-397,-106,216,221,219,199,159,42,29,-47
-367,-155,165,5,91,149,108,-13,204,-7
-254,-267,-51,-169,-17,119,99,82,452,12
-30,-299,-244,-341,-153,8,70,165,669,260
124,-247,-359,-508,-396,-173,18,326,794,419
124,-119,-215,-345,-301,-126,145,631,644,386
30,73,111,47,45,41,186,396,-121,34
-53,117,210,247,217,27,-57,-150,-659,-296
30,82,150,207,198,-13,-147,-219,-560,-233
156,79,91,91,112,-23,-118,-180,-436,-9
142,83,34,-36,-11,-36,-70,-146,-318,11
86,58,-73,-168,-97,-8,30,-24,-97,-94
-87,-67,-156,-188,-36,90,160,116,84,-164
-155,-191,-190,-143,-16,45,136,171,257,18
-11,-174,-181,-79,-149,-130,-16,128,421,433
-227,94,94,53,-16,74,143,170,278,244
-456,117,170,197,138,182,203,65,-126,-384
-183,195,179,206,116,97,76,-146,-495,-647
34,206,254,213,117,9,-54,-308,-631,-613
29,140,191,215,152,21,-83,-345,-468,-355
-48,10,91,182,183,41,-100,-323,60,-53
20,-39,18,109,154,9,-153,-219,607,185
96,-1,46,78,131,4,-125,-76,825,310
140,59,77,39,67,6,-80,70,808,485
104,0,-29,-57,-2,1,37,298,519,570
159,-107,-172,-154,-45,42,162,317,-161,511
286,-33,-105,-68,18,46,89,33,-628,368
333,67,-28,-1,-22,-63,-28,-79,-495,233
248,-25,-81,-16,-66,-100,-55,28,-140,66
46,-200,-98,27,-50,-89,-41,118,57,-28
-43,-161,-94,-31,-95,-144,-135,-33,-95,-237
-59,11,-73,-117,-127,-189,-211,-164,-237,-541
-148,-110,-183,-191,-58,-68,-62,-32,-99,-424
-8,-52,-148,-164,-45,1,12,5,-94,-266
233,202,-71,-159,-122,-46,11,-14,-4,-49
137,110,-99,-179,-120,3,144,110,179,111
42,62,-80,-140,-115,15,178,179,167,72
182,285,88,-15,-92,-42,51,-20,-152,-10
103,271,196,103,35,-5,16,-113,-320,-228
54,136,166,135,125,48,74,-70,-221,-188
39,25,61,116,171,129,191,87,32,-14
-75,-34,-36,133,179,177,239,172,217,92
-224,13,10,88,80,90,148,142,221,28
-303,0,32,16,-7,6,66,116,196,31
-111,2,28,14,-10,54,84,84,98,172
127,-44,-93,-127,-179,-65,0,-44,-26,181
198,-166,-145,-193,-269,-176,-95,-134,17,261
219,-107,80,57,-40,-82,-91,-176,99,328
140,101,253,209,120,2,-124,-284,-17,164
-67,101,146,167,120,47,-64,-140,60,46
-245,-58,14,98,105,86,113,159,277,-124
-255,-168,-102,-2,58,55,160,153,267,-226
-94,-129,-151,-53,8,10,77,39,320,-86
-148,-130,-137,-104,-67,-49,0,65,429,-41
-218,-142,-99,-91,-76,-43,-11,75,313,21
26,-26,-86,-77,-119,-133,-91,-18,199,244
210,45,-87,-58,-109,-161,-112,-28,63,227
223,68,-50,-65,-102,-132,-39,85,80,171
180,43,-4,-115,-151,-137,-20,118,148,318
42,-34,-59,-68,-171,-112,-2,65,78,239
-20,-3,37,123,10,-23,31,-16,20,117
-140,23,103,204,190,67,69,-139,-209,-279
-295,58,176,260,365,225,172,-189,-445,-913
-182,129,233,273,383,247,155,-220,-469,-1014
33,180,96,149,222,131,64,-211,-331,-587
-123,8,35,82,170,134,103,-69,-99,-270
-193,-134,-6,48,143,155,190,99,146,-33
127,36,-58,-121,-73,7,72,73,185,232
133,56,-46,-142,-137,-60,-13,32,140,313
-106,-23,32,-21,-24,33,126,171,288,322
-141,-30,24,-42,-64,30,183,210,263,282
178,-35,-99,-216,-241,-95,66,100,97,263
632,34,-118,-260,-293,-222,-151,-44,163,515
681,42,-89,-203,-230,-217,-223,-80,342,649
308,7,-44,-112,-123,-123,-185,-40,388,531
-162,-34,85,68,22,-10,-137,-10,257,192
-387,-62,180,228,155,121,2,49,-19,-155
-479,-91,122,189,157,202,138,64,-421,-522
-246,-48,-6,10,24,147,103,4,-537,-456
75,20,-58,-103,-82,60,31,70,-346,-143
255,34,-33,-86,-93,-39,-82,-29,-176,212
139,-2,-21,27,-31,-116,-181,-110,-105,207
-52,-30,-29,99,74,-36,-87,-112,-200,-135
-96,43,123,193,171,64,13,-104,-252,-381
-5,96,91,83,-6,-46,-7,-25,-124,-278
166,110,-98,-142,-188,-137,8,112,214,44
247,157,-34,-63,-99,-89,-12,70,285,305
144,136,154,123,88,21,-46,-63,102,246
77,68,178,191,182,102,-41,-115,-58,46
152,75,85,68,64,5,-109,-201,-210,-186
240,60,-22,-75,-86,-143,-252,-287,-419,-315
221,134,57,-55,-102,-175,-273,-276,-450,-364
20,140,155,65,-23,-82,-167,-200,-372,-354
-155,27,105,57,9,6,-42,-148,-225,-274
-439,-149,31,22,26,65,7,-95,-140,-246
-459,-187,23,30,54,86,20,-29,-87,-194
-286,-203,-37,-2,58,92,78,72,36,-117
-313,-304,-38,78,174,162,144,129,125,-124
-296,-361,-80,74,167,163,134,95,151,-78
-95,-165,-126,-95,2,41,85,11,206,1
14,-33,-124,-143,-42,13,58,-7,238,88
142,11,-117,-143,-60,1,9,54,316,319
197,-24,-133,-164,-107,-31,35,175,499,487
75,-3,-43,-104,-116,-64,5,221,406,336
-93,119,81,-25,-146,-156,-138,69,198,74
-292,68,73,-10,-118,-158,-164,-9,139,-73
-281,-46,29,-45,-99,-160,-146,-87,148,-128
-308,-183,-33,-61,-68,-109,-64,-23,179,-143
-193,-136,-44,-73,-87,-72,-15,96,252,50
150,-5,-111,-126,-156,-128,-64,67,174,252
373,25,-61,-31,-63,-48,-61,22,67,379
358,43,72,202,148,153,87,59,82,339
428,235,212,300,184,162,101,26,-28,328
275,348,367,364,220,180,121,-47,-271,242
-179,114,356,354,250,214,124,-99,-352,74
-416,-105,69,91,126,129,63,-108,-177,-69
-428,-306,-324,-283,-91,5,48,5,171,-224
-275,-318,-448,-404,-216,-95,-17,73,270,-155
80,-22,-208,-266,-156,-122,-53,33,200,111
304,247,39,-88,2,6,47,-37,114,212
265,359,228,71,122,95,77,-7,138,165
454,392,219,60,76,40,57,164,442,398
824,388,25,-52,-72,-69,13,245,454,653
857,382,33,-84,-116,-62,65,230,114,571
505,262,77,-134,-141,-60,83,82,-152,424
-226,-89,-19,-101,-104,-11,66,-36,-444,-217
-1086,-434,-102,151,230,236,170,-8,-613,-1213
-786,-382,-86,70,166,145,45,-64,-608,-1087
-470,-221,-3,120,125,16,-65,-114,-370,-713
-279,-102,18,106,-1,-100,-116,-103,-314,-381
-160,-90,-13,32,-37,-67,-62,-34,-256,-168
27,-33,-22,-30,-54,-46,-85,-59,-211,-7
133,16,-60,-90,-91,-99,-129,-119,-203,52
196,27,-98,-159,-162,-155,-186,-136,-181,46
263,55,-71,-150,-157,-181,-238,-120,-95,113
96,26,-71,-81,-103,-114,-152,-39,-20,56
-139,-71,-27,-79,-98,-36,-16,72,75,106
-217,-140,-55,-100,-126,-30,31,116,140,231
-151,-136,-88,-75,-105,-41,58,140,169,269
-231,-172,-24,41,75,65,176,189,193,192
-421,-169,-9,190,275,188,251,151,35,-146
-372,-70,122,274,370,270,270,77,-225,-579
-74,12,119,206,252,188,170,-13,-376,-634
281,81,71,136,55,14,6,-99,-292,-135
280,97,75,147,16,-48,-62,-139,-185,47
274,29,-38,62,-9,-81,-115,-169,-131,128
418,-102,-242,-152,-136,-120,-133,-135,20,328
541,-171,-340,-341,-281,-191,-96,-6,397,554
549,-73,-228,-422,-363,-239,-83,128,677,745
437,-53,-144,-380,-321,-207,-77,206,679,880
291,-75,-133,-234,-187,-170,-123,138,515,814
19,-73,-107,-128,-76,-99,-19,109,649,606
-231,-57,-59,-70,-5,13,113,135,607,271
-301,32,76,160,192,108,92,-5,0,-393
-303,93,310,308,307,170,91,-108,-431,-973
-129,125,332,246,272,169,92,-74,-397,-770
-116,4,198,198,245,138,135,10,-150,-460
-181,94,259,237,255,181,174,18,-107,-447
-178,274,303,219,214,189,103,-81,-381,-501
-160,84,92,80,118,160,89,-67,-420,-375
12,-42,-68,7,16,103,168,36,-225,-107
288,162,118,268,74,-14,18,-183,-386,-55
75,77,159,190,88,-12,-37,-157,-180,10
-170,-108,31,-88,-39,-25,-3,62,101,212
-46,54,27,-85,-20,-1,27,197,146,345
146,274,150,75,22,-80,-110,-33,-115,331
83,84,-62,-52,-67,-139,-166,-78,-35,494
61,43,-69,-183,-186,-181,-219,-185,-10,10
286,6,-223,-308,-337,-301,-284,-199,114,113
171,-122,-239,-307,-307,-258,-209,-43,337,215
-20,-158,-177,-164,-142,-114,-65,118,389,185
-114,-179,-207,-130,-137,-58,29,275,364,371
-138,-189,-220,-142,-141,-13,59,281,183,486
-258,-167,-117,-7,-12,51,47,35,-97,-11
-347,-73,0,76,39,-20,-143,-328,-341,-737
-264,-45,-24,11,0,-94,-214,-399,-251,-746
-38,-12,8,35,61,1,-73,-129,57,-161
301,161,195,162,149,67,44,144,120,226
716,348,307,215,163,72,67,192,-199,496
833,349,210,129,72,-1,8,45,-494,474
431,200,93,46,25,-11,10,-40,-544,25
-213,37,69,76,73,59,56,-93,-602,-595
-747,-174,13,105,148,172,167,-72,-660,-1093
-819,-270,-60,33,95,135,179,-69,-576,-1016
-488,-85,-39,-67,-79,-33,40,-133,-417,-695
-232,13,-16,-98,-188,-114,7,-84,-208,-432
-179,21,31,8,-110,-97,-30,-64,-117,-319
-163,11,25,57,-37,-45,-44,-11,-20,-165
-152,-64,-104,50,18,11,-1,71,123,-41
-106,-77,-104,2,15,8,4,104,220,32
-37,43,38,52,51,14,-33,64,226,59
-12,133,148,148,123,69,-16,11,163,28
-86,105,178,199,204,172,71,44,134,-21
-48,11,70,99,149,151,81,76,224,111
79,-125,-126,-84,-4,60,53,70,261,293
227,-144,-221,-199,-138,-63,-40,14,244,401
315,-16,-161,-125,-112,-70,-47,48,304,417
369,61,-140,-74,-113,-81,-10,123,451,561
230,30,-28,-10,-84,-79,7,157,536,614
-19,-124,-71,-17,-86,-30,82,203,487,400
-1,-225,-158,-96,-120,-58,51,135,281,306
245,-91,-165,-204,-179,-150,-86,-37,104,351
460,48,-173,-287,-281,-229,-189,-120,10,232
359,0,-146,-240,-268,-208,-196,-166,-88,163
101,19,8,-53,-56,-68,-142,-212,-126,93
-47,54,98,17,42,39,-64,-140,-94,81
-247,5,43,-58,-2,68,10,-68,-232,-168
-307,-19,16,-56,25,90,32,-65,-354,-362
-274,40,87,93,155,129,26,-112,-366,-426
-261,71,129,188,228,193,89,-86,-382,-553
-274,73,222,312,315,165,38,-102,-347,-583
-168,78,232,260,205,50,-18,-108,-220,-388
-180,5,145,169,100,13,23,-35,-92,-283
-197,-40,96,97,51,46,104,34,-5,-227
-208,-36,94,156,125,138,181,83,-14,-283
-142,-51,62,215,136,141,203,79,-70,-256
72,-10,-29,136,2,26,112,15,-9,4
148,44,51,129,12,-35,-24,-64,60,119
155,29,113,42,19,-73,-112,-101,173,158
164,4,70,-73,-25,-45,-89,-51,306,269
129,49,71,-60,28,34,-25,18,380,421
137,-26,-134,-196,-59,3,-51,94,484,660
298,-188,-419,-399,-271,-187,-195,16,578,962
384,-178,-402,-373,-324,-280,-275,-66,543,1036
192,-84,-184,-199,-225,-202,-196,-68,394,645
126,-10,-82,-89,-103,-74,-62,33,185,78
239,-2,-163,-66,-84,-2,102,235,-6,-246
188,-90,-193,-19,-50,81,286,406,-141,-351
-107,-59,-3,203,207,250,353,310,-305,-527
-206,308,271,258,258,187,167,-3,-516,-681
-173,373,234,91,147,120,77,-102,-486,-539
-183,121,79,-47,67,134,134,-11,-270,-319
-200,-17,-23,-150,-25,86,154,72,32,-159
-195,63,38,-84,-18,45,105,27,187,-156
-174,115,89,-1,37,10,7,-80,251,-224
-173,69,96,14,27,-24,-24,10,448,-121
-164,56,131,54,48,63,131,241,440,-16
-204,28,182,142,156,163,210,162,136,78
-162,-17,142,122,116,105,109,37,-35,185
24,37,86,49,-6,-18,-5,57,-53,188
4,88,177,154,67,-2,0,161,-58,84
-4,-6,175,172,126,-14,-86,4,9,234
111,-119,31,39,39,-47,-170,-104,225,604
290,-93,-125,-133,-116,-130,-216,-86,251,851
403,-98,-238,-243,-206,-204,-237,-108,-80,585
407,43,-98,-118,-103,-146,-157,-150,-328,-8
220,127,30,24,2,-30,-29,-124,-333,-282
8,81,75,73,59,65,105,15,-78,-195
-217,-94,41,96,159,169,233,132,76,-206
-300,-183,-19,82,196,209,225,58,-24,-257
-198,51,73,104,176,158,133,-110,-125,-397
-157,39,-5,4,16,29,26,-160,-188,-487
64,-9,-99,-153,-204,-170,-124,-185,-192,-254
199,70,11,-106,-183,-198,-161,-155,-99,-53
113,68,63,20,-4,-64,-63,-82,24,-4
-36,7,-90,-4,28,30,32,-3,49,-88
-71,-56,-187,-48,-17,14,23,16,2,-109
-54,-51,-64,-31,-37,-39,-15,-13,-35,-115
7,19,50,36,-28,-51,-29,-40,-49,-110
81,67,85,30,-59,-67,-68,-88,-44,73
88,51,44,-49,-118,-84,-75,-58,31,172
94,25,0,-84,-122,-62,-36,7,149,230
117,9,-95,-103,-147,-87,-87,20,222,356
105,27,-126,-33,-82,-61,-110,-13,229,467
42,61,55,64,39,63,40,21,230,463
28,80,168,123,110,165,138,84,189,456
65,47,110,45,27,152,169,124,214,540
63,-88,-159,-201,-170,56,145,189,235,408
-54,-65,-235,-200,-122,2,41,77,87,-234
-22,-43,-180,-125,-23,-12,-9,7,-57,-520
261,0,-109,-87,5,-76,-83,1,15,-109
561,103,-40,-106,-122,-232,-232,-84,104,489
544,92,-16,-84,-160,-302,-350,-247,0,574
163,-27,-43,-81,-116,-212,-244,-171,53,325
-339,-85,32,59,63,38,32,51,175,-39
-584,-86,99,202,215,203,203,160,116,-496
-229,11,9,318,265,284,338,153,-76,-717
4,132,132,413,257,261,262,17,-300,-647
149,87,190,337,101,71,3,-212,-458,-293
-125,-94,114,123,-26,-56,-174,-298,-449,-254
-569,-304,12,-86,3,-16,-156,-239,-240,-486
-683,-505,-230,-250,20,85,-26,-36,157,-227
-428,-333,-226,-285,-73,45,13,99,452,44
11,7,-113,-251,-128,-74,-84,87,490,111
163,-103,-173,-245,-91,-70,-59,225,434,138
156,-99,-216,-231,-101,-81,-30,289,219,43
222,130,-27,-108,-85,-139,-130,42,-84,-3
198,205,130,-30,-75,-159,-214,-106,-90,109
-138,47,141,41,53,24,-19,45,-62,15
-195,-7,120,89,149,179,155,111,-284,-200
-201,118,234,208,217,187,172,-11,-557,-304
-94,153,244,174,181,107,100,-63,-584,-228
-77,30,111,72,95,56,35,-85,-587,-146
-43,-78,-28,-24,-3,4,-1,-45,-415,48
7,-62,-50,-5,-10,0,13,10,-196,127
98,106,59,108,49,-4,-6,-10,-53,93
28,39,-27,45,-9,4,39,155,261,167
-95,33,81,-20,-65,-10,13,122,150,-15
59,-31,-71,-139,-39,8,42,2,143,241
182,-26,-67,-98,-33,-38,-79,-211,-109,221
121,-30,31,57,68,-38,-135,-380,-170,11
78,20,97,121,85,-31,-147,-356,-122,-23
-5,98,148,152,84,6,-78,-173,-30,14
-26,109,136,129,90,93,105,109,49,-30
-65,-50,-8,-33,11,129,262,375,202,-12
130,-172,-230,-290,-219,-13,268,480,508,363
389,-115,-244,-325,-317,-175,79,298,571,643
507,116,-17,-86,-174,-226,-178,-59,354,617
339,208,55,53,-35,-161,-257,-210,87,317
249,203,-4,-106,-148,-162,-163,-119,36,91
288,202,20,-148,-180,-151,-106,-30,-38,-40
291,214,119,25,-52,-93,-103,-39,-156,-281
40,117,135,155,110,55,-4,-13,-205,-399
-310,-62,144,245,265,202,90,-12,-217,-370
-467,-172,118,273,320,252,122,8,-175,-346
-398,-52,123,241,265,230,128,18,-161,-496
-437,-54,109,199,207,208,148,9,-110,-525
-509,-180,-28,82,111,136,66,-41,-78,-381
-356,-126,-25,30,71,93,32,-80,29,-262
-130,2,41,34,52,49,-8,-124,26,-183
70,35,60,5,-16,-16,-50,-114,76,17
218,-39,-47,-82,-94,-3,56,79,252,226
322,-87,-194,-215,-223,-95,17,152,420,400
251,-86,-170,-222,-271,-221,-124,127,432,385
-77,3,42,43,-29,-112,-83,62,302,-3
-260,34,94,168,95,-11,-31,30,83,-293
-178,-21,-23,76,79,35,10,43,-166,-285
-24,-23,-57,3,41,28,-29,-49,-406,-173
68,0,-89,-74,-41,-15,-39,-33,-471,-62
52,-48,-123,-104,-73,-35,-17,23,-400,36
4,-47,-91,-111,-117,-87,-61,3,-311,107
-50,0,-37,-116,-116,-59,-34,9,-195,107
-24,39,4,-77,-55,33,21,42,-63,117
-44,51,9,-61,-27,66,37,15,-48,-11
7,34,-7,-44,-18,26,-15,-49,-65,-65
150,-9,-130,-141,-114,-90,-79,-62,72,144
326,-47,-279,-324,-263,-188,-84,56,334,336
406,-24,-236,-279,-244,-186,-110,53,398,346
543,8,-174,-189,-198,-201,-150,13,505,532
587,64,-160,-183,-224,-163,-43,221,722,644
566,273,10,-90,-187,-83,61,258,515,694
381,358,162,30,-65,-34,43,48,187,544
-142,47,131,163,118,53,60,-20,-50,102
-494,-276,120,303,328,199,141,-8,-414,-146
-377,-160,141,351,400,245,76,-249,-853,-167
-116,231,213,327,349,178,-6,-396,-847,-331
-465,238,347,399,414,246,116,-195,-577,-862
-724,40,245,381,392,287,224,8,-305,-980
-624,-65,152,277,302,222,190,19,-167,-736
-558,-41,58,207,239,159,104,-17,-211,-576
-475,-60,63,121,145,106,19,-42,-281,-470
-172,0,79,119,52,-12,-124,-151,-313,-234
82,45,75,117,-24,-90,-177,-111,-208,17
60,-68,-40,14,-81,-89,-93,20,-70,104
101,-132,-211,-201,-185,-153,-127,13,26,233
179,-142,-336,-311,-235,-162,-128,29,113,397
210,-136,-275,-274,-191,-112,-71,76,173,527
375,-80,-229,-319,-205,-110,-58,67,232,658
536,-6,-236,-361,-247,-100,-24,77,329,731
572,-5,-246,-360,-267,-65,45,205,532,889
266,-42,-110,-215,-135,12,76,269,651,747
-486,-158,91,61,112,115,96,230,506,-71
-769,-231,84,89,95,11,7,170,325,-552
-394,-183,-54,-72,-57,-110,-80,125,247,-245
-62,-97,-69,-107,-46,-51,-26,137,113,-20
-148,-32,25,15,90,121,192,156,-331,-519
-127,52,100,89,135,171,283,37,-681,-730
79,98,20,-2,48,106,195,-44,-508,-302
140,154,81,44,53,24,0,-186,-430,-246
168,165,136,63,18,-60,-116,-220,-302,-139
303,118,64,-10,-60,-121,-142,-146,-50,257
420,93,40,-18,-63,-150,-159,-139,45,497
493,80,5,-57,-87,-164,-171,-154,45,506
401,100,85,58,5,-99,-155,-163,7,218
160,111,160,224,140,21,-62,-82,68,-105
-104,102,185,296,191,104,57,50,185,-274
-512,-19,103,266,138,126,131,188,282,-417
-567,-32,96,272,170,171,185,249,303,-367
-511,65,301,395,340,318,274,202,49,-534
-258,117,339,220,182,190,159,18,-306,-505
15,8,-65,-317,-271,-122,-58,-63,-237,-47
-29,-200,-387,-567,-445,-228,-70,47,29,214
-137,-315,-368,-406,-292,-159,-43,92,87,246
-41,-211,-186,-141,-68,-49,-45,6,-3,300
-10,-62,58,181,191,-31,-184,-260,-251,121
-75,11,136,301,226,-70,-256,-385,-405,-254
2,33,-81,129,134,-46,-156,-291,-305,-324
20,-86,-238,19,60,-31,-99,-182,-26,-162
20,-130,-145,-23,-32,-61,-93,-126,207,-41
-4,-126,-35,-132,-67,-40,-34,25,454,192
155,4,-21,-161,-57,20,55,186,610,444
350,142,110,-5,34,45,86,203,473,510
301,161,210,95,101,108,137,232,157,332
10,90,170,71,126,154,210,314,-121,-33
-259,53,121,54,101,115,175,219,-397,-398
-356,-7,52,6,51,84,135,79,-473,-484
-178,-58,-34,-55,-7,13,44,-12,-331,-128
11,-40,-70,-80,-54,-35,-45,-92,-217,89
63,50,4,-19,-48,-35,-76,-108,-139,65
58,111,104,83,22,-11,-52,-95,-44,65
40,125,131,99,47,24,-16,-32,107,189
-14,145,91,159,105,115,53,57,177,212
-22,84,71,117,109,153,103,135,258,261
